day,month,year,t_max,t_min,prec,sol_rad
21,3,2013,16.6,8.75,14.8,17.3
22,3,2013,16.7,8.4,0,19.2
23,3,2013,16.97,8.77,0,15.17
24,3,2013,17.34,8.27,0,21.34
25,3,2013,14.4,8.42,19.16,13.46
26,3,2013,17.43,7.82,1.81,20.81
27,3,2013,17.65,8.61,18.38,20.51
28,3,2013,16.99,8.44,1.45,18.4
29,3,2013,17.71,8.66,0.43,17.75
30,3,2013,17.93,8.17,0,21.33
31,3,2013,18.18,8.63,2.38,19.29
1,4,2013,18.04,9.24,10.67,19.35
2,4,2013,16.97,9.1,13.92,19.06
3,4,2013,16.7,8.32,1.53,19.24
4,4,2013,17.51,8.87,7.16,19.97
5,4,2013,17.82,8.9,4.73,19.68
6,4,2013,17.84,9.05,10.76,18.94
7,4,2013,17.79,8.95,0,17.27
8,4,2013,17.92,9.16,3.79,17.06
9,4,2013,17.45,9.76,0,20.63
10,4,2013,17.76,8.92,0,21.76
11,4,2013,17.99,9.25,0,18.63
12,4,2013,18.59,8.53,0.49,18.31
13,4,2013,17.38,9.11,0,21.95
14,4,2013,16.66,9.19,0,19.85
15,4,2013,17.25,8.04,0,23.63
16,4,2013,17.4,8.74,0,22.02
17,4,2013,18.57,9.03,0,24.1
18,4,2013,17.67,8.94,0,20.86
19,4,2013,17.57,8.4,6.62,23.14
20,4,2013,16.79,9.81,0,18.28
21,4,2013,17.52,9.55,9.7,21.23
22,4,2013,17.4,9.29,6.04,22.91
23,4,2013,16.82,9.33,23.62,21.25
24,4,2013,16.61,8.95,1.44,21.19
25,4,2013,17.45,8.37,0,22.48
26,4,2013,17.84,9.01,0,20.71
27,4,2013,18.1,8.84,16.81,20.08
28,4,2013,16.8,8.94,0,21.35
29,4,2013,17.2,8.37,0,23.01
30,4,2013,17.97,8.94,1.13,21.34
1,5,2013,17.97,9.16,10.07,19.24
2,5,2013,18.47,9.66,0.49,17.72
3,5,2013,13.16,8.62,6.59,8.44
4,5,2013,16.92,8.26,0,20.19
5,5,2013,18.3,8.89,9.89,19.99
6,5,2013,15.6,9.2,0,14.11
7,5,2013,16.71,8.95,15.08,21.39
8,5,2013,17.09,9.51,4.34,19.25
9,5,2013,17.13,8.93,4.02,23.18
10,5,2013,17.18,8.59,0,23.46
11,5,2013,17.08,9.5,0.63,20.04
12,5,2013,17.37,8.47,0,21.76
13,5,2013,17.42,8.95,0,21.96
14,5,2013,16.6,9.41,0.39,19.4
15,5,2013,17.17,9.29,0,22.22
16,5,2013,17.11,8.58,0,21.9
17,5,2013,17.09,9.04,1.26,22.14
18,5,2013,17.4,8.87,0,21.69
19,5,2013,17.27,8.65,0,21.9
20,5,2013,17.38,8.83,0,22.25
21,5,2013,17.44,9.19,0,20.05
22,5,2013,17.51,9,0,21.59
23,5,2013,17.38,9.63,8.89,21.3
24,5,2013,17.73,9.45,0,20.56
25,5,2013,16.88,9.49,5.67,18.84
26,5,2013,17.3,8.88,0.84,21.07
27,5,2013,17.5,9.21,4.01,20.34
28,5,2013,17.42,9.36,0,20.43
29,5,2013,18.05,8.98,0.62,22.04
30,5,2013,17.77,9.56,3.13,20.7
31,5,2013,17.5,9.38,11.74,19.44
1,6,2013,16.73,8.8,0.32,18.82
2,6,2013,17.73,9.36,0,19.6
3,6,2013,17.92,9.38,0,20.07
4,6,2013,18.02,8.81,0,21.28
5,6,2013,17.75,8.24,0,20.35
6,6,2013,17.46,8.47,0,19.04
7,6,2013,17.07,8.92,0,20.02
8,6,2013,18.13,8.96,0,20.9
9,6,2013,17.86,8.76,0,20.45
10,6,2013,17.86,8.79,2.7,20.35
11,6,2013,17.57,9.02,3.38,19.82
12,6,2013,17.49,8.71,0,20.25
13,6,2013,17.35,8.71,8.1,18.42
14,6,2013,16.51,9.11,8.99,17.97
15,6,2013,16.64,8.91,10.12,16.72
16,6,2013,16.97,9.54,20.16,17.08
17,6,2013,16,9.99,4.89,14.63
18,6,2013,16.17,9.52,0,15.34
19,6,2013,16.54,8.12,1.71,17.47
20,6,2013,16.78,8.88,0,17.81
21,6,2013,17.53,8.68,0,20.37
22,6,2013,17.01,8.28,0,18.94
23,6,2013,17.84,8.41,0,18.07
24,6,2013,16.53,8.58,12.6,18.46
25,6,2013,16.57,8.39,0,17.65
26,6,2013,17.56,8.87,3.87,17.4
27,6,2013,17.07,8.7,1.41,19.26
28,6,2013,17.36,9,0,18.32
29,6,2013,16.96,8.67,0,18.87
30,6,2013,16.87,8.41,0,19.03
1,7,2013,17.13,8.61,10.95,19.47
2,7,2013,16.55,8.42,4.82,19.68
3,7,2013,17.08,8.31,3.28,18.6
4,7,2013,16.2,7.89,26.35,20.01
5,7,2013,15.55,8.48,20.29,13.28
6,7,2013,15.69,8.87,8.24,13.89
7,7,2013,16.49,7.96,6.44,18.69
8,7,2013,15.9,8.32,11.34,16.49
9,7,2013,14.74,8.98,0,14.71
10,7,2013,15.68,8.45,0,17.96
11,7,2013,16.22,8.06,5.61,18.28
12,7,2013,17.11,8.03,0,20.95
13,7,2013,16.28,8.48,10.45,18.45
14,7,2013,16.02,8.62,25.19,19.84
15,7,2013,16.28,8.51,5.62,17.64
16,7,2013,15.9,8.81,0,18.42
17,7,2013,14.67,9.35,8.76,14.25
18,7,2013,14.28,9.04,2.17,9.28
19,7,2013,16.69,9.14,0,20.23
20,7,2013,16.79,9,0,18.72
21,7,2013,16.54,8.65,3.01,18.27
22,7,2013,14.31,9.11,31.05,9.48
23,7,2013,15.9,8.77,0,18.75
24,7,2013,16.22,8.45,0,19.11
25,7,2013,14.98,8.97,25.81,14.29
26,7,2013,15.74,9.52,5.45,16.74
27,7,2013,14.29,8.64,32.86,9.26
28,7,2013,16.12,8.88,0,20.41
29,7,2013,15.42,8.45,12.64,17.47
30,7,2013,15.8,7.65,0,18.59
31,7,2013,14.84,7.67,0.47,15.72
1,8,2013,15.22,6.84,0,18.43
2,8,2013,13.81,7.64,34.93,13.28
3,8,2013,15.66,7.79,3.22,16.8
4,8,2013,13.12,7.79,4.07,8.87
5,8,2013,14.18,8.26,0,13.18
6,8,2013,14.94,8.22,13.37,14.39
7,8,2013,15.21,7.78,0,17.82
8,8,2013,14.89,7.74,0,16.33
9,8,2013,15.11,8.26,0,13.83
10,8,2013,17.22,8.64,0,18.21
11,8,2013,15.92,8.33,2.71,19.86
12,8,2013,16.24,9.25,0,17.97
13,8,2013,14.44,8.32,4.11,14.29
14,8,2013,15.71,8.77,0,18.55
15,8,2013,14.82,8.24,4.5,18.22
16,8,2013,15.39,8.68,16.93,17.57
17,8,2013,15.66,8.26,0,18.33
18,8,2013,14.23,7.86,13.66,15.65
19,8,2013,15.11,8.82,6.21,17.34
20,8,2013,15.71,7.62,6.93,18.67
21,8,2013,15.51,7.84,7.94,19.26
22,8,2013,15.72,7.37,8.02,18.35
23,8,2013,15.97,7.05,0,19.21
24,8,2013,15.04,7.59,7.35,19.72
25,8,2013,14.79,7.7,6.05,16.29
26,8,2013,15.59,6.94,0,20.97
27,8,2013,15.63,7.04,0,21.52
28,8,2013,16.59,7.81,0,19.96
29,8,2013,16.45,7.85,2.51,19.29
30,8,2013,16.26,8.22,0,19.29
31,8,2013,15.57,7.88,23.24,20.96
1,9,2013,15.25,7.37,15.39,20.58
2,9,2013,15.92,6.85,11.57,18.83
3,9,2013,15.5,7.55,25.74,19.49
4,9,2013,15.89,7.58,22.09,18.07
5,9,2013,14.87,7.63,18.1,20.09
6,9,2013,14.6,7.84,3.5,13.65
7,9,2013,15.83,7.36,0,18.26
8,9,2013,15.46,7.1,0.76,22
9,9,2013,14.67,6.85,0.82,20.13
10,9,2013,15.53,6.25,0,22.65
11,9,2013,15.92,7.12,0,23.02
12,9,2013,15.07,8.12,0,17.91
13,9,2013,16.72,7.56,0,21.85
14,9,2013,15.91,6.87,3,21.99
15,9,2013,14.88,7.84,0,18.53
16,9,2013,15.87,7.65,22.98,17.42
17,9,2013,15.73,8.63,0,19.39
18,9,2013,15.23,7.22,0.76,19.72
19,9,2013,16.17,6.99,0,20.17
20,9,2013,15.69,7.2,0,21.29
21,9,2013,15.51,6.95,0,20.53
22,9,2013,15.22,6.94,0,18.71
23,9,2013,16.34,6.83,0,20.61
24,9,2013,15.48,7.75,0,16.4
25,9,2013,15.38,6.65,0,19.59
26,9,2013,14.81,7.8,0,18.58
27,9,2013,15.5,7.54,0,19.98
28,9,2013,14.92,7.87,0,19.9
29,9,2013,15.38,7.83,0,19.35
30,9,2013,15.26,7.83,1.47,19.3
1,10,2013,16.25,7.43,0,18.45
2,10,2013,14.67,6.93,0,15.38
3,10,2013,15.3,7.4,0,19.63
4,10,2013,15.79,6.98,0,18.91
5,10,2013,16.18,7.43,0,17.49
6,10,2013,15.91,7.73,8.48,16.5
7,10,2013,14.57,8.4,48.59,14.43
8,10,2013,13.28,7.75,5.22,13.22
9,10,2013,14,7.24,0,16.69
10,10,2013,14.44,6.74,15.58,17.82
11,10,2013,14.17,6.6,0,19.82
12,10,2013,13.95,5.87,0,21.39
13,10,2013,15.01,5.72,0,21.34
14,10,2013,14.76,6.03,0,20.3
15,10,2013,14.69,6.79,0,20.51
16,10,2013,14.69,6.24,0,21.76
17,10,2013,14.83,6.37,0,20.63
18,10,2013,14.75,5.68,0,20.43
19,10,2013,13.57,6.53,0,18.29
20,10,2013,15.16,6.59,0,23.35
21,10,2013,14.84,6.37,0,21.55
22,10,2013,14.56,7.25,0,20.45
23,10,2013,14.99,6.46,0,19.63
24,10,2013,14.35,6.41,0,18.56
25,10,2013,14.83,6.23,0,20.84
26,10,2013,15.12,6.33,0,22.18
27,10,2013,15.67,5.69,0,23.64
28,10,2013,15.82,5.93,0,24.05
29,10,2013,15.79,6.14,0,23.02
30,10,2013,14.81,6.45,0,19.83
31,10,2013,14.95,5.92,0,20.83
1,11,2013,14.09,6.11,0,16.39
2,11,2013,14.76,6.49,0,17.38
3,11,2013,14.25,6.61,0,17.2
4,11,2013,13.97,6.73,5.3,13.4
5,11,2013,12.92,7.3,9.44,7.42
6,11,2013,13.7,6.77,0.34,15.02
7,11,2013,13.89,7.23,0,16.34
8,11,2013,15.06,6.04,0,21.36
9,11,2013,15.82,6.04,0,23.73
10,11,2013,15.65,5.72,0,24.09
11,11,2013,15.44,5.16,0,24.39
12,11,2013,13.03,5.66,0,10.51
13,11,2013,11.8,7.15,0,4.61
14,11,2013,14.1,6.67,0,14.54
15,11,2013,13.83,7.36,0,9.37
16,11,2013,14.49,6.8,3.27,15.75
17,11,2013,14.15,6.4,0,17.97
18,11,2013,15.54,6.76,0,21.08
19,11,2013,14.96,6.14,0,18.92
20,11,2013,14.67,7.2,0,16.49
21,11,2013,14.99,6.4,0,19.04
22,11,2013,15.08,6.71,0,20.38
23,11,2013,14.94,7.35,0,20.13
24,11,2013,14.51,6.09,0,18.3
25,11,2013,13.73,5.32,3.52,16.67
26,11,2013,12.97,5.73,4.36,14.94
27,11,2013,14.56,4.95,0,19.33
28,11,2013,14.82,5.78,0,21.92
29,11,2013,14.79,5.34,0,22.99
30,11,2013,15.21,3.21,0,23.03
1,12,2013,14.72,5.17,0,23.12
2,12,2013,14.88,4.37,0,23.1
3,12,2013,15.2,3.48,0,23.19
4,12,2013,16.01,3.22,0,23.41
5,12,2013,15.76,4.13,0,23.69
6,12,2013,15.83,4.31,0,23.61
7,12,2013,14.88,3.8,0,23.33
8,12,2013,15.14,3.35,0,23.29
9,12,2013,15.45,3.6,0,23.29
10,12,2013,15.5,5.09,0,23.05
11,12,2013,15.83,5.28,0,22.74
12,12,2013,15.95,4.52,0,20.93
13,12,2013,15.97,5.26,0,19.74
14,12,2013,13.55,5.77,0,13.79
15,12,2013,14,5.25,0,15.95
16,12,2013,13.64,5.17,0,14.28
17,12,2013,14.12,5.4,0,15.4
18,12,2013,15.33,4.65,0,21.07
19,12,2013,15.47,4.81,0,22.11
20,12,2013,14.76,4.9,0,22.11
21,12,2013,14.28,3.73,0,22.65
22,12,2013,15.1,3.26,0,22.74
23,12,2013,16.06,4.19,0,22.82
24,12,2013,15.42,5.55,0,21.97
25,12,2013,14.73,3.96,1.67,19.74
26,12,2013,15.47,4.62,0,21.48
27,12,2013,16.35,4.27,0,21.26
28,12,2013,15.67,6.55,2.04,18.56
29,12,2013,15.91,6.51,0,19.45
30,12,2013,15.98,5.73,0,17.06
31,12,2013,15.81,6.44,0,17.89
1,1,2014,15.03,6.11,0,16.29
2,1,2014,14.77,6.56,0,14.17
3,1,2014,15.08,5.79,0,18
4,1,2014,16.04,5.24,0,21.26
5,1,2014,16.91,3.97,0,22.99
6,1,2014,17.43,5.31,0,22.6
7,1,2014,16.42,5.87,0,19.57
8,1,2014,14.91,6.07,0,17.39
9,1,2014,15.54,6.07,0,19.16
10,1,2014,17.22,6.23,0,22.67
11,1,2014,17.23,6.61,0,22.44
12,1,2014,15.73,5.65,0,17.61
13,1,2014,14.73,6.12,0,15.92
14,1,2014,15.86,5.4,0,18.79
15,1,2014,16.76,5.27,0,22.63
16,1,2014,16.73,5.57,0,22.25
17,1,2014,17.55,5.29,0,23.67
18,1,2014,17.78,6.05,0,21.34
19,1,2014,17.01,7.81,0,22.05
20,1,2014,16.54,5.96,0,19.96
21,1,2014,16.76,5.98,0,21.36
22,1,2014,17.09,5.59,3.08,23.62
23,1,2014,16.76,5.61,0,24.57
24,1,2014,16.63,5.65,0,24.9
25,1,2014,17.69,4.81,0,25.09
26,1,2014,18,4.56,0,24.37
27,1,2014,17.95,5.54,0,22.18
28,1,2014,17.65,6.6,0,21.85
29,1,2014,17.16,7.18,4.5,20.91
30,1,2014,16.2,8.36,0,19.15
31,1,2014,17.9,7.79,0,22.79
1,2,2014,18.04,6.61,0,23.84
2,2,2014,18.78,6.81,0,23.99
3,2,2014,17.59,6.94,0,21.3
4,2,2014,17.87,8.7,5.74,23.04
5,2,2014,18.1,8.35,0,24.16
6,2,2014,17.45,8.17,0,21.21
7,2,2014,16.2,8.74,0,18.68
8,2,2014,16.41,7.9,0.36,17.56
9,2,2014,14.54,7.63,1.02,11.96
10,2,2014,15.38,7.05,0,17.09
11,2,2014,16.71,7.32,0,14.99
12,2,2014,16.38,6.8,0,19.46
13,2,2014,15.9,7.16,0,18.53
14,2,2014,15.87,7.62,0,18.6
15,2,2014,16.15,7.42,0,18.06
16,2,2014,15.31,7.27,0,18.22
17,2,2014,15.17,7.17,0,16.9
18,2,2014,15.59,7.36,0,17.8
19,2,2014,15.13,6.75,0,16.95
20,2,2014,16.01,7.05,4.2,19.91
21,2,2014,16.74,7.09,0.29,21.02
22,2,2014,17.2,6.83,0,20.56
23,2,2014,17.68,7.69,0,22.49
24,2,2014,17.73,7.29,0,22.91
25,2,2014,18.53,6.91,0,24.83
26,2,2014,17.9,8.04,0,21.81
27,2,2014,18.04,6.93,0,25.21
28,2,2014,18.27,7.95,0,23.8
1,3,2014,18.32,7.87,0,25.55
2,3,2014,18.59,6.89,0,26.24
3,3,2014,18.94,7.22,0,26.33
4,3,2014,18.95,7.5,0,25.68
5,3,2014,17.67,8.57,0.47,22.38
6,3,2014,16.43,8.02,0,17.7
7,3,2014,16.91,8.67,0,20.26
8,3,2014,18.25,7.91,0,23.77
9,3,2014,17.98,7.19,0,20.92
10,3,2014,18.97,6.99,0,26.21
11,3,2014,18.92,7.04,0,26.45
12,3,2014,18.6,8.87,0,24.62
13,3,2014,16.51,8.98,0,19.94
14,3,2014,14.87,8.06,4.63,13.33
15,3,2014,15.83,7.27,49.97,17.62
16,3,2014,14.37,8.35,21.88,8.28
17,3,2014,14.49,8.22,0,14.17
18,3,2014,14.44,7.87,0,16.41
19,3,2014,16.57,6.39,0,24.61
20,3,2014,17.07,6.54,0,27.28
21,3,2014,18.07,6.31,0,27.45
22,3,2014,17.86,7.18,0,24.72
23,3,2014,17.08,9.45,0,23.02
24,3,2014,17.26,8.49,1.32,21.17
25,3,2014,17.98,8.57,8.4,20.47
26,3,2014,16.56,8.37,0,17.98
27,3,2014,15.96,8.61,2.38,21.15
28,3,2014,16.74,8.83,0.39,22.87
29,3,2014,16.9,8.41,0,24.04
30,3,2014,17.03,8.2,0,23.55
31,3,2014,17,8.16,0.49,23.6
1,4,2014,17.35,8.4,0,23.26
2,4,2014,17.98,8.74,0,24.02
3,4,2014,18.43,8.94,0.16,25.55
4,4,2014,17.35,8.26,0,18.67
5,4,2014,14.33,8.94,20.41,9.56
6,4,2014,13.67,8.29,26.34,8.86
7,4,2014,14.49,8.14,0.41,14.02
8,4,2014,16.31,6.78,0,24.67
9,4,2014,16.32,6.92,0,24.69
10,4,2014,16.58,7.49,0,24.52
11,4,2014,16.66,7.75,0,24.96
12,4,2014,15.18,8.49,0,18.64
13,4,2014,16.12,7.79,13.44,21.97
14,4,2014,15.88,7.96,0,22.06
15,4,2014,15.63,8.33,0.49,19
16,4,2014,15.91,8.51,0,22.4
17,4,2014,16.7,8.34,0,24.05
18,4,2014,16.05,8.53,0,21.74
19,4,2014,15.93,8.58,3.37,16.71
20,4,2014,15.88,8.08,0,21.72
21,4,2014,16.7,7.56,0,23.77
22,4,2014,16.92,7.63,0.33,24.96
23,4,2014,15.94,9.02,0.9,19.73
24,4,2014,15.78,8,0,20.57
25,4,2014,15.84,8.43,0,21.12
26,4,2014,16.95,8.5,0,23.48
27,4,2014,16.55,9.12,0,22.01
28,4,2014,16.91,9.11,0,22.03
29,4,2014,17.03,9.29,0,21.54
30,4,2014,15.06,8.73,1.79,17.69
1,5,2014,16.78,8.53,0,23.71
2,5,2014,16.11,8.39,3.36,20.74
3,5,2014,16.99,7.81,0,21.63
4,5,2014,16.88,8.24,0,20.32
5,5,2014,16.99,8.07,0,23.01
6,5,2014,17.2,8.75,0,21.57
7,5,2014,16.65,8.56,0,21.01
8,5,2014,16.71,8.78,0,21.76
9,5,2014,17.01,8.97,0,17.34
10,5,2014,15.42,9.21,1.44,15.84
11,5,2014,16.26,8.58,0,21.07
12,5,2014,16.13,9.62,2.26,20.38
13,5,2014,16.66,9.33,6.22,18.86
14,5,2014,16.45,8.93,0,20.77
15,5,2014,16.31,8.88,5.34,21.74
16,5,2014,17.07,8.19,0,22.31
17,5,2014,16.71,8.69,13.77,23.08
18,5,2014,16.87,8.32,0,21.41
19,5,2014,16.34,8.2,0,21.38
20,5,2014,15.59,7.89,0,20.71
21,5,2014,15.99,7.63,0,20.75
22,5,2014,16.73,8.4,32.89,17.69
23,5,2014,16.72,8.23,0,18.22
24,5,2014,17.12,8.65,0,16.69
25,5,2014,14.87,8.56,3.34,15.31
26,5,2014,15.68,9.12,18.59,16.44
27,5,2014,15.57,8.11,0,19.59
28,5,2014,15.91,7.84,0,20.3
29,5,2014,15.76,8.74,0,18.26
30,5,2014,16.13,8.95,0,19.21
31,5,2014,16.37,7.99,0,20.22
1,6,2014,16.8,8.92,6.18,19.76
2,6,2014,16.73,8.5,0,21.24
3,6,2014,16.58,9.82,0,20.14
4,6,2014,16.47,8.58,0,20.67
5,6,2014,16.02,8.85,0,18.14
6,6,2014,16.51,7.77,0,18.78
7,6,2014,17.67,9.4,0,21.01
8,6,2014,17.18,8.86,0,18.15
9,6,2014,17.22,8.97,0,18.85
10,6,2014,17.25,8.97,6.63,19.15
11,6,2014,17.1,9.37,8.53,19
12,6,2014,17.76,9.23,0,20.87
13,6,2014,17.63,8.83,0,20.22
14,6,2014,18,8.77,0,20.24
15,6,2014,17.75,8.95,0,20.02
16,6,2014,17.31,9.11,0,19.63
17,6,2014,17.87,9.17,0,19.94
18,6,2014,18.05,9.36,0,19.17
19,6,2014,18.28,9.26,0,19.03
20,6,2014,17.78,9.28,3.88,19.59
21,6,2014,16.78,9.28,0,17.78
22,6,2014,17.13,8.65,0,17.86
23,6,2014,16.17,8.35,0,17.94
24,6,2014,16.63,8.57,0,18.97
25,6,2014,16.37,8.38,0,18.15
26,6,2014,16.38,8.46,0,18.11
27,6,2014,16.69,8.56,0,19.03
28,6,2014,17.2,8.82,0.99,20.01
29,6,2014,17.69,8.72,0,20.51
30,6,2014,17.5,8.72,0,19.72
1,7,2014,17.54,8.18,0,19.72
2,7,2014,17.47,8.2,0,19.96
3,7,2014,17.12,8.21,0,19.69
4,7,2014,17.57,8.49,0,20.37
5,7,2014,17.61,8.6,0,20.21
6,7,2014,17.34,8.62,8.12,20.49
7,7,2014,17.24,8.76,0,17.36
8,7,2014,17.65,8.8,0,20.38
9,7,2014,17.74,9.53,7.4,21.32
10,7,2014,17.05,9.49,7.13,19.6
11,7,2014,15.64,9.42,6.64,17.46
12,7,2014,15.68,9.25,2.23,15
13,7,2014,17.85,8.64,0,20.7
14,7,2014,17.83,9.03,0,21.27
15,7,2014,17.08,8.05,0.32,19.4
16,7,2014,17.25,8.83,0,20.53
17,7,2014,16.84,8.43,0,19.7
18,7,2014,17.75,8.58,0,18.32
19,7,2014,16.8,9,23.02,19.16
20,7,2014,16.93,9.45,11.08,19.56
21,7,2014,16.07,9.51,24.18,15.86
22,7,2014,15.5,9.3,8.05,16.9
23,7,2014,17.03,8.81,0,19.28
24,7,2014,16.57,8.52,0,14.39
25,7,2014,15.56,8,2.14,17.89
26,7,2014,15.01,8.58,9.72,13.73
27,7,2014,16.16,8.2,0,18.43
28,7,2014,15.61,8.05,13.58,19.55
29,7,2014,15.06,8.87,14.77,15.48
30,7,2014,13.71,8.24,0,10.23
31,7,2014,14.66,8.52,0,14.4
1,8,2014,12.62,7.87,9.5,10.43
2,8,2014,13.59,8.01,0,11.73
3,8,2014,15.84,8.3,0,19.16
4,8,2014,15.6,8.12,0,18.59
5,8,2014,14.25,8.42,1.43,16.86
6,8,2014,15.12,8.04,11.65,19.33
7,8,2014,15.54,7.57,7.2,20.4
8,8,2014,14.99,7.92,9.05,20.48
9,8,2014,14.84,8.01,9.62,18.05
10,8,2014,15.03,8.68,0,18.33
11,8,2014,15.56,7.62,8.68,20.18
12,8,2014,16.24,7.79,3.57,19.24
13,8,2014,15.28,7.78,3.67,21.65
14,8,2014,16.48,7.43,0,20.1
15,8,2014,15.25,7.3,4.92,19.7
16,8,2014,15.74,8.36,0,19.43
17,8,2014,16.13,7.64,4.65,19.14
18,8,2014,16.44,7.8,0,17.93
19,8,2014,16.56,7.9,3.4,17.96
20,8,2014,14.84,7.23,9.88,19.03
21,8,2014,15.63,8.3,0,20.53
22,8,2014,15.05,8.29,0.21,18.53
23,8,2014,16.12,7.87,5.99,21.62
24,8,2014,15.84,8.18,19.47,21.29
25,8,2014,15.31,8,0,17.69
26,8,2014,14.73,8.15,5.33,15.43
27,8,2014,15.65,7.55,2.97,21.82
28,8,2014,15.91,7.98,1.82,20.34
29,8,2014,15.4,7.48,2.36,19.17
30,8,2014,14.97,7.81,3.52,15.43
31,8,2014,15.05,8.37,7.53,15.35
1,9,2014,15.5,8.18,11.59,18.87
2,9,2014,15.16,8.63,16.35,15.84
3,9,2014,16.09,8.1,0,21.26
4,9,2014,14.99,7.75,1.18,19.39
5,9,2014,16.37,7.64,7.7,17.83
6,9,2014,15.98,7.65,0.86,18.13
7,9,2014,13.87,7.5,2.79,16.07
8,9,2014,13.77,7.64,6.03,17.98
9,9,2014,15.06,6.9,6.37,19.69
10,9,2014,14.89,7.08,1.08,19.6
11,9,2014,14.38,6.81,3.31,16.3
12,9,2014,14.75,6.18,0,19.03
13,9,2014,14.9,6.67,2.76,20.09
14,9,2014,15.25,6.92,0,21.66
15,9,2014,15.38,6.67,13.38,21.09
16,9,2014,16.4,7.43,1.96,19.64
17,9,2014,16.61,7.05,22.11,20.94
18,9,2014,15.84,6.46,0,20.89
19,9,2014,14.89,6.99,0,19.32
20,9,2014,16.07,7.29,0,18.8
21,9,2014,15.03,6.98,0,18.57
22,9,2014,15.87,7.16,2.88,18.51
23,9,2014,14.81,7.31,0,18.82
24,9,2014,15.49,7.37,0.97,20.69
25,9,2014,15.34,6.89,17.33,20.02
26,9,2014,14.94,7.72,0,17.41
27,9,2014,15.28,7.15,0,20.8
28,9,2014,15.38,6.74,1.68,21.39
29,9,2014,14.86,7.92,7.9,19.52
30,9,2014,15.21,7.07,0,19.46
1,10,2014,13.81,7.22,36.14,13.98
2,10,2014,15.74,7.76,32.23,16.01
3,10,2014,13.03,7.62,0,9.69
4,10,2014,13.51,7.01,8.28,12.45
5,10,2014,12.41,7.56,0,4.02
6,10,2014,13.59,7.51,0,11.37
7,10,2014,13.74,7.07,0,16.94
8,10,2014,14.71,7.53,6.95,14.75
9,10,2014,12.21,7.83,55.35,4.34
10,10,2014,14.44,7.39,9.36,14.75
11,10,2014,14.77,7.22,0,19.67
12,10,2014,14.83,6.69,0,17.66
13,10,2014,14.2,6.37,0,19.28
14,10,2014,14.53,6.73,0,19.32
15,10,2014,14.27,7,0,20.36
16,10,2014,14.49,5.89,0,23.19
17,10,2014,14.33,6.19,0,22.1
18,10,2014,14.15,6.68,0,19.81
19,10,2014,13.98,6.42,0,18.8
20,10,2014,14.46,5.71,0,20
21,10,2014,14.4,6.54,0.52,19.5
22,10,2014,14.33,7.18,0,17.46
23,10,2014,14.35,6.35,0,21.83
24,10,2014,14.49,5.42,0,25.19
25,10,2014,15.21,6.02,0,24.73
26,10,2014,15.69,6.27,0,23.39
27,10,2014,14.88,7.72,0,20.93
28,10,2014,14.5,7.15,0,20.28
29,10,2014,15.15,6.02,0,20.83
30,10,2014,15.61,4.63,0,22.26
31,10,2014,14.84,5.92,0,20.08
1,11,2014,14.44,5.77,2.11,19.62
2,11,2014,14.59,5.98,0,19.87
3,11,2014,15.71,6.62,0,22.93
4,11,2014,15.68,6.36,0,24.23
5,11,2014,15.42,6.89,0,20.61
6,11,2014,15.36,6.44,0,19.72
7,11,2014,15.62,5.72,0,20.2
8,11,2014,14.88,5.9,1.6,18.52
9,11,2014,14.02,6.26,0.42,18.73
10,11,2014,14.72,5.69,0,19.11
11,11,2014,15.1,5.69,0,21.51
12,11,2014,15,5.31,0,18.87
13,11,2014,15.64,4.85,0,19.39
14,11,2014,14.62,5.91,0,17.56
15,11,2014,15.1,6.58,0,19.31
16,11,2014,14.7,6.74,0,16.69
17,11,2014,15.03,6.93,0,19.45
18,11,2014,14.92,5.93,0,18.53
19,11,2014,14.48,6.18,0,13.67
20,11,2014,15.07,5.27,0,19.96
21,11,2014,13.84,5.7,0,15.18
22,11,2014,15.04,6.87,0.35,17.46
23,11,2014,14.82,6.1,0,17.03
24,11,2014,15.63,6.53,0,17.8
25,11,2014,16.08,5.87,0,16.61
26,11,2014,13.63,7.4,4.8,12.23
27,11,2014,14.65,7.23,0,17.84
28,11,2014,15.09,5.53,0,20.09
29,11,2014,15.18,5.86,0,19.73
30,11,2014,15.49,5.76,0,19.98
1,12,2014,14.44,6.8,1.44,16.89
2,12,2014,14.03,5.55,0,15.24
3,12,2014,13.17,5.61,0,14.99
4,12,2014,14.14,3.76,0,22.55
5,12,2014,15.6,4.69,0,22.26
6,12,2014,15.52,4.41,0,19.5
7,12,2014,15.45,6.12,0,18.23
8,12,2014,15.32,6.38,0,17.94
9,12,2014,15.37,6.15,0,18.94
10,12,2014,14.88,6.28,0,19.76
11,12,2014,14.92,5.77,0,22.36
12,12,2014,15.35,5.21,0,22.92
13,12,2014,15.6,5.36,0,23.1
14,12,2014,16.28,4.9,0,22.91
15,12,2014,16.26,5.74,0,21.97
16,12,2014,16.32,5.56,0,21.55
17,12,2014,15.52,5.77,0,18.09
18,12,2014,15.28,5.87,0,19.04
19,12,2014,15.41,5.53,0,22.5
20,12,2014,15.55,4.94,1.48,22.9
21,12,2014,16.13,4.31,0,22.86
22,12,2014,16.73,5.92,0,22.2
23,12,2014,15.89,5.32,0,22.33
24,12,2014,15.82,5.9,0,19.31
25,12,2014,15.97,6.63,0,22.05
26,12,2014,15.49,5.48,0,21.76
