day,month,year,t_max,t_min,prec,sol_rad
1,3,2013,24.7,13.43,0,24.2
2,3,2013,24.77,14.85,0,22.85
3,3,2013,24.55,14.77,10.11,20.76
4,3,2013,23.84,14.13,0,20.48
5,3,2013,24.94,13.34,0,23.72
6,3,2013,24.4,14.19,0,21.47
7,3,2013,24.94,14.31,0,22.35
8,3,2013,22.82,14.8,0,18.33
9,3,2013,24.38,14.08,0,19.21
10,3,2013,24.7,15.65,0,21.11
11,3,2013,22.06,15.04,0,17.49
12,3,2013,24.27,13.3,0,20.2
13,3,2013,22.1,15,0,18.35
14,3,2013,21.36,13.27,0,18.11
15,3,2013,23.74,13.16,0,21.64
16,3,2013,24.41,14.08,0,20.91
17,3,2013,22.78,14.2,0,20.25
18,3,2013,22.38,13.26,0,19.92
19,3,2013,21.77,13,4.06,18.58
20,3,2013,22.07,12.07,15.48,17.75
21,3,2013,21.13,12.92,22.37,15.92
22,3,2013,20.58,13.35,17.28,16.25
23,3,2013,20.55,13.24,4.34,14.07
24,3,2013,21.74,13.29,5.86,18.07
25,3,2013,19.09,12.71,0,13.08
26,3,2013,21.81,12.58,0.57,20.45
27,3,2013,21.83,12.12,0,20.41
28,3,2013,20.49,13.05,14.92,15.82
29,3,2013,21.55,11.85,0,20.81
30,3,2013,21.26,12.82,12.77,19.19
31,3,2013,20.46,13.77,0,14.02
1,4,2013,21.61,12.93,11.3,19.31
2,4,2013,21.45,14.3,7.48,16.62
3,4,2013,21.83,14.05,5.71,17.59
4,4,2013,21.71,13.51,12.66,17.51
5,4,2013,21.67,12.71,0.79,18.69
6,4,2013,21.12,12.89,28.2,16.51
7,4,2013,19.1,13.89,0,13.85
8,4,2013,20.38,12.64,18.8,16.78
9,4,2013,21.56,12.77,0,17.81
10,4,2013,21.57,13.88,10.8,19.51
11,4,2013,20.66,12.79,8.53,18.46
12,4,2013,20.05,12.96,0.88,14.76
13,4,2013,20.96,12.09,9.16,19.64
14,4,2013,20.6,13.53,2,18.72
15,4,2013,21.94,12.56,7.88,21.36
16,4,2013,21.46,14.03,0.3,19.52
17,4,2013,22.05,13.85,6.6,22.64
18,4,2013,21.16,12.92,5.23,20.36
19,4,2013,21.81,12.78,19.82,22.13
20,4,2013,21.61,12.37,0.6,20.54
21,4,2013,20.88,14.25,7.81,16.56
22,4,2013,20.95,13.36,8.52,19.18
23,4,2013,20.5,13.22,18.68,18.34
24,4,2013,21.46,13.19,0,18.82
25,4,2013,20.71,14.14,9.09,18.92
26,4,2013,21.04,12.66,12.37,19.76
27,4,2013,20.5,13.16,17.92,16.35
28,4,2013,19.36,13.77,4.95,14.25
29,4,2013,21.54,12.98,8.44,20.26
30,4,2013,21.53,13.16,8.06,18.55
1,5,2013,18.96,13.61,26.67,13.93
2,5,2013,20.88,13.71,0,18.08
3,5,2013,19.89,13.35,16.72,15.39
4,5,2013,20.86,13.16,0,18.88
5,5,2013,20.18,13.85,4.52,18.14
6,5,2013,20.15,13.69,0,16.67
7,5,2013,19.77,13.9,1.16,15.55
8,5,2013,20.36,13.32,29.28,16.82
9,5,2013,19.96,13.18,29.42,17.1
10,5,2013,19.92,13.29,8.36,16.24
11,5,2013,20.11,12.96,2.19,17.1
12,5,2013,20.14,13.13,1.37,15.78
13,5,2013,20.22,13.45,0,17.71
14,5,2013,19.48,13.6,0,15.62
15,5,2013,20.18,13.61,0,17.6
16,5,2013,20.37,12.87,0,19.07
17,5,2013,20.01,12.94,0,17.36
18,5,2013,20.74,13.1,1.29,20.12
19,5,2013,19.6,13.58,0,16.6
20,5,2013,19.37,12.56,0,17.07
21,5,2013,19.6,12.56,0.75,17.88
22,5,2013,20.32,11.82,0,18.78
23,5,2013,20.68,12.33,0,19.58
24,5,2013,20.32,11.68,1.43,20.17
25,5,2013,19.72,12.55,14.82,16.11
26,5,2013,20.32,12.18,30.05,18.97
27,5,2013,20.98,11.76,0.32,19.57
28,5,2013,20.62,13.36,0,17.75
29,5,2013,21.21,13.2,12.44,19.03
30,5,2013,20.62,12.18,0,19.17
31,5,2013,19.26,13.04,4.23,16.69
1,6,2013,18.51,12.72,0.24,14.35
2,6,2013,19.82,13.05,0,15.67
3,6,2013,19.43,11.57,0,16.51
4,6,2013,19.2,11.84,0,16.26
5,6,2013,19.68,12.82,0.64,17.1
6,6,2013,18.71,13.11,0.88,15.1
7,6,2013,19.55,12.69,1.05,18.62
8,6,2013,19.39,12,0,16.61
9,6,2013,19.17,13.05,9.92,15.12
10,6,2013,19.58,11.97,3.94,17.74
11,6,2013,19.12,12.98,0,16.42
12,6,2013,19.25,12.72,5.36,15.25
13,6,2013,19.83,12.76,20.06,16.16
14,6,2013,19.31,12.63,10.03,16.96
15,6,2013,19.29,12.27,18.2,15.3
16,6,2013,18.87,13.07,17.93,13.27
17,6,2013,17.23,13.47,13.98,9.26
18,6,2013,17.88,13.27,14.33,11.33
19,6,2013,17.33,13.04,0,9.87
20,6,2013,18.99,13.02,0,14.1
21,6,2013,18.78,13.46,1.01,13.8
22,6,2013,17.76,12.83,0,12.16
23,6,2013,19.07,12.24,0,16.71
24,6,2013,19,12.55,0,16.77
25,6,2013,18.96,12.36,0,15.19
26,6,2013,19.2,13.07,0.6,15.78
27,6,2013,19.73,12.59,3.17,16.82
28,6,2013,19.03,11.06,0,16.3
29,6,2013,19.38,11.87,6.07,16.09
30,6,2013,17.67,13.03,0,11.59
1,7,2013,18.57,12.68,0.59,15.27
2,7,2013,19.04,12.06,11.27,16.07
3,7,2013,19.19,12.41,0,15.94
4,7,2013,19.27,12.67,7.6,16.72
5,7,2013,17.13,12.49,0.6,11.82
6,7,2013,17.54,11.15,0,12.8
7,7,2013,19.01,10.59,0,16.46
8,7,2013,18.7,12.1,18.27,15.86
9,7,2013,18.32,11.95,8.12,15.52
10,7,2013,18.34,11.41,0,16.02
11,7,2013,18.09,12.65,0,13.92
12,7,2013,19.22,12.54,0,16.64
13,7,2013,18.94,13.42,0,16.2
14,7,2013,18.85,13.23,0,15.7
15,7,2013,17.79,12.43,25.65,13.94
16,7,2013,18.72,13.29,9.23,14.91
17,7,2013,18.53,11.96,25.05,15.78
18,7,2013,18.49,11.98,9.64,15.29
19,7,2013,18.54,12.72,0,15.17
20,7,2013,19.24,12.59,1.53,14.9
21,7,2013,18.41,13.56,0,13.09
22,7,2013,16.5,13.17,4.11,9.15
23,7,2013,17.29,12.73,0,10.75
24,7,2013,18.59,11.78,7.81,14.44
25,7,2013,17.64,12.48,1.42,12.08
26,7,2013,17.37,12.91,0,10.4
27,7,2013,16.62,12.89,15.37,9.53
28,7,2013,17.86,12.11,0,14.66
29,7,2013,17.58,11.6,8.14,13.14
30,7,2013,18.66,11,0,16.69
31,7,2013,15.09,12.21,0,7.66
1,8,2013,16.77,12.01,0,12.33
2,8,2013,17.29,11.76,0,14.05
3,8,2013,17.36,12,0,15.18
4,8,2013,16.69,12.33,0,12.35
5,8,2013,17.55,12.02,0,13.66
6,8,2013,16.84,12.08,0,12.36
7,8,2013,18.23,12.05,0,16.26
8,8,2013,17.98,11.67,0,14.7
9,8,2013,16.8,12.94,0,8.33
10,8,2013,18.53,12.06,0,16.03
11,8,2013,19.02,11.08,0,17.99
12,8,2013,16.99,12.66,0,11.73
13,8,2013,17.78,12.63,0.44,11.97
14,8,2013,18.97,12.48,33.96,16.19
15,8,2013,19.24,11.95,27.66,17.57
16,8,2013,19.6,12.59,0,18.7
17,8,2013,19.38,12.33,0,18.29
18,8,2013,18.88,12.32,14.15,15.22
19,8,2013,18.38,12.6,8.77,14.34
20,8,2013,18.3,12.63,4.49,14.79
21,8,2013,19.01,12.19,11.15,17.09
22,8,2013,18.19,12.39,0,14.54
23,8,2013,18.57,12.59,0,16.51
24,8,2013,19.09,11.19,4.07,18.1
25,8,2013,17.87,12.67,0,13.43
26,8,2013,18.31,12.35,0,15.8
27,8,2013,19.21,10.2,11.12,19.48
28,8,2013,18.34,11.46,0,15.18
29,8,2013,18.21,11.04,8.52,16.6
30,8,2013,18.67,10.51,6.21,17.99
31,8,2013,19.54,11.03,11.12,19.71
1,9,2013,19.29,11.54,2.59,19.04
2,9,2013,18.59,11.59,0,15.84
3,9,2013,19.08,11.82,20.61,17.63
4,9,2013,18.83,11.6,21.4,16.87
5,9,2013,18.2,12.78,0.89,14.77
6,9,2013,18.39,11.3,0,17.27
7,9,2013,19.05,12.03,32.28,18.71
8,9,2013,18.59,11.28,0,18.31
9,9,2013,18.46,11.34,0,17.38
10,9,2013,20.46,10.39,0,22.86
11,9,2013,20.14,10.3,0,21.89
12,9,2013,19.51,12.04,0,17.5
13,9,2013,19.25,12.8,0,16.89
14,9,2013,19.79,11.15,0,20.87
15,9,2013,19.93,11.23,33.55,20.24
16,9,2013,19.42,12.94,21.88,17.37
17,9,2013,19.54,12.92,15.76,16.72
18,9,2013,18.71,12.87,8.96,13.9
19,9,2013,19.79,12.55,7.68,18.86
20,9,2013,19.29,11.12,0.68,18.47
21,9,2013,19.43,11.15,0,18.26
22,9,2013,19.07,11.85,0.78,16.79
23,9,2013,19.58,12.47,0.91,17.38
24,9,2013,17.38,12.03,0,12.76
25,9,2013,19.27,10.73,0,19.07
26,9,2013,18.64,11.8,8.49,16.76
27,9,2013,20.67,12.15,0,20.36
28,9,2013,20.4,12.06,0.5,20.14
29,9,2013,19.57,12.57,1.2,17.44
30,9,2013,16.62,12.71,0,7.79
1,10,2013,18.48,11.79,0,15.21
2,10,2013,17.91,11.95,0,13.37
3,10,2013,18.55,12.77,0,15.54
4,10,2013,18.65,12.65,1.22,16.09
5,10,2013,19.62,12.95,0,16.54
6,10,2013,17.54,12.75,0,12.92
7,10,2013,18.25,12.75,5.21,13.74
8,10,2013,16.29,11.94,3.88,9.07
9,10,2013,17.13,11.91,31.97,11.8
10,10,2013,18.88,11.63,32.37,17.86
11,10,2013,18.64,11.65,2.38,17.12
12,10,2013,19.4,11.79,0.78,19.58
13,10,2013,19.48,11.49,0,19.97
14,10,2013,19.98,10.77,3.66,20.76
15,10,2013,20.2,11.91,37.33,18.52
16,10,2013,19.38,12.57,14.01,16.35
17,10,2013,19.73,11.62,0.82,18.7
18,10,2013,19.27,11.24,1.17,18.62
19,10,2013,19.39,11.02,0.79,18.76
20,10,2013,19.76,11.85,12.15,19.54
21,10,2013,19.44,11.47,9.48,19.5
22,10,2013,19.8,11.21,18.63,19.7
23,10,2013,19.52,11.23,19.57,19.77
24,10,2013,19.44,11.29,3,18.97
25,10,2013,19.41,12.06,7.64,18.51
26,10,2013,18.95,11.47,0,19.01
27,10,2013,19.59,11.16,0,20.49
28,10,2013,19.72,11.84,0,20.99
29,10,2013,20.09,11.77,0,20.85
30,10,2013,19.06,12.2,0,18.58
31,10,2013,20.25,11.6,2.09,19.98
1,11,2013,20.36,11.6,18.26,18.95
2,11,2013,19.51,11.46,0,18.77
3,11,2013,20.01,11.02,5.2,18.63
4,11,2013,19.64,12.14,0,18.64
5,11,2013,18.22,11.79,0,14.15
6,11,2013,19.49,11.54,0,18.77
7,11,2013,19.05,13.07,0,14.87
8,11,2013,19.72,12.38,3.18,18.15
9,11,2013,18.9,11.33,2.14,17.47
10,11,2013,19.91,12.02,0,17.23
11,11,2013,20.2,11.24,0,20.55
12,11,2013,19.79,10.81,2.13,21.34
13,11,2013,19.88,11.5,13.86,17.71
14,11,2013,19.97,12.14,0,17.68
15,11,2013,19,13.08,16.16,13.88
16,11,2013,19.02,12.08,11.62,15.68
17,11,2013,19.87,11.74,6.25,19.25
18,11,2013,20.16,11.26,0,18.97
19,11,2013,21.2,11.91,0.81,19.48
20,11,2013,20.27,11.98,0,18.07
21,11,2013,20.97,12.15,0,20.15
22,11,2013,20.45,11.73,5.34,20.62
23,11,2013,20.45,11.17,0,21.12
24,11,2013,20.43,11.22,0,20.08
25,11,2013,20.33,11.44,0,20.51
26,11,2013,20.21,10.89,0,19.66
27,11,2013,19.7,11.15,1.87,18.92
28,11,2013,20.81,10.02,0,20.56
29,11,2013,20.92,9.82,0,21.45
30,11,2013,21.28,9.98,0,22.91
1,12,2013,21.73,9.99,0,22.41
2,12,2013,21.66,9.8,0,22.91
3,12,2013,21.56,9.64,0,23
4,12,2013,21.11,10.23,4.5,22.38
5,12,2013,20.98,9.48,0,22.12
6,12,2013,21.17,9.52,0,22.12
7,12,2013,21.23,10.17,0,22.75
8,12,2013,21.25,9.7,0,22.51
9,12,2013,21.24,8.87,0,23.25
10,12,2013,21.21,8.83,0,22.18
11,12,2013,21.07,9.7,0,20.92
12,12,2013,20.37,11.68,0,18.76
13,12,2013,20.14,10.79,0,19.7
14,12,2013,19.75,11.25,0,17.35
15,12,2013,19.58,11.36,0,15.86
16,12,2013,19.68,11.22,0,16.34
17,12,2013,20.22,11.01,0,17.55
18,12,2013,21.05,10.75,0,20.67
19,12,2013,21.14,10.87,0,19.99
20,12,2013,21.13,10.68,0,19.91
21,12,2013,21.65,10.14,0,22.92
22,12,2013,21.57,8.95,0,22.5
23,12,2013,21.57,10.24,0,21.92
24,12,2013,22.08,10.2,0,21.84
25,12,2013,22.02,10.47,0,21.77
26,12,2013,22.27,10.2,0,22.19
27,12,2013,21.49,10.5,0,20.57
28,12,2013,21.16,11.45,2.83,18.64
29,12,2013,21.24,12.34,0,19.39
30,12,2013,21.78,12.06,0,19.22
31,12,2013,21.6,12.65,0,19.2
1,1,2014,21.36,12.79,0,20.17
2,1,2014,20.4,11.82,1.69,17.95
3,1,2014,22.05,11.06,0,19.33
4,1,2014,22.98,10.91,0,22.3
5,1,2014,22.31,10.06,0,23.35
6,1,2014,22.66,10.32,0,22.16
7,1,2014,22.22,11.55,0,20.78
8,1,2014,20.93,11.97,0,19.14
9,1,2014,20.96,11.13,2.12,19.47
10,1,2014,22.02,11.69,0,21.51
11,1,2014,23.14,10.82,0,23.02
12,1,2014,21.93,11.31,0,20
13,1,2014,21.57,11.75,0,19.55
14,1,2014,22.17,12.95,0,20.66
15,1,2014,22.55,11.31,0,22.37
16,1,2014,22.34,10.92,0,21.25
17,1,2014,22.63,11.11,0,22.13
18,1,2014,22.2,12.05,0,19.94
19,1,2014,22.35,12.3,3.73,20.68
20,1,2014,22.62,12.57,0,20.27
21,1,2014,21.97,11.84,0,20.14
22,1,2014,21.86,11.56,4.05,20.66
23,1,2014,23.59,11.09,0,23.95
24,1,2014,23.08,10.43,0,24.29
25,1,2014,23.32,10.45,0,24.23
26,1,2014,23.08,11.05,0,23.47
27,1,2014,22.51,12.07,5.85,21.63
28,1,2014,22.86,12.45,0,20.81
29,1,2014,23.16,12.49,4.03,21.07
30,1,2014,22.51,12.68,0,19.55
31,1,2014,24.17,11.58,0,22.65
1,2,2014,22.87,12.13,0,22.06
2,2,2014,22.85,12.27,0,21.96
3,2,2014,22.73,13.1,0,21.27
4,2,2014,22.2,12.67,0,20.35
5,2,2014,22.57,11.67,0,21.64
6,2,2014,22.49,11.65,0,21.97
7,2,2014,22.27,13.45,5.42,20.02
8,2,2014,21.02,12.32,7.36,18.4
9,2,2014,19.57,11.98,7.57,14.15
10,2,2014,20.77,11.06,0,19.74
11,2,2014,19.46,11.73,0,16.99
12,2,2014,21.83,11.29,3.54,22.48
13,2,2014,20.98,12.01,0,18.56
14,2,2014,21.81,12.41,0,20.36
15,2,2014,21.95,12.44,0.19,21.13
16,2,2014,21.64,12.51,0,19.59
17,2,2014,21.34,11.94,10.3,19.25
18,2,2014,23.26,11.92,0,22.47
19,2,2014,23.53,11.54,0,23.63
20,2,2014,22.86,12.78,0,22.4
21,2,2014,22.26,12.31,0,20.72
22,2,2014,22.65,12.65,21.07,21.36
23,2,2014,22.59,13.04,0.54,22.08
24,2,2014,21.36,13.18,0,18.38
25,2,2014,24.02,12.4,0,22.24
26,2,2014,23.52,12.51,0,22.16
27,2,2014,23.94,11.76,0,23.93
28,2,2014,24.32,12.04,0,22.34
1,3,2014,23.67,12.55,0,23.79
2,3,2014,23.78,12.65,0,24.06
3,3,2014,24.28,12.83,0,22.75
4,3,2014,23.31,12.86,0,22.98
5,3,2014,23.43,13.23,8.68,22.02
6,3,2014,23.53,13.12,9.21,21.31
7,3,2014,24.17,13.69,0,20.14
8,3,2014,25.31,12.77,0,23.63
9,3,2014,23.87,13.89,0,19.71
10,3,2014,24.38,13.51,0,21.41
11,3,2014,23.19,13.82,0,21.25
12,3,2014,24.19,12.52,0,23.53
13,3,2014,21.14,12.82,2.81,17.29
14,3,2014,19.66,12.1,0,15.18
15,3,2014,21.25,13.07,21.36,19.87
16,3,2014,20.14,12.92,0,17.88
17,3,2014,23.05,12.63,0,22.43
18,3,2014,23.03,11.65,0,22.3
19,3,2014,23.48,11.47,0,23.82
20,3,2014,22.72,12.18,0,23.59
21,3,2014,23.27,12.1,0,23.44
22,3,2014,23.82,12.76,4.13,22.89
23,3,2014,22.13,13.52,3.36,20.49
24,3,2014,22.14,12.84,32.73,20.4
25,3,2014,21.41,12.44,0.95,18.16
26,3,2014,21.89,13.6,8.28,16.95
27,3,2014,22.35,11.68,19.95,22.48
28,3,2014,22.3,13.44,9.98,20.15
29,3,2014,22.27,13.09,0,21.11
30,3,2014,21.7,12.74,0.86,20.09
31,3,2014,21.94,12.24,2.37,21.04
1,4,2014,22.13,13.55,9.83,21.14
2,4,2014,22.41,12.59,8.74,22.27
3,4,2014,22.05,12.08,8.74,21.01
4,4,2014,21.68,13.02,8.74,18.52
5,4,2014,21.13,13.17,8.18,18.59
6,4,2014,21.55,13.19,30.45,18.79
7,4,2014,20.36,13.04,0,16.78
8,4,2014,22.74,12.08,0,23.62
9,4,2014,22.09,11.84,0,21.78
10,4,2014,22.72,12.8,0,23.59
11,4,2014,22.31,12.7,0,23.69
12,4,2014,21.78,13.05,4.68,21.01
13,4,2014,21.84,13.69,2.39,19.98
14,4,2014,21.38,13.35,0,18.81
15,4,2014,21.34,13.15,5.31,21.42
16,4,2014,20.97,13.33,0.23,20.35
17,4,2014,22.03,13.3,1.82,23.45
18,4,2014,21.92,13.68,0.33,20.73
19,4,2014,19.19,13.79,10.98,13.24
20,4,2014,20.91,13.69,0.53,15.62
21,4,2014,22.35,12.88,0,22.68
22,4,2014,22.44,12.08,0,22.76
23,4,2014,21.85,13.24,2.94,20.15
24,4,2014,21.04,13.24,0,18.45
25,4,2014,21.84,13.58,0,19
26,4,2014,21.81,13.22,2.31,21.33
27,4,2014,21.45,13.89,1.08,19.35
28,4,2014,21.21,14.07,0.66,18.29
29,4,2014,21.08,12.76,14.7,19.68
30,4,2014,19.17,13.7,1.5,14.57
1,5,2014,21.64,13.89,0,19.34
2,5,2014,21.46,13.97,1.22,19.52
3,5,2014,21.29,13.34,9.53,20.67
4,5,2014,21.51,13.63,14.4,19.79
5,5,2014,20.74,14.31,15.94,15.37
6,5,2014,20.97,14.17,14.15,17.51
7,5,2014,19.48,14.21,11.06,13.89
8,5,2014,20.7,13.96,14.02,17.21
9,5,2014,18.33,13.93,21.01,11.06
10,5,2014,19.53,13.15,5.57,14.58
11,5,2014,19.71,12.96,9.18,17.19
12,5,2014,21.41,13.42,8.16,18.8
13,5,2014,20.31,12.74,0,18.38
14,5,2014,20.77,12.61,5.7,19.46
15,5,2014,20.19,14.08,12.26,17.05
16,5,2014,19.83,13.92,0,14.18
17,5,2014,20.97,13.85,6.26,19.45
18,5,2014,19.73,13.35,21.3,16.29
19,5,2014,20.19,13.31,3.95,17.91
20,5,2014,20.72,13.64,0.78,18.65
21,5,2014,20.3,13.96,5.41,17.78
22,5,2014,18.92,14.07,0,13.73
23,5,2014,18.48,13.36,0,11.5
24,5,2014,20.18,12.99,0,18.56
25,5,2014,20.01,12.03,39.62,19.65
26,5,2014,18.41,13.39,0.96,11.03
27,5,2014,20.33,12.68,28.15,19.56
28,5,2014,20.36,12.12,2.21,18.67
29,5,2014,18.84,13.94,0,12.94
30,5,2014,18.97,13.68,2.57,14.83
31,5,2014,20.01,13.39,0,17.01
1,6,2014,20.03,11.14,13.95,19.2
2,6,2014,20.41,12.04,1.69,18.72
3,6,2014,20.44,12.41,0,19.04
4,6,2014,20.9,13.16,0,19.38
5,6,2014,19.46,13.25,0,16.17
6,6,2014,20.48,12.43,0.99,18.38
7,6,2014,20.19,13.35,0,18.23
8,6,2014,19.57,13.27,0,16.58
9,6,2014,19.09,13.48,0,15.04
10,6,2014,19.58,13.06,0,16.64
11,6,2014,19.31,12.28,13.11,16.88
12,6,2014,19.86,12.8,0,16
13,6,2014,19.85,13.29,2.5,15.89
14,6,2014,20.22,13.41,1.4,17.28
15,6,2014,20.19,13.35,13.15,17.34
16,6,2014,20.16,11.76,19.83,17.9
17,6,2014,20.43,11.72,0,17.98
18,6,2014,20.46,11.78,3.5,17.93
19,6,2014,20.32,11.93,6.11,18.3
20,6,2014,19.84,13.51,30,15.72
21,6,2014,17.7,13.5,0,11.97
22,6,2014,17.93,13.19,0,12.55
23,6,2014,18.12,13.01,0,13.5
24,6,2014,17.64,12.44,0,12.83
25,6,2014,18.16,12.36,0,13.88
26,6,2014,18.12,12.64,0,13.58
27,6,2014,18.52,11.87,0,15.1
28,6,2014,18.69,12.68,0,13.52
29,6,2014,19.46,11.52,3.1,16.85
30,6,2014,19.58,11.25,0,18.24
1,7,2014,18.59,12.49,3.69,14.82
2,7,2014,17.89,12.9,0,11.36
3,7,2014,18.36,13.14,0,12.96
4,7,2014,19.19,10.76,0,17.63
5,7,2014,19.98,11.49,0.4,19.15
6,7,2014,19.41,12.36,0,16.79
7,7,2014,17.97,12.73,0,11.44
8,7,2014,18.37,12.5,7.66,15.44
9,7,2014,19.93,12.61,0.36,19.17
10,7,2014,18.58,12.46,0.51,14.59
11,7,2014,15.26,12.76,0,5.85
12,7,2014,18.36,12.09,0,14.43
13,7,2014,18.86,12.21,23.38,15.66
14,7,2014,18.66,13.57,0,14.57
15,7,2014,18.19,12.8,0,13.58
16,7,2014,19.18,11.92,0,16.26
17,7,2014,17.71,11.97,0,13.24
18,7,2014,18.25,12.98,0,12.69
19,7,2014,19.66,12.05,0,17.87
20,7,2014,18.85,12.61,11.72,16.36
21,7,2014,18.89,12.33,22.08,13.81
22,7,2014,18.14,12.9,0,12.82
23,7,2014,18.96,12.71,0.4,16.4
24,7,2014,17.49,13.52,0.28,12.72
25,7,2014,18.12,13.04,0.55,14.47
26,7,2014,18.63,13.39,23.6,14.51
27,7,2014,18.1,13.25,0,12.89
28,7,2014,19.3,12.75,0,17.06
29,7,2014,18.27,11.78,0,13.76
30,7,2014,17.82,11.97,0,14.05
31,7,2014,18.45,12.39,0,14.28
1,8,2014,16.43,13.09,0,8.89
2,8,2014,18.34,13.05,0,14.67
3,8,2014,17.46,12.06,0,11.73
4,8,2014,18.64,11.3,0,16.06
5,8,2014,18.92,12.86,4.38,16.44
6,8,2014,18.9,12.86,0,15.23
7,8,2014,18.2,12.58,1.32,15.28
8,8,2014,18.43,12.49,7.86,15.63
9,8,2014,16.53,11.46,0,11.94
10,8,2014,18.69,11.19,4.4,17.11
11,8,2014,18.54,12.22,10.64,16.97
12,8,2014,18.57,12.49,10.64,16.37
13,8,2014,16.82,12.97,0,10.31
14,8,2014,18.44,12.51,1.73,14.94
15,8,2014,18.32,12.65,0,15.61
16,8,2014,18.27,12.43,1.85,13.23
17,8,2014,18.12,12.5,0,14.07
18,8,2014,18.55,12.86,0,15.74
19,8,2014,18.3,11.75,0,15.47
20,8,2014,19.27,12.06,1.05,19.68
21,8,2014,19.01,11.71,6.63,18.68
22,8,2014,19.23,11.84,1.06,18.31
23,8,2014,19.8,12.19,1.13,20.09
24,8,2014,20,12.41,27.11,20.7
25,8,2014,18.93,11.99,17.98,17.06
26,8,2014,17.26,12.14,0,12.13
27,8,2014,19.57,11.62,11.16,19.92
28,8,2014,20.28,12.31,15.76,20.82
29,8,2014,18.21,12.59,7.65,14.3
30,8,2014,17.53,12.76,38.68,13
31,8,2014,18.69,12.25,0,15.88
1,9,2014,18.62,13.07,0,15.74
2,9,2014,18.32,12.66,3.08,16.35
3,9,2014,18.45,12.33,25.33,17.86
4,9,2014,18.04,12.98,18.56,13.01
5,9,2014,16.89,12.94,0,10.55
6,9,2014,17.32,12.84,0,11.62
7,9,2014,17.99,12.56,0,15.14
8,9,2014,18,11.78,0,15.3
9,9,2014,18.41,11.84,0,16.53
10,9,2014,19.03,11.23,2.34,17.84
11,9,2014,19.5,10.61,30.81,20.01
12,9,2014,18.88,13,0,15.38
13,9,2014,19.52,12.88,0,18.35
14,9,2014,19.79,12.3,0,20.07
15,9,2014,20.13,11.31,0,21.07
16,9,2014,19.94,11.91,0,21.28
17,9,2014,19.38,12.32,28.72,18.74
18,9,2014,20.25,11.14,9.07,20.67
19,9,2014,19.82,12.69,0,17.09
20,9,2014,18.57,12.47,0,15.84
21,9,2014,19.09,11.87,49.18,17.89
22,9,2014,19.13,13.03,0,17.16
23,9,2014,17.84,12.78,0,13.86
24,9,2014,19.3,11.75,0,20.89
25,9,2014,20.02,11.89,0,20.5
26,9,2014,18.54,12.7,0,15.08
27,9,2014,20.06,12.47,0,19.59
28,9,2014,19.73,12.72,0,20.48
29,9,2014,19.88,12.2,6.02,20.92
30,9,2014,19.43,12.02,17.16,18.47
1,10,2014,18.19,12.22,5.4,14.6
2,10,2014,19,12.2,0,16.1
3,10,2014,18.04,11.77,5.3,14.64
4,10,2014,18.05,11.99,31.37,14.44
5,10,2014,16.5,12.01,7.96,10.1
6,10,2014,19.11,11.88,0,17.91
7,10,2014,19.56,12,10.81,18.26
8,10,2014,20.36,12.7,22.12,16.56
9,10,2014,17.88,13.12,15.64,11.88
10,10,2014,19.19,11.81,4.83,16.65
11,10,2014,19.75,12.82,0,17.05
12,10,2014,19.03,13.27,1.81,16.94
13,10,2014,18.79,13.22,0,15.15
14,10,2014,19.31,12.82,0.22,16.98
15,10,2014,19.02,12.2,34.43,16.03
16,10,2014,18.93,11.64,0,18.54
17,10,2014,19.76,10.93,0,20.36
18,10,2014,20.21,10.88,1.66,20.13
19,10,2014,19.64,11.84,0,19.09
20,10,2014,18.24,12.77,34.45,12.98
21,10,2014,19.28,12.93,3.2,16.29
22,10,2014,18.09,12.88,4.65,12.37
23,10,2014,17.79,12.83,8.22,11.58
24,10,2014,20.26,11.98,0,18.24
25,10,2014,19.19,11.8,0,20.18
26,10,2014,19.88,10.44,0,20.29
27,10,2014,20.28,11.83,1.38,19.96
28,10,2014,19.24,12.02,2.44,17.67
29,10,2014,19.3,12.72,0,17.13
30,10,2014,19.8,12.47,0,19.18
31,10,2014,20.59,11.64,0,19.37
1,11,2014,19.57,11.43,0,18.16
2,11,2014,20.22,11.45,0,20.11
3,11,2014,20.45,11.67,0,21.32
4,11,2014,21.27,11.51,0,22.54
5,11,2014,20.51,12.08,0,19.03
6,11,2014,21.03,12.81,0,18.73
7,11,2014,19.65,12.09,4.38,19.7
8,11,2014,19.51,11.78,1.47,16.11
9,11,2014,19.72,12.36,0,15.12
10,11,2014,19.36,12.35,0,17.23
11,11,2014,20.53,10.46,0,20.43
12,11,2014,20.12,10.44,0,20.71
13,11,2014,20.4,10.91,0,20.94
14,11,2014,19.9,11.5,0,19.48
15,11,2014,20.13,12.06,0,19.03
16,11,2014,19.97,11.68,0,19.63
17,11,2014,19.73,12.21,1.01,18.84
18,11,2014,20.82,10.38,0,19.83
19,11,2014,19.91,11.14,6.06,18.63
20,11,2014,20.12,10.95,0,18.52
21,11,2014,18.91,10.6,16.77,15.18
22,11,2014,20.15,10.32,1.87,18.93
23,11,2014,19.6,11.87,19.35,17.55
24,11,2014,19.71,11.97,0,17.12
25,11,2014,19.58,11.39,8.96,17.08
26,11,2014,19.61,11.75,3.12,16.55
27,11,2014,20.21,11.31,15.37,19.28
28,11,2014,20.26,10.09,0,20.08
29,11,2014,19.55,10.63,0,18.8
