day,month,year,t_max,t_min,prec,sol_rad
9,2,2016,21.71,10.64,2.92,22.1
10,2,2016,23.37,10.34,0,23.76
11,2,2016,22.73,9.79,0,25.01
12,2,2016,22.49,9.84,0.19,24.5
13,2,2016,23.21,10.05,0,25.31
14,2,2016,23.3,10.32,0,25.37
15,2,2016,23.1,10.15,0,25.51
16,2,2016,22.93,10.14,0,25.36
17,2,2016,22.57,9.56,0,24.86
18,2,2016,22.26,10.47,4.2,22.99
19,2,2016,22.25,9.33,0,25.68
20,2,2016,22.02,8.4,0,26.21
21,2,2016,22.69,8.8,0,26.31
22,2,2016,23.25,10.55,0,25.58
23,2,2016,23.67,11.25,0,25.67
24,2,2016,22.64,11.36,0,21.47
25,2,2016,22.83,12.05,11.35,21.67
26,2,2016,21.63,11.57,0.8,21.25
27,2,2016,21.68,12.09,0,20.78
28,2,2016,23.26,10.95,0,26.09
29,2,2016,23.45,10.96,0,25.89
1,3,2016,23.9,11.7,0,26.23
2,3,2016,23.59,11.42,0,25.13
3,3,2016,23.26,13.3,6.93,22.17
4,3,2016,23.88,13,0,25.28
5,3,2016,24.44,12.01,0,26
6,3,2016,23.88,12.69,1.07,23.94
7,3,2016,23.06,13.03,4.04,21.9
8,3,2016,22.89,11.67,0.78,22.95
9,3,2016,22.53,11.79,4.16,22.28
10,3,2016,23.09,11.89,0,23.31
11,3,2016,22.77,12.82,5.76,21.77
12,3,2016,22.14,12.65,0,21.48
13,3,2016,24.1,12.1,0,26.48
14,3,2016,24.38,11.98,0,26.8
15,3,2016,24.15,13.02,0,24.87
16,3,2016,23.86,13.65,0,23.48
17,3,2016,24.65,12.71,0,24.53
18,3,2016,24.59,13.55,0,23.44
19,3,2016,23.35,14.39,0,21.78
20,3,2016,24.04,13.62,0,22.26
21,3,2016,24.18,13.96,0,22.47
22,3,2016,23.6,13.04,0,22.66
23,3,2016,24.1,14.1,0.73,19.47
24,3,2016,24.17,13.89,0,21.14
25,3,2016,23.96,14.13,0,19.72
26,3,2016,24.56,13.76,0,25.04
27,3,2016,25.17,12.08,0,26.52
28,3,2016,26.11,12.52,0,25.89
29,3,2016,25.94,13.79,0,25.6
30,3,2016,23.76,14.85,0,21.03
31,3,2016,24.5,14.98,0,22.39
1,4,2016,23.88,13.75,0,21.18
2,4,2016,22.23,13.06,0.63,16.22
3,4,2016,23.15,13.24,21.28,20.66
4,4,2016,23.79,14.33,1.33,22.21
5,4,2016,22.52,12.79,7.45,21
6,4,2016,21.21,13.11,18.09,19.82
7,4,2016,22.46,13.34,0,22.22
8,4,2016,21.66,13.58,0,18.48
9,4,2016,23.18,12.2,0.6,22.11
10,4,2016,20.78,12.3,0,19.4
11,4,2016,21.87,12.15,0,23.86
12,4,2016,21.99,11.78,0.96,24.02
13,4,2016,21.84,13.28,0,18.6
14,4,2016,21.04,12.69,9.02,17.55
15,4,2016,19.73,12.66,1.07,16.73
16,4,2016,20.15,12.98,6.07,18.02
17,4,2016,20.3,12.06,3.29,19.57
18,4,2016,21.83,12.52,0.39,22.19
19,4,2016,22.38,13,20.29,21.56
20,4,2016,21.66,12.65,4.35,22.17
21,4,2016,21.31,12.17,2.43,23.27
22,4,2016,21.97,12.43,0,22.77
23,4,2016,22.17,12.81,1.3,22.87
24,4,2016,22.19,13.13,11.69,21.78
25,4,2016,21.38,13.58,0,19.18
26,4,2016,21.33,12.35,0,20.14
27,4,2016,20.47,12.38,0,19.38
28,4,2016,20.93,12.42,0,18.81
29,4,2016,20.65,12.24,0.29,21.81
30,4,2016,19.26,12.94,27.32,14.4
1,5,2016,17.73,12.56,21.63,11.25
2,5,2016,20.74,12.9,6.5,20.03
3,5,2016,21.05,12.93,35.13,21.25
4,5,2016,20.74,12.24,0,18.41
5,5,2016,20.81,11.62,18.72,19.88
6,5,2016,20.07,12.72,1.42,15.5
7,5,2016,19.27,12.62,5.56,17.17
8,5,2016,20.44,12.31,0.79,20
9,5,2016,21.48,11.92,6.66,22.61
10,5,2016,20.83,12.36,27.81,16.57
11,5,2016,20.51,12.56,19.35,17.4
12,5,2016,21.13,12.36,0,20.32
13,5,2016,21.15,12.42,13.96,21.66
14,5,2016,20.76,12.16,2.1,21.05
15,5,2016,21.4,11.96,0,23.18
16,5,2016,21.31,11.55,0,23.16
17,5,2016,21.45,10.95,0,22.58
18,5,2016,22.02,12.08,0,22.07
19,5,2016,22.43,12.03,0,22.15
20,5,2016,22.27,12.07,0,22.14
21,5,2016,22.27,12.02,0,22.22
22,5,2016,21.27,11.48,0,21.88
23,5,2016,21.17,12.23,3.32,20.73
24,5,2016,21.22,12.84,0,20.73
25,5,2016,20.79,12.56,0,19.95
26,5,2016,21.33,11.75,0,20.59
27,5,2016,20.76,11.59,0,19.6
28,5,2016,21.55,11.29,0,21.45
29,5,2016,22.05,10.9,0,22.72
30,5,2016,22.06,10.93,0,21.76
31,5,2016,22.22,11.38,0,21.84
1,6,2016,23.07,11.57,1.46,22.15
2,6,2016,22.95,11.79,0.17,21.4
3,6,2016,22.85,12.11,3.44,20.71
4,6,2016,22.94,12.36,5.19,20.92
5,6,2016,22,12.4,0,20.87
6,6,2016,22.43,12.06,0,20.79
7,6,2016,22.46,11.89,0,20.63
8,6,2016,23.44,12.59,0,19.54
9,6,2016,21.73,12.03,0,19.51
10,6,2016,22.4,11.65,0,19.9
11,6,2016,22.27,11.93,2.6,20.32
12,6,2016,23.26,11.38,0,20.15
13,6,2016,23.26,11.66,0,21.1
14,6,2016,23.51,11.83,1.29,20.36
15,6,2016,22.53,10.99,0,20.12
16,6,2016,22.53,11.22,1.54,20.1
17,6,2016,23.36,11.46,18.65,20.1
18,6,2016,20.84,11.82,0,18.3
19,6,2016,20.02,10.57,2.36,17.98
20,6,2016,21.97,10.84,0,20.11
21,6,2016,22.4,10.91,0,20.31
22,6,2016,22.34,11.62,0,20.13
23,6,2016,22.46,11.4,0,20.23
24,6,2016,20.67,12.36,8.93,16.65
25,6,2016,20.82,11.98,0,19.45
26,6,2016,21.11,11.2,0,18.8
27,6,2016,22.83,10.77,0.97,20.93
28,6,2016,22.99,11.67,1.23,21.12
29,6,2016,21.81,12.22,0,19.55
30,6,2016,22.07,12.38,6.68,19.61
1,7,2016,22.09,11.84,6.96,18.52
2,7,2016,23.14,10.81,7.29,21.25
3,7,2016,22.16,12.89,0,19.68
4,7,2016,22.01,13.11,12.16,19.63
5,7,2016,21.33,12.38,0,18.68
6,7,2016,21.55,11.92,29.8,19.78
7,7,2016,20.55,12.44,7.25,17.86
8,7,2016,21.28,11.86,8.44,19.78
9,7,2016,21.03,11.12,8.51,20.32
10,7,2016,21.24,11.82,0,20.58
11,7,2016,20.7,11.66,0,20.11
12,7,2016,19.4,11.88,29.53,15.15
13,7,2016,20.38,12.05,0,20.08
14,7,2016,19.99,11.72,2.07,18.07
15,7,2016,20.44,11.86,0,19.38
16,7,2016,21.6,11.49,0,21.95
17,7,2016,22.34,12.02,0,22.33
18,7,2016,21.5,11.9,0,20.91
19,7,2016,21.33,11.08,0,21.16
20,7,2016,21.48,12.02,20.34,20.9
21,7,2016,20.52,11.75,25.12,18.92
22,7,2016,20.63,12.08,0,20.17
23,7,2016,21.48,11.38,0,21.79
24,7,2016,20.61,11.49,0,19.87
25,7,2016,21.1,10.69,0,20.61
26,7,2016,22.2,11.29,0,21.9
27,7,2016,18.02,12.24,13.2,11.68
28,7,2016,20.42,12.91,15.91,15.58
29,7,2016,18.98,12.06,1.73,16.71
30,7,2016,21.28,11.33,3.98,19.82
31,7,2016,18.81,11.83,8.75,17.96
1,8,2016,18.96,12.02,0,17.47
2,8,2016,21.47,11.09,0,20.65
3,8,2016,19.27,11.61,0.93,16.59
4,8,2016,19.32,12.47,0,17.11
5,8,2016,20.41,11.98,3.41,19.18
6,8,2016,18.39,11.94,26.75,15.74
7,8,2016,19.06,11.59,0,18.6
8,8,2016,19.6,11.25,0,20.38
9,8,2016,19.73,11.29,0,19.3
10,8,2016,18.69,11.64,1.1,15.84
11,8,2016,18.5,11.64,0,17.2
12,8,2016,19.89,11.22,0,20.81
13,8,2016,20.11,11.15,0,21.82
14,8,2016,20.9,11.14,0,23.73
15,8,2016,20.44,11.29,19.78,23.64
16,8,2016,21.05,11.07,0,23.56
17,8,2016,21.48,11.19,1.57,22.95
18,8,2016,20.06,11.33,0,19.54
19,8,2016,19.87,11.75,0.7,18.57
20,8,2016,20.52,11.26,7.9,21.05
21,8,2016,21.09,11.23,7.42,21.51
22,8,2016,21.45,11.04,0,22.85
23,8,2016,21.15,11.53,1.45,23.25
24,8,2016,20.58,11.19,35.14,23.16
25,8,2016,20.52,10.79,0,21.06
26,8,2016,19.93,10.53,0,22.11
27,8,2016,20.43,10.93,0,22.19
28,8,2016,19.91,10.94,0,22.11
29,8,2016,19.78,11.43,0,22.01
30,8,2016,20.05,10.42,0,22.44
31,8,2016,20.7,10.43,0,22.56
1,9,2016,20.16,12.7,0,21.18
2,9,2016,19.95,10.95,4.87,20.48
3,9,2016,20.32,11.91,0,20.49
4,9,2016,20.05,10.93,0,21.56
5,9,2016,21.18,10.91,0,23.7
6,9,2016,21.26,10.6,0,24.69
7,9,2016,21.72,10.92,0,23.31
8,9,2016,22.11,11.36,0,21.19
9,9,2016,21.47,11.46,5.21,22.53
10,9,2016,19.97,11.51,6.49,17.51
11,9,2016,21.64,10.98,3.81,23.51
12,9,2016,21.83,10.98,5.9,23.53
13,9,2016,21.94,11.05,0,23.12
14,9,2016,21.59,11.37,0,23.49
15,9,2016,21.04,11.21,0,23.21
16,9,2016,21.84,11.49,0,23.52
17,9,2016,21.71,12,0.42,21.32
18,9,2016,20.1,11.86,8.18,16.48
19,9,2016,20.67,10.82,5.24,22.27
20,9,2016,19.64,11.45,0,21.21
21,9,2016,20.5,10.33,0,22.47
22,9,2016,20.43,10.74,1.11,21.37
23,9,2016,20.83,10.97,0,22.12
24,9,2016,20.89,10.77,1.89,21.65
25,9,2016,21.09,10.92,14.04,21.8
26,9,2016,19.7,11.04,7.13,19.44
27,9,2016,19.75,11.48,0,20.76
28,9,2016,19.94,10.96,0,22.04
29,9,2016,20.09,11.63,0,20.26
30,9,2016,20.01,12.07,26.2,18.72
1,10,2016,19.63,10.79,3.6,19.85
2,10,2016,19.49,10.62,1.89,20.12
3,10,2016,19.25,10.9,0,19.25
4,10,2016,20.01,10.86,0,21.33
5,10,2016,19.07,10.16,0,19.04
6,10,2016,18.82,9.87,0.53,19.3
7,10,2016,19.82,11.18,0,20.15
8,10,2016,19.26,10.95,0,18.64
9,10,2016,19.07,10.47,0,19.39
10,10,2016,19.76,11.03,0.55,20.47
11,10,2016,19.64,10.67,0,20.36
12,10,2016,20.11,11.52,0,19.88
13,10,2016,19.2,11.67,0,18.85
14,10,2016,19.7,11.71,0,20.59
15,10,2016,19.58,10.9,0,20.87
16,10,2016,19.33,10.54,0,18.43
17,10,2016,18.71,10.38,0,17.11
18,10,2016,19.04,10.11,0,18.66
19,10,2016,19.62,10.03,1.67,20.81
20,10,2016,19.31,9.8,4.38,19.99
21,10,2016,19.58,10.84,0,19.84
22,10,2016,20.79,9.85,0,20.47
23,10,2016,20.27,10.42,0,21.34
24,10,2016,19.24,10.61,0,18.01
25,10,2016,19.32,9.22,0,19.93
26,10,2016,18.99,9.74,0,19.06
27,10,2016,18.34,11.08,5.29,16.16
28,10,2016,19.86,9.36,0,22.04
29,10,2016,19.56,9.87,0,21.11
30,10,2016,20.83,10.37,0,22.79
31,10,2016,21.03,9.06,0,25.91
1,11,2016,20.78,8.71,3.77,25.52
2,11,2016,20.81,9.15,0,25.39
3,11,2016,20.76,9.54,0,21.18
4,11,2016,21.01,9.63,0,22.15
5,11,2016,21.11,9.68,0,22.56
6,11,2016,20.98,10.1,0,21.81
7,11,2016,20.11,9.97,0,20.21
8,11,2016,19.11,10.82,3.48,16.1
9,11,2016,19.62,9.68,0,19.95
10,11,2016,20.04,9.26,0,23.91
11,11,2016,20.25,7.56,0,25
12,11,2016,19.21,7.34,0,22.48
13,11,2016,19.4,6.7,0,25.17
14,11,2016,19.96,6.7,0,24.61
15,11,2016,20.99,8.19,0,23.11
16,11,2016,20.36,9.31,0,20.91
17,11,2016,20.69,9.68,0,20.64
18,11,2016,20.98,9.46,0,20.49
19,11,2016,19.44,10.92,0,17.41
20,11,2016,20.15,10.99,2.17,18.09
21,11,2016,19.68,10.58,0,17.11
22,11,2016,19.83,10.95,0,17.93
23,11,2016,20.9,10.34,0,19.4
24,11,2016,21.32,9.42,0,19.81
25,11,2016,17.97,11.27,2.35,15.7
26,11,2016,19.01,10.93,0,17.39
27,11,2016,18.21,11.37,2.72,14.83
28,11,2016,16.83,11.24,0,10.97
29,11,2016,18.02,10.34,0,17.94
30,11,2016,17.74,10.36,0,16.81
1,12,2016,18.8,9.46,0,18.97
2,12,2016,18.78,10.27,0,17.78
3,12,2016,18.97,9.3,0,19.35
4,12,2016,19,8.25,0,23.56
5,12,2016,18.3,6.53,0,23.68
6,12,2016,18.77,7.13,0,23.66
7,12,2016,19.35,8.15,0,23.38
8,12,2016,19.54,8.27,0,23.2
9,12,2016,19.98,8.21,0,23.15
10,12,2016,20.29,8.67,0,22.22
11,12,2016,20.7,9.29,0,21.51
12,12,2016,19.76,9.83,0,18.72
13,12,2016,20.63,9.25,0,21.2
14,12,2016,20.42,7.67,0,23.14
15,12,2016,21.23,7.87,0,22.72
16,12,2016,20.77,9.19,0,20.89
17,12,2016,19.74,8.5,0,20.87
18,12,2016,19.64,7.25,0,23.06
19,12,2016,19.86,7.26,0,22.01
20,12,2016,19.31,9.72,0,16.21
21,12,2016,19.34,9.14,0,17.81
22,12,2016,19.06,10.3,3.25,15.98
23,12,2016,20,10.58,0,19.09
24,12,2016,21.33,8.74,0,21.44
25,12,2016,20.44,9.88,0,18.86
26,12,2016,20.71,8.22,4.32,23.4
27,12,2016,20.31,7.78,0,23.52
28,12,2016,20.52,7.7,0,23.51
29,12,2016,20.98,8.2,0,23.42
30,12,2016,20.25,7.33,0,23.73
31,12,2016,19.08,6.08,0,24.27
1,1,2017,19.41,5.82,0,24.19
2,1,2017,20.93,6.6,0.18,23.9
3,1,2017,20.39,7.1,0,24.06
4,1,2017,20.83,7.18,0,24.41
5,1,2017,20.04,6.62,0,24.52
6,1,2017,19.46,6.03,0,24.77
7,1,2017,20.06,5.84,0,24.67
8,1,2017,21.14,6.12,0,25
9,1,2017,20.31,7.46,0,24.62
10,1,2017,19.79,7.16,0,24.65
11,1,2017,19.36,6.11,0,24.62
12,1,2017,19.17,5.9,0,24.35
13,1,2017,19.96,6.58,0,24.42
14,1,2017,21.64,7.44,0,24.58
15,1,2017,21.63,7.98,0.8,24.76
16,1,2017,20.98,8.12,0,24.83
17,1,2017,20.5,8.27,0,24.79
18,1,2017,21.4,8.28,0,24.56
19,1,2017,21.52,7.82,0,24.57
20,1,2017,21.39,8.44,0,24.46
21,1,2017,21.46,8.7,0,24.39
22,1,2017,21.65,8.4,0,24.69
23,1,2017,21.58,8.55,0,24.79
24,1,2017,21.89,8.71,0,24.84
25,1,2017,21.74,9.25,0,24.53
26,1,2017,21.3,8.77,0,24.35
27,1,2017,22.74,7.69,0,24.54
28,1,2017,22.63,9.03,0,23.35
29,1,2017,21.76,10.24,0.32,21.64
30,1,2017,22.31,9.52,0.6,22.66
31,1,2017,21.79,9.47,0,23.77
1,2,2017,22.11,9,0,25.26
2,2,2017,21.44,8.88,0,24.65
3,2,2017,21.85,9.22,0,22.74
4,2,2017,20.97,10.89,0,19.82
5,2,2017,21.75,10.66,0,22.69
6,2,2017,22.23,9.12,0,23.47
7,2,2017,22.17,10.06,0,22.12
8,2,2017,22.21,10.11,0,22.64
9,2,2017,22.67,9.69,0,25.35
10,2,2017,22.62,8.84,0,25.68
11,2,2017,22.73,8.34,0,25.6
12,2,2017,22.56,10.56,0,23.66
13,2,2017,22.07,11.11,18.24,20.48
14,2,2017,22.24,11.85,18.24,22.3
15,2,2017,20.99,11.11,0,18.48
16,2,2017,21.9,11.36,0,20.75
17,2,2017,22.34,10.47,0,19.42
18,2,2017,18.9,12.24,0,15.36
19,2,2017,18.76,11.05,0,18.09
20,2,2017,19.13,10.25,0,19.59
21,2,2017,21.88,8.94,0,26.08
22,2,2017,22.37,7.49,0,26.28
23,2,2017,21.9,10.37,0,21.11
24,2,2017,20.85,10.51,0,17.97
25,2,2017,19.35,11.99,0,15.3
26,2,2017,21.2,10.19,0,19.45
27,2,2017,20.34,11.83,0,15.79
28,2,2017,22.21,11.18,0,21.68
1,3,2017,22.47,10.57,0,25.14
2,3,2017,23.18,9.41,0,26.22
3,3,2017,23.94,11.04,0,26.42
4,3,2017,24.09,11.35,0,26.12
5,3,2017,24.16,11.62,0,26.51
6,3,2017,24.56,11.55,0,26.57
7,3,2017,24.54,12.13,0,26.43
8,3,2017,24.56,12.07,0,26.17
9,3,2017,24.21,12,0,26.09
10,3,2017,24.13,10.58,0,26.77
11,3,2017,23.83,11.4,0,26.86
12,3,2017,23.64,9.73,0,26.02
13,3,2017,24.56,11.01,0,26
14,3,2017,24.65,10.62,0,27.38
15,3,2017,24.64,11.67,0,27.24
16,3,2017,24.28,10.96,0,26.93
17,3,2017,24.24,11.51,0,26.28
18,3,2017,24.38,11.68,0,25.92
19,3,2017,24.7,12.16,0,25.33
20,3,2017,25.33,13.06,0.56,26.75
21,3,2017,23.58,12.43,1.2,20.54
22,3,2017,23.67,12.65,0,24.42
23,3,2017,22.89,13.12,0,22.05
24,3,2017,24.79,12.2,9.57,25.46
25,3,2017,22.54,13.48,20.46,21
26,3,2017,20.9,12.57,15.53,17.45
27,3,2017,20.9,11.49,3.2,17.36
28,3,2017,19.74,12.14,23.92,18.75
29,3,2017,20.15,11.16,9.63,15.31
30,3,2017,21.12,11.18,0,21.17
31,3,2017,22.24,11.14,0,24.12
1,4,2017,22.18,11.73,0,23.86
2,4,2017,23.44,12.34,0,24.65
3,4,2017,22.63,13.09,0,21.77
4,4,2017,23,11.43,0.37,24.19
5,4,2017,21.35,12.79,8.67,19.63
6,4,2017,20.46,11.68,0.52,19.74
7,4,2017,21.03,11.69,6.28,21.04
8,4,2017,20.21,10.67,0,21.47
9,4,2017,20.69,12.13,0,22.26
10,4,2017,22.71,10.31,0,27.58
11,4,2017,23.1,10.54,0,26.96
12,4,2017,23.38,11.09,0,26.69
13,4,2017,23.45,11.76,0,25.84
14,4,2017,24.05,11.07,0,26.79
15,4,2017,23.45,12.74,9.05,23.52
16,4,2017,22.62,12.64,0,20.47
17,4,2017,21.89,12.41,0,21.44
18,4,2017,22,11.77,3.51,22.5
19,4,2017,20.42,11.75,0,19.97
20,4,2017,21.21,11.64,3.43,21.27
21,4,2017,21.52,12.35,0,21.58
22,4,2017,19.5,11.93,0,17.3
23,4,2017,21.35,11.34,0,22.41
24,4,2017,21.81,12.16,1,23.59
25,4,2017,21.96,12.53,5.89,22.1
26,4,2017,22.51,11.73,1.57,24.52
27,4,2017,21.51,12.15,0,20.14
28,4,2017,20.46,11.46,0,18.38
29,4,2017,18.68,12.08,0,13.8
30,4,2017,20.05,11.64,2.66,19.78
1,5,2017,18.53,11.98,6.76,14.27
2,5,2017,21.01,11.8,0.45,21.63
3,5,2017,20.59,11.49,0,20.23
4,5,2017,19.69,12.2,1.26,18.66
5,5,2017,19.66,11.94,0,19.76
6,5,2017,20.39,12.75,0,21
7,5,2017,19.95,12.51,0,20.14
8,5,2017,20.57,12.75,0.64,21.8
9,5,2017,20.14,12.45,3.55,21.04
10,5,2017,20.54,12.84,0,22.46
11,5,2017,21.55,12.18,0.16,23.26
12,5,2017,22.25,12.47,8.03,22.29
13,5,2017,19.74,12.45,1.88,17.77
14,5,2017,20.7,12.46,3.22,20.18
15,5,2017,20.7,11.89,2.82,19.91
16,5,2017,21.49,12.26,9.23,19.86
17,5,2017,17.95,11.77,9.09,12.52
18,5,2017,20.74,11.82,3.48,19.83
19,5,2017,20.5,11.4,4.61,20.41
20,5,2017,20.9,11.81,2.92,20.23
21,5,2017,21.13,12.43,6.26,20.06
22,5,2017,21.78,12.14,3.38,22.49
23,5,2017,22.07,11.84,1.78,22.09
24,5,2017,20.66,11.92,4.19,20.23
25,5,2017,21.36,11.46,0.56,19.97
26,5,2017,20.89,11.96,0,19.53
27,5,2017,21.2,11.14,0,20.11
28,5,2017,21.12,11.64,7.49,19.18
29,5,2017,19.23,12.14,0.51,15.46
30,5,2017,20.12,11.76,8.9,19.57
31,5,2017,20.48,11.85,0.51,19.37
1,6,2017,21.87,11.62,5.15,20.77
2,6,2017,22.01,11.67,8.26,20.26
3,6,2017,22.78,11.8,0,22.16
4,6,2017,22.78,10.72,0,21.59
5,6,2017,22.45,12.05,0,21.46
6,6,2017,22.03,12.1,0,20.39
7,6,2017,22.22,11.84,0,20.77
8,6,2017,22.68,11.57,0,20.58
9,6,2017,22.27,11.77,2.85,19.4
10,6,2017,22.97,11.92,0,21.13
11,6,2017,22.85,12.23,0,21.16
12,6,2017,22.64,12.4,0,20.35
13,6,2017,22.25,12.11,0,18.82
14,6,2017,20.43,11.83,0,17.48
15,6,2017,21.69,11.12,0,20.15
16,6,2017,22.05,11.21,1.06,19.98
17,6,2017,22.34,11.89,0,20.32
18,6,2017,21.68,12.43,0,18.84
19,6,2017,21.08,11.47,0,18.83
20,6,2017,21.95,11.2,0,19.87
21,6,2017,23.85,11.65,6.28,21.09
22,6,2017,22.71,12.21,3.85,21.1
23,6,2017,22.18,11.88,0,20.67
24,6,2017,22.28,11.46,0,20.44
25,6,2017,22.74,11.96,0,19.39
26,6,2017,22.96,12.98,16.5,19.78
27,6,2017,22.24,12.14,0,20.4
28,6,2017,21.79,11.9,0.5,20.27
29,6,2017,22.69,11.57,1.62,19.61
30,6,2017,24.08,12.39,0,21.93
1,7,2017,23.78,12.06,0,20.74
2,7,2017,24.14,12.23,0,21.56
3,7,2017,23.13,12.29,0,20.12
4,7,2017,21.48,11.86,0,18.89
5,7,2017,21.57,11.59,4.81,19.72
6,7,2017,22.45,11.63,16.07,21.1
7,7,2017,21.4,11.81,1.13,20.02
8,7,2017,21.38,11.68,0,20.18
9,7,2017,22.27,12.21,28.82,19.86
10,7,2017,22.28,11.71,9.1,20.92
11,7,2017,21.04,12.06,0,20.24
12,7,2017,22.33,11.75,8.78,21.02
13,7,2017,21.52,12.07,2.5,19.67
14,7,2017,22.22,12.08,14.07,19.89
15,7,2017,20.79,12.13,3.54,19.39
16,7,2017,21.27,11.41,4.5,20.74
17,7,2017,21.99,11.53,5.82,21.41
18,7,2017,21.63,11.43,15.11,21.35
19,7,2017,20.92,11.34,0,20.31
20,7,2017,19.15,12.72,24.59,16.35
21,7,2017,20.89,11.85,13.9,17.72
22,7,2017,22.08,11.8,0,21.28
23,7,2017,21.74,11.49,0,21.51
24,7,2017,21.72,12.06,0,20.48
25,7,2017,22.54,11.82,32.83,21.32
26,7,2017,20.24,12.89,10.72,17.61
27,7,2017,19.58,12.59,12.3,17.23
28,7,2017,20.21,11.65,0,20.07
29,7,2017,20.68,11.29,6.9,21.13
30,7,2017,20.88,11.82,0,21.8
31,7,2017,19.98,11.44,0,21.5
1,8,2017,20.36,11.51,0,20.37
2,8,2017,20.48,11.42,0,20.23
3,8,2017,20.49,12.13,0,21.07
4,8,2017,21.45,11.53,0,23.08
5,8,2017,21.43,11.28,18.62,21.48
6,8,2017,21.14,11.83,27.39,21.62
7,8,2017,20.91,11.61,17.26,19.47
8,8,2017,20.47,12.01,15.63,18.42
9,8,2017,20.26,11.99,0,20.67
10,8,2017,20.78,11.36,0,19.76
11,8,2017,20.01,11.61,11.83,19.88
12,8,2017,18.04,11.85,0,15.86
13,8,2017,19.34,11.58,0.9,18.38
14,8,2017,19.48,11.67,0,17.37
15,8,2017,19.11,11.04,0,19.35
16,8,2017,19.9,12.35,0,20.99
17,8,2017,21.02,11.65,6.1,22.86
18,8,2017,21.22,11.45,8.47,21.52
19,8,2017,21.29,12.16,15.27,22.41
20,8,2017,20.43,11.75,0,20.7
21,8,2017,20.62,11.22,0,22.21
22,8,2017,21.57,11.47,13.71,22.31
23,8,2017,20.83,11.77,3.69,21.05
24,8,2017,19.86,12.04,6.42,16.15
25,8,2017,20.47,11.03,0,21.89
26,8,2017,20.81,12.65,24.34,20.54
27,8,2017,20.78,11.68,0,20.01
28,8,2017,19.92,11.76,0,19.59
29,8,2017,20.24,11.46,0,20.29
30,8,2017,20.43,12.57,10.52,19.47
31,8,2017,20.98,11.85,0,21.8
1,9,2017,20.64,11.24,2.44,21.23
2,9,2017,19.03,11.5,4.19,19.28
3,9,2017,19.27,11.63,13.74,18.05
4,9,2017,19.68,11.52,10.04,20.11
5,9,2017,19.13,11.91,6.76,19.25
6,9,2017,19.91,10.75,4.39,20.85
7,9,2017,20.59,11.26,2.13,21.89
8,9,2017,20.38,11.4,14.99,21.84
9,9,2017,20.35,11.19,0,22.7
10,9,2017,20.17,10.95,11.93,20.83
11,9,2017,20.2,11,0,20.62
12,9,2017,20.24,10.74,2.27,21.2
13,9,2017,20.63,12.02,11.66,20.59
14,9,2017,21.05,11.06,0,22.92
15,9,2017,21.17,11.98,1.52,22.06
16,9,2017,21.31,12.46,2.58,20.23
17,9,2017,20.57,11.72,12.87,20.05
18,9,2017,20.04,11.38,0,20.91
19,9,2017,19.35,12.18,0,16.45
20,9,2017,18.98,11.29,21.3,18.42
21,9,2017,19.27,11.54,10.66,18.22
22,9,2017,19.61,11.41,0.59,17.38
23,9,2017,20.64,10.45,0.69,22.02
24,9,2017,19.98,10.55,19.25,20.95
25,9,2017,20.18,11.27,0,20.96
26,9,2017,19.93,10.74,0,20.72
27,9,2017,20.5,12.21,0,20.16
28,9,2017,20.21,11.61,0,20.58
29,9,2017,19.78,11.95,0,19.56
30,9,2017,19.39,11.57,0,19.63
1,10,2017,19.59,11.29,2.11,19.22
2,10,2017,19.07,11.05,0,18.36
3,10,2017,20.81,11.66,0,21.25
4,10,2017,20.24,11.41,0,22.11
5,10,2017,20.01,11.57,0,20.99
6,10,2017,19.68,10.4,0,20.01
7,10,2017,19.56,10.88,0,20.04
8,10,2017,19.85,10.78,0,19.89
9,10,2017,18.96,11.28,0,17.87
10,10,2017,20,9.91,0,20.51
11,10,2017,20.43,11.06,4.81,20.83
12,10,2017,21.23,12.02,7.46,21.58
13,10,2017,21.83,10.63,0,24.47
14,10,2017,20.29,11.41,0,21.29
15,10,2017,20.17,11.21,0,21.72
16,10,2017,20.81,11.03,0,20.53
17,10,2017,21.99,11.38,0,20.24
18,10,2017,21.13,11.91,0,20.26
19,10,2017,20.75,11.47,0,20.49
20,10,2017,21.82,10.87,0,21.99
21,10,2017,21.47,10.95,0,21.8
22,10,2017,20.46,10.18,0,20.99
23,10,2017,21.15,10.49,0,21.09
24,10,2017,20.06,11.41,0,18
25,10,2017,20.84,11.47,0,20.74
26,10,2017,21.53,10.37,0,23.63
27,10,2017,19.48,10.4,0,19.1
28,10,2017,18.45,11.67,0,17.24
29,10,2017,18.42,10.53,1.59,16.54
30,10,2017,17.3,10.68,0,14.44
31,10,2017,17.92,10.52,0,15.08
1,11,2017,18.39,10.53,0,19.42
2,11,2017,18.63,9.73,0,19.45
3,11,2017,19.28,9.58,0,20.46
4,11,2017,19.27,10.37,0,17.58
5,11,2017,19.95,9.46,0,20.49
6,11,2017,18.19,9.76,0,17.67
7,11,2017,19.16,9.21,0,20.75
8,11,2017,19.61,8.46,0,21.22
9,11,2017,20.37,8.54,0,23.21
10,11,2017,20.85,9.18,2.71,21.6
11,11,2017,18.55,10.23,0,18.21
12,11,2017,18,10.42,0,15.45
13,11,2017,20.45,8.98,0,23.28
14,11,2017,20.48,9.13,0,23.52
15,11,2017,20.28,8.66,0,24.23
