day,month,year,t_max,t_min,prec,sol_rad
20,7,2014,19.23,10,14.73,16.71
21,7,2014,19.18,9.64,16.21,15.62
22,7,2014,17.71,9.29,0.36,14.21
23,7,2014,19.48,8.78,1.91,18.6
24,7,2014,19.77,9.23,0,19.04
25,7,2014,18.34,9.61,0,15.13
26,7,2014,16.77,8.73,0,14.05
27,7,2014,19.95,9,0,20.26
28,7,2014,18.79,8.49,3.53,19.96
29,7,2014,19.3,8.54,22.53,15.74
30,7,2014,18.92,8.88,2.14,15.18
31,7,2014,17.39,8.76,32.02,14.58
1,8,2014,15.33,8.49,14.86,8.64
2,8,2014,17.96,8.5,0,13.79
3,8,2014,19.17,8.99,6.02,18.57
4,8,2014,17.72,9.34,6.95,17.01
5,8,2014,16.71,9.06,14.6,13.13
6,8,2014,18.13,7.87,14.37,17.97
7,8,2014,17.63,8.87,17.47,16.55
8,8,2014,17.34,9.22,18.71,14
9,8,2014,17.79,9.15,0.3,18.06
10,8,2014,18.62,8.96,2.32,19.48
11,8,2014,19.06,8.23,0.25,19.81
12,8,2014,18.29,8.41,13.71,17.94
13,8,2014,18.61,7.89,1.07,19.05
14,8,2014,19.01,8.21,4,20.21
15,8,2014,18.53,8.19,0,19.23
16,8,2014,17.58,8.87,1.63,17.72
17,8,2014,18.85,9.33,23.04,18.94
18,8,2014,17.87,8.58,4.55,16.91
19,8,2014,17.69,8.43,0,17.11
20,8,2014,17.13,8.95,10.1,14.82
21,8,2014,18.88,8.77,4.82,19.18
22,8,2014,18.11,8.15,3.23,17.06
23,8,2014,18.57,8.86,11.41,19.21
24,8,2014,18.88,8.3,9.66,19.1
25,8,2014,19.06,8.39,0,18.56
26,8,2014,17.04,9.49,18.32,12.85
27,8,2014,18.63,8.64,2.63,18.39
28,8,2014,19.34,7.68,1.56,21.42
29,8,2014,17.68,8.26,7.06,14.87
30,8,2014,18.36,8.79,1.44,17.63
31,8,2014,18.4,9.06,10.54,16.78
1,9,2014,18.18,8.76,27.74,17.98
2,9,2014,18.13,9.54,6.95,17.16
3,9,2014,18.13,9.09,0,20.16
4,9,2014,18.02,9.3,0,18.81
5,9,2014,17.99,8.37,2.22,18.07
6,9,2014,17.28,8.64,5.58,17.11
7,9,2014,16.19,8.49,7.81,12.69
8,9,2014,16.87,8.32,9.24,15.45
9,9,2014,18.08,7.64,0,19.39
10,9,2014,17.28,7.49,0,19.26
11,9,2014,17.73,7.36,0,18.94
12,9,2014,18.72,7.8,14.88,19.44
13,9,2014,18,8.16,0,18.79
14,9,2014,18.25,8.15,0,18.54
15,9,2014,19.16,7.52,0.62,20.47
16,9,2014,17.71,8.58,1.37,18.21
17,9,2014,18.5,7.87,0,21.69
18,9,2014,18.38,7.5,1.46,20.45
19,9,2014,18.37,8.15,1.08,19.58
20,9,2014,17.88,7.96,0,19.45
21,9,2014,18.14,7.24,0,20.51
22,9,2014,17.97,7.69,0,20.33
23,9,2014,18.08,7.7,0,20.11
24,9,2014,17.93,7.76,1.38,17.95
25,9,2014,18.33,7.43,0,20.39
26,9,2014,17.81,8.15,1.93,19.92
27,9,2014,18.33,8.93,0,19.03
28,9,2014,18.29,8.2,0,19.71
29,9,2014,18,8.03,0,21.89
30,9,2014,18.53,7.99,0,22.13
1,10,2014,17.54,8.47,13.22,16.91
2,10,2014,18.28,8.63,0.15,19.49
3,10,2014,16.92,8.51,1.85,17.76
4,10,2014,17.17,9.96,24.52,15.3
5,10,2014,17.12,9.58,3.43,13.81
6,10,2014,17.11,8.23,0.84,17.19
7,10,2014,17.94,7.97,0,21.05
8,10,2014,18.14,8.61,0,20.36
9,10,2014,17.23,8.43,1.82,16.56
10,10,2014,18.6,9.95,0,17.37
11,10,2014,19.36,7.42,0,23.43
12,10,2014,18.53,7.1,0,21.05
13,10,2014,18.26,6.58,0,20.3
14,10,2014,18.19,7.77,0,18.84
15,10,2014,19.01,7.38,0,20.86
16,10,2014,18.78,6.34,0,25.34
17,10,2014,18.76,6.23,0,24.92
18,10,2014,18.82,6.32,0,21.84
19,10,2014,18.52,7.22,0,20.68
20,10,2014,19.5,6.84,0,22.1
21,10,2014,20.07,8.07,0.54,23.22
22,10,2014,19.24,6.79,0,24.48
23,10,2014,19.1,5.65,0,25.15
24,10,2014,18.78,5.36,0,26.59
25,10,2014,19.42,6,0,26.37
26,10,2014,20.04,6.65,0,22.52
27,10,2014,19.15,8.25,0,20.02
28,10,2014,19.71,7.45,0.84,21.98
29,10,2014,19.75,6.18,0,26.42
30,10,2014,20.41,5.77,0,26.08
31,10,2014,20.46,6.48,0,25.87
1,11,2014,20.3,6.52,0,26.07
2,11,2014,20.16,6.41,0,23.73
3,11,2014,20.37,6.61,0,26.1
4,11,2014,20.73,6.04,0,25.96
5,11,2014,20.5,6.43,0,25.8
6,11,2014,20.66,6.35,0,25.99
7,11,2014,20.8,6.99,0,22.98
8,11,2014,20.9,7.35,0,23.6
9,11,2014,19.68,6.32,0,25.67
10,11,2014,19.53,6.07,0,25.74
11,11,2014,20.03,5.45,0,25.29
12,11,2014,20.73,6.51,0,21.96
13,11,2014,20.51,7.35,0,20.88
14,11,2014,19.6,7.92,0,20.47
15,11,2014,18.32,8.33,0,18.2
16,11,2014,19.73,8.06,0,19.34
17,11,2014,20.02,7.75,0,20.53
18,11,2014,20.42,6.54,0,22.6
19,11,2014,19.33,8.05,0,20.66
20,11,2014,20.04,6.52,0,22.78
21,11,2014,19.25,6.74,0,18.19
22,11,2014,21.02,7.7,0,20.69
23,11,2014,21.5,8.06,0,21.43
24,11,2014,19.99,8.94,0,18.72
25,11,2014,20.53,8.4,0,18.42
26,11,2014,18.35,9.81,0,14.57
27,11,2014,19.96,9.99,0,17.83
28,11,2014,20.12,7.54,0,21.73
29,11,2014,20.17,7.09,0,20.73
30,11,2014,20.19,7.75,0,19.01
1,12,2014,15.99,7.95,0,12.78
2,12,2014,17.45,6.26,1.96,18.77
3,12,2014,17.48,7.74,0,17.91
4,12,2014,18.35,5.36,0,24
5,12,2014,19.89,5.53,0,22.98
6,12,2014,20.29,6.63,0,20.2
7,12,2014,19.11,7.39,0,17.94
8,12,2014,18.94,7.64,0,17.43
9,12,2014,19.18,7.27,0,17.53
10,12,2014,19.59,6.23,0,22.34
11,12,2014,19.73,5.57,0,23.81
12,12,2014,20.09,4.91,0,23.76
13,12,2014,19.99,5.86,0,23.55
14,12,2014,20.96,6.56,0,23.49
15,12,2014,21.4,6.43,0,22.93
16,12,2014,21.66,7.19,0,21.75
17,12,2014,19.66,7.6,0,16.44
18,12,2014,18.9,7.69,0,16.09
19,12,2014,20.64,6.96,0,21.34
20,12,2014,21.46,6.92,0,22.36
21,12,2014,20.9,7.54,0,20.9
22,12,2014,21.05,8.39,0,20.22
23,12,2014,20.67,7.18,0,20.19
24,12,2014,19.4,7.71,0,16.68
25,12,2014,20.62,8.29,0,21.37
26,12,2014,19.89,6.76,3.07,19.04
27,12,2014,20.63,7.58,0,19.66
28,12,2014,20.87,7.34,0,22.75
29,12,2014,21.02,5.77,0.79,23.79
30,12,2014,21.19,5.79,0,23.88
31,12,2014,21.05,6.24,0,23.64
1,1,2015,20.73,4.89,0,24.3
2,1,2015,21.08,4.45,0,24.4
3,1,2015,20.87,4.46,0,24.42
4,1,2015,20.84,5.84,0,24.04
5,1,2015,20.81,6.61,0,23.06
6,1,2015,21.73,6.96,0,22.83
7,1,2015,21.08,6.67,0,22.59
8,1,2015,21.56,7.46,0,21.1
9,1,2015,21.94,7.02,0,21.76
10,1,2015,21.51,8.47,0.29,19.85
11,1,2015,20.24,9.05,0,18.4
12,1,2015,20,9.74,0,17.78
13,1,2015,21.09,8.27,0,22
14,1,2015,20.91,7.77,0,19.11
15,1,2015,21.73,7.39,0,20.52
16,1,2015,22.14,8.28,0,20.58
17,1,2015,22.72,7.41,0,22.38
18,1,2015,22.47,9.32,0,19.98
19,1,2015,19.96,9.81,0,16.78
20,1,2015,20.07,10.42,6.83,18.12
21,1,2015,21.47,10.3,1.07,19.56
22,1,2015,22.09,7.04,0,23.73
23,1,2015,22.62,7.75,0,21.99
24,1,2015,22.15,7.98,0,20.07
25,1,2015,22.6,7.13,0,24.07
26,1,2015,22.23,6.08,0,25.15
27,1,2015,23.27,6.28,0,25.2
28,1,2015,23.04,6.05,0,25.31
29,1,2015,23.33,6.46,0,25.46
30,1,2015,23.19,5.91,0,25.68
31,1,2015,23.01,6.3,0,25.57
1,2,2015,22.55,5.95,0.48,25.61
2,2,2015,23.13,6.18,0,26.06
3,2,2015,23.01,6.33,0,25.66
4,2,2015,23.11,7.1,0,25.23
5,2,2015,23.33,6.92,0,25.32
6,2,2015,23.07,7.2,0,24.63
7,2,2015,23.08,6.55,0,25.54
8,2,2015,24.26,7.72,0,24.95
9,2,2015,24.29,9.21,4.05,23.56
10,2,2015,24.35,8.68,0,25.54
11,2,2015,24.59,9.05,0,24.26
12,2,2015,24.32,8.95,0,25.48
13,2,2015,23.12,7.36,0,23.69
14,2,2015,23.17,8.75,0,21.68
15,2,2015,21.63,10.12,4.7,18.62
16,2,2015,20.99,9.39,0,17.61
17,2,2015,21.49,10.02,11.25,19.25
18,2,2015,23.13,9.45,0,24.17
19,2,2015,23.85,8.04,0,25.43
20,2,2015,23.38,8.18,0,22.09
21,2,2015,23.07,8.47,0,23.07
22,2,2015,24.05,8.61,0,24.49
23,2,2015,23.8,8.26,0,24.55
24,2,2015,23.56,8.31,0,23.07
25,2,2015,21.94,9.42,0.4,21.6
26,2,2015,23.41,8.92,0.19,24.78
27,2,2015,23.59,6.8,0,26.89
28,2,2015,23.77,8.31,0,26.03
1,3,2015,24.5,8.32,0,25.63
2,3,2015,24.52,7.54,0,27.18
3,3,2015,23.62,7.76,7.32,27.42
4,3,2015,24.38,7.87,0,27.34
5,3,2015,24.39,8.59,0,26.51
6,3,2015,23.78,8.59,2.15,23.91
7,3,2015,24.2,8.47,3.15,25.49
8,3,2015,23.98,8.71,0,26.72
9,3,2015,23.72,7.73,0,26.82
10,3,2015,24.24,8.44,0,26.65
11,3,2015,24.02,8.83,0,23.57
12,3,2015,23.84,9.36,6.74,21.62
13,3,2015,24.51,10.54,0,24.22
14,3,2015,24.29,9.33,0,26.29
15,3,2015,25.23,8.94,0,27.54
16,3,2015,25.27,9.36,0,25.35
17,3,2015,24.26,9.91,0,24.41
18,3,2015,23.99,9.76,0,22.21
19,3,2015,23.83,9.72,0.6,22.96
20,3,2015,22.64,9.88,6.99,21.74
21,3,2015,21.29,9.65,2.17,20.82
22,3,2015,21.78,9.42,0,21.98
23,3,2015,20.79,10.35,11.03,18.11
24,3,2015,20.28,9.6,0,21.95
25,3,2015,21.81,9.02,2.93,22.46
26,3,2015,22.33,9.33,0,23.18
27,3,2015,22.77,8.95,0,23.96
28,3,2015,21.26,8.89,4.41,21.5
29,3,2015,24.2,8.83,0,25.7
30,3,2015,23.82,8.47,0,27.42
31,3,2015,23.9,8.53,0,27.34
1,4,2015,24.58,8.54,0,28.72
2,4,2015,24.45,9.01,0,27
3,4,2015,24.04,9.37,0,27.23
4,4,2015,25.4,8.97,0,28.01
5,4,2015,25.07,7.94,5.67,28.76
6,4,2015,25.19,8.91,1.67,28.53
7,4,2015,24.38,9.77,1.16,22.04
8,4,2015,25.87,9.76,0,27.91
9,4,2015,25.33,9.35,2.33,25.57
10,4,2015,25.12,9.54,0,23.07
11,4,2015,25.94,9.71,0,23.8
12,4,2015,25.17,10.89,0,27.31
13,4,2015,23.2,9.48,1.31,22.62
14,4,2015,23.11,10.4,0,22.41
15,4,2015,23.07,10.59,0,22.41
16,4,2015,24.95,10.05,0,26.13
17,4,2015,24.72,8.89,9.94,26.4
18,4,2015,25.91,8.4,0,29.02
19,4,2015,25.83,9.26,0.75,26.9
20,4,2015,24.49,10.69,2.8,25.85
21,4,2015,26.46,10.21,0,26.35
22,4,2015,25.48,10.4,2.43,24.67
23,4,2015,26.79,10.35,0,26.57
24,4,2015,25.6,11.22,0,22.79
25,4,2015,24.93,11.23,0,21.17
26,4,2015,23.18,10.43,5.84,18.29
27,4,2015,25,11.11,0,23.46
28,4,2015,24.29,9.54,0,24.34
29,4,2015,25.11,8.85,0,26.8
30,4,2015,25.4,8.96,0,28.99
1,5,2015,26.29,9.87,0,25.91
2,5,2015,24.87,10.58,0,25.17
3,5,2015,24.57,10.55,0,22.87
4,5,2015,22,10.86,23.64,16.46
5,5,2015,18.95,11.08,9.09,12.95
6,5,2015,20.47,10.04,15.09,17.52
7,5,2015,20.62,9.55,0,18.58
8,5,2015,20.8,9.82,14.06,18.47
9,5,2015,21.67,9.28,0.64,20.48
10,5,2015,20.72,10.38,9.17,17.64
11,5,2015,21.06,9.65,11.59,21.01
12,5,2015,22.55,9.42,0,23.08
13,5,2015,23.92,9.47,0,25.9
14,5,2015,23.19,9.21,0,23.9
15,5,2015,22.84,9.1,0,23.57
16,5,2015,23.99,9.4,0,25.46
17,5,2015,23.46,8.98,0,23.96
18,5,2015,22.88,9.44,0,22.65
19,5,2015,24.45,9.36,0,22.88
20,5,2015,25.06,9.46,0,24.77
21,5,2015,25.51,9.58,0,24.41
22,5,2015,23.84,10.25,0,22.14
23,5,2015,24.41,9.37,0,21.37
24,5,2015,24.08,10.16,0,20.93
25,5,2015,23.59,9.95,0,21.13
26,5,2015,23.08,9.21,1.06,20.33
27,5,2015,21.75,10.23,0,17.34
28,5,2015,20.19,9.77,0.37,15.3
29,5,2015,19.89,9.93,0,16.05
30,5,2015,20.25,8.99,0,17.33
31,5,2015,23.36,8.8,0,24.08
1,6,2015,20.33,8.16,0,15.98
2,6,2015,20.78,8.64,3.34,17.34
3,6,2015,22.87,8.76,0,20.72
4,6,2015,23.68,8.34,0,22.86
5,6,2015,23.78,9.65,0,22.38
6,6,2015,23.68,9.16,0,23.57
7,6,2015,21.22,9.15,0,19.42
8,6,2015,23.01,8.73,10.13,20.86
9,6,2015,21.42,9.1,0,17.79
10,6,2015,21.85,8.82,0,18.34
11,6,2015,23.24,8.31,0,21.03
12,6,2015,23.43,9.08,0,19.98
13,6,2015,23.52,7.86,0,21.24
14,6,2015,23.44,8.44,0,20.93
15,6,2015,23.53,9.89,0,21
16,6,2015,22.99,9.54,0,20.94
17,6,2015,21.3,10.73,0.18,17.67
18,6,2015,21.61,9.74,0,18.21
19,6,2015,22.81,9.16,0,19.25
20,6,2015,22.41,9.91,0,18.76
21,6,2015,22.1,9.67,0,18.71
22,6,2015,20.5,9.13,10.96,15.4
23,6,2015,17.18,10.06,0,11.92
24,6,2015,18.72,10.47,0,13.83
25,6,2015,19.51,9.12,1.19,15.67
26,6,2015,20.52,9.18,3.95,17.84
27,6,2015,19.72,8.93,23.98,17.76
28,6,2015,16.56,9.56,11.64,12.27
29,6,2015,20.04,9.6,13.55,16.94
30,6,2015,19.6,9.92,0,15.69
1,7,2015,19.75,8.38,0,17.93
2,7,2015,19.54,8.24,0,17.9
3,7,2015,19.28,8.43,4.37,16.56
4,7,2015,20.62,9.05,3.79,19.39
5,7,2015,19.56,7.98,0,17.8
6,7,2015,19.77,8.24,0,18.51
7,7,2015,20.26,8.43,0.49,18.82
8,7,2015,20.42,8.3,0,18.61
9,7,2015,21.42,8.43,0,20.7
10,7,2015,21.43,9,0,20.58
11,7,2015,21.29,8.53,0,20.6
12,7,2015,20.97,8.63,0,19.94
13,7,2015,19.25,8.74,14.34,15.54
14,7,2015,19.56,9.36,22.31,17.3
15,7,2015,18.48,8.18,4.1,16.8
16,7,2015,20.21,8.82,30.16,19.46
17,7,2015,20.01,8.42,0,19.45
18,7,2015,20.35,9.16,2.9,17.99
19,7,2015,20.67,7.68,0,19.4
20,7,2015,19.61,9.17,0,18.86
21,7,2015,19.6,8.75,0,19.62
22,7,2015,19.73,9.52,1.76,19.48
23,7,2015,18.87,9.82,8.05,18.97
24,7,2015,19.52,9.25,0,19.82
25,7,2015,20.9,8.36,0,22.74
26,7,2015,21.41,8.12,0,21.71
27,7,2015,20.22,9.03,14.66,19.87
28,7,2015,19.68,8.78,0,19.11
29,7,2015,19.9,9.85,0,19.52
30,7,2015,19.33,10.23,11.69,18.05
31,7,2015,19.49,9.57,0,19.3
1,8,2015,19.27,8.99,13.2,18.82
2,8,2015,17.7,9.15,0,15.11
3,8,2015,19.09,9.63,8.27,18.25
4,8,2015,19.57,9.19,4.35,18.84
5,8,2015,17.97,9.56,10.49,15.96
6,8,2015,17.22,9.7,19.38,14.68
7,8,2015,17.28,9.12,12.22,11.85
8,8,2015,18.45,9.02,1.34,18.77
9,8,2015,18.84,8.66,0,19.11
10,8,2015,19.03,8.85,8.06,19.21
11,8,2015,20.01,8.24,22.17,19.98
12,8,2015,20.5,8.67,0,21.84
13,8,2015,19.17,8.15,9.26,19.67
14,8,2015,19.15,8.6,15.94,17.83
15,8,2015,19.08,8.48,0,18.67
16,8,2015,19.38,8.41,7.02,19.51
17,8,2015,19.1,8.43,3.95,19.61
18,8,2015,18.62,9.46,11.41,18.43
19,8,2015,18.85,9.95,19.88,17.97
20,8,2015,19.35,8.82,14.05,19.68
21,8,2015,18.77,8.51,32.94,19.45
22,8,2015,19.29,9.69,0.53,19.78
23,8,2015,19.32,8.17,3.15,20.19
24,8,2015,19.19,8.78,9.09,19.92
25,8,2015,19.19,9.56,15.27,19.33
26,8,2015,18.2,9.23,11.24,17.55
27,8,2015,18.27,9.05,6.22,18.28
28,8,2015,19.11,9.21,3.22,20.14
29,8,2015,17.74,9.11,0,14.96
30,8,2015,18.38,8.81,2.2,19.17
31,8,2015,18.86,8.09,3.34,19.79
1,9,2015,19.03,8.77,2.62,19.98
2,9,2015,20.3,8.28,1.49,23.16
3,9,2015,20.32,7.99,0,22.76
4,9,2015,18.64,8.71,4.05,19.45
5,9,2015,18.95,9.49,0,20.72
6,9,2015,19.27,8.12,0,21.63
7,9,2015,18.9,9.12,1.42,17.92
8,9,2015,18.6,8.21,1.6,18.07
9,9,2015,18,9.4,10.58,15.13
10,9,2015,18.68,8.55,4.19,19.57
11,9,2015,18.83,8.25,0,21.17
12,9,2015,18.3,8.96,0.38,17.38
13,9,2015,18.58,7.5,7.95,18.16
14,9,2015,18.09,9.95,3.49,16.11
15,9,2015,18.29,7.82,0,20.08
16,9,2015,19.51,7.71,0,21.76
17,9,2015,18.62,8.32,0,19.08
18,9,2015,18.85,8.05,5.05,19.44
19,9,2015,19.62,8.15,0,22.33
20,9,2015,19.44,8.67,0,21.61
21,9,2015,19.17,7.92,0,22.63
22,9,2015,18.79,9.41,0,20.46
23,9,2015,18.75,8.01,0,21.54
24,9,2015,18.17,7.75,0,18.91
25,9,2015,18.06,7.73,0,18.57
26,9,2015,18.37,7.77,0,21.51
27,9,2015,18.36,8.89,0,20.61
28,9,2015,18.72,8.62,0,21.82
29,9,2015,18.42,9.21,0,19.07
30,9,2015,19.84,8.19,0,24.72
1,10,2015,19.7,6.51,0.86,27.46
2,10,2015,19.34,6.89,0,26.7
3,10,2015,19.31,7.01,2.44,26.44
4,10,2015,19.84,7.15,0,25.11
5,10,2015,20.76,7.88,1.9,23.77
6,10,2015,19.03,7.77,2.68,20.67
7,10,2015,20.46,8.54,0,23.98
8,10,2015,20.08,7.83,0,22.96
9,10,2015,20.22,8.13,0,21.91
10,10,2015,20.69,7.98,0,22.83
11,10,2015,19.36,8.56,0.28,20.66
12,10,2015,20.81,8.41,0,22.84
13,10,2015,20.67,7.78,0,24.91
14,10,2015,20.66,7.64,0,23.78
15,10,2015,21.06,7.37,0,25.38
16,10,2015,21.06,7.47,0,26.59
17,10,2015,20.99,7.41,0,25.65
18,10,2015,21.14,7.66,0.14,24.75
19,10,2015,20.85,9.09,0,23.67
20,10,2015,21.45,8.29,0,24.43
21,10,2015,21.37,8.26,0,26.02
22,10,2015,21.23,8.33,0,22.96
23,10,2015,21.16,8.52,0,22.79
24,10,2015,21.55,7.3,0,26.22
25,10,2015,21.51,7.47,0.28,25.34
26,10,2015,21.82,8.37,0,23.71
27,10,2015,21.36,8.44,0,22.13
28,10,2015,21.37,8.56,0,21.47
29,10,2015,22.17,8.76,0,23.99
30,10,2015,21.46,8.35,0,21.09
31,10,2015,21.55,8.92,0,20.93
1,11,2015,21.23,9.32,1.57,18.84
2,11,2015,21.81,9.88,0,20.3
3,11,2015,22.22,8.76,0,20.7
4,11,2015,22.02,9.66,0.3,21.96
5,11,2015,20.82,8.99,0,21.06
6,11,2015,21.42,8.91,0,19.41
7,11,2015,19.4,10.37,0,18.57
8,11,2015,21.43,9.55,0,22.62
9,11,2015,21.39,7.34,0,22.32
10,11,2015,20.34,8.98,0,18.38
11,11,2015,20.76,9.37,0,17.3
12,11,2015,20.23,9.52,0,17.3
13,11,2015,20.04,10.35,0,17.56
14,11,2015,20.83,8.97,0,25.33
15,11,2015,21.2,6.59,0,25.27
16,11,2015,20.97,6.85,0,20.96
17,11,2015,21.95,7.61,0,22.83
18,11,2015,22.71,9.1,0.34,23.14
19,11,2015,21.5,7.78,0,21.04
20,11,2015,22.14,8.06,0,21.15
21,11,2015,21.51,6.87,0,24.87
22,11,2015,21.09,6.44,0,24.98
23,11,2015,20.99,6.4,1.55,24.9
24,11,2015,21.9,5.8,0,24.86
25,11,2015,21.75,7.99,0.13,21.6
26,11,2015,19.86,8.15,0,18.39
27,11,2015,20.23,8.47,0.35,18.81
28,11,2015,19.79,9.73,0,16.24
29,11,2015,20.31,7.86,0,18.79
30,11,2015,21.77,6.78,0,22.77
1,12,2015,21.69,7.96,0,21.62
2,12,2015,22.22,8.01,0,23.17
3,12,2015,21.27,6.83,0,23.78
4,12,2015,21.33,6.87,0,22.68
5,12,2015,21.63,7.93,0,20.47
6,12,2015,20.58,9.35,0,17.85
7,12,2015,21.86,9.11,0,20.11
8,12,2015,22.34,9.09,0,20.72
9,12,2015,21.22,9.07,0,18.23
10,12,2015,19.35,10.68,0,14.44
11,12,2015,18.03,9.91,0,11.68
12,12,2015,18.21,9.25,0,14.59
13,12,2015,18.48,8.83,0,14.73
14,12,2015,17.79,10.16,0,14.03
15,12,2015,18.97,9,0,16.45
16,12,2015,19.41,9.84,0,16.89
17,12,2015,20.16,7.85,0,18.76
18,12,2015,20.67,7.66,0,19.57
19,12,2015,19.66,8.06,0,17.65
20,12,2015,20.4,7.07,0,23.01
21,12,2015,21.29,6.22,0,23.34
22,12,2015,21.96,6.82,0,23.03
23,12,2015,21.17,7.67,0,22.9
24,12,2015,21.37,7.26,0,20.92
25,12,2015,20.69,8.11,0.1,19.52
26,12,2015,21.44,10.18,0,18.86
27,12,2015,19.42,10.22,0.25,16.64
28,12,2015,20.72,8.66,0,22.29
29,12,2015,22.47,6.65,0,23.51
30,12,2015,22.87,8.38,0,19.66
31,12,2015,19.39,10.27,0,13.74
1,1,2016,21.82,9.34,0,17.75
2,1,2016,21.88,9.85,0,18.36
3,1,2016,21.92,8.83,0,20.35
4,1,2016,22.38,9.46,0,20.39
5,1,2016,22.36,9.52,0,17.57
6,1,2016,20.88,9.55,0,15.54
7,1,2016,21.69,8.51,0,19.12
8,1,2016,21.64,9.16,1.95,18.25
9,1,2016,22.77,9.07,0,19.68
10,1,2016,22.97,8.5,0,19.87
11,1,2016,23.44,9.62,0,20.09
12,1,2016,20.45,8.58,0,18.78
13,1,2016,19.11,8.99,0,17.87
14,1,2016,19.42,9.48,0,17.98
15,1,2016,18.96,8.7,0,16.89
16,1,2016,18.65,8.73,2.96,18.46
17,1,2016,20.39,9.06,0,19.42
18,1,2016,21.02,9.52,0,17.71
19,1,2016,21.43,8.57,0,19.49
20,1,2016,20.95,8.26,0,17.46
21,1,2016,22.45,8.19,0,19.12
22,1,2016,22.76,8.43,0,19.91
23,1,2016,22.58,9.66,3.02,18.79
24,1,2016,23.61,9.59,0,20.6
25,1,2016,23.17,9.52,0,22.27
26,1,2016,23.74,8.42,0,22.25
27,1,2016,24.3,9.32,0,23.57
28,1,2016,22.4,10.94,8.02,20.94
29,1,2016,21,11.35,0,17.31
30,1,2016,22.08,10.25,0,19.99
31,1,2016,21.05,10.09,0,16.18
1,2,2016,21.12,9.95,0,18.05
2,2,2016,23.2,6.77,0,25.24
3,2,2016,24.26,8.08,0,24.83
4,2,2016,24.23,8.33,0,24.48
5,2,2016,24,7.68,0,24.69
6,2,2016,24.55,8.64,0,23.96
7,2,2016,23.47,10.22,0,18.55
8,2,2016,24.02,9.36,0,20.52
9,2,2016,22.96,9.37,0,19.24
10,2,2016,22.7,9.71,0,17.38
11,2,2016,24.66,10.04,2,22.05
12,2,2016,22.79,10.83,0,18.39
13,2,2016,24.8,10.09,0,22.18
14,2,2016,24.04,10.47,0,20.09
15,2,2016,24.77,9.73,0,23.18
16,2,2016,25.67,8.67,0,24.86
17,2,2016,23.22,10.52,0,18.25
18,2,2016,23.69,10.65,5.11,20.44
19,2,2016,24.34,8.62,0,24.62
20,2,2016,24.49,8.3,0,25.93
21,2,2016,25.47,8.4,0,25.4
22,2,2016,25.89,10.23,0,24.32
23,2,2016,25.77,11.35,0,24.59
24,2,2016,22.71,11.28,0,22.16
25,2,2016,23.25,10.19,5.88,20.76
26,2,2016,22.24,9.57,3.17,22.29
27,2,2016,22.95,9.16,0,22.33
28,2,2016,23.95,9.03,0,26.28
29,2,2016,24.05,8.21,0,26.44
1,3,2016,25.48,8.3,0,26.44
2,3,2016,26.21,9.86,0,24.25
3,3,2016,24.29,11.35,4.82,20.43
4,3,2016,23.42,10.59,1.26,21.28
5,3,2016,24.01,10.19,0,22.9
6,3,2016,24.68,10.68,0,21.27
7,3,2016,21.92,10.36,0,19.54
8,3,2016,22.43,10.45,0,20.89
9,3,2016,22.14,10.46,0.21,20.18
10,3,2016,23.58,9.95,0,22.64
11,3,2016,24.34,9.55,8.04,25.15
12,3,2016,24.7,10.06,0,26.4
13,3,2016,24.97,9.64,0,26.81
14,3,2016,25.85,9.46,0,27.14
15,3,2016,25.41,10.57,0,25.7
16,3,2016,25.19,9.94,0,26.79
17,3,2016,25.16,10.7,0,24.96
18,3,2016,24.64,11.26,0.6,23.65
19,3,2016,21.96,10.3,0,20.67
20,3,2016,22.93,9.91,0,21.16
21,3,2016,23.44,9.61,0,22.07
22,3,2016,22.33,12.55,0,19.56
23,3,2016,21.88,11.49,0.19,19.55
24,3,2016,21.53,11.43,0,18.72
25,3,2016,21.91,11.24,0,20.02
26,3,2016,23.78,9.29,0,23.56
27,3,2016,23.28,10.3,7.26,22.92
28,3,2016,24.79,10.61,0,23.82
29,3,2016,25.55,10.21,0,25.52
30,3,2016,24.79,10.16,0,23.93
31,3,2016,25.36,10.03,0,24.3
1,4,2016,24.7,10.81,3.51,21.66
2,4,2016,20.27,11.89,0,13.93
3,4,2016,20.91,11.77,0,17.67
4,4,2016,21.23,10.45,0,21.39
5,4,2016,21.87,9.83,0,22.91
6,4,2016,21.59,9.88,0,21.42
7,4,2016,22.28,9.19,11.83,20.76
8,4,2016,23.29,10.54,0,18.42
9,4,2016,23.33,9.91,0,23.72
10,4,2016,23.69,9.83,0,21.36
11,4,2016,23.93,10.67,5.76,22.91
12,4,2016,24.01,10.93,0,23.14
13,4,2016,22.07,11.6,8.61,19.03
14,4,2016,21.58,10.56,1.45,18.19
15,4,2016,21.21,10.64,6.57,17.76
16,4,2016,20.67,11.93,0,20.2
17,4,2016,20.49,10.25,8.02,21.33
18,4,2016,21.39,10.33,0,18.17
19,4,2016,22.71,10.19,0,22.93
20,4,2016,20.35,10.14,3.59,16.89
21,4,2016,20.61,9.6,19.51,22.27
22,4,2016,21.67,10.15,0,23.69
23,4,2016,21.93,9.94,0,21.88
24,4,2016,21.95,10.47,0,19.93
25,4,2016,23.32,9.86,0,20.37
26,4,2016,21.71,9.61,0,20.62
27,4,2016,21.41,9.59,0,21.35
