day,month,year,t_max,t_min,prec,sol_rad
27,9,2016,24.55,18.23,3.08,13.22
28,9,2016,27.53,16.85,0,19.45
29,9,2016,28.26,18.17,0.96,20.41
30,9,2016,27.31,18.93,1.23,16.42
1,10,2016,29.12,18.63,1.39,20.74
2,10,2016,28.8,18.6,4.82,20.12
3,10,2016,25.67,18.42,4.06,16.91
4,10,2016,28.31,17.21,12.51,20.84
5,10,2016,28.39,18.24,5.44,20.24
6,10,2016,27.56,18.23,0,17.9
7,10,2016,29.14,18.51,4,20.73
8,10,2016,29.18,18.8,0,20.59
9,10,2016,29.53,18.85,12.38,19.6
10,10,2016,29.16,18.59,4.57,20.71
11,10,2016,29.14,19.21,12.12,20.44
12,10,2016,29.68,18.96,0.92,19.17
13,10,2016,29.25,19.03,4.29,19.79
14,10,2016,30.12,19.28,0,20.49
15,10,2016,30.15,18.94,3.16,20.22
16,10,2016,30.1,19.17,5.14,20.75
17,10,2016,30.22,19.46,0.95,20.46
18,10,2016,30.32,19.77,0,20.87
19,10,2016,29.4,19.14,10.07,19.37
20,10,2016,29.97,19.11,2.52,20.34
21,10,2016,28.65,19.27,2.37,17.79
22,10,2016,30.14,18.49,6.14,21.49
23,10,2016,30.34,18.97,11.25,21.71
24,10,2016,29.75,18.62,0,19.64
25,10,2016,30.14,18.93,2.74,20.07
26,10,2016,30.4,19.26,12.34,20.85
27,10,2016,28.08,19.4,7.7,17.28
28,10,2016,28.56,18.86,0.81,17.85
29,10,2016,29.87,18.38,9.01,20.54
30,10,2016,30.25,19.02,0,19.19
31,10,2016,31.31,18.52,0,21.86
1,11,2016,31.06,18.4,0,21.53
2,11,2016,31.06,18.25,0,21.03
3,11,2016,31.13,19.19,0,20.47
4,11,2016,30.73,19.41,0.58,19.32
5,11,2016,30.66,18.35,1.28,20.62
6,11,2016,30.95,18.69,0,20.65
7,11,2016,30.31,19.32,5.42,18.79
8,11,2016,30.53,18.78,0,20.11
9,11,2016,30.78,18.06,0.26,21.73
10,11,2016,30.95,18.63,0,21.13
11,11,2016,31.18,18.8,0,21.23
12,11,2016,31.44,18.68,0,20.84
13,11,2016,30.97,18.82,0,20.08
14,11,2016,31.96,17.59,0,22.41
15,11,2016,32.25,17.87,0,22.26
16,11,2016,31.85,18.46,0,21.39
17,11,2016,31.78,18.91,1.52,20.76
18,11,2016,31.33,19.32,1.32,19.31
19,11,2016,31.33,19.1,0,19.39
20,11,2016,31.71,19.19,0.35,19.8
21,11,2016,31.37,19.56,2.11,19.1
22,11,2016,31.27,19.65,2.68,19.88
23,11,2016,30.37,19.62,3.03,17.53
24,11,2016,29.9,19.74,0,17.78
25,11,2016,30.13,19.57,0,18.75
26,11,2016,30.77,18.97,0,19.03
27,11,2016,30.76,19.5,2.95,19.28
28,11,2016,31.65,19.94,0,19.52
29,11,2016,31.12,20.22,2.95,17.62
30,11,2016,31.09,19.87,0,18.87
1,12,2016,30.41,19.55,3.87,17.84
2,12,2016,30.73,19.31,0.67,18.03
3,12,2016,30.41,19.51,0,18.72
4,12,2016,32.26,19.08,0,21.58
5,12,2016,31.95,17.98,0,21.76
6,12,2016,32.34,17.38,0,21.42
7,12,2016,32.13,18.53,0,21.17
8,12,2016,32.05,19.25,0,19.95
9,12,2016,31.92,18.92,0,19.49
10,12,2016,31.56,19.54,0.48,18.44
11,12,2016,31.53,19.29,0,19.26
12,12,2016,31.26,19.02,0,19.04
13,12,2016,31.76,19.71,1.95,19.47
14,12,2016,31.44,19.87,8.77,18.4
15,12,2016,30.31,19.9,0,17.89
16,12,2016,30.53,19.43,0,17.95
17,12,2016,31.07,18.98,0,18.72
18,12,2016,31.72,18.69,0,19.85
19,12,2016,32.14,19.11,0,20.32
20,12,2016,32.35,19.17,0,20.16
21,12,2016,31.86,19.47,0,18.87
22,12,2016,31.99,19.28,0,18.99
23,12,2016,32.37,20.03,0,19.58
24,12,2016,32.75,18.89,0,19.75
25,12,2016,32.16,20.18,0.52,18.78
26,12,2016,32.03,20.17,0.78,19.31
27,12,2016,31.48,20.3,0,18.41
28,12,2016,32.32,19.52,0,19.71
29,12,2016,32.92,19.5,0,20.1
30,12,2016,33.14,19.85,0,19.94
31,12,2016,32.66,20.64,0,18.73
1,1,2017,32.42,19.61,0,18.94
2,1,2017,32.97,19.14,0,20
3,1,2017,33.07,19.55,0,20.54
4,1,2017,33.55,19.38,0,21.55
5,1,2017,33.08,19.43,3.42,21.63
6,1,2017,33.47,18.99,0,21.78
7,1,2017,33.22,18.45,0,21.66
8,1,2017,33.82,18.26,0,21.95
9,1,2017,33.9,17.95,0,21.98
10,1,2017,33.59,18.79,0,21.68
11,1,2017,33.76,18.76,0,21.94
12,1,2017,33.52,18.8,0,22
13,1,2017,33.79,18.63,0,22.05
14,1,2017,34.32,18.58,0,22.1
15,1,2017,34.53,18.74,0,22.14
16,1,2017,34.94,19.44,0,22.13
17,1,2017,34.41,19.73,0,22.12
18,1,2017,34.6,19.05,0,22.11
19,1,2017,34.09,19.6,0,21.09
20,1,2017,34.27,19.83,0,21.36
21,1,2017,34.26,20.48,4.03,20.48
22,1,2017,34.71,20.42,0,20.96
23,1,2017,34.6,20.96,0,20.22
24,1,2017,34.11,21.52,0,19.72
25,1,2017,34.4,20.88,0,20.42
26,1,2017,34.24,21.2,0,19.53
27,1,2017,34.32,20.88,0,20.19
28,1,2017,34.19,20.03,0,19.98
29,1,2017,33.9,20.58,0,20.08
30,1,2017,33.59,20.75,0,20.16
31,1,2017,33.76,20.66,0.69,20.29
1,2,2017,33.91,19.85,1.35,21.13
2,2,2017,33.24,21.14,0,19.7
3,2,2017,33.52,20.59,0,20.84
4,2,2017,33.67,21.09,0,20.32
5,2,2017,34.47,21.4,1.29,20.87
6,2,2017,34.34,21.59,0,19.78
7,2,2017,33.65,21.82,0,19.36
8,2,2017,34.64,21.4,0,20.27
9,2,2017,34.22,21.75,0,19.95
10,2,2017,34.39,21.45,0,20.45
11,2,2017,34.48,21.08,0,19.51
12,2,2017,34.87,21.25,0,20.12
13,2,2017,33.99,22.6,0,19.18
14,2,2017,31.67,21.4,0,18.79
15,2,2017,33.05,20.84,0,19.2
16,2,2017,33.33,21.37,0,19.23
17,2,2017,32.67,20.84,0,20.16
18,2,2017,32.62,21.03,0,17.97
19,2,2017,32.97,20.44,5.76,19.08
20,2,2017,33.14,20.55,32.25,19.8
21,2,2017,32.17,20.92,0,19.85
22,2,2017,32.34,20.12,0.81,19.2
23,2,2017,33.59,21.08,2.54,19.21
24,2,2017,33.4,20.97,19.53,20.14
25,2,2017,32.72,21.33,0,16.87
26,2,2017,33.53,20.91,9.4,20.23
27,2,2017,32.61,21.58,0,17.6
28,2,2017,32.23,21.75,0,15.07
1,3,2017,33.53,20.78,5.84,18.68
2,3,2017,33.47,21.38,0,19.87
3,3,2017,33.99,21.45,0,20.54
4,3,2017,34.03,21.23,0,19.23
5,3,2017,34.53,21.35,0,20.52
6,3,2017,34.42,22.23,0,19.71
7,3,2017,34.18,22.04,0,20.53
8,3,2017,34.88,22.25,0,20.26
9,3,2017,34.33,22.45,0,19.84
10,3,2017,35.16,22.13,0,20.58
11,3,2017,34.56,22.06,0,19.84
12,3,2017,35.18,21.82,0,20.84
13,3,2017,34.9,22.25,0,20.31
14,3,2017,35.4,22.79,0,21.06
15,3,2017,35.51,22.95,0,19.34
16,3,2017,34.2,22.38,7.86,18.94
17,3,2017,31.91,21.59,0,17.28
18,3,2017,33.78,21.05,0,20.13
19,3,2017,35.21,22.02,5.96,20.51
20,3,2017,33.9,22.37,7.93,19.65
21,3,2017,33.21,21.5,4.91,20.46
22,3,2017,34.84,22.09,23.13,21.08
23,3,2017,33.4,20.47,0,19.93
24,3,2017,34.33,22.36,0,20.35
25,3,2017,32.74,22.09,0,18.92
26,3,2017,32.65,20.76,6.63,19.86
27,3,2017,33.85,21.4,1.87,19.57
28,3,2017,33.12,21.64,7.03,19.16
29,3,2017,33.32,21.74,0,18.9
30,3,2017,33.65,21.9,0,20.14
31,3,2017,34.09,22.94,0,18.86
1,4,2017,34.4,22.2,0,19.99
2,4,2017,34.17,22.29,0,20.4
3,4,2017,33.53,22.18,1.44,21.6
4,4,2017,33.85,21.52,8.1,20.89
5,4,2017,33.29,21.55,12.55,20.46
6,4,2017,33.63,21.59,0.76,20.23
7,4,2017,33.58,20.91,3.65,20.49
8,4,2017,32.71,21.14,0.89,19.31
9,4,2017,33.14,20.82,5.89,19.67
10,4,2017,33.03,21.12,0.65,20.49
11,4,2017,33.51,20.51,0,22.94
12,4,2017,34.34,21.02,2.83,22.95
13,4,2017,33.83,21.36,0,21.77
14,4,2017,32.34,21.3,3.19,20.37
15,4,2017,30.72,21.32,4.42,18.76
16,4,2017,30.62,21.33,0,18.69
17,4,2017,32.03,20.39,0,20.86
18,4,2017,31.21,21.23,0.11,19.12
19,4,2017,31.44,21.16,0.69,18.96
20,4,2017,32.01,20.71,0,19.64
21,4,2017,32.76,21.03,4.6,20.26
22,4,2017,31.64,20.99,15.69,19.17
23,4,2017,29.69,20.47,7.8,17.37
24,4,2017,30.94,20.39,3.73,19.48
25,4,2017,27.25,20.45,7.8,13.56
26,4,2017,30.98,19.9,5.31,19.55
27,4,2017,30.79,19.49,0,20.25
28,4,2017,29.75,19.69,0,18.33
29,4,2017,31.26,20.29,0,20.94
30,4,2017,28.96,20.06,15.18,19.46
1,5,2017,30.69,19.7,0.44,20.95
2,5,2017,29.18,19.49,0,19.26
3,5,2017,30.96,20.06,11.52,20.5
4,5,2017,30.99,19.82,16.34,19.76
5,5,2017,29,20.49,11.97,17.09
6,5,2017,29.2,20.1,4.93,17.41
7,5,2017,30.59,20.27,7.99,20.7
8,5,2017,29.43,20.25,0.1,17.56
9,5,2017,30.86,19.72,5.22,21.29
10,5,2017,30.42,20.19,13.84,19.96
11,5,2017,30.78,19.81,11.63,20.85
12,5,2017,29.61,20.04,6.71,18.76
13,5,2017,30.27,20.44,4.19,19.17
14,5,2017,28.44,20.35,33.36,16.16
15,5,2017,28.63,20.12,7.11,18.73
16,5,2017,29.52,19.06,9.02,20.46
17,5,2017,28.32,20.51,7.64,16.08
18,5,2017,27.88,19.67,16.22,16.11
19,5,2017,27.62,20.02,0.75,16.65
20,5,2017,29.97,18.81,8.22,21.42
21,5,2017,29.48,20.37,7.82,19.14
22,5,2017,30.14,20.02,5.23,19.96
23,5,2017,29.17,20.18,1.58,19.31
24,5,2017,29.16,19.24,9.97,18.89
25,5,2017,29.87,19.36,2.43,20.14
26,5,2017,29.66,19.54,10.28,20.43
27,5,2017,29.25,19.56,0,19.63
28,5,2017,27.63,19.55,2.29,16.23
29,5,2017,28.78,19.03,2.61,17.42
30,5,2017,28.04,20.01,1.11,17.05
31,5,2017,29.19,19.08,3.87,19.72
1,6,2017,28.6,19.1,8.94,19.3
2,6,2017,27.67,19.72,21.87,16.72
3,6,2017,29.05,19.67,6.6,19.17
4,6,2017,28.09,18.93,0,18.35
5,6,2017,29.94,18.93,0.24,21.2
6,6,2017,29.83,19.76,14.44,20.3
7,6,2017,29.62,20.2,11.22,19.7
8,6,2017,29.26,19.86,0,19.93
9,6,2017,29.69,19.55,0.34,20.23
10,6,2017,29.91,19.52,0,20.36
11,6,2017,29.79,19.93,0,19.09
12,6,2017,29.46,19.89,0,18.59
13,6,2017,29.96,19.57,0,20.28
14,6,2017,25.33,20.11,19.88,13.46
15,6,2017,27.74,19.23,0,18.75
16,6,2017,28.01,18.31,6.19,19.52
17,6,2017,27.91,19.4,17.9,18.21
18,6,2017,27.89,18.95,0,18.38
19,6,2017,28.38,19.49,0,19.2
20,6,2017,28.32,19.35,4.61,19.11
21,6,2017,28.6,18.99,11.33,19.15
22,6,2017,29.13,19.47,11.36,20.33
23,6,2017,28.69,19.53,1.01,19.17
24,6,2017,29.12,19.58,0,20.45
25,6,2017,28.86,19.02,2.16,19.46
26,6,2017,29.35,19.25,1.71,19.47
27,6,2017,29.54,19.6,5.74,19.6
28,6,2017,27.77,19.47,9.47,18.82
29,6,2017,24.89,18.92,2.79,14.36
30,6,2017,27.94,18.05,0.98,20.16
1,7,2017,27.21,18.99,0,18.84
2,7,2017,27.21,18.46,0.36,17.49
3,7,2017,26.02,18.18,1.4,16.73
4,7,2017,26.27,18.13,5.74,16.63
5,7,2017,28.19,17.84,20.12,19.86
6,7,2017,25.72,17.91,3.57,15.23
7,7,2017,25.54,17.88,0,14.35
8,7,2017,25.58,19.27,13.04,14.59
9,7,2017,25.35,18.41,33.8,14.72
10,7,2017,26.97,17.27,0.45,17.62
11,7,2017,26.76,17.64,2.06,18.2
12,7,2017,26.26,17.89,17.46,18.36
13,7,2017,25.42,17.54,0.83,17.06
14,7,2017,27.77,16.86,10.26,21.04
15,7,2017,27.08,17.93,11.06,18.23
16,7,2017,27.06,18.1,5.73,19.03
17,7,2017,26.63,18.19,10.15,18.22
18,7,2017,26.05,17.51,0,17.71
19,7,2017,24.43,18.13,22.89,14.88
20,7,2017,25.42,17.75,0,15.25
21,7,2017,26.19,18,0,15.68
22,7,2017,27.43,17.63,3.68,19.9
23,7,2017,26.5,18.1,13.48,17.29
24,7,2017,23.66,18.86,0.85,12.31
25,7,2017,24.95,17.93,0,15.41
26,7,2017,24.2,17.81,0,13.81
27,7,2017,25.22,17.88,8.85,17.23
28,7,2017,27.1,18.07,0,19.2
29,7,2017,27.25,18.02,19.1,19.37
30,7,2017,26.1,18.66,13.06,16.91
31,7,2017,26.86,18.25,13.7,19.31
1,8,2017,27.11,18.15,0.45,18.78
2,8,2017,27.13,18.17,0,16.69
3,8,2017,27.54,18.37,4.25,20.11
4,8,2017,27.45,18.36,0,19.55
5,8,2017,26.99,18.76,19.47,18.16
6,8,2017,25.15,18.58,3.75,14.41
7,8,2017,24.23,18.04,12.16,15.07
8,8,2017,25.18,17.85,0.36,15.75
9,8,2017,26.54,17.43,8.8,18.94
10,8,2017,26.4,18.48,12.7,18.11
11,8,2017,26.25,17.68,0,17.94
12,8,2017,23.62,17.92,0,12.77
13,8,2017,26.23,17.71,14.49,17.65
14,8,2017,27.09,18.84,12.54,19.58
15,8,2017,25.84,17.77,0,17.43
16,8,2017,27.23,18.01,0,19.69
17,8,2017,27.5,18.28,0,20.61
18,8,2017,27.27,17.38,23.31,19.34
19,8,2017,27.91,18.23,6.56,19.54
20,8,2017,27.96,18.22,1.3,19.93
21,8,2017,28.32,18.89,2.13,21.45
22,8,2017,26.32,19.1,0.87,16.64
23,8,2017,26.89,18.12,0,18.69
24,8,2017,27.09,17.82,24.84,18.61
25,8,2017,26.23,18.22,12.05,17.69
26,8,2017,26.25,18.54,0.23,15.02
27,8,2017,27.84,18.27,19.28,18.19
28,8,2017,24.05,18.98,3.47,11.8
29,8,2017,23.57,17.58,0.76,14.17
30,8,2017,24.62,17.45,4.28,14.67
31,8,2017,26.73,17.9,2.48,19.54
1,9,2017,25.65,17.75,0.45,18.39
2,9,2017,25.12,17.96,3.97,15.88
3,9,2017,24.62,17.65,1.22,14.06
4,9,2017,25.89,17.54,16.1,17.31
5,9,2017,26.28,17.64,1.96,17.86
6,9,2017,27.31,17.55,11.97,19.07
7,9,2017,27.1,17.47,20.33,19.05
8,9,2017,28.23,17.54,6.54,21.59
9,9,2017,27.34,18.02,6.83,19.59
10,9,2017,25.79,18,12.7,17.45
11,9,2017,27.42,17.91,0,17.91
12,9,2017,28.64,18.45,15.55,20.42
13,9,2017,27.35,18.48,1.83,19.53
14,9,2017,24.72,18.82,18.97,13.49
15,9,2017,27.11,17.8,0,18.33
16,9,2017,28.24,17.5,0,20.45
17,9,2017,27.34,18.04,12.22,19.1
18,9,2017,27.39,18.49,14.29,17.68
19,9,2017,28.4,18.29,14.91,18.98
20,9,2017,28.17,19.11,8.46,19.22
21,9,2017,26.8,18.92,0.5,17.21
22,9,2017,27.95,18.97,9.12,19.46
23,9,2017,28.23,18.24,1.2,20.39
24,9,2017,28.25,18.42,27.26,19.05
25,9,2017,28.77,18.36,8.61,20.1
26,9,2017,27.7,18.61,14.15,18.41
27,9,2017,29.05,18.05,8.75,20.79
28,9,2017,29.33,18.64,5.6,21.49
29,9,2017,29.2,19.29,10.71,19.54
30,9,2017,25.75,18.92,12.8,14.69
1,10,2017,28.92,18.29,2.54,20.08
2,10,2017,28.89,18.59,6.76,19.69
3,10,2017,29.37,18.63,1.76,20.82
4,10,2017,29.6,18.95,6.95,20.49
5,10,2017,29.48,18.22,18.54,20.58
6,10,2017,29.83,18.87,0,21.02
7,10,2017,30.21,19.1,2.86,21.13
8,10,2017,29.85,18.68,7.4,21.03
9,10,2017,30.19,19.06,2.22,20.88
10,10,2017,29.33,18.54,5.86,19.44
11,10,2017,29.15,18.27,3,18.69
12,10,2017,27.61,18.46,3.17,17.38
13,10,2017,29.7,18.26,9.6,19.29
14,10,2017,29.5,18.51,2.18,20.07
15,10,2017,28.85,18.41,13.06,18.8
16,10,2017,28.56,18.17,7.31,19.89
17,10,2017,29.96,18.61,4.02,20.1
18,10,2017,29.89,18.84,10.81,18.86
19,10,2017,28.43,18.61,5.73,16.83
20,10,2017,28.01,18.92,0,17.03
21,10,2017,29.57,18.7,4.18,20.58
22,10,2017,29.83,19.12,11.44,19
23,10,2017,28.57,19.7,0,18.36
24,10,2017,29.62,19.31,10.01,19.32
25,10,2017,29.02,18.96,1.3,17.61
26,10,2017,30.17,18.81,12.58,20.27
27,10,2017,30.04,18.88,7.35,19.26
28,10,2017,29.92,18.64,11.11,18.53
29,10,2017,29.18,19.39,3.5,18.38
30,10,2017,29.63,18.51,4.77,17.55
31,10,2017,28.82,18.73,3.47,17.46
1,11,2017,28.82,18.62,0.64,16.95
2,11,2017,30.93,18.26,9.91,20.34
3,11,2017,29.85,18.68,2.27,18.83
4,11,2017,28.88,18.72,0,18.29
5,11,2017,28.04,18.01,6.88,16.96
6,11,2017,28.82,18.28,0,18.76
7,11,2017,29.29,18.23,1.2,19.18
8,11,2017,29.51,18.78,2.73,19.16
9,11,2017,30.06,18.69,3.46,18.91
10,11,2017,30.27,19,5.48,18.9
11,11,2017,30.8,19.03,1.03,19.41
12,11,2017,28.98,19.18,2.47,17.65
13,11,2017,29.78,18.66,3.36,18.78
14,11,2017,30.19,18.92,2.78,18.59
15,11,2017,31.59,18.51,0,20.2
16,11,2017,31.76,18.78,0,20.82
17,11,2017,31.62,18.66,0,20.21
18,11,2017,31.26,18.92,0,19.14
19,11,2017,31.42,18.95,0,19.63
20,11,2017,31.28,18.61,0,19.55
21,11,2017,31.51,18.6,0,19.57
22,11,2017,31.61,18.56,0.86,20.15
23,11,2017,31.41,18.47,4.48,18.7
24,11,2017,30.98,19.71,0.12,18.79
25,11,2017,30.43,19.62,0,17.64
26,11,2017,30.72,19.38,0.66,18.93
27,11,2017,30.82,19.08,0,18.76
28,11,2017,29.6,19.81,0,16.82
29,11,2017,30.18,19.27,0.85,17.43
30,11,2017,31.51,19.62,3.53,17.74
1,12,2017,30.95,19.6,3.43,18.26
2,12,2017,30.51,19.09,0,17.83
3,12,2017,31.52,18.92,0,19.05
4,12,2017,31.69,19.35,0.76,18.5
5,12,2017,31.74,19.99,0,18.36
6,12,2017,32.05,19.77,0,18.63
7,12,2017,32.68,19.4,0,20.04
8,12,2017,32.85,19.59,0,19.38
9,12,2017,32.44,19.99,0,18.61
10,12,2017,32.35,20.56,4.73,18.49
11,12,2017,32.32,19.51,0,18.61
12,12,2017,32.62,19.06,0,19.47
13,12,2017,32.9,18.96,0,20.34
14,12,2017,32.99,19.03,0,20.83
15,12,2017,33.48,18.73,0,20.69
16,12,2017,33.39,19.01,0,20.45
17,12,2017,33.16,20.04,0,19.35
18,12,2017,32.72,20,0,18.53
19,12,2017,32.05,19.87,0,18.12
20,12,2017,32.61,19.45,0,18.72
21,12,2017,33.79,18.95,0,20.44
22,12,2017,33.65,19.11,1.15,20.57
23,12,2017,33.41,19.06,0,20.6
24,12,2017,33.25,19.55,0,18.92
25,12,2017,33.62,19.23,0,20.46
26,12,2017,33.74,19.78,0,20.86
27,12,2017,33.33,19.8,0,20.6
28,12,2017,33.69,20,0,20.75
29,12,2017,33.24,20.39,0,18.31
30,12,2017,33.95,20.69,0,19.85
31,12,2017,33.68,20.26,0,19.84
1,1,2018,33.63,19.57,0,19.22
2,1,2018,33.04,19.36,0,19.41
3,1,2018,33.22,20.46,1.1,20.22
4,1,2018,32.75,20.31,0,18.81
5,1,2018,32.88,18.73,0,18.8
6,1,2018,33.05,18.9,2.31,19.16
7,1,2018,33.55,19.38,0,20.32
8,1,2018,33.32,20.07,0,19.17
9,1,2018,33.88,20.04,0,20.51
10,1,2018,34.43,19,0,21.05
11,1,2018,34.39,20.07,0,20.83
12,1,2018,34.47,20.79,0,19.94
13,1,2018,33.97,21.08,0,19.81
14,1,2018,34.27,20.08,0,20.69
15,1,2018,34.7,18.71,0,21.27
16,1,2018,34.43,19,0,22.12
17,1,2018,34.77,19.04,0,21.94
18,1,2018,34.68,19.18,0,21.58
19,1,2018,34.52,19.62,0,19.43
20,1,2018,33.98,19.97,0,19.79
21,1,2018,33.55,20.86,0,19.18
22,1,2018,33.83,20.84,0,19.29
23,1,2018,33.71,21.21,0,18.6
24,1,2018,34.58,21.33,0,20.17
25,1,2018,33.96,21.52,0,19.9
26,1,2018,34.45,20.14,7.46,20.83
27,1,2018,34.53,20.11,0,19.82
28,1,2018,34.43,20.41,0,19.72
29,1,2018,34.56,20.16,0,20.93
30,1,2018,34.28,20.16,0,20.11
31,1,2018,34.96,19.95,0,20.13
1,2,2018,34.89,20.3,0,22.03
2,2,2018,34.63,20.31,0,21.71
3,2,2018,34.2,21.35,0,21.14
4,2,2018,34.1,21.55,0,20.1
5,2,2018,33.97,21.97,0,19.18
6,2,2018,34.08,21.15,0,19.33
7,2,2018,34.56,21.36,0,20.2
8,2,2018,34.76,20.93,0,21.41
9,2,2018,35,21.27,0,21.95
10,2,2018,34.96,20.65,0,22.56
11,2,2018,34.21,20.46,0,19.54
12,2,2018,34.79,20.67,0,21.12
13,2,2018,34.89,20.89,0,19.99
14,2,2018,35.25,21.55,11.2,20.66
15,2,2018,35.24,20.96,0,21.21
16,2,2018,34.28,20.76,0,21.22
17,2,2018,33.87,20.32,0,20.45
18,2,2018,34.16,20.68,0,20.86
19,2,2018,31.77,20.66,0,16.16
20,2,2018,32.3,20.96,0,18.78
21,2,2018,32.67,20.97,0,17.68
22,2,2018,33.85,21.61,0,18.69
23,2,2018,33.59,21.21,0,18.76
24,2,2018,33.81,21.66,4.24,18.14
25,2,2018,32.76,21.14,38.86,18.85
26,2,2018,33.76,20.67,2.08,19.45
27,2,2018,32.58,21.26,0,17.26
28,2,2018,32.31,20.74,0,19.98
1,3,2018,32.06,19.77,0,19.99
2,3,2018,31.11,19.51,0,19.52
3,3,2018,32.19,19.37,0,19.88
4,3,2018,32.29,20.61,0.38,18.98
5,3,2018,33.19,19.69,0,21.17
6,3,2018,33.43,19.33,0,20.56
7,3,2018,33.12,20.14,0,19.47
8,3,2018,33.5,20.05,0,20.78
9,3,2018,33.64,20.81,0,19.9
10,3,2018,34.05,20.99,0,20.22
11,3,2018,33.68,21.12,0,21.42
12,3,2018,32.6,21.36,0,20.03
13,3,2018,32.79,21.29,0,20.06
14,3,2018,32.8,20.96,0,18.35
15,3,2018,33.45,21.76,0,19.06
16,3,2018,32.92,21.18,6.04,18.94
17,3,2018,33.35,20.76,0,20.83
18,3,2018,33.49,21.02,0,20.18
19,3,2018,32.07,20.61,2.52,18.58
20,3,2018,32.38,20.78,3.66,19.94
21,3,2018,31.98,20.09,4.12,16.07
22,3,2018,32.61,19.94,0.18,19.58
23,3,2018,33.2,19.81,8.38,20.68
24,3,2018,32.96,20.6,11.43,19.73
25,3,2018,32.22,20.67,1.73,19.38
26,3,2018,33.15,20.48,12.43,20.91
27,3,2018,33.37,20.74,17.47,20.95
28,3,2018,33.27,20.24,0,22
29,3,2018,29.91,20.65,17.31,16.56
30,3,2018,30.94,19.83,0,20.29
31,3,2018,31.77,19.4,5.89,20.56
1,4,2018,32.62,19.64,0,21.69
2,4,2018,32.76,20.62,1.03,22.12
3,4,2018,32.1,20.67,0.83,21.26
4,4,2018,31.89,20.27,4.89,19.99
5,4,2018,30.51,20.1,4.21,19.24
6,4,2018,32.01,20.18,6.78,20.42
7,4,2018,30,20.69,4.77,16.53
8,4,2018,29.65,20.08,8.41,17.31
9,4,2018,30.43,19.33,2.73,19.39
10,4,2018,31.97,19.81,0,21.56
11,4,2018,32.33,20.06,0,21.87
12,4,2018,32.08,19.59,0,20.21
13,4,2018,31.85,20.12,4.58,20.15
14,4,2018,29.39,20.37,7.97,16.49
15,4,2018,31.68,20.48,6.48,20.22
16,4,2018,29.71,20.93,8.92,17.12
17,4,2018,29.9,20.44,0,18.18
18,4,2018,31.5,19.86,6.01,20.97
19,4,2018,31.47,20.24,6.54,18.09
20,4,2018,32.51,20.51,7.31,20.2
21,4,2018,28.64,20.81,10.76,15.05
22,4,2018,28.49,20.38,3.53,15.29
23,4,2018,29.7,20.1,8.84,16.84
24,4,2018,30.06,20.15,0.4,18.06
25,4,2018,30.64,20.34,1.19,18.09
26,4,2018,31.09,20.52,4.84,18.6
27,4,2018,29.19,20.68,7.32,16.43
28,4,2018,30.34,20.09,0,19.28
29,4,2018,30.41,20.6,1.39,18.56
30,4,2018,31.34,19.71,0.29,20.59
1,5,2018,31.02,20.44,7.34,20.08
2,5,2018,31.04,19.9,6.58,20.58
3,5,2018,31.67,20.35,7.88,21.46
4,5,2018,31.1,20.67,7.34,20.11
5,5,2018,31.53,20.77,13.91,20.95
6,5,2018,30.1,20.03,25.98,18.4
7,5,2018,30.12,20.24,6.19,19.63
8,5,2018,30.65,20.09,11.37,19.72
9,5,2018,30.18,20.27,6.82,18.93
10,5,2018,30.59,20.17,0.79,20.03
11,5,2018,30.7,20.38,13.4,19.88
12,5,2018,30.57,19.58,0,20.38
13,5,2018,30.74,20.39,22.95,20.05
14,5,2018,30.85,19.8,11.67,21.02
15,5,2018,27.4,19.99,23.63,15.64
16,5,2018,27.51,19.03,0.91,16.9
17,5,2018,28.91,19.19,6.25,17.72
18,5,2018,29.56,19.35,15.85,18.41
19,5,2018,26.97,19.54,18.45,14.47
20,5,2018,29.71,19.59,15.71,20
21,5,2018,25.22,19.36,20.84,10.41
22,5,2018,26.02,18.61,8.51,14.38
23,5,2018,26.14,19.01,0,14.05
24,5,2018,28.6,18.65,2.99,18.38
25,5,2018,28.11,19.21,2.84,18.76
26,5,2018,27.09,18.89,1.79,16.44
27,5,2018,28.05,18.72,10.07,18.03
28,5,2018,28.76,18.73,16.9,20.33
29,5,2018,28.13,19.98,2.68,17.78
30,5,2018,27.78,19.8,12.48,17.6
31,5,2018,28.67,19.37,7.18,19.02
1,6,2018,27.54,18.83,5.55,18.35
2,6,2018,28.37,18.59,2.38,18.65
3,6,2018,28.03,19.16,0,18.65
4,6,2018,25.76,19.35,16,13.57
5,6,2018,24.36,19.27,11.34,10.55
6,6,2018,26.92,18.01,7.98,18.33
7,6,2018,26.33,18.1,1.47,15.82
8,6,2018,27.81,18.51,0,18.95
9,6,2018,27.19,18.89,0,17.46
10,6,2018,27.05,19.33,10.31,16.26
11,6,2018,28.36,18.42,5.78,20.16
12,6,2018,28.13,19.21,7.33,19.21
13,6,2018,27.47,18.81,0,16.58
14,6,2018,26.88,18.78,6.61,14.66
15,6,2018,26.55,18.72,6.82,15.77
16,6,2018,27.76,18.47,12.65,17.99
17,6,2018,28.35,18.11,13.2,20.7
18,6,2018,27.57,18.52,0,18.84
19,6,2018,25.36,18.95,0,15.86
20,6,2018,24.89,18.15,0,14.9
21,6,2018,26.68,17.98,0,18.37
22,6,2018,28.17,17.1,8.13,21.39
