day,month,year,t_max,t_min,prec,sol_rad
8,5,2016,22.7,14.29,3.17,22.89
9,5,2016,23.6,13.76,12.68,24.73
10,5,2016,21.34,15.34,36.29,15.42
11,5,2016,22.6,14.54,4.68,15.31
12,5,2016,22.96,14.21,0,17.68
13,5,2016,24.91,14.6,0,24.41
14,5,2016,24.61,14.88,0,24.31
15,5,2016,24.64,15.06,0,22.88
16,5,2016,25.28,14.71,0,24.63
17,5,2016,25.85,14.26,0,22.37
18,5,2016,27.62,14.33,0,24.97
19,5,2016,28.09,14.5,0,25.35
20,5,2016,27.48,13.96,0,24.48
21,5,2016,27.49,14.74,0,26.37
22,5,2016,27.53,14.5,0,25.63
23,5,2016,26.6,15.36,0,22.89
24,5,2016,26.87,14.81,0,21.22
25,5,2016,26.46,15.45,0,22.62
26,5,2016,26.83,14.6,0,22.36
27,5,2016,26.48,14.27,0,22.71
28,5,2016,26.4,14.52,0,22.48
29,5,2016,27.17,14.48,0,24.3
30,5,2016,26.1,14.9,0,21.82
31,5,2016,26.62,15.6,0,22.62
1,6,2016,27.68,15.23,0,23.28
2,6,2016,28.04,15.4,0,23.85
3,6,2016,28.36,15.28,0,23.51
4,6,2016,28.03,15.03,0,23.08
5,6,2016,26.7,15.16,0,20.98
6,6,2016,26.32,15.73,0,20.14
7,6,2016,26.76,14.67,0,21.94
8,6,2016,27.51,17.01,0,22.29
9,6,2016,27.37,15.11,0,22.59
10,6,2016,26.99,14.83,0,22.21
11,6,2016,27.43,15.38,0,21.35
12,6,2016,28.34,15.54,0,22.91
13,6,2016,28.02,14.4,0,22.61
14,6,2016,26.46,14.86,0,19.81
15,6,2016,26.57,14.66,0,21.05
16,6,2016,26.63,14.09,0,20.12
17,6,2016,27.17,14.38,0,20.93
18,6,2016,25.84,15.19,0,19.86
19,6,2016,25.17,15,0,18.43
20,6,2016,26.88,15.18,0,16.91
21,6,2016,26.89,14.31,0,20.29
22,6,2016,27.19,14.24,0,20.94
23,6,2016,26.66,14.67,1.63,16.43
24,6,2016,26.7,15.67,0,17.55
25,6,2016,27.41,14.81,0,21.84
26,6,2016,26.81,15.07,0,21.43
27,6,2016,27.68,15.12,0,19.98
28,6,2016,28.4,15.07,0,20.88
29,6,2016,27.38,15.59,0,20.43
30,6,2016,27.1,15.88,42.62,20.44
1,7,2016,28.04,15.73,1.39,20.76
2,7,2016,28.13,15.58,0,19.71
3,7,2016,28.79,16.11,6.49,20.06
4,7,2016,27.59,16.51,41.28,19.12
5,7,2016,26,17.14,10.3,18.29
6,7,2016,26.09,16.78,23.59,17.06
7,7,2016,23.65,14.46,30.74,10.37
8,7,2016,25.63,14.54,0,19.84
9,7,2016,26.11,14.9,0.65,21.45
10,7,2016,26.2,15.67,28.69,20.31
11,7,2016,26.06,14.87,16.78,20.58
12,7,2016,23.31,13.67,16.78,16.46
13,7,2016,23.91,14.61,1.65,20.54
14,7,2016,24.46,14.72,20.13,18.71
15,7,2016,24.72,14.12,5.3,21.24
16,7,2016,26.28,14.25,0,21.78
17,7,2016,27.47,14.94,0,22.75
18,7,2016,27.67,15.2,0,21.73
19,7,2016,27.29,14.58,17.85,21.38
20,7,2016,24.93,15.22,17.85,18.76
21,7,2016,21.87,14.05,34.42,17.48
22,7,2016,24.51,14.26,10.92,21.37
23,7,2016,26.29,14.34,0,21.4
24,7,2016,23.5,14.48,2.81,13.32
25,7,2016,23.68,13.43,0,21.42
26,7,2016,24.59,13.13,10,21.27
27,7,2016,23.09,13.57,39.85,17.58
28,7,2016,22.49,14.79,12.61,14.76
29,7,2016,21.66,14.96,1.55,12.66
30,7,2016,22.1,13.9,14.17,16.21
31,7,2016,20.75,13.56,0,16.76
1,8,2016,20.15,13.59,14.49,12.61
2,8,2016,22.1,13.32,2.48,20.75
3,8,2016,20.63,13.89,19.79,14.28
4,8,2016,22.76,13.39,0,21.37
5,8,2016,22.84,13.74,9,20.37
6,8,2016,22.22,14.11,25.69,16.61
7,8,2016,22.85,13.36,0,20.91
8,8,2016,23.77,13.53,0,20.96
9,8,2016,23.44,14,0,20.09
10,8,2016,20.9,13.84,14.62,17.29
11,8,2016,21.84,13.33,0,19.7
12,8,2016,22.42,13.08,32.24,20.6
13,8,2016,23.12,12.76,20.73,22.4
14,8,2016,23.99,13.31,0,22.52
15,8,2016,23.88,13.66,27.4,22.96
16,8,2016,25.23,13.08,0,23.95
17,8,2016,24.24,14.57,0,19.46
18,8,2016,21.89,14.47,18.76,19.58
19,8,2016,22.16,14.19,2.56,17.55
20,8,2016,23.11,13.37,0,21.71
21,8,2016,23.25,13.44,0,21.66
22,8,2016,24.13,12.91,1.49,23.64
23,8,2016,24.5,13.73,0,22.7
24,8,2016,24.68,12.77,0,23.92
25,8,2016,24.35,13.54,5.7,22.07
26,8,2016,23.94,13.32,8.98,23.5
27,8,2016,23.86,13.73,0,22.9
28,8,2016,24.48,13.95,0,22.13
29,8,2016,23.82,14.24,4.18,22.31
30,8,2016,24.2,13.48,0,21.74
31,8,2016,24.24,13.66,0,21.78
1,9,2016,23.64,14.18,0.43,20.9
2,9,2016,23.67,14.14,1.22,21.89
3,9,2016,22.99,13.64,0,22.21
4,9,2016,23.12,14.06,16.57,20.71
5,9,2016,23.97,14.86,0,21.75
6,9,2016,25.59,13.3,1.74,23.57
7,9,2016,25.32,12.99,0.63,23.95
8,9,2016,25.64,15.06,0,17.82
9,9,2016,24.65,14.44,0,22.39
10,9,2016,24.2,14.12,0,21.5
11,9,2016,24.87,13.56,0,22.99
12,9,2016,25.41,13.95,0,23.61
13,9,2016,25.28,14.13,0,23.53
14,9,2016,25.55,14.85,0,24.59
15,9,2016,24.85,14.11,0,24.31
16,9,2016,25.07,14.69,0,23.51
17,9,2016,24.46,14.27,38.12,20.94
18,9,2016,24.38,15.44,0,20.76
19,9,2016,23.77,14.12,0,20.85
20,9,2016,23.39,13.12,0,21.54
21,9,2016,24.13,12.43,0,22.98
22,9,2016,23.45,14.72,0,20.9
23,9,2016,25.56,14.67,0,23.99
24,9,2016,24.93,12.67,11.94,22.57
25,9,2016,23.92,12.95,0,21.51
26,9,2016,23.51,14.09,52.7,20.51
27,9,2016,22.21,13.83,0,20.17
28,9,2016,23.51,13.87,0,20.95
29,9,2016,22.77,14.29,0,19.73
30,9,2016,24,13.8,1.2,21.08
1,10,2016,23.72,13.11,1.69,23.03
2,10,2016,23,14.03,0,19.66
3,10,2016,23.93,13.34,0,25.03
4,10,2016,23.95,12.9,0,25.09
5,10,2016,23.85,12.67,0,24.71
6,10,2016,23.96,12.64,0,24.73
7,10,2016,24.25,12.97,0,24.72
8,10,2016,24.07,12.7,0,25.64
9,10,2016,24.33,12.67,0,24.95
10,10,2016,24.59,12.58,6.6,24.21
11,10,2016,24.53,12.82,0,23.64
12,10,2016,24.06,12.98,0,22.11
13,10,2016,23.5,13.56,0,20.79
14,10,2016,24.71,12.69,0,24.66
15,10,2016,24.18,12.48,0,24.52
16,10,2016,23.7,12.48,0,24.8
17,10,2016,23.27,11.54,0,25.51
18,10,2016,23.89,11.28,0,24.98
19,10,2016,24.28,12.64,0,24.34
20,10,2016,24.46,13.24,1.35,23.58
21,10,2016,24.21,13.67,0,22.33
22,10,2016,23.45,13.77,0,20.03
23,10,2016,23.26,13.3,0,21.54
24,10,2016,23.59,12.03,0,24.51
25,10,2016,24,11.14,0,25.56
26,10,2016,23.85,10.48,0,25.63
27,10,2016,22.63,11.26,0,24.1
28,10,2016,22.24,10.31,2.5,25.44
29,10,2016,22.54,10.55,0,22.72
30,10,2016,23.13,11.07,0,25.41
31,10,2016,23.05,10,0,25.89
1,11,2016,22.83,9.93,0,25.66
2,11,2016,22.92,9.86,0,24.83
3,11,2016,22.84,10.06,0,25.19
4,11,2016,22.81,10.01,0,24.94
5,11,2016,23.1,9.76,0,24.83
6,11,2016,23.62,10.21,0,24.45
7,11,2016,22.97,10.79,0,24.5
8,11,2016,20.56,11.71,13.23,15.34
9,11,2016,20.84,10.5,0.13,22.07
10,11,2016,20.67,9.88,0,23.63
11,11,2016,21.25,8.48,0,24.64
12,11,2016,20.54,8.36,0,24.79
13,11,2016,20.17,7.58,0,25.14
14,11,2016,20.45,7.52,0,24.39
15,11,2016,21.67,8.91,0,23.64
16,11,2016,21.61,9.58,0,22.99
17,11,2016,22.02,9.71,0,22.84
18,11,2016,22.64,10.69,0,22.24
19,11,2016,21.88,11.31,0,21.13
20,11,2016,23.25,10.55,0,23.25
21,11,2016,23.52,10.5,0,23.38
22,11,2016,23.49,10.53,0,22.81
23,11,2016,23.59,10.14,0,22.23
24,11,2016,23.95,12.39,0,20.07
25,11,2016,22.83,12.31,0,19.74
26,11,2016,20.5,12.2,0,16.61
27,11,2016,19.8,12.4,0,15.37
28,11,2016,20.18,11.95,0,18.52
29,11,2016,21.09,11.14,0,21.57
30,11,2016,20.07,10.4,0,18.7
1,12,2016,21.71,10.42,0,20.9
2,12,2016,21.26,11.71,0.71,19.26
3,12,2016,21.66,11.13,0,22.31
4,12,2016,21.53,9.39,0,23.37
5,12,2016,20.49,8.62,0,23.32
6,12,2016,20.69,8.28,0,23.03
7,12,2016,20.82,8.8,0,22.63
8,12,2016,21.02,9.28,0,22.25
9,12,2016,21.79,9.11,0,22.48
10,12,2016,21.99,9.13,0,22.6
11,12,2016,21.75,9.29,0,21.98
12,12,2016,21.51,9.59,0,21.95
13,12,2016,21.69,9.52,0,21.84
14,12,2016,23.18,9.36,0,21.75
15,12,2016,22.45,10.32,0,20.94
16,12,2016,20.72,11.11,0,18.08
17,12,2016,20.57,10.74,0,19.46
18,12,2016,20.9,9.3,0,22.31
19,12,2016,19.51,8.18,0,19.83
20,12,2016,20.14,10.41,0.11,17.67
21,12,2016,21.21,10.65,0,19.65
22,12,2016,21.18,11.22,0.1,18.74
23,12,2016,21.57,9.54,0,22.31
24,12,2016,21.78,9.47,0,22.16
25,12,2016,22,10.13,0,21.8
26,12,2016,22.47,8.99,1.27,23.01
27,12,2016,22.12,8.46,0,22.94
28,12,2016,21.65,8.44,0,22.93
29,12,2016,21.85,8.78,0,22.76
30,12,2016,21.11,8.61,0,22.98
31,12,2016,20.4,7.5,0,23.62
1,1,2017,20.64,7.04,0,23.59
2,1,2017,21.61,7.39,0,23.25
3,1,2017,21.73,8.1,0,23.41
4,1,2017,21.91,7.04,0,23.81
5,1,2017,21.25,7.13,0,24.12
6,1,2017,20.79,6.69,0,24.15
7,1,2017,20.97,6.53,0,24.03
8,1,2017,22.72,6.23,0.72,24.31
9,1,2017,21.43,7.46,0,24.11
10,1,2017,20.72,7.08,0,24.06
11,1,2017,20.36,7.29,0,23.96
12,1,2017,20.63,7.17,0,23.88
13,1,2017,20.88,7.39,0,23.72
14,1,2017,22.02,8.19,0,23.66
15,1,2017,22.53,8.79,0,23.65
16,1,2017,22.4,8.19,0,24.09
17,1,2017,21.64,8.31,1.28,23.73
18,1,2017,22.43,8.63,0.49,23.61
19,1,2017,22.12,8.23,0,23.87
20,1,2017,21.33,8.79,0,23.47
21,1,2017,21.38,9.36,0.56,22.8
22,1,2017,22.23,9.46,0,23.37
23,1,2017,22.08,9,0,23.93
24,1,2017,22.85,9.12,0,24.18
25,1,2017,22.26,9.48,0,23.97
26,1,2017,21.06,8.66,0,24.07
27,1,2017,23.61,9.44,0,23.71
28,1,2017,23.03,10.88,0,22.34
29,1,2017,22.12,13.12,4.78,19.84
30,1,2017,21.58,11.53,0,20.65
31,1,2017,23,10.26,0,23.57
1,2,2017,22.45,9.78,0,24.3
2,2,2017,22.11,10.38,0,21.73
3,2,2017,20.11,10.8,0,16.43
4,2,2017,20.59,11.79,0,15.04
5,2,2017,22.82,11.08,0,20.19
6,2,2017,23.24,10.65,0.24,22.67
7,2,2017,22.51,10.29,0,23.6
8,2,2017,22.36,10.48,0,23.8
9,2,2017,23.67,9.78,0,24.28
10,2,2017,23.78,10.33,0,24.47
11,2,2017,24.97,10.89,0,24.37
12,2,2017,24.83,12.47,0,22
13,2,2017,23.55,12.98,19.29,19.41
14,2,2017,22.38,12.45,5.3,16.39
15,2,2017,21.57,12.13,0.18,20.53
16,2,2017,21.28,12.62,0,18.85
17,2,2017,20.66,12.89,0,19.01
18,2,2017,17.5,12.09,23.97,11.31
19,2,2017,18.18,11.86,0,11.98
20,2,2017,20.24,11.1,0,21.45
21,2,2017,21.63,8.85,0,25.56
22,2,2017,23.15,9.11,0,25.64
23,2,2017,23.31,12.02,0,21.28
24,2,2017,21.86,12.34,0,19.32
25,2,2017,20.65,12.71,0,14.62
26,2,2017,20.62,12.31,0,18.37
27,2,2017,19.06,12.85,0,11.45
28,2,2017,21.6,13.1,0,18.28
1,3,2017,22.17,11.22,0,22.61
2,3,2017,23.88,10.98,0,24.24
3,3,2017,24.21,12.14,0,21.36
4,3,2017,23.92,13.32,0,21.47
5,3,2017,24.53,11.72,0,25.26
6,3,2017,24.98,11.39,0,25.51
7,3,2017,25.63,11.84,0,25.92
8,3,2017,25.22,12.6,0,25.4
9,3,2017,24.61,12.5,0,25.37
10,3,2017,26.08,12.55,0,25.39
11,3,2017,25.87,12.82,0,26.54
12,3,2017,24.97,12.43,0,26.2
13,3,2017,25.26,11.99,0,25.79
14,3,2017,25.67,11.58,0,27.37
15,3,2017,26.38,11.6,0,27.51
16,3,2017,26.68,12.21,0,27.05
17,3,2017,24.79,13.18,0,24.33
18,3,2017,25.97,13.78,11.67,23.13
19,3,2017,28.27,14.24,0.78,24.46
20,3,2017,27.83,14.46,0,24.3
21,3,2017,23.93,14.46,0,21.14
22,3,2017,26.75,14.81,1.32,25.22
23,3,2017,26.28,14.95,1.27,23.24
24,3,2017,27.99,15.33,9.99,24.29
25,3,2017,27.72,15.29,6.56,21.34
26,3,2017,22.34,14.37,2.35,19.63
27,3,2017,20.73,13.42,1.09,19.18
28,3,2017,21.18,13.09,0,18.77
29,3,2017,21.34,13.4,25.92,19.91
30,3,2017,22.5,13.07,0,22.68
31,3,2017,23.27,12.87,0,23.49
1,4,2017,23.95,13.1,0,25.61
2,4,2017,24.99,13.53,0,26.87
3,4,2017,25.1,13.86,0,27.31
4,4,2017,25.9,13.5,0,27.48
5,4,2017,24.92,14.12,1.2,24.76
6,4,2017,26.01,13.2,0,28.16
7,4,2017,25.32,13.03,3.93,26.07
8,4,2017,24.69,14.56,0,22.97
9,4,2017,25.31,13.57,0,25.99
10,4,2017,26.22,13.68,0,26.99
11,4,2017,26.28,13.37,0,27.38
12,4,2017,26.59,13.71,0,27.75
13,4,2017,27.11,14.13,0,27.43
14,4,2017,27.61,14.39,0,28.02
15,4,2017,27.57,15.09,4.84,27.32
16,4,2017,26.15,15.57,0,25.71
17,4,2017,26.34,14.51,0,27.42
18,4,2017,26.09,14.5,1.72,27.62
19,4,2017,24.59,14.86,0,23.84
20,4,2017,24.78,14.93,0,23.44
21,4,2017,25.48,14.82,0,24.64
22,4,2017,24.85,14.7,0,24.56
23,4,2017,27.59,12.83,0,28.85
24,4,2017,27.5,14.49,0,26.85
25,4,2017,26.5,15.17,4.14,24.64
26,4,2017,25.67,16.2,4.31,20.56
27,4,2017,25.03,16.19,0,21.44
28,4,2017,24.74,15.65,2.88,21.88
29,4,2017,20.37,14.13,0,8.74
30,4,2017,22.98,13.19,14.24,19.61
1,5,2017,22.44,12.96,6.23,20.64
2,5,2017,22.67,13.33,8.6,16.64
3,5,2017,24.23,13.95,2.49,22.67
4,5,2017,23.96,14.51,12.89,22.13
5,5,2017,23.11,14.18,0,21.09
6,5,2017,23.65,14.64,1.19,21.52
7,5,2017,23.62,14.62,0.88,23.37
8,5,2017,24.71,14.89,2.38,22.21
9,5,2017,25.36,15.19,2.87,24.6
10,5,2017,25.62,15.27,0,21.87
11,5,2017,27.14,14.97,0,25.3
12,5,2017,27.17,15.89,12.62,23.72
13,5,2017,24.76,15.52,0,20.45
14,5,2017,25.17,15.83,0.24,21.29
15,5,2017,22.84,14.72,23.2,17.87
16,5,2017,21.24,15,0,12.91
17,5,2017,21.22,14.08,14.09,13.63
18,5,2017,25.31,13.63,0,24.34
19,5,2017,25.45,14.61,0,23.95
20,5,2017,24.21,14.53,7.05,21.78
21,5,2017,24.88,14.96,0,21.65
22,5,2017,26.14,15.21,2.7,21.66
23,5,2017,26.4,15.58,0,23.36
24,5,2017,26.16,16.21,0,23.75
25,5,2017,25.89,15.77,0,22.08
26,5,2017,24.97,15.29,0,21.4
27,5,2017,25.34,15.36,0,20.65
28,5,2017,25.02,15.31,0,19.06
29,5,2017,25.88,15.64,1.58,18.77
30,5,2017,26.92,13.94,0,23.01
31,5,2017,25.98,15.37,0,18.33
1,6,2017,27.11,15.71,0,22.58
2,6,2017,28.03,15.74,0,23.75
3,6,2017,28.1,15.26,8.17,23.07
4,6,2017,27.82,14.91,0,23.06
5,6,2017,27.64,15.17,0,23.31
6,6,2017,27.41,15.79,0,22.66
7,6,2017,27.49,15.39,0,22.85
8,6,2017,28.08,14.47,0,22.85
9,6,2017,28.27,15.07,2.86,22.99
10,6,2017,28.31,14.34,0,22.74
11,6,2017,27.97,15.16,0,22.03
12,6,2017,27.55,15,0,21.62
13,6,2017,26.78,14.28,0,20.51
14,6,2017,27.1,15.15,4.5,21.5
15,6,2017,27.02,14.33,0,21.41
16,6,2017,27.27,14.32,0,21.1
17,6,2017,27.44,14.88,0,21.94
18,6,2017,27.1,15.4,0.44,20.58
19,6,2017,26.26,14.32,0,20.3
20,6,2017,26.7,13.36,0,20.98
21,6,2017,27.23,15.2,0,20.63
22,6,2017,27.23,15.68,0,21.34
23,6,2017,27.19,15.22,0,21.68
24,6,2017,26.38,14.42,0,20.16
25,6,2017,26.67,14.44,0,20.69
26,6,2017,26.28,15.21,0,20.9
27,6,2017,25.77,14.37,1.88,19.77
28,6,2017,26.98,14.18,0,21.85
29,6,2017,27.61,13.96,0,22.23
30,6,2017,28.15,14.8,0,20.02
1,7,2017,27.91,15.58,15.98,20.08
2,7,2017,28.07,15.89,0,19.85
3,7,2017,27.45,15.9,33.53,20.16
4,7,2017,26.74,16.18,0,20.07
5,7,2017,27.06,15.38,2.82,20.07
6,7,2017,27.1,15.43,11.86,20.86
7,7,2017,27.12,15.44,0.79,20.15
8,7,2017,26.92,15.62,31.51,20.25
9,7,2017,26.45,16.48,28.45,19.56
10,7,2017,26.47,14.84,12.77,20.79
11,7,2017,25.74,16.58,5.09,21.21
12,7,2017,27.29,16.21,0,21.84
13,7,2017,26.62,15.97,0,19.39
14,7,2017,27.24,15.73,4.05,20.64
15,7,2017,25.76,16.11,14.06,19.92
16,7,2017,27.26,14.24,3,21.83
17,7,2017,27.69,14.73,0,21.26
18,7,2017,27.58,15.75,11,20.8
19,7,2017,27.22,15.03,8.23,21.13
20,7,2017,25.28,16.4,4.64,15.67
21,7,2017,26.84,16.21,7.42,20.67
22,7,2017,27.59,16.7,13.36,22.23
23,7,2017,27.45,15.24,0,22.41
24,7,2017,28.37,15.14,0,22.03
25,7,2017,26.47,16.58,19.15,18.04
26,7,2017,22.95,15.78,0.41,15.63
27,7,2017,25.15,15.1,0,20.92
28,7,2017,26.37,15.02,0,21.66
29,7,2017,26.74,14.38,0,21.17
30,7,2017,27.31,14.19,8.58,23.36
31,7,2017,25.52,14.98,1.45,20.91
1,8,2017,25.39,15.34,19.09,20.87
2,8,2017,24.81,14.54,0,22.95
3,8,2017,25.69,15.1,0,21.43
4,8,2017,27.4,15.99,0,22.16
5,8,2017,26.97,15.79,8.47,21.44
6,8,2017,27.23,15.25,16.56,21.82
7,8,2017,26.66,15.93,17.6,21.02
8,8,2017,25.74,15.95,17.82,20.23
9,8,2017,25.03,14.86,0.57,22.86
10,8,2017,25.08,15.58,2.61,20.9
11,8,2017,22.87,16.09,10.17,14.42
12,8,2017,22.37,15.43,5.8,16.33
13,8,2017,23.29,14.99,6.22,19.35
14,8,2017,23.61,13.92,6.77,22.28
15,8,2017,23.41,14.02,2.8,21.44
16,8,2017,23.23,13.61,5.34,21.08
17,8,2017,24.39,14.25,18.67,22.73
18,8,2017,23.71,14.1,14.45,20.07
19,8,2017,25.12,13.92,0.42,22.34
20,8,2017,24.59,14.09,6.02,19.64
21,8,2017,25.6,14.22,0,22.1
22,8,2017,26.6,15.09,9.1,22.27
23,8,2017,26.71,15.26,22.1,21.78
24,8,2017,23.48,14.54,17.62,16.57
25,8,2017,24.97,13.55,0,22.84
26,8,2017,24.95,15.2,22.56,20.29
27,8,2017,22.87,15.04,12.75,16.32
28,8,2017,23.82,14.66,16.03,21.24
29,8,2017,23.84,14.77,22.61,19.33
30,8,2017,23.89,14.47,0.29,21.26
31,8,2017,24.54,13.61,0.43,20.97
1,9,2017,24.78,14.12,10.5,21.57
2,9,2017,23.66,14.5,0,20.3
3,9,2017,23.98,14.44,0,20.3
4,9,2017,24.51,14.45,3.85,21.39
5,9,2017,24.15,14.21,10.22,22.16
6,9,2017,24.68,13.46,0,21.88
7,9,2017,24.91,13.41,0,22.39
8,9,2017,25.57,14.08,6.42,22.87
9,9,2017,25.6,13.1,0,22.45
10,9,2017,24.7,14.15,12,20.34
11,9,2017,24.81,14.32,0,22.27
12,9,2017,23.86,14.36,0,20.39
13,9,2017,25.02,15.21,0,20.99
14,9,2017,25.67,14.55,0,22.97
15,9,2017,24.59,14.09,0,21.15
16,9,2017,23.28,13.61,11.46,21.44
17,9,2017,24.19,14.36,8.48,19.64
18,9,2017,25.24,13.92,2.01,21.73
19,9,2017,22.89,14.95,12.97,17.05
20,9,2017,23.72,14.1,0,19.72
21,9,2017,24.3,14.37,3.44,21.04
22,9,2017,24.33,14.19,0,20.26
23,9,2017,25.94,13.52,0,23.2
24,9,2017,25.07,14.31,9,24.48
25,9,2017,23.88,13.14,0,21.44
26,9,2017,23.96,14.08,0,21.67
27,9,2017,24.09,14.43,27.12,21.67
28,9,2017,23.73,14.22,0,20.27
29,9,2017,23.68,13.91,15.4,20.5
30,9,2017,23.48,14.3,6.44,19.9
1,10,2017,22.51,13.58,8.75,20.01
2,10,2017,22.97,13.59,0,21.84
3,10,2017,24.62,13.14,0,25.46
4,10,2017,25.09,13.29,0,25.78
5,10,2017,24.45,13.5,0,21.79
6,10,2017,25.21,13.6,0,23.78
7,10,2017,25.38,14.03,0,25.05
8,10,2017,23.4,14.22,0,21.49
9,10,2017,22.84,14.35,2.72,19.25
10,10,2017,23.65,13.36,0,19.87
11,10,2017,21.8,13.9,0,19.95
12,10,2017,23.53,13.32,0,22.72
13,10,2017,23.99,12.78,0,23.01
14,10,2017,22.52,13.92,0,18.35
15,10,2017,22.27,14.25,0,17.73
16,10,2017,22.71,15.16,0,16.79
17,10,2017,24.11,15.44,0,18.27
18,10,2017,24.21,14.59,0,20.1
19,10,2017,22.55,14.19,0,18.75
20,10,2017,23.57,13.27,0,21.8
21,10,2017,24.67,12.66,0,24.52
22,10,2017,25.7,12.44,1.94,23.84
23,10,2017,25.33,13.94,0,23.57
24,10,2017,24.9,13.26,0,24.24
25,10,2017,23.92,12.27,0,25.36
26,10,2017,23.07,12.53,0,23.78
27,10,2017,21.52,12.89,0,19.97
28,10,2017,23.11,13.05,0,23.57
29,10,2017,23.35,11.67,0,23.67
30,10,2017,22.81,12.39,0,22.71
31,10,2017,23.31,11.21,0,23.46
1,11,2017,22.7,12.09,0,21.49
2,11,2017,23.45,11.12,0,22.72
3,11,2017,24.14,11.59,0,22.73
4,11,2017,22.88,12.56,0,18.84
5,11,2017,22.58,12.4,0,22.61
6,11,2017,21.33,11.67,0,20.51
7,11,2017,21.16,11.03,0,22.22
8,11,2017,21.85,10.36,0,24.19
9,11,2017,22.6,9.91,0,23.26
10,11,2017,22.41,11.02,0,20.32
11,11,2017,22.34,11.76,0.99,20.44
12,11,2017,22.36,12.1,0,22.36
13,11,2017,23.14,10.7,0,24.19
14,11,2017,23.01,10.21,0,24.11
15,11,2017,22.96,9.45,0,24.5
16,11,2017,22.31,9.8,0,24.36
17,11,2017,21.5,8.86,0,24.19
18,11,2017,21.74,8.56,0,24.21
19,11,2017,21.15,8.34,0,24.16
20,11,2017,21.2,8.38,0,23.83
21,11,2017,22.51,9.36,0,23.11
22,11,2017,22.88,10.3,0,22.28
23,11,2017,22.59,11.58,0,20.49
24,11,2017,20.19,12.3,0,15.97
25,11,2017,20.32,11.58,0,17.84
26,11,2017,21.84,9.63,0,23.27
27,11,2017,21.27,9.72,0,21.17
28,11,2017,21.63,11.01,0.84,18.99
29,11,2017,22.29,11.4,0,21.2
30,11,2017,21.73,9.58,0,23.12
1,12,2017,22.57,8.5,0,23.36
2,12,2017,22.04,8.93,0,23.28
3,12,2017,21.55,9.02,0,23.07
4,12,2017,20.88,8.48,0,22.97
5,12,2017,20.99,8.78,0.98,22.33
6,12,2017,20.61,8.85,0,21.71
7,12,2017,21.38,8.79,0,21.78
8,12,2017,20.62,9.37,0,21.34
9,12,2017,19.74,8.97,0,22.51
10,12,2017,19.86,7.37,0,22.45
11,12,2017,20.17,7.03,0,23.15
12,12,2017,20.28,6.74,0,23.02
13,12,2017,20.97,6.71,0.61,23.4
14,12,2017,22.41,7.13,0,23.19
15,12,2017,23.38,8.26,0,22.74
16,12,2017,21.71,9.21,0,22.09
17,12,2017,21.09,9.32,0,20.9
18,12,2017,20.56,9.31,0,19.81
19,12,2017,18.18,8.44,0,18.25
20,12,2017,19.16,7.09,0,22.5
21,12,2017,18.27,6.05,0,22.74
22,12,2017,18.88,5.82,0,22.79
23,12,2017,19.13,5.99,0,22.85
24,12,2017,20.63,6.41,0,22.95
25,12,2017,21.39,7.18,0.61,22.58
26,12,2017,21.14,7.95,0,22.59
27,12,2017,20.53,7.99,0,22.61
28,12,2017,20.73,7.59,0,22.87
29,12,2017,21.35,7.82,1.06,22.61
30,12,2017,21.12,8,0,22.74
31,12,2017,21.24,7.82,0,22.58
1,1,2018,21.74,8.56,0,22.32
2,1,2018,20.79,8.41,0,22.46
3,1,2018,20.47,10.42,0,18.84
4,1,2018,20.66,9.37,0,20.88
5,1,2018,20.26,10.64,0,18.77
6,1,2018,19.43,9.74,0,15.59
7,1,2018,17.92,11.12,0,13.07
8,1,2018,15.47,10.72,0,7.15
9,1,2018,17.31,10.62,0,13.87
10,1,2018,17.57,8.59,0,15.8
11,1,2018,17.6,8.75,0.86,15.9
12,1,2018,19.46,8.82,0,20.15
13,1,2018,20.17,6.33,0,23.79
14,1,2018,21.24,6.02,0,24.22
15,1,2018,20.55,6.6,0,24.37
16,1,2018,21.29,7.35,0,23.86
17,1,2018,22.16,7.57,0,23.58
18,1,2018,23.05,8.74,0,23.63
19,1,2018,22.17,9.27,0,23.03
20,1,2018,21.93,10.74,0.16,21.19
21,1,2018,21.58,10.36,0,21.16
22,1,2018,22.4,10.14,0,20.39
23,1,2018,23.59,10.23,0,22.8
24,1,2018,22.94,9.79,4.32,23.5
25,1,2018,22.46,10.08,0,22.02
26,1,2018,23.11,10.27,0,22.4
27,1,2018,22.12,10.43,0,22.35
28,1,2018,20.18,10.4,0,17.13
29,1,2018,19.36,10.88,0,15.04
30,1,2018,21.72,11.39,3.34,18.59
31,1,2018,21.66,10.43,0,22.85
1,2,2018,21.77,9.77,0,23.23
2,2,2018,21.81,9.32,0,23.76
3,2,2018,21.22,10.3,0,22.51
4,2,2018,19.15,9.11,0.23,19.74
5,2,2018,20.58,9.25,0,22.24
6,2,2018,20.77,7.46,1.84,25.13
7,2,2018,21.95,7.27,1.1,25.56
8,2,2018,22.96,7.77,0,25.44
9,2,2018,23.72,8.49,0,25.11
10,2,2018,24.15,9.65,0,25
11,2,2018,24.38,10.69,0,23.8
12,2,2018,25.37,10.65,0,24.82
13,2,2018,25.43,11.98,1.21,23.86
14,2,2018,25.65,11.78,0,24.58
15,2,2018,24.35,11,0.22,24.96
