day,month,year,t_max,t_min,prec,sol_rad
25,10,2013,18.87,8.73,0,26.41
26,10,2013,19.01,9.04,0,26.44
27,10,2013,19.53,9.57,0,25.96
28,10,2013,19.41,9.25,0,23.25
29,10,2013,19.1,9.78,0,24.25
30,10,2013,18.58,9.31,0,23.97
31,10,2013,18.69,9.01,0,22.12
1,11,2013,18.57,9.16,0,24.55
2,11,2013,18.89,9.47,0,23.81
3,11,2013,18.89,9.22,0,23.89
4,11,2013,18.24,9.69,0,20.88
5,11,2013,17.28,9.55,0,17.63
6,11,2013,17.66,9.29,0.25,20.39
7,11,2013,18.66,9.16,0,24.7
8,11,2013,19.17,8.47,0,25.12
9,11,2013,19.49,8.37,0,23.52
10,11,2013,19.68,8.67,0,24.72
11,11,2013,19.11,8.58,0,23.46
12,11,2013,16.75,9.13,5.82,13.18
13,11,2013,14.21,10.33,0.21,6.69
14,11,2013,17.09,9.71,0,17.92
15,11,2013,17.37,11.15,0.23,18.01
16,11,2013,18.9,9.95,5.27,21.38
17,11,2013,19.18,9.66,0.89,21.56
18,11,2013,18.53,9.44,0,19.75
19,11,2013,19.27,9.21,0,20.68
20,11,2013,19.04,9.94,0,23.17
21,11,2013,19.37,9.14,0,24.43
22,11,2013,19.22,8.77,0,23.6
23,11,2013,19.15,9.35,0,22.33
24,11,2013,18.84,9.07,0,23.54
25,11,2013,18.16,8.29,0,23.22
26,11,2013,17.11,9.09,1.6,18.56
27,11,2013,18.19,8.31,0,24.05
28,11,2013,17.82,8.21,0,24.07
29,11,2013,17.52,8.22,0,24.14
30,11,2013,18.41,7.99,0,24.03
1,12,2013,17.86,8.12,0,23.94
2,12,2013,18.43,7.42,0,24.19
3,12,2013,18.16,6.71,0,23.93
4,12,2013,19.42,6.85,0,23.81
5,12,2013,19.11,7.64,0,23.98
6,12,2013,19.16,7.67,0,24.3
7,12,2013,18.18,7.79,0,24.27
8,12,2013,17.71,7.66,0,23.91
9,12,2013,18.86,7.01,0,23.42
10,12,2013,17.93,8.38,0,23.5
11,12,2013,18.54,8.51,0,22.94
12,12,2013,19.14,7.48,0,22.26
13,12,2013,19.07,8.08,0,21.93
14,12,2013,15.02,8.43,0,16.96
15,12,2013,15.48,9.41,0,16.79
16,12,2013,15.3,8.69,0,16.12
17,12,2013,15.91,8.15,0,17.16
18,12,2013,17.58,7.59,0,22.54
19,12,2013,17.61,7.38,0,23.15
20,12,2013,17.39,7.39,0,23.31
21,12,2013,16.61,7.16,0,23.4
22,12,2013,17.42,6.38,0,23.39
23,12,2013,18.29,8.26,0,23.13
24,12,2013,17.25,7.24,0,22.34
25,12,2013,15.76,6.58,0,23.11
26,12,2013,16.35,7.31,0,21.44
27,12,2013,18.01,7.66,0,21.31
28,12,2013,17.54,8.82,0,19.02
29,12,2013,18.08,8.72,0,18.98
30,12,2013,17.1,9.18,0,17.84
31,12,2013,16.74,8.64,0,18.04
1,1,2014,14.41,8.6,0,14.6
2,1,2014,15.06,9.34,0,14.77
3,1,2014,16.81,7.76,0,22.52
4,1,2014,17.42,7.08,0,23.15
5,1,2014,19.15,6.95,0,22.94
6,1,2014,18.87,8.03,0,22.18
7,1,2014,17.55,8.2,0,19.76
8,1,2014,17.27,9.62,0,15.11
9,1,2014,17.34,9.9,0,19.22
10,1,2014,19.36,8.35,0,23.39
11,1,2014,19.13,9.54,0,23.2
12,1,2014,15.96,8.4,0,17.56
13,1,2014,13.57,10.05,0,15.36
14,1,2014,16.8,8.94,0,17.96
15,1,2014,18.02,7.83,0,22.17
16,1,2014,18.5,8.23,0,23.65
17,1,2014,19.33,8.06,0,22.31
18,1,2014,18.19,9.87,0,16.66
19,1,2014,17.57,9.94,0,18.53
20,1,2014,16.98,9.36,0,18.97
21,1,2014,18.29,8.43,0,21.92
22,1,2014,18.38,8.77,0,21.25
23,1,2014,18.33,7.91,0,25.09
24,1,2014,18.08,7.62,0,25.05
25,1,2014,18.8,7.93,0,25.04
26,1,2014,20.11,7.78,0,24.67
27,1,2014,19.2,8.56,0,21.84
28,1,2014,19.13,9.61,0,21.07
29,1,2014,18.66,9.69,0,20.59
30,1,2014,19.31,10.12,0,24.44
31,1,2014,19.45,9.67,0,24.9
1,2,2014,20,9.41,0,24.1
2,2,2014,21.3,8.88,0,24.02
3,2,2014,19.07,10.58,0,19.71
4,2,2014,20.01,11.41,0,20.75
5,2,2014,19.78,9.97,0,22.78
6,2,2014,17.11,10.13,2.79,18.27
7,2,2014,19.48,10.6,2.8,16.48
8,2,2014,18.17,10.7,7.5,17.21
9,2,2014,14.65,10.97,4.85,10.73
10,2,2014,15.83,9.63,0,18.91
11,2,2014,16.92,10.89,0,14.93
12,2,2014,17.9,10.15,0,23.08
13,2,2014,17.67,10.34,0,21.55
14,2,2014,16.82,10.17,0,19.72
15,2,2014,16.36,10.41,0,19.26
16,2,2014,16.4,10.67,0,18.52
17,2,2014,15.37,9.83,0,16.6
18,2,2014,15.86,9.9,0,20.78
19,2,2014,16.52,10.08,0,20.65
20,2,2014,16.08,8.74,0,20.07
21,2,2014,15.68,9.39,0,17.8
22,2,2014,17.85,10.19,0,18.95
23,2,2014,19.14,9.39,0,23.59
24,2,2014,18.64,10.17,0,22.48
25,2,2014,19.35,9.79,0,24.79
26,2,2014,18.81,10.19,0,24.22
27,2,2014,18.68,9.45,0,25.37
28,2,2014,19.29,9.7,0,23.72
1,3,2014,20.08,9.78,0,26.01
2,3,2014,20.18,10.95,0,25.88
3,3,2014,19.9,10.93,0,24.44
4,3,2014,20.18,11.1,0,24.67
5,3,2014,18.9,10.41,0,22.63
6,3,2014,17.86,10.06,0,20.85
7,3,2014,19.44,10.29,0,25.08
8,3,2014,20.07,10.09,0,26.37
9,3,2014,19.96,10.33,0,25.43
10,3,2014,21.34,10.31,0,27.07
11,3,2014,20.9,10.65,0,26.62
12,3,2014,19.57,10.13,0,24.06
13,3,2014,18.19,10.37,0.44,19.8
14,3,2014,16.38,11.29,9.7,12.51
15,3,2014,18.3,10.84,5.68,19.02
16,3,2014,15.08,10.56,2.9,17.05
17,3,2014,16.15,11.04,0,15.13
18,3,2014,16.77,10.7,0,20.58
19,3,2014,19.48,9.38,0,27.64
20,3,2014,19.78,11.38,0,25.45
21,3,2014,21.07,10.13,0,26.19
22,3,2014,19.7,10.57,0,22.34
23,3,2014,20.4,12.17,0,21.16
24,3,2014,19.93,11.23,5.89,23.38
25,3,2014,20.64,11.24,3.03,18.27
26,3,2014,18.7,11.44,0,16.78
27,3,2014,19.27,11.18,0,23.66
28,3,2014,19.33,10.96,0,22.49
29,3,2014,20.58,11.27,10.58,21.8
30,3,2014,19.66,10.87,21.36,23.71
31,3,2014,20.09,11.04,0,22.63
1,4,2014,20.27,12.1,0,20.66
2,4,2014,21.06,11,0,24.22
3,4,2014,21.61,11.18,3.51,24.29
4,4,2014,18.69,11.58,29.02,20.34
5,4,2014,17.44,11,0,17.99
6,4,2014,17.57,10.81,4.57,19.6
7,4,2014,17.23,11.31,2.26,22.47
8,4,2014,18.21,10.7,0,24.99
9,4,2014,18.83,11.7,0,23.9
10,4,2014,19.24,12.74,0,25.38
11,4,2014,20,10.93,0,26.77
12,4,2014,17.81,10.72,0,21.17
13,4,2014,18.66,10.81,0,23.67
14,4,2014,18.92,11.48,0,23.13
15,4,2014,19.36,10.98,0,25.44
16,4,2014,19.05,10.92,0,25.32
17,4,2014,19.57,12.18,0,25.42
18,4,2014,19.81,11.65,0,24.29
19,4,2014,19.85,11.17,0,24.14
20,4,2014,20.11,10.26,0,26.46
21,4,2014,20.39,12.35,0,24.54
22,4,2014,21.79,12.04,0,27.97
23,4,2014,19.23,11.33,0,22.72
24,4,2014,19.95,11.46,0,24.23
25,4,2014,19.76,12.31,0,23.63
26,4,2014,20.57,11.62,0,22.49
27,4,2014,20.55,12.33,1.32,20.69
28,4,2014,20.28,11.78,0,19.02
29,4,2014,21.69,12.43,0,25.32
30,4,2014,19.09,11.12,0,21.38
1,5,2014,20.77,11.14,0,23.56
2,5,2014,19.6,12.1,0,18.23
3,5,2014,20.88,11.16,0,24.96
4,5,2014,21.14,12.04,0,24.29
5,5,2014,21.78,11.4,0,25.41
6,5,2014,21.45,12.6,0,24.64
7,5,2014,21.66,11.88,0,24.17
8,5,2014,21.79,12,0,24.33
9,5,2014,20.46,11.74,7.85,20.87
10,5,2014,19.29,11.89,0,16.75
11,5,2014,19.33,11.55,0,21.38
12,5,2014,21.27,11.56,0,25.35
13,5,2014,20.16,12.37,0.3,22.8
14,5,2014,21.74,12.41,0,23.47
15,5,2014,22.55,12.01,0.9,26.84
16,5,2014,23.13,12.3,0,26.54
17,5,2014,22.98,12.23,0,24.78
18,5,2014,22.17,12.18,0.6,23.61
19,5,2014,21.87,12.02,0.14,23.47
20,5,2014,20.89,11.49,0.17,23.65
21,5,2014,20.18,11.3,0,20.99
22,5,2014,19.38,11.19,2.12,16.73
23,5,2014,20.48,11.26,0,19.51
24,5,2014,19.96,11.81,3.36,17.44
25,5,2014,17.69,12.29,24.02,15.76
26,5,2014,19.22,11.4,9.94,18.55
27,5,2014,20.8,10.41,0,21.95
28,5,2014,21.5,11.69,0,22.29
29,5,2014,19.93,11.49,0,20.1
30,5,2014,22.23,11.15,0,23.15
31,5,2014,22.47,11.48,0,22.78
1,6,2014,22.18,12.61,7.56,20.48
2,6,2014,21.99,13,0,22.26
3,6,2014,22.89,12.01,0,24.8
4,6,2014,22.96,11.97,0,24.18
5,6,2014,22.6,12.1,0,22.61
6,6,2014,22.79,12.65,0,22.34
7,6,2014,24.1,12.93,0,24.44
8,6,2014,22.64,12.13,0,20.09
9,6,2014,23.24,11.98,0,20.3
10,6,2014,23.56,11.61,5.59,20.03
11,6,2014,23.26,12.54,7.7,20.67
12,6,2014,23.75,11.66,0,22.6
13,6,2014,23.88,11.22,0,22.7
14,6,2014,24.2,11.64,0,23.12
15,6,2014,23.8,13.05,0,23.34
16,6,2014,23.76,12.69,0,23.58
17,6,2014,24.1,12.23,0,22.41
18,6,2014,24.34,11.36,0,21.19
19,6,2014,23.35,11.48,0,19.39
20,6,2014,22.99,11.71,2.23,19.99
21,6,2014,21.73,12.19,0,17.75
22,6,2014,21.83,11.8,0,17.46
23,6,2014,21.01,11.14,0,16.74
24,6,2014,21.37,11.43,0,18.47
25,6,2014,21.51,11.38,0,17.87
26,6,2014,21.98,11.78,0.95,19.2
27,6,2014,22.3,11.53,0,19.92
28,6,2014,22.75,11.44,0,20.82
29,6,2014,24.12,12.63,0,22.14
30,6,2014,24.8,13.04,0,22.73
1,7,2014,24.04,11.61,0,18.99
2,7,2014,23.87,11.83,0,19.82
3,7,2014,23.36,11.53,0,20.89
4,7,2014,23.02,12.08,10.5,19.15
5,7,2014,22.61,11.97,0,19.39
6,7,2014,22.12,11.38,0,18.89
7,7,2014,21.52,11.73,0,18.21
8,7,2014,23.23,11.74,0,20.43
9,7,2014,23.52,12.31,17.74,21.57
10,7,2014,22.52,11.51,0,20.31
11,7,2014,21.56,12.17,1,20.09
12,7,2014,19.76,11.59,0,16.07
13,7,2014,23.37,11.8,0,20.73
14,7,2014,23.3,10.96,0,22.6
15,7,2014,22.13,10.99,0,18.51
16,7,2014,22.76,11.5,0,20.99
17,7,2014,21.83,12.01,0,19.26
18,7,2014,21.59,12.51,0,18.72
19,7,2014,22.08,12.41,23.55,17.81
20,7,2014,22.06,12.05,0,18.86
21,7,2014,21.15,11.93,15.41,17.48
22,7,2014,20.17,11.51,0,17.37
23,7,2014,20.62,10.58,0,19.65
24,7,2014,18.7,11.14,0,17.11
25,7,2014,19.14,11.03,1.98,17.1
26,7,2014,18.18,10.89,0,15.33
27,7,2014,19.5,10.1,18.04,21.87
28,7,2014,20.1,10.78,0,21.02
29,7,2014,19.29,11.01,38.58,18.12
30,7,2014,18.89,11.18,0,15.83
31,7,2014,18.86,10.82,13.79,17.05
1,8,2014,16.67,11.24,24.76,9.36
2,8,2014,17.32,9.67,0,10.59
3,8,2014,19.48,10.6,0,19.99
4,8,2014,19.53,10.89,6.01,19.26
5,8,2014,17.75,11.1,7.39,14.42
6,8,2014,18.55,10.23,8.47,18.58
7,8,2014,19.54,10.75,18.99,19.06
8,8,2014,18.69,10.98,15.68,17.93
9,8,2014,18.92,10.29,0,20.21
10,8,2014,19.09,10.79,0,21.02
11,8,2014,19.49,9.94,2.88,21
12,8,2014,19.15,10.89,5.24,19.73
13,8,2014,19.37,9.67,7.93,19.94
14,8,2014,19.54,10.16,0.21,21.37
15,8,2014,19.26,10.4,0,20.17
16,8,2014,19.01,10.75,0,19.51
17,8,2014,20.14,11.51,8.43,20.92
18,8,2014,19.94,10.82,5.12,18.32
19,8,2014,18.48,10.21,0.74,18.98
20,8,2014,18.22,11.09,18.02,17.06
21,8,2014,19.12,10.38,3,20.38
22,8,2014,18.69,10.42,5.56,17.51
23,8,2014,20.64,10.69,0,21.39
24,8,2014,19.52,10.31,12.13,20.35
25,8,2014,19.65,10.72,0,17.96
26,8,2014,18.53,10.98,19.25,14.04
27,8,2014,19.4,10.72,0,19.73
28,8,2014,19.31,9.39,0.58,22.44
29,8,2014,18.43,10.46,0,16.16
30,8,2014,18.53,10.75,6.25,18.16
31,8,2014,19.68,11.09,1.73,17.37
1,9,2014,18.15,10.43,5.41,18.2
2,9,2014,19.07,11.32,8.7,18.38
3,9,2014,19.35,10.72,0,20.05
4,9,2014,18.09,10.14,0,19.46
5,9,2014,17.87,9.85,0,17.86
6,9,2014,18.25,10.29,0,18.07
7,9,2014,17.33,10.73,6.47,14.35
8,9,2014,17.16,10.29,0.7,15.45
9,9,2014,18.82,8.71,7.92,21.1
10,9,2014,18.47,9.52,0,20.11
11,9,2014,17.52,9.73,0,18.91
12,9,2014,18.61,9.69,9.11,21.66
13,9,2014,18.47,10.47,2.07,19.57
14,9,2014,18.29,10.13,2.27,19.66
15,9,2014,19.26,10.55,0.33,21.75
16,9,2014,18.31,10.68,0.55,19.22
17,9,2014,19.35,9.87,13.3,23.08
18,9,2014,19.01,10.46,0,21.01
19,9,2014,18.76,10.49,6.66,20.29
20,9,2014,18.51,10.57,0,20.66
21,9,2014,18.32,9.64,0,20.85
22,9,2014,18.6,10.05,0,21.21
23,9,2014,18.15,9.97,0,19.3
24,9,2014,18.68,10.06,5.38,19.3
25,9,2014,18.83,9.59,0,20.42
26,9,2014,18.34,10.24,0,21.46
27,9,2014,18.85,10.66,0,19.76
28,9,2014,18.76,11.26,0,21.05
29,9,2014,18.49,10.89,0,21.8
30,9,2014,18.99,10.34,0,21.95
1,10,2014,17.65,10.59,12.11,18.68
2,10,2014,18.15,10.54,0.48,20.82
3,10,2014,16.56,10.01,0,17.49
4,10,2014,16.63,11.04,32.04,16.33
5,10,2014,15.55,10.54,1.75,10.88
6,10,2014,16.81,9.75,0,18.32
7,10,2014,17.05,9.79,0,21.29
8,10,2014,17.32,10.35,3.17,19.95
9,10,2014,16.35,10.61,28.28,15.57
10,10,2014,17.3,10.78,0,16.44
11,10,2014,18.27,9.8,0,24.49
12,10,2014,18.08,9.94,0,21.74
13,10,2014,17.63,9.53,0,21.42
14,10,2014,17.8,10.03,0,20.54
15,10,2014,18.39,9.77,0,22.46
16,10,2014,17.8,8.62,0,26.03
17,10,2014,17.83,8.94,0,25.62
18,10,2014,17.54,9.76,0,21.09
19,10,2014,17.93,9.77,0,21.36
20,10,2014,18.54,8.77,0,23.03
21,10,2014,18.79,9.22,0,22.22
22,10,2014,18.01,9.02,0,24.08
23,10,2014,17.73,8.61,0,25.47
24,10,2014,17.75,7.64,0,26.52
25,10,2014,18.51,8.49,0,26.46
26,10,2014,19.07,9.92,0,22.19
27,10,2014,18.29,10.1,0,21.05
28,10,2014,18.72,9.54,0,22.39
29,10,2014,18.82,9.12,0,26.26
30,10,2014,19.73,8.85,0,26.16
31,10,2014,19.5,9.35,0,26.06
1,11,2014,19.2,9.43,0.24,25.78
2,11,2014,18.81,9.5,0,24.56
3,11,2014,19.07,9.04,0,25.66
4,11,2014,19.21,8.81,0,25.51
5,11,2014,18.9,8.78,0,25.55
6,11,2014,19.36,9.06,0,25.62
7,11,2014,19.52,9.27,0.12,23.57
8,11,2014,18.78,9.31,0,22.59
9,11,2014,17.7,8,0,25.25
10,11,2014,17.57,7.77,0,25.38
11,11,2014,17.75,7.91,0,24.81
12,11,2014,18.39,7.76,0,21.9
13,11,2014,18.87,8.16,0,21.72
14,11,2014,17.32,9.28,0,20.2
15,11,2014,17.34,9.13,0.25,18.35
16,11,2014,18.11,9.02,0,20.63
17,11,2014,18.24,9.03,0,22.48
18,11,2014,18.31,8.79,0,22.55
19,11,2014,17.69,9.64,0,21.69
20,11,2014,18.25,8.4,0.79,24.18
21,11,2014,16.87,8.88,0,18.31
22,11,2014,19.01,8.78,0,21.47
23,11,2014,20.02,9.04,0,22.49
24,11,2014,17.49,9.87,0,16.86
25,11,2014,18.07,9.76,0,19.58
26,11,2014,17.1,10.61,0,15.27
27,11,2014,17.78,10.27,0,17.14
28,11,2014,17.95,9.03,0,20.93
29,11,2014,18.21,8.94,0,20.81
30,11,2014,17.34,8.52,0,19.28
1,12,2014,15.21,9.34,0,15.57
2,12,2014,16.01,8.41,2.23,18.9
3,12,2014,15.24,8.52,0,19.46
4,12,2014,16.1,6.52,0,23.81
5,12,2014,17.8,6.89,0,22.57
6,12,2014,17.89,7.72,0,20.63
7,12,2014,17.34,8.71,0,19.02
8,12,2014,17.61,9.01,0,19.1
9,12,2014,17.49,8.58,0,19.82
10,12,2014,17.46,8.57,0,21.99
11,12,2014,17.5,8.26,0,23.66
12,12,2014,17.78,7.99,0,23.58
13,12,2014,17.89,8.65,0,23.56
14,12,2014,19.14,8.35,0,23.39
15,12,2014,19.31,8.17,0,23
16,12,2014,19.08,7.77,0,22.2
17,12,2014,17.75,8.58,1.02,18.14
18,12,2014,17.02,9,0,16.86
19,12,2014,18.01,8.24,0,22.99
20,12,2014,17.73,7.65,0,23.11
21,12,2014,19.13,8.04,0,22.98
22,12,2014,19.26,8.96,1.25,20.85
23,12,2014,18.86,8.75,0.47,21.2
24,12,2014,18,8.18,0,18.47
25,12,2014,17.49,9.21,0,22.47
26,12,2014,17.22,8.48,0,20.85
27,12,2014,17.94,8.13,0,20.26
28,12,2014,18.64,8.95,0,23.41
29,12,2014,18.44,8.09,0.4,23.64
30,12,2014,18.7,7.92,0,23.72
31,12,2014,18.27,7.89,0,23.88
1,1,2015,18.92,8.29,0,24.23
2,1,2015,19.37,8.45,0,24.38
3,1,2015,19.1,8.05,0,24.34
4,1,2015,19.16,6.5,0,23.83
5,1,2015,19.72,7.3,0,23.12
6,1,2015,19.97,7.95,0,22.12
7,1,2015,19.6,7.8,0,22.72
8,1,2015,17.74,9.01,0,19.98
9,1,2015,18.71,8.4,0,22.15
10,1,2015,18.39,9.03,0.26,20.65
11,1,2015,15.26,9.73,0,16.69
12,1,2015,14.19,9.46,0,15.16
13,1,2015,15.78,8.96,0,19.81
14,1,2015,18.06,8.06,0,20.15
15,1,2015,17.67,7.81,0,22.01
16,1,2015,17.93,8.78,0,22.28
17,1,2015,17.59,8.7,0,19.85
18,1,2015,16.94,9.82,0,18.07
19,1,2015,15.99,10.16,0,14.03
20,1,2015,17.01,10.3,0,16.89
21,1,2015,16.91,10.06,0.12,19.39
22,1,2015,18.13,8.38,0,22.19
23,1,2015,18.18,8.38,0,23.08
24,1,2015,17.79,7.99,0,22.9
25,1,2015,17.73,7.88,0,24.89
26,1,2015,17.8,7.23,0,25.05
27,1,2015,19.66,6.98,0,25.09
28,1,2015,19.42,7.51,0,25.21
29,1,2015,20.37,8.42,0,25.49
30,1,2015,20.15,8.84,0,25.53
31,1,2015,20.21,8.57,0.84,25.63
1,2,2015,19.36,8.37,0,25.64
2,2,2015,20.44,8.83,0,26.27
3,2,2015,20.9,9.9,0,25.66
4,2,2015,20.35,9.84,0,25.34
5,2,2015,19.97,8.79,0,25.42
6,2,2015,19.89,8.39,0,25.35
7,2,2015,20.31,8.98,0,25.57
8,2,2015,22.12,9.06,0,25.31
9,2,2015,22.54,9.36,0,25.13
10,2,2015,22.43,10.52,5.17,26
11,2,2015,22.69,9.62,0,25.26
12,2,2015,21.72,10.29,0,25.71
13,2,2015,19.96,9.71,0,24.34
14,2,2015,20.21,8.77,0,23.55
15,2,2015,18.18,10.23,4.12,19.62
16,2,2015,17.79,10.32,0,16.62
17,2,2015,19.16,11.06,4.52,19.78
18,2,2015,20.64,9.22,0,25.85
19,2,2015,21.45,10.14,0,25.65
20,2,2015,20.67,10.51,0,23.81
21,2,2015,19.2,10.31,0,22.85
22,2,2015,20.38,10.37,0,23.26
23,2,2015,19.94,9.5,0,22.93
24,2,2015,19.16,10.14,0,23.85
25,2,2015,20.93,9.86,0,23.06
26,2,2015,19.98,10.3,0,25.11
27,2,2015,20.93,10.02,0,26.98
28,2,2015,20.27,9.57,0,26.72
1,3,2015,21.26,9.62,0,27
2,3,2015,21.49,10.33,0,27.29
3,3,2015,21.08,9.95,8.4,27.74
4,3,2015,21.84,10.27,0,27.59
5,3,2015,21.57,10.68,0,27.22
6,3,2015,21.32,10.78,0.21,25.48
7,3,2015,20.93,10.38,0,27.42
8,3,2015,20.61,9.42,1.56,27.61
9,3,2015,20.71,9.74,0,27.47
10,3,2015,21.15,10.39,0,27.33
11,3,2015,21.59,10.67,0,24.89
12,3,2015,21.59,11.46,6.07,22.88
13,3,2015,23.06,12.12,0,25.84
14,3,2015,21.71,11.62,1.67,25.7
15,3,2015,22.82,11.07,0,27.64
16,3,2015,22.46,11.23,0,26.08
17,3,2015,22.53,12.39,0,25.24
18,3,2015,22.18,12.11,0,24
19,3,2015,22.51,11.33,0,24.12
20,3,2015,20.35,11.55,5.97,21.56
21,3,2015,20.51,11.51,0,21.55
22,3,2015,20.08,11.16,0,22.24
23,3,2015,20.25,11.88,0,19.8
24,3,2015,18.31,10.9,0,22.17
25,3,2015,18.77,10.54,0,22.82
26,3,2015,19.2,10.87,5.6,23.09
27,3,2015,20.66,10.82,0,24.92
28,3,2015,20.11,11.45,0,22.77
29,3,2015,21.7,10.97,0,26.75
30,3,2015,21.81,11.02,0,28.12
31,3,2015,21.93,10.9,0,27.98
1,4,2015,22.52,11.01,0,28.73
2,4,2015,22.13,11.53,0,27.46
3,4,2015,21.92,11.27,0,27.72
4,4,2015,22.67,11.2,0,28.28
5,4,2015,22.38,10.32,0,29.08
6,4,2015,22.8,11.2,0,28.99
7,4,2015,22.73,11.8,0,22.62
8,4,2015,23.14,11.89,0,29.02
9,4,2015,22.72,11.53,0,26.56
10,4,2015,22.63,11.34,0,24.83
11,4,2015,23.37,11.14,0,25.88
12,4,2015,22.24,11.35,0,28.2
13,4,2015,19.06,10.87,0,20.64
14,4,2015,20.3,11.26,0,23.62
15,4,2015,21.65,11.77,0,23.43
16,4,2015,21.44,11.38,0,26.3
17,4,2015,21.33,10.39,47.97,26.49
18,4,2015,22.59,10.48,0,29.44
19,4,2015,22.85,10.44,0,28.38
20,4,2015,23.04,11.72,0,26.77
21,4,2015,23.16,11.06,0,28.62
22,4,2015,23.87,10.66,0,26.7
23,4,2015,24.51,11.68,0,28.15
24,4,2015,23.7,11.54,0,24.92
25,4,2015,22.55,11.61,0,22.96
26,4,2015,21.44,11.97,0,20.16
27,4,2015,22.76,11.47,0,23.42
28,4,2015,22.12,11.14,0,23.97
29,4,2015,21.78,10.53,0,25.94
30,4,2015,22.76,10.45,0,28.73
1,5,2015,23.49,10.76,0,27.87
2,5,2015,23.26,11.58,0,25.77
3,5,2015,22.29,11.72,0,23.95
4,5,2015,21.85,12.64,3.56,18.45
5,5,2015,18.25,12.34,16.36,13.61
6,5,2015,19.47,11.24,18.82,18.36
7,5,2015,19.95,11.59,1.09,20.28
8,5,2015,19.81,11.42,2.13,20.58
9,5,2015,20.89,11.03,0.79,21.89
10,5,2015,20.37,11.86,11.57,19.32
11,5,2015,21.34,11.79,9.49,21.18
12,5,2015,22.24,12.84,6.48,23.29
13,5,2015,23.5,12.67,0,25.67
14,5,2015,22.64,12.69,0,22.97
15,5,2015,21.34,12.74,0,22.52
16,5,2015,22.45,11.87,0,24.21
17,5,2015,23.21,12.23,0,24
18,5,2015,22.9,12.54,0,23.57
19,5,2015,23.89,12.38,0,23.36
20,5,2015,24.09,13.12,0,25.03
21,5,2015,25,13.05,0,25.2
22,5,2015,23.83,14.1,0,22.59
23,5,2015,23.61,12.67,0,21.3
24,5,2015,23.6,13.29,0,21.88
25,5,2015,22.56,11.97,8.65,21.67
26,5,2015,22.48,12.05,0,20.71
27,5,2015,22.04,11.94,0,18.95
28,5,2015,19.46,12,5.49,16.82
29,5,2015,19.04,11.95,2.97,16.44
30,5,2015,20.16,11.56,0,19.57
31,5,2015,22.66,11.57,0,24.49
1,6,2015,20.54,11.3,2.42,18.01
2,6,2015,20.19,11.44,9.08,16.98
3,6,2015,21.92,12.2,0,21.65
4,6,2015,23.02,11.76,0,22.63
5,6,2015,23.6,12.95,0,23
6,6,2015,23.15,13.66,0,23.51
7,6,2015,22.41,13.11,0,20.22
8,6,2015,23.51,13.33,9.36,20.44
9,6,2015,22.85,11.71,0,17.85
10,6,2015,23.51,11.38,0,18.54
11,6,2015,25.21,11.05,0,21.01
12,6,2015,23.78,11.87,0,20.73
13,6,2015,24.72,11.17,0,22.22
14,6,2015,25.22,12.16,0,21.95
15,6,2015,25.38,12.14,0,21.83
16,6,2015,24.95,12.23,0,21.3
17,6,2015,24.17,12.53,0,18.65
18,6,2015,24.01,12.78,0,19.43
19,6,2015,24.7,12.77,0.12,19.53
20,6,2015,24.39,12.61,0,19.52
21,6,2015,23.81,12.07,0,19.29
22,6,2015,22.65,12.67,0.43,17.44
23,6,2015,18.96,12.29,0,12.78
24,6,2015,19.31,12.11,0,14.21
25,6,2015,19.49,10.77,0,16.77
26,6,2015,20.71,11.3,0,19.11
27,6,2015,20.73,11.42,18.25,18.3
28,6,2015,17.4,11.26,0,12.85
29,6,2015,19.11,11.24,14.68,17.9
30,6,2015,19.73,12.03,0,18.22
1,7,2015,19.96,11.24,0,19.22
2,7,2015,20.05,10.56,0,18.88
3,7,2015,19.86,10.9,0,17.78
4,7,2015,20.91,10.57,0,21.19
5,7,2015,20.72,10.37,0,18.5
6,7,2015,21.08,10.75,0,18.73
7,7,2015,21.74,10.76,0,19.32
8,7,2015,22.16,11.09,0,19.28
9,7,2015,22.78,10.68,20.43,21.02
10,7,2015,22.54,10.97,0,20.78
11,7,2015,22.64,10.92,0,21.33
12,7,2015,22.31,11.38,0,20.65
13,7,2015,20.95,11.62,7.13,17.5
14,7,2015,20.93,10.96,27.45,18.43
15,7,2015,19.95,10.35,0.43,17.72
16,7,2015,21.88,10.99,0,20.51
17,7,2015,22.04,11.19,0,21.23
18,7,2015,22.41,11.97,0,19.36
19,7,2015,22.01,11.24,0.77,19.94
20,7,2015,21.27,11.39,0,19.86
21,7,2015,21.56,11.51,0,20.49
22,7,2015,21.16,11.33,25.84,19.82
23,7,2015,20.4,11.28,0,19.67
24,7,2015,21.96,11.03,0,20.5
25,7,2015,22.73,10.89,0,23.48
26,7,2015,22.82,11.15,0,22.19
27,7,2015,22.67,11.72,0,21.08
28,7,2015,22.53,11.66,0,20.26
29,7,2015,21.76,11.53,0,20.77
30,7,2015,21.91,12,3.82,20.01
31,7,2015,21.38,11.78,0,20.21
1,8,2015,21.19,11.59,10.8,19.87
2,8,2015,19.86,11.51,0,16.88
3,8,2015,19.24,11.21,0,19.86
4,8,2015,19.76,10.86,0,19.51
5,8,2015,19.18,11.44,16.06,17.34
6,8,2015,18.63,11.61,21.97,15.87
7,8,2015,18.25,10.91,1.33,15.06
8,8,2015,19.11,10.64,0,19.95
9,8,2015,20.15,10.51,10.41,20.89
