day,month,year,t_max,t_min,prec,sol_rad
17,5,2017,34.06,23.64,0,20.82
18,5,2017,34.17,24.03,0,22.15
19,5,2017,34.54,23.3,0,22.94
20,5,2017,34.07,23.56,0,21
21,5,2017,35.2,23.94,0,22.71
22,5,2017,35.29,23.52,0,22.55
23,5,2017,34.97,22.67,0,23.21
24,5,2017,33.43,22.89,0,20.03
25,5,2017,34.63,22.96,0,21.73
26,5,2017,35.01,23.07,0,22.61
27,5,2017,35.83,23.41,9.44,22.39
28,5,2017,33.79,23.41,0,20
29,5,2017,33.45,23.44,4.26,19.62
30,5,2017,31.41,22.77,0,18.24
31,5,2017,33.59,22.55,0,20.54
1,6,2017,34.76,22.76,0,21.95
2,6,2017,34.93,22.6,0,22.02
3,6,2017,34.02,22.87,0,19.58
4,6,2017,32.87,22.83,0,15.59
5,6,2017,33.32,22.3,0,17.46
6,6,2017,32.54,22.17,0,16.25
7,6,2017,32.05,22.24,0,13.24
8,6,2017,33.83,21.81,0,19.64
9,6,2017,33.14,21.6,0,17.57
10,6,2017,34.69,21.75,0,21.51
11,6,2017,33.41,22.96,0,17.5
12,6,2017,34.18,22.75,0,19.89
13,6,2017,33.24,23.09,0,18.59
14,6,2017,30.57,23.59,0,12.8
15,6,2017,31.57,22.64,0,16.72
16,6,2017,31.57,22.42,0,15.48
17,6,2017,30.53,22.55,0.17,12.82
18,6,2017,31.97,21.91,0,17.05
19,6,2017,32.77,21.02,2.13,20.45
20,6,2017,32.49,22.39,0,19.34
21,6,2017,33.9,22.08,0,19.87
22,6,2017,32.9,21.83,0,18.55
23,6,2017,32.56,22.24,0,18.5
24,6,2017,33.18,21.53,0,21.24
25,6,2017,33.62,21.34,0,21.64
26,6,2017,33.67,21.6,0,20.09
27,6,2017,31.1,21.91,0,14.29
28,6,2017,32.17,22.45,0,16.16
29,6,2017,33.41,22.05,0,18.51
30,6,2017,32.3,22.29,0,16.56
1,7,2017,32.77,21.49,0,17.71
2,7,2017,33.71,21.36,0,20.13
3,7,2017,30.67,20.96,0,14.52
4,7,2017,30.8,22.15,0,16.82
5,7,2017,33.37,22.46,0,18.52
6,7,2017,34.53,21.49,0,20.92
7,7,2017,31.81,21.77,0,15.93
8,7,2017,32.69,21.87,0,18.32
9,7,2017,33.12,21.33,0,20.88
10,7,2017,32.4,20.97,0,17.69
11,7,2017,30.12,20.58,1.24,11.45
12,7,2017,31.52,20.8,0,16.48
13,7,2017,32.43,21.29,0,18.69
14,7,2017,33.1,21.18,0,18.47
15,7,2017,32.55,20.84,0,19.82
16,7,2017,32.78,21.94,0,17.61
17,7,2017,34.06,22.51,0,20.57
18,7,2017,34.2,22.44,0,22.19
19,7,2017,32.16,22.57,0,14.9
20,7,2017,31.31,21.69,0,16.31
21,7,2017,31.32,21.08,0,16.17
22,7,2017,32.43,21.16,0,17.36
23,7,2017,30.82,21.1,0,14.98
24,7,2017,33.34,21.35,0,18.38
25,7,2017,34.1,22.02,0,19.46
26,7,2017,32.3,21.97,1.3,17.05
27,7,2017,32.66,21.06,0,17.27
28,7,2017,33.01,21.85,0,18.04
29,7,2017,34.67,21.28,0,20.15
30,7,2017,32.66,21.21,0,19.99
31,7,2017,33.82,21.66,0,22.76
1,8,2017,32.41,21.87,0,21.65
2,8,2017,33.27,21.48,0,21.87
3,8,2017,32.6,20.89,0,19.93
4,8,2017,33.67,20.55,0,23.98
5,8,2017,32.84,20.73,0,18.65
6,8,2017,33.09,20.99,0,18.94
7,8,2017,33.11,21.26,0,18.36
8,8,2017,33.16,21.65,0,17.47
9,8,2017,30.82,21.16,0,15.56
10,8,2017,32.29,21.21,0,17.73
11,8,2017,31.85,21.12,0,18.19
12,8,2017,33.41,21.62,0,21.97
13,8,2017,34.1,21.68,0,21.54
14,8,2017,31.95,21.65,0,20.51
15,8,2017,31.33,21.65,0,18.86
16,8,2017,33.49,20.18,0,24.55
17,8,2017,34.52,20.65,0,24.55
18,8,2017,35.63,20.72,0,24.83
19,8,2017,34.41,21.58,2.57,21.89
20,8,2017,33.15,21.5,0,20.97
21,8,2017,34.22,21.32,0,23.54
22,8,2017,34.26,21.54,0,20.93
23,8,2017,33.35,21.23,0,19.1
24,8,2017,33.8,21.48,2.47,22.76
25,8,2017,34.15,21.53,0,22.95
26,8,2017,35.12,21.45,0,24.75
27,8,2017,32.93,21.68,0,21.09
28,8,2017,33.15,21.41,0,19.79
29,8,2017,34.3,21.14,0.62,20.94
30,8,2017,32.2,21.78,0,18.38
31,8,2017,33.93,21.47,0,21.97
1,9,2017,33.7,21.33,0,21.23
2,9,2017,33.95,21.4,0,22.86
3,9,2017,33.05,21.9,0,20.96
4,9,2017,32.68,22.61,0,18.35
5,9,2017,33.74,21.96,0,22.43
6,9,2017,35.4,21.4,0,23.57
7,9,2017,34.72,21.93,0,23.83
8,9,2017,32.25,21.31,0,18.3
9,9,2017,33.92,20.8,0,23.17
10,9,2017,32.46,21.25,0,17.73
11,9,2017,35.24,21.03,0,22.05
12,9,2017,34.89,20.99,0,22.98
13,9,2017,33.5,21.46,0,22.63
14,9,2017,32.95,21.04,0,19.57
15,9,2017,34.58,21.51,0,24.34
16,9,2017,35.02,21.89,0,23.43
17,9,2017,34.13,21.11,0,23.55
18,9,2017,34.4,20.96,0,23.88
19,9,2017,34.32,21.08,0,24.88
20,9,2017,33.91,21.73,0,22.94
21,9,2017,31.47,22.27,1.84,16.07
22,9,2017,30.77,21.47,0,21.82
23,9,2017,32.95,20.78,0,23.77
24,9,2017,33.14,20.69,0,23.3
25,9,2017,33.99,21.41,0,24.62
26,9,2017,34.57,20.87,0,24.6
27,9,2017,34.43,21.28,0,22.27
28,9,2017,33.86,21.25,0,22.46
29,9,2017,31.79,22.01,2.95,16.47
30,9,2017,33.63,22,0,22.47
1,10,2017,34.67,20.82,0,25.01
2,10,2017,34.34,21.31,0,23.99
3,10,2017,34.31,21.36,0,22.87
4,10,2017,34.49,21.35,0,23.26
5,10,2017,33.92,22.01,0,22.57
6,10,2017,34.38,22.48,0,23.68
7,10,2017,33.81,22.49,1.57,22
8,10,2017,32.16,22.58,0,18.34
9,10,2017,33.22,22.41,3.48,21.11
10,10,2017,31.82,22.54,0,20.05
11,10,2017,32.58,22.13,8.89,21.01
12,10,2017,30.78,21.83,0.51,19.94
13,10,2017,32.84,21.92,0,22.07
14,10,2017,32.24,22.08,1.09,21.48
15,10,2017,31.92,21.63,0,20.71
16,10,2017,33.64,22.23,0,22.75
17,10,2017,34.21,22.5,0,22.61
18,10,2017,35.2,22.69,11.37,21.85
19,10,2017,34.1,23.38,32.34,21.98
20,10,2017,30.98,22.54,3.29,17.66
21,10,2017,28.85,22.13,0,14.65
22,10,2017,30.54,21.74,0,21.13
23,10,2017,31.88,21.96,0.93,22.46
24,10,2017,30.44,22.54,12.37,18.35
25,10,2017,30.5,21.28,0,17.82
26,10,2017,31.57,21.11,0,22.73
27,10,2017,32.31,21.44,0,22.62
28,10,2017,31.96,20.67,0,21.83
29,10,2017,30.36,21.79,0.55,14.7
30,10,2017,28.81,21.44,2.47,15.48
31,10,2017,30.35,21.25,10.89,18.95
1,11,2017,29.85,20.57,22.49,19.35
2,11,2017,27.59,20.76,0,14.63
3,11,2017,28.18,21.19,0.24,16.88
4,11,2017,28.29,21.11,4.93,15.52
5,11,2017,26.27,20.94,0.76,11.46
6,11,2017,27.03,20.49,0,13.12
7,11,2017,28.53,20.58,0,18.04
8,11,2017,28.41,20.54,0,19.75
9,11,2017,29.22,21.21,0,19.34
10,11,2017,27.29,21.47,2.09,13.14
11,11,2017,29.1,20.61,0,20.18
12,11,2017,28.83,20.86,0,16.52
13,11,2017,29.36,20.66,0,20.94
14,11,2017,29.93,18.81,0,24.47
15,11,2017,29.88,18.51,0,24.95
16,11,2017,29.75,18.58,0,24.6
17,11,2017,29.66,18.33,0,23.53
18,11,2017,30.24,18.01,0,24.65
19,11,2017,30.55,18.27,0,24.78
20,11,2017,30.45,18.9,0,24.17
21,11,2017,30.3,18.98,0,23.25
22,11,2017,30.22,19.68,0,21.74
23,11,2017,31.16,19.42,0,22.17
24,11,2017,30.52,20.35,0,18.18
25,11,2017,32.07,19.86,0,22.54
26,11,2017,28.89,20.49,7.82,13.95
27,11,2017,29.81,20.97,0,20.27
28,11,2017,30.42,19.28,0,23.53
29,11,2017,30.78,19.31,0,23.17
30,11,2017,30.75,18.78,0,23.95
1,12,2017,30.5,18.33,0,23.95
2,12,2017,31.24,18.59,0,23.6
3,12,2017,31.25,18.87,0,23.85
4,12,2017,31.96,18.77,0,24.05
5,12,2017,31.63,19.01,0,23.71
6,12,2017,31.03,18.69,0,23.9
7,12,2017,31.02,18.57,0,23.69
8,12,2017,30.34,19.03,0,23.65
9,12,2017,30.6,18.45,0,23.22
10,12,2017,30.39,18.66,0,23.85
11,12,2017,30.39,17.93,0,23.82
12,12,2017,30,17.14,0,23.97
13,12,2017,30.81,17.36,0,23.92
14,12,2017,30.77,17.3,0,23.89
15,12,2017,31.74,18.16,0,23.33
16,12,2017,32.02,19.01,0,23.06
17,12,2017,31.47,20.31,0,22.27
18,12,2017,32.06,20.15,0,22.89
19,12,2017,31.67,19.5,0,23.53
20,12,2017,31.97,19.1,0,23.59
21,12,2017,31.89,19.34,0,23.49
22,12,2017,31.74,19.07,0,23.67
23,12,2017,32.01,19.33,0,23.6
24,12,2017,31.64,18.42,0,23.87
25,12,2017,31.67,18.44,0,23.84
26,12,2017,32.07,17.96,0,23.94
27,12,2017,31.65,18.33,0,23.05
28,12,2017,32.54,18.81,0,23.77
29,12,2017,31.44,18.17,0,23.93
30,12,2017,31.3,18.36,0,23.95
31,12,2017,30.97,17.94,0,24.24
1,1,2018,30.97,17.35,0,24.23
2,1,2018,30.09,17.61,0,22.4
3,1,2018,30.15,18.39,0,22.64
4,1,2018,30.87,17.66,0,23.98
5,1,2018,30.49,17.27,0,24.37
6,1,2018,30.74,17.44,0,24.28
7,1,2018,31.33,17.7,0,24.3
8,1,2018,31.98,17.79,0,24.32
9,1,2018,31.33,18.32,0,24.17
10,1,2018,31.5,18.66,0,24.16
11,1,2018,31.26,17.98,0,24.16
12,1,2018,29.62,16.85,0,24.97
13,1,2018,29.44,16.77,0,24.95
14,1,2018,29.75,16.89,0,24.72
15,1,2018,31.07,17.86,0,24.47
16,1,2018,32.12,18.96,0,23.73
17,1,2018,32.09,19.32,0,23.77
18,1,2018,31.65,18.29,0,24.65
19,1,2018,31.51,18.91,0,24.31
20,1,2018,32.78,19.51,0,24.42
21,1,2018,32.6,18.51,0,24.94
22,1,2018,32.85,18.14,0,24.88
23,1,2018,31.73,18.43,0,24.53
24,1,2018,30.51,17.51,0,25.27
25,1,2018,30.92,17.02,0,25.35
26,1,2018,31.32,17.52,0,25.21
27,1,2018,30.91,18.38,0,24.27
28,1,2018,31.34,18.32,0,25.3
29,1,2018,31.85,18.06,0,25.43
30,1,2018,31.66,17.65,0,25.6
31,1,2018,31.19,18.35,0,25.5
1,2,2018,31.31,18.4,0,25.48
2,2,2018,32.22,18.81,0,25.18
3,2,2018,32.19,19.46,0,25.31
4,2,2018,32.18,19.85,0,25.56
5,2,2018,32.51,19.02,0,25.4
6,2,2018,31.82,18.3,0,26.03
7,2,2018,31.7,17.29,0,26.55
8,2,2018,32.36,16.69,0,26.86
9,2,2018,32.2,19.44,0,24.5
10,2,2018,31.67,20.46,0,21.38
11,2,2018,32.04,21.07,0,22.04
12,2,2018,33.23,20.52,0,24.85
13,2,2018,32.67,18.52,0,26.11
14,2,2018,32.88,19.52,0,25.24
15,2,2018,32.7,19.25,0,25.54
16,2,2018,32.51,19.46,0,23.41
17,2,2018,33.9,21.13,0,25.08
18,2,2018,34.15,20.45,0,25.94
19,2,2018,33.73,20.18,0,25.2
20,2,2018,33.77,20.94,0,24.68
21,2,2018,33.65,20.86,0,25.15
22,2,2018,33.73,20.4,0,26.1
23,2,2018,33.61,19.83,0,26.19
24,2,2018,34.61,20.6,0,26.15
25,2,2018,34.51,21.57,0,25.03
26,2,2018,34.37,21.55,0,25.48
27,2,2018,33.76,20.76,0,25.64
28,2,2018,33.81,20.71,0,25.9
1,3,2018,34.43,20.48,0,25.46
2,3,2018,33.79,21.74,0,24.78
3,3,2018,33.07,22.78,0,22.76
4,3,2018,34.62,21.41,0.27,26.42
5,3,2018,33.61,21,0,25.18
6,3,2018,34.12,20.73,0,26.08
7,3,2018,34.97,20.93,0,26.37
8,3,2018,35.29,20.61,0,27.07
9,3,2018,34.98,19.46,0,27.65
10,3,2018,34.15,18.79,0,27.55
11,3,2018,34.17,18.72,0,27.21
12,3,2018,34.61,21.05,0,25.1
13,3,2018,34.05,23.42,0,22.36
14,3,2018,34.56,23.47,0,22.94
15,3,2018,34.32,22,0,25.64
16,3,2018,34.48,20.97,0,26.51
17,3,2018,34.93,20.54,0,26.74
18,3,2018,35.04,21.51,0,25.91
19,3,2018,35.3,21.87,0,26.2
20,3,2018,35.14,20.65,0,26.9
21,3,2018,34.89,22.79,0,24.06
22,3,2018,33.44,23.49,0,21.81
23,3,2018,34.09,23.59,0,22.62
24,3,2018,33.38,23.74,0,20.4
25,3,2018,33.96,23.06,0,24.09
26,3,2018,34.6,21.12,0,26.75
27,3,2018,35.01,22.62,0,24.05
28,3,2018,35.87,22.11,0,26.82
29,3,2018,35.03,21.25,0,26.32
30,3,2018,33.86,22.58,0,22.87
31,3,2018,33.85,23.27,0,23.27
1,4,2018,35.93,23.68,0,25.24
2,4,2018,32.57,22.9,0,21.99
3,4,2018,32.73,24.31,0,21.11
4,4,2018,33.07,23.54,0,21.63
5,4,2018,31.6,23.07,26.76,19.67
6,4,2018,31.96,22.37,12.57,21.95
7,4,2018,32.24,22.61,0,22.49
8,4,2018,30.85,22.11,1.92,19.07
9,4,2018,30.97,21.85,7.24,20.84
10,4,2018,31.23,21.94,2,19.92
11,4,2018,31.03,22.42,3.83,20.89
12,4,2018,31.69,22.4,12.67,20.32
13,4,2018,30.47,22.34,6.65,18.18
14,4,2018,29.53,21.85,2.8,17.88
15,4,2018,30.71,22.1,2.06,20.27
16,4,2018,29.91,22.1,6.52,16.51
17,4,2018,28.4,21.66,11.2,15.07
18,4,2018,30.24,21.48,2.66,21.36
19,4,2018,28.8,21.85,5.72,17.04
20,4,2018,29.82,21.51,2.63,20.09
21,4,2018,29.75,21.81,9.5,20.42
22,4,2018,29.42,21.93,3.37,17.99
23,4,2018,31.03,22.52,2.28,21.68
24,4,2018,30.57,21.89,3.27,21.09
25,4,2018,29.65,22.19,3.17,17.73
26,4,2018,29.36,21.24,6,15.83
27,4,2018,29.48,21.72,0,21.55
28,4,2018,30.54,22.13,0,22.32
29,4,2018,30.26,21.99,0,22.25
30,4,2018,30.23,22.38,0,21.55
1,5,2018,29.36,22.48,0,18.69
2,5,2018,28.9,21.97,14.71,16.41
3,5,2018,27.61,21.68,12.54,12.39
4,5,2018,27.74,21.73,9.87,13.93
5,5,2018,29.89,21.38,2.16,20.13
6,5,2018,29.89,21.33,0,20.3
7,5,2018,30.22,21.5,0,21.78
8,5,2018,29.52,21.99,0.18,20.96
9,5,2018,29.38,21.72,0,20.05
10,5,2018,29.27,21.65,0,20.45
11,5,2018,29.89,21.9,0,20.28
12,5,2018,30.63,21.86,1.04,22.62
13,5,2018,30.09,22.51,0.54,18.95
14,5,2018,29.82,22.18,9.25,19.63
15,5,2018,30.17,22.3,10.53,18.22
16,5,2018,31.39,22.08,2.11,18.94
17,5,2018,30.24,21.57,0,19.12
18,5,2018,30.42,21.59,0,18.33
19,5,2018,30.4,21.37,2.89,20.43
20,5,2018,27.99,21.92,0,12.47
21,5,2018,28.36,21.31,0,14.5
22,5,2018,30.57,21.41,0,19.25
23,5,2018,30.39,21.14,0,17.51
24,5,2018,31.75,21.39,0,22.97
25,5,2018,31.91,21.18,0,21.68
26,5,2018,31.63,21.82,0,20.14
27,5,2018,32.68,21.8,0,22.26
28,5,2018,32.28,21.61,0,19.88
29,5,2018,33.34,21.47,0,22.61
30,5,2018,34.08,22.38,0,21.77
31,5,2018,32.58,22.48,0,19.48
1,6,2018,32.48,22.77,0,20.38
2,6,2018,33.19,22.02,0,20.75
3,6,2018,32.95,21.62,0,19.34
4,6,2018,31.54,21.83,0,16.37
5,6,2018,32.87,22.01,0,17.86
6,6,2018,31.46,22.55,0,15.89
7,6,2018,30.84,22.34,0,18.09
8,6,2018,28.45,21.42,0,11.98
9,6,2018,32.21,21.41,0,19.69
10,6,2018,32.37,21.66,0,17.14
11,6,2018,33.41,21.26,0,21.17
12,6,2018,31.72,21.95,0,16.37
13,6,2018,32.22,22.51,0,20.81
14,6,2018,31.19,21.45,0,15.49
15,6,2018,32.52,21.85,0,19.47
16,6,2018,33.22,21.21,0,18.94
17,6,2018,32.74,21.33,0,18.25
18,6,2018,32.65,22.04,0,20.59
19,6,2018,31.99,21.38,0,19.74
20,6,2018,32.91,21.27,0,21.18
21,6,2018,32.8,21.31,0,21.51
22,6,2018,33.01,21.88,0,20
23,6,2018,32.57,22.13,0,16.89
24,6,2018,31.71,21.53,0,18.96
25,6,2018,32.31,21.23,1.66,18.8
26,6,2018,32.01,21.59,0,19.91
27,6,2018,32.46,21.77,0,20.36
28,6,2018,33.68,21.65,0,21.69
29,6,2018,32.87,21.3,0,20.85
30,6,2018,32.78,21.49,0,21.31
1,7,2018,31.68,21.25,0,17.44
2,7,2018,30.98,20.71,0,16.53
3,7,2018,29.16,21.23,0,14.06
4,7,2018,29.91,20.02,0,15.63
5,7,2018,30.29,21.17,0,15.31
6,7,2018,31.6,21.24,0,18.85
7,7,2018,31.65,21.5,0,17.66
8,7,2018,30.38,21.69,0,14.82
9,7,2018,29.94,21.32,0,12.86
10,7,2018,31.53,21.32,0,17.25
11,7,2018,32.43,21.45,0,19.43
12,7,2018,33.35,20.99,0,20.43
13,7,2018,32.9,20.79,0,20.25
14,7,2018,33.06,20.43,0,21.32
15,7,2018,31.45,20.7,0,17.78
16,7,2018,31.6,20.82,0,17.52
17,7,2018,32.03,20.75,0,19.9
18,7,2018,31.26,20.36,0,16.65
19,7,2018,30.56,20.26,0,15.69
20,7,2018,31.69,20.83,0,17.07
21,7,2018,30.86,21.18,0,15.85
22,7,2018,31.28,20.99,0,17.02
23,7,2018,31.08,20.38,0,18.08
24,7,2018,30.79,21.06,0,17.77
25,7,2018,31.39,21.15,0,17.95
26,7,2018,32.94,20.82,0,20.85
27,7,2018,34.08,21.6,0,22.52
28,7,2018,34.1,21.36,0,23.25
29,7,2018,33.48,21.07,0,22.27
30,7,2018,33.57,21.23,0,23.63
31,7,2018,33.69,20.7,0,23.85
1,8,2018,33.8,20.41,0,23.73
2,8,2018,33.89,20.45,0,23.57
3,8,2018,33.18,20.43,0,22.49
4,8,2018,33.1,20.77,0,23.45
5,8,2018,32.92,20.66,0,22.44
6,8,2018,32.09,20.53,0,21.22
7,8,2018,33.66,20.99,0,24.22
8,8,2018,33.93,20.67,0,23.31
9,8,2018,32.47,21.05,1.53,16.86
10,8,2018,31.85,19.94,0,21.49
11,8,2018,31.99,20.28,0,23.14
12,8,2018,30.21,21.27,0,17.49
13,8,2018,32.09,20.6,0,19.55
14,8,2018,31.32,19.83,0,17.76
15,8,2018,30.93,21.24,0,15.9
16,8,2018,32.29,21.14,0,19.21
17,8,2018,29.73,20.82,0.21,14.77
18,8,2018,31.78,20.35,0.23,18.16
19,8,2018,33.25,20.68,0,20.67
20,8,2018,32.18,20.4,0.16,18.36
21,8,2018,33.73,20.64,0,20.47
22,8,2018,31.12,20.89,0,16.96
23,8,2018,32.4,20.46,0.6,19.76
24,8,2018,33.15,20.6,0,20.25
25,8,2018,34.56,20.65,0,23.79
26,8,2018,31.75,20.63,0,17.54
27,8,2018,33.13,20.65,0,20.11
28,8,2018,33.43,20.25,0,18.54
29,8,2018,32.64,21.26,0,20.03
30,8,2018,30.82,21.26,2.52,17.95
31,8,2018,33.25,20.52,0,21.65
1,9,2018,33.14,19.76,0,22
2,9,2018,33.96,20.12,0,24.05
3,9,2018,33.2,20.42,0,24.03
4,9,2018,33.18,20.73,0,22.75
5,9,2018,32.66,20.59,0,23.42
6,9,2018,32.89,20.86,1.49,23.12
7,9,2018,33.02,20.48,0,24.75
8,9,2018,33.89,20.42,0,24.84
9,9,2018,33.88,21.51,0,23.23
10,9,2018,34.05,21.04,0,24.18
11,9,2018,33.8,20.65,0,24.73
12,9,2018,34.04,20.71,0,25.06
13,9,2018,34.72,21.41,0,24.89
14,9,2018,33.86,21.51,1.38,23.46
15,9,2018,33.47,21.73,0.54,22.35
16,9,2018,34.4,20.75,0,24.48
17,9,2018,33.75,20.1,0,24.62
18,9,2018,33.65,20.74,0,24.34
19,9,2018,33.8,20.42,0,24.94
20,9,2018,34.25,20.79,0,23.83
21,9,2018,33.55,21.05,0,23.07
22,9,2018,33.85,21.11,0,23.64
23,9,2018,33.28,21.14,0,23.28
24,9,2018,32.04,21.32,0,20.66
25,9,2018,32.51,21.66,0,21.39
26,9,2018,33.84,22.15,0,23.71
27,9,2018,34.42,22.3,0,23.44
28,9,2018,33.04,22.42,0,19.76
29,9,2018,31.52,22.3,2.16,16.21
30,9,2018,29.22,21.83,0,12.58
1,10,2018,30.11,21.28,0,20.67
2,10,2018,29.74,20.74,0,18.98
3,10,2018,31.8,21.16,0,22.44
4,10,2018,33.23,21.25,0,23.49
5,10,2018,33.4,21.32,0,22.96
6,10,2018,31.91,21.38,0,21.19
7,10,2018,33.25,21.62,0,22.14
8,10,2018,32.83,21.61,0,22.04
9,10,2018,32.85,21.31,0,21.43
10,10,2018,33.48,22.27,0,22.89
11,10,2018,34.52,22.15,0,24.04
12,10,2018,34.58,21.71,0,23.35
13,10,2018,33.96,21.86,0,23.28
14,10,2018,34.09,21.85,0,23.41
15,10,2018,33.57,22.12,19.9,22.01
16,10,2018,31.08,22.14,13.37,18.53
17,10,2018,31.91,21.66,0,22.04
18,10,2018,32.01,21.06,0,21.52
19,10,2018,33.18,20.75,0,23.84
20,10,2018,33.84,21.4,0,23.95
21,10,2018,33.33,21.96,0,21.93
22,10,2018,31.35,22.3,0,19.93
23,10,2018,31.48,23.24,0,19.38
24,10,2018,29.91,22.87,19.63,14.79
25,10,2018,30.18,22.51,0.43,17.91
26,10,2018,25.35,21.56,18.95,7.33
27,10,2018,27.83,20.93,0,14.96
28,10,2018,28.65,20.31,0,19.57
29,10,2018,29.21,20.18,0,19.6
30,10,2018,29.64,20.63,0,19.3
31,10,2018,29.45,20.05,0,19.06
1,11,2018,31.25,19.99,0,24.6
2,11,2018,31.67,19.38,0,24.98
3,11,2018,31.44,19.32,0,24.88
4,11,2018,31.57,20.11,0,22.3
5,11,2018,31.44,20.8,0.73,21.71
6,11,2018,32.22,21.64,0,22.03
7,11,2018,30.91,21.95,0,18.79
8,11,2018,30.68,21.91,0,17.37
9,11,2018,31.63,21.86,0,20.82
10,11,2018,32.45,22.05,0,21.59
11,11,2018,29.97,21.48,0,17.69
12,11,2018,31.17,21.73,0,21.87
13,11,2018,31.57,21.68,0,22.15
14,11,2018,31.82,21.3,0,21.74
15,11,2018,31.15,22.04,0,19.06
16,11,2018,27.42,21.47,0.68,11.5
17,11,2018,28.73,21.2,0,15.87
18,11,2018,30.26,20.73,0,20.59
19,11,2018,30.13,20.66,0,21.67
20,11,2018,30.73,18.93,0,23.83
21,11,2018,31.67,18.41,0,24.41
22,11,2018,31.8,20.1,0,23.11
23,11,2018,32.46,20.77,0,21.06
24,11,2018,31.48,22.55,2.17,18.91
25,11,2018,30.6,21.8,0,18.34
26,11,2018,31.43,20.91,0,20.63
27,11,2018,31.96,21.69,0,19.72
28,11,2018,30.25,22.15,8.27,16.21
29,11,2018,31.73,19.91,0,23.74
30,11,2018,31.68,20.89,0,21.59
1,12,2018,31.15,21.38,0,18.65
2,12,2018,31.63,21.74,0,20.09
3,12,2018,32.08,21.18,0,21.98
4,12,2018,32.81,20.88,0,23.24
5,12,2018,32.88,22.15,0,20.94
6,12,2018,32.52,22,0,20.48
7,12,2018,32.67,21.05,0,21.74
8,12,2018,32.34,21.56,0,19.88
9,12,2018,32.82,21.36,0,22.55
10,12,2018,32.33,21.03,0,21.67
11,12,2018,32.23,21.6,0,19.68
12,12,2018,32.17,22.48,0,20.22
13,12,2018,33.12,21.7,0,22.66
14,12,2018,32.82,20.41,0,23.53
15,12,2018,32.24,19.66,0,22.41
16,12,2018,32.97,19.52,1.16,23.37
17,12,2018,32.23,19.74,0,23.55
18,12,2018,32.13,19.28,0,23.53
19,12,2018,33.58,19.59,0,23.77
20,12,2018,33.07,21.57,0,22.5
21,12,2018,32.95,21,0,22.49
22,12,2018,32.21,20.09,0,23.52
23,12,2018,32.26,20.43,0,23.03
24,12,2018,32.08,20.3,0,23.1
25,12,2018,30.7,19.94,0.85,18.03
26,12,2018,29.78,21.73,0,14.6
27,12,2018,32.32,19.81,0,22.55
28,12,2018,32.17,20.84,0,21.36
29,12,2018,31.77,20.46,0,21.05
30,12,2018,31.87,19.74,0,23.42
31,12,2018,31.41,19.59,0,23.08
1,1,2019,32.15,19.79,0,22.8
2,1,2019,27.38,21.94,0,8.35
3,1,2019,31.96,20.32,0,23.11
4,1,2019,32.01,21.89,0,20.16
5,1,2019,31.3,18.31,0,22.43
6,1,2019,31.62,19.39,0,23.71
7,1,2019,32.5,19.12,0,23.95
8,1,2019,31.85,19.2,0,23.98
9,1,2019,32.2,19.07,0,23.82
10,1,2019,32.37,18.64,0,24.41
11,1,2019,32.1,18.86,0,24.53
12,1,2019,31.88,18.1,0,25.03
13,1,2019,31.91,18.11,0,24.71
14,1,2019,33.29,18.15,0,25.08
15,1,2019,32.36,18.45,0,24.45
16,1,2019,32,18.96,0,23.72
17,1,2019,32.29,19.33,0,23.65
18,1,2019,32.6,18.67,0,24.59
19,1,2019,32.28,19.85,0,23.72
20,1,2019,33.15,19.29,0,24.38
21,1,2019,33.07,19.67,0,24.58
22,1,2019,32.97,18.83,0,25.31
23,1,2019,32.52,18.79,0,24.73
24,1,2019,33.24,18.62,0,24.91
25,1,2019,33.15,18.53,0,24.95
26,1,2019,32.05,19.6,0,23.73
27,1,2019,31.51,18.89,0,25.23
28,1,2019,32.05,19.15,0,25.46
29,1,2019,32.17,18.7,0,25.28
30,1,2019,32.91,19.03,0,25.25
31,1,2019,33.09,19.21,0,24.61
1,2,2019,33.41,18.72,0,25.51
2,2,2019,34.23,19.11,0,25.65
3,2,2019,34,19,0,25.89
4,2,2019,33.14,18.39,0,25.92
5,2,2019,32.85,18.62,0,25.94
6,2,2019,32.95,19.34,0,24.24
7,2,2019,33.44,20.05,0,25.86
8,2,2019,32.5,19.75,0,25.82
9,2,2019,32.58,18.82,0,25.8
10,2,2019,32.37,19.48,0,25.25
11,2,2019,33.88,20.05,0,25.53
12,2,2019,34.72,20.68,0,24.76
13,2,2019,34.67,21.52,0,25.4
14,2,2019,34.13,20.7,0,25.68
15,2,2019,34.33,20.15,0,26.08
16,2,2019,33.81,20.29,0,25.71
17,2,2019,34.79,19.46,0,26.09
18,2,2019,34.39,20.48,0,25.73
19,2,2019,34.31,21.41,0,24.63
20,2,2019,34.85,21.56,0,25.69
21,2,2019,33.37,21.51,0,24.64
22,2,2019,34.16,20.78,0,25.46
23,2,2019,35.21,21.27,0,24.85
24,2,2019,34.89,20.77,0,26.13
25,2,2019,34.13,20.53,0,25.87
26,2,2019,34.82,20.59,0,26.07
27,2,2019,34.13,19.96,0,26.51
28,2,2019,35.77,19.4,0,26.83
1,3,2019,36.96,19.66,0,26.79
2,3,2019,35.93,21.24,0,25.83
3,3,2019,36.1,21.86,0,25.16
4,3,2019,34.76,22.36,0,23.21
5,3,2019,35.45,21.78,0,25.86
6,3,2019,35.37,21.55,0,26.15
