day,month,year,t_max,t_min,prec,sol_rad
20,11,2012,31.86,19.56,0,22.27
21,11,2012,32.26,19.45,0,22.37
22,11,2012,32.33,20.02,0,22.35
23,11,2012,31.81,19.79,0,22.1
24,11,2012,31.83,20.44,0,22.25
25,11,2012,31.79,19.16,0,22.18
26,11,2012,31.38,19.11,0,21.8
27,11,2012,31.1,19.24,0,21.13
28,11,2012,29.77,20.05,0,17.24
29,11,2012,30.69,19.15,0,21.81
30,11,2012,31.12,19.25,0,21.02
1,12,2012,32.2,20.26,0,21.9
2,12,2012,32.39,19.76,0,21.92
3,12,2012,32.28,20.29,0,21.55
4,12,2012,31.84,19.14,0,21.9
5,12,2012,32.22,19.9,0,21.49
6,12,2012,32.94,19.99,0,21.69
7,12,2012,33.05,21.21,0,21.51
8,12,2012,33.22,20.82,0,21.78
9,12,2012,32.41,20.09,0,21.85
10,12,2012,32.65,19.84,0,21.87
11,12,2012,32.55,19.82,0,21.57
12,12,2012,32.99,19.68,0,21.56
13,12,2012,33.01,20.19,0,21.78
14,12,2012,32.76,18.91,0,21.72
15,12,2012,32.11,19.01,0,21.69
16,12,2012,31.38,19.04,0,21.47
17,12,2012,32.02,18.64,0,21.41
18,12,2012,31.8,18.63,0,21.42
19,12,2012,31.89,19.17,0,21.4
20,12,2012,32.2,19.9,0,20.73
21,12,2012,31.22,19.96,0,20.24
22,12,2012,31.58,19.09,0,21.5
23,12,2012,32.47,19.16,0,20.93
24,12,2012,32.03,19.36,0,21.24
25,12,2012,30.95,18.75,0,21.66
26,12,2012,30.73,16.96,0,21.14
27,12,2012,31.58,17.6,0,21.42
28,12,2012,31.92,17.94,0,21.61
29,12,2012,31.84,18.11,0,21.78
30,12,2012,31.81,18.22,0,21.83
31,12,2012,31.56,17.57,0,21.71
1,1,2013,32.51,18.16,0,21.84
2,1,2013,32.86,18.74,0,21.82
3,1,2013,33.82,19.2,0,21.88
4,1,2013,33.64,18.81,0,21.96
5,1,2013,32.69,19.92,0,21.29
6,1,2013,33.24,21.03,0,19.8
7,1,2013,32.84,20.03,0,21.15
8,1,2013,32.36,18.7,0,21.8
9,1,2013,31.3,18.49,0,21.38
10,1,2013,31.65,17.12,0,21.97
11,1,2013,31.76,17.99,0,21.91
12,1,2013,32.9,17.74,0,21.97
13,1,2013,33.35,19.36,0,20.67
14,1,2013,33.4,19.15,0,21.55
15,1,2013,34.24,19.66,0,21.96
16,1,2013,34.52,20.48,0,21.63
17,1,2013,34.45,21.21,0,21.57
18,1,2013,33.81,21.5,0,21.84
19,1,2013,34.23,21.9,0,21.26
20,1,2013,34.79,21.26,0,22.09
21,1,2013,35.35,21.11,0,22.4
22,1,2013,35.49,21.1,0,22.65
23,1,2013,35.41,20.66,0,22.17
24,1,2013,35.67,20.78,0,22.71
25,1,2013,34.88,21.19,0,21.47
26,1,2013,34.37,21.68,0,19.69
27,1,2013,35.13,22.36,0,21.23
28,1,2013,35.43,22.14,0,21.54
29,1,2013,34.58,21.73,0,22.38
30,1,2013,34.7,20.77,0,22.27
31,1,2013,33.45,20.05,0,22.71
1,2,2013,32.08,18.32,0,22.71
2,2,2013,30.95,17.68,0,21.2
3,2,2013,33.87,18.75,0,22.44
4,2,2013,35.16,20.26,0,22.02
5,2,2013,34.97,21.17,0,22.9
6,2,2013,35.23,22.67,0,21.69
7,2,2013,35.55,21.32,0,23.24
8,2,2013,35.69,21.18,0,22.54
9,2,2013,35.87,21.13,0,23.4
10,2,2013,35.33,20.9,0,22.62
11,2,2013,34.99,21.02,0,23.4
12,2,2013,35.3,20.83,0,23.39
13,2,2013,34.92,20.96,0,23.2
14,2,2013,35.41,21.48,0,22.17
15,2,2013,35.92,21.65,0,22.96
16,2,2013,36.14,21.7,0,23.24
17,2,2013,36.59,22.01,0,23.3
18,2,2013,36.32,21.83,0,23.31
19,2,2013,35.83,21.84,0,23.3
20,2,2013,35.45,21.84,0,22.81
21,2,2013,35.67,21.68,0,23.49
22,2,2013,35.84,21.37,0,23.88
23,2,2013,36.34,21.24,0,23.52
24,2,2013,37.02,21.19,0,24
25,2,2013,37.55,22.61,0,23.61
26,2,2013,36.46,23.67,0,21.71
27,2,2013,36.73,24.28,0,21.25
28,2,2013,36.91,23.62,0,23.64
1,3,2013,36.98,23.54,0,24.16
2,3,2013,37.18,22.75,0,24.18
3,3,2013,37.21,22.74,0,24.18
4,3,2013,37.01,23.26,0,23.07
5,3,2013,36.97,22.68,0,24.19
6,3,2013,36.54,22.44,0,23.89
7,3,2013,36.43,22.39,0,23.78
8,3,2013,36.83,23.41,0,23.31
9,3,2013,36.65,23.51,0,23.81
10,3,2013,36.14,23.02,0,24.22
11,3,2013,36.19,22.11,0,23.67
12,3,2013,36.32,22.29,0,23.2
13,3,2013,36.04,23.5,0,22.18
14,3,2013,36.29,23.63,0,22.47
15,3,2013,35.67,24.2,0,20.82
16,3,2013,36.95,23.61,0,22.02
17,3,2013,36.37,25.4,0,21.61
18,3,2013,35.63,23.04,0,23.63
19,3,2013,35.72,21.7,0,24.91
20,3,2013,36,21.66,0,25.09
21,3,2013,36.36,21.37,0,25.11
22,3,2013,36.3,21.37,0,24.93
23,3,2013,35.83,21.97,0,24
24,3,2013,36.44,21.68,0,25.24
25,3,2013,36.44,21.13,0,25.07
26,3,2013,36.14,21.96,0,25.07
27,3,2013,36.01,22.46,0,24.64
28,3,2013,36.23,21.52,0,25.22
29,3,2013,35.5,21.27,0,23.48
30,3,2013,36.02,21.56,0,25.59
31,3,2013,36.51,21.43,0,25.91
1,4,2013,35.76,20.99,0,24.08
2,4,2013,36.63,22.12,0,25.36
3,4,2013,36.58,22.92,4.85,25.02
4,4,2013,36.25,22.86,0,24.98
5,4,2013,36.57,23.12,0,25.37
6,4,2013,36.7,22.88,0,25.34
7,4,2013,35.87,23.36,0,23.81
8,4,2013,35.9,22.46,0,24.55
9,4,2013,36.26,22.73,0,24.5
10,4,2013,36.21,22.22,2.15,25.57
11,4,2013,35.97,22.11,0,25.84
12,4,2013,35.55,21.64,0,26.02
13,4,2013,35.02,21.39,0,25.62
14,4,2013,35.41,21.27,0,25.65
15,4,2013,35.79,20.9,0,25.6
16,4,2013,35.95,23.27,0,25.39
17,4,2013,35.92,23.15,0,25.18
18,4,2013,35.85,23.22,0,25.22
19,4,2013,36.51,22.75,0,25.27
20,4,2013,35.82,26.24,0.5,22.99
21,4,2013,35.1,25.01,0,22.27
22,4,2013,34.98,23.23,0,23.4
23,4,2013,35.19,22.23,0,24.85
24,4,2013,36.38,22.16,0,25.33
25,4,2013,36,22.75,0,25.31
26,4,2013,35.51,23.29,0,24.22
27,4,2013,35.51,23.02,0,24.41
28,4,2013,35.34,23.1,0,24.2
29,4,2013,34.17,24.34,0,22.29
30,4,2013,34.35,22.73,2.33,22.6
1,5,2013,34.09,23.17,7.11,20.94
2,5,2013,33.79,22.99,0,21.05
3,5,2013,33.55,22.8,30.1,20.64
4,5,2013,32.52,22.39,10.66,19.56
5,5,2013,32.73,23.13,0,19.9
6,5,2013,32.42,22.92,0,17.53
7,5,2013,32.66,21.58,0,21.77
8,5,2013,32.97,21.57,0,22.55
9,5,2013,33.36,22.69,18.8,20.34
10,5,2013,32.4,22.33,0,20.57
11,5,2013,32.81,22.71,18.72,19.9
12,5,2013,31.81,22.09,11.19,20.13
13,5,2013,31.19,22.01,23.38,19.08
14,5,2013,32.13,22.33,0,19.92
15,5,2013,31.54,21.83,8.33,20.77
16,5,2013,32.58,21.85,0,21.23
17,5,2013,32.9,22.87,0,22.07
18,5,2013,33.7,23.02,0,22.4
19,5,2013,33.65,23.42,0,20.84
20,5,2013,32.07,22.89,0,19.92
21,5,2013,32.41,22.3,0,21.45
22,5,2013,32.05,22.15,0,20.18
23,5,2013,31.93,21.85,0.52,21.2
24,5,2013,32.48,21.62,10.7,21.75
25,5,2013,30.92,21.95,12.51,19.24
26,5,2013,32.37,22.27,14.21,22.01
27,5,2013,32.84,22.12,6.34,22.66
28,5,2013,32.88,22.63,5.24,21.41
29,5,2013,33.03,22.55,0,20.62
30,5,2013,32,22.85,2.4,20.14
31,5,2013,31.32,22.08,0,21.11
1,6,2013,30.71,21.81,2.5,19.23
2,6,2013,31.62,21.51,0,21.06
3,6,2013,31.76,22.15,3.52,20.64
4,6,2013,32.24,21.75,3.48,21.81
5,6,2013,30.35,21.69,9.45,20.33
6,6,2013,30.85,20.93,4.62,21.69
7,6,2013,30.63,20.31,0,21.18
8,6,2013,31.51,20.93,1.9,21.91
9,6,2013,30.61,21.8,18.54,20.09
10,6,2013,30.53,21.05,0,20.98
11,6,2013,29.84,21.59,5.02,18.54
12,6,2013,29.14,21.2,2.27,17.28
13,6,2013,27.14,20.27,2.54,15.92
14,6,2013,28.35,19.92,0,17.12
15,6,2013,30.25,19.85,6.11,20.7
16,6,2013,30.32,20.89,0.62,20.08
17,6,2013,29.64,20.75,0,19.35
18,6,2013,29.64,20.47,4.98,20.47
19,6,2013,28.94,20.25,11.37,18.68
20,6,2013,29.3,20.72,6.48,19.32
21,6,2013,29.49,20.45,10.36,20.23
22,6,2013,28.1,20.07,6.55,18.32
23,6,2013,28.73,20.03,10.13,19.37
24,6,2013,26.3,20.07,13.95,15.99
25,6,2013,28.82,19.32,0,19.08
26,6,2013,29.06,19.78,1.75,20.16
27,6,2013,29.83,20.31,8.84,21.21
28,6,2013,28.05,20.24,13.47,18.23
29,6,2013,29.19,20.53,18.97,20.24
30,6,2013,27.03,20.42,27.67,17.08
1,7,2013,26.98,19.98,6.64,16.94
2,7,2013,28.46,19.41,4.57,18.3
3,7,2013,26.78,20.33,6.21,16.28
4,7,2013,26.06,20.16,4.57,13.8
5,7,2013,26.22,19.58,5.62,13.96
6,7,2013,26.31,19.55,0,17.61
7,7,2013,26.77,19.26,0,14.37
8,7,2013,27.86,19.26,1.05,18.09
9,7,2013,27.43,19.49,6.1,18.15
10,7,2013,28.38,19.79,6.72,20.31
11,7,2013,23.3,18.98,4.05,10.21
12,7,2013,27.13,17.72,0,21.1
13,7,2013,25.21,19.25,7.04,15.66
14,7,2013,26.77,18.83,1.87,19.06
15,7,2013,25.75,19.33,1.47,15.73
16,7,2013,26.3,18.72,7.53,17.64
17,7,2013,24.32,18.24,1.14,13.59
18,7,2013,24.6,18.43,0,13.44
19,7,2013,26.77,18.88,6.26,19.77
20,7,2013,28.1,18.42,6.49,22.12
21,7,2013,26.88,19.7,9.79,18.26
22,7,2013,25.01,19.44,14.19,14.59
23,7,2013,27.35,18.69,0,20.98
24,7,2013,27.51,18.6,0.16,20.2
25,7,2013,25.82,19.34,23.96,15.78
26,7,2013,24.82,19.36,0,13.72
27,7,2013,25.65,19.29,0,16.27
28,7,2013,25.65,18.96,0,17.3
29,7,2013,26,18.45,0,18.3
30,7,2013,27.62,18.77,0,21.28
31,7,2013,26.46,18.61,14.56,18.25
1,8,2013,24.21,18.89,0,12.53
2,8,2013,25.04,18.7,0,15.61
3,8,2013,25.93,18.15,0,18.72
4,8,2013,26.06,17.98,3.96,18.48
5,8,2013,25.35,18.8,19.82,16.07
6,8,2013,24.8,18.89,5.57,16.54
7,8,2013,25.29,17.91,11.07,18.1
8,8,2013,26.49,17.95,0,22.39
9,8,2013,25.88,18.54,38.98,17.33
10,8,2013,25.54,18.89,0,15.92
11,8,2013,26.19,18.73,6.97,20.13
12,8,2013,25.92,18.53,0,19
13,8,2013,24.65,17.99,6.88,15.49
14,8,2013,25.55,18.44,14.08,18.45
15,8,2013,26.1,18.63,5.34,17.73
16,8,2013,25.89,18.11,24.63,19.71
17,8,2013,26.07,18.62,8.8,17.54
18,8,2013,26.64,18.7,5.38,18.99
19,8,2013,27,18.87,10.34,21.61
20,8,2013,25.99,19.02,7.32,17.96
21,8,2013,25.9,18.03,3.06,20.37
22,8,2013,26.33,18.26,7.67,19.71
23,8,2013,25.43,18.75,0.49,18.01
24,8,2013,25.5,18.7,2.57,17.85
25,8,2013,26.1,18.27,6.96,19.05
26,8,2013,26.58,18.2,18.69,20.51
27,8,2013,26.96,18.39,0,21.17
28,8,2013,26.49,18.33,9.53,21.02
29,8,2013,26.63,18.39,0,20.9
30,8,2013,26,18.85,3.39,20.2
31,8,2013,26.59,17.84,3.47,22.6
1,9,2013,26.91,18.34,11.17,21.9
2,9,2013,26.41,19.04,6.25,20.8
3,9,2013,26.27,18.24,4.94,20.01
4,9,2013,26.58,18.56,0.85,20.41
5,9,2013,26.51,18.44,11.37,19.09
6,9,2013,25.61,18.42,3.27,17.57
7,9,2013,27.15,18.12,0,21.44
8,9,2013,26.68,18.12,3.46,21.44
9,9,2013,26.37,18.39,13.84,19.82
10,9,2013,26.37,18.8,3.62,19.43
11,9,2013,27.43,17.89,1.71,22.64
12,9,2013,27.48,18.65,10.02,21.61
13,9,2013,27.2,18.66,11.77,21.02
14,9,2013,26.74,18.39,1.18,19.72
15,9,2013,27.72,18.48,4.15,21.72
16,9,2013,27.96,18.55,3.29,22.43
17,9,2013,27.55,18.76,3.95,21.9
18,9,2013,27.89,18.62,6.21,22.69
19,9,2013,27.18,19,0,21.35
20,9,2013,27.84,18.87,5.37,21.39
21,9,2013,27.32,18.92,5.41,21.07
22,9,2013,28.63,18.96,0,23.06
23,9,2013,27.99,19.43,6.82,21.76
24,9,2013,27.1,18.66,2.8,21.2
25,9,2013,28.09,18.44,5.93,22.63
26,9,2013,27.82,19.03,10.5,21.19
27,9,2013,28.09,19.34,2.51,21.82
28,9,2013,28.41,18.76,0,22
29,9,2013,27.19,19.62,2.9,18.37
30,9,2013,26.92,19.58,1.14,19.23
1,10,2013,27.85,18.47,0,21.33
2,10,2013,27.24,18.57,0.47,20.87
3,10,2013,27.3,18.43,4.12,21.49
4,10,2013,28.14,18.34,0.34,21.3
5,10,2013,28.15,18.63,1.81,21.63
6,10,2013,26.5,19.37,6.78,18.94
7,10,2013,27.24,19.1,0,19.58
8,10,2013,26.87,18.53,5.72,19.3
9,10,2013,27.78,19.02,0,20.67
10,10,2013,27.22,18.6,3.47,18.87
11,10,2013,27.96,17.98,0,21.59
12,10,2013,28.86,18.82,2.16,22.76
13,10,2013,27.83,18.48,4.29,20.48
14,10,2013,28.14,18.14,0.48,22.79
15,10,2013,29.04,19.06,1.3,22.3
16,10,2013,27.83,19.72,2.94,18.26
17,10,2013,28.03,19.38,0,19.45
18,10,2013,26.84,18.91,0,18.43
19,10,2013,28.82,18.59,0,21.74
20,10,2013,29.35,18.73,2.02,22.48
21,10,2013,29.29,18.95,0,22.14
22,10,2013,29.5,19.54,3.48,20.56
23,10,2013,29.39,18.84,3.6,21.66
24,10,2013,28.27,19.67,0.74,19.11
25,10,2013,28.23,18.89,0,19.84
26,10,2013,29.05,18.52,0,22.09
27,10,2013,29.6,19.09,5.96,21.9
28,10,2013,28.83,19.37,0.47,21.23
29,10,2013,29.08,18.84,0,21.25
30,10,2013,28.73,19.18,0,21.15
31,10,2013,29.28,18.99,0,23.15
1,11,2013,29.61,18.64,0,22.68
2,11,2013,29.75,18.61,0,21.8
3,11,2013,30.01,18.79,0,21.31
4,11,2013,30.21,19.37,2.03,20.22
5,11,2013,30.17,19.64,0,19.32
6,11,2013,29.98,20.33,4.98,19.85
7,11,2013,30.14,20.24,5.63,19.43
8,11,2013,29.21,20.12,3.39,19.24
9,11,2013,28.71,19.23,0,18.57
10,11,2013,29.2,19.03,0,19.91
11,11,2013,29.78,18.78,0,21.86
12,11,2013,29.98,18.65,0,22.76
13,11,2013,30.3,18.46,0,22.5
14,11,2013,31.06,20.14,0,21.72
15,11,2013,30.63,21.02,0,20.44
16,11,2013,30.43,20.49,1.77,19.73
17,11,2013,29.37,20.02,0,18.61
18,11,2013,30.8,19.16,0,21.61
19,11,2013,30.75,19.13,0,22.73
20,11,2013,30.85,17.82,0,22.63
21,11,2013,31.16,18.17,0,22.41
22,11,2013,31.17,18.87,0,21.67
23,11,2013,31.82,20.29,0,21.87
24,11,2013,32.19,20.72,0,21.43
25,11,2013,32.32,20.42,0,21.33
26,11,2013,31.73,20.74,0,19.46
27,11,2013,31.81,20.77,0,19.5
28,11,2013,32.1,19.91,0,20.54
29,11,2013,32.53,20.76,0,20.92
30,11,2013,31.61,21.7,0,18.56
1,12,2013,32.54,20.17,0,21.76
2,12,2013,33.27,20.47,0,21.06
3,12,2013,33.11,20.23,0,21.8
4,12,2013,32.83,19.98,0,21.9
5,12,2013,32.24,20.08,0,22.1
6,12,2013,32.28,20.1,0,21.99
7,12,2013,32.71,20.02,0,21.49
8,12,2013,32.59,18.82,0,21.71
9,12,2013,32.18,20.37,0,22.06
10,12,2013,31.8,17.84,0,22.08
11,12,2013,31.22,18.84,0,21.63
12,12,2013,30.39,18.09,0,21.26
13,12,2013,28.8,16.16,0,21.84
14,12,2013,28.48,14.93,0,21.71
15,12,2013,28.56,15.03,0,21.52
16,12,2013,29.56,16.09,0,21.49
17,12,2013,29.59,16.46,0,21.57
18,12,2013,30.05,16.79,0,21.09
19,12,2013,30.48,16.77,0,21.64
20,12,2013,31.05,17.66,0,21.46
21,12,2013,32.2,18.55,0,21.33
22,12,2013,32.35,19.55,0,21.29
23,12,2013,32.12,20.08,0,21.17
24,12,2013,32.34,19.59,0,21.73
25,12,2013,32.36,18.83,0,21.44
26,12,2013,32.4,20.12,0,20.66
27,12,2013,32.22,20.18,0,20.39
28,12,2013,32.68,20.54,0,21.72
29,12,2013,32.37,19.5,0,21.95
30,12,2013,31.57,18.21,0,21.54
31,12,2013,31.98,17.53,0,21.82
1,1,2014,31.93,17.74,0,21.89
2,1,2014,32.03,17.95,0,21.99
3,1,2014,32.63,17.98,0,21.6
4,1,2014,32.48,19.51,0,20.65
5,1,2014,31.98,18.43,0,21.68
6,1,2014,31.67,17.63,0,21.94
7,1,2014,32.23,17.6,0,21.41
8,1,2014,32.2,18.77,0,19.47
9,1,2014,32.6,18.92,0,20.49
10,1,2014,31.57,19.07,0,21.01
11,1,2014,30.47,17.37,0,20.66
12,1,2014,31.92,17.41,0,21.1
13,1,2014,32.31,18.12,0,21.41
14,1,2014,32.57,18.58,0,20.49
15,1,2014,33,20.55,0,21.73
16,1,2014,33.18,19.93,0,21.13
17,1,2014,33.52,20.27,0,22.2
18,1,2014,33.47,19.23,0,22.46
19,1,2014,33.71,18.65,0,22.42
20,1,2014,34.2,18.96,0,22.28
21,1,2014,33.9,19.75,0,21.47
22,1,2014,34.05,20.24,0,22.53
23,1,2014,34.52,20.18,0,22.2
24,1,2014,34.45,20.26,0,22.36
25,1,2014,34.72,19.47,0,22.71
26,1,2014,34.54,20.1,0,21.55
27,1,2014,34.19,20.93,0,20.43
28,1,2014,34.91,20.31,0,22.45
29,1,2014,35.65,21.07,0,21.14
30,1,2014,35.61,21.31,0,22.05
31,1,2014,35.74,21.42,0,21.77
1,2,2014,35.02,21.46,0,22.25
2,2,2014,34.98,20.5,0,22.98
3,2,2014,34.78,20.81,0,23.05
4,2,2014,34.64,20.76,0,23.03
5,2,2014,34.46,20.5,0,22.9
6,2,2014,34.05,19.49,0,22.84
7,2,2014,33.56,19.06,0,23.16
8,2,2014,33.37,18.55,0,23.29
9,2,2014,33.36,18.15,0,23.42
10,2,2014,33.65,18.19,0,23.18
11,2,2014,33.56,18.59,0,23.19
12,2,2014,34.13,18.83,0,23.72
13,2,2014,34.07,18.87,0,23.7
14,2,2014,33.8,19.45,0,23.76
15,2,2014,32.52,17.72,0,23.57
16,2,2014,32.61,17.95,0,23.52
17,2,2014,32.91,18.16,0,23.49
18,2,2014,34.45,18.64,0,23.07
19,2,2014,34.3,19.43,0,23.48
20,2,2014,35.15,20.02,0,22.43
21,2,2014,34.22,23.11,0,19.28
22,2,2014,35.46,22.63,0,22.18
23,2,2014,35.81,21.81,0,23.93
24,2,2014,35.79,22.2,0,23.99
25,2,2014,36.1,21.06,0.03,23.78
26,2,2014,35.72,21.79,0,23.28
27,2,2014,35.3,23.63,0,22.07
28,2,2014,35.88,23.03,0,22.17
1,3,2014,36.15,23.35,0,21.75
2,3,2014,35.63,24.32,0,20.65
3,3,2014,35.49,24.35,0,20.89
4,3,2014,34.48,23.89,0,20.47
5,3,2014,35.48,22.49,1.46,21.14
6,3,2014,35.1,22.73,0,20.45
7,3,2014,35.31,23.54,0,20.98
8,3,2014,35.38,23.21,0,20.87
9,3,2014,34.97,22.76,3.01,19.67
10,3,2014,34.71,23.03,2.16,20.08
11,3,2014,32.39,22.04,1.81,19.65
12,3,2014,32.01,21.2,1.81,21.25
13,3,2014,33.1,21.39,0,22.46
14,3,2014,32.77,19.35,0,24.36
15,3,2014,33.35,18.65,0,24.49
16,3,2014,34.71,19.31,0,24.25
17,3,2014,33.92,23.19,0,19.95
18,3,2014,35.35,24.03,0,20.05
19,3,2014,36.16,23.78,0,22.43
20,3,2014,36.62,23.49,0,23.98
21,3,2014,36.58,23.35,0,23.72
22,3,2014,36.44,23.08,0,24.4
23,3,2014,36.96,23.38,0,24.78
24,3,2014,36.61,21.92,0,24.76
25,3,2014,36.06,22.19,0,25.25
26,3,2014,35.84,20.84,0,25.3
27,3,2014,36.09,21.46,0,25.38
28,3,2014,36.41,21.71,0,25.34
29,3,2014,35.74,22.42,0,25.16
30,3,2014,35.45,20.54,0,25.02
31,3,2014,36.26,20.55,0,25.55
1,4,2014,35.9,22.78,0,23.98
2,4,2014,36.16,23.95,11.18,23.02
3,4,2014,35.25,23.79,0,22.27
4,4,2014,34.74,22.16,0,22.62
5,4,2014,35.41,21.91,0,24.64
6,4,2014,35.67,23.52,0,24.55
7,4,2014,35.4,21.86,0,24.18
8,4,2014,34.88,23.21,0,22.75
9,4,2014,34.23,23.55,0,21.09
10,4,2014,34.57,23.74,0,20.85
11,4,2014,34.08,22.91,0,21.24
12,4,2014,33.24,22.51,0.42,20.89
13,4,2014,33.43,22.56,0,20.57
14,4,2014,32.54,23.07,10.32,16.94
15,4,2014,32.71,22.68,0,19.9
16,4,2014,33.08,22.38,0,20.71
17,4,2014,32.9,21.9,0,20.3
18,4,2014,32.79,22.17,0,19.5
19,4,2014,34.29,22.14,0,22.85
20,4,2014,33.91,23.07,11.1,20.59
21,4,2014,34.06,22.81,8.42,22.04
22,4,2014,32.17,21.59,0,17.32
23,4,2014,33.11,22.71,0,20.37
24,4,2014,34.48,22.28,0,22.69
25,4,2014,32.78,22.61,10.11,19.29
26,4,2014,33.74,22.13,0.4,21.86
27,4,2014,32.34,22.66,11.64,20.04
28,4,2014,31.09,22.45,2.1,16.1
29,4,2014,33,21.97,0,21.14
30,4,2014,34.12,22.36,0,22.67
1,5,2014,32.04,23.03,3.13,20.62
2,5,2014,31.73,22.67,0,18.76
3,5,2014,34.07,22.47,10.01,21.55
4,5,2014,33.25,22.95,0,21.16
5,5,2014,33.95,22.38,2.95,22.3
6,5,2014,34.03,22.95,19.26,20.55
7,5,2014,32.09,22.09,2.56,18.83
8,5,2014,29.02,21.87,0,14.68
9,5,2014,29.74,21.9,26.44,16.71
10,5,2014,29.27,21.86,0.95,17.1
11,5,2014,31.55,21.35,0,20.89
12,5,2014,30.34,22.16,7.73,17.79
13,5,2014,30.13,21.37,8.62,19.55
14,5,2014,30.75,21.73,9.7,20.77
15,5,2014,31.56,21.95,0,19.74
16,5,2014,31.55,22.12,0,20.41
17,5,2014,31.87,22.37,5.84,21.22
18,5,2014,31.69,22.43,4.55,20.11
19,5,2014,31.89,22.38,7.05,21.74
20,5,2014,30.49,21.37,1.05,16.45
21,5,2014,29.71,21.92,0,17.05
22,5,2014,28.21,21.27,36.33,15.89
23,5,2014,29.45,21.2,0,17.28
24,5,2014,28.01,20.79,8.97,14.58
25,5,2014,27.92,20.75,0,14.95
26,5,2014,30.82,20.11,0,22.13
27,5,2014,29.85,21.67,19.01,17.64
28,5,2014,31.41,21.29,0,21.61
29,5,2014,30.82,21.96,2.55,20.85
30,5,2014,31.51,21.44,0,21.75
31,5,2014,31.43,21.6,0,21.87
1,6,2014,29.57,20.92,18.19,17.15
2,6,2014,32.04,21.32,4.79,22.06
3,6,2014,32.6,21.92,0,22.36
4,6,2014,32.47,22.49,15.56,21.79
5,6,2014,31.94,21.46,6.05,21.76
6,6,2014,31.45,21.98,10.32,20.63
7,6,2014,31.28,21.52,3.64,21.28
8,6,2014,29.48,21.1,3.76,19.55
9,6,2014,29.38,20.69,18.07,20.11
10,6,2014,27.83,20.66,0,17.86
11,6,2014,29.26,20.31,0,20.47
12,6,2014,29.33,20.48,0,20.08
13,6,2014,29.81,20.86,0,21.03
14,6,2014,29.77,21.05,0,20.91
15,6,2014,29.41,20.78,0,20.06
16,6,2014,29.62,20.72,15.34,20.79
17,6,2014,29.59,21.31,1.35,19.91
18,6,2014,30.52,20.99,0,21.35
19,6,2014,30.17,21.36,4.37,20.54
20,6,2014,29.27,20.93,0,18.75
21,6,2014,29.1,20.15,0,19.15
22,6,2014,28.49,19.96,0,19.89
23,6,2014,28.72,20.11,4.5,19.08
24,6,2014,25.91,19.92,0,13.99
25,6,2014,28.6,19.34,0,20.26
26,6,2014,27.47,19.55,0,17.72
27,6,2014,28.72,19.73,0.41,20.9
28,6,2014,28.96,20.03,3.62,20.7
29,6,2014,29.31,20.58,9.9,20.81
30,6,2014,28.55,20.03,15.96,19.96
1,7,2014,28.72,19.92,14.28,21.16
2,7,2014,29.81,19.83,5.51,22.36
3,7,2014,29.55,20.44,10.02,21.11
4,7,2014,27.61,20.86,10.23,16.38
5,7,2014,28.81,19.9,7.15,20.44
6,7,2014,28.39,19.89,13.46,19.44
7,7,2014,25.03,19.61,19.16,12.83
8,7,2014,27.2,18.5,0,20.75
9,7,2014,27.68,18.91,0,20.67
10,7,2014,27.04,19.1,0,19.07
11,7,2014,27.31,19.25,14.06,19.77
12,7,2014,27.17,19.03,0,19.83
13,7,2014,27.87,19.47,7.85,20.45
14,7,2014,27.93,19.59,2.86,20.68
15,7,2014,27.58,19.64,0,20.91
16,7,2014,27.92,19.58,0,19.36
17,7,2014,27.62,19.6,0.64,19.64
18,7,2014,28.32,19.86,0,19.51
19,7,2014,26.68,19.86,23.26,17.17
20,7,2014,26.23,19.36,0,16.64
21,7,2014,27.89,19.1,0,20.44
22,7,2014,27.09,19.82,6.77,17.83
23,7,2014,27.11,19.98,0,17.84
24,7,2014,27.61,19.17,12.82,19.14
25,7,2014,26.05,19.69,14.02,15.64
26,7,2014,26.7,18.88,3.09,18.04
27,7,2014,27.41,19.07,0,17.93
28,7,2014,28.05,18.83,0,20.85
29,7,2014,28.02,19.31,8.78,20.18
30,7,2014,27.43,19.45,9.97,19.61
31,7,2014,23.79,18.62,31.15,11.5
1,8,2014,25.57,18.3,0,17.44
2,8,2014,27.15,18.75,6.8,20.72
3,8,2014,24.27,18.93,6.8,13.51
4,8,2014,25.64,18.29,5.77,16.94
5,8,2014,26.6,18.76,0,20.18
6,8,2014,27.09,18.97,0,19.24
7,8,2014,23.78,18.44,8.72,12.66
8,8,2014,27.07,18.25,11.33,20.54
9,8,2014,24.92,18.17,5.59,17.13
10,8,2014,26.37,17.58,8.16,20.58
11,8,2014,27.13,18.04,2.77,21.66
12,8,2014,27.17,18.79,10,21.09
13,8,2014,27.28,18.48,0,21.78
14,8,2014,26.78,18.39,8.9,21.03
15,8,2014,26.77,18.28,11.14,19.86
16,8,2014,27.4,18.44,7.41,22.3
17,8,2014,25.46,19.44,7.23,14.59
18,8,2014,26.7,18.48,14.68,19.74
19,8,2014,25.17,19.02,5.12,17.23
20,8,2014,26.2,18.44,3.49,19.02
21,8,2014,27.37,17.8,6.22,22.71
22,8,2014,27.11,18.73,17.59,20.59
23,8,2014,25.72,18.88,4.34,17.27
24,8,2014,27.13,18.2,9.66,22.41
25,8,2014,26.46,18.67,4.91,19.31
26,8,2014,24.48,18.74,0,13.9
