day,month,year,t_max,t_min,prec,sol_rad
14,11,2010,25.66,14.39,5.33,20.15
15,11,2010,25.81,13.13,0,20.64
16,11,2010,25.88,13.44,0,20.84
17,11,2010,25.55,14.03,0,20.9
18,11,2010,26.38,14.1,0,22.22
19,11,2010,26.39,11.82,0,23.07
20,11,2010,26.42,12.25,0,22.77
21,11,2010,26.29,13.56,0,21.39
22,11,2010,26,13.98,0,19.83
23,11,2010,26.02,14.42,0.26,19
24,11,2010,24.6,14,10.65,18.02
25,11,2010,24.27,12.79,0,19.23
26,11,2010,23.97,12.98,3.29,18.47
27,11,2010,24.49,12.34,0,18.71
28,11,2010,25.37,11.81,0,22.52
29,11,2010,24.96,12.15,0,19.63
30,11,2010,25.59,12.94,0,20.61
1,12,2010,25.25,12.44,0,20.34
2,12,2010,25.76,12.12,0,20.76
3,12,2010,26.12,10.57,0,22.55
4,12,2010,26.02,11.02,0,22.48
5,12,2010,26.03,12.43,0,20.16
6,12,2010,24.13,14.36,0,16.59
7,12,2010,24.17,12.35,0,18.59
8,12,2010,24.59,12.24,2.4,18.76
9,12,2010,23.53,11.66,0,18.35
10,12,2010,23.52,12.28,0.62,17.15
11,12,2010,24.12,12.55,4.8,17.92
12,12,2010,24.09,13.23,0,17.04
13,12,2010,25.03,12.78,0,18.74
14,12,2010,25.07,12.09,0,18.72
15,12,2010,25.29,11.74,0,19.67
16,12,2010,25.46,11.92,0,20.9
17,12,2010,25.72,10.84,0,21.93
18,12,2010,25.57,10.8,0,21.19
19,12,2010,25.86,12.79,0,20.05
20,12,2010,26,11.75,0,21.41
21,12,2010,25.38,10.23,0,21.68
22,12,2010,25.91,11.37,0,21.48
23,12,2010,26.35,12.4,0,19.83
24,12,2010,25.12,14.06,0,17.5
25,12,2010,24.01,13.72,8.66,15.39
26,12,2010,24.73,12.57,0,18.64
27,12,2010,25.41,12.12,2.19,18.84
28,12,2010,23.65,13.3,0,15.91
29,12,2010,24.04,13.38,0,17.32
30,12,2010,24.05,12.61,6.83,17.25
31,12,2010,24.51,13.33,3.44,18.17
1,1,2011,24.02,12.81,0,17.68
2,1,2011,24.87,12.43,0,19.11
3,1,2011,25.2,14.13,1.71,19.72
4,1,2011,25.4,13,11.74,20.5
5,1,2011,25.84,12.73,0,20.56
6,1,2011,26.18,12.55,0.44,19.99
7,1,2011,26.88,12.74,0,22.34
8,1,2011,25.68,11.61,0,20.75
9,1,2011,25.18,12.19,0,20.41
10,1,2011,25.78,13.62,0,19.86
11,1,2011,27.1,13.86,0,21.83
12,1,2011,26.5,12.99,0,19.96
13,1,2011,25.22,13.07,0,19.76
14,1,2011,24.73,12.89,0,18.56
15,1,2011,24.82,12.93,0,18.51
16,1,2011,25.33,13.01,0,18.85
17,1,2011,24.54,12.69,0,17.35
18,1,2011,25.69,12.43,0,17.4
19,1,2011,25.36,12.96,0,17.67
20,1,2011,24.25,13.08,4.15,15.61
21,1,2011,24.91,13.24,1.12,16.91
22,1,2011,25.97,13.29,0,19.26
23,1,2011,27.43,11.89,0,22.19
24,1,2011,26.62,12.09,0,20.42
25,1,2011,27.44,12.04,0,22.12
26,1,2011,27.4,11.7,0,22.66
27,1,2011,28.47,11.99,0,23.17
28,1,2011,27.92,11.35,0,22.12
29,1,2011,27.63,12.67,0,22.12
30,1,2011,27.05,13.74,1.12,19.91
31,1,2011,28.1,13.34,0,21.41
1,2,2011,27.31,13.92,0.83,20.84
2,2,2011,26.86,12.8,0,20.7
3,2,2011,27.52,12.52,8.8,20.82
4,2,2011,27.94,11.39,0,22.83
5,2,2011,27.98,11.02,0,23.15
6,2,2011,27.89,11.27,0,23.8
7,2,2011,28.07,10.97,0,24.15
8,2,2011,28.39,10.7,0,24.05
9,2,2011,28.75,12.56,0,22.83
10,2,2011,28.27,13.73,0,20.18
11,2,2011,27.5,13.86,0,20.08
12,2,2011,27.75,14.96,0,21.39
13,2,2011,26.99,14.72,0,17.88
14,2,2011,28.39,14.73,0.08,22.89
15,2,2011,28.19,14.14,0.55,21.85
16,2,2011,27.07,13.94,0,20.94
17,2,2011,26.97,13.15,5.61,20.47
18,2,2011,28.79,13.35,0,22.98
19,2,2011,29.34,11.88,0,24.34
20,2,2011,28.97,11.67,0,23.07
21,2,2011,27.66,14.53,0,21.75
22,2,2011,27.62,14.07,0,21.95
23,2,2011,28.74,13.25,0,23.26
24,2,2011,28.8,13.5,0.27,23.06
25,2,2011,29.59,12.5,0.27,24.5
26,2,2011,29.32,12.96,0,23.68
27,2,2011,29.94,12.6,0,24.18
28,2,2011,29.7,13.33,0,23.71
1,3,2011,30.32,12.61,0,24.68
2,3,2011,29.06,13.95,0,21.99
3,3,2011,29.03,13.68,0,22.6
4,3,2011,29.35,14.05,0,21.95
5,3,2011,28.75,15.92,0,20.41
6,3,2011,28.04,14.61,0.49,21.76
7,3,2011,23.69,13.74,1.22,15.71
8,3,2011,27.02,13.16,0.32,20.62
9,3,2011,28.13,14.47,0,22.15
10,3,2011,27.73,14.56,46.46,22.99
11,3,2011,27.04,14.32,0,20.41
12,3,2011,26.52,13.75,0.59,21.76
13,3,2011,27.01,13.46,0,20.78
14,3,2011,27.23,13.5,1.06,21.91
15,3,2011,24.45,14.36,1.07,17.06
16,3,2011,25,13.06,5.39,20.07
17,3,2011,24.99,13.86,0,19.86
18,3,2011,25.36,12.71,0,20.47
19,3,2011,25.24,13.43,0,20.12
20,3,2011,24.69,14.12,0,18.12
21,3,2011,24.26,15.14,0,18.74
22,3,2011,26.48,15.41,0,20.91
23,3,2011,27.4,14.45,0,22.76
24,3,2011,28.46,12.11,0,25.72
25,3,2011,28.26,12.42,0,25.56
26,3,2011,27.51,14.59,0,23.33
27,3,2011,28.05,14.84,0,23.78
28,3,2011,26.95,14.73,0,21.67
29,3,2011,28.45,14.52,0,22.79
30,3,2011,29.04,14.28,0,24.59
31,3,2011,27.7,14.02,0,22.39
1,4,2011,28.15,14.27,0,23.79
2,4,2011,28.62,14.18,0,24.16
3,4,2011,28.37,14.15,0,21.85
4,4,2011,28.75,14.49,0.2,22.88
5,4,2011,26.96,14.97,6.9,20.34
6,4,2011,26.71,14.64,17.63,21.53
7,4,2011,26.85,14.85,14.95,21.37
8,4,2011,26.24,14.7,17.13,21.97
9,4,2011,28.05,13.56,0,22.54
10,4,2011,27.59,13.77,0,22.63
11,4,2011,29.16,14.39,0,24.14
12,4,2011,28.4,16.13,1,22.39
13,4,2011,27.91,15.89,0,22.09
14,4,2011,27.28,14.05,2.91,21.99
15,4,2011,26.62,13.95,1.27,21.94
16,4,2011,27.27,14.03,0,21.78
17,4,2011,27.58,14.35,0,22.9
18,4,2011,28.75,14.19,9.77,23.64
19,4,2011,26.99,14.09,18.7,23.09
20,4,2011,26.61,15.19,9.15,20.72
21,4,2011,27.56,14.92,0,22.59
22,4,2011,25.33,15.01,1.1,19.55
23,4,2011,26.53,13.74,0,21.76
24,4,2011,26.78,13.74,0,21.94
25,4,2011,26.18,14.66,0,21.85
26,4,2011,25.97,14.7,0,21.69
27,4,2011,26.52,14.95,0,21.05
28,4,2011,25.32,14.56,0,19.99
29,4,2011,26.06,13.84,12.47,23.12
30,4,2011,25.09,14.16,16.17,20.81
1,5,2011,25.95,13.93,0,20.68
2,5,2011,23.4,14.37,0,16.91
3,5,2011,25.69,13.52,0,21.43
4,5,2011,25.39,14.27,0,22.29
5,5,2011,25.97,14.05,0,22
6,5,2011,27.09,14.16,0,22.35
7,5,2011,26.77,14.83,5.25,21.91
8,5,2011,25.65,15.16,22.71,19.68
9,5,2011,26.62,15.16,24.17,20.89
10,5,2011,24.79,14.86,12.85,19.31
11,5,2011,24.96,15.05,15.73,18.5
12,5,2011,25.86,14.16,12.17,20.65
13,5,2011,27.36,13.72,8.11,22.39
14,5,2011,25.88,14.29,7.62,21.77
15,5,2011,25.48,14.57,13.71,21.65
16,5,2011,24.8,14.81,11.52,18.88
17,5,2011,24.91,14.44,9.77,20.31
18,5,2011,23.51,14.54,20.28,16.76
19,5,2011,23.6,15,24.38,16.49
20,5,2011,23.86,14.86,8.85,16.92
21,5,2011,24.06,13.7,0.71,20.11
22,5,2011,22.69,13.69,24.26,17.09
23,5,2011,23.17,13.94,0,18.58
24,5,2011,20.5,14.15,6.17,11.24
25,5,2011,23.17,13.65,14.17,18.79
26,5,2011,22.96,14.65,10.98,17.87
27,5,2011,23.97,14.55,15.6,18.63
28,5,2011,22.95,14.04,22.69,17.87
29,5,2011,24.11,14.04,24.53,19.57
30,5,2011,23.48,14.66,8.55,17.88
31,5,2011,24.49,14.55,9.2,19.79
1,6,2011,23.77,13.65,0.41,18.63
2,6,2011,24.23,13.48,4.11,19.58
3,6,2011,24.36,13.84,15.04,19.48
4,6,2011,24.76,15.02,14.82,19.36
5,6,2011,24.71,13.98,20.72,19.17
6,6,2011,24.72,15.18,18.73,18.18
7,6,2011,23.9,15.57,9.79,17.31
8,6,2011,22.6,15.31,13.66,16.8
9,6,2011,23.7,14.74,22.63,15.54
10,6,2011,23.9,14.93,10.49,16.91
11,6,2011,22.3,14.21,9.41,15.38
12,6,2011,22.63,14.6,12.39,17.01
13,6,2011,22.48,14.48,0.28,16.57
14,6,2011,23.35,13.66,2.49,17.16
15,6,2011,24.55,14.01,0,19.67
16,6,2011,23.97,14.24,25.14,19.05
17,6,2011,23.85,14.18,0,18.05
18,6,2011,23.86,14.23,5.25,18.16
19,6,2011,23.18,14.26,13.55,16.64
20,6,2011,21.65,14.48,13.08,14.1
21,6,2011,23.11,13.69,16.25,16.99
22,6,2011,22.53,14,18.74,16.51
23,6,2011,23.26,14.7,36.75,16.67
24,6,2011,22.76,14.73,0.93,15.28
25,6,2011,23.26,14.26,5.44,17.72
26,6,2011,23.86,13.52,30.19,18.68
27,6,2011,22.86,14.18,18.22,17.45
28,6,2011,23.39,14.15,0,18.9
29,6,2011,22.58,14.09,2.55,16.86
30,6,2011,21.8,13.89,11.88,17.22
1,7,2011,23.81,12.81,0,19.94
2,7,2011,23.86,12.54,1.45,20.36
3,7,2011,24.53,13.09,6.5,20.44
4,7,2011,24.1,13.65,23.74,18.95
5,7,2011,19.61,14.36,0,9.18
6,7,2011,23.02,13.84,23.31,18.17
7,7,2011,19.68,13.69,0,11.57
8,7,2011,23.9,13.32,2.2,20.42
9,7,2011,22.95,13.45,16.9,19.55
10,7,2011,22.85,14.17,17.87,18.21
11,7,2011,22.61,13.42,36.03,19.17
12,7,2011,22.74,14,46.83,17.86
13,7,2011,21.9,12.97,0,17.31
14,7,2011,21.14,13.39,0,16.24
15,7,2011,20.8,13.91,0,14.62
16,7,2011,23.92,12.32,33.96,20.2
17,7,2011,22.21,13.45,19.57,17.51
18,7,2011,19.99,13.91,38.85,12.06
19,7,2011,22.34,13.98,6.97,17.73
20,7,2011,22.69,13.82,0,18.56
21,7,2011,22.4,13.03,39.35,17.93
22,7,2011,21.98,13.22,10.04,18.21
23,7,2011,22.58,13.01,1.57,18.15
24,7,2011,21.99,13.26,4.83,16.96
25,7,2011,22.22,13.01,0,17.59
26,7,2011,22.86,12.65,24.87,19.45
27,7,2011,23.16,13.52,0,20.21
28,7,2011,23.95,13.68,0.86,20.08
29,7,2011,23.45,13.67,18.92,18.21
30,7,2011,21.2,14.58,37.91,15.19
31,7,2011,22.37,13.36,0,17.61
1,8,2011,23.1,13.38,0,19.44
2,8,2011,23,14.55,54.49,18.56
3,8,2011,22.8,14.43,0,17.09
4,8,2011,22.19,14.28,0.64,18.29
5,8,2011,21.28,14.68,0.64,14.11
6,8,2011,21.22,13.9,0,16.34
7,8,2011,21.46,13.77,24.07,15.28
8,8,2011,19.45,14.38,0,12.62
9,8,2011,21.79,13.75,15.62,18.26
10,8,2011,21.67,12.78,20.18,17.36
11,8,2011,20.14,13.25,0.84,14.37
12,8,2011,21.29,13.74,0.51,16.52
13,8,2011,22.74,12.99,0,19
14,8,2011,20.67,13.77,33.68,14.73
15,8,2011,22.19,13.56,51.95,17.97
16,8,2011,19.89,13.13,0,12.48
17,8,2011,22.96,12.46,19.89,20.07
18,8,2011,22.18,12.94,0,18.58
19,8,2011,23.16,12.92,2.06,20.44
20,8,2011,21.8,13.85,28.33,14.91
21,8,2011,22.47,13.35,7.3,20.23
22,8,2011,23.32,13.09,0,20.4
23,8,2011,22.64,12.85,1.16,19.54
24,8,2011,23.03,13.63,42.2,19.38
25,8,2011,22.08,13.85,3.64,18.74
26,8,2011,20.8,13.56,46.31,13.46
27,8,2011,22.37,13.42,0,18.5
28,8,2011,21.4,13.89,1.41,17.16
29,8,2011,21.76,13.66,34.99,17.62
30,8,2011,18.55,13.15,10.55,9.28
31,8,2011,23.18,12.84,0,21.06
1,9,2011,22.45,13.57,6.09,18.6
2,9,2011,22.32,13.02,5.32,19.22
3,9,2011,21.11,13.27,5.26,15.98
4,9,2011,23.66,13.63,0.91,19.83
5,9,2011,22.8,13.3,17.28,20.49
6,9,2011,20.79,13.72,26.89,15.27
7,9,2011,21.92,13.45,0.8,16.63
8,9,2011,20.21,13.78,11.52,14.61
9,9,2011,23.21,12.73,10.76,20.17
10,9,2011,22.44,13.44,8.65,19.15
11,9,2011,22.22,13,4.47,18.56
12,9,2011,22.08,12.87,0,18.1
13,9,2011,24.08,12.73,17.3,20.48
14,9,2011,22.33,13.33,28.02,18.53
15,9,2011,21.37,13.77,11.27,14.82
16,9,2011,23.53,12.17,5.5,20.61
17,9,2011,22.29,12.92,37.35,19.15
18,9,2011,22.25,13.28,5.05,17.9
19,9,2011,22.56,12.32,0,19.58
20,9,2011,24.04,13.03,0,20.41
21,9,2011,23.7,13.33,4.32,20.51
22,9,2011,23.94,13.75,17.42,19.97
23,9,2011,22.02,13.98,1,17.39
24,9,2011,23.3,14.06,15.55,20.45
25,9,2011,23.32,13.02,21.06,20.35
26,9,2011,22.63,13.89,2.93,18.86
27,9,2011,22.24,13.29,0,18.46
28,9,2011,24.09,12.97,0,20.36
29,9,2011,23.91,12.47,0,21.1
30,9,2011,23.5,12.81,9.45,21.21
1,10,2011,24.1,12.27,0,21.55
2,10,2011,24.56,12.9,3.13,22.14
3,10,2011,24.84,12.93,0,21.23
4,10,2011,24.96,13.15,0,21.72
5,10,2011,24.19,13.1,0.27,20.63
6,10,2011,24.5,12.77,0,22.47
7,10,2011,24.57,13.24,0,22.26
8,10,2011,23.82,12.53,0,20.72
9,10,2011,23.69,12.92,13.75,19.91
10,10,2011,24.1,12.29,0.29,20.9
11,10,2011,24.34,12.12,5.65,22.46
12,10,2011,24.67,12.4,0,22.52
13,10,2011,25.16,12.63,0,23.97
14,10,2011,25.26,12.48,0,23.64
15,10,2011,24.85,12.99,0,21.25
16,10,2011,24.26,13.52,0.27,19.62
17,10,2011,25.34,13.59,0,22.41
18,10,2011,25.91,12.93,0,23.91
19,10,2011,25.85,12.62,0,23.96
20,10,2011,25.98,11.4,0,24.59
21,10,2011,26.12,12.48,0,24.45
22,10,2011,26.37,12.43,0,24.57
23,10,2011,26.04,12.14,0,24.46
24,10,2011,25.98,13,0,23.85
25,10,2011,25.89,11.97,0,24.19
26,10,2011,26.07,11.84,0,24.36
27,10,2011,25.98,11.41,0,24.25
28,10,2011,24.3,12.87,3.2,19.82
29,10,2011,24.64,13.03,0,19.72
30,10,2011,24.55,12.77,0,20.05
31,10,2011,24.63,13.38,0,20.87
1,11,2011,24.06,12.86,0,18.98
2,11,2011,24.94,12.74,17.79,19.83
3,11,2011,23.51,13.55,20.23,17.28
4,11,2011,24.26,12.57,9.08,19.11
5,11,2011,23.27,13.45,9.08,18.53
6,11,2011,23.47,13.37,1.08,17.7
7,11,2011,24.51,12.85,5.44,19.94
8,11,2011,24.44,14.02,12.45,20.69
9,11,2011,24.16,13.18,5.5,17.33
10,11,2011,24.37,13.16,3.83,17.98
11,11,2011,23.99,13.11,1.2,18.57
12,11,2011,25.35,13.1,0,20.85
13,11,2011,25.68,11.55,0,23.17
14,11,2011,25.83,12.16,0,23.15
15,11,2011,25.67,11.88,0,22.46
16,11,2011,25.14,12.2,0,20.73
17,11,2011,25.91,13.42,0,22.21
18,11,2011,26.11,12.94,0,22.29
19,11,2011,25.46,13.1,0,20.23
20,11,2011,24.3,12.64,0,20.08
21,11,2011,25.15,13.55,0,19.68
22,11,2011,25.47,12.97,0,20.8
23,11,2011,25.84,13.54,0,20.99
24,11,2011,25.68,14.38,0,19.75
25,11,2011,23.95,13.78,0.22,18.51
26,11,2011,24.56,14.09,5.08,18.12
27,11,2011,24.57,12.86,0,19.61
28,11,2011,23.75,12.93,0,17.23
29,11,2011,25,12.59,0,19
30,11,2011,24.82,13.08,0,19.94
1,12,2011,24.51,12.7,6.47,18.44
2,12,2011,24.75,12.35,0,19.01
3,12,2011,25.42,13.78,0,19.71
4,12,2011,26.12,12.41,0,21.12
5,12,2011,25.57,13.03,0,20.38
6,12,2011,26.08,13.33,0,20.6
7,12,2011,26.33,12.17,0,21.85
8,12,2011,26.17,11.96,0,22.01
9,12,2011,26.03,10.59,0,22.36
10,12,2011,26.17,11.31,0,21.79
11,12,2011,25.89,13.27,0,19.66
12,12,2011,26.38,12.46,0.8,20.82
13,12,2011,26.11,12.37,0,20.87
14,12,2011,26.13,11.58,0.97,21.4
15,12,2011,26.02,13,0,20.9
16,12,2011,26.73,13.58,0,19.73
17,12,2011,26.04,14.17,4.71,18.83
18,12,2011,26.74,13.67,0,20.13
19,12,2011,26.85,12.51,0,21.81
20,12,2011,26.55,11.11,0,21.94
21,12,2011,26.82,10.85,0,21.95
22,12,2011,26.89,11.11,0,21.96
23,12,2011,26.35,11.8,0,19.46
24,12,2011,24.83,12.72,0,18.16
25,12,2011,25.9,13.24,0,19.55
26,12,2011,27.38,11.5,0,21.43
27,12,2011,27.22,11.09,0,22.01
28,12,2011,27.11,10.49,0,22.37
29,12,2011,26.38,9.82,0,22.37
30,12,2011,25.78,9.25,0,22.46
31,12,2011,27.04,9.56,1.67,22.26
1,1,2012,27.59,11.32,0,22.43
2,1,2012,27.77,10.64,0,22.66
3,1,2012,27.06,10.53,0,22.52
4,1,2012,27,10.98,4.42,22.45
5,1,2012,27.19,11.27,0,22.3
6,1,2012,27.75,12.22,0,21.06
7,1,2012,27.75,12.47,0,20.86
8,1,2012,27.26,12.84,0,20.64
9,1,2012,27.69,13.54,0,21.29
10,1,2012,27.7,12.69,0,21.01
11,1,2012,27.09,13.25,0,19.09
12,1,2012,27.57,13.94,0,21.58
13,1,2012,26.71,13.29,0,21.38
14,1,2012,26.2,13.68,0,18.73
15,1,2012,27.77,13.65,0,21.09
16,1,2012,26.25,13.78,2.68,19.46
17,1,2012,27.58,13.83,0,20.36
18,1,2012,27.13,13.31,0,19.33
19,1,2012,26.66,12.9,0,20.63
20,1,2012,27.58,12.94,0,21.32
21,1,2012,28.71,11.93,0,23.02
22,1,2012,28.82,11.83,0,23.04
23,1,2012,28.51,12.63,0,22.71
24,1,2012,28.34,13.16,0,21.48
25,1,2012,28.34,12.97,0,19.92
26,1,2012,27.93,14.65,2.08,19.58
27,1,2012,27.99,13.83,0,19.88
28,1,2012,28.56,12.51,0,22.8
29,1,2012,28.85,11.3,0,23.5
30,1,2012,28.87,11.93,0,23.49
31,1,2012,28.61,12.5,0,23.14
1,2,2012,28.85,12.39,0,23.38
2,2,2012,29.04,13.32,0,22.69
3,2,2012,28.78,12.1,0,23.06
4,2,2012,29.68,12.35,0,23.7
5,2,2012,29.31,11.65,0,23.84
6,2,2012,29.08,10.92,0,24.02
7,2,2012,28.86,11.27,0,23.89
8,2,2012,28.66,11.79,0,23.63
9,2,2012,29.18,11.42,0,23.86
10,2,2012,29.22,12.17,0,22.84
11,2,2012,29.28,12.98,0,23.39
12,2,2012,29.01,12.27,0,23.58
13,2,2012,29.3,12.26,0,24.36
14,2,2012,29.82,10.53,0,24.62
15,2,2012,29.44,11.16,0,24.59
16,2,2012,29.09,11.4,0,24.53
17,2,2012,29.78,12.69,0,23.45
18,2,2012,29.38,13.16,0,22.56
19,2,2012,29.22,13.54,0.12,21.96
20,2,2012,28.53,14.11,0,21.75
21,2,2012,29.76,13.81,0,23.6
22,2,2012,29.59,13.63,0,23.36
23,2,2012,29.36,12.63,0,22.57
24,2,2012,28.7,12.7,0,21.91
25,2,2012,28.19,14.93,2.49,20.82
26,2,2012,29.87,15.37,3.62,23.43
27,2,2012,29.86,15.45,0,23.47
28,2,2012,28.4,14.03,4.52,22.32
29,2,2012,29.17,13.72,0,22.08
1,3,2012,28.69,13.93,0,22.82
2,3,2012,27.89,15.07,0,20.97
3,3,2012,29.2,14.74,0,22.09
4,3,2012,28.35,15.23,18.39,22.29
5,3,2012,28.66,13.68,0,23.3
6,3,2012,28.8,14.7,0,22.81
7,3,2012,28.77,13.86,0.3,22.17
8,3,2012,29.41,12.86,0,24.57
9,3,2012,30.02,12.3,0,25.42
10,3,2012,29.77,12.34,0,24.92
11,3,2012,29.58,12.13,0,22.91
12,3,2012,30.52,12.92,0,24.34
13,3,2012,30.95,13.02,0,25.18
14,3,2012,30.66,13.16,0,25.17
15,3,2012,30.63,12.54,0,25.06
16,3,2012,29.99,12.33,0,24.33
17,3,2012,29.67,14.43,0,22.94
18,3,2012,28.82,15.1,0,22.84
19,3,2012,30.25,15.4,0,23.24
20,3,2012,29.77,15.99,0,23.3
21,3,2012,29.35,16.43,0,22.01
22,3,2012,28.52,15.73,14.84,21.46
23,3,2012,28.37,14.16,8.34,22.09
24,3,2012,27.57,14.7,0,21.46
25,3,2012,27.36,13.86,10.73,21.97
26,3,2012,27.83,13.93,9.05,22.11
27,3,2012,26.44,14.77,0,21.92
28,3,2012,27.74,14.41,0,22.04
29,3,2012,27.41,14.75,0,20.84
30,3,2012,27.5,14.77,0,21.9
31,3,2012,27.05,14.23,0,21.83
1,4,2012,26.56,15.07,0,21.76
2,4,2012,26.42,14.37,0,20.76
3,4,2012,26.31,13.82,0,22
4,4,2012,27.67,14.03,0,22.98
5,4,2012,26.15,14.67,0,21.12
6,4,2012,25.21,15.23,0,18.4
7,4,2012,26,14.05,0,21.88
8,4,2012,26.78,13.83,0,22.31
9,4,2012,26.24,14.32,4.92,21.49
10,4,2012,26,13.91,4.92,20.22
11,4,2012,27.46,13.89,0,22.29
12,4,2012,27.26,13.97,0,22.72
13,4,2012,26.84,14.78,0,21.92
14,4,2012,27.42,14.52,0,22.48
15,4,2012,26.39,14.33,0,22.55
16,4,2012,26.65,14.77,0,22.08
17,4,2012,26.7,14.29,0,22.01
18,4,2012,25.81,14.71,18.41,19.25
19,4,2012,27.02,14.77,15.07,21.82
20,4,2012,26.39,14.84,2.82,21.03
21,4,2012,26.1,14.82,11.25,19.24
22,4,2012,25.88,14.92,0,18.79
23,4,2012,24.91,14.06,16.58,21.09
24,4,2012,24.39,14.2,22.45,17.44
25,4,2012,24.02,14.07,0,18.7
26,4,2012,25.42,14.34,2.71,20.77
27,4,2012,25.3,14.82,5.82,20.22
28,4,2012,25.6,14.48,0.2,20.76
29,4,2012,24.97,15.23,0,18.63
30,4,2012,26.44,14.02,2.6,22.05
1,5,2012,27.11,14.71,0,23.46
2,5,2012,26.81,15.38,0,21.85
3,5,2012,24.93,14.87,0,19.31
4,5,2012,25.37,14.12,0,20.63
5,5,2012,24.1,14.5,0,17.58
6,5,2012,24.71,14.49,6.32,20.29
7,5,2012,21.13,14.43,20.03,13.01
8,5,2012,23.83,13.98,8.59,18.28
9,5,2012,22.35,14.28,0,15.45
10,5,2012,25.08,13.79,9.7,20.94
11,5,2012,24.59,14.08,8.23,19.31
12,5,2012,24.61,14.38,0.86,18.15
13,5,2012,24.31,13.63,18.43,20.29
14,5,2012,25.73,13.34,0,21.5
15,5,2012,26.28,12.97,0,22.39
16,5,2012,25.11,14.18,8.86,21.28
17,5,2012,24.01,13.85,17.71,18.22
18,5,2012,25.1,14.15,5.41,20.26
19,5,2012,24.24,14,8.45,19.26
20,5,2012,24.95,14.26,4.43,21.02
21,5,2012,24.73,13.91,11.63,19.57
22,5,2012,24.86,13.27,0,20.32
23,5,2012,27.24,13.97,0,21.27
24,5,2012,26.3,13.23,0,21.19
25,5,2012,23.93,14.05,0,18.01
26,5,2012,24.02,13.73,15.51,18.5
27,5,2012,24.75,13.84,1.2,20.05
28,5,2012,24.43,13.16,1.31,20.3
29,5,2012,24.1,13.25,0.25,20.27
30,5,2012,24.14,13.59,0,19.79
31,5,2012,24.43,14.02,14.9,19.75
1,6,2012,23.81,13.8,14.89,18.47
2,6,2012,23.63,14.02,11.16,17.88
3,6,2012,21.69,14.72,14.5,14.33
4,6,2012,23.62,13.96,0,18.34
5,6,2012,23.57,13.15,5.29,18.22
6,6,2012,22.45,13.83,0,15.42
7,6,2012,22.84,14.07,11.57,17.98
8,6,2012,24.54,12.88,6.2,19.82
9,6,2012,24.33,13.7,11.9,20.06
10,6,2012,22.8,13.99,19.95,17.01
11,6,2012,22.71,14.11,5.75,16.8
12,6,2012,23.61,13.23,8.78,19.69
13,6,2012,24.23,13.21,0,19.73
14,6,2012,25.09,13.32,28.42,20.5
15,6,2012,23.27,14.88,42.96,16.63
16,6,2012,22.68,14.45,21.16,16.5
17,6,2012,21.09,14.41,9.92,12.23
18,6,2012,22.8,14.18,7.07,16.43
19,6,2012,22.18,14.15,4.04,16.43
20,6,2012,22.09,13.71,15.58,17.8
21,6,2012,19.3,14.44,24.45,10.3
22,6,2012,21.94,13.33,6.1,15.44
23,6,2012,22.3,13.1,9.86,16.41
24,6,2012,22.41,13.6,13.04,17.66
25,6,2012,22.82,12.75,12.07,19.01
26,6,2012,21.84,14.19,0,17.11
27,6,2012,22.55,13.39,0,17.06
28,6,2012,21.79,13.21,17.44,16.69
29,6,2012,21.74,13.7,1.48,16.07
30,6,2012,22.12,13.6,7.56,17.61
1,7,2012,21.25,13.71,0,17.43
2,7,2012,20.69,13.58,38.75,15.07
3,7,2012,22.09,12.83,0,17.81
4,7,2012,20.86,13.5,0,15.81
5,7,2012,21.05,13.68,0,15.75
6,7,2012,21.54,13.67,0,14.81
7,7,2012,21.56,13.57,0,16.97
8,7,2012,22.68,12.76,0,19.27
9,7,2012,23.11,13.61,3.21,18.7
10,7,2012,23.36,13.72,36.19,19.18
11,7,2012,22.7,14.36,22.47,17.95
12,7,2012,22.12,14.48,0,17.54
13,7,2012,21.02,14.52,4.74,14.14
14,7,2012,21.78,14.35,37.76,15.32
15,7,2012,21.64,14.23,0,15.23
16,7,2012,22.02,13.44,10.06,17.24
17,7,2012,22.25,14.41,26.32,16.34
18,7,2012,21.63,13.86,8.81,16.08
19,7,2012,21.95,14.33,0,16.87
20,7,2012,21.04,13.75,7.28,14.78
21,7,2012,20.55,14.1,58.5,14.73
22,7,2012,22.92,13.5,0,18.38
23,7,2012,22.92,13.89,4.13,18.78
24,7,2012,22.32,12.98,13.66,18.01
25,7,2012,20.76,14.54,24.37,13.35
26,7,2012,20.08,14.37,26.57,12.8
27,7,2012,22.93,13.35,0,18.98
28,7,2012,20.85,14.55,44.13,14.75
29,7,2012,22.84,14.19,0,17.79
30,7,2012,21.99,13.52,0,14.49
31,7,2012,22.9,13.11,11.67,19.34
1,8,2012,21.73,14.38,38.74,15.98
2,8,2012,20.95,14.75,20.77,14.05
3,8,2012,20.85,14.59,0.23,14.55
4,8,2012,21.58,13.76,0,16.09
5,8,2012,21.98,13.58,9.99,18.01
6,8,2012,22.19,14.51,18.64,17.06
7,8,2012,21.57,14.48,35.11,17.24
8,8,2012,21.65,12.79,0,19.03
9,8,2012,22.58,12.81,0,18.78
10,8,2012,22.27,13.04,1.14,18.21
11,8,2012,21.12,13.99,0,14.14
12,8,2012,22.06,13.02,0,18.59
13,8,2012,22.4,13.54,9.49,18.08
14,8,2012,21.7,13.56,34.43,17.8
15,8,2012,22.11,12.75,0,19.08
