day,month,year,t_max,t_min,prec,sol_rad
28,6,2017,19.73,8.61,1.81,18.25
29,6,2017,20.76,8.65,0,20.34
30,6,2017,19.75,8.31,54.13,19.72
1,7,2017,19.55,8.66,1.26,18.76
2,7,2017,20.13,9.47,13.04,20.13
3,7,2017,18.51,8.62,35.4,16.98
4,7,2017,18.58,8.93,12.95,16.87
5,7,2017,18.94,8.38,7.71,17.24
6,7,2017,19.54,8.8,17.54,18.14
7,7,2017,19.53,8.95,22.09,18.57
8,7,2017,18.99,9.3,47.89,16.39
9,7,2017,17.87,9.32,35.29,15.86
10,7,2017,19.43,8.59,0,18.7
11,7,2017,18.72,8.73,5.97,18.14
12,7,2017,19.46,9.12,1.34,19.34
13,7,2017,18.67,9.42,0,17.58
14,7,2017,19.59,10.22,17.82,19.18
15,7,2017,19.2,9.21,19.73,18.05
16,7,2017,20,8.16,0.46,20.04
17,7,2017,19.6,8.57,1.97,18.76
18,7,2017,19.34,8.92,13.42,18.53
19,7,2017,19.89,8.59,39,20.24
20,7,2017,17.33,9.9,0,16.37
21,7,2017,18.28,9.86,9.16,17
22,7,2017,19.49,9.34,23.99,18.57
23,7,2017,20.1,8.7,2.11,20.57
24,7,2017,19.93,9.42,2.36,18.93
25,7,2017,19.34,10.07,19.09,18.59
26,7,2017,18.58,9.6,0,15.91
27,7,2017,18.59,9.35,2.65,17.35
28,7,2017,19.76,8.84,4.03,19.77
29,7,2017,19.68,9.19,6.4,20.32
30,7,2017,19.91,8.52,21.08,19.9
31,7,2017,18.97,9.09,4.26,17.75
1,8,2017,18.61,8.53,10.11,18.5
2,8,2017,19.2,8.91,19.32,20.45
3,8,2017,18.86,8.86,1.22,18.67
4,8,2017,19.6,8.94,2.5,19.71
5,8,2017,18.69,9.76,19.14,17.62
6,8,2017,19.58,8.92,25.31,19.87
7,8,2017,18.81,9.1,16.47,16.54
8,8,2017,17.26,9.43,19.34,14.36
9,8,2017,18.45,8.55,2.64,18.45
10,8,2017,18.85,9.02,5.21,18.24
11,8,2017,16.58,9.57,21.37,12.95
12,8,2017,18.58,9.06,1.51,16.22
13,8,2017,17.73,9.14,4.88,15.01
14,8,2017,18.27,9,16.8,16.92
15,8,2017,18.3,8.79,4.82,18.79
16,8,2017,18.94,9,0.6,20.05
17,8,2017,18.87,8.7,25.55,18.39
18,8,2017,18.83,8.97,12.33,18.87
19,8,2017,19.48,7.86,9.18,20.27
20,8,2017,18.73,8.23,13.17,17.87
21,8,2017,19.23,8.38,2.59,19.81
22,8,2017,18.89,8.64,8.96,19.77
23,8,2017,18.94,8.93,12.96,18.57
24,8,2017,17.24,9.18,14.96,12.22
25,8,2017,18.9,7.84,14.37,19.49
26,8,2017,19.32,9.49,15.59,17.96
27,8,2017,18.21,8.84,17.63,16.41
28,8,2017,18.89,8.58,16.87,17.31
29,8,2017,16.39,9.52,16.16,12.29
30,8,2017,17.79,9.07,0.83,17.86
31,8,2017,19.23,8.88,11.08,19.06
1,9,2017,18.94,8.75,1.08,19.17
2,9,2017,18.33,9.35,4.51,19.05
3,9,2017,18.65,8.59,10.17,16.96
4,9,2017,18.6,9.05,5.82,18.97
5,9,2017,18.57,9.32,17.29,20.25
6,9,2017,17.71,8.38,6.19,18.68
7,9,2017,18.34,8.07,5.87,18.95
8,9,2017,18.61,8.05,0.29,19.16
9,9,2017,19.25,8,0,20.57
10,9,2017,19.37,8.06,8.91,19.63
11,9,2017,17.73,8.3,0,17.15
12,9,2017,18.98,6.76,0,21.31
13,9,2017,19.4,8.48,11.71,21.03
14,9,2017,19.23,7.99,6.81,20.54
15,9,2017,18.22,8.88,39.55,19.31
16,9,2017,18.21,7.84,2.54,18.66
17,9,2017,18.99,7.2,0,20.65
18,9,2017,18.72,8.61,13.56,18.72
19,9,2017,18.49,8.72,1.02,17.19
20,9,2017,18.03,8.75,0,18.07
21,9,2017,18.51,8.74,3.39,16.82
22,9,2017,18.16,7.75,0,17.19
23,9,2017,18.96,7.38,0,22.09
24,9,2017,18.17,7.53,0,22.39
25,9,2017,17.53,8.22,0,19.37
26,9,2017,17.72,8.52,0,19.44
27,9,2017,18.48,8.03,4.76,20.9
28,9,2017,18.45,8.23,3.28,19.17
29,9,2017,18.48,7.2,0,19.75
30,9,2017,18.58,8.21,6.36,19.33
1,10,2017,17.85,8.26,7.92,19.94
2,10,2017,18.07,7.78,0,20.82
3,10,2017,18.89,7.13,0,25.22
4,10,2017,19.44,6.51,0,26.07
5,10,2017,18.79,6.75,0,22.8
6,10,2017,18.2,7.86,0,21.06
7,10,2017,19.03,7.24,0,22.24
8,10,2017,18.84,6.99,0,21.59
9,10,2017,17.93,8.08,0.66,19.98
10,10,2017,18.43,7.5,0,21.52
11,10,2017,18.43,7.45,0,21.23
12,10,2017,18.2,7.5,0,20.85
13,10,2017,19.03,6.19,0,25.56
14,10,2017,18.31,7.17,0,20.36
15,10,2017,17.83,7.89,0,20.17
16,10,2017,18.51,9,0,17.38
17,10,2017,18.18,8.61,0,18.32
18,10,2017,18.34,9.18,0,19.01
19,10,2017,18.29,8.72,0,18.7
20,10,2017,18.59,7.3,0,21.36
21,10,2017,19.94,7.14,0,23.68
22,10,2017,19.91,7.37,0,21.69
23,10,2017,19.53,9.25,0,19.68
24,10,2017,20.28,7.91,0,23
25,10,2017,20.13,6.63,0,25.73
26,10,2017,19.32,6.79,0,26.18
27,10,2017,18.68,6.71,0,19.73
28,10,2017,18.17,8.51,0,20.89
29,10,2017,18.97,7.18,0,22.87
30,10,2017,17.33,7.58,0,19.19
31,10,2017,18.96,6.98,0,22.03
1,11,2017,19.54,7.28,0.12,21.07
2,11,2017,19.67,7.15,0,20.29
3,11,2017,18.57,7.8,0,21.25
4,11,2017,18.7,8.11,0,19.93
5,11,2017,17.91,7.47,0,19.12
6,11,2017,17.97,6.46,0,18.98
7,11,2017,17.81,6,0,18.85
8,11,2017,19.09,6.01,0,22.47
9,11,2017,20.09,6.35,0,21.8
10,11,2017,19.36,7.05,0,20.57
11,11,2017,19.73,6.84,0,20.07
12,11,2017,19.22,7.56,0,21.55
13,11,2017,20.15,6.13,0,23.71
14,11,2017,20.32,5.8,0,24.79
15,11,2017,19.99,5.62,0,25.18
16,11,2017,19.6,5.58,0,24.96
17,11,2017,20.01,5.51,0,24.69
18,11,2017,20.19,5.33,0,24.72
19,11,2017,19.68,5.29,0,24.72
20,11,2017,20.58,5.77,0,24.4
21,11,2017,22.31,6.76,0,23.63
22,11,2017,21.66,7.37,0,21.55
23,11,2017,20.28,7.33,0,18.85
24,11,2017,19.27,7.55,0,18.05
25,11,2017,19.8,7.03,0,20.26
26,11,2017,19.65,5.94,0,23.83
27,11,2017,19.67,5.45,0,23.15
28,11,2017,19.19,7.24,0,18.41
29,11,2017,19.66,7.21,0,18.83
30,11,2017,20.02,5.77,0,23.81
1,12,2017,20.8,6.2,0,23.89
2,12,2017,20.14,6.05,0,23.79
3,12,2017,20.62,5.77,0,23.78
4,12,2017,20.22,5.35,0,23.55
5,12,2017,20.63,5.43,0,21.69
6,12,2017,22.18,6.4,0,21.84
7,12,2017,22.44,7.24,0,21.59
8,12,2017,20.89,5.95,0,21.41
9,12,2017,19.44,5.63,0,23.01
10,12,2017,19.71,4.39,0,23.65
11,12,2017,20.51,4.03,0,23.91
12,12,2017,20.96,3.87,0,23.98
13,12,2017,20.8,4.17,0,24.08
14,12,2017,22.37,5.84,0,23.7
15,12,2017,22.7,7.36,0,23.15
16,12,2017,21.52,6.99,0,23.01
17,12,2017,19.64,5.99,0,19.22
18,12,2017,19.89,5.93,0,19.84
19,12,2017,18.79,5.18,0,23.09
20,12,2017,18.89,4.41,0,23.46
21,12,2017,19.43,4.04,0,23.7
22,12,2017,19.73,3.45,0,23.71
23,12,2017,19.75,3.16,0,23.89
24,12,2017,20.4,4.05,0,23.88
25,12,2017,21.33,5.71,0,23.44
26,12,2017,21.2,5.74,0,23.21
27,12,2017,19.93,5.59,0,23.05
28,12,2017,21.31,5.43,0,23.45
29,12,2017,21.71,5.64,0,23.11
30,12,2017,22.07,6.22,0,23.12
31,12,2017,22.16,6.29,0,23.24
1,1,2018,22.05,7.06,0,22.54
2,1,2018,21.06,6.43,0,22.15
3,1,2018,19.94,6.64,0,18.74
4,1,2018,20.29,6.78,0,19.22
5,1,2018,19.61,7.7,0,18.71
6,1,2018,19.44,6.88,0,16.94
7,1,2018,19.65,7,0,16.96
8,1,2018,18.67,8.01,0,15.47
9,1,2018,17.95,8.36,0,13.72
10,1,2018,15.73,7.59,0,15.77
11,1,2018,17.92,5.81,0,17.47
12,1,2018,20.53,6.24,0,20.43
13,1,2018,21.17,5.83,0,24.29
14,1,2018,21.68,4.56,0,24.88
15,1,2018,21.14,5.45,0,24.69
16,1,2018,22.42,5.42,0,24.42
17,1,2018,22.03,5.97,0,24.28
18,1,2018,22.16,7.2,0,24.19
19,1,2018,22.23,7.39,0,21.95
20,1,2018,20.15,7.4,3.21,19.28
21,1,2018,20.26,6.82,0,22.23
22,1,2018,20.69,7.94,0,19.67
23,1,2018,21.18,8.27,0,19.77
24,1,2018,22.38,7.55,0,24.05
25,1,2018,22.18,8.15,0,20.51
26,1,2018,21.57,8.44,0,20.53
27,1,2018,22.55,6.54,0,23.81
28,1,2018,22.15,6.41,0,22.13
29,1,2018,22.6,7.27,0,22.56
30,1,2018,21.86,7.62,3.93,19.67
31,1,2018,22.07,7.39,0,21.49
1,2,2018,22.33,7.4,0,23.59
2,2,2018,22.03,6.77,0,24.54
3,2,2018,22.14,7.2,0,23.09
4,2,2018,18.54,7.73,0,20.94
5,2,2018,20.05,6.42,0,22.85
6,2,2018,20.91,4.95,0,25.7
7,2,2018,22.12,5.01,1.34,25.81
8,2,2018,22.9,6.05,0.25,25.83
9,2,2018,23.01,7.25,0,25.41
10,2,2018,22.31,6.88,0,24.95
11,2,2018,21.83,7.21,0,23.51
12,2,2018,22.93,7.92,0,24.91
13,2,2018,22.44,8.4,0.27,23.9
14,2,2018,22.95,8.4,0.67,24.67
15,2,2018,22.12,7.19,0,25.29
16,2,2018,22.29,7.23,0,23.39
17,2,2018,22.6,8.67,0,21.69
18,2,2018,21.09,8.67,1.59,22.2
19,2,2018,20.42,8.17,0,21.23
20,2,2018,19.92,8.78,1.51,18.89
21,2,2018,19.26,9.26,18.82,15.31
22,2,2018,19.36,9.12,2.05,14.93
23,2,2018,20.87,8.57,0,22.15
24,2,2018,20.77,8.96,0,20.03
25,2,2018,21.32,10.12,2.03,19.27
26,2,2018,20.74,9.46,0,21.51
27,2,2018,20.03,9.16,0,20.46
28,2,2018,21.3,9.46,0,20.68
1,3,2018,20.78,9.12,0,21.73
2,3,2018,19.43,8.62,0,19.99
3,3,2018,20.52,9.44,0,20.55
4,3,2018,19.8,9.19,6.05,17.81
5,3,2018,20.91,9.06,0,20.15
6,3,2018,18.99,9.37,7.02,19.17
7,3,2018,18.92,8.97,0,19.35
8,3,2018,21.44,7.83,0,22.28
9,3,2018,21.49,7.1,0,22.8
10,3,2018,22.43,8.32,0,24.55
11,3,2018,24.07,9.23,0,23.76
12,3,2018,24.12,9.62,0,23.94
13,3,2018,22.39,9.91,0,21.95
14,3,2018,20.15,9.56,0,19.09
15,3,2018,20.32,8.99,0.54,20.19
16,3,2018,21.63,9.03,0,20.14
17,3,2018,19.83,9.33,0.66,19.91
18,3,2018,19.56,9.69,0,19.43
19,3,2018,19.26,8.85,0,20.67
20,3,2018,19.44,9.54,0,20.45
21,3,2018,19.34,8.89,0.3,20.43
22,3,2018,20.42,9.48,0,21.6
23,3,2018,21.49,8.87,0,20.99
24,3,2018,21.66,9.08,0,22.15
25,3,2018,22.48,8.31,0,23.38
26,3,2018,22.08,7.75,0,27.39
27,3,2018,21.1,6.99,0,27.93
28,3,2018,21.95,7.48,0,24.5
29,3,2018,20.28,9,0,21.36
30,3,2018,21.91,9.21,0,24.17
31,3,2018,20.68,8.76,6.18,21.9
1,4,2018,20.41,8.96,0,22.05
2,4,2018,20.14,9.5,0,21.27
3,4,2018,20.91,9.17,0.3,21.88
4,4,2018,21.12,9.02,0,22.03
5,4,2018,20.17,8.95,9.98,19.16
6,4,2018,19.14,8.53,0,21.27
7,4,2018,20.46,9.08,0.34,21.56
8,4,2018,19.36,9.18,0,19.95
9,4,2018,19.43,8.4,0.83,22.03
10,4,2018,20.46,8.94,7.18,20.81
11,4,2018,20.23,9.07,0.32,20.22
12,4,2018,19.6,8.18,0.78,20.42
13,4,2018,19.05,9.2,15.82,18.41
14,4,2018,19.06,8.74,4.55,17.97
15,4,2018,20.45,10.14,0,20.38
16,4,2018,21.79,9.1,1.53,21.16
17,4,2018,21.52,9.63,10.75,21.96
18,4,2018,19.53,9.44,1.21,20.27
19,4,2018,19.93,10.02,0.36,16.88
20,4,2018,20.15,9.09,0,21.98
21,4,2018,20.34,9.5,3.88,18.7
22,4,2018,20.48,9.74,0,21.53
23,4,2018,21.03,9.17,0,22.09
24,4,2018,21.33,9.2,0,22.68
25,4,2018,21.59,8.9,1.36,24.15
26,4,2018,20.79,10.22,0,19.68
27,4,2018,20.07,10.28,0.47,16.44
28,4,2018,20.34,9.31,0,21.62
29,4,2018,19.24,10.45,20.11,16.11
30,4,2018,20.78,9.83,5.34,21.16
1,5,2018,19.13,9.58,0.06,15.96
2,5,2018,21.74,9.09,0.09,23.94
3,5,2018,21.2,9.33,1.88,23.2
4,5,2018,22.34,8.8,0.55,25.08
5,5,2018,21.8,8.64,0,25.51
6,5,2018,21.94,9.03,0.48,24.22
7,5,2018,20.83,9.21,1.89,22.77
8,5,2018,21.75,9.71,0,22.44
9,5,2018,23.58,10,0,26.83
10,5,2018,22.64,8.9,0,27.07
11,5,2018,22.66,8.09,0,26.6
12,5,2018,23.33,8.35,0,26.26
13,5,2018,23.53,8.8,0,26.07
14,5,2018,23.5,8.97,0,25.55
15,5,2018,22.07,9.04,0,25.09
16,5,2018,22.91,8.22,0.35,23.78
17,5,2018,21.24,9.51,12.01,19.99
18,5,2018,21.91,9.43,1.77,20.15
19,5,2018,21,9.5,10.44,18.16
20,5,2018,19.92,9.65,0,18.3
21,5,2018,16.54,9.63,0,10
22,5,2018,20.41,8.49,0,23.27
23,5,2018,20.29,8.2,0,21.06
24,5,2018,19.05,8.87,0,17.98
25,5,2018,20.03,9.06,0,18.82
26,5,2018,20.13,8.82,11.14,18.43
27,5,2018,19.25,9.22,0,18.14
28,5,2018,19.69,9.54,0.81,16.37
29,5,2018,19.66,9.49,2.85,17.49
30,5,2018,19.98,9.69,0.63,18.5
31,5,2018,20.4,9.44,0.27,19.82
1,6,2018,19.92,9.87,0,17.37
2,6,2018,19.66,10.09,4.53,16.27
3,6,2018,19.65,9.77,14.95,17.26
4,6,2018,20.07,9.82,0,18.06
5,6,2018,19.9,9.55,1.46,17.78
6,6,2018,19.21,8.65,0,18.25
7,6,2018,18.98,8.69,0,16.11
8,6,2018,19.81,8.8,15.59,19.18
9,6,2018,19.53,10.09,15.57,15.62
10,6,2018,20.06,8.99,1.65,18.85
11,6,2018,21.02,8.59,4.4,20.01
12,6,2018,21.01,8.95,15.1,18.84
13,6,2018,18.16,9.12,12.83,13.69
14,6,2018,18.71,9.77,5.54,14.92
15,6,2018,19.03,9.78,3.29,16.66
16,6,2018,19.42,8.82,0,18.36
17,6,2018,20.77,8.31,0,20.21
18,6,2018,20.08,8.62,0,18.92
19,6,2018,19.18,8.78,0,17.31
20,6,2018,19,8.02,0,18.73
21,6,2018,19.05,8.04,0,18.64
22,6,2018,19.5,8.52,0,19.36
23,6,2018,18.07,8.52,0.28,16.38
24,6,2018,19.54,8.49,1.1,19.18
25,6,2018,18.63,8.57,19.58,18.62
26,6,2018,18.88,8.52,8.85,17.31
27,6,2018,19.14,8.9,1.36,17.69
28,6,2018,18.97,8.79,2.84,17.03
29,6,2018,18.85,9.64,17.87,17.46
30,6,2018,18.93,9.22,3.46,18.05
1,7,2018,19.91,7.96,16.51,19.91
2,7,2018,18.81,8.63,4.37,18
3,7,2018,19.08,8.6,0,17.86
4,7,2018,19.31,8.42,26.4,18.75
5,7,2018,19.09,9.05,3.74,18.47
6,7,2018,18.23,9.16,12.08,18.48
7,7,2018,19.1,9.01,2.37,18.5
8,7,2018,18.91,8.77,29.75,18.57
9,7,2018,19.5,8.37,0.71,19.58
10,7,2018,17.27,8.87,17.56,15.04
11,7,2018,18.48,9.27,24.49,17.94
12,7,2018,18.09,9.22,5.42,17.84
13,7,2018,19.12,9.34,19.37,19.45
14,7,2018,19.61,8.92,4.27,19.65
15,7,2018,19.26,9.31,3.87,19
16,7,2018,18.87,8.92,20.73,17.83
17,7,2018,18.41,9.56,18.41,15.8
18,7,2018,18.46,9.07,14.17,17.52
19,7,2018,19.72,8.38,2.89,20.25
20,7,2018,19.3,9.54,1.41,17.69
21,7,2018,18.05,9.69,13.44,16.45
22,7,2018,19,9.21,0.87,19.53
23,7,2018,19.51,9.23,10.34,18.61
24,7,2018,17.05,9.24,9.7,15.95
25,7,2018,18.22,9.43,5.82,17.2
26,7,2018,18.54,8.95,0,19.39
27,7,2018,19.42,8.65,8.86,19.9
28,7,2018,18.95,8.47,23.67,19.21
29,7,2018,16.71,8.94,1.98,14.37
30,7,2018,18.76,8.46,1.38,20.73
31,7,2018,18.54,8.16,12.95,20.54
1,8,2018,18.54,8.37,0.35,19.16
2,8,2018,19.37,8.42,0.29,20.08
3,8,2018,18.2,9.32,18.9,18.34
4,8,2018,17.45,9.43,20.87,13.77
5,8,2018,18.93,8.31,5.48,19.94
6,8,2018,18.44,8.98,5.7,19.04
7,8,2018,19.1,8.43,2.24,20.81
8,8,2018,18.03,8.49,21.41,20.41
9,8,2018,18,8.87,0,17.02
10,8,2018,18.67,8.88,10.64,18.34
11,8,2018,18.39,9.05,3.95,19.24
12,8,2018,19.22,8.69,1.67,20.28
13,8,2018,17.39,9.06,0.55,16.19
14,8,2018,18.64,8.43,21.9,19.21
15,8,2018,16.1,9.53,8.15,10.49
16,8,2018,17.82,9.08,8.36,17.45
17,8,2018,18.65,9.12,5.01,19.39
18,8,2018,18.2,9.43,1.96,17.88
19,8,2018,18.79,8.72,6.27,18.44
20,8,2018,18.9,8.73,3.95,19.16
21,8,2018,19.21,9,3.89,19.7
22,8,2018,19,8.77,24.89,18.89
23,8,2018,18.46,8.41,14.25,19.54
24,8,2018,18.99,8.28,1.7,20.67
25,8,2018,18.6,8.67,17.44,19.58
26,8,2018,18.27,8.52,7.5,19.12
27,8,2018,19.32,8.13,15.53,21.39
28,8,2018,18.85,8.55,19.07,19.41
29,8,2018,16.65,8.69,22.88,14.31
30,8,2018,18.35,8.63,11.97,19.59
31,8,2018,18.84,8.67,2.5,20.62
1,9,2018,18.53,8.83,0,16.66
2,9,2018,18.68,8.44,1.31,19.42
3,9,2018,18.51,8.93,12.91,19.87
4,9,2018,17.96,8.9,0.29,17.37
5,9,2018,17.75,7.38,0,21.65
6,9,2018,18.55,7.38,9.83,21.84
7,9,2018,18.69,8.45,0.72,23.58
8,9,2018,18.19,7.9,0,22.97
9,9,2018,18.42,7.34,0,21.23
10,9,2018,18.42,8.22,0,21.53
11,9,2018,18.29,7.73,0,21.27
12,9,2018,18.39,8.57,0.34,20.65
13,9,2018,17.85,8.48,18.05,20.05
14,9,2018,17.17,7.72,0,17.6
15,9,2018,18.08,8.66,1.55,19.05
16,9,2018,19.26,8.05,0,21.05
17,9,2018,18.47,7.79,20.51,21.35
18,9,2018,18.1,8.77,0,18.73
19,9,2018,18.69,7.95,0,22.14
20,9,2018,17.9,7.6,0,21.02
21,9,2018,17.24,8.61,0,19.8
22,9,2018,18.67,6.37,0,23.22
23,9,2018,18.79,7.19,0,24.8
24,9,2018,19.17,6.79,0,26.1
25,9,2018,18.46,7.69,0,23.47
26,9,2018,18.12,7.59,0,22.84
27,9,2018,18.06,7.95,0,20.68
28,9,2018,19.69,7.2,0,24.05
29,9,2018,19.58,7.25,0,23.62
30,9,2018,19.26,7.2,0,23.22
1,10,2018,19.17,8.15,1.32,22.88
2,10,2018,18.64,7.3,0,21.74
3,10,2018,19.31,7.62,0,22.67
4,10,2018,19.3,6.91,0,23.13
5,10,2018,20.19,6.82,0,26.25
6,10,2018,20.28,7.27,0,24.18
7,10,2018,19.86,8.09,0,21.57
8,10,2018,20.83,8.08,0.35,22.34
9,10,2018,19.86,8.05,0.56,21.1
10,10,2018,19.81,7.67,0,22.42
11,10,2018,21.32,6.95,0,26.72
12,10,2018,21.41,7.55,0,26.51
13,10,2018,20.6,7.94,0,21.98
14,10,2018,20.14,7.98,0.11,20.5
15,10,2018,19.14,9.09,0.17,19.56
16,10,2018,18.95,9.36,11.48,18.99
17,10,2018,18.9,7.92,1.89,20.92
18,10,2018,18.79,8.73,0.54,20.59
19,10,2018,18.44,9.1,0.2,17.14
20,10,2018,19.37,8.35,0,23.93
21,10,2018,19,7.13,0,21.79
22,10,2018,18.69,7.51,0,21.91
23,10,2018,18.38,8.11,0,21.27
24,10,2018,18.74,7.51,0,21.41
25,10,2018,20.34,8.08,0,23.05
26,10,2018,20.79,7.33,0,24.35
27,10,2018,20.49,6.78,0,25.25
28,10,2018,20.74,6.6,0,25.53
29,10,2018,20.24,6.29,0,25.86
30,10,2018,19.63,6.24,0.12,21.02
31,10,2018,20.01,6.08,0,24.26
1,11,2018,20.93,6.22,0,24.9
2,11,2018,21.18,6.6,0,23.21
3,11,2018,21.44,7.27,0,21.75
4,11,2018,20.78,8.31,0,20.66
5,11,2018,19.31,8.28,1.01,19.39
6,11,2018,19.54,9.01,0,18.2
7,11,2018,20.13,8.35,0,18.38
8,11,2018,17.82,8.86,0.14,14.44
9,11,2018,18.54,8.87,0,16.2
10,11,2018,18.34,9.11,0,16.77
11,11,2018,18.52,7.16,0,18.89
12,11,2018,19.56,8.08,0,22.55
13,11,2018,19.4,6.83,0,20.11
14,11,2018,21.39,7.22,0,22.16
15,11,2018,19.78,8.28,0,19.77
16,11,2018,19.06,8.57,0,18.54
17,11,2018,16.74,9.21,0,12.91
18,11,2018,19.75,7.14,0,20.88
19,11,2018,19.9,6.22,0,24.45
20,11,2018,19.48,5.32,0,24.34
21,11,2018,19.44,5.35,0,24.58
22,11,2018,19.45,5.63,0,24.57
23,11,2018,20.79,6.17,0,24.43
24,11,2018,20.72,6.88,0,23.59
25,11,2018,20.86,6.61,1.09,23.66
26,11,2018,19.69,7.38,0,19.66
27,11,2018,19.18,8.56,0,19.66
28,11,2018,20.17,7.04,0,23.36
29,11,2018,17.91,7.95,0,15.52
30,11,2018,19.98,8.06,0,21.16
1,12,2018,20.59,6.57,0,22.64
2,12,2018,21.31,6.74,0,21.89
3,12,2018,21.86,7.42,0,21.42
4,12,2018,21.22,8.08,0,21.61
5,12,2018,21.87,7.46,0,23.47
6,12,2018,21.96,8.08,0,21.09
7,12,2018,20.31,7.69,0,18.55
8,12,2018,20.83,7.91,0,18.88
9,12,2018,20.23,7.58,0,18.53
10,12,2018,21.88,8.04,0,19.57
11,12,2018,21.09,7.65,0,21.65
12,12,2018,20.59,7.38,0,19.42
13,12,2018,19.97,6.25,0,22.1
14,12,2018,20.5,5.86,0,22.56
15,12,2018,20.95,6.13,0,23.33
16,12,2018,21.22,7.08,0,20.02
17,12,2018,19.92,6.89,0,18
18,12,2018,19.91,6.8,0,18.55
19,12,2018,20.04,6.29,0,18.12
20,12,2018,19.3,5.78,0,18.42
21,12,2018,19.03,5.75,0.28,16.93
22,12,2018,20.22,6.65,0,19.11
23,12,2018,20.18,6.62,2.13,18.19
24,12,2018,20.47,6.46,0,21.68
25,12,2018,20.32,5.86,0,22.49
26,12,2018,20.43,5.35,0,23.22
27,12,2018,21.93,7.01,0,22.47
28,12,2018,21.03,8.55,0,18.71
29,12,2018,20.61,7.4,0,19.6
30,12,2018,21.63,6.93,0,21.83
31,12,2018,19.4,6.28,0,20.88
1,1,2019,21.22,5.44,0,23.52
2,1,2019,21.63,6.27,0,23.19
3,1,2019,21.84,6.84,0,22.46
4,1,2019,20.54,5.48,0,23.7
5,1,2019,20.47,4.81,0,24.48
6,1,2019,21.08,5.44,0.24,23.78
7,1,2019,22.1,5.96,0,23.71
8,1,2019,21.96,5.89,0,24.24
9,1,2019,20.87,5.8,0,24.15
10,1,2019,21.48,5.24,0.41,24.2
11,1,2019,20.8,5.05,1.12,24.42
12,1,2019,20.44,4.71,0,24.63
13,1,2019,20.72,5.88,0,24.67
14,1,2019,22.65,6.52,0,24.67
15,1,2019,22.63,7.45,0,24.34
16,1,2019,22.52,7.11,0,23.8
17,1,2019,22.19,7.37,0,23.77
18,1,2019,21.59,6.33,0,22.27
19,1,2019,20.78,7.42,0,19.61
20,1,2019,20.69,7.43,0,20.16
21,1,2019,21.72,7.74,0,20.24
22,1,2019,22,8.14,0,20.19
23,1,2019,22.96,7.48,0,23.37
24,1,2019,22.91,8.3,0.4,22.98
25,1,2019,22.66,7.83,0,23.95
26,1,2019,22.82,7.19,0,22.58
27,1,2019,23.09,6.99,3.56,23.46
28,1,2019,24.25,7.23,0,23.66
29,1,2019,23.43,6.94,0,24.81
30,1,2019,23.28,7.28,0,25.01
31,1,2019,22.42,6.34,0,25.2
1,2,2019,21.59,6.93,0,25.02
2,2,2019,22.65,6.18,0,25.32
3,2,2019,23.32,6.9,0,24.04
4,2,2019,22.82,7.02,0,24.14
5,2,2019,21.72,7.49,0,23.96
6,2,2019,21.58,7.4,0.4,20.17
7,2,2019,21.77,7.42,0,19.43
8,2,2019,21.98,8.72,0,19.44
9,2,2019,22.95,8.42,0,22.67
10,2,2019,24.25,7.9,0,23.82
11,2,2019,23.65,8.78,0,21.16
12,2,2019,21.68,9.51,2.5,18.91
13,2,2019,22.25,9.36,0,23.41
14,2,2019,22.48,8.37,0,20.06
15,2,2019,20.52,10.63,0,19.09
16,2,2019,20.85,9.13,0,20.58
17,2,2019,23.52,8.67,0,22.13
18,2,2019,24.06,8.62,0,22.78
19,2,2019,22.69,9.07,0,19.82
20,2,2019,22.68,9.48,0,21.05
21,2,2019,20.66,8.88,4.98,19.27
22,2,2019,22.2,8.72,0,21.08
23,2,2019,22.37,8.75,1.45,20.27
24,2,2019,21.33,8.32,0.32,21.11
25,2,2019,21.96,8.48,0,22.42
26,2,2019,23.93,8.05,0,26.29
27,2,2019,24.04,8.54,0,26.05
28,2,2019,25.18,10.2,1.4,23.79
1,3,2019,23.79,10.72,0,21.89
2,3,2019,24.65,9.41,0,24.81
3,3,2019,23.68,9.48,0,21.96
4,3,2019,21.68,9.55,0.61,20.38
5,3,2019,20.18,9.67,5.13,19.59
6,3,2019,21.01,9.81,0,20.69
7,3,2019,21.23,8.62,16.27,20.57
8,3,2019,20.28,9.11,16.75,19.38
9,3,2019,22.06,8.79,0,22.14
10,3,2019,22.92,8.47,0,24.17
11,3,2019,24.09,9.33,0,26.26
12,3,2019,23.72,10.19,0,22.11
13,3,2019,22.46,10.13,0.46,21.52
14,3,2019,22.6,9.46,2.9,22.78
15,3,2019,23.39,9.33,0,24.53
16,3,2019,21.92,8.9,0,22.98
17,3,2019,22.58,8.93,0,24.44
18,3,2019,22.92,8.63,0,25.34
19,3,2019,24.48,8.76,0,26.77
20,3,2019,24.83,9.33,0,26.78
21,3,2019,24.06,9.92,0.51,24.42
22,3,2019,25.06,9.47,0,26.09
23,3,2019,24.63,9.8,0,25.68
24,3,2019,25.48,9.75,0,25.85
25,3,2019,26.45,10.74,0,25.23
26,3,2019,25.63,10.31,3.53,23.84
27,3,2019,22.03,10.17,0.83,19.02
28,3,2019,23,10.57,0,22.68
29,3,2019,22.14,9.64,0,22.07
30,3,2019,23.11,9.36,0,22.03
31,3,2019,23.24,10.25,0,23.23
1,4,2019,21.89,10.7,0,20.42
