day,month,year,t_max,t_min,prec,sol_rad
2,1,2017,22.13,7.03,0,23.51
3,1,2017,22.41,8.53,0.13,23.44
4,1,2017,22.45,7.98,0,23.73
5,1,2017,22.14,8.01,0,24.05
6,1,2017,21.77,6.87,0,24.27
7,1,2017,21.95,6.84,0,23.95
8,1,2017,22.29,7.46,0,23.89
9,1,2017,21.87,7.37,0.75,23.93
10,1,2017,21.74,7.6,0,24.13
11,1,2017,21.82,7.35,0,24.34
12,1,2017,21.77,6.77,0,24.47
13,1,2017,21.95,7.04,0,24.34
14,1,2017,22.49,6.88,0,24.25
15,1,2017,22.79,7.81,0,23.9
16,1,2017,23.13,9.08,0,23.82
17,1,2017,22.81,8.77,0,24.24
18,1,2017,23.02,8.79,1.51,24.14
19,1,2017,23.1,8.88,0,23.8
20,1,2017,23.21,9.01,0,23.78
21,1,2017,23.07,9.56,0,23.4
22,1,2017,23.52,10.35,0,23.38
23,1,2017,23.72,10.41,0,23.84
24,1,2017,23.45,9.57,0,24.11
25,1,2017,23.68,9.87,0,24.17
26,1,2017,23.33,9.92,0,23.87
27,1,2017,24.16,10.48,0,23.62
28,1,2017,23.79,11.53,0,21.81
29,1,2017,23.41,11.48,2.9,22.28
30,1,2017,22.95,11.49,0,21.2
31,1,2017,22.88,11.61,0,21.42
1,2,2017,23.82,11.23,0,23.31
2,2,2017,23.73,10.94,0,24.19
3,2,2017,23.72,10.44,0,24.18
4,2,2017,23.49,10.93,0,23.69
5,2,2017,23.66,12.39,0,23
6,2,2017,23.43,11.45,0,21.54
7,2,2017,23.76,11.85,0,23.23
8,2,2017,24.07,11.61,0,22.34
9,2,2017,24.19,11.7,0,22.89
10,2,2017,24.64,10.99,0,24.16
11,2,2017,24.6,11.3,0,24.05
12,2,2017,24.22,12.68,0,21.39
13,2,2017,23.6,13.66,0,21.37
14,2,2017,22.44,12.52,0.16,20.44
15,2,2017,22.12,11.56,0,20.97
16,2,2017,23.04,11.24,1.81,22.89
17,2,2017,22.33,11.63,3.35,21.17
18,2,2017,21.92,11.96,15.79,20.72
19,2,2017,21.67,11.52,1.93,19.77
20,2,2017,23.26,10.71,0,24.66
21,2,2017,23.36,11.3,0,23
22,2,2017,23.3,11.55,0,23.12
23,2,2017,21.84,11.57,0,20.2
24,2,2017,22.66,12.55,0,21.15
25,2,2017,22.83,13.2,0,18.7
26,2,2017,23.25,14.21,0,19.29
27,2,2017,23.37,13.11,0,21.73
28,2,2017,22.44,12.01,0,18.07
1,3,2017,22.33,12.68,0,19.82
2,3,2017,23.02,12.54,4.24,21
3,3,2017,23.48,11.6,0,22.13
4,3,2017,22.69,12.35,0,21.16
5,3,2017,23.74,12.53,0,22.29
6,3,2017,23.46,13.2,0,20.34
7,3,2017,23.87,12.56,0,19.76
8,3,2017,25.29,12.11,0,24.54
9,3,2017,25.06,13.03,0,23.44
10,3,2017,23.91,13.45,2.54,21.17
11,3,2017,25.53,12.7,0,24.52
12,3,2017,25.43,12.45,0,25.48
13,3,2017,25.11,12.48,6.51,21.91
14,3,2017,26.13,12.62,0,25.37
15,3,2017,26.01,12.27,0,26.15
16,3,2017,25.75,12.96,0,24.41
17,3,2017,23.96,14.3,0,21.05
18,3,2017,24.14,14.49,4.81,19.83
19,3,2017,25.38,13.16,4.48,21.79
20,3,2017,25.01,12.27,4.96,22.7
21,3,2017,24.15,11.87,0.24,23.21
22,3,2017,24.73,12.71,3.39,23.32
23,3,2017,23.33,12.51,0,21.53
24,3,2017,24.49,13.47,6.44,23.02
25,3,2017,24.78,12.68,0,22.13
26,3,2017,24.85,12.86,0,26.59
27,3,2017,25.3,11.88,0,26.52
28,3,2017,24.64,12.26,0,24.52
29,3,2017,23.75,13.32,4.77,22.33
30,3,2017,23.69,12.62,0,22.4
31,3,2017,23.27,13.48,0,20.78
1,4,2017,24.59,12.93,0,22.44
2,4,2017,24.59,13.39,0,23.62
3,4,2017,25.56,13.06,0,26.24
4,4,2017,25.35,12.88,0,25.58
5,4,2017,25.6,14.21,0,25.17
6,4,2017,26.17,12.4,0,26.74
7,4,2017,25.98,12.07,0,24.89
8,4,2017,25.53,12.98,0,24.34
9,4,2017,25.94,13,0,25.89
10,4,2017,25.77,12.92,0,25.29
11,4,2017,25.55,12.91,0,25.16
12,4,2017,26.51,13.48,0,25.74
13,4,2017,26.46,13.72,0,24.78
14,4,2017,26.66,14.7,0,25.6
15,4,2017,26.52,14.04,3.3,25.13
16,4,2017,25.81,13.33,0.18,24.27
17,4,2017,26.54,14.23,0,26.39
18,4,2017,26.65,14.13,0,26.33
19,4,2017,26.17,13.48,0,25.58
20,4,2017,25.87,14.33,0,20.86
21,4,2017,26.04,13.87,0,23.53
22,4,2017,25.63,14.06,0,23.61
23,4,2017,25.87,14.2,0,23.91
24,4,2017,26.48,13.65,0.37,25.19
25,4,2017,22.76,13.61,28.98,18.1
26,4,2017,22.37,12.56,0,19.07
27,4,2017,22.96,12.61,0,22.09
28,4,2017,21.37,13.18,20.9,15.56
29,4,2017,20.97,12.72,0,15.67
30,4,2017,21.37,12.29,0,19.74
1,5,2017,22.18,12.03,2.26,20.26
2,5,2017,21.8,12.39,3.16,19.95
3,5,2017,23.39,11.86,0,22.59
4,5,2017,23.19,12.54,0.88,21.39
5,5,2017,23.3,13.13,4.2,19.9
6,5,2017,22.83,13.21,2.2,20.34
7,5,2017,23.14,12.22,13.95,22.01
8,5,2017,22.57,13.15,13.9,20.22
9,5,2017,23.58,11.99,0,21.4
10,5,2017,23.41,13.71,4.51,20.49
11,5,2017,24.69,13.89,0,22.33
12,5,2017,23.05,14.11,15.29,19.57
13,5,2017,22.66,13.6,14.91,20.72
14,5,2017,22.59,13.04,10.15,20.13
15,5,2017,19.86,12.59,7.26,17.22
16,5,2017,20.27,12.93,0,17.13
17,5,2017,18.39,13.04,0.51,11.31
18,5,2017,20.78,12.59,0.26,18.61
19,5,2017,21.4,12.21,1.44,19.95
20,5,2017,21.34,12.3,17.22,19.37
21,5,2017,21.06,12,8.46,18.89
22,5,2017,21.87,12.61,3.63,19.8
23,5,2017,22.01,12.17,0,20.5
24,5,2017,22.54,12.32,0,20
25,5,2017,23.41,11.76,0,21.9
26,5,2017,23.71,12.84,9.2,21.44
27,5,2017,22.03,13.09,0,19.44
28,5,2017,21.36,12.43,13.93,19.27
29,5,2017,19.7,12.9,7.23,14.77
30,5,2017,21.86,11.64,3.6,20.27
31,5,2017,20.28,12.56,0,17.51
1,6,2017,22.19,11.98,0,19.81
2,6,2017,21.16,12.3,0,17.68
3,6,2017,22.39,12.14,0,20.58
4,6,2017,21.2,12.18,0,16.94
5,6,2017,22.56,11.91,0,20.94
6,6,2017,22.54,12.62,0,19.64
7,6,2017,21.92,12.67,0,18.7
8,6,2017,22.19,12.76,0,18.64
9,6,2017,22.03,11.84,0,19.57
10,6,2017,22.42,12.93,4.49,18.84
11,6,2017,21.76,12.52,18.19,17.92
12,6,2017,21.08,12.81,10.51,15.61
13,6,2017,21.99,12.08,0,17.89
14,6,2017,21.03,12.29,0,17.67
15,6,2017,22.24,11.22,3.42,20.5
16,6,2017,21.8,11.28,0.49,19.78
17,6,2017,21.12,12.18,0.21,17
18,6,2017,21.11,12.56,0.47,16.97
19,6,2017,20.35,11.92,0,16.61
20,6,2017,20.86,11.98,4.12,17.46
21,6,2017,21.77,11.46,0,19.09
22,6,2017,22.38,11.21,8.41,20.39
23,6,2017,22.84,11.02,3.66,20.35
24,6,2017,20.92,11.65,4.97,18.53
25,6,2017,19.95,10.93,2.73,17.82
26,6,2017,21.27,11.56,5.08,19.03
27,6,2017,20.75,10.84,3.87,18.41
28,6,2017,20.44,10.91,0,16.26
29,6,2017,20.59,11.86,0,16.25
30,6,2017,20.63,11.88,9.45,16.7
1,7,2017,19.63,10.93,0.31,15.72
2,7,2017,19.81,11.19,10.68,16.28
3,7,2017,18.55,11.48,6.53,14.31
4,7,2017,19.42,11.96,3.74,14.68
5,7,2017,19.02,11.11,10.48,16.19
6,7,2017,19.31,11.41,19.37,17.46
7,7,2017,19.49,11.66,24.67,15.99
8,7,2017,18.74,11.62,21.61,15.14
9,7,2017,17.78,11.63,12.62,13.11
10,7,2017,19.91,11.18,8.43,18.17
11,7,2017,19.9,10.76,6.77,17.95
12,7,2017,19.03,11.18,0,16.29
13,7,2017,18.86,11.83,6.77,15.45
14,7,2017,19.43,11.72,13.45,16.51
15,7,2017,18.63,11.2,4.81,16.57
16,7,2017,19.98,10.37,0.36,18.34
17,7,2017,19.42,11.38,19.89,16.59
18,7,2017,19.38,10.95,24.5,16.93
19,7,2017,19.34,11.86,11.97,16.05
20,7,2017,18.68,11.96,5.54,15.75
21,7,2017,18.31,11.67,11.59,15.53
22,7,2017,19.34,11.95,9.11,18.31
23,7,2017,20.21,11.81,2.8,19.27
24,7,2017,19.33,11.64,7.48,15.77
25,7,2017,17.67,11.38,19.28,14.25
26,7,2017,16.86,11.64,8.78,9.85
27,7,2017,18.91,11.5,8.92,16.97
28,7,2017,19.21,10.59,7.94,17.97
29,7,2017,19.06,10.73,7.01,17.66
30,7,2017,19.81,11.65,0.5,18.02
31,7,2017,19.07,11.35,18.44,18.11
1,8,2017,17.71,11.21,13.14,15.64
2,8,2017,18.97,11.54,16.92,17.21
3,8,2017,18.81,11.24,0,17.09
4,8,2017,19.09,11.07,13.66,17.56
5,8,2017,18.62,11.73,4.84,16.05
6,8,2017,18.54,11.69,16.63,16.43
7,8,2017,18.03,11.3,18.37,14.26
8,8,2017,17.71,11.42,4.35,15.57
9,8,2017,18.4,10.02,3.29,18.08
10,8,2017,18.02,11.1,2.17,16.93
11,8,2017,17.09,11.27,16.52,11.01
12,8,2017,18.7,10.51,0.2,18.07
13,8,2017,17.3,10.64,3.23,13.75
14,8,2017,18.36,10.67,7.76,14.76
15,8,2017,18.34,10.65,6.15,16.23
16,8,2017,18.97,10.64,13.37,18.8
17,8,2017,18.39,10.89,10.52,15.8
18,8,2017,19.26,10.29,11.7,18.8
19,8,2017,19.8,9.91,0.93,21.15
20,8,2017,18.61,10.93,16.65,17.87
21,8,2017,19.1,11.48,0,19.52
22,8,2017,18.67,10.88,0,18.66
23,8,2017,18.41,10.98,6.36,16.88
24,8,2017,17.34,11.12,17.85,13.98
25,8,2017,19.45,10.61,3.09,19.29
26,8,2017,17.94,11.15,11.7,16.98
27,8,2017,18.72,11.75,18.41,17.4
28,8,2017,17.63,11.55,16.71,11.73
29,8,2017,16.16,10.93,15.27,8.82
30,8,2017,17.53,10.24,0,16.71
31,8,2017,19.18,10.97,0.69,19.27
1,9,2017,18.98,11.02,0.35,19.28
2,9,2017,18.61,10.49,0.76,18.05
3,9,2017,17.83,11.18,10.95,16.23
4,9,2017,18.64,10.77,8.92,17.91
5,9,2017,18.55,10.85,19.11,18.74
6,9,2017,18.15,10.4,15.08,16.44
7,9,2017,18.54,10.43,0,18.39
8,9,2017,19.1,10.15,1.13,19.92
9,9,2017,19.2,10.32,2.93,19.18
10,9,2017,19.22,10.66,8.06,19.02
11,9,2017,18.66,10.88,4,18.52
12,9,2017,19.62,9.89,0,20.77
13,9,2017,19.55,10.75,7.08,19.95
14,9,2017,19.75,10.92,0,20.94
15,9,2017,18.11,11.2,21.94,16.79
16,9,2017,19.1,10.33,0,19.02
17,9,2017,19.54,9.76,1.27,20.35
18,9,2017,19.62,10.71,20.19,19.02
19,9,2017,18.92,10.95,0,18.93
20,9,2017,19.15,10.1,2.91,20.4
21,9,2017,18.47,10.2,11.02,19.01
22,9,2017,18.62,10.39,2.29,17.96
23,9,2017,19.7,9.68,0,22.38
24,9,2017,19.7,11.02,11.02,21.3
25,9,2017,18.78,9.91,1.88,19.59
26,9,2017,19.13,10.13,0,19.61
27,9,2017,19.75,9.85,0,20.33
28,9,2017,19.83,10.14,5.64,20.96
29,9,2017,19.44,10.25,9.67,20.18
30,9,2017,19.2,10.05,0,19.87
1,10,2017,19,10.35,0,19.6
2,10,2017,19.35,10.02,0,20.47
3,10,2017,19.91,9.71,0,23.23
4,10,2017,20.4,9.48,0,24.04
5,10,2017,19.84,11.05,0,22.1
6,10,2017,19.35,12.03,2.06,19.94
7,10,2017,19.39,10.6,0,19.97
8,10,2017,20.31,10.58,0,21.02
9,10,2017,20.01,10.68,0.09,19.52
10,10,2017,20.3,11.12,0,21.31
11,10,2017,20.49,11.21,8.87,21.28
12,10,2017,20.35,11.55,0,20.62
13,10,2017,20.75,10.2,0,24.26
14,10,2017,20.83,11.42,0,20.39
15,10,2017,19.88,12.27,0,15.83
16,10,2017,20,11.42,2.89,19.7
17,10,2017,19.8,10.81,11.2,19.48
18,10,2017,20.02,11.51,0,19.76
19,10,2017,20.39,11.15,9.82,20.47
20,10,2017,20.08,10.81,0,20.47
21,10,2017,21.16,11.03,0,21.54
22,10,2017,20.97,11.31,0,21.74
23,10,2017,20.58,11.64,0,18.93
24,10,2017,22.12,11.42,0,22.82
25,10,2017,22.29,11.14,0,23.96
26,10,2017,21.68,10.35,0,24.07
27,10,2017,21.6,10.12,0,21.81
28,10,2017,21.31,11.19,0,20.77
29,10,2017,22.27,9.9,0,23.74
30,10,2017,21.48,11.3,0,20.65
31,10,2017,21.73,10.64,3.47,21.96
1,11,2017,21.49,10.7,0,21.5
2,11,2017,21.66,11.32,0,21.28
3,11,2017,20.4,11.2,0,19.59
4,11,2017,20.71,11.17,3.11,20.24
5,11,2017,20.71,10.49,2.2,18.94
6,11,2017,20.94,11.13,1.08,19.49
7,11,2017,21.17,10.62,0,19.53
8,11,2017,21.63,10.6,0,21.92
9,11,2017,22.01,10.08,0,21.62
10,11,2017,22.33,10.61,0,21.5
11,11,2017,22.48,10.89,0,21.48
12,11,2017,21.84,10.68,0.33,20.68
13,11,2017,22.34,10.31,0,22.71
14,11,2017,22.49,9.82,0,23.71
15,11,2017,22.46,9.77,0,23.81
16,11,2017,22.31,9.25,0,23.93
17,11,2017,22.35,9.26,0,23.48
18,11,2017,22.26,9.16,1.06,23.29
19,11,2017,22.19,9.56,0,23.41
20,11,2017,22.27,9.31,0,22.62
21,11,2017,22.42,10.92,0,21.22
22,11,2017,22.23,10.48,0,21.68
23,11,2017,22.17,11.46,0,21.51
24,11,2017,21.55,11.84,2.23,17.38
25,11,2017,21.22,11.2,0,19.79
26,11,2017,21.83,9.99,0,22.82
27,11,2017,22.14,9.18,0,22.93
28,11,2017,21.45,10.49,0,18.11
29,11,2017,21.23,12.23,0,18.7
30,11,2017,22.52,10.2,0,22.64
1,12,2017,22.42,10.14,0,22.73
2,12,2017,22.21,10.69,0.74,21.64
3,12,2017,22.47,9.86,0,22.87
4,12,2017,22.34,9.79,0,22.3
5,12,2017,21.66,10.69,0.55,20.15
6,12,2017,21.06,10.59,1.09,16.67
7,12,2017,22.63,11.4,0,19.75
8,12,2017,22.62,10.28,0,22.22
9,12,2017,22,10.18,0,21.7
10,12,2017,22.27,9.59,0,22.31
11,12,2017,22.63,8.96,0,22.91
12,12,2017,22.83,8.69,0,23.08
13,12,2017,22.42,8.61,0,23.07
14,12,2017,22.46,8.62,0,22.76
15,12,2017,22.48,10.67,0,22.19
16,12,2017,22.66,9.98,0,21.93
17,12,2017,21.92,9.53,0.74,20.31
18,12,2017,21.77,10.46,0,19.47
19,12,2017,22.15,9.9,0.12,22.6
20,12,2017,21.65,9.23,0.13,22.66
21,12,2017,22.23,8.65,0,22.91
22,12,2017,22.26,8.47,0,22.98
23,12,2017,22.26,8.14,0,23.23
24,12,2017,21.75,7.87,0,23.17
25,12,2017,22.18,8.06,0,22.92
26,12,2017,22.56,8.93,0,22.75
27,12,2017,22.2,9,0,22.42
28,12,2017,22.34,9.42,0,22.67
29,12,2017,22.34,8.93,0,22.71
30,12,2017,22.55,9.68,0,22.58
31,12,2017,22.4,10.03,0,22.31
1,1,2018,22.41,10.23,0,21.27
2,1,2018,22.03,10.03,0,20.79
3,1,2018,21.72,10.54,0,19.91
4,1,2018,21.39,10.78,0,18.85
5,1,2018,20.84,13.02,0,14.53
6,1,2018,21.31,12.39,0,17.53
7,1,2018,21.84,12.13,0,18.11
8,1,2018,21.21,11.62,0,18.32
9,1,2018,21.15,12.35,0,16.84
10,1,2018,21.18,10.63,0,18.34
11,1,2018,21.79,10.28,2.6,21.32
12,1,2018,22.46,10.05,0,21.97
13,1,2018,23.22,9.79,0,23.51
14,1,2018,23.45,9.07,0,24.05
15,1,2018,23.08,9.2,0,24.15
16,1,2018,23.11,8.57,0,24.02
17,1,2018,23.27,9.38,0,23.8
18,1,2018,23.02,10.74,0,23.53
19,1,2018,22.77,11.3,0,22.17
20,1,2018,22.17,11.44,0.93,19.02
21,1,2018,22.53,11.52,0,19.8
22,1,2018,22.14,11.64,0,19.42
23,1,2018,22.63,10.7,0,19.09
24,1,2018,23.64,11.41,0,23.35
25,1,2018,22.64,10.75,0,20.91
26,1,2018,22.83,11.22,0,21.29
27,1,2018,23.77,11,0,22.65
28,1,2018,23.28,10.63,0,21.82
29,1,2018,23.96,11.02,0,23.45
30,1,2018,23.18,11.75,0,21.18
31,1,2018,23.41,11.96,4.15,21.93
1,2,2018,23.84,12.04,1.78,23.8
2,2,2018,24.12,11.31,0,23.84
3,2,2018,23.71,12.02,0,23.14
4,2,2018,22.33,11.42,0,22.63
5,2,2018,22.86,10.34,0,24.28
6,2,2018,23.59,10.29,7.16,24.43
7,2,2018,24.19,9.81,0,24.85
8,2,2018,24.5,9.95,0,24.97
9,2,2018,24.35,10.05,0,24.42
10,2,2018,24.49,11.4,0,24.53
11,2,2018,23.85,11.09,0,22.96
12,2,2018,24.3,11.01,7.22,24.29
13,2,2018,24.4,11.34,0,23.61
14,2,2018,25.03,11.66,0,24.49
15,2,2018,24.54,11.3,0,24.32
16,2,2018,23.91,10.57,0,23.85
17,2,2018,23.05,11.94,0,21.03
18,2,2018,24.07,12.13,0,21.44
19,2,2018,21.72,12.44,0,17.75
20,2,2018,22.44,12.02,3.34,21.76
21,2,2018,20.93,12.77,7.9,16.78
22,2,2018,21.99,12.13,1.42,21.18
23,2,2018,23.31,11.95,0,21.67
24,2,2018,21.65,13.16,1.11,15.5
25,2,2018,23.04,10.98,0,21.79
26,2,2018,23.18,11.66,0,22.31
27,2,2018,23.1,13.88,0,21.96
28,2,2018,23.47,12.19,0,23.76
1,3,2018,24.02,10.7,0,23.33
2,3,2018,23.29,10.46,0,25.85
3,3,2018,22.62,9.68,0.47,24.96
4,3,2018,23.29,9.66,0,25.46
5,3,2018,23.38,10.02,0,25.45
6,3,2018,22.39,10.99,0.2,21.77
7,3,2018,21.85,11.21,0,20.25
8,3,2018,22.96,11.79,0,22.03
9,3,2018,23.46,11.5,0,23.47
10,3,2018,23.82,11.54,0,23.86
11,3,2018,25.08,14.09,0,24.12
12,3,2018,24.58,13.31,0,23.66
13,3,2018,24.3,13.56,0,23.88
14,3,2018,24.39,12.94,0,25.11
15,3,2018,24.36,11.98,0.75,23.97
16,3,2018,24.9,12.35,0,25.23
17,3,2018,24.75,13.34,0,24.73
18,3,2018,24.28,11.95,0,24.47
19,3,2018,23.52,11.93,0,21.53
20,3,2018,23.58,12.94,0,21.55
21,3,2018,22.84,13.54,0,20.02
22,3,2018,22.36,12.75,0,19.47
23,3,2018,22.91,13.5,0,19.98
24,3,2018,24.18,13.33,0,22.71
25,3,2018,25.23,13.06,0,22.64
26,3,2018,25.46,12.62,0,23.94
27,3,2018,24.96,11.62,0,25.76
28,3,2018,24.98,12.14,0,24.8
29,3,2018,23.89,13.97,4.3,20.74
30,3,2018,24.18,12.41,14.44,23.14
31,3,2018,24.69,13.14,0.95,24.45
1,4,2018,24.68,13.31,6.36,24.32
2,4,2018,23.4,12.57,9.17,22.15
3,4,2018,23.56,12.9,0.85,22.98
4,4,2018,23.94,12.33,6.08,23.32
5,4,2018,22.26,11.94,0,20.97
6,4,2018,23.28,12.25,0,20.91
7,4,2018,24.01,13.28,0,23.08
8,4,2018,23.93,12.95,0,23.01
9,4,2018,23.22,12.58,0,21.27
10,4,2018,24.06,13.61,0,22.73
11,4,2018,24.46,12.19,0,24.74
12,4,2018,24.76,11.65,0,24.57
13,4,2018,24.67,13.34,0,24.02
14,4,2018,24.88,13.12,0,22.18
15,4,2018,25.61,13.92,0,25.77
16,4,2018,25.94,13.97,0,26.29
17,4,2018,24.66,13.41,0,22.04
18,4,2018,24.22,14.16,0,19.41
19,4,2018,23.4,13.93,0,19.47
20,4,2018,24.61,13.31,0,21.38
21,4,2018,23.57,13.44,0,17.94
22,4,2018,23.41,13.73,3.72,19.69
23,4,2018,24.52,13.28,3.7,23.56
24,4,2018,23.85,13.41,4.97,21.41
25,4,2018,23.75,13.53,6.43,21.2
26,4,2018,22.5,13.51,0,18.64
27,4,2018,24.6,12.75,14.25,23.04
28,4,2018,23.39,11.58,0,21.72
29,4,2018,23.66,13.28,2.35,20.69
30,4,2018,24.12,13.34,0,21.5
1,5,2018,24.9,12.44,0,22.29
2,5,2018,24.77,12.11,0,22.87
3,5,2018,24.42,12.85,0,21.98
4,5,2018,25.34,13.06,0,23.41
5,5,2018,25.67,13.2,0,23.81
6,5,2018,24.81,13.31,2.41,22.06
7,5,2018,24.18,14.15,3.07,21.05
8,5,2018,24.66,14.15,11.15,20.68
9,5,2018,25.86,13.25,0,23.62
10,5,2018,26.43,12.7,0,25.68
11,5,2018,25.92,12.53,0,25.11
12,5,2018,25.75,12.24,0,24.98
13,5,2018,25.88,12.83,0,24.23
14,5,2018,25.88,12.82,0,24.57
15,5,2018,25.92,12.92,0,23.53
16,5,2018,23.32,13.8,5.69,18.09
17,5,2018,22.1,13.31,16.11,17.25
18,5,2018,22.64,12.83,6.29,19.08
19,5,2018,21.73,13.44,4.47,17.02
20,5,2018,24.06,12.43,0.23,19.95
21,5,2018,22.28,13.01,0,17.93
22,5,2018,23.75,12.89,4.54,21.93
23,5,2018,22.51,12.24,6.62,19.57
24,5,2018,20.2,12.19,0,15.38
25,5,2018,21.67,11.83,3.01,17.46
26,5,2018,20.05,11.79,7.54,14.33
27,5,2018,21.72,12.67,0,18.81
28,5,2018,20.76,11.85,0.3,18.79
29,5,2018,21.5,12.14,5.67,17.82
30,5,2018,20.84,12.15,8.32,18.27
31,5,2018,21.78,12.23,7.54,18.93
1,6,2018,20.73,12.13,15.58,17.09
2,6,2018,20.86,12.29,16.89,16.88
3,6,2018,20.43,11.96,19.79,17.79
4,6,2018,20.77,12.79,0,16.63
5,6,2018,20.58,11.96,0.41,17.45
6,6,2018,20.44,11.37,11.96,17.45
7,6,2018,20.01,10.52,1.19,16.98
8,6,2018,20.91,11.16,13.03,17.8
9,6,2018,19.77,12.51,15.69,14.79
10,6,2018,20.14,11.9,12.78,16.79
11,6,2018,21.98,11.88,0,19.75
12,6,2018,21.25,12.01,14.92,18.57
13,6,2018,17.64,11.73,12.46,10.89
14,6,2018,19.8,12.48,0,14.75
15,6,2018,19.32,12.38,20.6,15.72
16,6,2018,20.83,11.99,0,18.95
17,6,2018,21.75,11.16,0,19.75
18,6,2018,21.01,11.37,0,18.01
19,6,2018,19.78,12.04,0,15.52
20,6,2018,20,11.75,0,15.27
21,6,2018,19.82,11.82,7.37,17.26
22,6,2018,20.6,10.79,0,18.53
23,6,2018,19.4,11.53,0,15.22
24,6,2018,20.31,10.73,10.28,18
25,6,2018,20.41,10.89,8.32,19.46
26,6,2018,19.53,11.66,3.6,16.87
27,6,2018,19.2,11.06,3.24,15.91
28,6,2018,19.13,11.41,7.7,15.82
29,6,2018,19.27,11.53,1.58,17.22
30,6,2018,19.55,11.59,0,16.86
1,7,2018,20.61,10.87,14.71,19.15
2,7,2018,19.91,11.09,10.72,17.04
3,7,2018,20.4,11.32,0,17.62
4,7,2018,19.65,11.43,9.63,16.49
5,7,2018,19.29,11.18,19.01,15.71
6,7,2018,18.31,11.07,30.29,15.97
7,7,2018,18.68,11.21,9.68,15.77
8,7,2018,18.89,10.92,13.83,16.3
9,7,2018,18.82,11.36,12.68,16.4
10,7,2018,18.11,10.72,2.12,15.18
11,7,2018,18.27,11.22,11.04,15.22
12,7,2018,17.54,11.32,4.35,13.86
13,7,2018,18.98,11.03,13.29,17.42
14,7,2018,19.23,11.64,4.84,17.69
15,7,2018,19.4,10.9,2.09,17.45
16,7,2018,18.81,11.32,15.37,16.4
17,7,2018,15.97,11.61,19.44,6.73
18,7,2018,17.41,11.47,0,10.92
19,7,2018,19.29,10.53,7.68,19.8
20,7,2018,18.41,10.97,0,13.86
21,7,2018,17.68,10.47,0,14.9
22,7,2018,18.71,11.01,13.43,16.93
23,7,2018,18.13,11.44,5.12,16.36
24,7,2018,17.56,11.08,0.69,12.46
25,7,2018,17.55,10.84,11.47,15.17
26,7,2018,19.41,11.28,5.75,18.07
27,7,2018,18.86,11.02,8.98,16.01
28,7,2018,18.34,10.9,19.86,16.72
29,7,2018,17.82,10.62,0,15.52
30,7,2018,18.76,10.67,8.98,19.26
31,7,2018,19.26,10.78,0,19.96
1,8,2018,19.17,10.81,0,18.74
2,8,2018,19.62,10.51,8.43,18.86
3,8,2018,18.86,10.63,12.49,17.68
4,8,2018,17.65,11.23,1.13,15.06
5,8,2018,18.26,10.61,10.5,18.5
6,8,2018,17.14,10.73,2.26,11.32
7,8,2018,19.11,10.64,20.92,19.48
8,8,2018,17.62,10.57,6.57,15.94
9,8,2018,18.14,10.75,0,15.14
10,8,2018,18.44,10.15,0,18.18
11,8,2018,19.39,10.53,1.22,20.28
12,8,2018,18.95,10.38,16.84,19.59
13,8,2018,17.02,10.7,0,11.16
14,8,2018,18.56,10.42,9.36,17.4
15,8,2018,17.48,11.01,2.6,14.79
16,8,2018,17.26,10.8,4.32,13.43
17,8,2018,18.16,10.47,5.03,17.86
18,8,2018,17.95,11.09,3.09,16.61
19,8,2018,18.13,10.93,8.05,17.76
20,8,2018,19.14,10.81,4.06,19.5
21,8,2018,18.98,10.82,8.23,18.16
22,8,2018,17.74,10.58,15.85,16.42
23,8,2018,18.56,10.69,11.72,17.79
24,8,2018,19.18,10.14,0,19.2
25,8,2018,18.57,10.55,11.14,18.55
26,8,2018,18.17,10.96,21.63,17.61
27,8,2018,18.82,10.57,13.33,19.79
28,8,2018,18.6,11.09,13.33,19.5
29,8,2018,16.46,11.39,8.25,11.48
30,8,2018,19.03,9.56,3.96,20.17
31,8,2018,18.56,11.2,1.24,18.34
1,9,2018,18.2,11.19,0,16.7
2,9,2018,18.17,10.77,11.19,17.08
3,9,2018,19.14,11.32,12.27,17.97
4,9,2018,17.61,11.14,5.59,16.11
5,9,2018,19.25,9.87,2.19,20.78
6,9,2018,18.47,9.79,0,18.63
7,9,2018,18.96,10.22,0,20.43
8,9,2018,18.98,9.93,9.3,20.23
9,9,2018,19.01,9.59,4.66,20.42
10,9,2018,19.1,10.32,15.46,19.48
11,9,2018,19.79,9.68,4.96,21.81
12,9,2018,19.13,10.09,3.09,20.33
13,9,2018,19.19,10.48,3.79,19.1
14,9,2018,18.61,10.09,0,18.88
15,9,2018,18.82,9.74,0,19.81
16,9,2018,19.76,9.99,10.77,20.42
17,9,2018,19.55,9.56,3.19,21.3
18,9,2018,19.02,10.58,0,19.35
19,9,2018,19.25,9.86,10.77,20.66
20,9,2018,19.02,10.48,10.77,19.65
21,9,2018,19.05,10.05,0.39,21.67
22,9,2018,19.15,9.14,0,21.02
23,9,2018,19.72,9.83,0,22
24,9,2018,20.32,9.22,0,23.88
25,9,2018,19.78,9.34,0,22.24
26,9,2018,19.8,10.3,1.69,22.13
27,9,2018,19.78,10.31,6.54,20.48
28,9,2018,20.43,11.01,0,22.37
29,9,2018,20,9.89,0,22
30,9,2018,20.37,10.05,2.05,21.82
1,10,2018,20.03,10.03,0,20.53
2,10,2018,20.59,10.4,0,21.67
