day,month,year,t_max,t_min,prec,sol_rad
1,3,2018,22.22,10.72,0,21.5
2,3,2018,20.12,11.54,3.41,17.43
3,3,2018,20.73,10,4.24,18.53
4,3,2018,20.26,11.27,12.19,16.8
5,3,2018,20.85,11.3,12.68,19.15
6,3,2018,20.94,10.3,2.11,19.59
7,3,2018,21.14,10.78,0,20.69
8,3,2018,21.93,9.25,0,22.39
9,3,2018,22.74,9.75,0,23.67
10,3,2018,22.96,9.91,0,24.33
11,3,2018,22.15,9.96,0,21.67
12,3,2018,21.67,11.8,0,19.21
13,3,2018,21.28,11.13,0,19.94
14,3,2018,20.5,11.34,28.22,16.77
15,3,2018,21.52,11.22,20.62,20.39
16,3,2018,21.01,10.37,2.88,17.92
17,3,2018,21.08,10.74,5.85,19.08
18,3,2018,21.36,11.17,5.85,20.23
19,3,2018,21.3,10.44,0,21.41
20,3,2018,22.29,11.2,0,21.87
21,3,2018,21.94,11.3,0,20.96
22,3,2018,21.36,10.52,0,20.35
23,3,2018,21.43,11.01,0,20.89
24,3,2018,22.01,9.84,0,22.81
25,3,2018,22.52,11.15,0,23.4
26,3,2018,23.06,10.26,0,25.78
27,3,2018,22.89,9.75,0,26.38
28,3,2018,23.25,10.1,0,25.97
29,3,2018,21.98,11.06,0,21.46
30,3,2018,21.83,10.41,2.05,22.75
31,3,2018,22.5,12.1,0.25,23.4
1,4,2018,21.62,11.09,24.93,22.59
2,4,2018,21.47,11.11,15.67,22.1
3,4,2018,21.77,11.48,0,22.19
4,4,2018,21.06,11.06,10.59,21.35
5,4,2018,20.11,11.4,1.52,15.81
6,4,2018,21.05,10.9,3.19,21.31
7,4,2018,20.27,11.54,15,15.56
8,4,2018,20.82,12.4,5.02,17.92
9,4,2018,21.07,11.27,10.84,20.69
10,4,2018,20.63,10.99,13.14,19.87
11,4,2018,20.69,11.68,0.29,17.53
12,4,2018,21.29,10,0,20.77
13,4,2018,21.15,11.89,7.7,18.27
14,4,2018,20.88,11.41,21.83,19.44
15,4,2018,21.15,11.38,0,19.75
16,4,2018,19.04,11.98,16.23,14.33
17,4,2018,20.53,12.78,0,18.59
18,4,2018,21.08,11.14,13.34,20.45
19,4,2018,19.91,12.22,21.2,14.24
20,4,2018,22.06,10.46,13.53,21.81
21,4,2018,19.37,12.11,7.69,15.92
22,4,2018,20.81,11.58,6.58,18.56
23,4,2018,20.84,12.49,3.68,19.42
24,4,2018,21.07,11.26,0,20.98
25,4,2018,21.04,12.19,0,20.69
26,4,2018,21.23,12,14.04,20.41
27,4,2018,19.83,12.51,15.06,15.05
28,4,2018,20.91,12.84,4.7,20.83
29,4,2018,19.07,12.43,8.88,13.53
30,4,2018,21.1,11.96,0.58,21.39
1,5,2018,18.67,12.46,7.21,11.38
2,5,2018,20.44,11.55,4.96,20.19
3,5,2018,21.33,10.93,3.82,21.42
4,5,2018,21.77,11.72,0.63,22.21
5,5,2018,21.75,11.38,0,22.5
6,5,2018,20.7,11.84,10.59,19.88
7,5,2018,21.06,11.46,0.18,20.19
8,5,2018,19.87,11.75,16.62,16.41
9,5,2018,22.09,12.02,0.66,22.59
10,5,2018,22.76,10.82,0,23.89
11,5,2018,22.69,11.11,0,25.03
12,5,2018,23.27,10.8,0,24.92
13,5,2018,23.55,10.33,0,24.45
14,5,2018,23.29,10.14,0,25.02
15,5,2018,22.42,10.64,0,24.13
16,5,2018,19.7,11.16,3.38,17.78
17,5,2018,19.06,11.73,10.97,13.76
18,5,2018,20.43,12.04,8.17,18.92
19,5,2018,18.01,12.5,28.61,10.92
20,5,2018,20.24,12.06,5.91,19.39
21,5,2018,17.83,12.56,0.87,10.11
22,5,2018,18.4,12.48,9.47,10.51
23,5,2018,19.04,12.49,0,16.63
24,5,2018,19.52,11.91,3.29,16.88
25,5,2018,19.06,11.91,12.13,16.04
26,5,2018,18.63,11.54,16.09,15.27
27,5,2018,19.38,11.8,11.55,16.68
28,5,2018,19.19,12.03,5.34,16.67
29,5,2018,19.47,11.45,2.5,16.72
30,5,2018,19.65,12.25,11.91,17.01
31,5,2018,20.34,11.38,1.47,18.75
1,6,2018,19.17,11.62,13.63,15.2
2,6,2018,18.9,11.91,0.91,14.85
3,6,2018,20.02,12.01,16.26,16.76
4,6,2018,16.97,12.91,16.52,7.09
5,6,2018,18.64,12.07,7.21,13.28
6,6,2018,18.85,12.17,0,14.03
7,6,2018,19.03,11.58,0,17.07
8,6,2018,18.88,11.49,0,16.93
9,6,2018,19.32,11.31,6.63,16.99
10,6,2018,18.74,11.85,16.77,14.76
11,6,2018,19.16,11.32,1.07,16.83
12,6,2018,19.82,11.02,0,18.52
13,6,2018,17.67,11.71,0.37,10.37
14,6,2018,19.33,11.29,11.65,16.77
15,6,2018,18.34,11.75,6.15,15.29
16,6,2018,19.59,11.11,5.01,16.99
17,6,2018,20.1,11.37,0,18.43
18,6,2018,18.68,10.38,0,14.92
19,6,2018,18.18,11.56,0,13.41
20,6,2018,18.2,11.04,0,14.25
21,6,2018,18.58,11.03,0,16.2
22,6,2018,19.49,9.71,0,19.51
23,6,2018,18.37,11.15,1.09,16.82
24,6,2018,18.54,10.13,1.43,17.39
25,6,2018,18.41,10.92,6.67,15.36
26,6,2018,18.82,10.4,7.54,17.45
27,6,2018,18.27,10.78,0,15.14
28,6,2018,18.28,10.99,18.29,16.73
29,6,2018,18.51,10.6,0,17
30,6,2018,18.18,10.5,5.83,15.46
1,7,2018,19.11,10.57,0,18.39
2,7,2018,18.53,10.47,0,16.33
3,7,2018,18.75,10.87,0,16.93
4,7,2018,18.51,10.84,0,18.45
5,7,2018,18.21,11.56,0,15.06
6,7,2018,17.97,11.68,0,15.51
7,7,2018,18.27,10.54,8.18,15.98
8,7,2018,17.96,11.03,8.68,16.71
9,7,2018,17.97,10.3,0,17.51
10,7,2018,17.63,10.84,0,15.54
11,7,2018,17.79,10.52,0,15.18
12,7,2018,18.11,10.57,0,15.79
13,7,2018,18.64,10.38,3.2,17.5
14,7,2018,18.79,11.09,12.71,17.08
15,7,2018,18.54,11.52,0,16.97
16,7,2018,18.72,11.05,0,16.41
17,7,2018,15.72,11.33,12.9,7.53
18,7,2018,18.56,11.72,4.34,16.7
19,7,2018,18.65,10.44,0,17.13
20,7,2018,18.75,10.46,0,17.08
21,7,2018,17.69,12.03,0,13.81
22,7,2018,17.85,11.32,0,14.24
23,7,2018,18.14,10.01,0,16.26
24,7,2018,17.59,11.09,0,13.79
25,7,2018,17.7,11.1,0,15.33
26,7,2018,17.73,11.77,0,15.42
27,7,2018,18.01,10.82,0,16.53
28,7,2018,18.39,11.22,0,18.59
29,7,2018,18.77,10.48,24.06,19.43
30,7,2018,18.94,10.12,0.72,19.1
31,7,2018,18.95,10.34,0.68,19.86
1,8,2018,19.11,11.35,0,18.61
2,8,2018,19.16,11.14,10.72,18.88
3,8,2018,18.44,10.95,20.94,17.24
4,8,2018,18.57,11.14,8.27,16.62
5,8,2018,18.75,11.37,9.52,18.74
6,8,2018,18.16,10.8,0,17.33
7,8,2018,19.04,10.62,0,20.77
8,8,2018,18.76,10.38,0,19.36
9,8,2018,19.64,10.09,5.02,20.78
10,8,2018,18.6,11.34,0.83,18.58
11,8,2018,19.13,10.12,0,21.3
12,8,2018,18.83,10.72,0,19.85
13,8,2018,18.01,11.8,0,16.37
14,8,2018,18.85,10.63,0,19.03
15,8,2018,18.14,11.8,0,16.86
16,8,2018,18.02,11.47,6.16,16.55
17,8,2018,17.88,11.8,6.34,15.66
18,8,2018,18.12,11.08,2.89,17.46
19,8,2018,18.49,10.6,2.8,18.52
20,8,2018,18.84,10.14,2.19,19.74
21,8,2018,17.56,11.38,18.65,13.06
22,8,2018,17.06,11.28,6.6,12.2
23,8,2018,18.37,10.97,1.62,16.22
24,8,2018,18.86,11.21,13.42,18.08
25,8,2018,18.04,11.09,17.71,16.63
26,8,2018,17.99,10.56,29.86,18
27,8,2018,19.17,11.49,0,19.49
28,8,2018,18.44,11.85,29.63,18.16
29,8,2018,16.83,11.42,13.64,12.53
30,8,2018,18.66,11.21,0,18.49
31,8,2018,18.11,11.95,0,17.84
1,9,2018,18.91,10.58,15.62,19.3
2,9,2018,18.8,11.13,0,18.9
3,9,2018,17.55,11.63,0,13.82
4,9,2018,18.28,10.4,0,17.17
5,9,2018,18.74,10.21,0.61,20.73
6,9,2018,18.64,10.35,0,19.42
7,9,2018,18.32,10.39,0,20.67
8,9,2018,19.2,10.02,0,21.43
9,9,2018,19.25,9.79,0,22.93
10,9,2018,19.45,10.71,16.01,21.31
11,9,2018,19.31,10.57,0.46,21.08
12,9,2018,19.65,10.53,5.75,22.35
13,9,2018,19.21,10.77,15.22,21.4
14,9,2018,18.29,10.48,2.65,17.98
15,9,2018,19.4,10.45,0.97,21.31
16,9,2018,19.74,10.26,13.1,20.93
17,9,2018,19.57,10.35,13.1,21.12
18,9,2018,19.24,10.32,10.46,20.12
19,9,2018,19.39,10.64,0.47,20.82
20,9,2018,19.19,10.12,0,21.01
21,9,2018,19.24,10.07,0,20.89
22,9,2018,18.79,10.36,13.51,19.5
23,9,2018,19.95,10.91,0,21.13
24,9,2018,21.22,10.01,0,24.43
25,9,2018,19.36,10.34,0,21.21
26,9,2018,19.36,10.29,23.84,20.68
27,9,2018,19.78,9.72,4.86,20.91
28,9,2018,20.83,9.74,0,23.41
29,9,2018,21.21,10.78,0,23.74
30,9,2018,19.44,10.88,4.67,19.93
1,10,2018,19.62,10.47,0.62,21.17
2,10,2018,19.25,10.62,1.7,20.68
3,10,2018,19.37,10.13,0.76,18.75
4,10,2018,20.66,10.69,0,23.41
5,10,2018,21.48,9.91,0,25.39
6,10,2018,21.62,9.57,0,25.54
7,10,2018,20.79,10.3,0,23.51
8,10,2018,20.04,10.33,0,22.05
9,10,2018,19.97,10.22,0,21.07
10,10,2018,19.45,9.82,0,20.37
11,10,2018,20.59,9.71,0,23.41
12,10,2018,20.74,9.72,3.88,23.44
13,10,2018,20.25,10.01,0,22.87
14,10,2018,19.61,9.82,0,21.11
15,10,2018,19.74,9.41,11.2,21.18
16,10,2018,19.62,9.54,21.82,20.23
17,10,2018,19.85,9.6,9.16,21.02
18,10,2018,20.19,10.18,28.04,21.68
19,10,2018,17.91,11.33,7.36,12.55
20,10,2018,20.47,10.31,0,22.47
21,10,2018,20.55,10.94,0,22.51
22,10,2018,19.96,10.52,0,21.04
23,10,2018,20.01,10.83,0,21.5
24,10,2018,19.88,9.99,0,21.26
25,10,2018,20.32,10.97,14.34,20.81
26,10,2018,19.88,10.41,0,19.85
27,10,2018,20.59,9.84,0,21.44
28,10,2018,20.79,9.28,0,23.65
29,10,2018,21.13,8.99,0,24.7
30,10,2018,20.9,9.42,0,24.88
31,10,2018,20.67,10.01,0,21.8
1,11,2018,21.05,9.37,0,24.26
2,11,2018,20.41,9.71,0,21.37
3,11,2018,20.34,10.03,0,21.27
4,11,2018,19.97,10.15,11.95,19.95
5,11,2018,18.96,10.92,0,17.36
6,11,2018,19.86,10.67,3.77,19.34
7,11,2018,19.45,10.47,25.78,18.49
8,11,2018,18.73,10.71,0,14.54
9,11,2018,18.68,10.97,1.43,13.89
10,11,2018,19.16,9.88,18.7,17.33
11,11,2018,20.53,9.23,0,21.01
12,11,2018,20.2,9.99,0,19.69
13,11,2018,20.9,10.42,0,22.55
14,11,2018,20.51,10.63,0,20.63
15,11,2018,19.43,11.58,0,15.3
16,11,2018,19.94,11.18,22.47,17.45
17,11,2018,17.35,10.51,15.1,11.66
18,11,2018,20.39,10.58,0,19.75
19,11,2018,21.22,9.25,0,24.17
20,11,2018,20.9,7.76,0,24.44
21,11,2018,20.8,8,0,24.53
22,11,2018,20.77,7.99,0,24.48
23,11,2018,21.27,8.25,0,23.71
24,11,2018,21.68,9.52,0,23.3
25,11,2018,21.72,9.61,0,22.91
26,11,2018,21.09,10.02,0,21.01
27,11,2018,20.82,10.51,0,20.1
28,11,2018,20.65,10.27,0,21.1
29,11,2018,21.03,9.93,0,21.72
30,11,2018,21.1,10.69,0,21.89
1,12,2018,21.18,9.81,0,22.43
2,12,2018,21.59,9.69,0,22.52
3,12,2018,21.62,9.78,2.1,22.63
4,12,2018,21.61,10.1,0,20.86
5,12,2018,22.1,10.27,0,22.78
6,12,2018,21.89,9.58,0,21.03
7,12,2018,22.44,9.71,0,21.72
8,12,2018,21.43,10.93,0,19.81
9,12,2018,20.37,10.75,0,18.22
10,12,2018,21.55,10.35,0,20.32
11,12,2018,22.13,9.44,1.82,20.7
12,12,2018,22.16,9.6,0,21.41
13,12,2018,21.94,9.73,0,21.92
14,12,2018,22.11,10.11,0,22.02
15,12,2018,22.2,8.8,0,23.64
16,12,2018,22.31,8.75,0,23.29
17,12,2018,21.53,10.08,0,19.56
18,12,2018,21.81,10.14,0,18.44
19,12,2018,21.7,10.42,0,20
20,12,2018,22.08,10.43,0,22.68
21,12,2018,21.49,10.36,0,19.19
22,12,2018,21.46,10.63,0.14,18.81
23,12,2018,21.43,10.25,0,19.93
24,12,2018,22.19,9.87,0,21.72
25,12,2018,22.17,8.82,0,23.46
26,12,2018,21.95,8.5,0,23.07
27,12,2018,22.57,9.21,0,21.95
28,12,2018,21.94,11.81,0,18.36
29,12,2018,22.01,10.37,2.38,21.23
30,12,2018,22.49,10.33,0,21.15
31,12,2018,22.25,10.08,0,20.76
1,1,2019,22.76,10.15,0,23.07
2,1,2019,22.99,9.55,0,22.66
3,1,2019,23.22,10.14,0,20.94
4,1,2019,22.35,10.24,0,23.09
5,1,2019,22.62,8.84,0,24.13
6,1,2019,22.81,8.6,0,23.84
7,1,2019,22.85,8.47,0,23.98
8,1,2019,22.88,8.27,0,24.23
9,1,2019,22.64,8.18,0,24.25
10,1,2019,22.95,8.85,2.72,24.04
11,1,2019,23.05,8.74,0.5,24.39
12,1,2019,22.74,8.25,0,24.61
13,1,2019,22.71,8.37,0,24.48
14,1,2019,23.05,8.15,0,24.52
15,1,2019,22.75,8.83,0,24.11
16,1,2019,23.2,10.29,0,23.72
17,1,2019,23.25,10.6,0,24.29
18,1,2019,22.97,9.22,0,24.72
19,1,2019,23.05,9.83,0,22.08
20,1,2019,22.58,9.78,0,20.68
21,1,2019,22.89,9.92,0,23.07
22,1,2019,23.46,9.9,0,22.53
23,1,2019,23.14,10.55,0,21.52
24,1,2019,23.38,10.32,0,23.08
25,1,2019,23.77,10.25,0,22.95
26,1,2019,23.94,10.7,0,23.62
27,1,2019,23.76,10.45,0,23.9
28,1,2019,23.96,10.81,0,24.44
29,1,2019,24.3,10.75,0,24.82
30,1,2019,23.73,9.49,5.96,24.99
31,1,2019,24.01,9.69,0,25.44
1,2,2019,23.7,9.98,0,25.21
2,2,2019,23.56,9.54,0,25.36
3,2,2019,23.45,9.79,0,24.2
4,2,2019,24.22,10.06,0.12,25.36
5,2,2019,24.13,11.05,0,24.67
6,2,2019,23.14,11.04,0,21
7,2,2019,23.17,11.41,0,18.48
8,2,2019,23.69,13.27,2.33,20.05
9,2,2019,23.91,12.15,0,21.54
10,2,2019,24.12,12.1,0,22.98
11,2,2019,23.88,11.96,0,20.81
12,2,2019,23.89,12.5,0,22.14
13,2,2019,24.52,13.69,0,23.24
14,2,2019,22.38,12.97,0,17.87
15,2,2019,22.25,11.54,12.45,20.45
16,2,2019,22.79,11.4,0,22.74
17,2,2019,24.37,11.96,0.36,24.04
18,2,2019,23.26,12.49,0,22.38
19,2,2019,23.66,11.77,8.21,21.18
20,2,2019,23.83,12.61,2.16,22.66
21,2,2019,23.34,13.07,5.09,20.88
22,2,2019,22.78,11.98,0,23.42
23,2,2019,22.42,11.78,0,19.65
24,2,2019,22.88,12.13,0.81,22.02
25,2,2019,24.09,11.54,0,23.47
26,2,2019,24.95,11.44,0,25.95
27,2,2019,24.86,10.95,0,26.15
28,2,2019,24.75,11.22,0,23.46
1,3,2019,23.08,12.32,0,21.46
2,3,2019,24.52,11.27,0,23.96
3,3,2019,23.65,12.44,12.7,22.3
4,3,2019,23.09,12.85,8.75,21.73
5,3,2019,22.05,11.22,14.31,19.96
6,3,2019,22.13,11.55,16.01,21.38
7,3,2019,22.47,11.51,19.61,22.47
8,3,2019,22.03,11.61,0,21.57
9,3,2019,23.56,11.06,0,23.77
10,3,2019,23.65,12.06,0,24.61
11,3,2019,23.68,11.64,0,25.88
12,3,2019,23.9,11.82,0,22.56
13,3,2019,23.28,12.44,0,24.32
14,3,2019,23.53,12.28,0,24.4
15,3,2019,24.12,11.76,0,24.73
16,3,2019,23.78,12.7,0,24.43
17,3,2019,23.75,11.86,0,24.94
18,3,2019,24.42,11.83,0,26
19,3,2019,24.81,12.33,0,26.48
20,3,2019,25.08,12.52,0,26.33
21,3,2019,25.11,12.71,0,25.95
22,3,2019,25.66,13.88,0,26.47
23,3,2019,25.51,13.16,0,26.66
24,3,2019,25.55,13.04,0,26.68
25,3,2019,23.94,13.69,0,24.15
26,3,2019,24.01,14.05,1.04,25.01
27,3,2019,24.15,12.92,4,23.82
28,3,2019,23.4,12.65,0,23.11
29,3,2019,23.17,11.67,0,22.55
30,3,2019,23.6,12.24,1.78,23.11
31,3,2019,23.16,12.19,4.35,22.2
1,4,2019,22.48,12.85,12.58,20.58
2,4,2019,22.51,12.08,16.96,22.2
3,4,2019,23.11,12.31,6.28,21.59
4,4,2019,22.16,12.27,0,21.17
5,4,2019,23.43,12.34,0,23.73
6,4,2019,23.49,12.92,1.59,22.24
7,4,2019,23.92,11.68,0,24.36
8,4,2019,23.75,13.5,10.66,24.7
9,4,2019,22.03,12.41,8.71,20.7
10,4,2019,21.76,12.46,16.69,19.84
11,4,2019,21.31,12.16,6.34,20.58
12,4,2019,20.23,12.15,16.96,16.56
13,4,2019,21.14,12.11,12.65,18.76
14,4,2019,21.76,11.77,7.87,21.65
15,4,2019,21.3,12.41,6.9,20.77
16,4,2019,21.74,11.78,7.04,20.76
17,4,2019,21.66,12.94,6.87,22.5
18,4,2019,21.74,11.73,12.16,23.1
19,4,2019,21.93,12.26,8.09,20.95
20,4,2019,21.47,11.79,7.19,20.36
21,4,2019,22.17,11.34,6.33,23.6
22,4,2019,21.23,12.41,10.11,19.56
23,4,2019,20.98,12.12,11,17.17
24,4,2019,21.73,12.4,7.59,19.75
25,4,2019,22.98,11.68,0.07,24.41
26,4,2019,23,11.3,0,24.33
27,4,2019,21.55,11.94,6.71,21.15
28,4,2019,21.93,12.75,16.24,20.87
29,4,2019,21.79,11.9,9.05,22.07
30,4,2019,22.31,11.83,0.43,22.53
1,5,2019,22.3,11.89,0,22.84
2,5,2019,23.64,11.46,0,24.16
3,5,2019,24.02,11.68,0,24.37
4,5,2019,23.1,11.85,0,24.45
5,5,2019,23.78,12.17,0,23.93
6,5,2019,23.28,11.88,0,22.44
7,5,2019,21.33,11.93,0,20.04
8,5,2019,20.9,11.82,0,19.74
9,5,2019,20.52,12.28,1.47,17.54
10,5,2019,21.62,11.15,0,21.67
11,5,2019,22,11.59,0,22.18
12,5,2019,19.32,12.53,0.99,14.33
13,5,2019,20.95,11.49,0,20.39
14,5,2019,21.17,12.12,0,20.29
15,5,2019,21.89,11.34,5.41,22.04
16,5,2019,20.92,12.08,5,18.44
17,5,2019,20.75,11.74,20,18.78
18,5,2019,20.5,11.09,8.69,18.8
19,5,2019,20.69,12.18,12.96,19.07
20,5,2019,17.14,12.43,9.77,7.51
21,5,2019,20.9,10.93,4.23,21.44
22,5,2019,19.8,12.16,18.29,17.03
23,5,2019,20.71,12.18,23.58,18.73
24,5,2019,20.61,12.12,8.88,18.19
25,5,2019,20.49,12.42,5.78,19.6
26,5,2019,21.28,11.32,0,21.51
27,5,2019,19.5,11.94,14.45,15.37
28,5,2019,19.21,11.94,12.69,15.83
29,5,2019,19.73,11.32,4.36,17.1
30,5,2019,20.13,11.17,18.04,17.38
31,5,2019,19.41,11.62,0,15.89
1,6,2019,18.11,11.73,13.4,10.8
2,6,2019,18.81,12.33,10.58,14.44
3,6,2019,19.53,11.68,14.28,15.46
4,6,2019,17.23,12.39,8.8,8.44
5,6,2019,19.11,12.84,0,14.71
6,6,2019,19.85,12.34,18.36,15.62
7,6,2019,18.36,11.91,0.67,11.83
8,6,2019,19.21,12.03,6.54,16.86
9,6,2019,18.9,12.16,11.45,14.42
10,6,2019,17.85,12.67,7.26,11.57
11,6,2019,16.65,11.52,0.89,6.43
12,6,2019,19.69,11.49,0.64,17.57
13,6,2019,17.98,12.41,0.58,13.79
14,6,2019,18.85,12.1,5.16,14.83
15,6,2019,18.66,11.62,0.98,15.73
16,6,2019,19.11,12.87,9.18,15.31
17,6,2019,17.96,11.6,3.47,11.88
18,6,2019,19.25,11.02,9.44,17.38
19,6,2019,18.69,11.73,0.66,15.11
20,6,2019,19.55,11.43,0,17.91
21,6,2019,19.67,11.12,0,17.48
22,6,2019,18.19,12.26,0.85,13.36
23,6,2019,18.77,10.97,0,17.05
24,6,2019,18.85,12.22,2.19,15.96
25,6,2019,19.95,10.77,0.43,18.61
26,6,2019,19.33,11.18,0,18.13
27,6,2019,18.06,12.12,4.9,13.56
28,6,2019,19.08,11.71,0,17.45
29,6,2019,18.88,12.63,0,16.39
30,6,2019,19.55,11.27,10.55,17.8
1,7,2019,19.42,12.28,4.78,18.07
2,7,2019,19.36,11.12,12.17,17.71
3,7,2019,16.93,11.66,0,7.23
4,7,2019,19.58,11.45,0,18.52
5,7,2019,19.38,11.73,0,17.73
6,7,2019,18.73,11.71,0.74,15.81
7,7,2019,18.66,11.29,0,15.23
8,7,2019,19.03,10.75,0,18.69
9,7,2019,19.56,11.04,11.4,19.44
10,7,2019,18.11,11.42,4.19,13.9
11,7,2019,19.46,10.73,0,18.9
12,7,2019,18.88,10.31,19.24,18.23
13,7,2019,17.04,11.3,18.81,12.88
14,7,2019,16.8,10.85,0,10.93
15,7,2019,19.28,9.85,0,18.73
16,7,2019,17.9,10.31,4.55,15.15
17,7,2019,17.97,10.77,0,16
18,7,2019,18.32,11.2,0,15.97
19,7,2019,19.36,9.81,0.93,20.03
20,7,2019,18.83,10.43,4.01,18.32
21,7,2019,18.72,11.03,31.87,17.27
22,7,2019,18.07,10.87,0,16.21
23,7,2019,19.52,11.34,9.16,19.72
24,7,2019,18.3,11.41,0.55,14.13
25,7,2019,18.71,11.71,8.16,16.76
26,7,2019,18.9,11.91,3,17.61
27,7,2019,18.25,11.37,31.06,15.67
28,7,2019,17.44,12.15,1.85,12.85
29,7,2019,18.21,11.79,0.46,16.75
30,7,2019,18.61,11.89,0,16.66
31,7,2019,17.18,11.54,0,13.38
1,8,2019,18.21,11.41,0,17.06
2,8,2019,19.41,10.4,0,18.45
3,8,2019,18.37,10.75,0,17.46
4,8,2019,17.57,12.13,12.16,14.74
5,8,2019,18.33,11.61,0,14.21
6,8,2019,18.94,11.71,0,16.99
7,8,2019,17.89,11.47,9.54,13.53
8,8,2019,19.28,10.53,11.74,19.49
9,8,2019,15.66,12.52,1.76,5.39
10,8,2019,15.57,10.99,0.71,7.77
11,8,2019,18.16,10.72,0,18.29
12,8,2019,18.02,12.2,36.33,13.22
13,8,2019,17.74,11.89,40,14.27
14,8,2019,17.07,11.61,5.83,10.98
15,8,2019,17.52,11.24,0,14.1
16,8,2019,17.94,10.88,0,17.42
17,8,2019,17.9,10.91,0.43,15.21
18,8,2019,17.64,10.56,7.26,15.91
19,8,2019,18.64,10.22,9,18.39
20,8,2019,18.67,10.08,2.54,18.14
21,8,2019,18.72,11.21,3.01,18.31
22,8,2019,17.98,10.91,0,16.82
23,8,2019,17.98,11.15,3.53,17.22
24,8,2019,18.49,10.85,0,18.07
25,8,2019,19.24,10.47,0,19.76
26,8,2019,18.87,11.11,0,18.73
27,8,2019,17.89,11.36,35.7,17.38
28,8,2019,18.33,10.35,0,15.98
29,8,2019,18.94,10.75,46.06,18.57
30,8,2019,18.83,10.63,0,19.27
31,8,2019,18.68,10.71,7.27,18.13
1,9,2019,18.79,10.55,6.82,17.16
2,9,2019,18.85,11.22,0.58,16.63
3,9,2019,19.2,10.57,4.84,18.93
4,9,2019,18.76,11.71,0,16.9
5,9,2019,18.72,12.03,6.23,18.57
6,9,2019,18.39,11.47,0,17.46
7,9,2019,18.62,10.45,11.35,18.15
8,9,2019,18.8,11.24,0,19.88
9,9,2019,18.68,10.55,0,19.83
10,9,2019,18.87,10.08,0.43,20.97
11,9,2019,19.63,10.59,7.14,20.3
12,9,2019,18.39,10.65,6.89,17.37
13,9,2019,19.75,11.13,0,21.01
14,9,2019,19.13,11.41,1.96,19.48
15,9,2019,20.03,10.28,13.48,21.29
16,9,2019,19.1,11.17,11.43,18.41
17,9,2019,18.57,11.55,0,17.19
18,9,2019,18.44,10.82,0,18.65
19,9,2019,19.91,10.96,3.35,21.56
20,9,2019,19.79,11.26,0,20.03
21,9,2019,18.86,11.59,0,19.26
22,9,2019,19.06,10.63,16.41,18.98
23,9,2019,19.36,11.12,10.39,18.71
24,9,2019,19.12,10.72,4.87,19.76
25,9,2019,19.66,10.97,0,21.48
26,9,2019,19.29,10.79,1.66,18.47
27,9,2019,18.8,11.23,15.39,18.14
28,9,2019,19.09,11.66,0,18.84
29,9,2019,19.41,10.71,6.72,20
30,9,2019,17.65,11.74,55.81,12.57
1,10,2019,19.24,10.72,16.37,18.89
2,10,2019,18.58,10.87,10.78,17.23
3,10,2019,19.34,10.66,22.27,20.19
4,10,2019,19.21,11.46,13.28,18.35
5,10,2019,19.32,10.63,11.54,19.08
6,10,2019,18.46,11.41,42.69,15.47
7,10,2019,19.58,10.78,3.29,20.09
8,10,2019,18.68,10.38,0,16.79
9,10,2019,19.12,10.25,0,19.33
10,10,2019,19.49,9.94,25.88,20.76
11,10,2019,19.68,11.08,9.46,20.69
12,10,2019,19.64,10.54,0,19.89
13,10,2019,18.24,11,4.85,14.38
14,10,2019,20.02,10.77,0,20.8
15,10,2019,21.09,9.96,0,25.36
16,10,2019,20.28,9.5,0,22.72
17,10,2019,20.16,10.22,0,22.5
18,10,2019,20.39,9.88,0,22.73
19,10,2019,17.16,10.7,0.48,12.41
20,10,2019,19.51,11.57,0,16.36
21,10,2019,19.32,9.91,0,18.99
22,10,2019,20.45,9.38,0,23.12
23,10,2019,20.94,9.51,0,24.44
24,10,2019,20.82,8.99,0,25.14
25,10,2019,21.37,9.16,0,25.6
26,10,2019,21.55,9.26,0,25.78
27,10,2019,21.3,9.13,0,24.63
28,10,2019,20.6,9.54,0,22.95
29,10,2019,21.67,9.38,0,24.51
30,10,2019,21.61,8.71,0,25.59
31,10,2019,21.16,8.44,0,25.22
1,11,2019,21.11,9.22,0,24.26
2,11,2019,21.98,8.91,0,24.96
3,11,2019,21.89,8.57,0,24.4
4,11,2019,21.63,9.24,0,23.47
5,11,2019,21.19,9.72,1.8,22.14
6,11,2019,21.19,10.28,0,23.1
7,11,2019,20.87,10.23,6.24,21.89
8,11,2019,21.08,11.1,0,19.98
9,11,2019,21.12,10.67,8.48,20.98
10,11,2019,22.19,9.26,0,23.44
11,11,2019,22.47,10.37,3.52,22.57
12,11,2019,22.23,10.76,0.12,22.06
13,11,2019,22.41,10.64,0.04,23.7
14,11,2019,22.29,10.17,0.53,22.91
15,11,2019,22.54,10.22,0,23.53
16,11,2019,22.55,10.29,0,24.08
17,11,2019,22.56,10.33,0,23.81
18,11,2019,21.42,10.75,11.32,20.58
19,11,2019,22.26,10.98,3.56,20.33
20,11,2019,19.86,12.02,3.69,16.05
21,11,2019,20.76,11.57,4.11,19.15
22,11,2019,19.3,11.06,21.46,14.3
23,11,2019,19.52,11.68,0,14.47
24,11,2019,18.19,10.8,2.43,12.84
25,11,2019,20.25,10.49,1.39,17.57
26,11,2019,19.62,9.57,7.14,16.54
27,11,2019,20.56,8.86,4.7,21.52
28,11,2019,21.02,8.43,0,22.56
