day,month,year,t_max,t_min,prec,sol_rad
18,1,2012,26.15,11.58,0,18.61
19,1,2012,26.39,11.02,0,19.13
20,1,2012,27.38,10.49,0,21.77
21,1,2012,27.99,9.8,0,22.75
22,1,2012,27.82,10.06,0,22.15
23,1,2012,28.1,9.9,0,21.87
24,1,2012,27.21,10.48,0,19.83
25,1,2012,26.87,10.7,0,18.43
26,1,2012,27.08,12.58,1.2,19.98
27,1,2012,27.85,10.55,0,20.6
28,1,2012,27.7,11.92,0,21.22
29,1,2012,27.4,10.16,0,19.72
30,1,2012,27.69,11.71,0,20.19
31,1,2012,27.13,10.96,0,20.12
1,2,2012,28.06,10.33,0,21.77
2,2,2012,28.36,11.14,0,22.84
3,2,2012,28.37,10.99,0,21.88
4,2,2012,28.75,10.56,0,23.64
5,2,2012,28.51,10.83,0,23.71
6,2,2012,28.65,9.43,0,24.37
7,2,2012,28.21,10.47,0,24.09
8,2,2012,28.17,10.08,0.54,23.13
9,2,2012,28.67,9.61,0,22.59
10,2,2012,27.91,10.87,0,21.25
11,2,2012,28.47,11.56,1.4,22.38
12,2,2012,28.17,11.67,0,22.61
13,2,2012,28.01,10.8,0,21.54
14,2,2012,29.36,10.01,0,24.53
15,2,2012,28.95,11.28,0,23.81
16,2,2012,28.5,10.43,0,22.7
17,2,2012,28.67,11.06,0,23.31
18,2,2012,28.27,11.15,0,22.11
19,2,2012,27.88,11.86,0,21.41
20,2,2012,27.74,10.96,0,21.54
21,2,2012,28.69,11.47,0,21.66
22,2,2012,27.76,11.6,0,21.68
23,2,2012,27.96,11.57,0,20.7
24,2,2012,27.31,11.04,0,19.59
25,2,2012,26.93,13.12,0,20.47
26,2,2012,28.56,12.47,2.44,24.07
27,2,2012,28.76,10.92,0,24.04
28,2,2012,28.25,10.69,1.63,22.29
29,2,2012,28.03,12.2,0,20.76
1,3,2012,28.36,12.17,0,21.35
2,3,2012,27.24,12.53,0,20.42
3,3,2012,27.65,10.84,0,22.51
4,3,2012,27.47,12.08,15.55,21.12
5,3,2012,28,11.26,7.77,22.14
6,3,2012,28.41,11.42,0,23.47
7,3,2012,27.72,12.62,0.12,21.08
8,3,2012,28.77,10.82,0,24.93
9,3,2012,28.89,10.61,0,24.5
10,3,2012,27.96,11.79,0,20.79
11,3,2012,28.03,12.07,0,20.24
12,3,2012,28.13,11.38,0,21.33
13,3,2012,29.31,11.17,0,22.88
14,3,2012,28.38,11.82,0,23.01
15,3,2012,28.23,11.78,0,22.49
16,3,2012,27.98,11.7,0,22.39
17,3,2012,28.3,12.13,0,20.77
18,3,2012,27.99,12.49,0,22.17
19,3,2012,27.99,13.41,0,21.99
20,3,2012,27.87,12.57,0,22.04
21,3,2012,27.14,13.58,0,19.94
22,3,2012,26.35,13.36,2.47,18.46
23,3,2012,27.3,12.69,3.6,21.42
24,3,2012,25.83,12.26,0,20.28
25,3,2012,26.3,12.18,0,21.05
26,3,2012,26.62,13.79,1.53,20.72
27,3,2012,25.5,12.9,8.42,19.97
28,3,2012,26.6,13.18,0,20.85
29,3,2012,26.26,13.09,0,20.48
30,3,2012,26.61,13.9,0,21.98
31,3,2012,26.77,12.72,0,22
1,4,2012,26.2,13.68,0,21.02
2,4,2012,26.85,12.3,0,23.18
3,4,2012,27.28,10.89,0,25.17
4,4,2012,27.03,12.38,0,23.58
5,4,2012,26.07,13.75,0,20.82
6,4,2012,25.12,13.14,0,20.31
7,4,2012,25.24,11.3,0,21.5
8,4,2012,26.05,10.79,0,22.44
9,4,2012,26.31,11.58,4.01,22.04
10,4,2012,25.86,11.78,1.7,18.83
11,4,2012,27.01,12.43,0,21.13
12,4,2012,27.04,11.64,0,21.95
13,4,2012,26.83,11.05,0,22.72
14,4,2012,26.86,12.12,0,22.73
15,4,2012,27.61,11.03,0,23.52
16,4,2012,27.42,11.88,0,22.26
17,4,2012,26.91,11.36,0,22.29
18,4,2012,24.56,13.31,15.91,16.48
19,4,2012,27.42,11.74,0,24.22
20,4,2012,26.35,12.17,1.82,18.85
21,4,2012,25.15,12.74,23.29,17.41
22,4,2012,24.47,13.56,0.71,17.67
23,4,2012,24.92,12,0,19.71
24,4,2012,24.58,12.79,0,17.51
25,4,2012,24.52,11.7,0,18.78
26,4,2012,25.24,11.99,0,21.22
27,4,2012,25.48,12.47,0.22,19.69
28,4,2012,25.52,12.49,0,20.25
29,4,2012,24.78,12.52,0,19.69
30,4,2012,27.13,12.34,4.46,24.01
1,5,2012,26.63,12.69,2.15,22.05
2,5,2012,26.9,14.46,0,20.89
3,5,2012,24.91,13.89,0,18.15
4,5,2012,26.22,11.78,0,21.85
5,5,2012,24.42,12.41,0,18.09
6,5,2012,24.6,13.08,0,19.09
7,5,2012,23.05,12.78,19.47,14.5
8,5,2012,24.1,12.46,22.2,16.92
9,5,2012,21.38,12.97,0,13.45
10,5,2012,25.01,12.02,19.69,20.58
11,5,2012,24.35,12.94,12.88,17.78
12,5,2012,23.23,13.16,10.64,17.57
13,5,2012,24.72,12.48,21.02,20.4
14,5,2012,25.2,12.34,2.46,21.18
15,5,2012,25.42,12.76,3.01,22.19
16,5,2012,24.8,13.15,3.15,19.95
17,5,2012,22.75,12.75,10.14,15.07
18,5,2012,25.13,11.22,3.6,22.23
19,5,2012,24.55,13.89,17.04,18.84
20,5,2012,25.27,11.99,3.6,21.29
21,5,2012,25.19,12.77,0.23,20.44
22,5,2012,24.53,12.26,0.41,20.4
23,5,2012,25.65,12.24,0,22.03
24,5,2012,24.22,12.2,5.82,20.1
25,5,2012,23.71,12.39,1.38,18.63
26,5,2012,22.94,12.66,16.09,17.39
27,5,2012,24.2,12.24,32.09,18.94
28,5,2012,24.18,11.13,0,20.89
29,5,2012,23.75,11.89,0.49,19.77
30,5,2012,23.66,11.48,0,19.36
31,5,2012,23.88,12.52,7.82,19.19
1,6,2012,23.33,11.88,10.76,19.74
2,6,2012,23.58,12.67,26.33,18.32
3,6,2012,22.99,12.65,7.04,16.11
4,6,2012,23.43,12.5,0,19.42
5,6,2012,23.35,12.41,14.08,18.92
6,6,2012,21.48,12.5,0,15.82
7,6,2012,23.18,12.19,7.54,18.81
8,6,2012,24.61,11.95,0.42,21.58
9,6,2012,24.2,11.08,9.13,19.88
10,6,2012,23.2,12.76,16.2,18.24
11,6,2012,22.85,13.47,8.1,14.84
12,6,2012,23.83,11.63,0,19.21
13,6,2012,24.27,11.72,0,20.46
14,6,2012,24.56,11.73,19.28,20.43
15,6,2012,23.18,13.02,58.58,17.54
16,6,2012,21.25,12.89,20.35,14.14
17,6,2012,22.36,12.7,12.98,15.3
18,6,2012,23.09,12.51,0,18.96
19,6,2012,20.5,12.44,0,13.86
20,6,2012,22.5,11.82,6.96,17.29
21,6,2012,20.07,12.55,16.37,12.09
22,6,2012,21.34,11.94,7.31,15.53
23,6,2012,22.2,11.03,0,18.23
24,6,2012,22.97,12.26,16.53,18.69
25,6,2012,22.3,10.82,6.05,18.33
26,6,2012,22.72,12.31,1.32,18.07
27,6,2012,22.87,11.73,0,18.6
28,6,2012,22.38,11.82,0,17.87
29,6,2012,21.68,11.79,20.43,15.21
30,6,2012,21.95,11.32,0,17.81
1,7,2012,21.87,11.7,0,17.41
2,7,2012,20.52,11.49,13.02,15.4
3,7,2012,21.49,11.75,1.04,16.14
4,7,2012,21.65,11.53,9.65,16.19
5,7,2012,20.39,11.37,12.06,13.22
6,7,2012,21.98,11.98,0,17.37
7,7,2012,21.63,11.59,0.36,17.41
8,7,2012,22.41,11.12,0,19.8
9,7,2012,23.15,12.13,1.36,19.26
10,7,2012,23.84,11.56,21.67,19.8
11,7,2012,22.36,12.77,13.73,18.08
12,7,2012,22.78,12.65,9,18.73
13,7,2012,20.66,12.04,11.24,12.88
14,7,2012,21.73,12.38,14.11,16.88
15,7,2012,21.96,11.66,2.33,17.47
16,7,2012,22.37,11.88,13.98,17.26
17,7,2012,23,12.94,9.65,18.4
18,7,2012,22.25,12.6,3.71,17.99
19,7,2012,22.04,11.94,0,18.03
20,7,2012,20.41,12.25,0.44,14.57
21,7,2012,20.43,12.74,28.88,15.53
22,7,2012,22.54,12.39,0,18.35
23,7,2012,22.98,12.4,0.64,19.65
24,7,2012,22.45,12.06,10.33,19.59
25,7,2012,19.9,12.66,9.77,12.73
26,7,2012,19.97,12.94,8.42,15.11
27,7,2012,22.54,12.16,4.89,19.66
28,7,2012,20.09,12.6,30.4,13.56
29,7,2012,22.64,12.28,0.69,19.27
30,7,2012,21.65,12.25,2.67,16.14
31,7,2012,22.89,11.77,0,19.86
1,8,2012,21.73,12.47,32.43,16.7
2,8,2012,20.35,12.12,16.36,13.64
3,8,2012,20.97,12.2,4.31,14.67
4,8,2012,22.17,12.01,0,17.44
5,8,2012,22.86,11.8,6.97,18.97
6,8,2012,22.5,12.75,21.27,18.31
7,8,2012,19.72,12.05,22.97,11.94
8,8,2012,21.66,11.72,6.31,16.37
9,8,2012,23.18,11.51,3.73,20.57
10,8,2012,22.32,12.73,0.71,17.79
11,8,2012,19.8,13.37,11.64,12.45
12,8,2012,21.63,11.61,0,17.34
13,8,2012,22.79,12.2,13.16,19.61
14,8,2012,20.88,12.25,13.16,15.58
15,8,2012,22.4,10.89,0,19.51
16,8,2012,21.12,12.3,11.73,16.71
17,8,2012,21.96,11.84,13.66,18.29
18,8,2012,20.17,11.78,9.93,14.34
19,8,2012,23.14,10.85,9.35,21.32
20,8,2012,22.71,10.68,10.94,21.45
21,8,2012,21.79,12.28,11.73,17.46
22,8,2012,21.3,12.2,5.25,17.85
23,8,2012,22.04,11.9,4.33,19.06
24,8,2012,23.36,11.49,9.98,21.71
25,8,2012,22.13,12.44,10.45,19.66
26,8,2012,21.41,12.33,10.08,18.13
27,8,2012,23.48,11.77,8.12,20.87
28,8,2012,22.73,10.86,3.09,20.24
29,8,2012,23.23,11.38,0,21.41
30,8,2012,23.39,11.75,22.84,21.15
31,8,2012,20.26,12.27,37.41,13.74
1,9,2012,22.67,12.26,0,18.74
2,9,2012,22.38,11.24,22.12,18.93
3,9,2012,22.56,11.41,7.59,18.82
4,9,2012,23.16,10.8,16.45,21.56
5,9,2012,22.41,11.98,12.16,19.2
6,9,2012,22.3,11.66,16.72,18.81
7,9,2012,22.65,11.99,0,19.39
8,9,2012,23.28,11.82,0.9,20.51
9,9,2012,23,11.2,13.71,18.86
10,9,2012,23.35,11.95,0,19.45
11,9,2012,22.27,11.71,8.88,18.89
12,9,2012,22.25,11.65,9.49,19.72
13,9,2012,22.94,11.88,17.38,19.41
14,9,2012,22.78,11.71,23.03,19.55
15,9,2012,19.63,12.26,9.1,11.24
16,9,2012,23.35,11.17,6.04,21.41
17,9,2012,23.09,12.11,14.81,19.87
18,9,2012,22,11.3,1.73,17.84
19,9,2012,23.16,12.71,7.67,20.02
20,9,2012,22.93,11.88,10.76,19.64
21,9,2012,23.51,11.82,6.05,20.42
22,9,2012,23.25,10.95,7,21.25
23,9,2012,22.16,12.3,12.66,17.35
24,9,2012,22.81,12.55,6.04,18.52
25,9,2012,24.32,11.73,9.65,21.31
26,9,2012,24.34,10.91,2.87,21.44
27,9,2012,21.99,12.08,15.63,17.68
28,9,2012,21.94,12.55,11.22,17.99
29,9,2012,23.95,11.72,2.7,20.9
30,9,2012,22.01,12.48,2.36,16.69
1,10,2012,22.69,12.94,7.46,18.34
2,10,2012,22.8,11.96,0,16.97
3,10,2012,23.75,10.72,0,21.63
4,10,2012,23.46,10.21,0,20.98
5,10,2012,23.72,11.09,0,20.78
6,10,2012,23.25,11.23,2.3,20.91
7,10,2012,24.01,11.55,0,21.24
8,10,2012,24.54,10.88,0,22.34
9,10,2012,23.75,11.92,2.11,21.16
10,10,2012,23.83,12.41,0.06,20.87
11,10,2012,24.38,11.47,0,20.9
12,10,2012,24.36,11.82,3.54,20.99
13,10,2012,22.97,12.99,2.29,17.84
14,10,2012,24.24,12.75,0,20.58
15,10,2012,24.8,11.27,0,24.44
16,10,2012,24.94,9.71,0,25.87
17,10,2012,25.05,9.22,0,25.53
18,10,2012,25.42,9.94,0,24.61
19,10,2012,25.06,11.19,0,23.58
20,10,2012,26.2,10.97,0,24.83
21,10,2012,25.96,10.93,5.04,23.91
22,10,2012,25.19,11.02,7.05,22.13
23,10,2012,25.02,12.21,5.15,20.73
24,10,2012,24.71,12.56,0,20.13
25,10,2012,25.16,12.83,0,20.37
26,10,2012,24.5,12.17,0,20.1
27,10,2012,24.45,11.05,0,20.16
28,10,2012,24.44,11.77,0,17.85
29,10,2012,24.67,12.43,3.73,19.59
30,10,2012,24.22,12.34,9.41,19.07
31,10,2012,23.79,11.96,23.47,17.69
1,11,2012,24.06,12.59,16,19.44
2,11,2012,24.26,12.02,2.69,20.2
3,11,2012,21.89,12.43,15.55,15.22
4,11,2012,24.3,11.19,14.97,20.61
5,11,2012,20.77,11.56,7.19,13.43
6,11,2012,23.87,10.41,0,19.51
7,11,2012,23.77,10.73,16.16,18.38
8,11,2012,23.19,12.25,5.25,17.11
9,11,2012,23.6,11,0,19.37
10,11,2012,25.16,11.29,0,22.51
11,11,2012,25.23,9.85,0,23.04
12,11,2012,25.22,10.84,0,20.8
13,11,2012,25.25,12,3.47,20.94
14,11,2012,23.65,11.97,0,17.52
15,11,2012,23.77,11.41,0,16.83
16,11,2012,24.23,11.71,1.28,17.72
17,11,2012,25.51,11.74,0,20.1
18,11,2012,24.48,12.2,0,18.89
19,11,2012,25.44,11.58,0,20.43
20,11,2012,24.36,10.37,0,19.41
21,11,2012,24.6,10.87,0,19.71
22,11,2012,24.89,10.88,0,19.94
23,11,2012,24.75,10.77,0,19.82
24,11,2012,24.62,10.57,0,20.02
25,11,2012,24.15,10.48,0,19.26
26,11,2012,24.96,9.65,0,19.96
27,11,2012,23.88,10.88,14.65,18.14
28,11,2012,23.97,11.08,0,17.59
29,11,2012,23.22,11.17,4.43,16.66
30,11,2012,24.23,11.3,0.31,17.65
1,12,2012,24.88,11.66,0,19.52
2,12,2012,25.76,11.81,0.59,19.78
3,12,2012,24.6,11.76,0,16.7
4,12,2012,24.91,11.47,0,18.74
5,12,2012,24.46,11.43,0,18.52
6,12,2012,24.72,11.72,0,17.77
7,12,2012,24.58,12.57,0.36,17.02
8,12,2012,23.85,11.26,0,17.72
9,12,2012,25.12,10.56,0,19.1
10,12,2012,26.24,8.89,0,21.9
11,12,2012,25.79,10.16,0,20.53
12,12,2012,26.38,9.22,0,21.24
13,12,2012,26.58,9.91,0,22.29
14,12,2012,26.6,9.17,0,20.91
15,12,2012,25.9,9.98,0,19.83
16,12,2012,24.21,10.8,3.81,17.82
17,12,2012,25.15,9.73,0,19.39
18,12,2012,25.8,10.82,0,19.93
19,12,2012,26.12,11.56,8.18,19.71
20,12,2012,26.26,10.89,0,20.78
21,12,2012,23.53,11.93,0.17,16.3
22,12,2012,24.23,10.69,0,17.84
23,12,2012,24.9,11.16,0,18.26
24,12,2012,25.19,10.47,0,19.15
25,12,2012,26,11.32,0,19.93
26,12,2012,24.82,9.38,0,17.59
27,12,2012,25.62,9.37,0,18.12
28,12,2012,25.67,10.26,0,18.76
29,12,2012,25.19,10.85,0,17.89
30,12,2012,25.42,10.99,0,18.52
31,12,2012,25.73,10.2,0,19.26
1,1,2013,26.27,9.56,0,19.75
2,1,2013,27.2,10.23,0,22.02
3,1,2013,26.45,9.48,0,18.95
4,1,2013,25.35,11.3,0,17.18
5,1,2013,25.5,10.52,4.45,18.03
6,1,2013,24.63,11.55,0,15.32
7,1,2013,25.45,11.14,0,17.66
8,1,2013,25.64,13.26,0,17.46
9,1,2013,25.04,12.71,0,17.21
10,1,2013,25.77,11.59,0,18.4
11,1,2013,26.03,11.92,0,18.51
12,1,2013,26.28,12.1,0,19.55
13,1,2013,26.99,11.73,0,21.11
14,1,2013,27.45,10.25,0,21.72
15,1,2013,27.73,11.41,0,21.5
16,1,2013,27.03,11.39,0,18.75
17,1,2013,26.98,11.9,0,19.8
18,1,2013,26.92,11.25,0,20.8
19,1,2013,27.67,11.54,0,21.15
20,1,2013,27.28,11.28,0,20.85
21,1,2013,28.03,10.19,0,21.35
22,1,2013,28.33,10.46,0,21.25
23,1,2013,28.53,11.29,0,21.45
24,1,2013,27.41,11.16,0,18.68
25,1,2013,26.83,11.95,3.98,17.71
26,1,2013,26.64,13.12,0,17.68
27,1,2013,27.5,11.36,0,18.98
28,1,2013,27.15,12.23,0,17.66
29,1,2013,28.07,11.3,0,19.39
30,1,2013,27.69,12.34,0,20.58
31,1,2013,26.53,13.6,0,19.71
1,2,2013,27.39,11.49,0,19.42
2,2,2013,25.41,12.74,0,15.67
3,2,2013,26.19,11.94,0,18.22
4,2,2013,26.12,12.26,0,18.9
5,2,2013,27.46,11.89,3.61,20.72
6,2,2013,26.41,12.83,13.27,18.25
7,2,2013,27.75,12.91,0,19.66
8,2,2013,27.61,13.66,0,18.09
9,2,2013,28.08,12.54,0,19.54
10,2,2013,26.81,12.63,0,17.29
11,2,2013,28.39,11.3,0,21.24
12,2,2013,28.35,12.38,0,21.62
13,2,2013,26.98,11.88,0,20.34
14,2,2013,26.97,12.25,0,20.9
15,2,2013,27.97,11.95,0,22.7
16,2,2013,28.64,11.46,0,22.35
17,2,2013,28.94,11.95,0,23.04
18,2,2013,28.03,11.86,0,21.58
19,2,2013,28.1,11.67,0,21.69
20,2,2013,28.45,11.78,0,21.56
21,2,2013,27.55,11.67,0,21.11
22,2,2013,28.56,11.25,0,22
23,2,2013,28.43,13.65,0,20.84
24,2,2013,29.49,11.15,0,24.44
25,2,2013,29.24,12.37,0,24.25
26,2,2013,28.88,13.18,0,24.29
27,2,2013,28.7,12.45,0,21.24
28,2,2013,27.99,11.63,0,19.64
1,3,2013,29.04,12.72,0,20.4
2,3,2013,28.32,13.91,0,18.56
3,3,2013,29.32,12.33,0,22.03
4,3,2013,28.12,14.38,0,20.1
5,3,2013,28.31,13.55,0,20.3
6,3,2013,28.77,14.23,0,20.49
7,3,2013,27.89,13.56,0,19.33
8,3,2013,26.86,14.67,6.79,18.79
9,3,2013,27.03,14.24,0,18.61
10,3,2013,26.93,14.71,0,17.25
11,3,2013,26.62,13.57,0,19.13
12,3,2013,26.97,15.04,1.34,17.73
13,3,2013,22.93,13.86,10.53,12.21
14,3,2013,26.43,13.62,0,18.3
15,3,2013,26.46,13.21,0,20.89
16,3,2013,26.75,14.46,0,20.09
17,3,2013,26.78,13.39,0,18.89
18,3,2013,27.18,12.62,0,21.94
19,3,2013,28.22,11.4,0,24.84
20,3,2013,27.9,11.19,0,23.51
21,3,2013,28.14,10.55,0,24.38
22,3,2013,27.36,12.31,0,21.8
23,3,2013,27.45,11.77,0,21.9
24,3,2013,28.08,11.09,0,22.4
25,3,2013,28.12,11.71,0,24.02
26,3,2013,27.5,11.09,0,23.47
27,3,2013,25.99,12.58,0,19.95
28,3,2013,28.72,11.11,0,25.64
29,3,2013,27.93,10.88,11.97,23.43
30,3,2013,26.49,12.94,0,20.84
31,3,2013,28.89,11.01,0,26.52
1,4,2013,28.53,10.98,0,26.07
2,4,2013,28.87,11.84,0,25.69
3,4,2013,28.73,12.44,0,23.76
4,4,2013,29.3,11.74,0,23.7
5,4,2013,27.98,13.44,0.14,19.37
6,4,2013,28.62,13.02,0,22.92
7,4,2013,26.94,13.07,0,21.69
8,4,2013,27.86,12.36,0.15,22.47
9,4,2013,29.28,12.7,0,25.25
10,4,2013,28.53,12.53,0,23.91
11,4,2013,28.78,11.68,0,25.84
12,4,2013,28.23,12.37,0,25.54
13,4,2013,28.77,10.88,0,24.67
14,4,2013,28.74,14.61,3.21,25.69
15,4,2013,29.31,12.2,0,25.11
16,4,2013,28.17,13.15,0,21.06
17,4,2013,29,13.84,0,25.21
18,4,2013,28.54,14.69,1.62,23.63
19,4,2013,28.38,12.52,0.41,21.9
20,4,2013,27.52,13.15,4.36,20.69
21,4,2013,26.88,14.88,19.29,20.62
22,4,2013,26.1,14.36,0,17.72
23,4,2013,26.5,13.61,0,20.85
24,4,2013,26.64,12.99,0,21.02
25,4,2013,26.96,14.7,0,19.44
26,4,2013,25.95,11.89,0,21.31
27,4,2013,27.5,12.13,0.97,23.42
28,4,2013,27.82,13.01,7.75,22.24
29,4,2013,25.75,13.9,4.88,19.96
30,4,2013,25.42,12.21,0,20.23
1,5,2013,25.8,12.43,8.67,19.15
2,5,2013,24.94,12.52,3.46,19.13
3,5,2013,22.98,12.36,10.61,16.95
4,5,2013,24.38,13.45,0,17.11
5,5,2013,23.19,13.37,4.59,14.11
6,5,2013,23.29,12.87,9.65,13.61
7,5,2013,24.37,13.05,0,17.01
8,5,2013,25.41,11.79,0,21.11
9,5,2013,24.98,12.61,17.37,19.76
10,5,2013,25.54,13.83,29.21,19.82
11,5,2013,25.23,12.95,17.99,20.14
12,5,2013,22.95,13.83,10.14,16.2
13,5,2013,22.89,12.55,30.83,17.46
14,5,2013,24.62,13.57,10.13,19.29
15,5,2013,24.12,12.71,24.61,19.06
16,5,2013,24.82,12.87,6.21,21.04
17,5,2013,24.68,13.02,0,20.38
18,5,2013,25.06,12.29,9.31,21.05
19,5,2013,24.32,12.69,29.48,20.1
20,5,2013,24.04,12.49,27.62,19.17
21,5,2013,22.88,12.5,0,16.98
22,5,2013,23.19,11.86,3.65,19.06
23,5,2013,23.35,12.83,24.92,17.69
24,5,2013,23.72,12.95,22.87,20.14
25,5,2013,22.36,13.15,20.44,16.82
26,5,2013,24.38,12.81,0,20.33
27,5,2013,24.92,12.33,5.73,21.07
28,5,2013,24.57,11.52,4.98,19.69
29,5,2013,25.43,11.98,0,19.97
30,5,2013,24.11,12.87,9.99,18.16
31,5,2013,23.23,12.66,14.82,19.7
1,6,2013,22.59,13.28,3.08,16.4
2,6,2013,24.19,13.38,5.45,19.66
3,6,2013,21.59,12.21,8.21,14.84
4,6,2013,23.74,12.32,24.64,19.07
5,6,2013,21.14,12.23,17.2,13.45
6,6,2013,22.64,12.3,1.13,18.2
7,6,2013,23.15,11.65,0,19.19
8,6,2013,23.65,10.93,15.14,20.21
9,6,2013,22.26,12.11,12.38,17.35
10,6,2013,23.52,12.45,15.05,19.66
11,6,2013,23.63,12.28,0.68,19.43
12,6,2013,22.97,12.22,4.32,17.81
13,6,2013,21.48,12.3,13.82,16.71
14,6,2013,21.87,11.76,0.71,16.34
15,6,2013,23.06,10.92,5.43,19.48
16,6,2013,23.33,11.89,6.98,18.85
17,6,2013,22.93,12.58,5.42,16.36
18,6,2013,23.07,12.07,6.85,17.81
19,6,2013,21.69,11.24,7.57,15.71
20,6,2013,22.96,12.36,12.56,18.4
21,6,2013,22.93,12.68,9.47,17.75
22,6,2013,22.44,12.59,9.19,16.13
23,6,2013,22.93,11.57,12.97,19.54
24,6,2013,22.14,11.64,5.96,17.7
25,6,2013,22.78,11.05,1.91,19.49
26,6,2013,22.81,12.13,6.46,16.99
27,6,2013,23.45,12.17,8.3,19.66
28,6,2013,22.62,12.36,9.83,17.85
29,6,2013,23.46,12.33,13.58,19.48
30,6,2013,22.31,11.85,11.91,17.35
1,7,2013,22.79,12.42,8.52,18.95
2,7,2013,21.29,12.38,7.41,15.24
3,7,2013,22.56,12.5,4.5,17.99
4,7,2013,21.49,11.81,3.28,18.19
5,7,2013,20.14,11.74,7.97,14.38
6,7,2013,19.78,11.57,1.53,12.14
7,7,2013,22.24,11.24,9.1,17.35
8,7,2013,22.36,12.53,24.4,18.38
9,7,2013,21.32,12.16,4.73,16.73
10,7,2013,21.76,12.07,0,18.09
11,7,2013,19.97,11.29,10.12,12.15
12,7,2013,22.01,10.82,0,19.53
13,7,2013,21.8,11.65,3.51,18.55
14,7,2013,22.08,11.73,0,17.41
15,7,2013,21.77,12.09,0,15.85
16,7,2013,21.5,11.72,0,16.71
17,7,2013,19.7,11.22,11.63,12.45
18,7,2013,21.93,11.24,8.68,17.93
19,7,2013,22.07,11.1,5.67,19.63
20,7,2013,22.99,10.85,4.7,21.41
21,7,2013,22.37,12.96,1.57,18.86
22,7,2013,19.81,11.91,35.12,10.61
23,7,2013,22.27,11.38,0,19.98
24,7,2013,23.08,11.91,0,19.23
25,7,2013,21.26,12.29,8.88,14.79
26,7,2013,20.26,13.23,0,12.07
27,7,2013,20.4,12.32,12.2,14.5
28,7,2013,22.22,11.27,0,19.91
29,7,2013,21.91,11.12,0.74,17.79
30,7,2013,22.36,11.32,15.42,21.33
31,7,2013,20.48,11.8,32.12,14.43
1,8,2013,19.4,11.52,0,12.15
2,8,2013,18.46,11.82,9.61,9.83
3,8,2013,21.85,11.08,0,19.27
4,8,2013,21.27,10.97,6.59,19.02
5,8,2013,21.63,12.17,20.66,15.91
6,8,2013,20.3,12.24,15.09,13.79
7,8,2013,21.35,11.43,1.05,17.12
8,8,2013,22.93,10.81,10.82,21.53
9,8,2013,20.66,12.08,16.53,16.95
10,8,2013,21.82,11.93,8.24,16.73
11,8,2013,22.45,12.09,11.33,18.44
12,8,2013,22.16,11.63,0,17.51
13,8,2013,21.64,11.75,8.24,17.06
14,8,2013,21.14,11.54,5.5,14.22
15,8,2013,22.08,11.99,7.66,18.09
16,8,2013,22.5,12.03,10.44,18.69
17,8,2013,22.79,11.32,0,20.66
18,8,2013,22.39,12.13,18.59,18.69
19,8,2013,23.03,12.31,6.7,19.95
20,8,2013,22.43,12.24,5.58,19.08
21,8,2013,22.16,11.9,15.06,19.84
22,8,2013,22.48,11.58,7.51,19.79
23,8,2013,21.14,12.17,0,15.01
24,8,2013,22.49,11.33,5.41,20.67
25,8,2013,21.27,11.87,29.05,15.98
26,8,2013,22.12,12.4,4.34,19.16
27,8,2013,22.45,11.36,0,20.24
28,8,2013,22.51,10.28,18.99,20.55
29,8,2013,22.6,11.31,6.59,20.02
30,8,2013,22.25,11.54,15.8,19.23
31,8,2013,23.34,11.57,6.26,20.34
1,9,2013,23.22,11.13,0,20.48
2,9,2013,21.68,11.44,13.54,18.75
3,9,2013,22.19,11.27,17.51,19.29
4,9,2013,22.68,11.97,3.09,18.97
5,9,2013,22.26,11.47,13.1,18.54
6,9,2013,21.99,11.59,0,19.02
7,9,2013,23,11.4,0,20.05
8,9,2013,22.73,10.97,16.17,20.36
9,9,2013,22.55,11.92,0.39,19.66
10,9,2013,22.52,11.95,19.33,19.97
11,9,2013,23.23,11.26,14.17,20.89
12,9,2013,23.61,11.64,8.77,20.35
13,9,2013,23.24,12.53,0,20.29
14,9,2013,23.41,11.1,8.89,21
15,9,2013,23.49,11.21,25.29,20.85
16,9,2013,23.47,12.03,1,19.51
17,9,2013,23.38,13.04,2.93,19.52
18,9,2013,23.24,11.46,0,20.31
19,9,2013,23.07,11.98,0,20.19
20,9,2013,23.9,11.44,22.88,21.38
21,9,2013,23.33,11.35,3.69,20.38
22,9,2013,23.98,11.81,6.47,21.01
23,9,2013,22.96,12.82,0,20.2
24,9,2013,21.97,11.74,0,18.57
25,9,2013,22.88,11.81,7.24,19.27
26,9,2013,22.56,11.66,0,18.82
27,9,2013,23.79,12.17,17.9,20.5
28,9,2013,23.92,11.69,0,20.92
29,9,2013,23.16,12.58,0,19.7
30,9,2013,23.52,11.44,2.09,19.12
1,10,2013,23.24,12.01,0,19.19
2,10,2013,23.03,11.96,0,19.59
3,10,2013,22.74,12.27,13.54,20
4,10,2013,23.54,12.48,14.06,19.62
5,10,2013,23.79,12.36,26.02,19.86
6,10,2013,20.94,11.73,1.6,14.59
7,10,2013,21.92,12.43,1.09,17.48
8,10,2013,21.84,11.99,13.24,17.06
9,10,2013,23.02,12.39,13.4,19.24
10,10,2013,23.03,12.7,13.88,19.44
11,10,2013,23.42,11.57,0.27,21.03
12,10,2013,24.07,10.82,0,22.05
13,10,2013,23.04,12.23,14.86,19.68
14,10,2013,24.3,11.55,5.18,21.08
