day,month,year,t_max,t_min,prec,sol_rad
28,3,2011,21.68,12.15,0,19.91
29,3,2011,22.92,12.16,0,19.85
30,3,2011,23.7,12.86,0,22.02
31,3,2011,23.77,12.83,0,21.41
1,4,2011,24.03,12.92,0,24.16
2,4,2011,23.79,13.99,0,23.09
3,4,2011,24.08,14.41,0.42,22.87
4,4,2011,24.08,14.53,0,21.96
5,4,2011,23.95,15.79,0,22.14
6,4,2011,23.59,13.48,0,22.45
7,4,2011,25.03,12.57,0,23.63
8,4,2011,23.49,13.75,0,19.51
9,4,2011,23.64,12.71,0,24.02
10,4,2011,25.11,13.4,0,25.39
11,4,2011,25.85,13.48,0,24.25
12,4,2011,25.33,14.39,16.85,23.05
13,4,2011,23.83,13.34,0,22.03
14,4,2011,23.91,13.74,0.27,22.84
15,4,2011,23.66,13.06,0,21.73
16,4,2011,23.9,13.54,0,22.09
17,4,2011,24.43,13.07,0,23.43
18,4,2011,25.2,13.39,0,23.21
19,4,2011,23.39,12.83,0,20.64
20,4,2011,22.31,12.33,4.06,20.84
21,4,2011,22.43,12.66,6.24,21.09
22,4,2011,20.24,12.14,6.62,18.93
23,4,2011,21.5,12.08,3.02,20.72
24,4,2011,22.4,12.47,0,23.62
25,4,2011,23.47,12.41,0,26.02
26,4,2011,22.96,11.92,0,25.91
27,4,2011,23.73,12.77,0,26.76
28,4,2011,23.09,12.98,0,24.99
29,4,2011,21.92,11.96,0,21.57
30,4,2011,22.53,12.64,0,22.86
1,5,2011,21.24,12.36,0,21.25
2,5,2011,21.8,12.74,0,22.5
3,5,2011,23.69,12.47,0,26.14
4,5,2011,24.07,12.17,0,27.29
5,5,2011,24.17,12.59,0,25.02
6,5,2011,24.64,13.75,0,25.36
7,5,2011,23.86,13.14,0,20.45
8,5,2011,23.18,14.03,0,21.61
9,5,2011,23.53,13.68,0,19.36
10,5,2011,21.54,13.28,14.43,16.35
11,5,2011,21.57,12.2,15.58,19.17
12,5,2011,21.63,12.46,12.44,20.85
13,5,2011,21.83,12.02,0,22.2
14,5,2011,20.75,12.81,0,18.38
15,5,2011,21.69,12.43,3.61,19.28
16,5,2011,19.38,12.12,3.84,17.99
17,5,2011,20.66,12.29,2.93,21.85
18,5,2011,20.87,12.65,7.75,18.28
19,5,2011,19.86,12.16,8.74,19.37
20,5,2011,20.47,12.66,0,21.28
21,5,2011,20.18,11.42,1.73,20.25
22,5,2011,19.16,12.1,17.46,18.68
23,5,2011,19.31,11.93,7.36,18.84
24,5,2011,16.47,12.01,21.95,10.08
25,5,2011,18.77,11.38,14.83,16.87
26,5,2011,18.73,11.74,15.62,18.2
27,5,2011,20.14,12.13,10.44,18.95
28,5,2011,19.62,12.16,5.4,17.83
29,5,2011,19.69,12.17,12.94,16.59
30,5,2011,19.66,11.42,7.97,18.42
31,5,2011,20.18,11.56,1.71,20.08
1,6,2011,20.2,11.44,3.57,18.59
2,6,2011,20.75,11.59,4.29,19.92
3,6,2011,20.6,11.85,0,19.87
4,6,2011,20.09,12.45,10.71,16.5
5,6,2011,20.95,12.72,7.14,18.38
6,6,2011,21.09,11.87,5.52,18.69
7,6,2011,20.2,11.85,2.55,18.26
8,6,2011,19.97,12.15,0.75,18.51
9,6,2011,20.34,12.05,14.47,17.92
10,6,2011,21.46,11.51,1.77,20.3
11,6,2011,19.02,11.55,11.75,15.56
12,6,2011,18.02,11.85,8.51,15.78
13,6,2011,18.82,12.18,17.62,16.55
14,6,2011,19.7,12.39,6.45,15.31
15,6,2011,19.85,11.43,0.59,19.17
16,6,2011,20.52,11.34,2.74,19.75
17,6,2011,20.77,12,0,21.1
18,6,2011,20.05,11.42,2.53,19.7
19,6,2011,20.09,11.69,8.98,17.74
20,6,2011,19.08,11.58,11.72,16.34
21,6,2011,19.9,11.51,3.15,18.38
22,6,2011,19.82,11.52,0,18.51
23,6,2011,19.73,11.57,6.39,18.42
24,6,2011,19.86,11.61,8.79,18.22
25,6,2011,19.63,11.52,5.04,18.91
26,6,2011,20.44,11.46,6.78,20.35
27,6,2011,20.58,11.7,0.25,20.22
28,6,2011,19.43,11.82,14.01,18.4
29,6,2011,18.87,11.49,19.76,16.79
30,6,2011,18.78,11.53,6.78,15.79
1,7,2011,19.38,10.68,0,19.34
2,7,2011,20.83,10.31,8.13,21.5
3,7,2011,20.75,11.52,18.3,20.04
4,7,2011,20.97,12.36,19.27,19.89
5,7,2011,18.62,11.6,9.04,15.5
6,7,2011,19.49,11.2,2.1,17.05
7,7,2011,17.82,11.41,0,14.62
8,7,2011,19.94,11.34,0,20.6
9,7,2011,19.84,10.78,17.65,18.98
10,7,2011,19.88,11.51,21.39,19.09
11,7,2011,19.39,11.6,16.13,16.18
12,7,2011,19.11,11.88,18.72,16.05
13,7,2011,17.44,11.62,25.21,14.26
14,7,2011,17.76,10.39,3.18,15.69
15,7,2011,18.78,10.26,2.98,17.16
16,7,2011,20.21,10.72,15.68,20.19
17,7,2011,18.04,11.58,23.16,15.34
18,7,2011,18.23,11.64,9.48,16.38
19,7,2011,19.71,11.33,1.65,18.83
20,7,2011,19.76,11.24,9.68,19.67
21,7,2011,18.89,11.43,0,18.76
22,7,2011,18.28,11.04,0,16.1
23,7,2011,17.48,11.2,21.44,15.08
24,7,2011,17.82,11.13,0,15.31
25,7,2011,18.23,10.23,13.24,17.77
26,7,2011,18.89,10.22,10.16,20
27,7,2011,19.57,11.37,9.73,18.91
28,7,2011,20.4,11.19,7.77,20.35
29,7,2011,20.21,12.03,17.04,20.88
30,7,2011,16.24,11.45,23.97,11.6
31,7,2011,15.64,10.59,7.66,10.01
1,8,2011,19.22,9.68,19.56,19.16
2,8,2011,19.05,10.25,7.49,17.61
3,8,2011,16.37,11.58,18.37,9.76
4,8,2011,17.66,11.4,3.42,14.03
5,8,2011,17.37,11.54,17.53,13.34
6,8,2011,18.13,10.89,13.16,16.14
7,8,2011,18.2,11.25,3.46,16.29
8,8,2011,18.42,11.15,4.1,17.01
9,8,2011,18.22,11.06,23.9,17.28
10,8,2011,17.68,11.32,10.81,16.31
11,8,2011,17.62,10.26,18.18,15.96
12,8,2011,18.44,10.86,15.52,16.6
13,8,2011,18.63,11.48,0,17.07
14,8,2011,18.26,11.59,9.22,16.62
15,8,2011,19.06,10.31,11.48,18.46
16,8,2011,18.92,11.39,13.93,16.91
17,8,2011,19.38,10.5,14.92,19.75
18,8,2011,19.58,10.86,19.93,20.22
19,8,2011,19.58,10.23,19.21,20.12
20,8,2011,19.39,10.25,1.15,19.3
21,8,2011,19.43,11.59,11.84,21.11
22,8,2011,20.44,10.54,11.68,22.1
23,8,2011,19.86,11.12,11.08,20.24
24,8,2011,19.32,11.75,8.63,18.37
25,8,2011,19.62,12.22,14.53,18.97
26,8,2011,19.31,11.01,19.58,16.06
27,8,2011,19.53,11.52,2.77,19.85
28,8,2011,18.4,11.64,25.55,16.43
29,8,2011,18.15,11.33,13.08,14.34
30,8,2011,18.31,11.15,5.51,16.36
31,8,2011,19.55,9.78,11.92,19.37
1,9,2011,18.8,11.29,6.25,18.93
2,9,2011,18.94,11.35,16.61,17.82
3,9,2011,17.25,11.16,9.92,12.47
4,9,2011,18.82,10.7,1.14,19.01
5,9,2011,19.68,10.17,22.3,20.32
6,9,2011,18.73,11.13,2.27,16.65
7,9,2011,19.56,11.37,9.13,18.97
8,9,2011,17.58,10.35,16.14,16.49
9,9,2011,19.38,10.04,7.86,19.52
10,9,2011,19.23,10.53,7.03,20.04
11,9,2011,19.47,11.79,0.95,18.91
12,9,2011,18.55,10.17,21.27,17.89
13,9,2011,19.82,9.83,15.07,20.67
14,9,2011,18.72,10.21,19.73,18.7
15,9,2011,19.11,11.39,2.18,19.6
16,9,2011,19.38,9.59,1.77,20.94
17,9,2011,19.75,10.85,0,20.05
18,9,2011,19.28,10.69,1.79,20.49
19,9,2011,19.53,10.14,36.41,18.96
20,9,2011,19.98,10.41,0,21.42
21,9,2011,20.35,10.66,0,21.65
22,9,2011,20.61,11.16,0.97,21.24
23,9,2011,19.67,11.3,16.01,19.65
24,9,2011,18.97,11.47,0.8,19.07
25,9,2011,19.46,10.39,20.5,18.22
26,9,2011,18.86,11.08,13.66,18.12
27,9,2011,19.19,10,10.47,19.54
28,9,2011,20.19,9.79,0,21.38
29,9,2011,20.42,11.09,1.69,21.19
30,9,2011,19.76,10.66,3.67,20.66
1,10,2011,20.43,10.96,10.78,22.19
2,10,2011,19.82,11.08,8.12,19.86
3,10,2011,20.04,11.24,9.79,19.43
4,10,2011,19.57,11.05,0,18.35
5,10,2011,20.3,11.21,3.12,19.84
6,10,2011,19.97,11.02,1.37,20.53
7,10,2011,20.28,11.25,0,20.96
8,10,2011,19.12,11.33,22.73,18.85
9,10,2011,19.14,10.27,0,19.65
10,10,2011,19.3,10.45,2.22,20.02
11,10,2011,19.22,10.82,2.05,19.66
12,10,2011,19.93,10.46,0,21
13,10,2011,20.49,11.06,1,21.07
14,10,2011,20.02,11.08,0,21.59
15,10,2011,18.74,10.85,2.14,18.77
16,10,2011,18.48,10.64,0.91,18.72
17,10,2011,19.15,10.47,4.5,17.98
18,10,2011,19.13,10.36,0,20.13
19,10,2011,19.86,10.81,0,21.24
20,10,2011,19.81,10.26,0,22.07
21,10,2011,20.12,10.22,0,22.35
22,10,2011,20.63,10.5,0,21.8
23,10,2011,20.29,10.36,0,21.76
24,10,2011,20.5,10.82,0,21.73
25,10,2011,20.5,10.37,0,21.37
26,10,2011,21.07,9.61,0,22.54
27,10,2011,20.45,9.81,0,22.69
28,10,2011,18.88,10.27,0.36,18.13
29,10,2011,19.06,10.35,0,19.13
30,10,2011,19.04,10.1,9.42,19.72
31,10,2011,18.92,10.53,0.25,18.63
1,11,2011,18.8,10.77,6.19,18.4
2,11,2011,18.79,10.66,15.83,17.43
3,11,2011,18.59,10.95,4.94,15.99
4,11,2011,18.44,11.29,0.96,15.78
5,11,2011,18.41,11.11,0,16.6
6,11,2011,19.1,11.77,1.13,18.56
7,11,2011,19.12,10.97,0,17
8,11,2011,19.39,10.88,0.2,19.54
9,11,2011,19.03,11.1,0,17.58
10,11,2011,18.61,10.97,0.64,17.86
11,11,2011,19.22,11.11,0,17.57
12,11,2011,20.07,10.42,0,19.58
13,11,2011,19.06,10.97,0.38,18.93
14,11,2011,20.09,10.21,0,20.27
15,11,2011,19.82,10.77,0,18
16,11,2011,19.69,10.41,0,18.6
17,11,2011,19.9,10.67,0,20.4
18,11,2011,20.03,10.49,0,20.73
19,11,2011,20.43,11.56,0,20.32
20,11,2011,19.55,10.42,0,20.03
21,11,2011,19.66,9.8,0,19.69
22,11,2011,19.31,10.28,0,17.95
23,11,2011,19.98,9.98,0,18.11
24,11,2011,18.82,10.11,0,18.03
25,11,2011,19.63,9.5,0,19.51
26,11,2011,20.08,9.08,0,20.84
27,11,2011,20.18,8.82,0,21.38
28,11,2011,20.21,8.53,0,21
29,11,2011,19.86,8.01,0,21.99
30,11,2011,20.32,7.67,0,21.94
1,12,2011,20.05,7.68,0,22.11
2,12,2011,20.78,8.27,0,21.67
3,12,2011,21.75,8.98,0,21.43
4,12,2011,21.67,9.45,0,21.06
5,12,2011,21.27,9.72,0,19.01
6,12,2011,21.04,9.8,0,18.19
7,12,2011,21.61,10.11,0,19.15
8,12,2011,21.25,10.35,0,18.98
9,12,2011,21.27,9.92,0,21.17
10,12,2011,21.02,10.58,0,18.92
11,12,2011,21.2,10.08,0,18.42
12,12,2011,21.04,10.17,0,18.47
13,12,2011,19.8,10.47,0,17.22
14,12,2011,20.06,11.71,2.78,17.06
15,12,2011,20.18,11.49,0,18.11
16,12,2011,21,10.15,2.27,19.35
17,12,2011,20.48,10.98,0,18.5
18,12,2011,20.66,10.29,0,17.3
19,12,2011,21.52,10.88,0,17.86
20,12,2011,21.45,10.95,0,19.74
21,12,2011,21.76,10.67,0,19.59
22,12,2011,21.56,10.6,0,18.58
23,12,2011,22.12,11.22,0,20.02
24,12,2011,21.61,10.88,0,19.26
25,12,2011,22.6,10.69,0,19.96
26,12,2011,23,10.71,0,19.69
27,12,2011,23.56,11.73,0,20.91
28,12,2011,22.63,10.49,0,21.29
29,12,2011,22.45,10.34,0,21.2
30,12,2011,21.85,9.53,0,21.96
31,12,2011,22.27,9.33,0,21.74
1,1,2012,23.44,10.84,0,21.7
2,1,2012,23,10.15,0,21.86
3,1,2012,22.45,10.1,0,21.74
4,1,2012,22.09,10.03,0,20.38
5,1,2012,22.4,10.25,0,20.59
6,1,2012,22.21,10.24,0,20.22
7,1,2012,22.59,10.38,0,20.68
8,1,2012,22.04,10.66,0,20.81
9,1,2012,22.51,10.52,0,21.46
10,1,2012,22.44,10.89,0,20.61
11,1,2012,21.53,11.83,0,19.22
12,1,2012,20.37,11.3,0,18.88
13,1,2012,20.24,10.52,1.97,18.6
14,1,2012,19.7,10.44,0,17.74
15,1,2012,21.06,10.31,0,19.3
16,1,2012,19.63,10.16,0,17.31
17,1,2012,20.42,10.47,0,18.65
18,1,2012,20.53,10.93,0,18.36
19,1,2012,21.38,10.81,0,17.52
20,1,2012,22.14,10.46,0,21.04
21,1,2012,22.25,9.98,0,21.45
22,1,2012,22.56,10.09,0,21.36
23,1,2012,22.95,10.65,0,21.06
24,1,2012,22.72,9.54,0,22.15
25,1,2012,22.93,9.37,0,22.34
26,1,2012,23.15,10.47,3.5,20.93
27,1,2012,23.65,12.08,0,19.4
28,1,2012,22.59,12.05,0,19.73
29,1,2012,23.87,11.61,0,21.53
30,1,2012,24.4,10.98,0,22.28
31,1,2012,22.97,12.24,0.19,19.02
1,2,2012,23.94,11.16,0,21.93
2,2,2012,24.54,11.8,0,21.42
3,2,2012,24.77,12.2,3.28,22.07
4,2,2012,25.35,11.88,0,23.18
5,2,2012,25.24,11.74,0,23.49
6,2,2012,25.19,11.87,0,23.91
7,2,2012,23.97,12.79,0,23.59
8,2,2012,24.16,12.93,0,20.98
9,2,2012,25.12,12,0,23.4
10,2,2012,24.67,12.15,0,23.5
11,2,2012,25.29,11.87,0,23.45
12,2,2012,25.3,12.61,0,23.58
13,2,2012,24.87,11.94,0,23.89
14,2,2012,25.21,11.99,3.31,24.37
15,2,2012,24.99,12.06,0,24.31
16,2,2012,24.46,12.01,0,24.25
17,2,2012,25.17,11.8,0.88,24.02
18,2,2012,25.12,11.5,0,23.94
19,2,2012,24.36,11.66,0,23.05
20,2,2012,23.72,11.55,0,22.05
21,2,2012,23.76,11.54,0,22.67
22,2,2012,24.48,12.21,0,21.4
23,2,2012,24.69,12.14,0,21.36
24,2,2012,25.16,12.42,1.04,22.69
25,2,2012,24.16,12.65,0,22.94
26,2,2012,24.52,11.41,0,24.56
27,2,2012,24.31,10.78,0,23.65
28,2,2012,24.22,11.64,0,21.57
29,2,2012,25.01,12.01,0,23.42
1,3,2012,25.17,12.27,0,24.11
2,3,2012,24.09,11.63,0.28,23.2
3,3,2012,23.61,11.8,0,22.98
4,3,2012,23.32,11.77,0.39,21.94
5,3,2012,24.03,12.48,24.91,21.18
6,3,2012,24.16,11.78,0,21.68
7,3,2012,25.12,12.05,0,23.36
8,3,2012,25.42,12.56,0,23.37
9,3,2012,25.72,12.6,0,24.97
10,3,2012,25.64,13.53,0,24
11,3,2012,25.4,13.88,0,22.58
12,3,2012,25.71,13.43,0,23.38
13,3,2012,26.31,15.12,0,23.86
14,3,2012,26.32,13.92,0,24.1
15,3,2012,26.55,13.75,0,24.83
16,3,2012,26.14,13.05,0,25.91
17,3,2012,25.67,12.51,0,24.34
18,3,2012,24.38,12.35,0,23.81
19,3,2012,24.67,12.64,0,23.86
20,3,2012,24.38,13.05,0.17,23.54
21,3,2012,23.78,12.93,0,21.19
22,3,2012,23.67,12.24,0,21.88
23,3,2012,22.96,12.21,0.21,21.36
24,3,2012,23.06,11.75,1.42,20.33
25,3,2012,22.43,12.81,0,19.3
26,3,2012,22.83,12.15,2.62,21.06
27,3,2012,22.36,12.93,0,21.42
28,3,2012,22.31,12.53,0,21.89
29,3,2012,21.46,12.43,0,21.42
30,3,2012,22.51,11.9,0,23.98
31,3,2012,23.43,11.53,0,23.2
1,4,2012,23.7,11.85,0.73,23.9
2,4,2012,24.05,11.38,0,26.11
3,4,2012,24.19,10.93,0,26.85
4,4,2012,24.01,11.33,0,25.95
5,4,2012,22.87,12.4,0,23.72
6,4,2012,23.6,12.29,6.49,24.41
7,4,2012,24.05,12.34,0,26.8
8,4,2012,24.13,11.89,0,26.92
9,4,2012,24.41,13.29,0,26.35
10,4,2012,25.18,13.56,0,25.13
11,4,2012,25.41,14.03,0,25.58
12,4,2012,25.41,14.24,4.69,24.05
13,4,2012,25.11,14.28,0,24.92
14,4,2012,24.83,13.16,0,27.14
15,4,2012,25.4,14.51,0,27.13
16,4,2012,26.06,15.23,0,26.24
17,4,2012,24.52,13.88,0,24.64
18,4,2012,24.4,14.02,0,24.2
19,4,2012,26.23,13.58,0,26.97
20,4,2012,25.02,14.07,0.42,24.38
21,4,2012,22.97,13.88,0,20.52
22,4,2012,21.02,13.05,0.13,20.02
23,4,2012,22.3,13.11,0,22.33
24,4,2012,22.23,12.66,0,23.89
25,4,2012,22.52,11.9,0,24.13
26,4,2012,23.11,12.36,0,22.58
27,4,2012,24.89,12.87,0,26.32
28,4,2012,23.17,13.07,0,23.26
29,4,2012,24.19,13.83,2.7,24.74
30,4,2012,25.07,13.32,0,23.7
1,5,2012,24.43,13.65,0,21.09
2,5,2012,24.89,14.85,0,21.5
3,5,2012,24.09,13.79,0,22.53
4,5,2012,24.62,13.02,0,25.88
5,5,2012,24.78,13.79,0,24.22
6,5,2012,24.2,14.08,1.47,23.77
7,5,2012,22.94,13.3,15.38,17.35
8,5,2012,21.48,12.89,1.28,18.8
9,5,2012,20.04,12.82,0,14.72
10,5,2012,22.83,12.59,0,20.62
11,5,2012,22.37,12.18,7.66,21.17
12,5,2012,20.41,11.97,4.27,18.64
13,5,2012,20.77,11.92,1.37,20.08
14,5,2012,21.89,12.11,0,20.83
15,5,2012,23.25,12.72,0,22.47
16,5,2012,23.04,12.39,0,23.11
17,5,2012,21.2,12.58,10.42,17.84
18,5,2012,20.67,11.19,4.2,21.1
19,5,2012,22.76,12.4,0,22.97
20,5,2012,23.58,12.41,0,23.25
21,5,2012,21.02,12.13,0.9,19.98
22,5,2012,22.35,12.47,0,20.72
23,5,2012,24.11,11.88,2.92,23.87
24,5,2012,22.9,12.5,3.24,22.18
25,5,2012,21.72,12.09,5.84,21.04
26,5,2012,20.45,13.17,5.75,18.41
27,5,2012,20.27,11.67,5.68,20.65
28,5,2012,20.81,11.44,0.6,21.05
29,5,2012,20.2,11.55,0,20.43
30,5,2012,20.79,11.65,0,20.53
31,5,2012,21.12,11.79,1.43,21.71
1,6,2012,20.82,12.14,1.46,21.23
2,6,2012,20.38,11.77,15.27,19.79
3,6,2012,19.33,11.83,12.82,17.07
4,6,2012,19.63,10.98,0,18.89
5,6,2012,19.59,11.44,0,19.64
6,6,2012,18.5,12.14,6.32,15.82
7,6,2012,19.13,11.37,5.06,18.03
8,6,2012,20.65,11.31,8.1,20.96
9,6,2012,20.89,11.87,7.55,20.47
10,6,2012,20.09,11.83,16.91,17.36
11,6,2012,20.22,11.44,6.99,20.2
12,6,2012,20.74,11.15,0,20.26
13,6,2012,21.05,11.69,0,20.49
14,6,2012,20.95,11.72,0.99,19.46
15,6,2012,20.35,11.43,13.98,18.1
16,6,2012,20.03,11.84,10.53,18.5
17,6,2012,18.92,12.27,13.3,16.29
18,6,2012,19.84,11.59,10.91,18.78
19,6,2012,19.45,11.54,6.63,17.25
20,6,2012,18.99,10.79,11.69,17.44
21,6,2012,18.74,11.94,5.57,15.59
22,6,2012,17.17,11.39,4.62,13.51
23,6,2012,18.3,10.6,15.57,16.96
24,6,2012,18.59,10.84,8.34,17.35
25,6,2012,19.47,11.3,10.29,17.73
26,6,2012,18.82,11.98,25.49,17.31
27,6,2012,19.67,10.85,7.04,19.52
28,6,2012,18.28,10.85,1.73,16.09
29,6,2012,17.94,11.4,8.24,16.69
30,6,2012,16.79,10.85,0,15.01
1,7,2012,18.49,10.6,6.21,18.46
2,7,2012,16.85,10.96,8.47,13.51
3,7,2012,18.51,11.35,12.01,17.78
4,7,2012,16.94,11.11,17.15,13.15
5,7,2012,18.34,10.64,8.24,17.32
6,7,2012,18.84,10.6,23.21,17.31
7,7,2012,17.68,10.93,13.46,15.92
8,7,2012,18.82,10.82,0,17.92
9,7,2012,18.32,10.69,3.07,17.9
10,7,2012,19.45,10.75,18.9,18.65
11,7,2012,19.21,10.37,14.27,17.6
12,7,2012,20.04,10.98,19.68,19.11
13,7,2012,18.86,12.22,12.42,17.62
14,7,2012,19.48,12.1,18.06,17.57
15,7,2012,18.95,11.55,27.13,16.5
16,7,2012,18.7,12.2,11.25,17.28
17,7,2012,19.54,11.94,10.41,17.16
18,7,2012,18.46,11.95,26.97,14.82
19,7,2012,17.54,11.46,15.64,11.97
20,7,2012,17.54,11.02,15.69,12.02
21,7,2012,17.16,11.64,24.87,11.78
22,7,2012,20.02,11.05,13.38,17.47
23,7,2012,19.02,10.85,0.71,17.71
24,7,2012,18.87,10.69,16.59,18.46
25,7,2012,17.72,11.67,17.27,14.1
26,7,2012,16.62,11.87,0,9.63
27,7,2012,18.66,11.85,5.68,16.61
28,7,2012,16.18,11.9,20.25,10.48
29,7,2012,18.71,10.99,20.77,16.26
30,7,2012,17.4,11.29,11.42,13.17
31,7,2012,17.82,10.76,12.14,17.31
1,8,2012,17.89,11.46,29.56,15.63
2,8,2012,18.03,11.63,8.85,15.17
3,8,2012,17.99,11.59,9.51,14.51
4,8,2012,18.32,10.49,16.28,17.08
5,8,2012,18.4,10.76,14.92,16.03
6,8,2012,18.68,10.32,17.06,17.55
7,8,2012,17.85,11.31,36.23,14.35
8,8,2012,18.07,10.58,30.64,15.22
9,8,2012,19.09,9.87,0,18.26
10,8,2012,17.92,10.59,5.08,15.99
11,8,2012,17.9,11.23,16.65,14.16
12,8,2012,18.12,11.04,0.65,14.84
13,8,2012,19.03,10.86,25.94,18.14
14,8,2012,18.31,11.21,13.72,18.18
15,8,2012,19.14,10.75,13.82,19.02
16,8,2012,18.31,12.09,23.11,13.15
17,8,2012,18.43,11.79,14.24,16.02
18,8,2012,19.04,11.89,0,17.41
19,8,2012,19.38,10.42,15.45,20.11
20,8,2012,19.39,11.44,9.45,18.8
21,8,2012,19.1,10.98,1.78,19.4
22,8,2012,16.93,11.16,25.46,13.76
23,8,2012,18.49,10.44,21.95,18.3
24,8,2012,19.81,10.28,10.83,20.54
25,8,2012,19.5,10.63,21.93,19.55
26,8,2012,19.76,12.14,23.21,17.97
27,8,2012,19.83,11.16,14.88,19.27
28,8,2012,18.64,11.29,5.81,18.97
29,8,2012,20.02,10.92,6.13,22.25
30,8,2012,19.72,10.46,15.6,20.02
31,8,2012,17.7,11.95,6.35,13.07
1,9,2012,19.47,11.73,0,19.81
2,9,2012,19.5,10.45,22.61,19.15
3,9,2012,18.63,11.37,14.64,15.97
4,9,2012,19.39,10.32,11.61,20.02
5,9,2012,18.68,11.4,8.22,17.59
6,9,2012,19.23,11.38,28.76,18.69
7,9,2012,19.19,11.7,11.4,19.83
8,9,2012,19.31,11.63,0,18.66
9,9,2012,19.68,10.41,1.87,19.49
10,9,2012,19.45,10.67,0,20.21
11,9,2012,19.31,11.22,0,19.18
12,9,2012,19.47,11.36,5.48,19.53
13,9,2012,19.56,10.72,16.89,18.9
14,9,2012,19.58,10.45,9.57,19.97
15,9,2012,18.92,11.6,15.65,19.21
16,9,2012,19.34,10.63,3.23,20.5
17,9,2012,19.36,9.96,14.93,20.08
18,9,2012,20.02,10.36,0,20.73
19,9,2012,19.35,10.59,1.62,20.67
20,9,2012,19.2,10.54,8.56,19.54
21,9,2012,19.56,10.1,7.99,22.05
22,9,2012,19.66,10.64,11.63,20.07
23,9,2012,18.98,10.94,8.84,18.64
24,9,2012,19.4,10.72,6.94,18.76
25,9,2012,20.02,10.29,12.61,21.81
26,9,2012,20.05,10.99,12.01,21.02
27,9,2012,19.32,11.11,19.88,17.54
28,9,2012,19.81,10.95,0.74,18.22
29,9,2012,19.82,10.72,13.39,19.31
30,9,2012,18.81,11.18,4.14,17.26
1,10,2012,19.08,11.29,14.72,18.73
2,10,2012,19.09,10.42,0,20.41
3,10,2012,18.94,10.14,0,19.44
4,10,2012,19.54,10.17,0,20.64
5,10,2012,20.65,11.17,0,20.83
6,10,2012,19.48,10.93,0,20.3
7,10,2012,21.08,10.89,0,21.35
8,10,2012,20.76,10.84,0,21.48
9,10,2012,19.28,11.34,5.33,19.3
10,10,2012,19.35,11.14,0.71,18.94
11,10,2012,20.14,9.42,3.25,21.23
12,10,2012,19.37,10.99,0,19.84
13,10,2012,20.35,10.77,10.36,19.31
14,10,2012,20.43,10.51,1.7,21.07
15,10,2012,20.86,10.24,0,22.7
16,10,2012,20.89,9.55,0,24.59
17,10,2012,21.11,9.19,0,24
18,10,2012,20.98,9.51,0,24.34
19,10,2012,21.22,9.74,0,23.64
20,10,2012,21.41,10.48,0,23
21,10,2012,20.93,10.6,0,21.01
22,10,2012,20.91,10.57,2.21,19.87
23,10,2012,20.38,11.01,4.21,18.54
24,10,2012,19.18,11.07,0,17.74
25,10,2012,21.02,10.89,0,20.18
26,10,2012,21.11,10.65,0,20.08
27,10,2012,21.48,10.58,0,21.47
28,10,2012,19.86,11.41,0,19.21
29,10,2012,19.61,10.99,12.67,18.65
30,10,2012,19.77,11.13,6.74,17.76
31,10,2012,18.65,10.64,19.45,16.95
1,11,2012,18.81,11.25,11.4,14.47
2,11,2012,18.48,9.94,5.26,19.48
3,11,2012,17.29,11.02,16.18,14.09
4,11,2012,19.45,9.7,7.27,20.65
5,11,2012,18.09,11.05,10.11,16.2
6,11,2012,19.02,10.28,14.45,16.37
7,11,2012,19.22,10.01,6.48,17.76
8,11,2012,18.05,10.63,6.48,17.09
9,11,2012,18.84,10.25,1.68,18.94
10,11,2012,19.35,10.23,0,20
11,11,2012,19.85,10.68,0,20.24
12,11,2012,20.42,10.74,0,20.18
13,11,2012,19.37,11.27,0.11,17.88
14,11,2012,20.36,11.25,0,18.61
15,11,2012,19.47,10.87,0,18.01
16,11,2012,19.59,11.13,5.11,18.5
17,11,2012,20.21,10.58,0,19.06
18,11,2012,20.15,12.06,0,18.8
19,11,2012,19.9,10.93,0,18.87
20,11,2012,20.27,10.51,0,19.8
21,11,2012,20.79,10.58,0,20.32
22,11,2012,20.78,11.29,0,20.27
23,11,2012,20.09,11.92,0,19.81
24,11,2012,19.96,11.83,0,20.11
25,11,2012,20.02,10.92,0,19.89
26,11,2012,20.32,10.73,0,20.51
27,11,2012,19.57,10.43,0,18.48
28,11,2012,19.24,10.58,0.47,18.71
29,11,2012,19.06,10.37,0,17.94
30,11,2012,19.32,10.68,0.81,16.94
1,12,2012,20.22,11.49,0,17.77
2,12,2012,20.4,11.57,0,17.4
3,12,2012,20.01,11.68,0,18.71
4,12,2012,19.62,10.11,0,19.07
5,12,2012,19.82,11.16,0,18.71
6,12,2012,20.26,11.41,0,19.53
7,12,2012,19.96,10.86,0,19.03
8,12,2012,20.96,10.37,0,18.37
9,12,2012,20.91,10.45,0,18.4
10,12,2012,20.96,10.34,0,20.47
11,12,2012,20.92,10.75,0,18.18
12,12,2012,21.86,9.65,0,21.56
13,12,2012,21.5,9.57,0,21.63
14,12,2012,21.39,9.54,0,21.51
15,12,2012,21.31,9.88,0,20.8
16,12,2012,20.74,10.87,0,19.59
17,12,2012,20.01,9.37,0,19.92
18,12,2012,20.69,10.12,15.21,19.39
19,12,2012,20.32,10.57,0,18.67
20,12,2012,20.17,10.24,5.92,17.45
21,12,2012,18.76,10.34,0,16.78
