day,month,year,t_max,t_min,prec,sol_rad
7,4,2011,22.83,11.8,25.08,22.4
8,4,2011,21.53,11.28,1.71,18.67
9,4,2011,23.07,10.83,0,22.81
10,4,2011,24.16,10.29,0,26.52
11,4,2011,24.24,10.7,0,25.73
12,4,2011,23.35,11.26,0,22.37
13,4,2011,23.5,10.5,0,24.84
14,4,2011,23.55,10.89,0,24.73
15,4,2011,23.63,10.91,0,24.53
16,4,2011,23.82,10.41,0,24.97
17,4,2011,24.63,10.73,0,26.56
18,4,2011,24.34,10.71,0,22.37
19,4,2011,21.8,11.25,0,18.81
20,4,2011,22.86,10.31,2.2,23.78
21,4,2011,23.81,10.65,0,25.49
22,4,2011,21.88,12.4,0,19.78
23,4,2011,23.04,11.2,0,22.16
24,4,2011,23.31,10.82,0,22.19
25,4,2011,20.1,11.31,6.26,16.4
26,4,2011,21.06,10.38,16.19,20.45
27,4,2011,20.68,10.51,2.17,19.33
28,4,2011,19.42,10.63,6.27,18.26
29,4,2011,20.29,9.74,0,18.45
30,4,2011,19.35,10.15,13.63,17.13
1,5,2011,20.1,10.1,6.34,19.86
2,5,2011,19.34,10.31,0,16.29
3,5,2011,19.87,10.16,0,19.46
4,5,2011,19.79,9.4,0,20.18
5,5,2011,20.76,9.53,0,21.2
6,5,2011,21.7,10.69,0,21.91
7,5,2011,21.16,11.28,0,21.56
8,5,2011,20.94,11.09,10.91,17.31
9,5,2011,21,10.27,1.98,20.97
10,5,2011,19.37,10.92,6.1,15.5
11,5,2011,19.45,10.71,0,15.15
12,5,2011,22.32,9.97,0,23.38
13,5,2011,22.99,9.26,0,26.67
14,5,2011,21.57,10.49,0,23.35
15,5,2011,21.5,11.27,0,23.08
16,5,2011,20.74,11.16,8.5,21.06
17,5,2011,19.98,10.45,19.44,18.66
18,5,2011,19.08,10.96,23.62,15.05
19,5,2011,18.95,10.32,23.39,16.25
20,5,2011,19.31,10.44,0,15.99
21,5,2011,18.83,10.21,0,18.1
22,5,2011,18.66,10.6,8.08,15.82
23,5,2011,18.5,10.07,0.56,17.12
24,5,2011,17.61,11.07,7.24,13.7
25,5,2011,18.61,10.21,19.18,18.2
26,5,2011,18.56,10.33,27.27,15.73
27,5,2011,19.15,9.93,6.42,18.67
28,5,2011,18.74,10.4,18.6,16.98
29,5,2011,18.92,9.9,0,17.1
30,5,2011,19.01,10.41,0.81,15.71
31,5,2011,19.52,10.21,5.24,19.72
1,6,2011,18.92,10.24,0,18.09
2,6,2011,19.3,10.62,0,17.49
3,6,2011,20.98,9.81,0,21.92
4,6,2011,19.66,10.62,0,19.47
5,6,2011,19.57,9.96,9.01,18.01
6,6,2011,19.38,11.63,0,18.59
7,6,2011,18.66,11.7,0,14.42
8,6,2011,18.36,11.3,0,15.48
9,6,2011,19.11,11.22,12.69,15.77
10,6,2011,19.26,10.83,6.9,17.2
11,6,2011,18.25,11.12,0,15.38
12,6,2011,18.2,11.03,19.01,15.8
13,6,2011,18.54,10.98,13.86,15.62
14,6,2011,18.85,10.1,0,14.28
15,6,2011,19.63,10.53,2.82,19.53
16,6,2011,19.15,10.13,6.9,17.7
17,6,2011,19.04,9.57,0.18,17.93
18,6,2011,18.57,10.43,0,16.96
19,6,2011,18.61,10.44,2.18,16.56
20,6,2011,18.19,11.24,0,15.73
21,6,2011,18.49,11.26,0,15.18
22,6,2011,18.46,10.69,2.8,18.46
23,6,2011,18.7,10.77,4.39,16.62
24,6,2011,18.24,10.87,11.77,17.23
25,6,2011,18.84,10.84,1.07,17.4
26,6,2011,19.1,10.3,12.8,17.96
27,6,2011,18.22,10.11,8.71,15.91
28,6,2011,19.02,10.31,8.71,17.8
29,6,2011,18.05,10.89,2.39,15.15
30,6,2011,18.27,10.25,4.6,16.29
1,7,2011,19.11,9,0,20.09
2,7,2011,19.29,9.61,0,18.66
3,7,2011,19.98,9.74,4.32,19.84
4,7,2011,20.54,10.31,4.4,20.4
5,7,2011,17.37,11.17,6.99,11.29
6,7,2011,18.89,9.69,21.27,19.62
7,7,2011,17.1,9.97,0,12.89
8,7,2011,18.83,9.97,7.66,18.9
9,7,2011,18.7,10.26,15.84,17.64
10,7,2011,17.86,10.46,0,15.25
11,7,2011,18.14,10.05,0,17.61
12,7,2011,17.76,10.89,0,16.04
13,7,2011,17.78,10.65,1.41,17.71
14,7,2011,17.04,10.52,2.18,13.24
15,7,2011,17.38,10.43,13.2,15.71
16,7,2011,19.01,9.75,6.1,19.67
17,7,2011,17.85,10.38,0,16.95
18,7,2011,16.85,10.81,23.61,11.72
19,7,2011,18.08,10.49,6.09,16.37
20,7,2011,17.97,10.72,0,16.93
21,7,2011,18,9.79,23.63,18.28
22,7,2011,17.87,9.88,0,18.46
23,7,2011,17.85,9.87,0,18.77
24,7,2011,17.65,10.22,0,15.69
25,7,2011,17.77,10.33,2.23,17.65
26,7,2011,18.52,9.55,0,17.43
27,7,2011,19.07,9.28,14.16,18.52
28,7,2011,19.2,10.31,9.35,18.04
29,7,2011,18.57,10.02,0.78,17.36
30,7,2011,17.48,10.47,35.19,15.06
31,7,2011,17.99,10.22,0,17.8
1,8,2011,18.29,9.47,0,17.57
2,8,2011,18.37,10.25,0,17.15
3,8,2011,18.01,10.55,0,15.72
4,8,2011,18.24,10.78,0,17.81
5,8,2011,16.52,10.81,0,10.69
6,8,2011,16.42,10.63,21.13,11.91
7,8,2011,16.86,10.41,26.09,12.56
8,8,2011,16.42,10.61,0,12.59
9,8,2011,17.83,10.47,0,17.02
10,8,2011,17.62,10.54,1.58,16.79
11,8,2011,16.4,9.68,22,11.52
12,8,2011,17.84,10.56,0,15.35
13,8,2011,18.13,10.58,5.87,17.4
14,8,2011,17.54,10.23,25.41,15.86
15,8,2011,18.06,10.3,23.46,17.41
16,8,2011,17.15,9.61,2.33,14.75
17,8,2011,18.04,8.7,4.16,20.02
18,8,2011,17.74,9.35,2.08,18.66
19,8,2011,18.34,9.18,14.1,21.63
20,8,2011,17.75,9.99,0,17.69
21,8,2011,18.64,9.74,0,19.04
22,8,2011,18.72,10.03,0,19.1
23,8,2011,18.09,9.16,0,18.87
24,8,2011,18.26,10.04,0.97,19.62
25,8,2011,18.07,10.8,8.58,16.9
26,8,2011,17.09,10.19,24.41,13.32
27,8,2011,18.14,10.41,0,18.92
28,8,2011,17.34,10.37,16.53,14.72
29,8,2011,17.79,10.29,12.65,17.31
30,8,2011,15.64,10.17,17.04,8.64
31,8,2011,18.33,9.71,0,21.78
1,9,2011,18.23,9.84,2.06,18.94
2,9,2011,17.63,9.81,3.97,18.58
3,9,2011,17.45,10.32,24.75,16.31
4,9,2011,17.4,10.18,17.54,14.92
5,9,2011,18.39,9.49,0,19.48
6,9,2011,17.43,10.43,0,14.59
7,9,2011,17.37,10.43,0,15.52
8,9,2011,17.12,10.08,1.24,14.98
9,9,2011,18.39,9.4,40.02,18.44
10,9,2011,17.69,10.04,0,17.81
11,9,2011,18.16,10.19,0,18.4
12,9,2011,17.26,9.93,0,14.84
13,9,2011,18.28,8.68,0,19.26
14,9,2011,17.45,9.52,22.12,18.34
15,9,2011,17.54,9.53,0,16.82
16,9,2011,18.25,8.42,0,19.93
17,9,2011,17.6,9.65,2.88,16.35
18,9,2011,17.23,8.97,7.55,19.24
19,9,2011,17.8,8.86,5.96,20.14
20,9,2011,19.8,8.79,0,22.12
21,9,2011,19.08,9.31,7.78,22.51
22,9,2011,18.93,10.86,0,19.42
23,9,2011,18.39,10.42,0,20.15
24,9,2011,18.27,9.07,10.15,19.03
25,9,2011,17.95,9.38,7.29,17.77
26,9,2011,17.49,9.71,0,18.02
27,9,2011,17.25,10.12,0,15.49
28,9,2011,19.81,7.81,0,23.51
29,9,2011,19.66,8.49,0,23.32
30,9,2011,18.82,9.7,2.87,21.73
1,10,2011,19.74,9.39,0,22.55
2,10,2011,20.56,8.88,0,23.82
3,10,2011,20.64,8.52,0,25.01
4,10,2011,20.35,8.59,0,23.18
5,10,2011,19.5,8.96,0,22.3
6,10,2011,19.58,8.36,0,22.25
7,10,2011,19.57,8.88,0,22.07
8,10,2011,19.13,9.13,0,21.49
9,10,2011,19.56,9.27,0,20.02
10,10,2011,19.68,8.05,0,21.19
11,10,2011,19.84,8.41,1.08,22.58
12,10,2011,20.22,8.45,0,23.87
13,10,2011,20.15,8.83,0,22.94
14,10,2011,19.58,8.16,0,22.23
15,10,2011,19.75,8.7,0,21.86
16,10,2011,19.49,8.94,4.34,18.67
17,10,2011,20.98,8.48,0,25.4
18,10,2011,20.91,8.07,0,25.24
19,10,2011,20.96,8.67,0,26.81
20,10,2011,20.92,7.43,0,26.88
21,10,2011,21.18,7.57,0,26.88
22,10,2011,21.24,8.34,0,26.89
23,10,2011,20.92,8.04,1.85,26.99
24,10,2011,20.95,8,0.65,26.26
25,10,2011,20.94,8.17,0,26.64
26,10,2011,20.99,7.84,0.2,26.61
27,10,2011,20.38,7.84,0,22.63
28,10,2011,19.6,10.56,0,19.69
29,10,2011,20.45,9.15,0,23.23
30,10,2011,20.76,7.48,3.49,24.76
31,10,2011,21.17,7.71,0,25.95
1,11,2011,20.54,9.77,0,22.44
2,11,2011,20.33,8.91,1.35,20.31
3,11,2011,18.23,9.95,18.21,17.9
4,11,2011,18.38,9.04,0,16.48
5,11,2011,19.56,8.76,0,19.72
6,11,2011,20.15,8.43,0,20.71
7,11,2011,20.14,8.13,0,21.38
8,11,2011,19.48,9.36,0.24,20.69
9,11,2011,18.89,9.32,3.82,17.09
10,11,2011,19.03,8.38,0,18.91
11,11,2011,18.02,8.93,0,16.28
12,11,2011,20.78,8.73,0,24.72
13,11,2011,20.49,7.06,0,24.6
14,11,2011,20.87,7.61,0,24.79
15,11,2011,20.47,7.7,0,22.74
16,11,2011,20.39,7.82,0,22.5
17,11,2011,20.56,9.51,0,20.64
18,11,2011,21.4,8.84,0,24.97
19,11,2011,20.65,8.39,0,23.9
20,11,2011,20.76,8.66,0,24.44
21,11,2011,20.91,9.38,0,24.17
22,11,2011,21.34,9.22,0,22.58
23,11,2011,21.14,9.66,0,20.82
24,11,2011,20.47,9.19,0,19.1
25,11,2011,20.29,10.28,0,18.97
26,11,2011,19.11,11.12,0,15.98
27,11,2011,18.98,9.44,0,17.12
28,11,2011,18.39,9.82,0,17.12
29,11,2011,17.92,9.7,2.17,16.53
30,11,2011,18.55,10.46,0,18.02
1,12,2011,17.88,9.56,3.47,15.33
2,12,2011,20.03,9.54,0,19.09
3,12,2011,19.9,8.68,0,19.25
4,12,2011,20.82,8.05,0,24.01
5,12,2011,20.14,7.86,0,19.51
6,12,2011,20.85,7.95,0,22.63
7,12,2011,21.16,7.48,0,23.35
8,12,2011,20.52,7.25,0,23.16
9,12,2011,20.53,6.98,0,23.64
10,12,2011,20.52,7.56,0,21.8
11,12,2011,20.5,8.54,0,21.15
12,12,2011,20.93,9.71,0,23.42
13,12,2011,20.27,8.25,0,23.67
14,12,2011,20.3,6.79,0,24.06
15,12,2011,20.36,7.56,0,22.03
16,12,2011,21.11,8.44,0,21.09
17,12,2011,20.1,9.9,0,17.77
18,12,2011,21.04,9.51,0,19.36
19,12,2011,20.91,8.8,0,23.98
20,12,2011,20.85,7.22,0,24.02
21,12,2011,21.03,7.3,0,24.21
22,12,2011,21.01,7.55,0,23.62
23,12,2011,21.02,7.31,0,22.39
24,12,2011,20.2,7.95,0,21.59
25,12,2011,20.79,8.92,0,19.32
26,12,2011,21.6,7.96,0,24.33
27,12,2011,21.48,8,0,24.79
28,12,2011,21.34,7.3,0,24.69
29,12,2011,20.28,7.31,0,24.74
30,12,2011,20.23,6.52,0,24.83
31,12,2011,21.35,6.9,1.87,24.54
1,1,2012,21.78,7.42,0,24.83
2,1,2012,21.97,7.27,0,25.15
3,1,2012,21.2,6.95,0,24.71
4,1,2012,21.39,7.41,2.06,24.79
5,1,2012,21.45,7.67,0,23.96
6,1,2012,21.57,9.21,1.27,23.21
7,1,2012,21.76,8.55,0,23.91
8,1,2012,22.1,9.07,0,22.98
9,1,2012,21.49,9.1,0,20.71
10,1,2012,21.74,9.41,0,21.96
11,1,2012,21.82,9.44,0,21.07
12,1,2012,22.11,8.02,0,22.6
13,1,2012,21.15,8.37,0,22.17
14,1,2012,22.06,8.58,0,23.81
15,1,2012,21.78,8.02,0,25.29
16,1,2012,20.22,9.44,5.88,17.37
17,1,2012,21.44,10.44,0,19.53
18,1,2012,21.56,8.11,0,21.77
19,1,2012,22.13,7.88,0,24.03
20,1,2012,22.43,8.35,0,24.35
21,1,2012,22.75,8.09,0,25.62
22,1,2012,23.09,8.32,0,25.01
23,1,2012,22.55,8.32,0,23.28
24,1,2012,21.37,9.16,0,20.38
25,1,2012,21.73,9.64,0,20.45
26,1,2012,21.43,10.14,0,19.83
27,1,2012,21.82,9.27,0,21.47
28,1,2012,23.17,8.05,0,25.45
29,1,2012,23.01,8.13,0.34,26.01
30,1,2012,23.23,8.29,0,26.29
31,1,2012,22.77,8.05,0,25.69
1,2,2012,22.83,7.82,0,25.38
2,2,2012,23.09,8.58,0,23.89
3,2,2012,22.81,8.47,0,24.88
4,2,2012,23.8,8.71,0,26.3
5,2,2012,23.48,8.48,0,26.57
6,2,2012,23.03,8.56,0,26.78
7,2,2012,23.11,8.24,0,26.68
8,2,2012,22.96,8.38,0,25.79
9,2,2012,23.61,8.59,0,26.31
10,2,2012,23.54,9.05,0,24.37
11,2,2012,23.95,8.98,0,26.68
12,2,2012,23.73,9.01,4.95,26.28
13,2,2012,23.87,8.9,0,27.17
14,2,2012,24.13,8.14,0,27.51
15,2,2012,23.7,8.46,0,27.35
16,2,2012,23.78,8.16,0,27.29
17,2,2012,24.32,9.39,0,26.56
18,2,2012,24.49,9.46,0,25.24
19,2,2012,24.1,10.28,0,24.63
20,2,2012,22.92,9.61,0,21.75
21,2,2012,24.09,10.69,0,24.38
22,2,2012,24.24,9.72,5.12,26.34
23,2,2012,24.33,9.06,0,25.62
24,2,2012,23.7,9.2,0,25.53
25,2,2012,21.48,9.44,0,22.29
26,2,2012,23.86,11.79,0,23.1
27,2,2012,23.97,11.71,0,23.76
28,2,2012,23.5,9.83,0,23.15
29,2,2012,24.1,9.3,0,24.5
1,3,2012,24.05,9.68,0,23.92
2,3,2012,22.97,11.41,0,21.55
3,3,2012,23.32,10.97,0,21.01
4,3,2012,23.1,11.6,0,22.84
5,3,2012,23.07,11.04,12.81,24.25
6,3,2012,23.35,9.76,0,24.77
7,3,2012,24.24,9.6,0,26.67
8,3,2012,24.66,9.04,0,28.12
9,3,2012,24.78,8.78,0,28.29
10,3,2012,24.58,8.57,0,28.38
11,3,2012,24.5,8.74,0,27.84
12,3,2012,25.09,9.36,0,27.63
13,3,2012,25.15,9.31,0,27.83
14,3,2012,25.13,8.95,0,28.65
15,3,2012,25.17,8.76,0,28.97
16,3,2012,24.51,9.2,0,28.36
17,3,2012,24.81,9.8,0,27.86
18,3,2012,24.4,10.19,0,25.03
19,3,2012,25.18,10.67,0,24.67
20,3,2012,23.2,11.59,0,21.18
21,3,2012,23,11.36,0,21.42
22,3,2012,23.01,12.29,0,20.57
23,3,2012,23.32,12.72,19.4,24.08
24,3,2012,24.22,11.76,0,22.43
25,3,2012,23.58,10.88,0,22.75
26,3,2012,24.01,11.05,0,23.17
27,3,2012,23.47,11.21,0,22.73
28,3,2012,22.63,11.59,0,22.47
29,3,2012,23.11,12.62,0,21.16
30,3,2012,22.84,12.1,19.3,19
31,3,2012,21.58,11.14,19.33,19.72
1,4,2012,21.01,11.12,2.52,15.75
2,4,2012,19.88,11.07,15.4,17.81
3,4,2012,19.94,9.88,5,20.16
4,4,2012,21.02,10.04,4.27,20.62
5,4,2012,19.68,10.31,0,18.7
6,4,2012,19.74,10.98,0,18.17
7,4,2012,20.28,10.05,0,22.91
8,4,2012,20.61,9.5,0,22.96
9,4,2012,20.86,10.48,6.94,21.92
10,4,2012,20.72,10.09,19.56,20.01
11,4,2012,20.92,9.74,0,22.04
12,4,2012,20.88,10.48,1.13,23.94
13,4,2012,20.51,10.53,9.53,21.9
14,4,2012,20.65,9.99,0,22.25
15,4,2012,20.63,9.92,0.46,21.42
16,4,2012,20.14,9.73,0,20.21
17,4,2012,20.15,9.74,0,20.82
18,4,2012,19.46,9.95,25.28,15.88
19,4,2012,21.38,10.3,0.35,22.63
20,4,2012,21.26,10.77,0,23.03
21,4,2012,20.55,10.78,0.67,18.33
22,4,2012,19.84,10.45,3.32,17.69
23,4,2012,18.98,9.55,8.28,17.05
24,4,2012,18.42,9.91,16.6,17.2
25,4,2012,18.47,10.53,19.56,16.07
26,4,2012,19.04,10,10.57,19.23
27,4,2012,19.09,10.19,0,16.91
28,4,2012,19.95,9.77,0,19.68
29,4,2012,18.57,10.86,0,16.42
30,4,2012,20.1,9.65,0,18.56
1,5,2012,22.04,9.47,0,26.11
2,5,2012,22.05,9.77,0,25.15
3,5,2012,19.83,11.65,0,17.99
4,5,2012,19.6,11.09,0.42,19.49
5,5,2012,18.79,10.82,5.2,14.65
6,5,2012,19.17,10.25,31.5,16.97
7,5,2012,17.6,10.65,17.39,13.4
8,5,2012,18.51,10.2,22.9,16.8
9,5,2012,18.24,10.65,0,14.8
10,5,2012,20.95,10.04,0,21.39
11,5,2012,19.55,9.87,0,16.91
12,5,2012,20.01,9.51,0,20.87
13,5,2012,19.71,9.56,0,19.3
14,5,2012,21.94,9.43,0,24.46
15,5,2012,21.84,8.92,0,24.6
16,5,2012,21.44,9.87,0,21.38
17,5,2012,18.96,11.02,0.9,16.34
18,5,2012,19.85,10.18,0,19.72
19,5,2012,21.11,9.67,0,21.93
20,5,2012,20.64,9.81,8.6,21.06
21,5,2012,19.53,10.13,0,16.59
22,5,2012,21.37,10.18,0,22.84
23,5,2012,21.86,9.64,0,25.17
24,5,2012,21.45,9.49,0,23.58
25,5,2012,21.26,10.12,0,21.65
26,5,2012,21.97,9.53,0,22.19
27,5,2012,20.94,10.53,0,21.72
28,5,2012,20.69,10.07,0,22
29,5,2012,19.41,10.06,0,20.91
30,5,2012,21.06,9.8,0,21.45
31,5,2012,21.32,10.46,0,21.13
1,6,2012,19.03,10.44,0,18.79
2,6,2012,18.71,10.81,13.9,17.28
3,6,2012,18.08,11.25,14.87,15.7
4,6,2012,18.79,9.53,0,17.58
5,6,2012,18.84,9.84,0,16.53
6,6,2012,18.3,11.22,2.45,15.34
7,6,2012,19.05,11.38,2.33,17.99
8,6,2012,19.43,11.1,8.03,19.67
9,6,2012,20.01,10.5,13.85,19.92
10,6,2012,18.19,10.17,14.09,15.06
11,6,2012,18.78,9.82,2.34,16.04
12,6,2012,18.77,9.45,0.2,17.01
13,6,2012,19.26,9.55,0,18.1
14,6,2012,19.73,10,0,18.77
15,6,2012,18.68,10.89,10.71,15.5
16,6,2012,18.34,10.76,0,16.35
17,6,2012,18.11,10.89,1.29,15.77
18,6,2012,18.13,10.23,0,15.11
19,6,2012,17.63,10.52,0,14.89
20,6,2012,17.9,10.36,24.59,14.93
21,6,2012,16.11,9.84,0,9.57
22,6,2012,17.46,9.31,5.93,15.44
23,6,2012,17.61,9.88,9.82,16.4
24,6,2012,18.18,9.17,0,15.32
25,6,2012,18.73,9.76,7.15,17.27
26,6,2012,18.14,10.54,2.74,17.33
27,6,2012,18.13,9.95,3.22,16.39
28,6,2012,17.49,9.31,7.95,15.82
29,6,2012,17.58,9.55,1.8,17.46
30,6,2012,17.68,10.32,6.26,16.91
1,7,2012,17.56,10.23,6.98,15.71
2,7,2012,17.11,10.04,13.83,14.65
3,7,2012,17.79,9.93,3.43,16.66
4,7,2012,16.83,10.26,0.78,11.36
5,7,2012,17.73,10.44,22.5,14.63
6,7,2012,17.1,10.2,11.15,12.83
7,7,2012,17.5,10.12,3.98,16.62
8,7,2012,18.05,10.2,4.68,18.06
9,7,2012,18.36,10.23,2.88,17.51
10,7,2012,18.56,9.55,9.65,16.74
11,7,2012,18.56,10.15,0,17.13
12,7,2012,18.31,10.96,4.35,15.54
13,7,2012,17.88,10.71,2.51,16.5
14,7,2012,17.88,10.62,28.85,17.63
15,7,2012,17.84,10.6,0,16.29
16,7,2012,17.69,10.78,14.49,16.14
17,7,2012,18.38,11.27,8.05,15.7
18,7,2012,17.61,10.89,0,14.09
19,7,2012,17.61,10.72,0,14.41
20,7,2012,17.03,10.01,16.09,12.76
21,7,2012,17.55,10.73,33.25,14.11
22,7,2012,18.35,9.58,2.34,17.63
23,7,2012,18.28,10.24,6.12,17.14
24,7,2012,17.59,10.57,16.01,15.74
25,7,2012,16.03,10.68,9.24,9.39
26,7,2012,17.17,10.43,0,15.67
27,7,2012,18.5,10.61,6.81,18.08
28,7,2012,17.33,10.86,28.45,11.93
29,7,2012,18.21,10.62,11.14,17.58
30,7,2012,17.82,10.41,11.82,14.25
31,7,2012,18.28,9.61,0,18.94
1,8,2012,17.97,10.87,25.41,14.13
2,8,2012,15.73,10.78,0,7.17
3,8,2012,16.35,10.68,0,8.3
4,8,2012,18.05,9.85,0,18.07
5,8,2012,18.01,10.29,7.15,18.79
6,8,2012,18.07,9.91,1.36,17.53
7,8,2012,17.75,10.43,0,17.03
8,8,2012,17.39,9,11.28,17.6
9,8,2012,17.97,9.8,0,16.14
10,8,2012,17.79,10.11,0,17.12
11,8,2012,16.75,10.42,0,14.8
12,8,2012,17.73,10.22,0,16.32
13,8,2012,17.79,10.39,14.34,18.04
14,8,2012,17.76,10.61,0,16.62
15,8,2012,18.12,10.42,0,17.46
16,8,2012,16.5,10.29,5.93,8.87
17,8,2012,17.54,10,14.94,17.12
18,8,2012,16.35,10.03,10.31,10.78
19,8,2012,18.05,8.97,0.44,17.41
20,8,2012,17.8,10.09,0,18.24
21,8,2012,17.52,9.97,3.31,18.29
22,8,2012,16.31,9.79,0,10.58
23,8,2012,17.43,9.9,10.53,17.97
24,8,2012,18.81,9.18,13.3,19.86
25,8,2012,17.79,10.56,20.44,17.93
26,8,2012,17.89,10.24,10.73,14.88
27,8,2012,18.2,10.16,11.8,19.41
28,8,2012,17.89,9.5,10.2,18.97
29,8,2012,18.37,8.96,0,18.51
30,8,2012,18.54,9.59,0,18
31,8,2012,17.03,10.42,3.72,11.5
1,9,2012,17.76,10.32,0,15.21
2,9,2012,17.96,9.5,14.65,18.9
3,9,2012,17.31,9.96,0,15.53
4,9,2012,18.46,9.61,0.63,20.6
5,9,2012,17.66,10.15,16.86,16.21
6,9,2012,17.84,9.74,0,18.62
7,9,2012,18.46,9.96,0,17.03
8,9,2012,18.17,9.48,32.69,21.26
9,9,2012,17.68,10.21,0,17.98
10,9,2012,18.03,10.28,22.08,17.99
11,9,2012,17.25,9.67,0,18.27
12,9,2012,17.66,9.57,28.95,18.74
13,9,2012,17.69,9.04,0,17.28
14,9,2012,17.46,9.26,8.42,16.6
15,9,2012,17.21,9.33,15.58,17.4
16,9,2012,17.91,9.81,0,19.93
17,9,2012,18.06,8.71,0,18.95
18,9,2012,17.78,10.1,0,17.81
19,9,2012,17.84,9.53,0,16.86
20,9,2012,18.23,8.66,0,19.25
21,9,2012,17.97,9.02,6.82,18.51
22,9,2012,19.16,9.58,0,21.28
23,9,2012,17.97,10.4,34.31,15.9
24,9,2012,17.65,9.87,2.65,17.02
25,9,2012,18.85,8.83,22.35,21.25
26,9,2012,19.3,9.8,0,20.85
27,9,2012,17.52,9.57,0,15.9
28,9,2012,18.26,9.54,0,18.49
29,9,2012,18.01,9.23,0,18.42
30,9,2012,17.7,9.85,19.3,14.35
1,10,2012,17.91,10.11,4.96,16.39
2,10,2012,19.95,8.72,0,26.29
3,10,2012,19.78,7.05,0,24.61
4,10,2012,19.57,9.01,0,22.76
5,10,2012,19.75,9.83,0,21.89
6,10,2012,20.02,9.02,0,22.76
7,10,2012,19.53,8.99,0,22.8
8,10,2012,20.32,8.92,0,24.15
9,10,2012,19.95,8,0,24.56
10,10,2012,20.07,9.12,0,25.13
11,10,2012,20.68,8.07,6.21,26.4
12,10,2012,20.19,8.4,0,23.32
13,10,2012,20.04,8.21,0,24.8
14,10,2012,20.23,7.37,0,27.36
15,10,2012,20.04,7.23,0,27.71
16,10,2012,20.13,7.12,0,27.07
17,10,2012,20.34,8.17,0,27.12
18,10,2012,19.77,8.08,0,23.8
19,10,2012,19.94,9.5,0,24.01
20,10,2012,20.5,8.65,0,23.03
21,10,2012,20.21,8.12,0,23.36
22,10,2012,21.26,8.86,5.57,23.84
23,10,2012,20.85,8.85,0,23.19
24,10,2012,21.28,7.95,0,26.34
25,10,2012,21.17,7.62,0,26.75
26,10,2012,21.32,7.4,0,26.7
27,10,2012,18.09,9.35,0.25,16.66
28,10,2012,16.67,10.09,7.84,10.81
29,10,2012,17.91,10.28,0,14.09
30,10,2012,19.81,8.1,0,22.71
31,10,2012,20.32,8.34,0,23.9
1,11,2012,20.04,8.2,0,26.1
2,11,2012,19.95,7.63,0,24.17
3,11,2012,19.98,7.72,2.21,24.09
4,11,2012,20.83,7.61,0,24.27
5,11,2012,19,9.01,3.81,20.89
6,11,2012,19.53,8.38,0.2,20.02
7,11,2012,21.15,7.88,0,24.44
8,11,2012,20.79,7.86,0.19,23.47
9,11,2012,21.13,8.03,0,25.66
10,11,2012,21.11,7.31,0,26
11,11,2012,21.59,7.69,0,24.4
12,11,2012,20.57,9.67,0,19.59
13,11,2012,21.24,8.75,0,23.23
14,11,2012,21.77,8.68,0,24.84
15,11,2012,21.12,8.72,2.96,20.79
16,11,2012,21.32,8.98,0,21.42
17,11,2012,21.38,9.11,0.22,21.46
18,11,2012,21.02,9.16,0,21.27
19,11,2012,21.94,8.06,0,25.2
20,11,2012,21.85,8.21,0,25.16
21,11,2012,22.12,7.95,0,25.35
22,11,2012,22.12,7.72,0.16,25.12
23,11,2012,21.43,7.97,0,23.15
24,11,2012,21.46,8.13,0,22.26
25,11,2012,21.18,8.22,0,20.74
26,11,2012,20.88,9.03,0,20.76
27,11,2012,21.21,9.52,0,18.71
28,11,2012,20.03,10.05,0,18.44
29,11,2012,20.06,10.15,2.92,17.74
30,11,2012,20.61,9.1,0,19.57
1,12,2012,21.42,9.49,0,20.59
2,12,2012,22.1,8.81,0,22.77
3,12,2012,21.37,9.24,0,19.71
4,12,2012,19.96,10.15,0,17.35
5,12,2012,19.77,9.53,3.2,19.7
6,12,2012,20.46,9.25,0.96,18.83
7,12,2012,21.94,9.08,0,21.43
8,12,2012,21.65,8.34,0,21.89
9,12,2012,21.67,7.6,0,23.48
10,12,2012,22.19,7.56,0.17,24.29
11,12,2012,21.95,7.88,0,23.57
12,12,2012,21.95,7.8,0,24.03
13,12,2012,22.25,8.61,0,23.22
14,12,2012,21.94,9.35,0,23.02
15,12,2012,21.76,8.54,0,20.81
16,12,2012,20.78,8.85,0,18.39
17,12,2012,20.75,9.72,0,18.56
18,12,2012,20.69,9.61,0,19.79
19,12,2012,21.27,9.4,0,20.43
20,12,2012,21.69,7.81,0,23.48
21,12,2012,20.1,9.32,0.29,16.37
22,12,2012,20.53,9.89,0,18.23
23,12,2012,21.67,9.03,0,22.05
24,12,2012,21.43,9.35,0,20.36
25,12,2012,21.82,7.86,0,24.24
26,12,2012,21.51,7.55,0,24.4
27,12,2012,21.26,7.7,0,20.7
28,12,2012,22.21,9.65,5.62,20.86
29,12,2012,20.17,11.08,0,17.4
30,12,2012,20.93,9.5,0,19.18
31,12,2012,21.76,8.19,0,21.36
1,1,2013,22.08,8.23,0,23.39
2,1,2013,22.62,8.23,0,22.93
3,1,2013,22.21,8.11,0,23.9
4,1,2013,22.16,8,0,23.98
5,1,2013,22.26,9.14,5.3,22.78
6,1,2013,21.07,11.48,0,18.12
7,1,2013,20.87,9.7,0,18.51
8,1,2013,19.28,10.11,0,16.64
9,1,2013,19.7,9.11,0,17.82
10,1,2013,21.03,8.99,0,18.79
