day,month,year,t_max,t_min,prec,sol_rad
31,3,2015,27.45,16.03,0,26.5
1,4,2015,27.96,15.8,0,27.6
2,4,2015,27.95,16.32,0,26.84
3,4,2015,28.11,16.4,0,26.38
4,4,2015,28.15,16.63,0,26.8
5,4,2015,28.22,16.29,7.44,27.1
6,4,2015,27.82,16.34,0,26.66
7,4,2015,28.08,17.02,3.21,26.14
8,4,2015,28.67,16.74,0,27.24
9,4,2015,28.15,16.25,0.99,27.08
10,4,2015,28.11,16.61,0,24.59
11,4,2015,28.48,16.97,0,24.18
12,4,2015,28.52,17.83,0,26.04
13,4,2015,27,16.68,1.9,23.66
14,4,2015,26.9,17.24,0,22.88
15,4,2015,26.67,17.08,0,23.16
16,4,2015,27.78,17.11,8.67,22.53
17,4,2015,27.27,16.34,0,26.5
18,4,2015,28.09,15.53,0,27.68
19,4,2015,27.95,16.03,0,26.25
20,4,2015,27.7,17.06,0,25.31
21,4,2015,27.85,16.92,0,24.46
22,4,2015,27.83,16.99,0,24.97
23,4,2015,28.52,17.26,0,26.59
24,4,2015,28.17,17.04,0,23.69
25,4,2015,27.7,17.32,9.11,22.41
26,4,2015,27.66,17.75,10.11,22.49
27,4,2015,26.46,17.1,0,22.6
28,4,2015,27.1,16.68,0,24.4
29,4,2015,27.3,16.28,0,25.72
30,4,2015,27.74,16.11,0,27.07
1,5,2015,27.67,16.56,0,25.73
2,5,2015,28.05,17.05,0,25.26
3,5,2015,28.15,16.69,5.57,24.56
4,5,2015,25.97,16.71,11.75,20.2
5,5,2015,20.83,16.19,21.32,10.37
6,5,2015,24.29,15.18,3.52,22.18
7,5,2015,24.56,14.73,18.68,22.05
8,5,2015,24.43,15.68,6.97,21.89
9,5,2015,24.5,15.56,6.97,21.83
10,5,2015,23.81,16.25,10.19,19.31
11,5,2015,25.12,15.61,8.24,22.11
12,5,2015,26.66,15.25,0,22.97
13,5,2015,27.4,15.94,0,25.32
14,5,2015,27.46,16.87,0,24.88
15,5,2015,27.71,17.32,0,23.45
16,5,2015,27.91,17.25,0,25.06
17,5,2015,27.58,16.53,0,23.95
18,5,2015,26.8,16.26,0,23.09
19,5,2015,27.19,15.66,0,22.87
20,5,2015,27.67,15.99,0,22.4
21,5,2015,27.62,15.98,0,23.17
22,5,2015,26.77,16.01,0,22.01
23,5,2015,26.74,16.65,0,21.22
24,5,2015,26.97,16.22,0,22.47
25,5,2015,26.98,16.93,0.3,22.6
26,5,2015,26.69,16.03,13.18,22.26
27,5,2015,24.94,15.8,0,20.17
28,5,2015,24.04,15.75,11.16,18.59
29,5,2015,24.23,15.36,3.93,19.15
30,5,2015,24.8,15.3,0,20.45
31,5,2015,26.32,14.87,0,22.38
1,6,2015,24.68,15.93,15.84,17.47
2,6,2015,24.82,15.03,0.32,20.25
3,6,2015,25.93,15.3,0,20.34
4,6,2015,26.43,15.59,0,21.66
5,6,2015,26.91,15.63,0,20.87
6,6,2015,26.63,15.7,0,21.77
7,6,2015,25.74,15.55,0,19.07
8,6,2015,25.92,15.81,0,20.77
9,6,2015,26.39,16.04,0,20.92
10,6,2015,25.99,15.89,0,20.32
11,6,2015,26.11,15.72,0,20.98
12,6,2015,25.47,15.65,0,19.3
13,6,2015,25.34,15.83,0,19.29
14,6,2015,25.83,15.96,0,19.75
15,6,2015,25.83,15.9,0,20.59
16,6,2015,25.39,15.89,2.5,20.02
17,6,2015,24.62,15.82,0,19.19
18,6,2015,25.09,15.82,0,18.25
19,6,2015,25.68,15.34,0,20.02
20,6,2015,25.5,15.69,0,19.21
21,6,2015,24.95,15.72,0,19.4
22,6,2015,23.57,15.17,10.6,18.35
23,6,2015,19.91,14.93,2.51,9.54
24,6,2015,21.96,14.91,0,15.51
25,6,2015,23.42,14.45,0.55,19.14
26,6,2015,22.99,14.48,0.38,19.44
27,6,2015,22.56,14.75,12.56,17.36
28,6,2015,19.55,14.75,6.96,9.47
29,6,2015,22.26,14.68,19.63,17.8
30,6,2015,22.62,15.29,0,16.14
1,7,2015,23.04,14.22,0,20.06
2,7,2015,22.81,13.75,2.18,20.07
3,7,2015,22.74,14.45,1.07,18.78
4,7,2015,23.87,14.57,9.73,19.58
5,7,2015,23.3,14.5,0,18.18
6,7,2015,23.49,14.34,6.8,19.36
7,7,2015,24.2,14.92,0,19.83
8,7,2015,24.85,14.48,0,19.98
9,7,2015,25.25,14.74,0,20.83
10,7,2015,25.44,15.23,0.22,21.2
11,7,2015,25.01,14.57,0,20.8
12,7,2015,24.38,14.99,2.69,20
13,7,2015,23.04,14.78,14.69,17.42
14,7,2015,22.01,14.86,9.55,16.31
15,7,2015,22.13,14.87,0,19.17
16,7,2015,22.92,14.56,5.74,20.44
17,7,2015,22.6,13.9,17.59,19.37
18,7,2015,23.02,14.04,0,19.23
19,7,2015,23.94,14.21,0,20.64
20,7,2015,23.36,14.5,0,20.52
21,7,2015,23.1,13.88,0,20.48
22,7,2015,22.8,14.21,6.35,20.1
23,7,2015,22.48,14.39,8.81,20.61
24,7,2015,22.57,13.84,0,20.44
25,7,2015,23.6,14.02,0,21.32
26,7,2015,24.46,14.18,11.74,21.7
27,7,2015,23.88,14.65,3.08,19.6
28,7,2015,23.54,14.68,0.26,20.62
29,7,2015,23.7,14.79,0,19.7
30,7,2015,22.44,14.7,0.45,18.86
31,7,2015,22.66,14.61,5.71,19.21
1,8,2015,23.05,14.16,1.83,20.53
2,8,2015,20.74,14.68,1.56,14.27
3,8,2015,22.33,13.96,4.07,19.56
4,8,2015,22.46,14.21,20.22,20.09
5,8,2015,19.79,14.21,5.13,13.6
6,8,2015,20.44,14.26,7.72,17.3
7,8,2015,18.91,13.92,15.17,11.7
8,8,2015,21.18,13.44,0.61,19.11
9,8,2015,21.33,14.04,0,19.82
10,8,2015,21.14,13.59,13.89,19.2
11,8,2015,21.84,13.55,9.74,20.13
12,8,2015,22.46,13.77,3.89,21.36
13,8,2015,21.88,14.41,6.23,19.43
14,8,2015,22.11,13.44,21.95,20.1
15,8,2015,21.85,13.86,0,20.16
16,8,2015,22.04,14.15,8.76,20.81
17,8,2015,22.18,13.83,6.07,20.36
18,8,2015,21.54,14.27,7.23,19.45
19,8,2015,21.35,13.96,13.22,18.56
20,8,2015,22.12,13.77,7.56,21.22
21,8,2015,21.17,14.28,10.4,17.26
22,8,2015,21.5,14.37,10.43,19.74
23,8,2015,21.64,13.53,0,20.5
24,8,2015,21.7,13.86,0,20.92
25,8,2015,21.52,14.01,9.09,19.53
26,8,2015,20.29,14.72,14.8,17
27,8,2015,20.52,13.98,6.55,20.3
28,8,2015,20.98,14.08,2.07,20.59
29,8,2015,20.61,14.13,0,16.89
30,8,2015,21.09,13.37,2.15,21.58
31,8,2015,20.63,13.59,0,19.33
1,9,2015,21.41,13.37,8.34,20.91
2,9,2015,22.3,13.52,0,22.49
3,9,2015,22.79,13.42,0.23,23
4,9,2015,21.69,14.13,0,20.48
5,9,2015,22.21,14.09,0,21.51
6,9,2015,22.1,13.8,2.27,22.31
7,9,2015,22.39,13.79,0.35,20.12
8,9,2015,21.96,14.01,3.49,20.31
9,9,2015,19.7,14.01,7.51,14.99
10,9,2015,21.12,13.52,9.47,21.03
11,9,2015,21.51,13.46,0,21.6
12,9,2015,21.11,13.8,2.25,20
13,9,2015,21.42,13.72,8.56,20.89
14,9,2015,20.45,14.51,7.38,17.49
15,9,2015,21.54,12.9,0.12,21.6
16,9,2015,21.84,13.04,0,21.31
17,9,2015,21.72,13.71,0,20.51
18,9,2015,21.64,13.44,3.52,20.32
19,9,2015,22.23,13.68,1.6,22.32
20,9,2015,22.65,13.85,0,22.35
21,9,2015,23.2,13.65,0,22.37
22,9,2015,23.01,13.78,0.51,22.45
23,9,2015,22.59,14.15,0,22.54
24,9,2015,22.16,14.16,0,21.64
25,9,2015,22.03,13.98,0,20.87
26,9,2015,22.34,13.77,0,21.54
27,9,2015,22.9,14.36,0,21.74
28,9,2015,23.28,15.03,0,21.44
29,9,2015,22.88,14.88,1.03,20.89
30,9,2015,23.14,14.43,0,21.86
1,10,2015,23.75,14.36,0,24.11
2,10,2015,23.33,14.24,0,23.62
3,10,2015,23.99,14.21,0,23.27
4,10,2015,23.94,14.62,0,22.59
5,10,2015,24.8,14.63,0,23.16
6,10,2015,24.73,15.42,0.11,22.39
7,10,2015,25.24,15.62,0,22.39
8,10,2015,24.82,14.38,0,22.88
9,10,2015,25.05,15.18,0,23.58
10,10,2015,25.21,15.28,0,23.68
11,10,2015,24.66,15.61,0,21.74
12,10,2015,24.56,15.72,0,21.52
13,10,2015,25.2,15.07,0,23.83
14,10,2015,25.38,15.65,0,22.79
15,10,2015,25.27,15.35,0,24.23
16,10,2015,25.26,15.58,0,24.17
17,10,2015,25.26,15.16,0,23.44
18,10,2015,25.36,15.58,0,23.69
19,10,2015,24.84,15.73,0,22.52
20,10,2015,24.78,15.51,0,23.02
21,10,2015,24.96,15.58,0,23.12
22,10,2015,25.17,15.3,0,23.41
23,10,2015,25.03,15.6,0,23
24,10,2015,25.13,14.9,0,24.28
25,10,2015,25.07,15.18,0,23.9
26,10,2015,25.35,15.24,0,23.9
27,10,2015,25.17,15.08,0,22.83
28,10,2015,25.37,15.7,5.75,22.83
29,10,2015,25.71,15.91,0.21,22.59
30,10,2015,24.62,15.17,0,20.64
31,10,2015,25.41,15.52,0,23.27
1,11,2015,24.88,16.33,2.1,20.83
2,11,2015,25.13,16.39,0,22.03
3,11,2015,25.56,15.65,0,22.07
4,11,2015,24.91,16.4,0.34,20.82
5,11,2015,24.94,15.96,0,20.8
6,11,2015,24.86,15.77,0,21.78
7,11,2015,23.46,16.39,0,18.5
8,11,2015,24.59,15.67,0,21
9,11,2015,24.33,15.83,0,20.22
10,11,2015,23.4,15.35,0,19.54
11,11,2015,23.66,15.64,2.74,18.21
12,11,2015,24.5,15.93,3.23,18.7
13,11,2015,24.75,16.04,0.44,19.48
14,11,2015,24.99,14.58,0,23.67
15,11,2015,24.78,14.21,0,23.64
16,11,2015,24.61,14.2,0,22.81
17,11,2015,25.33,14.32,0.91,22.82
18,11,2015,25.44,14.79,0,21.77
19,11,2015,25.31,15.37,0,22.53
20,11,2015,25.1,15.19,0,21.77
21,11,2015,25.28,15.12,0,23.34
22,11,2015,24.82,14.29,0,23.42
23,11,2015,24.63,14.18,0,23.34
24,11,2015,25.2,13.62,0,23.4
25,11,2015,24.89,13.95,2.85,20.95
26,11,2015,25.2,15.41,0,20.52
27,11,2015,24.44,15.26,0,19.82
28,11,2015,24.27,14.94,0,19.87
29,11,2015,24.58,15.07,0,20.81
30,11,2015,24.89,14.36,0,22.14
1,12,2015,25.02,14.56,0,22.06
2,12,2015,25.14,14.76,0,21.98
3,12,2015,24.79,14.73,0,22.65
4,12,2015,24.67,14.2,0,22.58
5,12,2015,24.97,14.44,0.24,21.88
6,12,2015,25.03,15.17,0,20.52
7,12,2015,25.21,16.15,0,20.81
8,12,2015,25.25,15.94,0,20.95
9,12,2015,25.12,15.58,0,18.21
10,12,2015,24.13,16.02,0,15.88
11,12,2015,22.81,16.33,0,12.99
12,12,2015,22.53,15.53,0,14.15
13,12,2015,23.72,15.3,0,16.48
14,12,2015,23.92,15.85,0,17.25
15,12,2015,24.4,15.29,0,18.02
16,12,2015,24.16,15.38,0,18.48
17,12,2015,25.08,15.07,0,19.54
18,12,2015,24.78,15.33,0,20.42
19,12,2015,24.63,15.52,0,20.51
20,12,2015,24.77,14.84,0,22.17
21,12,2015,24.89,14.11,0,22.48
22,12,2015,25.1,14.12,0,22.23
23,12,2015,24.98,14.98,0,20.09
24,12,2015,25.47,14.37,0,20.94
25,12,2015,25.05,15.44,0.1,20.72
26,12,2015,25.45,15.43,0.1,21.21
27,12,2015,24.17,15.44,0,19.13
28,12,2015,24.96,14.64,0,21.09
29,12,2015,25.28,14.07,0,22.36
30,12,2015,26.05,14.72,0,21.16
31,12,2015,24.94,16.43,0,19.26
1,1,2016,25.54,16.55,0,18.97
2,1,2016,25.67,17.01,0,18.74
3,1,2016,25.46,15.73,0,20.34
4,1,2016,25.76,15.12,0,21.75
5,1,2016,25.66,15.86,0,19.73
6,1,2016,25.43,16.25,0,19.7
7,1,2016,26.13,15.89,0,21.73
8,1,2016,25.88,15.79,0,21.39
9,1,2016,26.97,15.25,0,21.83
10,1,2016,26.19,15.75,0,22.5
11,1,2016,25.96,15.03,0,22.06
12,1,2016,25.37,15.19,0,20.87
13,1,2016,25.59,15.33,0,21.25
14,1,2016,24.61,15.25,0,19.6
15,1,2016,25.68,15.66,0,20.47
16,1,2016,25.04,15.2,4.93,19.78
17,1,2016,25.76,15,0,20.85
18,1,2016,25.49,15.67,0,19.56
19,1,2016,26.3,15.41,0,22.32
20,1,2016,25.56,15.53,0,20.17
21,1,2016,26.74,15.21,0,21.92
22,1,2016,26.33,15.59,0,21.16
23,1,2016,26.85,16.72,5.54,21.02
24,1,2016,26.01,16.25,0,19.68
25,1,2016,26.42,16.42,0,20.17
26,1,2016,26.96,15.75,0,22.33
27,1,2016,26.83,16.07,0,22.45
28,1,2016,27.13,15.93,0,23.28
29,1,2016,26.15,16.65,0.46,19.83
30,1,2016,25.17,15.7,0,18.45
31,1,2016,25.45,16.16,0,18.22
1,2,2016,25.77,16.5,0,20.91
2,2,2016,26.56,14.69,0,23.86
3,2,2016,26.93,14.92,0,24.12
4,2,2016,27.11,15.42,0,24.17
5,2,2016,26.64,15.25,0,24.04
6,2,2016,27.18,15.2,0,23.93
7,2,2016,27.34,16.25,0,21.97
8,2,2016,27.57,16.95,0,23.1
9,2,2016,27.42,16.26,0,23.66
10,2,2016,26.64,16.44,0,19.55
11,2,2016,27.92,16.72,3.57,23.93
12,2,2016,27.36,16.37,0,22.11
13,2,2016,27.5,16.48,0,23.79
14,2,2016,27.4,16.83,0,21.95
15,2,2016,27.63,16.72,0,23.4
16,2,2016,28.08,16.11,0,24.24
17,2,2016,27.12,17.16,0,19.17
18,2,2016,27.87,17.61,5.59,22.72
19,2,2016,27.85,16.2,0,24.68
20,2,2016,27.85,15.58,0,25.29
21,2,2016,28.34,15.5,0,24.78
22,2,2016,28.53,15.97,0,24.93
23,2,2016,29.06,17.9,0,24.23
24,2,2016,27.62,16.63,0,24.03
25,2,2016,26.56,15.62,4.41,23.85
26,2,2016,26.17,16.24,2.7,23.03
27,2,2016,27.31,16.47,0,23.88
28,2,2016,27.97,15.98,0,25.5
29,2,2016,27.85,15.64,0,25.42
1,3,2016,28.7,15.39,0,26.13
2,3,2016,28.98,16.19,0,25.45
3,3,2016,28.79,17.88,0,23.73
4,3,2016,28.29,16.98,4.07,23.06
5,3,2016,28.05,16.62,0,22.24
6,3,2016,28.55,17.19,0,22.91
7,3,2016,27.57,17.23,0.23,22.36
8,3,2016,28.61,17.02,0,25.11
9,3,2016,27.83,16.99,1.62,23.06
10,3,2016,28.64,17.23,0,23.04
11,3,2016,28.93,17.15,5.59,24.92
12,3,2016,29.31,17.02,0,26.12
13,3,2016,29.1,16.68,0,25.81
14,3,2016,29.49,17.09,0,26.11
15,3,2016,28.99,17.29,0,24.65
16,3,2016,29.22,16.94,0,26.16
17,3,2016,28.97,17.38,1.01,25.8
18,3,2016,28.34,18.19,0,24.46
19,3,2016,27.68,17.7,0,22.55
20,3,2016,27.82,17.22,0.81,21.51
21,3,2016,28.42,17.27,0,23.97
22,3,2016,27.52,18.29,0,21.29
23,3,2016,27.94,17.81,0,23.22
24,3,2016,27.05,17.64,0,20.56
25,3,2016,27.21,17.5,8.16,20.41
26,3,2016,28.07,17.18,0,23.17
27,3,2016,28.52,17.8,3.63,22.97
28,3,2016,29.29,17.93,0,23.97
29,3,2016,29.85,17.68,0,25.35
30,3,2016,29.28,17.92,0,24.32
31,3,2016,29.56,17.61,0,26.38
1,4,2016,29.01,17.27,8.85,23.87
2,4,2016,25.38,16.49,2.02,18.29
3,4,2016,24.74,15.86,0,19.69
4,4,2016,26.11,15.99,0,23.21
5,4,2016,27.26,16.18,0,24.86
6,4,2016,27.7,16.61,0,23.21
7,4,2016,28.57,16.64,0,23.73
8,4,2016,28.52,16.65,0,24.24
9,4,2016,28.76,17.04,0,24.71
10,4,2016,28.21,17.75,0,23.29
11,4,2016,28.77,17.15,0,23.72
12,4,2016,28.13,18.06,0,23.35
13,4,2016,27.14,17.44,7.04,21.55
14,4,2016,25.17,16.37,0.42,20.33
15,4,2016,25.44,16.61,0,20.89
16,4,2016,24.65,16.52,21.54,17.48
17,4,2016,25.15,16.46,4.57,21.59
18,4,2016,25.44,16.36,0,20.88
19,4,2016,26.2,15.69,0,24.37
20,4,2016,25.62,16.56,0,20.5
21,4,2016,26.47,17.23,20.78,20.93
22,4,2016,26.83,16.62,0,23.13
23,4,2016,27.24,16.81,0,23.3
24,4,2016,27.11,16.75,0,21.71
25,4,2016,27.51,15.94,0,23.69
26,4,2016,26.87,16.26,0,22.27
27,4,2016,26.94,16.74,1.62,22.27
28,4,2016,26.88,16.85,0,22.34
29,4,2016,26.67,16.78,0,22.97
30,4,2016,25.34,16.58,0.66,18.13
1,5,2016,25.13,16.78,24.86,18.65
2,5,2016,24.66,15.94,21.21,19.3
3,5,2016,25.66,16.16,6.04,21.84
4,5,2016,25.33,16.61,26.03,20.03
5,5,2016,25.55,16.14,11.51,21.23
6,5,2016,22.31,15.83,23.21,16.11
7,5,2016,23.6,15.58,13.26,18.67
8,5,2016,24.72,15.48,0.74,21.93
9,5,2016,26.05,15.26,40.31,24.1
10,5,2016,19.75,15.84,0,9.5
11,5,2016,20.59,15.76,1.81,11.58
12,5,2016,23.59,14.64,23.45,21.95
13,5,2016,23.78,15.01,17.25,20.33
14,5,2016,24.76,14.68,0,22.7
15,5,2016,25.47,14.68,0,22.73
16,5,2016,25.55,16.03,0,23.4
17,5,2016,23.81,16.22,12.01,18.98
18,5,2016,25.03,15.02,0,20.96
19,5,2016,26.23,14.83,0,22.4
20,5,2016,26.51,15.49,0,21.96
21,5,2016,26.71,15.54,0,22.05
22,5,2016,26.61,15.61,0,22.36
23,5,2016,27.33,14.91,0,23.12
24,5,2016,26.28,15.72,0,20.44
25,5,2016,25.28,15.85,3.16,20.16
26,5,2016,25.55,15.49,9.66,20.06
27,5,2016,25.84,15.17,0,20.96
28,5,2016,26.45,15.68,0,20.53
29,5,2016,26.31,15.55,0,21.64
30,5,2016,25.87,15.67,0,20.44
31,5,2016,25.83,15.35,0,20.89
1,6,2016,26.27,15.44,0,21.82
2,6,2016,26.72,15.48,0,21.03
3,6,2016,27.4,15.87,0,21.5
4,6,2016,27.19,15.93,0,20.64
5,6,2016,27.15,16.3,0,20.93
6,6,2016,26.08,15.86,0,20.65
7,6,2016,25.56,15.5,0,19.32
8,6,2016,26.18,16.08,0,20.06
9,6,2016,26.26,15.79,0,19.94
10,6,2016,25.95,16.02,0,19.56
11,6,2016,25.89,15.96,0,20.19
12,6,2016,27.53,15.33,0,21.83
13,6,2016,26.33,16.1,0,19.55
14,6,2016,25.12,15.77,14.29,18.35
15,6,2016,25.31,15.03,0,19.93
16,6,2016,24.61,14.94,0,19.65
17,6,2016,24.07,15.25,15.19,19.03
18,6,2016,23.64,14.68,3.44,19.34
19,6,2016,22.51,14.2,0,18.35
20,6,2016,22.88,14.43,0,18.87
21,6,2016,23.43,13.88,0,19.88
22,6,2016,23.4,14.12,0,19.93
23,6,2016,23.53,13.98,0,18.81
24,6,2016,22.91,15.03,0,17.3
25,6,2016,24.65,14.27,3.08,20.08
26,6,2016,23.32,14.5,0,18.29
27,6,2016,23.72,14.58,28.01,18.36
28,6,2016,23.81,14.86,2.2,18.79
29,6,2016,23.78,14.85,0,18.02
30,6,2016,22.99,14.56,16.44,17.79
1,7,2016,23.97,14.85,7.55,20.3
2,7,2016,23.71,14.63,17.12,19.32
3,7,2016,23.23,15.12,0.96,17.99
4,7,2016,22.78,14.91,4.83,17.74
5,7,2016,21.64,14.82,11.17,17.58
6,7,2016,20.63,15.21,9.84,13.57
7,7,2016,18.12,14.59,0,7.52
8,7,2016,21.36,14.17,0.52,18.07
9,7,2016,22.36,13.71,18.6,19.23
10,7,2016,21.84,14.41,22,18.41
11,7,2016,20.5,14.11,21.27,16.43
12,7,2016,19.86,14.45,16.66,12.76
13,7,2016,21.51,13.52,10.91,18.75
14,7,2016,20.58,14.3,8.93,16.82
15,7,2016,21.55,14.31,2.95,17.51
16,7,2016,21.77,14.65,8.12,19.2
17,7,2016,22.21,14.56,0,20.41
18,7,2016,22.23,14.27,7.06,19.74
19,7,2016,21.43,14.26,14.32,18.51
20,7,2016,20.43,14.64,5.75,15.63
21,7,2016,20.53,13.98,25.29,17.36
22,7,2016,20.89,14.19,18.28,18.65
23,7,2016,21.29,13.89,0,19.2
24,7,2016,18.18,14.42,2.12,8.61
25,7,2016,20.34,13.79,0,19.24
26,7,2016,21.15,13.15,13.24,19.66
27,7,2016,19.01,13.89,35.55,10.86
28,7,2016,19.97,14.43,15.07,15.93
29,7,2016,19.06,14.35,4.28,13.03
30,7,2016,19.42,13.29,6.82,14.79
31,7,2016,19.57,14.37,0,12.86
1,8,2016,20.34,13.17,9.17,17.92
2,8,2016,20.84,13.86,7.48,18.63
3,8,2016,19.76,13.96,6.66,14.57
4,8,2016,20.33,14.11,1.3,17.67
5,8,2016,20.31,13.87,10.48,18.94
6,8,2016,19.34,14.02,11.64,14.88
7,8,2016,21.01,13.8,3.81,19.75
8,8,2016,20.54,13.98,1.78,18.98
9,8,2016,20.06,13.64,1.88,17.87
10,8,2016,18.1,13.72,14.16,10.95
11,8,2016,19.6,13.87,7.88,14.98
12,8,2016,20.85,13.47,7.88,19.44
13,8,2016,21.28,13.66,20.48,19.16
14,8,2016,21.21,14.14,6.4,19.59
15,8,2016,21.28,14.02,17.41,20.27
16,8,2016,22.01,13.79,6.65,21.71
17,8,2016,20.3,14.12,13.33,16.53
18,8,2016,20.53,13.9,27.81,18.55
19,8,2016,20.28,13.44,2.71,18.95
20,8,2016,19.87,14.15,3.5,18.86
21,8,2016,20.2,13.59,0,18.87
22,8,2016,21.43,13.3,0,22.29
23,8,2016,21.25,13.07,0,22.77
24,8,2016,21.26,12.96,5.82,22.45
25,8,2016,20.84,13.08,0,20.86
26,8,2016,20.8,13.18,34.8,21.09
27,8,2016,21.29,13.45,0,21.13
28,8,2016,20.44,13.79,0,19.15
29,8,2016,20.77,13.37,17.74,20.36
30,8,2016,20.37,13.58,3.79,19.85
31,8,2016,20.46,13.45,1.42,18.42
1,9,2016,20.53,13.74,1.37,19.09
2,9,2016,19.73,13.91,15.8,16.9
3,9,2016,20.57,13.55,0,19.33
4,9,2016,21.3,13.3,0,20.62
5,9,2016,21.9,13.74,0,22.75
6,9,2016,22.34,13.3,0,23.08
7,9,2016,21.98,13.28,0,22.4
8,9,2016,19.38,13.87,16.09,12.33
9,9,2016,21.12,13.78,6.28,20.9
10,9,2016,21.17,13.3,0,21.1
11,9,2016,20.97,13.54,0,20.72
12,9,2016,21.53,13.57,1.57,21.68
13,9,2016,21.61,12.98,0,21.87
14,9,2016,22.13,13.25,0,22.87
15,9,2016,21.98,13.25,0,22.32
16,9,2016,22.39,13.78,5.22,22.22
17,9,2016,21.33,14.31,0.51,19.66
18,9,2016,20.8,13.71,1.27,19.79
19,9,2016,21.22,13.84,0,20.81
20,9,2016,21.36,13.49,0,20.78
21,9,2016,21.45,13.24,1.46,21.11
22,9,2016,22,13.54,0,20.88
23,9,2016,22.42,13.98,0,21.49
24,9,2016,22.11,13.9,14.64,21.49
25,9,2016,21.78,14.4,16.72,20.27
26,9,2016,21.93,13.99,1.27,21.23
27,9,2016,21.55,14.24,0,20.95
28,9,2016,21.9,13.78,0,22.13
29,9,2016,21.97,13.94,10.72,20.43
30,9,2016,21.6,14.19,2.83,20.84
1,10,2016,22.26,13.16,0.18,21.83
2,10,2016,22.21,14.85,0,20.98
3,10,2016,22.55,14.82,0,22.14
4,10,2016,22.86,13,0,23.64
5,10,2016,23.13,13.39,0,23.8
6,10,2016,23.11,15.69,0,22.84
7,10,2016,23.65,14.22,0,23.81
8,10,2016,24.14,14.61,0,24.38
9,10,2016,24.1,14.78,0,23.21
10,10,2016,24.28,14.54,0,24.03
11,10,2016,24.26,15.28,0,23.31
12,10,2016,23.85,15.01,7.52,22.27
13,10,2016,23.66,14.9,0,21.74
14,10,2016,23.99,15.39,0,22.72
15,10,2016,24,14.94,0,22.49
16,10,2016,23.87,14.91,0,21.95
17,10,2016,23.68,14.89,0,22.61
18,10,2016,24.34,14.38,0,24.28
19,10,2016,24.45,15.19,0,23.13
20,10,2016,24.12,15.27,0,21.77
21,10,2016,24.71,15.37,4.1,22.79
22,10,2016,23.73,14.83,3.54,21.53
23,10,2016,23.98,15.01,1.59,21.54
24,10,2016,24.23,15.22,0,23.23
25,10,2016,24.25,14.77,0,24.02
26,10,2016,24.49,14.36,0,23.77
27,10,2016,24.51,14.56,0,23.77
28,10,2016,24.28,14.51,0,24.55
29,10,2016,24.44,13.89,0,22.94
30,10,2016,24.5,14.85,0,23.33
31,10,2016,24.15,13.33,0,25.08
1,11,2016,24.19,13.11,0,25
2,11,2016,24.4,13.23,0,24.56
3,11,2016,24.67,13.5,0,24.32
4,11,2016,24.52,13.72,0,24.01
5,11,2016,24.36,13.91,0,23.89
6,11,2016,24.81,13.83,0,23.68
7,11,2016,24.55,14.46,0,23.61
8,11,2016,22.8,15.03,8.47,17.43
9,11,2016,23.68,14.9,1.03,22.91
10,11,2016,22.74,14.03,0,22.18
11,11,2016,23.35,12.97,0,23.92
12,11,2016,23.3,12.92,0,24.05
13,11,2016,22.98,12.26,0,24.34
14,11,2016,22.87,11.99,0,24.16
15,11,2016,23.67,12.61,0,23.63
16,11,2016,23.79,13.57,0,23.09
17,11,2016,24.14,13.89,0,22.8
18,11,2016,24.32,14.49,0,22.05
19,11,2016,24.43,14.74,0,22.13
20,11,2016,24.57,14.58,0,22.3
21,11,2016,24.99,14.4,0,23.18
22,11,2016,25.23,14.64,0,22.9
23,11,2016,25.03,14.47,0,21.8
24,11,2016,24.36,16.47,0,19.3
25,11,2016,24.77,14.93,0,21.94
26,11,2016,24.49,14.84,0,21.63
27,11,2016,23.91,14.75,0,19.84
28,11,2016,24.89,15.02,0,20.81
29,11,2016,25.06,14.81,0,22.35
30,11,2016,24.36,14.03,0,22.39
1,12,2016,24.52,13.89,0,21.64
2,12,2016,24.42,14.47,0,20.88
3,12,2016,24.69,14.3,0,22.52
4,12,2016,24.64,13.71,0,23.22
5,12,2016,22.99,12.92,0,23.16
6,12,2016,23.44,12.23,0,23.29
7,12,2016,23.86,12.37,0,22.89
8,12,2016,24.08,12.98,0,22.6
9,12,2016,24.32,13.55,0,22.15
10,12,2016,24.43,13.64,0,22.22
11,12,2016,24.27,13.7,0,22.11
12,12,2016,24.58,14.01,0,21.98
13,12,2016,24.64,14.13,0,21.96
14,12,2016,24.99,14.43,0,21.12
15,12,2016,25.18,15.17,0,20.58
16,12,2016,24.41,15.79,0,19.68
17,12,2016,23.8,14.55,0,19.61
18,12,2016,24.19,13.88,0,22.41
19,12,2016,23.85,13.06,0,22.7
20,12,2016,24.01,12.97,0,22.4
21,12,2016,24.48,14.1,0,21.26
22,12,2016,24.55,13.78,0,20.55
23,12,2016,24.93,13.91,0,22.44
24,12,2016,25.13,13.73,0,22.54
25,12,2016,25.25,14.14,0,21.64
26,12,2016,25.35,13.55,0,22.91
27,12,2016,24.65,13.08,0,23.19
28,12,2016,24.56,12.98,0,23.23
29,12,2016,24.6,12.84,0,23.1
30,12,2016,24.57,13.36,0,22.75
31,12,2016,24.06,13.26,0,23.24
1,1,2017,23.4,11.93,0,23.69
2,1,2017,24.45,11.8,0,23.4
3,1,2017,24.77,12.86,0,23.46
4,1,2017,24.82,12,0,23.77
