day,month,year,t_max,t_min,prec,sol_rad
8,5,2018,25.04,21.24,1.35,24.66
9,5,2018,23.91,20.59,2.17,24
10,5,2018,26.04,20.33,3.35,26.47
11,5,2018,26.76,20.41,0,26.6
12,5,2018,26.43,20.84,0,27.02
13,5,2018,26.89,20.65,0,25.96
14,5,2018,27.71,20.75,0,26.85
15,5,2018,27.43,21.9,0,25.2
16,5,2018,24.59,21.11,0,23.56
17,5,2018,24.43,20.15,0,22.92
18,5,2018,26.13,19.97,0,23.75
19,5,2018,25.45,21.02,0,24.7
20,5,2018,25.72,20.76,0,23.46
21,5,2018,26,20.09,0,25.74
22,5,2018,23.35,18.49,1.73,19.81
23,5,2018,22.59,18.63,8.14,22.49
24,5,2018,22.09,18.75,4.98,22.32
25,5,2018,22.4,19.71,0,22.08
26,5,2018,22.69,18.54,18.29,23.56
27,5,2018,21.97,18.96,2.12,21.99
28,5,2018,22.23,18.72,9.99,19.7
29,5,2018,22.05,18.05,0.8,20.17
30,5,2018,19.57,18.04,1.3,15.31
31,5,2018,22.4,18.32,1.15,21.82
1,6,2018,22.11,18.26,13.16,19.62
2,6,2018,21.72,18.93,5.44,20.22
3,6,2018,22.19,18.78,20.77,21.02
4,6,2018,21.89,19.06,0,20.82
5,6,2018,21.49,18.74,0,20.01
6,6,2018,21.96,18.44,5.73,22.32
7,6,2018,21.37,18.56,0,20.41
8,6,2018,22.01,18.4,8.54,20.95
9,6,2018,21.57,18.3,25.28,19.27
10,6,2018,22.29,18.82,14.41,21.35
11,6,2018,23.66,18.65,8.39,23.46
12,6,2018,22.65,18.52,13.4,21.36
13,6,2018,19.77,18.48,13.51,13.64
14,6,2018,21.18,18.75,0,16.57
15,6,2018,22.15,18.3,11.46,21.49
16,6,2018,22.14,18.5,0,22.35
17,6,2018,22.87,18.51,6.38,22.7
18,6,2018,22.38,18.34,0,22.17
19,6,2018,20.87,18.07,18.05,19.22
20,6,2018,20.97,18.08,1.94,21.11
21,6,2018,21.21,18.13,0,21.01
22,6,2018,22.31,18.25,17.33,21.5
23,6,2018,20.22,17.28,7.61,19.26
24,6,2018,21.58,17.08,0.31,22.17
25,6,2018,22.14,17.5,2.07,21.86
26,6,2018,21.16,17.61,9.99,20.77
27,6,2018,21.42,17.76,6.27,20.49
28,6,2018,20.52,17.42,9.61,18.51
29,6,2018,21.02,17.68,17.1,20.62
30,6,2018,21.84,17.67,8.76,22.37
1,7,2018,21.61,17.31,7.31,22.13
2,7,2018,21.76,17.13,14.56,21.07
3,7,2018,21.39,17.95,12.32,21.78
4,7,2018,22.24,18.26,16.17,21.09
5,7,2018,21.65,17.98,16.24,20.66
6,7,2018,19.41,17.63,14.68,18.66
7,7,2018,21.78,17.87,13.63,21.71
8,7,2018,20.56,17.59,15.17,19.33
9,7,2018,20.53,17.92,0.63,20.57
10,7,2018,19.44,17.96,28.4,18.18
11,7,2018,21.2,17.23,18.27,20.02
12,7,2018,20.84,17.2,7.03,20.3
13,7,2018,20.97,17.48,8.46,21.21
14,7,2018,21.72,17.34,9.97,21.24
15,7,2018,21.93,18,15.77,21.99
16,7,2018,20.65,17.66,16.52,20.45
17,7,2018,19.89,17.82,22.11,18.21
18,7,2018,20.69,17.45,0,18.77
19,7,2018,20.29,17.45,3.3,19.35
20,7,2018,20.5,17.74,0.52,18.75
21,7,2018,20.6,17.56,0,19.07
22,7,2018,21.12,17.83,4.53,20.77
23,7,2018,19.58,17.98,4.65,16.92
24,7,2018,18.87,17.83,0,14.28
25,7,2018,19.6,17.43,12.17,18.13
26,7,2018,21.47,17.3,28.98,20.52
27,7,2018,21.14,17.73,4.55,21.54
28,7,2018,19.89,17.23,19.55,20.49
29,7,2018,20.04,17.45,0,14.87
30,7,2018,21.42,17.05,6.97,22.37
31,7,2018,21.27,16.95,0,22.86
1,8,2018,20.85,17.78,16.39,22.17
2,8,2018,21.65,17.98,8.25,22.14
3,8,2018,21.34,17.61,5.06,21.63
4,8,2018,21.38,17.9,3.34,19.39
5,8,2018,20.92,17.5,16.51,20.33
6,8,2018,20.26,17.57,0.69,17.9
7,8,2018,21.11,17.46,13.71,21.63
8,8,2018,21.62,17.5,10.98,17.48
9,8,2018,20.62,17.9,12.62,20.67
10,8,2018,22.77,17.96,2.29,22.67
11,8,2018,22.4,18.1,8.63,22.34
12,8,2018,20.74,17.84,15.27,20.04
13,8,2018,19.42,17.68,8.93,14.77
14,8,2018,21.8,17.51,17.27,21.78
15,8,2018,20.09,17.6,1.65,18.99
16,8,2018,19.73,17.95,11.54,17.42
17,8,2018,20.53,17.41,11.48,20.85
18,8,2018,19.14,17.78,11.21,14.14
19,8,2018,20.46,17.97,13.17,18.18
20,8,2018,20.97,18,11.55,22.44
21,8,2018,21.67,17.85,13.18,20.55
22,8,2018,20.1,17.84,7.76,19.42
23,8,2018,21.34,17.82,0,22.49
24,8,2018,22.11,17.81,14.32,22.65
25,8,2018,22.19,17.59,9.34,21.1
26,8,2018,22.39,17.59,6.83,21.52
27,8,2018,22.37,18.14,24.29,22.57
28,8,2018,21.85,18.24,6.35,20.94
29,8,2018,20.79,18.18,12.94,17.39
30,8,2018,22.02,17.32,15.7,22.6
31,8,2018,21.2,17.76,13.54,21.38
1,9,2018,20.69,17.89,9.86,19.64
2,9,2018,22.13,18.15,6.27,22.48
3,9,2018,21.83,18.05,11.01,22.39
4,9,2018,18.79,18.4,11.99,13.73
5,9,2018,21.45,16.88,9.57,23
6,9,2018,22.04,17.73,2.47,23.17
7,9,2018,21.49,17.71,8.23,21.68
8,9,2018,21.75,17.81,11.23,21.9
9,9,2018,21.91,17.94,12.59,22.74
10,9,2018,22.19,18.35,2.22,20.93
11,9,2018,22.77,17.6,1.69,23.41
12,9,2018,21.9,17.35,6.12,21.78
13,9,2018,22.34,18.35,3.65,21.78
14,9,2018,21.79,17.73,4.41,22.43
15,9,2018,22.65,17.87,15.22,22.87
16,9,2018,22.26,18.49,12.34,22.78
17,9,2018,23.17,18.18,5.49,23.28
18,9,2018,22.9,18.16,3.25,22.53
19,9,2018,22.65,17.97,0.27,22.64
20,9,2018,22.69,17.96,0,22.8
21,9,2018,22.62,18.52,2.54,21.96
22,9,2018,22.32,18.29,0,23.29
23,9,2018,23.53,18.19,0,23.12
24,9,2018,23.47,19.06,0,23.3
25,9,2018,23.67,18.72,0,23.03
26,9,2018,23.18,18.61,1.31,23.11
27,9,2018,23.19,18.56,1.62,23.05
28,9,2018,23.83,19.23,1.96,24.16
29,9,2018,24.27,19.34,3.88,23.8
30,9,2018,23.51,19.82,2.24,21.68
1,10,2018,23.33,18.56,5.67,22.58
2,10,2018,23.22,19.32,0,22.35
3,10,2018,22.6,19.06,0,22.07
4,10,2018,23.28,19.38,0,23.15
5,10,2018,23.94,18.99,0,24.42
6,10,2018,24.33,19.07,0,24.02
7,10,2018,23.3,19.53,6.84,22.04
8,10,2018,23.4,19.43,0,23.11
9,10,2018,23.09,19.26,0,22.28
10,10,2018,22.5,18.5,0,22.04
11,10,2018,22.66,18.18,0.72,22.24
12,10,2018,23.18,18.4,0,23.01
13,10,2018,23.22,19.61,0,22.31
14,10,2018,22.48,19.73,7.73,21.25
15,10,2018,21.49,18.57,2.35,20.34
16,10,2018,22.29,18.32,2.06,21.49
17,10,2018,22.8,18.8,4.33,22.26
18,10,2018,22.79,18.86,13.95,21.9
19,10,2018,21.19,18.34,7.51,20.39
20,10,2018,21.34,18.19,4.34,20.31
21,10,2018,22.74,19.04,6.11,21.68
22,10,2018,23.08,19.29,5.43,22.58
23,10,2018,23.44,19,0,23.82
24,10,2018,23.03,19.53,0.32,22.85
25,10,2018,23.04,18.64,0,22.53
26,10,2018,23.51,19.35,0,22.94
27,10,2018,24.22,18.78,0,24.36
28,10,2018,24.32,18.78,0.07,24
29,10,2018,24.18,19.15,3.44,23.98
30,10,2018,23.82,18.85,2.69,24.18
31,10,2018,23.15,19.3,0,22.02
1,11,2018,23.34,18.85,0,23.01
2,11,2018,23.42,19.13,2.79,21.44
3,11,2018,23.19,19.89,0,21.25
4,11,2018,22.49,19.77,0,21.14
5,11,2018,22.49,19.72,7.03,19.95
6,11,2018,23,19.2,0,21.92
7,11,2018,22.99,19.4,0,21.49
8,11,2018,22.54,19.48,0,20.71
9,11,2018,22.22,19.35,0,20.02
10,11,2018,21.4,18.82,0,15.85
11,11,2018,22.45,18.87,4.99,21.88
12,11,2018,23.85,19.16,0,23.2
13,11,2018,23.71,18.36,0,23.91
14,11,2018,23.43,18.4,0,22.43
15,11,2018,23.07,20.03,0,21.68
16,11,2018,21.38,19.23,0,14.07
17,11,2018,22.08,18.52,6.59,18.8
18,11,2018,22.53,17.96,0,22.12
19,11,2018,23.32,18.83,0,22.47
20,11,2018,24,18.27,0,23.51
21,11,2018,24.04,17.9,0,23.57
22,11,2018,23.75,17.84,0,23.37
23,11,2018,23.58,18.42,3.96,22.19
24,11,2018,23.89,18.74,0,21.93
25,11,2018,23.89,18.68,0,22.06
26,11,2018,23.87,18.62,0,21.96
27,11,2018,23.77,19.13,0,21.24
28,11,2018,23.75,18.91,0,22.26
29,11,2018,23.84,18.58,0,21.44
30,11,2018,23.79,18.91,0,22.04
1,12,2018,24.22,19.08,0,22.48
2,12,2018,24.25,19.11,0,21.24
3,12,2018,23.1,20,0,18.89
4,12,2018,23.67,20.6,0,19.41
5,12,2018,24.14,19.29,0,21.1
6,12,2018,23.77,19.99,0,20.45
7,12,2018,23.95,20.1,0,20.69
8,12,2018,23.42,20.11,0,20.04
9,12,2018,23.15,20.38,0,19.44
10,12,2018,23.18,20.33,0,20.11
11,12,2018,23.51,19.67,3.23,20.28
12,12,2018,22.77,18.7,0.81,20.12
13,12,2018,23.63,19.47,0,21.98
14,12,2018,23.12,20.18,0,20.04
15,12,2018,24,19.12,0,22.1
16,12,2018,22.96,19.45,0,20.32
17,12,2018,23.75,19.41,0,21.97
18,12,2018,23.79,19.24,0,22.03
19,12,2018,23.38,19.26,0,21.71
20,12,2018,23.57,19.19,0,22.22
21,12,2018,23.55,18.99,0.41,22.36
22,12,2018,23.42,18.94,0,22.36
23,12,2018,23.28,19.03,0.72,21.52
24,12,2018,23.64,19.14,0,22.01
25,12,2018,23.8,19.07,0.83,22.17
26,12,2018,24.04,19.09,0,22.27
27,12,2018,23.79,19.8,0.11,21.35
28,12,2018,23.84,20.34,0,21.05
29,12,2018,24.09,19.75,0,20.72
30,12,2018,23.87,20.11,0,21.29
31,12,2018,24.12,19.36,0,22.8
1,1,2019,24.33,18.96,0,23.09
2,1,2019,24.12,19.34,0,22.55
3,1,2019,24.38,19.42,0,22.69
4,1,2019,25.75,18.94,0,23.36
5,1,2019,24.25,17.45,0,23.58
6,1,2019,23.86,17.51,0,23.42
7,1,2019,23.96,18.59,0.62,23.26
8,1,2019,24.32,17.44,0,23.66
9,1,2019,24.15,18.12,0,23.52
10,1,2019,23.84,18.1,0,23.45
11,1,2019,24.88,17.75,0,23.66
12,1,2019,23.82,17.73,0,23.93
13,1,2019,24.11,17.77,0,23.87
14,1,2019,24.24,17.94,0.57,23.82
15,1,2019,24,18.49,0,23.57
16,1,2019,23.9,18.34,0,23.27
17,1,2019,24.08,18.84,0,23.5
18,1,2019,23.75,18.71,0,22.35
19,1,2019,23.86,19.45,0,22.04
20,1,2019,23.66,19.46,0,21.35
21,1,2019,23.95,19.5,0,21.34
22,1,2019,24.13,19.23,0,23.07
23,1,2019,24.41,19.99,0,22.2
24,1,2019,24.5,20.6,0,22.26
25,1,2019,25.03,19.66,0,22.8
26,1,2019,25.19,19.82,0,21.7
27,1,2019,25.36,19.75,0,22.65
28,1,2019,25.58,19.95,1.02,21.36
29,1,2019,25.83,20.25,0,22.81
30,1,2019,25.27,19.08,0,23.9
31,1,2019,25.42,18.8,0,24.55
1,2,2019,25.55,18.7,2.43,24.64
2,2,2019,25.2,18.73,0,24.62
3,2,2019,24.94,19.3,0,24.18
4,2,2019,24.88,19.12,0,24.06
5,2,2019,25.09,19.06,0,24.02
6,2,2019,25.3,20.11,0,23.25
7,2,2019,25.49,20.03,0,23.98
8,2,2019,25.32,20.15,0,22.84
9,2,2019,25.53,20.06,0.86,23.82
10,2,2019,25.28,20.02,0,23.41
11,2,2019,25.45,20.68,0,23.75
12,2,2019,25.37,20.76,0,22.46
13,2,2019,25.13,20.74,0,21.03
14,2,2019,23.43,20.46,0,20.47
15,2,2019,23.84,19.59,4.77,21.09
16,2,2019,24.75,20.84,0,20.98
17,2,2019,24.63,20.98,0,21.3
18,2,2019,24.41,20.08,0,22
19,2,2019,25.54,20.25,0,24.7
20,2,2019,25.72,20.27,0,24.64
21,2,2019,25.35,20.25,0,21.99
22,2,2019,24.8,21.2,0,20.53
23,2,2019,25.02,20.81,1.63,24.08
24,2,2019,25.05,19.92,0,23.85
25,2,2019,25.43,20.62,0,24.32
26,2,2019,25.99,19.61,0,25.56
27,2,2019,26.67,19.85,0,23.82
28,2,2019,26.52,21.57,0,23.96
1,3,2019,25.68,21.64,0,23.29
2,3,2019,26.01,20.86,1.59,22.99
3,3,2019,25.39,20.41,0,23.12
4,3,2019,25.46,20.76,0,22.33
5,3,2019,26.08,20.79,0,23.17
6,3,2019,24.71,20.36,0,21.49
7,3,2019,26.05,20.94,0,24.75
8,3,2019,24.95,20.5,0,26.44
9,3,2019,25.15,20.29,1.48,24.56
10,3,2019,25.58,20.94,0,20.99
11,3,2019,25.94,20.89,0,24.22
12,3,2019,26.59,20.88,0,26.05
13,3,2019,26.9,22.09,0,24.86
14,3,2019,27.13,21.59,0,24.94
15,3,2019,26.41,21.16,2.05,23.32
16,3,2019,26.6,20.47,0,23.31
17,3,2019,26.21,20.31,0,25.46
18,3,2019,26.63,20.52,0,24.52
19,3,2019,26.44,20.44,0,25.18
20,3,2019,26.88,20.58,2.32,25.12
21,3,2019,26.65,20.6,0,25.23
22,3,2019,26.59,20.83,0,25.11
23,3,2019,27.12,20.82,0,24.62
24,3,2019,26.96,20.71,0,25.19
25,3,2019,27.2,21.92,0,22.96
26,3,2019,26.46,21.64,0,25.01
27,3,2019,26.52,21.37,0,24.64
28,3,2019,26.48,20.68,0,24.48
29,3,2019,26.47,21.08,0,24.7
30,3,2019,25.89,20.43,0,25.31
31,3,2019,26.78,21.13,0,24.96
1,4,2019,27.1,21.17,0,25.75
2,4,2019,25.88,20.59,0,25.49
3,4,2019,26.85,21.04,0,27.67
4,4,2019,26.68,20.73,0,27.42
5,4,2019,27.1,20.54,0,26.71
6,4,2019,26.87,21.09,0,25.48
7,4,2019,26.37,21.31,0,26
8,4,2019,27.36,20.96,0,25.99
9,4,2019,28.18,21.95,0,25.77
10,4,2019,27.54,21.22,0,26.71
11,4,2019,27.03,21.35,0,25.77
12,4,2019,26.52,21.46,0,24.88
13,4,2019,27.3,21.79,0,25.82
14,4,2019,26.44,20.85,0,27.7
15,4,2019,27.14,21.45,0,26.35
16,4,2019,27.57,21.69,0,26.79
17,4,2019,27.41,21.93,0,27.19
18,4,2019,26.75,21.97,3.13,24.23
19,4,2019,26.82,20.89,0,24.37
20,4,2019,25.33,20.43,0,24.69
21,4,2019,26.09,20.16,1.74,24.04
22,4,2019,25.56,20.44,4.3,24.42
23,4,2019,25.75,21.08,1,24.51
24,4,2019,26.61,21.33,0.25,25.43
25,4,2019,27.14,21.68,0.05,24.85
26,4,2019,27.66,21.62,0,24.48
27,4,2019,27.37,22.22,0,24.23
28,4,2019,26.41,22.04,0,24.07
29,4,2019,27.19,21.45,0,25.24
30,4,2019,26.47,21.64,0,23.46
1,5,2019,26.32,21.59,0,23.35
2,5,2019,27.69,21.43,0.33,26.05
3,5,2019,27.64,21.54,0,25.45
4,5,2019,27.99,21.55,0,26.88
5,5,2019,27.7,21.25,0,27.39
6,5,2019,27.44,21.22,3.36,26.86
7,5,2019,27.34,21.19,0,26.09
8,5,2019,26.88,21.87,8.74,25.32
9,5,2019,25.69,20.97,2.98,24.24
10,5,2019,25.67,21.03,4.59,25.04
11,5,2019,26.02,21.33,0,25.14
12,5,2019,25.32,21.52,0,24.31
13,5,2019,26.07,20.75,0,24.59
14,5,2019,27.1,22.06,0,26.08
15,5,2019,27.65,23.04,0,26.46
16,5,2019,27.13,22.05,0,24.83
17,5,2019,27.35,21.81,0,25.57
18,5,2019,27.18,21.55,0,26.28
19,5,2019,25.09,20.36,4.84,21.86
20,5,2019,23.97,18.9,4.39,21.57
21,5,2019,24.63,18.95,0,24.12
22,5,2019,24.96,20.14,0,22.08
23,5,2019,24.33,19.85,0,23.19
24,5,2019,24.88,19.64,11.19,23.51
25,5,2019,19.8,18.38,3.38,12.59
26,5,2019,24.19,18.59,1.42,24.96
27,5,2019,23.48,20.16,0,23.08
28,5,2019,22.25,18.62,0,21.67
29,5,2019,22.97,18.45,18.35,20.2
30,5,2019,21.66,19.57,0,21.1
31,5,2019,21.67,18.58,7.25,22.23
1,6,2019,22.85,18.53,16.66,22.54
2,6,2019,22.07,18.15,0,18.69
3,6,2019,22.98,19.33,0,23.78
4,6,2019,20.96,18.5,0.35,18.3
5,6,2019,22.32,18.8,15.38,22.48
6,6,2019,21.72,18.54,4.47,21.03
7,6,2019,22.22,18.93,4.04,21.98
8,6,2019,22.13,18.5,0,19.62
9,6,2019,21.66,18.4,16.9,19.23
10,6,2019,20.27,18.21,22.3,14.76
11,6,2019,21.54,18.37,15.1,19.74
12,6,2019,21.62,18.18,9.07,21.47
13,6,2019,21.14,18.62,18.75,20.08
14,6,2019,21.99,17.85,9.09,21.24
15,6,2019,22.54,18.21,7.6,21.25
16,6,2019,23.14,18.64,16.14,21.35
17,6,2019,22.74,18.53,7.8,20.39
18,6,2019,22.96,18.54,10.96,20.86
19,6,2019,22.73,18.14,19.85,21.99
20,6,2019,23.1,18.29,8.07,21.15
21,6,2019,23.2,18.59,0,23.18
22,6,2019,22.51,17.64,1.42,21.53
23,6,2019,21.36,18.09,14.68,20.51
24,6,2019,21.77,18.26,14.36,21.38
25,6,2019,22.98,18.18,1.19,22.29
26,6,2019,22.16,17.78,0.81,22.59
27,6,2019,22.71,18.2,18.92,19.78
28,6,2019,22.96,18.58,9.97,21.91
29,6,2019,23.16,18.11,12.14,21.55
30,6,2019,22.24,18.53,17.98,20.32
1,7,2019,22.2,17.86,3.67,19.8
2,7,2019,22.69,18.52,5.04,21.22
3,7,2019,22.1,18.08,12.17,21.14
4,7,2019,23.35,18.68,17.79,22.01
5,7,2019,22.16,18.93,6.34,22.16
6,7,2019,22.19,18.33,6.35,22.1
7,7,2019,22.72,18.72,13.36,21.99
8,7,2019,21.7,18.19,7.76,19.77
9,7,2019,22.25,18.1,22.74,20.82
10,7,2019,23.13,18.45,5.68,21.02
11,7,2019,21.47,18.08,0,19.7
12,7,2019,18.98,17.79,5.73,14.53
13,7,2019,21.63,18,19.04,21.98
14,7,2019,22.02,17.39,7.22,20.98
15,7,2019,21.16,17.74,9.11,20.15
16,7,2019,21.11,17.44,6.94,20.55
17,7,2019,20.85,17.61,12.74,19.61
18,7,2019,21.13,17.46,15.68,20.01
19,7,2019,21.18,18.29,9.57,22.27
20,7,2019,21.14,17.72,8.21,21.01
21,7,2019,21.29,18.11,6.09,20.67
22,7,2019,21.04,17.29,7.85,19.91
23,7,2019,21.67,17.59,10.55,20.73
24,7,2019,21.95,17.66,0,20.33
25,7,2019,21.01,18.2,13.62,21.67
26,7,2019,20.47,18.46,20.86,14.42
27,7,2019,20.43,18.37,16.62,17.16
28,7,2019,21.34,18.53,7.76,18.4
29,7,2019,21.6,18.06,24.28,20.79
30,7,2019,21.61,17.91,4.91,19.6
31,7,2019,21.68,17.84,0,20.17
1,8,2019,21.51,18.1,7.39,17.09
2,8,2019,20.56,18.35,2.95,16.33
3,8,2019,21.45,18.32,6.91,20.6
4,8,2019,20.84,17.82,23.61,20.95
5,8,2019,19.15,17.94,17.04,14.46
6,8,2019,19.82,18.18,8.42,15.22
7,8,2019,21.21,17.41,0,21.29
8,8,2019,21.46,17.82,10.28,22.22
9,8,2019,18.72,17.5,10,11.78
10,8,2019,18.74,17.57,5.81,11.92
11,8,2019,19.71,18.31,0,17.09
12,8,2019,19.06,17.72,0.53,13.69
13,8,2019,20.65,17.57,22.37,20.45
14,8,2019,21,17.83,0.78,19.29
15,8,2019,21.92,17.88,12.11,22.88
16,8,2019,20.21,17.62,5.08,16.4
17,8,2019,19.99,17.73,17.53,18.16
18,8,2019,21.07,17.5,10.36,20.49
19,8,2019,21.52,17.84,14.09,21.03
20,8,2019,21.46,17.87,0.59,20.58
21,8,2019,22.3,18.03,2.22,22.72
22,8,2019,21.46,17.84,17.11,19.95
23,8,2019,20.27,17.99,17.63,18.81
24,8,2019,20.67,18.26,5.51,17.15
25,8,2019,22.09,17.79,6.43,23.89
26,8,2019,22.18,18.18,6.98,22.47
27,8,2019,20.01,17.86,8.57,18.61
28,8,2019,21.64,17.3,13.52,22.36
29,8,2019,22.3,18.15,14.81,23.44
30,8,2019,22.59,18.1,8.05,23.75
31,8,2019,22.65,17.82,3.95,22.58
1,9,2019,22.72,18.03,10.89,20.94
2,9,2019,22.04,18.09,6.97,20.18
3,9,2019,23.33,17.74,7.9,23.23
4,9,2019,22.63,17.93,7.18,21.49
5,9,2019,22.29,17.93,8.96,20.25
6,9,2019,22.06,18.1,4.56,21.06
7,9,2019,22.4,18.41,15.43,22.15
8,9,2019,22.13,18.56,9.01,22.05
9,9,2019,21.15,17.74,0,20.07
10,9,2019,20.6,18.18,14.22,18.04
11,9,2019,20.75,17.94,17.74,15.78
12,9,2019,21.71,17.97,11.19,19.86
13,9,2019,22.8,18.73,0.98,22.28
14,9,2019,22.5,18.06,8.12,19.64
15,9,2019,22.84,18.18,8.51,22.02
16,9,2019,22.64,18.54,12.32,22.69
17,9,2019,21.6,18.94,5.11,18.35
18,9,2019,21.57,18.48,5.48,18.52
19,9,2019,22.58,18.14,12.83,23.24
20,9,2019,22.15,18.4,0.62,22.63
21,9,2019,22.33,18.13,0,21.36
22,9,2019,21.89,18.1,10.27,21.25
23,9,2019,21.61,18.64,0.17,22.38
24,9,2019,22.27,17.78,0,22.45
25,9,2019,22.97,18.85,0,22.94
26,9,2019,22.46,19.19,0.89,22.29
27,9,2019,21.62,18.21,2.22,21.08
28,9,2019,21.67,18.3,2.94,20.19
29,9,2019,22.62,19.14,21.04,22.1
30,9,2019,21.52,18.55,20.63,18.69
1,10,2019,20.21,18.19,17.2,17.92
2,10,2019,21.77,18.36,4.75,18.94
3,10,2019,22.24,18.37,5.78,21.81
4,10,2019,22.97,18.37,0.97,23.48
5,10,2019,21.46,18.55,6.45,21.09
6,10,2019,22.42,18.49,0,22.14
7,10,2019,23.66,18.71,5.98,23.06
8,10,2019,23.17,18.91,3.74,21.96
9,10,2019,22.02,19.02,5.18,22.28
10,10,2019,22.69,18.8,4.16,22.64
11,10,2019,23.6,18.85,5.19,23.03
12,10,2019,22.6,18.2,14.34,21.9
13,10,2019,21.06,18.68,21.5,15.12
14,10,2019,22.17,18.07,6.05,20.96
15,10,2019,22.91,18.32,0.9,24.12
16,10,2019,23.77,19.04,0,23.61
17,10,2019,23.29,18.49,7.93,23.09
18,10,2019,23.32,18.59,0,24.41
19,10,2019,22.72,18.57,0,22.27
20,10,2019,23.66,18.94,0,24.41
21,10,2019,23.43,18.77,0,24.18
22,10,2019,23.22,19.74,0,23.02
23,10,2019,23.64,18.08,0,23.03
24,10,2019,23.1,19,0,22.03
25,10,2019,23.39,18.77,0,22.85
26,10,2019,23.2,19.29,0,22.9
27,10,2019,23.31,18.9,0,22.6
28,10,2019,22.34,19.04,0,20.62
29,10,2019,22.95,18.83,0,23.22
30,10,2019,23.45,19.34,0,23.92
31,10,2019,23.72,19.09,0,23.91
1,11,2019,22.62,19.02,0,22.52
2,11,2019,23.13,19.42,0,21.69
3,11,2019,23.92,19.25,0,23.07
4,11,2019,23.83,18.94,0,23.65
5,11,2019,23.18,19.86,0.48,19.75
6,11,2019,22.98,19.49,1.04,20.2
7,11,2019,22.81,19.49,2.03,20.86
8,11,2019,22.58,19.3,0.79,20.86
9,11,2019,22.74,19.55,3.01,20.21
10,11,2019,23,18.68,0,21.97
11,11,2019,23.38,19.75,1.09,21.15
12,11,2019,23.15,19.66,0.77,19.83
13,11,2019,23.01,20.14,0.7,20.05
14,11,2019,23.62,20.06,0.26,21.32
15,11,2019,23.44,19.61,0.19,20.63
16,11,2019,23.93,19.26,0,22.95
17,11,2019,23.54,19.58,0,20.63
18,11,2019,23.37,20.03,0,20.84
19,11,2019,23.57,20.21,0,20.55
20,11,2019,23.53,20.38,0,20.04
21,11,2019,23.4,20.28,0,20.79
22,11,2019,23.63,20.42,1.2,20.79
23,11,2019,22.23,19.6,1.97,18.44
24,11,2019,22.04,19.2,3.09,19.01
25,11,2019,21.8,18.4,0.25,18.92
26,11,2019,22.99,18.75,0,20.95
27,11,2019,22.95,19.18,0,21.18
28,11,2019,22.98,19.5,0,19.9
29,11,2019,23.24,18.98,0,21.14
30,11,2019,22.95,19.62,0,19.51
1,12,2019,22.85,19.44,0,18.96
2,12,2019,23.15,20.27,0,19.14
3,12,2019,22.99,20.03,0,19.63
4,12,2019,23.13,19.4,0,21.95
5,12,2019,23.11,19.32,0,21.7
6,12,2019,23.38,19.38,0,21.52
7,12,2019,23.28,18.86,0,22.19
8,12,2019,23.35,19.09,0,21.4
9,12,2019,23.15,19.45,0,20.87
10,12,2019,22.8,20.09,4.51,19.47
11,12,2019,23.49,19.64,8.15,21.12
12,12,2019,22.16,19.29,0,19.82
13,12,2019,23.29,18.94,0,21.18
14,12,2019,23.3,19.61,0,21.27
15,12,2019,23.19,19.05,0,21.83
16,12,2019,23.15,18.87,0,21.69
17,12,2019,22.81,19.11,0,20.43
18,12,2019,23.4,19.27,0,21.7
19,12,2019,23.82,19.19,0,22.49
20,12,2019,22.86,19.08,0,20.95
21,12,2019,22.94,19.74,0,20.8
22,12,2019,22.96,19.6,0,20.76
23,12,2019,23.44,20.06,0,22.1
24,12,2019,23.14,18.97,0,22.64
25,12,2019,23.19,18.85,0,22.71
26,12,2019,23.05,18.12,0,22.73
27,12,2019,22.94,18.65,0,22.23
28,12,2019,22.74,18.58,0,22.77
29,12,2019,23.2,18.59,0,22.77
30,12,2019,23.08,18.96,0,21.22
31,12,2019,23.51,19.35,0,21.5
1,1,2020,23.51,19.51,0,21.53
2,1,2020,23.5,19.57,0,21
3,1,2020,24.31,19.98,0,21.01
4,1,2020,24.7,20.15,0,20.73
5,1,2020,22.63,19.96,0,20.98
6,1,2020,23.45,18.74,0,20.76
7,1,2020,24.09,18.89,0.21,21.66
8,1,2020,24.69,19.69,0,22.58
9,1,2020,23.5,19.75,0,20.77
10,1,2020,23.64,20.02,0,22.42
11,1,2020,23.07,18.65,0,23.47
12,1,2020,23.21,18.36,0,23.22
13,1,2020,23.33,19,0,23.09
14,1,2020,23.27,18.51,0,23.58
15,1,2020,23.96,18.18,0,23.83
16,1,2020,24.03,18.9,0,23.48
17,1,2020,24.09,19.14,0,23.66
18,1,2020,23.74,19.6,0,23.49
19,1,2020,23.84,19.28,0,23.57
20,1,2020,23.66,19.22,0,23.42
21,1,2020,23.54,19.39,0,23.53
22,1,2020,23.25,19.12,0,22.95
23,1,2020,22.7,18.85,0,22.9
24,1,2020,22.82,18.89,0.23,21.68
25,1,2020,23.13,18.63,0,23.27
26,1,2020,23.08,18.44,0,24.11
27,1,2020,23.56,18.26,0,24.14
28,1,2020,23.37,18.88,0,24.11
29,1,2020,23.13,19.25,0,24.25
30,1,2020,23.18,18.79,0,23.99
31,1,2020,23.03,19.64,1.12,22.82
1,2,2020,23.24,20.3,2.8,22.71
2,2,2020,23.07,19.59,0,22.9
3,2,2020,23.21,20.39,0,21.86
