day,month,year,t_max,t_min,prec,sol_rad
26,5,2013,20.38,9.64,0,20.37
27,5,2013,21.67,9.7,0,21.59
28,5,2013,22.02,9.63,0,21.93
29,5,2013,23.05,9.4,0,22.78
30,5,2013,22.36,9.75,0,21.62
31,5,2013,20.91,10.14,0,19.1
1,6,2013,19.68,9.8,11.35,17.4
2,6,2013,20.51,9.93,0.25,20.01
3,6,2013,20.33,9.67,0,17.73
4,6,2013,20.91,9.6,0,19.47
5,6,2013,19.63,9.55,0,18.33
6,6,2013,19.98,9.74,0,17.4
7,6,2013,19.37,8.93,2.12,18.86
8,6,2013,20.2,8.86,0,18.48
9,6,2013,20.54,9.55,1.39,18.98
10,6,2013,19.63,9.68,0,18.39
11,6,2013,19.76,9.43,0.36,18.62
12,6,2013,19.72,9.31,0,18.47
13,6,2013,19.5,9.63,14.86,16.51
14,6,2013,18.17,10.13,0,15.35
15,6,2013,19.17,9.5,12.37,17.02
16,6,2013,19.24,10.3,15.27,17.58
17,6,2013,17.9,10.36,5.17,14.14
18,6,2013,18.03,10.31,7.8,14.66
19,6,2013,19.08,9.85,6.12,17.08
20,6,2013,19.32,9.2,6.79,17.72
21,6,2013,19.28,10.06,0.25,18.85
22,6,2013,19.09,10.06,0.45,17.82
23,6,2013,18.34,9.53,9.1,16.47
24,6,2013,18.61,8.85,6.31,17.34
25,6,2013,18.63,8.9,3.77,17.75
26,6,2013,18.53,9.71,0,17.15
27,6,2013,19.26,8.89,0,18.53
28,6,2013,19.24,9.39,0.11,18.1
29,6,2013,19.02,8.89,0,18.59
30,6,2013,19.25,9.48,11.58,17.98
1,7,2013,18.72,9.82,23.02,17.47
2,7,2013,18.28,9.73,11.6,18.74
3,7,2013,18.66,9.3,5.69,18.63
4,7,2013,18.29,9,14.79,17.39
5,7,2013,16.78,10.24,11.6,13.72
6,7,2013,16.55,9.92,10.23,15.21
7,7,2013,18.51,9.49,14.09,18.3
8,7,2013,17.72,9.67,4.37,14.11
9,7,2013,16.69,10.2,2.07,11.82
10,7,2013,17.83,9.65,13.06,17.21
11,7,2013,17.61,9.7,12.73,17.12
12,7,2013,19.04,9.03,1.34,19.13
13,7,2013,18.42,9.43,12.99,17.24
14,7,2013,17.84,9.41,7.51,16.23
15,7,2013,17.81,10.32,6.89,14.62
16,7,2013,17.34,10.04,16.79,14.32
17,7,2013,15.68,10.01,0,9.25
18,7,2013,17.42,9.9,4.07,13.42
19,7,2013,19.08,9.82,6.19,19.37
20,7,2013,19.19,9.62,0,18.95
21,7,2013,19.03,9.98,13.92,17.5
22,7,2013,16.16,9.72,11.42,9.31
23,7,2013,18.34,9.55,1.06,18.33
24,7,2013,18.94,9.2,6.37,18.6
25,7,2013,17.69,10.34,12.89,13.47
26,7,2013,18,10.36,29.61,16.02
27,7,2013,15.75,10.44,18.29,10.18
28,7,2013,18.2,9.71,0.95,18.9
29,7,2013,17.56,9.52,10.4,15.23
30,7,2013,18.51,8.58,8.2,19.74
31,7,2013,17.7,9.74,1.76,16.41
1,8,2013,16.99,9.32,16.05,14.68
2,8,2013,15.87,9.23,21.05,10.51
3,8,2013,17.49,8.55,16.05,17.91
4,8,2013,16.96,9.77,9.69,13.08
5,8,2013,15.79,9.93,0.47,10.73
6,8,2013,16.73,9.36,0,15.65
7,8,2013,17.45,9.35,2.58,14.66
8,8,2013,17.92,8.82,0,19.03
9,8,2013,16.54,9.63,11.86,13.13
10,8,2013,18.17,9.45,4.4,18.65
11,8,2013,18.87,9.6,13.99,20.2
12,8,2013,17.61,9.82,17.54,17.96
13,8,2013,17.15,9.99,10.26,14.35
14,8,2013,17.78,10.01,2.66,18.05
15,8,2013,18.59,9.85,7.07,16.36
16,8,2013,18.21,10.4,5.79,15.2
17,8,2013,18.52,9.8,9.46,18.53
18,8,2013,18.48,9.93,8.08,15.66
19,8,2013,17.73,9.7,4.92,17.89
20,8,2013,18.53,9.76,10.94,18.83
21,8,2013,18.04,9.25,5.29,18.65
22,8,2013,17.51,9.56,4.6,18.35
23,8,2013,17.88,9.07,1.78,20.39
24,8,2013,18.33,9.07,15.58,17.97
25,8,2013,16.81,9.69,23.77,13.8
26,8,2013,18.56,9.26,4.03,19.88
27,8,2013,18.59,8.7,6.44,20.2
28,8,2013,17.71,9.28,1.29,19.87
29,8,2013,18.17,9.32,12.12,18.49
30,8,2013,18.43,9.42,1.6,20.16
31,8,2013,18.29,9.38,25.98,20.46
1,9,2013,18.27,8.65,17.09,20.32
2,9,2013,17.35,9.27,10.17,17.55
3,9,2013,18.13,9.14,24.49,19.08
4,9,2013,17.15,9.18,1.38,18.01
5,9,2013,17.58,9.56,10.88,17.75
6,9,2013,16.2,9.55,6.47,12.97
7,9,2013,16.94,9.1,0,18.02
8,9,2013,18.33,8.83,8.58,21.7
9,9,2013,17.12,8.8,11.32,18.03
10,9,2013,18.55,8.71,0.8,20.91
11,9,2013,18.89,8.86,0,22.32
12,9,2013,17.07,9.54,0,17.78
13,9,2013,17.46,8.89,13.42,19.37
14,9,2013,18.84,9.39,0,20.86
15,9,2013,18.12,9.39,9.96,19.81
16,9,2013,18.24,9.57,18.31,17.84
17,9,2013,18.94,9.19,3.38,20.09
18,9,2013,17.89,8.97,0,20.2
19,9,2013,17.81,9.16,0,20.45
20,9,2013,18.49,8.69,0,21.77
21,9,2013,18.4,8.77,0,21.84
22,9,2013,18.35,8.38,0,20.34
23,9,2013,18.29,8.24,0,20.53
24,9,2013,17.13,9.65,0,18.55
25,9,2013,17.96,8.85,0,19.74
26,9,2013,17.75,8.95,0,21.21
27,9,2013,18.39,8.09,0,20.71
28,9,2013,18.89,8.73,0,21.12
29,9,2013,19.45,8.28,0,23.31
30,9,2013,17.81,8.81,0,20.1
1,10,2013,17.11,8.49,0,18.91
2,10,2013,17.05,8.86,0,17.85
3,10,2013,17.62,8.2,0,20.54
4,10,2013,17.43,9.39,0,18.68
5,10,2013,17.76,8.79,0,18
6,10,2013,17.06,9.64,13.65,15.13
7,10,2013,17.23,10.23,22.41,14.5
8,10,2013,17.14,10.01,0,16.64
9,10,2013,17.31,9.47,0,20.78
10,10,2013,16.92,8.67,1.81,20.45
11,10,2013,17.32,8.99,0,23.09
12,10,2013,17.74,7.8,0,23.88
13,10,2013,18.29,7.29,0,21.9
14,10,2013,18.79,7.57,0,22.34
15,10,2013,18.44,7.52,0,21.77
16,10,2013,18.89,7.46,0,23.78
17,10,2013,18.91,7.19,0,24.68
18,10,2013,18.46,6.95,0,24.57
19,10,2013,18.11,7.44,0,23.54
20,10,2013,18.62,7.13,0,24.83
21,10,2013,18.51,7.07,0,24.85
22,10,2013,18.63,7.52,0,21.91
23,10,2013,18.73,7.65,0,21.93
24,10,2013,18.27,8.48,0,21.49
25,10,2013,18.67,6.48,0,24.73
26,10,2013,18.89,6.33,0,25.99
27,10,2013,19.46,6.05,0,26.01
28,10,2013,19.69,6.44,0,23.5
29,10,2013,19.54,6.92,0,24.03
30,10,2013,19.38,6.97,0,24.66
31,10,2013,19.46,6.99,0,22.61
1,11,2013,19.18,7.67,0,24.22
2,11,2013,18.8,8.28,0,22.47
3,11,2013,18.97,8.16,0,21.7
4,11,2013,18.35,8.89,0,20.29
5,11,2013,17.58,9.56,0,16.94
6,11,2013,18.55,8.89,0,20.75
7,11,2013,19.25,8.56,0,23.92
8,11,2013,19.8,7.5,0,24.4
9,11,2013,20.3,6.74,0,23.51
10,11,2013,20.37,6.8,0,24.48
11,11,2013,20.53,7.09,0,23.11
12,11,2013,19.37,7.21,0,19.01
13,11,2013,15.89,10.48,0,10.5
14,11,2013,17.69,10.12,0,17
15,11,2013,18.01,10.82,0,16.42
16,11,2013,19.05,9.77,2.91,18.87
17,11,2013,19.98,8.56,0,21.9
18,11,2013,19.77,8.26,0,20.82
19,11,2013,20.44,8.63,0,21.09
20,11,2013,20.18,8.92,0,22.86
21,11,2013,20.28,7.75,0,24.06
22,11,2013,20.43,7.44,0,23.59
23,11,2013,20.29,7.53,0,22.62
24,11,2013,19.86,7.5,0,23.62
25,11,2013,18.89,7.48,0,22.35
26,11,2013,17.73,7.61,0,17.25
27,11,2013,19.16,7.64,0,23.7
28,11,2013,18.93,6.36,0,24.02
29,11,2013,18.57,6.44,0,24.02
30,11,2013,19.49,6.39,0,23.95
1,12,2013,19.19,6.47,0,23.93
2,12,2013,19.36,5.88,0,23.93
3,12,2013,19.77,5.14,0,24.04
4,12,2013,20.86,5.54,0,23.7
5,12,2013,20.45,6.44,0,23.7
6,12,2013,20.59,5.34,0,24.21
7,12,2013,19.26,4.97,0,24.2
8,12,2013,19.06,5.22,0,23.95
9,12,2013,19.7,5.32,0,23.63
10,12,2013,18.99,6.61,0,23.61
11,12,2013,19.52,6.71,0,23.12
12,12,2013,19.98,6.92,0,21.94
13,12,2013,20.52,7.09,0,22.71
14,12,2013,17.01,7.46,0,16.58
15,12,2013,17.08,8.71,0,14.06
16,12,2013,17.88,7.73,0,18.02
17,12,2013,18.06,6.72,0,17.87
18,12,2013,18.94,6.4,0,22.63
19,12,2013,19.25,6.4,0,23.05
20,12,2013,18.58,6.51,0,23.24
21,12,2013,18.09,5.41,0,23.48
22,12,2013,19.18,5.41,0,23.34
23,12,2013,19.94,6.23,0,23.28
24,12,2013,18.53,6.71,0,22.5
25,12,2013,17.5,6.31,0.12,22.43
26,12,2013,18.01,6.48,0,22.47
27,12,2013,20.25,7.21,0,21.27
28,12,2013,19.2,8.35,0.14,19.81
29,12,2013,19.94,8.42,0,20.08
30,12,2013,19.04,9.4,0,15.71
31,12,2013,19.18,8.92,0,18.41
1,1,2014,17.99,8.43,0.21,17.51
2,1,2014,17.65,8.23,0,18.37
3,1,2014,19.05,7.43,0,22.83
4,1,2014,18.97,6.57,0,23.78
5,1,2014,20.43,6.75,0,23.24
6,1,2014,21.1,7.49,0,22.64
7,1,2014,20.1,7.94,0,21.73
8,1,2014,17.75,8.3,0,17.52
9,1,2014,19.27,8.7,0,19.43
10,1,2014,20.95,7.77,0,23.73
11,1,2014,20.71,8.04,0,23.24
12,1,2014,19.61,7.5,0,20.76
13,1,2014,18.44,9.55,0,16.8
14,1,2014,19.04,8.54,0,18.6
15,1,2014,20.1,7.63,0,22.51
16,1,2014,20.26,7.31,0,23.89
17,1,2014,21.39,7.11,0,23.29
18,1,2014,21.04,8.76,0,20.68
19,1,2014,19.73,10.31,0,19.62
20,1,2014,19.83,9.57,0,20.06
21,1,2014,20.43,7.92,0,21.04
22,1,2014,19.88,7.91,1.84,20.81
23,1,2014,20.72,6.89,0,25.2
24,1,2014,20.54,6.53,0,24.98
25,1,2014,21.1,6.15,0,25.01
26,1,2014,21.89,6.94,0,24.44
27,1,2014,21.02,8.5,1.46,21.16
28,1,2014,20.69,8.81,0,21.92
29,1,2014,20.27,9.19,0,21.13
30,1,2014,20.79,8.83,0,24.61
31,1,2014,20.91,8.1,0,24.93
1,2,2014,21.29,7.87,0,24.27
2,2,2014,22.83,8.41,0,24.04
3,2,2014,20.62,9.63,0,20.1
4,2,2014,21.23,10.74,0,20.9
5,2,2014,21.76,8.91,0,23.33
6,2,2014,20.17,9.43,0.66,20.48
7,2,2014,19.29,10.59,0,16.86
8,2,2014,19.21,9.77,22.36,18.07
9,2,2014,17.96,10.17,0,16.68
10,2,2014,19.22,9.77,0,19.45
11,2,2014,18.05,10.52,0,16.84
12,2,2014,21.14,10.35,0,20.84
13,2,2014,20.39,9.22,0,20.58
14,2,2014,20.01,8.97,0,21.04
15,2,2014,19.99,9.08,0,19.72
16,2,2014,19.54,9.92,0,20.97
17,2,2014,18.54,9.53,0,17.13
18,2,2014,18.72,10.12,0,17.6
19,2,2014,19.82,9.22,0,18.39
20,2,2014,20.16,8.6,0,22.66
21,2,2014,19.19,9.27,0,17.81
22,2,2014,20.92,9.45,0,20.31
23,2,2014,21.85,8.86,0,22.42
24,2,2014,21.37,9.73,0,21.35
25,2,2014,22.4,9.26,0,24.63
26,2,2014,21.11,9.17,0,24.58
27,2,2014,21.59,8.88,0,25.21
28,2,2014,21.34,9.48,0,22.76
1,3,2014,22.45,9.24,0,25.04
2,3,2014,22.47,10.05,0,25.79
3,3,2014,22.42,10.13,0,24.38
4,3,2014,22.7,10.37,0,24.72
5,3,2014,21.4,10.15,0,22.78
6,3,2014,20.38,9.83,0,21.66
7,3,2014,21.56,9.45,0,24.99
8,3,2014,22,8.91,0,26.32
9,3,2014,21.76,9.8,0,24.96
10,3,2014,23.02,9.59,0,26.18
11,3,2014,23.06,9.92,0,26.11
12,3,2014,22.43,9.95,0,24.48
13,3,2014,21.02,10.14,0,21.07
14,3,2014,17.49,11.34,32.12,12.16
15,3,2014,18.41,10.64,0,17.94
16,3,2014,17.45,10.13,0,15.44
17,3,2014,17.47,10.44,0,15.99
18,3,2014,17.73,9.88,0,17.92
19,3,2014,21.12,8.21,0,26.94
20,3,2014,22.34,9.32,0,25.6
21,3,2014,23.56,8.75,0,26.39
22,3,2014,22.91,10.33,0,21.98
23,3,2014,22.66,11.61,1.27,21.39
24,3,2014,22.51,9.82,0.32,22.35
25,3,2014,20.87,10.45,0,20.96
26,3,2014,18.7,10.81,0,17.64
27,3,2014,20.39,10.47,6.84,22
28,3,2014,20.69,10.08,1.06,22.22
29,3,2014,20.02,10.32,0,21.3
30,3,2014,20.91,9.5,5.76,22.43
31,3,2014,20.18,10.02,7.86,22.43
1,4,2014,20.68,10.64,11.11,20.56
2,4,2014,21.76,9.62,0,23.16
3,4,2014,22.13,9.37,0.75,23.69
4,4,2014,20.26,11.37,0,20.47
5,4,2014,18.84,10.86,1.23,16.98
6,4,2014,18.72,9.78,0.94,16.7
7,4,2014,18.77,10.76,0,20.7
8,4,2014,19.66,9.51,0,23.22
9,4,2014,19.79,9.21,0,22.93
10,4,2014,21.77,9.78,0,25.37
11,4,2014,22.09,9.27,0,26.75
12,4,2014,19.42,10.78,0,20.8
13,4,2014,20.91,9.57,0,22.29
14,4,2014,20.68,10.12,0,22.05
15,4,2014,21.09,9.88,0,22.91
16,4,2014,21.03,10.19,0,23.5
17,4,2014,21.72,9.48,2.26,24.31
18,4,2014,21.69,10.28,0,22.65
19,4,2014,21.96,10.13,0,22.85
20,4,2014,21.73,9.42,0,24.83
21,4,2014,22.24,9.81,0,23.28
22,4,2014,23.27,11.01,0,25.64
23,4,2014,20.5,11.38,0,20.38
24,4,2014,21.25,10.72,3.88,22.04
25,4,2014,21.47,11.38,3.41,20.84
26,4,2014,22.88,11.13,0,22.83
27,4,2014,21.64,11.51,17.81,19.59
28,4,2014,22.28,11.84,0,19.62
29,4,2014,23.09,11.62,0,23.33
30,4,2014,21.57,10.72,0.34,20.55
1,5,2014,22.79,11.19,0,23.24
2,5,2014,21.29,11.48,0,19.49
3,5,2014,22.88,9.92,2.78,24.65
4,5,2014,21.7,10.44,0,21.92
5,5,2014,23.65,10.37,0,24.39
6,5,2014,21.86,10.34,0,21.83
7,5,2014,23.18,11.04,0,22.57
8,5,2014,23.75,11.28,0,23.04
9,5,2014,21.68,11.38,18.02,18.96
10,5,2014,19.99,11.8,2.58,15.46
11,5,2014,21.98,9.98,0,22.68
12,5,2014,22.78,10.4,0,24.27
13,5,2014,21.54,10.31,0,21.91
14,5,2014,23.4,11.15,0,23
15,5,2014,24.04,10.05,0,24.69
16,5,2014,24.43,10.21,0,25.38
17,5,2014,24.64,11.02,0,23.84
18,5,2014,23.08,11.09,0,21.92
19,5,2014,22.65,11.47,0,21.98
20,5,2014,21.5,10.54,0,21.85
21,5,2014,21.08,10.46,0,19.18
22,5,2014,20.43,10.86,16.61,16.44
23,5,2014,19.47,10.42,0,18.15
24,5,2014,19.51,10.49,0.99,16.67
25,5,2014,18.89,10.5,4.37,15.48
26,5,2014,18.72,10.42,14.15,17.26
27,5,2014,20.25,9.1,0,20.23
28,5,2014,21.34,8.78,0,22.35
29,5,2014,20.52,9.88,0,19.26
30,5,2014,21.23,9.61,0,19.83
31,5,2014,22.35,9.2,0,21.95
1,6,2014,21.14,9.45,7.27,19.25
2,6,2014,22.49,8.84,0,21.61
3,6,2014,22.88,9.26,0,22.48
4,6,2014,23.18,8.91,0,22.82
5,6,2014,22.7,8.74,0,21.09
6,6,2014,22.95,9.58,0,20.62
7,6,2014,23.99,9.6,0,22.93
8,6,2014,22.42,10.45,0,17.32
9,6,2014,20.94,10.76,2.15,16.25
10,6,2014,20.25,10.3,4.28,17.11
11,6,2014,19.91,10.33,5.77,17.06
12,6,2014,21.12,10.13,0,19.61
13,6,2014,22.04,10.25,0.22,20.63
14,6,2014,21.95,9.97,0,19.07
15,6,2014,22.53,10.42,0,19.88
16,6,2014,23.36,10.53,0,21.06
17,6,2014,22.64,10.65,0,20.02
18,6,2014,22.54,10.29,0,19.24
19,6,2014,21.03,10.55,2.64,17.11
20,6,2014,20.81,10.73,4.8,18.14
21,6,2014,20.09,10.34,23.69,17.1
22,6,2014,19.19,10.06,0,16.74
23,6,2014,18.71,9.79,0,16.79
24,6,2014,18.82,9.81,0,17.24
25,6,2014,18.93,10.15,0.52,16.92
26,6,2014,19.04,9.7,2.89,17.54
27,6,2014,18.97,9.64,0,18.66
28,6,2014,19.55,9.58,0,19.17
29,6,2014,19.96,9.08,0,19.79
30,6,2014,20.56,9.69,0,19.37
1,7,2014,19.68,10,0,18.64
2,7,2014,19.57,9.82,0,18.85
3,7,2014,19.91,9.84,4.55,18.85
4,7,2014,19.69,9.75,11.61,18
5,7,2014,19.67,9.28,5.3,17.95
6,7,2014,19.61,9.71,0,19.06
7,7,2014,18.12,9.89,15.58,15.63
8,7,2014,19.4,9.26,0.44,18.71
9,7,2014,19.66,10.22,18.03,19.49
10,7,2014,19.42,9.5,18.65,18.85
11,7,2014,17.79,9.91,5.71,17.45
12,7,2014,18.28,9.81,8.95,15.02
13,7,2014,19.34,9.55,0.2,18.56
14,7,2014,19.86,9.75,0,19.69
15,7,2014,19.04,9.84,4.2,17.91
16,7,2014,19.6,10.14,0,19.87
17,7,2014,19.42,10.09,1.86,18.89
18,7,2014,18.72,10.45,0,17.57
19,7,2014,18.78,10.49,14.26,16.94
20,7,2014,19.2,10.2,12.24,17.53
21,7,2014,18.14,10.39,14.25,16.33
22,7,2014,16.8,9.89,3.53,13.51
23,7,2014,19.56,9.33,0,19.36
24,7,2014,17.84,10,0,18.29
25,7,2014,18.21,10.42,0,15.79
26,7,2014,17.44,9.46,0,14.62
27,7,2014,18.25,9.83,0,19
28,7,2014,19.04,9.45,10.45,20.08
29,7,2014,17.7,9.97,21.18,14.84
30,7,2014,17.05,10.07,0,13.8
31,7,2014,17.34,9.85,6.96,14.1
1,8,2014,14.62,9.64,17.5,6.33
2,8,2014,16.47,8.95,0,12.54
3,8,2014,18.13,9.75,2,19.15
4,8,2014,18.45,9.79,5.83,17.99
5,8,2014,17.31,10.31,1.82,14.51
6,8,2014,18.24,9.26,21.58,18.44
7,8,2014,18.28,9.7,22.01,17.48
8,8,2014,17.1,9.82,23.62,14.28
9,8,2014,17.9,9.79,4.37,17.86
10,8,2014,17.89,9.16,0,19.73
11,8,2014,18.74,9.21,7.71,20.47
12,8,2014,18.73,9.35,8.61,18.31
13,8,2014,18.51,9.04,0.61,19.99
14,8,2014,18.06,9.54,7,19.96
15,8,2014,18.33,9.72,1.87,19.34
16,8,2014,17.78,9.8,7.96,18.4
17,8,2014,17.63,10.07,0.72,17.08
18,8,2014,18.09,9.52,5.97,17.04
19,8,2014,17.98,9.54,7.96,17.51
20,8,2014,17.51,9.75,12.47,15.5
21,8,2014,17.97,9.26,9.78,19.69
22,8,2014,17.76,9.71,5.27,15.6
23,8,2014,18.74,9.2,2.18,20.17
24,8,2014,18.72,9.12,13.25,19.75
25,8,2014,18.67,9.76,2.24,18.62
26,8,2014,16.51,9.82,11.02,11.73
27,8,2014,18.81,8.93,0.93,20.39
28,8,2014,18.59,8.96,0.51,20.25
29,8,2014,17.51,9.63,7.62,15.61
30,8,2014,17.61,9.03,0,16.64
31,8,2014,17.73,9.68,13.98,15.2
1,9,2014,18.19,9.16,13,19.06
2,9,2014,17.1,10.24,0,14.68
3,9,2014,18.53,9.51,0,20.92
4,9,2014,17.76,9.62,4.33,19.92
5,9,2014,17.48,9.55,20.09,18.45
6,9,2014,16.76,9.65,1.34,17.78
7,9,2014,16.74,9.31,5.16,13.93
8,9,2014,16.53,9.46,0,15.66
9,9,2014,17.54,8.93,15.84,20.34
10,9,2014,17.92,8.68,0,20.13
11,9,2014,17.32,8.31,1.45,18.24
12,9,2014,17.4,8.44,11.61,18.85
13,9,2014,17.44,8.99,0,19.11
14,9,2014,17.73,9.21,0.76,19.35
15,9,2014,18.1,8.6,4.59,19.66
16,9,2014,17.79,9.3,0,18.64
17,9,2014,18.16,8.39,0,21.52
18,9,2014,17.99,9.03,0,20.77
19,9,2014,17.86,8.67,2.01,19.72
20,9,2014,18.46,8.64,0,19.93
21,9,2014,17.89,8.89,3.75,19.77
22,9,2014,17.76,8.99,0,20.29
23,9,2014,18.03,8.57,0,20.81
24,9,2014,17.79,9.16,7.76,19.55
25,9,2014,18.02,8.41,0,20.67
26,9,2014,17.73,9.63,7.83,20.01
27,9,2014,17.76,9.27,0,19.44
28,9,2014,18.09,9.22,0,21.69
29,9,2014,17.92,9.3,0,20.7
30,9,2014,18.23,8.58,0,21.19
1,10,2014,17.51,9.1,0.96,19.17
2,10,2014,17.51,9.41,0,19.04
3,10,2014,16.2,9.87,2.3,13.92
4,10,2014,16.3,10.04,2.81,15.85
5,10,2014,15.15,10.37,4.62,9.39
6,10,2014,15.95,10.03,0,13.23
7,10,2014,17.35,9.3,0.24,20.52
8,10,2014,17.11,9.59,0.7,19.94
9,10,2014,15.33,10.22,2.12,11.58
10,10,2014,17.57,10.51,0,15.16
11,10,2014,17.89,8.66,0.99,22.16
12,10,2014,17.55,8.13,0,20.79
13,10,2014,17.69,7.09,0,21.41
14,10,2014,17.64,7.94,0,20.27
15,10,2014,18.39,8.28,0,22.11
16,10,2014,17.99,6.89,0,24.92
17,10,2014,17.95,6.75,0,24.38
18,10,2014,18.38,7.52,0,22.19
19,10,2014,18.23,8.34,0,21.16
20,10,2014,18.94,7.4,0.71,23.29
21,10,2014,18.44,7.93,1.25,19.26
22,10,2014,18.38,6.95,0,23.56
23,10,2014,18.07,6.9,0,23.95
24,10,2014,18.15,6.5,0,25.75
25,10,2014,18.68,6.69,0,25.68
26,10,2014,19.44,6.74,0,23.3
27,10,2014,19.11,8.33,0.29,21.13
28,10,2014,19.19,7.84,0,23.04
29,10,2014,19.16,6.61,0,25.58
30,10,2014,19.95,6.32,0,25.64
31,10,2014,19.89,6.63,0,25.3
1,11,2014,19.56,7.41,0,24.78
2,11,2014,18.94,7.29,0,22.52
3,11,2014,19.54,7.31,0,25.16
4,11,2014,19.64,7,0.13,25.17
5,11,2014,19.21,7.25,0,25.23
6,11,2014,19.45,6.92,0,24.92
7,11,2014,20.11,7.32,0,22.57
8,11,2014,19.75,7.3,0.08,23.03
9,11,2014,18.67,7.89,0,24.34
10,11,2014,18.35,7.23,0,25.16
11,11,2014,18.63,6.47,0,24.89
12,11,2014,19.76,6.73,0,22.45
13,11,2014,20.27,7.42,0,22.03
14,11,2014,18.8,8.63,0,20.12
15,11,2014,18.23,8.7,0,18.98
16,11,2014,18.84,8.4,0,20.01
17,11,2014,19.24,8.42,0,22.23
18,11,2014,19.14,7.76,0,21.79
19,11,2014,18.21,8.48,0,19.49
20,11,2014,18.82,7.38,0,23.01
21,11,2014,18.89,7.52,0,19
22,11,2014,19.99,7.89,0.05,20.93
23,11,2014,20.79,7.57,0,22.18
24,11,2014,19.59,8.66,0,18.07
25,11,2014,20.38,8.7,0,20.23
26,11,2014,17.13,9.85,0,15.4
27,11,2014,19.3,9.61,0,17.77
28,11,2014,19.38,7.96,0,22.59
29,11,2014,19.31,7.36,0,21.56
30,11,2014,19.62,7.34,0,20.22
1,12,2014,17.25,9.26,0,13.16
2,12,2014,17.87,7.91,0,19.04
3,12,2014,16.86,8.58,0,16.41
4,12,2014,17.82,6.29,0,23.68
5,12,2014,19.23,6.45,0,23.04
6,12,2014,20.02,7.39,0,21.28
7,12,2014,19.17,8.43,0,20.61
8,12,2014,19.51,8.43,0,20.86
9,12,2014,18.91,8.28,0,19.71
10,12,2014,18.81,7.51,0,22.24
11,12,2014,18.84,7.06,0,23.48
12,12,2014,19.22,6.14,0,23.55
13,12,2014,19.27,6.29,0,23.55
14,12,2014,20.36,6.76,0,23.4
15,12,2014,20.15,7.65,0,23.1
16,12,2014,19.98,7.56,0,22.48
17,12,2014,19.66,8.4,0,19.27
18,12,2014,18.73,7.98,0,18.77
19,12,2014,19.28,7.41,0,22.15
20,12,2014,19.58,6.61,0,22.88
21,12,2014,19.84,6.51,0,22.23
22,12,2014,20.73,7.68,2.02,21.56
23,12,2014,20.21,7.65,0,21.57
24,12,2014,18.96,8.19,0,19.12
25,12,2014,19.08,8.89,0,22.6
26,12,2014,18.48,7.17,0,21.55
27,12,2014,19.6,7.18,0,21.47
28,12,2014,19.99,7.46,1.62,23
29,12,2014,19.55,6.33,0,23.77
30,12,2014,20.35,5.64,0,23.9
31,12,2014,19.69,6.04,0,23.72
1,1,2015,19.79,5.09,0,24.35
2,1,2015,20.4,4.98,0,24.46
3,1,2015,20.6,5.25,0,24.58
4,1,2015,20.83,5.3,0,24
5,1,2015,20.67,6.44,0,23.49
6,1,2015,20.82,6.92,0.17,22.98
7,1,2015,20.35,7.51,0,23.23
8,1,2015,19.84,7.79,0,22.46
9,1,2015,20.32,7,0,22.97
10,1,2015,20.34,8.22,0,22.19
11,1,2015,19.16,8.99,0,16.8
12,1,2015,16.97,9.22,0,16.06
13,1,2015,18.53,8.93,0,20.48
14,1,2015,20.14,7.53,0,21.73
15,1,2015,19.7,7.25,0,22.86
16,1,2015,19.29,8.1,0,22.49
17,1,2015,20.39,7.15,0,23.27
18,1,2015,20.77,8.84,0,21.11
19,1,2015,19.29,9.48,0,17.19
20,1,2015,19.37,9.56,0,19.15
21,1,2015,19.94,10.01,0.65,19.66
22,1,2015,20.28,7.99,0,22.05
23,1,2015,21.05,7.51,0,22.44
24,1,2015,19.69,7.97,0,22.37
25,1,2015,20.7,7.45,0,24.57
26,1,2015,20.07,6.36,0,25.19
27,1,2015,21.9,5.98,0,25.33
28,1,2015,21.58,6.59,0,25.4
29,1,2015,21.95,6.91,0,25.58
30,1,2015,21.74,7.2,0,25.76
31,1,2015,21.56,7.1,1.31,25.66
1,2,2015,20.97,6.61,0,25.67
2,2,2015,21.69,6.42,0,26.22
3,2,2015,22.15,7.59,0,25.91
4,2,2015,21.56,7.89,0,25.45
5,2,2015,21.45,7.36,0,25.49
6,2,2015,21.33,7.39,0,25.13
7,2,2015,21.42,7.33,0,25.47
8,2,2015,22.82,7.79,0,25.36
9,2,2015,23.3,8.82,0,24.86
10,2,2015,23.32,9.2,2.17,25.89
11,2,2015,23.28,8.86,0,24.72
12,2,2015,23.05,9.23,0,25.75
13,2,2015,21.13,8.26,0,23.4
14,2,2015,22.1,7.68,0,24
15,2,2015,21.16,9.39,7.23,22.12
16,2,2015,21.13,9,0,20.74
17,2,2015,21.66,10.31,6.07,22.02
18,2,2015,23.03,8.77,0,25.02
19,2,2015,23.68,8.23,0,26.1
20,2,2015,23.23,9.24,0,23.69
21,2,2015,21.88,9.52,0,23.43
22,2,2015,22.43,9.11,0,24.3
23,2,2015,22.16,9.37,0,23.84
24,2,2015,20.8,9.77,0,23.15
25,2,2015,21.61,9.45,4,22.49
26,2,2015,21.45,9.01,0,24.84
27,2,2015,22.31,8.18,0,27
28,2,2015,21.91,8.38,0,26.51
1,3,2015,22.81,8.17,0,26.43
2,3,2015,22.99,8.45,0,26.98
