day,month,year,t_max,t_min,prec,sol_rad
19,7,2013,20.5,11.26,0.85,20.88
20,7,2013,20.6,10.79,0.47,20.16
21,7,2013,20.44,11.05,3.31,18.99
22,7,2013,17.8,12.01,27.97,9.79
23,7,2013,19.66,11.66,0,18.88
24,7,2013,19.96,10.17,0,19.73
25,7,2013,18.99,11.19,15.59,16.36
26,7,2013,19.35,12.72,14.99,18.17
27,7,2013,18.77,12.54,28.2,13.03
28,7,2013,20.11,11.81,0,20.4
29,7,2013,19.19,11.03,11.1,18.53
30,7,2013,19.68,9.5,0,21.14
31,7,2013,17.63,10.8,0.35,16.29
1,8,2013,18.66,9.4,0,19.71
2,8,2013,18.09,10.46,46.91,15.47
3,8,2013,18.86,10.44,0,17.97
4,8,2013,17.53,11.31,0,13.99
5,8,2013,17.48,11.69,0,14.52
6,8,2013,18.35,11,5.27,15.66
7,8,2013,18.81,10.52,0,19.25
8,8,2013,18.93,10.9,0,19.19
9,8,2013,18.85,11.94,15.78,17.95
10,8,2013,18.89,12.71,0,17.19
11,8,2013,19.44,11.61,0,20.29
12,8,2013,18.55,12.51,0,18.15
13,8,2013,18.66,10.85,0,16.67
14,8,2013,20.25,12.2,2.32,19.13
15,8,2013,19.19,10.49,0,19.85
16,8,2013,20.06,11.73,33.56,20.18
17,8,2013,20.09,10.36,0,20.1
18,8,2013,19.5,10.32,17.52,18.88
19,8,2013,19.11,12.33,8.38,17.3
20,8,2013,18.82,10.74,8.83,19.21
21,8,2013,19.43,10.7,9.29,20.46
22,8,2013,19.34,10.46,9.36,20.23
23,8,2013,18.72,11.5,0,18.17
24,8,2013,19.46,10.15,0,20.43
25,8,2013,18.41,11.23,12.06,17.97
26,8,2013,19.7,10.03,0,21.56
27,8,2013,20.26,9.61,0,23
28,8,2013,19.23,10.26,0,21.31
29,8,2013,19.85,10.41,0,20.1
30,8,2013,19.39,10.91,0,19.02
31,8,2013,19.92,10.33,27.8,22.42
1,9,2013,19.6,10.91,13.2,22.27
2,9,2013,19.86,10.76,0,20.39
3,9,2013,19.86,10.18,19.51,21.04
4,9,2013,19.65,10.38,37.54,19.63
5,9,2013,19.52,10.6,3.3,20.79
6,9,2013,18.36,10.95,0,17.26
7,9,2013,19.15,9.82,0,19.77
8,9,2013,19.76,11.12,0,22.82
9,9,2013,19.69,10.56,0,22.23
10,9,2013,20.5,9.68,0,24.82
11,9,2013,20.74,10.18,0,23.67
12,9,2013,19.26,10.55,6.11,20.16
13,9,2013,20.03,10.51,0,22.22
14,9,2013,20.76,10.29,0,22.48
15,9,2013,19.62,11.35,0,20.51
16,9,2013,20.07,10.8,27.41,17.92
17,9,2013,20.4,11.23,1.57,21.14
18,9,2013,19.31,9.41,0,20.97
19,9,2013,20.03,9.76,0,21.59
20,9,2013,20.77,10.87,0,22.99
21,9,2013,20.76,10.34,0,22.84
22,9,2013,19.25,10.59,0,21.22
23,9,2013,20.29,10.07,0,21.72
24,9,2013,19.67,11.7,0,16.95
25,9,2013,19.85,10.47,0,20.95
26,9,2013,19.64,11.25,1.09,19.93
27,9,2013,20.43,11.27,0,21.59
28,9,2013,19.85,11.47,0,20.39
29,9,2013,20.64,11.56,0,20.23
30,9,2013,19.71,11.13,6.22,20.31
1,10,2013,19.17,10.35,0,19.21
2,10,2013,19.27,11.4,0,20.5
3,10,2013,18.82,10.2,0,18.63
4,10,2013,19.52,10.85,3.12,19.91
5,10,2013,20.07,11.46,25.24,18.1
6,10,2013,19.22,11.29,13.64,17.41
7,10,2013,18.81,11.92,44.12,16.18
8,10,2013,17.63,11.19,0,15.17
9,10,2013,17.15,11.66,0,16.02
10,10,2013,18.94,10.16,13.64,20.5
11,10,2013,18.79,10.31,2.21,21.16
12,10,2013,19.19,9.77,0,21.98
13,10,2013,19.77,9.51,0,21
14,10,2013,19.96,10.01,0,20.45
15,10,2013,20.13,10.31,0,20.8
16,10,2013,19.54,10.19,0,22.47
17,10,2013,19.9,9.46,0,22.57
18,10,2013,19.35,8.6,0,21.47
19,10,2013,17.77,9.23,0,18.19
20,10,2013,19.61,9.76,0,21.8
21,10,2013,19.14,9.12,0,20.53
22,10,2013,19.25,9.08,0,21.13
23,10,2013,19.59,9.76,0,20.25
24,10,2013,18.54,10.28,0,18.98
25,10,2013,19.22,9.7,0,19.59
26,10,2013,19.58,7.54,0,24.06
27,10,2013,20.6,7.69,0,24.69
28,10,2013,20.84,8.41,0,23.92
29,10,2013,20.64,7.72,0,23.18
30,10,2013,19.25,8.21,0,20.69
31,10,2013,19.05,9.03,0,19.42
1,11,2013,18.02,10.15,0,17.75
2,11,2013,18.59,10.18,0,18.51
3,11,2013,18.94,10.12,0,17.77
4,11,2013,17.51,10.66,14.52,13.81
5,11,2013,14.5,11.09,5.64,5.95
6,11,2013,17.98,10.92,0,17.6
7,11,2013,18.02,11.14,0,16.97
8,11,2013,18.5,10.62,0,18.94
9,11,2013,20.24,9.39,0,23.27
10,11,2013,20.53,8.48,0,23.87
11,11,2013,20.74,7.83,0,25.72
12,11,2013,18.55,7.86,0,14.94
13,11,2013,16.9,10.69,0,11.43
14,11,2013,18.6,11.52,0,16.23
15,11,2013,17.26,11.05,0.2,11.47
16,11,2013,19.16,10.55,6.67,19.04
17,11,2013,19.5,10.48,0,19.59
18,11,2013,19.81,11.24,0,20.03
19,11,2013,19.96,9.17,0,20.46
20,11,2013,19.12,10.85,0,18.27
21,11,2013,19.48,10.57,0,19.7
22,11,2013,19.95,9.23,0,21.68
23,11,2013,20.13,8.74,0,21.54
24,11,2013,18.22,9.48,0,17.41
25,11,2013,18.05,9,2.78,18.65
26,11,2013,17.45,9.99,4.46,16.96
27,11,2013,19.07,9.16,0,19
28,11,2013,19.31,7.66,0,22.69
29,11,2013,19.14,8.23,0,24
30,11,2013,19.85,7.95,0,23.99
1,12,2013,20.26,7.87,0,24.31
2,12,2013,20.26,7.75,0,24.23
3,12,2013,20.49,7.62,0,24.38
4,12,2013,21.07,7.57,0,24.27
5,12,2013,21.05,7.64,0,24.6
6,12,2013,21.43,7.57,0,24.51
7,12,2013,20.75,6.9,0,24.38
8,12,2013,20.41,5.71,0,24.27
9,12,2013,21.11,6.8,0,24.19
10,12,2013,20.3,7.87,0,23.98
11,12,2013,20.6,8.72,0,23.41
12,12,2013,20.35,8.93,0,20.14
13,12,2013,20.76,9.63,0,18.66
14,12,2013,18.54,8.95,0,14.02
15,12,2013,20.97,7.79,0,21.87
16,12,2013,19.39,8.03,0,17.88
17,12,2013,20.28,8.47,0,20.22
18,12,2013,20.98,7.76,0,22.94
19,12,2013,21.33,7.44,0,23.19
20,12,2013,21.15,7.36,0,23.01
21,12,2013,20.45,6.56,0,23.65
22,12,2013,21.03,6.29,0,23.62
23,12,2013,21.17,9,0,23.66
24,12,2013,20.81,8.85,0,22.88
25,12,2013,20.39,9.6,2.34,21.94
26,12,2013,19.97,9.14,0,22.85
27,12,2013,21.69,9.67,0,21
28,12,2013,20.39,10.85,2.72,16.58
29,12,2013,21.42,11.18,0,17.74
30,12,2013,21.07,11.94,0,16.54
31,12,2013,21.6,11.48,0,16.6
1,1,2014,21.13,10.97,0,18.17
2,1,2014,19.54,10.96,0,14.1
3,1,2014,21.75,9.1,0,20.87
4,1,2014,21.36,8.51,0,23.78
5,1,2014,21.84,9.08,0,23.68
6,1,2014,22.27,10.64,0,23.08
7,1,2014,21.79,9.71,0,20.59
8,1,2014,20.82,9.94,0,18.41
9,1,2014,21.69,8.86,0,20.68
10,1,2014,23.01,9.82,0,23.6
11,1,2014,22.83,9.89,0,24.24
12,1,2014,21.9,8.44,0,21.67
13,1,2014,21.77,9.1,0.65,20.67
14,1,2014,22.03,9.7,0,22.16
15,1,2014,22.21,8.51,0,23.77
16,1,2014,22.31,9.24,0,23.6
17,1,2014,23.42,9.11,0,24.34
18,1,2014,23.75,10.34,0,22.01
19,1,2014,22.62,10.34,0.98,20.6
20,1,2014,21.8,10.1,0,19.1
21,1,2014,22.47,9.54,0,21.42
22,1,2014,22.98,8.35,3.33,23.86
23,1,2014,22.81,8.59,0,25.22
24,1,2014,22.43,9.69,0,25.65
25,1,2014,22.83,9.96,0,25.66
26,1,2014,23.26,10,0,24.89
27,1,2014,23.49,10.49,1.57,23.02
28,1,2014,22.92,11.55,0,20.79
29,1,2014,23.03,10.75,2.01,23.11
30,1,2014,21.15,10.54,0,19.22
31,1,2014,22.89,9.24,0,23.74
1,2,2014,23.36,9.82,0,23.16
2,2,2014,24.14,11.9,0,24.01
3,2,2014,23.29,11.85,0,21.72
4,2,2014,24.09,11.12,5.94,24.25
5,2,2014,24.19,9.73,0,24.58
6,2,2014,23.06,9.66,0,21.43
7,2,2014,22.51,11.75,0,18.04
8,2,2014,21.61,11.63,0,15.96
9,2,2014,18.89,11.65,0,12.24
10,2,2014,21.11,10.79,0,18.64
11,2,2014,20.38,10.81,0,16.3
12,2,2014,21.14,10.71,0,17.47
13,2,2014,20.23,11.29,0,17.66
14,2,2014,20.44,11.65,0,17.58
15,2,2014,21.26,11.11,0,18.51
16,2,2014,21.22,10.93,0,18.71
17,2,2014,20.27,10.28,0,15.14
18,2,2014,21.08,10.58,0,19.84
19,2,2014,21.29,10.28,0,19.53
20,2,2014,20.57,11.18,5.41,17.27
21,2,2014,21.56,10.79,0.14,19.3
22,2,2014,22,11.82,0,17.29
23,2,2014,22.92,12.21,0,21.6
24,2,2014,22.91,12.15,0,22.26
25,2,2014,23.88,11.52,0,25.27
26,2,2014,23.13,12.49,0,23.29
27,2,2014,23.35,11.35,0,25.78
28,2,2014,23.73,9.8,0,25.14
1,3,2014,24.19,11.36,0,25.96
2,3,2014,24.3,12.41,0,26.41
3,3,2014,24.44,10.92,0,26.41
4,3,2014,24.16,11.77,0,25.82
5,3,2014,23.33,11.02,0,23.76
6,3,2014,21.96,11.53,0,18.87
7,3,2014,23.38,11.82,0,21.99
8,3,2014,23.41,11.91,0,23.11
9,3,2014,23.59,12.85,0,22.49
10,3,2014,24.92,11.89,0,26.51
11,3,2014,24.89,11.78,1.24,26.08
12,3,2014,25.31,11.41,0,26
13,3,2014,21.98,11.36,0,20.61
14,3,2014,20.18,12,7.05,16.19
15,3,2014,20.26,11.09,35.98,18.54
16,3,2014,18.1,12.45,19.88,11.2
17,3,2014,18.46,12.23,0,16.16
18,3,2014,19.88,11.51,0,20.65
19,3,2014,21.59,9.79,0,26.05
20,3,2014,22.37,10.03,0,27.45
21,3,2014,23.45,10.54,0,27.4
22,3,2014,23.55,11.79,0,24.2
23,3,2014,23.13,11.95,0,23.14
24,3,2014,22.07,12.26,16.22,20.49
25,3,2014,21.39,11.76,7.74,19.21
26,3,2014,21,11.6,0,18.12
27,3,2014,21.51,11.13,1.15,21.29
28,3,2014,21.23,12.36,0,22.54
29,3,2014,21.43,10.36,0,22.68
30,3,2014,22.68,12.26,0,23.42
31,3,2014,21.94,12.66,0,23.29
1,4,2014,22.62,10.81,0,23.56
2,4,2014,22.87,11.58,0,24.23
3,4,2014,24.27,11.33,0,25.48
4,4,2014,22.48,11.55,4.35,20.64
5,4,2014,19.24,12.59,5.48,12.66
6,4,2014,17.63,12.17,45.84,10.46
7,4,2014,17.9,11.33,1.96,14.18
8,4,2014,21.6,10.04,0,26.62
9,4,2014,20.9,10.82,0,23.84
10,4,2014,21.1,10.55,0,24.35
11,4,2014,20.9,10.54,0,23.69
12,4,2014,20.2,10.95,0,19.9
13,4,2014,20.87,11.71,2.38,20.27
14,4,2014,20.51,12.04,0,20.73
15,4,2014,20.25,12.02,1.59,18.2
16,4,2014,20.38,12.02,0,21.43
17,4,2014,21.41,10.61,0,23.22
18,4,2014,20.83,11.03,0,22.38
19,4,2014,17.67,12.44,6.75,13.52
20,4,2014,20.59,12.18,0,22.95
21,4,2014,21.11,10.24,0,24.29
22,4,2014,21.7,11.35,0.2,25.32
23,4,2014,20.16,11.88,2.31,20.72
24,4,2014,20.57,11.77,0,21.42
25,4,2014,19.9,10.86,0,20.21
26,4,2014,20.97,10.96,0,22.79
27,4,2014,20.92,11.73,0,22.71
28,4,2014,21.5,11.46,0,22.4
29,4,2014,22.52,12.18,0,22.56
30,4,2014,20.51,12.91,7.88,18.66
1,5,2014,21.44,12.02,0,22.76
2,5,2014,21.56,11.66,2.95,21.77
3,5,2014,23.1,11.91,5.56,21.6
4,5,2014,21.57,12.57,0,19.45
5,5,2014,22.86,11.94,0,23.75
6,5,2014,21.56,11.73,0,21.81
7,5,2014,21.68,12.43,0,20.91
8,5,2014,22.12,12.24,0,22.38
9,5,2014,20.49,12.92,0,16.73
10,5,2014,20.09,13.55,4.96,15.66
11,5,2014,21.61,12.76,0,20.62
12,5,2014,21.24,12.91,0.14,20.58
13,5,2014,20.95,12.71,5.97,18.82
14,5,2014,22.44,12.14,0,21.4
15,5,2014,21.66,12.43,12.11,21.41
16,5,2014,22.41,12.07,0,23.17
17,5,2014,22.65,12.3,4.41,23.87
18,5,2014,22.29,12.52,0,21.46
19,5,2014,21.53,11.94,0,21.67
20,5,2014,20.86,11.65,0,21.82
21,5,2014,20.74,11.89,0,20.62
22,5,2014,21.15,12.22,1.72,16.84
23,5,2014,20.59,11.9,10.83,17.45
24,5,2014,20.81,12.82,0,16.93
25,5,2014,21.24,12.1,30.13,19.65
26,5,2014,20.36,12.36,16.99,17.39
27,5,2014,22.12,10.91,0,21.3
28,5,2014,21.6,11.8,0,21.55
29,5,2014,20.35,12.33,2.67,18.73
30,5,2014,21.13,12.84,0,18.96
31,5,2014,22.14,10.47,0,21.62
1,6,2014,21.76,11.35,1.71,20.43
2,6,2014,22.59,10.6,0,22.38
3,6,2014,22.47,10.72,0,21.89
4,6,2014,22.44,10.98,0,22.06
5,6,2014,21.4,10.41,0.73,20.09
6,6,2014,22.39,11.28,0,21.35
7,6,2014,23.4,11.9,0,22.9
8,6,2014,22.21,11.07,0,19.73
9,6,2014,21.43,10.93,0,20.16
10,6,2014,21.93,11.19,8.25,20.29
11,6,2014,22.56,11.41,8.02,20.14
12,6,2014,22.85,10.78,0,20.81
13,6,2014,22.24,10.61,0,21.29
14,6,2014,22.91,10.93,0,21.28
15,6,2014,22.82,10.97,0,20.58
16,6,2014,22.54,11.02,0,21.1
17,6,2014,23.04,11.71,0,21.01
18,6,2014,23.39,12.09,0,20.17
19,6,2014,23.16,11.49,6.95,19.65
20,6,2014,23.51,11.33,3.76,20.58
21,6,2014,21.93,11.36,0,18.25
22,6,2014,21.19,10.98,0,18.09
23,6,2014,20.28,11.14,0,17.65
24,6,2014,21.13,10.69,0,19.01
25,6,2014,20.79,10.59,0,18.51
26,6,2014,20.71,10.61,0,18.57
27,6,2014,21.01,10.94,0,19.71
28,6,2014,22.29,10.94,4.01,20.76
29,6,2014,22.44,10.88,0,21.06
30,6,2014,22.46,11.21,0,20.83
1,7,2014,22.6,10.97,0,21.89
2,7,2014,22.38,10.91,0,21.68
3,7,2014,21.28,10.93,0,20.02
4,7,2014,22.29,10.86,0,20.52
5,7,2014,22.93,11.02,0,20.92
6,7,2014,22.74,11.1,3.84,20.8
7,7,2014,21.3,12.03,0,17.17
8,7,2014,22.44,10.92,0,20.96
9,7,2014,23.05,11.49,0,22
10,7,2014,21.33,11.27,2.15,19.89
11,7,2014,19.39,12.16,0.21,16.7
12,7,2014,19.64,12.13,9.58,16.91
13,7,2014,21.69,10.36,0,21.97
14,7,2014,22.57,10.53,0,21.92
15,7,2014,20.94,10.69,0,19.3
16,7,2014,21.77,11.2,0,21.02
17,7,2014,21.01,10.96,0,18.98
18,7,2014,20.69,11.27,0,18.36
19,7,2014,21.55,11.33,2.3,20.21
20,7,2014,21.84,11.7,25.94,19.76
21,7,2014,20.86,11.96,13.43,17.22
22,7,2014,20.25,11.67,5.42,18.2
23,7,2014,21.25,10.63,0,20.56
24,7,2014,20.04,11.91,0,17.65
25,7,2014,20.3,11.17,7.49,18.75
26,7,2014,18.89,12.41,26.96,14.23
27,7,2014,20.17,12.08,0,19.03
28,7,2014,20.72,11.37,11.33,20.56
29,7,2014,19.21,12.67,5.9,15.19
30,7,2014,19.44,11.45,0,16.77
31,7,2014,19.63,12.09,0,17.15
1,8,2014,17.94,10.9,8.97,13.52
2,8,2014,18.94,10.96,0,18.14
3,8,2014,19.82,11.53,0,19.82
4,8,2014,20,10.89,0,19.45
5,8,2014,19.68,11.18,2.25,20.05
6,8,2014,19.87,11.35,11.55,20.14
7,8,2014,20.45,10.75,2.72,20.83
8,8,2014,20.57,11.35,19.95,20.96
9,8,2014,18.35,11.31,11.33,17.08
10,8,2014,19.43,11.52,0,17.83
11,8,2014,20.1,10.97,14.4,21.1
12,8,2014,20.07,10.41,1.99,20.25
13,8,2014,19.17,11.04,1.85,21.27
14,8,2014,19.56,10.77,0,19.67
15,8,2014,19.52,10.79,5.94,20.37
16,8,2014,19.76,10.8,0,20.1
17,8,2014,19.99,10.25,8.99,19.36
18,8,2014,19.01,10.46,0,18.63
19,8,2014,19.13,11.05,0,18.61
20,8,2014,19.18,10.39,1.09,19.69
21,8,2014,20.15,10.61,0,20.95
22,8,2014,19.84,11.41,0,19.65
23,8,2014,20.93,10.09,0,21.38
24,8,2014,20.8,11.11,27.51,21.42
25,8,2014,20.56,11.06,0,20.48
26,8,2014,18.88,11.71,5.69,13.29
27,8,2014,21.07,10.2,4.72,21.78
28,8,2014,20.82,10.24,2.18,21.29
29,8,2014,20.37,10.88,1.56,19.67
30,8,2014,19.55,9.78,5.86,17.34
31,8,2014,19.13,10.84,12.4,16.21
1,9,2014,19.7,11.29,16.64,19.12
2,9,2014,18.52,10.65,8.94,13.82
3,9,2014,20.29,9.97,0,21.75
4,9,2014,18.71,10.73,0,19.9
5,9,2014,18.71,10.58,7.89,18.79
6,9,2014,18.97,11.92,0,19.02
7,9,2014,17.93,10.97,0,18.72
8,9,2014,19.3,10.31,17.34,20.63
9,9,2014,19.32,9.7,0,20.5
10,9,2014,19.15,9.33,0,20.76
11,9,2014,19.56,10.22,7.21,20.37
12,9,2014,19.02,9.87,0,19.08
13,9,2014,19.62,10.89,8.49,20.62
14,9,2014,19.5,10.57,0,22.26
15,9,2014,20.27,10.07,3.04,22.55
16,9,2014,20.38,10.22,0,20.24
17,9,2014,20.49,10.35,8.37,21.26
18,9,2014,20.6,10.48,0,22.46
19,9,2014,19.92,10.95,4.84,21.34
20,9,2014,19.93,10.89,18.33,19.59
21,9,2014,19.54,10.8,0,20
22,9,2014,19.78,10.77,0,20.42
23,9,2014,19.19,10.66,0,20.15
24,9,2014,20.07,10.35,0,21.74
25,9,2014,20.02,10.4,24.69,21.44
26,9,2014,18.97,10.98,0,18.75
27,9,2014,20.07,10.18,0,22.19
28,9,2014,20.18,10.58,0,21.65
29,9,2014,20.15,11.08,8.57,21.13
30,9,2014,19.85,11.47,3.41,20.33
1,10,2014,18.12,11.06,0,15.68
2,10,2014,19.44,11.51,43.92,16.67
3,10,2014,16.4,12.18,18.39,10.9
4,10,2014,17.81,10.49,41.42,13.79
5,10,2014,16.58,11.84,0,7.7
6,10,2014,17.86,11.82,0,13.39
7,10,2014,19.19,11.24,0,19.08
8,10,2014,17.46,11.72,2.33,13.74
9,10,2014,14.59,11.3,45.87,7.09
10,10,2014,19.62,11.03,0.71,18.42
11,10,2014,18.84,11.15,0,19.29
12,10,2014,18.71,10.97,0,18.77
13,10,2014,18.7,10.67,0,17.98
14,10,2014,19.17,10.35,0,20.16
15,10,2014,19.05,11.11,0,20.71
16,10,2014,20.06,9.1,0,22.52
17,10,2014,19.54,8.75,0,22.66
18,10,2014,19.21,9.33,0,20.05
19,10,2014,18.82,10.25,0,18.94
20,10,2014,18.8,10.54,0,19.1
21,10,2014,19.88,11.06,2.42,20.5
22,10,2014,19.08,11.07,0,17.73
23,10,2014,19.85,10.62,0,22.1
24,10,2014,20.01,8.38,0,25.63
25,10,2014,20.34,7.98,0,25.69
26,10,2014,21.05,9.4,0,23.92
27,10,2014,20.19,10.23,0,19.59
28,10,2014,20.23,9.11,0,21.03
29,10,2014,20.42,8.97,0,22.41
30,10,2014,21.07,8.96,0,23.72
31,10,2014,20,9.38,0,20.17
1,11,2014,19.49,9.31,4.44,20.44
2,11,2014,19.35,9.44,0,20.28
3,11,2014,20.89,8.55,0,22.09
4,11,2014,21.6,8.62,0,24.66
5,11,2014,21,8.47,0,20.87
6,11,2014,20.75,8.86,0,20.14
7,11,2014,20.65,9.36,0,20.36
8,11,2014,19.2,10.09,0,19.82
9,11,2014,18.24,10.3,0,16.37
10,11,2014,18.74,9.4,0,18.95
11,11,2014,20.02,7.4,0,23.24
12,11,2014,19.26,8.79,0,18.68
13,11,2014,19.56,9.65,0,18.62
14,11,2014,19.14,10.35,0,17.45
15,11,2014,19.33,10.44,0.14,18.96
16,11,2014,19.26,10.94,0,15.69
17,11,2014,19.85,10.56,0,19.95
18,11,2014,20.22,9.12,0,20.57
19,11,2014,17.76,10.33,0,15.45
20,11,2014,19.98,8.92,0,18.16
21,11,2014,18.88,8.94,0.18,14.61
22,11,2014,19.63,10.62,0.61,18.31
23,11,2014,19.31,10.14,0,17.11
24,11,2014,20.08,10.51,1.67,16.92
25,11,2014,19.07,10.37,0,16.5
26,11,2014,18.83,10.93,4.63,13.78
27,11,2014,20.66,10.83,0,21.17
28,11,2014,20.97,9.16,0,23.1
29,11,2014,20.36,8.15,0,21.62
30,11,2014,20.77,8.14,0,20.9
1,12,2014,19.17,9.6,0,16.36
2,12,2014,18.84,9.36,0,14.88
3,12,2014,18.32,10.12,0,16.81
4,12,2014,19.51,7.51,0,22.65
5,12,2014,20.03,8.09,0,22.8
6,12,2014,20.31,9.38,0,18.72
7,12,2014,20.04,10.12,0,16.65
8,12,2014,20.28,10.73,0,17.48
9,12,2014,20.12,9.82,0,18.25
10,12,2014,20.83,7.97,0,20.45
11,12,2014,21.06,7.63,0,23.09
12,12,2014,21.18,6.77,0,24.03
13,12,2014,20.98,8.07,0,24.12
14,12,2014,21.84,9.35,0,23.89
15,12,2014,21.41,9.92,0,22.71
16,12,2014,21.74,9.79,0,22.36
17,12,2014,20.74,9.55,2.79,16.51
18,12,2014,21.22,8.44,0,17.63
19,12,2014,21.55,7.45,0,23.46
20,12,2014,21.82,7.99,0,23.94
21,12,2014,22.1,8.46,0,23.88
22,12,2014,22.75,9.41,0,23.37
23,12,2014,22.25,9.39,0,23.27
24,12,2014,21.47,9.16,0,18.51
25,12,2014,21.64,9.28,0,22.63
26,12,2014,21.58,9.31,0,22.23
27,12,2014,22.42,9.62,0,20.56
28,12,2014,22.54,7.42,0,23.99
29,12,2014,22.35,6.52,3.2,24.12
30,12,2014,22.66,7.31,0.92,24.05
31,12,2014,22.42,7.46,3.13,24.56
1,1,2015,22.22,6.33,0,24.64
2,1,2015,22.6,6.29,0,24.83
3,1,2015,22.74,5.88,0,24.98
4,1,2015,23,6.15,5.06,24.62
5,1,2015,22.77,7.38,0,24.01
6,1,2015,23.17,8.16,0,23.33
7,1,2015,23.03,8.8,0,23.56
8,1,2015,22.66,8.19,3.9,24.18
9,1,2015,22.9,7.56,0,24.65
10,1,2015,23.02,9.07,0,23.4
11,1,2015,22.07,10.29,0,18.89
12,1,2015,20.58,10.78,0,17.27
13,1,2015,20.66,9.64,0,19.79
14,1,2015,22.41,8.97,0,22.45
15,1,2015,23.43,7.82,0,24.81
16,1,2015,23.04,7.56,0,24.82
17,1,2015,23.63,8.96,0,22.22
18,1,2015,23.81,9.84,0,21.13
19,1,2015,22.16,10.99,0,18.76
20,1,2015,22.56,11.34,0,20.96
21,1,2015,21.33,10.18,0,18.47
22,1,2015,22.58,10.21,0,20.02
23,1,2015,23.01,9.38,0,21.55
24,1,2015,22.85,10.3,0,23.84
25,1,2015,22.42,10.5,0,25.5
26,1,2015,22.58,9.37,0.45,25.46
27,1,2015,23.88,8.56,0,25.73
28,1,2015,24.18,9.17,0,25.64
29,1,2015,24.18,8.75,0,25.97
30,1,2015,24.23,8.76,0,26
31,1,2015,24.33,8.13,0,25.74
1,2,2015,23.8,7.96,0,25.67
2,2,2015,24.34,7.86,0,26.16
3,2,2015,24.07,9.88,0,25.9
4,2,2015,23.89,11.52,0,25.96
5,2,2015,23.46,9.25,5.2,25.88
6,2,2015,23.75,9.22,0,25.69
7,2,2015,24.04,9.57,0,25.62
8,2,2015,24.55,10.12,0,25.49
9,2,2015,25.13,10.94,0,25.81
10,2,2015,24.63,10.82,0,26.4
11,2,2015,24.94,10.13,0,25.45
12,2,2015,25.34,11.13,0,26.29
13,2,2015,24.5,9.82,0,25.02
14,2,2015,25.17,9.42,0,24.01
15,2,2015,23.53,9.76,6.68,22.48
16,2,2015,23.71,11.71,0,21.66
17,2,2015,23.63,12.13,7.39,21.51
18,2,2015,25.73,10.87,0,26.03
19,2,2015,25.22,12.29,0,25.28
20,2,2015,25.01,12.24,0,25.64
21,2,2015,25.1,11.63,2.52,25.83
22,2,2015,24.91,11.51,0,24.1
23,2,2015,25.13,11.12,0,26.37
24,2,2015,23.24,12.71,0,23.47
25,2,2015,24.75,11.09,0,25.28
26,2,2015,23.77,10.56,0.32,23.4
27,2,2015,24.45,10.48,0,24.01
28,2,2015,24.93,9.4,0,27.25
1,3,2015,25.49,9.73,0.18,27.22
2,3,2015,25.85,9.79,5.47,27.38
3,3,2015,24.9,10.52,0,27.83
4,3,2015,25.37,9.43,0,27.62
5,3,2015,25.2,10.31,0,27.52
6,3,2015,25.04,12.39,0,27
7,3,2015,24.77,11.22,0,27.44
8,3,2015,24.99,10.11,9.74,27.6
9,3,2015,23.95,11.2,0,27.76
10,3,2015,24.15,12.22,0,27.75
11,3,2015,24.6,12.53,0,26.51
12,3,2015,24.6,12.65,1.77,25.35
13,3,2015,25.93,12.97,0,26.51
14,3,2015,25.05,13.01,5.36,26.68
15,3,2015,25.08,11.29,0,27.07
16,3,2015,24.74,12.52,0,23.62
17,3,2015,25.45,12.3,0,25.65
18,3,2015,25.57,13.05,0,26.49
19,3,2015,25.75,12.55,0,25.61
20,3,2015,24.59,12.64,9.01,22.57
21,3,2015,23.57,11.78,1.71,21.14
22,3,2015,21.66,12.38,0,18.75
23,3,2015,22.16,11.51,0,20.3
24,3,2015,19.24,11.45,0.7,16.52
25,3,2015,21.09,11.71,4.17,20.92
26,3,2015,20.9,12.05,8.36,19.14
27,3,2015,22.44,10.58,0,24.3
28,3,2015,21.62,10.77,0,21.65
29,3,2015,22.53,10.88,0,24.31
30,3,2015,21.93,11.3,0,21.04
31,3,2015,22.87,11.44,0,23.2
1,4,2015,23.37,11.14,0,26
2,4,2015,23.41,10.31,0,26.36
3,4,2015,22.82,11.3,0,23.7
4,4,2015,22.04,11.95,0,20.57
5,4,2015,23.9,10.24,0,26.33
6,4,2015,21.95,11.36,1.23,20.89
7,4,2015,23.19,11.66,0,21.51
8,4,2015,23.29,10.46,13.12,23.3
9,4,2015,22.19,11.4,0,22.05
10,4,2015,23.08,11.1,0,25.65
11,4,2015,24.31,11.8,0,26.17
12,4,2015,23.35,12.33,0,23.6
13,4,2015,21.87,12.55,0,19.26
14,4,2015,22.21,12.46,7.27,20.28
15,4,2015,21.36,12.29,7.54,18.34
16,4,2015,21.25,11.88,28.56,17.13
17,4,2015,23.3,11.49,13,26.68
18,4,2015,23.7,9.67,0,28.41
19,4,2015,24.07,10.49,0,26.58
20,4,2015,23.73,11.25,0,25.15
21,4,2015,22.82,11.25,0,23.05
22,4,2015,23.84,11.55,0,23.9
23,4,2015,25.07,10.52,0,26.82
24,4,2015,23.87,11.2,0,23.65
25,4,2015,23.38,11.42,0,22.99
26,4,2015,23.05,12.39,0,20.31
27,4,2015,23.87,11.64,33.83,25
28,4,2015,23.67,11.04,0,25.15
29,4,2015,23.38,11.11,0,26.61
30,4,2015,23.14,11.3,0,23.81
