day,month,year,t_max,t_min,prec,sol_rad
4,9,2018,20.62,14.18,4.65,18.28
5,9,2018,22.44,13.46,0.6,23.14
6,9,2018,21.91,12.94,0,21.8
7,9,2018,22.27,13.47,0.72,23.1
8,9,2018,21.97,13.07,3.66,23
9,9,2018,22.04,12.91,1.36,23.02
10,9,2018,21.98,13.74,12.32,21.95
11,9,2018,22.81,12.72,10.71,23.37
12,9,2018,21.98,13.65,0.94,22.05
13,9,2018,22.26,13.85,5.82,21.19
14,9,2018,21.37,13.57,1.95,20.74
15,9,2018,21.9,13.41,0,21.13
16,9,2018,23.13,13.87,7.63,22.16
17,9,2018,22.8,13.22,6.47,23.57
18,9,2018,22.16,14.05,0,21.05
19,9,2018,22.31,13.49,0,22.85
20,9,2018,22.29,13.9,5.42,22
21,9,2018,22.82,13.62,0,23.33
22,9,2018,22.58,12.7,0,22.96
23,9,2018,22.79,13.48,0,23.66
24,9,2018,23.61,13.38,0,25.56
25,9,2018,22.97,13.7,0,23.72
26,9,2018,23.15,13.94,2.14,23.82
27,9,2018,22.99,13.69,8.33,22.27
28,9,2018,23.46,14.13,0,23.82
29,9,2018,23.14,13.76,0,24.04
30,9,2018,23.59,13.52,0.12,23.77
1,10,2018,23.09,14.02,0,22
2,10,2018,23.53,13.7,0,23.37
3,10,2018,23.47,14.14,0,23.48
4,10,2018,24.19,13.93,0,25.48
5,10,2018,24.39,13.61,0,25.77
6,10,2018,24.75,14.28,0,24.95
7,10,2018,25.05,15.83,0,23.03
8,10,2018,25,15.45,0,23.43
9,10,2018,25.13,15.21,0,24.02
10,10,2018,24.64,15.08,0,21.93
11,10,2018,25.16,15.17,0,25.54
12,10,2018,25.28,14.52,0,25.72
13,10,2018,24.97,14.95,0,23.16
14,10,2018,23.88,15.64,0,21.62
15,10,2018,23.47,14.71,11.74,21.2
16,10,2018,23.58,14.57,1.33,21.54
17,10,2018,23.57,14.05,3.52,22.06
18,10,2018,23.92,14.47,0,23.26
19,10,2018,22.68,14.76,5.59,21.22
20,10,2018,22.31,14.4,0,21.19
21,10,2018,22.92,12.87,0,22.99
22,10,2018,23.14,13.67,0,23.04
23,10,2018,23.17,13.5,0,22.63
24,10,2018,23.93,14.05,0,23.59
25,10,2018,24.53,14.71,0,23.81
26,10,2018,25.01,14.09,0,25.02
27,10,2018,25.06,13.73,0,25.33
28,10,2018,24.94,13.45,0,25.13
29,10,2018,24.68,13.53,0,25.46
30,10,2018,24.72,12.98,0,25.12
31,10,2018,24.46,13.01,0,24.43
1,11,2018,24.86,13.1,0,24.94
2,11,2018,24.94,13.61,0,24.75
3,11,2018,24.65,14.32,0,22.71
4,11,2018,24.86,14.88,0,22.03
5,11,2018,22.37,14.96,3.78,16.73
6,11,2018,23.55,15.21,0,19.56
7,11,2018,23.33,15.22,4.38,18.33
8,11,2018,21.88,14.27,3.5,16.67
9,11,2018,21.58,14.51,0,15.13
10,11,2018,21.77,13.92,0,15.65
11,11,2018,23.39,13.28,0.67,21.78
12,11,2018,23.77,13.41,0,23.36
13,11,2018,23.76,12.79,0,23.92
14,11,2018,24.02,13.42,0,23.55
15,11,2018,24.08,14.44,2.07,21.34
16,11,2018,23.41,14.27,0.25,19.79
17,11,2018,23.48,13.86,1.26,20.38
18,11,2018,23.81,13.98,0,22.46
19,11,2018,24.61,14.3,0,23.81
20,11,2018,24.27,13.25,0,24.28
21,11,2018,24.19,12.73,0,24.36
22,11,2018,23.81,12.23,0,24.31
23,11,2018,24.43,12.87,0,23.95
24,11,2018,25.16,13.52,0,23.6
25,11,2018,25.58,14.28,3.43,22.74
26,11,2018,25.18,13.94,2.94,22.66
27,11,2018,24.43,14.05,0,21.5
28,11,2018,24.94,13.81,0,22.71
29,11,2018,24.3,13.35,0,20.95
30,11,2018,24.96,13.76,0,22.38
1,12,2018,25.4,14.16,0,22.24
2,12,2018,25.65,14.26,0,22.46
3,12,2018,25.12,14.82,0,21
4,12,2018,25.5,15.06,0,20.48
5,12,2018,25.85,14.52,0,22.38
6,12,2018,25.8,14.68,0,21.29
7,12,2018,25.51,15.45,0,19.13
8,12,2018,25.54,15.75,0,19.93
9,12,2018,25.2,15.33,0,19.62
10,12,2018,24.78,15.19,0,19.79
11,12,2018,25.28,14.71,0,20.89
12,12,2018,25.59,15.63,0,21.39
13,12,2018,25.44,14.47,0,22.11
14,12,2018,25.38,14.49,0,22.17
15,12,2018,25.79,14.33,0,22.79
16,12,2018,25.67,14.52,0,21.46
17,12,2018,25.67,15.16,0,20.88
18,12,2018,25.4,15.32,0,20.02
19,12,2018,25.21,15.19,0,19.74
20,12,2018,24.9,14.83,0,21.06
21,12,2018,24.63,14.44,0,18.57
22,12,2018,25.28,15.26,0.33,20.55
23,12,2018,25.45,14.52,1.57,21.18
24,12,2018,25.77,14.54,0,22.34
25,12,2018,25.88,14.27,0.01,22.68
26,12,2018,26.17,14.12,0,22.91
27,12,2018,26.13,14.63,0,22.29
28,12,2018,26.19,16.25,0,20.13
29,12,2018,25.5,15.43,0,21.22
30,12,2018,25.98,15.71,0,20.45
31,12,2018,26.13,14.84,0,22.89
1,1,2019,26.11,13.95,0,23.33
2,1,2019,26.27,13.87,0,23.09
3,1,2019,27.08,14.46,0,22.78
4,1,2019,26.34,13.59,0,23.62
5,1,2019,25.6,12.14,0,24.19
6,1,2019,26.08,12.56,0,23.66
7,1,2019,26.65,13.51,0,23.49
8,1,2019,26.54,13.16,0.09,24.16
9,1,2019,26.32,13.47,0,24.01
10,1,2019,26.2,13.32,0,24.1
11,1,2019,26.05,13.22,0,24.1
12,1,2019,25.99,12.57,0,24.3
13,1,2019,25.85,12.6,0,24.39
14,1,2019,26.46,13.12,0,24.39
15,1,2019,26.63,13.32,0,24.17
16,1,2019,26.62,14.09,0,23.73
17,1,2019,26.87,14.46,0,23.49
18,1,2019,26.27,14.33,0,22.35
19,1,2019,26.09,15.45,0,20.6
20,1,2019,25.71,15.49,0,20.19
21,1,2019,25.65,15.75,0,19.63
22,1,2019,26.94,15.24,0,21.18
23,1,2019,26.72,15.05,0,22.06
24,1,2019,27.27,15.87,0,22.13
25,1,2019,27.65,15.43,0,23.11
26,1,2019,27.63,15.22,0,22.01
27,1,2019,27.88,15.48,0.11,22.97
28,1,2019,28.31,15.76,0,23.31
29,1,2019,28.14,15.93,0,23.33
30,1,2019,28.08,14.54,0,24.93
31,1,2019,27.61,14.46,0,24.85
1,2,2019,26.95,13.72,0,24.69
2,2,2019,27.17,13.93,2.21,25.06
3,2,2019,27.21,14.53,0,23.66
4,2,2019,27.49,14.88,0,24.03
5,2,2019,27.71,14.98,0,24.36
6,2,2019,27.08,14.97,0,21.68
7,2,2019,27.47,16.27,0,20.23
8,2,2019,27.12,17.34,0,19.85
9,2,2019,28.66,16.72,2.4,23.07
10,2,2019,28.03,16.67,0,23.08
11,2,2019,29,16.63,0,23.07
12,2,2019,28.55,17.44,0.71,21.64
13,2,2019,28.18,16.85,0,21.96
14,2,2019,27.98,17.07,0,21.45
15,2,2019,25.66,16.46,0,18.36
16,2,2019,26.14,16.27,0,20.73
17,2,2019,27.11,16.23,0,22.76
18,2,2019,26.75,16.66,0,21.97
19,2,2019,27.09,15.86,0,21.96
20,2,2019,28.29,15.92,0,22.99
21,2,2019,26.59,16.51,5.86,19.91
22,2,2019,25.36,16.26,1.88,19.91
23,2,2019,26.34,15.82,0,22.02
24,2,2019,26.41,15.11,0,22.91
25,2,2019,27.33,15.99,0,22.32
26,2,2019,28.23,15.17,0,25.86
27,2,2019,28.61,15.02,0,25.85
28,2,2019,29.1,16.53,0,24.17
1,3,2019,27.72,17.1,0,22.77
2,3,2019,27.92,15.76,6.72,23.34
3,3,2019,27.42,16.05,0,23.06
4,3,2019,26.2,17.01,3.88,20.04
5,3,2019,24.86,16.49,0,17.35
6,3,2019,24.77,16.25,5.32,21.23
7,3,2019,25.3,15.3,7.47,20.73
8,3,2019,25.09,15.42,0,21.39
9,3,2019,26.74,15.27,0,24.5
10,3,2019,26.15,15.76,0,23.27
11,3,2019,26.58,16.92,0,22.88
12,3,2019,27.66,15.88,0,24.57
13,3,2019,25.92,15.84,0,21.01
14,3,2019,26.8,15.16,0,23.15
15,3,2019,28.09,16.19,0,24.04
16,3,2019,28.17,15.9,0,24.81
17,3,2019,28.57,16.36,0,25.35
18,3,2019,28.89,16.45,0,25.93
19,3,2019,29.3,16.88,0,26.55
20,3,2019,29.4,16.63,0,26.26
21,3,2019,29.73,17.17,0,25.98
22,3,2019,29.68,16.79,0,25
23,3,2019,29.16,17.06,0,24.77
24,3,2019,29.45,17.11,0.2,23.96
25,3,2019,27.8,18.01,0,20.45
26,3,2019,29.31,17.24,0,22.7
27,3,2019,29.34,17.6,1.1,23.8
28,3,2019,29.06,16.28,7.72,24.35
29,3,2019,28.08,16.48,0,22.86
30,3,2019,28.4,17.08,0,25.07
31,3,2019,28.94,17.65,0,23.72
1,4,2019,27.85,17.35,0,21.84
2,4,2019,28.07,16.47,0,23.95
3,4,2019,27.57,16.36,0,24.35
4,4,2019,27.01,16.49,0,23.51
5,4,2019,28.34,15.73,0,25.72
6,4,2019,28.31,16.27,0,25.41
7,4,2019,28.1,17.18,0,25.09
8,4,2019,27.66,17.01,0,23.31
9,4,2019,27.95,17.36,0,24.48
10,4,2019,29.71,16.95,0.83,24.95
11,4,2019,28.93,17.71,1.57,23.67
12,4,2019,27.01,17.23,12.75,21.2
13,4,2019,26.41,16.65,7.64,20.89
14,4,2019,27.12,15.73,1.08,24.47
15,4,2019,25.99,16.28,0,21.88
16,4,2019,26.73,16.92,2.5,22.59
17,4,2019,28.03,16.1,0.78,23.88
18,4,2019,28.28,16.46,0,24
19,4,2019,26.96,15.78,10.45,23.36
20,4,2019,27.16,16.13,0,24.34
21,4,2019,26.82,15.77,9.15,24.55
22,4,2019,25.56,16.76,16.77,21.56
23,4,2019,25.36,15.82,4.2,23.11
24,4,2019,26.55,15.21,1.46,25.23
25,4,2019,26.22,16.46,0.14,22.7
26,4,2019,26.13,16.6,0,22.7
27,4,2019,26,16.16,0,23.06
28,4,2019,26.02,15.83,11.58,21.35
29,4,2019,26.9,16.19,11.58,22.03
30,4,2019,26.72,16.3,0,22.72
1,5,2019,27.62,15.98,0,24.94
2,5,2019,28.76,16.57,0,25.67
3,5,2019,29.19,17.2,0,26.51
4,5,2019,30.15,16.73,0,27.89
5,5,2019,30.04,17.02,0,26.63
6,5,2019,29.88,16.74,0,26.62
7,5,2019,29.02,17.6,0,23.91
8,5,2019,29.18,18.12,0,24.74
9,5,2019,28.33,17.43,0,23.54
10,5,2019,29.03,16.04,0,24.35
11,5,2019,29.09,17.68,0,25.61
12,5,2019,29.95,18,0,26.69
13,5,2019,30.06,18.02,0,25.45
14,5,2019,30.06,18.58,0,23.01
15,5,2019,29.35,18.81,0,21.92
16,5,2019,28.6,19.14,1.5,22.37
17,5,2019,29.82,18.16,0.84,23.37
18,5,2019,29.67,17.37,12.44,23.43
19,5,2019,27.36,17.28,0,20.94
20,5,2019,22.11,16.31,0,14.07
21,5,2019,25.58,15.72,0,23.22
22,5,2019,22.35,16.13,11.61,13.61
23,5,2019,24.5,15.99,23.57,18.78
24,5,2019,24.27,15.75,4.39,21.25
25,5,2019,23.32,15.38,0,18.82
26,5,2019,25.32,14.69,0,24.24
27,5,2019,26.02,16.92,0,23.08
28,5,2019,25.25,15.77,11.09,21.57
29,5,2019,24.32,14.95,0,21.08
30,5,2019,23.95,15.65,24.16,20.49
31,5,2019,24.09,14.84,16.2,20.71
1,6,2019,22.9,15.69,2.7,19.43
2,6,2019,22.12,15.07,0,17.7
3,6,2019,25.28,14.94,0,20.52
4,6,2019,23.98,15.79,0,19.64
5,6,2019,24.36,15.04,2.23,21.15
6,6,2019,24.32,14.73,0,19.83
7,6,2019,23.64,14.52,0,19.55
8,6,2019,21.93,15.33,1.21,18.05
9,6,2019,22.68,15.36,6.19,18.11
10,6,2019,21.5,15.49,25.53,17.04
11,6,2019,21.87,15.47,8.76,17.08
12,6,2019,23.12,15.08,3.85,19.1
13,6,2019,22.88,14.11,9.21,19.24
14,6,2019,23.55,15.17,4.44,20.33
15,6,2019,23.12,14.72,3.29,20.04
16,6,2019,23.04,15.29,15.08,18.33
17,6,2019,22.9,14.49,10.15,19.97
18,6,2019,22.5,14.58,15.08,18.86
19,6,2019,22.95,14.91,0,18.6
20,6,2019,22.99,14.98,1.48,20.19
21,6,2019,25.14,14.22,0,21.16
22,6,2019,23.06,15.26,11.31,19.29
23,6,2019,23.18,14.57,2.73,19.01
24,6,2019,22.36,14.75,0,18.12
25,6,2019,23.61,13.9,0,20
26,6,2019,24.29,14.79,0,21.08
27,6,2019,22,14.37,0,18.78
28,6,2019,22.7,14.51,0,19.03
29,6,2019,22.78,14.91,6.77,18.73
30,6,2019,23.05,14.52,29.14,19.83
1,7,2019,22.25,14.8,15.98,18.56
2,7,2019,22.07,14.9,14.49,19.42
3,7,2019,21.86,15.08,14.55,18.23
4,7,2019,23.33,14.68,5.34,19.85
5,7,2019,23,14.49,3.05,20.19
6,7,2019,22.83,14.57,8.03,20.4
7,7,2019,22.27,14.1,0,19.15
8,7,2019,21.61,14.25,6.35,18.93
9,7,2019,21.95,14.23,15.63,18.85
10,7,2019,22.05,14.36,22.07,19.34
11,7,2019,22.22,13.9,12.75,20.68
12,7,2019,20.33,14.36,2.59,15.05
13,7,2019,20.91,14.38,10.49,18.27
14,7,2019,20.35,14.52,17.18,16.78
15,7,2019,21.83,13.65,10.91,20.8
16,7,2019,22.37,13.61,8.93,20.78
17,7,2019,21.21,14.31,7.68,19.08
18,7,2019,19.67,14.3,22.79,13.05
19,7,2019,21.75,13.04,3.88,20.3
20,7,2019,21.9,14.11,3.48,20.22
21,7,2019,21.8,14.33,21.42,20.26
22,7,2019,21.41,13.53,0,19.34
23,7,2019,21.71,14.26,0,19.85
24,7,2019,21.03,13.73,1.9,18.26
25,7,2019,22.16,14.17,3.15,19.58
26,7,2019,21.66,14.96,17.73,16.49
27,7,2019,20.03,14.68,0,13.68
28,7,2019,21.77,14.6,5.54,19.86
29,7,2019,21.15,14.62,13.85,19.74
30,7,2019,21.28,14.33,34.54,19.2
31,7,2019,20.94,14.14,0.37,18.54
1,8,2019,21.14,14.22,18.77,18.34
2,8,2019,20.94,14.42,2.68,18.56
3,8,2019,21.69,14.66,0,19.72
4,8,2019,21.83,14.39,6.63,20.85
5,8,2019,19.35,14.55,19.37,13.82
6,8,2019,17.87,14.3,0,9.17
7,8,2019,21.21,13.99,4.84,20.11
8,8,2019,22.15,14.06,0,21.42
9,8,2019,18.93,14.05,33.65,13.01
10,8,2019,16.85,14.4,0,9.06
11,8,2019,20.58,14.11,0,18.05
12,8,2019,19.27,14.55,6.49,12.77
13,8,2019,20.16,14.23,0.48,15.16
14,8,2019,20.23,14.43,13.16,14.89
15,8,2019,22.18,13.81,7.34,22.57
16,8,2019,20.79,14.1,3.15,17.67
17,8,2019,20.84,13.65,18.23,19.42
18,8,2019,20.8,14.38,18.23,17.61
19,8,2019,21.17,13.96,3.69,19.24
20,8,2019,21.88,14.21,0,19.73
21,8,2019,22.15,14.36,0,20.77
22,8,2019,20.92,14.11,17.09,19.99
23,8,2019,20.45,14.53,21.79,19.31
24,8,2019,19.29,13.5,4.69,13.02
25,8,2019,22.48,13.99,7.87,23.11
26,8,2019,22.25,13.99,8.03,21.85
27,8,2019,19.53,14.23,20.6,15.3
28,8,2019,21.12,13.44,9.05,20.28
29,8,2019,21.82,13.4,7.54,20.18
30,8,2019,22.24,13.37,1.62,22.47
31,8,2019,21.96,13.59,6.53,21.14
1,9,2019,21.84,13.81,11.89,21.69
2,9,2019,21.96,14.24,2.49,19.61
3,9,2019,22.38,14.69,4.62,20.57
4,9,2019,22.19,13.22,0,20.59
5,9,2019,21.33,13.8,8.03,21.31
6,9,2019,21.36,14.15,11.75,20.49
7,9,2019,22.47,14.33,3.57,22.06
8,9,2019,22.16,13.82,2.56,20.97
9,9,2019,20.6,14.1,20.84,19.15
10,9,2019,21.37,14.22,0.61,19.18
11,9,2019,20.61,13.98,6.89,15.52
12,9,2019,21.32,13.95,12.53,18.02
13,9,2019,21.96,13.77,6.75,21.95
14,9,2019,21.67,13.38,3.68,19.95
15,9,2019,21.57,14.27,3.23,18.46
16,9,2019,22.57,14.57,13.48,21.07
17,9,2019,21.57,13.79,16,18.65
18,9,2019,20.71,14.61,10.91,17.27
19,9,2019,22.62,13.58,4.48,22.58
20,9,2019,22.82,13.59,2.56,21.65
21,9,2019,22.04,14.04,21.75,20.5
22,9,2019,20.85,14.09,0,18.74
23,9,2019,22.18,13.95,0,22.05
24,9,2019,22.36,14.13,17.88,22.73
25,9,2019,22.67,13.49,0,22.3
26,9,2019,22.88,13.93,0,22.49
27,9,2019,21.94,13.76,0,22.74
28,9,2019,21.32,14.04,0,20.34
29,9,2019,21.68,13.71,1.99,19.96
30,9,2019,21.6,14.11,23.26,18.71
1,10,2019,20.93,14.21,36.25,17.86
2,10,2019,18.74,14.35,11.18,12.63
3,10,2019,22.25,13.17,0.85,22.86
4,10,2019,22.12,12.53,0,22.26
5,10,2019,22.7,13.54,0,23.61
6,10,2019,22.56,13.89,0,22.26
7,10,2019,22.51,13.3,0,24.41
8,10,2019,22.3,13.43,0,22.54
9,10,2019,22.09,13.69,0,23.29
10,10,2019,22.43,12.91,0,24.02
11,10,2019,22.76,13.2,0,23.96
12,10,2019,22.79,13.63,0,23.7
13,10,2019,22.02,14.74,0.63,18.45
14,10,2019,22.46,14.36,0,20.47
15,10,2019,23.21,13.08,0,25.21
16,10,2019,22.9,13.56,0,23.18
17,10,2019,23.14,13.55,0,23.74
18,10,2019,23.38,13.82,0,25.25
19,10,2019,23.85,14.02,0,21.89
20,10,2019,23.65,13.83,0,23.16
21,10,2019,23.88,13.49,0,24.96
22,10,2019,24.09,14.26,0,23.97
23,10,2019,24.4,14.04,0,25.43
24,10,2019,24.16,13.6,0,25.88
25,10,2019,24.61,13.94,0,25.38
26,10,2019,24.89,13.8,0,24.84
27,10,2019,25.13,15.11,0,24.65
28,10,2019,24.11,15.03,0,23.08
29,10,2019,25.03,13.39,0,25.14
30,10,2019,24.72,14.09,0,25.54
31,10,2019,24.67,13.7,0,25.38
1,11,2019,25.05,13.41,0,24.04
2,11,2019,25.43,14.65,0,24.81
3,11,2019,24.54,13.89,0,23.95
4,11,2019,24.55,13.89,0,23.05
5,11,2019,24.44,14.47,0,21.38
6,11,2019,24.89,14.57,0,22.96
7,11,2019,24.97,14.35,0,23.52
8,11,2019,25.88,15.46,0,23.43
9,11,2019,25.38,16.5,6.46,20.98
10,11,2019,25.49,15.82,0,21.73
11,11,2019,25.29,15.99,0.69,21.48
12,11,2019,25.35,15.6,2.84,22.62
13,11,2019,25.31,14.84,0.07,22
14,11,2019,25.03,15.24,0,21.25
15,11,2019,24.85,15.26,0,20.72
16,11,2019,25.19,14.6,0,22.23
17,11,2019,25.21,15.38,0,19.92
18,11,2019,24.82,15.62,0,19.87
19,11,2019,25.06,15.11,1.81,18.71
20,11,2019,24.09,16.32,0,17.41
21,11,2019,24.67,15.87,0,19.18
22,11,2019,24.41,16.1,0,18.6
23,11,2019,22.58,15.3,23.26,16.9
24,11,2019,22.97,14.57,0.33,16.27
25,11,2019,23.76,13.92,1.53,20.3
26,11,2019,23.62,13.91,0,22.43
27,11,2019,23.65,13.23,0,22.88
28,11,2019,23.68,14.29,0,20.32
29,11,2019,23.87,14.06,0,19.82
30,11,2019,23.6,14.66,0,18.62
1,12,2019,23.43,14.6,0,17.62
2,12,2019,23.62,15.52,0,17.83
3,12,2019,23.65,14.81,0,18.1
4,12,2019,24.23,15.21,0,17.7
5,12,2019,24.62,14.94,0,19.15
6,12,2019,25.35,15.16,0,20.17
7,12,2019,25.33,14.71,0,22.41
8,12,2019,25.01,14,0,22.61
9,12,2019,23.95,15.83,0,18.09
10,12,2019,24.57,14.69,0,19.45
11,12,2019,24.95,14.68,3.47,19.68
12,12,2019,25.25,14.3,0,21.21
13,12,2019,25.44,14.56,0,22.7
14,12,2019,25.41,14.28,0,22.51
15,12,2019,25.54,13.88,0,22.96
16,12,2019,25.3,14.02,0,22.76
17,12,2019,25.41,14.12,0,22.13
18,12,2019,25.18,14.31,0,22.3
19,12,2019,24.66,13.46,0,23.31
20,12,2019,24.62,13.2,0,22.64
21,12,2019,25.14,13.96,0,22.15
22,12,2019,24.51,14.54,0,19.08
23,12,2019,24.03,15.46,0,18.45
24,12,2019,25.29,15.33,0,18.33
25,12,2019,25.67,15.26,0,20.23
26,12,2019,25.63,15.01,0,22.02
27,12,2019,26.19,14.27,0,22.49
28,12,2019,25.78,14.55,0,21.24
29,12,2019,25.87,14.99,0,21.55
30,12,2019,24.87,14.77,3.18,18.97
31,12,2019,26.29,14.74,0,22.07
1,1,2020,25.79,14.61,0,22.01
2,1,2020,25.54,14.56,0,20.92
3,1,2020,25.87,15.8,0,20.12
4,1,2020,25.67,14.78,0,20.39
5,1,2020,26.23,15.1,0,22.01
6,1,2020,26.16,14.83,0,22.04
7,1,2020,26.73,15.42,0,21.86
8,1,2020,26.93,14.92,0,23.21
9,1,2020,26.86,15.2,0,23.14
10,1,2020,26.43,15.73,0,21.95
11,1,2020,26.87,15.28,0,20.87
12,1,2020,26.97,14.8,0,21.64
13,1,2020,26.27,16.49,1.44,20.77
14,1,2020,27.08,14.76,0,23.37
15,1,2020,26.9,14.07,0,23.99
16,1,2020,26.87,14.37,0,23.78
17,1,2020,27.52,14.3,0,23.76
18,1,2020,27.53,14.91,0,23.73
19,1,2020,27.31,15.16,0,23.89
20,1,2020,27.14,14.41,0,23.9
21,1,2020,27.32,14.87,0,23.76
22,1,2020,26.81,15.62,0,22.39
23,1,2020,26.12,15.79,0,20.7
24,1,2020,25.27,16.06,0,19.29
25,1,2020,26.92,15.76,0,22.04
26,1,2020,27,15.1,0,23.01
27,1,2020,27.16,14.91,0,23.46
28,1,2020,27.01,15.42,0,23.23
29,1,2020,26.66,15.88,0,22.93
30,1,2020,27.37,15.32,0,23.17
31,1,2020,26.91,16.31,1.68,20.61
1,2,2020,26.25,17.54,0,18.66
2,2,2020,27.01,17.76,0,19.64
3,2,2020,25.24,17.2,0,18
4,2,2020,24.97,15.62,0,17.68
5,2,2020,25.44,16.54,0,17.29
6,2,2020,25.26,16.21,3.32,19.37
7,2,2020,27.45,15.6,0,23.71
8,2,2020,28.06,15.23,0,24.8
9,2,2020,28.08,14.44,0,24.93
10,2,2020,27.92,15.33,0,24.52
11,2,2020,28.19,15.09,0,24.21
12,2,2020,26.36,16.08,0,20.41
13,2,2020,25.7,15.88,7.92,20.67
14,2,2020,25.26,16.81,0,15.31
15,2,2020,27.17,15.51,0,23.73
16,2,2020,27.97,15.92,0,24.66
17,2,2020,29.03,16.65,0,24.45
18,2,2020,28.69,17.54,1.47,23.4
19,2,2020,29.13,17.09,0,23.89
20,2,2020,28.95,16.68,0,24.95
21,2,2020,29.39,16.55,0,24.76
22,2,2020,29.03,16.53,0,24.69
23,2,2020,29.06,16.32,0,25.34
24,2,2020,28.25,16.11,0,22.94
25,2,2020,27.87,17.94,0.37,21.58
26,2,2020,26.92,15.93,0,21.92
27,2,2020,29.82,16.39,0,24.89
28,2,2020,28.34,16.96,0,21.28
29,2,2020,28.72,17.44,0,20.87
1,3,2020,29.1,18.64,0,21.69
2,3,2020,29.49,17.35,0,24.37
3,3,2020,28.92,17.48,0,22.54
4,3,2020,27.74,17.68,0,21.58
5,3,2020,27.59,16.54,0,21.96
6,3,2020,27.23,16.83,0,21.01
7,3,2020,27.78,16.56,0,21.73
8,3,2020,29.1,16.91,0,23.56
9,3,2020,30.06,17.54,0,25.05
10,3,2020,29.35,17.51,0,24.69
11,3,2020,27.83,17.48,0,22.46
12,3,2020,28,17.2,0,22.31
13,3,2020,28.68,17.01,0,22.87
14,3,2020,26.92,17.66,0,20.08
15,3,2020,27.64,18.12,0,21.29
16,3,2020,27.68,16.93,2.98,21.23
17,3,2020,26.71,16.7,5.44,23.47
18,3,2020,25.4,16.26,3.35,21.4
19,3,2020,25.68,15.93,36.35,21.31
20,3,2020,25.53,16.1,0,22.06
21,3,2020,25.99,15.81,5.37,22.72
22,3,2020,25.85,15.77,0,22.46
23,3,2020,26.06,15.03,0,24.05
24,3,2020,27.69,14.77,0,25.79
25,3,2020,28.67,13.99,0,27.17
26,3,2020,26.38,15.16,0,25.72
27,3,2020,27.55,15.09,0,26.04
28,3,2020,27.94,15.35,0,24.26
29,3,2020,28.19,16.4,0,25.2
30,3,2020,29.93,16.73,0,26.92
31,3,2020,29.89,16.96,0,26.92
1,4,2020,29.74,17.09,0,25.56
2,4,2020,30.1,18.24,0,25.21
3,4,2020,29.8,17.75,0,24.53
4,4,2020,29.12,17.56,0.36,24.44
5,4,2020,29.83,18.12,0,25.43
6,4,2020,29.88,17.04,0,27
7,4,2020,29.69,16.88,0,25.45
8,4,2020,30.06,17.54,0,25.19
9,4,2020,30.53,17.67,0,26.73
10,4,2020,29.28,19.14,13.09,23.48
11,4,2020,30.35,18.33,4.67,26.28
12,4,2020,30.52,18.88,9.98,25.49
13,4,2020,26.96,17.28,0,18.89
14,4,2020,27.63,16.87,22.36,23.2
15,4,2020,27.45,16.89,6.14,24.91
16,4,2020,26.45,16.4,2.38,24.32
17,4,2020,25.24,16.44,15.37,20.72
18,4,2020,26.05,16.35,0,22.59
19,4,2020,24.48,16.26,0,17.24
20,4,2020,26.37,15.86,0,26.24
21,4,2020,26.98,16.76,0,25.09
22,4,2020,26.88,16.14,0,25.21
23,4,2020,26.55,16.07,0,22.89
24,4,2020,25.28,16.26,0,20.2
25,4,2020,28.12,16.15,0,24.25
26,4,2020,28.5,16.35,1.14,24.38
27,4,2020,26.69,16.76,0,22.51
28,4,2020,24.18,16.26,4.21,18.43
29,4,2020,26.73,15.99,0.53,23.31
30,4,2020,24.88,17,0,16.08
1,5,2020,26.62,16.83,0,22.72
2,5,2020,25.87,15.51,0,20.21
3,5,2020,27.27,16.17,0,23
4,5,2020,26.95,16.82,0,20.68
5,5,2020,28.49,16.78,0,23.87
6,5,2020,27.33,18,4.29,21.78
7,5,2020,28.33,16.88,0,23.55
8,5,2020,28.79,16.65,1.13,25.01
9,5,2020,28.96,17.69,0,25.35
10,5,2020,29.28,18.09,0,24.51
11,5,2020,29.44,18.58,0,24.81
12,5,2020,29.78,16.76,0,27.12
13,5,2020,30.14,16.64,0,27.04
14,5,2020,30.17,17.7,0,25.21
15,5,2020,29.82,18.14,0,25.11
16,5,2020,28.88,17.32,0,23.15
17,5,2020,26.63,16.2,9.12,20.97
18,5,2020,24.99,16.12,8.33,20.34
19,5,2020,24.69,15.8,9.67,19.75
20,5,2020,23.89,16.42,11.07,17.71
21,5,2020,20.07,16.07,37.43,9.46
22,5,2020,22.91,15.45,22.11,19.43
23,5,2020,23.19,15.57,4.15,18.16
24,5,2020,25.5,15,0.87,22.84
25,5,2020,25.27,15.32,0.17,22.27
26,5,2020,25.81,15.4,0,22.08
27,5,2020,26.01,15.41,0,22.89
28,5,2020,26.14,16.17,6.68,22.73
29,5,2020,25.77,15.45,0,21.88
30,5,2020,26.95,15.6,0,22.85
31,5,2020,26.07,16.32,6.15,20.78
1,6,2020,26.26,16.17,2.03,20.85
2,6,2020,26.21,15.48,1.9,19.86
3,6,2020,25,15.19,0.9,20.27
4,6,2020,24.8,15.53,2.67,19.58
5,6,2020,21.66,15.28,11.74,16.73
6,6,2020,23.04,14.64,4.27,18.25
7,6,2020,21.35,15.42,9.46,14.96
8,6,2020,22.89,15.2,13.78,18.66
9,6,2020,23.65,14.74,1.02,19.68
10,6,2020,23.64,14.45,0,20.71
