day,month,year,t_max,t_min,prec,sol_rad
19,6,2016,21.32,13.93,11.83,13.2
20,6,2016,23.62,13.09,0.49,18.17
21,6,2016,23.39,13.43,0,17.28
22,6,2016,22.93,14.44,0,16.53
23,6,2016,23.87,13.12,19.07,19.07
24,6,2016,22.83,14.06,5.87,15.99
25,6,2016,23.69,13.79,5.87,18.16
26,6,2016,23.86,14.11,23.77,18.44
27,6,2016,22.9,14.22,5.96,16.1
28,6,2016,22.86,13.83,6.32,16.73
29,6,2016,23.24,14.72,0,17.81
30,6,2016,23.03,14.19,0,16.2
1,7,2016,23.92,14.21,23.14,18.07
2,7,2016,24.2,13.96,0,20.29
3,7,2016,23.55,13.93,0,17.57
4,7,2016,21.69,13.66,0,13.51
5,7,2016,23.12,13.58,0,16.78
6,7,2016,21.67,13.76,16.76,13.65
7,7,2016,20.4,13.51,9.08,11.66
8,7,2016,21.11,14.31,2.35,13.91
9,7,2016,23.53,13.04,0,19.84
10,7,2016,20.3,13.85,8.89,10.99
11,7,2016,23.15,13.6,0.6,17.77
12,7,2016,22.47,13.25,8.59,16.31
13,7,2016,22.93,14.3,0,17.08
14,7,2016,22.4,14.38,0,15.76
15,7,2016,23.05,14.19,14.07,17.83
16,7,2016,24.41,13.47,15.35,20.06
17,7,2016,24.93,13.87,8.9,21.04
18,7,2016,24.21,14.36,15.1,19.42
19,7,2016,23.14,14.47,17.7,18.07
20,7,2016,21.36,14.04,8.56,14.22
21,7,2016,23.35,13.27,0,17.28
22,7,2016,23.81,12.42,11.03,19.3
23,7,2016,23.44,14.08,22.62,18.91
24,7,2016,22.74,14.21,17.99,16.5
25,7,2016,23.78,12.72,0,20.57
26,7,2016,24.21,12.97,13.13,20.54
27,7,2016,21.96,14.6,38.56,14.97
28,7,2016,21.07,14.71,12.71,13.01
29,7,2016,22.51,13.97,0.46,17.94
30,7,2016,22.15,14.59,0.86,14.98
31,7,2016,23.28,13.36,7.93,20.16
1,8,2016,23.19,13.14,7.2,19.12
2,8,2016,23.5,13.26,8.5,20.01
3,8,2016,23.2,13.37,12.08,19.22
4,8,2016,22.58,13.11,2.71,17.81
5,8,2016,23.24,13.22,9.14,18.74
6,8,2016,21.25,13.67,9.49,13.69
7,8,2016,23.64,12.58,18.98,19.44
8,8,2016,22.59,14.1,13.47,17.29
9,8,2016,21.77,14.54,1.96,15.73
10,8,2016,20.85,14.42,15.08,12.65
11,8,2016,22.19,13.84,0,16.25
12,8,2016,23.9,13.33,6.48,19.75
13,8,2016,21.52,13.55,20.77,14.83
14,8,2016,24.02,13.28,4.09,19.04
15,8,2016,24.33,13.64,12.04,19.93
16,8,2016,24.27,13.94,32.36,19.46
17,8,2016,22.8,14.5,0,14.48
18,8,2016,23.98,13.81,0,19.67
19,8,2016,21.87,14.67,0,12.87
20,8,2016,21.17,14.28,0,12.14
21,8,2016,23.77,13.95,0,19.14
22,8,2016,25.18,13.08,9.83,20.95
23,8,2016,24.75,12.77,6.64,20.67
24,8,2016,24.29,13.46,14.93,20.06
25,8,2016,23.08,14.13,14.93,19.57
26,8,2016,24.17,13.07,1.38,20.77
27,8,2016,23.47,13.42,3.77,19.83
28,8,2016,23.95,13.32,26.59,19.84
29,8,2016,22.17,14.05,21.23,14.35
30,8,2016,24,13.47,0,19.19
31,8,2016,23.06,14.48,2.15,18.03
1,9,2016,22.7,13.48,0.63,18.21
2,9,2016,22.98,13.96,3.1,17.55
3,9,2016,23.39,13.61,0,17.92
4,9,2016,23.57,13.71,0,19.3
5,9,2016,23.95,13.24,10.3,19.83
6,9,2016,25.09,13.31,16.77,20.97
7,9,2016,24.73,14.49,17.47,19.94
8,9,2016,24.29,14.08,0.39,18.61
9,9,2016,24.63,13.37,6.3,19.6
10,9,2016,22.79,14.56,0,16.17
11,9,2016,24.31,13.69,0,19.98
12,9,2016,24.55,13.24,12.32,21.98
13,9,2016,24.59,13.31,12.32,20.34
14,9,2016,25.17,13.78,17.65,21.05
15,9,2016,24.39,12.93,0.83,20.84
16,9,2016,24.53,13.5,1.09,20.48
17,9,2016,23.72,13.26,10.16,19.61
18,9,2016,25.09,13.47,7.84,20.88
19,9,2016,24.75,14,5.51,19.6
20,9,2016,23.57,13.23,14.63,19.64
21,9,2016,24.14,13.91,0,20.22
22,9,2016,24.36,13.14,11.51,20.48
23,9,2016,24.07,13.32,14.02,19.88
24,9,2016,24.34,14.49,0,19.7
25,9,2016,25.02,13.64,1.56,20.14
26,9,2016,24.2,13.17,11.14,18.3
27,9,2016,21.54,13.85,20.16,11.88
28,9,2016,24.67,12.89,1.09,20.67
29,9,2016,24.38,13.34,17.31,20.11
30,9,2016,23.07,14.33,0,16.7
1,10,2016,25.45,13.07,1.03,21.81
2,10,2016,24.68,13.73,0,19.02
3,10,2016,23.66,13.53,16.21,18.5
4,10,2016,25.16,13.43,0,21.24
5,10,2016,24.63,13.22,8.14,20.19
6,10,2016,24.94,13.51,0,20.65
7,10,2016,25.89,13.21,0,20.55
8,10,2016,25.85,13.46,0,20.24
9,10,2016,26.62,13.72,4.2,21.59
10,10,2016,24.51,13.34,13.49,18.59
11,10,2016,25.38,13.37,7.39,20.75
12,10,2016,24.96,12.98,3.81,19.89
13,10,2016,25.29,13.5,16.27,20.29
14,10,2016,25.32,14.27,19.78,19.66
15,10,2016,25.23,13.72,0,20.27
16,10,2016,24.62,13.5,1.23,19.16
17,10,2016,25.31,13.34,9.07,21.02
18,10,2016,25.08,13.21,10.62,20.5
19,10,2016,24.51,13.3,1.24,19.9
20,10,2016,24.92,12.88,0,19.96
21,10,2016,23.85,12.93,10.64,19.28
22,10,2016,25.16,12.6,8.76,21.05
23,10,2016,24.5,12.94,22.43,19.67
24,10,2016,25.63,13.82,10.21,20.34
25,10,2016,24.58,13.04,0,19.42
26,10,2016,24.91,12.91,1.27,19.78
27,10,2016,24.15,13.37,8.22,17.33
28,10,2016,25.33,13.05,0,19.93
29,10,2016,26.91,12.96,0,23.15
30,10,2016,25.38,12.79,0,20.34
31,10,2016,27.31,13.04,0,23.79
1,11,2016,27.03,11.24,0,24.38
2,11,2016,26.97,11.1,0,23.72
3,11,2016,27.17,11.26,0,23.07
4,11,2016,25.57,12.62,0,20.82
5,11,2016,26.36,12.13,0,21.2
6,11,2016,25.62,11.94,1.87,20.82
7,11,2016,24.97,12.96,0,18.85
8,11,2016,25.29,12.41,0.75,19.91
9,11,2016,26.52,11.96,2.9,22.61
10,11,2016,26.55,12.51,0,22.95
11,11,2016,26.93,12.22,0,22.77
12,11,2016,27.17,11.65,0,23.15
13,11,2016,27.33,11.58,0,23.68
14,11,2016,27.3,11.37,0,23.56
15,11,2016,27.47,11.39,0,23.28
16,11,2016,27.14,11.72,0,21.83
17,11,2016,26.49,12.4,0.16,19.77
18,11,2016,26.62,12.8,1.34,20.36
19,11,2016,26.65,12.78,0,19.66
20,11,2016,26.66,13.05,0,19.51
21,11,2016,26.47,13.04,0,19.34
22,11,2016,26.67,13.01,6.12,19.01
23,11,2016,26.98,13.01,0.26,19.38
24,11,2016,26.22,12.53,0,19.44
25,11,2016,25.6,12.34,0,19.93
26,11,2016,26.72,11.63,0,21.96
27,11,2016,26.56,11.25,0,21.28
28,11,2016,27.47,11.97,0,20.77
29,11,2016,26.7,13.76,0,18.14
30,11,2016,27.58,13.81,0,18.66
1,12,2016,25.78,13.53,0,17.84
2,12,2016,26.16,13.17,3.37,18.29
3,12,2016,27.56,13.31,0,20.08
4,12,2016,28.2,13.23,0,22.71
5,12,2016,27.55,12.81,0,22.93
6,12,2016,27.7,10.99,0,22.71
7,12,2016,27.44,10.86,0,21.72
8,12,2016,26.92,11.37,0,20.16
9,12,2016,26.62,11.28,0,19.13
10,12,2016,26.11,12.47,0,17.91
11,12,2016,27.04,11.93,0,19.03
12,12,2016,26.96,12.16,0,19.02
13,12,2016,27.4,12.22,0,18.93
14,12,2016,26.77,12.82,0,19.48
15,12,2016,26.62,12.31,0,19.94
16,12,2016,26.12,12.33,0,18.28
17,12,2016,27.62,12.1,0,20.88
18,12,2016,27.9,11.84,0,21.21
19,12,2016,28.05,11.65,0,21.8
20,12,2016,27.65,11.26,0,21.71
21,12,2016,28.34,10.98,0,21.62
22,12,2016,28.52,12.06,0,20.51
23,12,2016,28.82,13.33,0,21.24
24,12,2016,29.17,13.42,0,21.77
25,12,2016,27.92,13.69,1.76,18.12
26,12,2016,27.75,13.1,2.5,20.29
27,12,2016,27.59,11.51,0,21.61
28,12,2016,27.31,10.95,0,21.65
29,12,2016,27.63,11.09,0,20.25
30,12,2016,28.21,11.47,0,21.4
31,12,2016,27.97,11.99,0,20.24
1,1,2017,27.6,11.95,0,20.94
2,1,2017,28.24,10.88,0.57,22.36
3,1,2017,28.79,11.08,0,22.41
4,1,2017,28.82,11,0,22.71
5,1,2017,28.73,10.81,0,22.81
6,1,2017,28.66,10.09,0,23.26
7,1,2017,28.33,10.19,0,23.3
8,1,2017,28.39,9.82,0,23.16
9,1,2017,28.39,10.08,0,22.99
10,1,2017,28.39,11.24,0,22.53
11,1,2017,29.06,10.91,0,23.37
12,1,2017,29.1,11.75,0,23.67
13,1,2017,28.46,10.57,0,23.15
14,1,2017,28.91,10.56,0,23.09
15,1,2017,29.32,11.29,0,23.3
16,1,2017,29.88,11.71,0,23.24
17,1,2017,29.25,11.75,2.17,23.22
18,1,2017,29.62,11.51,0,23.29
19,1,2017,28.68,11.06,0,22.42
20,1,2017,28.52,11.38,0,22.62
21,1,2017,28.69,11.84,0,20.33
22,1,2017,29.63,12.45,0,21.6
23,1,2017,29.9,13.18,0,22.46
24,1,2017,28.88,12.27,0,21.37
25,1,2017,29.12,12.51,0.46,21.04
26,1,2017,28.4,12.73,0,19.15
27,1,2017,29.63,12.94,0,20.6
28,1,2017,28.54,12.35,0,19.36
29,1,2017,28.66,12.86,3.55,21.77
30,1,2017,28.73,14.25,0,22.13
31,1,2017,29.09,14.73,0,21.2
1,2,2017,29.14,12.41,0,23.22
2,2,2017,28.98,12.43,0,21.83
3,2,2017,27.66,12.92,0,20.28
4,2,2017,27.81,12.94,0,20.45
5,2,2017,28.27,13.75,0,19.83
6,2,2017,28.3,14.17,0,20.47
7,2,2017,27.15,14.1,0,19.69
8,2,2017,28.43,14.35,0,20.72
9,2,2017,28.62,14.03,0,19.93
10,2,2017,28.82,14.26,0,20.68
11,2,2017,28.07,13.75,0,18.56
12,2,2017,28.95,14.12,0,19.68
13,2,2017,28.13,14.91,0,18.21
14,2,2017,26.21,14.6,0,17.12
15,2,2017,27.18,13.99,0,19.12
16,2,2017,26.8,13.94,30.14,18.66
17,2,2017,26.59,13.52,0,18.93
18,2,2017,26.42,14.1,1.09,19.27
19,2,2017,26.5,14.05,0,19.95
20,2,2017,28.13,13.39,0,21.72
21,2,2017,26.04,13.56,7.36,18.92
22,2,2017,25.61,12.96,1.75,18.98
23,2,2017,26.01,14.54,0,19.21
24,2,2017,27.01,13.67,0,20.54
25,2,2017,27.02,13.78,0,19.29
26,2,2017,28.17,13.65,0,22.11
27,2,2017,27.6,13.31,0,20.05
28,2,2017,27.3,15.29,0,18.16
1,3,2017,28.35,15.21,0,21.43
2,3,2017,27.91,14.9,0,19.7
3,3,2017,29.35,13.75,0,22.3
4,3,2017,29.22,13.17,0,21.04
5,3,2017,28.93,14.09,0,21.29
6,3,2017,30.44,13.9,0,21.34
7,3,2017,29.8,14.27,0,20.97
8,3,2017,29.73,14.65,0,21.03
9,3,2017,28.69,15.04,0,19.72
10,3,2017,29.46,15.24,0,19.59
11,3,2017,29.25,15.57,0,18.31
12,3,2017,30.11,15.07,0,21.08
13,3,2017,30.32,15.3,0,19.05
14,3,2017,30.98,15.78,3.11,21.42
15,3,2017,30.46,15.52,1.68,21.22
16,3,2017,29.11,15.46,26.39,20.23
17,3,2017,27.21,14.58,0,17.66
18,3,2017,27.77,14.3,0,18.6
19,3,2017,30.04,15.07,0,21.28
20,3,2017,29.44,15.45,10.01,19.33
21,3,2017,28.6,14.1,17.34,20.31
22,3,2017,29.07,14.86,18.89,20.01
23,3,2017,28.18,14.84,0,20.56
24,3,2017,30.14,15.72,0,22.57
25,3,2017,29.43,14.58,0,22.22
26,3,2017,27.14,13.49,0,19.83
27,3,2017,29.46,14.33,0,23.63
28,3,2017,30.33,13.71,0,23.96
29,3,2017,29.61,14.62,0,22.12
30,3,2017,29.24,16.01,0,20.92
31,3,2017,28.73,17.4,0,20.95
1,4,2017,30.54,16.8,0,20.45
2,4,2017,30.58,17.19,0,19.57
3,4,2017,29.94,15.83,0,21.75
4,4,2017,28.71,15.31,5.35,21.62
5,4,2017,29.59,15.67,8.09,22
6,4,2017,29.6,15.77,0,21.33
7,4,2017,28.82,15.54,2.03,20.93
8,4,2017,30.45,15.47,3.2,21.91
9,4,2017,30.69,15.51,3.37,22.39
10,4,2017,29.98,15.57,0.75,23.64
11,4,2017,29.34,15.66,1.17,22.21
12,4,2017,30.65,15.14,0.46,23.95
13,4,2017,30.14,16.11,1.94,22.78
14,4,2017,27.5,15.77,8.49,20.49
15,4,2017,26.86,14.84,2.23,20.3
16,4,2017,26.86,14.84,0,20.66
17,4,2017,27.45,15.17,0.43,20.16
18,4,2017,27.3,14.81,1.05,20.31
19,4,2017,27.42,15.38,0,20.26
20,4,2017,27.41,15.13,0,20.88
21,4,2017,28.41,15.21,7.83,21.32
22,4,2017,29.37,15.71,10.64,22.16
23,4,2017,27.34,14.96,3.94,20.1
24,4,2017,26.56,14.7,0,20.43
25,4,2017,23.25,14.79,14.31,14.05
26,4,2017,25.99,14.3,6.54,20.79
27,4,2017,26.17,13.7,9.09,20.92
28,4,2017,24.39,14.16,0,15.96
29,4,2017,24.87,15.13,0,16.27
30,4,2017,25.76,14.1,12.39,20.67
1,5,2017,25.93,13.54,0.7,20.25
2,5,2017,26.52,14.45,0,21.77
3,5,2017,27.54,14.75,7.09,21.31
4,5,2017,27.18,15.25,1.72,20.92
5,5,2017,24.69,15.14,15.94,18.21
6,5,2017,24.91,15.04,4.41,17.02
7,5,2017,25.64,14.26,6.03,20.64
8,5,2017,23.63,14.76,1.89,16.09
9,5,2017,27.56,14.59,1.61,22.33
10,5,2017,26.93,14.67,9.97,21.19
11,5,2017,26.86,14.59,0,21.46
12,5,2017,25.07,14.45,7.59,19.3
13,5,2017,24.82,15.2,15.18,18.31
14,5,2017,23.78,14.5,15.88,15.74
15,5,2017,24.41,14.82,5.14,17.1
16,5,2017,24.64,14.62,3.53,19.11
17,5,2017,23.47,15.06,2.26,14.85
18,5,2017,24.04,14.63,17.16,16.94
19,5,2017,24.34,14.65,1.35,19.06
20,5,2017,25.51,14.06,0,20.31
21,5,2017,24.52,14.44,3.84,18.23
22,5,2017,25.36,14.73,6.57,19.91
23,5,2017,24.36,15.02,14.43,17.13
24,5,2017,24.95,14.63,0.81,18.66
25,5,2017,25.72,14.09,7.63,20.17
26,5,2017,25.72,14.2,7.54,19.88
27,5,2017,24.7,14.58,5.72,18.17
28,5,2017,24.39,14.21,0.74,17.79
29,5,2017,24.69,14.32,1.31,17.51
30,5,2017,24.56,14.01,3.04,19.1
31,5,2017,23.97,14.23,0,18
1,6,2017,24.41,14.1,10.47,18.92
2,6,2017,23.37,14.41,18.75,18.23
3,6,2017,25,14.32,0.36,18.94
4,6,2017,24.35,14.24,0.8,18.62
5,6,2017,25.69,13.43,0,20.6
6,6,2017,25.43,14.63,10.07,20.01
7,6,2017,25.51,14.29,15.5,20.17
8,6,2017,24.61,14.6,0,18.77
9,6,2017,25.72,14.3,9.87,20.01
10,6,2017,25.35,14.62,3.61,19.63
11,6,2017,24.92,14.54,0.43,18.89
12,6,2017,24.8,15.26,11.28,17.36
13,6,2017,25.58,14.37,11.28,19.67
14,6,2017,24.08,15.05,7.71,17.13
15,6,2017,23.86,14.48,0,17.57
16,6,2017,25.03,13.45,8.24,20.18
17,6,2017,23.52,14.46,14.98,16.15
18,6,2017,23.6,13.87,8.86,16.83
19,6,2017,24.11,13.95,11.71,19.2
20,6,2017,23.83,13.41,3.16,19.49
21,6,2017,24.4,13.39,6.19,19.37
22,6,2017,24.17,13.29,7.1,19.03
23,6,2017,24.44,13.72,14.55,19.56
24,6,2017,24.32,13.98,6.61,19.64
25,6,2017,24.15,14.32,6.47,19.35
26,6,2017,24.7,14.26,4.43,19.61
27,6,2017,24.25,14.08,0,19.08
28,6,2017,23.82,13.94,4.6,18.48
29,6,2017,23.13,14.22,0,17.82
30,6,2017,24.59,13.21,4.27,21.24
1,7,2017,23.81,14.48,7.17,18.37
2,7,2017,24.16,13.33,12.57,19.35
3,7,2017,22.44,13.62,8.63,16.18
4,7,2017,23.59,12.73,2.95,17.62
5,7,2017,24.14,13.74,3.53,19.73
6,7,2017,21.46,14.18,4.72,14.69
7,7,2017,23.75,12.35,15.41,18.81
8,7,2017,20.26,14.23,12.98,10.65
9,7,2017,20.19,13.64,9.49,10.65
10,7,2017,23.95,12.41,0,21.28
11,7,2017,23.4,13.33,0,18.17
12,7,2017,22.11,13.42,19.19,16.24
13,7,2017,22.03,13.49,18.97,15.77
14,7,2017,23.69,12.52,0,19.32
15,7,2017,23.64,13.42,6.23,17.81
16,7,2017,23.76,13.51,4.64,19.45
17,7,2017,23.77,13.74,11.38,19.45
18,7,2017,23.88,13.77,4.03,18.71
19,7,2017,22.94,14.96,21,16.82
20,7,2017,22.5,14.42,7.4,15.44
21,7,2017,22.72,14.19,0,17.02
22,7,2017,24.38,13.7,1.18,19.8
23,7,2017,23.88,13.82,1.08,18.97
24,7,2017,23.52,13.79,25.54,17.87
25,7,2017,22.16,13.97,5.15,15.96
26,7,2017,21.66,14.36,0,13.33
27,7,2017,23.59,14.48,12.86,18.24
28,7,2017,23.85,12.98,0,19.62
29,7,2017,24.15,13.34,22.03,19.92
30,7,2017,23.08,14.03,29.91,17.14
31,7,2017,23.2,13.96,25.01,17.93
1,8,2017,22.83,14.28,4.47,18.42
2,8,2017,23.85,13.48,3.95,19.86
3,8,2017,23.72,13.42,13.49,19.99
4,8,2017,23.88,13.92,8.36,19.18
5,8,2017,23.33,13.97,1.1,18.02
6,8,2017,22.69,13.54,24.97,17.3
7,8,2017,21.23,13.93,5.46,14.34
8,8,2017,21.83,13.86,0.88,14.97
9,8,2017,23.54,13.34,7.14,19.77
10,8,2017,23.57,13.76,14.03,19.56
11,8,2017,22.51,13.68,18.31,17.31
12,8,2017,21.73,13.73,5.56,15.5
13,8,2017,22.19,13.63,0.36,15.56
14,8,2017,24.19,14.3,6.61,19.17
15,8,2017,22.48,13.95,0.96,16.68
16,8,2017,23.91,13.4,4.05,19.53
17,8,2017,23.69,14.73,23.53,17.68
18,8,2017,24.22,13.68,12.91,19.33
19,8,2017,24.73,13.67,11.46,19.86
20,8,2017,24.58,14.12,6.47,20.01
21,8,2017,23.97,14.58,8.95,20.41
22,8,2017,23.83,14.49,22.42,19.39
23,8,2017,23.26,14.82,25.05,17.53
24,8,2017,23.75,14.27,5.61,16.68
25,8,2017,24.47,13.73,4.74,20.53
26,8,2017,21.3,14.47,16.47,12.08
27,8,2017,24.62,13.65,4.33,20.21
28,8,2017,21.45,14.92,8.78,12.95
29,8,2017,20.77,14.4,4.83,11.25
30,8,2017,21.57,13.77,0.61,13.29
31,8,2017,23.68,12.56,21.7,20.52
1,9,2017,23.65,13.71,0,18.6
2,9,2017,23.52,13.2,10.68,18.91
3,9,2017,21.94,13.69,9.45,15.49
4,9,2017,22.91,12.57,21,20.02
5,9,2017,23.08,13.55,16.1,16.28
6,9,2017,23.72,12.86,7.08,18.78
7,9,2017,23.41,12.82,18.26,19.15
8,9,2017,24.94,12.48,10.29,21.27
9,9,2017,24.16,13.07,1.52,19.68
10,9,2017,23.63,13.53,24.37,18.02
11,9,2017,23.1,14.43,16.32,16.63
12,9,2017,25.01,12.95,0,21.15
13,9,2017,24.35,13.57,11.21,19.55
14,9,2017,22.44,14.51,11.3,14.35
15,9,2017,21.14,14,9.56,13.03
16,9,2017,24.9,12.62,0.83,19.89
17,9,2017,24.73,13.79,10.47,20.11
18,9,2017,24.63,13.55,13.93,18.83
19,9,2017,24.33,14.31,2.17,18.76
20,9,2017,24.83,13.62,26.14,19.24
21,9,2017,23.81,13.53,3.37,17.64
22,9,2017,23.62,13.78,2.69,17.59
23,9,2017,25.11,12.98,3.71,21.23
24,9,2017,24.04,13.93,44.75,18.61
25,9,2017,24.84,14.01,0,19.45
26,9,2017,24.15,13.34,8.72,19.36
27,9,2017,25.77,13.52,8.58,21.72
28,9,2017,25.38,13.1,12.16,20.56
29,9,2017,24.69,13.99,24.65,19.58
30,9,2017,23.65,14.09,15.56,17.96
1,10,2017,23.7,14.06,2.25,17.34
2,10,2017,24.77,13.32,2.04,19.64
3,10,2017,25.24,13.11,0,20.26
4,10,2017,25.54,13.55,0,21.58
5,10,2017,25.76,13.47,0,21.75
6,10,2017,24.56,13.55,0,20.02
7,10,2017,25.47,13.45,0,21.38
8,10,2017,25.16,13.24,0,20.2
9,10,2017,25.53,13.57,0.93,20.02
10,10,2017,23.93,13.38,6.06,17.14
11,10,2017,24.76,13.43,8.8,19.02
12,10,2017,24.4,13.51,19.63,19.17
13,10,2017,25.1,13.42,0,20.19
14,10,2017,25.4,13.01,0,21.47
15,10,2017,25.3,13.53,15.66,21.1
16,10,2017,24.49,13.16,14.86,19.41
17,10,2017,25.27,13.68,6.94,20.32
18,10,2017,24.52,13.2,2.28,17.39
19,10,2017,23.88,13.87,10.37,16.23
20,10,2017,24.86,13.48,0,18.38
21,10,2017,25.32,13.05,0,19.49
22,10,2017,24.54,13.5,0,19.16
23,10,2017,24.78,13.67,4.93,18.53
24,10,2017,25.32,12.9,6.76,19.15
25,10,2017,25.7,13.55,15.82,19.94
26,10,2017,27.4,13.14,0,23.22
27,10,2017,27.08,12.24,0,22.85
28,10,2017,26.2,12.81,19.61,20.73
29,10,2017,25.54,13.24,0.78,20.02
30,10,2017,25.14,13.54,11.05,19.05
31,10,2017,24.95,13.71,13.02,18.05
1,11,2017,24.37,12.79,17.98,18.06
2,11,2017,25.21,12.58,8.4,19.21
3,11,2017,24.03,13.08,0,17.75
4,11,2017,23.77,12.98,0,17.07
5,11,2017,23.99,12.68,0,18.82
6,11,2017,23.32,12.98,0,16.19
7,11,2017,24.86,12.86,0,19.11
8,11,2017,25.11,13.44,0,19.02
9,11,2017,24.52,12.79,0,17.98
10,11,2017,25.17,12.59,0,18.25
11,11,2017,25.08,12.84,0,18.45
12,11,2017,24.92,13.21,0,18.72
13,11,2017,25.58,12.4,0,20.13
14,11,2017,26.31,12.11,0,21.5
15,11,2017,27.43,12.12,0,22.8
16,11,2017,27.4,11.4,0,23.61
17,11,2017,27.09,10.91,0,22.35
18,11,2017,25.97,11.66,0,20.15
19,11,2017,26.97,11.72,0,21.26
20,11,2017,25.86,11.56,0,19.72
21,11,2017,26.59,12.13,0,20.91
22,11,2017,26.1,11.24,0,20.81
23,11,2017,26.37,11.34,0,20.6
24,11,2017,25.39,12.29,0,18.13
25,11,2017,25.69,13.57,0,18.73
26,11,2017,26.81,12.86,0,20.63
27,11,2017,26.93,12.2,0,21.31
28,11,2017,25.5,13.62,0,16.99
29,11,2017,25.51,14.43,0,15.07
30,11,2017,26.92,13.69,0,19.21
1,12,2017,26.18,13.26,0,17.98
2,12,2017,25.58,13.06,0,17.48
3,12,2017,26.96,12.06,0,19.5
4,12,2017,26.52,12.57,0,18.15
5,12,2017,26.43,12.52,0,17.99
6,12,2017,26.45,12.65,0,17.48
7,12,2017,27.3,12.1,0,19.88
8,12,2017,27.35,11.99,0,19.06
9,12,2017,27.29,12.66,0,18.88
10,12,2017,27.38,13.24,0,19.16
11,12,2017,27.72,12.01,0,20.81
12,12,2017,28.31,11.6,0,22.04
13,12,2017,28.13,11.48,0,21.81
14,12,2017,27.64,11.34,0,21.77
15,12,2017,27.97,11.55,0,21.9
16,12,2017,28.07,11.6,0,21.05
17,12,2017,26.43,12.18,0,16.75
18,12,2017,27.17,12.96,0,17.92
19,12,2017,27.58,12.7,0,20.19
20,12,2017,27.13,12.34,0,19.3
21,12,2017,28.48,12.08,0,22.03
22,12,2017,28.56,11.42,0,21.6
23,12,2017,28.3,11.33,0,22.21
24,12,2017,27.49,11.45,0,19.93
25,12,2017,27.94,11.55,0,20.76
26,12,2017,28.2,11.52,0,20.91
27,12,2017,27.73,12.17,0,19.74
28,12,2017,27.45,12.59,0,18.09
29,12,2017,27.64,12.14,0,18.98
30,12,2017,28.16,12.09,0,20.78
31,12,2017,27.63,11.93,0,20.19
1,1,2018,27.68,13.02,0,20.54
2,1,2018,26.62,12.53,0,18.14
3,1,2018,26.72,14.78,5.38,20.22
4,1,2018,26.82,14.72,0,19.51
5,1,2018,27.71,11.39,0,20.77
6,1,2018,27.7,13.85,0,20.28
7,1,2018,27.62,12.71,0,19.37
8,1,2018,27.2,13.45,0,18.09
9,1,2018,27.25,14.06,0,18.6
10,1,2018,28.03,14.17,0,18.69
11,1,2018,27.95,12.43,0.13,18.66
12,1,2018,28.8,12.79,3.07,20.4
13,1,2018,29.11,12.06,0,21.52
14,1,2018,29.21,11.72,0,22.75
15,1,2018,29.29,11.82,0,23.05
16,1,2018,28.76,12.02,0,22.2
17,1,2018,28.95,12.29,0,22.87
18,1,2018,28.63,13.75,0,22.34
19,1,2018,27.87,14.07,0,18.41
20,1,2018,27.74,13.47,0.35,18.5
21,1,2018,27.32,13.29,0,18.17
22,1,2018,27.67,13.26,0,19.41
23,1,2018,27.95,13.2,0,17.94
24,1,2018,28.62,13.12,0,20.25
25,1,2018,28.15,13.93,0,18.65
26,1,2018,28.73,12.73,0,21.57
27,1,2018,29.24,12.67,0,20.9
28,1,2018,28.63,14.05,0,19.15
29,1,2018,28.42,13.7,0,19.39
30,1,2018,28.21,15.16,0,19.1
31,1,2018,29.14,12.7,0,21.06
1,2,2018,30.12,13.65,0,22.05
2,2,2018,29.69,15.03,0,22.51
3,2,2018,28.98,15.35,0,21.19
4,2,2018,28.8,12.86,0,20.72
5,2,2018,28.05,14.36,0,18.09
6,2,2018,29.88,13.63,0,21.48
7,2,2018,30.43,12.85,0,23.46
8,2,2018,29.96,12.54,0.18,22.55
9,2,2018,30.36,12.89,0,22.88
10,2,2018,30.32,13.66,0,22.52
11,2,2018,29.54,13.95,0,19.33
12,2,2018,30.62,13.8,0,22.49
13,2,2018,31.2,14.27,0,22.08
14,2,2018,31.22,14.68,0,22.92
15,2,2018,30.68,14.55,0,22.54
16,2,2018,28.35,15.18,0,18.8
17,2,2018,28.19,13.98,0,20.1
18,2,2018,29.08,13.22,0,20.81
19,2,2018,26.52,14.85,6.6,16.47
20,2,2018,26.9,14.63,0.3,18.75
21,2,2018,27.95,14.74,0.19,19.65
22,2,2018,27.86,15.21,0,19.43
23,2,2018,27.6,15.11,0,17.19
24,2,2018,27.28,16.27,0,17.8
25,2,2018,27.44,14.36,24.41,18.8
26,2,2018,28.77,14.06,0,21.52
27,2,2018,28.44,14.11,0,19.61
28,2,2018,29.89,13.46,0,23.18
1,3,2018,29.4,12.44,0,23.14
2,3,2018,29.08,12.97,0,24.46
3,3,2018,28.4,11.31,0,24.51
4,3,2018,26.87,13.05,0,20.08
5,3,2018,29.39,11.84,0,25.26
6,3,2018,29.83,12.03,3.43,24.59
7,3,2018,29.87,13.19,0,21.2
8,3,2018,28.9,13.4,0,19.35
9,3,2018,29.07,14.48,0,19.27
10,3,2018,29.01,14.07,0,19.71
11,3,2018,29.31,13.8,0,20.1
12,3,2018,27.13,14.01,0,19.27
13,3,2018,28.37,13.88,0,21.66
14,3,2018,28.24,13.65,0,19.89
15,3,2018,29.14,14.49,0,20.97
16,3,2018,30.64,14.07,0,24.06
17,3,2018,30.26,13.74,0,24.04
