day,month,year,t_max,t_min,prec,sol_rad
28,6,2016,25.56,14.85,11.66,21.15
29,6,2016,24.51,14.99,0,19.74
30,6,2016,24,15.04,38.87,18.86
1,7,2016,25.42,15.01,5.44,20.58
2,7,2016,25.75,15.08,9.87,21.41
3,7,2016,24.73,15.01,36,20.3
4,7,2016,24.35,15.44,26.14,19.25
5,7,2016,24.04,16.03,3.21,17.95
6,7,2016,23.5,15.37,26.16,18.39
7,7,2016,21.61,15.36,37.48,11.2
8,7,2016,24.23,14.23,0,20.72
9,7,2016,23.73,14.65,0,20.33
10,7,2016,23.38,14.93,49.07,19.85
11,7,2016,23.47,14.31,15.53,19.78
12,7,2016,22.18,14.93,27.99,14.71
13,7,2016,23.33,14.7,0,19.69
14,7,2016,22.25,15.27,28.16,16.1
15,7,2016,22.94,14.05,11.06,20.1
16,7,2016,24.18,13.86,0,21.29
17,7,2016,25.02,14.33,0,21.37
18,7,2016,25.16,15.67,0,21.98
19,7,2016,24.7,14.11,20.02,21.35
20,7,2016,23.2,15.42,24.58,18.43
21,7,2016,22.13,14.03,37.4,16.57
22,7,2016,22.87,14.95,27.03,20.62
23,7,2016,23.93,13.99,0,21.54
24,7,2016,22.27,14.82,5.92,17.54
25,7,2016,23.91,13.9,0.55,21.33
26,7,2016,23.43,13.95,10.87,21.39
27,7,2016,21.9,14.63,47.19,13.85
28,7,2016,22.54,15.71,23.6,16.26
29,7,2016,21.38,15.47,0.48,16.05
30,7,2016,22.28,15.06,14.76,18.81
31,7,2016,21.93,14.47,3.3,18.69
1,8,2016,21.64,14.36,18.14,16.76
2,8,2016,23.88,14.69,4.55,20.63
3,8,2016,21.35,15.4,30.98,15.1
4,8,2016,22.32,14.89,0.79,19.78
5,8,2016,24.67,14.74,10.6,20.98
6,8,2016,22.92,14.95,32.78,15.52
7,8,2016,22.92,14.29,0,18.36
8,8,2016,24.29,13.67,0,21.3
9,8,2016,23.01,14.62,3.37,19.84
10,8,2016,20.91,14.91,19.09,15.49
11,8,2016,21.79,14.55,0,17.51
12,8,2016,22.83,13.3,61.28,21.5
13,8,2016,22.84,13.56,13.19,20.82
14,8,2016,23.63,13.81,0,22.84
15,8,2016,23.07,13.71,38.56,21.59
16,8,2016,24.94,13.54,0,23.16
17,8,2016,23.05,14.87,0,20.2
18,8,2016,21.52,14.76,10.98,18.05
19,8,2016,21.73,14.24,0,17.34
20,8,2016,23.76,14.04,0,20.33
21,8,2016,22.45,13.93,0,21.06
22,8,2016,23.5,13.21,0,22.9
23,8,2016,24.06,14.38,0,22.35
24,8,2016,23.73,13.72,0,22.13
25,8,2016,22.96,13.67,0,21.44
26,8,2016,22.84,13.41,0,22.56
27,8,2016,22.86,14.23,0,23.1
28,8,2016,23.13,13.74,0,19.97
29,8,2016,22.38,14.22,10.64,21.23
30,8,2016,23.13,13.57,0,21.08
31,8,2016,23.52,13.38,0,21.43
1,9,2016,22.37,13.58,0,20.86
2,9,2016,22.93,13.83,0,18.85
3,9,2016,24.19,13.94,0,21.4
4,9,2016,23.19,13.89,17.94,22.83
5,9,2016,24.14,14.44,2.17,24
6,9,2016,24.75,13.1,0,23.99
7,9,2016,24.54,13.29,9.04,23.4
8,9,2016,24.61,14.16,0,18.86
9,9,2016,22.95,13.69,0,19.72
10,9,2016,22.24,13.17,0,21.25
11,9,2016,22.96,13.16,0,22.2
12,9,2016,24.38,13.44,0,24.05
13,9,2016,24.13,13.75,0,21.85
14,9,2016,24.54,15.12,0,24.1
15,9,2016,24.01,13.38,0,24.1
16,9,2016,24.32,13.9,0,24.37
17,9,2016,22.95,13.75,28.19,19.79
18,9,2016,21.78,13.55,0,19.47
19,9,2016,22.2,14.06,0,21
20,9,2016,22.45,12.86,0,20.71
21,9,2016,23.28,12.39,0,23.27
22,9,2016,23.34,14.75,0,22.45
23,9,2016,24.8,14.83,0,22.59
24,9,2016,23.38,12.57,0,21.51
25,9,2016,21.82,12.92,0,20.12
26,9,2016,22.19,12.92,49.02,20.61
27,9,2016,21.7,13.4,5.6,20.61
28,9,2016,22.44,13.26,0,21.43
29,9,2016,22.1,14.53,0,21.15
30,9,2016,22.47,13.83,0,18.31
1,10,2016,22.37,12.43,3.92,22.4
2,10,2016,22.56,13.04,0,22.56
3,10,2016,23.39,13.28,0,26.13
4,10,2016,23.19,13.04,0,25.67
5,10,2016,22.62,13.32,0,23.43
6,10,2016,23.1,13.61,0,24.22
7,10,2016,23.9,12.7,0,25.73
8,10,2016,23.66,12.65,0,26.7
9,10,2016,23.73,12.87,0,24.54
10,10,2016,23.59,12.99,7.42,23.19
11,10,2016,23.08,12.29,0,22.49
12,10,2016,22.85,12.28,0,21.59
13,10,2016,22.46,13.29,0,20.09
14,10,2016,23.73,12.86,0,23.98
15,10,2016,23.52,12.89,0,22.62
16,10,2016,23.36,12.22,0,24.11
17,10,2016,22.94,11.91,0,25.15
18,10,2016,23.86,12.12,0,24.15
19,10,2016,24.34,12.03,0,23.34
20,10,2016,22.74,12.78,1.49,22.22
21,10,2016,23.26,12.86,0,21.57
22,10,2016,23.28,12.75,0,19.8
23,10,2016,22.62,13.23,0,21.95
24,10,2016,23.07,12.37,0,23.74
25,10,2016,23.64,12,0,26.34
26,10,2016,23.57,11.77,0,25.92
27,10,2016,22.65,11.39,2.85,22.29
28,10,2016,22.44,10.61,0,26.49
29,10,2016,23.11,10.83,0,23.53
30,10,2016,23.21,11.92,0,26.25
31,10,2016,22.94,11.49,0,26.7
1,11,2016,23.11,11.25,0,26.43
2,11,2016,23.29,11.17,0,26.08
3,11,2016,23.02,11.7,0,25.82
4,11,2016,23.02,11.37,0,25.7
5,11,2016,23.09,11.33,0,25.57
6,11,2016,23.91,11.65,0,24.8
7,11,2016,23.07,11.86,0.15,25.44
8,11,2016,20.57,11.88,7.62,18.32
9,11,2016,20.82,10.5,0,23.31
10,11,2016,20.5,10.11,0,24.83
11,11,2016,21.19,9.92,0,25.43
12,11,2016,20.4,9.37,0,25.3
13,11,2016,20.1,9.29,0,25.82
14,11,2016,20.48,8.38,0,25.24
15,11,2016,21.91,9.06,0,24.56
16,11,2016,21.64,10.73,0,23.36
17,11,2016,22.23,10.62,0,23.91
18,11,2016,22.79,10.96,0,23.03
19,11,2016,21.18,11.6,0,21.1
20,11,2016,22.95,11.02,0,23.45
21,11,2016,23.3,11.64,0,23.69
22,11,2016,23.25,12,0,22.45
23,11,2016,24.78,10.84,0,22.75
24,11,2016,24.23,11.95,0,18.68
25,11,2016,22.88,11.97,0,20.45
26,11,2016,21.29,11.77,3.89,18.89
27,11,2016,21.85,12.86,0,18.59
28,11,2016,20.78,13.14,0,18.32
29,11,2016,20.79,11.15,0,22.07
30,11,2016,19.48,11.24,0,18.63
1,12,2016,20.97,10.59,0,21.27
2,12,2016,20.66,12.02,0,19.87
3,12,2016,20.44,11.25,0,21.89
4,12,2016,20.39,9.45,0,24.16
5,12,2016,19.31,7.94,0,24.11
6,12,2016,19.65,9.33,0,23.89
7,12,2016,20.51,9.91,0,23.63
8,12,2016,21.12,9.88,0,22.7
9,12,2016,21.16,10.12,0,23.47
10,12,2016,21.28,10.64,0,23.31
11,12,2016,21.29,10.67,0,21.89
12,12,2016,20.96,10.82,0,21.27
13,12,2016,21.59,10.03,0,21.97
14,12,2016,22.95,9.9,0,21.95
15,12,2016,22.21,10.5,0,20.27
16,12,2016,19.59,11.22,0,17.84
17,12,2016,20.48,10.17,0,20.8
18,12,2016,20.54,9.7,0,23.24
19,12,2016,19.36,8.77,0,22.3
20,12,2016,20.46,9.96,0.6,19.92
21,12,2016,21.65,10.4,0,20.82
22,12,2016,20.24,10.8,0.2,16.96
23,12,2016,21.24,9.97,0,22.78
24,12,2016,21.46,10.41,0,22.95
25,12,2016,22.07,10.04,0,22.41
26,12,2016,22.22,10.3,0.54,23.6
27,12,2016,21.75,10.13,0,23.65
28,12,2016,21.1,9.89,0,23.6
29,12,2016,21.92,10.06,0,23.48
30,12,2016,20.78,9.32,0,23.45
31,12,2016,19.57,9.12,0,24.26
1,1,2017,19.99,8.53,0,24.22
2,1,2017,21.65,8.21,0,23.83
3,1,2017,21.67,10.1,0,24.01
4,1,2017,21.96,8.99,0,24.35
5,1,2017,20.99,9.16,0,24.62
6,1,2017,20.66,9.01,0,24.68
7,1,2017,21.14,8.42,0,24.48
8,1,2017,22.58,7.86,0.51,24.81
9,1,2017,20.93,10.59,0,24.65
10,1,2017,20.36,9.56,0,24.55
11,1,2017,20.32,8.86,0,24.51
12,1,2017,20.45,8.73,0,24.47
13,1,2017,20.93,8.99,0,24.33
14,1,2017,22.92,9.64,0,24.25
15,1,2017,22.81,9.97,0,24.15
16,1,2017,22.49,11.48,0,24.67
17,1,2017,21.99,10.6,0,24.45
18,1,2017,22.79,9.66,0.93,24.32
19,1,2017,22.86,9.77,0,24.34
20,1,2017,22.04,9.55,0,23.88
21,1,2017,22.19,11.22,0,23.26
22,1,2017,22.99,11.07,0,24.12
23,1,2017,22.65,10.94,0,24.49
24,1,2017,23.25,10.96,0,24.63
25,1,2017,22.63,11.07,0,24.51
26,1,2017,21.71,10.64,0,24.49
27,1,2017,25.23,10.58,0,23.92
28,1,2017,23.87,12.13,0,21.29
29,1,2017,21.85,12.17,2.09,20.42
30,1,2017,21.89,11.8,0,20.42
31,1,2017,23.21,11.13,0,21.95
1,2,2017,23.23,11.59,0,24.81
2,2,2017,22.59,10.4,0,24.59
3,2,2017,21.54,10.53,0,21.88
4,2,2017,21.29,11.61,0,20.47
5,2,2017,22.68,11.76,0,23.18
6,2,2017,24.06,11.25,0,24.06
7,2,2017,22.92,11.45,0,24.13
8,2,2017,22.88,11.58,0,22.58
9,2,2017,24.56,11.06,0,24.99
10,2,2017,24.5,11.57,0,24.96
11,2,2017,25.24,12.91,0,24
12,2,2017,24.14,13.33,0,20.95
13,2,2017,22.67,13.98,12.63,19.18
14,2,2017,22.35,12.7,8.35,19.48
15,2,2017,20.27,13.11,0,20.64
16,2,2017,20.78,12.91,0,19.6
17,2,2017,21.64,12.57,0,20.6
18,2,2017,18.64,12.92,6.84,14.74
19,2,2017,19.15,12.42,0,13.49
20,2,2017,20.02,11.89,0,21.93
21,2,2017,21.53,11.49,0,25.16
22,2,2017,23.41,12.7,0,25.75
23,2,2017,21.98,13.16,0,21.13
24,2,2017,21.35,12.25,0,21.41
25,2,2017,20.86,13.14,0,16.96
26,2,2017,19.64,13.19,0,18.92
27,2,2017,20.5,13.24,0,15.96
28,2,2017,20.84,12.6,0,19.48
1,3,2017,22.19,11.29,0,22.52
2,3,2017,23.01,12.1,0,23.38
3,3,2017,23.38,12.6,0,21.99
4,3,2017,24.01,12.91,0,24
5,3,2017,24.38,13.54,0,24.75
6,3,2017,24.59,13.29,0,25.27
7,3,2017,24.9,13.76,0,25.73
8,3,2017,24.65,14.21,0,24.53
9,3,2017,23.4,13.52,0,24.7
10,3,2017,24.47,13.91,0,23.94
11,3,2017,25.17,14.32,0,27.1
12,3,2017,24.41,12.25,0,26.34
13,3,2017,24.19,12.78,0,24.87
14,3,2017,25.34,13.3,0,27.66
15,3,2017,25.96,13.84,0,27.63
16,3,2017,26.02,14.49,0,26.31
17,3,2017,24.5,14.2,0,24.07
18,3,2017,24.91,13.64,13.17,22.65
19,3,2017,26.75,13.87,10.38,24.18
20,3,2017,27.13,14.41,0.24,23.98
21,3,2017,23.21,15.14,0,20.75
22,3,2017,25.64,14.34,0.51,25.37
23,3,2017,24.78,14.58,0,22.45
24,3,2017,26.17,14.3,5.51,22.76
25,3,2017,25.44,14.35,12.56,20.95
26,3,2017,22.93,13.73,0,21.7
27,3,2017,24.02,13.33,15.85,20.8
28,3,2017,22.48,14.68,0,19.35
29,3,2017,21.29,14.02,0.51,19.75
30,3,2017,21.46,14.63,0,20.71
31,3,2017,21.7,13,0,24.1
1,4,2017,22.82,14.56,0,25.76
2,4,2017,23.66,14.68,0,25.44
3,4,2017,23.76,14.03,0,25.68
4,4,2017,23.86,14.37,0,26.39
5,4,2017,22.47,14.36,0.22,24.24
6,4,2017,24.49,13.19,0,28.1
7,4,2017,22.73,13.22,1.2,25.19
8,4,2017,22.68,13.45,0,23.15
9,4,2017,23.78,12.92,0,25.02
10,4,2017,25.02,14.08,0,27.96
11,4,2017,24.95,14.03,0,26.89
12,4,2017,25.55,14.62,0,27.67
13,4,2017,25.77,14.93,0,26.59
14,4,2017,26.72,14.52,0,28.28
15,4,2017,26.4,14.82,1.32,25.18
16,4,2017,25.15,14.88,0,23.74
17,4,2017,25.87,14.01,0,28.02
18,4,2017,25.83,14.57,0.21,27.81
19,4,2017,24.13,14.42,0,23.18
20,4,2017,24.74,14.69,0,23.97
21,4,2017,25.79,14.33,0,26.62
22,4,2017,24.23,14.53,0,23.72
23,4,2017,27.37,13.41,0,28.94
24,4,2017,26.35,14.22,0,25.49
25,4,2017,26.1,14.7,2.86,24.2
26,4,2017,24.78,14.87,9.34,20.5
27,4,2017,23.61,15.01,0,20.81
28,4,2017,24.05,14.44,0,21.6
29,4,2017,19.52,15.05,0,11.98
30,4,2017,22.73,13.88,14.28,20.98
1,5,2017,23,13.02,11.57,21.11
2,5,2017,23.14,14.95,1.6,19.84
3,5,2017,23.18,14.7,0.45,20.62
4,5,2017,23.51,14.61,0,23.24
5,5,2017,22.56,14.48,0,20.81
6,5,2017,22.84,14.6,0.19,20.67
7,5,2017,23.54,14.56,0,23.39
8,5,2017,23.7,15.42,2.23,21.99
9,5,2017,25.04,15.22,0.69,24.42
10,5,2017,25.54,15.87,0,23.18
11,5,2017,26.97,15.32,0,25.1
12,5,2017,26.23,15.46,14.08,21.43
13,5,2017,23.22,15.28,0,18.09
14,5,2017,23.55,15.48,1.41,19.11
15,5,2017,23.06,14.85,21.62,18.03
16,5,2017,21.33,15.54,0,15.01
17,5,2017,21.28,15.27,20.94,13.33
18,5,2017,24.32,15.03,0,23
19,5,2017,24.09,15.1,2.7,23.94
20,5,2017,24.33,14.53,1.27,22.73
21,5,2017,24,15.3,0,21.6
22,5,2017,25.87,15.12,4.5,23.73
23,5,2017,25.68,15.69,0.51,23.7
24,5,2017,25,15.84,0,22.83
25,5,2017,25.41,15.39,1.9,23.01
26,5,2017,24.53,15.68,0,22.35
27,5,2017,24.4,15.22,0,19.59
28,5,2017,23.47,15.09,5.68,17.48
29,5,2017,23.14,15.39,3.34,15.54
30,5,2017,23.73,14.42,0,18.36
31,5,2017,22.64,15.5,0,16.53
1,6,2017,26.03,15.27,0,23.15
2,6,2017,26.76,16.96,0,23.32
3,6,2017,26.93,15.99,9.69,22.79
4,6,2017,26.95,14.57,0,22.7
5,6,2017,27.61,15.21,0,24.56
6,6,2017,26.87,16.82,0,22.37
7,6,2017,26.94,15.28,0,22.16
8,6,2017,27.68,14.52,0,21.98
9,6,2017,28.14,15.06,2.58,23.59
10,6,2017,28.14,14.38,0,22.17
11,6,2017,27.14,14.84,0,20.56
12,6,2017,27.05,15.26,0,19.35
13,6,2017,26.35,14.61,0,18.92
14,6,2017,27.38,15.72,7.57,21.7
15,6,2017,27.46,14.71,0,22.82
16,6,2017,27.8,14.61,0,21.83
17,6,2017,27.52,15.4,0,21.3
18,6,2017,27.62,15.15,2.61,21.23
19,6,2017,27.36,14.73,0,20.43
20,6,2017,27.81,14.39,0,22.6
21,6,2017,28.47,15.32,0,21.79
22,6,2017,28.12,16.7,0,22
23,6,2017,27.76,15.73,0.64,22.27
24,6,2017,26.13,15,0.58,18.6
25,6,2017,25.5,15.32,0,20.05
26,6,2017,26.36,16.18,0,20.48
27,6,2017,25.5,16.3,3.5,19.03
28,6,2017,26.19,16.01,0,19.19
29,6,2017,28.63,15.51,0,22.49
30,6,2017,28.2,16.01,1.41,20.23
1,7,2017,27.36,15.85,5.89,20.01
2,7,2017,27.39,15.96,2.97,21.96
3,7,2017,26.39,15.93,48.11,19.42
4,7,2017,25.68,16.26,3.88,19.03
5,7,2017,26.24,15.6,1.33,18.96
6,7,2017,26.22,15.5,18.24,19.86
7,7,2017,25.86,15.19,14.89,20.05
8,7,2017,24.78,15.36,36.48,19.59
9,7,2017,23.89,15.58,29.83,19.12
10,7,2017,24.23,14.33,1.93,19.67
11,7,2017,23.85,15.09,1.58,19.33
12,7,2017,25.25,15.19,0,20.95
13,7,2017,23.47,15.78,0,19.06
14,7,2017,24.86,15.92,11.23,20.92
15,7,2017,23.72,15.57,23.16,20
16,7,2017,25.2,14.62,2.49,21.45
17,7,2017,25.79,13.86,0,20.79
18,7,2017,25.23,15.42,15.91,20.93
19,7,2017,24.05,14.68,26.91,21.21
20,7,2017,22.41,15.69,0.98,16.99
21,7,2017,23.91,15.29,15.59,20.11
22,7,2017,25.59,14.81,10.35,20.58
23,7,2017,25.78,14.64,0,22.08
24,7,2017,25.43,15.21,0.37,21.52
25,7,2017,24.59,15.84,35.2,20.58
26,7,2017,23.04,15.83,7.06,17.45
27,7,2017,23.07,14.9,0,20.18
28,7,2017,24.4,14.67,0,21.8
29,7,2017,25.16,14.93,0,21.7
30,7,2017,25.43,14.15,13.46,21.89
31,7,2017,23.98,13.91,0,19.45
1,8,2017,23.84,14.59,27.47,20.1
2,8,2017,23.74,13.98,0.92,22.06
3,8,2017,23.65,14.89,0,19.94
4,8,2017,25.3,14.79,0,21.05
5,8,2017,24.25,15.6,13.32,19.82
6,8,2017,24.61,14.56,22.71,21.66
7,8,2017,23.77,14.66,29.95,20.33
8,8,2017,23.4,14.81,16.1,18.22
9,8,2017,23.13,13.58,0.83,21.02
10,8,2017,24.67,14.44,3.04,20.33
11,8,2017,21.1,14.98,17.03,13.55
12,8,2017,22.52,14.76,3.61,16.91
13,8,2017,22.21,14.76,6.34,16.66
14,8,2017,22.44,13.65,14.29,20.08
15,8,2017,22.73,14.35,2.58,20
16,8,2017,22.91,14.44,0,21.46
17,8,2017,23.53,14.08,20.56,20.6
18,8,2017,23.26,13.75,14.99,20.86
19,8,2017,24.03,14.09,10.85,22.03
20,8,2017,22.98,12.8,10.52,18.56
21,8,2017,23.67,13.8,0,21.34
22,8,2017,23.84,14.28,9.77,21.3
23,8,2017,23.81,14.38,19.54,20.66
24,8,2017,22.23,14.19,19.54,14.06
25,8,2017,23.03,12.93,8.12,21.52
26,8,2017,24.45,15.54,12.9,19.86
27,8,2017,22.26,14.5,25.24,18.36
28,8,2017,23.94,14.08,17.57,20.09
29,8,2017,22.3,14.7,25.72,16.79
30,8,2017,22.45,14.83,0,20.61
31,8,2017,23.19,14.31,5.72,20.23
1,9,2017,23.33,13.87,0.96,21.01
2,9,2017,22.74,14.34,0.47,20.12
3,9,2017,23.31,14.01,1.89,18.3
4,9,2017,23,13.89,5.48,20.51
5,9,2017,22.91,14.46,23.47,21.5
6,9,2017,22.9,13.04,0.33,20.79
7,9,2017,23.02,13.23,0,21.38
8,9,2017,23.63,13.65,6.61,20.97
9,9,2017,23.54,13.01,0,22.54
10,9,2017,22.68,13.46,6.69,20.81
11,9,2017,22.06,13.64,0,19.59
12,9,2017,23.15,13.31,0,22.07
13,9,2017,24.2,14.65,11.31,21.39
14,9,2017,24.24,13.36,1.27,21.27
15,9,2017,22.86,13.66,37.04,21.28
16,9,2017,22.81,13.5,12.81,20.33
17,9,2017,22.19,13.59,0,20.01
18,9,2017,23.59,13.38,13.83,20.85
19,9,2017,22.21,14,0.9,18.06
20,9,2017,22.28,14.39,0,19.84
21,9,2017,22.12,13.55,0,19.75
22,9,2017,22.32,13.37,0,19.38
23,9,2017,24.35,12.9,0,23.36
24,9,2017,23.2,14.18,1.66,23.76
25,9,2017,22.26,12.41,0,20.72
26,9,2017,22.59,13.67,0,22.26
27,9,2017,22.86,13.51,13.27,21.89
28,9,2017,22.51,13.83,9.6,20.46
29,9,2017,22.17,13.05,2.65,21.39
30,9,2017,21.82,14.05,12.63,20.62
1,10,2017,21.12,13.31,10.64,21.58
2,10,2017,21.7,13.15,0.36,22.54
3,10,2017,23.18,12.41,0,26.66
4,10,2017,23.66,12.88,0,27.34
5,10,2017,22.87,13.08,0,22.74
6,10,2017,23.58,13.25,0,22.81
7,10,2017,23.66,13.77,0,23.39
8,10,2017,22.73,12.76,0,22.02
9,10,2017,21.51,13.58,1.1,19.68
10,10,2017,21.49,12.7,0,21.83
11,10,2017,21.1,13.14,0,21.11
12,10,2017,21.79,12.52,0,21.45
13,10,2017,23.06,12.2,0,25.6
14,10,2017,21.47,12.59,0,19.6
15,10,2017,21.49,13.37,0,19.66
16,10,2017,21.01,14.52,0.22,16.39
17,10,2017,21.61,14.55,0,18.77
18,10,2017,22.56,13.72,0,20.65
19,10,2017,21.84,13.29,0,18.72
20,10,2017,22.86,13.12,0,22.28
21,10,2017,23.83,12.7,0,25.06
22,10,2017,24.43,12.89,0.46,22.2
23,10,2017,23.9,13.55,0,20.98
24,10,2017,24.11,13.03,0,24.05
25,10,2017,23.55,11.73,0,26.07
26,10,2017,22.35,11.56,0,25.81
27,10,2017,21.74,11.8,0,20.25
28,10,2017,22.08,13.25,0,21.88
29,10,2017,22.62,12.24,0,23.71
30,10,2017,21.35,12.52,0,20.73
31,10,2017,22.67,11.61,0,22.65
1,11,2017,22.1,12.26,0,21.04
2,11,2017,22.95,11.25,0,21.14
3,11,2017,21.8,11.26,1.01,21.73
4,11,2017,22.09,12.07,0,19.63
5,11,2017,21,12.12,0,20.97
6,11,2017,20.12,11.01,0,20.01
7,11,2017,20.11,10.44,0,21.79
8,11,2017,21.33,10.35,0,24.12
9,11,2017,22.07,10,0,22.45
10,11,2017,21.41,10.88,0,20.38
11,11,2017,22.01,11.31,0,19.97
12,11,2017,21.83,12.13,0,22.89
13,11,2017,22.67,10.75,0,25.15
14,11,2017,22.46,10.97,0,25.02
15,11,2017,22.55,10.68,0,25.32
16,11,2017,22.1,10.12,0,25.14
17,11,2017,21.8,10.27,0,24.84
18,11,2017,21.93,9.37,0,24.93
19,11,2017,21.31,9.31,0,24.9
20,11,2017,21.81,8.7,0,24.5
21,11,2017,24.03,9.59,0,23.96
22,11,2017,23.89,10.53,0,21.84
23,11,2017,22.7,11.88,0,19.97
24,11,2017,20.39,11.53,0,17.25
25,11,2017,21.17,11.17,0,19.75
26,11,2017,21.55,10.07,0,24.09
27,11,2017,21.74,10.46,0,22.84
28,11,2017,20.05,11.38,0.89,19.75
29,11,2017,21.46,11.63,0,20.1
30,11,2017,21.76,10.15,0,23.92
1,12,2017,22.67,10.16,0,24.12
2,12,2017,21.96,10.65,0,24.01
3,12,2017,21.91,10.42,0,23.83
4,12,2017,21.14,9.94,0,23.77
5,12,2017,22.04,9.93,0,22.5
6,12,2017,23.22,9.28,0,22.39
7,12,2017,22.67,9.55,0,22.13
8,12,2017,21,10.17,0,21.76
9,12,2017,20.19,9.37,0,23.48
10,12,2017,20.2,8.58,0,23.58
11,12,2017,20.56,8.61,0,23.9
12,12,2017,20.85,8.14,0,23.82
13,12,2017,21.38,9.36,0.53,24.09
14,12,2017,24.41,8.71,0,23.83
15,12,2017,25.3,9.58,0,23.28
16,12,2017,22.55,10.14,0,22.97
17,12,2017,22.04,9.97,0,20.35
18,12,2017,20.99,9.83,0,20.74
19,12,2017,18.94,9.16,0,21.1
20,12,2017,19.34,8,0,23.2
21,12,2017,18.85,7.4,0,23.49
22,12,2017,19.33,7.59,0,23.57
23,12,2017,19.46,6.69,0,23.68
24,12,2017,20.76,7.04,0,23.66
25,12,2017,22.06,8.44,0,23.34
26,12,2017,21.53,9.53,0,23.22
27,12,2017,20.74,9.89,0,23.28
28,12,2017,21.34,9.43,0,23.43
29,12,2017,21.78,9.14,0.82,23.09
30,12,2017,21.83,9.16,0,23.32
31,12,2017,22.46,9.19,0,23.09
1,1,2018,22.23,9.72,0,22.71
2,1,2018,21.22,11.01,0,22.93
3,1,2018,20.44,10.4,0,19.24
4,1,2018,21.19,9.56,0,19.78
5,1,2018,20.55,10.38,0,19.32
6,1,2018,20.15,10.29,0,17.37
7,1,2018,18,10.99,0,16.28
8,1,2018,16.74,11.29,0,13.19
9,1,2018,16.66,11,0,14.58
10,1,2018,17.27,9.33,0,16.86
11,1,2018,17.53,8.95,0,17.73
12,1,2018,19.27,9.43,0,20.46
13,1,2018,19.9,7.82,0,24.32
14,1,2018,20.85,8.04,0,24.75
15,1,2018,20.09,9.27,0,24.74
16,1,2018,21.66,8.27,0,24.37
17,1,2018,22.22,8.35,0,24.15
18,1,2018,23.43,9.77,0,24.09
19,1,2018,22.96,10.82,0,22.46
20,1,2018,21.59,10.98,1.54,20.68
21,1,2018,21.38,10.61,0,22.14
22,1,2018,21.26,11.58,0.67,19.91
23,1,2018,22.54,11.3,0,20.74
24,1,2018,22.86,11.05,0,24
25,1,2018,22.54,11.1,0,20.97
26,1,2018,22.2,11.25,0,21.07
27,1,2018,22.27,10.97,0,24.04
28,1,2018,21.34,10.31,0,20.33
29,1,2018,21.69,11.29,0,20.71
30,1,2018,21.04,11.51,2.46,20.05
31,1,2018,22.35,10.79,0,22.58
1,2,2018,22.27,10.82,0,23.59
2,2,2018,22.68,10.73,0,24.38
3,2,2018,22.46,11.04,0,23.08
4,2,2018,18.21,10.24,0,19.62
5,2,2018,20.12,9.71,0,22.84
6,2,2018,20.36,8.55,0,25.58
7,2,2018,21.79,7.97,2.38,25.72
8,2,2018,23.03,9.86,0,25.74
9,2,2018,23.8,10.04,0,25.48
10,2,2018,23.71,11.59,0,25.33
11,2,2018,23.53,12.15,0,24
12,2,2018,24.43,12.15,0,25.01
13,2,2018,24.58,12.9,2.8,23.98
14,2,2018,25.1,12.99,0,25.1
15,2,2018,23.83,12.02,0,25.34
16,2,2018,24.45,12.36,0,24.31
17,2,2018,24.84,11.73,0,22.64
18,2,2018,21.98,13.54,13.4,21.06
19,2,2018,21.81,12.35,0,21.11
20,2,2018,21.84,12.24,4.56,19.67
21,2,2018,21.38,12.69,0,17.47
22,2,2018,21.51,12.8,0,16.65
23,2,2018,23.37,13.09,0,22.74
24,2,2018,23.28,13.34,0,22.05
25,2,2018,24.36,13.89,0,18.64
26,2,2018,23.45,13.01,0,22.51
27,2,2018,22.93,13.62,0,21.45
28,2,2018,22.64,12.87,0.18,20.6
1,3,2018,23.4,12.42,0,22.76
2,3,2018,18.43,12.47,0,16.48
3,3,2018,18.31,12.6,0,14.59
4,3,2018,20.55,11.97,1.44,19.37
5,3,2018,19.49,12.23,0,21.05
6,3,2018,20.63,13.31,7.79,19.69
7,3,2018,19.61,12.86,0,20.93
8,3,2018,21.16,12.05,0,24.31
9,3,2018,21.91,11.39,0,24.44
10,3,2018,22.09,10.98,0,25.79
11,3,2018,24.1,11.34,0,23.63
12,3,2018,24.6,12.08,0,24.58
13,3,2018,21.77,14.09,0.19,23.12
14,3,2018,20.46,13.25,0.37,18.92
15,3,2018,22.69,12.46,6.18,20.01
16,3,2018,20.94,12.42,0,19.58
17,3,2018,21.07,13.03,1.1,19.52
18,3,2018,21.36,13.55,0,17.8
19,3,2018,21,13.03,0,21.26
20,3,2018,20.41,12.84,0,20.06
21,3,2018,20.84,13.02,0,21.76
22,3,2018,21.8,12.16,0,22.61
23,3,2018,20.96,12.36,2.57,22.43
24,3,2018,20.5,12.97,0,21.35
25,3,2018,22.65,12.43,0,25.5
26,3,2018,21.89,11.69,0,27.99
27,3,2018,21.46,11.66,0,28.37
28,3,2018,22.8,12.75,0,25.11
29,3,2018,22.51,13.36,0,22.3
30,3,2018,23.96,14.54,0,25.19
31,3,2018,23.26,13.74,5,24.15
1,4,2018,23.42,13.79,0,24.73
2,4,2018,21.92,12.91,0,22.36
3,4,2018,22.61,12.77,0,22.77
4,4,2018,23.39,12.53,14.01,22.43
5,4,2018,21.69,12.73,0,18.04
6,4,2018,22.13,12.94,19.6,23.32
7,4,2018,22.27,13.62,1.39,20.62
