day,month,year,t_max,t_min,prec,sol_rad
11,5,2018,26.61,12.06,0,27.86
12,5,2018,27.42,11.81,0,27.99
13,5,2018,26.72,12.65,0,28.25
14,5,2018,26.79,12.69,0,27.97
15,5,2018,26.76,12.29,0,27.16
16,5,2018,27.13,12.87,0,25.92
17,5,2018,27.21,13.82,0,26.02
18,5,2018,26.35,13.79,0,24.73
19,5,2018,24.85,12.52,0,24.2
20,5,2018,25.03,12.33,0,25.56
21,5,2018,24.67,12.19,0,24.4
22,5,2018,25.38,12.35,0,23.81
23,5,2018,25.19,11.91,0,25.17
24,5,2018,25.94,12.43,0,24.55
25,5,2018,25.53,12.85,0,22.4
26,5,2018,26.26,13.06,0,23.69
27,5,2018,25.96,13.08,0,21.32
28,5,2018,24.51,12.53,0,18.73
29,5,2018,22.74,12.32,0,19
30,5,2018,23.43,12.19,1.57,19.69
31,5,2018,23.64,13.09,12.96,20.09
1,6,2018,22.42,12.66,1.9,16.16
2,6,2018,22.08,12.53,0,18.36
3,6,2018,22.64,12.83,1.56,19.68
4,6,2018,23.08,13.01,0,20.42
5,6,2018,22.24,13.17,0,22.54
6,6,2018,22.81,12.47,0,21.96
7,6,2018,23.48,12.81,0,21.16
8,6,2018,22.05,13.07,0.51,17.01
9,6,2018,23.48,12.99,0,21.24
10,6,2018,24.17,13.31,0,21.63
11,6,2018,24.98,12.69,0,22.41
12,6,2018,24.37,12.98,5.21,21.46
13,6,2018,22.04,13.08,6.75,17.69
14,6,2018,22.12,12.24,0.49,19.75
15,6,2018,22.13,12.45,0,20.58
16,6,2018,23.49,12.15,0,16.77
17,6,2018,23.4,12.64,2.31,22.19
18,6,2018,25.22,12.57,0,22.86
19,6,2018,24.64,12.78,0,23.43
20,6,2018,25.95,11.5,0,24.19
21,6,2018,23.85,11.8,0,22.17
22,6,2018,22.3,11.82,0.34,20.16
23,6,2018,20.82,11.97,0,20.11
24,6,2018,22.02,12.08,2.73,20.99
25,6,2018,21.21,12.46,0.96,19.22
26,6,2018,21.16,11.89,1.26,21.02
27,6,2018,20.74,12.13,6.17,17.52
28,6,2018,20.96,12.46,0.29,17.58
29,6,2018,21.62,12.71,0,19.52
30,6,2018,20.47,12.82,0,18.76
1,7,2018,21.27,11.64,0,20.05
2,7,2018,21.06,11.73,0,18.77
3,7,2018,21.45,11.78,0,21.76
4,7,2018,21.66,12.37,0,20.92
5,7,2018,20.75,13.82,0,19.2
6,7,2018,19.82,13.37,4.61,17.17
7,7,2018,19.95,12.99,0.22,18.19
8,7,2018,20.37,12.74,0,19.3
9,7,2018,20.57,11.66,8.09,21.39
10,7,2018,18.68,11.58,0,18.66
11,7,2018,20.46,12.62,3.3,19.29
12,7,2018,19.87,12.64,4.9,17.6
13,7,2018,19.87,12.6,11.09,18.64
14,7,2018,20.97,12.43,6.45,18.72
15,7,2018,20.85,11.96,1.64,19.57
16,7,2018,20.71,11.77,3.76,19.48
17,7,2018,19.17,12.8,7.53,15.16
18,7,2018,20.42,12.52,0,17.44
19,7,2018,17.76,13.05,0,10.41
20,7,2018,19.42,12.46,3.76,17.31
21,7,2018,20.4,11.92,1.91,16.78
22,7,2018,20.93,12.49,0,19.45
23,7,2018,19.72,12.85,22.47,17.39
24,7,2018,19.6,11.83,1.19,19
25,7,2018,19.29,11.62,0,18.54
26,7,2018,20.04,12.5,3.65,18.23
27,7,2018,19.92,12.58,0,18.34
28,7,2018,19.92,13.08,0.85,18.41
29,7,2018,20.05,12.7,33.67,18.02
30,7,2018,20.33,10.92,30.07,20.47
31,7,2018,20.78,11.04,0,21.16
1,8,2018,21.29,11.21,0,21.9
2,8,2018,21.91,12.25,0.21,21.2
3,8,2018,20.69,12.07,9.01,20.64
4,8,2018,20.2,12.27,2.5,18.47
5,8,2018,20.69,11.98,2.21,19.39
6,8,2018,20.26,12.87,0,19.78
7,8,2018,20.37,12.87,7.7,19.28
8,8,2018,19,13.15,15.01,16.5
9,8,2018,19.5,13.08,6.43,17.79
10,8,2018,20.35,12.71,0,21.04
11,8,2018,22.08,11.93,0.36,21.22
12,8,2018,19.37,12.92,0.74,18.72
13,8,2018,20.03,13.07,0.26,17.61
14,8,2018,21.1,12.52,0.27,21.17
15,8,2018,19.43,12.14,13.17,18.59
16,8,2018,18.94,13.03,3.64,16.9
17,8,2018,19.84,12.48,4.14,19.31
18,8,2018,18.82,12.85,4.64,15.32
19,8,2018,20.26,12.63,2.07,20.19
20,8,2018,20.16,12.87,2.62,19.33
21,8,2018,21.1,12.99,0,20.17
22,8,2018,19.4,13.19,1.45,16.58
23,8,2018,19.96,12.27,2.18,20.05
24,8,2018,20.76,12.77,4.19,20.73
25,8,2018,20.28,11.86,3.09,19.73
26,8,2018,20.71,11.8,0.78,19.65
27,8,2018,20.59,12.62,9.76,20.29
28,8,2018,19.87,12.84,15.58,19.61
29,8,2018,19.31,12.2,19.11,16.29
30,8,2018,20.9,11.45,0,19.49
31,8,2018,21.18,12.03,2.83,20.09
1,9,2018,19.84,12.97,0.57,17.19
2,9,2018,21.21,12.69,0.06,19.67
3,9,2018,23.23,11.18,0,22.94
4,9,2018,20.42,11.6,3.55,18.29
5,9,2018,21.3,11.63,3.83,21.02
6,9,2018,21,11.49,0,20.32
7,9,2018,22.56,11.49,0,22.72
8,9,2018,22.49,11.17,0,22.27
9,9,2018,19.82,12,4.48,17.89
10,9,2018,22.75,11.66,0,22.44
11,9,2018,22.31,10.81,0.05,22.44
12,9,2018,21.79,11.01,0.55,20.18
13,9,2018,21.53,10.97,0.99,20.88
14,9,2018,22.4,10.56,0,21.85
15,9,2018,22.82,10.55,0,23.6
16,9,2018,22.74,10.77,0.51,21.95
17,9,2018,22.97,10.65,0,22.81
18,9,2018,22.72,10.6,0.28,22.99
19,9,2018,22.55,10.7,1.63,22.69
20,9,2018,22.21,10.8,0.02,22.71
21,9,2018,22.9,10.14,0,24.8
22,9,2018,22.13,10.21,0,22.57
23,9,2018,22.67,10.29,0,25.59
24,9,2018,22.84,10.32,1.14,23.96
25,9,2018,21.28,10.59,0,21.61
26,9,2018,22.61,10.06,0,22.77
27,9,2018,22.45,9.83,0,24.61
28,9,2018,23.12,10.61,0,25.87
29,9,2018,22.66,10.06,0,25.07
30,9,2018,21.57,10.57,0,21.31
1,10,2018,22.1,10.25,0,24.84
2,10,2018,21.12,9.84,0,21.74
3,10,2018,20.85,10.74,0,19.85
4,10,2018,21.96,10.2,0,20.89
5,10,2018,22.45,9.84,0,22.5
6,10,2018,22.57,9.8,0,22.09
7,10,2018,21.39,10.76,0,18.71
8,10,2018,22.31,10.51,0,20.99
9,10,2018,22.49,9.87,0,25.47
10,10,2018,22.52,10.07,0,22.23
11,10,2018,23.18,10.02,0,21.71
12,10,2018,22.39,10.01,0,19.56
13,10,2018,23.27,10.78,0,24.22
14,10,2018,23.33,9.83,0,23.3
15,10,2018,22.99,10.15,0,21.77
16,10,2018,21.48,10.21,0,19.24
17,10,2018,22.6,10.06,0,22.45
18,10,2018,21.85,10.29,0.63,19.45
19,10,2018,20.62,11.04,4.3,17.1
20,10,2018,20.33,10.66,11.84,15.6
21,10,2018,19.59,10.72,3.35,18.97
22,10,2018,20.8,10.98,0,20.8
23,10,2018,21.39,10.36,0,24.16
24,10,2018,22.05,9.63,0,24.54
25,10,2018,22.25,9.47,0,23.37
26,10,2018,22.22,10.27,0,21.91
27,10,2018,22.06,9.84,0,23.05
28,10,2018,21.78,10.09,0,21.84
29,10,2018,21.49,9.79,0,24.27
30,10,2018,21.58,9.4,0,23.91
31,10,2018,21.17,9.59,0,22.7
1,11,2018,21.31,9.55,0,23.78
2,11,2018,22.14,9.01,0.18,23.68
3,11,2018,22.05,9.45,0,20.07
4,11,2018,21.57,9.87,0,18.42
5,11,2018,19.96,10.27,0,17.8
6,11,2018,20.31,9.73,0,20.33
7,11,2018,19.88,9.91,0,18.37
8,11,2018,21.48,9.59,0,18.74
9,11,2018,20.63,10.34,1.22,18.16
10,11,2018,19.09,10.75,0.82,14.17
11,11,2018,21.1,10.05,1.48,19.44
12,11,2018,21.34,10.16,0,20.62
13,11,2018,21.72,9.62,0,22.04
14,11,2018,22.38,8.74,0,23.47
15,11,2018,21.02,10.29,38.89,19.97
16,11,2018,19.81,10,0,15.13
17,11,2018,20.18,10.56,1.5,17.67
18,11,2018,21.67,9.45,0,22.35
19,11,2018,21.66,9.23,0,22.74
20,11,2018,20.83,8.7,0,23.09
21,11,2018,21.07,8.31,0,23
22,11,2018,21.26,8.82,0,22.87
23,11,2018,21.78,8.81,0,22.12
24,11,2018,21.59,8.91,0,19.5
25,11,2018,21.74,9.22,1.76,20.07
26,11,2018,21.57,11.29,1.37,19.31
27,11,2018,21.54,11,0,19.9
28,11,2018,21.9,9.83,0,21.73
29,11,2018,21.34,10.3,0,21.77
30,11,2018,21.96,9.52,0,21.62
1,12,2018,22.47,9.08,0,21.69
2,12,2018,21.98,8.91,0,21.6
3,12,2018,22.19,8.91,0.49,18.62
4,12,2018,21.61,9.02,0,16.14
5,12,2018,22.76,9.35,0,18.71
6,12,2018,22.1,8.9,0,18.54
7,12,2018,21.98,11.17,0,17.2
8,12,2018,21.2,11.51,0,15.57
9,12,2018,21.98,11.61,0,17.84
10,12,2018,21,10,0.29,18.33
11,12,2018,20.31,10.09,0,17.25
12,12,2018,21.37,10.6,0,18.81
13,12,2018,21.73,9.91,0,20.55
14,12,2018,21.85,8.8,0,21.52
15,12,2018,22.2,8.84,0,21.34
16,12,2018,22.37,8.83,0,20.87
17,12,2018,22.56,8.68,0,21.54
18,12,2018,20.69,8.87,0,20.95
19,12,2018,21.04,8.24,0,21.58
20,12,2018,21.14,8.28,0,21.49
21,12,2018,20.92,7.86,0.7,21.67
22,12,2018,20.98,8.09,0.98,21.48
23,12,2018,21.43,8.21,0,21.41
24,12,2018,21.79,8.35,0.13,21.44
25,12,2018,22.12,7.98,0,21.94
26,12,2018,22.95,7.69,0,22.23
27,12,2018,23.39,8.15,0,21.61
28,12,2018,22.91,8.45,0,20.8
29,12,2018,22.71,9,0,21.21
30,12,2018,23.06,9.12,1.32,20.29
31,12,2018,21.83,10.06,0,21.1
1,1,2019,23.18,8.49,0.16,22.1
2,1,2019,23.11,7.8,0,22.07
3,1,2019,23.06,8.74,0,21.71
4,1,2019,21.69,9.03,0,22.16
5,1,2019,22.25,8.16,0,22.81
6,1,2019,23.09,7.63,0,22.83
7,1,2019,23.06,7.43,0,22.64
8,1,2019,23.73,7.46,0,22.79
9,1,2019,23.14,7.82,0.77,22.51
10,1,2019,22.69,7.92,0,22.42
11,1,2019,22.47,8.23,0,22.75
12,1,2019,23.03,8.07,0,23.19
13,1,2019,24.16,7.55,0,23.19
14,1,2019,24.33,8.05,0,23.13
15,1,2019,23.74,7.93,0,22.75
16,1,2019,23.84,8.84,0,22.36
17,1,2019,21.95,8.66,0,20.54
18,1,2019,23.22,9.4,0,21.74
19,1,2019,23.73,9.11,0,21.96
20,1,2019,23.63,9.81,0,21.79
21,1,2019,24.02,9.19,0,21.87
22,1,2019,24.57,8.72,0,22.81
23,1,2019,24.52,8.92,0,22.39
24,1,2019,22.96,9.49,0,18.28
25,1,2019,24.42,9.68,0,21.92
26,1,2019,24.61,9.87,0,20.5
27,1,2019,25.19,9.67,0,21.49
28,1,2019,24.85,9.89,0.69,21.43
29,1,2019,24.76,9.99,0,23.1
30,1,2019,24.8,8.81,0,23.67
31,1,2019,23.73,8.81,0,23.79
1,2,2019,23.54,8.73,0,23.77
2,2,2019,24.34,8.63,0,23.81
3,2,2019,24.45,9.02,0,23.18
4,2,2019,24.35,8.83,0,23.54
5,2,2019,23.02,9.28,0,23.47
6,2,2019,23.97,9.59,0,22.45
7,2,2019,25.4,9.81,0,23.76
8,2,2019,25.45,9.62,0.08,21.34
9,2,2019,25.01,9.84,0,23.42
10,2,2019,25.56,9.97,0,23.57
11,2,2019,24.55,10.77,0,19.64
12,2,2019,25.58,11.3,0,22.26
13,2,2019,23.72,10.94,0.29,19.62
14,2,2019,24.93,11.24,0,19.76
15,2,2019,22.66,11.67,4.67,13.84
16,2,2019,23.23,10.34,0.15,17.62
17,2,2019,23.68,10.97,0,19.45
18,2,2019,24.84,10.93,0,21.07
19,2,2019,25.1,10.39,0,24.15
20,2,2019,26.14,9.29,0,24.13
21,2,2019,25.02,10.05,0,22.46
22,2,2019,24.95,12.11,1.92,18.85
23,2,2019,24.32,10.54,6.49,20.41
24,2,2019,24.96,10.66,0,23.69
25,2,2019,24.35,11.23,0,22.97
26,2,2019,25.06,10.74,0,25.13
27,2,2019,26.77,10.77,0.21,25.36
28,2,2019,25.78,10.89,0.36,20.66
1,3,2019,25.79,11.5,0,23.1
2,3,2019,25.38,11.2,0,23.07
3,3,2019,25.58,11.28,0,20.87
4,3,2019,23.38,10.66,0.92,19.36
5,3,2019,24.86,10.28,0,19.04
6,3,2019,25.93,10.48,0,24.38
7,3,2019,26.48,10.69,0,24.19
8,3,2019,25.79,10.68,0,25.6
9,3,2019,25.57,9.88,0,23.44
10,3,2019,24.93,10.98,0.49,21.03
11,3,2019,25.48,10.99,0,21.6
12,3,2019,26.54,10.74,0,24.88
13,3,2019,26.75,10.99,0,25.3
14,3,2019,27.01,11.85,0,26.32
15,3,2019,25.45,11.84,6.49,23.45
16,3,2019,25.61,12.14,13.04,20.07
17,3,2019,24.98,11.86,0.79,21.96
18,3,2019,25.13,11.54,0,24.76
19,3,2019,26.67,12.08,8.88,25.65
20,3,2019,26.14,12.18,0,25.18
21,3,2019,25.83,11.86,0,24.44
22,3,2019,26.2,11.99,0,24.11
23,3,2019,26.55,11.99,0.96,24.48
24,3,2019,27.75,12.17,0,24.86
25,3,2019,27.43,12.73,0,24.75
26,3,2019,28.11,13.11,0,25.39
27,3,2019,24.2,12.41,0.46,19.55
28,3,2019,26.26,11.95,4.55,25.02
29,3,2019,24.85,12.06,0.43,23.47
30,3,2019,24.92,11.91,0,24.35
31,3,2019,25.59,11.76,0,24.89
1,4,2019,26.53,11.93,0,24.68
2,4,2019,24.91,11.59,0,23.8
3,4,2019,26.03,11.22,0,25.96
4,4,2019,26.82,11.6,0,26.66
5,4,2019,27.03,11.2,0.54,27.48
6,4,2019,26.23,11.68,12.87,23.65
7,4,2019,24.56,11.99,2.27,24.26
8,4,2019,26.09,12.2,0,25.38
9,4,2019,25.65,12.33,0,24.39
10,4,2019,27.1,12.35,0,25.55
11,4,2019,25.51,12.32,0,23.98
12,4,2019,26.51,12.45,0,24.53
13,4,2019,26.81,11.74,0,24.24
14,4,2019,26.64,10.76,0,26.5
15,4,2019,24.39,12.47,4.39,20.61
16,4,2019,26.62,12.35,0,23.43
17,4,2019,26.91,12.4,3.29,23.39
18,4,2019,25.8,12.61,16.19,20.97
19,4,2019,24.85,13.52,0,18.3
20,4,2019,24.2,12.31,0,23.02
21,4,2019,25.41,12.71,4,20.23
22,4,2019,25.86,12.24,6.68,23.41
23,4,2019,24.6,12.85,2.51,22.14
24,4,2019,26,11.86,0.3,26.41
25,4,2019,25.02,12.65,0.39,23.33
26,4,2019,25.11,12.88,0,23.9
27,4,2019,24.48,13.13,0,20.09
28,4,2019,25.13,13.02,0,24.77
29,4,2019,24.25,12.63,0,21.46
30,4,2019,25.17,12.89,1.15,22.87
1,5,2019,26.73,12.66,4.28,24.45
2,5,2019,26.87,13.2,0,25.09
3,5,2019,27.37,13.75,0,25.22
4,5,2019,28.43,13.89,0,27.35
5,5,2019,27.25,13.54,0,28.38
6,5,2019,27.4,13.32,0,26.39
7,5,2019,26.35,13.06,0,26.2
8,5,2019,26.71,12.23,0,26.84
9,5,2019,25.71,12.24,0,24.58
10,5,2019,24.6,12.91,0,23.61
11,5,2019,26.24,12.76,0,25.53
12,5,2019,26.36,12.61,0,28.04
13,5,2019,26.13,12.43,0,23.58
14,5,2019,26.16,12.91,26.35,23.03
15,5,2019,26.22,13.46,10.52,22.11
16,5,2019,27.47,13.36,1.51,22.24
17,5,2019,27.22,13.96,3.34,23
18,5,2019,27.21,12.95,0,25.41
19,5,2019,24.63,13.08,0,22.19
20,5,2019,23.84,12.49,0,23.64
21,5,2019,23.67,12.15,0,21.74
22,5,2019,22.43,13.91,1.5,19.71
23,5,2019,22.08,13.11,20.21,18.79
24,5,2019,23.12,13.09,1.5,20.93
25,5,2019,23.77,13.54,11.47,19.34
26,5,2019,23.87,12.39,0,21.8
27,5,2019,24.59,12.42,0,21.73
28,5,2019,23.5,12.94,1.54,21.6
29,5,2019,23.33,12.61,3.44,18.54
30,5,2019,25.27,12.18,0,22.64
31,5,2019,24.34,13.01,0,21.57
1,6,2019,24.04,12.58,0,23.15
2,6,2019,24.03,12.53,1.39,21.92
3,6,2019,25.61,11.67,0,24.99
4,6,2019,25.98,13.58,0,22.75
5,6,2019,25.97,12.2,2.98,23.07
6,6,2019,25.09,12.5,0,22.33
7,6,2019,25.58,11.9,2.57,20.45
8,6,2019,24.95,12.29,0,21.73
9,6,2019,23.71,12.59,1.64,19.84
10,6,2019,22.2,12.39,0,17.29
11,6,2019,23.99,12.89,3.33,22.19
12,6,2019,23.43,12.37,0.27,21.5
13,6,2019,21.84,12.07,0.77,18.45
14,6,2019,21.43,12.8,3.07,17.77
15,6,2019,21.87,11.97,0.7,20.98
16,6,2019,22.4,13.08,0,20.37
17,6,2019,22.47,12.27,0,19.91
18,6,2019,21.27,13.55,0.41,17.95
19,6,2019,22.11,13.12,2.14,19.24
20,6,2019,21.57,13,0,17.28
21,6,2019,21.81,14.3,0,19.55
22,6,2019,21.77,12.9,0,20.14
23,6,2019,22.31,13.46,0,20.54
24,6,2019,22.84,13.52,0,21.2
25,6,2019,24.16,12.23,0,23.59
26,6,2019,24.94,11.89,0,22.02
27,6,2019,21.46,12.82,2.82,19.72
28,6,2019,23.14,12.5,0,22.35
29,6,2019,23.57,12.61,0,21.7
30,6,2019,21.36,14.16,1.58,19.43
1,7,2019,20.69,13.94,3.03,18.13
2,7,2019,20.95,13.78,2.59,17.08
3,7,2019,20.91,13,0,18.7
4,7,2019,20.73,12.9,0,17.93
5,7,2019,21.43,11.95,0,20.95
6,7,2019,20.92,12.29,0,20.72
7,7,2019,21.83,12.12,0,21.63
8,7,2019,19.69,12.24,0,15.28
9,7,2019,19.71,13.03,4.46,15.72
10,7,2019,20.96,11.75,19.12,19.99
11,7,2019,20.74,12.29,3.21,19.04
12,7,2019,19.44,12.74,1.6,15.56
13,7,2019,20.57,12.75,1.52,20.33
14,7,2019,20.16,12.93,0,18.98
15,7,2019,20.93,12.85,0,19.93
16,7,2019,19.85,12.21,0,16.59
17,7,2019,19.64,11.49,4.44,17.56
18,7,2019,20.69,12.84,10.38,19.69
19,7,2019,20.31,13.05,0,19.54
20,7,2019,20.46,11.58,0,20.58
21,7,2019,21.12,12.43,0,19.08
22,7,2019,20.7,12.75,0,17.43
23,7,2019,19.76,13.37,30.94,17.05
24,7,2019,20.93,13.43,0,18.73
25,7,2019,21.25,12.29,1.44,21.25
26,7,2019,20.53,12.9,14.49,18.34
27,7,2019,20.14,12.69,0,18.74
28,7,2019,21.17,12.12,1.06,19.99
29,7,2019,21.58,11.99,2.19,20.19
30,7,2019,20.37,12.19,1.1,16.6
31,7,2019,19.15,12.7,0,15.36
1,8,2019,20,12.4,0.57,17.35
2,8,2019,17.38,13.33,0,9.46
3,8,2019,21.05,12.12,0,20.87
4,8,2019,21.64,13.16,0,18.22
5,8,2019,19.87,13.43,25.29,13.02
6,8,2019,19.35,13.01,29.46,15.94
7,8,2019,19.77,12.82,0.27,15.1
8,8,2019,20.1,11.92,0,18.28
9,8,2019,18.63,11.93,0.49,16.45
10,8,2019,17.83,12.84,15.47,12.83
11,8,2019,16.1,12.36,4.16,10.32
12,8,2019,17.49,12.52,4.41,14.39
13,8,2019,18.86,11.91,3.86,18.08
14,8,2019,19.65,11.25,3.66,19
15,8,2019,21.08,10.83,0,19.05
16,8,2019,19.51,12.02,0,17.4
17,8,2019,19.6,13.39,2.09,17.86
18,8,2019,21.45,12.72,0,21.26
19,8,2019,22.14,13.4,0,21.94
20,8,2019,22.52,11.43,0,23.36
21,8,2019,22.93,11.61,0,23.53
22,8,2019,21.9,11.42,0,21.51
23,8,2019,19.78,13.22,3.16,16.25
24,8,2019,20.15,12.8,10.6,19.09
25,8,2019,21.77,11.75,0,20.3
26,8,2019,21.32,11.13,0,23.67
27,8,2019,19.85,13.1,5.23,18.36
28,8,2019,19.36,12.62,5.13,18.15
29,8,2019,22.19,12.22,0,22.12
30,8,2019,21.1,12.79,0,20.26
31,8,2019,21.61,12.99,0,20.53
1,9,2019,21.38,12.86,0.44,19.98
2,9,2019,22.01,12.96,0.82,21.04
3,9,2019,21.85,12.92,0.39,21.02
4,9,2019,22.16,12.14,0.36,20.33
5,9,2019,20.99,12.15,0,18.82
6,9,2019,20.5,12.86,0,17.46
7,9,2019,21.24,12.12,3.03,21.01
8,9,2019,20.33,13.24,0.74,17.27
9,9,2019,19.16,13.28,0,15.23
10,9,2019,20.01,12.8,1.11,15.9
11,9,2019,19.42,12.16,7,16.68
12,9,2019,21.35,11.95,0,19.34
13,9,2019,21.12,12,0,20.57
14,9,2019,21.48,11.45,0,21.07
15,9,2019,21.08,11.61,0,17.97
16,9,2019,23.37,10.8,0,22.81
17,9,2019,23.16,10.93,0,21.48
18,9,2019,22.77,10.84,0,20.96
19,9,2019,23.31,10.93,0,24.75
20,9,2019,23.45,10.69,0.08,20.46
21,9,2019,22.32,11.01,0,20.77
22,9,2019,21.94,11.46,0,21.59
23,9,2019,22.91,10,0,22.4
24,9,2019,22.5,10.37,0,20.42
25,9,2019,23.14,10.2,0,23.73
26,9,2019,22.63,10.24,0,20.71
27,9,2019,21.55,10.67,0.08,18.05
28,9,2019,20.77,11.61,0.09,16.59
29,9,2019,20.84,10.78,6.71,20.48
30,9,2019,21.39,11.26,0,19.93
1,10,2019,20.79,11.34,3.2,16.29
2,10,2019,20.37,11.64,0,16.23
3,10,2019,21.02,10.9,0,20.76
4,10,2019,20.8,11.15,1.37,20.51
5,10,2019,21.09,10.91,0,21.74
6,10,2019,21.69,9.87,0,22.92
7,10,2019,21.75,10.28,0,22.21
8,10,2019,21.21,10.84,0,21.86
9,10,2019,19.47,10.5,0.34,19.93
10,10,2019,20,10.36,2.56,20.32
11,10,2019,20.3,10.79,0,21.19
12,10,2019,20.32,10.49,2.82,19.46
13,10,2019,19.92,11,4.35,17.36
14,10,2019,19.8,10.73,0,20.07
15,10,2019,20.24,10.24,0,21.9
16,10,2019,20.1,10.27,0,20.66
17,10,2019,20.05,10.46,0,19.54
18,10,2019,21.11,10.25,0,22.19
19,10,2019,19.62,10.63,0,19.35
20,10,2019,21.54,10.47,0,21.95
21,10,2019,21.59,9.32,0,21.41
22,10,2019,21.49,9.8,0,21.39
23,10,2019,22.29,9.66,0,23.84
24,10,2019,22.38,8.88,0,24.85
25,10,2019,22.42,9.05,0,23.56
26,10,2019,22.29,9.07,0,24.49
27,10,2019,22.3,8.93,0,24.51
28,10,2019,22.45,9.42,0,23.37
29,10,2019,22.34,9.38,0,23.77
30,10,2019,22.39,9.07,0,22.91
31,10,2019,22.91,9.42,0,22.1
1,11,2019,22.2,10.1,0,18.71
2,11,2019,22.96,10.21,0,23.92
3,11,2019,22.34,10.1,0,22.94
4,11,2019,22.43,9.89,0,23.64
5,11,2019,22.31,9.56,0,22.65
6,11,2019,22.18,9.34,0,22.2
7,11,2019,21.66,9.9,10.64,20.29
8,11,2019,21.74,9.67,0,19.19
9,11,2019,22.14,9.58,0,19.49
10,11,2019,22.08,9.67,0,21.28
11,11,2019,20.78,9.88,0,18.32
12,11,2019,22,9.84,0,17.25
13,11,2019,22.46,10.1,7.96,19.11
14,11,2019,21.24,9.98,0,17.97
15,11,2019,20.52,9.79,0.98,18.52
16,11,2019,22.31,9,0,21.12
17,11,2019,22.58,9.44,0,20.73
18,11,2019,22.67,9.43,0,21.27
19,11,2019,23.38,9.91,0,21.97
20,11,2019,23.35,9.89,0,21.06
21,11,2019,21.81,10.19,0,19.05
22,11,2019,21.11,10.98,7.21,17.9
23,11,2019,21.32,10.93,4.15,17.99
24,11,2019,21.57,10.53,10.29,17.82
25,11,2019,21.75,10.72,24.56,16.23
26,11,2019,20.82,10.36,0,17.67
27,11,2019,22.37,9.98,0,18.32
28,11,2019,22.17,9.41,0,19.1
29,11,2019,20.63,9.8,0,16.38
30,11,2019,21.31,9.9,0,18.64
1,12,2019,22.16,9.15,0,19.66
2,12,2019,21.82,9.06,0,19.78
3,12,2019,21.51,9.13,0,18.95
4,12,2019,22.33,10.14,0,20.28
5,12,2019,21.88,10.76,0,19.2
6,12,2019,22.25,11.32,0,19.38
7,12,2019,22.28,10.51,0,21.12
8,12,2019,21.97,10.04,0,21.49
9,12,2019,20.57,9.54,0,16.74
10,12,2019,20.7,10.64,0.5,16.07
11,12,2019,21.51,10.51,1.29,17.74
12,12,2019,22.11,9.74,0,17.57
13,12,2019,21.99,9.58,0,20.2
14,12,2019,22,8.87,0,20.57
15,12,2019,22.05,8.79,0,21.42
16,12,2019,22.01,8.43,0,20.7
17,12,2019,21.25,9.77,0,18.96
18,12,2019,21.83,10.72,0,19.86
19,12,2019,21.47,9.26,0,21.36
20,12,2019,22.11,8.49,0,21.35
21,12,2019,22.32,8.66,0,20.6
22,12,2019,21.89,8.43,0,21.54
23,12,2019,22.07,8.18,0,21.7
24,12,2019,21.72,6.66,0,22.18
25,12,2019,21.89,6.8,0.86,22.18
26,12,2019,20.82,6.75,0,19.88
27,12,2019,21.87,10.14,0,21.1
28,12,2019,22.19,7.9,0,21.59
29,12,2019,22.75,10.44,0,21.21
30,12,2019,22.78,10.17,0,20.84
31,12,2019,23.09,9.9,0,21.06
1,1,2020,23.27,9.54,0,20.04
2,1,2020,22.29,9.85,0,17.71
3,1,2020,22.63,10.19,0,19.48
4,1,2020,23.34,10.16,0,19.58
5,1,2020,21.62,11.04,2.53,16.73
6,1,2020,21.9,10.02,0,19.52
7,1,2020,21.43,10.76,0,18.74
8,1,2020,22.98,9.9,0,21.48
9,1,2020,22.5,10.15,0,20.18
10,1,2020,22.72,9.12,0,21.97
11,1,2020,21.66,8.29,0,21.85
12,1,2020,22.26,8.33,0,22.12
13,1,2020,22.68,7.49,0,22.42
14,1,2020,22.6,8.77,0,22.49
15,1,2020,22.45,8.11,0,22.77
16,1,2020,23.81,8.06,0,22.67
17,1,2020,24.82,8.67,0,22.72
18,1,2020,23.71,8.79,0,22.56
19,1,2020,23.78,8.57,0,22.36
20,1,2020,21.92,9.66,2.57,21.37
21,1,2020,23.7,9.17,0,22.33
22,1,2020,22.84,10.08,0,20.92
23,1,2020,21.87,9.66,0,19.79
24,1,2020,22.48,8.55,0,22.11
25,1,2020,22.87,8.62,0,22.07
26,1,2020,23.07,7.41,0,23.09
27,1,2020,23.81,7.79,0,22.93
28,1,2020,23.53,8.38,0,23.42
29,1,2020,23.25,8.21,0.36,23.39
30,1,2020,23.41,10.73,0,21.68
31,1,2020,22.65,9.57,0,20.58
1,2,2020,23.67,9.56,0,20.12
2,2,2020,23.15,10.27,0,19.32
3,2,2020,23.8,10.35,0,19.32
4,2,2020,24.16,10.22,0,21.18
5,2,2020,24.72,9.73,0,20.66
6,2,2020,22.2,10.08,0,16.78
7,2,2020,24.19,11.14,0,19.75
8,2,2020,24.53,10.44,0,22.74
9,2,2020,24.54,10.54,0,23.11
10,2,2020,25.08,10.5,0,21.68
11,2,2020,24.24,10.34,0,22.22
12,2,2020,21.74,10.83,0,17.31
13,2,2020,22.04,9.64,0,19.05
14,2,2020,22.83,9.75,0,22.24
15,2,2020,24.79,9.79,0,22.54
16,2,2020,25.23,10.61,0,22.54
17,2,2020,25.21,10.29,0,21.27
