day,month,year,t_max,t_min,prec,sol_rad
18,5,2015,25.7,16.92,12.36,20.23
19,5,2015,25.57,16.91,0.76,21.19
20,5,2015,25.48,16.51,0,20.19
21,5,2015,24.92,16.63,0,19.61
22,5,2015,24.85,17.51,23.24,19.55
23,5,2015,24.46,16.72,10.56,18.51
24,5,2015,25.07,16.72,1.47,19.22
25,5,2015,23.74,16.88,0,17.18
26,5,2015,24.49,16.85,0,18.19
27,5,2015,24.02,16.83,29.05,17.47
28,5,2015,24.88,16.76,16.18,19.36
29,5,2015,22.04,17.19,1.25,11.41
30,5,2015,24.67,16.77,1.65,18.79
31,5,2015,24.02,17.5,0,16.28
1,6,2015,23.12,16.52,9.73,15.55
2,6,2015,23.79,16.84,0,17.21
3,6,2015,24.61,16.41,0,18.55
4,6,2015,25,16.62,0,18.99
5,6,2015,25.31,16.67,19.79,19.49
6,6,2015,25.26,16.51,0,19.48
7,6,2015,24.49,16.37,16.28,19.01
8,6,2015,23.99,16.39,0.28,17.53
9,6,2015,24.34,16.59,0.27,18.66
10,6,2015,24.69,16.6,15.22,19.28
11,6,2015,24.35,16.47,0,18.22
12,6,2015,24.06,17.08,40.56,17.26
13,6,2015,24.62,16.44,0,19.08
14,6,2015,24.07,16.11,0,17.38
15,6,2015,24.33,16.73,0,17.86
16,6,2015,24.87,16.54,3.68,18.65
17,6,2015,24.81,16.5,19.66,18.87
18,6,2015,24.01,16.63,15.73,17.15
19,6,2015,23.7,16.95,19.51,16.92
20,6,2015,23.48,17.24,0,15.83
21,6,2015,22.77,16.58,11.97,15.14
22,6,2015,22.57,16.52,0.67,14.16
23,6,2015,23.84,16.07,0,16.74
24,6,2015,22.59,17.55,0,14.09
25,6,2015,23.16,16.45,0,15.49
26,6,2015,22.54,17.02,0,13.93
27,6,2015,24.51,16.06,0,19.02
28,6,2015,22.96,17.01,0,13.32
29,6,2015,23.82,16.84,0,16.01
30,6,2015,21.19,17.11,25.41,10.02
1,7,2015,23.22,16.91,0,15.97
2,7,2015,23.5,16.11,0,18.5
3,7,2015,23.89,16.22,0,18.32
4,7,2015,23.22,16.67,0,16.6
5,7,2015,23.83,15.76,0,18.79
6,7,2015,23.99,15.79,0,19.38
7,7,2015,24.15,16.2,0,18.85
8,7,2015,24.18,16.68,0,18.56
9,7,2015,24.98,16.03,13.63,19.87
10,7,2015,24.39,16.27,0,18.6
11,7,2015,23.44,16.55,0,17.16
12,7,2015,23.98,16.6,0,16.94
13,7,2015,23.57,16.51,11.17,17.45
14,7,2015,23.35,17.1,35.25,16.03
15,7,2015,22.79,16.43,0,16.22
16,7,2015,24.08,16.45,0,19.29
17,7,2015,24.15,16.67,25.86,18.97
18,7,2015,24.29,16.52,18.74,18.17
19,7,2015,21.23,17.07,0,11.76
20,7,2015,23.7,15.77,0,19.27
21,7,2015,23.1,16.15,0,17.74
22,7,2015,23.21,16.4,6.96,17.58
23,7,2015,22.96,17.03,3.14,17.11
24,7,2015,24.31,15.85,13.66,20.31
25,7,2015,24.32,15.73,0,18.82
26,7,2015,23.9,16.4,0,18.73
27,7,2015,24.5,16.03,42.35,18.71
28,7,2015,24.2,16.6,0,19.5
29,7,2015,22.71,16.27,0,16.2
30,7,2015,23.57,16.6,0,18.44
31,7,2015,21.74,16.84,29.82,14.43
1,8,2015,23.52,15.9,0,18.02
2,8,2015,23.65,16.87,26.9,18.54
3,8,2015,23.15,16.25,8.92,16.22
4,8,2015,22.38,16.58,0,14.45
5,8,2015,23.11,16.46,0,17.91
6,8,2015,23.76,16.68,2.48,19.28
7,8,2015,23.25,16.48,1.33,17.59
8,8,2015,23.43,15.97,1.07,18.52
9,8,2015,23.45,16.85,0,18.65
10,8,2015,24.3,15.94,13.68,19.77
11,8,2015,24.19,16.57,0,19.4
12,8,2015,24.96,17.03,0,19.69
13,8,2015,24.69,16.46,0,20.77
14,8,2015,24.52,16.28,0,20.58
15,8,2015,24.65,16.74,0,20.14
16,8,2015,24.25,16.41,0,19.19
17,8,2015,24.33,16.26,1.21,19.43
18,8,2015,23.9,16.43,14.22,20.6
19,8,2015,24.51,16.52,11.14,20.38
20,8,2015,24.45,16.81,30.06,20.19
21,8,2015,24.76,16.53,12.64,20.18
22,8,2015,24.18,16.47,1.26,19.69
23,8,2015,24.9,15.96,0,21.27
24,8,2015,24.77,16.35,0,20.92
25,8,2015,24.08,17.29,0,19.69
26,8,2015,22.65,17.43,0,14.73
27,8,2015,24.83,16.04,0,22.24
28,8,2015,25.32,16.81,0,21.55
29,8,2015,24.21,16.84,0,19.21
30,8,2015,24.05,16.48,0.88,18.35
31,8,2015,24.2,16.84,0,19.14
1,9,2015,24.86,16.34,3.23,20.73
2,9,2015,25.22,16.28,0,21.68
3,9,2015,24.98,16.36,2.23,21.17
4,9,2015,25.11,16.26,1.92,20.96
5,9,2015,24.6,16.31,8.08,21.19
6,9,2015,25.07,16.26,0.88,21.47
7,9,2015,24.81,16.26,3.17,21.3
8,9,2015,23.69,17.07,8.5,18.64
9,9,2015,24.3,16.64,7.7,20.44
10,9,2015,25.54,16.09,0,22.04
11,9,2015,25.26,16.9,0,21.95
12,9,2015,24.96,16.92,1.57,20.36
13,9,2015,24.01,16.97,6.88,18.01
14,9,2015,24.14,16.5,0,19.32
15,9,2015,25.2,17.3,3.68,21.57
16,9,2015,25.11,16.81,3.85,21.36
17,9,2015,24.41,16.35,0.45,18.76
18,9,2015,24.85,15.93,6.8,21.97
19,9,2015,25.46,16.47,5.8,22.4
20,9,2015,25.74,17.1,4.6,21.72
21,9,2015,25.39,16.56,0,21.57
22,9,2015,25.33,16.04,2.55,22.7
23,9,2015,25.03,16.37,12.93,21.24
24,9,2015,25.15,16.05,0,21.46
25,9,2015,25.26,16.03,0,21.21
26,9,2015,24.98,16.32,0,21.18
27,9,2015,24.82,16.54,0,21.23
28,9,2015,25.39,16.82,0,22.21
29,9,2015,25.5,16.64,17.2,21.92
30,9,2015,25.68,16.7,14.89,22.3
1,10,2015,26.07,16.64,0,22.12
2,10,2015,26.45,16.74,0,22.84
3,10,2015,25.82,16.81,0,21.26
4,10,2015,25.62,17.09,0,20.21
5,10,2015,26.12,17.31,7.67,21.56
6,10,2015,25.3,16.94,17.1,20.06
7,10,2015,25.4,17.16,17.73,21.52
8,10,2015,26.14,16.22,14.03,22.2
9,10,2015,26.3,16.36,0,21.85
10,10,2015,25.93,17.17,35.86,20.01
11,10,2015,25.21,16.94,10.89,18.92
12,10,2015,26.19,16.74,21.38,21.6
13,10,2015,25.67,16.99,0,20.06
14,10,2015,26.84,16.59,0,21.05
15,10,2015,25.91,17.37,0,20.23
16,10,2015,27.03,16.86,9.66,21.7
17,10,2015,27.09,17.09,19.32,22.23
18,10,2015,25.42,17.29,6.68,19
19,10,2015,25.51,17.81,16.71,18.64
20,10,2015,25.44,16.66,0,20.74
21,10,2015,25.87,17.02,0,19.86
22,10,2015,25.63,17.35,17.7,17.31
23,10,2015,25.08,17.62,0,18.48
24,10,2015,26.21,16.89,0,20.04
25,10,2015,26.62,16.75,0,20.41
26,10,2015,27.29,16.53,1.08,20.24
27,10,2015,26.47,17.13,3.48,20.24
28,10,2015,26.73,17.07,0,20.83
29,10,2015,26.06,16.97,49.7,20.26
30,10,2015,25.19,16.95,0.7,17.54
31,10,2015,26.52,16.85,0,19.68
1,11,2015,26.91,17.53,14.66,20.39
2,11,2015,27.02,17.31,3.2,20.71
3,11,2015,26.49,16.66,0,20.06
4,11,2015,26.67,17.48,1.86,20.36
5,11,2015,25.05,16.79,3.93,17.47
6,11,2015,25.48,16.55,5.69,18.97
7,11,2015,24.82,17.1,17.92,17.3
8,11,2015,25.15,17.11,0,18.31
9,11,2015,25.64,16.69,0,20.4
10,11,2015,25.78,16.81,3.22,20.28
11,11,2015,24.79,16.79,8.09,18.34
12,11,2015,26.52,17.14,7.69,19.55
13,11,2015,23.89,17.12,4.71,14.54
14,11,2015,25.67,16.7,0,18.19
15,11,2015,27.92,15.49,0,22.87
16,11,2015,27.96,15.93,0,23.35
17,11,2015,26.94,16.64,0,21.76
18,11,2015,26.36,17.26,0,19.54
19,11,2015,27.87,17.18,0,20.38
20,11,2015,27.04,17.2,8.03,19.35
21,11,2015,28.67,17.12,0,23.29
22,11,2015,28.2,15.83,0,23.83
23,11,2015,28.29,15.44,0,23.79
24,11,2015,28.27,15.09,0,23.89
25,11,2015,28.08,16.41,0,21.16
26,11,2015,26.89,16.94,0,19.55
27,11,2015,28.16,17.09,0,21.46
28,11,2015,28.11,17.43,1.2,19.4
29,11,2015,28.29,17.16,1.26,20.18
30,11,2015,27.58,17.58,7.69,20.02
1,12,2015,27.05,17.15,2.34,19.51
2,12,2015,28.25,16.99,0,20.53
3,12,2015,28.11,17.26,0,21.1
4,12,2015,28.35,16.92,0,22.86
5,12,2015,28.23,16.84,0,21.46
6,12,2015,27.64,17.33,0,19.47
7,12,2015,28.14,17.31,1.92,20.19
8,12,2015,28.82,17.2,0,20.83
9,12,2015,27.96,17.44,16.23,18.98
10,12,2015,28.08,18.06,2.13,18.85
11,12,2015,27.11,17.9,0,18.77
12,12,2015,26.36,17.2,0,17.34
13,12,2015,25.56,17.06,0,15.59
14,12,2015,25.35,17.68,0,15.22
15,12,2015,26.13,17.16,0,18.43
16,12,2015,26.7,16.98,3.78,19.14
17,12,2015,27.43,17.26,2.27,20.2
18,12,2015,27.54,17.24,0,20.1
19,12,2015,27.43,17.52,0,19.1
20,12,2015,27.79,17.32,0,19.4
21,12,2015,28.05,16.46,0,22.85
22,12,2015,28.32,15.63,0,23.06
23,12,2015,28.6,16.2,0,21.89
24,12,2015,28.82,16.42,0,21.58
25,12,2015,27.96,17.53,2.37,19.47
26,12,2015,27.57,17.32,0.81,19.45
27,12,2015,27.43,17.6,1.08,18.34
28,12,2015,28.63,18.01,0,19.8
29,12,2015,29.01,16.91,0,22.01
30,12,2015,28.57,17.22,0,20.52
31,12,2015,27.35,17.87,0,18.86
1,1,2016,27.55,17.23,0,17.82
2,1,2016,28.71,18.03,2.8,18.28
3,1,2016,29.78,17.08,0,21.4
4,1,2016,29.03,18.73,5.19,18.36
5,1,2016,29.13,18.13,0,19.14
6,1,2016,28.79,18.27,0.51,18.76
7,1,2016,29.19,17.96,0.35,20.92
8,1,2016,29.23,18.11,0.96,21.46
9,1,2016,28.48,18.17,0,20.29
10,1,2016,28.62,18.55,0,19.71
11,1,2016,27.94,18.48,0,19.41
12,1,2016,27.96,17.86,0,19.23
13,1,2016,27.73,17.65,0,20.04
14,1,2016,28.07,18.08,0,20.13
15,1,2016,27.18,17.96,0,19.06
16,1,2016,28.09,18.1,0,19.54
17,1,2016,27.66,18,0,19.51
18,1,2016,27.1,18.11,0,17.31
19,1,2016,28.53,18.23,0,18.75
20,1,2016,29.05,18.32,0,19.49
21,1,2016,28.9,17.71,0,19.46
22,1,2016,29.72,17.65,0,22.11
23,1,2016,29.99,18.29,0,21.83
24,1,2016,28.63,17.61,0,21.54
25,1,2016,28.59,17.46,0,20.04
26,1,2016,29.6,17.2,0,22.75
27,1,2016,28.41,19.04,0,19.98
28,1,2016,29.72,17.77,8.56,22.05
29,1,2016,27.56,17.77,1.21,18.07
30,1,2016,28.16,17.5,0,19.11
31,1,2016,28.36,18.28,0,20
1,2,2016,29.23,18.63,0,21.12
2,2,2016,28.79,17.5,0,21.78
3,2,2016,30.02,17.13,0,23.24
4,2,2016,30.27,17.14,0,24.07
5,2,2016,30.02,16.85,0,23.32
6,2,2016,30.02,16.83,0,24.09
7,2,2016,29.43,18.34,0,19.28
8,2,2016,29.36,17.59,0,19.43
9,2,2016,29.53,17.92,0,19.91
10,2,2016,29.06,18.2,0,21.11
11,2,2016,29.79,19.2,0,21.23
12,2,2016,28.91,18.61,0,21.01
13,2,2016,29.98,17.91,0,20.95
14,2,2016,30.17,17.84,0,21.71
15,2,2016,29.89,17.93,0,21.04
16,2,2016,30.1,17.49,0,22.35
17,2,2016,29.89,18.16,0,20.54
18,2,2016,29.49,19.37,0,19.53
19,2,2016,30.8,18.36,0,23.83
20,2,2016,30.7,17.75,0,25
21,2,2016,30.84,17.14,0,25.03
22,2,2016,30.69,17.66,0,24.37
23,2,2016,31.09,18.07,0,24.85
24,2,2016,29.76,19.35,0,20.38
25,2,2016,30.47,19.19,1.18,23.01
26,2,2016,29.91,18.59,22.63,21.47
27,2,2016,30.5,18.2,11.32,23.87
28,2,2016,31.35,17.98,0,25.02
29,2,2016,31.29,18.04,0,25.42
1,3,2016,31.22,17.87,0,25.12
2,3,2016,31.04,18.57,0,23.83
3,3,2016,29.49,19.66,15.82,19.11
4,3,2016,31.13,18.99,7.08,22.86
5,3,2016,30.96,18.94,0,23.52
6,3,2016,30.84,19.13,0,23.38
7,3,2016,29.75,19.61,6.25,22.06
8,3,2016,30.34,19.11,5.14,22.94
9,3,2016,29.7,19.51,7.63,21.73
10,3,2016,29.87,18.77,0,22.08
11,3,2016,30.35,18.2,0,23.45
12,3,2016,30.37,18.12,0,23.91
13,3,2016,30.71,17.82,0,24.71
14,3,2016,31.31,17.69,0,25.41
15,3,2016,30.59,19.15,0,23.03
16,3,2016,30.41,19.44,0,22.69
17,3,2016,30.37,19.08,0,22.45
18,3,2016,29.12,17.99,2.91,22.15
19,3,2016,30.61,19.2,4.94,23.08
20,3,2016,31.04,19.48,0,23.43
21,3,2016,30.21,19.47,0,21.83
22,3,2016,29.32,19.31,0,21
23,3,2016,28.45,18.79,0.3,19.42
24,3,2016,30.01,19.3,13.69,21.6
25,3,2016,30.13,19.65,0,22.57
26,3,2016,30.07,19.03,0,22.7
27,3,2016,30.13,19.54,0,23.23
28,3,2016,31.06,18.7,0,23.8
29,3,2016,30.68,18.97,0,23.83
30,3,2016,29.54,19.54,11.41,20.85
31,3,2016,29.39,19.4,0,21.04
1,4,2016,28.35,19.56,4.7,20.07
2,4,2016,25.63,18.31,13.09,14.59
3,4,2016,27.96,18.58,6.31,19.6
4,4,2016,24.85,18.33,0,13.86
5,4,2016,27.64,18.43,1.33,20.8
6,4,2016,27.77,18.63,0,20.47
7,4,2016,28.31,18.6,14.95,21.55
8,4,2016,27.3,18.31,0,19.52
9,4,2016,27.71,18.12,5.48,21.38
10,4,2016,27.66,18.07,6.35,21.51
11,4,2016,28.11,18.8,0,21.86
12,4,2016,28.25,18.73,30.73,21.5
13,4,2016,24.83,18.11,0.88,16.75
14,4,2016,25.85,18.21,0,17.74
15,4,2016,26.3,17.91,5.59,19.74
16,4,2016,26.86,17.8,13.14,21.36
17,4,2016,26.96,18.42,14.5,21.99
18,4,2016,25.5,17.87,5.92,17.75
19,4,2016,26.73,17.74,0,21.96
20,4,2016,24.46,17.89,16.55,17.57
21,4,2016,26.96,17.61,0,21.74
22,4,2016,26.97,18.12,31.58,22.32
23,4,2016,27.42,17.72,0,22.53
24,4,2016,23.71,18.18,9.12,14.62
25,4,2016,26.16,18.34,1.94,18.05
26,4,2016,26.44,17.69,1.87,19.94
27,4,2016,25.22,17.86,16.61,17.15
28,4,2016,23.66,17.42,16.61,14.41
29,4,2016,25.7,17.35,0,19.16
30,4,2016,23.31,17.65,11.66,13.7
1,5,2016,22.16,17.64,19.47,10.22
2,5,2016,24.88,17.41,0.51,17.26
3,5,2016,25.78,17.48,3.86,20.66
4,5,2016,24.09,17.66,8.21,16.13
5,5,2016,24.11,17.28,8.54,15.86
6,5,2016,23.15,17.4,27.18,13.45
7,5,2016,24.12,16.99,1.71,16.12
8,5,2016,25.29,17.47,6.59,18.85
9,5,2016,24.92,17.44,0,18.82
10,5,2016,22.99,17.56,29.17,13.76
11,5,2016,22.76,17.34,1.42,14.06
12,5,2016,25.04,16.67,3.19,20.34
13,5,2016,22.18,17,14.89,12.35
14,5,2016,25.57,17.32,1.18,20.32
15,5,2016,25.01,16.95,0,19.79
16,5,2016,25.29,16.82,21.55,20.47
17,5,2016,24.14,16.88,1.01,19.84
18,5,2016,24.99,17.18,1.91,20.31
19,5,2016,24.5,17.57,13.68,18.46
20,5,2016,24.37,17.21,0,18.24
21,5,2016,24.42,17.46,0,18.96
22,5,2016,24.89,16.83,0,19.59
23,5,2016,24.99,17.77,0,18.06
24,5,2016,24.35,17.18,0,17.11
25,5,2016,23.32,17.08,0,14.64
26,5,2016,23.35,17.07,0,16.37
27,5,2016,24.35,16.82,0,18.81
28,5,2016,23.94,16.86,0,16.37
29,5,2016,24.77,16.3,0,19.69
30,5,2016,24.86,16.42,0,19.89
31,5,2016,25.22,16.92,0,21.08
1,6,2016,25.44,16.26,0.34,21.12
2,6,2016,25.38,16.46,0,20.05
3,6,2016,25.65,16.81,3.76,19.9
4,6,2016,25.38,16.65,0.32,19.41
5,6,2016,24.73,16.54,3.21,18.85
6,6,2016,24.92,16.28,0,19.02
7,6,2016,24.05,16.81,1.1,17.58
8,6,2016,24.3,16.82,0,17.71
9,6,2016,24.34,17.18,0,16.94
10,6,2016,23.96,16.84,0,17.66
11,6,2016,25.18,16.46,7.92,19.31
12,6,2016,24.77,16.4,0,18.9
13,6,2016,25.36,17.44,0,18.62
14,6,2016,24.35,17.54,27.79,18.09
15,6,2016,24.22,16.22,11.2,17.4
16,6,2016,23.76,15.81,0,18.32
17,6,2016,22.61,16.33,0.33,15.18
18,6,2016,22.28,16.25,3.6,14.35
19,6,2016,21.9,16.13,0,13.06
20,6,2016,23.89,15.3,4.1,18.36
21,6,2016,23,16.01,0.47,16.95
22,6,2016,22.37,16.54,0.49,13.79
23,6,2016,23.11,16.07,0.33,17.43
24,6,2016,20.95,16.46,58.79,12.35
25,6,2016,22.57,15.58,0,15.54
26,6,2016,23.21,16.37,0,16.37
27,6,2016,23.34,16.59,0,16.3
28,6,2016,23.24,16.24,17.37,15.84
29,6,2016,22.55,16.6,0.51,14.74
30,6,2016,23.97,17.13,9.55,16.9
1,7,2016,23.7,16.19,0,16.85
2,7,2016,24.2,16.53,0,18.15
3,7,2016,24.74,16.7,0,18.14
4,7,2016,23.41,16.83,15.17,14.96
5,7,2016,22.56,17.05,0,14.73
6,7,2016,22.93,16.99,1.69,13.62
7,7,2016,22.59,16.66,0,13.44
8,7,2016,22.44,17.1,0,14.8
9,7,2016,24.36,15.82,4.88,18.98
10,7,2016,23.68,16.65,0,17.14
11,7,2016,23.24,16.25,6.23,16.99
12,7,2016,22.15,16.41,0,13.66
13,7,2016,22.95,16.29,0,17.68
14,7,2016,23.32,16.6,0,17.14
15,7,2016,23.94,16.51,0.5,18.66
16,7,2016,24.11,16.62,22.76,18.14
17,7,2016,24.68,16.42,0,17.72
18,7,2016,24.75,17.13,0,18.77
19,7,2016,23.78,17.08,0,16.18
20,7,2016,23.9,16.85,58.28,17.15
21,7,2016,24.11,16.33,2.78,18.2
22,7,2016,23.8,16.2,0,18.47
23,7,2016,24.39,16.33,0,19.41
24,7,2016,23.7,16.37,0,17.05
25,7,2016,24.74,15.7,0,18.66
26,7,2016,25.02,15.75,0,19.31
27,7,2016,23.1,16.79,16.27,15.14
28,7,2016,19.65,16.71,0,9.03
29,7,2016,22.56,15.67,0,17.91
30,7,2016,24.22,16.19,0,19.46
31,7,2016,23.52,16.31,1.42,17.36
1,8,2016,22.87,15.97,0,16.95
2,8,2016,24.7,15.7,8.42,19.87
3,8,2016,23.57,16.87,42.35,16.63
4,8,2016,23.55,15.85,0,17.84
5,8,2016,23.11,16.94,0,15.89
6,8,2016,21.64,16.24,0,13.99
7,8,2016,23.39,16.15,0,17.75
8,8,2016,22.54,16.65,0,17.48
9,8,2016,21.88,16.39,0,12.82
10,8,2016,21.11,16.36,0,12.91
11,8,2016,22.36,16.73,0,17.09
12,8,2016,24.04,16.11,0,19.5
13,8,2016,23.53,15.92,0,16.41
14,8,2016,23.63,15.69,0,18.94
15,8,2016,24.12,16.29,0,19.83
16,8,2016,23.97,16.26,0,19.48
17,8,2016,24.66,16.68,0,21.74
18,8,2016,24.48,15.86,0,20.12
19,8,2016,24.13,17.68,0,17.7
20,8,2016,22.39,16.92,0,15.77
21,8,2016,22.62,16.74,0,15.5
22,8,2016,25.69,15.27,46.22,21.46
23,8,2016,24.59,16.36,53.23,19.78
24,8,2016,23.39,16.17,11.87,17.72
25,8,2016,23.41,16.1,4.99,19.8
26,8,2016,23.89,15.53,0,19.44
27,8,2016,23.94,15.59,0,21.12
28,8,2016,24.34,16.64,0,20.16
29,8,2016,23.38,16.58,0,19.08
30,8,2016,23.22,16.69,0,18.51
31,8,2016,24.17,16.34,0,20.31
1,9,2016,22.79,17.03,0,16.51
2,9,2016,23.79,17.14,0,19.29
3,9,2016,24.06,17.01,0.28,18.85
4,9,2016,23.96,16.93,0.18,19.22
5,9,2016,24.79,15.83,3.1,19.29
6,9,2016,25.91,15.78,0,22.4
7,9,2016,25.55,16.87,0,22.02
8,9,2016,25.48,16.55,0,21.43
9,9,2016,25.69,16.53,5.73,21.63
10,9,2016,23.49,16.87,0,17.33
11,9,2016,24.82,15.62,0,21.55
12,9,2016,25.02,16.26,0,21.37
13,9,2016,25.09,16.76,0,20.88
14,9,2016,24.87,16.36,13.55,20.09
15,9,2016,25.11,16.68,0,21.16
16,9,2016,25.61,16.32,0,21.25
17,9,2016,24.62,16.58,7.85,20.37
18,9,2016,25.28,16.38,11.17,20.97
19,9,2016,24.69,16.63,5.5,20.09
20,9,2016,22.84,16.69,0,15.52
21,9,2016,24.86,15.54,2.55,21.72
22,9,2016,24.93,16.46,0,21.02
23,9,2016,25.1,16.72,0,20.49
24,9,2016,24.66,16.1,0,20.33
25,9,2016,25.14,16.92,0,20.81
26,9,2016,24.97,16.23,13.07,19
27,9,2016,20.3,16.48,0,10.38
28,9,2016,24.04,15.99,0,19.59
29,9,2016,24.7,16.14,0,20.49
30,9,2016,23.96,16.26,6.13,18.08
1,10,2016,25.34,16.33,0,21.87
2,10,2016,25.82,16.13,5.19,21.31
3,10,2016,24.17,16.9,0.48,18.45
4,10,2016,25.11,16.19,0,20.9
5,10,2016,24.76,15.83,0,20.87
6,10,2016,25.39,16.42,0,21.58
7,10,2016,25.35,16.5,7.11,21.06
8,10,2016,26.18,17.36,15.4,20.23
9,10,2016,25.44,16.56,29.13,19.78
10,10,2016,25.75,16.69,0,19.48
11,10,2016,25.48,16.42,0,20.99
12,10,2016,25.53,16.42,26.92,21.02
13,10,2016,25.38,16.69,31.05,20.46
14,10,2016,24.4,16.66,0,18.32
15,10,2016,25.75,16.37,0,21.91
16,10,2016,25.18,16.31,0,21
17,10,2016,26.18,16.85,0,21.47
18,10,2016,25.76,16.9,3.38,20.26
19,10,2016,24.43,16.34,0,18.17
20,10,2016,25.48,16.37,6.8,20.17
21,10,2016,25.1,16.3,13.73,20.59
22,10,2016,25.24,15.82,6.2,20.8
23,10,2016,25.56,16.01,31.66,20.52
24,10,2016,25.85,16.48,2.92,21.64
25,10,2016,25.75,16.22,0,20.6
26,10,2016,25.85,16.4,22.14,20.77
27,10,2016,25.11,17.26,31.03,18.23
28,10,2016,25.24,16.41,0,20.59
29,10,2016,25.99,16.38,0,21.86
30,10,2016,26.31,16.69,0,21.32
31,10,2016,26.98,15.58,0,23.89
1,11,2016,26.98,14.41,0,24.88
2,11,2016,27.24,14.41,0,24.65
3,11,2016,27.32,14.73,0,22.95
4,11,2016,27.33,15.7,0,22.61
5,11,2016,27.19,15.5,0,23.27
6,11,2016,27.41,15.85,0,22.91
7,11,2016,26.65,16.48,0,20.44
8,11,2016,26.39,16.59,0,19.59
9,11,2016,26.99,16.38,0,23
10,11,2016,27.35,15.91,0,23.98
11,11,2016,27.27,14.95,0,24.18
12,11,2016,27.14,14.58,0,23.92
13,11,2016,26.96,14.05,0,24.43
14,11,2016,27,14.16,0,24.15
15,11,2016,27.6,14.88,0,23.83
16,11,2016,27.46,15.58,0,22.96
17,11,2016,27.8,16.07,0,22.39
18,11,2016,28.5,16.77,0,22.78
19,11,2016,27.88,17.33,11.67,21.42
20,11,2016,27.84,17.3,0,20.9
21,11,2016,28.33,17.03,0,21.63
22,11,2016,28.56,17.22,8.28,21.4
23,11,2016,26.79,16.87,9.05,18.43
24,11,2016,26.2,17.51,0,19.31
25,11,2016,25.3,17.33,9.42,17.5
26,11,2016,25.92,16.94,0,18.45
27,11,2016,26.17,17.15,10.11,17.2
28,11,2016,25.31,17.29,10.56,14.81
29,11,2016,26.98,16.9,0,19.96
30,11,2016,27.13,16.85,0,20.33
1,12,2016,27.57,16.65,0,21.03
2,12,2016,27.46,16.99,14.58,20.79
3,12,2016,27.6,16.56,0,21.8
4,12,2016,27.55,15.89,0,22.75
5,12,2016,27.24,15.21,0,23.5
6,12,2016,27.47,14.11,0,23.63
7,12,2016,27.76,14.18,0,23.37
8,12,2016,27.81,14.38,0,23.21
9,12,2016,27.92,14.71,0,22.78
10,12,2016,28.22,15.27,0,21.79
11,12,2016,28.2,15.64,0,21.35
12,12,2016,28.35,15.98,0,21.06
13,12,2016,28.29,16.31,0,21.84
14,12,2016,27.66,16.41,0,19.9
15,12,2016,27.81,16.83,0,20.88
16,12,2016,27.69,16.16,0.71,20.47
17,12,2016,28.86,16.09,0,22.65
18,12,2016,28.16,15.78,0,23.12
19,12,2016,28.32,15.67,0,23.15
20,12,2016,28.06,15.46,0,23.01
21,12,2016,28.46,16.41,0,21.55
22,12,2016,28.41,17.01,0,21.61
23,12,2016,28.33,17.09,0,21.17
24,12,2016,28.83,16.74,0,22.58
25,12,2016,29.05,18.07,0,21.43
26,12,2016,29.17,17.59,1.18,22.83
27,12,2016,28.8,15.89,0,23.56
28,12,2016,28.58,15.45,0,23.44
29,12,2016,29.19,15.92,0,23.35
30,12,2016,29.23,16.43,0,23.29
31,12,2016,28.72,16.58,0,23.29
1,1,2017,28.46,14.69,0,23.86
2,1,2017,29.13,14.79,0,23.74
3,1,2017,29.38,15.27,0,23.8
4,1,2017,29.2,14.82,0,23.91
5,1,2017,29.11,15.04,1.08,24.12
6,1,2017,28.79,14.48,0,24.31
7,1,2017,28.66,14.1,0,24.34
8,1,2017,28.76,14.21,1.47,24.31
9,1,2017,28.86,13.85,0,24.41
10,1,2017,28.84,14.41,0,24.22
11,1,2017,29.15,14.44,0,24.5
12,1,2017,28.72,14.21,0,24.6
13,1,2017,28.7,14.6,0,24.22
14,1,2017,29.4,15.13,0,24.2
15,1,2017,29.66,15.1,1.14,24.38
16,1,2017,29.92,15.39,0,24.59
17,1,2017,29.74,15.26,0,24.65
18,1,2017,30.03,15.5,0,24.33
19,1,2017,29.39,15.6,0,24.16
20,1,2017,29.59,15.54,0,24.3
21,1,2017,29.28,15.8,0,21.56
22,1,2017,29.93,16.16,0,24.15
23,1,2017,30.21,16.38,0,24.46
24,1,2017,29.63,15.79,0.67,24.27
25,1,2017,29.95,15.96,0,24.52
26,1,2017,29.57,16.41,0,24.22
27,1,2017,29.81,16.45,0,23.44
28,1,2017,29.73,17.27,0,21.83
29,1,2017,29.11,17.54,0,22
30,1,2017,29.41,17.13,0,22.76
31,1,2017,29.6,17.22,4.84,23.39
1,2,2017,30.38,17.13,0,24.49
2,2,2017,29.77,16.18,0,24.75
3,2,2017,29.63,16.4,0,24.57
4,2,2017,28.71,17.59,0,21.74
5,2,2017,30.17,17.1,0,24.22
6,2,2017,29.98,17.33,0,23.47
7,2,2017,29.44,17.6,0,22.68
8,2,2017,29.67,17.53,0,23.76
9,2,2017,30.66,17.09,0,24.14
10,2,2017,30.77,16.57,0,25.01
11,2,2017,30.52,16.91,0,24.01
12,2,2017,30.25,17.75,0,21.53
13,2,2017,30.23,18.93,0,22.55
14,2,2017,29.47,18.47,5.42,21.26
15,2,2017,29.88,17.46,0,22.68
16,2,2017,29.56,18.24,0,21.73
17,2,2017,29.81,19.03,4.36,22.61
18,2,2017,28.58,18.88,29.15,19.81
