day,month,year,t_max,t_min,prec,sol_rad
27,8,2015,19.78,11.87,0,21.07
28,8,2015,19.9,11.39,0,20.78
29,8,2015,18.56,11.19,0,16.34
30,8,2015,20.19,11.28,11.8,20.15
31,8,2015,19.88,10.8,11.49,20.57
1,9,2015,20.57,10.89,0.47,21.72
2,9,2015,20.56,10.33,0,22.84
3,9,2015,21.48,10.63,0,24.4
4,9,2015,20.5,11.23,7.82,22.26
5,9,2015,20.3,11.63,0,21.58
6,9,2015,20.89,10.63,0,22.43
7,9,2015,20.53,10.71,0,20.7
8,9,2015,19.88,11.18,4.35,19.19
9,9,2015,19.23,11.7,5.19,17.91
10,9,2015,19.82,10.33,2.81,20.49
11,9,2015,20.08,10.41,0,20.99
12,9,2015,20.1,11.11,3.41,18.89
13,9,2015,20.26,10.64,15.7,20.34
14,9,2015,19,12.17,0.37,18.77
15,9,2015,19.85,10.53,0,20.29
16,9,2015,20.62,11.21,0,21.96
17,9,2015,19.92,10.64,0,20.99
18,9,2015,20.43,11.04,0,21.31
19,9,2015,21.24,10.15,0.99,23.94
20,9,2015,20.84,10.2,0,22.89
21,9,2015,20.58,10.16,0.15,21.01
22,9,2015,20.5,10.95,6.33,21.82
23,9,2015,19.68,10.24,5.48,21.19
24,9,2015,20.44,10.22,2.87,22.19
25,9,2015,20.44,10.51,0,20.71
26,9,2015,20.54,10.18,0,23.25
27,9,2015,19.98,10.6,0,20.81
28,9,2015,20.43,10.64,6.1,20.35
29,9,2015,20.46,10.66,0,20.38
30,9,2015,20.94,10.85,0,23.59
1,10,2015,21.48,9.45,0,26.51
2,10,2015,21.2,9.61,0,25.89
3,10,2015,21.38,9.62,0,26.36
4,10,2015,21.35,9.53,0,23.4
5,10,2015,22.17,10.39,5.98,23.53
6,10,2015,21.65,11.29,0.84,20.8
7,10,2015,21.72,10.79,0,21.22
8,10,2015,21.27,10.62,0,21.45
9,10,2015,22.19,9.89,0,23.18
10,10,2015,22.55,10.24,0,23.73
11,10,2015,21.23,11.7,0,21.14
12,10,2015,21.43,11.46,0,20.91
13,10,2015,22.75,10.57,0,24.91
14,10,2015,22.65,10.47,0,23.87
15,10,2015,23.15,9.64,0,25.08
16,10,2015,23.23,10.09,0,25.56
17,10,2015,22.77,10.02,0,24.7
18,10,2015,23.06,10.27,3.24,25.24
19,10,2015,22.17,11.2,0,21.77
20,10,2015,22.89,10,0,23.97
21,10,2015,22.67,10.24,0,23.23
22,10,2015,22.93,10.23,0,23.36
23,10,2015,22.33,10.42,0,21.48
24,10,2015,23.08,9.6,0,26.03
25,10,2015,23.02,9.8,0.24,24.37
26,10,2015,23.07,10.17,0,22.84
27,10,2015,22.63,10.81,0,22.16
28,10,2015,23.56,10.52,0,23.54
29,10,2015,23.49,11.31,0,24.67
30,10,2015,22.3,11.12,0,21.43
31,10,2015,22.82,10.92,0,22.59
1,11,2015,22.66,11.19,0.39,19.69
2,11,2015,22.56,11.27,0,19.47
3,11,2015,24.12,10.62,0,23.41
4,11,2015,23.64,11.38,0,23.12
5,11,2015,22.53,12.07,0.52,20.46
6,11,2015,22.81,11.57,0,21.27
7,11,2015,21.23,11.52,0,18.88
8,11,2015,22.5,11.18,0,22.18
9,11,2015,22.58,9.21,0,22.36
10,11,2015,23.26,10.45,0,23.7
11,11,2015,23.24,10.51,0,20.04
12,11,2015,22.11,11.85,0,17.47
13,11,2015,21.45,11.75,1.93,20.65
14,11,2015,22.34,10.7,0,24.75
15,11,2015,23.04,8.37,0,25.46
16,11,2015,22.01,8.47,0,21.43
17,11,2015,23.93,10.04,0,22.74
18,11,2015,23.45,10.83,0,21.39
19,11,2015,23.03,10.11,0,23.46
20,11,2015,23.21,10.77,0,20.96
21,11,2015,23.03,9.39,0,25.39
22,11,2015,22.77,8.19,0,25.39
23,11,2015,22.29,8.5,0,25.13
24,11,2015,23.73,8.59,0,24.78
25,11,2015,23.18,9.43,3.36,21.07
26,11,2015,22.42,10.34,0,20.23
27,11,2015,21.7,9.76,0,21.15
28,11,2015,22.28,10.99,0,19.52
29,11,2015,21.58,9.56,0,20.51
30,11,2015,22.4,9.03,0.09,22.95
1,12,2015,22.79,9.75,1.75,21.87
2,12,2015,23.08,9.86,0,22.41
3,12,2015,22.46,8.76,0,24.13
4,12,2015,22.41,8.68,0,23.2
5,12,2015,23.27,9,0,22.67
6,12,2015,22.57,10.24,0,19.97
7,12,2015,22.98,10.08,0,22.71
8,12,2015,22.64,9.81,0,22
9,12,2015,23.34,10.46,0,21.22
10,12,2015,22.05,9.95,0,18.53
11,12,2015,22.31,10.73,0,18.01
12,12,2015,21.69,11.68,0,16.11
13,12,2015,22.12,11.21,0,16.3
14,12,2015,21.38,12.3,0,14.12
15,12,2015,21.47,11.52,0,17.96
16,12,2015,21.58,10.67,0,17.93
17,12,2015,22.71,9.23,0,21.1
18,12,2015,22.73,8.82,0,21.48
19,12,2015,22.15,9.47,0,20.01
20,12,2015,22.48,10.08,0,23.49
21,12,2015,23.29,8.06,0,24.16
22,12,2015,23.65,8.18,0,23.98
23,12,2015,23.09,8.58,0,23.3
24,12,2015,23.78,8.87,0,22.54
25,12,2015,22.24,10.22,0.43,20.48
26,12,2015,22.14,11.23,0,17.69
27,12,2015,21.62,11.29,1.21,17.32
28,12,2015,22.06,9.51,0,22.6
29,12,2015,23.52,8.22,0,23.86
30,12,2015,24.48,9.12,0,21.57
31,12,2015,23.28,11.91,0,18.7
1,1,2016,23.64,10.4,0,20.28
2,1,2016,23.76,10.37,0,22.59
3,1,2016,23.55,10.09,0,22.85
4,1,2016,23.18,9.92,0.14,21.4
5,1,2016,23,10.61,0,18.7
6,1,2016,22.92,10.93,0,17.87
7,1,2016,23.8,11.09,0,20.55
8,1,2016,23.22,10.76,0,19.69
9,1,2016,23.25,10.61,0,20.46
10,1,2016,24.14,11.24,0,21.19
11,1,2016,23.33,10.28,0,20.01
12,1,2016,22.5,11.09,0,19.79
13,1,2016,22.07,10.44,0,19.48
14,1,2016,22.53,10.66,0,19.54
15,1,2016,21.83,10.65,0,18.75
16,1,2016,22.02,9.8,0.28,19.39
17,1,2016,22.35,9.74,0,18.74
18,1,2016,23.13,10.11,0,19.09
19,1,2016,23.07,10.23,0,20.86
20,1,2016,22.53,9.87,0,19.94
21,1,2016,23.11,9.8,0.16,20.19
22,1,2016,23.42,9.79,0,20.13
23,1,2016,24.24,10.84,0,22.36
24,1,2016,24.48,10.13,0,21.27
25,1,2016,24.16,10.07,0,24.5
26,1,2016,24.27,9.88,0,24.49
27,1,2016,24.57,9.5,0,22.33
28,1,2016,23.85,11,23,21.29
29,1,2016,22.49,11.34,0.38,18.45
30,1,2016,21.79,10.57,0,18.76
31,1,2016,22.3,9.38,0,18.15
1,2,2016,22.67,11.21,0,19.62
2,2,2016,24.22,8.86,0,25.27
3,2,2016,24.79,8.72,0,25.43
4,2,2016,24.68,9.53,0,25.2
5,2,2016,23.84,9.41,0,24.55
6,2,2016,25.16,9.08,0,23.76
7,2,2016,24.42,10.92,0,20.47
8,2,2016,24.91,10.68,0,21.66
9,2,2016,24.57,10.47,0,23.14
10,2,2016,23.83,10.86,0,18.88
11,2,2016,24.26,11.81,0,21.95
12,2,2016,24.46,11.85,0,22.13
13,2,2016,25.32,10.94,0,24.79
14,2,2016,25.3,10.64,0,21.98
15,2,2016,24.83,11.58,1.49,22.95
16,2,2016,25.35,9.93,0,24.73
17,2,2016,23.62,11.58,0,19.18
18,2,2016,24.65,11.93,12.59,20.8
19,2,2016,24.78,10.3,0,24.27
20,2,2016,24.83,9.66,0,26.31
21,2,2016,25.82,9.72,0,25.54
22,2,2016,26.42,11.47,0,23.52
23,2,2016,26.55,13.03,0,25.93
24,2,2016,23.53,13.24,0,20.84
25,2,2016,24.98,12.04,1.52,21.31
26,2,2016,24.34,11.97,14.5,21.55
27,2,2016,25.01,11.47,0,24.07
28,2,2016,25.69,11.85,0.95,26.63
29,2,2016,25.78,11,0,26.92
1,3,2016,26.57,10.35,0,26.44
2,3,2016,26.58,12.55,0,24.7
3,3,2016,25.51,14.58,0.43,22.24
4,3,2016,25.43,12.36,13.24,21.17
5,3,2016,26.07,13.07,1.61,23.56
6,3,2016,25.79,12.7,0,21.14
7,3,2016,24.57,13.28,3.85,20.22
8,3,2016,25.39,12.45,0,21.44
9,3,2016,24.34,11.96,0.21,21.33
10,3,2016,24.84,11.74,3.46,22.12
11,3,2016,24.98,11.89,0.21,23.64
12,3,2016,25.53,12.35,0,26.06
13,3,2016,26.36,12.21,0,27.08
14,3,2016,27.04,11.79,0,27.16
15,3,2016,26.37,13.38,0,25.78
16,3,2016,26.14,12.65,0,26.03
17,3,2016,26.44,12.9,0,26.05
18,3,2016,25.79,13.2,0.53,25.16
19,3,2016,24.61,12.75,0,22.7
20,3,2016,25.38,12.15,0,23.01
21,3,2016,25.54,12.32,0,23.7
22,3,2016,24.75,13.65,0,19.65
23,3,2016,23.54,14.76,0.4,17.98
24,3,2016,24.2,13.07,0,20.42
25,3,2016,24.66,14.34,0,21.43
26,3,2016,25.39,12.23,0,24.06
27,3,2016,25.06,13.42,0,21.75
28,3,2016,25.78,12.91,0,22.91
29,3,2016,26.69,14.58,0,23.84
30,3,2016,26.04,13.75,0,23.31
31,3,2016,26.32,13.81,0,25.28
1,4,2016,25.39,14.57,0,21.82
2,4,2016,19.39,13.2,0,13.08
3,4,2016,22.81,13.01,0,19.81
4,4,2016,22.74,12.53,0,19.68
5,4,2016,23.69,11.59,4.46,22.11
6,4,2016,23.56,12,0,21.74
7,4,2016,23.94,12.33,12.87,20.78
8,4,2016,25.15,12.27,0,23.68
9,4,2016,24.89,12.69,0,24.12
10,4,2016,23.63,13.01,0,20.43
11,4,2016,24.12,12.19,0,23.84
12,4,2016,24.17,12.98,4.93,21.6
13,4,2016,22.07,13.11,0,16.08
14,4,2016,22.12,13.57,1.33,17.94
15,4,2016,21.83,12.76,13.2,18.56
16,4,2016,22,13.17,0,21.4
17,4,2016,22.24,12.76,0.48,20.67
18,4,2016,22.35,12.82,1.62,19.26
19,4,2016,23.2,12.61,0,22.17
20,4,2016,22.24,12.8,22.89,18.59
21,4,2016,22.89,12.58,6.42,21.63
22,4,2016,22.72,13.28,0,22.48
23,4,2016,23.96,12.45,8.5,22.84
24,4,2016,23.22,12.95,0,16.95
25,4,2016,23.03,12.38,0,19.13
26,4,2016,22.8,12.18,0,20.57
27,4,2016,22.6,12.68,3.39,20.27
28,4,2016,21.66,13,5.45,17.76
29,4,2016,22.68,12.53,3.55,19.91
30,4,2016,19.48,13.15,5.2,12.64
1,5,2016,19.38,12.58,17.02,14.84
2,5,2016,19.11,12.88,20.93,14
3,5,2016,21.88,12.34,18.96,18.73
4,5,2016,21.57,12.52,21.05,17.31
5,5,2016,21.58,12.89,5.73,17.41
6,5,2016,20.09,13.36,32.03,15.11
7,5,2016,20.85,12.59,16.84,16.98
8,5,2016,21.89,12.66,0,21.46
9,5,2016,23.29,12.78,29.77,22
10,5,2016,16.86,13.33,1.31,8.64
11,5,2016,19.97,13.06,0.61,16.04
12,5,2016,20.78,11.54,7,19.5
13,5,2016,20.88,12.09,52.66,18.52
14,5,2016,22.46,11.28,0,22.5
15,5,2016,22.2,11.68,0,21.93
16,5,2016,22.5,11.09,0,23.02
17,5,2016,20.74,12.67,17.31,17.29
18,5,2016,21.57,12.4,0,19.26
19,5,2016,22.35,12.34,0,19.63
20,5,2016,22.78,12.86,0,20.71
21,5,2016,22.47,12.97,0,21.02
22,5,2016,22.84,13.38,0,21.04
23,5,2016,22.6,11.73,0,20.84
24,5,2016,22.75,12.39,0,18.91
25,5,2016,20.42,13,39,18.24
26,5,2016,22.14,12.99,21.07,19.85
27,5,2016,22.04,11.89,0,19.5
28,5,2016,21.96,11.82,0,19.84
29,5,2016,22.44,11.84,0,21.96
30,5,2016,21.43,11.28,0,20.45
31,5,2016,22.08,11.28,0,21.59
1,6,2016,22.44,11.28,0,20.92
2,6,2016,23.54,11.06,0,22.85
3,6,2016,23.76,11.8,0,22
4,6,2016,23.43,11.98,30.59,20.5
5,6,2016,22.05,12.76,8.97,19.66
6,6,2016,21.96,12.38,0,19.16
7,6,2016,20.66,13.14,0,18.39
8,6,2016,22.06,13.02,0,18.74
9,6,2016,21.31,12.39,0,17.9
10,6,2016,21.42,13.12,5.39,18.97
11,6,2016,22.28,12.04,0,20.38
12,6,2016,22.94,11.48,0,19.99
13,6,2016,22.75,12.5,0,20.44
14,6,2016,20.44,13.18,16.87,16.69
15,6,2016,21.99,11.6,0,19.77
16,6,2016,20.27,11.71,0,19.74
17,6,2016,19.42,11.83,10.31,17.63
18,6,2016,19.37,12.48,0,15.56
19,6,2016,19.43,12.47,5.15,16.93
20,6,2016,20.77,11.87,11.82,19.47
21,6,2016,20.32,11.08,0,17.86
22,6,2016,19.88,12.43,10.3,17.86
23,6,2016,20.15,12.55,15.14,18.23
24,6,2016,19.06,12.24,0,15.01
25,6,2016,20.68,11.82,8.96,18.67
26,6,2016,20.07,12.54,1.44,17.48
27,6,2016,19.43,11.97,16.34,16.98
28,6,2016,19.83,12.73,4.79,17.79
29,6,2016,20.37,12.48,0,17.69
30,6,2016,20.05,12.09,12.46,17.01
1,7,2016,20.09,12.27,0.66,18.83
2,7,2016,20.33,12.75,6.3,18.35
3,7,2016,20.21,11.9,5.66,17.48
4,7,2016,19.89,12.91,19.47,16.24
5,7,2016,19.38,12.87,6.88,16.05
6,7,2016,19.21,12.79,8.27,16.1
7,7,2016,18.51,12.55,0,13.76
8,7,2016,18.83,12.64,7.04,17.91
9,7,2016,20.44,11.81,18.39,19.45
10,7,2016,19.77,12.04,3.65,16.2
11,7,2016,18.89,12.77,0,16.33
12,7,2016,18.2,12.27,25.81,13.38
13,7,2016,20.04,11.99,0,18.91
14,7,2016,18.67,12.66,5.66,14.68
15,7,2016,19.39,12.29,8.16,18.6
16,7,2016,20.92,10.91,0,20.75
17,7,2016,21.07,11.91,5.45,19.74
18,7,2016,19.9,12.3,4.74,19.56
19,7,2016,19.15,11.83,10,17.86
20,7,2016,18.08,11.83,13.58,13.51
21,7,2016,19.59,11.59,16.57,18.14
22,7,2016,19.85,11.22,7.92,19.6
23,7,2016,19.84,11.23,0.55,18.47
24,7,2016,18.64,12.31,0,18.66
25,7,2016,19.68,11.23,7.08,19.94
26,7,2016,20.9,10.98,3.63,20.45
27,7,2016,18.42,12.13,25.65,13
28,7,2016,18.33,12.77,23.17,13.14
29,7,2016,18.97,12.07,0,18.82
30,7,2016,19.44,11.85,0,18.99
31,7,2016,19.02,12.4,0,19.52
1,8,2016,18.75,11.63,0,18.69
2,8,2016,19.9,11.15,0,20.02
3,8,2016,18.74,11.7,2.47,17.13
4,8,2016,18.58,11.85,0.8,17.33
5,8,2016,19.29,11.73,21.77,18.02
6,8,2016,17.44,11.51,21.71,11.65
7,8,2016,19.78,11.57,0,19.66
8,8,2016,19.16,12.15,0,19.23
9,8,2016,18.24,12.1,0,17.49
10,8,2016,15.55,11.87,3.17,8.7
11,8,2016,18.58,11.75,0,17.22
12,8,2016,19.96,11,24.84,21.02
13,8,2016,20.04,11.31,0,19.74
14,8,2016,20.66,11,0,21.19
15,8,2016,19.86,11.24,26.89,19.82
16,8,2016,20.45,10.98,0,20.82
17,8,2016,19.01,11.68,0,18.32
18,8,2016,19.54,11.11,0,19.35
19,8,2016,18.35,12.07,0,17.94
20,8,2016,18.59,11.8,0,18.85
21,8,2016,19.62,11.12,0,20.89
22,8,2016,20.56,10.4,12.81,22.84
23,8,2016,20.51,10.37,3.7,22.42
24,8,2016,19.95,10.48,29.59,21.74
25,8,2016,18.57,11.04,0,19
26,8,2016,20.16,10.32,9.39,20.95
27,8,2016,19.17,10.8,0,19.44
28,8,2016,19.84,11.49,17.84,20.49
29,8,2016,19.44,11.48,0,20.88
30,8,2016,19.61,11.32,0,21.56
31,8,2016,19.69,11.09,4.86,22.17
1,9,2016,19.05,11.18,0,19.2
2,9,2016,18.4,11.77,0.4,15.92
3,9,2016,19.45,11.19,0,20.19
4,9,2016,19.75,10.88,0,19.32
5,9,2016,21.22,10.02,0,23.98
6,9,2016,21.32,10.06,0,23.35
7,9,2016,20.63,10.57,0.64,22.32
8,9,2016,19.03,11.23,0,15.24
9,9,2016,19.7,10.63,0.21,17.56
10,9,2016,19.76,10.89,0,20.89
11,9,2016,20.67,10.65,0.24,22.64
12,9,2016,20.43,10.4,3.53,22.25
13,9,2016,20.99,10.32,3.49,21.9
14,9,2016,20.22,10.44,3.96,20.53
15,9,2016,20.67,9.75,0,22.11
16,9,2016,20.68,10.36,0,21.61
17,9,2016,19.59,11.09,32.78,19.53
18,9,2016,20.55,10.29,0.59,20.32
19,9,2016,20.41,10.16,0.19,21.1
20,9,2016,20.42,10.69,0,21.16
21,9,2016,20.02,10.04,0.18,21.19
22,9,2016,20.78,9.79,0,21.78
23,9,2016,20.94,10.6,33.26,20.86
24,9,2016,19.97,10.79,18.49,20.95
25,9,2016,20.82,11,5.08,21.49
26,9,2016,20.42,10.55,0,20.64
27,9,2016,20.23,11.17,1.34,19.85
28,9,2016,20.49,10.24,0,21.33
29,9,2016,19.98,10.34,3.85,21.41
30,9,2016,20.23,11,5.4,19.33
1,10,2016,20.98,9.9,0,22.31
2,10,2016,20.24,10.51,0,22.22
3,10,2016,20.8,10.14,0,21.33
4,10,2016,21.38,9.12,0,23.95
5,10,2016,21.55,9.03,0,24.54
6,10,2016,21.13,11.01,0,22.05
7,10,2016,22.24,9.59,0,23.22
8,10,2016,22.19,9.99,0,25.1
9,10,2016,22.53,10.04,0,24.87
10,10,2016,21.86,10.17,0,22.7
11,10,2016,21.51,10.52,5.11,20.83
12,10,2016,21.05,11.66,4.31,20.25
13,10,2016,21.29,10.89,0.32,22.13
14,10,2016,21.81,10.78,0,23.37
15,10,2016,22.18,10.33,0,23.24
16,10,2016,21.9,10.23,0,23.12
17,10,2016,21.81,9.66,0,23.96
18,10,2016,22.69,9.71,0,25.07
19,10,2016,22.62,11.61,0,23.93
20,10,2016,21.83,10.89,0,21.71
21,10,2016,21.64,10.93,1.18,19.94
22,10,2016,21.22,10.64,4.58,19.75
23,10,2016,21.69,10.24,4.66,20.99
24,10,2016,21.87,10.16,0,24.68
25,10,2016,21.97,10.15,0,24.2
26,10,2016,22.47,9.55,0,25.27
27,10,2016,21.61,10.11,0,22.01
28,10,2016,22,9.7,0,26.44
29,10,2016,22.43,8.46,0,24.52
30,10,2016,22.36,9.53,0,24.52
31,10,2016,22.11,7.65,0,26.73
1,11,2016,22.22,7.51,0,26.59
2,11,2016,22.34,7.97,0,26.42
3,11,2016,22.62,8.71,1.13,26.07
4,11,2016,22.48,8.6,0,25.78
5,11,2016,22.3,8.4,0,25.83
6,11,2016,23.06,9.41,0,24.86
7,11,2016,22.69,9.82,0,24.87
8,11,2016,20.05,10.37,9.54,17.8
9,11,2016,21.33,9.02,0,24.4
10,11,2016,21.29,8.47,0,25.26
11,11,2016,21.36,7.2,0,25.6
12,11,2016,20.72,6.9,0,24.95
13,11,2016,20.9,6.37,0,26
14,11,2016,21.17,6.22,0,25.82
15,11,2016,22.17,7.25,0,24.97
16,11,2016,21.92,8.06,0,23.69
17,11,2016,22.21,8.69,0,23.81
18,11,2016,22.7,8.87,0,23.68
19,11,2016,22.37,9.38,0.96,22.59
20,11,2016,22.54,9.21,0,23.51
21,11,2016,23.01,9.33,0,23
22,11,2016,23.35,9.71,0,22.99
23,11,2016,23.27,10.56,0,20.86
24,11,2016,23.05,11.57,0,19.07
25,11,2016,22.99,11.5,0,20.07
26,11,2016,22.17,11.41,0,18.29
27,11,2016,21.93,10.29,0.1,18.99
28,11,2016,21.72,11.77,0,18.78
29,11,2016,22.47,11,0,22.25
30,11,2016,20.9,9.23,0,20.1
1,12,2016,22.07,9,0,20.26
2,12,2016,22.03,10.46,0.99,20.03
3,12,2016,21.77,10.56,0,23.16
4,12,2016,21.76,8.36,0,24.91
5,12,2016,21.1,6.84,0,24.88
6,12,2016,21.23,6.07,0,24.91
7,12,2016,22,7.19,0,24.52
8,12,2016,22.13,7.45,0,23.72
9,12,2016,22.16,8.11,0,24.01
10,12,2016,22.34,8.04,0,24.02
11,12,2016,22.04,8.09,0,22.46
12,12,2016,21.84,8.58,0,21.27
13,12,2016,22.17,8.34,0,21.84
14,12,2016,22.62,9.39,0,21.66
15,12,2016,23.24,10.85,0,21.53
16,12,2016,21.61,10.62,0,19.84
17,12,2016,22.1,9.05,0,22.4
18,12,2016,21.87,7.58,0,24.31
19,12,2016,21.43,6.81,0,24.46
20,12,2016,22.01,7.48,0.1,23.46
21,12,2016,22.4,8.05,0,22.78
22,12,2016,20.99,8.9,0,18.22
23,12,2016,22.12,8.87,0,23.97
24,12,2016,22.44,7.87,0,24
25,12,2016,23.34,8.3,0,23.29
26,12,2016,22.94,8.18,0,24.61
27,12,2016,22.71,7.26,1.56,24.7
28,12,2016,22.45,6.88,0,24.68
29,12,2016,23.22,7.27,0,24.38
30,12,2016,22.51,7.54,0,24.15
31,12,2016,21.67,7.6,0,24.54
1,1,2017,21.44,5.38,0,25.19
2,1,2017,23.13,6.17,0,24.82
3,1,2017,22.9,7.05,0,24.91
4,1,2017,23.21,6.01,0,25.17
5,1,2017,22.26,5.76,0,25.47
6,1,2017,22.13,5.17,0,25.62
7,1,2017,22.55,5.3,0,25.55
8,1,2017,23.29,6.36,0,25.25
9,1,2017,22.36,6.97,0,25.45
10,1,2017,22,6.11,0,25.44
11,1,2017,22.06,5.42,0,25.64
12,1,2017,21.97,5.23,0,25.62
13,1,2017,22.76,5.78,0,25.48
14,1,2017,23.8,6.87,0,25.27
15,1,2017,23.7,7.3,2.24,25.24
16,1,2017,23.56,7.55,0,25.48
17,1,2017,23.4,7.26,0,25.6
18,1,2017,23.8,7.42,0,25.46
19,1,2017,23.84,7.59,0,25.02
20,1,2017,24.2,7.87,0,24.7
21,1,2017,23.35,8.55,0,23.16
22,1,2017,24.08,8.88,0,24.97
23,1,2017,24.18,8.35,0,25.37
24,1,2017,24.14,8.05,0,25.43
25,1,2017,23.89,8.3,0.68,25.52
26,1,2017,23.67,8.21,0,24.84
27,1,2017,24.94,8.62,0,23.26
28,1,2017,24.22,11.19,0,22.08
29,1,2017,23.09,10.52,3.8,21
30,1,2017,22.87,9.92,0,20.77
31,1,2017,23.76,10.13,0,21.06
1,2,2017,25.04,9.54,0,24.8
2,2,2017,23.79,9.15,0,25.63
3,2,2017,23.7,8.83,0,25.4
4,2,2017,23.49,9.45,1.76,22.93
5,2,2017,24.47,9.53,0,24.32
6,2,2017,25.02,10.26,2.77,24.63
7,2,2017,24.36,10.23,0,24.71
8,2,2017,23.15,10.96,0,22.31
9,2,2017,24.68,10.02,0,23.76
10,2,2017,24.84,9.3,0,24.79
11,2,2017,24.68,11.52,0,21.24
12,2,2017,24.47,12.93,0,20.12
13,2,2017,24.28,13.37,0,19.71
14,2,2017,22.74,11.61,0.28,17.83
15,2,2017,23.53,11.16,0,22.27
16,2,2017,23.4,10.91,1.51,21.01
17,2,2017,22.92,11.61,8.36,21.86
18,2,2017,22.67,11.76,0,20.79
19,2,2017,21.96,11.48,0,19.73
20,2,2017,23.47,10.15,0,24.06
21,2,2017,24.52,10.06,0,26.09
22,2,2017,24.87,9.58,0,24.49
23,2,2017,23.26,10.94,3.62,18.16
24,2,2017,23.16,11.87,10.69,20.57
25,2,2017,22.41,11.77,1.04,17.44
26,2,2017,23.22,12.15,2.01,21.07
27,2,2017,22.82,12.4,0,18.71
28,2,2017,22.31,12.22,0,20.23
1,3,2017,23.66,10.36,0,21.96
2,3,2017,23.66,11.02,0,19.75
3,3,2017,24.9,11.13,0,23.53
4,3,2017,24.69,12.32,0,18.9
5,3,2017,25.62,11.2,0,24.7
6,3,2017,25.73,11.12,0,25.31
7,3,2017,26.02,12.04,0,25.24
8,3,2017,25.77,11.49,0,23.24
9,3,2017,24.68,13.09,0,19.65
10,3,2017,25.38,11.24,0,24.42
11,3,2017,26.12,11.38,0,27.34
12,3,2017,25.65,11.62,0,26.59
13,3,2017,25.84,11.18,0,23.87
14,3,2017,26.47,11.4,0,26.84
15,3,2017,26.49,10.93,0,27.7
16,3,2017,26.14,11.68,0,26.28
17,3,2017,25.72,12.95,0,23.75
18,3,2017,25.13,12.71,0,22.59
19,3,2017,26.23,12.83,20.36,23.71
20,3,2017,27.15,12.19,5.8,23.91
21,3,2017,25.25,12.12,5.26,22.67
22,3,2017,26.24,13.13,0,25.45
23,3,2017,23.42,13.34,0,20.16
24,3,2017,25.14,12.07,19.41,21.12
25,3,2017,24.05,12.5,0,20.35
26,3,2017,24.83,11.83,0.9,21.83
27,3,2017,25.38,12.32,7.39,23.22
28,3,2017,24.47,11.83,6.17,20.83
29,3,2017,23.63,12.16,10.41,19.81
30,3,2017,23.07,12.88,0,22.45
31,3,2017,23.2,12.02,0,22.93
1,4,2017,24.67,12.17,0,25.65
2,4,2017,25.22,12.45,0,25.95
3,4,2017,25.2,11.51,0,25.85
4,4,2017,25.35,12.15,0,24.25
5,4,2017,25.34,12.45,0,25.06
6,4,2017,25.74,11.58,0,26.46
7,4,2017,25.48,11.19,0.17,23.68
8,4,2017,24.52,12.23,0,24.6
9,4,2017,25.41,12.57,0,26.5
10,4,2017,26.04,11.69,0,28.03
11,4,2017,26.01,11.89,0.19,27.12
12,4,2017,26.54,12.14,0,27.81
13,4,2017,26.15,12.88,0,26.26
14,4,2017,26.73,12.78,0,27.24
15,4,2017,26.2,14.17,0,23.42
16,4,2017,26.36,12.76,0,23.14
17,4,2017,26.51,13.67,0,26.6
18,4,2017,26.56,12.27,0,24.96
19,4,2017,25.31,12.66,0,23.37
20,4,2017,25.27,12.53,0,21.71
21,4,2017,25.68,12.64,0,23.37
22,4,2017,23.9,13.09,0,20.92
23,4,2017,26.38,12.58,0,24.81
24,4,2017,25.22,12.42,0,24.54
25,4,2017,23.94,13.23,12.03,20.64
26,4,2017,23.49,12.61,0,21.36
27,4,2017,22.91,12.54,11.71,19.56
28,4,2017,22.16,12.84,2.3,17.88
29,4,2017,19.28,12.5,0,14.45
30,4,2017,20.88,11.53,4.36,18.35
1,5,2017,21.99,11.88,1.38,19.66
2,5,2017,20.59,12.68,4.95,16.57
3,5,2017,22.16,11.68,0,22
4,5,2017,23,12.02,0,23.15
5,5,2017,22.43,13.11,0.24,18.72
6,5,2017,22.24,12.99,4.91,19.97
7,5,2017,22.57,12.71,5.39,19.97
8,5,2017,22.18,12.89,0.11,17.97
9,5,2017,22.65,11.77,0,21.3
10,5,2017,23.44,12.25,0,22.58
11,5,2017,23.95,12.06,0,22.87
12,5,2017,23.01,12.63,6.97,18.94
13,5,2017,22.89,12.48,9.69,17.92
14,5,2017,22.63,12.7,26.54,19.06
15,5,2017,20.58,12.79,13.26,17.74
16,5,2017,19.91,12.06,3.41,17.25
17,5,2017,19.47,12.18,13.73,13.76
18,5,2017,20.77,12.28,10.88,19.02
19,5,2017,21.57,12.36,0.29,20.88
20,5,2017,21.46,11.83,5.57,20.87
21,5,2017,21.58,11.57,0,19.48
22,5,2017,22.02,11.47,0,20.42
23,5,2017,22.24,11.66,0,22.34
24,5,2017,21.16,12.08,0,19.27
25,5,2017,23.25,10.72,0,22.14
26,5,2017,22.48,11.11,0,21.68
27,5,2017,20.93,12.53,1.54,18.46
28,5,2017,20.27,12.58,12.91,16.88
29,5,2017,18.67,13.05,0,12.25
30,5,2017,21.1,11.81,3.8,20.29
31,5,2017,20.46,13.18,0,20.23
1,6,2017,21.46,11.39,0,19.32
2,6,2017,20.64,11.28,0.43,19.22
3,6,2017,21.52,12.05,22.07,21.08
4,6,2017,20.52,12,1.7,18.65
5,6,2017,22.25,11.1,0,21.7
