day,month,year,t_max,t_min,prec,sol_rad
7,8,2013,22.96,14.55,10.65,19.39
8,8,2013,25.41,13.1,0,20.92
9,8,2013,24.64,15.03,25.85,18.12
10,8,2013,25.09,15.41,8.36,21.01
11,8,2013,25.08,15.37,3.18,20.5
12,8,2013,25.99,14.28,4.15,20.63
13,8,2013,24.95,15.18,13.48,18.83
14,8,2013,23.35,16.19,16.98,15.22
15,8,2013,22.94,16.13,24.72,11.52
16,8,2013,23.26,15.75,28.18,16.85
17,8,2013,23.29,15.85,4.34,12.98
18,8,2013,25.42,14.88,6.27,19.81
19,8,2013,26.08,15.2,6.52,21.81
20,8,2013,23.92,15.74,7.4,15.68
21,8,2013,27.05,14.26,9.37,21.5
22,8,2013,24.65,14.44,5.3,19.53
23,8,2013,24.01,15.61,7.63,17.86
24,8,2013,23.84,15.13,12.37,19.04
25,8,2013,24.89,14.71,2.06,21.03
26,8,2013,24.09,14.94,0.79,19.13
27,8,2013,24.16,14.78,20.82,19.98
28,8,2013,25.7,13.71,3.74,21.52
29,8,2013,25.72,14.29,1.5,21.46
30,8,2013,24.92,15.37,5.16,18.56
31,8,2013,25.67,14.5,20.82,22.47
1,9,2013,26.11,13.44,0.32,23.26
2,9,2013,26.23,14.44,0,22.29
3,9,2013,25.81,15.12,20.53,22.04
4,9,2013,25.75,15.11,0,20.8
5,9,2013,26.28,14.42,6.37,22.03
6,9,2013,22.95,14.73,16.05,18.38
7,9,2013,25.39,14.77,5.44,21.73
8,9,2013,25.91,13.76,0.36,22.52
9,9,2013,25.88,14.04,0,21.4
10,9,2013,24.3,15.04,8.12,19.73
11,9,2013,26.23,13.42,0,23.23
12,9,2013,26.73,14.02,0,22.76
13,9,2013,25.39,15.74,0,21.8
14,9,2013,25.57,14.91,0,21.85
15,9,2013,26.51,15.16,0,21.93
16,9,2013,25.49,15.43,0,20.5
17,9,2013,26.34,15.41,0,22.57
18,9,2013,24.99,14.84,0,20.54
19,9,2013,26.56,14.23,0,22.81
20,9,2013,26.22,14.43,0,23.61
21,9,2013,26.46,13.78,0,21.53
22,9,2013,27.13,13.45,0,23.49
23,9,2013,25.83,13.89,0,22.73
24,9,2013,26.45,13.46,0,21.97
25,9,2013,26.96,13.38,0,23.01
26,9,2013,26.94,13.71,0,22.49
27,9,2013,26.72,13.66,0,22.58
28,9,2013,27.47,13.58,0,23.73
29,9,2013,28.25,13.58,0,24.01
30,9,2013,25.23,14.94,3.28,20.25
1,10,2013,25.81,15.3,0,21.01
2,10,2013,25.24,14.46,0,20.48
3,10,2013,25.4,13.59,0,21.19
4,10,2013,26.1,13.86,0,21.53
5,10,2013,24.35,15.42,2.17,19.84
6,10,2013,23.85,15.49,21.67,17.02
7,10,2013,24.6,15.14,1.35,19.06
8,10,2013,24.77,14.65,2.42,21.54
9,10,2013,25.06,13.96,0,22.13
10,10,2013,24.66,14.65,0,21.69
11,10,2013,24.8,13.85,0,21.55
12,10,2013,25.96,13.38,0,23.76
13,10,2013,24.76,14.74,2.07,21.06
14,10,2013,24.87,14.37,26.78,20.99
15,10,2013,25.66,14.66,10.91,20.99
16,10,2013,26.8,14.82,0,21.3
17,10,2013,26.8,14.89,0,22.1
18,10,2013,27.15,13.55,0,24.16
19,10,2013,26.7,12.37,0,24.75
20,10,2013,26.72,13.31,0,24.76
21,10,2013,26.63,12.72,0,24.75
22,10,2013,26.02,13.62,0,21.04
23,10,2013,26.75,14.32,1.2,21.97
24,10,2013,26.66,14.01,0.06,22.75
25,10,2013,27.28,13.53,0,24.53
26,10,2013,26.94,12.52,0,24.59
27,10,2013,26.87,13.39,0,24.29
28,10,2013,26.99,13.77,0,24
29,10,2013,27.13,13.91,0,23.29
30,10,2013,27,13.21,0,24.64
31,10,2013,26.55,12.88,0,23.23
1,11,2013,26.68,12.81,0,24.41
2,11,2013,26.93,13.02,0,23.8
3,11,2013,27.52,13.14,0,23.83
4,11,2013,27.45,13.38,0,24
5,11,2013,27.32,12.91,0,23.65
6,11,2013,27.22,13.85,0,23.35
7,11,2013,27.1,13.54,0,20.56
8,11,2013,27.2,13.87,0,22.5
9,11,2013,26.79,13.88,0,20.25
10,11,2013,26.83,14.44,0,20.95
11,11,2013,27.02,14.26,0,21.88
12,11,2013,27.25,13.51,0,22.48
13,11,2013,27.05,14.02,0,19.92
14,11,2013,26.57,15.66,0,19.14
15,11,2013,27.3,16.36,0.61,20.05
16,11,2013,25.06,16.01,11.34,17.41
17,11,2013,24.15,14.56,0,17.28
18,11,2013,25.23,14.51,1.81,19.08
19,11,2013,25.03,13.93,0,19.95
20,11,2013,26.27,13.85,0,19.86
21,11,2013,26.55,14.14,0,20.9
22,11,2013,24.78,14.88,0.16,18.39
23,11,2013,25.9,14.79,0,18.91
24,11,2013,25.9,13.76,0,20.67
25,11,2013,26.18,13.39,0,21.53
26,11,2013,26.26,12.88,0,20.94
27,11,2013,26.49,13.37,0,21.15
28,11,2013,26.59,13.34,0,21.51
29,11,2013,26.49,12.88,0,21.84
30,11,2013,26.13,14.47,0,19.72
1,12,2013,27.03,13.57,0,22.11
2,12,2013,27.11,12.5,0,22.43
3,12,2013,27.29,12.36,0,22.64
4,12,2013,27.26,13.73,0,22.36
5,12,2013,27.06,13.52,0,22.32
6,12,2013,26.93,13.31,0,22.62
7,12,2013,26,10.93,0,22.66
8,12,2013,25.89,12.01,0,22.22
9,12,2013,26.08,13.14,0,21.59
10,12,2013,25.51,12.29,0,21.86
11,12,2013,25.08,12.99,0,21.69
12,12,2013,24.53,12.75,0,20.53
13,12,2013,25.1,11.89,0,20.6
14,12,2013,25.56,12.15,0,19.65
15,12,2013,25.05,11.45,0,19.8
16,12,2013,25.52,12.43,0,19.02
17,12,2013,25.11,12.99,0,17.97
18,12,2013,26,12.75,0,18.63
19,12,2013,26.68,12.88,0,20.78
20,12,2013,26.9,12.88,0,21.49
21,12,2013,26.52,11.49,0,22.05
22,12,2013,26.47,12.43,0,21.59
23,12,2013,26.69,13.58,0,21.05
24,12,2013,26.54,13.23,0,21.21
25,12,2013,26.43,13.08,0,19.66
26,12,2013,25.72,13.51,0,17.98
27,12,2013,26.6,13.82,0,20.09
28,12,2013,26.79,13.35,0,21.17
29,12,2013,26.91,13.7,0,21.03
30,12,2013,26.64,12.01,0,21.1
31,12,2013,26.41,12.5,0,20.9
1,1,2014,26.6,12.81,0,21.33
2,1,2014,27.04,12.78,0,21.71
3,1,2014,27.37,12.68,0,21.62
4,1,2014,27,12.63,0,21.08
5,1,2014,26.73,12.68,0,20.69
6,1,2014,26.76,12.88,0,21.52
7,1,2014,26.58,13.01,0,19.55
8,1,2014,24.54,16.01,0,15.4
9,1,2014,26.64,14.68,0,18.6
10,1,2014,25.55,14.67,0,17.83
11,1,2014,25.33,14.91,0,17.29
12,1,2014,25.5,14.11,0,18.1
13,1,2014,25.56,14.04,0,17.8
14,1,2014,24.88,15.08,0,17.88
15,1,2014,25.37,16.15,0,17.58
16,1,2014,26.07,14.62,0,18.88
17,1,2014,26.15,14.62,0,18.98
18,1,2014,27.77,13.48,0,21.32
19,1,2014,27.62,12.62,0,22.6
20,1,2014,27.73,12.97,0,22.49
21,1,2014,28.62,13.63,0,22.31
22,1,2014,28.33,13.58,0,21.97
23,1,2014,28.95,13.77,0,22.36
24,1,2014,28.78,13.74,0,22.89
25,1,2014,28.93,14.09,0,22.92
26,1,2014,28.16,15.51,0,22.38
27,1,2014,27.86,15.74,0,20.34
28,1,2014,28.95,15.56,0,20.9
29,1,2014,28.81,15.73,0,20.17
30,1,2014,30.06,15.86,0,21.92
31,1,2014,29.9,15.1,0,21.88
1,2,2014,28.9,14.64,0,21.33
2,2,2014,28.96,15.69,0,21.22
3,2,2014,30,15.71,0,21.43
4,2,2014,30.64,14.77,0,22.92
5,2,2014,30.5,14.82,0,22.34
6,2,2014,30.19,14.52,0,21.67
7,2,2014,29.3,14.77,0,21.57
8,2,2014,28.21,14.49,0,23.67
9,2,2014,28.65,13.18,0,23.8
10,2,2014,28.55,13.81,0,23.91
11,2,2014,27.26,13.74,0,24.01
12,2,2014,27.8,14.3,0,24.26
13,2,2014,27.46,13.82,0,24.29
14,2,2014,29.24,12.85,0,24.27
15,2,2014,28.84,12.34,0,24.13
16,2,2014,29.93,13.46,0,23.67
17,2,2014,28.92,14.18,0,23.23
18,2,2014,27.65,15.27,0,21.6
19,2,2014,27.51,15.45,0,20.06
20,2,2014,28.94,14.1,0,20.51
21,2,2014,27.49,15.26,0,20.26
22,2,2014,30.16,15.31,0,22.05
23,2,2014,30.83,14.54,0,24.7
24,2,2014,30.69,16,0,23.72
25,2,2014,31.12,15.4,0,23.19
26,2,2014,30.52,15.98,0,22.07
27,2,2014,31.26,15.61,0,23.74
28,2,2014,30.86,16.26,0,22.43
1,3,2014,30.91,16.81,1.68,23.22
2,3,2014,29.74,17.78,0,21.4
3,3,2014,29.45,18.33,0,20.88
4,3,2014,28.29,17.53,1.96,16.19
5,3,2014,28.49,16.43,6.42,22.07
6,3,2014,28.89,15.44,0,23.09
7,3,2014,29.17,15.48,0,23.97
8,3,2014,29.63,15.27,0,22.83
9,3,2014,30.64,15.25,0,23.64
10,3,2014,30.98,15.62,4.01,23.23
11,3,2014,30.03,16.1,6.94,21.55
12,3,2014,27.63,15.26,3.13,20.3
13,3,2014,27.43,15.11,5.21,20.61
14,3,2014,25.51,15.04,0,20.79
15,3,2014,26.75,13.74,0,22.24
16,3,2014,27.38,15.27,0,20.9
17,3,2014,26.71,17.02,4.69,19.49
18,3,2014,28.94,15.89,0,22.06
19,3,2014,30.62,15.23,0,24.53
20,3,2014,30.94,15.25,0,25.16
21,3,2014,30.62,15.69,0,24.77
22,3,2014,31.19,15.95,0,24.45
23,3,2014,29.91,16.57,0,21.64
24,3,2014,32.01,15.75,0,24.46
25,3,2014,31.17,14.84,0,25.11
26,3,2014,31.76,14.6,0,26.64
27,3,2014,31.7,15.52,0,25.64
28,3,2014,32.68,16.35,0,25.83
29,3,2014,31.37,17.23,0,27.31
30,3,2014,31.51,15.84,0,27.06
31,3,2014,32.38,15.49,0,25.52
1,4,2014,32.51,17.32,0,24.65
2,4,2014,31.66,18.07,0,24.86
3,4,2014,31.11,18.85,0.71,24.89
4,4,2014,30.69,17.09,0,19.93
5,4,2014,31.71,16.68,0,23.93
6,4,2014,30.45,16.94,0,23.23
7,4,2014,29.27,16.54,0,21.64
8,4,2014,29.57,17.5,0,21.45
9,4,2014,29.98,17.72,0,22.67
10,4,2014,31.51,17.69,0,23.66
11,4,2014,31.78,17.24,4.45,24.75
12,4,2014,31.43,17.52,0,22.04
13,4,2014,31.02,16.06,0,26.13
14,4,2014,30.83,17.46,0.13,22.15
15,4,2014,32.03,16.87,0,24.1
16,4,2014,32.66,16.07,0,26.26
17,4,2014,32.43,16.49,0,25.2
18,4,2014,32.88,16.85,0,25.66
19,4,2014,33.2,17.04,0,26.33
20,4,2014,33.51,16.48,0,28.06
21,4,2014,33.18,16.2,0,25.85
22,4,2014,31.64,16.73,0.16,21.13
23,4,2014,31.19,18.57,1.64,19.35
24,4,2014,31.66,18.86,0,23.25
25,4,2014,32.2,17.38,1.59,22.62
26,4,2014,32.81,17.14,1.92,24.04
27,4,2014,32.28,17.06,1.64,23.42
28,4,2014,30.91,16.9,13.98,21.57
29,4,2014,31.22,16.73,1.75,23.56
30,4,2014,31.44,16.89,0,23.84
1,5,2014,29.11,16.93,8.84,22.08
2,5,2014,28.15,17.75,5.92,16.45
3,5,2014,29.97,15.53,0.67,21.95
4,5,2014,30.05,16.07,0,24.93
5,5,2014,30.42,17.18,0,23.18
6,5,2014,32.01,16.52,0.16,23.32
7,5,2014,31.03,16.68,4.48,21.57
8,5,2014,28.07,17.18,0.54,18.97
9,5,2014,26.86,17.38,3.18,18.45
10,5,2014,27.2,17.4,7.31,19.74
11,5,2014,26.75,15.04,7.91,21.83
12,5,2014,29.03,16.9,5.7,21.99
13,5,2014,28.12,16.28,5.53,21.76
14,5,2014,29.71,16.03,5.84,22.47
15,5,2014,31.03,15.65,2.18,24.67
16,5,2014,31.59,16.16,0.56,24.15
17,5,2014,30.71,16.94,3.22,22.39
18,5,2014,30.56,16.93,5.46,22.54
19,5,2014,30.4,16.31,0.52,22.54
20,5,2014,29.36,16.49,0,20.59
21,5,2014,28.37,16.48,2.96,20.66
22,5,2014,25.89,17.29,7.04,12.63
23,5,2014,26.83,15.85,3.98,19.99
24,5,2014,26.7,16.67,11.3,17.36
25,5,2014,24.06,17.14,8.03,12.13
26,5,2014,27.96,16.06,6.84,22.14
27,5,2014,28.64,15.11,0,23.22
28,5,2014,30.43,15.52,0,25.03
29,5,2014,29.81,15.66,0,24.55
30,5,2014,30.73,14.79,0,24.37
31,5,2014,30.49,16.35,0,23.05
1,6,2014,29.75,15.96,0,21.07
2,6,2014,30.67,15.75,3.47,22.02
3,6,2014,31.18,15.88,0,23.74
4,6,2014,31.85,15.58,0,24.04
5,6,2014,31.27,15.76,0,22.74
6,6,2014,30.62,15.67,30.08,20.87
7,6,2014,31.09,16,0,21.77
8,6,2014,28.33,16.95,1.64,20.26
9,6,2014,28.41,16.36,2.86,20.47
10,6,2014,28.1,16.38,2.7,18.83
11,6,2014,28.84,15.3,0,21.48
12,6,2014,28.46,15.36,0,20.76
13,6,2014,30.37,14.93,0,23.26
14,6,2014,28.54,16.69,2.36,21.49
15,6,2014,27.76,15.48,0.74,18.88
16,6,2014,29.47,16.64,0,20.67
17,6,2014,28.8,16.16,0,19.88
18,6,2014,29.84,15.92,0,21.56
19,6,2014,28.9,17.88,1.1,21.05
20,6,2014,27.3,16.48,2.39,20.2
21,6,2014,25.9,16.51,0,16.2
22,6,2014,25.59,15.74,0,18.14
23,6,2014,25.91,15.35,1.14,19.47
24,6,2014,25.1,15.37,0,18.21
25,6,2014,25.78,14.28,0,19.4
26,6,2014,24.86,15.04,32.83,17.21
27,6,2014,26.03,15.49,0,18.72
28,6,2014,26.55,15.1,2.67,20.44
29,6,2014,26.94,14.76,0,21.73
30,6,2014,26.24,14.76,0,20.19
1,7,2014,26.08,15.1,0,19.75
2,7,2014,26.91,15.79,0,20.68
3,7,2014,26.23,15.51,0,20
4,7,2014,24.37,16.15,4.4,16.83
5,7,2014,24.65,15.92,14.39,19.31
6,7,2014,26.01,15.46,21.1,20.12
7,7,2014,25.27,15.37,0,17.62
8,7,2014,25.71,15.43,11.19,19.08
9,7,2014,24.75,15.3,8.14,18.11
10,7,2014,25.73,15.33,0,18.87
11,7,2014,25.63,15.15,0,19.82
12,7,2014,25.51,15.32,16.2,17.1
13,7,2014,26.5,14.84,0,20.82
14,7,2014,26.46,15.25,0,21.43
15,7,2014,25.75,15.4,0,19.28
16,7,2014,26.08,15.3,9.99,20
17,7,2014,25.88,15.44,0,18.93
18,7,2014,25.62,15.23,1.6,18.92
19,7,2014,23.53,15.7,13.6,16.03
20,7,2014,24.6,15.63,21.66,17.72
21,7,2014,26.03,15.14,33.95,18.98
22,7,2014,23.96,15.74,0,16.88
23,7,2014,24.22,14.87,0,17.8
24,7,2014,23.96,15.63,5.08,13.85
25,7,2014,20.43,15.72,0,8.56
26,7,2014,22.76,15.25,0,12.93
27,7,2014,25.86,14.47,0,21.93
28,7,2014,24.96,15.66,2.53,18.93
29,7,2014,26.13,14.94,15.28,20.21
30,7,2014,25.4,15.72,12.36,18.67
31,7,2014,21.19,16.4,53.43,10.01
1,8,2014,22.94,15.88,10.61,12.89
2,8,2014,23.7,15.53,0,16.37
3,8,2014,25.5,15.06,7.36,19.86
4,8,2014,22.83,15.99,27.14,16.25
5,8,2014,23.11,15.85,10.61,15.69
6,8,2014,24.63,14.41,18.39,19.32
7,8,2014,23.36,15.61,20.62,17.26
8,8,2014,24.21,14.81,1.41,18.4
9,8,2014,24.35,15.56,0,19.78
10,8,2014,25.9,14.42,0.5,22.37
11,8,2014,26.15,14.9,1,22.43
12,8,2014,25.73,14.84,8.16,21.38
13,8,2014,25.11,13.55,6.45,22.29
14,8,2014,26.43,13.76,6.45,21.39
15,8,2014,25.17,15.88,1.11,20.49
16,8,2014,25.04,15.2,1.52,20.18
17,8,2014,25.76,14.61,0.25,20.71
18,8,2014,24.74,16.25,13,19.17
19,8,2014,24.16,15.1,17.44,18.57
20,8,2014,24.48,15.44,5.86,19.11
21,8,2014,26.17,13.79,2.01,22.95
22,8,2014,25.37,15.53,5.95,20.45
23,8,2014,25.23,14.98,12.67,21.31
24,8,2014,25.58,15.25,14.29,21.35
25,8,2014,26.08,14.96,0,20.99
26,8,2014,24.69,15.67,27.13,18.95
27,8,2014,24,15.35,7.19,17.62
28,8,2014,26.03,13.75,1.18,22.23
29,8,2014,24.24,15.58,8.77,18.95
30,8,2014,24.71,14.83,14.95,18.78
31,8,2014,24.72,15.37,0,20.18
1,9,2014,25.42,14.08,0,21.64
2,9,2014,23.32,15.28,0,17.69
3,9,2014,25.58,14.65,23.74,20.51
4,9,2014,25.17,15.11,0,20.32
5,9,2014,25.29,13.6,0,21.78
6,9,2014,24.24,15.46,1.36,18.8
7,9,2014,23.01,15.32,19.13,16.75
8,9,2014,23.94,14.7,2.76,18.98
9,9,2014,25.16,14.59,5.31,21.74
10,9,2014,24.38,14.42,4.32,20.6
11,9,2014,25.57,13.08,0.19,22.17
12,9,2014,26.52,14.32,6.53,22.81
13,9,2014,25.72,13.9,4.17,22.31
14,9,2014,24.47,15.49,0,18.09
15,9,2014,25.63,14.6,4.42,21.44
16,9,2014,25.23,14.96,5.21,21.35
17,9,2014,25.25,14.57,0.33,21.42
18,9,2014,26.09,13.44,0,22.33
19,9,2014,25.94,13.89,0,22.79
20,9,2014,26.75,13.4,0,23.69
21,9,2014,25.76,13.74,0,21.41
22,9,2014,26.43,14.15,0,23.1
23,9,2014,27.24,12.79,0,24.14
24,9,2014,26.58,14.63,0,22.42
25,9,2014,25.68,15.07,0,21.02
26,9,2014,26.6,13.58,0,22.53
27,9,2014,25.77,15.26,0,20.52
28,9,2014,26.38,14.66,0,21.16
29,9,2014,26.4,13.92,0,23.07
30,9,2014,26.9,14.16,0,23.49
1,10,2014,24.94,14.16,0,21.06
2,10,2014,26.41,15.42,4.26,22.43
3,10,2014,24.66,15.73,13.98,19.56
4,10,2014,24.95,14.99,10.19,19.18
5,10,2014,24.52,16.46,0,19.69
6,10,2014,23.87,15.02,0,21.69
7,10,2014,25.37,14.35,5.08,22.96
8,10,2014,26.08,14.91,9.02,21.71
9,10,2014,25.17,15.23,4.7,19.49
10,10,2014,25.16,16.3,5.66,19.97
11,10,2014,26.25,14.36,0,22.18
12,10,2014,26.3,13.58,0.31,22.22
13,10,2014,26.26,13.99,0,22.26
14,10,2014,24.43,15.23,0,19.86
15,10,2014,26.14,15.34,0,19.69
16,10,2014,26.8,14.22,0,24.61
17,10,2014,26.84,13.06,0,25.62
18,10,2014,26.93,12.98,0,25.1
19,10,2014,26.2,13.24,0,22.28
20,10,2014,25.96,14.75,13.19,21.9
21,10,2014,27.72,14.8,0,22.31
22,10,2014,27.33,13.19,0,24.78
23,10,2014,27.01,13.49,0,24.93
24,10,2014,26.75,12.9,0,24.98
25,10,2014,26.85,12.82,0,24.74
26,10,2014,26.93,13.35,0,23.85
27,10,2014,27.36,14.13,0,23.04
28,10,2014,26.68,14.04,0,21.7
29,10,2014,27.24,14.5,0,20.88
30,10,2014,27.31,13.71,0,23.35
31,10,2014,27.21,13.93,0,22.61
1,11,2014,27.84,13.72,0,23.84
2,11,2014,27.48,13.58,3.7,23.61
3,11,2014,28.12,13.22,0,24.07
4,11,2014,27.96,12.45,0,24.38
5,11,2014,28.46,13.37,0,23.9
6,11,2014,28.3,12.96,0,24.38
7,11,2014,27.83,13.93,0,23.41
8,11,2014,27.87,14.02,0,23.7
9,11,2014,27.65,13.22,0,23.97
10,11,2014,27.18,13.09,0.19,23.52
11,11,2014,27.01,12.76,0,23.39
12,11,2014,27.08,13.59,0,21.71
13,11,2014,26.25,14.47,0,20.18
14,11,2014,25.67,15.57,0,19.96
15,11,2014,25.72,14.94,0.44,19.99
16,11,2014,25.18,14.05,0.4,20.62
17,11,2014,26,14.43,0.18,21.59
18,11,2014,26.52,14.08,0,22.25
19,11,2014,25.16,13.91,0,19.99
20,11,2014,26.44,13.46,0,21.78
21,11,2014,26.82,13.82,0,21.66
22,11,2014,26.43,14.22,0,18.84
23,11,2014,26,13.98,0,20.35
24,11,2014,26.34,13.85,0,20.08
25,11,2014,26.17,14.04,0,19.41
26,11,2014,24.76,15.98,0,16.28
27,11,2014,26.16,13.77,0,19.47
28,11,2014,27.38,13.97,0,21.39
29,11,2014,26.98,13.72,0,19.94
30,11,2014,24.95,15.57,3,19.63
1,12,2014,25.09,13.3,0.43,20.34
2,12,2014,25.7,13.05,0,21.36
3,12,2014,25.27,13.42,0,21.22
4,12,2014,25.49,12.44,0,21.92
5,12,2014,26.06,13.13,0,22.08
6,12,2014,26.07,13.98,0,22.01
7,12,2014,25.83,14.24,0,20.73
8,12,2014,25.71,14.13,0,20.34
9,12,2014,25.85,14.77,0.55,17.39
10,12,2014,27.08,14.26,0,20.96
11,12,2014,27.06,12.61,0,22.11
12,12,2014,27.36,12.41,0,21.94
13,12,2014,27.14,13.64,0,21.75
14,12,2014,27.4,13.66,0,21.64
15,12,2014,26.8,13.16,0,20.39
16,12,2014,26.74,13.01,0,20.08
17,12,2014,26.1,14.02,0,18.56
18,12,2014,26.64,14.27,0,18.81
19,12,2014,27,13.63,0,20.58
20,12,2014,27.62,13.23,0,21.41
21,12,2014,27.63,13.61,0,21.44
22,12,2014,27.81,13.57,0,21.71
23,12,2014,27.08,13.3,0,20.47
24,12,2014,26.72,13.73,0,18.26
25,12,2014,25.69,14.71,0,16.95
26,12,2014,25.64,16.01,0.42,16.87
27,12,2014,27.41,14.38,0,18.67
28,12,2014,27.61,13.12,0,21.63
29,12,2014,27.58,12.39,0,22.37
30,12,2014,28.02,12.01,0,22.28
31,12,2014,27.54,12.91,0,22.22
1,1,2015,27.54,12.85,0,22.46
2,1,2015,27.84,12.22,0,22.62
3,1,2015,27.55,11.85,0,22.79
4,1,2015,27.05,12.49,0,22.36
5,1,2015,26.88,12.29,0,22.01
6,1,2015,27.31,12.87,0,21.71
7,1,2015,27.63,12.53,0,21.73
8,1,2015,27.88,13.29,0,21.39
9,1,2015,27.22,13.18,0,20.09
10,1,2015,25.09,12.97,0,18.55
11,1,2015,25.26,13.05,0,19.45
12,1,2015,25.46,13.67,0,18.08
13,1,2015,24.3,15.6,0,16.95
14,1,2015,25.41,14.34,0,18.57
15,1,2015,27.46,15.05,0,19.57
16,1,2015,28.05,14.4,0,20.88
17,1,2015,27.81,14.26,0,20.31
18,1,2015,27.11,13.92,0,19.19
19,1,2015,26.97,13.7,0,20.01
20,1,2015,27.3,14.09,0,20.38
21,1,2015,27.41,14.48,0,19.69
22,1,2015,28.59,14.3,0,21.48
23,1,2015,28.39,14.52,0,21.41
24,1,2015,29,14.21,0,22.28
25,1,2015,29.47,14.4,0,22.26
26,1,2015,29.99,13.9,0,23.21
27,1,2015,29.7,13.34,0,23.44
28,1,2015,29.82,13.91,0,23.36
29,1,2015,29.74,14,0,23.46
30,1,2015,29.85,14.5,0,23.69
31,1,2015,29.51,12.98,0,23.84
1,2,2015,29.34,13,0,23.92
2,2,2015,29.86,12.71,0,23.95
3,2,2015,30.2,13.83,0,23.87
4,2,2015,30.54,13.98,0,23.84
5,2,2015,30.5,13.57,0,23.6
6,2,2015,30.34,13.88,0,23.73
7,2,2015,30.4,13.7,0,23.78
8,2,2015,30.72,15.07,0,23.74
9,2,2015,30.73,14.9,0,23.9
10,2,2015,30.77,15.77,0,23.56
11,2,2015,30.91,14.97,0,22.74
12,2,2015,30.9,15.06,0.05,22.82
13,2,2015,29.51,15.01,0,22.06
14,2,2015,28.06,15.22,0,21.78
15,2,2015,26.97,15.93,0,19.48
16,2,2015,26.97,16.4,0,20.25
17,2,2015,27.98,15.42,2.1,21.22
18,2,2015,29.6,17.94,0,18.72
19,2,2015,30.97,15.96,0,22.22
20,2,2015,31.31,15.57,0,22.06
21,2,2015,31.3,15.69,0,23.86
22,2,2015,32.07,16.38,0,23.21
23,2,2015,30.61,16.72,0,22.29
24,2,2015,30.71,16.33,0,22.35
25,2,2015,31.39,17.04,0,23.97
26,2,2015,31.06,16.58,0,22.88
27,2,2015,31.53,15.53,0,24.71
28,2,2015,31.75,16.47,0,24.03
1,3,2015,31.42,15.96,0,23.1
2,3,2015,31.63,16.14,0,23.62
3,3,2015,31.71,15.87,0.57,25.39
4,3,2015,32.33,15.15,0,24.99
5,3,2015,32.08,16.32,2.5,24.4
6,3,2015,31.05,15.96,2.47,23.63
7,3,2015,30.77,16.34,0,22.27
8,3,2015,31.39,16.06,0,24.97
9,3,2015,31.72,15.4,0.58,25.38
10,3,2015,32.35,15.6,0,25.71
11,3,2015,32.06,16.15,0,24.72
12,3,2015,32.09,16.85,0,23.35
13,3,2015,33.06,17,0,24.63
14,3,2015,33.1,18.43,0,25.43
15,3,2015,33.28,16.11,0,25.99
16,3,2015,33.14,16.71,0,24.31
17,3,2015,31.51,17.44,0,23.54
18,3,2015,31.31,17.32,0,22.33
19,3,2015,30.75,16.72,0,23.26
20,3,2015,30.4,16.26,0,22.36
21,3,2015,29.19,17.09,0,21.4
22,3,2015,30.09,15.85,0,23.21
23,3,2015,29.05,15.37,0,22.77
24,3,2015,29.99,15.07,0,24.03
25,3,2015,30.08,15.19,0,24.42
26,3,2015,30.95,15.46,0,23.33
27,3,2015,30.23,15.88,0,24.15
28,3,2015,29.95,17.3,0,22.37
29,3,2015,28.81,18.64,0,19.6
30,3,2015,31.34,16.49,0,24.57
31,3,2015,32.54,15.55,0,26.84
1,4,2015,32.89,17.23,0,25.92
2,4,2015,33.21,17.89,0,26.23
3,4,2015,33.07,16.4,0,27.04
4,4,2015,32.63,17.85,0,25.48
5,4,2015,33.05,17.15,0.42,23.98
6,4,2015,33.39,17.25,0,25.34
7,4,2015,31.6,18.49,0,21.17
8,4,2015,32.57,17.24,0,24.06
9,4,2015,33.12,17.63,0,25.63
10,4,2015,31.27,18.69,0,23.49
11,4,2015,33.05,18.39,0,25.05
12,4,2015,32.29,17.99,0,24.24
13,4,2015,30.28,17.25,0,22.83
14,4,2015,29.57,17.03,0,19.99
15,4,2015,29.43,16.78,0,21.88
16,4,2015,31.12,16.77,1.72,24.29
17,4,2015,31.69,16.6,0,26.12
18,4,2015,33.29,15.14,0,27.94
19,4,2015,31.54,16.47,0,25.85
20,4,2015,32.67,16.5,0,25.82
21,4,2015,31.5,17.46,0,23.69
22,4,2015,31.63,17.8,0,25.48
23,4,2015,33.54,18.04,0,25.82
24,4,2015,33.88,17.26,0,25.34
25,4,2015,32.05,18.16,4.47,22.01
26,4,2015,30.49,20.55,5.88,20.64
27,4,2015,30.18,18.61,0,22.6
28,4,2015,32.61,17.1,0,25.26
29,4,2015,32.84,16.51,0,24.93
30,4,2015,33.04,17.7,0,25.47
1,5,2015,33.23,16.79,0,24.43
2,5,2015,31.85,17.84,0,23.25
3,5,2015,31.54,18.12,17.44,20.61
4,5,2015,27.38,17.78,6.9,18.67
5,5,2015,26.5,16.83,0.61,18.54
6,5,2015,25.74,15.97,14.57,19.09
7,5,2015,26,17.19,0,16.93
8,5,2015,27.51,16.96,6.16,21.03
9,5,2015,27.53,15.88,1.4,19.61
10,5,2015,24.97,16.91,5.74,16.1
11,5,2015,28.57,16.28,0,21.68
12,5,2015,29.57,16.18,0,23.79
13,5,2015,31.73,16.21,0,25.68
14,5,2015,31.4,15.65,0,25.16
15,5,2015,32.39,17.23,0,25.14
16,5,2015,32.37,16.71,0,26.01
17,5,2015,28.25,15.74,0,23.8
