day,month,year,t_max,t_min,prec,sol_rad
10,9,2011,17.82,7.86,4.44,21.76
11,9,2011,17.9,8.06,0,20.64
12,9,2011,17.96,8.78,0,20.16
13,9,2011,17.72,7.3,0,22.07
14,9,2011,17.66,7.67,0,20.74
15,9,2011,18.21,8.2,0,19.43
16,9,2011,17.67,7.92,0,20.45
17,9,2011,17.46,7.57,0,20.98
18,9,2011,17.11,8.02,0,20.44
19,9,2011,17.38,8.11,0,20.38
20,9,2011,18.89,9.16,0,25.67
21,9,2011,17.71,9.34,0,21.94
22,9,2011,18.4,9.24,0,21.38
23,9,2011,18.24,7.93,0,20.87
24,9,2011,17.27,8.63,8.2,19.5
25,9,2011,16.98,8.18,9.35,18.97
26,9,2011,16.24,7.75,28.14,18.08
27,9,2011,16.58,7.49,0,19.7
28,9,2011,16.52,6.78,0,23.61
29,9,2011,16.51,7.16,0,23.41
30,9,2011,17.73,8.37,0,25.41
1,10,2011,17.96,8.01,0,24.66
2,10,2011,17.58,7.53,0,23.21
3,10,2011,17.67,7.42,0,23.6
4,10,2011,17.77,7.22,0,23.79
5,10,2011,16.77,7.83,6.16,20.17
6,10,2011,16.73,7.92,0.18,21.47
7,10,2011,17.4,7.42,0,25.96
8,10,2011,17.08,6.83,0,23.96
9,10,2011,16.31,6.11,0,22.87
10,10,2011,16.31,6.62,0,21.49
11,10,2011,16.68,6.25,1.79,22.73
12,10,2011,16.64,6.48,0,27.06
13,10,2011,16.49,6.19,0,27.11
14,10,2011,17.12,5.85,0,27.34
15,10,2011,17.13,6.03,0,24.02
16,10,2011,16.9,5.45,0,25.73
17,10,2011,17.04,6.33,0,27.42
18,10,2011,16.34,5.65,4.09,24.75
19,10,2011,16.64,5.33,0,26.98
20,10,2011,16.66,5.82,0,27.35
21,10,2011,17.23,6.11,0,27.11
22,10,2011,16.52,5.42,0,26.96
23,10,2011,16.08,4.76,0,26.88
24,10,2011,15.66,4.52,0,26.67
25,10,2011,16.19,4.43,0,26.63
26,10,2011,16.02,4.45,0,26.8
27,10,2011,17.69,4.98,0,25.36
28,10,2011,17.12,5.28,0,22.09
29,10,2011,17.25,6.36,0,26.5
30,10,2011,17.76,6.5,0,25.95
31,10,2011,18.74,7.98,0,23.56
1,11,2011,16.9,7.44,0,20.14
2,11,2011,16.69,7.68,0,20.12
3,11,2011,16.9,7.74,4.92,20
4,11,2011,15.85,7.49,0,18.16
5,11,2011,16.57,7.25,0,20.55
6,11,2011,16.51,6.85,0,19.63
7,11,2011,16.01,6.98,0,18.16
8,11,2011,16.34,7.46,0,20.28
9,11,2011,14.6,7.77,5.06,18.51
10,11,2011,15.8,7.58,0,20.4
11,11,2011,14.79,6.59,0,16.24
12,11,2011,16.45,5.71,0,25.07
13,11,2011,16.6,5.96,0,25.09
14,11,2011,16.73,4.02,0,24.82
15,11,2011,16.39,5.5,0,24.06
16,11,2011,16.24,5.11,0,22.63
17,11,2011,16.19,5.75,0,21.55
18,11,2011,16.53,5.29,0,24.39
19,11,2011,16.6,5.42,0,24.62
20,11,2011,17.48,5.34,0,24.19
21,11,2011,17.31,5.87,0,23.74
22,11,2011,17.18,5.65,0,21.26
23,11,2011,15.62,6.39,0,17.41
24,11,2011,15.91,6.79,0,18.63
25,11,2011,13.98,6.5,0,14.93
26,11,2011,14.88,7.13,0,14.88
27,11,2011,13.31,6.94,4.46,13.85
28,11,2011,14.49,7.64,0,11.45
29,11,2011,15.3,6.86,0,15.19
30,11,2011,12.43,7.43,0,11.96
1,12,2011,14.71,6.74,3.97,17.31
2,12,2011,14.74,5.71,0,18.08
3,12,2011,15.05,6.02,0,20.15
4,12,2011,14.57,4.48,0,22.76
5,12,2011,15,4.55,0,21.79
6,12,2011,15.12,4.99,0,23.1
7,12,2011,14.9,4.8,0,23.26
8,12,2011,14.11,3.69,0,23.41
9,12,2011,14.04,3.5,0,23.2
10,12,2011,14.35,4.13,0,22.85
11,12,2011,15.07,3.64,0,21.62
12,12,2011,14.26,4.49,0,22.17
13,12,2011,14.24,3.78,0,23.04
14,12,2011,14.72,3.83,0,23.04
15,12,2011,16.49,3.17,0,22.51
16,12,2011,16.8,4.68,0,21.4
17,12,2011,14.4,5.94,0.8,16.26
18,12,2011,15.34,5.47,0,21.22
19,12,2011,14.32,3.83,0,23.01
20,12,2011,14.69,3.63,0,23.26
21,12,2011,14.94,3.28,0,22.86
22,12,2011,15.31,5.46,0,22.93
23,12,2011,16.96,3.81,0,22.79
24,12,2011,17.33,4.18,0,20.69
25,12,2011,16.79,4.5,0,22.89
26,12,2011,16.23,5.44,0,22.99
27,12,2011,15.99,3.8,0,23.3
28,12,2011,15.3,4.48,0,22.45
29,12,2011,14.52,4.25,0,22.27
30,12,2011,14.61,3.5,1.72,23.46
31,12,2011,16.58,3.5,0,23.16
1,1,2012,16.98,4.78,0,23.99
2,1,2012,16.96,6.75,0,23.62
3,1,2012,16.48,6.11,0,23.39
4,1,2012,16.58,5.7,0,23.44
5,1,2012,16.69,5.64,0,23.23
6,1,2012,17.3,4.11,0,23
7,1,2012,17.45,5.55,0,23.22
8,1,2012,17.81,5.49,0,23.16
9,1,2012,16.96,6.32,0,22.18
10,1,2012,16.28,6.15,0,21.12
11,1,2012,16.93,5.8,0,21.81
12,1,2012,17.19,5.21,0,23.42
13,1,2012,17.26,5.58,0,23.46
14,1,2012,16.88,5.82,0,21.1
15,1,2012,16.59,5.44,0,19.95
16,1,2012,15.05,6.69,5.17,14.3
17,1,2012,14.12,6.44,0,16.37
18,1,2012,16.1,5.3,0,23.02
19,1,2012,16.96,5.52,0,24.18
20,1,2012,16.16,5.39,0,22.63
21,1,2012,16.37,5.93,0,20.16
22,1,2012,17.05,5.93,0,22.75
23,1,2012,16.42,5.17,0,20.53
24,1,2012,15.24,5.53,0,18.15
25,1,2012,15.88,5.32,0,18.78
26,1,2012,17.39,5.08,3.5,21.78
27,1,2012,17.59,5.33,0,24.46
28,1,2012,17.89,6.21,0,24.64
29,1,2012,16.87,5.57,0,24.97
30,1,2012,17.19,5.83,0,24.98
31,1,2012,18.4,4.23,0,24.86
1,2,2012,19.52,4.85,3.38,24.68
2,2,2012,18.03,6.32,0,24.6
3,2,2012,16.93,5.45,0.32,23.79
4,2,2012,17.61,5.82,0,24.66
5,2,2012,17.29,5.17,0,25.44
6,2,2012,16.21,5.78,0,25.44
7,2,2012,16.56,4.68,0,25.32
8,2,2012,17,4.66,3.98,25.21
9,2,2012,17.68,5.54,0,25.66
10,2,2012,17.97,5.39,0,25.42
11,2,2012,18.08,6.69,0,25.62
12,2,2012,17.81,5.8,0.35,25.83
13,2,2012,18.02,5.78,0,26.42
14,2,2012,18.48,6.2,0,26.6
15,2,2012,17.7,6.7,0,26.25
16,2,2012,20.3,5.58,0,26.33
17,2,2012,20.61,8.85,0,26.29
18,2,2012,19.57,8.02,0,25.12
19,2,2012,18.72,6.61,0,25.15
20,2,2012,17.75,6.73,0,24.08
21,2,2012,18.28,6.48,0,26.31
22,2,2012,17.5,5.22,0,26.19
23,2,2012,16.76,5,0,26.59
24,2,2012,17.64,6.06,0,26.55
25,2,2012,21.95,5.19,0,25.86
26,2,2012,19.58,8.47,0,25.19
27,2,2012,18.78,7.32,0,25.42
28,2,2012,18.58,6.74,0,25.62
29,2,2012,19.98,7.38,0,26.59
1,3,2012,20.07,8.19,0,26.39
2,3,2012,18.11,7.88,0,24.43
3,3,2012,18.08,7.87,0,23.36
4,3,2012,16.98,7.19,0,21.48
5,3,2012,18.53,7.11,0,25.25
6,3,2012,18.3,6.84,0,26.57
7,3,2012,18.75,5.65,0,27.44
8,3,2012,19.34,6.51,0,28
9,3,2012,18.84,6.57,0,28.2
10,3,2012,19.77,6.59,0,28.3
11,3,2012,19.72,7.68,0,28.22
12,3,2012,19.49,7.13,0,28.07
13,3,2012,19.74,8.16,0,28.21
14,3,2012,20.28,6.82,0,28.7
15,3,2012,20.74,8.81,0,28.88
16,3,2012,20.47,8.27,0,28.63
17,3,2012,20.71,8.75,0,28.46
18,3,2012,20.26,8.06,0,27.81
19,3,2012,19.91,7.9,0,26.24
20,3,2012,18.49,7.46,0,25.18
21,3,2012,19.37,8.07,0,23.97
22,3,2012,19.12,7.82,2.65,24.14
23,3,2012,18.69,7.83,3.55,24.01
24,3,2012,18.21,8.66,0,21.65
25,3,2012,18.31,8.36,0,20.84
26,3,2012,19.2,7.92,0,25.14
27,3,2012,19.34,7.67,0,24.21
28,3,2012,19.57,8.46,0,24.94
29,3,2012,18.77,8.88,33.89,24.11
30,3,2012,19.59,9.14,0,18.94
31,3,2012,17.74,8.2,0,21.99
1,4,2012,17.81,9.03,15.67,21.58
2,4,2012,17.99,8.21,0,21.58
3,4,2012,17.43,7.9,31.51,22.88
4,4,2012,17.87,7.76,0,20.6
5,4,2012,16.99,8.84,1.3,22.6
6,4,2012,17.79,7.88,4.74,24.61
7,4,2012,18.19,7.35,0,25.17
8,4,2012,18.1,7.67,0,26.46
9,4,2012,18.9,7.47,0,27.29
10,4,2012,19.12,8,0.33,23.9
11,4,2012,19.07,9.01,12.26,24.82
12,4,2012,18.75,7.87,0,25.05
13,4,2012,19.72,8.22,0,23.25
14,4,2012,18.62,8.55,8.55,25.02
15,4,2012,18.19,7.81,0,24.9
16,4,2012,19.73,7.93,0,22.04
17,4,2012,18.43,8.1,0,23.02
18,4,2012,19.49,9.11,0,20.24
19,4,2012,18.14,9.65,0,23.78
20,4,2012,17.98,9.65,0,24.78
21,4,2012,18.52,9.34,2.02,24.51
22,4,2012,18.31,8.62,0,25.04
23,4,2012,18.36,7.96,0,25.26
24,4,2012,19.2,8.33,17.31,22.2
25,4,2012,18.63,8.42,1.94,19.46
26,4,2012,18.2,8.36,0.55,19.76
27,4,2012,18.76,9.43,0,24.62
28,4,2012,18.34,8.1,0,24.88
29,4,2012,18.58,9.29,0,22.28
30,4,2012,19.08,8.05,0,27.21
1,5,2012,19.42,9.64,0,28.8
2,5,2012,20.4,10.13,0,28.71
3,5,2012,20.5,9.41,0,25.85
4,5,2012,19.39,8.32,5.25,21.45
5,5,2012,18.81,9.04,0,21.71
6,5,2012,19.44,9.03,4.47,22.55
7,5,2012,18.95,8.5,1.33,21.82
8,5,2012,18.09,9.36,6.09,21.01
9,5,2012,17.1,8.7,0.61,18.96
10,5,2012,17.71,9.35,1.55,21.85
11,5,2012,18.06,9.06,6.09,22.49
12,5,2012,18.22,8.69,16.24,23.21
13,5,2012,18.53,9.23,0.84,21.93
14,5,2012,18.72,9.31,0,23.74
15,5,2012,19.54,8.98,0,26.22
16,5,2012,20.67,9.38,0,26.13
17,5,2012,19.04,10.59,0,22.7
18,5,2012,19.18,10.51,0,21.73
19,5,2012,19.11,9.56,0,22.55
20,5,2012,19.34,9.56,7.99,25.4
21,5,2012,20.2,9.75,0,25.59
22,5,2012,20.33,9.47,0,26.89
23,5,2012,20,9.88,0,25.95
24,5,2012,19.83,9.64,0.46,23.22
25,5,2012,19.16,9.66,0,23.69
26,5,2012,19.31,9.28,0,23.15
27,5,2012,19.8,9.96,0,24.13
28,5,2012,21.33,10.58,0,26.06
29,5,2012,20.97,10.46,0,24.05
30,5,2012,20.74,10.64,0.65,23.67
31,5,2012,21.12,10.28,0,23.49
1,6,2012,20.7,10.96,0,22.65
2,6,2012,21.99,11.44,0,22.37
3,6,2012,20.69,10.01,0,19.91
4,6,2012,20.17,8.95,0,20.14
5,6,2012,21.75,8.55,0,21.91
6,6,2012,22.38,8.48,0,24.75
7,6,2012,22.75,8.85,0,21.76
8,6,2012,22.38,8.98,0,22.16
9,6,2012,22.16,9.54,0,23.4
10,6,2012,21.52,11.97,0,21.98
11,6,2012,22.19,9.17,0,20.56
12,6,2012,22.07,9.59,0,21.92
13,6,2012,22.07,9.48,0,22.75
14,6,2012,22.68,9.65,0,22.41
15,6,2012,22.66,10.72,0,22.59
16,6,2012,22.76,9.11,0,21.16
17,6,2012,22.13,9.05,0,20.63
18,6,2012,20.12,9.94,0,20.38
19,6,2012,19.71,9.78,0,20.33
20,6,2012,19.86,9.54,0,19.91
21,6,2012,19.18,9.28,0,18.99
22,6,2012,19.57,9.31,1.28,17.83
23,6,2012,19.61,8.67,1.02,19.27
24,6,2012,20.1,8.52,0,20.12
25,6,2012,21.01,8.75,0,19.86
26,6,2012,19.64,9.09,28.7,18.78
27,6,2012,20.08,9.39,0,20.92
28,6,2012,19.18,9.35,36.03,20.71
29,6,2012,18.72,9.41,0,20.4
30,6,2012,20.02,9.63,0,19.56
1,7,2012,19.99,9.39,0,19.76
2,7,2012,18.84,10.12,0,18.55
3,7,2012,18.06,9.4,23.17,18.94
4,7,2012,16.55,9.04,43.64,16.73
5,7,2012,17.73,9.44,2.19,17.63
6,7,2012,18.7,9.86,0,18.49
7,7,2012,19.16,9.8,0,18.88
8,7,2012,19.09,9.81,22.04,20.51
9,7,2012,18.67,10.1,0,20.3
10,7,2012,19.19,9.04,0.46,20.72
11,7,2012,19.39,9.38,0,21.03
12,7,2012,20.65,9.01,0.55,20.92
13,7,2012,20.14,9.16,0,20.62
14,7,2012,20.34,9.62,1.21,19.95
15,7,2012,19.88,9.62,45.01,20.63
16,7,2012,20.57,9.57,9.35,20.58
17,7,2012,19.4,10.01,9.35,18.19
18,7,2012,19.63,9.77,22.4,18.3
19,7,2012,18.44,9.62,5.25,17.74
20,7,2012,19.37,9.42,21.97,17.63
21,7,2012,19.25,9.57,14.21,16.96
22,7,2012,19.62,10.16,24.13,19.43
23,7,2012,20.3,9.55,18.34,21.09
24,7,2012,19.59,10.03,13.04,19.23
25,7,2012,17.85,10.21,8.44,17.49
26,7,2012,15.56,9.74,9.64,12.48
27,7,2012,17.9,9.41,16.94,18.88
28,7,2012,16.74,9.36,36,14.31
29,7,2012,17.98,8.89,17.38,16.72
30,7,2012,15.72,9.86,24.91,9.41
31,7,2012,18.26,9.29,0,17.77
1,8,2012,17.58,9.11,23.16,16.35
2,8,2012,18.62,9.2,7.37,18.73
3,8,2012,17.81,9.49,0,17.32
4,8,2012,19.61,9.27,1.92,18.56
5,8,2012,20.3,9.5,45.61,18.47
6,8,2012,19.48,8.66,21.05,20.51
7,8,2012,21.03,8.98,8.92,20.71
8,8,2012,19.53,9.26,20.36,20.52
9,8,2012,18.03,8.88,2.8,19.25
10,8,2012,15.36,9.37,3.21,12.31
11,8,2012,17.39,9.18,14.14,19.26
12,8,2012,19.19,9.02,19.11,19.15
13,8,2012,20.42,9.27,8.16,18.95
14,8,2012,19.08,9.71,30.4,20.74
15,8,2012,18.33,8.55,0.8,20.38
16,8,2012,19.22,9.11,0,20.51
17,8,2012,18.29,9.01,28.19,19.84
18,8,2012,17.65,9.08,18.8,18.02
19,8,2012,18.14,8.62,0,19.97
20,8,2012,18.56,8.25,11.26,21.02
21,8,2012,20.67,8.92,2.52,21.74
22,8,2012,19.79,8.93,23.78,19.92
23,8,2012,19.55,9.11,0,20.69
24,8,2012,19.21,8.45,0,23.3
25,8,2012,18.97,8.09,17.15,20.82
26,8,2012,19.48,8.58,2.34,21.2
27,8,2012,19.04,9.46,12.95,21.52
28,8,2012,20.66,9.37,25.75,21.05
29,8,2012,18.3,9.4,0,20.87
30,8,2012,18.81,8.38,0,21.66
31,8,2012,18.57,9.51,2.21,17.92
1,9,2012,19.13,9.39,8.04,21.58
2,9,2012,18.45,9.71,2.77,18.51
3,9,2012,17.56,8.74,18.18,16.49
4,9,2012,18.66,8.07,0,21.75
5,9,2012,19.03,9.6,18.18,20.3
6,9,2012,18.62,8.67,13.24,20.81
7,9,2012,17.75,8.82,13.24,20.59
8,9,2012,19.75,8.85,0,21.54
9,9,2012,18.33,8.68,0,22.76
10,9,2012,18.32,8.29,0,21.31
11,9,2012,17.82,8.21,0,19.91
12,9,2012,17,8.9,0,18.87
13,9,2012,17.69,8.78,0,20.12
14,9,2012,18.45,8.47,0,21.89
15,9,2012,17.95,8.32,0,22.33
16,9,2012,17.5,8.08,0.65,20.61
17,9,2012,17.31,8.3,0,20.74
18,9,2012,17.02,7.98,0,21.15
19,9,2012,18.91,7.28,0,23.37
20,9,2012,18.77,6.63,0,23.07
21,9,2012,18.68,6.67,0,23.38
22,9,2012,17.24,7.76,0,21.58
23,9,2012,16.98,7.57,3.21,18.9
24,9,2012,16.58,8.25,0,20
25,9,2012,17.49,8.77,0,22.66
26,9,2012,17.04,8.82,0.73,22.29
27,9,2012,17.76,7.99,0,24.27
28,9,2012,17.1,7.75,0,21.22
29,9,2012,16.55,7.69,0,20.06
30,9,2012,16.48,7.48,0,18.76
1,10,2012,17.06,7.27,0.5,23.38
2,10,2012,17.13,6.56,1.7,27.44
3,10,2012,17.29,6.67,0,24.14
4,10,2012,17.22,7.28,0,21.3
5,10,2012,17.69,7.8,0,23.14
6,10,2012,17.77,7.33,0,23.83
7,10,2012,17.48,6.81,0,24.04
8,10,2012,17.74,6.79,0,27.08
9,10,2012,17.91,7.15,0,24.96
10,10,2012,17.8,7.32,0,24.63
11,10,2012,17.95,6.97,0,27.48
12,10,2012,17.24,6.63,0,26.72
13,10,2012,17.42,6.18,0,27.39
14,10,2012,16.76,5.9,0,27.56
15,10,2012,16.09,4.51,0,27.76
16,10,2012,16.04,5.33,0,27.74
17,10,2012,16.17,5.07,0,27.66
18,10,2012,17.13,4.93,0,27.23
19,10,2012,17.32,5.54,0,27.11
20,10,2012,17.35,5.82,0,26.89
21,10,2012,17.38,5.8,0,26.52
22,10,2012,17.68,5.7,3.35,24.62
23,10,2012,17.6,6.56,0,25.25
24,10,2012,17.36,5.68,0,26.93
25,10,2012,17.44,6.13,1.89,26.89
26,10,2012,18.5,6.34,0,26.17
27,10,2012,15.88,6.99,4.55,18.88
28,10,2012,17.08,6.74,0.16,20.88
29,10,2012,15.72,7.36,0,20.39
30,10,2012,16.48,6.69,0,21.03
31,10,2012,16.34,6.23,0,22.87
1,11,2012,15.45,4.47,0.16,25.7
2,11,2012,15.71,4.46,0,25.39
3,11,2012,17.17,5.73,0,21.8
4,11,2012,16.7,6.02,0,20.94
5,11,2012,16.25,6.52,0,18.59
6,11,2012,17.57,5.51,0,21.31
7,11,2012,17.2,6.3,0.3,22.42
8,11,2012,16.47,5.85,1.79,21.74
9,11,2012,16.82,4.94,0,25.25
10,11,2012,17.45,5.73,0,25.43
11,11,2012,17.97,5.04,3.75,24.02
12,11,2012,18.03,6.77,0,23.11
13,11,2012,18.17,6.58,0,24.85
14,11,2012,18.43,7.04,0,24.55
15,11,2012,17.42,5.63,0,20.61
16,11,2012,17.13,6.36,1.04,20.06
17,11,2012,16.71,6.22,0.33,20.73
18,11,2012,17.38,5.96,0,24.6
19,11,2012,17.89,6.57,0,24.71
20,11,2012,18.37,6.51,0,24.76
21,11,2012,17.65,6.82,0,24.53
22,11,2012,17.37,6.17,0,24.42
23,11,2012,17.82,6.03,0,24.03
24,11,2012,18.36,4.71,0,24.08
25,11,2012,17.82,5.59,0,23.84
26,11,2012,18.31,5.77,0,23.52
27,11,2012,17.93,6.61,0,23.69
28,11,2012,16.74,6.42,0,21.37
29,11,2012,16.21,6.47,0,18.6
30,11,2012,14.85,7.2,0,17.64
1,12,2012,16.07,5.56,0,21.27
2,12,2012,17.17,5.74,0,23.2
3,12,2012,19.22,5.17,0,21.46
4,12,2012,16.32,6.34,0,17.14
5,12,2012,15.9,7.09,5.51,16.87
6,12,2012,14.83,7.1,0,18.06
7,12,2012,16.58,6.2,0,22.41
8,12,2012,16.29,5.55,0,22.97
9,12,2012,15.99,5.4,0,23.21
10,12,2012,17.24,4.5,0,23.45
11,12,2012,16.85,5.24,0,23.38
12,12,2012,16.47,5.5,0,23.35
13,12,2012,16.7,5.51,0,23.16
14,12,2012,17.04,5.74,0,23.06
15,12,2012,16.88,5.68,0,22.47
16,12,2012,17.81,4.47,0,21.5
17,12,2012,15.41,6.25,0,18.06
18,12,2012,15.13,6.93,0.18,17.66
19,12,2012,14.59,5.49,0,20.56
20,12,2012,15.32,4.38,0,22.9
21,12,2012,17.25,3.93,0,20.85
22,12,2012,15.97,6.14,0,17.67
23,12,2012,16.72,5.17,0,21.78
24,12,2012,16.94,5.47,0,22.88
25,12,2012,16.7,5.14,0,23.4
26,12,2012,16.17,5.06,0,23.01
27,12,2012,16.86,4.61,0,22.12
28,12,2012,16.39,5.25,0,20.14
29,12,2012,15.28,5.38,0,16.71
30,12,2012,14.84,5.53,2.29,17.24
31,12,2012,16.71,5.04,0,22.08
1,1,2013,16.67,5.13,0,22.47
2,1,2013,16.47,4.49,0,22.62
3,1,2013,14.95,4.65,0,21.13
4,1,2013,16.95,4.84,0,23.35
5,1,2013,19.03,4.07,0,23.06
6,1,2013,18.61,6,0,21.98
7,1,2013,16.12,6.71,0,17.66
8,1,2013,14.42,7.9,0,12.97
9,1,2013,16.08,7.37,0,18.18
10,1,2013,15.44,7.74,2.98,15.9
11,1,2013,15.1,7.5,0.26,13.28
12,1,2013,13.98,7.28,0,15.32
13,1,2013,15.66,6.37,0,21.61
14,1,2013,15.53,5.22,0,23.62
15,1,2013,16.2,6.01,0,23.56
16,1,2013,16.14,5.09,0.45,23.1
17,1,2013,16.49,5.03,0,23.97
18,1,2013,17.47,4.31,0,24.03
19,1,2013,17.86,4.75,0,23.99
20,1,2013,16.77,6.57,0,24.45
21,1,2013,17.16,5.69,0,24.58
22,1,2013,17.33,5.88,0,24.25
23,1,2013,17.32,6.26,0,24.11
24,1,2013,16.11,6.23,0,22.28
25,1,2013,17.54,5.57,0,22.79
26,1,2013,17.9,5.06,0,22.01
27,1,2013,18.5,5.69,0,22.67
28,1,2013,19.35,5.92,0,21.93
29,1,2013,20.57,6.57,0,22.51
30,1,2013,17.82,7.35,6.26,19.27
31,1,2013,18.54,7.69,0,21.45
1,2,2013,16.45,6.86,0,19.34
2,2,2013,15.69,7.57,0,18.61
3,2,2013,14.78,7.46,0,16.53
4,2,2013,15.24,7.07,0,15.29
5,2,2013,16.16,6.17,0,20.31
6,2,2013,16.14,6.29,0,18.78
7,2,2013,16.94,6.13,0,20.84
8,2,2013,16.69,5.56,0,24.77
9,2,2013,16.93,6.29,0,24.55
10,2,2013,18,6.55,0,24.07
11,2,2013,17.7,5.37,4.61,22.75
12,2,2013,18.34,6.06,0,24.36
13,2,2013,18.59,6.48,0,25.03
14,2,2013,18.48,6.86,0,25.87
15,2,2013,18.16,6.73,0,25.97
16,2,2013,18.82,6.75,0,26.16
17,2,2013,19.02,7.07,0,26.27
18,2,2013,19.5,7.63,0,26.61
19,2,2013,19.68,7.03,0,26.59
20,2,2013,19.88,8.08,0,25.87
21,2,2013,18.42,7.25,0,23.38
22,2,2013,18.08,6.87,0,23.28
23,2,2013,19.16,8.15,5.56,24.26
24,2,2013,19.28,7.82,0,26.41
25,2,2013,18.72,6.46,0,26.39
26,2,2013,18.29,6.04,0,27
27,2,2013,20.07,7.46,0,26.64
28,2,2013,20.89,6.8,0,25.56
1,3,2013,20.37,7.99,0,24.1
2,3,2013,18.66,8.55,1.39,21.8
3,3,2013,18.72,8.79,0,23.91
4,3,2013,18.09,7.58,0,24.22
5,3,2013,20.12,7.36,0,26.49
6,3,2013,20.6,7.57,0,23.24
7,3,2013,19.42,8.91,0,25.1
8,3,2013,18.02,8.38,1.35,21.1
9,3,2013,17.8,7.7,0,20.87
10,3,2013,18.82,8.87,0,20.33
11,3,2013,17.35,8.97,0,17
12,3,2013,17.93,8.99,0,20.14
13,3,2013,17.07,8.45,0,18.27
14,3,2013,17.17,6.86,0,21.92
15,3,2013,17,8.05,0,21.12
16,3,2013,18.27,7.55,0,22.05
17,3,2013,19.13,7.6,0,22.89
18,3,2013,19.46,8.62,18.75,20.53
19,3,2013,18.23,8.27,27.47,23.62
20,3,2013,19.95,7.94,3.14,20.15
21,3,2013,18.91,8.06,0,20.48
22,3,2013,17.35,8.16,0.31,21.47
23,3,2013,17.13,8.67,0,19.06
24,3,2013,18.11,8,0,22.45
25,3,2013,16.41,8.61,0.18,19.43
26,3,2013,18.76,7.58,0.6,23.24
27,3,2013,18.88,8.16,0,25.45
28,3,2013,17.6,8.28,0,22.42
29,3,2013,20.03,8.61,0,23.6
30,3,2013,20.11,8.32,0,24.68
31,3,2013,19.35,8.49,0,25.26
1,4,2013,19.35,8.91,0.43,24.2
2,4,2013,19.24,9.55,18.21,23.85
3,4,2013,18.76,9.29,0,24.78
4,4,2013,19.03,8.68,11.52,24.43
5,4,2013,21.52,8.82,19.08,21.84
6,4,2013,18.5,9.4,0.64,21.06
7,4,2013,19.85,9.06,0,19.34
8,4,2013,20.4,9.19,0.64,22.01
9,4,2013,18.63,9.54,0.35,24.85
10,4,2013,18.3,9.97,0,25.02
11,4,2013,18.9,9.32,0,21.77
12,4,2013,18.58,9.02,0,21.22
13,4,2013,19.51,7.84,0,25.73
14,4,2013,17.33,9.32,0,22.95
15,4,2013,19.52,9.12,0,29.01
16,4,2013,19.52,9.02,0,28.03
17,4,2013,20.07,8.5,0.33,20.96
18,4,2013,19.64,9.3,0,22.45
19,4,2013,18.71,8.8,0,24.05
20,4,2013,18.16,9.28,0,21.88
21,4,2013,18.76,9.61,0,24.33
22,4,2013,19.11,9.51,0,26.79
23,4,2013,18.91,8.76,0,26.57
24,4,2013,18.97,8.53,0,25.62
25,4,2013,19.79,8.9,0.87,22.49
26,4,2013,20.46,9.24,15.59,21.21
27,4,2013,18.87,9.28,11.19,22.92
28,4,2013,18.67,9.5,0,24.01
29,4,2013,18.93,8.88,0,20.01
30,4,2013,19.2,9.08,2.42,19.89
1,5,2013,21.41,8.48,0,24.24
2,5,2013,18.68,9.13,0,22.18
3,5,2013,17.6,9.38,0,19.17
4,5,2013,19.32,9.87,0,20.89
5,5,2013,19.16,9.29,8.25,20.27
6,5,2013,17.17,9.83,5.16,15.24
7,5,2013,18.8,8.61,0,20.84
8,5,2013,18.81,8.45,0,21.13
9,5,2013,18.82,10.27,0,20.2
10,5,2013,19.62,9.5,0,25.06
11,5,2013,19.21,9.53,0,22.55
12,5,2013,18.89,10.31,0,23.82
13,5,2013,19.38,8.87,0,22.74
14,5,2013,19.28,10.56,0,24.01
15,5,2013,19.56,9.9,0,24.79
16,5,2013,20.56,10.59,0,26.89
17,5,2013,19.87,9.9,2,25.84
18,5,2013,19.53,9.5,0,24.67
19,5,2013,20.74,9.66,0,26.07
20,5,2013,20.76,10.04,7.23,26.32
21,5,2013,20.57,8.91,0,24.69
22,5,2013,21.02,8.82,0,23.24
23,5,2013,20.15,9.96,0,22.94
24,5,2013,19.41,11.38,0,21.52
25,5,2013,19.37,11.09,9.19,19.42
26,5,2013,20.27,9.13,7.68,22.48
27,5,2013,20.66,10.76,0,23.89
28,5,2013,21.22,11.58,0,24.46
29,5,2013,21.72,8.43,0,25.4
30,5,2013,21.44,8.75,0,23.64
31,5,2013,20.57,8.26,0,23.75
1,6,2013,20.22,8.91,2.22,21.7
2,6,2013,21.47,8.67,0,22.22
3,6,2013,22.02,8.98,0,24.41
4,6,2013,22.22,8.47,0,25.27
5,6,2013,21.94,7.93,0,24.27
6,6,2013,22.08,9.1,0,21.07
7,6,2013,20.13,9.12,0,20.94
8,6,2013,22.11,8.65,0,22.04
9,6,2013,22.22,11.92,2.18,21.63
10,6,2013,21.74,9.52,0,20.3
11,6,2013,21.94,9.27,0,21.27
12,6,2013,21.7,8.43,0,21.89
13,6,2013,19.12,9.81,0,18.03
14,6,2013,15.75,10.09,1.36,8.8
15,6,2013,18.07,9.59,1.17,17.69
16,6,2013,18.31,9.66,26.2,16.28
17,6,2013,16.61,10.16,9.6,11.58
18,6,2013,18.38,10.09,0.77,14.66
19,6,2013,19.12,9.98,1.89,19.63
20,6,2013,19.73,9.02,0,21.21
21,6,2013,19.48,8.71,0,20.73
