day,month,year,t_max,t_min,prec,sol_rad
10,3,2017,23.43,11.89,0,21.59
11,3,2017,25.74,11.89,0,23.82
12,3,2017,25.07,11.54,0,23.66
13,3,2017,24.78,11.93,0,22.16
14,3,2017,25.94,12.11,0,25.34
15,3,2017,25.9,11.83,0,26.41
16,3,2017,26.01,11.8,0,25.14
17,3,2017,24.37,13.13,0,22.57
18,3,2017,24.07,13.59,0,20.37
19,3,2017,24.79,13.43,8.63,23.36
20,3,2017,24.16,12.34,28.28,23.62
21,3,2017,22.92,12.09,1.14,22.09
22,3,2017,24.14,11.9,28.17,22.67
23,3,2017,21.7,12.66,0,20.63
24,3,2017,22.45,12.43,0,21.29
25,3,2017,22.97,12.01,0,22.69
26,3,2017,22.5,11.06,0,24.71
27,3,2017,23.58,11.33,0,25.49
28,3,2017,22.4,11.93,0.75,21.47
29,3,2017,21.4,12.15,0,20.18
30,3,2017,22.08,12.4,0,22.09
31,3,2017,21.96,12.97,0,20.9
1,4,2017,23.22,12.29,0,24.35
2,4,2017,23.41,12.25,0,23.6
3,4,2017,24.04,12.18,0,25.04
4,4,2017,23.27,12.3,0,23.1
5,4,2017,23.87,12.47,0,25.37
6,4,2017,25.04,11.94,0,25.95
7,4,2017,24.32,11.46,0,23.87
8,4,2017,24.03,12.21,0,23.43
9,4,2017,24.46,11.92,0,25.29
10,4,2017,24.8,12.03,0,24.98
11,4,2017,24.24,12.05,0,24.79
12,4,2017,25.21,12.22,0,25.48
13,4,2017,25.06,13.07,0,24.24
14,4,2017,25.53,12.81,0,26.36
15,4,2017,25.04,12.94,8.32,23.05
16,4,2017,24.45,13.12,0,22.1
17,4,2017,25.6,13.13,0,24.95
18,4,2017,25.57,12.2,0,25.32
19,4,2017,25.01,12.63,0,22.03
20,4,2017,24.65,12.91,0,21.4
21,4,2017,25.24,12.92,0,21.47
22,4,2017,24.4,12.92,0,21.47
23,4,2017,25.77,13.18,0,23.37
24,4,2017,26.5,12.83,0,24.94
25,4,2017,22.21,13.75,32.21,19.6
26,4,2017,20.51,12.64,0,22.06
27,4,2017,20.72,12.34,4.69,20.32
28,4,2017,19.69,11.85,3,19.46
29,4,2017,19.36,12.38,0,18.08
30,4,2017,20.63,12.25,0.25,21.43
1,5,2017,20.74,11.7,7.67,20.6
2,5,2017,20.28,12.48,0,19.25
3,5,2017,21.67,12.03,0.57,22.18
4,5,2017,21.89,12.34,0.68,22.28
5,5,2017,21.08,12.96,4.79,19.44
6,5,2017,20.74,12.47,1.52,19
7,5,2017,21.01,12.65,7.78,20.59
8,5,2017,21.06,12.98,2.94,19.09
9,5,2017,21.91,12,4,20.88
10,5,2017,21.41,12.57,0.28,21.33
11,5,2017,21.83,11.91,0,22.51
12,5,2017,20.68,12.45,6.8,20.28
13,5,2017,20.08,12.44,8.27,20.08
14,5,2017,20.06,12.69,23.33,18.9
15,5,2017,19.28,13.27,11.65,17.68
16,5,2017,19.62,12.16,0.4,19.03
17,5,2017,17.35,12.18,8,11.82
18,5,2017,19.92,12.23,4.14,19.58
19,5,2017,20.83,12.1,5.75,20.23
20,5,2017,20.05,11.79,6.87,20.73
21,5,2017,19.85,12.06,8.53,19.08
22,5,2017,21.47,11.81,0,20.35
23,5,2017,21.51,11.76,1.56,21.69
24,5,2017,20.19,11.79,0,18.5
25,5,2017,21.93,10.97,0,21.47
26,5,2017,21.18,11.48,0,20.37
27,5,2017,19.63,12.03,3.33,17.93
28,5,2017,19.69,12.23,6.33,18.41
29,5,2017,17.91,12.82,6.87,12.24
30,5,2017,20.19,11.41,6.88,20.33
31,5,2017,19.5,12.98,5.11,18.97
1,6,2017,20.46,11.37,4.46,19.18
2,6,2017,19.86,11.68,0,19.29
3,6,2017,21.01,12.12,0.22,21.51
4,6,2017,19.99,12.05,0,18.89
5,6,2017,20.92,11.42,0,21.56
6,6,2017,21.08,11.75,0,20.15
7,6,2017,20.96,12.11,0.98,20.51
8,6,2017,20.5,12.07,18.04,19.26
9,6,2017,20.04,12.24,1.37,19.63
10,6,2017,20.75,11.74,5.6,20.32
11,6,2017,20.92,12.06,24.32,19.58
12,6,2017,19.88,12.89,1.02,17.34
13,6,2017,20.4,12.07,4.74,18.83
14,6,2017,20.63,12.09,0.24,18.87
15,6,2017,19.69,11.93,0,19.53
16,6,2017,20.1,11.03,9.03,19.04
17,6,2017,20.27,11.21,3.28,19.35
18,6,2017,20.31,12.38,4.74,19.51
19,6,2017,18.56,12.3,5.48,15.85
20,6,2017,19.63,11.48,1.41,18.64
21,6,2017,20.2,10.8,3.26,20.59
22,6,2017,20.59,11.45,4.95,21.14
23,6,2017,20.55,11.31,5.68,20.81
24,6,2017,19.06,11.97,1,18.26
25,6,2017,18.62,11.64,10.44,19.47
26,6,2017,19.4,11.18,5.04,19.37
27,6,2017,19.68,11.67,2.47,20.04
28,6,2017,19.71,11.13,6.41,20.12
29,6,2017,19.41,12.27,2.98,19.06
30,6,2017,19.97,12.24,6.63,18.65
1,7,2017,18.65,10.79,3.7,18.5
2,7,2017,19.06,11.81,12.16,19.07
3,7,2017,17.91,11.63,8.61,16.3
4,7,2017,18.87,11.8,9.06,18.1
5,7,2017,18.19,12.08,3.49,15.61
6,7,2017,18.74,11.28,19.71,18.99
7,7,2017,19.7,11.53,30.55,19.43
8,7,2017,18.16,12.22,18.67,16.12
9,7,2017,16.47,11.72,16.23,12.41
10,7,2017,19.1,11,0,20.09
11,7,2017,18.64,11.74,1.15,18.19
12,7,2017,18.48,11.67,11.11,18.74
13,7,2017,18.38,11.86,6.97,15.7
14,7,2017,18.72,11.71,3.08,19.21
15,7,2017,18.6,11.2,6.03,16.26
16,7,2017,19.36,10.69,8.54,20
17,7,2017,19.17,11.62,10.75,18.34
18,7,2017,18.74,11.64,6.41,18.97
19,7,2017,19.22,11.45,18.16,18.16
20,7,2017,17.78,12.45,9.09,15.1
21,7,2017,17.96,11.97,2.08,16.75
22,7,2017,18.82,11.16,7.21,19.11
23,7,2017,19.67,11.67,13,20.22
24,7,2017,19.06,12.57,6.14,18
25,7,2017,17.82,12.42,18.03,16.96
26,7,2017,16.15,11.59,0,10.55
27,7,2017,18.62,11.21,15.33,18.21
28,7,2017,18.9,11.87,4.41,19.64
29,7,2017,19.23,10.9,11.58,20.78
30,7,2017,19.83,11.28,3.04,19.43
31,7,2017,19.21,12.12,18.86,19.37
1,8,2017,17.05,11.8,9.62,14.68
2,8,2017,18.27,11.51,16.61,18.48
3,8,2017,19.13,11.95,0.62,20.31
4,8,2017,18.93,11.87,20.49,19.38
5,8,2017,18.56,11.98,8.31,17.09
6,8,2017,18.88,11.9,2.55,18.53
7,8,2017,18.75,11.66,16.19,18.39
8,8,2017,18,11.5,0,15.6
9,8,2017,18.49,10.96,11.31,20.07
10,8,2017,18.09,10.86,16.56,18.94
11,8,2017,16.09,11.77,10.2,13.07
12,8,2017,18.05,11.64,0.62,17.22
13,8,2017,17.28,11.44,5.88,14.9
14,8,2017,17.63,10.97,6.05,16.3
15,8,2017,18.07,10.42,7.21,18.51
16,8,2017,18.65,11.29,11.04,18.41
17,8,2017,18.57,11.94,14.66,19.6
18,8,2017,19.12,11.26,5.1,19.62
19,8,2017,19.61,10.77,8.93,21.77
20,8,2017,18.64,10.92,17.87,19.22
21,8,2017,19.1,10.97,0.39,21.26
22,8,2017,18.93,12.07,19.12,20.06
23,8,2017,18.8,11.81,0.5,18.66
24,8,2017,17.07,11.59,3.76,12.75
25,8,2017,19.27,10.97,14.75,20.42
26,8,2017,18.25,11.92,3.71,18.49
27,8,2017,18.49,11.82,14.01,17.33
28,8,2017,17.79,11.98,21.05,16.34
29,8,2017,15.88,12.07,5.03,10.94
30,8,2017,17.91,11.57,7.38,18.77
31,8,2017,19.11,10.49,14.56,21.76
1,9,2017,18.77,11.26,0,19.49
2,9,2017,18.58,11.24,0,19.61
3,9,2017,18.35,11.58,8.33,18.04
4,9,2017,18.5,11.54,6.75,19.66
5,9,2017,18.18,11.86,17.9,19.02
6,9,2017,17.98,11.4,9.84,18.45
7,9,2017,18.26,10.89,3.66,20.01
8,9,2017,18.66,11.69,3.28,20.07
9,9,2017,19.46,10.52,5.7,22.13
10,9,2017,19.03,11.34,6.79,20
11,9,2017,18.33,11.65,8.38,18.67
12,9,2017,19.09,10.31,2.52,20.97
13,9,2017,19.08,10.75,16.91,20.04
14,9,2017,19.26,11.2,0,21
15,9,2017,17.54,11.24,19.85,15.56
16,9,2017,19.3,10.66,4.96,20.29
17,9,2017,19.31,10.51,6.13,21.27
18,9,2017,20.29,11.28,6.54,20.73
19,9,2017,18.64,11.91,2.62,18.18
20,9,2017,19.14,10.3,7.19,20.7
21,9,2017,18.88,10.83,0,20.14
22,9,2017,18.68,11.22,0,18.44
23,9,2017,19.55,11.37,7.24,21.44
24,9,2017,18.94,10.64,11.95,19.27
25,9,2017,19.12,10.14,0,21.67
26,9,2017,18.81,10.98,4.42,19.69
27,9,2017,19.15,10.63,8.2,19.93
28,9,2017,19.75,10.47,1.72,21.02
29,9,2017,19.64,10.41,0.75,21.15
30,9,2017,19.18,10.95,7.19,20.55
1,10,2017,18.84,10.77,0,19.88
2,10,2017,19.25,10.55,0,20.58
3,10,2017,20.82,10.33,0,21.25
4,10,2017,21.05,9.29,0,24.47
5,10,2017,20.84,9.69,0,23.16
6,10,2017,19.61,10.7,0,21.81
7,10,2017,19.17,10.94,0,21.19
8,10,2017,20.47,10.41,0,21.33
9,10,2017,19.73,11.51,0,20.85
10,10,2017,19.89,11.04,0,21.71
11,10,2017,20.02,11,5.12,21.5
12,10,2017,20.32,10.87,0,20.4
13,10,2017,20.96,9.54,0,23.32
14,10,2017,20.97,10.19,0,21.98
15,10,2017,19.2,11.81,0,18.31
16,10,2017,19.46,11.6,0,19.48
17,10,2017,19.38,11.41,0.84,19.37
18,10,2017,19.47,11.7,6.47,19
19,10,2017,20.07,11.82,0,21.53
20,10,2017,19.3,11.24,1.22,19.96
21,10,2017,20.31,10.1,0,21.2
22,10,2017,20.24,10.95,0,21.79
23,10,2017,20.16,10.89,0,20.19
24,10,2017,21.13,11.17,0,22.18
25,10,2017,21.57,10.33,0.06,24.04
26,10,2017,21.46,9.62,0,24.11
27,10,2017,20.25,9.43,0,20.62
28,10,2017,19.75,11.41,0,20.45
29,10,2017,20.55,9.73,1.49,23.39
30,10,2017,19.34,10.68,0,19.11
31,10,2017,20.04,9.96,0.3,22.3
1,11,2017,19.83,10.27,0.29,20.41
2,11,2017,20.24,10.22,0,20.87
3,11,2017,19.29,10.97,0,21.61
4,11,2017,19.52,10.85,2.1,21.35
5,11,2017,19.08,10.47,0.1,18.73
6,11,2017,19.87,9.95,0.77,19.99
7,11,2017,19.59,10.01,0,19.86
8,11,2017,20.27,9.6,0,21.79
9,11,2017,20.43,9.37,0,21.25
10,11,2017,20.26,10.79,0,19.48
11,11,2017,20.65,10.65,0.26,20.31
12,11,2017,20.26,10.13,0,19.73
13,11,2017,20.89,9.41,0,21.78
14,11,2017,21.25,8.51,0.15,24.23
15,11,2017,21.29,8.61,0,24.25
16,11,2017,21.3,8.06,0,24.19
17,11,2017,21.36,8.11,0,23.9
18,11,2017,21.07,8.69,0,23.8
19,11,2017,21.04,8.76,0,23.92
20,11,2017,21.04,8.89,0,23.63
21,11,2017,20.71,8.94,0,23.09
22,11,2017,21.68,9.03,0.65,21.6
23,11,2017,21.41,9.61,0,19.48
24,11,2017,20.18,11.38,0,17.75
25,11,2017,21.05,11.25,0.89,19.88
26,11,2017,21.67,9.65,0,22.28
27,11,2017,22.05,9.13,0,23.02
28,11,2017,20.13,10.64,0.99,17.78
29,11,2017,19.9,11.03,0.13,19.01
30,11,2017,22.03,9.92,0,22.94
1,12,2017,21.57,9.53,0,23.1
2,12,2017,21.67,9.36,0.2,23.14
3,12,2017,21.71,9.02,0,23.27
4,12,2017,21.57,9.37,0,23.1
5,12,2017,21.5,9.7,0,21.72
6,12,2017,20.77,10.49,0,18.39
7,12,2017,21.65,9.85,0.31,19.95
8,12,2017,22.5,9.74,0,21.02
9,12,2017,22.09,9.89,0,20.71
10,12,2017,21.73,9.23,0,22.61
11,12,2017,21.85,8.61,0,23.18
12,12,2017,22.09,8.31,0,23.3
13,12,2017,21.98,8.38,0,23.26
14,12,2017,22.16,8.45,0,23.07
15,12,2017,21.77,9.12,0,22.18
16,12,2017,22.33,9.39,0,22.58
17,12,2017,21.01,10.57,0,18.44
18,12,2017,21.29,10.66,0,19.4
19,12,2017,21.74,9.26,0,22.85
20,12,2017,21.39,8.63,0.09,22.92
21,12,2017,21.75,8.14,0,23.23
22,12,2017,21.71,8.31,0,23.13
23,12,2017,21.83,8.22,0,23.27
24,12,2017,21.2,8.11,0,23.25
25,12,2017,21.79,8.83,0,22.91
26,12,2017,22.45,9.65,0,22.41
27,12,2017,21.97,9.94,0,21.19
28,12,2017,22.09,9.93,0,22.6
29,12,2017,22.23,9.87,0,21.39
30,12,2017,22.36,10.36,0,21.96
31,12,2017,22.03,11.4,0,21.12
1,1,2018,22.07,10.15,0,21.74
2,1,2018,22.1,10.5,0,20.79
3,1,2018,21.89,11.27,0,21.29
4,1,2018,21.89,10.1,0,21.28
5,1,2018,20.81,9.96,0,18.8
6,1,2018,20.9,11.56,0,17.65
7,1,2018,21.59,10.74,0,18.26
8,1,2018,19.71,10.89,0,16.72
9,1,2018,19.7,11.06,0,15.62
10,1,2018,20.8,10.53,0,17.9
11,1,2018,20.96,10.2,0,18.21
12,1,2018,22.14,9.62,0,20.81
13,1,2018,22.89,9.51,0,23.41
14,1,2018,22.79,9.26,0,23.64
15,1,2018,22.62,8.88,0,24.01
16,1,2018,22.77,9.18,0,23.85
17,1,2018,23.14,9.42,0,23.75
18,1,2018,23.32,10,0,23.41
19,1,2018,22.41,11.21,0,20.07
20,1,2018,21.25,12.69,0.7,16.93
21,1,2018,22.21,11.45,3.1,19.65
22,1,2018,22.42,10.51,0,20.68
23,1,2018,21.63,10.75,0,19.17
24,1,2018,23.5,10.95,0,22.72
25,1,2018,22.18,11.86,0,20.35
26,1,2018,22.8,11.38,0,21.27
27,1,2018,23.86,10.69,0,23.55
28,1,2018,23.4,11.21,0,23.79
29,1,2018,23.84,11.31,0,23.65
30,1,2018,22.78,12.2,1.17,18.92
31,1,2018,22.83,12.05,4.27,18.77
1,2,2018,24.02,12.38,0,23.42
2,2,2018,23.95,11.75,0,24.03
3,2,2018,23.52,12.2,0,22.31
4,2,2018,22.14,11.24,0.56,21.51
5,2,2018,23.27,10.55,0,23.35
6,2,2018,23.22,10.03,0,24.71
7,2,2018,23.75,9.84,3.23,24.93
8,2,2018,23.95,10.06,1.11,24.97
9,2,2018,23.87,10.4,0,24.48
10,2,2018,24.08,11.14,0,24.28
11,2,2018,23.44,10.96,0,22.11
12,2,2018,24.03,11.02,0,23.4
13,2,2018,23.35,11.27,4.64,22.99
14,2,2018,24.93,11.23,0,22.51
15,2,2018,24.22,11.3,0,22.66
16,2,2018,23.7,11.23,0,21.87
17,2,2018,22.76,11.89,0,20.86
18,2,2018,23.11,11.13,0,21.58
19,2,2018,21.65,11.81,8.2,20.26
20,2,2018,20.4,11.63,6.44,19.37
21,2,2018,17.85,12.47,0,10.64
22,2,2018,20.63,12,0,18.34
23,2,2018,21.97,11.71,0,20.13
24,2,2018,20.37,11.99,2.38,18.44
25,2,2018,21.54,12.25,0.53,22.08
26,2,2018,21.97,11.55,0,21.65
27,2,2018,21.53,12.13,0,20.71
28,2,2018,22.1,10.94,0,22.55
1,3,2018,22.3,10.62,0,25.23
2,3,2018,22.08,9.57,0,24.57
3,3,2018,21.37,10.57,1.05,20.76
4,3,2018,21.72,11.16,0,22.59
5,3,2018,21.91,11.08,2.39,23.85
6,3,2018,21.9,10.83,6.84,21.39
7,3,2018,20.71,11.85,0.35,20.35
8,3,2018,21.94,10.84,0,21.29
9,3,2018,22.46,10.75,0,22.11
10,3,2018,23.17,11.24,0,23.18
11,3,2018,23.36,11.87,0,23.95
12,3,2018,23.46,11.36,0,23.73
13,3,2018,23.32,11.91,0,23.09
14,3,2018,22.34,12.2,0,20.4
15,3,2018,22.47,11.73,1.57,22.08
16,3,2018,23.86,11.64,0,24.56
17,3,2018,23.86,11.8,0,24.28
18,3,2018,23.64,12.04,0,23.91
19,3,2018,21.39,11.75,0,20.21
20,3,2018,22.04,11.89,0,20.07
21,3,2018,21.34,12.49,0,19.52
22,3,2018,21.62,11.61,0,20.64
23,3,2018,22.07,11.99,0,21.83
24,3,2018,23.26,11.95,0.11,22.87
25,3,2018,23.82,11.86,0,20.62
26,3,2018,25.01,11.7,0,22.82
27,3,2018,24.92,10.96,0,24.93
28,3,2018,24.67,11.08,0,23.52
29,3,2018,22.37,13.05,9.13,20.31
30,3,2018,23.86,11.68,0.51,21.93
31,3,2018,23,12.58,3.73,20.34
1,4,2018,22.99,11.71,6.17,21.35
2,4,2018,21.41,12.17,1.48,22.69
3,4,2018,20.75,11.85,0,20.17
4,4,2018,21.42,11.17,1.8,24.03
5,4,2018,20.7,11.75,18.47,22.37
6,4,2018,20.66,11.89,0,20.5
7,4,2018,20.75,12.05,0,20.08
8,4,2018,22.06,11.56,0,22.73
9,4,2018,21.1,11.45,0,20.81
10,4,2018,22.67,11.77,0,23.21
11,4,2018,22.83,11.57,0,24.95
12,4,2018,22.86,11.13,0,21.75
13,4,2018,23.24,11.49,0,22.1
14,4,2018,23.49,11.72,0,21.74
15,4,2018,23.48,11.89,0,24.88
16,4,2018,23.97,11.89,0,23.89
17,4,2018,22.12,12.43,0,19.72
18,4,2018,22.1,12.51,0,19.05
19,4,2018,20.96,12.8,0,18.78
20,4,2018,23.2,11.81,0,21.73
21,4,2018,22.38,13.47,0,19.8
22,4,2018,21.72,12.75,4.27,19.07
23,4,2018,21.89,11.99,23.58,22.29
24,4,2018,21.23,12.35,11.24,20.36
25,4,2018,21.52,12.23,0.88,21.95
26,4,2018,21.51,13.06,0,20.42
27,4,2018,22.46,13.04,3.72,20.78
28,4,2018,21.61,11.54,0,20.65
29,4,2018,20.95,13.48,10.57,19.57
30,4,2018,22.52,12.74,0,23.49
1,5,2018,22.54,12.41,0,22.16
2,5,2018,22.92,12,0,23.92
3,5,2018,22.37,12.38,0,22.54
4,5,2018,23.71,12.55,0,24.39
5,5,2018,24.42,12.25,0,24.46
6,5,2018,23.32,12.45,0,21.53
7,5,2018,21.92,13.28,4.47,20.11
8,5,2018,21.95,13.6,4.49,20.03
9,5,2018,24.14,13.34,0,23.8
10,5,2018,24.74,11.59,0,26.02
11,5,2018,23.81,11.68,0,24.69
12,5,2018,24.3,11.78,0,24.66
13,5,2018,24.73,11.67,0,24.23
14,5,2018,24.61,11.98,0,24.43
15,5,2018,24.09,12.05,5.73,23.2
16,5,2018,21.72,11.66,7.38,20.56
17,5,2018,21.29,12.06,7.25,19.47
18,5,2018,21.25,11.7,8.41,20.58
19,5,2018,20.96,12.22,5.9,19.62
20,5,2018,21.57,12.18,0,20.75
21,5,2018,18.7,12.2,0,13.39
22,5,2018,20.64,12.01,0,19.73
23,5,2018,21.47,11.34,8.55,21.12
24,5,2018,19.35,12.65,0.5,17.15
25,5,2018,20.64,11.6,0,19.31
26,5,2018,18.46,12.32,8.35,14.32
27,5,2018,20.03,12.6,8.44,17.94
28,5,2018,19.8,12.56,8,18.69
29,5,2018,20.39,12.27,9.32,19.96
30,5,2018,19.86,12.51,3.44,18.89
31,5,2018,20.64,12.23,4.02,18.55
1,6,2018,19.64,12.02,5.46,18.47
2,6,2018,20.28,12.81,9.62,18.63
3,6,2018,20.39,12.03,10.62,19.12
4,6,2018,20.9,12.65,9.15,19.44
5,6,2018,20.05,12.85,6.37,17.34
6,6,2018,19.84,12.49,0.88,19.56
7,6,2018,19.83,11.98,0,19.74
8,6,2018,19.97,12,9.24,19.11
9,6,2018,19.8,13.03,7.6,17.36
10,6,2018,19.91,12.12,11.41,17.43
11,6,2018,20.99,11.79,0.89,20.55
12,6,2018,20.57,11.63,11.43,19.82
13,6,2018,16.42,12.66,10.77,11.04
14,6,2018,17.82,12.34,0.68,13.94
15,6,2018,18.44,12.1,18.74,16.1
16,6,2018,19.95,12.28,16.61,19.28
17,6,2018,20.33,11.05,1.03,20.46
18,6,2018,20.26,10.93,1.64,19.91
19,6,2018,19.33,11.11,6.25,18.55
20,6,2018,19.4,11.99,8.53,16.96
21,6,2018,19.27,11.03,4.99,18.53
22,6,2018,19.62,10.6,7.71,20.25
23,6,2018,18.25,11.45,7.91,17.06
24,6,2018,19.09,11.19,1.23,20.1
25,6,2018,19.13,11.85,0.77,19.96
26,6,2018,18.87,11.92,9.9,18.83
27,6,2018,18.91,11.39,8.08,18.22
28,6,2018,18.23,11.13,9.08,15.87
29,6,2018,18.64,12.14,0.48,16.97
30,6,2018,18.81,12.03,0,17.64
1,7,2018,19.39,10.73,13.24,19.5
2,7,2018,19.19,11.15,1.36,19.19
3,7,2018,19.59,11.41,0,19.81
4,7,2018,19.67,12.04,16.86,19.26
5,7,2018,18.23,12.34,15.03,16.49
6,7,2018,17.73,11.18,17.41,16.05
7,7,2018,18.3,10.88,9.36,18.94
8,7,2018,18.25,11.53,5.87,18.47
9,7,2018,18.47,11.05,18.6,18.32
10,7,2018,17.6,11.43,5.54,15.59
11,7,2018,17.84,11.87,16.13,17.72
12,7,2018,17.06,11.65,6.61,14.36
13,7,2018,18.19,11.23,5.97,18.75
14,7,2018,18.76,10.21,7.36,18.89
15,7,2018,18.94,12.05,7.74,19.63
16,7,2018,18.95,11.52,11.19,18.46
17,7,2018,15.64,12.16,8.47,9.76
18,7,2018,16.73,11.25,0,14.14
19,7,2018,18.68,11.18,8.33,19.31
20,7,2018,17.74,11.61,10.09,16.65
21,7,2018,17.83,11.63,8.52,15.52
22,7,2018,18.81,11.79,7.71,18.53
23,7,2018,17.6,11.4,2.86,16.8
24,7,2018,16.92,11.66,0,15.27
25,7,2018,17.33,11.46,12.93,14.73
26,7,2018,18.06,12.04,0,18.25
27,7,2018,18.33,11.65,13.75,19.13
28,7,2018,17.89,12.23,14.3,18.33
29,7,2018,18.03,11.7,0,18.41
30,7,2018,18.29,10.89,13.79,20.34
31,7,2018,18.86,10.4,0.38,20.83
1,8,2018,19.17,11.22,1.5,20.24
2,8,2018,18.57,11.06,12.95,19.34
3,8,2018,18.49,11.51,12.92,19.06
4,8,2018,18.55,11.62,11.36,18.35
5,8,2018,18.48,11.28,8.24,19.97
6,8,2018,17.41,11.56,12.4,16.91
7,8,2018,19.21,11.73,3.18,19.69
8,8,2018,18.2,11.36,1.89,18.57
9,8,2018,18.77,10.4,0,21.09
10,8,2018,18.84,10.37,12.11,20.91
11,8,2018,19.23,11.46,13.56,20.24
12,8,2018,18.69,11.25,15.07,20.29
13,8,2018,17.34,12.08,0,16.36
14,8,2018,18.45,11.68,0,19.96
15,8,2018,16.46,11.74,10.18,12.03
16,8,2018,16.48,11.39,3.29,15.03
17,8,2018,17.65,11.84,4.97,19.07
18,8,2018,17.16,11.83,1.58,16.27
19,8,2018,17.89,11.67,7.62,17.27
20,8,2018,18.85,11.25,3.93,20.62
21,8,2018,18.55,11.49,9.2,19.67
22,8,2018,17.89,11.85,10.75,18.71
23,8,2018,18.36,11.12,18.7,17.65
24,8,2018,18.58,11.04,1.06,21.19
25,8,2018,17.89,11.72,12.19,16.47
26,8,2018,18.01,11.5,19.57,18.55
27,8,2018,19.21,10.63,13.03,19.66
28,8,2018,18.6,10.91,18.6,19.78
29,8,2018,16.08,11.3,9.69,11.49
30,8,2018,19.01,10.29,14.44,20.9
31,8,2018,18.05,11.71,5.62,18.65
1,9,2018,18.52,11.51,1.01,19.71
2,9,2018,18.27,11.31,2.67,18.07
3,9,2018,18.76,11.27,10.95,19.56
4,9,2018,17.19,11.39,5.52,16.25
5,9,2018,18.48,10.58,2.68,20.75
6,9,2018,18.52,10.01,0,19.64
7,9,2018,19.73,9.9,6.6,21.24
8,9,2018,19.02,10.04,1.04,21.37
9,9,2018,18.77,10.74,6.6,20.93
10,9,2018,18.88,11.71,14.48,19.58
11,9,2018,19.17,10.26,7.36,20.75
12,9,2018,19.12,10.1,3.19,22.02
13,9,2018,18.61,11.16,8.81,20.61
14,9,2018,18.96,10.85,3.76,20.24
15,9,2018,18.6,10.61,0.34,19.66
16,9,2018,19.1,10.58,3.65,20.18
17,9,2018,19.06,10.53,12.64,20.76
18,9,2018,18.79,10.77,2.35,20.25
19,9,2018,18.51,10.41,10.41,21.28
20,9,2018,19.16,10.06,0,21.53
21,9,2018,19.07,10.57,11.97,21.46
22,9,2018,19.31,10.56,0,20.63
23,9,2018,20.54,10,0,20.75
24,9,2018,21.09,9.17,0,23.02
25,9,2018,20.11,9.86,0,22.66
26,9,2018,20.02,10.21,1.23,22.2
27,9,2018,19.67,10.48,2.89,22.02
28,9,2018,20.29,10.72,0,21.98
29,9,2018,19.78,9.89,0,22.44
30,9,2018,19.92,10.3,0.53,21.17
1,10,2018,19.77,11,0.6,19.8
2,10,2018,19.82,10.74,1.48,21.18
3,10,2018,20.07,10.3,0,21.21
4,10,2018,20.04,10.51,0,22.87
5,10,2018,21,10.04,0,24.73
6,10,2018,21.19,9.99,0,24.56
7,10,2018,20.74,10.98,0,21.9
8,10,2018,20.25,11.01,0,21.07
9,10,2018,20.27,11.06,0,20.46
10,10,2018,19.98,11.1,0,20.58
11,10,2018,20.48,10.98,0,22.72
12,10,2018,21.54,9.81,0,22.5
13,10,2018,20.97,10.36,0,20.63
14,10,2018,20.5,11.14,0,20.17
15,10,2018,19.86,11.04,7.18,20.77
16,10,2018,19.36,10.91,1.38,21.57
17,10,2018,18.86,10.3,0.81,21.06
18,10,2018,19.32,10.71,3.06,21.65
19,10,2018,17.27,11.74,4.96,15.45
20,10,2018,19.88,10.67,0,20.21
21,10,2018,20.49,9.75,0,22.79
22,10,2018,20.2,10.31,0,21.14
23,10,2018,19.76,10.96,0,21.23
24,10,2018,20.05,10.24,0,20.93
25,10,2018,20.19,10.97,0,20.82
26,10,2018,20.49,10.4,0,21.34
27,10,2018,21.08,9.54,0,23.57
28,10,2018,21.14,9.39,0,24.49
29,10,2018,21.09,9.45,0,24.57
30,10,2018,21.05,8.87,0,23.84
31,10,2018,20.77,9.36,0.03,21.46
1,11,2018,21.19,8.89,0,24.21
2,11,2018,20.89,9.47,0,21.88
3,11,2018,20.86,10.21,0,21.32
4,11,2018,20.34,11.03,4.84,19.77
5,11,2018,18.64,10.87,1.25,17.89
6,11,2018,19.36,11.65,0.74,19.08
7,11,2018,19.35,10.91,4.3,18.58
8,11,2018,16.57,11.62,0,12.59
9,11,2018,17.35,11.23,1.6,13.38
10,11,2018,18.66,10.55,11.04,19.76
11,11,2018,20.11,10.49,12.83,20.59
12,11,2018,20.63,11.08,0,20.26
13,11,2018,20.19,9.33,0,20.65
14,11,2018,20.45,10.69,0,19.43
15,11,2018,19.57,10.96,0,18.73
16,11,2018,18.56,11.33,0,16.72
17,11,2018,19.25,10.12,0,19.06
18,11,2018,19.81,10.72,1.31,20.36
19,11,2018,20.66,10.31,0,23.24
20,11,2018,20.45,8.64,0,23.84
21,11,2018,20.28,8.63,0,23.85
22,11,2018,19.9,7.67,0,23.9
23,11,2018,20.22,7.78,0,23.41
24,11,2018,21.34,9.05,0,22.31
25,11,2018,21.27,9.81,0,21.44
26,11,2018,20.7,9.83,0,20.86
27,11,2018,20.05,10.51,0,19.97
28,11,2018,20.76,9.86,0,21.64
29,11,2018,20.53,9.46,0,18.71
30,11,2018,20.52,10.97,0,21
1,12,2018,21.21,9.58,0,20.46
2,12,2018,20.55,9.87,0,21.38
3,12,2018,19.97,10.52,0.42,21.17
4,12,2018,19.71,10.62,0,19.19
5,12,2018,21.34,9.75,0,22.14
