day,month,year,t_max,t_min,prec,sol_rad
15,9,2015,18.87,11.4,0,21.54
16,9,2015,19.29,10.79,1.48,21.87
17,9,2015,19.06,11.57,1.59,20.62
18,9,2015,19.01,11.38,0,20.02
19,9,2015,20.4,10.99,0,23.42
20,9,2015,20.32,10.79,0,22.22
21,9,2015,20.43,10.21,0,22.58
22,9,2015,19.57,10.99,0,20.53
23,9,2015,19.23,10.37,0,21.78
24,9,2015,18.37,10.62,0,18.9
25,9,2015,18.09,10.75,0,19.42
26,9,2015,19.24,10.6,0,21.87
27,9,2015,19.2,10.7,0,20.86
28,9,2015,19.68,10.94,0,21.87
29,9,2015,18.82,10.91,0,19.18
30,9,2015,20.51,10.64,0,26.04
1,10,2015,20.1,11.08,0,26.76
2,10,2015,19.71,10.53,0,26.51
3,10,2015,19.42,10.64,0,26.13
4,10,2015,20.31,10.42,0,25.79
5,10,2015,21.41,10.35,4.36,24.39
6,10,2015,20.41,10.43,0.91,21.58
7,10,2015,21.4,10.64,0,24.83
8,10,2015,21.12,10.51,0,23.55
9,10,2015,20.74,11.26,0,23.02
10,10,2015,20.99,10.11,0,23.48
11,10,2015,19.4,10.32,0,20.4
12,10,2015,21.12,10.04,0,23.75
13,10,2015,21.33,10.87,0,26.21
14,10,2015,21.14,10.47,0,25.28
15,10,2015,21.44,10.67,0,26.35
16,10,2015,21.13,10.72,0,26.52
17,10,2015,20.98,10.45,0,26.3
18,10,2015,20.6,10.25,0,25.26
19,10,2015,20.54,11.08,0,24.91
20,10,2015,20.91,11.14,0,25.34
21,10,2015,21.04,10.69,0,25.92
22,10,2015,21.05,10.85,0,24.09
23,10,2015,20.65,11.26,0,24.05
24,10,2015,21.26,10.07,0,26.2
25,10,2015,21.07,9.97,0,26
26,10,2015,21.74,10.52,0,25.22
27,10,2015,21.26,10.1,0,23.07
28,10,2015,21.38,9.99,0,22.89
29,10,2015,21.29,10.72,0.07,24.75
30,10,2015,20.44,10.12,0,21.46
31,10,2015,20.17,11.13,0,21.47
1,11,2015,19.97,10.51,0,19.05
2,11,2015,20.72,11.5,0,20.62
3,11,2015,21.89,10.22,0,22.18
4,11,2015,20.89,10.29,0,23.15
5,11,2015,19.82,10.05,0,21.14
6,11,2015,20.02,10.17,0,20.08
7,11,2015,18.15,11.57,0,18.55
8,11,2015,19.7,10.89,0,22.26
9,11,2015,20.51,8.96,0,23.25
10,11,2015,20.94,9.86,0,19.79
11,11,2015,19.76,11.44,0,18.78
12,11,2015,18.42,11.12,8.45,18.59
13,11,2015,17.71,11.67,2.58,15.29
14,11,2015,19.02,10.82,0,24.45
15,11,2015,19.62,8.41,0,25
16,11,2015,19.68,8.5,0,21.97
17,11,2015,21.64,8.48,0,22.75
18,11,2015,21.47,9.76,0,23.94
19,11,2015,19.59,9.23,0,21.22
20,11,2015,20.32,9.54,0,22.78
21,11,2015,19.88,8.57,0,24.69
22,11,2015,19.34,7.93,0,24.79
23,11,2015,19.03,8.23,0,24.78
24,11,2015,20.77,7.36,0,24.63
25,11,2015,21.13,8.9,0.35,22.81
26,11,2015,18.71,9.88,0,20.49
27,11,2015,18.21,9.79,0,19.39
28,11,2015,18.23,10.5,0,17.48
29,11,2015,18.47,9.28,0,19.21
30,11,2015,19.31,8.63,0,23.42
1,12,2015,20.41,8.77,0,22.46
2,12,2015,20.3,8.79,0,23.74
3,12,2015,19.01,8.09,0,23.65
4,12,2015,19.29,8.44,0,22.8
5,12,2015,20.43,8.65,0,21.42
6,12,2015,19.9,10.41,0,19.34
7,12,2015,20.05,10.19,0,21.23
8,12,2015,18.74,9.74,0,20.41
9,12,2015,19.4,9.46,0,21.5
10,12,2015,17.93,10.69,0,16.93
11,12,2015,18.1,10.89,0,13.8
12,12,2015,18.01,10.28,0,16.22
13,12,2015,18.17,9.99,0,15.81
14,12,2015,17.32,11.17,0,14.64
15,12,2015,16.84,10.21,0,16.32
16,12,2015,17.64,10.71,0,16.54
17,12,2015,18,9.18,0,18.99
18,12,2015,19.26,8.94,0,20.8
19,12,2015,18.01,8.62,0,18.36
20,12,2015,18.86,8.46,0,23.43
21,12,2015,19.23,7.72,0,23.38
22,12,2015,19.65,8.42,0,23.09
23,12,2015,18.94,8.01,0,23.19
24,12,2015,19.38,9.09,0,21.46
25,12,2015,18.48,9.35,0,19.28
26,12,2015,17.84,10.93,0,17.69
27,12,2015,16.19,10.34,0,15.75
28,12,2015,17.18,9,0,20.27
29,12,2015,18.76,7.91,0,22.86
30,12,2015,21.18,8.38,0,21.45
31,12,2015,18.25,11.15,0,14.97
1,1,2016,20.29,10.4,0,19.28
2,1,2016,19.88,10.14,0,21.13
3,1,2016,18.11,9.04,0,19.69
4,1,2016,18.96,9.68,0,18.84
5,1,2016,18.85,9.75,2.1,17.21
6,1,2016,19.28,9.8,0,17.84
7,1,2016,20.25,9.45,0,19.54
8,1,2016,20.68,9.96,4.93,18.73
9,1,2016,20.79,10.9,0,19.33
10,1,2016,20.59,9.91,0,19.26
11,1,2016,20.71,10.17,0,19.65
12,1,2016,18.6,9.25,0,18.85
13,1,2016,17.51,9.89,0,18.23
14,1,2016,17.9,10.19,0,18.59
15,1,2016,17.11,9.56,0,16.92
16,1,2016,16.75,9.81,1.57,18.63
17,1,2016,17.35,9.76,0,18.52
18,1,2016,18.71,10.17,0,18.29
19,1,2016,18.46,9.54,0,20.23
20,1,2016,17.65,9.09,0,19.05
21,1,2016,18.78,8.97,0,19.75
22,1,2016,19.45,9.17,0,21.44
23,1,2016,19.34,9.98,0,21.01
24,1,2016,21.13,9.78,0,22.91
25,1,2016,19.93,10,0,24.23
26,1,2016,19.68,9.5,0,22.77
27,1,2016,21.02,9.69,0,21.89
28,1,2016,19.24,11,0.15,19.64
29,1,2016,18.16,10.61,0,16.62
30,1,2016,16.41,10.15,0,18.01
31,1,2016,17.41,9.96,0,17.38
1,2,2016,17.29,9.75,0,17.89
2,2,2016,19.33,7.56,0,25.15
3,2,2016,20.59,8.24,0,24.89
4,2,2016,19.96,8.62,0,24.8
5,2,2016,19.46,8.12,0,24.99
6,2,2016,22.03,8.58,0,24.36
7,2,2016,21.05,10.55,0,21.25
8,2,2016,21.42,10.33,0,22.11
9,2,2016,19.26,10.17,0,19.04
10,2,2016,21.37,10.72,0,19.74
11,2,2016,20.26,10.66,4.33,22.43
12,2,2016,19.59,10.75,0,20.81
13,2,2016,20.69,10.18,0,23.05
14,2,2016,21.06,10.4,0,23.29
15,2,2016,21.29,9.52,0,25.1
16,2,2016,21.46,9.27,0,25.41
17,2,2016,20.98,9.84,0,20.99
18,2,2016,21.22,10.49,4.38,20.79
19,2,2016,20.65,9.28,0,25.58
20,2,2016,20.3,8.83,0,26.09
21,2,2016,21.87,9.27,0,25.54
22,2,2016,23.67,10.14,0,24.37
23,2,2016,22.97,11.73,0,25.2
24,2,2016,19.96,11.1,0,21.85
25,2,2016,21.18,10.83,8.57,20.97
26,2,2016,21.3,10.68,0,23.02
27,2,2016,21,11.01,0,22.88
28,2,2016,21.97,10.71,0,26.19
29,2,2016,21.97,10.56,0,26.3
1,3,2016,23.37,10.69,0,26.18
2,3,2016,24.71,11.22,0,24.72
3,3,2016,22.07,12.3,2.83,20.71
4,3,2016,22.63,11.8,0,22.42
5,3,2016,23.49,12.36,0,24.4
6,3,2016,23.43,11.91,0,22.35
7,3,2016,20.75,11.97,1.63,20.35
8,3,2016,21.85,11.08,4.79,21.55
9,3,2016,21.64,11.34,0.94,20.98
10,3,2016,22.03,11.01,0,22.99
11,3,2016,22.07,11.92,3.45,24.75
12,3,2016,22.71,11.98,0,26.08
13,3,2016,23.27,12.44,0,26.93
14,3,2016,24.16,12.29,0,27.13
15,3,2016,23.86,11.78,0,26.91
16,3,2016,23.22,12.07,0,27.04
17,3,2016,23.16,11.94,0,25.25
18,3,2016,22.49,11.73,0,24.25
19,3,2016,20.67,12.09,0,21.41
20,3,2016,22.05,11.67,0,22.98
21,3,2016,22.3,12.17,0,22.55
22,3,2016,21.64,13.93,0,20.09
23,3,2016,20.5,12.92,0,20.03
24,3,2016,20.86,12.57,0,20.6
25,3,2016,21.2,12.44,0,21.27
26,3,2016,22.01,12.03,0,23.8
27,3,2016,22.65,11.27,0.76,23.93
28,3,2016,23.88,11.73,0,24.52
29,3,2016,23.72,12.33,0,25.53
30,3,2016,22.12,12.57,0,23.45
31,3,2016,23.07,12.04,0,23.17
1,4,2016,22.31,12.33,0,21.95
2,4,2016,19.07,13.5,0,15.46
3,4,2016,20.08,13.31,0.48,18.24
4,4,2016,20.13,11.93,7.81,21.73
5,4,2016,20.37,11.03,0,22.07
6,4,2016,19.69,11.37,4.48,21.18
7,4,2016,20.2,11.21,5.21,20.71
8,4,2016,19.38,11.59,0,17.64
9,4,2016,20.49,11.69,0,22.61
10,4,2016,19.86,11.39,0,20.83
11,4,2016,21.1,12.54,0,23.81
12,4,2016,21.84,12.24,0,23
13,4,2016,19.51,12.78,1.22,18.57
14,4,2016,19.93,12.22,16.7,18.51
15,4,2016,18.43,12.06,1.11,17.18
16,4,2016,18.57,13.3,0,20.62
17,4,2016,19.5,12.05,0,22.38
18,4,2016,18.85,12.21,5.99,19.43
19,4,2016,21.63,11.45,8.98,21.96
20,4,2016,18.31,12.58,19.33,17.69
21,4,2016,19.29,11.59,0,23.64
22,4,2016,20.17,12.33,2.08,24.01
23,4,2016,20.36,11.92,0,22.44
24,4,2016,20.36,12.19,0,21.33
25,4,2016,20.13,11.61,5.81,19.43
26,4,2016,19.84,11.49,0,21.45
27,4,2016,19.94,11.34,0.49,21.59
28,4,2016,19.62,12.2,2.25,20.35
29,4,2016,19.69,11.83,0,21.33
30,4,2016,18.01,13.16,0,16.58
1,5,2016,16.45,13.4,17.18,14.75
2,5,2016,18.63,12.84,0.37,15.79
3,5,2016,19.52,12.06,13.65,19.63
4,5,2016,20.16,12.62,17.95,20.52
5,5,2016,19.39,12.84,0,18.47
6,5,2016,18.34,12.87,17.02,15.33
7,5,2016,18.97,12.86,0,17.97
8,5,2016,19.66,11.59,0,22.96
9,5,2016,21.01,11.82,0,24.34
10,5,2016,19.36,12.95,7.15,15.95
11,5,2016,18.32,13.24,0,13.66
12,5,2016,19.15,12.08,3.2,20.2
13,5,2016,19.87,12.08,4.66,20.77
14,5,2016,21.37,11.27,0,24.8
15,5,2016,21.48,11.71,0,23.92
16,5,2016,21.68,11.11,0,24.54
17,5,2016,20.68,11.71,0.53,20.45
18,5,2016,21.46,12.37,0,20.97
19,5,2016,22.02,12,0,21.62
20,5,2016,22.2,11.98,0,21.06
21,5,2016,23.09,11.62,0,25.22
22,5,2016,22.68,11.32,0,23.04
23,5,2016,21.67,11.5,0,21.24
24,5,2016,20.89,12.81,0,19.66
25,5,2016,20.63,12.6,0,19.37
26,5,2016,20.45,12.09,0,20.62
27,5,2016,20.46,11.42,0,21.01
28,5,2016,21.68,11.41,0,22.49
29,5,2016,22.71,11.3,0,24.45
30,5,2016,21.9,11.26,0,22.3
31,5,2016,22.31,11.66,0,22.86
1,6,2016,23.46,11.54,0,23.34
2,6,2016,23.78,11.36,0,23.94
3,6,2016,23.43,11.52,0,22.05
4,6,2016,22.84,12.23,0,21.99
5,6,2016,21.18,12.34,1.58,18.55
6,6,2016,22.25,12.16,0,20.69
7,6,2016,22.53,12.27,0,20.87
8,6,2016,21.9,13.56,0,18.87
9,6,2016,21.86,11.89,0,19.38
10,6,2016,21.71,12.71,0,19.79
11,6,2016,23.12,11.98,0,20.89
12,6,2016,24.38,11.57,0,21.8
13,6,2016,23.94,11.92,0.72,21.73
14,6,2016,21.82,12.84,0,17.93
15,6,2016,21.8,12.3,0,20.64
16,6,2016,20.26,11.84,0,17.83
17,6,2016,20.77,12.42,4.95,18.63
18,6,2016,19.23,12.47,0.42,17.79
19,6,2016,18.58,12.34,0,15.88
20,6,2016,20,11.89,0,19.76
21,6,2016,21.38,12.04,0,20.89
22,6,2016,19.77,11.93,0,19.95
23,6,2016,19.96,12.4,7.53,18.32
24,6,2016,19.55,12.76,8.27,17.91
25,6,2016,20.46,12.17,0,19.31
26,6,2016,19.39,12.76,0,18.62
27,6,2016,20.98,12.43,0,19.03
28,6,2016,21.43,12.56,0,20.74
29,6,2016,20.43,12.84,0,18.88
30,6,2016,19.75,12.84,15.97,17.57
1,7,2016,21.06,12.6,0,20.33
2,7,2016,21.72,12.48,0,21.38
3,7,2016,20.92,12.98,0.76,19.67
4,7,2016,20.58,13.11,28.84,19.37
5,7,2016,19.62,13.33,0,17.5
6,7,2016,20.06,13.09,0,18.08
7,7,2016,17.88,13.41,20.86,12.12
8,7,2016,20.6,12.45,0,20.25
9,7,2016,20.08,12.1,23.67,19.51
10,7,2016,19.81,12.73,23.67,19.27
11,7,2016,19.84,12.56,10.47,19.28
12,7,2016,18.85,12.94,23.47,14.71
13,7,2016,20.11,12.43,0,19.34
14,7,2016,18.75,13.11,11.73,15.84
15,7,2016,19.29,12.13,1.64,19.55
16,7,2016,20.45,11.63,0,20.84
17,7,2016,20.75,12.12,0,20.45
18,7,2016,20.93,12.88,0,21.48
19,7,2016,20.96,12.18,5.41,21.02
20,7,2016,19.26,13.22,22.17,18.88
21,7,2016,19.01,11.88,17.85,16.14
22,7,2016,19.46,12.59,16.5,19.78
23,7,2016,20.41,11.98,0,21
24,7,2016,19.39,12.27,8.25,19.53
25,7,2016,20.46,12.46,0.36,20.85
26,7,2016,20.02,11.67,0,20.85
27,7,2016,18.15,12.72,39.63,13.24
28,7,2016,19.05,13.72,22.77,17.08
29,7,2016,18.23,13.21,0,17.15
30,7,2016,19.27,12.94,2.44,20.05
31,7,2016,19.66,12.34,0,20.13
1,8,2016,19.65,12.58,16.7,19.08
2,8,2016,20.37,12.88,9.62,20.08
3,8,2016,18.56,13.36,24.51,15.78
4,8,2016,19.48,13.18,0,19.3
5,8,2016,20.32,12.88,0,20.85
6,8,2016,18.74,12.97,32.04,15.13
7,8,2016,19.39,12.15,0,18.36
8,8,2016,20.03,12.17,0,21.16
9,8,2016,19.34,12.87,0,19.1
10,8,2016,17.63,12.73,1.61,13.58
11,8,2016,18.61,12.85,0,17.11
12,8,2016,19.15,11.4,19.13,21.16
13,8,2016,18.76,11.93,0,19.63
14,8,2016,20.49,11.81,0,22.5
15,8,2016,19.61,11.79,0,20.16
16,8,2016,20.74,11.76,0,21.79
17,8,2016,19.26,12.49,0,20.7
18,8,2016,18.47,12.64,0,17.67
19,8,2016,18.74,12.1,2.09,17.55
20,8,2016,19.51,12.29,10.8,19.43
21,8,2016,19.18,12.03,9.78,20.59
22,8,2016,19.65,11.72,0,22.19
23,8,2016,20.01,11.88,0,21.56
24,8,2016,19.36,11.45,0,21.3
25,8,2016,19.23,11.72,0,20.49
26,8,2016,18.84,11.23,0,21.55
27,8,2016,19.51,11.91,0,22.3
28,8,2016,19.21,11.57,0,18.91
29,8,2016,18.73,11.91,4.41,20.39
30,8,2016,19.5,11.64,0,20.5
31,8,2016,19.65,11.13,0,20.87
1,9,2016,19.09,11.72,3.38,19.85
2,9,2016,18.83,11.6,3.31,17.88
3,9,2016,18.82,11.97,0,20.36
4,9,2016,19.99,11.3,0.93,23.33
5,9,2016,20.68,11.34,4.06,24.6
6,9,2016,20.93,10.84,0,23.28
7,9,2016,20.43,10.9,0,22.78
8,9,2016,20.16,11.66,0,19.34
9,9,2016,19.27,11.38,0,19.05
10,9,2016,18.39,10.89,0,20.15
11,9,2016,19.1,11.13,1.21,21.66
12,9,2016,20.31,10.95,0.27,22.96
13,9,2016,19.81,11.12,0,20.92
14,9,2016,20.11,11.13,3.46,23.43
15,9,2016,19.94,10.24,0,23.22
16,9,2016,20.22,10.94,0,23.33
17,9,2016,19.39,11.78,0,18.72
18,9,2016,18.44,11.04,3.4,18.76
19,9,2016,18.31,11.54,0.92,20.22
20,9,2016,18.64,11.01,0,19.9
21,9,2016,19.1,10.16,1.47,22.76
22,9,2016,19.88,10.14,0,22.61
23,9,2016,20.08,10.52,0,21.13
24,9,2016,19.79,10.65,22.16,20.69
25,9,2016,18.72,11.09,8.76,18.95
26,9,2016,18.9,10.37,2.75,20.93
27,9,2016,18.02,11.53,0,20.59
28,9,2016,18.9,11.1,0,21.61
29,9,2016,18.38,11.01,0,20.61
30,9,2016,18.55,11.62,1.65,16.76
1,10,2016,18.71,10.18,2.23,21.62
2,10,2016,19.3,10.65,0,22.78
3,10,2016,19.85,10.18,0,25.77
4,10,2016,19.86,9.32,0,25.65
5,10,2016,19.31,9.61,0,23.41
6,10,2016,19.53,9.1,0.5,23.86
7,10,2016,20.18,9.75,0,25.43
8,10,2016,20.28,10.26,0,26.37
9,10,2016,20.37,10.11,0,24.01
10,10,2016,20.05,9.14,3.4,23.12
11,10,2016,19.43,9.89,0,22.41
12,10,2016,19,10.27,0,21.12
13,10,2016,19,10.47,0,20.51
14,10,2016,19.97,10.26,0,22.83
15,10,2016,19.91,9.5,0,22.38
16,10,2016,19.98,10.01,0,24.4
17,10,2016,19.68,9.33,0,24.73
18,10,2016,20.21,8.88,0,23.78
19,10,2016,20.33,9.67,0,23.03
20,10,2016,19.48,9.82,0,21.76
21,10,2016,19.79,10.26,0.19,21.24
22,10,2016,19.64,10.42,0,19.11
23,10,2016,19.52,9.68,0,22.54
24,10,2016,20,9.09,0,23.82
25,10,2016,20.18,8.89,0,26.13
26,10,2016,20.29,9.27,0,25.55
27,10,2016,19.26,9.87,0,21.53
28,10,2016,19.45,8.73,0,26.34
29,10,2016,19.66,8.93,0,23.56
30,10,2016,20.09,9.25,0,25.93
31,10,2016,19.65,8.02,0,26.42
1,11,2016,19.78,7.91,0,26.18
2,11,2016,19.84,8.07,0,25.94
3,11,2016,19.61,9.31,0.05,25.62
4,11,2016,19.62,8.69,0,25.47
5,11,2016,19.63,8.09,0,25.43
6,11,2016,20.35,9.56,0,24.69
7,11,2016,19.84,9.35,2.47,25.32
8,11,2016,17.9,10.05,5.27,19.07
9,11,2016,18.08,8.88,0,23.51
10,11,2016,17.89,8.4,0,25.01
11,11,2016,18.19,7.12,0,25.29
12,11,2016,17.64,7.23,0,25.08
13,11,2016,17.38,6.69,0.14,25.58
14,11,2016,17.52,6.49,0,25.19
15,11,2016,18.6,8.06,0,24.52
16,11,2016,18.39,8.02,0,23.3
17,11,2016,18.87,8.44,0,24.01
18,11,2016,19.57,8.92,0,23.29
19,11,2016,18.31,9.45,0.05,20.9
20,11,2016,19.78,8.73,0,23.5
21,11,2016,20,8.68,0,23.49
22,11,2016,19.86,8.67,0,22.1
23,11,2016,21.15,8.58,0,22.82
24,11,2016,20.16,9.16,0,16.96
25,11,2016,19.3,9.88,1.18,19.61
26,11,2016,19.18,9.83,0,18.12
27,11,2016,17.99,10.97,0,18.81
28,11,2016,17.72,11.36,0,17.85
29,11,2016,18.73,9.82,0,22.44
30,11,2016,17.46,8.64,0,19.63
1,12,2016,18.81,8.52,0,20.78
2,12,2016,18.24,10.13,0,19.81
3,12,2016,18.05,9.64,0,21.85
4,12,2016,18.13,7.75,0,24.31
5,12,2016,17.31,6.61,0,24.25
6,12,2016,17.34,6.48,0,24.11
7,12,2016,18.09,7.64,0,23.83
8,12,2016,18.61,7.5,0,22.89
9,12,2016,18.59,8.25,0,23.73
10,12,2016,18.76,8.4,0,23.53
11,12,2016,18.96,8.34,0,21.99
12,12,2016,18.32,8.21,0,21.22
13,12,2016,18.87,7.71,0,22.28
14,12,2016,20.42,8.62,0,22.14
15,12,2016,19.63,9.19,0,20.49
16,12,2016,17.79,9.34,0,19.14
17,12,2016,18.09,8.43,0,20.84
18,12,2016,18.13,7.36,0,23.63
19,12,2016,17.32,6.78,0,23.57
20,12,2016,18.36,7.81,0,21.49
21,12,2016,18.56,8.02,0,20.97
22,12,2016,17.23,8.62,0,16.41
23,12,2016,18.37,8.12,0,23.07
24,12,2016,18.64,7.68,0,23.23
25,12,2016,19.04,8.19,0,22.67
26,12,2016,19.22,7.96,0,23.84
27,12,2016,18.86,7.59,0,23.94
28,12,2016,18.5,7.03,0,23.9
29,12,2016,19.41,6.97,0,23.79
30,12,2016,18.44,7.41,0,23.6
31,12,2016,17.28,7.14,0,24.47
1,1,2017,17.38,5.17,0,24.44
2,1,2017,18.95,6.35,0,24.03
3,1,2017,18.85,7.1,0,24.25
4,1,2017,19.13,6.8,0,24.53
5,1,2017,18.13,6.5,0,24.79
6,1,2017,17.88,6.02,0,24.83
7,1,2017,18.59,5.75,0,24.65
8,1,2017,19.6,5.07,0,24.9
9,1,2017,18.11,7.36,0,24.83
10,1,2017,17.53,6.25,0,24.71
11,1,2017,17.68,5.89,0,24.77
12,1,2017,17.61,5.47,0,24.76
13,1,2017,18.37,5.91,0,24.63
14,1,2017,20.29,7.24,0,24.43
15,1,2017,19.69,7.73,0,24.34
16,1,2017,19.21,7.74,0,24.94
17,1,2017,18.69,7.26,0,24.8
18,1,2017,19.47,7.05,0,24.68
19,1,2017,20.12,7.48,0,24.52
20,1,2017,19.93,7.78,0,24.06
21,1,2017,19.17,8.35,0,23.56
22,1,2017,20.05,8.26,0,24.55
23,1,2017,19.7,7.77,0,24.76
24,1,2017,20.06,7.47,0,24.88
25,1,2017,19.41,7.4,0,24.8
26,1,2017,18.81,7.82,0,24.65
27,1,2017,22.32,8.47,0,24.02
28,1,2017,20.95,9.89,0,21.45
29,1,2017,18.39,9.71,0,20.17
30,1,2017,19.47,8.95,0,20.96
31,1,2017,19.99,8.8,0,21.28
1,2,2017,20.69,9.19,0,25.02
2,2,2017,19.72,7.85,0,25.12
3,2,2017,18.96,8.69,0,23.59
4,2,2017,18.68,8.84,0,20.63
5,2,2017,20.11,9.57,0,23.42
6,2,2017,20.86,9.21,0,24.45
7,2,2017,20.01,9.15,0,24.17
8,2,2017,19.42,9.67,0,22.03
9,2,2017,21.15,9.24,0,25.28
10,2,2017,21.2,9.31,0,25.14
11,2,2017,21.76,9.54,0,23.8
12,2,2017,20.8,10.24,0,20.19
13,2,2017,20.21,11.12,12.37,19.22
14,2,2017,19.73,10.77,12.37,19.96
15,2,2017,18.5,10.91,0,21.05
16,2,2017,19.22,10.4,0,20.76
17,2,2017,19.28,10.13,0,21.03
18,2,2017,16.6,10.92,0,17.17
19,2,2017,16.31,10.18,0,16.38
20,2,2017,18.31,9.2,0,21.13
21,2,2017,19.9,8.53,0,25.17
22,2,2017,21.02,9.99,0,25.61
23,2,2017,19.4,10.8,0,20.61
24,2,2017,18.51,10.27,0,21.31
25,2,2017,17.41,10.87,0,17.77
26,2,2017,18.07,11.46,0,18.47
27,2,2017,17.61,11.41,0,17.1
28,2,2017,18.05,10.39,0,19.75
1,3,2017,20.02,10.07,0,22.64
2,3,2017,20.39,10.61,0,23.37
3,3,2017,21.19,10.69,0,22.25
4,3,2017,21.57,10.59,0,24.79
5,3,2017,22.05,10.74,0,24.83
6,3,2017,22.35,10.68,0,25.25
7,3,2017,22.51,11.29,0,25.72
8,3,2017,22.21,11.42,0,24.31
9,3,2017,21.59,11.27,0,24.76
10,3,2017,21.85,10.99,0,23.79
11,3,2017,22.44,11.22,0,26.94
12,3,2017,22.13,10.18,0,26.52
13,3,2017,22.73,10.45,0,24.67
14,3,2017,23.26,10.51,0,27.6
15,3,2017,23.33,10.79,0,27.44
16,3,2017,23.44,11,0,25.96
17,3,2017,22.31,11.95,0,23.56
18,3,2017,21.8,11.73,0,22.45
19,3,2017,23.25,11.23,0,23.58
20,3,2017,24.57,11.85,3.4,24.58
21,3,2017,20.82,12.59,0,20.88
22,3,2017,22.8,11.55,1.06,25.32
23,3,2017,20.83,12.32,0,21.85
24,3,2017,23.22,11.7,0,21.87
25,3,2017,22.26,11.58,14.48,19.65
26,3,2017,22.61,11.28,8.01,21.21
27,3,2017,19.52,10.68,3.31,20.69
28,3,2017,19.58,12.19,13.97,18.48
29,3,2017,18.11,11.53,1.8,19.45
30,3,2017,19.46,11.95,0,20.58
31,3,2017,20.1,11.02,0,24.22
1,4,2017,21.23,11.69,0,25.41
2,4,2017,21.7,11.71,0,25.24
3,4,2017,21.78,12.15,0,25.46
4,4,2017,22.3,11.56,0,26.12
5,4,2017,20.96,10.85,0,24.91
6,4,2017,22.34,10.04,0,27.71
7,4,2017,20.95,10.65,0,24.61
8,4,2017,21.18,10.93,0,23.53
9,4,2017,21.53,11.29,0,25
10,4,2017,22.8,11.28,0,28.21
11,4,2017,22.64,11.69,0,26.74
12,4,2017,23.18,11.7,0,27.68
13,4,2017,23.04,12.42,0,26.23
14,4,2017,23.75,11.47,0,28.14
15,4,2017,23.6,11.97,0,24.61
16,4,2017,22.65,12.03,0,23.72
17,4,2017,23.77,11.29,0,28.31
18,4,2017,23.79,11.05,0,28.1
19,4,2017,22.09,12.29,0,23.97
20,4,2017,22.63,12.15,0,24.96
21,4,2017,23.27,11.85,0,26.91
22,4,2017,21.68,12.07,0,23.13
23,4,2017,24.72,10.67,0,28.47
24,4,2017,23.46,11.66,0,25.21
25,4,2017,22.84,12.78,0,23.33
26,4,2017,21.06,12.68,0,19.6
27,4,2017,20.95,12.78,0,20.09
28,4,2017,21.07,12.54,0,20.56
29,4,2017,17.75,13.19,12.63,12.83
30,4,2017,20.15,12.63,11.48,18.28
1,5,2017,20.13,11.14,0,21.04
2,5,2017,20.73,12.63,4.42,20.11
3,5,2017,20.05,12.04,0,18.98
4,5,2017,20.93,12.15,0,22.68
5,5,2017,19.93,12.25,0,20.17
6,5,2017,19.94,12.42,0,19.63
7,5,2017,20.78,12.17,0,22.51
8,5,2017,20.54,12.87,0.09,21.11
9,5,2017,21.74,11.84,2.47,23.57
10,5,2017,22.65,13.31,0.26,23.76
11,5,2017,23.78,12.55,0,24.73
12,5,2017,22.88,12.21,9.15,20.8
13,5,2017,20.27,12.87,0.43,17.18
14,5,2017,20.26,12.68,2.42,18.12
15,5,2017,20.12,12.79,7.64,16.48
16,5,2017,19.42,12.95,11.24,16.07
17,5,2017,17.62,13.06,7.16,13.21
18,5,2017,19.88,13.01,0,21.26
19,5,2017,20.66,12.43,6.41,22.34
20,5,2017,21.14,11.91,0,22.09
21,5,2017,20.3,11.84,0,21.78
22,5,2017,22.22,12.06,6.18,24.2
23,5,2017,21.79,11.78,0.26,23.18
24,5,2017,21.36,12.12,0,22.95
25,5,2017,22.08,11.67,3,23.6
26,5,2017,21.21,11.54,0,22.16
27,5,2017,20.57,12.25,0,18.47
28,5,2017,19.7,12.39,11.22,16.6
29,5,2017,18.33,12.68,1.25,14.48
30,5,2017,19.56,12.22,0,16.81
31,5,2017,19.06,12.37,0,16.19
1,6,2017,22.34,11.43,0,22.49
2,6,2017,21.93,11.37,0,22.49
3,6,2017,21.72,11.13,0,22.36
4,6,2017,22.28,11.27,0,22.01
5,6,2017,23.03,10.7,0,24.07
6,6,2017,21.99,12.22,0,21.95
7,6,2017,21.92,11.85,0,21.34
8,6,2017,22.88,11.76,0,20.81
9,6,2017,23.39,11.47,0,22.84
10,6,2017,23.09,12.1,0,21.16
11,6,2017,21.99,12.4,0,19.66
12,6,2017,21.12,12.82,0,17.93
13,6,2017,20.46,12.24,0,18.23
14,6,2017,22.6,12.49,0,21.1
15,6,2017,22.58,11.77,0,22.67
16,6,2017,23.02,11.67,0,21.51
17,6,2017,22.06,11.62,0,20.45
18,6,2017,22.49,12.13,0,20.88
19,6,2017,21.65,12.1,0,20.02
20,6,2017,23.22,11.6,0,22.49
21,6,2017,23.72,11.62,1.14,22.12
22,6,2017,23.58,12.3,10.39,21.71
23,6,2017,23.42,12.47,3.17,21.79
24,6,2017,20.87,12.08,0,17.81
25,6,2017,20.73,12.22,0,19.08
26,6,2017,20.59,12.77,0,19.3
27,6,2017,20.8,12.91,0,18.19
28,6,2017,20.62,12.88,0,17.76
29,6,2017,22.32,12.58,10.45,21.67
