day,month,year,t_max,t_min,prec,sol_rad
18,3,2012,35.62,16.03,0,26.09
19,3,2012,35.07,17.24,0,24.54
20,3,2012,33.65,17.56,0,22.84
21,3,2012,33.9,17.62,0,23.4
22,3,2012,34.14,17.94,0,23.84
23,3,2012,33.56,17.31,0,25.1
24,3,2012,33.27,17.91,5.9,22.13
25,3,2012,33.41,17.67,0,23.67
26,3,2012,34.12,17.76,0,24.98
27,3,2012,34.08,18.37,0,24.23
28,3,2012,34.17,18,0,23.71
29,3,2012,32.85,18.01,0,22.8
30,3,2012,34.1,17.35,3.09,25.51
31,3,2012,34.28,16.54,0,26.55
1,4,2012,34.84,16.46,0,26.41
2,4,2012,34,16.09,0,27.09
3,4,2012,33.53,16.43,0,26.25
4,4,2012,32.99,17.98,0.65,23.33
5,4,2012,33.45,17.19,0,24.67
6,4,2012,34.09,16.57,0,26.66
7,4,2012,34.25,16.01,0,27.36
8,4,2012,33.36,16.57,0,26.35
9,4,2012,33.81,16.7,0,27.16
10,4,2012,34.54,15.98,0,27.52
11,4,2012,35.14,16.57,0,27.15
12,4,2012,34.59,18.42,0.27,26.13
13,4,2012,34.89,17.72,8.79,24.78
14,4,2012,34.9,17.14,0,27.92
15,4,2012,35.14,16.68,0,27.53
16,4,2012,34.67,17.71,0,25.22
17,4,2012,35.44,17.62,0,25.66
18,4,2012,35.36,17.48,0,27.81
19,4,2012,36.45,17.53,0,27.78
20,4,2012,36.1,19.01,0,26.45
21,4,2012,33.78,19.54,0,24.51
22,4,2012,33.6,19.29,7.5,22.61
23,4,2012,34.04,19.75,10.06,23.98
24,4,2012,34.24,19.17,0,23.6
25,4,2012,34.21,19.11,1.04,25.14
26,4,2012,34.81,16.65,0,28.04
27,4,2012,33.98,18.15,0,24.59
28,4,2012,34.33,18.66,1.25,21.94
29,4,2012,32.72,18.48,1.49,20.45
30,4,2012,32.73,19.9,0,18.88
1,5,2012,35.32,19.14,0,25.34
2,5,2012,36.52,20.19,0,26.1
3,5,2012,36.32,18.66,0,26.61
4,5,2012,34.41,19.25,1.96,24.87
5,5,2012,34.44,19.23,0,23.33
6,5,2012,34.59,20.07,22.95,20.9
7,5,2012,33.24,19.64,3.92,22.02
8,5,2012,31.48,18.14,0.91,21.9
9,5,2012,31.69,18.3,0.45,23.51
10,5,2012,33.55,17.76,0,26.23
11,5,2012,34.51,17.58,0,26.33
12,5,2012,33.38,17.03,0,26.33
13,5,2012,34.14,17.37,0,25.36
14,5,2012,33.8,17.31,0,22.62
15,5,2012,34.76,18.46,0,24.96
16,5,2012,35.77,18.15,0,26.47
17,5,2012,34.3,18.95,0.16,23.94
18,5,2012,34.89,18.86,0.75,25.47
19,5,2012,36.09,18.45,0,26.87
20,5,2012,35.31,19.26,0,24.96
21,5,2012,34.9,19.05,0,24.72
22,5,2012,35.8,18.84,0,25.27
23,5,2012,35.79,19.14,0,25.81
24,5,2012,35.16,19.5,0,22.52
25,5,2012,34.26,18.96,0,22.72
26,5,2012,33.12,18.04,0.12,24.16
27,5,2012,34.39,18.55,0,26.82
28,5,2012,35.25,18.07,0,26.5
29,5,2012,35.56,18.32,0,26.23
30,5,2012,34.74,18.61,0,24.62
31,5,2012,34.83,18.05,0,25.09
1,6,2012,34.69,18.77,0,24.02
2,6,2012,35.01,20.8,0,24.22
3,6,2012,34.52,19.08,0,24.29
4,6,2012,34.79,18.41,0,23.4
5,6,2012,34.82,17.82,0,24.21
6,6,2012,34.03,18.24,0,24.32
7,6,2012,30.68,19.21,0,21.4
8,6,2012,31.53,18.09,0,21.82
9,6,2012,33.17,17.77,0,22.14
10,6,2012,33.25,18.6,0,21.92
11,6,2012,31.89,18.54,0,21.43
12,6,2012,30.94,17.49,0,20.52
13,6,2012,33.13,18.11,0,22.8
14,6,2012,33.21,18.82,0,22.1
15,6,2012,32.46,19.57,0,20.32
16,6,2012,30.91,18.27,0,19.99
17,6,2012,31.17,18.16,0,21.78
18,6,2012,31.61,17.39,0,21.86
19,6,2012,31.23,17.75,10.02,20.91
20,6,2012,30.78,17.28,0,20.79
21,6,2012,29.3,17.65,36.27,20.29
22,6,2012,28.13,17.47,4.59,18.35
23,6,2012,25.97,18.51,1.04,17.46
24,6,2012,28.22,17.87,0,20.12
25,6,2012,28.19,17.39,2.47,17.96
26,6,2012,28.1,18.37,33.09,18.2
27,6,2012,27.52,17.76,16.45,18.97
28,6,2012,27.37,17.13,4.79,19.42
29,6,2012,26.09,17.63,10.66,18.09
30,6,2012,26.15,18.55,0,18.6
1,7,2012,26.73,17.61,0,18.82
2,7,2012,25.24,17.07,3.02,15.62
3,7,2012,25.2,18.92,16.33,15.53
4,7,2012,25.6,18.28,0,17.53
5,7,2012,25.64,18.23,0.54,18.9
6,7,2012,24.92,17.8,5.14,16.01
7,7,2012,25.1,18.07,1.16,17.36
8,7,2012,25.38,17.91,21.39,15.08
9,7,2012,26.01,17.59,12.06,19.27
10,7,2012,27.28,16.28,3.05,20.18
11,7,2012,26.61,16.52,0,20.19
12,7,2012,26.39,17.43,4.22,16.37
13,7,2012,27.63,17.82,10.19,19.68
14,7,2012,26.5,16.99,0,19.55
15,7,2012,25.99,17.2,0,17.08
16,7,2012,26.79,17.91,0,19.54
17,7,2012,26.76,18.95,4.17,18.58
18,7,2012,24.66,18.84,8.11,14.74
19,7,2012,24.75,19.37,1.22,15.01
20,7,2012,25.15,18.52,7.63,17.39
21,7,2012,26.44,19.33,4.93,17.5
22,7,2012,26.03,18.8,9.39,17.19
23,7,2012,26.6,18.13,4.11,20.12
24,7,2012,25.66,18.48,17.63,18.49
25,7,2012,24.56,17.79,10.77,15.54
26,7,2012,24.5,18.51,0,16.55
27,7,2012,25.27,18.25,4.62,17.2
28,7,2012,25.66,17.4,2.5,18.2
29,7,2012,25.75,19.38,20.26,17.22
30,7,2012,24.3,18.76,21.47,14.72
31,7,2012,25.81,18.17,13.12,18.83
1,8,2012,25.65,18.38,2.12,18.2
2,8,2012,26.51,18.55,12.15,18.87
3,8,2012,24.74,18.94,0.88,15.75
4,8,2012,24.11,18.38,7.75,15.26
5,8,2012,26.3,18.49,20,19.26
6,8,2012,26.42,18.33,16.56,18.86
7,8,2012,25.34,18.45,8.56,18.44
8,8,2012,25.29,18.63,19.51,17.1
9,8,2012,25.54,18.02,11.58,18.63
10,8,2012,24.42,17.91,7.21,15.88
11,8,2012,23.41,18.67,14.55,15.61
12,8,2012,24.19,17.72,0,18.4
13,8,2012,25.9,18.89,1.6,21
14,8,2012,26.34,18.84,0,19.55
15,8,2012,26.8,18.79,0,21.9
16,8,2012,25.65,18.47,8.49,18.6
17,8,2012,25.14,17.73,8.87,19.16
18,8,2012,25.68,18.04,6.03,19.68
19,8,2012,26.46,17.97,0.48,22.64
20,8,2012,27.63,16.54,0,22.49
21,8,2012,22.09,18.23,0.95,12.76
22,8,2012,23.89,18.28,9.57,16.32
23,8,2012,24.98,17.9,9.57,18.26
24,8,2012,26.37,16.78,3.49,21.23
25,8,2012,27.04,17.02,0.83,19.72
26,8,2012,25.96,16.65,7.43,20.16
27,8,2012,26.64,16.95,7.71,20.6
28,8,2012,25.8,16.75,6.38,19.98
29,8,2012,25.26,16.36,5.84,15.44
30,8,2012,28.2,15.44,0.52,23.56
31,8,2012,26.34,16.51,6.68,19.55
1,9,2012,25.94,18.31,0.56,19.02
2,9,2012,27.25,17.4,0.52,21.17
3,9,2012,26.67,16.93,4.56,18.5
4,9,2012,26.7,16.85,7.27,20.68
5,9,2012,25.86,16.43,6.03,18.02
6,9,2012,25.69,16.4,0,19.58
7,9,2012,26.5,17.09,3.81,19.28
8,9,2012,25.81,16.23,7,19.36
9,9,2012,26.86,16.08,4.87,21.19
10,9,2012,26.93,14.95,0,21.67
11,9,2012,26.9,15.75,6.68,20.05
12,9,2012,25.56,16.58,3.37,18.57
13,9,2012,26.74,15.64,0,20.6
14,9,2012,27.58,15.11,3.53,21.64
15,9,2012,27.64,14.97,3.06,21.99
16,9,2012,26.06,16.25,1.91,20.27
17,9,2012,26.84,14.78,6.32,20.09
18,9,2012,27.4,14.89,0,21.55
19,9,2012,27.73,14.57,0,22.5
20,9,2012,26.75,14.51,0,21.71
21,9,2012,27.93,14.13,0,22.34
22,9,2012,28.7,13.89,0,23.17
23,9,2012,29.05,14.09,0,23.78
24,9,2012,28.59,14.2,0,22.21
25,9,2012,29.09,14.55,0,21.97
26,9,2012,29.6,14.57,0,21.69
27,9,2012,29.32,14.59,0,22.59
28,9,2012,29.28,14.54,0,23.64
29,9,2012,28.64,13.2,0,23.09
30,9,2012,28.17,13.62,0,23.19
1,10,2012,27.24,15.22,0.58,20.13
2,10,2012,28.65,15.2,0,21.62
3,10,2012,28.65,14.19,0,21.32
4,10,2012,29.46,14.11,0,24.19
5,10,2012,29.49,14.6,0,23.56
6,10,2012,29.96,14.43,0,22.65
7,10,2012,29.84,15.08,0,23.11
8,10,2012,30.12,14.62,0,24.5
9,10,2012,29.42,14.75,0,23.09
10,10,2012,29.12,14.95,0,22.74
11,10,2012,29.77,14.63,0,24.49
12,10,2012,29.76,14.41,0,24.97
13,10,2012,29.85,14.02,0,25.02
14,10,2012,29.29,13.63,0,24.82
15,10,2012,28.89,14.38,0,24.82
16,10,2012,28.36,14.51,0,24.9
17,10,2012,28.83,14.03,0,24.83
18,10,2012,28.68,14,0,24.84
19,10,2012,29.32,13.92,0,24.66
20,10,2012,29.85,13.62,0,24.45
21,10,2012,29.67,14.05,0,23.27
22,10,2012,29.45,13.91,0,22.38
23,10,2012,29.4,14.98,0,22.95
24,10,2012,29.77,14.31,0,23.99
25,10,2012,29.75,14.17,0,23.59
26,10,2012,29.97,14.54,0,23.69
27,10,2012,29.95,14.66,0,23.38
28,10,2012,29.67,14.87,0.29,22.03
29,10,2012,27.95,15.86,11.75,20.02
30,10,2012,27.73,16.06,3.33,20.53
31,10,2012,26.73,14.83,0.16,18.69
1,11,2012,27.61,14.8,0.11,19.65
2,11,2012,27.44,13.78,0,20.7
3,11,2012,26.97,13.74,5.64,20.38
4,11,2012,28.49,14.59,0,20.69
5,11,2012,27.53,14.5,0,18.9
6,11,2012,27.2,15.68,0,18.97
7,11,2012,24.03,16.48,0,9.68
8,11,2012,25.29,15.11,8.74,13.93
9,11,2012,28.59,14.48,1.09,20.46
10,11,2012,29.31,13.53,0,22.98
11,11,2012,29.55,13.17,0,22.76
12,11,2012,29.98,14.29,0,21.54
13,11,2012,29.79,15.05,0,21.69
14,11,2012,29.18,15.17,0,20.54
15,11,2012,27.91,15,0,19.9
16,11,2012,28.77,15.36,0,19.7
17,11,2012,29.88,14.32,0,21.11
18,11,2012,30.15,14.8,0,22.31
19,11,2012,30.21,13.27,0,21.76
20,11,2012,29.97,13.92,0,22.2
21,11,2012,30.18,13.9,0,22.17
22,11,2012,30.14,13.89,0,22.14
23,11,2012,29.73,13.93,0,21.65
24,11,2012,29.3,14.31,0,20.9
25,11,2012,29.15,14.14,0,20.81
26,11,2012,28.93,14.55,0,19.57
27,11,2012,27.98,16.02,0,17.84
28,11,2012,27.15,15.22,0.42,17.14
29,11,2012,27.04,15.32,0,18.63
30,11,2012,28.09,14.17,0,19.82
1,12,2012,29.17,14.03,0,21.37
2,12,2012,29.49,13.61,0,21.55
3,12,2012,29.4,13.6,0,20.71
4,12,2012,28.93,13.85,0,21.28
5,12,2012,28.97,13.23,0,21.01
6,12,2012,29.86,13.23,0,21.11
7,12,2012,29.83,13.89,0,21.46
8,12,2012,29.85,14.21,0,21.28
9,12,2012,29.96,13.38,0,21.54
10,12,2012,30,12.57,0,21.69
11,12,2012,30.29,12.84,0,21.48
12,12,2012,29.87,12.56,0,21.56
13,12,2012,29.91,12.12,0,21.59
14,12,2012,29.85,11.96,0,21.45
15,12,2012,29.41,12.34,0,21.44
16,12,2012,29.74,12.51,0,20.77
17,12,2012,29.41,14.1,0,19.75
18,12,2012,28.56,14.64,0,18.17
19,12,2012,29.42,15.34,0,19.55
20,12,2012,29.54,13.97,0,20.27
21,12,2012,29.58,14.66,0,19.65
22,12,2012,28.29,15.49,0,17.45
23,12,2012,29.9,14.7,0,20.85
24,12,2012,30.31,14.35,0,20.72
25,12,2012,30.19,15.43,0,19.76
26,12,2012,27.94,14.74,0,18.51
27,12,2012,28.48,13.44,0,18.6
28,12,2012,28.51,15.77,0,19.63
29,12,2012,28.57,13.21,0,20.87
30,12,2012,29.45,13.48,0,20.97
31,12,2012,29.84,13.73,0,21.2
1,1,2013,29.61,16.04,0,20.81
2,1,2013,29.99,13.7,0,21.82
3,1,2013,30.61,12.55,0,21.61
4,1,2013,30.6,12.85,0,21.76
5,1,2013,30.19,13.1,0,21.3
6,1,2013,30.63,14.31,0,20.99
7,1,2013,30.46,14.68,0,20.38
8,1,2013,30.01,15.24,0,20.76
9,1,2013,30.43,14.93,0,20.64
10,1,2013,30.16,16.05,0,20.63
11,1,2013,30.06,15.6,0,19.33
12,1,2013,29.83,15.24,0,18.82
13,1,2013,30.75,15.49,0,20.2
14,1,2013,31.42,15.05,0,20.71
15,1,2013,32.06,13.7,0,22.26
16,1,2013,32.34,13.77,0,22.28
17,1,2013,32.1,13.86,0,22.39
18,1,2013,32.02,14.22,1.3,21.79
19,1,2013,32.63,15.37,0,21.23
20,1,2013,32.05,14.85,0,21.45
21,1,2013,31.66,14.23,0,22.15
22,1,2013,32.54,14.22,0,22.39
23,1,2013,32.11,14.78,0,21.35
24,1,2013,31.85,14.6,0,21.98
25,1,2013,31.77,14.33,0,21.77
26,1,2013,31.11,14.58,0,19.62
27,1,2013,32.42,15.54,0,21.83
28,1,2013,33.49,15.7,0,21.57
29,1,2013,32.46,16.56,0,22.18
30,1,2013,32.9,15.15,0,22.42
31,1,2013,31.64,15.81,2.15,20.39
1,2,2013,31.06,16.01,0,19.14
2,2,2013,28.62,17.33,0,16.36
3,2,2013,30.94,15.84,0,18.5
4,2,2013,31.94,16.4,0,21.58
5,2,2013,32.28,15.21,0,22.7
6,2,2013,33.29,14.61,0,23.47
7,2,2013,33.24,13.78,0,23.49
8,2,2013,32.92,14.41,0,23.42
9,2,2013,33.4,14.41,0,23.54
10,2,2013,32.89,14.39,0,23.18
11,2,2013,33.32,14.94,0,23.44
12,2,2013,33.8,15.05,0,23.43
13,2,2013,33.92,15.35,0,23.35
14,2,2013,34.19,15.92,0,23.75
15,2,2013,34.1,15.61,0,23.95
16,2,2013,34.81,14.7,0,24.23
17,2,2013,34.93,14.99,0,24.38
18,2,2013,34.86,14.99,0,24.44
19,2,2013,34.56,15.07,0,24.36
20,2,2013,33.82,15.47,1.03,23.65
21,2,2013,33.67,16.45,1.09,22.52
22,2,2013,34.66,16.97,0,22.98
23,2,2013,35.38,17.41,0,23.56
24,2,2013,35.02,16.66,0,24.67
25,2,2013,34.34,16.23,0,24.93
26,2,2013,34.43,16.38,0,25.27
27,2,2013,35.31,15.69,0,24.74
28,2,2013,34.83,16.48,0,23.32
1,3,2013,34.28,16.65,0.73,22.92
2,3,2013,34.5,17.15,0.49,23.46
3,3,2013,35.15,17.19,0,22.94
4,3,2013,35.77,17.46,0,23.24
5,3,2013,35.1,17.74,0,22.96
6,3,2013,35.56,17.58,0,24.17
7,3,2013,35.08,17.24,0,24.69
8,3,2013,34,18.04,0.67,22.67
9,3,2013,32.77,20.34,0.4,18.09
10,3,2013,33.17,18.33,0,22.34
11,3,2013,33.27,17.27,0,24.11
12,3,2013,33.91,17.55,0.31,23.48
13,3,2013,33.88,18.1,0,23.64
14,3,2013,34.59,17.73,0,24.14
15,3,2013,33.89,18.28,0,22.57
16,3,2013,35,17.79,0,24.02
17,3,2013,35.14,18.23,0,24.18
18,3,2013,35.64,17.81,0,25.76
19,3,2013,34.44,18.1,0,26.46
20,3,2013,34.43,16.61,4.06,26.26
21,3,2013,34.26,16.77,0,26.05
22,3,2013,33.71,17.98,0.31,24.25
23,3,2013,34.25,17.69,0,24.69
24,3,2013,34.42,16.66,0,26.87
25,3,2013,33.95,17.03,0,26.35
26,3,2013,34.51,17.31,0,26.81
27,3,2013,34.54,15.95,0,27.35
28,3,2013,34.28,15.88,4.61,26.84
29,3,2013,33.59,16.77,0,25.77
30,3,2013,33.59,17.06,0,26.49
31,3,2013,33.88,15.94,0,27.62
1,4,2013,34.25,16.22,0,27.45
2,4,2013,33.91,17.24,0,24.19
3,4,2013,34.41,18.22,0,24.7
4,4,2013,34.66,18.35,0,24.73
5,4,2013,35.44,18.18,0,25.52
6,4,2013,35.95,18.12,0,26.59
7,4,2013,36.05,17.94,0,27.59
8,4,2013,35.93,17.35,0,28.17
9,4,2013,35.69,16.58,0,28.23
10,4,2013,35.95,17.59,0,27.49
11,4,2013,35.61,17.09,0,27.93
12,4,2013,35.43,16.63,0,27.68
13,4,2013,34.36,17.49,0,25.33
14,4,2013,33.71,19.65,0,22.24
15,4,2013,33.97,17.94,0,25.46
16,4,2013,34.51,18.62,0,26.07
17,4,2013,34.01,18.63,19.12,24.34
18,4,2013,33.57,19.66,0,22.1
19,4,2013,34.61,18.98,9.82,23.22
20,4,2013,34.88,19.09,0.82,24.12
21,4,2013,34.86,19.15,0,24.01
22,4,2013,34.36,19.14,0,24.93
23,4,2013,35.12,20.41,0,25.05
24,4,2013,37.09,18.96,0,27.74
25,4,2013,36.7,19.03,0,26.51
26,4,2013,36.43,19.09,0,26.5
27,4,2013,35.66,18.63,0,27.65
28,4,2013,35.8,18.11,0,24.85
29,4,2013,35.69,19.67,0,25.47
30,4,2013,34.72,19.49,0,27.77
1,5,2013,34.37,17.74,0,27.94
2,5,2013,34.06,17.57,0,27.8
3,5,2013,33.14,18.22,0,25.48
4,5,2013,33.16,18.93,0.21,25.64
5,5,2013,34.81,18.81,0,26.75
6,5,2013,34.45,18.59,0,26.98
7,5,2013,33.7,17.3,0,27.78
8,5,2013,35.11,17.7,0,26.44
9,5,2013,34.36,19.4,0,23.5
10,5,2013,34.32,19.54,0,24.11
11,5,2013,33.73,21.62,0.42,21.47
12,5,2013,34.28,21.13,0,21.63
13,5,2013,31.52,20.34,22.71,20.43
14,5,2013,33.74,19.73,0,23.58
15,5,2013,34.79,20.16,0,24.58
16,5,2013,35.14,19.52,0,27.23
17,5,2013,36.11,18.01,0,26.31
18,5,2013,36.15,19.44,0,25.22
19,5,2013,35.13,20.23,1.75,23.38
20,5,2013,33.56,19.98,0.43,20.73
21,5,2013,31.35,19.89,0.74,19.59
22,5,2013,33.55,20.81,0,22.37
23,5,2013,35.37,18.81,0,25.26
24,5,2013,35.02,18.75,0,24.09
25,5,2013,34.05,18.04,0,24.96
26,5,2013,34.26,19.24,0,24.41
27,5,2013,35.54,18.62,0,25.24
28,5,2013,35.78,18.67,0,26.38
29,5,2013,36.54,17.91,0,25.27
30,5,2013,36.01,18.26,0,24.96
31,5,2013,33.48,19.09,0,23.37
1,6,2013,33.09,18.89,0,23.41
2,6,2013,33.93,18.51,0,23.64
3,6,2013,35.05,17.65,0,26.41
4,6,2013,35.54,17.22,0,26.35
5,6,2013,35.58,19.83,0,25.92
6,6,2013,30.57,20.04,0,22.1
7,6,2013,32.4,18.4,0,22.64
8,6,2013,33.94,18.57,0,21.45
9,6,2013,34.73,19.85,0,23.18
10,6,2013,32.26,20.14,0,21.34
11,6,2013,31.87,20,0,21.34
12,6,2013,30.71,20.68,2.58,19.1
13,6,2013,29.79,19.4,0,19.81
14,6,2013,29.8,18.34,0,20.7
15,6,2013,30.02,17.43,0,20.18
16,6,2013,31.06,18.44,0,22.02
17,6,2013,31.6,19.13,0,21.75
18,6,2013,31.3,17.7,0,23.26
19,6,2013,29.34,19.33,0,20.07
20,6,2013,31.02,18.67,0,21.23
21,6,2013,30.28,18.72,16.51,20.93
22,6,2013,29.56,18.56,28.74,20.07
23,6,2013,29.93,19.36,13.77,19.92
24,6,2013,27.37,19.05,2.86,19.41
25,6,2013,29.24,18.01,0,21.3
26,6,2013,29.17,18.91,20.18,18.52
27,6,2013,29.02,19.25,0,20.08
28,6,2013,29.56,18.64,3.34,20.33
29,6,2013,29.84,17.9,3.71,20.02
30,6,2013,29.87,17.57,3.37,21.32
1,7,2013,27.35,17.54,0.86,20.64
2,7,2013,29.65,16.68,0,21.09
3,7,2013,30.12,16.68,0,22.3
4,7,2013,29.75,17.61,0,22.32
5,7,2013,28.23,17.96,0,20.35
6,7,2013,28.2,17.32,0.84,20.41
7,7,2013,29.52,16.79,9.01,22.06
8,7,2013,29.85,16.54,0,22.05
9,7,2013,29.85,18.52,0,21.41
10,7,2013,29.3,19.09,21.63,19.41
11,7,2013,28.51,18.8,7,20.5
12,7,2013,27.33,18.01,0,19.59
13,7,2013,23.6,18.14,8.67,11.25
14,7,2013,27.86,16.98,10.91,17.75
15,7,2013,27.89,16.94,0,19.53
16,7,2013,24.44,17.93,2.29,14.14
17,7,2013,24.58,18.9,17.05,13.45
18,7,2013,26.19,18.72,0,17.92
19,7,2013,26.96,17.72,0,19.82
20,7,2013,27.72,17.28,0,21.37
21,7,2013,28,17.77,0,20.27
22,7,2013,27.56,17.95,1.15,20.1
23,7,2013,26.9,16.97,10.81,19.74
24,7,2013,27.08,17.44,17.1,18.38
25,7,2013,28.53,17.22,13.47,19.8
26,7,2013,24.88,18.24,19.07,15.48
27,7,2013,25.91,18.21,16.66,17.39
28,7,2013,25.1,17.98,10.56,16.33
29,7,2013,26.02,17.63,0,18.34
30,7,2013,26.35,18.38,12.91,17.84
31,7,2013,26.11,17.51,0.39,19
1,8,2013,21.92,17.68,6.5,12.12
2,8,2013,22.04,17.51,4.59,13.19
3,8,2013,21.9,16.38,5.67,13.82
4,8,2013,22.95,16.71,0,15.09
5,8,2013,20.94,17.52,8.06,10.75
6,8,2013,21.49,17.82,6.14,11.67
7,8,2013,23.48,17.1,1.23,16.69
8,8,2013,24.94,16.53,0.2,17.75
9,8,2013,25.52,17.31,0,19.82
10,8,2013,25.99,18.14,3.35,19.91
11,8,2013,25.4,17.86,1.85,18.28
12,8,2013,25.04,17.34,10.03,17.18
13,8,2013,25.57,18.03,2.06,19.07
14,8,2013,24.35,18.91,7.75,16.27
15,8,2013,24.08,18.35,4.22,14.84
16,8,2013,24.82,17.97,28.91,17.67
17,8,2013,23.37,18.57,0,12.3
18,8,2013,26.34,18.62,4.91,21.58
19,8,2013,26.33,17.89,0,19.48
20,8,2013,26.25,17.53,2.85,19.55
21,8,2013,25.78,17.93,4.99,19.31
22,8,2013,25.52,16.8,3.55,19.06
23,8,2013,23.83,17.51,1.73,16.39
24,8,2013,24.94,17.46,13.18,18.46
25,8,2013,26.43,16.83,1.14,21.7
26,8,2013,25.95,16.14,2.71,20.05
27,8,2013,24.76,18.16,0,18.74
28,8,2013,25.99,18.04,0.53,19.85
29,8,2013,26.69,16.8,13.57,20.67
30,8,2013,25.56,17.59,3.71,18.26
31,8,2013,26.28,16.85,12.97,21.11
1,9,2013,26.86,16.08,1.12,22.5
2,9,2013,27.26,15.89,0,18.29
3,9,2013,25.44,18.15,4.18,18.01
4,9,2013,26.68,17.76,0,20.24
5,9,2013,26.26,16.63,0.44,20.73
6,9,2013,25.16,17.4,5.41,18.09
7,9,2013,26.49,17.17,5.27,20.62
8,9,2013,27.32,15.69,0,22.37
9,9,2013,27.77,15.89,0,21.69
10,9,2013,24.85,17.41,3.99,15.15
11,9,2013,27.66,16.57,1.81,22.73
12,9,2013,27.61,15.5,0.91,22.1
13,9,2013,27.29,15.15,1.64,21.06
14,9,2013,26.98,16.87,0,20.32
15,9,2013,28.39,17.17,0,22.06
16,9,2013,27.76,15.09,0,21.96
17,9,2013,27.07,15.25,0,21.57
18,9,2013,26.74,14.99,0,20.7
19,9,2013,28.68,14.49,0,22.31
20,9,2013,28.32,15.08,1.61,20.86
21,9,2013,29.6,15,0,22.85
22,9,2013,29.97,14.81,0,23.48
23,9,2013,29.38,14.64,0,22.23
24,9,2013,28.39,14.96,0,19.94
25,9,2013,29.39,14.53,0,22.32
26,9,2013,30.52,14.81,0,23.58
27,9,2013,29.94,14.54,0,22.72
28,9,2013,30.91,14.63,0,23.74
29,9,2013,30.84,15.09,0,22.43
30,9,2013,29.78,15.09,0,21.38
1,10,2013,28.46,16.14,0,21.46
2,10,2013,29.54,15.32,0,20.92
3,10,2013,29.41,14.54,0,22.24
4,10,2013,29.46,14.62,0,23.59
5,10,2013,28.47,15.24,0,20.68
6,10,2013,26,15.75,0.85,19.05
7,10,2013,27.65,15.85,12.01,18.86
8,10,2013,27.82,15.49,0,19.6
9,10,2013,27.67,15.13,0,20.36
10,10,2013,27.67,14.51,0.72,20.13
11,10,2013,28.11,15.41,0,19.98
12,10,2013,28.94,15.38,0,21.48
13,10,2013,26.7,15.82,11.28,19.15
14,10,2013,29.34,15.47,0,21.99
15,10,2013,30.16,14.66,0,24.42
16,10,2013,30.12,14.55,0,23.66
17,10,2013,28.57,15,0.5,21.45
18,10,2013,29.88,14.67,0,23.57
19,10,2013,29.82,14.1,0,22.84
20,10,2013,29.71,14.19,0,23.98
21,10,2013,29.24,13.96,0,22.17
22,10,2013,29.48,14.95,0,22.16
23,10,2013,28.96,15.52,0.41,21.07
24,10,2013,29.46,15.5,0,22.42
25,10,2013,29.73,14.47,0,23.42
26,10,2013,29.78,14.37,0,24.21
27,10,2013,29.74,13.69,0,24.4
28,10,2013,29.39,13.77,0,23.66
29,10,2013,29.7,14.21,0,23.78
30,10,2013,29.72,14.19,0,23.98
31,10,2013,29.16,13.74,0,23.68
1,11,2013,29.23,13.38,0,23.58
2,11,2013,29.5,13.78,0,23.44
3,11,2013,30.21,14.32,0,23.06
4,11,2013,30.27,14.52,0,22.63
5,11,2013,29.93,15.08,0,22.07
6,11,2013,29.75,15.08,0,21.78
7,11,2013,29.85,14.77,0,22.89
8,11,2013,29.69,14.34,0,22.97
9,11,2013,29.03,14.63,0,21.09
10,11,2013,28.94,15.09,1.95,20.47
11,11,2013,29.14,15.02,0,21.73
12,11,2013,29.15,14.03,0,22.93
13,11,2013,29.1,14.42,0,19.89
14,11,2013,29.52,15.78,0.42,20.46
15,11,2013,29.99,15.98,0,20.9
16,11,2013,28.06,16.13,2.18,18.95
17,11,2013,28.62,15.13,0,20.79
18,11,2013,28.73,15.1,0,21.09
19,11,2013,28.56,14.83,0,21.33
20,11,2013,29.34,14.06,0,21.24
21,11,2013,29.34,15.66,0,20.27
22,11,2013,27.78,15.94,0,18.37
23,11,2013,29.56,15.1,0,20.15
24,11,2013,29.67,15.42,4.75,20.66
25,11,2013,29.07,14.61,0,21.24
26,11,2013,29.25,14.17,0,20.88
27,11,2013,29.62,14.16,0,21.66
28,11,2013,29.34,13.4,0,21.79
29,11,2013,28.92,13.09,0,21.89
30,11,2013,28.93,12.7,0.81,21.73
1,12,2013,29.28,12.94,0,21.91
2,12,2013,29.58,11.96,0.22,22.25
3,12,2013,29.59,11.05,0,22.32
4,12,2013,29.52,10.8,0,22.37
5,12,2013,29.22,11.42,0,22
6,12,2013,29.47,12.36,0,21.76
7,12,2013,28.61,11.03,0,22.08
8,12,2013,28.53,11.17,0,21.93
9,12,2013,28.2,11.44,0,21.71
10,12,2013,27.63,12.15,0,21.29
11,12,2013,27.34,12.47,0,18.85
12,12,2013,28.21,12.49,0,20.35
13,12,2013,27.59,13.22,0,19.31
14,12,2013,25.47,15.8,0,16.91
15,12,2013,26.29,15.61,0,17.91
16,12,2013,27.83,14.85,0,19.98
17,12,2013,27.72,14.88,0,20.35
18,12,2013,28.66,14.16,0,20.41
19,12,2013,28.91,14.23,0,20.83
20,12,2013,29.48,14.75,0,20.88
21,12,2013,29.43,12.62,0,21.43
22,12,2013,28.79,11.76,0,21.46
23,12,2013,28.88,12.23,0.29,21.29
24,12,2013,28.93,12.39,0,21.26
25,12,2013,28.89,12.61,0,21.1
