day,month,year,t_max,t_min,prec,sol_rad
16,9,2013,25.99,16.83,20.25,19.85
17,9,2013,25.62,17.03,0,20.03
18,9,2013,25.28,16.45,7.47,19.78
19,9,2013,25.16,16.15,5.01,20.03
20,9,2013,25.85,16.06,9.56,21.25
21,9,2013,25.76,15.92,0,21.09
22,9,2013,25.24,16.35,0,19.88
23,9,2013,25.35,16.42,0.73,19.5
24,9,2013,23.9,16.2,0,15.59
25,9,2013,25.42,15.76,12.85,19.01
26,9,2013,25.65,16.5,18.74,20.4
27,9,2013,26.23,16.47,0,21.14
28,9,2013,26.19,16.33,0,20.81
29,9,2013,25.11,16.62,19.2,19.19
30,9,2013,23.59,16.26,0,15.58
1,10,2013,24.48,16.21,0,17.35
2,10,2013,23.65,16.23,34.67,16.54
3,10,2013,24.54,16.12,0,17.66
4,10,2013,25.2,16.04,0,19.03
5,10,2013,25.08,16.11,0,19.11
6,10,2013,23.14,16.05,0,14.07
7,10,2013,23.92,16,22.31,16.51
8,10,2013,22.08,16.13,1.95,12.18
9,10,2013,24.01,16.01,18.97,16.54
10,10,2013,24.46,15.95,29.83,18.17
11,10,2013,25.31,15.95,19.79,20.57
12,10,2013,25.98,15.91,20.53,21.67
13,10,2013,25.14,16.5,17.62,20.19
14,10,2013,26.21,16.22,0,20.99
15,10,2013,26.41,16.02,18.61,20.97
16,10,2013,26.54,16.56,0,21.92
17,10,2013,26.27,16.56,0,20.74
18,10,2013,27.16,16.52,0,22.13
19,10,2013,27.06,16.68,0,21.29
20,10,2013,26.82,16.43,1.25,21.53
21,10,2013,27.83,16.58,3.71,23.1
22,10,2013,27.38,17.08,22.57,21.61
23,10,2013,27.69,16.55,30.94,22.03
24,10,2013,26.48,16.83,11.28,19.88
25,10,2013,26.55,16.56,0,20.86
26,10,2013,27.45,16.81,0.81,21.82
27,10,2013,27.57,16.03,0,21.8
28,10,2013,27.14,16.58,0,20.9
29,10,2013,27.97,16.18,0,22.98
30,10,2013,27.51,16.34,0,20.97
31,10,2013,27.02,16.42,0,20.74
1,11,2013,27.75,16.81,0,21.14
2,11,2013,27.63,16.9,0,20.74
3,11,2013,27.82,17.11,4.33,21.47
4,11,2013,27.62,17.28,14.46,21.5
5,11,2013,26.8,16.3,0.74,19.26
6,11,2013,27.25,16.73,0,21.29
7,11,2013,27.43,17.03,0,20.23
8,11,2013,27.35,16.75,0,21.35
9,11,2013,27.1,16.75,0,19.93
10,11,2013,26.73,16.71,0,19.09
11,11,2013,27.37,16.59,0,21.05
12,11,2013,27.79,16.51,0,21.81
13,11,2013,26.76,16.91,3.54,18.33
14,11,2013,27.74,17.01,5.95,20.06
15,11,2013,22.48,16.77,17.84,10.68
16,11,2013,25.71,16.48,7.44,19.51
17,11,2013,26.1,16.13,9.26,20.72
18,11,2013,26.19,15.9,0,20.25
19,11,2013,26.37,16.36,15.78,19.28
20,11,2013,26.46,16.66,14.73,19
21,11,2013,26.45,16.23,1.7,19.82
22,11,2013,26.82,16.3,0,20.38
23,11,2013,27.3,16.54,0,21.05
24,11,2013,27.71,16.9,9.43,21.24
25,11,2013,28.19,16.59,0,22.29
26,11,2013,27.39,16.58,0.06,21.13
27,11,2013,27.94,17.16,0,21.74
28,11,2013,28.47,16.19,0,23.71
29,11,2013,28.33,16.07,0,23.59
30,11,2013,28.34,16.13,0,22.76
1,12,2013,29.11,15.6,0,23.72
2,12,2013,28.95,15.81,0,23.72
3,12,2013,29.12,16.1,0,23.63
4,12,2013,29.01,16.23,0,23.45
5,12,2013,28.77,16.74,3.95,22.59
6,12,2013,28.86,16.4,0,22.69
7,12,2013,28.88,15.82,0,23.64
8,12,2013,28.84,15.11,0,23.56
9,12,2013,29.02,14.95,0,23.68
10,12,2013,28.97,15.22,0,22.99
11,12,2013,29.04,15.92,0,22
12,12,2013,27.23,17.2,0,17.09
13,12,2013,27.49,17.03,0,19.01
14,12,2013,28.17,16.78,0,19.93
15,12,2013,27.75,16.7,0,18.78
16,12,2013,27.56,17,0,18.17
17,12,2013,28.53,16.89,0,19.9
18,12,2013,28.58,16.56,0,19.5
19,12,2013,28.85,17.02,0,19.71
20,12,2013,29.35,16.55,0,22.85
21,12,2013,29.11,16.39,0,22.9
22,12,2013,29.18,15.99,0,22.8
23,12,2013,29.72,16.67,0,21.29
24,12,2013,29.64,16.43,0,21.34
25,12,2013,29.8,16.26,0,22.6
26,12,2013,29.66,16.59,0,21.11
27,12,2013,29.93,16.87,0,21.02
28,12,2013,28.96,17.55,0.39,20.24
29,12,2013,28.22,17.43,2.95,18.72
30,12,2013,27.89,17.69,0,16.96
31,12,2013,28.42,17.2,0,18.18
1,1,2014,28.18,17.15,0,17.36
2,1,2014,28.08,17.31,4.39,18.43
3,1,2014,29.51,17.09,0,20.37
4,1,2014,29.8,16.85,0,21.87
5,1,2014,29.9,17.27,0,20.98
6,1,2014,29.61,16.95,0,18.27
7,1,2014,29.93,16.98,0,20.14
8,1,2014,28.92,17.72,0,19.28
9,1,2014,28.93,17.52,8.13,20.04
10,1,2014,29.68,17.29,0,21.4
11,1,2014,30.24,17.58,0,20.74
12,1,2014,29.35,17.36,0,18.19
13,1,2014,29.41,17.35,0,18.79
14,1,2014,28.35,17.63,0,18.12
15,1,2014,29.42,17.14,0,19.49
16,1,2014,29.44,17.33,0,20.76
17,1,2014,30.31,17.17,0,22.24
18,1,2014,29.61,17.52,0,18.69
19,1,2014,29.27,17.45,0,17.9
20,1,2014,30.72,17.85,0,22.19
21,1,2014,30,17.85,0.8,20.22
22,1,2014,29.63,17.93,0,21.14
23,1,2014,30.8,16.82,0,24.18
24,1,2014,30.27,16.74,0,23.7
25,1,2014,30.71,16.97,0,24.02
26,1,2014,30.69,17.37,0,22.34
27,1,2014,30.91,17.37,0,21.52
28,1,2014,30.42,17.69,0,21.19
29,1,2014,30.76,17.77,3.28,22.01
30,1,2014,30.61,17.96,0,20.79
31,1,2014,31.43,17.58,0,24.61
1,2,2014,30.81,17.66,0,22.61
2,2,2014,30.68,17.85,0,22.28
3,2,2014,29.86,17.71,0,20.55
4,2,2014,30.89,17.72,0,22.29
5,2,2014,30.96,18.41,1.65,22.71
6,2,2014,29.61,17.92,0,19.76
7,2,2014,28.98,17.79,0,18.73
8,2,2014,28.72,17.22,12.2,18.58
9,2,2014,29.01,17.47,0,20.36
10,2,2014,28.63,16.89,16.51,19.08
11,2,2014,28.39,17.42,15.08,19.38
12,2,2014,30.54,16.06,0,23.96
13,2,2014,30.61,17.41,0,22.2
14,2,2014,31.14,17.7,0,22.88
15,2,2014,30.58,17.53,0,20.56
16,2,2014,29.8,17.66,0,18.79
17,2,2014,27.54,17.5,3.29,15.92
18,2,2014,28.76,17.39,0,20.5
19,2,2014,30.15,17.62,0,22.04
20,2,2014,29.8,18.07,0,20.81
21,2,2014,28.74,17.6,0,18.35
22,2,2014,30.62,18.2,0,21.82
23,2,2014,30.31,18.58,16.49,21.81
24,2,2014,29.33,17.81,0.32,20.32
25,2,2014,30.12,17.67,0,21.68
26,2,2014,31.16,18.04,0,22.82
27,2,2014,30.49,18.05,0,24.15
28,2,2014,30.93,17.63,0,22.23
1,3,2014,31.09,18.37,0,23.18
2,3,2014,30.88,18.45,0,22.93
3,3,2014,31.42,18.87,0,24.55
4,3,2014,31.11,18.56,0,22.99
5,3,2014,30.83,18.58,11.19,22.33
6,3,2014,31.39,18.61,9.45,23.3
7,3,2014,30.02,18.18,0,21.27
8,3,2014,31.68,18.47,0,24.74
9,3,2014,30.77,18.93,0,20.59
10,3,2014,31.48,19.23,0,22.96
11,3,2014,29.11,18.91,0,19.57
12,3,2014,29.59,17.99,0,21.8
13,3,2014,26.9,17.67,4.65,18.7
14,3,2014,25.97,17.52,12.84,14.87
15,3,2014,29.52,16.51,20.03,22.33
16,3,2014,27.95,17.67,9.91,18.85
17,3,2014,29.12,17.55,0,22.93
18,3,2014,29.28,17.9,0,22.85
19,3,2014,30.74,17.42,0,25.88
20,3,2014,30.03,18.57,0,23.66
21,3,2014,30.65,18.46,0,23.43
22,3,2014,30.66,18.54,8.61,23.18
23,3,2014,29.48,18.73,12.99,21.15
24,3,2014,29.91,17.98,20.15,22.22
25,3,2014,29.42,17.69,9.85,20.94
26,3,2014,30,18.01,7.6,23.36
27,3,2014,30.03,17.35,21.67,22.12
28,3,2014,28.81,18.78,28.44,20.19
29,3,2014,28.32,17.65,8.38,19.69
30,3,2014,28.71,17.45,0,19.64
31,3,2014,29.21,17.58,3.28,22.23
1,4,2014,29.08,17.68,17.64,20.57
2,4,2014,29.54,17.56,11.32,22.91
3,4,2014,29.45,17.41,8.82,22.47
4,4,2014,26.4,17.73,23.04,17.04
5,4,2014,27.58,17.77,0,18.27
6,4,2014,27.6,17.51,23.76,19.91
7,4,2014,27.41,17.64,8.92,20.45
8,4,2014,28.49,17.05,3.67,23.26
9,4,2014,28.57,17.97,8.34,23.72
10,4,2014,29.12,17.82,0,23.63
11,4,2014,29.27,17.98,0,24.27
12,4,2014,28.75,17.72,8.03,22.07
13,4,2014,28.24,17.49,3.94,21.19
14,4,2014,26.55,17.39,13.21,17.83
15,4,2014,27.67,17.28,8.21,22
16,4,2014,28.03,17.08,5.1,22.09
17,4,2014,28.38,17.26,0.69,23.43
18,4,2014,28.24,17.29,5.39,22.88
19,4,2014,27.57,17.38,14.53,20.87
20,4,2014,27.92,17.72,3.38,21.81
21,4,2014,28.28,17.48,0,21.85
22,4,2014,28.96,17.96,5.24,22.96
23,4,2014,28.21,18.43,6.41,21.23
24,4,2014,28.04,17.8,5.4,21.09
25,4,2014,27.99,17.84,0,19.49
26,4,2014,28.13,17.75,0,21.7
27,4,2014,27.56,17.65,13.78,20.53
28,4,2014,27.86,17.56,11.09,21.92
29,4,2014,28.59,17.77,9.42,22.96
30,4,2014,26.25,17.68,8.44,18.18
1,5,2014,27.87,17.85,1.64,21.15
2,5,2014,26.5,17.59,8.33,17.7
3,5,2014,27.78,17.72,9.13,21.71
4,5,2014,27.57,17.39,16.66,20.14
5,5,2014,27.4,17.69,16.66,21.47
6,5,2014,27.53,17.78,24.35,20.62
7,5,2014,25.8,17.74,0.27,16.93
8,5,2014,26.72,17.49,0.25,18.57
9,5,2014,24.67,17.28,24.87,14.92
10,5,2014,25.11,17.21,17.5,17.3
11,5,2014,26.23,17.33,12.55,20.32
12,5,2014,26.64,17.38,24.92,19.24
13,5,2014,25.58,17.42,0,19.51
14,5,2014,27.19,17.15,0,21.83
15,5,2014,26.27,17.59,19.22,19.21
16,5,2014,25.28,17.27,21.15,17.46
17,5,2014,27.41,17.07,14.74,20.84
18,5,2014,26.28,17.22,14.07,20.07
19,5,2014,26.49,17.31,2.96,20.6
20,5,2014,27.05,17.31,13.11,21.18
21,5,2014,26.32,17.17,21.27,19.79
22,5,2014,22.51,17.16,81.25,12.96
23,5,2014,23.44,17.25,0,15.04
24,5,2014,24.93,16.84,0,18
25,5,2014,25.68,17.22,0,20.44
26,5,2014,25.92,17.3,32.29,18.42
27,5,2014,26.01,17.15,3.65,19.92
28,5,2014,26.06,16.98,12.47,19.3
29,5,2014,25.48,17.23,14.54,16.79
30,5,2014,24.62,17.01,0,17.06
31,5,2014,25.9,16.77,16.15,19.45
1,6,2014,25.7,17.51,6.3,19.41
2,6,2014,26.7,17.13,0,20.11
3,6,2014,26.86,17.87,0,19.91
4,6,2014,27.24,17.83,23.76,20.4
5,6,2014,25.7,17.5,0,18.9
6,6,2014,26.27,17.29,0,19.27
7,6,2014,26.33,17.66,1.01,19.17
8,6,2014,25.29,17.07,15.56,17.69
9,6,2014,24.67,17.25,11.16,17.67
10,6,2014,24.55,17.14,0,17.97
11,6,2014,26,16.8,20.44,19.05
12,6,2014,25.77,16.92,20.44,18.07
13,6,2014,25.24,16.77,0,17.67
14,6,2014,25.24,17.01,0,18.18
15,6,2014,25.93,17.38,2.23,19.22
16,6,2014,25.95,17.3,6.52,19.37
17,6,2014,26.73,16.93,6.37,19.97
18,6,2014,26.84,17.4,0,20.07
19,6,2014,26.15,17.3,30.69,18.47
20,6,2014,25.59,16.96,1.14,18.78
21,6,2014,20.19,16.86,21.28,8.68
22,6,2014,23.56,16.48,0,16.36
23,6,2014,23.17,16.52,0,15.53
24,6,2014,23.77,16.58,0,17.19
25,6,2014,23.79,16.94,0,16.93
26,6,2014,23.66,16.85,0,15.58
27,6,2014,23.81,16.11,0,17.08
28,6,2014,24.3,16.36,0,16.76
29,6,2014,25.06,16.47,0,18.79
30,6,2014,24.77,17.14,0,18.31
1,7,2014,24.85,17.27,0,18.11
2,7,2014,24.7,17.41,0,17.78
3,7,2014,24.83,17.21,0,16.34
4,7,2014,25.26,17.36,0,19.24
5,7,2014,25.91,17.33,0,19.62
6,7,2014,25.46,17.21,0,19.56
7,7,2014,22.7,16.73,0,13.74
8,7,2014,23.71,16.19,0,16.71
9,7,2014,25.69,16.4,0,20.1
10,7,2014,24.88,16.34,0,18.61
11,7,2014,21.94,16.5,0,13.39
12,7,2014,23.87,16.48,0,16.77
13,7,2014,23.74,16.57,14.22,15.97
14,7,2014,24.37,16.73,0.99,17.51
15,7,2014,24.17,16.81,31.45,16.54
16,7,2014,25.2,16.31,0,19.74
17,7,2014,23.81,16.46,0,15.89
18,7,2014,24.88,17.02,0,17.56
19,7,2014,25.15,17.79,0,18.1
20,7,2014,24.64,17.35,34.66,17.98
21,7,2014,24.74,16.46,44.47,17.43
22,7,2014,23.17,16.69,0,14.31
23,7,2014,24.86,16.45,0,18.41
24,7,2014,22.27,16.46,23.86,13.46
25,7,2014,23.25,16.4,0,15.53
26,7,2014,21.82,16.54,2.05,12.06
27,7,2014,24.2,16.57,5.62,18.07
28,7,2014,24.85,16.14,0,19.03
29,7,2014,23.3,16.37,0,15.13
30,7,2014,24.03,16.44,0,16.69
31,7,2014,22.85,16.8,0,12.93
1,8,2014,21.57,16.87,0,11.12
2,8,2014,23.36,16.78,0,13.82
3,8,2014,22.84,16.99,0,13.96
4,8,2014,24.7,16.82,0,19.11
5,8,2014,24.97,16.67,0,19.36
6,8,2014,24.56,16.62,0,17.24
7,8,2014,24.81,16.95,13.61,17.6
8,8,2014,23.9,16.75,12.69,18
9,8,2014,21.98,16.31,0,14.9
10,8,2014,24.54,15.97,9.37,20.07
11,8,2014,24.3,16.38,40.34,19.62
12,8,2014,24.18,16.36,34.52,19.55
13,8,2014,23.05,16.24,0,15.78
14,8,2014,23.88,16.25,0,16.52
15,8,2014,23.85,16.6,0,17.81
16,8,2014,24.09,16.1,0,18.57
17,8,2014,24.46,16.3,0,18.66
18,8,2014,24.7,16.19,0,19.64
19,8,2014,24.32,16.22,0,17.82
20,8,2014,25.32,16.85,19.56,21.09
21,8,2014,25.54,16.54,0,20.95
22,8,2014,25.07,16.5,12.01,19.07
23,8,2014,26.18,16.68,3.58,21.73
24,8,2014,26.24,16.7,12.01,20.81
25,8,2014,23.59,16.76,18.65,16.29
26,8,2014,20.86,16.02,16.96,11.37
27,8,2014,25.25,15.85,0,20.76
28,8,2014,25.54,16.29,26.54,21.22
29,8,2014,22.55,16.14,42.03,15.75
30,8,2014,24.05,16.35,14.99,18.01
31,8,2014,24.54,16.02,27.16,19.05
1,9,2014,24.85,16.06,0,19.84
2,9,2014,22.26,16.7,25.46,14.67
3,9,2014,24.87,16.13,7.77,20.28
4,9,2014,23.42,16.17,0,16.67
5,9,2014,22.58,16.19,9.05,14.66
6,9,2014,22.19,16.23,0,13.24
7,9,2014,24.39,16.24,0,16.45
8,9,2014,23.57,16.14,13.91,16.58
9,9,2014,23.66,16.39,0,15.66
10,9,2014,25.71,15.95,23.76,21.27
11,9,2014,25.76,15.8,9.57,20.41
12,9,2014,24.25,16.37,18.39,15.93
13,9,2014,24.15,16.2,0,17.02
14,9,2014,24.99,15.84,0,21
15,9,2014,26.12,16.08,5.7,21.59
16,9,2014,25.86,16.25,0,22.07
17,9,2014,25.47,16.29,9.81,21.07
18,9,2014,25.76,16.25,28.51,20.87
19,9,2014,26.29,15.87,10.74,21.43
20,9,2014,25.02,16.42,7.47,17.79
21,9,2014,25.21,16.06,7.1,18.85
22,9,2014,25.94,16.61,12.43,20.71
23,9,2014,23.19,16.45,19.41,14.14
24,9,2014,24.42,16.2,0,17.07
25,9,2014,26.23,16.09,18.93,21.54
26,9,2014,24.67,16.28,0,16.95
27,9,2014,25.33,16.24,8.86,19.03
28,9,2014,25.76,16.14,9.15,20.55
29,9,2014,25.8,15.89,9.32,20.87
30,9,2014,25.31,16.14,8.86,19.58
1,10,2014,24.91,16.52,19.04,17.91
2,10,2014,23.8,16.11,0,16.93
3,10,2014,23.37,16.59,6.3,14.43
4,10,2014,24.69,16.5,17.8,16.51
5,10,2014,20.64,16.08,18.89,8.42
6,10,2014,24.33,16.11,0,18.47
7,10,2014,25.99,15.94,5.18,21.29
8,10,2014,24.74,16.23,44.74,18.88
9,10,2014,24.17,16.45,6.46,16.11
10,10,2014,25.25,15.87,9.79,19.92
11,10,2014,24.6,16.61,0,18.02
12,10,2014,25.37,16.3,22.35,18.69
13,10,2014,24.99,16.02,0,19.8
14,10,2014,25.58,16.11,7.19,20.59
15,10,2014,25.66,16.73,8.09,20.9
16,10,2014,25.95,16.27,0,21.11
17,10,2014,26.68,16.01,0,23.42
18,10,2014,26.44,16.47,0,21.91
19,10,2014,26.8,16.88,9.82,21.86
20,10,2014,24.86,16.51,70.5,17.93
21,10,2014,25.19,16.31,5.47,18.9
22,10,2014,25.58,16.57,1.87,19.9
23,10,2014,24.69,16.58,1.3,14.7
24,10,2014,26.88,15.91,0,22.96
25,10,2014,27.45,16.54,0,23.97
26,10,2014,26.96,16.63,0,21.52
27,10,2014,27.38,16.75,0,21.64
28,10,2014,26.38,17.13,0,20.1
29,10,2014,26.51,16.41,0,20.22
30,10,2014,27.24,16.85,0,20.87
31,10,2014,27.28,16.48,0,20.9
1,11,2014,27.22,16.71,0,21.65
2,11,2014,27.94,16.6,0,21.88
3,11,2014,28.59,17.17,0,23.73
4,11,2014,28.85,16.74,0,24.65
5,11,2014,28.94,16.81,0,24.44
6,11,2014,28.65,17,0,23.62
7,11,2014,28,17.34,0,20.88
8,11,2014,27.87,17.01,0,20.32
9,11,2014,27.08,17.02,0,19.58
10,11,2014,28.5,16.81,0,23.66
11,11,2014,28.91,16.68,0,24.47
12,11,2014,28.65,16.72,0,22.36
13,11,2014,28.07,16.78,0,21.14
14,11,2014,27.21,17.21,0,19.06
15,11,2014,27.21,16.58,10.22,20.12
16,11,2014,27.69,16.58,0,20.42
17,11,2014,26.94,16.64,12.92,19.44
18,11,2014,28.66,16.27,0,22
19,11,2014,28.34,16.87,6.32,22.01
20,11,2014,28.46,17.37,0,21.61
21,11,2014,27.76,17.01,5.13,19.44
22,11,2014,28.5,17.03,13.99,21.06
23,11,2014,25.01,17.2,6.99,15.31
24,11,2014,26.23,16.77,11.3,16.98
25,11,2014,27.47,16.52,0,18.29
26,11,2014,26.15,16.48,13.85,16.05
27,11,2014,27.47,16.46,7.57,20.51
28,11,2014,28.78,16.61,0,22.66
29,11,2014,28.47,17.71,0,21.09
30,11,2014,27.3,17.17,0,19.72
1,12,2014,25.06,16.49,30.53,15.16
2,12,2014,25.81,16.4,0,14.64
3,12,2014,27.54,16.43,0,19.73
4,12,2014,28.1,16.48,0,23.19
5,12,2014,28.54,15.78,0,23.16
6,12,2014,28.73,16.84,0,21.44
7,12,2014,27.53,17.13,0,19.7
8,12,2014,28.06,16.66,0,19.5
9,12,2014,28.29,16.99,0,19.74
10,12,2014,29.36,16.73,0,22.64
11,12,2014,29.25,16.39,0,22.93
12,12,2014,29.31,16.25,0,23.37
13,12,2014,29.01,15.96,0,23.2
14,12,2014,29.57,16.03,0,23.13
15,12,2014,29.33,16.79,0,21.19
16,12,2014,29.51,16.7,0,21.38
17,12,2014,28.71,17.07,0,20.16
18,12,2014,28.82,17.26,0,19.2
19,12,2014,29.61,16.53,0,22.86
20,12,2014,29.61,16.16,0,22.5
21,12,2014,28.97,16.56,0,20.77
22,12,2014,28.93,16.47,0,20.09
23,12,2014,29.65,16.69,0,19.96
24,12,2014,28.84,16.88,0,17.92
25,12,2014,29.49,16.94,0,20.88
26,12,2014,29.34,16.87,0,20.73
27,12,2014,28.96,18.04,0,20.66
28,12,2014,29.82,16.66,0,21.81
29,12,2014,30.06,15.95,0,23.69
30,12,2014,29.87,15.99,0,23.58
31,12,2014,29.89,15.6,0,23.62
1,1,2015,30.25,15.58,0,23.89
2,1,2015,30.5,15.53,0,24.09
3,1,2015,30.29,15.45,0,24.31
4,1,2015,30.01,15.23,3.25,23.31
5,1,2015,29.52,16.42,3.58,19.62
6,1,2015,30.4,16.08,0,22.89
7,1,2015,30.25,16.45,0,23.4
8,1,2015,30.53,16.99,0,22.5
9,1,2015,29.37,16.9,0,19.9
10,1,2015,28.56,17.22,9,17.38
11,1,2015,28.92,16.62,0,19.65
12,1,2015,28.92,17.26,3.3,18.79
13,1,2015,28.42,17.44,0,17.53
14,1,2015,28.52,16.95,0,17.53
15,1,2015,30.27,16.65,0,22.59
16,1,2015,29.94,16.61,0,21.39
17,1,2015,30.48,16.39,0,23.32
18,1,2015,30.16,17.26,0,20.56
19,1,2015,29.22,17.66,5.22,17.85
20,1,2015,30.3,17.37,0,20.13
21,1,2015,29.77,17.48,0,19.89
22,1,2015,30.02,17.27,0,22.3
23,1,2015,30.05,18.04,0,20.15
24,1,2015,28.98,17.46,0,19.01
25,1,2015,30.49,16.92,0,23.13
26,1,2015,30.44,16.91,11.3,24.17
27,1,2015,30.85,16.81,0,24.63
28,1,2015,30.89,16.38,0,24.55
29,1,2015,31.14,16.54,0,24.64
30,1,2015,31.18,16.73,0,24.76
31,1,2015,31.23,16.38,0,24.88
1,2,2015,31.18,16.69,0,24.38
2,2,2015,31.32,16.87,0,25.01
3,2,2015,31.49,16.48,0,25.01
4,2,2015,31.41,16.44,0,24.9
5,2,2015,31.2,16.98,0,24.58
6,2,2015,31.03,16.98,0,23.35
7,2,2015,31.32,16.9,0,24.65
8,2,2015,31.36,17.36,0,23.18
9,2,2015,31.76,17.87,0,23.88
10,2,2015,31.54,18.2,0.6,24.22
11,2,2015,30.91,18.35,0,23.34
12,2,2015,31.26,18.03,0,23.26
13,2,2015,30.9,17.73,0,22.9
14,2,2015,31.12,18.22,0,22.55
15,2,2015,29.23,18.07,0.46,18.92
16,2,2015,29.75,17.81,0.65,21.85
17,2,2015,29.35,17.82,36.28,20.56
18,2,2015,31.14,18.11,0.19,22.41
19,2,2015,30.42,18.36,0,22.21
20,2,2015,31.04,18.25,0,22.87
21,2,2015,30.66,18.23,0,22.47
22,2,2015,31.15,18.26,0,21.94
23,2,2015,30.59,19.01,0,22.11
24,2,2015,30.2,18.57,0,21.09
25,2,2015,30.07,17.53,0.73,21.95
26,2,2015,30.81,17.89,0,22.51
27,2,2015,31.54,17.34,0,24.47
28,2,2015,31.51,17.83,0,25.16
1,3,2015,30.34,18.43,0,23.83
2,3,2015,32.1,17.37,0,25.73
3,3,2015,31.64,17.89,0,25.7
4,3,2015,31.55,17.74,0,26.08
5,3,2015,31.59,17.59,0,25.86
6,3,2015,31.49,17.72,0,25.01
7,3,2015,31.71,17.93,0,25.16
8,3,2015,31.66,17.8,0,25.85
9,3,2015,31.67,17.45,0,26.17
10,3,2015,31.68,17.28,0,26.03
11,3,2015,31.68,17.69,0,25.19
12,3,2015,31.79,19.01,0,24.3
13,3,2015,31.72,19.05,0,23.38
14,3,2015,31.48,19.14,0,24.23
15,3,2015,31.68,18.49,0,25.52
16,3,2015,31.93,18.63,0,24.53
17,3,2015,31.74,19.3,0,23.79
18,3,2015,31.18,19.13,0,22.74
19,3,2015,30.27,19.12,0,20.99
20,3,2015,30.13,19.03,23,20.47
21,3,2015,30.83,18.62,35.88,22.64
22,3,2015,30.13,18,11.55,22.02
23,3,2015,26.6,17.87,1.51,14.42
24,3,2015,28.48,17.95,0,22.06
25,3,2015,29.22,18.06,7.25,22.04
26,3,2015,29.64,18.08,0,22.17
27,3,2015,30.18,17.6,0,23.08
28,3,2015,29.36,18.16,0,22.48
29,3,2015,29.72,17.75,0,23.3
30,3,2015,29.33,18.09,0,21.75
31,3,2015,28.81,17.86,4.33,22.05
1,4,2015,29.46,17.22,0,23.06
2,4,2015,30.99,17.83,0,24.97
3,4,2015,29.28,17.69,5.37,20.92
4,4,2015,29.18,18.25,18.16,21.56
5,4,2015,29.49,18.09,0,22.37
6,4,2015,28.4,18.2,14.31,21.3
7,4,2015,29.43,18,0.28,21.83
8,4,2015,29.3,18.15,0,21.53
9,4,2015,28.66,18,7.76,21.51
10,4,2015,29.57,17.96,13.51,22.75
11,4,2015,29.34,18.12,0,22.01
12,4,2015,28.47,17.69,8.21,21.49
13,4,2015,28.35,18.1,23.94,21.09
14,4,2015,28.29,17.6,0.75,20.58
15,4,2015,26.12,18.01,17.65,15.99
16,4,2015,28.72,18.1,11.1,19.69
17,4,2015,28.65,17.79,3.99,21.73
18,4,2015,29.07,17.37,0,23.62
19,4,2015,28.11,17.74,0,22.21
20,4,2015,28.41,17.34,1.75,22.03
21,4,2015,28.81,17.58,0,22.31
22,4,2015,28.54,18.02,19.39,21.53
23,4,2015,28.59,17.89,0,21.88
24,4,2015,29.05,17.84,0,21.98
25,4,2015,28.76,17.81,18.45,22
26,4,2015,26.24,17.39,23.5,18.09
27,4,2015,27.04,17.43,0,20.7
28,4,2015,28.28,17.72,0,22.96
29,4,2015,28.94,17.53,0,24.31
30,4,2015,29.14,17.9,0,23.67
1,5,2015,28.08,17.88,0,21.89
2,5,2015,28.59,18.01,15.49,21.55
3,5,2015,25.75,17.52,31.75,16.86
4,5,2015,25.99,17.15,0,19.68
5,5,2015,26.15,17.37,30.67,19.28
6,5,2015,26.25,17.17,13.95,19.92
7,5,2015,26.65,17.3,12.21,20.44
8,5,2015,24.42,17.51,18.93,15.63
9,5,2015,24.56,17.27,0,17.64
10,5,2015,26.56,17.36,13.92,20.78
11,5,2015,26.56,17.17,8.21,19.67
12,5,2015,26.11,17.13,8.21,19.63
13,5,2015,27.43,17.3,2.99,21.08
14,5,2015,27.3,17.95,0,21.41
15,5,2015,28.02,17.64,11.69,21.64
16,5,2015,26.99,17.76,0,20.11
17,5,2015,27.11,17.68,0.52,19.31
18,5,2015,26.51,17.37,21.36,20.11
19,5,2015,27.46,17.39,0.62,21.42
20,5,2015,26.97,17.25,0,20.3
21,5,2015,26.44,17.38,0,20.05
22,5,2015,26.29,17.63,25.21,19.94
23,5,2015,26.12,17.7,23,18.97
24,5,2015,26.62,17.17,0,20.02
25,5,2015,26.17,17.36,6.06,18.41
26,5,2015,25.73,17.26,0.41,18.83
27,5,2015,25.78,16.97,34.56,18.13
28,5,2015,26.41,17.22,21.03,19.62
29,5,2015,23.6,17.27,2.08,13.21
30,5,2015,25.65,16.87,9.51,19.06
31,5,2015,24.94,17.53,0,16.05
1,6,2015,24.24,16.94,11.1,16.44
2,6,2015,25.14,16.75,1.24,18.19
3,6,2015,25.58,16.6,0,19.16
4,6,2015,26.09,17.3,1.42,19.52
5,6,2015,26.37,16.95,13.63,19.68
6,6,2015,26.93,16.8,4.33,20.39
7,6,2015,26.37,16.85,17.19,19.89
8,6,2015,25.45,16.73,0,18.56
9,6,2015,26.06,17.22,2.98,19.37
10,6,2015,26.31,16.96,12.66,19.76
11,6,2015,25.85,16.92,0,19.17
12,6,2015,25.35,17.4,41.09,17.83
13,6,2015,25.92,17.4,0,19.61
14,6,2015,25.18,16.81,0,18.22
15,6,2015,25.6,16.99,0,18.63
16,6,2015,26.24,16.82,0.42,19.24
17,6,2015,25.89,16.75,24.03,19.51
18,6,2015,25.2,16.75,16.98,18.14
19,6,2015,24.78,16.8,17.07,17.31
