day,month,year,t_max,t_min,prec,sol_rad
16,6,2012,19.2,11.5,20.95,15.35
17,6,2012,17.79,11.82,0.53,12.42
18,6,2012,17.92,11.52,9.87,15.36
19,6,2012,17.52,11.33,6.82,15.16
20,6,2012,17.58,11,0.81,15.2
21,6,2012,16.14,11.42,18.95,10.39
22,6,2012,16.25,10.92,0,11.59
23,6,2012,17.79,10.35,13.46,16.97
24,6,2012,18.18,10.89,2.75,17.21
25,6,2012,19.25,10.54,8.17,18.53
26,6,2012,18.43,11.05,0,16.51
27,6,2012,18.64,10.6,12.78,18.43
28,6,2012,17.41,10.23,0,15.76
29,6,2012,16.8,10.87,5.19,15.21
30,6,2012,17.27,10.5,9.22,15.94
1,7,2012,17.86,10.68,7.66,16.83
2,7,2012,16.48,11.14,0,12.96
3,7,2012,16.92,11.1,10.36,14.88
4,7,2012,16.58,10.5,0,13.66
5,7,2012,16.74,11.07,21.03,14.83
6,7,2012,16.83,10.65,0,15.12
7,7,2012,16.95,10.97,0.32,14.17
8,7,2012,17.66,9.91,0,16.92
9,7,2012,17.96,10.49,11.23,16.86
10,7,2012,18.37,10.77,16.39,18.26
11,7,2012,18.2,10.97,10.57,17.66
12,7,2012,18.04,11.2,14.72,16.23
13,7,2012,17.43,11.27,15.71,15.27
14,7,2012,17.56,11.54,19.52,14.95
15,7,2012,17.86,11.11,13.3,16.71
16,7,2012,17.61,11.18,15.83,16.45
17,7,2012,18,11.21,8.71,15.42
18,7,2012,16.94,11.12,16.94,13.21
19,7,2012,17.44,11.31,11.35,16.19
20,7,2012,17.6,11.36,16.17,16.29
21,7,2012,16.96,11.03,19.34,13.47
22,7,2012,18.09,10.6,3.15,15.95
23,7,2012,17.78,10.8,6.93,16.33
24,7,2012,17.64,10.61,8.01,16.45
25,7,2012,16.36,10.97,10.67,12.52
26,7,2012,15.29,11.19,9.14,9.68
27,7,2012,17.7,10.49,3.08,17.41
28,7,2012,16.39,10.98,41.66,12.03
29,7,2012,17.3,10.63,11.93,16.03
30,7,2012,16.14,11.05,1.15,11.65
31,7,2012,17.65,10.52,16.65,16.14
1,8,2012,17.06,10.63,17.8,15.2
2,8,2012,17.7,10.85,11.25,15.55
3,8,2012,16.38,10.83,0,12.1
4,8,2012,17.33,10.59,0,16.4
5,8,2012,17.13,10.68,7.59,15.43
6,8,2012,17.61,10.4,23.69,17.91
7,8,2012,17.19,10.77,13.04,15.62
8,8,2012,16.88,10.28,12.97,16.37
9,8,2012,18.05,9.87,2.66,18.47
10,8,2012,17.51,11.15,0.97,16.27
11,8,2012,15.99,10.71,0,13.19
12,8,2012,16.71,10.21,11.76,15.77
13,8,2012,17.64,10.66,1.09,16.99
14,8,2012,17.72,10.77,0,17.53
15,8,2012,17.71,10.65,3.64,17.38
16,8,2012,16.77,10.84,13.01,14.46
17,8,2012,17.42,10.17,7.22,17.17
18,8,2012,16.37,10.8,7.5,12.68
19,8,2012,17.23,10.38,11.53,19.19
20,8,2012,17.91,10.99,11.22,19.09
21,8,2012,17.61,10.66,0,18.43
22,8,2012,16.62,10.54,16.82,15.91
23,8,2012,17.55,10.48,21.7,18.36
24,8,2012,18.39,9.98,11.03,19.82
25,8,2012,18.12,10.48,19.14,19.49
26,8,2012,17.93,10.41,15.51,17.55
27,8,2012,18.09,10.61,7.36,18.43
28,8,2012,18.04,9.99,17,18.75
29,8,2012,18.64,9.85,7.75,20.13
30,8,2012,18.63,10.19,16.04,19.89
31,8,2012,16.89,10.75,18.15,13.79
1,9,2012,17.63,10.71,8.15,15.5
2,9,2012,17.98,9.74,14.98,18.79
3,9,2012,16.7,10.57,0,12.19
4,9,2012,18.17,10.09,22.89,20.07
5,9,2012,17.19,10.63,1.53,16.84
6,9,2012,17.44,10.37,1.31,16.3
7,9,2012,17.17,10.8,0,17.09
8,9,2012,18.04,10.25,0,19.46
9,9,2012,18.17,10.06,8.32,19.37
10,9,2012,17.92,10.64,7.81,18.75
11,9,2012,17.33,10.28,3.02,18.51
12,9,2012,17.68,10.07,0.45,18.43
13,9,2012,17.81,10.2,20.16,17.87
14,9,2012,18.25,10.15,17.96,19.59
15,9,2012,17.53,10.95,5.71,17.51
16,9,2012,17.67,10.49,0.66,19.05
17,9,2012,18.07,9.66,0,18.43
18,9,2012,17.85,10.78,2.46,18.37
19,9,2012,18.07,10.3,0,19.4
20,9,2012,18.01,9.68,31.25,19.59
21,9,2012,18.42,10,3.85,19.37
22,9,2012,18.86,9.75,10.93,21.39
23,9,2012,18.1,10.82,18.62,18.71
24,9,2012,17.89,10.53,11.03,18.57
25,9,2012,18.38,9.7,2.76,19.74
26,9,2012,18.97,9.78,7.93,21.02
27,9,2012,18.08,10.29,0.15,17.44
28,9,2012,17.48,11.01,0,17.41
29,9,2012,17.93,10.07,4.76,18.5
30,9,2012,17.26,10.39,3.17,15.43
1,10,2012,17.45,11.02,0,15.04
2,10,2012,18.36,10.47,0,21.44
3,10,2012,19.07,9.51,0,23.49
4,10,2012,19.15,9.21,0,22.6
5,10,2012,19.35,9.5,0,22.42
6,10,2012,19.88,9.65,0,23.11
7,10,2012,19.44,9.96,0,23.09
8,10,2012,20.02,10.15,0,24.47
9,10,2012,19.94,9.45,0,23.73
10,10,2012,19.12,9.8,0,21.33
11,10,2012,20.28,9.63,0,24.32
12,10,2012,20.15,9.55,0.29,24.4
13,10,2012,19.9,10.51,9.2,23.23
14,10,2012,19.94,10.3,0,24.76
15,10,2012,19.56,10.41,0,26.01
16,10,2012,19.29,9.64,0,25.72
17,10,2012,19.63,9.87,0,25.65
18,10,2012,19.76,9.92,0,23.54
19,10,2012,19.71,10.57,0,22.18
20,10,2012,20.91,9.95,0,25.33
21,10,2012,20.91,10.56,0,24.58
22,10,2012,21,9.52,0,24.12
23,10,2012,21.15,9.97,0,23.66
24,10,2012,20.87,9.95,0,23.49
25,10,2012,20.73,9.56,0,23.61
26,10,2012,21.1,9.34,0,24.67
27,10,2012,20.67,9.5,0,21.76
28,10,2012,20.24,10.78,0,18.02
29,10,2012,19.44,10.73,0,17.72
30,10,2012,19.16,10.65,4.01,17.89
31,10,2012,19.57,11.51,20.05,17.46
1,11,2012,19.47,11.35,0,17.73
2,11,2012,20.34,9.79,0.41,22.58
3,11,2012,19.98,10.45,0.8,20.1
4,11,2012,20.89,10.15,2.86,22.14
5,11,2012,19.24,10.71,10.3,17.67
6,11,2012,19.08,11.2,6.01,19.42
7,11,2012,19.33,10.41,0.55,18.71
8,11,2012,19.52,10.97,2.64,18.22
9,11,2012,20.35,10.34,0,21.26
10,11,2012,21.18,9.81,0,23.45
11,11,2012,21.44,9.76,0,24.16
12,11,2012,21.56,10.89,0.86,21.34
13,11,2012,21.65,10.67,0,22.35
14,11,2012,21.38,10.17,0,20.43
15,11,2012,20.74,10.53,0.11,17.59
16,11,2012,20.62,10.92,0,18.26
17,11,2012,21.26,10.16,0,20.67
18,11,2012,21.51,10.57,0,21.42
19,11,2012,22.08,9.86,0,22.45
20,11,2012,21.93,9.93,0,22.31
21,11,2012,22.22,10.38,0,22.69
22,11,2012,22.1,9.93,0,23.22
23,11,2012,21.03,10.06,0,20.89
24,11,2012,21.48,9.62,0,21.41
25,11,2012,21.4,10.25,0,20.06
26,11,2012,21.9,10.21,0,21.56
27,11,2012,21.19,10.68,0,18.49
28,11,2012,19.94,10.79,0,18.32
29,11,2012,20.11,10.82,0,17.16
30,11,2012,20.38,10.88,0,17.96
1,12,2012,21.18,11.21,0,19.86
2,12,2012,21.29,10.84,0,20.61
3,12,2012,21.65,10.36,0,19.25
4,12,2012,20.97,10.71,0,18.01
5,12,2012,20.42,11.48,3.29,17.7
6,12,2012,20.37,11.54,5.87,17.16
7,12,2012,21.13,11.15,0,18.72
8,12,2012,20.86,10.82,0,18.95
9,12,2012,21.2,9.63,0,21.23
10,12,2012,22,10.2,0,22.86
11,12,2012,21.6,9.92,0,21.93
12,12,2012,21.75,10.53,0,23.02
13,12,2012,21.93,10.57,0,22.98
14,12,2012,22.05,10.16,0,22.68
15,12,2012,21.59,10.12,0,21.36
16,12,2012,21.22,10.2,0,18.76
17,12,2012,21.02,10.3,0,20.08
18,12,2012,21.03,11.3,0,19.72
19,12,2012,21.27,11.41,0.2,19.88
20,12,2012,21.52,10.48,0,22.34
21,12,2012,21.01,10.63,0,19.67
22,12,2012,20.41,11.03,1.6,18.18
23,12,2012,21,10.85,0,19.58
24,12,2012,21.04,10.62,0,19.82
25,12,2012,21.62,10.54,0,21.8
26,12,2012,21.28,9.73,0,21.84
27,12,2012,21.56,9.9,0,21.52
28,12,2012,21.02,11.28,0,18.49
29,12,2012,20.64,10.99,0,18.27
30,12,2012,20.45,10.74,0,17.78
31,12,2012,21.11,10.21,0,19.03
1,1,2013,20.89,10.62,0,19.27
2,1,2013,22.2,10.27,0,23.03
3,1,2013,21.58,10.71,0,21.31
4,1,2013,21.82,10.11,0,21.61
5,1,2013,22.44,10.53,1.98,21.66
6,1,2013,20.9,11.76,0,17.48
7,1,2013,21.15,11.96,0,17.35
8,1,2013,20.49,12.16,0.48,17.52
9,1,2013,19.18,11.91,0.49,16.71
10,1,2013,20.79,11.36,2.83,17.11
11,1,2013,20.26,11.97,4.12,17.98
12,1,2013,21.53,11.86,0.54,19.88
13,1,2013,21.83,11.89,0,22.98
14,1,2013,22.31,11.01,0,23.48
15,1,2013,22.6,10.84,0,23.02
16,1,2013,21.73,11.3,0,19.55
17,1,2013,22.34,10.96,0.1,21.34
18,1,2013,22.29,10.6,0,21.22
19,1,2013,22.51,10.89,0,22.52
20,1,2013,22.86,10.56,0,23.04
21,1,2013,22.83,10.97,0,23.09
22,1,2013,23.17,10.92,0,23.34
23,1,2013,23.03,11.41,0,22.3
24,1,2013,22.82,11.45,0,20.06
25,1,2013,22.95,11.98,0,21.1
26,1,2013,22.04,11.32,0,17.74
27,1,2013,22.63,11.33,0,20.09
28,1,2013,22.43,12.03,0,18.97
29,1,2013,24.04,11.5,1.54,22.01
30,1,2013,22.4,12.37,0,20
31,1,2013,22.67,12.33,0.16,19.05
1,2,2013,22.27,11.44,1.12,20.14
2,2,2013,20.54,12.62,0,17.21
3,2,2013,21.96,11.93,0,20.12
4,2,2013,21.95,11.69,0,21.08
5,2,2013,22.65,11.67,6.73,20.68
6,2,2013,21.3,11.99,0,18.08
7,2,2013,22.75,11.84,0,20.41
8,2,2013,23.09,12.14,0,20.79
9,2,2013,23.75,11.58,0,22.35
10,2,2013,22.77,11.98,0,19.77
11,2,2013,23.37,11.29,0,22.44
12,2,2013,23.33,11.53,0,21.58
13,2,2013,23.59,11.85,0,22.32
14,2,2013,23.29,11.79,0,23.27
15,2,2013,23.16,10.84,0,24.27
16,2,2013,23.76,10.66,0,24.61
17,2,2013,23.93,11.07,0,25.4
18,2,2013,24.13,11,0,25.07
19,2,2013,23.9,11.48,0,23.98
20,2,2013,23.84,11.55,1.29,24.28
21,2,2013,23.37,11.77,0,21.6
22,2,2013,23.71,12.65,1.46,21.82
23,2,2013,24.01,12.84,0,21.94
24,2,2013,24.66,12.66,0,25.85
25,2,2013,24.36,12.11,0,25.2
26,2,2013,24.07,11.85,0,25.29
27,2,2013,24.15,11.73,0,23.63
28,2,2013,24.28,11.61,0,22.36
1,3,2013,24.17,12.85,0,21.29
2,3,2013,23.94,13.53,0,19.68
3,3,2013,24.57,12.62,9.77,20.91
4,3,2013,23.13,13.21,0,19
5,3,2013,23.98,12.7,0,21.32
6,3,2013,23.91,13.4,0,19.77
7,3,2013,24,14.22,0,19.51
8,3,2013,22.63,12.88,6.13,19.18
9,3,2013,22.47,13.04,2.66,19.36
10,3,2013,21.78,13.3,0,15.79
11,3,2013,22.05,12.7,0,17.08
12,3,2013,22.7,13.09,2.6,19.05
13,3,2013,21.46,12.36,0,17.66
14,3,2013,22.6,11.96,0,22.31
15,3,2013,21.83,12.15,0,19.16
16,3,2013,22.58,12.1,0,21.11
17,3,2013,22.98,12.95,0,19.57
18,3,2013,23.71,12.34,0,21.74
19,3,2013,23.82,11.7,0,24.93
20,3,2013,23.66,12.23,3.15,23.45
21,3,2013,23.42,11.81,0,22.92
22,3,2013,23.16,12.64,0.58,19.81
23,3,2013,23.43,11.85,0,21.94
24,3,2013,24.04,12.15,0,23.91
25,3,2013,25.03,11.88,0,25.31
26,3,2013,24.87,12.02,6.42,24.84
27,3,2013,25.53,11.8,2.37,26.37
28,3,2013,25.37,11.42,0,26.62
29,3,2013,24.83,12.04,0,24.88
30,3,2013,25.22,11.87,0,23.86
31,3,2013,25.48,11.09,0,27.12
1,4,2013,25.18,10.87,0,25.99
2,4,2013,25.23,10.86,0,26.87
3,4,2013,25.84,11.49,0,26.88
4,4,2013,25.38,12.35,0,24.98
5,4,2013,25.31,13.1,5.96,21.58
6,4,2013,25.1,13.41,0.49,21.84
7,4,2013,26.36,13.49,0,23.89
8,4,2013,25.44,12.96,4.98,22.08
9,4,2013,26.52,11.86,0,27.01
10,4,2013,25.97,12.02,0,26.48
11,4,2013,25.86,11.65,0,26.99
12,4,2013,25.16,11.63,3.28,25.44
13,4,2013,24.83,12.46,7.21,21.34
14,4,2013,24.11,13.92,0,21.89
15,4,2013,25.15,12.58,0,23.59
16,4,2013,25.24,13.86,0,20.66
17,4,2013,25.36,13.71,0,23.27
18,4,2013,24.03,13.44,4.6,21.37
19,4,2013,24.54,13.66,1.11,19.95
20,4,2013,24.37,13.22,0,22.42
21,4,2013,23.68,13.39,13.93,18.57
22,4,2013,22.37,13.05,12.33,18.25
23,4,2013,22.07,13.01,0,18.63
24,4,2013,24.24,12.45,0,23.75
25,4,2013,23.91,13.11,0.28,20.63
26,4,2013,25.65,12.3,0,23.16
27,4,2013,25.43,12.25,0,25.17
28,4,2013,24.73,12.71,0,21.15
29,4,2013,23.65,13.14,0,19.55
30,4,2013,24.86,12.68,0,20.88
1,5,2013,24.16,12.6,0,21.32
2,5,2013,22.23,12.29,0,19.51
3,5,2013,20.12,12.13,3.22,16.01
4,5,2013,20.95,12.68,20.54,17.21
5,5,2013,21.09,12.86,0,16.89
6,5,2013,19.1,12.7,0,14.53
7,5,2013,19.37,11.48,0.24,16.21
8,5,2013,20.75,11.64,0,18.14
9,5,2013,21,12.06,5.06,20.26
10,5,2013,20.22,11.99,0.24,17.59
11,5,2013,20.26,12.25,10.12,18.11
12,5,2013,19.92,11.81,11.51,17.6
13,5,2013,19.64,11.83,6.9,17.98
14,5,2013,19.31,12.37,4.06,16.1
15,5,2013,19.61,11.93,12.58,16.49
16,5,2013,22.15,11.72,0,22.23
17,5,2013,21.88,11.71,1.25,20.18
18,5,2013,22.29,11.8,0,19.7
19,5,2013,21.24,11.92,1.6,17.43
20,5,2013,21.83,11.53,19.95,17.62
21,5,2013,20.36,12.32,6.63,16.09
22,5,2013,21.18,11.79,4.47,19.98
23,5,2013,21.45,12.37,3.91,20.99
24,5,2013,20.8,11.92,6.7,18.65
25,5,2013,19.28,11.84,3.73,16.43
26,5,2013,20.88,11.32,10.26,18.46
27,5,2013,21.47,11.91,4.03,19.91
28,5,2013,21.13,11.49,3.96,17.55
29,5,2013,22.36,11.69,0,18.68
30,5,2013,21.26,11.53,7.02,18.67
31,5,2013,19.67,11.25,7.24,17.94
1,6,2013,18.55,11.61,12.17,15.9
2,6,2013,19.96,11.5,5.11,18.11
3,6,2013,19.71,11.56,4.27,16.64
4,6,2013,20.64,11.93,8.8,18.03
5,6,2013,18.32,11.59,8.08,14.34
6,6,2013,17.51,11.47,0.93,12.98
7,6,2013,18.21,11.24,8.14,16.43
8,6,2013,19.58,10.34,6.01,18.37
9,6,2013,19.35,11.39,7.72,17.07
10,6,2013,18.95,11.73,7.31,16.68
11,6,2013,18.82,11.09,0,16.38
12,6,2013,18.74,11.62,1.6,16.26
13,6,2013,17.71,11.43,9.28,14.98
14,6,2013,17.64,11.27,4.98,13.87
15,6,2013,18.12,10.94,6.26,15.31
16,6,2013,18.53,11.35,4.56,15.21
17,6,2013,17.7,11.35,4.42,13.06
18,6,2013,17.7,10.82,4.84,14.18
19,6,2013,17.52,11.66,0.25,14.19
20,6,2013,18.21,11.42,11.09,15.32
21,6,2013,18.1,11.62,14.27,15.93
22,6,2013,16.48,11.47,7.5,12.79
23,6,2013,17.66,10.89,4,16.77
24,6,2013,17.67,10.66,2.74,16.04
25,6,2013,18.11,10.81,0,16.85
26,6,2013,17.95,11.04,0.17,14.24
27,6,2013,18.94,10.8,2.02,18.26
28,6,2013,18.28,11.13,8.62,15.27
29,6,2013,18.24,11.34,5.86,15.69
30,6,2013,17.64,11.28,9.98,15.71
1,7,2013,17.89,11.09,5.83,15.83
2,7,2013,17.53,10.72,22.42,15.38
3,7,2013,17.56,10.46,9.89,16.65
4,7,2013,17.41,11,1.03,15.46
5,7,2013,16.95,11.19,0.38,13.14
6,7,2013,16.27,11.1,14.04,12.97
7,7,2013,17.65,10.81,7.28,15.99
8,7,2013,17.05,10.38,14.21,14.93
9,7,2013,16.72,10.74,10.24,12.61
10,7,2013,17.05,10.58,12.38,15.73
11,7,2013,15.26,10.76,24.86,9.6
12,7,2013,17.49,10.06,11.24,17.76
13,7,2013,17.03,10.65,11.28,14.52
14,7,2013,17.02,10.75,5.43,14.16
15,7,2013,16.59,10.87,0.3,12.1
16,7,2013,16.34,10.61,17,14.46
17,7,2013,15.48,10,31.25,11.25
18,7,2013,16.77,10.61,0,14.09
19,7,2013,17.75,10.48,0,16.84
20,7,2013,17.84,10.52,19.8,16.58
21,7,2013,17.15,11.12,26.73,14.14
22,7,2013,15.25,10.78,15.23,6.84
23,7,2013,17.56,10.22,3.09,17.08
24,7,2013,17.85,10.56,5.48,16.56
25,7,2013,15.67,11.05,15.55,9.37
26,7,2013,16.25,10.81,6.36,12.57
27,7,2013,15.85,10.71,25.48,12.27
28,7,2013,17.11,10.73,2.11,15.64
29,7,2013,15.68,10.1,8.1,12.09
30,7,2013,18.02,9.64,9.57,18.19
31,7,2013,16,10.73,5.98,13.78
1,8,2013,14.6,10.81,29.63,9.53
2,8,2013,15.13,10.6,29.25,11.64
3,8,2013,16.15,9.9,4.06,14.08
4,8,2013,16.49,10.3,1.23,14.36
5,8,2013,15.34,10.78,0,10.56
6,8,2013,16.12,9.87,8.61,15.51
7,8,2013,15.95,10.25,3.26,11.12
8,8,2013,18.17,9.81,12.11,20.33
9,8,2013,16.96,10.73,19.44,15.42
10,8,2013,17.19,10.9,0,15.8
11,8,2013,17.91,10.06,9.79,17.99
12,8,2013,17.12,10.14,0,15.16
13,8,2013,17.26,10.78,27.77,16.23
14,8,2013,17.12,10.84,0,14.63
15,8,2013,17.09,10.35,2.03,15.17
16,8,2013,17.13,10.28,5.12,15.42
17,8,2013,17.31,10.32,9.98,16.28
18,8,2013,17,10.35,5.91,14.98
19,8,2013,18.26,10.48,2.27,18.26
20,8,2013,17.36,10.59,8.77,16.96
21,8,2013,18.1,9.65,10.04,18.69
22,8,2013,17.63,10.13,3.3,17.8
23,8,2013,16.9,10.56,7.09,15.71
24,8,2013,17.62,9.92,6.6,18.47
25,8,2013,16.74,10.42,33.33,15.05
26,8,2013,17.37,10,12.58,17.53
27,8,2013,17.39,10.24,0,18.5
28,8,2013,17.42,9.96,1.63,19.13
29,8,2013,17.86,10.35,15.86,18.32
30,8,2013,17.17,10.52,1.9,16.75
31,8,2013,18.16,10.56,14.25,19.23
1,9,2013,18.1,9.83,3.36,19.64
2,9,2013,17.8,10.38,4.43,18.77
3,9,2013,17.74,10.34,15.18,18.72
4,9,2013,17.61,10.12,16.43,17.96
5,9,2013,17.29,10.38,6.56,16.76
6,9,2013,16.01,10.38,1.28,14.73
7,9,2013,17.57,9.8,0,18.52
8,9,2013,18.09,10.03,0.38,19.55
9,9,2013,17.19,10.19,0,17.18
10,9,2013,17.9,10.21,29.49,19.03
11,9,2013,18.2,9.57,15.14,20.08
12,9,2013,17.8,10.29,2.01,19.43
13,9,2013,18.05,10.28,0,18.58
14,9,2013,18.27,10.09,0,19.53
15,9,2013,18.02,9.9,13.93,19.22
16,9,2013,18,10.45,0,18.45
17,9,2013,18.21,9.9,0.44,18.91
18,9,2013,18.6,10.61,0,19.81
19,9,2013,18.18,10.34,31.87,19.2
20,9,2013,18.64,10.3,0,18.45
21,9,2013,18.25,10.52,0,20.67
22,9,2013,18.57,10.09,0,20.09
23,9,2013,18.37,10.14,0,19.38
24,9,2013,18.18,10.37,0,18.78
25,9,2013,18.72,10.62,5.63,20
26,9,2013,18.64,10.48,0,19.04
27,9,2013,18.7,10.27,0,20.11
28,9,2013,18.94,9.87,0,20.22
29,9,2013,19.74,10.1,0,20.9
30,9,2013,18.81,10.96,26.24,19.84
1,10,2013,18.14,10.26,0,18.32
2,10,2013,17.95,10.35,0.94,17.68
3,10,2013,18.13,10.3,11.13,18.73
4,10,2013,18.26,11,16.5,19.05
5,10,2013,18.2,10.3,19.92,19.69
6,10,2013,16.87,10.93,7.53,13.76
7,10,2013,16.89,11.08,1.07,11.91
8,10,2013,17.91,10.78,42.23,17.2
9,10,2013,18.13,10.4,0,18.44
10,10,2013,18.04,9.92,0,19.65
11,10,2013,18.87,10.08,0,21.83
12,10,2013,19.03,10.47,0,22.85
13,10,2013,18.66,10.01,0,20.61
14,10,2013,18.89,10.86,0.25,20.55
15,10,2013,19.68,9.82,0,21.61
16,10,2013,18.82,11.11,0,18.37
17,10,2013,20.07,10.31,0,22.66
18,10,2013,19.72,9.48,0,22.95
19,10,2013,19.72,9.32,0,22.46
20,10,2013,19.75,10.84,0,22.31
21,10,2013,20.01,10.23,0,23.5
22,10,2013,19.84,10.49,0,21.44
23,10,2013,19.98,10,0,22.03
24,10,2013,19.33,10.55,0.46,21.31
25,10,2013,19.86,10.16,0,21.85
26,10,2013,20.31,9.99,0,23.95
27,10,2013,20.54,8.83,0,24.01
28,10,2013,20.19,9.37,0,22.43
29,10,2013,20.79,9.38,0,22.24
30,10,2013,20.6,9.66,0,21.9
31,10,2013,19.69,9.94,0,19.25
1,11,2013,20.33,9.88,0,20.96
2,11,2013,21.24,10.48,0,22.17
3,11,2013,21.21,10.94,0,21.58
4,11,2013,21.03,11.04,0,22.14
5,11,2013,21.03,10.62,0,20.29
6,11,2013,21.03,11.29,0,20.95
7,11,2013,20.7,11.02,0,21.05
8,11,2013,21.15,10.25,0,21.57
9,11,2013,20.6,10.34,0,19.47
10,11,2013,20.89,10.63,0,19.62
11,11,2013,20.65,10.45,0,18.41
12,11,2013,20.37,10.83,0,18.98
13,11,2013,20.26,10.65,2.68,16.91
14,11,2013,18.94,11.34,0.13,15.5
15,11,2013,19.24,11.27,11.54,16.08
16,11,2013,19.42,11.23,11.13,16.39
17,11,2013,19.22,10.62,0,16.91
18,11,2013,20.55,10.54,0,17.61
19,11,2013,21.01,11.59,0,17.77
20,11,2013,21.14,11.25,2.55,20.13
21,11,2013,21.91,10.99,0,20.3
22,11,2013,20.68,10.58,0,17.81
23,11,2013,21.1,10.17,0,20.62
24,11,2013,21.93,10.97,0.17,21.04
25,11,2013,21.85,10.39,0,23.4
26,11,2013,20.49,10.25,0,20.23
27,11,2013,21.4,10.73,0,21.5
28,11,2013,21.96,10.38,0,22.83
29,11,2013,21.68,10.05,0,22.68
30,11,2013,21.35,10.06,0,21.45
1,12,2013,22.02,10.6,0,23.33
2,12,2013,22.19,10.15,0,23.53
3,12,2013,22.33,9.56,0,23.52
4,12,2013,22.08,9.23,0,22.63
5,12,2013,22.04,9.71,0.29,22.54
6,12,2013,21.72,9.75,0,22.43
7,12,2013,21.34,9.72,0,22.65
8,12,2013,20.99,8.95,0,22.53
9,12,2013,21.19,9.1,0,21.68
10,12,2013,21.34,9.74,0,21.7
11,12,2013,21,10.33,0,20.54
12,12,2013,20.2,10.2,0,18.23
13,12,2013,20.85,9.91,0,19.21
14,12,2013,20.28,9.98,0,18.01
15,12,2013,19.67,10.12,0,17.39
16,12,2013,20.39,11.01,2.13,19.39
17,12,2013,19.7,10.13,0,18.54
18,12,2013,20.52,10.24,0,18.79
19,12,2013,20.79,10.63,0,20.2
20,12,2013,21.42,10.85,0,22.52
21,12,2013,21.17,10.53,0,23.13
22,12,2013,21.24,9.37,0,22.68
23,12,2013,21.76,9.71,0,20.92
24,12,2013,21.55,10.85,0,19.88
25,12,2013,20.61,10.96,0,16.83
26,12,2013,20.88,11.56,0,18.49
27,12,2013,20.72,10.81,0,19.49
28,12,2013,20.54,11.76,3.02,17.8
29,12,2013,20.91,11.4,0,18.84
30,12,2013,21.33,11.81,0,18.57
31,12,2013,20.41,11.42,0,18.74
1,1,2014,21.06,11.22,0,17.53
2,1,2014,20.58,11.55,0.6,18.38
3,1,2014,21.02,11.25,0,18.15
4,1,2014,21.36,10.56,0,20.66
5,1,2014,20.88,10.22,0,18.04
6,1,2014,21.44,10.62,0,19.15
7,1,2014,21.43,11.21,0,18.19
8,1,2014,19.11,11.6,0,16.37
9,1,2014,20.73,11.3,2.41,18.63
10,1,2014,21.62,11.88,0.81,20.93
11,1,2014,22.02,11.51,0,20.87
12,1,2014,21.36,11.56,0,18.16
13,1,2014,21.64,11.54,0,19.39
14,1,2014,21.37,12.17,0,19.06
15,1,2014,21.47,11.63,0,19.85
16,1,2014,22.01,11.09,0.5,20.77
17,1,2014,22.14,11.8,0,20.7
18,1,2014,21.51,12.62,0,18.2
19,1,2014,20.56,12.48,0,16.43
20,1,2014,22.05,11.8,0,19.62
21,1,2014,21.71,11.57,0,19.25
22,1,2014,21.9,11.19,0,20.08
23,1,2014,22.7,11.05,3.23,21.4
24,1,2014,22.76,10.83,0,21.43
25,1,2014,23.22,10.9,0,23.7
26,1,2014,22.65,11.8,0,19.23
27,1,2014,22.03,11.92,0,18.51
28,1,2014,21.67,11.46,0,17.73
29,1,2014,21.9,11.67,3.38,19.26
30,1,2014,22.24,12.49,0,19.98
31,1,2014,23.51,11.73,0,23.86
1,2,2014,22.93,11.51,0,19.98
2,2,2014,23.64,12.05,0,21.51
3,2,2014,22.86,11.64,0,21.19
4,2,2014,23.23,11.75,0,22.19
5,2,2014,22.54,11.73,0.35,20.71
6,2,2014,22.58,12.75,0,19.37
7,2,2014,22.63,12.28,0,19.53
8,2,2014,23.12,11.36,0.3,21.82
9,2,2014,22.87,11.21,0,21.23
10,2,2014,22.64,11.09,0,22.56
11,2,2014,23.31,10.98,0,22.59
12,2,2014,23.81,10.56,0,24.85
13,2,2014,23.29,10.24,0,24.73
14,2,2014,23.46,10.44,0.48,23.85
15,2,2014,23.06,10.56,4.87,24.24
16,2,2014,23.96,10.64,0,22.7
17,2,2014,22.22,11.88,2.87,19.89
18,2,2014,21.8,11.57,0,19.91
19,2,2014,21.99,12.18,0,20.72
20,2,2014,22.1,12.75,0,19.58
21,2,2014,20.81,12.2,0,15.78
22,2,2014,21.79,12.42,0,19.24
23,2,2014,23.22,11.95,0,22.7
24,2,2014,22.83,11.67,3.66,23.37
25,2,2014,23.03,11.83,0,21.59
26,2,2014,23.86,12.06,2.8,23.8
27,2,2014,23.22,11.37,0,22.25
28,2,2014,23.58,11.66,0,21.69
1,3,2014,23.42,12.25,0,21.16
2,3,2014,24.09,13.22,0,21.74
3,3,2014,23.99,12.44,0,22.36
4,3,2014,23.29,12.54,6.1,20.16
5,3,2014,23.46,12.22,15.82,21.4
6,3,2014,23.07,11.77,16.07,21.96
7,3,2014,23.05,13.22,0,23.42
8,3,2014,24,12.24,0,24.14
9,3,2014,23.92,12.39,0,21.28
10,3,2014,24.05,12.55,0,22.38
11,3,2014,21.55,12.09,8.68,19.15
12,3,2014,21.56,11.75,1.66,20.43
13,3,2014,21.08,11.54,6.86,18.95
14,3,2014,17.84,11.94,12.05,12.41
15,3,2014,20.28,11.99,19.35,19.35
16,3,2014,21.14,11.95,0.21,20.73
