day,month,year,t_max,t_min,prec,sol_rad
16,7,2014,26.22,19.12,6.24,19.06
17,7,2014,25.89,18.63,6.24,20.31
18,7,2014,25.57,18.9,0,19.57
19,7,2014,24.53,18.76,17.27,15.69
20,7,2014,25.25,18.69,0,17.44
21,7,2014,26.25,18.19,0,19.91
22,7,2014,24.76,18.79,0.8,16.51
23,7,2014,25.88,18.5,4.88,19.75
24,7,2014,26.05,18.72,12.76,20.35
25,7,2014,23.54,18.9,0,14.66
26,7,2014,24.82,18.13,6.65,16.21
27,7,2014,25.67,18.52,5.26,18.79
28,7,2014,25.87,18.35,7.89,20.48
29,7,2014,25.69,18.57,4.07,19.88
30,7,2014,25.49,18.73,0,19.6
31,7,2014,22.81,18.84,29.9,13.63
1,8,2014,23.31,18.3,4.14,14.28
2,8,2014,25.29,18,5.92,20.11
3,8,2014,23.47,18.97,18.25,13.68
4,8,2014,24.55,18.16,0,17.2
5,8,2014,25.42,18.21,0,19.12
6,8,2014,25.71,18.53,5.87,21.88
7,8,2014,22.17,18.71,18.61,12.89
8,8,2014,25.27,17.93,3.57,18.89
9,8,2014,23.99,18.2,0,18
10,8,2014,25.31,17.89,0,19.62
11,8,2014,26.34,18.25,9.76,21.74
12,8,2014,25.86,18.5,10.31,21.01
13,8,2014,25.91,18.75,3.17,20.99
14,8,2014,25.87,18.87,9.56,20.5
15,8,2014,24.65,18.38,18.04,17.4
16,8,2014,25.68,18.22,11.34,20.63
17,8,2014,24.64,18.75,0,17.75
18,8,2014,25.45,18.11,10.51,20.56
19,8,2014,24.76,18.47,7.26,19.12
20,8,2014,24.79,18.28,1.14,19.59
21,8,2014,26.53,17.82,1.46,22.02
22,8,2014,26.01,18.5,17.05,20.94
23,8,2014,24.66,18.79,0,17.03
24,8,2014,25.91,18.05,10.32,22.35
25,8,2014,25.06,18.65,9.97,18.42
26,8,2014,22.91,18.47,0.53,13.04
27,8,2014,25.85,17.99,0,21.68
28,8,2014,26.62,18.23,3.81,22.44
29,8,2014,24.42,18.63,33.45,17.86
30,8,2014,25.18,18.35,10.08,19.67
31,8,2014,25.58,18.5,16.55,20.25
1,9,2014,26.08,18.27,6.75,21.66
2,9,2014,25.01,18.35,0,19.27
3,9,2014,24.8,18.08,0,20.06
4,9,2014,25.87,18.44,0,21.23
5,9,2014,25.8,18.59,15.78,21.05
6,9,2014,22.8,18.9,2.44,13.65
7,9,2014,23.2,18.33,0,15.26
8,9,2014,25.34,17.75,1.48,19.68
9,9,2014,25.34,18.27,8.44,20.49
10,9,2014,25.63,18.34,6.22,20.66
11,9,2014,26.68,18.11,4.55,22.6
12,9,2014,25.8,18.63,44.55,19.82
13,9,2014,26.23,18.86,3.82,20.56
14,9,2014,25.63,18.81,3.8,19.69
15,9,2014,26.45,18.5,17.79,21.43
16,9,2014,26.36,18.95,6.78,20.02
17,9,2014,26.49,19.05,8.05,21.38
18,9,2014,26.4,18.45,3.53,20.81
19,9,2014,27.29,18.58,9.39,22.7
20,9,2014,26.92,19.21,8.97,21.59
21,9,2014,27.3,19.31,0,22.04
22,9,2014,27.68,19.4,0,22.45
23,9,2014,24.5,19.86,34.85,15.19
24,9,2014,27.44,18.43,18.01,21.92
25,9,2014,27.67,19.19,11.96,21.93
26,9,2014,27.98,19.09,5.86,22.18
27,9,2014,26.98,19.64,14.86,19.11
28,9,2014,27.24,19.4,6.3,20.68
29,9,2014,28.33,19.43,3.53,22.17
30,9,2014,27.66,19.44,2.13,20.61
1,10,2014,28.16,19.6,2.81,20.96
2,10,2014,27.68,20,15.73,18.96
3,10,2014,26.99,19.69,0,20.57
4,10,2014,27.23,19.64,13.46,19.29
5,10,2014,23.64,19.53,16.99,13.29
6,10,2014,24.44,19.38,0,15.06
7,10,2014,27.8,19.1,5.99,22.58
8,10,2014,27.13,19.61,14.78,20.67
9,10,2014,27.29,19.75,8.6,20.13
10,10,2014,25.95,19.67,14.6,18.02
11,10,2014,27.02,20.13,0,18.25
12,10,2014,27.81,19.37,14.13,21.16
13,10,2014,26.58,19.72,0,17.71
14,10,2014,27.19,19.92,0,20.61
15,10,2014,26.96,20.08,1.79,20.37
16,10,2014,27.44,19.77,10.17,20.72
17,10,2014,27.71,19.99,0,21.2
18,10,2014,27.93,19.55,0,21.78
19,10,2014,28.68,18.96,0.46,21.94
20,10,2014,27.91,19.68,13.64,19.18
21,10,2014,27.45,20.03,5.45,19.9
22,10,2014,28.03,20.28,0,20.28
23,10,2014,27.71,19.67,2.97,20.84
24,10,2014,28.47,19.02,1.72,22.05
25,10,2014,29.06,19.22,0,22.24
26,10,2014,28.87,19.42,0,21.24
27,10,2014,29.38,19.89,0,21.49
28,10,2014,29.18,19.82,0,20.93
29,10,2014,28.74,19.7,0,20.87
30,10,2014,28.89,19.49,0,20.17
31,10,2014,29.28,19.9,0,20.61
1,11,2014,29.77,19.41,0,21.41
2,11,2014,29.27,19.91,0,20.12
3,11,2014,29.95,19.65,0,21.73
4,11,2014,30.23,19.61,0,21.67
5,11,2014,30.87,19.65,0,21.89
6,11,2014,30.67,19.72,0,21.83
7,11,2014,29.5,19.74,0,20.26
8,11,2014,29.98,19.88,0,21.27
9,11,2014,29.85,19.83,0,20.68
10,11,2014,30.67,19.81,0,22.47
11,11,2014,31.12,19.78,0,22.18
12,11,2014,31.42,19.43,0,22.14
13,11,2014,30.82,20.1,0,21.4
14,11,2014,30.67,20.24,0,20.7
15,11,2014,29.6,20.9,0,18.72
16,11,2014,30.09,20.88,0.59,20.6
17,11,2014,30,20.77,0.58,20.06
18,11,2014,30.54,20.86,0,19.86
19,11,2014,30.88,20.49,0,20.56
20,11,2014,30.42,20.59,0,20.3
21,11,2014,29.78,20.59,0,19.34
22,11,2014,29.4,20.43,4.87,18.78
23,11,2014,30.59,21.27,0,19.97
24,11,2014,30.75,20.95,0,22.03
25,11,2014,30.99,20.46,0,22.4
26,11,2014,30.13,21.25,0,20.24
27,11,2014,31.07,20.96,3.93,22.14
28,11,2014,31.56,21.12,0,22.11
29,11,2014,31.81,20.97,0,21.93
30,11,2014,31.57,20.97,0,22.01
1,12,2014,31.44,21.35,0,22.21
2,12,2014,31.37,20.9,0,21.75
3,12,2014,31.13,21.52,0,20.58
4,12,2014,31.6,21.66,0,20.43
5,12,2014,31.62,20.99,0,20.46
6,12,2014,31.95,21.05,0,21.62
7,12,2014,31.82,20.3,0,22.05
8,12,2014,32.24,19.68,0,21.77
9,12,2014,31.5,21.05,0,18.59
10,12,2014,31.85,20.86,0,20.19
11,12,2014,32.84,20.61,0,21.31
12,12,2014,32.81,20.71,0,21.49
13,12,2014,32.48,20.57,0,21.06
14,12,2014,32.48,20.56,0,22.05
15,12,2014,31.82,21,0,21.84
16,12,2014,31.81,20.45,0,21.64
17,12,2014,31.89,20.93,0,20.43
18,12,2014,31.97,21.8,0,20.39
19,12,2014,32.9,20.64,0,21.36
20,12,2014,32.88,21.13,0,21.71
21,12,2014,31.95,21.83,0,20.94
22,12,2014,32.75,21.61,0,21.91
23,12,2014,32.52,21.16,0,21.84
24,12,2014,32.57,20.97,0,21.51
25,12,2014,32.6,21.51,0,21.28
26,12,2014,32.3,22.5,0,19.44
27,12,2014,32.82,22.32,0,21.37
28,12,2014,33.1,21.84,0,21.14
29,12,2014,33.31,20.58,0,22.23
30,12,2014,33.3,20.85,0,22.1
31,12,2014,33.48,20.35,0,22.3
1,1,2015,33.12,19.99,0,22.36
2,1,2015,33.63,19.98,0,22.6
3,1,2015,33.31,19.42,0,22.6
4,1,2015,31.84,20.35,0,22.44
5,1,2015,32.54,20.2,0,22.44
6,1,2015,31.93,20.64,0,22.34
7,1,2015,31.74,20.13,0,22.31
8,1,2015,31.9,20.11,0,22.23
9,1,2015,30.64,20.35,0,21.74
10,1,2015,30.28,19.17,0,22.29
11,1,2015,30.37,18.63,0,21.61
12,1,2015,31.18,19.11,0,22.44
13,1,2015,31.5,20.15,0,21.16
14,1,2015,32.09,21.06,0,21.53
15,1,2015,32.1,21.07,0,22.39
16,1,2015,32.39,21.02,0,22.08
17,1,2015,32.39,20.6,0,22.69
18,1,2015,32.21,20.6,0,22.57
19,1,2015,32.42,20.69,0,22.28
20,1,2015,32.7,20.62,0,22.36
21,1,2015,32.83,22.79,0,18.53
22,1,2015,33.18,21.4,0,21.45
23,1,2015,33.5,21.04,0,22.62
24,1,2015,33.54,21.76,0,21.95
25,1,2015,33.29,21.23,0,21.64
26,1,2015,33.84,21.56,0,22.63
27,1,2015,33.74,20.96,0,22.75
28,1,2015,34.02,20.46,0,23
29,1,2015,34.2,20.46,0,23.04
30,1,2015,34.52,20.2,0,23.25
31,1,2015,34.95,20.27,0,23.56
1,2,2015,34.82,20.17,0,23.69
2,2,2015,35.24,20.18,0,23.76
3,2,2015,35.01,20.23,0,23.74
4,2,2015,35.34,19.93,0,23.83
5,2,2015,35.27,20.36,0,23.78
6,2,2015,35.26,20.7,0,23.69
7,2,2015,35.48,20.89,0,23.69
8,2,2015,35.57,21.33,0,23.82
9,2,2015,35.22,21.35,0,23.78
10,2,2015,35.56,20.83,0,23.79
11,2,2015,35.3,21.65,0,23.77
12,2,2015,34.91,21.71,0,23.85
13,2,2015,33.77,21.7,0,22.76
14,2,2015,34.15,21.59,0,23.18
15,2,2015,34.39,22.43,0,21.98
16,2,2015,34.55,22.4,0,22.41
17,2,2015,34.87,22.77,0,23.62
18,2,2015,35.19,22.46,0,22.78
19,2,2015,34.29,23.99,0,18.03
20,2,2015,35.55,23.47,0,23.8
21,2,2015,34.54,22.26,0,23.49
22,2,2015,35.28,21.74,0,23.25
23,2,2015,35.3,22.58,0,23.43
24,2,2015,34.89,22.57,0,23.23
25,2,2015,35.06,21.72,0,24.37
26,2,2015,35.79,22,0,24.3
27,2,2015,35.39,23.56,0,22.48
28,2,2015,35.74,23.24,0,23.1
1,3,2015,35.18,23.1,0,23.38
2,3,2015,35.42,22.41,0,23.4
3,3,2015,35,23.15,0,21.96
4,3,2015,34.8,22.14,0,21.92
5,3,2015,35.37,22.45,0,23.64
6,3,2015,34.95,22.74,0,22.36
7,3,2015,34.8,22.37,0,22.3
8,3,2015,35.24,22.52,0,22.71
9,3,2015,36.35,22.47,0,23.98
10,3,2015,36.46,22.92,0,24.58
11,3,2015,35.98,22.64,0,23.09
12,3,2015,35.72,22.27,0,22.89
13,3,2015,36.12,22.58,0,23.53
14,3,2015,35.8,23.76,0,23.38
15,3,2015,35.79,23.28,0,23.6
16,3,2015,36.45,23.54,0,24.31
17,3,2015,35.69,23.74,0,22.69
18,3,2015,35.19,23.28,0,23.13
19,3,2015,34.67,24.11,0,21.72
20,3,2015,34.9,23.47,0,22.85
21,3,2015,34.4,23.42,0,22.77
22,3,2015,35.13,22.93,0,23.69
23,3,2015,34.66,22.72,0,23.1
24,3,2015,34.92,22.32,0,24.29
25,3,2015,34.81,22.49,0,24.81
26,3,2015,35.5,22.61,0,25.18
27,3,2015,35.68,22.31,0,24.79
28,3,2015,34.95,23.05,0,22.41
29,3,2015,34.04,22.83,7.49,21.69
30,3,2015,34.12,22.69,12.17,22.68
31,3,2015,33.52,22.4,1.05,22.55
1,4,2015,33.13,22.3,9.57,21.72
2,4,2015,33.36,22.19,2.5,21.85
3,4,2015,34.45,21.82,2.41,22.9
4,4,2015,33.26,23.41,0,21.79
5,4,2015,33.87,22.66,0,22.44
6,4,2015,33.19,23.09,0,20.35
7,4,2015,33.78,23.76,1.27,23.02
8,4,2015,35.27,22.77,0,25.6
9,4,2015,35.11,22.71,0,24.38
10,4,2015,34.2,22.67,0,23.63
11,4,2015,33.75,23.02,0,22.93
12,4,2015,33.69,21.53,0,25.71
13,4,2015,33.96,21.89,0,24.96
14,4,2015,34.41,21.96,0,25.73
15,4,2015,34.28,21.92,0,25.43
16,4,2015,33.95,21.59,0,24.74
17,4,2015,33.78,22.32,0.29,24.25
18,4,2015,34.22,22.29,0,25.69
19,4,2015,34.05,22.33,0,24.98
20,4,2015,34.5,22.11,0,25.75
21,4,2015,34.74,21.91,0,25.23
22,4,2015,34.67,22.25,0,24.21
23,4,2015,34.61,22.98,0,24.48
24,4,2015,34.41,22.71,0,22.68
25,4,2015,33.48,23.6,0,21.07
26,4,2015,34.33,23.27,13.05,24.26
27,4,2015,32.84,22.86,0,23.1
28,4,2015,34.08,23.08,0,24.77
29,4,2015,34.38,21.38,1.41,24.8
30,4,2015,34.2,22.15,0,22.54
1,5,2015,33.8,22.36,0,22.94
2,5,2015,34.01,22.79,11.04,22.13
3,5,2015,30.53,21.71,2.63,18.11
4,5,2015,29.49,20.86,0,18.23
5,5,2015,29.95,21.36,22.82,18.54
6,5,2015,28.88,20.8,0,17.42
7,5,2015,30.65,21.06,0,20.53
8,5,2015,29.23,21.52,18.12,18.06
9,5,2015,30.4,21.35,8.79,20.34
10,5,2015,29.46,21.02,10.39,18.53
11,5,2015,31.39,21.5,0.43,22.19
12,5,2015,31.84,21.73,6.61,22.31
13,5,2015,32.19,21.68,3.52,23.82
14,5,2015,31.17,22.08,7.28,21.81
15,5,2015,31.57,21.63,8.85,21.61
16,5,2015,30.86,21.45,7.79,21.19
17,5,2015,30.89,21.66,0.39,21.82
18,5,2015,31.08,20.97,0,22.25
19,5,2015,31.82,21.1,0,21.9
20,5,2015,32.28,20.89,0,22.94
21,5,2015,30.99,20.99,0,22.58
22,5,2015,31.3,21.09,2.07,22.07
23,5,2015,29.77,20.47,0,20.19
24,5,2015,30.56,20.78,0.2,21.01
25,5,2015,29.68,20.62,0,20.88
26,5,2015,30.41,20.44,3.05,20.87
27,5,2015,27.04,20.8,14.23,15.27
28,5,2015,28.41,20.8,1.29,17.33
29,5,2015,27.73,20.7,7.11,17.17
30,5,2015,28.36,20.55,4.41,16.9
31,5,2015,29.73,20.44,1.54,20.72
1,6,2015,25.38,20.06,12.09,13.32
2,6,2015,28.56,19.93,0,20.04
3,6,2015,29.73,20.33,11.89,21.33
4,6,2015,30.93,20.36,0,22.33
5,6,2015,31.29,20.37,10.8,21.87
6,6,2015,30.71,20.49,10.23,22.02
7,6,2015,29.57,20.56,0,21.33
8,6,2015,29.7,20.19,19.45,20.91
9,6,2015,30.14,20.32,11.19,20.97
10,6,2015,29.77,20.5,9.47,20.91
11,6,2015,29.27,20.1,4.42,21.03
12,6,2015,29.02,20.28,0,20.59
13,6,2015,29.37,20.14,17.54,21.27
14,6,2015,29.58,19.98,12.45,21.3
15,6,2015,29.63,19.93,6.23,21.02
16,6,2015,29.65,20.1,0.28,21.04
17,6,2015,28.95,20.33,2.97,19.57
18,6,2015,28.57,20.17,35.51,19.29
19,6,2015,28.7,20.28,10.18,19.8
20,6,2015,29.14,20.07,2.41,20.42
21,6,2015,27.49,20.16,23.44,17.91
22,6,2015,26.87,20.17,0,16.18
23,6,2015,28.65,18.85,0,19.85
24,6,2015,28.42,19.46,0,20.1
25,6,2015,28.54,19.67,0,19.87
26,6,2015,28.25,19.85,0,20.38
27,6,2015,27.22,19.52,0,18.03
28,6,2015,26.08,19.93,9.83,17.05
29,6,2015,28.02,18.95,15.37,20.34
30,6,2015,27.73,19.64,0,19.74
1,7,2015,26.4,19.64,10.67,16.49
2,7,2015,26.58,19.65,11.57,17.9
3,7,2015,26.41,19.11,2.43,18.44
4,7,2015,27.4,19.22,0.37,20.68
5,7,2015,25.46,19.13,14.38,15.12
6,7,2015,27.31,18.74,6.61,20.95
7,7,2015,27.83,19.22,0,21.13
8,7,2015,28.12,19.65,12.89,20.85
9,7,2015,28.73,19.69,19.39,21.97
10,7,2015,28.09,19.72,12.73,20.99
11,7,2015,27.72,19.68,10.74,20.29
12,7,2015,26.79,19.79,3.69,17.84
13,7,2015,25.98,19.36,9.87,17.76
14,7,2015,27.52,19.49,0,20.15
15,7,2015,24.72,19.44,20.06,15.87
16,7,2015,27.58,18.67,4.82,21.47
17,7,2015,27.44,19.32,5.91,21.52
18,7,2015,27.43,19.67,15.45,20.49
19,7,2015,27.93,19.45,8.56,20.44
20,7,2015,26.48,19.44,0.18,17.64
21,7,2015,26.04,19.28,0.65,17.18
22,7,2015,27.15,18.49,9.73,20.37
23,7,2015,25.78,18.97,25.2,18.13
24,7,2015,26.28,19.06,0,18.92
25,7,2015,27.99,18.72,7.17,22.45
26,7,2015,27.97,19.05,6.42,22
27,7,2015,27.17,19.17,22.4,19.97
28,7,2015,28.11,19.28,0,21.71
29,7,2015,27.79,19.32,10.19,20.43
30,7,2015,25.54,19.29,24.24,17.53
31,7,2015,26.4,18.88,5.91,19.94
1,8,2015,26.84,19.36,0,19.37
2,8,2015,25.56,18.77,2.42,17.56
3,8,2015,26.55,19.04,7.92,20.18
4,8,2015,26.11,18.57,11.63,18.94
5,8,2015,22.19,18.79,20.51,12.66
6,8,2015,24.09,18.88,0,15.73
7,8,2015,23.75,18.82,8.92,13.97
8,8,2015,26.36,18.04,8.29,21.46
9,8,2015,24.33,18.66,4.74,18.18
10,8,2015,25.94,17.81,17.3,21.29
11,8,2015,26.59,18.36,0,21.63
12,8,2015,27.48,18.89,26.46,22.39
13,8,2015,26.15,19.21,0,20.36
14,8,2015,26.09,19.02,9.91,20.25
15,8,2015,24.98,18.52,0,17.76
16,8,2015,27.17,18.32,1.14,22.48
17,8,2015,26.25,19.33,0.22,18.85
18,8,2015,26.03,18.99,8.9,20.31
19,8,2015,25.97,18.93,9.78,19
20,8,2015,26.7,18.8,9.97,21.42
21,8,2015,27.56,19.31,0,21.89
22,8,2015,26.82,19.01,0,21.42
23,8,2015,27.28,19.02,9.08,22.15
24,8,2015,26.85,19.32,11.59,20.63
25,8,2015,26.48,19.18,6.93,19.21
26,8,2015,24.51,19.09,13.08,14.12
27,8,2015,25.14,19.2,7.05,17.5
28,8,2015,25.77,19.61,0,19.95
29,8,2015,26.19,19.17,5.75,19.47
30,8,2015,27.06,18.97,6,22.4
31,8,2015,26.91,18.9,5.26,21.67
1,9,2015,27.32,19.13,0,22.11
2,9,2015,27.78,18.91,12.6,22.51
3,9,2015,27.22,19.35,8.59,21.54
4,9,2015,27.77,19.26,12.6,22.05
5,9,2015,27.21,19.38,9.07,21.72
6,9,2015,27.75,19.22,3.63,23.23
7,9,2015,27.78,19.22,8.16,21.7
8,9,2015,27.13,19.59,3.21,20.02
9,9,2015,23.27,19.31,6.98,12.55
10,9,2015,26.98,18.98,13.38,21.74
11,9,2015,26.77,19.31,11.23,20.52
12,9,2015,26.72,19.63,26.78,19.73
13,9,2015,26.93,19.43,10.76,20.89
14,9,2015,25.18,19.67,7.69,16.15
15,9,2015,27.66,18.74,10.55,22.31
16,9,2015,27.71,19.19,0,22.53
17,9,2015,27.24,19.34,31.46,20.45
18,9,2015,27.13,19.51,12.66,20.88
19,9,2015,28.09,19,4.66,22.84
20,9,2015,28.92,19.1,7.9,22.9
21,9,2015,29.3,19.81,8.74,22.28
22,9,2015,28.06,19.44,15.65,22.05
23,9,2015,27.97,19.16,1.99,22.83
24,9,2015,28.07,19.33,3.98,22.36
25,9,2015,28.42,19.58,4.88,21.84
26,9,2015,28.66,19.48,1.51,22.7
27,9,2015,28.56,19.53,10.47,22.38
28,9,2015,28.69,19.8,0,21.96
29,9,2015,29.05,19.69,7.94,22.22
30,9,2015,28.7,20.02,2.21,22
1,10,2015,29.41,20.14,0.98,21.78
2,10,2015,28.78,19.67,0,22.36
3,10,2015,29.73,19.09,0,23.06
4,10,2015,29.82,19.98,0,20.85
5,10,2015,30.37,19.85,0,22.05
6,10,2015,29.92,20.02,10.52,22.3
7,10,2015,26.6,20.7,0.32,17.07
8,10,2015,29.66,20.3,1.86,21.39
9,10,2015,29.58,20.27,0,22.26
10,10,2015,29.92,20.09,0,21.62
11,10,2015,29.46,20.52,6.58,20.39
12,10,2015,28.52,20.52,0,19.91
13,10,2015,30.08,20.35,0,22
14,10,2015,29.93,20.69,0.85,21.7
15,10,2015,29.9,20.28,0.57,21.26
16,10,2015,30.37,20.56,4.35,21.64
17,10,2015,30.26,21.1,5.03,21.87
18,10,2015,29.21,20.47,2.47,20.28
19,10,2015,29.06,20.48,5.32,20.89
20,10,2015,29.7,20.57,0,22.26
21,10,2015,29.28,20.83,0.36,21.44
22,10,2015,29.49,20.76,3.11,20.88
23,10,2015,29.91,20.96,13.59,22.03
24,10,2015,29.74,21.01,0,21.32
25,10,2015,29.25,21.01,0,20.54
26,10,2015,29.97,20.6,7.24,21.44
27,10,2015,29.79,21.02,1.07,21.09
28,10,2015,29.57,21.05,10.99,19.62
29,10,2015,28.97,21.03,12.65,17.32
30,10,2015,27.43,20.5,0,17.52
31,10,2015,29.12,19.97,0,20.53
1,11,2015,28.72,20.35,0,19.83
2,11,2015,29.75,20.76,0,20.28
3,11,2015,29.51,20.95,0,19.26
4,11,2015,29.65,20.73,0.83,18.78
5,11,2015,27.97,20.94,0,17.74
6,11,2015,29.26,20.92,0.36,19.63
7,11,2015,30.08,20.72,6.54,20.83
8,11,2015,30.19,21.32,0,19.56
9,11,2015,29.34,21.37,0.76,19.02
10,11,2015,29.62,20.8,0,19.57
11,11,2015,30.2,20.61,0,22.01
12,11,2015,30.91,22.05,0,21.73
13,11,2015,30.65,21.83,0,19.67
14,11,2015,30.37,21.82,0,20.03
15,11,2015,31.44,21.16,0,21.57
16,11,2015,30.75,21,0,19.23
17,11,2015,30.92,20.84,0,20.68
18,11,2015,30.94,22.04,0,20.89
19,11,2015,31.36,21.95,0,21.16
20,11,2015,31.79,21.5,0,21.57
21,11,2015,31.66,22.53,3.28,21.35
22,11,2015,31.52,22.17,2.17,20.57
23,11,2015,32.07,21.66,0,21.85
24,11,2015,32.11,20.79,0,21.79
25,11,2015,31.83,21.36,0,22.42
26,11,2015,31.95,21.22,0,21.79
27,11,2015,31.53,21.34,0,20.18
28,11,2015,32.06,21.29,0,20.46
29,11,2015,32.57,21.34,0,20.93
30,11,2015,32.05,21.67,0.64,19.72
1,12,2015,30.88,22.17,0.11,18.78
2,12,2015,30.01,21.76,0,18.52
3,12,2015,31.01,21.7,0,20.71
4,12,2015,31.44,22.43,0,21.3
5,12,2015,31.26,22.54,0,20.61
6,12,2015,31.32,21.97,0,20.94
7,12,2015,31.62,22,0,20.57
8,12,2015,31.69,22.46,0,20.74
9,12,2015,31.15,22.55,0,18.38
10,12,2015,31.5,22.43,0,19.72
11,12,2015,31.34,22.26,0,20.82
12,12,2015,31.73,21.08,0,21.76
13,12,2015,31.66,21.07,0,21.33
14,12,2015,31.15,20.3,0,21.84
15,12,2015,31.81,20.39,0,21.94
16,12,2015,32.04,21.02,0,21.67
17,12,2015,31.89,21.62,0,21.54
18,12,2015,32.09,21.59,0,21.05
19,12,2015,32.11,21.14,0,21.07
20,12,2015,31.79,21.89,0,20.37
21,12,2015,32.19,21.85,0,21.38
22,12,2015,32.09,22.08,0,20.46
23,12,2015,31.83,22.38,0,20.29
24,12,2015,31.97,21.54,0,21.46
25,12,2015,32.27,21.29,0,21.38
26,12,2015,32.73,21.48,0,21.64
27,12,2015,32.76,21.72,0,21.84
28,12,2015,32.66,22.74,0,20.82
29,12,2015,33.09,23.04,0,20.75
30,12,2015,32.9,22.57,0,21.2
31,12,2015,33.36,21.99,0,21.92
1,1,2016,33.25,21.99,0,21.6
2,1,2016,32.87,21.72,0,21.53
3,1,2016,33.15,21.15,0,21.96
4,1,2016,34.03,21.98,0,21.69
5,1,2016,33.82,22.49,0,21.36
6,1,2016,33.62,22.73,0,20.92
7,1,2016,34.25,22.57,0,22.16
8,1,2016,34.26,22.81,0,22.19
9,1,2016,33.9,22.48,0,22.18
10,1,2016,33.84,21.68,0,22.52
11,1,2016,34.17,21.57,0,22.48
12,1,2016,33.68,21.9,0,21.99
13,1,2016,33.4,22.2,0,21.45
14,1,2016,33.79,22.54,0,21.18
15,1,2016,33.44,22.36,0,21.23
16,1,2016,33.33,22.38,0,21.36
17,1,2016,33.86,22.07,0,21.07
18,1,2016,33.64,22.54,0,21.08
19,1,2016,33.4,21.3,0,22.88
20,1,2016,33.81,21.14,0,22.85
21,1,2016,34.29,21.83,0,22.8
22,1,2016,34,22.48,0,21.93
23,1,2016,34.74,22.72,0,22.6
24,1,2016,34.31,23.06,0,22.5
25,1,2016,33.96,22.18,0,22.06
26,1,2016,33.5,21.43,0,22.88
27,1,2016,32.51,20.85,0,23.04
28,1,2016,32.64,19.78,0,23.19
29,1,2016,32.2,19.43,0,23.25
30,1,2016,33.01,20.03,0,22.49
31,1,2016,32.47,21.1,0,21.51
1,2,2016,34,21.8,0,23.16
2,2,2016,33.84,21.3,0,22.95
3,2,2016,34.38,21.59,0,23.22
4,2,2016,34.67,22.4,0,23.21
5,2,2016,34.68,22.66,0,23.24
6,2,2016,34.74,22.79,0,23.51
7,2,2016,34.42,22.26,0,23.35
8,2,2016,34.61,22.2,0,23.29
9,2,2016,35.07,22.3,0,23.28
10,2,2016,34.59,22.86,0,22.47
11,2,2016,34.64,21.51,0,23.73
12,2,2016,35.12,21.8,0,23.34
13,2,2016,34.76,22.25,0,23.48
14,2,2016,35.17,22.78,0,21.79
15,2,2016,35.68,23.21,0,23.23
16,2,2016,35.84,23.27,0,23.7
17,2,2016,35.46,23.42,0,21.12
18,2,2016,35.9,23.75,0,23.35
19,2,2016,36.14,23.72,0,23.93
20,2,2016,36.32,22.38,0,24.14
21,2,2016,36.46,23.35,0,23.74
22,2,2016,35.33,23.33,0,24.09
23,2,2016,35.17,22.44,0,23.42
24,2,2016,35.55,22.81,0,23.9
25,2,2016,35.6,22.37,0,23.58
26,2,2016,35.88,23.45,0,23.69
27,2,2016,35.38,22.92,0,23.22
28,2,2016,36.12,22.65,0,23.86
29,2,2016,36.81,23.23,0,23.94
1,3,2016,36.8,23.28,0,23.62
2,3,2016,36.63,23.52,0,23.78
3,3,2016,36.48,24.02,0,23.6
4,3,2016,36.58,24.25,0,24.66
5,3,2016,36.62,23.05,0,24
6,3,2016,36.72,24.12,0,23.19
7,3,2016,36.12,24.05,0,23.68
8,3,2016,36.86,22.91,0,25.03
9,3,2016,36.62,22,0,25.18
10,3,2016,36.31,23.17,0,24.56
11,3,2016,36.63,22.44,0,23.75
12,3,2016,37.08,23.98,0,23.01
13,3,2016,36.65,23.89,0,24.08
14,3,2016,36.3,24.23,5.05,22.37
15,3,2016,34.57,23.73,0,21.63
16,3,2016,35.99,23.49,0,23
17,3,2016,35.33,23.39,0,23.3
18,3,2016,34.57,23.57,0,22.15
19,3,2016,35.44,23.69,0,22.91
20,3,2016,34.44,23.67,0,18.87
21,3,2016,35.19,23.62,0,20.86
22,3,2016,34.92,24.9,0,20.98
23,3,2016,36.16,23.44,0,25.05
24,3,2016,36.38,23.29,0,24.77
25,3,2016,35.29,24.09,0,21.39
26,3,2016,35.23,24.54,0,21.72
27,3,2016,36.4,24.36,0,23.46
28,3,2016,36.83,23.33,0,23.88
29,3,2016,36.76,23.89,0,23.25
30,3,2016,35.68,25,11.81,21.79
31,3,2016,36.08,24.43,0,24.29
1,4,2016,35.76,23.39,0,23.65
2,4,2016,35.4,23.93,0,24.89
3,4,2016,33.88,24.42,0,21.21
4,4,2016,35,24.04,0,22.84
5,4,2016,34.66,23.64,0,22.71
6,4,2016,35.93,23.26,0,25.19
7,4,2016,36.18,22.96,0,26.15
8,4,2016,35.63,22.69,0,24.53
9,4,2016,35.65,22.78,0,24.37
10,4,2016,35.18,23.41,0,22.3
11,4,2016,35.04,23.29,0,22.11
12,4,2016,34.5,24.08,7.07,21.24
13,4,2016,32.43,23.25,11.72,18.69
14,4,2016,31.51,22.4,0,19.01
15,4,2016,32.32,23.15,0,21.65
16,4,2016,33.1,22.59,0,22.04
17,4,2016,34.15,22.74,0,23.37
18,4,2016,33.82,24.55,0,21.82
19,4,2016,33.57,22.97,0,22.16
20,4,2016,33.05,23.16,0,19.47
