day,month,year,t_max,t_min,prec,sol_rad
3,12,2014,22.61,11.25,0,18.16
4,12,2014,23.53,12.23,0,21.67
5,12,2014,23.95,11.47,0,19.75
6,12,2014,23.12,11.28,6.38,17.95
7,12,2014,22.54,11.85,0,17.63
8,12,2014,22.7,11.13,0.93,18.17
9,12,2014,22.7,11.46,2.01,17.08
10,12,2014,24.17,11.58,0,20.74
11,12,2014,24.62,11.18,0,21.54
12,12,2014,24.62,11.29,0,21.83
13,12,2014,24.38,10.4,0.9,20.48
14,12,2014,25.02,10.59,0,20.77
15,12,2014,23.41,12.03,0,17.17
16,12,2014,24.08,11.82,2.2,18.31
17,12,2014,23.08,11.64,0,16.49
18,12,2014,23.22,12.4,0,18.5
19,12,2014,25.1,11.01,0,21.23
20,12,2014,24.68,11.98,0,18.77
21,12,2014,23.84,12.07,0,16.79
22,12,2014,24.43,12.03,5.47,18.84
23,12,2014,24.4,12.29,0,18.29
24,12,2014,22.93,13.3,0,14.7
25,12,2014,24.44,12.14,0,17.62
26,12,2014,22.88,12.13,0,17.05
27,12,2014,24.47,13.38,9.42,18.56
28,12,2014,24.36,12.32,0,17.64
29,12,2014,25.81,11.23,0,22.46
30,12,2014,25.07,10.86,0,21.15
31,12,2014,25.41,11.32,0,20.45
1,1,2015,25.32,11.26,0,20.95
2,1,2015,26.2,10.66,0,23.52
3,1,2015,26.1,10.17,0,23.43
4,1,2015,24.9,11.37,0,19.33
5,1,2015,24.68,12.72,10.87,18.57
6,1,2015,25.36,11.63,0,22.06
7,1,2015,26.03,11.25,0,21.48
8,1,2015,26.08,12.88,0,19.66
9,1,2015,24.57,13.34,0,17.98
10,1,2015,23.99,13.04,10.94,19.1
11,1,2015,24.32,11.76,1.8,18.65
12,1,2015,24.75,12.84,0,17.61
13,1,2015,23.87,14.15,1.93,16.61
14,1,2015,24.65,13.04,0,17.93
15,1,2015,24.74,13.43,0,17.1
16,1,2015,24.94,13.43,0,16.98
17,1,2015,26.3,13.31,0,20.23
18,1,2015,24.88,13.94,0,17.62
19,1,2015,24.18,14.41,5.87,15.97
20,1,2015,24.79,13.62,0,17.31
21,1,2015,24.85,12.85,6.1,16.95
22,1,2015,25.31,13.24,0,18.23
23,1,2015,25.51,13.45,0,18.23
24,1,2015,25.17,13.76,0,16.22
25,1,2015,25.66,12.93,0,19.99
26,1,2015,25.13,12.76,0,20.22
27,1,2015,26.67,11.62,0,23.28
28,1,2015,26.41,11.33,0,20.75
29,1,2015,26.97,11.25,0,21.6
30,1,2015,27.14,11.33,0,22.68
31,1,2015,27.42,11.48,0,24.08
1,2,2015,27.05,11.93,0.34,21.77
2,2,2015,27.62,12.27,0,24.6
3,2,2015,27.29,11.32,0,22.03
4,2,2015,27.77,12.13,0,23.84
5,2,2015,26.93,11.69,0,20.68
6,2,2015,26.86,12.91,0,20.35
7,2,2015,27.32,12.36,0,21.61
8,2,2015,26.73,13,0,19.29
9,2,2015,27.16,13.69,0,20.86
10,2,2015,26.44,14.11,6.17,20.51
11,2,2015,27.08,13.02,0,22.13
12,2,2015,27.05,13.03,0,20.72
13,2,2015,25.84,13.73,0,19.72
14,2,2015,26.23,13.63,0,20.74
15,2,2015,25.53,13.68,4.27,19.14
16,2,2015,24.2,12.96,0.45,18.7
17,2,2015,24.75,13.15,0.91,19.35
18,2,2015,25.56,13.21,0,19.89
19,2,2015,25.48,13.5,0,20.67
20,2,2015,26.25,13,0,20.6
21,2,2015,26.57,14.14,0,19.84
22,2,2015,26.17,13.78,0,20.46
23,2,2015,25.74,14.08,0.39,19.8
24,2,2015,25.46,13.27,11.72,19.22
25,2,2015,25.8,12.88,9.46,21.13
26,2,2015,26.08,13.25,0,21.18
27,2,2015,27.2,12.86,0,23.25
28,2,2015,26.82,12.02,0,23.07
1,3,2015,26.09,13.28,0,22.31
2,3,2015,27.98,13.09,0,25.76
3,3,2015,27.42,12.49,0,24.24
4,3,2015,27.53,11.89,0,25
5,3,2015,26.67,13.07,0,21.83
6,3,2015,26.3,13.42,0,19.92
7,3,2015,27.75,13.2,0,24.29
8,3,2015,27.83,13.78,0,24.22
9,3,2015,28.18,12.78,0,26.39
10,3,2015,28.33,13.27,0,25.98
11,3,2015,27.94,13.41,0,22.82
12,3,2015,27.53,14.52,0,22.5
13,3,2015,27.58,15,0,22.71
14,3,2015,27.94,14.17,0,24.41
15,3,2015,27.99,13.39,0,24.48
16,3,2015,28.3,14.27,0,23.48
17,3,2015,26.57,15.17,0,19.49
18,3,2015,26.34,14.18,16.48,20.82
19,3,2015,25.07,13.89,23.03,19.54
20,3,2015,25.1,14.04,0,20.34
21,3,2015,25.36,14.11,21.36,21.47
22,3,2015,25.25,13.77,1.85,19.93
23,3,2015,24.59,13.74,11.16,21.19
24,3,2015,24.59,13.41,0,20.85
25,3,2015,24.7,12.36,0,21.36
26,3,2015,25.1,13.44,0,21.86
27,3,2015,25.81,12.97,2.09,22.17
28,3,2015,25.15,13.89,0,22.2
29,3,2015,25.22,13.03,0,21.68
30,3,2015,24.42,13.87,0,20.76
31,3,2015,24.44,13.15,1.65,20.58
1,4,2015,25.39,12.38,0,22.43
2,4,2015,25.6,12.75,0,23.16
3,4,2015,25.18,12.66,0.18,21.99
4,4,2015,24.28,13.23,1.26,18.67
5,4,2015,24.62,14.48,3.04,20.4
6,4,2015,24.27,13.26,3.34,20.05
7,4,2015,24.86,13.5,11.66,20.97
8,4,2015,25.27,13.53,8.9,21.45
9,4,2015,24.96,13.71,0,20.84
10,4,2015,25.27,14.4,11.54,20.6
11,4,2015,24.81,14.15,6.3,20.85
12,4,2015,25.43,13.53,4.15,22.06
13,4,2015,24.3,14.14,11.68,18.77
14,4,2015,24.56,13.21,8.4,20.36
15,4,2015,24.55,13.78,15.18,17.78
16,4,2015,24.23,14.1,13.21,19.01
17,4,2015,24.77,13.78,7.13,21.23
18,4,2015,23.7,13.16,0.2,20.45
19,4,2015,24.64,12.72,0.96,20.54
20,4,2015,24.75,12.95,6.92,21.02
21,4,2015,24.5,12.67,0,21.88
22,4,2015,25.62,13.22,4.16,22.15
23,4,2015,25.01,14.4,0,20.76
24,4,2015,24.84,14.37,0,20.11
25,4,2015,24.63,14.27,19.11,19.15
26,4,2015,23.92,13.94,17.69,17.55
27,4,2015,23.87,14.2,6.64,18.4
28,4,2015,24.51,14.04,0,22.36
29,4,2015,25.17,12.87,0,22.66
30,4,2015,25.86,13.51,0,23.15
1,5,2015,25.27,12.96,0,22.09
2,5,2015,24.52,13.16,16.95,20
3,5,2015,22.87,13.39,34.2,16.82
4,5,2015,21.23,13.93,15.56,13.05
5,5,2015,22.99,12.74,8.92,18.15
6,5,2015,22.13,13.69,2.11,17.31
7,5,2015,22.56,13.17,2.43,16.32
8,5,2015,22.37,13.19,13.16,16.76
9,5,2015,22.96,13.64,0,18.62
10,5,2015,23.02,13.58,12.52,18.73
11,5,2015,23.6,12.93,0.35,18.93
12,5,2015,23.08,12.61,9.12,19.04
13,5,2015,24.34,13.83,3.38,21.48
14,5,2015,23.85,13.36,0,19.14
15,5,2015,24.39,12.24,3.55,21.47
16,5,2015,24.49,12.42,0,21.72
17,5,2015,23.46,13.69,4.64,19.31
18,5,2015,23.85,13.09,0,19.45
19,5,2015,24.08,13.14,0,21.54
20,5,2015,23.41,12.44,0,19.86
21,5,2015,22.92,12.63,1.12,18.89
22,5,2015,22.6,12.94,11.81,18.4
23,5,2015,22.06,13.32,3.26,17.68
24,5,2015,23.08,12.18,11.81,18.89
25,5,2015,22.75,12.75,1.15,17.77
26,5,2015,22.94,12.46,16.37,18.55
27,5,2015,22.61,13.12,12.02,17.98
28,5,2015,22.74,13.07,9.74,18.02
29,5,2015,20.76,12.99,14.29,13.07
30,5,2015,23.05,13.74,2.64,19.08
31,5,2015,22.51,12.92,0,18.25
1,6,2015,22.3,13.31,5.15,16.41
2,6,2015,22.44,12.81,1.41,18.22
3,6,2015,23.2,12.71,3.36,20.04
4,6,2015,23.64,12.33,0,19.1
5,6,2015,23.03,12.88,10.34,19.28
6,6,2015,23.36,12.61,10.4,19.61
7,6,2015,23.06,12.34,1.96,19.11
8,6,2015,22.24,12.71,0,18.43
9,6,2015,22.79,12.29,15.76,18.64
10,6,2015,22.77,13.21,20.2,18.05
11,6,2015,22.24,13.74,0,17.16
12,6,2015,22.42,13.09,3.19,17.73
13,6,2015,22.42,12.88,33.53,18.69
14,6,2015,22.81,12.57,7.81,18.96
15,6,2015,22.68,12.75,8.41,19.56
16,6,2015,22.39,12.66,12.57,19.24
17,6,2015,22.6,12.19,0.34,18.17
18,6,2015,23.01,13.32,32.85,18.57
19,6,2015,21.88,13.38,17.61,16.17
20,6,2015,22.5,13.29,10.07,18.3
21,6,2015,21.13,14,36.24,13.64
22,6,2015,21.11,13.61,28.79,15.21
23,6,2015,21.65,13.28,0,14.45
24,6,2015,20.97,13.47,0,16.12
25,6,2015,21.42,12.58,0,15.24
26,6,2015,21.24,12.46,3.7,15.95
27,6,2015,21.77,12.69,1.06,16.89
28,6,2015,19.49,13.27,3.55,10.75
29,6,2015,22.32,12.38,0,17.75
30,6,2015,19.71,13.44,9.13,11.36
1,7,2015,20.68,13.08,14.38,15.06
2,7,2015,21.66,12.74,0,16.46
3,7,2015,21.72,11.83,1.1,17.01
4,7,2015,21.78,12.67,0,16.48
5,7,2015,22.25,12.07,0,18.27
6,7,2015,22.29,12.61,0,20.32
7,7,2015,22.71,12.12,0.69,20.37
8,7,2015,22.61,12.85,25.22,19.19
9,7,2015,23.47,13.25,0,19.23
10,7,2015,22.67,13.01,0.58,17.88
11,7,2015,22.47,12.96,8.99,18.89
12,7,2015,22.28,13.41,2.44,18.23
13,7,2015,21.52,13.43,2.86,17.1
14,7,2015,22.18,13.85,1.35,17.67
15,7,2015,21.75,12.55,9.62,16.81
16,7,2015,22.51,12.05,6.33,19.73
17,7,2015,21.88,12.83,26.91,19.44
18,7,2015,21.79,12.84,30.31,16.72
19,7,2015,21.83,13.32,0,18.47
20,7,2015,22.26,12.23,19.35,18.72
21,7,2015,21.27,12.44,19.29,18.22
22,7,2015,21.54,12.17,0,17.71
23,7,2015,21.33,12.4,0,17.32
24,7,2015,22.44,11.94,10.48,20.07
25,7,2015,22.71,11.48,0,19.46
26,7,2015,22,12.09,29.67,18.59
27,7,2015,22.53,12.41,3.66,19.2
28,7,2015,22.5,12.28,0,19.56
29,7,2015,22,12.25,5.01,18.93
30,7,2015,21.67,12.89,4.63,18.29
31,7,2015,21.22,12.26,21.02,16
1,8,2015,22.2,12.66,0,19.41
2,8,2015,21.67,12.08,11.54,18.03
3,8,2015,21.29,12.76,10.12,16.57
4,8,2015,21.53,13.06,0,16.41
5,8,2015,20.88,12.62,11.48,16.06
6,8,2015,21.81,13.14,5.31,17.89
7,8,2015,19.76,13.46,18.78,11.73
8,8,2015,22.2,12.36,9.57,19.19
9,8,2015,21.52,12,2.97,20.23
10,8,2015,22.67,12.47,7.85,20.28
11,8,2015,22.71,11.36,0,20.11
12,8,2015,23.04,13.47,1.77,20.94
13,8,2015,22.98,13.06,0,20.73
14,8,2015,22.81,12.91,21.62,22.12
15,8,2015,22.87,13.41,5.73,19.45
16,8,2015,22.81,12.23,8.06,20.23
17,8,2015,22.19,13.25,31.89,18.41
18,8,2015,22.07,12.67,2.26,18.66
19,8,2015,22.53,12.47,1.34,20.04
20,8,2015,22.49,12.73,26.74,19.45
21,8,2015,23.04,13.07,1.25,20.52
22,8,2015,22.38,13.3,16.08,19.13
23,8,2015,22.95,12.31,10.03,21.25
24,8,2015,22.51,12.8,0,20.97
25,8,2015,22.08,13.75,4.69,19.32
26,8,2015,21.3,14.48,0,15.65
27,8,2015,22.39,12.88,0,20.39
28,8,2015,22.72,13.17,2.67,20.21
29,8,2015,22.79,13.41,0,21.19
30,8,2015,22.88,13.64,11.98,21.12
31,8,2015,22.27,12.01,9.36,19.76
1,9,2015,22.76,12.71,5.27,20.9
2,9,2015,22.8,12.34,0,20.99
3,9,2015,22.78,13.36,16.33,20.52
4,9,2015,22.8,12.68,13.9,20.42
5,9,2015,22.62,12.37,1.57,20.08
6,9,2015,23.25,12.21,9.82,21.12
7,9,2015,23.08,12.1,15.61,20.59
8,9,2015,22.08,13.99,16.08,19.35
9,9,2015,21.84,12.79,0,18.08
10,9,2015,22.93,12.71,0,21
11,9,2015,22.95,12.56,0,22.07
12,9,2015,22.78,12.87,19.6,20.92
13,9,2015,22.4,13.96,0.73,19.56
14,9,2015,21.32,13.76,13.95,16.53
15,9,2015,22.73,12.14,7.3,20.73
16,9,2015,22.74,12.63,17.05,20.5
17,9,2015,21.84,12.72,7.25,18.34
18,9,2015,22.53,12.44,1.39,20.05
19,9,2015,23.41,12.73,0,22.09
20,9,2015,23.38,12.24,3.78,21.62
21,9,2015,23,12.55,1,20.39
22,9,2015,23.3,12.88,0,21.63
23,9,2015,22.7,12.78,1.91,21.15
24,9,2015,22.36,11.94,13.19,20.48
25,9,2015,22.61,11.76,0,20.37
26,9,2015,22.85,12.35,0.71,20.2
27,9,2015,21.94,12.7,0,16.01
28,9,2015,23.1,12.31,3.19,21.44
29,9,2015,23.1,12.33,38.08,20.51
30,9,2015,23.21,12.55,4.61,20.45
1,10,2015,23.37,11.77,0,22.19
2,10,2015,23.07,11.76,0,21.38
3,10,2015,23.23,11.81,0,22.15
4,10,2015,23.06,12.44,3.47,21
5,10,2015,23.35,13.5,0,21.73
6,10,2015,22.68,12.16,14.91,19.43
7,10,2015,21.97,13.18,6.13,17.48
8,10,2015,22.88,11.87,8.68,20.12
9,10,2015,22.95,11.58,0,21.86
10,10,2015,22.96,12.32,20.1,21.42
11,10,2015,23.06,12.24,8.5,20.28
12,10,2015,22.9,11.81,8.05,19.33
13,10,2015,23.09,11.81,0,20.22
14,10,2015,22.92,12.26,0,20.01
15,10,2015,23.66,12.12,0,21.61
16,10,2015,23.54,12.54,0,20.85
17,10,2015,23.42,12.11,1.02,21.41
18,10,2015,23.09,12.51,0,19.28
19,10,2015,22.76,13.06,1.81,18.36
20,10,2015,22.82,11.7,0,19.58
21,10,2015,22.92,12.4,0.49,20.05
22,10,2015,22.99,12.3,0,19.11
23,10,2015,22.82,12.27,0,18.45
24,10,2015,23.17,12.13,0,21.09
25,10,2015,22.49,12.3,0,18.72
26,10,2015,22.92,12.11,0,19.08
27,10,2015,22.93,13.11,0,19.3
28,10,2015,22.57,12.48,3.4,19.03
29,10,2015,22.53,13.03,9.71,18.44
30,10,2015,22.23,12.6,20.16,18.07
31,10,2015,23.09,12.42,9.29,19.06
1,11,2015,22.98,12.95,13.96,18.38
2,11,2015,23.03,12.35,1.3,19.76
3,11,2015,22.76,12.8,0,18.48
4,11,2015,22.96,12.43,9.88,18.06
5,11,2015,21.53,13.04,3.54,16.36
6,11,2015,22.08,12.2,0,17.73
7,11,2015,22.06,12.24,16.13,17.45
8,11,2015,22.61,12.28,0.2,19.09
9,11,2015,22.49,12.64,0,18.69
10,11,2015,22.35,12.03,4.57,18.92
11,11,2015,21.97,11.82,9,17.41
12,11,2015,23.07,12.33,16.45,19.54
13,11,2015,22.57,12.57,22.25,16.84
14,11,2015,22.9,12.11,0,18.71
15,11,2015,23.96,10.85,0,23.12
16,11,2015,23.51,11.99,0,20.36
17,11,2015,22.68,12.03,0,18.94
18,11,2015,22.49,11.95,0.48,17.94
19,11,2015,23.18,12.41,18.3,19.44
20,11,2015,23.06,12.84,15.38,18.76
21,11,2015,23.81,13.08,0,19.89
22,11,2015,24.16,10.76,0,21.79
23,11,2015,24.29,10.49,0,22.79
24,11,2015,24.18,10.38,0,20.23
25,11,2015,24.17,12.42,0,19.52
26,11,2015,23.08,11.6,0,18.1
27,11,2015,23.05,10.76,0,19.5
28,11,2015,24.11,12,0.83,18.54
29,11,2015,24,12.34,0,19.08
30,11,2015,23.25,12.51,0,17.74
1,12,2015,22.33,11.76,0.34,13.89
2,12,2015,23.24,11.92,0.34,16.97
3,12,2015,23.36,12.22,0,17.67
4,12,2015,23.27,12.43,0,18.48
5,12,2015,23.22,12.21,0,18.68
6,12,2015,23.04,13.43,4.94,17.23
7,12,2015,23.53,12.9,3.53,18.9
8,12,2015,23.17,12.82,0,17.18
9,12,2015,23.01,13.07,0.31,16.45
10,12,2015,23.15,12.73,27.59,16.41
11,12,2015,22.83,12.44,0,16.91
12,12,2015,23.2,13.06,0,17.08
13,12,2015,22.57,11.97,0,15.38
14,12,2015,23.14,13.08,0,16.67
15,12,2015,22.95,13.22,0,17.07
16,12,2015,22.72,12.56,0.45,17.24
17,12,2015,23.08,13.18,0,18.34
18,12,2015,23.17,12.01,34.08,18.54
19,12,2015,23.35,12.42,0,18.57
20,12,2015,23.32,12.86,0,17.47
21,12,2015,24.26,12.15,0,18.53
22,12,2015,24.94,11.26,0,20.38
23,12,2015,24.35,11.39,0,19.41
24,12,2015,24.14,13.28,0,18.68
25,12,2015,23.81,13.14,0.41,18.13
26,12,2015,23.69,13.61,0.23,17.92
27,12,2015,23.51,13.13,0,17.62
28,12,2015,24.19,12.64,0,18.3
29,12,2015,24.72,12.04,0,18.77
30,12,2015,24.69,13.21,0,17.99
31,12,2015,23.99,13.43,0,17.46
1,1,2016,23.38,13.13,6.9,16.74
2,1,2016,23.68,13.59,0,17.29
3,1,2016,25.73,12.75,0,19.75
4,1,2016,25.46,13.63,0.24,18.64
5,1,2016,24.99,13.62,3.52,17.22
6,1,2016,24.11,14.22,0.08,16.46
7,1,2016,25.05,13.65,3.63,19.15
8,1,2016,24.63,12.95,1.74,18.72
9,1,2016,24.68,13.21,1.35,18.77
10,1,2016,25.7,12.88,0,19.92
11,1,2016,23.95,12.73,0,18.28
12,1,2016,23.97,12.51,0,17.88
13,1,2016,24.15,12.28,0,18.55
14,1,2016,23.94,12.48,0,18.75
15,1,2016,23.67,12.88,0,17.39
16,1,2016,24.11,13.87,0,17.46
17,1,2016,24.98,13.12,0,18.58
18,1,2016,25.1,12.44,0,17.79
19,1,2016,25.55,12.46,0,19.9
20,1,2016,23.95,12.27,0,18.38
21,1,2016,24.18,13.31,0,16.9
22,1,2016,24.8,13.12,0,17.99
23,1,2016,25.26,12.84,0,19.97
24,1,2016,25.68,13.33,0,20.14
25,1,2016,25.02,13.26,0,17.72
26,1,2016,25.76,13.27,0,20.92
27,1,2016,24.39,13.4,0,19.38
28,1,2016,25.89,12.61,0,21.12
29,1,2016,24.15,13.58,0,17.52
30,1,2016,23.88,13.16,0,18.19
31,1,2016,23.41,13.27,1.45,16.94
1,2,2016,25.08,13.61,1.02,20.54
2,2,2016,25.4,12.65,0,20.55
3,2,2016,24.71,13.64,0,18.2
4,2,2016,25.81,13.66,0,18.99
5,2,2016,23.76,13.18,0,16.47
6,2,2016,26.27,12.57,0,20.36
7,2,2016,25.86,13.71,0,19.12
8,2,2016,26.31,14,0,19.56
9,2,2016,26.61,13.85,0,19.71
10,2,2016,24.9,14.21,0,16.49
11,2,2016,26.74,14.67,0,21.1
12,2,2016,24.59,14.12,0.81,19.1
13,2,2016,26.52,14.06,0,20.51
14,2,2016,24.96,14.38,0,18
15,2,2016,25.18,13.84,0,18.44
16,2,2016,26.15,13.52,0,19.32
17,2,2016,26.01,15.18,0,18.62
18,2,2016,26.19,14.55,0,19.72
19,2,2016,26.75,13.42,0,21.27
20,2,2016,27.16,13.31,0,22.88
21,2,2016,27.68,13.31,0,22.64
22,2,2016,27.35,13.9,0,20.75
23,2,2016,28.28,15.26,0,24.13
24,2,2016,26.42,16.22,0,19.33
25,2,2016,26.66,14.96,4.31,21.7
26,2,2016,26.17,14.83,20.15,20.73
27,2,2016,26.59,13.02,3.67,21.04
28,2,2016,27.95,13.62,0,24.68
29,2,2016,28.17,13.73,0,25.64
1,3,2016,28.44,13.07,0,24.28
2,3,2016,28.13,14.15,0,22.64
3,3,2016,26.81,14.47,0,19.23
4,3,2016,26.71,14.31,12.86,19.73
5,3,2016,26.18,13.83,0,20.41
6,3,2016,26.27,14.51,0.15,19.15
7,3,2016,26.31,14.82,0,20.03
8,3,2016,27.01,14.62,0,21.59
9,3,2016,26.65,14,0,20.48
10,3,2016,27.13,14.47,7.34,21.66
11,3,2016,27.12,13.25,0.28,22.56
12,3,2016,27.09,13.89,4.82,22.43
13,3,2016,27.81,13.61,0,24.29
14,3,2016,28.34,13.76,0,24.09
15,3,2016,26.51,15.37,0,20.75
16,3,2016,26.55,14.85,0,21.06
17,3,2016,26.02,13.93,0,21.39
18,3,2016,26.09,13.53,6.79,22.16
19,3,2016,26.44,13.67,7.16,21.82
20,3,2016,26.59,15.31,0,21.94
21,3,2016,26.11,15.72,15.34,20.32
22,3,2016,24.78,14.27,0,18.3
23,3,2016,25.08,14.64,0,18.29
24,3,2016,25.48,15.27,0,18.53
25,3,2016,25.88,15.17,0.9,19.97
26,3,2016,26.11,14.9,0,22.06
27,3,2016,26.72,15,0,21.97
28,3,2016,27.27,14.7,0,22.12
29,3,2016,26.36,15.25,0,20.57
30,3,2016,25.86,14.92,0,18.89
31,3,2016,26.06,13.92,10.03,21.21
1,4,2016,25.3,14.16,2.59,20.38
2,4,2016,24.29,14.4,0,17.4
3,4,2016,25.04,15.1,0,19.84
4,4,2016,24.54,14,0,19.08
5,4,2016,24.97,13.9,10.08,20.55
6,4,2016,25.35,13.6,0,20.97
7,4,2016,25.5,13.83,0,20.65
8,4,2016,24.71,14,0,19.06
9,4,2016,25.52,13.49,0,20.86
10,4,2016,25.34,13.7,6.07,21.6
11,4,2016,25.75,14.51,9.04,21.44
12,4,2016,25.33,13.52,9.04,20.95
13,4,2016,23.25,14.57,6.47,15.32
14,4,2016,23.89,14.19,1.23,17.99
15,4,2016,24.61,13.62,9.04,19.56
16,4,2016,24.41,14.08,0,18.33
17,4,2016,24.4,14.24,0,18.78
18,4,2016,24.12,14.76,0,17.78
19,4,2016,25.07,13.6,0,20.59
20,4,2016,22.68,14.6,20.47,15.31
21,4,2016,24.78,14.25,12.47,19.5
22,4,2016,24.86,13.79,4.7,19.6
23,4,2016,24.6,13.3,0,21.32
24,4,2016,23.41,13.83,9.99,16.85
25,4,2016,25.03,14.4,1.15,19.74
26,4,2016,24.41,13.82,10.08,19.65
27,4,2016,24.11,14.82,20.57,17.65
28,4,2016,22.06,14.21,0.5,14.88
29,4,2016,23.76,13.86,0,17.76
30,4,2016,22.04,13.91,15.4,13.45
1,5,2016,20.76,13.67,8.58,13.25
2,5,2016,23.61,13.41,2.95,18.24
3,5,2016,23.99,12.95,3.27,20.2
4,5,2016,21.87,13.65,3.3,14.34
5,5,2016,22.92,14.28,5.74,15.93
6,5,2016,21.74,13.79,14.04,13.59
7,5,2016,23.12,13.63,1.07,18.15
8,5,2016,23.07,13.75,14.66,17.03
9,5,2016,23.15,14.34,29.63,17.92
10,5,2016,20.23,14.87,32.8,10.94
11,5,2016,21.65,13.79,0,14.92
12,5,2016,23.29,12.46,3.8,21.04
13,5,2016,20.04,13.92,12.93,10.45
14,5,2016,24.11,12.89,0,22.14
15,5,2016,23.68,13.18,0,19.84
16,5,2016,23.85,13.6,27.76,21.49
17,5,2016,20.21,14.5,14.24,11.34
18,5,2016,23,12.63,4.6,19.19
19,5,2016,22.96,13.7,0,18.95
20,5,2016,22.5,14.26,9.04,17.56
21,5,2016,22.5,14.36,2.01,16.56
22,5,2016,23.27,13.35,6.33,20.08
23,5,2016,23.49,14.13,9.64,19.38
24,5,2016,22.94,13.49,13.51,19.98
25,5,2016,21.76,13.83,19.39,15.13
26,5,2016,20.24,13.42,10.94,10.82
27,5,2016,23.14,12.33,0,20.84
28,5,2016,22.33,13.02,9.4,16.96
29,5,2016,23,13.58,2.34,19.14
30,5,2016,22.65,12.88,12.73,19.62
31,5,2016,22.95,12.64,15.91,20.17
1,6,2016,23.4,11.71,0,21.2
2,6,2016,23.21,12.64,12.41,20.5
3,6,2016,23.59,13.32,12.91,20.41
4,6,2016,23.96,12.78,11.62,20.66
5,6,2016,22.96,12.68,15.05,18.59
6,6,2016,23.01,13.15,0,20.02
7,6,2016,22.17,13.38,3.03,18.65
8,6,2016,22.67,13.6,0,18.48
9,6,2016,21.9,13.4,0,17.78
10,6,2016,22.36,13.53,0,19.86
11,6,2016,23.32,12.4,8.07,19.71
12,6,2016,22.91,11.96,0,18.62
13,6,2016,22.89,13.92,1.09,19.35
14,6,2016,21.53,13.13,22.79,17.11
15,6,2016,22.07,12.7,12.61,17.83
16,6,2016,22.09,12.24,6.31,19.55
17,6,2016,21.5,12.57,0,16.49
18,6,2016,20.17,12.38,15.67,15.92
19,6,2016,21.13,12.27,13.56,16.18
20,6,2016,21.78,12.09,2.92,18.4
21,6,2016,21.27,11.93,3.97,18.09
22,6,2016,21.35,13,0,15.82
23,6,2016,21.75,12.41,0.81,17.38
24,6,2016,19.92,12.94,34.33,14.63
25,6,2016,21.5,13.04,0,17.87
26,6,2016,21.67,12.5,0,16.97
27,6,2016,21.39,12.54,0,16.29
28,6,2016,21.16,12.8,14.89,15.65
29,6,2016,21.14,12.48,0,16.6
30,6,2016,21.43,12.79,3.33,17.31
1,7,2016,21.33,13.1,0,16.29
2,7,2016,21.91,12.34,4.17,17.89
3,7,2016,21.79,12.21,0,17.4
4,7,2016,20.53,12.87,24.52,13.14
5,7,2016,21.39,13.38,1.77,16.07
6,7,2016,20.16,13.07,18.95,12.47
7,7,2016,19.83,12.61,5.34,12.86
8,7,2016,21.09,13.17,0,16.43
9,7,2016,22.17,12.13,8.01,19.29
10,7,2016,20.02,12.39,14.65,13.67
11,7,2016,21.09,12.81,18.61,17.26
12,7,2016,20.14,12.52,0,14.62
13,7,2016,21.58,13.43,7.96,17.77
14,7,2016,20.98,12.66,0,15.79
15,7,2016,21.49,12.79,0,17.59
16,7,2016,22.23,12.5,5.07,18.77
17,7,2016,22.59,12.27,0.9,19.83
18,7,2016,22.71,13.21,1.59,20.14
19,7,2016,20.83,12.8,2.48,16
20,7,2016,20.38,12.95,43.77,14.64
21,7,2016,20.79,11.29,16.76,15.7
22,7,2016,22.15,11.69,6.46,19.4
23,7,2016,21.76,12.76,0,18.69
24,7,2016,21,12.83,0,19.52
25,7,2016,22.03,12.1,0,18.82
26,7,2016,22.93,11.8,15.68,21.22
27,7,2016,21.18,12.85,51.31,15.77
28,7,2016,19.62,12.75,4.49,12.13
29,7,2016,20.8,11.83,14.06,17.06
30,7,2016,21.91,13.11,23.98,18.11
31,7,2016,21.59,11.77,0,16.68
1,8,2016,20.35,11.58,0,16.51
2,8,2016,22.01,11.44,21.66,19.12
3,8,2016,21.33,11.9,12.69,16.49
4,8,2016,21.09,11.83,0,16.76
5,8,2016,21.5,12.25,6.2,17.23
6,8,2016,20.11,12.64,3.83,13.9
7,8,2016,21.26,11.31,0.94,18.16
8,8,2016,20.83,12.68,9.9,17.99
9,8,2016,19.43,13.45,0.61,12.14
10,8,2016,19.77,13.13,22.82,11.96
11,8,2016,19.87,12.89,0,14.39
12,8,2016,22.11,11.88,0,20.04
13,8,2016,21.01,11.96,6.5,17.68
14,8,2016,21.56,11.78,12.85,18.97
15,8,2016,22.22,12.72,20.66,19.67
16,8,2016,22.24,12.78,15.47,19.98
17,8,2016,22.25,13.03,11.5,20.11
18,8,2016,22.35,12.34,1.6,21.65
19,8,2016,20.32,13.47,0.24,14.67
20,8,2016,19.46,13.21,0,13.62
21,8,2016,21.32,13.07,0,17.05
22,8,2016,23.11,11.53,14.09,21.41
23,8,2016,22.07,11.83,22.87,18.81
24,8,2016,21.78,11.96,15.06,18.83
25,8,2016,20.92,12.45,17.88,18.78
26,8,2016,22.16,11.77,2.27,20.58
27,8,2016,21.46,12.5,0,19.28
28,8,2016,21.82,12.1,39.23,19.94
29,8,2016,21,13.03,0,17.86
30,8,2016,21.81,12.83,18.21,20.84
