day,month,year,t_max,t_min,prec,sol_rad
14,8,2013,25.63,17.06,21.5,20.18
15,8,2013,26.12,16.17,0,21.14
16,8,2013,27.01,17.14,44.79,21.81
17,8,2013,25.25,16.78,0,20.47
18,8,2013,24.81,15.86,18.64,19.52
19,8,2013,25.47,17.31,9.35,18.97
20,8,2013,25.36,16.61,7.78,19.9
21,8,2013,25.6,15.71,6.98,21.07
22,8,2013,25.22,16.15,7.69,20.65
23,8,2013,24.99,16.1,0,19.48
24,8,2013,25.27,15.81,5.68,21.37
25,8,2013,24.59,16.76,4.22,18.54
26,8,2013,26.05,15.8,0,22.23
27,8,2013,26.63,15.73,0,23.49
28,8,2013,25.63,16.08,0,21.65
29,8,2013,25.52,15.9,0,21.15
30,8,2013,25.76,16.66,0,20.37
31,8,2013,27.42,16.12,30.09,23.33
1,9,2013,27.02,16.88,0,22.74
2,9,2013,26.41,16.86,11.23,20.57
3,9,2013,26.6,16.12,22.25,21.65
4,9,2013,26.18,16.17,6.51,20.59
5,9,2013,26.65,16.9,4.19,21.01
6,9,2013,25.17,16.84,6.3,18.05
7,9,2013,25.38,16.25,0,20.62
8,9,2013,27.28,16.38,0,23.41
9,9,2013,27.17,15.77,0,24.07
10,9,2013,28.17,15.49,0,25
11,9,2013,28.86,15.9,0,25.13
12,9,2013,27.05,16.86,15.38,20.92
13,9,2013,27.59,16.84,0,22.88
14,9,2013,28.64,16.53,0.54,23.17
15,9,2013,27.05,17.56,0,20.56
16,9,2013,26.46,17.27,7.77,18.22
17,9,2013,28.37,17.55,16.83,21.5
18,9,2013,26.28,16.2,0,20.39
19,9,2013,27.05,16.32,0,21.91
20,9,2013,28.4,16.86,0,23.75
21,9,2013,28.32,16.64,0,22.89
22,9,2013,27.31,16.73,0,21.34
23,9,2013,27.83,16.26,0,22.24
24,9,2013,27.03,17.31,0,18.43
25,9,2013,27.85,16.75,0,21.09
26,9,2013,27.93,17.7,0.99,21.08
27,9,2013,28.07,17.22,0,21.85
28,9,2013,27.39,17.25,0,20.62
29,9,2013,28.01,17.76,0,20.25
30,9,2013,27.96,17.67,10.36,20.6
1,10,2013,27.23,16.99,0,20.23
2,10,2013,26.9,16.33,0,21.11
3,10,2013,25.86,16.72,0,18.93
4,10,2013,26.69,16.93,0,20.4
5,10,2013,26.74,17.33,31.41,18.13
6,10,2013,25.23,16.81,8.19,18.05
7,10,2013,25.11,17.33,49.33,15.71
8,10,2013,23.7,16.93,0,14.95
9,10,2013,23.71,17.1,0,16.38
10,10,2013,25.19,16.17,3.73,20.59
11,10,2013,25.3,16.14,14.17,20.93
12,10,2013,25.47,15.33,0,21.91
13,10,2013,26.66,15.24,0,22.08
14,10,2013,26.82,15.85,0,20.89
15,10,2013,26.73,15.96,0,20.6
16,10,2013,25.91,15.98,4.1,21.92
17,10,2013,26.15,15.99,0,21.6
18,10,2013,26.4,14.78,0,20.98
19,10,2013,25.23,16.04,0,18.56
20,10,2013,26.59,15.64,0,21.46
21,10,2013,26.22,15.68,0,21
22,10,2013,26.17,15.26,0,20.7
23,10,2013,26.33,15.5,1.46,20.67
24,10,2013,25.15,16.74,0,18.82
25,10,2013,26.48,15.7,0,19.89
26,10,2013,26.53,13.99,0,23.45
27,10,2013,27.53,14.16,0,24.53
28,10,2013,27.48,14.64,0,22.66
29,10,2013,27.31,14.24,0,22.43
30,10,2013,25.65,14.75,0,20.48
31,10,2013,25.51,14.56,0,19.13
1,11,2013,24.84,16.48,0,17.2
2,11,2013,25.23,15.44,0,17.85
3,11,2013,25.04,15.94,0,17.81
4,11,2013,23.54,16.51,16.66,13.91
5,11,2013,19.71,16.35,3.31,7
6,11,2013,24.44,16.04,0,18.36
7,11,2013,24.01,16.08,0,17.24
8,11,2013,24.92,15.86,0.18,19.58
9,11,2013,26.6,14.36,0,22.32
10,11,2013,26.9,14.1,0,22.46
11,11,2013,27.78,13.81,0,24.99
12,11,2013,25.34,14.24,0,15
13,11,2013,22.9,16.26,0,11.75
14,11,2013,24.12,17.09,0,15.9
15,11,2013,22.49,16.42,2.01,10.22
16,11,2013,25.56,15.97,3.8,19.5
17,11,2013,25.57,16.37,0,19.21
18,11,2013,26.1,15.85,0,19.95
19,11,2013,26.33,15.08,0,19.99
20,11,2013,25.85,16.17,0,18.36
21,11,2013,26.49,16.78,0,19.82
22,11,2013,27.26,15.03,0,21.18
23,11,2013,26.98,14.48,0,20.74
24,11,2013,25.25,15.08,0,17.93
25,11,2013,24.6,14.61,2.3,18.34
26,11,2013,24.09,14.6,5.6,17.57
27,11,2013,26.08,14.82,0,19.38
28,11,2013,26.26,13.36,0,22.47
29,11,2013,26.17,12.95,0,23.82
30,11,2013,27.03,13.18,0,23.75
1,12,2013,27.08,12.97,0,23.85
2,12,2013,26.97,12.98,0,23.84
3,12,2013,27.41,12.68,0,23.97
4,12,2013,27.85,12.83,0,23.8
5,12,2013,28,12.49,0,24.04
6,12,2013,28.23,12.5,0,24.01
7,12,2013,27.63,12.55,0,23.97
8,12,2013,27.43,11.74,0,23.91
9,12,2013,28.03,12.17,0,23.85
10,12,2013,27.73,12.46,0,23.75
11,12,2013,27.81,12.39,0,23.53
12,12,2013,27.52,13.19,0,20.8
13,12,2013,27.55,13.79,0,19.65
14,12,2013,25.54,15.25,0,15.35
15,12,2013,27.42,13.35,0,21.71
16,12,2013,25.73,13.65,0,17.75
17,12,2013,26.29,13.23,0,19.93
18,12,2013,27.81,12.94,0,23
19,12,2013,28.13,12.99,0,23.12
20,12,2013,27.49,13.42,0,23.06
21,12,2013,26.96,12.29,0,23.41
22,12,2013,27.62,11.71,0,23.44
23,12,2013,27.82,12.45,0,23.4
24,12,2013,27.52,12.89,0,23.07
25,12,2013,27.1,14.7,0.83,22.14
26,12,2013,27.01,12.73,0,23.18
27,12,2013,27.63,13.57,0,21.31
28,12,2013,26.62,14.9,0.8,17.29
29,12,2013,27.72,15.84,0,19.15
30,12,2013,27.57,16.86,0,19.45
31,12,2013,27.95,16.02,0,18.93
1,1,2014,27.27,15.95,0,19.04
2,1,2014,26.45,16.71,0,15.02
3,1,2014,27.87,14.47,0,20.35
4,1,2014,27.95,13.47,0,23.54
5,1,2014,28.8,12.95,0,23.89
6,1,2014,29.47,13.52,0,23.65
7,1,2014,28.39,14.06,0,21.62
8,1,2014,28.19,14.62,0,20.38
9,1,2014,28.32,14.44,0,21.11
10,1,2014,29.68,14.82,0,23.59
11,1,2014,29.36,14.05,0,23.95
12,1,2014,28.32,13.97,0,21.73
13,1,2014,28.01,14.47,0,20.47
14,1,2014,28.62,15.41,0,22.52
15,1,2014,28.82,13.64,0,23.92
16,1,2014,29.25,13.91,0,23.86
17,1,2014,30.02,13.97,0,24.36
18,1,2014,30.08,14.19,0,23.61
19,1,2014,28.8,15.41,0,21.41
20,1,2014,27.84,15.64,0,19.4
21,1,2014,28.69,14.12,0,21.36
22,1,2014,29.64,13.86,2.31,24.36
23,1,2014,29.1,13.59,0,25.06
24,1,2014,28.68,12.49,0,25.32
25,1,2014,29.18,12.41,0,25.33
26,1,2014,29.47,12.96,0,24.85
27,1,2014,29.98,13.9,2.26,23.94
28,1,2014,29.56,14.29,0,22.04
29,1,2014,29.68,14.27,0.32,23.19
30,1,2014,28.3,16.72,0,19.99
31,1,2014,29.47,14.95,0,23.45
1,2,2014,29.83,14.65,0,23.02
2,2,2014,31.03,14.6,0,24.85
3,2,2014,29.89,15.12,0,22.93
4,2,2014,30.77,15.34,5.91,24.75
5,2,2014,30.94,15.11,0,24.9
6,2,2014,30.36,15.14,0,22.83
7,2,2014,29.85,17.49,0,19.39
8,2,2014,28.89,16.85,0,17.57
9,2,2014,26.55,17.14,0.43,13.57
10,2,2014,28.18,15.62,0,18.89
11,2,2014,27.82,16.58,0,17.42
12,2,2014,28.64,16.39,0,17.22
13,2,2014,28.42,16.84,0,18.18
14,2,2014,28.55,17.65,0,18.67
15,2,2014,29.47,16.61,0,18.85
16,2,2014,29.09,17.15,0,19.53
17,2,2014,28.7,17,0,17.9
18,2,2014,29.41,17.27,0,20.33
19,2,2014,29.37,16.69,0,19.52
20,2,2014,29.06,17.19,4.01,19.15
21,2,2014,29.32,17.24,0,21.1
22,2,2014,29.43,18.23,0,18.18
23,2,2014,30.8,17.97,0,23.15
24,2,2014,30.46,16.25,0,23.1
25,2,2014,31.42,15.51,0,25.33
26,2,2014,30.62,16.7,0,23.24
27,2,2014,30.65,15.95,0,25.61
28,2,2014,31.02,15.21,0,24.82
1,3,2014,31.83,15.73,0,26.51
2,3,2014,31.53,16.26,0,26.59
3,3,2014,31.77,15.37,0,26.57
4,3,2014,32.26,15.53,0,25.85
5,3,2014,30.71,16.39,0,23.42
6,3,2014,29.18,17.24,0,19.35
7,3,2014,30.96,17.39,0,23.53
8,3,2014,30.06,15.94,0,21.93
9,3,2014,30.85,16.54,0,22.07
10,3,2014,32.14,15.92,0,26.66
11,3,2014,32.07,15.78,0,26.47
12,3,2014,32.29,15.92,0,25.63
13,3,2014,28.67,16.76,0,20.01
14,3,2014,27.72,16.95,13.07,17.94
15,3,2014,27.27,16.48,23.09,19.09
16,3,2014,23.8,17.05,15.63,11.55
17,3,2014,24.93,16.56,0,16.12
18,3,2014,26.4,16.08,0,21.38
19,3,2014,28.89,15.18,0,25.38
20,3,2014,30.03,15.34,0,27.52
21,3,2014,31.4,15.61,0,27.3
22,3,2014,31.54,15.86,0,25.22
23,3,2014,30.65,16.57,0,22.87
24,3,2014,29.73,17.18,18.11,20.86
25,3,2014,28.82,16.66,5.36,19.75
26,3,2014,28.38,16.53,0,19.27
27,3,2014,28.44,16.45,0,21.13
28,3,2014,28.81,17.65,0,22.53
29,3,2014,29.87,16.31,0,23.03
30,3,2014,30.98,16.19,0,23.86
31,3,2014,30.41,16.71,0,23.97
1,4,2014,31.14,16.77,0,24.21
2,4,2014,31.46,16.53,0,24.53
3,4,2014,32.25,16.73,0,25.61
4,4,2014,30.03,17.47,0,21.86
5,4,2014,25.97,17.67,11.96,14.7
6,4,2014,24.11,17.89,52.12,11.81
7,4,2014,24.74,16.93,1.42,14.54
8,4,2014,28.52,15.31,0,26.42
9,4,2014,28.82,15.55,0,23.95
10,4,2014,29.09,15.99,0,23.92
11,4,2014,28.99,16.93,0,23.63
12,4,2014,27.41,17.42,0,20.37
13,4,2014,27.95,17.89,1.62,20.93
14,4,2014,27.28,17.39,0,20.96
15,4,2014,27.36,17.55,18.68,17.7
16,4,2014,27.6,17.41,0,21.32
17,4,2014,29.11,16.46,0,23.29
18,4,2014,28.25,16.84,1.49,22.44
19,4,2014,23.49,17.94,6.12,13.34
20,4,2014,27.31,17.6,0,23.07
21,4,2014,28.69,15.99,0,24.35
22,4,2014,29.53,16.47,1.61,24.83
23,4,2014,27.26,17.72,1.62,21.11
24,4,2014,27.95,17.84,0,21.86
25,4,2014,27.41,17.02,0,21.17
26,4,2014,29.18,16.86,0,23.49
27,4,2014,28.75,17.55,0,23.03
28,4,2014,29.3,17.6,0,22.88
29,4,2014,30.21,17.96,0,23.25
30,4,2014,28.44,18.45,4.1,19.86
1,5,2014,29.34,17.76,0,22.87
2,5,2014,29.13,17.66,0.58,22.42
3,5,2014,31.07,18.27,4.9,23.11
4,5,2014,28.35,17.95,10.43,20.53
5,5,2014,30.53,17.34,0,24.24
6,5,2014,28.91,17.4,0,22.28
7,5,2014,29.36,18.34,2.59,22.04
8,5,2014,29.52,18.36,0,22.85
9,5,2014,27.59,18.26,4.12,18.16
10,5,2014,28.45,18.94,38.13,18.51
11,5,2014,29.31,18.4,0,22.12
12,5,2014,28.61,18.83,4.43,21.44
13,5,2014,28.57,18.33,15.11,20.98
14,5,2014,30.13,17.6,0,22.45
15,5,2014,29.43,18.55,11.52,21.82
16,5,2014,29.63,17.76,0,22.82
17,5,2014,30.32,17.73,0,24.29
18,5,2014,29.93,17.46,1.03,22.55
19,5,2014,29.27,17.4,0,22.03
20,5,2014,28.43,17.31,0,22.18
21,5,2014,28.62,18.36,0,21.32
22,5,2014,28.56,18.44,0.78,18.94
23,5,2014,27.75,17.54,1.63,19.17
24,5,2014,28.01,18.52,0,19
25,5,2014,29.35,17.86,5.72,21.11
26,5,2014,27.65,18.19,2.37,18.86
27,5,2014,30.17,17.29,0,21.94
28,5,2014,29.42,17.48,7.34,22.45
29,5,2014,27.34,18.45,1.82,19.75
30,5,2014,29.39,18.4,0,20.22
31,5,2014,30.08,17.25,0,22
1,6,2014,30.54,18.17,0,21.22
2,6,2014,30.36,17.62,0,22.66
3,6,2014,30.28,16.81,0,22.05
4,6,2014,30,17.68,0,22.19
5,6,2014,28.76,16.83,0.43,20.88
6,6,2014,30.04,17.32,0,21.81
7,6,2014,31.3,17.52,0,23.21
8,6,2014,30.16,17.23,0,19.97
9,6,2014,29.64,17.4,0,20.63
10,6,2014,29.7,17.53,34.28,20.69
11,6,2014,30.21,17.83,0.68,21.15
12,6,2014,30.63,17.74,0,20.85
13,6,2014,29.98,18.49,0,21.59
14,6,2014,30.29,18.6,0,21.79
15,6,2014,30.3,19.05,0,21.08
16,6,2014,30.32,18.19,0,21.36
17,6,2014,31.02,18.35,0,21.99
18,6,2014,31.15,17.98,0,21.12
19,6,2014,31.05,18.46,0,21.04
20,6,2014,31.18,17.66,0.49,21.74
21,6,2014,30.03,17.62,0,19.88
22,6,2014,29.05,17.24,0,19.67
23,6,2014,28.92,18.26,0,19.55
24,6,2014,29.26,17.03,0,20.47
25,6,2014,29.09,17.19,0,19.79
26,6,2014,29.12,16.76,0,19.86
27,6,2014,29.57,16.86,0,20.95
28,6,2014,30.05,17.26,0.18,21.87
29,6,2014,30.53,17.77,0,22.11
30,6,2014,30.37,19.35,0,21.49
1,7,2014,30.03,18.83,0,22.94
2,7,2014,29.99,17.77,0,22.29
3,7,2014,29.08,18.58,0,20.9
4,7,2014,29.65,18.47,0,21.64
5,7,2014,30.54,18.92,0,22.12
6,7,2014,30.37,18.93,0,22.09
7,7,2014,29.34,18.38,0,19.23
8,7,2014,30.93,17.3,0,21.8
9,7,2014,32.18,17.73,0,22.72
10,7,2014,30.57,18.27,0,21.2
11,7,2014,27.04,18.22,0,17.93
12,7,2014,27.78,18.09,0,18.24
13,7,2014,30.54,16.92,5.47,22.72
14,7,2014,30.3,17.43,0,22.69
15,7,2014,28.81,18.49,0,20.02
16,7,2014,29.93,17.33,0,21.77
17,7,2014,29.24,17.46,0,20.75
18,7,2014,29.41,18.07,0,20.08
19,7,2014,30.49,17.99,0,21.54
20,7,2014,31.35,18.61,22.14,21.27
21,7,2014,29.09,18.68,32.87,18.72
22,7,2014,27.26,18,0,18.81
23,7,2014,29.39,16.83,0,21.2
24,7,2014,27.66,18.53,0,19.03
25,7,2014,27.45,17.47,0,19.73
26,7,2014,26.81,17.96,19.23,15.93
27,7,2014,27.94,17.75,0,20.61
28,7,2014,29.27,17.61,0,21.98
29,7,2014,27.22,18.66,0,17.39
30,7,2014,27.28,17.49,0,18.92
31,7,2014,27.77,18.08,0,18.39
1,8,2014,25.6,17.55,0,15.86
2,8,2014,26.08,17.32,0,19.03
3,8,2014,27.64,17.53,0,20.82
4,8,2014,27.75,16.94,0,20.24
5,8,2014,27.61,17.01,4.76,20.42
6,8,2014,27.91,17.5,0,21.14
7,8,2014,28.17,16.99,0,21.42
8,8,2014,28.32,17.21,33.45,21.65
9,8,2014,26.62,17.39,2.35,18.13
10,8,2014,27.36,17.62,0,19.73
11,8,2014,27.6,16.85,16.61,22.17
12,8,2014,27.69,16.83,0,20.72
13,8,2014,27.7,17.09,0,22
14,8,2014,27.42,18,0,20.94
15,8,2014,27.75,16.85,0,21.21
16,8,2014,28.37,17.73,0,20.58
17,8,2014,28.15,16.6,0,20.26
18,8,2014,25.87,16.59,0,19.42
19,8,2014,26.59,16.84,0,19.61
20,8,2014,27.1,18.06,0.55,21.18
21,8,2014,28.35,17.72,0,22.23
22,8,2014,28.37,17.71,19.43,20.91
23,8,2014,29.65,17.5,0,21.88
24,8,2014,30.22,18,22.07,22.05
25,8,2014,29.24,17.38,0,21.23
26,8,2014,27.09,18.42,6.64,15.71
27,8,2014,28.84,17.43,2.41,21.72
28,8,2014,29.4,17.22,1.51,22.39
29,8,2014,28.68,17.4,6.59,20.44
30,8,2014,28.09,16.71,8.13,18.49
31,8,2014,27.13,17.18,3.26,16.91
1,9,2014,27.23,18.16,16.44,19.33
2,9,2014,26.76,17.24,0,15.89
3,9,2014,28.59,16.55,13.05,21.9
4,9,2014,27.37,17.38,0,20.04
5,9,2014,26.16,16.88,0,19.16
6,9,2014,26.19,17.11,0,19.76
7,9,2014,25.89,16.65,0,19.53
8,9,2014,27.11,16.72,0,21.46
9,9,2014,28.14,16.36,0,21.37
10,9,2014,27.02,16.29,11.1,21.28
11,9,2014,26.36,16.49,1.37,20.75
12,9,2014,27.03,16.56,4.02,20.03
13,9,2014,27.12,17.07,6.61,21.38
14,9,2014,27.46,17,0.24,22.28
15,9,2014,28.36,16.32,2.07,23.08
16,9,2014,28.11,16.91,5.37,21.36
17,9,2014,28,16.68,21.95,22.62
18,9,2014,27.96,16.56,0,22.72
19,9,2014,27.85,17.24,0.4,21.83
20,9,2014,27.28,16.92,13.64,19.9
21,9,2014,27.6,17.08,4.55,19.92
22,9,2014,27.41,18.05,0,20.24
23,9,2014,27.76,16.66,0,21.12
24,9,2014,29.39,17.12,0.66,22.5
25,9,2014,28.51,17.11,2.59,22.04
26,9,2014,27.08,17.15,0.67,19.89
27,9,2014,28.44,16.84,0,22.62
28,9,2014,28.57,16.94,0,22.33
29,9,2014,28.42,17.44,0,21.15
30,9,2014,28.26,18.04,0,20.98
1,10,2014,26.44,17.48,0,16.66
2,10,2014,26.15,17.66,0.67,17.68
3,10,2014,21.76,17.8,41.73,10.75
4,10,2014,24.34,17.02,31.53,13.96
5,10,2014,22.65,17.14,15.95,9.95
6,10,2014,23.77,16.88,4.59,14.65
7,10,2014,25.33,16.76,0,20.07
8,10,2014,23.75,17.22,41.45,15
9,10,2014,20.53,17.27,7.96,8.45
10,10,2014,25.7,16.83,1.56,19.02
11,10,2014,25.2,16.76,0,19.84
12,10,2014,24.96,16.65,0,19.25
13,10,2014,24.79,17.03,0,18.76
14,10,2014,25.65,15.96,0,20.54
15,10,2014,25.73,16.06,0,20.46
16,10,2014,26.71,15.02,0,22.17
17,10,2014,26.31,14.85,0,22.9
18,10,2014,25.72,15.51,0,19.18
19,10,2014,25.24,16.35,0,19.19
20,10,2014,25.29,16.11,0,18.81
21,10,2014,26.18,16.63,11.56,20.68
22,10,2014,25.61,17.84,0,17.53
23,10,2014,26.37,16.65,0,20.29
24,10,2014,27.17,14.87,0,24.86
25,10,2014,27.89,13.84,0,26.01
26,10,2014,28.13,14.47,0,24.13
27,10,2014,27.29,15.29,0,20.18
28,10,2014,26.85,14.89,0,21.19
29,10,2014,27.34,14.96,0,21.89
30,10,2014,27.85,14.68,0,22.79
31,10,2014,26.97,15.41,0,20.55
1,11,2014,26.68,15.55,0,20.42
2,11,2014,26.06,15.47,0,19.91
3,11,2014,27.55,14.83,0,21.99
4,11,2014,28.31,14.7,0,23.44
5,11,2014,27.49,14.81,0,19.8
6,11,2014,27.28,15.01,0,19.79
7,11,2014,27.42,15.54,0,20.22
8,11,2014,25.85,15.96,0,19.37
9,11,2014,25.27,15.98,0,16.92
10,11,2014,25.7,15.15,0,19.67
11,11,2014,26.95,14.09,0,22.24
12,11,2014,25.96,13.85,0,17.71
13,11,2014,26.71,14.17,0,18.67
14,11,2014,26.24,16.19,0,17.81
15,11,2014,27,16.22,0,19.55
16,11,2014,26.47,17.05,0,16.21
17,11,2014,27.18,16.42,0,19.63
18,11,2014,27,14.22,0,19.8
19,11,2014,25.26,16.33,0,15.35
20,11,2014,27.25,15.68,0,18.54
21,11,2014,25.72,15.99,0,14.64
22,11,2014,27.22,16.52,0,19.01
23,11,2014,26.21,17.13,0,17.07
24,11,2014,27.67,17.39,8.4,18.1
25,11,2014,26.16,16.51,0,16.86
26,11,2014,26.3,16.59,3.3,15.09
27,11,2014,28.62,15.99,0,22.12
28,11,2014,28.71,15.01,0,22.98
29,11,2014,28.36,14.54,0,22.14
30,11,2014,28.99,14.36,0,21.87
1,12,2014,26.62,15.12,0,16.53
2,12,2014,26.58,15.54,0,14.38
3,12,2014,25.79,16.69,0,17.95
4,12,2014,27.09,13.76,0,22.63
5,12,2014,28.12,13.69,0,22.58
6,12,2014,28.37,14.46,0,19.68
7,12,2014,27.34,14.49,0,17.42
8,12,2014,27.69,14.56,0,17.47
9,12,2014,27.47,14.66,0,18.06
10,12,2014,27.76,14.42,0,20.03
11,12,2014,28.48,13.72,0,23.29
12,12,2014,28.56,12.8,0,23.67
13,12,2014,28.42,12.65,0,23.72
14,12,2014,29.27,13.08,0,23.57
15,12,2014,28.94,13.52,0,23.16
16,12,2014,29.15,13.71,0,22.84
17,12,2014,27.41,14.4,3.81,17.25
18,12,2014,28.09,14.39,0,19.02
19,12,2014,28.71,13.45,0,23.4
20,12,2014,28.75,12.79,0,23.63
21,12,2014,29.15,12.42,0,23.74
22,12,2014,30.25,13.35,0,23.47
23,12,2014,29.41,13.71,0,23.46
24,12,2014,28.63,14.08,0,20.08
25,12,2014,28.98,15.08,0,23.08
26,12,2014,28.55,14.38,0,22.84
27,12,2014,29.1,15.02,0,21.49
28,12,2014,29.41,13.24,0,23.75
29,12,2014,28.98,12.79,0,23.8
30,12,2014,29.34,12.94,4.81,23.76
31,12,2014,29.08,12.91,0,24.18
1,1,2015,28.83,12.09,0,24.28
2,1,2015,29.23,11.93,0,24.48
3,1,2015,29.52,11.86,0,24.6
4,1,2015,29.38,11.49,0.1,24.31
5,1,2015,29.58,12.83,0,23.91
6,1,2015,29.61,13.49,0,23.47
7,1,2015,29.64,13.82,0,23.77
8,1,2015,29.23,13.37,0,23.96
9,1,2015,29.55,13,0,24.31
10,1,2015,29.42,13.37,0,23.5
11,1,2015,28.71,16.56,0,19.62
12,1,2015,27.27,16.24,0,18.52
13,1,2015,26.95,15.09,0,19.29
14,1,2015,29.11,14.07,0,23.26
15,1,2015,29.86,12.82,0,24.58
16,1,2015,29.6,12.52,0,24.59
17,1,2015,29.54,13.38,0,22.09
18,1,2015,29.54,15.51,0,22.43
19,1,2015,28.58,16.13,0,19.97
20,1,2015,29.29,16.66,0.94,21.43
21,1,2015,27.96,15.25,1.64,18.38
22,1,2015,28.96,15.98,0,19.91
23,1,2015,29.09,14.72,0,21.45
24,1,2015,29,13.63,0,24.44
25,1,2015,28.55,13.75,0,25.18
26,1,2015,28.75,12.76,4.13,25.14
27,1,2015,30.03,12.86,0,25.37
28,1,2015,30.44,12.99,0,25.33
29,1,2015,30.46,13.17,0,25.61
30,1,2015,30.5,13.05,0,25.64
31,1,2015,30.79,13.81,0,25.47
1,2,2015,30.47,13.5,0,25.46
2,2,2015,30.78,13.21,0,25.83
3,2,2015,30.69,13.43,0,25.54
4,2,2015,30.27,13.98,0,25.63
5,2,2015,29.89,13.76,6.55,25.61
6,2,2015,30.15,13.86,0,25.48
7,2,2015,30.51,14.36,0,25.45
8,2,2015,31.31,14.11,2.03,25.58
9,2,2015,31.77,13.98,0,25.84
10,2,2015,31.02,13.94,0,26.04
11,2,2015,31.41,14.1,0,25.34
12,2,2015,31.72,14.3,0,26.01
13,2,2015,31.3,14.98,0,25.35
14,2,2015,31.52,14.89,0,24.7
15,2,2015,31.05,16.01,4.66,23.87
16,2,2015,30.82,17.1,0,23.13
17,2,2015,30.89,17.24,6.84,23.85
18,2,2015,32.07,15.96,0,25.93
19,2,2015,31.91,15.55,0,26.05
20,2,2015,31.4,15.2,0,25.99
21,2,2015,31.53,15.13,0,26.23
22,2,2015,31.5,15.7,0,24.39
23,2,2015,31.53,15.44,0,26.07
24,2,2015,31.14,15.98,0,23.25
25,2,2015,31.6,15.28,0,25.56
26,2,2015,31.01,16.31,0,23.45
27,2,2015,31.38,16.5,0,24.32
28,2,2015,31.49,14.62,0,26.99
1,3,2015,32.23,14.93,0,27.13
2,3,2015,32.31,14.8,0,27.11
3,3,2015,31.5,14.61,5.68,27.54
4,3,2015,31.79,14.52,0,27.39
5,3,2015,31.72,14.39,0,27.38
6,3,2015,31.94,14.7,0,27.32
7,3,2015,31.09,15.52,0,27.3
8,3,2015,31.43,15.24,6.39,27.4
9,3,2015,30.54,15.36,0,27.38
10,3,2015,30.66,16.51,0,27.47
11,3,2015,31.23,14.89,0,26.97
12,3,2015,31.41,16.04,0,25.86
13,3,2015,32.26,16.13,0,26.92
14,3,2015,31.42,18.02,5.73,26.61
15,3,2015,31.61,15.32,0,26.69
16,3,2015,31.04,15.97,0,23
17,3,2015,32.11,15.67,0,26.23
18,3,2015,32.07,16.7,0,26.82
19,3,2015,32.56,15.97,0,26.49
20,3,2015,31.09,16.64,8.34,22.91
21,3,2015,30.26,17.08,0,21.7
22,3,2015,28.41,17.73,0,18.65
23,3,2015,29.3,17.11,0,20.78
24,3,2015,27.21,16.24,0.49,18.3
25,3,2015,27.41,16.92,0,21.29
26,3,2015,27.64,17.31,9.66,18.21
27,3,2015,29.59,15.59,0,24.17
28,3,2015,29.31,16.41,0,22.55
29,3,2015,29.54,16.17,0,24.25
30,3,2015,29.23,16.96,0.16,21.44
31,3,2015,29.75,16.78,0,23.27
1,4,2015,30.78,16.77,0,25.2
2,4,2015,31.07,16.58,0,25.55
3,4,2015,29.52,17.28,0,23.44
4,4,2015,29.39,18,5.82,20.52
5,4,2015,30.83,16.34,0,25.38
6,4,2015,28.84,16.81,30,20.8
7,4,2015,30.55,17.19,0,22.51
8,4,2015,29.7,17.07,0,22.17
9,4,2015,29.6,17.17,0,22.96
10,4,2015,30.6,16.78,0,25.61
11,4,2015,31.29,16.75,0,26.1
12,4,2015,30.32,17.28,0,23.9
13,4,2015,28.98,18.75,3.81,20.24
14,4,2015,29.22,18.13,0,21.39
15,4,2015,28.88,17.62,30.92,19.84
16,4,2015,28.37,17.77,29.44,18.64
17,4,2015,30.23,17.3,13.9,26.09
18,4,2015,30.44,15.03,0,27.21
19,4,2015,30.83,15.93,0,25.98
20,4,2015,31.05,16.32,0,25.64
21,4,2015,29.57,18.2,0,22.91
22,4,2015,30.38,18.29,0,23.98
23,4,2015,31.64,16.44,0,26.38
24,4,2015,30.86,17.61,0,23.85
25,4,2015,30.04,16.9,0,22.79
26,4,2015,30.46,18.35,0.46,20.9
27,4,2015,30.38,17.31,21.74,23.99
28,4,2015,31,16.74,0,25.03
29,4,2015,29.94,16.7,0,25.85
30,4,2015,29.58,16.97,0,23.32
1,5,2015,29.09,17.78,2.25,22.8
2,5,2015,27.64,18.09,3.43,22.49
3,5,2015,28.58,18.02,0.26,21.78
4,5,2015,29.96,18.54,0,22.74
5,5,2015,27.32,18.28,21.41,17.27
6,5,2015,28.11,18,0.36,19.56
7,5,2015,29.44,17.74,11.57,21.64
8,5,2015,27.38,18.07,24.32,18.85
9,5,2015,28.67,17.54,0,21.07
10,5,2015,29.49,17.87,3.71,21.14
11,5,2015,29.9,17.47,5.47,21.8
12,5,2015,29.69,18.39,0,22.3
13,5,2015,29.81,18.74,2.15,21.34
14,5,2015,30.73,18.06,6.59,23.26
15,5,2015,29.41,17.75,1.53,22.02
16,5,2015,29.65,17.83,0,22.3
17,5,2015,30.22,17.73,0,22.1
18,5,2015,30.65,17.8,0,22.8
19,5,2015,30.66,17.7,0,21.61
20,5,2015,30.92,17.27,0,24.01
21,5,2015,31.32,17.02,0,24.32
22,5,2015,30.18,17.48,7.21,22.33
23,5,2015,30.16,17.63,14.91,21.82
24,5,2015,30.02,17.88,3.82,21.25
25,5,2015,29.44,17.74,0,20.87
26,5,2015,28.95,18.15,4.02,21.19
27,5,2015,29.17,17.77,9.49,21.4
