day,month,year,t_max,t_min,prec,sol_rad
3,8,2011,20.38,12.8,0,20.76
4,8,2011,20.14,12.97,0,20.83
5,8,2011,19.37,12.71,0,18.6
6,8,2011,19.15,13.35,0,17.55
7,8,2011,17.11,12.85,3.26,10.79
8,8,2011,16.64,12.4,0,11.73
9,8,2011,18.04,12.24,0,14.39
10,8,2011,19.39,12,15.32,19.8
11,8,2011,17.85,12.21,0,14.35
12,8,2011,17.1,12.19,0,12.15
13,8,2011,19.28,11.81,0,19.21
14,8,2011,18.43,12.76,0,14.11
15,8,2011,19.17,13.18,11.77,16.88
16,8,2011,17.94,13.08,18.69,12.87
17,8,2011,19.05,12.58,1.46,18.21
18,8,2011,19.33,12.86,0,19.86
19,8,2011,20.04,13.65,0.22,20.22
20,8,2011,19.95,13.33,0,18.81
21,8,2011,20.19,13.02,0,21.24
22,8,2011,20.07,13.22,4.46,20.08
23,8,2011,20.07,13.48,1.56,19.87
24,8,2011,19.77,13.6,12.63,19.09
25,8,2011,19.05,12.64,0,18.45
26,8,2011,18.33,12.98,0,15.48
27,8,2011,19.79,11.82,1.99,20.61
28,8,2011,18.8,12.72,0,16.91
29,8,2011,18.8,12.64,0,15.81
30,8,2011,19.7,13.29,27.86,18.07
31,8,2011,20.73,12.63,0,22.78
1,9,2011,20.29,13.25,7.36,21.59
2,9,2011,19.54,12.98,0,20.67
3,9,2011,18.39,12.61,0.81,17.06
4,9,2011,19.28,12.59,2.74,19.45
5,9,2011,19.52,12.64,10.64,19.55
6,9,2011,17.72,12.9,0,12
7,9,2011,17.78,12.34,0,11.98
8,9,2011,16.71,12.21,3.26,9.81
9,9,2011,19.88,11.65,27.55,21.42
10,9,2011,18.66,12.94,0,14.76
11,9,2011,19.61,12.62,0,20.88
12,9,2011,19.56,12.65,3.75,19.22
13,9,2011,20.04,12.6,0,21.27
14,9,2011,20.18,13.07,0,20.63
15,9,2011,20.11,12.85,7.49,20.62
16,9,2011,20.17,12.53,0,21.08
17,9,2011,18.8,12.15,1.78,15.44
18,9,2011,19.41,12.4,5.59,19.02
19,9,2011,19.97,12.27,14.4,21.7
20,9,2011,20.4,12.8,0,21.49
21,9,2011,21.19,13.41,12.6,23.1
22,9,2011,21.12,13.21,3.33,21.87
23,9,2011,21.22,13.8,0,21.65
24,9,2011,20.6,13.28,0,21.28
25,9,2011,20.28,12.47,0,20.7
26,9,2011,18.46,13.16,0,13.41
27,9,2011,18.84,12.57,0,15.33
28,9,2011,19.63,12.6,0,19.42
29,9,2011,20.29,13.19,0,20.7
30,9,2011,20.57,12.85,7.41,22.5
1,10,2011,20.94,12.9,0,22.6
2,10,2011,20.44,13.09,13.18,20.25
3,10,2011,19.94,12.51,11.94,19.08
4,10,2011,20.95,12.73,0,20.25
5,10,2011,19.7,13.19,0,16.93
6,10,2011,21.17,13.52,0,22
7,10,2011,19.93,12.78,16.8,19.65
8,10,2011,18.17,12.29,0,15.11
9,10,2011,19.29,12.19,0,19.07
10,10,2011,20.1,12.36,0,20.08
11,10,2011,19.99,11.9,2.34,19.93
12,10,2011,19.71,12.49,0,18.47
13,10,2011,20.31,12.66,0,20.26
14,10,2011,19.22,12.25,10.89,16.56
15,10,2011,20.53,12.16,24.06,19.17
16,10,2011,19.19,12.23,19.38,16.77
17,10,2011,18.75,12.29,0,14.47
18,10,2011,20.35,12.32,0,20.5
19,10,2011,20.68,12.02,0,22.24
20,10,2011,20.62,12.13,0,21.78
21,10,2011,21.12,12.23,0,22.56
22,10,2011,21.22,12.65,0,22.46
23,10,2011,19.97,12.07,0,18.43
24,10,2011,21.08,11.75,0,22.42
25,10,2011,21.07,12.2,0,21.84
26,10,2011,21.49,11.69,0,23.49
27,10,2011,21.58,11.62,0,23.65
28,10,2011,20.57,12.34,0,19.16
29,10,2011,18.93,12.1,2.94,14.64
30,10,2011,20.59,11.87,0.91,18.4
31,10,2011,21.19,12.66,13,19.39
1,11,2011,20.65,12.8,0.51,20.03
2,11,2011,21.24,12.19,7.4,20.2
3,11,2011,19.21,11.91,24.16,14.62
4,11,2011,20.2,11.87,6.38,17.57
5,11,2011,19.72,12.02,8.19,17.26
6,11,2011,19.1,11.94,18.71,15.26
7,11,2011,21.26,11.57,2.11,21.7
8,11,2011,20.86,12.43,12.1,20.23
9,11,2011,19.03,12.11,8.36,14.85
10,11,2011,19.37,12.06,24.47,15.82
11,11,2011,19.87,11.65,14.93,17.18
12,11,2011,20.84,11.67,0,20.67
13,11,2011,20.65,11.81,0,20.61
14,11,2011,21.3,11.42,0,22.22
15,11,2011,20.62,11.47,0,20.57
16,11,2011,20.89,11.32,0,21.3
17,11,2011,21.32,12.23,0,21.45
18,11,2011,21.79,12.14,0,21.58
19,11,2011,21.78,11.78,0,22.74
20,11,2011,21.57,12.03,0,21.08
21,11,2011,21.53,12,0,20.35
22,11,2011,21.85,12.15,0,20.86
23,11,2011,21.92,12.4,3.51,20.95
24,11,2011,20.49,11.79,0,15.87
25,11,2011,21,11.69,23.75,18.59
26,11,2011,20.34,11.41,0,17.96
27,11,2011,21.25,11.21,4.51,19.08
28,11,2011,20.65,11.65,4.04,18.42
29,11,2011,20.48,11.54,1.15,17.49
30,11,2011,19.98,11.28,0,14.94
1,12,2011,17.49,11.38,15.9,10.51
2,12,2011,19.23,11.38,0,17.02
3,12,2011,20.23,11.22,7.94,18.94
4,12,2011,20.06,10.95,0,19.65
5,12,2011,20.36,11.43,0,19.79
6,12,2011,20.61,11.64,0,20.07
7,12,2011,21.26,11.64,0,21.25
8,12,2011,21.04,11.36,0,20.85
9,12,2011,21.36,10.85,0,22.97
10,12,2011,21.48,11.46,0,22.16
11,12,2011,21.46,11.75,0,20.88
12,12,2011,21.63,11.83,0,21.52
13,12,2011,21.55,11.36,0,21.98
14,12,2011,21.7,10.86,0,22.36
15,12,2011,21.74,11.51,0,21.5
16,12,2011,22.09,12.48,0,21.09
17,12,2011,21.86,12.49,0,19.69
18,12,2011,22.01,12.13,0,20.28
19,12,2011,21.95,11.78,0,20.57
20,12,2011,22.43,10.96,0,23.84
21,12,2011,22.8,11.52,0,23.75
22,12,2011,22.74,11.45,0,23.29
23,12,2011,22.48,12.01,0,22.61
24,12,2011,22.58,11.88,0,22.17
25,12,2011,22.63,12.7,0,21.75
26,12,2011,23.15,12,0,22.61
27,12,2011,22.76,11.25,0,23.93
28,12,2011,22.91,11.09,0,24.33
29,12,2011,21.98,10.75,0,23.17
30,12,2011,22.11,10.36,0,24.26
31,12,2011,22.81,10.81,0,24.49
1,1,2012,23.38,11.32,0,24.5
2,1,2012,23.21,11.6,0,24.8
3,1,2012,23,11.92,0,24.84
4,1,2012,23.13,11.35,0,24.66
5,1,2012,23.22,12.28,0,23.96
6,1,2012,23.31,12.46,0,23.58
7,1,2012,22.85,12.56,0,22.97
8,1,2012,22.66,13.01,0,21.4
9,1,2012,22.8,12.41,1.36,21.95
10,1,2012,22.7,12.06,0,21.7
11,1,2012,23,12.45,4.33,22.42
12,1,2012,23.42,12.3,0,24.25
13,1,2012,22.94,11.88,0,23.41
14,1,2012,23.17,12.3,0,23.46
15,1,2012,23.4,11.64,0,23.23
16,1,2012,22.74,12.9,5.79,20.73
17,1,2012,23.08,12.44,0,22.14
18,1,2012,22.79,12.33,0,22.5
19,1,2012,23.04,12.19,0,22.93
20,1,2012,23.48,11.92,0,23.95
21,1,2012,23.95,11.97,0,24.79
22,1,2012,24.14,12.21,0,24.08
23,1,2012,23.4,12.21,3.43,22.19
24,1,2012,23.19,13.12,0,21.46
25,1,2012,22.77,12.81,0,18.77
26,1,2012,22.61,12.8,0,19.24
27,1,2012,23.23,12.75,0.66,23.09
28,1,2012,23.93,11.95,1.4,24.14
29,1,2012,23.84,12.98,0,25.24
30,1,2012,24.11,11.73,0,25.69
31,1,2012,23.95,12.47,0,25.66
1,2,2012,23.92,12.02,0,25.68
2,2,2012,23.84,12.49,0,25.09
3,2,2012,23.77,11.71,0,24.94
4,2,2012,23.92,12.27,0,24.68
5,2,2012,23.88,11.97,0,25.6
6,2,2012,23.92,12.08,0,25.83
7,2,2012,23.97,11.43,0,26.09
8,2,2012,23.82,11.95,0,25.72
9,2,2012,24.01,11.53,0,25.37
10,2,2012,23.81,12.96,0,24.17
11,2,2012,24.36,12.97,0,25.55
12,2,2012,24.24,12.75,0,25.07
13,2,2012,24.44,12.43,0.84,26.37
14,2,2012,24.8,12.45,0,26.7
15,2,2012,24.49,12.37,0,26.74
16,2,2012,24.6,12.89,0,26.17
17,2,2012,24.44,12.69,0,25.04
18,2,2012,24.16,13.17,0,23.36
19,2,2012,24.27,13.67,0,23.95
20,2,2012,23.31,12.98,0,22.24
21,2,2012,24.32,13.62,0,24.66
22,2,2012,24.49,13.27,0,24.55
23,2,2012,24.46,12.76,0,26.29
24,2,2012,24.05,12.52,0,25.6
25,2,2012,23.59,13.34,3.29,25.04
26,2,2012,23.21,13.74,4.13,22.09
27,2,2012,23.46,13.53,4.2,22.4
28,2,2012,23.87,13.28,0,23.59
29,2,2012,24.1,13.57,0,24.02
1,3,2012,24.15,14.57,0,24.07
2,3,2012,24.47,14.63,4.34,22.29
3,3,2012,23.95,13.69,1.88,21.84
4,3,2012,23.26,13.93,2.01,21.75
5,3,2012,23.36,13.85,8.2,22.24
6,3,2012,23.77,13.74,6.41,23.02
7,3,2012,24.62,13.62,2.69,25.45
8,3,2012,24.46,13.42,0,26.57
9,3,2012,24.64,12.91,0,27.04
10,3,2012,24.83,13.33,0,26.87
11,3,2012,24.79,13.46,0,26.98
12,3,2012,24.71,13.97,0,27.51
13,3,2012,25.15,14.07,0,27.59
14,3,2012,25.12,13.71,0,27.44
15,3,2012,25.33,13.84,0,27.48
16,3,2012,24.84,13.94,0,26.64
17,3,2012,24.35,13.91,0,23.67
18,3,2012,24,13.84,0,23.32
19,3,2012,24.58,13.84,2.03,24.45
20,3,2012,23.91,14.35,0,21.45
21,3,2012,24.28,13.76,0,24.18
22,3,2012,24.6,13.6,0,24.97
23,3,2012,24.47,13.7,2.23,25.29
24,3,2012,23.57,13.94,0,20.11
25,3,2012,24.64,13.88,0,25.3
26,3,2012,24.42,14.75,0,23.65
27,3,2012,25.1,13.59,0,24.95
28,3,2012,24.56,13.8,0,25.57
29,3,2012,24.14,13.91,0,22.34
30,3,2012,24.84,13.99,0.26,24.58
31,3,2012,24.14,14.36,13.57,21.15
1,4,2012,22.92,13.12,21.27,20.34
2,4,2012,22.32,13.34,1.87,20.45
3,4,2012,22.54,13.58,12.22,21.07
4,4,2012,22.74,13.45,0,22.14
5,4,2012,23.19,13.74,0,23.71
6,4,2012,22.94,14.06,0,20.85
7,4,2012,23.1,13.73,0,23.42
8,4,2012,22.47,13.63,0,22.11
9,4,2012,22.22,13.56,0,21.62
10,4,2012,22.31,13.37,0,21.36
11,4,2012,23.25,13.45,2.21,22.48
12,4,2012,22.85,13.75,38.29,22.82
13,4,2012,21.57,13.58,3,21.48
14,4,2012,22.34,13.61,0,22.08
15,4,2012,22.55,13.39,0,22.15
16,4,2012,22.36,13.27,15.99,22.83
17,4,2012,22.03,13.55,2.92,21.54
18,4,2012,21.43,13.33,9.4,19.04
19,4,2012,22.36,13.17,6.29,21.04
20,4,2012,22,13.2,0.26,21.87
21,4,2012,20.65,13.27,31.77,17.6
22,4,2012,19.54,12.88,22.36,17.19
23,4,2012,20.86,12.88,17.1,19.07
24,4,2012,20.3,13.23,21.56,17.08
25,4,2012,20.14,12.72,2.04,17.03
26,4,2012,21.78,13.05,4.95,20.81
27,4,2012,18.67,13.09,9.52,12.99
28,4,2012,21.59,13.16,2.1,21.82
29,4,2012,20.71,12.96,5.51,19.12
30,4,2012,21.52,13.65,1.41,22.5
1,5,2012,21.91,13.4,7.47,21.19
2,5,2012,22.16,13.29,6.13,23.12
3,5,2012,20.88,13.45,4.16,20.21
4,5,2012,20.83,13.3,3.77,19.47
5,5,2012,19.14,12.69,1.05,13.75
6,5,2012,20.6,13.15,6.5,19.57
7,5,2012,18.84,13.2,8.6,13.42
8,5,2012,19.97,12.86,7.54,19.58
9,5,2012,19.96,12.75,9.74,18.69
10,5,2012,20.93,13.23,5.61,20.53
11,5,2012,18.3,13.57,0,12.82
12,5,2012,20.56,12.96,0,19.26
13,5,2012,20.07,13.1,0.67,19.27
14,5,2012,20.6,13,11.32,20.44
15,5,2012,21.21,13.16,4.45,20.56
16,5,2012,19.68,13.44,0,16.89
17,5,2012,19.99,13.31,10,16.28
18,5,2012,20.21,13.22,0,19.12
19,5,2012,20.23,13.91,0,17.37
20,5,2012,20.93,13.27,0,20.7
21,5,2012,21.9,13.63,10.19,21.19
22,5,2012,20.9,13.99,3.87,19.37
23,5,2012,20.25,13.45,1.71,18.41
24,5,2012,21.26,13.4,0,19.29
25,5,2012,21.3,13.45,6.36,21.03
26,5,2012,20.27,13.72,0,16.54
27,5,2012,20.43,13.39,0,16.96
28,5,2012,21.01,12.97,0,19.73
29,5,2012,20.65,13.39,0,20.82
30,5,2012,21.04,13.27,0,19.83
31,5,2012,21.78,13.46,0,21.67
1,6,2012,20.9,13.64,4.43,19.02
2,6,2012,20.74,13.8,0,19.03
3,6,2012,20.34,13.43,7.66,19.62
4,6,2012,20.79,13.09,0,20.03
5,6,2012,20.98,12.9,0,19.89
6,6,2012,20.1,13.5,0,18.02
7,6,2012,20.77,13.53,4.68,20.15
8,6,2012,21.37,13.27,0.75,21.1
9,6,2012,21.84,14.06,2.13,20.77
10,6,2012,20.17,14.26,18.03,17.62
11,6,2012,20.66,13.69,14.29,18.59
12,6,2012,20.78,13.46,0,18.99
13,6,2012,21.1,13.18,0,20.71
14,6,2012,21.7,13.18,0,21.65
15,6,2012,20.54,13.42,0,17.63
16,6,2012,20.01,13.63,0,16.01
17,6,2012,19.57,13.51,0,13.92
18,6,2012,19.33,13.32,0,16.15
19,6,2012,18.94,13.39,0,15.16
20,6,2012,19.49,12.43,0,16.03
21,6,2012,18.69,12.8,3.66,13.15
22,6,2012,18.37,12.87,0,12.49
23,6,2012,19.47,12.74,0,17.46
24,6,2012,20.31,12.58,0,19.75
25,6,2012,20.43,13.14,0,18.9
26,6,2012,20.2,13.41,11.4,18.49
27,6,2012,19.88,12.88,2.59,17.33
28,6,2012,18.28,12.86,0,12.6
29,6,2012,18.98,12.42,0,15.68
30,6,2012,19.73,12.98,0,17.82
1,7,2012,19.32,13.34,0,16.73
2,7,2012,16.89,12.99,2.1,10.84
3,7,2012,18.72,12.27,0,17.44
4,7,2012,18.03,12.35,15.77,14.74
5,7,2012,16.96,12.2,16.96,12.67
6,7,2012,18.31,12.14,1.62,16.02
7,7,2012,19.03,12.76,0,16.62
8,7,2012,19.73,12.66,16.82,19.65
9,7,2012,19.87,12.75,8.61,20.25
10,7,2012,19.78,13.37,0,18.78
11,7,2012,19.6,13.16,0.94,18.12
12,7,2012,19.3,13.36,0,16.24
13,7,2012,19.3,13.11,0,16.78
14,7,2012,18.35,13.32,0,12.74
15,7,2012,19.43,13.11,0,16.44
16,7,2012,19.63,12.89,9.15,18
17,7,2012,18.32,13.21,13.89,13.78
18,7,2012,17.84,12.76,0,12.92
19,7,2012,18.42,12.84,0,14.47
20,7,2012,18.42,12.8,0,14.37
21,7,2012,18.56,12.88,2.32,14.75
22,7,2012,20.05,12.76,0,19.08
23,7,2012,19.9,13.34,21.99,18.6
24,7,2012,19.04,13.25,0,17.16
25,7,2012,17.23,13.05,4.01,11.24
26,7,2012,17.48,12.27,0,12.6
27,7,2012,19.37,12.62,0,18.3
28,7,2012,18.25,13.22,5.38,13.5
29,7,2012,19.1,12.81,0,16.92
30,7,2012,18.9,12.88,0,15.93
31,7,2012,19.42,13.03,0,18.26
1,8,2012,19.16,13.64,0,17.31
2,8,2012,18.18,13.53,0,13.15
3,8,2012,18.14,12.68,0,12.15
4,8,2012,19.5,13.02,0,18.77
5,8,2012,20.11,13.57,6.03,20.5
6,8,2012,19.13,14.04,0,13.66
7,8,2012,19.65,13.6,0,16.81
8,8,2012,19.73,13.16,0.74,18.57
9,8,2012,18.92,13.09,9.94,16.12
10,8,2012,19.9,13.05,0,19.09
11,8,2012,19.44,12.38,0,18.95
12,8,2012,19.79,13.37,0,18.4
13,8,2012,20.05,13.45,2.71,18.68
14,8,2012,19.48,13.27,5.71,15.84
15,8,2012,19.76,13.08,16.59,17.71
16,8,2012,19.08,12.86,4.07,15.72
17,8,2012,18.36,12.77,0,14.88
18,8,2012,17.92,12.47,0.28,13.37
19,8,2012,19.87,12.56,0,20.21
20,8,2012,19.84,13.44,0,19.94
21,8,2012,20.15,12.87,0,20.56
22,8,2012,19.56,13.06,0,19.14
23,8,2012,18.76,12.75,7.06,16.29
24,8,2012,20.51,12.46,9.01,21.87
25,8,2012,19.01,12.82,4.28,18.61
26,8,2012,17.98,12.42,0,15.46
27,8,2012,19.66,12.36,4.4,20.4
28,8,2012,20.25,13,12.35,20.67
29,8,2012,19.86,12.88,0,19.72
30,8,2012,20.16,13.39,0,20.01
31,8,2012,17.69,12.99,0,10.25
1,9,2012,19.91,12.63,19.03,22.17
2,9,2012,20.47,13.02,0.7,21.56
3,9,2012,18.52,12.7,5.86,14.31
4,9,2012,20.14,12.17,19.81,22.1
5,9,2012,19.65,13.16,5.42,17.86
6,9,2012,19.26,12.99,0,18.31
7,9,2012,19.55,12.58,0.96,17.7
8,9,2012,20.3,13.05,10.27,20.9
9,9,2012,19.88,13.27,26.84,18.5
10,9,2012,19.81,12.81,0,18.59
11,9,2012,19.3,13.41,0,16.08
12,9,2012,17.39,12.58,3.07,14.14
13,9,2012,19.28,12.49,0,18.61
14,9,2012,20.23,12.73,19.69,20.52
15,9,2012,19.34,12.58,0,16.62
16,9,2012,20.15,12.5,0,20.5
17,9,2012,20.3,12.33,0,21.14
18,9,2012,20.71,12.76,0,22.62
19,9,2012,20.74,13.21,0,21.59
20,9,2012,19.22,12.76,3.39,16.45
21,9,2012,19.92,12.61,7.01,19.88
22,9,2012,21.26,12.98,0,22.28
23,9,2012,19.77,13.09,0,17.7
24,9,2012,19.59,13.07,1.7,16.56
25,9,2012,21.34,12.71,11.6,22.86
26,9,2012,21.15,12.84,20.52,21.9
27,9,2012,18.58,12.74,0,13.84
28,9,2012,19.06,12.19,12.56,17.48
29,9,2012,20.24,12.17,0,20.65
30,9,2012,19.34,12.67,0,17.6
1,10,2012,19.94,12.46,0,18.02
2,10,2012,19.51,12.3,1.22,19.13
3,10,2012,20.18,11.97,0.68,20.96
4,10,2012,19.85,12.12,6.51,20.6
5,10,2012,19.82,12.71,0,20.34
6,10,2012,20.07,12.45,1.67,19.8
7,10,2012,20.17,12.82,0,20.33
8,10,2012,20.61,12.6,0,20.59
9,10,2012,20.76,12.62,0,21.08
10,10,2012,20.92,12.33,1.27,21.29
11,10,2012,21.23,12.79,0,21.64
12,10,2012,20.59,12.83,1.05,19.68
13,10,2012,20.43,12.24,25.56,20.44
14,10,2012,20.57,11.99,0,20.73
15,10,2012,20.24,11.85,0,20.34
16,10,2012,20.42,12.04,0,21.42
17,10,2012,21.24,11.92,0,22.78
18,10,2012,20.89,12.24,0,21.63
19,10,2012,21.54,12.6,0,22.17
20,10,2012,21.7,12.65,0.31,22.2
21,10,2012,21.41,12.31,1.55,21.3
22,10,2012,21.3,12.42,0.92,20.43
23,10,2012,20.04,12.19,0,16.66
24,10,2012,21.05,12.05,16,20.14
25,10,2012,21.7,12.49,10.31,21.11
26,10,2012,22.22,12.15,0,23.55
27,10,2012,21.52,12.88,0,18.8
28,10,2012,20.01,12.39,8.64,15.08
29,10,2012,20.59,12.26,3.95,18.2
30,10,2012,21.53,12.44,2.81,19.98
31,10,2012,21.07,12.12,35.64,19.46
1,11,2012,20.89,11.64,11.93,19.93
2,11,2012,20.54,11.69,0,20.36
3,11,2012,20.62,11.77,0,19.56
4,11,2012,21.34,12.01,0,21.47
5,11,2012,19.98,12.42,0,16.53
6,11,2012,20.95,12.23,0,20.38
7,11,2012,21.65,11.96,13.39,20.85
8,11,2012,21.01,11.68,0,19.84
9,11,2012,21.8,11.67,0,21.72
10,11,2012,21.82,11.47,0,21.69
11,11,2012,22.21,11.99,0,23.19
12,11,2012,22.63,12.64,2.98,21.7
13,11,2012,21.59,12.2,6.34,20.14
14,11,2012,21.52,12.47,17.18,18.75
15,11,2012,22.18,12.5,0,19.39
16,11,2012,21.15,12.13,0,18.33
17,11,2012,22.12,12.37,13.24,20.23
18,11,2012,21.43,12.52,2.64,17.52
19,11,2012,22.47,12.11,0,21.91
20,11,2012,22.68,12.74,0,21.74
21,11,2012,23.17,12.5,0,22.78
22,11,2012,23.03,11.73,0,22.79
23,11,2012,22.33,12.19,0,21.28
24,11,2012,22.55,12.32,0,22.19
25,11,2012,22.37,12.76,0,20.92
26,11,2012,22.59,12.54,0,21.8
27,11,2012,22.27,13,0,21.09
28,11,2012,21.5,12.82,0,18.95
29,11,2012,22.08,12.21,1.23,19.6
30,11,2012,21.69,12.17,0,19.5
1,12,2012,21.92,12,0,20.77
2,12,2012,22.66,11.99,0,21.24
3,12,2012,22.23,12.16,0,19.56
4,12,2012,21.8,12.2,0,18.85
5,12,2012,22.23,12.1,7.26,20.04
6,12,2012,22.05,12.57,5.15,19.51
7,12,2012,22.12,12.1,6.34,19.76
8,12,2012,22.19,11.42,0,20.61
9,12,2012,22.17,12.03,0,20.7
10,12,2012,22.7,11.7,0,22.29
11,12,2012,22.5,12,0,21.54
12,12,2012,22.29,11.83,0,20.31
13,12,2012,22.85,11.63,0,22.45
14,12,2012,22,12.66,0,19.03
15,12,2012,21.8,12.1,0.76,19.3
16,12,2012,22.16,12.59,3.47,19.74
17,12,2012,22.38,12.64,0,19.81
18,12,2012,22.13,12.5,5.1,20.46
19,12,2012,21.79,12.02,0,18.13
20,12,2012,22.44,11.18,0,22.87
21,12,2012,22.34,12.36,0,20.88
22,12,2012,22.14,13.1,7.89,20.13
23,12,2012,22.04,11.79,0,20.28
24,12,2012,22.17,11.93,0,19.45
25,12,2012,22.33,12.03,0,20.46
26,12,2012,22.44,12.41,0,21.24
27,12,2012,21.98,12.46,1.47,18.24
28,12,2012,21.91,12.84,0,18.77
29,12,2012,21.95,11.78,0,19.25
30,12,2012,22.47,11.62,0,21.04
31,12,2012,22.99,12.57,0,22.12
1,1,2013,23,12.2,0,22.21
2,1,2013,23.43,12.1,0.97,24.58
3,1,2013,23.46,10.98,0,24.42
4,1,2013,22.78,12.45,0,21.87
5,1,2013,23.55,12.68,0,23.96
6,1,2013,23.56,13.28,0,22.73
7,1,2013,23.1,12.63,0,20.48
8,1,2013,21.14,12.8,10.4,15.63
9,1,2013,22.53,11.97,0,19.84
10,1,2013,22.45,12.05,0.9,19.51
11,1,2013,21.81,12.57,2.34,19.01
12,1,2013,23.05,12.51,17.76,21.58
13,1,2013,22.9,12.16,0,22.32
14,1,2013,23.5,12.18,0,24.48
15,1,2013,23.46,12.61,0,22.44
16,1,2013,23.72,12.52,1.32,21.08
17,1,2013,23.68,12.49,0,22.99
18,1,2013,23.66,12.74,0,23.16
19,1,2013,23.93,12.51,0,23.93
20,1,2013,24.3,12.85,0,24.75
21,1,2013,24.31,11.91,0,25.1
22,1,2013,24.43,12.27,0,24.45
23,1,2013,24.44,12.16,0,25.19
24,1,2013,23.91,13.28,0,23.63
25,1,2013,23.81,12.9,1.32,23.9
26,1,2013,24,13.39,0,23.29
27,1,2013,23.9,13.57,0,23.52
28,1,2013,23.61,14.06,0,23.52
29,1,2013,24.38,13.46,0,23.27
30,1,2013,23.16,13.87,0.43,19.93
31,1,2013,23.82,13.22,0,21.61
1,2,2013,22.98,13.82,0,20.17
2,2,2013,23.44,12.9,0,20.41
3,2,2013,24.28,12.93,0,21.34
4,2,2013,23.09,13.42,0.14,19.88
5,2,2013,23.9,13.48,8.09,22.39
6,2,2013,24.05,13.58,2.48,23.08
7,2,2013,23.9,13.35,0,22
8,2,2013,23.72,12.98,0,23.49
9,2,2013,24.01,12.81,0,24.29
10,2,2013,24.05,12.85,0,24.61
11,2,2013,23.84,13.41,0,22.3
12,2,2013,23.94,13.17,0,22.59
13,2,2013,23.74,13.29,0.13,21.95
14,2,2013,23.13,13.72,0,21.32
15,2,2013,23.89,13.34,0,22.97
16,2,2013,24.62,13.69,1.75,23.94
17,2,2013,24.7,13.82,0,25.23
18,2,2013,24.57,13.47,0,25.82
19,2,2013,24.63,13.99,0,25.4
20,2,2013,25.09,14.51,3.27,25.25
21,2,2013,24.34,13.95,2.56,23
22,2,2013,24.3,14.15,0,23.27
23,2,2013,24.87,14.04,0,24.86
24,2,2013,25.22,13.64,0,26.89
25,2,2013,24.9,12.91,0,26.11
26,2,2013,24.7,13.29,0,25.85
27,2,2013,24.65,13.43,0,25.82
28,2,2013,24.54,12.72,0,25.72
1,3,2013,24.84,13.31,0,25.61
2,3,2013,24.61,14.13,0,23.58
3,3,2013,24.09,14.1,0,21.83
4,3,2013,23.75,13.79,0,20.64
5,3,2013,24.62,13.6,0,24.35
6,3,2013,24.26,14.35,0,22.54
7,3,2013,24.38,14.41,0,22.52
8,3,2013,22.95,14.26,1.77,18.78
9,3,2013,24.28,14.33,0,20.98
10,3,2013,24.5,14.91,0,22.03
11,3,2013,23.4,14.9,0,18.17
12,3,2013,23.49,13.74,20.4,20.88
13,3,2013,22.31,13.86,0.57,17.8
14,3,2013,22.62,13.54,0,19.89
15,3,2013,23.45,13.81,0,22.54
16,3,2013,24.24,14.35,0,22.95
17,3,2013,23.51,14.05,0,21.47
18,3,2013,22.7,13.22,0,21.69
19,3,2013,22.47,13.53,4.06,20.59
20,3,2013,22.78,13.47,1.85,19.2
21,3,2013,21.62,13.12,0,18.33
22,3,2013,21.36,13.25,0,17.5
23,3,2013,20.88,13.41,5.51,16.36
24,3,2013,22.48,13.53,8.03,20.1
25,3,2013,20.52,13.04,4.78,16.14
26,3,2013,22.42,13.38,0,21.62
27,3,2013,22.61,13.15,22.37,21.88
28,3,2013,21.26,12.98,12.58,18.76
29,3,2013,21.98,12.78,0,21.54
30,3,2013,21.96,13.2,0,21.27
31,3,2013,21.12,12.92,0,18.21
1,4,2013,22.04,12.73,0,22.42
2,4,2013,21.36,13.11,9.47,18.36
3,4,2013,21.69,13.29,3.38,19.28
4,4,2013,22.02,13.64,5.38,18.96
5,4,2013,22.26,13.68,5.64,19.72
6,4,2013,21.66,13.98,23.08,17.29
7,4,2013,20.19,13.22,0,14.86
8,4,2013,21.34,12.36,0.17,18.77
9,4,2013,21.18,12.57,9.4,19.11
10,4,2013,21.33,12.85,16.44,20.89
11,4,2013,21.07,12.85,0,19.28
12,4,2013,19.67,12.57,23.4,17.1
13,4,2013,21.31,13.13,17.14,20.41
14,4,2013,21.2,13.21,0.7,19.24
15,4,2013,21.64,13.16,2.52,20.83
16,4,2013,21.65,13.45,3.11,20.08
17,4,2013,22.05,13.39,8.48,22.7
18,4,2013,21.74,13.73,5.33,20.96
19,4,2013,22.08,13.39,9.73,21.91
20,4,2013,21.9,13.48,8.2,20.88
21,4,2013,21.66,13.18,0.9,19.32
22,4,2013,21.36,13.44,7.13,19.26
23,4,2013,21.5,13.32,8.94,19.32
24,4,2013,21.76,13.73,3.5,20.05
25,4,2013,21.48,13.48,6.49,19.86
26,4,2013,21.8,13.6,0,21.58
27,4,2013,20.44,12.77,16.99,18.28
28,4,2013,20.39,12.65,1.78,18.96
29,4,2013,21.86,12.83,8.5,22.06
30,4,2013,21.31,12.85,1.44,19.93
1,5,2013,19.6,13.07,23.67,15.41
2,5,2013,20.12,12.66,1.34,20.09
3,5,2013,19.98,12.99,10.21,16.9
4,5,2013,20.55,13.27,0,20.54
5,5,2013,20.84,13.17,19.53,19.04
6,5,2013,19.86,13.12,3.86,17.53
