day,month,year,t_max,t_min,prec,sol_rad
9,4,2011,30.36,19.5,0,22.65
10,4,2011,31.39,19.59,0,24.66
11,4,2011,31.95,19.77,0,24.92
12,4,2011,30.94,18.71,0,23.53
13,4,2011,30.42,19.03,0,22.22
14,4,2011,31.27,18.71,0,24.82
15,4,2011,28.36,19.37,6.72,20.4
16,4,2011,29.46,18.39,0,22.51
17,4,2011,29.7,18.38,0,23.64
18,4,2011,30.84,18.16,0,24.33
19,4,2011,29.25,19.18,0,21.71
20,4,2011,29.97,18.16,10.96,22.56
21,4,2011,30.13,18.28,0,23.45
22,4,2011,30.21,18.44,0,23.36
23,4,2011,27.41,17.69,3.1,19.26
24,4,2011,28.73,19,0,22.08
25,4,2011,25.41,17.86,0,16.9
26,4,2011,26.63,18.3,27.15,20.21
27,4,2011,25.52,18.04,8.5,16.6
28,4,2011,22.66,17.59,8.96,12.02
29,4,2011,25.05,16.88,0.25,19.79
30,4,2011,25.09,17.64,2.34,18.54
1,5,2011,26.56,17.59,3.29,21.46
2,5,2011,26.17,18.76,6.64,20.55
3,5,2011,25.64,17.38,20.41,17.13
4,5,2011,26.51,17.42,0,21.08
5,5,2011,26.52,18.68,13.34,20.01
6,5,2011,25.54,18.02,5.24,19.62
7,5,2011,26.05,18.15,4.9,20.79
8,5,2011,27.39,18.26,5.22,20.77
9,5,2011,25.27,17.85,9.84,17.28
10,5,2011,25.62,17.88,0,18.23
11,5,2011,25.44,17.66,14.29,16.51
12,5,2011,26.83,17.63,0,20.59
13,5,2011,25.94,18.36,0,18.05
14,5,2011,27,17.99,0,20.44
15,5,2011,27.19,17.96,0,20.08
16,5,2011,27.51,18.08,0,20.29
17,5,2011,26.65,18.59,0,20.78
18,5,2011,26,18.15,7.31,16.51
19,5,2011,25.44,17.71,0,16.09
20,5,2011,23.34,17.5,19.56,12.57
21,5,2011,24.7,17.28,0,16.54
22,5,2011,23.68,17.62,23.15,14.68
23,5,2011,25.56,18.13,0,19.22
24,5,2011,25.09,17.75,0,17.68
25,5,2011,26.77,16.81,0,22.07
26,5,2011,26.48,18.28,7.1,20.14
27,5,2011,26.45,17.62,10.61,19.5
28,5,2011,26.63,18.3,10.32,18.81
29,5,2011,27.85,18.54,0,20.54
30,5,2011,27.41,18.3,1.98,19.77
31,5,2011,27.27,18.37,18.47,19.98
1,6,2011,26.56,17.14,0,20.56
2,6,2011,26.97,17.16,0,20.16
3,6,2011,25.51,18.26,0,15.55
4,6,2011,27.35,17.27,0,18.75
5,6,2011,26.01,17.35,0,16.82
6,6,2011,26.28,17.69,0,16.94
7,6,2011,24.53,17.27,0,14.58
8,6,2011,25.72,16.81,0,18.3
9,6,2011,26.96,17.06,1.95,19.03
10,6,2011,25.33,17.76,17.79,15
11,6,2011,23.83,17.71,0.32,13.77
12,6,2011,25.59,16.56,10.55,19.8
13,6,2011,23.67,17.08,0,13.65
14,6,2011,24.93,16.54,0,17.1
15,6,2011,25.82,17.51,0,17.7
16,6,2011,26,17.78,0,16.53
17,6,2011,26.91,16.9,0,19.38
18,6,2011,27.44,18.57,0,19.46
19,6,2011,26.18,18.42,0,15.15
20,6,2011,24.27,18.27,0,13.14
21,6,2011,24.94,18.02,0,15.47
22,6,2011,25.59,17.02,0,14.68
23,6,2011,26.48,17.65,0,18.26
24,6,2011,26.89,18.09,1.98,19.08
25,6,2011,26.6,17.86,12.73,17.58
26,6,2011,26.93,18.48,9.1,17.78
27,6,2011,25.24,17.59,6.66,14.83
28,6,2011,25.46,17.1,0,13.94
29,6,2011,25.48,17.65,0,15.54
30,6,2011,26.69,18.31,0,17.88
1,7,2011,27.98,17.04,2.93,18.96
2,7,2011,27.71,17.89,12.06,19.72
3,7,2011,28.56,17.34,0,21.18
4,7,2011,26.42,18.1,0,15.52
5,7,2011,25.08,17.52,0,14.26
6,7,2011,26.94,16.75,24.32,19.55
7,7,2011,25.48,17.53,19.15,16.17
8,7,2011,25.86,16.92,0,15.44
9,7,2011,24.75,16.69,0,14.89
10,7,2011,24.58,16.68,0,14.8
11,7,2011,26.3,15.27,0,19.11
12,7,2011,25.03,16.06,0,15.73
13,7,2011,26.02,17.1,0,16.67
14,7,2011,24.54,17.71,0,13.28
15,7,2011,25.76,16.7,0,18.04
16,7,2011,25.97,16.74,0,14.58
17,7,2011,27.76,16.74,0,19.78
18,7,2011,24.73,18.31,0.19,13.59
19,7,2011,24.61,16.9,0,12.51
20,7,2011,25.16,16.9,1.57,15.09
21,7,2011,26.33,16.95,0,16.76
22,7,2011,24.67,17.48,0,14.26
23,7,2011,24.61,17.57,0,16.29
24,7,2011,23.99,16.58,0,16.06
25,7,2011,24.98,16.93,0,18.11
26,7,2011,25.79,16.69,4.98,18.96
27,7,2011,25.7,16.25,0.61,19.38
28,7,2011,25.63,16.57,0,18.82
29,7,2011,25.48,17.23,0,16.21
30,7,2011,25.26,16.19,0,17.07
31,7,2011,25.33,16.54,0,16.61
1,8,2011,24.51,16.7,0,14.01
2,8,2011,25.09,16.06,0,14.69
3,8,2011,26.68,15.37,0,19.57
4,8,2011,26.12,15.9,0,18.22
5,8,2011,25.3,16.55,0,16.12
6,8,2011,25.88,16.73,0,17.34
7,8,2011,21.3,16.74,0,9.96
8,8,2011,21.66,16,0,9.57
9,8,2011,22.65,16.4,0,14.56
10,8,2011,25.49,16.13,0,20.94
11,8,2011,23.23,16.87,63.88,13.38
12,8,2011,21.7,16.63,0,11.15
13,8,2011,24.58,16.16,0,17.52
14,8,2011,23.64,16.65,0,12.77
15,8,2011,24.32,16.72,0,14.65
16,8,2011,23.69,17.19,8.81,14.49
17,8,2011,25.27,17.08,0,16.89
18,8,2011,26.44,16.35,0,19.92
19,8,2011,26.9,17.56,0,19.72
20,8,2011,26.52,17.04,0,19.51
21,8,2011,27.65,16.61,0,22.83
22,8,2011,27.56,17.53,0,21.71
23,8,2011,26.84,17.87,0,19.07
24,8,2011,25.68,17.33,0,17.71
25,8,2011,25.59,17.77,6.21,17.97
26,8,2011,24.86,17.58,3.02,16.24
27,8,2011,25.82,17.58,5.67,18.19
28,8,2011,24.3,17.86,0,12.52
29,8,2011,24.76,17.52,0,14.67
30,8,2011,26.44,18.04,0,17.22
31,8,2011,27.76,16.94,0,22.07
1,9,2011,27.6,16.85,21.26,21.25
2,9,2011,25.22,18.34,0,14.67
3,9,2011,24.69,16.47,7.62,16.37
4,9,2011,26.47,17.05,40.09,18.96
5,9,2011,24.73,16.34,11.58,18.41
6,9,2011,23.16,17.43,0,10.97
7,9,2011,23.94,17.14,0,12.79
8,9,2011,21.7,16.86,0,11.46
9,9,2011,25.64,16.31,0,17.76
10,9,2011,24.72,17.31,0,15.8
11,9,2011,25.73,16.96,0,19.72
12,9,2011,26.49,16.23,0,19.01
13,9,2011,26.44,16.99,0,18.64
14,9,2011,26.87,17.1,0,21.38
15,9,2011,27.17,16.69,2.9,21.87
16,9,2011,26.57,17.62,0,19.09
17,9,2011,25.74,16.72,0,20.13
18,9,2011,25.44,17.63,0,17.72
19,9,2011,27.18,17.26,0,20.74
20,9,2011,28.44,17.34,0,22.6
21,9,2011,28.83,17.79,0,23.89
22,9,2011,28.47,17.66,0,23.26
23,9,2011,28.73,18.39,0,22.02
24,9,2011,26.73,17.83,0,18.69
25,9,2011,27.5,18.09,0,21.15
26,9,2011,26.61,17.74,0,17.23
27,9,2011,26.93,17.93,0,17.89
28,9,2011,27.04,18.3,0,18.97
29,9,2011,27.63,18.09,0,22.2
30,9,2011,28.04,17.82,23.84,22.41
1,10,2011,28.46,17.82,4.13,22.67
2,10,2011,27.35,17.94,15.46,19.17
3,10,2011,26.73,17.18,6.48,17.48
4,10,2011,27.7,17.23,0,20.59
5,10,2011,26.71,17.95,0.91,18.62
6,10,2011,27.36,17.69,0,21.26
7,10,2011,25.32,18.11,22.1,16.95
8,10,2011,23.63,17.66,0,13.38
9,10,2011,25.01,17.38,0,18.67
10,10,2011,25.83,16.96,0,20.08
11,10,2011,26.08,17.11,0,18.81
12,10,2011,26.38,17.43,0,19.18
13,10,2011,26.72,17.17,0,18.35
14,10,2011,24.25,16.98,11.12,13.31
15,10,2011,25.73,16.39,26.17,18.07
16,10,2011,24.82,16.72,13.64,16.42
17,10,2011,24.86,17.33,1.55,16.76
18,10,2011,26.04,17.15,5.68,20.16
19,10,2011,26.13,16.78,0,21.66
20,10,2011,25.63,16.67,0,19.27
21,10,2011,26.43,17.17,0,21.68
22,10,2011,25.49,17.23,0,19.5
23,10,2011,26.37,16.87,0,19.91
24,10,2011,26.43,16.97,0,20.66
25,10,2011,27.76,17.71,0,22.35
26,10,2011,26.76,17.31,0,19.7
27,10,2011,27.52,17.99,0,21.8
28,10,2011,26.73,17.43,30.18,18.91
29,10,2011,23.7,16.99,0.42,13.45
30,10,2011,25.92,16.99,5.34,18.37
31,10,2011,26.21,17.47,1.24,19.33
1,11,2011,24.22,17.45,24.52,16.21
2,11,2011,25.6,17.1,3.57,18.66
3,11,2011,24.7,16.93,41.09,15.05
4,11,2011,25.39,16.49,7.43,19.14
5,11,2011,24.18,17.79,7.44,15.34
6,11,2011,22.98,17.16,32.58,14.35
7,11,2011,26.23,17.05,0,20.2
8,11,2011,24.9,17.3,21.9,19.09
9,11,2011,23.75,17.02,15.19,13.98
10,11,2011,21.41,16.93,10.39,10.55
11,11,2011,23.65,16.53,10.44,15.21
12,11,2011,25.83,16.22,0,20.29
13,11,2011,25.54,16.53,0.8,21.56
14,11,2011,26.17,17.09,0,21.71
15,11,2011,25.59,17.1,0,20.61
16,11,2011,26.67,16.21,0,22.47
17,11,2011,26.13,17.19,0,21.25
18,11,2011,26.64,17.37,0,20.84
19,11,2011,25.89,17.64,4.79,19.24
20,11,2011,26.04,17.77,8.78,19.98
21,11,2011,26.19,18,0,19.57
22,11,2011,26.45,17.98,0,20.19
23,11,2011,27.26,18.05,14.47,19.33
24,11,2011,24.69,18.02,14.28,14.77
25,11,2011,25.38,17.12,36.69,16.26
26,11,2011,23.52,17.28,0,14.72
27,11,2011,25.29,16.07,0,18.46
28,11,2011,25.37,17.5,0,17.28
29,11,2011,24.85,17.52,2.5,18.21
30,11,2011,23.47,17.07,14.73,13.89
1,12,2011,22.34,17.11,6.86,11.89
2,12,2011,23.6,16.48,1.65,17.61
3,12,2011,24.76,17.49,12.42,18.03
4,12,2011,24.55,17.47,0,18.96
5,12,2011,25.44,17.03,0,19.74
6,12,2011,27.1,17.63,0.34,20.92
7,12,2011,26.11,17.47,0,20.39
8,12,2011,26.6,17.78,0,19.21
9,12,2011,27.75,17.22,0.1,23.2
10,12,2011,28.11,17.24,0,22.58
11,12,2011,27.9,17.89,0,21.39
12,12,2011,28.51,17.47,0,20.77
13,12,2011,27.79,17.05,0,22.14
14,12,2011,27.87,16.65,0,22.24
15,12,2011,28.64,18.2,0,22.1
16,12,2011,27.64,17.2,0,19.71
17,12,2011,26.22,18.15,13.32,18.63
18,12,2011,26.51,17.94,1.55,19.07
19,12,2011,28,17.8,0,21.17
20,12,2011,28.78,17.07,0,23.65
21,12,2011,28.78,16.34,0,23.63
22,12,2011,28.9,17.34,0,23.34
23,12,2011,28.69,16.65,0,23.2
24,12,2011,28.18,16.9,0,21.99
25,12,2011,28.49,17.34,0,21.61
26,12,2011,28.73,17.42,0,20.91
27,12,2011,29,17.78,0,22.52
28,12,2011,29.07,16.81,0,23.91
29,12,2011,28.3,16.54,0,23.31
30,12,2011,28.74,16.52,0,24.11
31,12,2011,29.36,16.18,0,24.17
1,1,2012,29.87,16.59,0,24.24
2,1,2012,29.4,15.97,0,24.46
3,1,2012,29.42,16.5,0,24.3
4,1,2012,29.46,16.58,0,24.28
5,1,2012,29.71,17.01,0,23.24
6,1,2012,29.99,17.3,0,23.86
7,1,2012,29.1,17.77,0,23.44
8,1,2012,29.21,17.76,0,22.62
9,1,2012,29.22,18.01,0,21.74
10,1,2012,29.47,19,1.09,22.07
11,1,2012,29.84,19.04,0.8,23.85
12,1,2012,29.92,18.07,0,24.39
13,1,2012,29.32,16.47,0,24.42
14,1,2012,29.13,16.9,0,24.13
15,1,2012,29.67,16.94,0,24.24
16,1,2012,28.24,18.73,1.1,20.09
17,1,2012,29.79,17.45,0,24.01
18,1,2012,29.23,18.33,0,22.92
19,1,2012,29.36,17.9,0,23.39
20,1,2012,30.14,17.84,0,24.22
21,1,2012,30.59,17.74,0,24.8
22,1,2012,31.17,17.76,0,24.75
23,1,2012,30.62,18.53,1.91,21.96
24,1,2012,30.28,19.02,0,20.88
25,1,2012,28.94,19.77,0,18.67
26,1,2012,28.75,19.08,0,19.02
27,1,2012,30.29,17.88,0,23.67
28,1,2012,30.61,17.64,0,24.42
29,1,2012,30.5,17.76,1.42,25.3
30,1,2012,30.77,17.54,0,25.61
31,1,2012,30.52,17.6,1.08,25.65
1,2,2012,29.97,17.58,0,25.67
2,2,2012,30.33,17.06,0,25.58
3,2,2012,30.75,17.63,0,25.31
4,2,2012,30.96,17.88,0,25.16
5,2,2012,30.27,18.4,0,25.54
6,2,2012,30.04,18,0,25.71
7,2,2012,30.62,17.62,0,26.02
8,2,2012,30.34,17.36,0,25.84
9,2,2012,30.37,17.99,0,25.19
10,2,2012,30.7,18.04,0,25.38
11,2,2012,30.88,18.35,0,25.32
12,2,2012,31.28,18.67,0,25.12
13,2,2012,31.54,18.49,0,26.16
14,2,2012,32.32,18.4,0,26.47
15,2,2012,31.08,17.94,0,26.73
16,2,2012,31.33,17.09,0,25.8
17,2,2012,30.71,18.21,0.89,24.85
18,2,2012,30.94,18.94,1.06,23.64
19,2,2012,30.6,19.14,0,24.33
20,2,2012,30.19,19,0,22.91
21,2,2012,31.12,18.93,0,24.76
22,2,2012,31.53,20.21,0,24.66
23,2,2012,30.91,18.84,0,25.88
24,2,2012,30.56,18.46,0,25.37
25,2,2012,30.84,17.85,0,24.39
26,2,2012,29.43,19.62,4.59,21.73
27,2,2012,29.32,18.65,2.02,21.43
28,2,2012,30.25,19.24,0.92,22.41
29,2,2012,30.66,18.77,0,24.46
1,3,2012,31.31,19.01,0,24.24
2,3,2012,30.6,20.78,0,20.91
3,3,2012,30.12,19.35,11.5,21.3
4,3,2012,29.07,19.55,16.87,21.95
5,3,2012,29.16,19,0,22.72
6,3,2012,30.78,19,0,24.16
7,3,2012,31.9,19.02,0,25.99
8,3,2012,31.08,18.46,0,26.48
9,3,2012,30.87,18.25,0,25.94
10,3,2012,31.32,17.81,0,26.18
11,3,2012,31.71,18.49,0,26.86
12,3,2012,31.64,17.42,0,27.2
13,3,2012,31.71,17.97,0,27.27
14,3,2012,31.87,17.98,0,27.05
15,3,2012,32.14,17.61,0,27.18
16,3,2012,31.73,18.02,0,26.72
17,3,2012,31.36,18.8,0,24.05
18,3,2012,30.55,19.13,0,23.9
19,3,2012,30.86,19.92,0,23.82
20,3,2012,31.23,20.24,0,23.62
21,3,2012,31.18,19.33,0,23.85
22,3,2012,31.62,19.09,0,25.79
23,3,2012,31.7,19.1,0,25.52
24,3,2012,30.8,19.27,0,22.59
25,3,2012,31.51,18.94,0,25.78
26,3,2012,30.56,19.81,0,24
27,3,2012,31.58,18.4,0,25.1
28,3,2012,30.83,18.68,0,24.32
29,3,2012,30.96,19.58,0,22.97
30,3,2012,30.7,19.06,0,23.22
31,3,2012,30.58,20.55,14.74,21.76
1,4,2012,28.79,19.24,13.41,20.15
2,4,2012,27.51,18.43,4.86,19.29
3,4,2012,27.49,19.24,22.85,19.02
4,4,2012,28.7,18.61,0,22.58
5,4,2012,28.6,18.02,0,23.06
6,4,2012,29.43,17.91,0,23.63
7,4,2012,29.04,19.02,0,22.52
8,4,2012,27.79,18.4,3.99,21.09
9,4,2012,27.83,18.96,0,21.06
10,4,2012,27.97,18.7,0,21.5
11,4,2012,27.93,17.71,39.34,22.67
12,4,2012,27.41,18.08,6.22,21.53
13,4,2012,26.27,18.33,0,21.08
14,4,2012,27.61,18.05,0,22.92
15,4,2012,27.52,18.1,4.98,22.35
16,4,2012,27.85,18.33,21.63,22.53
17,4,2012,26.74,18.37,20.51,20.67
18,4,2012,24.99,18.01,12.83,15.45
19,4,2012,26.8,17.37,5.14,20.47
20,4,2012,26.53,17.89,1.21,20.3
21,4,2012,24.52,17.97,9.49,15.47
22,4,2012,23.4,17.48,14.21,14.06
23,4,2012,25.18,17.85,20.47,17.72
24,4,2012,23.98,17.61,57.17,16.26
25,4,2012,25.09,17.65,11.2,17.07
26,4,2012,25.82,17.54,5.79,20.04
27,4,2012,22.97,17.65,11.12,12.96
28,4,2012,25.17,16.92,0,20.62
29,4,2012,25.53,17.35,4.71,19.63
30,4,2012,27,18.41,9.46,21.95
1,5,2012,26.22,17.29,20.09,20.09
2,5,2012,27.41,17.89,0,21.73
3,5,2012,25.59,17.58,0,18.73
4,5,2012,25.81,17.68,0,17.96
5,5,2012,24.9,16.93,9.63,16.65
6,5,2012,24.42,17.51,0,15.4
7,5,2012,24.34,17.24,23.56,15.95
8,5,2012,23.74,17.1,0.58,15.43
9,5,2012,23.26,17.19,0,15.15
10,5,2012,25.75,17.39,0.47,20
11,5,2012,23.95,17.6,0,13.71
12,5,2012,25.59,17.83,5.34,17.26
13,5,2012,23.91,17.01,8.01,16.88
14,5,2012,24.92,17.44,6.53,18.97
15,5,2012,25.24,16.64,0,20.67
16,5,2012,24.84,17.91,0,17.04
17,5,2012,23.78,17.98,9.7,14.74
18,5,2012,25.58,17.13,0,17.45
19,5,2012,25.7,18.26,0.76,17.58
20,5,2012,26.67,17.87,0,20.05
21,5,2012,27.64,18.26,5.18,21.06
22,5,2012,26.84,18.38,13.28,18.71
23,5,2012,25.51,17.77,6.27,17.21
24,5,2012,25.62,17.57,0,18.86
25,5,2012,26.18,17.77,0,20.14
26,5,2012,25.63,17.38,0.39,17.75
27,5,2012,26.07,17.83,0,18.67
28,5,2012,25.61,17.46,0,19.02
29,5,2012,26.36,17.14,0,20.73
30,5,2012,26.74,17.47,0,20.9
31,5,2012,27.53,17.11,0,21.09
1,6,2012,26.39,17.91,2.67,18.56
2,6,2012,26.28,17.96,0,18.1
3,6,2012,26.14,18.19,0,18.85
4,6,2012,27.07,18.04,0,18.87
5,6,2012,26.57,17.18,0,16.89
6,6,2012,25.83,18.17,0,17.01
7,6,2012,27.36,18.13,2.63,20.31
8,6,2012,28.18,17.38,2.8,20.82
9,6,2012,27.97,18.15,0,20.24
10,6,2012,25.53,18.46,0.49,16.12
11,6,2012,27.24,18.21,3.93,19.54
12,6,2012,27.27,18.25,0,18.22
13,6,2012,27.29,17.44,0,19.54
14,6,2012,27.55,16.54,0,20.38
15,6,2012,25.95,16.94,0,15.1
16,6,2012,24.88,17.33,0,13.38
17,6,2012,24.42,17.84,0,12.16
18,6,2012,24.19,17.99,0,11.65
19,6,2012,23.59,18.1,0,12.31
20,6,2012,24.72,17.66,0,13.37
21,6,2012,24.44,17.7,0,13.92
22,6,2012,24.74,17.52,0,13.42
23,6,2012,23.7,17.72,0,14.02
24,6,2012,25.89,17.17,0,19.19
25,6,2012,26.22,17.31,0,18.67
26,6,2012,26.5,17.32,19.54,18.35
27,6,2012,24.97,17.15,10.28,17.25
28,6,2012,22.92,17.14,0,12.64
29,6,2012,24.56,16.89,0,13.78
30,6,2012,24.85,16.28,0,15.14
1,7,2012,24.94,16.78,0,15.5
2,7,2012,22.77,17.91,0,10.94
3,7,2012,25.1,17.2,0,17.33
4,7,2012,24.28,17.4,25.14,13.34
5,7,2012,20.87,17.03,14.32,10.48
6,7,2012,22.66,16.6,0,11.94
7,7,2012,23.76,16.94,0,14.45
8,7,2012,26.15,16.73,7.81,18.88
9,7,2012,26.39,17.2,12.37,18.87
10,7,2012,24.46,17.46,0,13.71
11,7,2012,24.92,16.6,0,14.58
12,7,2012,25.34,17.08,0,14.53
13,7,2012,24.26,17.14,0,13.55
14,7,2012,24,17.79,0,12.06
15,7,2012,25.59,17.37,0,14.07
16,7,2012,25.42,17.35,0,15.34
17,7,2012,24.44,17.82,7.47,14.09
18,7,2012,22.54,16.41,0,11.79
19,7,2012,23.26,17.07,0,12.22
20,7,2012,25.17,17.56,0,15.69
21,7,2012,24.98,17.57,0,14.92
22,7,2012,26.76,17.7,0,19.44
23,7,2012,26.5,18.1,13.45,17.33
24,7,2012,24.91,17.24,0,15.15
25,7,2012,22.03,17.64,0,9.01
26,7,2012,22.82,16.09,0,12.04
27,7,2012,25.21,17.31,0,16.11
28,7,2012,23.87,17.94,0,12.49
29,7,2012,24.74,17.48,0,15.45
30,7,2012,24.38,17.23,0,14.15
31,7,2012,25.16,16.86,0,15.28
1,8,2012,25.41,17.2,0,14.81
2,8,2012,23.68,17.96,0,10.9
3,8,2012,24.15,17.34,0,11.81
4,8,2012,25.23,17.34,0,14.7
5,8,2012,27.92,16.52,0,20.4
6,8,2012,26.31,17.91,0,14.98
7,8,2012,26.71,17.63,0,17.77
8,8,2012,26.96,17.68,19.49,18.48
9,8,2012,24.89,17.01,18.29,15.08
10,8,2012,27.06,16.42,0,19.52
11,8,2012,25.9,16.56,0,16.79
12,8,2012,25.9,17.56,0,15.52
13,8,2012,26.56,17.05,22.01,18.18
14,8,2012,26.55,17.22,0,16.18
15,8,2012,26.08,18.39,4.3,16.32
16,8,2012,24.8,17.85,0,14.17
17,8,2012,23.28,17.55,0,12.5
18,8,2012,24.64,16.47,0,16.53
19,8,2012,26.89,17.77,0,18.07
20,8,2012,25.98,17.01,0,19.73
21,8,2012,27.23,16.68,0,19.68
22,8,2012,26.49,17.61,7.45,17.99
23,8,2012,24.06,16.89,0,15.55
24,8,2012,26.92,16.33,0.92,21.5
25,8,2012,23.21,16.69,13.13,15.17
26,8,2012,24.17,16.49,0,16.93
27,8,2012,25.46,16.6,3.91,20.35
28,8,2012,26.54,17.84,13.75,20.98
29,8,2012,26.44,17.54,0,18.45
30,8,2012,25.68,17.01,0,17.91
31,8,2012,23.73,17.81,0,11.92
1,9,2012,27.2,17.32,33.71,20.98
2,9,2012,25.95,17.22,20.62,18.78
3,9,2012,25.47,17.23,5.1,19.06
4,9,2012,26.55,17.13,21.7,19.89
5,9,2012,25.58,17.79,0,15.06
6,9,2012,24.12,17.52,0,14.91
7,9,2012,26.03,18.01,0,16.1
8,9,2012,26.73,17.05,0,19.96
9,9,2012,25.45,18.22,0,14.93
10,9,2012,26.98,18.4,0,16.82
11,9,2012,25.87,18.14,0,17.14
12,9,2012,24.8,17.29,0.85,14.77
13,9,2012,25.77,17.29,0,17.66
14,9,2012,27.08,17.09,0,18.08
15,9,2012,26.02,17.77,0,18.28
16,9,2012,27.17,16.64,0,20.45
17,9,2012,26.66,16.33,0,18.18
18,9,2012,28.37,18.06,0,23.18
19,9,2012,27.91,17.7,0,22.27
20,9,2012,28.08,17.82,0,21.34
21,9,2012,26.68,18.25,1.97,15.33
22,9,2012,28.47,17.27,0,22.33
23,9,2012,24.45,18.59,0,12.78
24,9,2012,26.82,17.72,9.35,17.51
25,9,2012,29.29,17.38,0.7,22.27
26,9,2012,28.39,17.51,45.73,21.39
27,9,2012,25.12,17.7,6.38,15.58
28,9,2012,24.73,16.96,41.95,16.04
29,9,2012,26,16.65,6.42,19.9
30,9,2012,25.77,16.53,0,18.61
1,10,2012,26.63,17.39,3.27,19.85
2,10,2012,25.51,18.39,1.72,15.68
3,10,2012,26.88,17.66,0,20.11
4,10,2012,27.17,17.88,0,18.02
5,10,2012,26.92,18.6,0,18.5
6,10,2012,27.47,18.56,0,19.1
7,10,2012,27.62,17.71,0,20.05
8,10,2012,27.52,17.86,0,20.35
9,10,2012,28.25,17.95,0,22.12
10,10,2012,27.48,18.17,11.38,20.32
11,10,2012,28.39,18.18,0,20.62
12,10,2012,26.61,17.39,14.22,18.41
13,10,2012,25.52,17.38,25.1,17.11
14,10,2012,24.33,16.81,0,16.86
15,10,2012,25.94,17.07,0,19.7
16,10,2012,26.86,16.89,0,18.21
17,10,2012,27.55,17.51,0,20.76
18,10,2012,27.08,17.26,0,21.49
19,10,2012,28.05,17.7,6.93,22.27
20,10,2012,28.09,17.78,7.62,20.47
21,10,2012,27.12,17.63,0,19.67
22,10,2012,26.45,17.26,1.76,18.06
23,10,2012,25.75,17.54,0,18.19
24,10,2012,27.44,17.48,3.77,20.27
25,10,2012,26.83,17.36,0,20.5
26,10,2012,27.43,18.09,3.66,21
27,10,2012,26.14,17.82,0,17.67
28,10,2012,23.79,17.81,16.12,12.86
29,10,2012,25.47,17.63,10.01,16.8
30,10,2012,26.42,17.68,2.5,19.39
31,10,2012,26.05,17.6,12.82,18.24
1,11,2012,25.79,17.43,9.29,17.8
2,11,2012,26.81,17.13,0,20.88
3,11,2012,26.46,17.33,0,19.11
4,11,2012,27.4,17.59,0,21.46
5,11,2012,25.67,17.28,0.71,17.97
6,11,2012,25.98,18.22,9.82,18.68
7,11,2012,25.92,17.72,21.17,18.86
8,11,2012,26.48,17.11,0,19.94
9,11,2012,26.07,17.73,0,19.69
10,11,2012,27.19,16.84,0,20.69
11,11,2012,29.3,16.7,0,22.98
12,11,2012,27.86,17.55,15.47,21.06
13,11,2012,26.6,17.99,15.29,17.85
14,11,2012,27.04,17.97,0,18.98
15,11,2012,26.59,18.19,0,18.65
16,11,2012,26.45,18.68,9.1,17.32
17,11,2012,27.25,17.78,9.1,19.6
18,11,2012,26.9,17.4,0,19.85
19,11,2012,28.42,17.72,0,22.45
20,11,2012,27.76,18.01,0,21.29
21,11,2012,28.32,17.8,0,20.82
22,11,2012,28.09,17.88,0,20.76
23,11,2012,28.36,17.85,0,21.4
24,11,2012,28.83,16.94,0,22.94
25,11,2012,28.9,17.13,0,21.58
26,11,2012,28.28,17.3,0,21.13
27,11,2012,27.5,17.46,0,20.3
28,11,2012,26.24,17.4,0,17.38
29,11,2012,27.2,18.16,0,19.71
30,11,2012,28.68,17.81,0,20.86
1,12,2012,29.43,17.52,0,20.8
2,12,2012,29.68,17.43,0,21.2
3,12,2012,28.3,17.75,0,20.12
4,12,2012,26.22,17.94,0,18.12
5,12,2012,27.95,17.79,0,20.23
6,12,2012,27.95,18.87,39.17,17.9
7,12,2012,27.27,17.66,14.05,18.92
8,12,2012,26.75,18.3,0,19.32
9,12,2012,28.22,17.92,0,21.41
10,12,2012,28.03,18.21,0,21.12
11,12,2012,28.89,18.45,0,21.44
12,12,2012,29.52,18.04,0,21.32
13,12,2012,30.15,18.12,0,21.93
14,12,2012,27.86,19.47,0,19.63
15,12,2012,29.2,18.27,0,21.04
16,12,2012,28.61,18.71,0,20.39
17,12,2012,28.81,18.66,0,20.55
18,12,2012,28.23,18.84,0,19.43
19,12,2012,28.82,17.82,0,20.29
20,12,2012,29.51,17.68,0,23.44
21,12,2012,28.77,17.94,0,19.92
22,12,2012,28.07,19.41,0,19.38
23,12,2012,27.35,18.48,0,19.29
24,12,2012,26.11,17.63,2.12,19.01
25,12,2012,27.05,17.65,0,18.34
26,12,2012,28.3,17.14,0,20.35
27,12,2012,27.07,17.75,0,18.74
28,12,2012,26.19,18.34,0,17.29
29,12,2012,27.78,16.74,0,19.3
30,12,2012,28.42,16.92,0,20.66
31,12,2012,28.76,17.37,0,21.75
1,1,2013,28.7,17.75,0,20.41
2,1,2013,29.1,18.6,0,22.28
3,1,2013,30.2,17.98,0,24.15
4,1,2013,29.6,18.18,0,23
5,1,2013,30.22,17.34,0,24.04
6,1,2013,29.58,18.41,0,21.84
7,1,2013,29.51,18.77,14.68,20.22
8,1,2013,25.78,18.26,0.59,16.56
9,1,2013,25.87,17.26,11.4,18
10,1,2013,26.23,17.25,0,19.79
11,1,2013,26.66,18.58,0,18.88
12,1,2013,28.37,18.1,0,21.09
13,1,2013,29.58,18.18,0,23.59
14,1,2013,30.31,17.94,0,24.43
15,1,2013,29.65,18.52,0,21.15
