day,month,year,t_max,t_min,prec,sol_rad
11,2,2011,22.03,7.96,0,25.2
12,2,2011,21.53,8,0,23.63
13,2,2011,19.53,7.8,0.41,18.41
14,2,2011,20.29,8.52,0,21.78
15,2,2011,20.14,9.37,5.77,19.96
16,2,2011,20.01,9.67,2.91,19.94
17,2,2011,21.15,9.05,0,20.8
18,2,2011,21.66,6.59,0,26.85
19,2,2011,21.41,6.2,0,26.86
20,2,2011,22.15,6.56,0,26.9
21,2,2011,22.61,8.26,0,25.5
22,2,2011,21.87,8.31,0,25.12
23,2,2011,20.35,8.08,0,24.53
24,2,2011,20.88,7.35,0,25.3
25,2,2011,22.05,7.85,0,26.68
26,2,2011,22.49,7.56,0,26.73
27,2,2011,22.07,7.56,0,26.93
28,2,2011,22.14,7.53,0,26.66
1,3,2011,21.66,7.75,0,26.54
2,3,2011,22.16,7.81,0,27.04
3,3,2011,21.04,7.9,0,25.56
4,3,2011,22.45,8.04,0,26.15
5,3,2011,22.18,9.53,0,25.11
6,3,2011,21.18,10.94,7.99,22.86
7,3,2011,17.58,10.27,5.64,16.39
8,3,2011,19.35,8.35,0,21.84
9,3,2011,20.66,8.93,0,25.68
10,3,2011,20.58,8.47,0,24.88
11,3,2011,19.94,8.51,0,21.64
12,3,2011,20.37,9.06,0.55,22.33
13,3,2011,19.87,8.72,0,21.45
14,3,2011,19.79,9.1,4.99,21.65
15,3,2011,17.19,8.95,8.6,16.11
16,3,2011,17.54,9.42,11.96,16.79
17,3,2011,17.26,9.45,5.62,17.95
18,3,2011,17.26,8.66,0,19.51
19,3,2011,17.96,8.71,0,20.04
20,3,2011,19.16,8.69,0,22.28
21,3,2011,20.03,8.4,0,22.85
22,3,2011,21.63,9.03,0,24.8
23,3,2011,21.46,8,0,28.54
24,3,2011,20.97,7.49,0,28.31
25,3,2011,21.49,7.24,0,27.8
26,3,2011,21.59,7.72,0,27.48
27,3,2011,22.49,9.17,0,26.78
28,3,2011,22.28,9.89,0,25.37
29,3,2011,21.62,8.72,0,27.27
30,3,2011,21.71,7.98,0,27.75
31,3,2011,22.32,7.98,0,27.36
1,4,2011,22.83,7.76,0,27.43
2,4,2011,23.15,9.34,0,25.64
3,4,2011,21.55,9.8,0,24.39
4,4,2011,21.04,9.67,0,24.11
5,4,2011,21.18,10.15,0,22.89
6,4,2011,21.98,11.14,9.9,21.94
7,4,2011,21.15,9.91,0,22.86
8,4,2011,20.9,10.12,0.32,22.32
9,4,2011,22.88,10.33,0,25.73
10,4,2011,23.38,10.68,0,26.79
11,4,2011,23.65,9.78,0,26.91
12,4,2011,22.1,10,0,23.29
13,4,2011,22.03,10.58,0.46,24.2
14,4,2011,22.67,10.46,0,24.71
15,4,2011,22.33,9.83,0,24.57
16,4,2011,22.74,10.12,0,24.69
17,4,2011,21.88,10.27,0,25.91
18,4,2011,22.12,10.04,0,24.47
19,4,2011,20.25,10.45,0.27,20.13
20,4,2011,21.02,9.96,0,23.35
21,4,2011,22.57,9.56,0,27.2
22,4,2011,22.78,10.91,0,23.58
23,4,2011,21.53,10.06,0,20.81
24,4,2011,22.64,10.04,0,23.01
25,4,2011,20.89,9.99,0,20.76
26,4,2011,20.36,9.28,0,22.6
27,4,2011,20.01,9.85,44.9,20.12
28,4,2011,18.53,9.15,0.28,18.98
29,4,2011,19.06,9.61,0.28,20.22
30,4,2011,19.28,8.99,0,20.64
1,5,2011,19.78,9.68,0,22.27
2,5,2011,18.57,9.53,0,18.82
3,5,2011,18.25,9.11,0,20.06
4,5,2011,18.7,8.44,0,20.45
5,5,2011,19.09,9.18,0,22.04
6,5,2011,21.2,8.85,0,23.06
7,5,2011,21.07,9.06,0,23.23
8,5,2011,20.89,9.38,0,23
9,5,2011,21.1,9.52,0,24.52
10,5,2011,21.05,9.71,0,23.01
11,5,2011,21.06,9.8,0,23.6
12,5,2011,22.34,9.86,0,27.06
13,5,2011,22.49,9.6,0,26.6
14,5,2011,22.18,10.16,0,22.68
15,5,2011,23.7,9.39,0,26.29
16,5,2011,22.71,9.69,0,23.35
17,5,2011,21.98,10.26,1.96,21.76
18,5,2011,19.55,10.58,11.66,15.49
19,5,2011,20.23,9.28,11.72,20.7
20,5,2011,20.33,10.4,0,21.56
21,5,2011,20.37,8.14,0,22.15
22,5,2011,18.45,9.87,20.27,16.53
23,5,2011,19.06,10.15,2.71,17.07
24,5,2011,18.27,10.44,0,14.85
25,5,2011,19.37,9.41,10.63,17.97
26,5,2011,18.71,9.39,7.56,19.46
27,5,2011,18.41,9.7,0,17.11
28,5,2011,17.98,9.24,0,18.08
29,5,2011,18.99,9.24,1.28,18.26
30,5,2011,19.03,9.25,0,19.34
31,5,2011,20.41,9.05,0,20.91
1,6,2011,20.31,9.54,0,20.07
2,6,2011,19.49,8.79,0,19.39
3,6,2011,21.87,10.08,0,23.82
4,6,2011,20.9,10.73,0,21.79
5,6,2011,21.53,9.54,0,21.24
6,6,2011,21.36,9.38,0,20.66
7,6,2011,19.31,9.62,3.38,18.43
8,6,2011,19.34,9.56,0.26,18.58
9,6,2011,19.56,9.38,18.51,18.81
10,6,2011,20.81,9.16,0,20.36
11,6,2011,19.32,9.44,0,17.48
12,6,2011,19.48,9.86,0,17.68
13,6,2011,19.49,9.6,22.84,17.18
14,6,2011,18.49,9.52,18.08,16.55
15,6,2011,19.49,9.06,0,19.6
16,6,2011,18.8,8.84,0,18.35
17,6,2011,20.83,8.85,0,21.67
18,6,2011,20.5,10.18,0,20.23
19,6,2011,20.15,9.68,0,19.51
20,6,2011,18.76,9.27,0,17.74
21,6,2011,19.72,8.71,0,20.71
22,6,2011,19.11,8.83,0,19.04
23,6,2011,19.83,8.7,0,19.99
24,6,2011,18.52,8.85,4.16,18.49
25,6,2011,20,8.74,9.49,19.68
26,6,2011,20.53,8.34,10.51,20.06
27,6,2011,19.62,9.12,2.23,19.74
28,6,2011,19.38,8.93,3.15,19.36
29,6,2011,19.23,9.41,22.9,19.35
30,6,2011,18.42,9.35,8.34,17.44
1,7,2011,18.68,8.6,5.01,19.18
2,7,2011,19.78,8.47,4.05,22.02
3,7,2011,19.99,9.05,3.58,21.25
4,7,2011,21.26,8.41,0.52,22.13
5,7,2011,18.57,9.1,14.97,17.09
6,7,2011,18.73,9.28,2.84,18.24
7,7,2011,17.8,9.03,0.52,16.62
8,7,2011,18.99,8.19,16.97,19.93
9,7,2011,18.08,8.72,0,19.16
10,7,2011,18.86,8.66,0,19.63
11,7,2011,18.61,8.99,7.93,18.1
12,7,2011,19.05,9.52,5.48,18.27
13,7,2011,16.62,9.75,13.88,13.46
14,7,2011,16.62,9.49,0,13.34
15,7,2011,17.13,9.07,2.75,16.87
16,7,2011,19.72,8.84,6.34,21.6
17,7,2011,18.72,8.94,0.36,18.88
18,7,2011,18.37,10.19,19.8,17.79
19,7,2011,18.45,9.8,16.93,16.5
20,7,2011,18.87,8.36,13.56,19.79
21,7,2011,19.03,8.78,3.66,19.05
22,7,2011,18.38,9.72,2.4,18.66
23,7,2011,18.43,9.15,1.13,18.75
24,7,2011,15.17,9.3,52.1,11.01
25,7,2011,17.8,9,0,18.25
26,7,2011,18.55,8.31,15.02,19.07
27,7,2011,18.98,8.39,20.45,20.05
28,7,2011,19.22,8.48,9.17,21.41
29,7,2011,19.03,9.34,18.28,19.35
30,7,2011,17.79,9.79,20.52,16.29
31,7,2011,16.38,9.67,0,14.34
1,8,2011,18.8,8.63,13.3,20.2
2,8,2011,18.26,8.53,0,18.04
3,8,2011,18.98,10.69,9.26,17.88
4,8,2011,17.02,10.14,16.18,14.38
5,8,2011,17.56,9.85,8.35,15.76
6,8,2011,16.81,10.15,10.6,13.24
7,8,2011,16.63,10.08,21.35,12.44
8,8,2011,17.03,9.8,9.14,16.37
9,8,2011,18.16,9.1,12.99,18.18
10,8,2011,17.99,9.41,0,17.62
11,8,2011,14.57,9.24,15.58,8.06
12,8,2011,17.78,9.47,2.86,17.89
13,8,2011,18.43,9.23,4.2,19.8
14,8,2011,18.17,9.54,20.33,19.37
15,8,2011,18.07,9.08,21.49,18.83
16,8,2011,18,8.29,29.26,20.3
17,8,2011,18.21,8.28,6.65,20.95
18,8,2011,17.86,8.67,0.33,18.91
19,8,2011,18.17,7.91,14.02,21.34
20,8,2011,18.24,8.83,11.63,20.9
21,8,2011,18.44,8.77,0,20.79
22,8,2011,18.72,8.14,3.4,22.17
23,8,2011,18.24,9.08,0,20.14
24,8,2011,18.86,8.73,18.62,20.96
25,8,2011,18.33,9.74,30.34,20.04
26,8,2011,16.83,10.08,17.52,16.17
27,8,2011,18.19,9.24,0,19.66
28,8,2011,17.61,9.17,2.27,15.67
29,8,2011,16.53,9.15,35.63,15.74
30,8,2011,15.71,9.29,0,14.08
31,8,2011,18.61,7.37,0,22.37
1,9,2011,18.23,8.61,0.45,21.09
2,9,2011,18.15,9.39,1.37,19.75
3,9,2011,16.62,8.93,7.27,14.84
4,9,2011,17.92,9.45,0,19.05
5,9,2011,17.26,8.52,0,20.22
6,9,2011,17.21,8.58,0,17.56
7,9,2011,17.83,8.29,5.58,20.94
8,9,2011,17.48,8.81,8.13,18.66
9,9,2011,16.87,8.7,38.29,15.37
10,9,2011,17.42,8.58,1.02,19.84
11,9,2011,17.63,8.65,17.36,19.41
12,9,2011,16.86,8.26,0.79,17.57
13,9,2011,17.18,8.42,0,20.36
14,9,2011,17.02,8.79,0,19.95
15,9,2011,17.56,8.47,9.34,20.89
16,9,2011,17.05,8.72,0,20.16
17,9,2011,16.72,8.21,0,18.69
18,9,2011,16.81,8.74,6.39,18.82
19,9,2011,16.81,7.73,0,18.17
20,9,2011,18.43,8.53,6.82,23.99
21,9,2011,18.28,9.51,0,22.1
22,9,2011,18.18,9.3,0,21.59
23,9,2011,17.21,9.15,0,19.77
24,9,2011,17.17,9.36,8.4,19.15
25,9,2011,16.89,8.88,11.17,18.5
26,9,2011,16.21,8.79,0,18.9
27,9,2011,16.19,8.55,10.4,17.96
28,9,2011,17.23,6.41,0,23.5
29,9,2011,17.01,6.48,0,22.86
30,9,2011,16.89,8.67,0,23.85
1,10,2011,18.04,8.32,0.11,24.48
2,10,2011,18.32,7.87,0,23.63
3,10,2011,18.19,7.13,0,25.15
4,10,2011,18.65,7.89,0,25.66
5,10,2011,17.91,7.34,1.05,22.92
6,10,2011,17.88,7.38,0.87,23.01
7,10,2011,17.85,7.31,0,26.35
8,10,2011,17.07,6.98,0,22.92
9,10,2011,17.15,7.25,0,23.8
10,10,2011,16.89,7.26,0,21.72
11,10,2011,17.29,6.88,0.81,22.19
12,10,2011,17.9,7.02,0.22,26.75
13,10,2011,17.6,6.29,0,27.08
14,10,2011,17.81,6.09,0,25.75
15,10,2011,18.29,6.09,0.42,23.21
16,10,2011,17.66,6.65,0,23.56
17,10,2011,18.31,6.44,0,25.23
18,10,2011,17.7,6.61,0,24.32
19,10,2011,18.1,6.32,0,26.53
20,10,2011,18.04,5.78,0,27.04
21,10,2011,18.56,6.13,0,26.81
22,10,2011,17.95,6.02,0,26.75
23,10,2011,17.67,6.05,0,26.64
24,10,2011,17.87,5.37,0,26.51
25,10,2011,17.69,5.24,0,26.51
26,10,2011,17.37,5.66,0,26.59
27,10,2011,18.62,5.91,0,24.67
28,10,2011,18.21,7.01,0.52,21.85
29,10,2011,18.35,7.08,0,26.5
30,10,2011,18.71,6.93,0,25.6
31,10,2011,19.52,7.06,0,23.36
1,11,2011,19.03,6.94,0,21.43
2,11,2011,17.88,8.4,0,19.91
3,11,2011,17.81,9.06,4.09,20.42
4,11,2011,16.88,7.85,0,19.57
5,11,2011,18.23,8.04,0,20.05
6,11,2011,18.11,7.81,0,20.37
7,11,2011,18.66,8.17,0,20.1
8,11,2011,18.34,8.81,0,19.92
9,11,2011,17.22,9.46,1.39,18.87
10,11,2011,17.66,8.45,0.21,18.62
11,11,2011,16.7,8.13,0,17.94
12,11,2011,18.91,6.88,0,25.22
13,11,2011,18.76,6.21,0,25.33
14,11,2011,19.21,6.73,0,25.16
15,11,2011,17.74,6.16,0,22.89
16,11,2011,17.98,6.05,0,23.27
17,11,2011,18.9,6.7,0,21.58
18,11,2011,18.94,6,0,25.03
19,11,2011,19.29,6.11,0,24.55
20,11,2011,19.82,7.34,0,24.12
21,11,2011,19.22,7.44,0,24.43
22,11,2011,19.34,7.44,0,23.23
23,11,2011,18.23,7.92,0,18.44
24,11,2011,18.45,8.34,0,19.93
25,11,2011,17.49,8.89,0,16.86
26,11,2011,16.39,8.99,0,17.08
27,11,2011,16.92,8.24,0,16.74
28,11,2011,16.95,9.69,0,15.23
29,11,2011,17.26,8.95,0,15.97
30,11,2011,16.96,8.99,0,14.49
1,12,2011,17.9,8.59,0,17.79
2,12,2011,17.15,8.23,0,16.99
3,12,2011,18.86,6.89,0,20.27
4,12,2011,18.07,5.77,0,24.17
5,12,2011,17.99,5.88,0,22.17
6,12,2011,18.3,5.75,0,23.29
7,12,2011,18.31,5.84,0,23.98
8,12,2011,17.21,4.95,0,24.19
9,12,2011,17.69,4.66,0,23.97
10,12,2011,18.18,5.54,0,23.36
11,12,2011,18.79,6.32,0,22.03
12,12,2011,17.92,6.3,0,23.15
13,12,2011,17.68,5.28,0,23.34
14,12,2011,18.02,5.37,0,23.8
15,12,2011,18.78,6.44,0,23.05
16,12,2011,19.5,7.2,0,21.84
17,12,2011,17.92,7.47,0,19.09
18,12,2011,18.07,7.04,0,21.75
19,12,2011,17.33,5.6,0,23.58
20,12,2011,17.74,4.5,0,23.89
21,12,2011,18.28,4.98,0,23.72
22,12,2011,18.65,5.94,0,23.84
23,12,2011,19.41,6.53,0,23.66
24,12,2011,19.64,6.83,0,21.31
25,12,2011,19.5,7.41,0,22.33
26,12,2011,18.99,6.34,0,23.45
27,12,2011,18.54,4.98,0,24.27
28,12,2011,17.92,5.09,0,23.93
29,12,2011,16.55,5.43,0,23.85
30,12,2011,16.26,4.08,0,24.45
31,12,2011,18.96,5.23,0,23.77
1,1,2012,19.5,5.13,0,24.63
2,1,2012,19.04,4.85,0,24.57
3,1,2012,18.78,5.48,0,24.32
4,1,2012,19.09,5.73,0,24.41
5,1,2012,19.08,5.89,0,23.97
6,1,2012,19.72,6.81,0,23.48
7,1,2012,19.48,7,0,24.15
8,1,2012,19.95,7.25,0,23.7
9,1,2012,18.94,7.34,0,22.29
10,1,2012,17.97,7.33,0,21.67
11,1,2012,18.71,7.65,1.04,23.19
12,1,2012,19.43,6.73,0,23.96
13,1,2012,19.17,6.48,0,23.12
14,1,2012,19.33,6.59,0,21.81
15,1,2012,19.68,7.18,0.36,22.46
16,1,2012,16.77,7.78,3.32,18.18
17,1,2012,17.63,8.27,0,19.33
18,1,2012,19.06,5.79,0,23.61
19,1,2012,19.89,5.9,0,24.84
20,1,2012,20.11,6.83,0,23.85
21,1,2012,20.04,6.43,0,24.59
22,1,2012,20.4,5.95,0,24.55
23,1,2012,20.31,6.03,0,24.32
24,1,2012,19.34,6.63,0,23.5
25,1,2012,19.68,6.92,0,21.79
26,1,2012,20.58,6.55,0,23.05
27,1,2012,20.7,7.07,0,23.73
28,1,2012,21.09,5.81,0,25.63
29,1,2012,20.03,5.43,0,25.82
30,1,2012,20.27,5.3,0,25.75
31,1,2012,20.9,6.78,0,25.55
1,2,2012,21.73,7.31,0,25.02
2,2,2012,20.96,8.12,0,24.52
3,2,2012,20,6.27,0,25.87
4,2,2012,20.26,5.95,0,26.08
5,2,2012,19.97,5.59,0,25.98
6,2,2012,18.96,5.24,0,26.18
7,2,2012,19.35,5.68,3.41,26.04
8,2,2012,20.21,5.32,0,25.98
9,2,2012,20.74,5.47,0,26.28
10,2,2012,20.93,6.17,0,26.01
11,2,2012,20.93,6.12,0,26.35
12,2,2012,20.76,6.15,0,26.36
13,2,2012,20.86,5.61,0,26.78
14,2,2012,20.71,5.58,0,26.91
15,2,2012,19.84,5.83,0,26.82
16,2,2012,22,6.55,0.58,26.88
17,2,2012,22.79,8.24,2.44,26.69
18,2,2012,21.54,7.89,0,25.34
19,2,2012,20.88,7.67,0,25.06
20,2,2012,19.48,7.3,0,23.82
21,2,2012,20.98,7.03,0,26.74
22,2,2012,20.44,6.42,0,26.46
23,2,2012,20.21,6.14,0,26.46
24,2,2012,20.43,6.07,0,26.41
25,2,2012,22.5,7.6,0,23.84
26,2,2012,22.91,9.72,0,24.88
27,2,2012,21.24,8.09,0,26.03
28,2,2012,20.9,7.35,0,25.38
29,2,2012,22.13,7.58,0,26.55
1,3,2012,22.17,8.42,0,26.14
2,3,2012,20.65,9.36,0,24.13
3,3,2012,20.22,9.56,0,22.83
4,3,2012,19.56,8.18,0,23.69
5,3,2012,20.66,8.07,0,24.83
6,3,2012,20.09,7.37,0,25.18
7,3,2012,21,7.53,0,27.43
8,3,2012,22.08,6.56,0,27.83
9,3,2012,22.14,6.57,0,28.12
10,3,2012,22.76,6.55,0,28.25
11,3,2012,22.47,7.34,0,28.12
12,3,2012,22.74,7.42,0,27.8
13,3,2012,23.15,8.01,0,27.76
14,3,2012,23.76,7.38,0,28.4
15,3,2012,23.46,7.58,0,28.71
16,3,2012,23.01,7.51,0,28.41
17,3,2012,23.2,8.23,0,28.18
18,3,2012,22.55,8.19,0,26.92
19,3,2012,21.6,8.1,0.22,26.23
20,3,2012,20.2,9.13,0,24.21
21,3,2012,20.49,8.46,0,23.66
22,3,2012,22.17,9.01,0,25.33
23,3,2012,21.69,9.53,0,23.84
24,3,2012,21.58,9.96,0,24.72
25,3,2012,20.79,9.58,0.28,20.39
26,3,2012,21.7,9.16,0,25.23
27,3,2012,21.99,10.11,0,23.16
28,3,2012,21.56,10.33,0,23
29,3,2012,21.61,9.88,0,23.9
30,3,2012,21.13,10.03,34.28,20.42
31,3,2012,19.97,8.89,1.62,21.79
1,4,2012,19.34,10.17,11.75,20.19
2,4,2012,19.13,9.62,11.75,20.49
3,4,2012,19.17,9.1,4.86,22.65
4,4,2012,18.36,8.93,0,22.62
5,4,2012,18.81,9.56,1.96,22.8
6,4,2012,18.48,9.19,7.77,22.65
7,4,2012,18.97,8.73,0,23.14
8,4,2012,19.48,9.55,0.4,24.53
9,4,2012,20.19,9.61,0.92,25.83
10,4,2012,20.06,9.18,14,20.78
11,4,2012,21.15,10.16,1.21,24.15
12,4,2012,20.23,9.1,0,24.34
13,4,2012,19.46,9.65,14.36,22.39
14,4,2012,19.9,9.41,0,23.58
15,4,2012,19.35,8.86,0,23.63
16,4,2012,19.19,8.91,0,22.31
17,4,2012,19.19,8.95,0,21.61
18,4,2012,19.53,9.33,6.61,22.51
19,4,2012,20.07,9.28,0.94,23.35
20,4,2012,20.16,8.98,0,24.8
21,4,2012,19.58,8.72,0,24.11
22,4,2012,19.59,9.22,0,23.75
23,4,2012,19.5,8.84,0,22.95
24,4,2012,18.94,8.94,1.26,20.25
25,4,2012,18.54,9.64,3.46,19.27
26,4,2012,19.27,9.2,7.5,21.7
27,4,2012,19.83,8.62,0,23.47
28,4,2012,19.62,9.77,0,22.78
29,4,2012,19,9.29,0,20.72
30,4,2012,20.93,8.39,0,25.27
1,5,2012,21.25,8.86,0,27.85
2,5,2012,22.85,8.94,0,26.97
3,5,2012,21.33,9.03,0,21.9
4,5,2012,21.27,10.37,0,20.47
5,5,2012,19.71,10.08,0,19.67
6,5,2012,19.91,9.72,1.17,20.7
7,5,2012,19.58,9.25,1.88,18.57
8,5,2012,18.61,8.63,21.48,19.13
9,5,2012,17.82,9.61,8.06,15.18
10,5,2012,19.5,9.18,0,22.46
11,5,2012,19.47,9.15,0,21.93
12,5,2012,20.22,8.52,0,23.08
13,5,2012,19.32,9.45,0,21.2
14,5,2012,20.62,8.81,0,24.86
15,5,2012,21.06,8.92,0,25.72
16,5,2012,21.63,9.44,0,25.11
17,5,2012,20.57,10.26,1.11,23.32
18,5,2012,20.58,10.24,0,22.19
19,5,2012,20.71,9.6,0,21.93
20,5,2012,20.43,9.13,3.3,23.33
21,5,2012,20.9,8.86,0,21.79
22,5,2012,22.15,8.74,0,25.24
23,5,2012,21.81,10,0,26.09
24,5,2012,21.37,9.16,0,24.69
25,5,2012,21.06,9.31,0,23.73
26,5,2012,21.78,9.25,0,24.07
27,5,2012,22.13,9.06,0,23.84
28,5,2012,22.76,9.71,0,23.73
29,5,2012,23.05,8.95,0,22.9
30,5,2012,22.42,9.27,0,22.69
31,5,2012,22.94,9.97,0,22.24
1,6,2012,22.2,10.82,0,21.55
2,6,2012,22.47,9.66,0,20.24
3,6,2012,20.72,9.36,0,19.12
4,6,2012,19.92,9.04,0,18.66
5,6,2012,20.94,9.21,0,19.65
6,6,2012,22.83,8.95,0,19.73
7,6,2012,21.21,9.03,0,19.87
8,6,2012,21.83,9.17,0,21.05
9,6,2012,22.64,9.51,0,22.43
10,6,2012,21.52,11.07,0,19.25
11,6,2012,21.3,9.37,0,20.42
12,6,2012,22.08,10.02,0,20.49
13,6,2012,22.64,9.92,0,21.13
14,6,2012,23.18,10.43,0,20.92
15,6,2012,22.31,10.4,0,20.08
16,6,2012,23.25,9.48,0,20.55
17,6,2012,20.66,9.55,0,19.03
18,6,2012,19.82,9.97,2.13,17.96
19,6,2012,19.06,9.25,6.43,16.1
20,6,2012,19.07,8.94,9.5,17.04
21,6,2012,17.92,9.24,0,15.74
22,6,2012,17.36,9.12,29.09,13.74
23,6,2012,18.01,8.97,4.57,17.9
24,6,2012,18.74,8.81,0,18.76
25,6,2012,19.16,8.66,0,18.95
26,6,2012,18.55,9.14,6.89,17.71
27,6,2012,18.96,9.38,19.23,19.11
28,6,2012,18.33,9.23,0.52,17.14
29,6,2012,17.8,8.98,0,16.22
30,6,2012,17.63,8.95,0.21,17.77
1,7,2012,18.08,9.2,7.52,17.18
2,7,2012,17.32,9,0,15.9
3,7,2012,18.13,9.24,0,18.32
4,7,2012,17.98,9.56,26.22,16.86
5,7,2012,18.09,9.78,18.76,16
6,7,2012,17.6,9.18,1.21,15.37
7,7,2012,18.24,9.14,1.1,18.08
8,7,2012,18.66,8.96,18.08,18.51
9,7,2012,18.64,8.41,18.25,18.99
10,7,2012,18.3,8.24,1.27,18.52
11,7,2012,19.17,9.03,13.88,19.59
12,7,2012,19.5,9.32,0.56,19.34
13,7,2012,19.02,9.46,6.26,18.17
14,7,2012,18.58,10.11,24.61,18.69
15,7,2012,18.95,9.37,0,18.23
16,7,2012,19.25,9.62,21.23,19.37
17,7,2012,18.61,9.94,1.71,17.17
18,7,2012,17.67,9.51,1.26,15.7
19,7,2012,17.95,9.52,5.4,15.58
20,7,2012,17.16,9.65,14.73,13.77
21,7,2012,18.21,9.94,14.96,15.57
22,7,2012,18.89,9.14,2.88,17.75
23,7,2012,18.8,8.76,5.18,18.53
24,7,2012,18.42,9.54,15.29,17.48
25,7,2012,16.64,10.17,13.45,13.85
26,7,2012,15.4,9.56,0.58,11.27
27,7,2012,18.62,9.62,2.72,18.9
28,7,2012,15.96,9.74,30.62,12.71
29,7,2012,17.73,9.48,3.16,17.23
30,7,2012,16.15,10.19,17.87,9.68
31,7,2012,18.44,9.6,6.29,18.15
1,8,2012,18.35,10.27,19.92,15.78
2,8,2012,18.67,9.9,10.54,17.14
3,8,2012,17.36,9.61,0,17.35
4,8,2012,17.83,9.4,0,17.04
5,8,2012,18.12,9.48,29.39,17.57
6,8,2012,18.04,8.56,11.45,18.4
7,8,2012,18.41,9.08,11.97,19.7
8,8,2012,18.07,8.82,31.92,19.2
9,8,2012,17.83,7.98,11.45,18.63
10,8,2012,16.43,9,7.12,15.2
11,8,2012,17.31,9.67,0.69,17.95
12,8,2012,16.68,9.5,5.12,13.25
13,8,2012,18.04,9.36,13.07,18.67
14,8,2012,17.64,9.07,0.25,18.44
15,8,2012,18.11,8.94,20.22,19.47
16,8,2012,17.31,9.73,7.64,16.23
17,8,2012,17.51,9.61,19.65,16.52
18,8,2012,15.87,9.54,22.97,14.09
19,8,2012,17.59,7.92,0,18.53
20,8,2012,18.25,8.52,1.47,19.38
21,8,2012,18.2,8.99,1.29,20.41
22,8,2012,17.22,9.36,13.23,17.29
23,8,2012,18.16,9.32,11.37,20.35
24,8,2012,18.63,8.42,15.86,21.5
25,8,2012,18.23,8.73,10.43,18.72
26,8,2012,17.73,9.13,0,20.34
27,8,2012,17.88,8.82,18.52,19.94
28,8,2012,18.21,8.25,1.57,20.39
29,8,2012,17.83,8.58,0.65,19.69
30,8,2012,18.05,9.02,0,19.96
31,8,2012,16.12,9.39,16.98,14.6
1,9,2012,17.84,9.52,3.45,19.32
2,9,2012,18.12,8.11,4.82,20.14
3,9,2012,16.61,9.11,0.46,13.44
4,9,2012,17.94,8.79,9.02,19.67
5,9,2012,17.83,9.06,22.73,18.37
6,9,2012,17.67,8.72,1.83,19.8
7,9,2012,17.4,8.77,2.43,17.96
8,9,2012,18.13,9.29,1.24,19.71
9,9,2012,18.36,9.09,4.15,20.98
10,9,2012,17.21,9.25,15.23,20.08
11,9,2012,17.41,8.88,0,19.4
12,9,2012,17.38,8.37,17.48,18.48
13,9,2012,17.02,8.69,12.53,18.64
14,9,2012,17.67,9.13,0,19.92
15,9,2012,16.99,8.56,7.39,19
16,9,2012,17.03,8.15,7.44,20.05
17,9,2012,16.9,8.49,0,18.89
18,9,2012,16.92,8.49,0,18.53
19,9,2012,17.29,8.38,0,20.72
20,9,2012,17.36,7.57,0,19.3
21,9,2012,16.93,7.22,0,20.96
22,9,2012,17.39,7.2,0,21.99
23,9,2012,16.94,9.56,0.22,17.54
24,9,2012,17.24,8.89,0,20.12
25,9,2012,17.13,7.75,0,22.16
26,9,2012,17.52,8.34,0,22.12
27,9,2012,17.47,8.89,0,22.53
28,9,2012,16.8,8.21,0,20.21
29,9,2012,16.67,8.65,0,19.9
30,9,2012,16.16,8.27,7.97,17.72
1,10,2012,17.49,8.81,1.02,22.32
2,10,2012,17.59,6.66,0,26.89
3,10,2012,17.69,6.56,0,24.89
4,10,2012,17.73,7.08,0,22.3
5,10,2012,18.13,7.36,0,23.13
6,10,2012,17.91,7.34,0,23.34
7,10,2012,17.57,7.31,0,22.41
8,10,2012,18.23,7.4,0,26.27
9,10,2012,18.39,7.1,0,24.04
10,10,2012,18.38,7.06,0,24.37
11,10,2012,18.72,7.06,0,26.96
12,10,2012,18.03,6.42,0,25.56
13,10,2012,18.41,6,0,27.22
14,10,2012,17.48,5.99,0,26.62
15,10,2012,17.16,5.71,0,27.48
16,10,2012,17.62,5.02,0,27.21
17,10,2012,17.78,5.41,0,27.3
18,10,2012,18.17,6.27,0,26.04
19,10,2012,18.24,6.6,0,25.21
20,10,2012,18.45,6.33,0,26.13
21,10,2012,18.08,6.44,0,25.4
22,10,2012,19.09,7.21,0,24.71
23,10,2012,18.95,7.13,0,24.91
24,10,2012,18.6,6.08,0,26.78
25,10,2012,18.58,5.72,0,26.74
26,10,2012,19.53,5.9,0,26.33
27,10,2012,17.6,7.44,1.33,19.67
28,10,2012,16.32,7.74,2.18,15.87
29,10,2012,16.78,7.88,0,20.8
30,10,2012,18.02,7.47,0,21.72
31,10,2012,17.47,6.91,0,23.4
1,11,2012,16.94,6.01,0,26.03
2,11,2012,17.31,5.84,0,25.73
3,11,2012,17.95,6.34,0,21.84
4,11,2012,17.67,6.74,0,21.92
5,11,2012,17.36,7.45,0,19.62
6,11,2012,18.16,7.76,0,20.45
7,11,2012,18.87,7.42,0,23.23
8,11,2012,18.52,6.84,0,23.05
9,11,2012,18.84,6.3,0,25.44
10,11,2012,18.63,5.93,0,25.71
11,11,2012,18.68,6.6,0,24.41
12,11,2012,18.87,7.57,0,22.8
13,11,2012,19.42,7.69,0,24.79
14,11,2012,19.88,7.37,0,25.11
15,11,2012,19.33,7.71,0,21.43
16,11,2012,19.48,7.31,0,21.84
17,11,2012,18.31,7.17,0,19.49
