day,month,year,t_max,t_min,prec,sol_rad
24,10,2014,28.28,16.23,0,25.19
25,10,2014,28.87,13.37,0,25.65
26,10,2014,28.97,14.66,0,25.69
27,10,2014,29.18,14.94,0,24.26
28,10,2014,28.8,15.17,0,25.5
29,10,2014,28.07,15.6,0,24.01
30,10,2014,27.83,16.67,0,21.56
31,10,2014,27.65,16.73,0,20.4
1,11,2014,27.29,17.68,0.1,19.47
2,11,2014,28.61,16.17,0,22.02
3,11,2014,29.63,15.78,0,24.91
4,11,2014,29.62,14.82,0,25.07
5,11,2014,28.88,15.36,0,22.88
6,11,2014,27.94,17.31,0,20.34
7,11,2014,27.04,17.91,0,17.82
8,11,2014,26.22,16.71,0,17.58
9,11,2014,28.38,14.96,0,24.54
10,11,2014,28.26,14.11,0,24.7
11,11,2014,28.65,15.04,0,24.56
12,11,2014,27.73,14.43,0,19.69
13,11,2014,27.46,15.45,0,17.48
14,11,2014,27.23,16.91,0,17.24
15,11,2014,29.11,16.44,0,20.45
16,11,2014,29.53,15.41,0,24.27
17,11,2014,29.82,16.06,0,23.41
18,11,2014,28.52,16.75,0,19.36
19,11,2014,28.95,17.43,0,17.75
20,11,2014,29.15,16.35,0,18.96
21,11,2014,26.88,17.89,0,14.74
22,11,2014,27.46,16.52,0,19.77
23,11,2014,26.23,17.37,0,16.92
24,11,2014,26.38,16.45,2.51,18.53
25,11,2014,26.2,17.8,0.64,16.71
26,11,2014,27.66,17.16,0.16,18.72
27,11,2014,29.91,15.52,0,23.69
28,11,2014,29.69,14.99,0,23.84
29,11,2014,29.9,14.03,0,23.99
30,11,2014,29.14,13.52,0,24.01
1,12,2014,26.93,14.38,0,16.97
2,12,2014,28.02,16.44,0,15.84
3,12,2014,29.33,15.56,0,23.44
4,12,2014,28.97,14.22,0,23.65
5,12,2014,28.75,14.42,0,23.28
6,12,2014,29.11,14.75,0,22.58
7,12,2014,29.25,15.82,0,21.07
8,12,2014,29.15,15.37,0,22.15
9,12,2014,29.48,15.22,0,22.68
10,12,2014,30.74,15.64,0,23.34
11,12,2014,30.37,15.47,0,23.81
12,12,2014,29.73,13.76,0,24.11
13,12,2014,29.05,13.55,0,23.83
14,12,2014,29.04,13.63,0,23.51
15,12,2014,28.89,14.16,0,23.38
16,12,2014,29.27,14.62,0,23.14
17,12,2014,30.49,16.2,0,22.2
18,12,2014,30.54,16.35,0,23.33
19,12,2014,29.98,15.17,0,23.72
20,12,2014,29.28,13.89,0,23.87
21,12,2014,29.29,13.01,0,23.85
22,12,2014,29.8,13.2,0,23.93
23,12,2014,30.42,13.97,0,23.64
24,12,2014,30.69,14.89,0,23.3
25,12,2014,30.13,14.37,0,23.51
26,12,2014,29.54,14.95,0,23.7
27,12,2014,30.81,14.89,0,23.52
28,12,2014,30.46,14.16,0,23.99
29,12,2014,30.39,14.73,0,24.09
30,12,2014,30.34,13.61,0,24.55
31,12,2014,29.86,13.62,0,24.63
1,1,2015,29.94,12.78,0,24.65
2,1,2015,30.58,12.58,0,24.6
3,1,2015,30.35,13.19,0,24.46
4,1,2015,29.79,13.1,0,24.36
5,1,2015,30.07,13.99,0,24.2
6,1,2015,30.06,13.74,0,24.18
7,1,2015,30.26,13.93,0,24.34
8,1,2015,30.23,14.56,2.7,24.25
9,1,2015,29.96,14.3,0,24.6
10,1,2015,29.44,14.55,0,23.98
11,1,2015,30.35,15.9,0,23.84
12,1,2015,30.1,16.66,0,21.74
13,1,2015,29.47,15.26,0,24.74
14,1,2015,30.8,12.74,0.2,25.11
15,1,2015,30.73,13.07,0,25.29
16,1,2015,30.5,14.55,0,24.76
17,1,2015,30.89,14.85,0,24.68
18,1,2015,30.69,14.84,0,24.49
19,1,2015,30.3,16.35,1.39,20.72
20,1,2015,28.92,16.42,0,18.55
21,1,2015,29.17,16.91,3.84,17.56
22,1,2015,30.5,16.76,0,20.84
23,1,2015,29.91,15.83,0,24.06
24,1,2015,29.39,14.45,0,25.06
25,1,2015,28.54,13.97,0,25.08
26,1,2015,29.67,13.95,0,25.04
27,1,2015,30.64,13.77,0,25.37
28,1,2015,31.57,13.94,0,25.35
29,1,2015,31.13,13.6,0,25.29
30,1,2015,32.24,14.47,0,25.39
31,1,2015,32.01,14.82,0,25.53
1,2,2015,31.63,14.97,0,25.71
2,2,2015,32.01,14.15,0,25.92
3,2,2015,31.04,15.36,0,25.31
4,2,2015,30.18,15.54,0,25.38
5,2,2015,29.8,15.04,0,25.33
6,2,2015,30.93,15.97,0,24.59
7,2,2015,31.36,15.9,0,25.6
8,2,2015,30.3,15.54,0,25.76
9,2,2015,30.62,16.11,0,26.18
10,2,2015,29.89,16.02,0,25.87
11,2,2015,30.74,16.07,0,25.77
12,2,2015,31.13,16.45,0,25.64
13,2,2015,32.1,17.18,0.27,25.14
14,2,2015,32.25,17.14,0,25.65
15,2,2015,31.71,16.03,0,25.8
16,2,2015,30.36,17,0,25.63
17,2,2015,31.11,17.75,0,25.79
18,2,2015,32.57,16.94,0,26.03
19,2,2015,30.86,18.24,0.13,25.87
20,2,2015,30.04,17.93,0,25.99
21,2,2015,31.05,17.69,0,25.8
22,2,2015,31.69,18.24,0.14,23.38
23,2,2015,31.34,18.16,0,25.17
24,2,2015,29.15,18.75,0,19.4
25,2,2015,31.1,17.74,0,23.25
26,2,2015,32.32,18.32,0,24.85
27,2,2015,33.63,16.59,0,27.27
28,2,2015,32.45,16.83,0,26.79
1,3,2015,32.94,16.24,0,26.9
2,3,2015,33.66,16.2,0,27.2
3,3,2015,32.84,15.57,0,27.27
4,3,2015,32.66,16.44,0,27.09
5,3,2015,31.75,17.74,0,26.81
6,3,2015,32.65,17.95,0,27.23
7,3,2015,32.21,16.8,2.56,26.92
8,3,2015,33.07,17.02,0,27.13
9,3,2015,32.01,17.56,0,27.18
10,3,2015,31.87,16.76,0,26.71
11,3,2015,30.47,17.53,0,23.01
12,3,2015,30.72,18.35,0,23.63
13,3,2015,31.84,18.65,0,26.11
14,3,2015,31.19,18.78,0,26.47
15,3,2015,31.84,18.14,0,26.65
16,3,2015,31.73,19.09,0,23.52
17,3,2015,31.79,19.05,0,26.83
18,3,2015,31.6,18.6,0,26.76
19,3,2015,31.29,19.02,0,26.2
20,3,2015,29.96,19.78,0.16,21.47
21,3,2015,31.08,19.68,0,23.35
22,3,2015,27.87,18.28,0.86,18.68
23,3,2015,23.9,17.43,0,11.75
24,3,2015,25.32,16.67,0,19.44
25,3,2015,26.53,17.18,0,20.77
26,3,2015,25.95,16.88,3.3,22.48
27,3,2015,26.49,16.46,0,22.77
28,3,2015,27.09,17.27,0,22.83
29,3,2015,27.23,17.06,0,22.15
30,3,2015,27.87,17.24,0,22.82
31,3,2015,28.01,17.55,0,22.94
1,4,2015,29.2,17.66,0,24.21
2,4,2015,29.3,17.55,0,23.91
3,4,2015,27.82,18.38,0,20.84
4,4,2015,27.58,18.01,0,21.76
5,4,2015,28.15,17.6,0,21.5
6,4,2015,28.27,17.74,4.72,22.73
7,4,2015,28.7,17.99,0,22.89
8,4,2015,27.22,17.88,11.21,20.64
9,4,2015,27.99,16.95,0,23.29
10,4,2015,29.39,17.34,0,26.17
11,4,2015,27.67,17.92,0,23.34
12,4,2015,27.99,17.84,0,23.02
13,4,2015,27.6,18.15,0.62,20.53
14,4,2015,26.05,17.54,3.58,19.74
15,4,2015,24.97,17.69,7.6,15.12
16,4,2015,27.71,18.08,11.13,18.75
17,4,2015,26.87,17.83,4.16,21.56
18,4,2015,27.38,17.18,0,23
19,4,2015,26.15,18.08,0,20.96
20,4,2015,28.7,18.25,0,25.44
21,4,2015,26.58,17.96,3.77,21.47
22,4,2015,26.31,17.94,3.96,19.54
23,4,2015,26.98,18.11,0.7,22.25
24,4,2015,26.85,18.22,4.31,20.87
25,4,2015,26.6,18.51,12.01,19.11
26,4,2015,27.14,18.28,0.79,19.96
27,4,2015,26.95,17.72,5.95,19.08
28,4,2015,26.82,17.02,6.02,20.99
29,4,2015,26.83,16.72,1.88,22.6
30,4,2015,26.5,17.29,0,19.92
1,5,2015,25.6,17.54,0,20.37
2,5,2015,25.8,18.19,5.24,19.44
3,5,2015,25.37,17.98,3.94,17.13
4,5,2015,26.6,18.22,0,20.83
5,5,2015,24.68,17.9,6.59,15.83
6,5,2015,26.12,18.29,11.09,19.34
7,5,2015,26.23,17.99,7.93,19.24
8,5,2015,24.8,18.42,6.14,13.57
9,5,2015,26.12,17.77,3.29,17.84
10,5,2015,26.62,18.2,1.52,18.97
11,5,2015,27.47,18.4,0.15,20.86
12,5,2015,26.99,18.85,3.23,19.65
13,5,2015,26.85,18.88,6.88,17.43
14,5,2015,27.25,18.26,5.65,18.49
15,5,2015,27.28,18.47,7.7,19.14
16,5,2015,27.06,19.12,0,20.61
17,5,2015,26.75,18.84,0,18.63
18,5,2015,26.89,17.79,0,21.17
19,5,2015,26.84,18.2,0,20.48
20,5,2015,27.34,18.18,0,20.31
21,5,2015,26.39,18.02,6.06,16.8
22,5,2015,27.07,17.96,16.12,20.73
23,5,2015,25.58,18.68,0,14.91
24,5,2015,26.17,18.3,6.12,15.31
25,5,2015,26.62,18.92,0,18.21
26,5,2015,26.38,18.84,0,16.67
27,5,2015,26.63,17.93,0,18.75
28,5,2015,26.29,18.39,10.56,17.84
29,5,2015,23.4,17.88,0,10.76
30,5,2015,25.68,17.32,0.6,17.5
31,5,2015,26.12,17.35,0,16.97
1,6,2015,26.32,17.92,11.84,18.01
2,6,2015,25.23,18.08,20.48,13.45
3,6,2015,26.68,17.43,0,17.71
4,6,2015,27.08,18.66,0,18.56
5,6,2015,27.66,17.81,0,20.21
6,6,2015,27.41,18.4,0,18.29
7,6,2015,27.02,18.23,12.25,19.18
8,6,2015,26.89,18.63,7.58,17.8
9,6,2015,27.62,17.77,0,17.84
10,6,2015,27.24,17.95,0,21.25
11,6,2015,26.93,17.23,5.83,20.68
12,6,2015,27.48,17.25,0,19.88
13,6,2015,27.93,17.57,0,19.81
14,6,2015,28.13,17.54,0,20.6
15,6,2015,28.44,17.93,0,18.26
16,6,2015,27.55,17.37,0,20.46
17,6,2015,28.26,17.82,0,19.09
18,6,2015,28.89,18.61,0,19.64
19,6,2015,25.63,18.58,0,10.99
20,6,2015,25.48,18.81,0,9.26
21,6,2015,27.05,17.84,0,15.7
22,6,2015,28.76,17.28,0,19.43
23,6,2015,28.84,17.75,0,20.67
24,6,2015,26.64,19.22,0,11.57
25,6,2015,28.84,18.24,0,18.36
26,6,2015,28.51,18.85,0,18.25
27,6,2015,28.33,17.87,0,18.54
28,6,2015,29.02,17.83,0,19.73
29,6,2015,27.1,18.6,0,14.29
30,6,2015,26.76,19.24,0,12.29
1,7,2015,26.55,18.99,2.72,12.67
2,7,2015,27.5,18,0,17.88
3,7,2015,26.37,18.36,0,15.17
4,7,2015,27.48,18.22,0,16.36
5,7,2015,28.58,17.86,0,21.56
6,7,2015,29.39,17.37,0,21.69
7,7,2015,28.17,18.66,0,13
8,7,2015,26.02,19.05,0,10.56
9,7,2015,27.47,17.98,0,15.81
10,7,2015,27.51,18.39,0,16.39
11,7,2015,27.45,17.6,0,14.28
12,7,2015,29.1,16.98,0,19.49
13,7,2015,28.63,17.73,0.81,18.16
14,7,2015,27.64,18.14,0,15.9
15,7,2015,27.83,17.97,0,16.37
16,7,2015,29.17,17.61,0,21.78
17,7,2015,30.44,18.12,3.49,17.7
18,7,2015,30.04,19.48,0,21.49
19,7,2015,24.43,18.76,2.33,8.67
20,7,2015,25.58,18.9,0,10.43
21,7,2015,27.85,18.73,0,15.14
22,7,2015,27.94,17.69,0,17.95
23,7,2015,29.13,18.17,0,20.68
24,7,2015,29.48,18.01,0,20.94
25,7,2015,29.75,18.57,0,22.45
26,7,2015,29.67,18.41,0,21.53
27,7,2015,30.16,18.56,0,21.6
28,7,2015,26.86,19.74,2.66,12.99
29,7,2015,26.36,18.59,0,12.91
30,7,2015,26.59,19.17,0,12.19
31,7,2015,26.91,18.42,0,14.13
1,8,2015,27.15,18.73,0,14.57
2,8,2015,26.58,19.97,0,12.28
3,8,2015,26.87,20.06,0,16.18
4,8,2015,25.61,18.6,0,13.81
5,8,2015,26.24,18.39,0,12.66
6,8,2015,26.53,17.51,0,11.85
7,8,2015,24.13,18.17,0.92,8.99
8,8,2015,23.9,18.09,0,10.84
9,8,2015,27.86,17.71,0,17.93
10,8,2015,28.74,16.79,0,23.7
11,8,2015,28.05,17.68,0,19.17
12,8,2015,29.43,17.85,0,23.04
13,8,2015,29.32,18.31,0,23.89
14,8,2015,29.74,17.56,2.07,22.47
15,8,2015,29.71,18.46,0,21.11
16,8,2015,29.36,18.46,4.95,21.89
17,8,2015,30.02,17.86,5.63,22.98
18,8,2015,29.96,18.17,8.87,19.5
19,8,2015,28.95,18.48,0,18.52
20,8,2015,29.04,19.12,0,18.83
21,8,2015,27.46,19.11,0,15.24
22,8,2015,28.74,18.68,0,23.73
23,8,2015,26.33,18.52,0,13.52
24,8,2015,29.19,18.35,0,22.17
25,8,2015,26.18,18.97,0,12.44
26,8,2015,26.64,19.14,3.77,13.29
27,8,2015,28.87,17.46,0,18.78
28,8,2015,29.26,17.37,0,23.07
29,8,2015,25.83,18.86,0,12.52
30,8,2015,29.36,18.43,0,23.88
31,8,2015,29.3,17.92,0,22.36
1,9,2015,29.1,18.66,0,20.94
2,9,2015,29.72,18.67,0,21.72
3,9,2015,31.1,18.44,0,23.94
4,9,2015,31.16,18.92,3.27,24.15
5,9,2015,30.11,19.27,0,18.74
6,9,2015,30.28,18.7,3.26,23.67
7,9,2015,28.75,20.02,0,18.68
8,9,2015,27.89,19.09,0,14.8
9,9,2015,29.32,18.66,0,23.24
10,9,2015,30.01,19.03,0,24.15
11,9,2015,30.92,18.7,0,22.87
12,9,2015,29.92,20,6.68,21.26
13,9,2015,30.43,19.81,0.94,21.63
14,9,2015,28.19,19.54,0,16.21
15,9,2015,28.01,19.83,0,15.9
16,9,2015,30.15,18.35,0,22.86
17,9,2015,30.04,19.12,0,21.84
18,9,2015,29.31,19.53,6.88,17.57
19,9,2015,30.42,19.08,6.17,21.25
20,9,2015,30.09,18.84,0,20.34
21,9,2015,29.89,20.16,0,22.45
22,9,2015,30.07,18.16,0,23.4
23,9,2015,29.77,18.87,0,23.17
24,9,2015,29.05,18.86,2.07,20.6
25,9,2015,28.52,19.17,0,20.29
26,9,2015,30.31,19.09,0,23.18
27,9,2015,30,19.3,0,22.55
28,9,2015,30.67,19.69,0,20.04
29,9,2015,29.61,20.14,0,20.95
30,9,2015,32.06,18.77,0,22.61
1,10,2015,32.17,18.94,0,23.72
2,10,2015,30.96,18.7,0,23.04
3,10,2015,31.95,18.55,0,23.34
4,10,2015,28.37,18.18,1.5,19.09
5,10,2015,27.29,18.73,8.88,18.01
6,10,2015,27.28,18.22,0,19.89
7,10,2015,28.61,18.22,0,23.04
8,10,2015,28.02,18.46,0,21.15
9,10,2015,27.15,17.14,0,19.86
10,10,2015,26.44,17.52,7.45,18.92
11,10,2015,26.23,18.02,4.79,18.2
12,10,2015,26.91,17.62,0,18.54
13,10,2015,27.44,18.55,0,20.45
14,10,2015,29.57,17.98,1.68,21.54
15,10,2015,30.23,17.87,0,24.8
16,10,2015,29.79,16.84,0,24.4
17,10,2015,27.01,16.98,0,20.87
18,10,2015,26.32,17.77,4.25,16.64
19,10,2015,27.25,17.61,0.09,19.27
20,10,2015,27.03,17.34,2.83,20.12
21,10,2015,26.08,17.62,2.77,16.73
22,10,2015,26.25,18.2,3.31,17.33
23,10,2015,26.17,16.46,0.37,19.76
24,10,2015,28.16,16.49,0,23.18
25,10,2015,26.03,17.18,4.14,17.88
26,10,2015,27.08,17.22,0,21.03
27,10,2015,29.2,16.7,0,24.1
28,10,2015,26.48,17.26,0,20.64
29,10,2015,25.73,17.56,0,18.41
30,10,2015,26.46,17.21,1.31,19.77
31,10,2015,26.48,16.88,4.72,18.8
1,11,2015,30.07,16.51,0,23.79
2,11,2015,29.53,16.57,0,24.19
3,11,2015,26.99,17.29,0,19.22
4,11,2015,25.75,17.51,0.87,18.08
5,11,2015,25.13,17.19,0.22,16.39
6,11,2015,26.4,17.52,8.97,18.72
7,11,2015,27.72,17.06,0,20.64
8,11,2015,28.58,15.77,0,24.29
9,11,2015,27.9,13.67,0,24.9
10,11,2015,27.16,15.85,0.1,23.81
11,11,2015,27.27,16.41,0.33,20.09
12,11,2015,25.97,17.49,11.27,17.79
13,11,2015,26.09,17.45,0,15.4
14,11,2015,28.5,13.8,0,24.05
15,11,2015,28.42,14.99,0,21.72
16,11,2015,28.06,15.62,0,20.79
17,11,2015,26.89,15.83,0,19.06
18,11,2015,26.24,17.16,0,19.75
19,11,2015,26.21,16.8,0,18.4
20,11,2015,28.78,16.69,0,21.69
21,11,2015,29,14.37,0,24.52
22,11,2015,29.49,14.61,0,24.33
23,11,2015,28.91,14.03,0,24.67
24,11,2015,27.88,13.45,0,24.13
25,11,2015,28.02,13.79,0,23.56
26,11,2015,27.09,15.84,0,19.75
27,11,2015,28.24,16.97,0,18.61
28,11,2015,29.15,17.76,0,17.39
29,11,2015,30.11,17.28,0,20.39
30,11,2015,29.21,16.29,0,23.43
1,12,2015,29.3,16.93,0,20.58
2,12,2015,30.85,16.18,0,22.84
3,12,2015,29.89,14.86,0,23.46
4,12,2015,30.21,16.23,0,22.95
5,12,2015,30.47,16.13,0,22.77
6,12,2015,31.02,16.5,0,21.42
7,12,2015,30.97,17.23,0,22.35
8,12,2015,30.37,16.81,0,21.62
9,12,2015,30.06,15.2,0,23.21
10,12,2015,29.5,16.25,0,19.61
11,12,2015,30.26,16.43,0,19
12,12,2015,30.1,16.21,0,19.19
13,12,2015,29.53,16.71,0,17.32
14,12,2015,28.01,17.29,0,15.21
15,12,2015,28.65,17.21,0,15.75
16,12,2015,29.82,17.15,0,19.43
17,12,2015,30.72,16.5,0,20.8
18,12,2015,30.59,18.31,0,19.45
19,12,2015,30.47,17.98,0,18.79
20,12,2015,30.38,15.97,0,23.56
21,12,2015,30.24,15.06,0,23.38
22,12,2015,30.45,14.91,0,23.28
23,12,2015,30.03,15.07,0,22.25
24,12,2015,29.98,17.93,0,20.45
25,12,2015,28.71,18.17,0,18.6
26,12,2015,28.39,18.21,0,17.89
27,12,2015,30.51,17.63,0,22.28
28,12,2015,30.14,15.85,0,23.03
29,12,2015,30.32,15.43,0,23.27
30,12,2015,30.83,16.07,0,23.26
31,12,2015,30.76,17.36,0,23.04
1,1,2016,31.55,17.45,0,23.04
2,1,2016,32.02,18.07,0,21.02
3,1,2016,32.16,18.56,0,20.81
4,1,2016,31.87,18.36,0,22.76
5,1,2016,29.96,17.48,0,23.03
6,1,2016,30.38,16.67,0,23.51
7,1,2016,30.5,17.49,0,19.76
8,1,2016,30.12,17.9,0,23.22
9,1,2016,29.25,17.33,0,22.69
10,1,2016,30.15,17.89,0,20.65
11,1,2016,27.44,18.77,3.55,14.36
12,1,2016,27.25,19.33,0,14.07
13,1,2016,28.88,18.67,0,18.98
14,1,2016,29.29,18.41,0,19.22
15,1,2016,28.61,19.5,0,17.76
16,1,2016,28.93,18.53,1.36,19.66
17,1,2016,27.43,19.43,0.77,16.46
18,1,2016,29.24,18.14,0,14.73
19,1,2016,31.19,17.17,0,20.23
20,1,2016,31.5,16.84,0,23.77
21,1,2016,31.45,15.98,0,24.58
22,1,2016,30.91,15.22,0,24.68
23,1,2016,31.4,14.86,0,24.88
24,1,2016,31.35,14.44,0,25.11
25,1,2016,31.98,15.37,0,24.78
26,1,2016,31.89,15.95,0,24.89
27,1,2016,31.5,17.19,0,24.37
28,1,2016,30.91,18.17,0,21.92
29,1,2016,29.61,18.48,0,20.32
30,1,2016,28.78,17.88,4.19,17.08
31,1,2016,30.44,17.3,0,22.73
1,2,2016,31.63,15.89,0,25.19
2,2,2016,30.89,15.03,0,25.67
3,2,2016,31.62,14.92,0,25.42
4,2,2016,31.96,15.75,0,25.21
5,2,2016,30.91,16.09,0,25.5
6,2,2016,31.45,15.39,0,25.43
7,2,2016,31.96,16.35,0,24.94
8,2,2016,32.85,17.17,0.2,25.44
9,2,2016,32.8,16.79,0,25.7
10,2,2016,31.94,15.99,0,25.85
11,2,2016,33.45,15.96,0,25.86
12,2,2016,32.62,16.49,0.12,25.83
13,2,2016,32.29,16.54,0,25.79
14,2,2016,32.49,16.8,0,25.74
15,2,2016,31.77,16.82,0,25.82
16,2,2016,31.18,16.71,0,25.93
17,2,2016,30.72,16.22,0.55,25.79
18,2,2016,32.64,16.85,0,25.37
19,2,2016,32.12,16.54,0,26.08
20,2,2016,31.29,15.48,0,26.99
21,2,2016,30.36,12.99,0,26.85
22,2,2016,30.38,16.43,0,26.18
23,2,2016,32.07,18.64,0,25.74
24,2,2016,31.59,19.47,0.28,23.29
25,2,2016,32.82,19.91,0.33,23.29
26,2,2016,31.3,19.16,11.58,20.97
27,2,2016,32.92,19.41,0,25.97
28,2,2016,33.25,18.02,0,26.31
29,2,2016,33.12,17.94,0,26.35
1,3,2016,32.49,18.5,0,26.2
2,3,2016,31.76,19.79,0,26.33
3,3,2016,31.84,20.08,0,24.35
4,3,2016,32.78,19.49,0,26.6
5,3,2016,32.33,19.55,0,24.79
6,3,2016,31.54,20.56,0,22.11
7,3,2016,30.19,20.19,16.88,20.2
8,3,2016,29.19,19.79,0,19.71
9,3,2016,29.35,19.18,0,21.63
10,3,2016,31.43,18.55,0,24.25
11,3,2016,32.46,19.98,0,23.37
12,3,2016,32.3,19.21,0,24.17
13,3,2016,33.24,18.78,0,26.84
14,3,2016,33.78,19.32,0,26.91
15,3,2016,33.68,19.5,0,26.72
16,3,2016,33.67,20.2,0,24.84
17,3,2016,33.78,20.69,0,24.91
18,3,2016,33.98,21.95,0,25.19
19,3,2016,33.87,22.35,0,23.23
20,3,2016,33.49,20.95,0,23.26
21,3,2016,33.35,20.3,0,24.31
22,3,2016,32.52,20.06,0,23.74
23,3,2016,33.51,20.41,0,24.81
24,3,2016,32.2,21.5,0,19.05
25,3,2016,32.3,20.72,0,23.8
26,3,2016,32.64,20.11,0,24.43
27,3,2016,32.45,19.98,0,26.69
28,3,2016,33.4,20.7,0,26.47
29,3,2016,33.57,21.03,0,25.92
30,3,2016,33.48,22.25,0,26.5
31,3,2016,32.99,21.79,0,26.64
1,4,2016,31.95,21.88,0,22.74
2,4,2016,30.48,22.43,0,21.89
3,4,2016,30.29,21.41,0,22.37
4,4,2016,31.1,20.92,0,22.42
5,4,2016,29.58,19.66,3.72,21.45
6,4,2016,28.24,19.38,18.72,20.23
7,4,2016,28.83,18.59,0,21.6
8,4,2016,30.11,19.84,5.48,22.13
9,4,2016,30.41,19.62,6.59,22.67
10,4,2016,24.72,18.56,0,12.6
11,4,2016,28.16,17.9,0,22.87
12,4,2016,27.13,18.18,2.21,19.9
13,4,2016,26.48,18.88,22.64,18.26
14,4,2016,27.58,18.39,0,18.95
15,4,2016,26.96,17.86,1.4,19.26
16,4,2016,26.99,18.11,3.64,18.61
17,4,2016,27.01,17.94,2.14,18.94
18,4,2016,27.34,17.75,20.41,18.98
19,4,2016,28.12,17.75,0,22.58
20,4,2016,26.96,17.91,0,22.62
21,4,2016,28.11,17.87,0,22.8
22,4,2016,28.45,18.23,0,23.65
23,4,2016,28.8,19.99,1.05,22.77
24,4,2016,27.6,19.23,1.27,21.02
25,4,2016,27.24,18.93,0,19.11
26,4,2016,28.01,18.59,0,20.5
27,4,2016,27.41,18.45,19.83,19.44
28,4,2016,26.01,18.54,0,16.08
29,4,2016,24.28,18.18,3.25,12.28
30,4,2016,26.64,18.34,11.26,20.21
1,5,2016,25.12,17.87,0,15.47
2,5,2016,26.86,17.49,0,21.4
3,5,2016,27.31,17.77,17.77,20.85
4,5,2016,25.88,18.59,11.12,14.93
5,5,2016,27.11,18.64,18.14,18.48
6,5,2016,26.23,18.48,0,18.49
7,5,2016,24.34,18.15,15.11,12.09
8,5,2016,25.43,18.12,9.55,17.88
9,5,2016,27.1,18.47,7.55,18.96
10,5,2016,26.27,18.79,1.74,16.13
11,5,2016,26.6,18.39,4.37,19.41
12,5,2016,26.18,18.44,1.24,19.84
13,5,2016,27.05,18.53,10,20.07
14,5,2016,26.61,18.98,3.48,20.23
15,5,2016,27.03,18.23,0,20.21
16,5,2016,26.67,17.96,0,18.99
17,5,2016,27.47,18.31,3.2,21.56
18,5,2016,26.54,18.85,0,18.84
19,5,2016,26.61,19.26,0,18.39
20,5,2016,25.58,19.2,0,12.71
21,5,2016,25.53,18.95,0,13.65
22,5,2016,24.61,17.96,0,12.7
23,5,2016,24.87,18.59,0,11.52
24,5,2016,24.75,18.65,0,12.6
25,5,2016,25.35,18.67,0,12.95
26,5,2016,27.43,17.38,0,21.1
27,5,2016,26.62,17.53,0,18.03
28,5,2016,27.11,17.18,0,23.42
29,5,2016,27.78,17.03,0,23.25
30,5,2016,28.02,17.05,0,23.16
31,5,2016,28.02,17.19,0,22.48
1,6,2016,28.35,17.33,0,22.61
2,6,2016,28.82,17.24,0,22.58
3,6,2016,28.94,17.87,0,22.11
4,6,2016,28.68,17.94,4.93,21.7
5,6,2016,28.47,17.77,0,21.72
6,6,2016,27.37,17.82,0,15.54
7,6,2016,28.31,17.74,0,18.16
8,6,2016,26.75,17.67,0,15.71
9,6,2016,27.03,17.92,0,14.76
10,6,2016,25.64,17.55,0,11.52
11,6,2016,27.38,17.17,0,15.2
12,6,2016,26.86,17.38,0.81,14.23
13,6,2016,27.7,17.73,0,15.43
14,6,2016,28.39,17.23,0,20.4
15,6,2016,28.42,17.27,0,19.79
16,6,2016,28,17.65,0,15.21
17,6,2016,28.73,18.31,0,16.93
18,6,2016,26.58,18.94,4.85,12.73
19,6,2016,26.56,18.58,3.24,12.79
20,6,2016,27.47,19.04,0.7,13.56
21,6,2016,28.49,17.84,4.91,17.72
22,6,2016,25.27,18.99,0,9.5
23,6,2016,28.14,18.58,0,15.93
24,6,2016,23.91,17.49,5.95,11.37
25,6,2016,24.83,17.32,0,12.13
26,6,2016,24.52,17.74,0,10.84
27,6,2016,26.07,18.04,0,12.19
28,6,2016,26.92,17.49,0,14.33
29,6,2016,26.03,17.34,4.03,13.77
30,6,2016,27.08,17.95,0,14.38
1,7,2016,27.76,18.34,0,17.54
2,7,2016,28.29,18.15,0,16.47
3,7,2016,26.28,18.72,7.5,12.6
4,7,2016,25.63,18.63,0,11.36
5,7,2016,27.63,19.11,0,14.17
6,7,2016,29.03,17.37,0,19.04
7,7,2016,27.12,17.65,0,14.96
8,7,2016,27.31,18.69,0,13.98
9,7,2016,26.47,17.99,0,12.99
10,7,2016,28.28,18.1,4.21,17.75
11,7,2016,24.97,17.64,0,13
12,7,2016,24.76,18.02,0,10.25
13,7,2016,26.1,17.46,0,13.52
14,7,2016,25.73,17.52,0,13.33
15,7,2016,27.98,17.21,0,20.15
16,7,2016,28.72,17.38,0,21.88
17,7,2016,28.61,17.71,0,21.71
18,7,2016,26.93,18.26,0,17.24
19,7,2016,24.65,17.79,4.37,10.98
20,7,2016,27.11,17.68,0,15.51
21,7,2016,27.86,18.33,0,17.36
22,7,2016,26.81,18.58,0.94,15.56
23,7,2016,28.68,18.12,0,20.04
24,7,2016,27.84,17.75,0,19.65
25,7,2016,28.05,17.62,0,16.71
26,7,2016,26.98,17.57,0,12.33
27,7,2016,26.61,18,0,17.4
28,7,2016,27.61,18.48,0,14.89
29,7,2016,25.59,19,0,8.86
30,7,2016,28.28,19.4,0,14.71
31,7,2016,24.82,19.79,0,8.57
1,8,2016,23.42,19.31,0,8.91
2,8,2016,29.2,17.18,0.23,21.13
3,8,2016,29.42,18.46,0,19.81
4,8,2016,26.28,18.98,0,13.2
5,8,2016,27.15,19.86,0,14.79
6,8,2016,23.94,18.98,0,8.23
