day,month,year,t_max,t_min,prec,sol_rad
11,10,2015,20.25,10.44,4.84,19.86
12,10,2015,22.51,9.25,0,23.38
13,10,2015,21.98,8.81,0,22.91
14,10,2015,22.57,8.95,0,24.07
15,10,2015,22.75,8.63,0,25.4
16,10,2015,22.13,8.78,0,26.01
17,10,2015,22.14,8.91,0,25.98
18,10,2015,22.51,8.98,0,24.03
19,10,2015,22.22,9.73,0,23.78
20,10,2015,22.71,9.72,0,23.77
21,10,2015,22.36,9.23,0,25.45
22,10,2015,22.57,9.2,0,22.82
23,10,2015,23.04,9.33,0,24.88
24,10,2015,22.36,8.73,0,25.62
25,10,2015,22.37,8.69,0,25.15
26,10,2015,23.2,8.78,0,23.79
27,10,2015,22.79,8.83,0,22.03
28,10,2015,22.92,9.49,0,21.59
29,10,2015,23.71,9.39,0.58,23.26
30,10,2015,22.48,9.42,0,20.84
31,10,2015,22.22,10.03,0,20.52
1,11,2015,20.96,11.47,0,17.95
2,11,2015,23.33,9.8,0,21.78
3,11,2015,22.39,9.99,0,19.93
4,11,2015,22.5,10.12,1.51,20.99
5,11,2015,22.88,9.92,0,21.56
6,11,2015,22.43,9.63,0,18.62
7,11,2015,20.44,11.73,0,17.88
8,11,2015,22.82,10.94,0,21.5
9,11,2015,23.05,9.31,0,22.74
10,11,2015,21.56,9.3,0,19.1
11,11,2015,21.6,9.95,0,19.29
12,11,2015,21.3,11.33,3.92,17.37
13,11,2015,21.85,11.97,6.01,20.17
14,11,2015,21.61,10.19,0,24.29
15,11,2015,21.82,8.24,0,24.56
16,11,2015,22.77,8.03,0,22.85
17,11,2015,23.25,8.17,0.78,21.56
18,11,2015,23.43,10.31,0,23.68
19,11,2015,22.91,9.22,0,21.7
20,11,2015,23.26,10.04,0,22.35
21,11,2015,22.38,8.38,0,24.18
22,11,2015,21.89,7.69,0,24.18
23,11,2015,21.94,7.59,0,24.33
24,11,2015,23.02,6.43,0,24.48
25,11,2015,22.75,7.32,4.86,22.82
26,11,2015,20.94,9.6,0.25,17.22
27,11,2015,21.53,9.89,0,19.77
28,11,2015,20.83,10.04,0,16.78
29,11,2015,21.87,9.21,0,20.95
30,11,2015,22.65,7.61,0,22.93
1,12,2015,21.81,8.24,0,22
2,12,2015,22.8,8.67,0,23.3
3,12,2015,21.73,7.75,0,23.43
4,12,2015,21.81,7.66,3.1,23.34
5,12,2015,22.24,8.23,0,20
6,12,2015,21.36,10.2,0,16.5
7,12,2015,22.97,10.79,0,21.04
8,12,2015,23.03,10.86,0,21.03
9,12,2015,21.02,10.04,0,15.42
10,12,2015,19.85,10.29,0,14.51
11,12,2015,18.89,9.93,0,13.48
12,12,2015,19.08,10.39,0,14.38
13,12,2015,20.28,9.27,0,16.57
14,12,2015,21.15,10.19,0,16.95
15,12,2015,20.15,11.61,0,15.07
16,12,2015,20.75,11.2,0,16.17
17,12,2015,21.8,9.91,0,18.87
18,12,2015,22.35,8.86,0,20.55
19,12,2015,21.98,8.76,0,20.94
20,12,2015,21.76,9.85,0,22.49
21,12,2015,22.57,7.55,0,23.16
22,12,2015,23.29,8.57,0,22.34
23,12,2015,22.91,8.74,0,22.23
24,12,2015,23.23,8.43,0,21.47
25,12,2015,22.25,10.26,0.28,20.2
26,12,2015,22.52,10.65,0,19.03
27,12,2015,18.75,11.35,3.36,14.83
28,12,2015,22.11,9.99,0,22.04
29,12,2015,23.02,9.07,0,22.21
30,12,2015,22.84,9.99,0,17.94
31,12,2015,20.55,10.17,0,15.3
1,1,2016,22.29,9.76,0,17.91
2,1,2016,21.98,10.59,0,17.09
3,1,2016,22.48,10.75,0,18.13
4,1,2016,23.4,10.15,0,20.87
5,1,2016,22.94,11.08,0,18.81
6,1,2016,21.46,11.28,0,16.8
7,1,2016,22.27,9.22,0,20.68
8,1,2016,23.1,9.64,6.41,21.9
9,1,2016,24.09,9.23,0,22.31
10,1,2016,23.27,9.96,0,22.6
11,1,2016,23.36,11.04,0,22.58
12,1,2016,22.09,10.87,0,21.38
13,1,2016,22.78,9.05,0,19.89
14,1,2016,22.59,9.6,0,20.48
15,1,2016,22.6,9.41,0,20.33
16,1,2016,22.12,9.78,4.8,20.06
17,1,2016,23.07,10.21,0,21.47
18,1,2016,23.07,9.99,0,20.06
19,1,2016,23.17,9.46,0,20.63
20,1,2016,23,9.56,0,19.65
21,1,2016,24.84,9.26,0,21.54
22,1,2016,24.15,9.92,0,20.25
23,1,2016,23.4,11.32,4.43,18.41
24,1,2016,24.47,10.62,0,20.78
25,1,2016,23.7,10.76,0,21.16
26,1,2016,23.61,9.66,0,21.23
27,1,2016,23.42,9.95,0,22.32
28,1,2016,23.99,11.11,1.64,21.63
29,1,2016,22.69,10.66,1.46,19.55
30,1,2016,22.46,11.23,0.59,17.26
31,1,2016,21.8,10.57,0,16.41
1,2,2016,21.53,11.57,0,16.87
2,2,2016,24.05,8.36,0,24.78
3,2,2016,25.13,9.33,0,24.53
4,2,2016,24.59,10.69,0,24.55
5,2,2016,23.66,9.99,0,24.21
6,2,2016,25.28,9.55,0,23.33
7,2,2016,24.23,10.37,0,18.97
8,2,2016,24.69,9.7,0,21.19
9,2,2016,24.35,9.43,0,20.64
10,2,2016,23.12,10.13,0,18.55
11,2,2016,24.89,10.25,0,22.73
12,2,2016,23.2,10.35,0,18.77
13,2,2016,24.17,11.2,0,20.2
14,2,2016,24.07,11.14,0,19.96
15,2,2016,25.55,11.25,0,23.91
16,2,2016,25.77,10.33,0,24.9
17,2,2016,22.79,11.09,0,19.2
18,2,2016,24.13,9.85,0,21.75
19,2,2016,24.8,9.93,0,25.23
20,2,2016,24.68,9.63,0,25.63
21,2,2016,25.82,9.88,0,25.11
22,2,2016,26.13,10.15,0,24.43
23,2,2016,26.23,11.59,0,23.59
24,2,2016,24.82,11.69,2.72,21.9
25,2,2016,23.88,11.89,0,21.91
26,2,2016,22.91,11.25,7.66,20.63
27,2,2016,24.36,10.71,12.73,21.5
28,2,2016,24.87,10.2,0,25.92
29,2,2016,24.73,9.98,0,25.55
1,3,2016,26.4,9.57,0,26.14
2,3,2016,26.21,10.53,0,24.76
3,3,2016,25.3,11.71,0.96,20.42
4,3,2016,24.71,11.78,7.95,19.9
5,3,2016,24.34,11.14,0,22.32
6,3,2016,25.24,11.38,0,21.85
7,3,2016,24.1,11.26,0,19.67
8,3,2016,24.04,11.18,1.26,19.62
9,3,2016,23.77,11.42,4.45,19.82
10,3,2016,23.94,11.17,0,22.3
11,3,2016,25.19,10.9,6.03,24.42
12,3,2016,25.53,10.55,0,26.5
13,3,2016,25.92,10.62,0,26.25
14,3,2016,26.84,10.64,0,26.67
15,3,2016,26.44,10.5,0,25.81
16,3,2016,25.82,10.84,0,26.42
17,3,2016,26.03,10.65,0,25.59
18,3,2016,25.5,11.94,0,23.38
19,3,2016,22.97,11.72,0,21.09
20,3,2016,23.7,11.45,0,21.44
21,3,2016,24.56,10.79,0,22.1
22,3,2016,24.49,12.55,0,20.76
23,3,2016,25.24,11.66,0,20.84
24,3,2016,21.97,13.01,0,16.05
25,3,2016,21.86,12.23,0,20.26
26,3,2016,25.61,10.78,0,25.08
27,3,2016,24.39,11.51,5.59,21.23
28,3,2016,26.52,11.67,0,24.04
29,3,2016,26.51,12.1,0,24.43
30,3,2016,26.4,11.75,0,24.38
31,3,2016,26.63,11.35,0,26.21
1,4,2016,25.82,12.24,2.55,22.53
2,4,2016,22.49,13.57,0.18,18.37
3,4,2016,22.25,12.12,0,19.93
4,4,2016,23.84,11.35,0,23.23
5,4,2016,23.49,11.4,0,24.12
6,4,2016,25.79,11.34,0,22.33
7,4,2016,25.32,11.04,4.5,22.8
8,4,2016,25.39,11.79,0,20.14
9,4,2016,25.19,11.92,0,25.03
10,4,2016,25.47,12.33,0,21.17
11,4,2016,25.14,12.63,7.79,22.04
12,4,2016,26.02,11.95,0,22.66
13,4,2016,24.89,13.12,18.97,21.39
14,4,2016,22.88,13.26,0.35,18.21
15,4,2016,22.93,13.43,0.55,18.79
16,4,2016,21.66,13.46,9.05,16.11
17,4,2016,21.5,11.88,1.84,20.46
18,4,2016,20.56,13,0,16.37
19,4,2016,22.75,11.67,0,23.8
20,4,2016,21.12,12.11,0,18.39
21,4,2016,21.69,11.78,0.5,21.04
22,4,2016,22.33,12.59,0,22.29
23,4,2016,23.11,12.22,0,20.74
24,4,2016,23.04,12.36,0,21.75
25,4,2016,23.1,11.62,0.92,21.34
26,4,2016,21.48,12.42,0,20.07
27,4,2016,22.46,11.7,18.2,20.83
28,4,2016,22.23,11.31,0.36,22.28
29,4,2016,21.59,11.76,0,20.48
30,4,2016,20.89,12.43,10.38,19.37
1,5,2016,19.51,12.48,8.53,16.04
2,5,2016,19.77,11.85,31.13,18.57
3,5,2016,21,11.5,15.53,20.61
4,5,2016,21.07,11.9,5.31,19.37
5,5,2016,21.25,12.11,0,19.31
6,5,2016,18.7,12.04,27.8,14.71
7,5,2016,20.35,12.16,0,18.5
8,5,2016,21.92,11.23,0,22.79
9,5,2016,22.3,11.49,29.77,22.9
10,5,2016,17.68,12.87,0,12.8
11,5,2016,18.03,12.63,7.94,13.9
12,5,2016,20.14,11.84,11.05,18.35
13,5,2016,21.28,11.86,6.95,21.48
14,5,2016,22.98,10.74,0,22.65
15,5,2016,22.58,11.37,0,22.19
16,5,2016,22.84,10.95,0,22.8
17,5,2016,21.65,11.41,1.39,20.28
18,5,2016,23.57,11.64,0,23.08
19,5,2016,25.22,10.34,0,23.13
20,5,2016,24.95,10.24,0,22.89
21,5,2016,25.65,10.5,0,25.52
22,5,2016,25.59,10.21,0,24.96
23,5,2016,24.96,11.16,0,21.8
24,5,2016,24.45,11.43,0,20.88
25,5,2016,24.58,11.67,0,21.29
26,5,2016,24.73,12.31,0,22.27
27,5,2016,24.49,11.44,0,21.22
28,5,2016,24.81,11.62,0,21.76
29,5,2016,25.09,11.64,0,22.52
30,5,2016,23.7,12.06,0,20.43
31,5,2016,24.78,11.73,0,21.54
1,6,2016,26.24,11.52,0,22.69
2,6,2016,26.14,11.9,0,21.69
3,6,2016,26.66,12.04,0,21.06
4,6,2016,26.64,12.01,0,21.81
5,6,2016,25.66,12.08,1.37,21.47
6,6,2016,23.84,13.16,0,18.9
7,6,2016,24.66,12.8,0,20.59
8,6,2016,26.4,12.33,0,20.8
9,6,2016,26.2,11.96,0,21.56
10,6,2016,26.5,13.14,0.87,21.4
11,6,2016,26.13,12.35,0,20.56
12,6,2016,27.55,11.77,0,22.68
13,6,2016,27.41,12,0,21.63
14,6,2016,21.92,12.5,0,17.17
15,6,2016,22.85,12.36,0.51,19.19
16,6,2016,22.09,12.9,0,18.7
17,6,2016,22.16,12.74,0,18.99
18,6,2016,20.13,11.98,19.4,16.43
19,6,2016,18.56,11.73,0.89,15.33
20,6,2016,19.24,11.98,0,17.34
21,6,2016,21.3,11.5,0,18.8
22,6,2016,20.3,12.02,0,19.61
23,6,2016,19.53,11.74,13.53,17.18
24,6,2016,20.87,11.44,0,16.36
25,6,2016,22.6,11.37,0,20.89
26,6,2016,21.66,12.86,0,19.45
27,6,2016,20.53,11.96,0,18.09
28,6,2016,20.8,11.42,0.22,18.4
29,6,2016,20.14,11.89,13.75,17.21
30,6,2016,19.09,12.32,1.29,17.02
1,7,2016,20.23,12.49,2.93,18.66
2,7,2016,19.64,11.61,1.85,17.95
3,7,2016,19.73,12.02,0,17.94
4,7,2016,18.74,12.09,11.44,13.95
5,7,2016,18.11,12.74,1.44,15.84
6,7,2016,17.72,12.89,8.56,12.22
7,7,2016,16.11,11.9,27.22,10.7
8,7,2016,18.52,11.88,11.47,17.7
9,7,2016,19.57,12.1,2.83,18.43
10,7,2016,18.51,11.89,40.93,17.09
11,7,2016,17.49,11.55,13.32,16.09
12,7,2016,16.67,11.66,16.97,13.95
13,7,2016,18.39,11.62,10.95,17.85
14,7,2016,18.05,11.82,20.74,15.67
15,7,2016,20.11,11.8,3.42,18.92
16,7,2016,20.57,11.97,0,19.88
17,7,2016,20.92,11.62,0,20.58
18,7,2016,20.05,11.9,0,20.68
19,7,2016,19.69,11.53,21.75,18.59
20,7,2016,16.23,11.89,13.51,11.55
21,7,2016,18.02,11.19,33.1,16.38
22,7,2016,18.61,11.14,19.86,18.06
23,7,2016,18.96,11.49,2.19,18.1
24,7,2016,15.62,11.87,0,8.32
25,7,2016,19.01,10.71,0,18.77
26,7,2016,18.31,9.8,17.48,18.29
27,7,2016,16.62,11.36,43,12.54
28,7,2016,16.42,11.88,14.29,11.65
29,7,2016,15.84,11.89,12.61,11.63
30,7,2016,16.55,11.35,8.94,12.75
31,7,2016,16.2,11.78,4.49,10.9
1,8,2016,15.96,11.83,7.63,10.72
2,8,2016,18,11.63,14.25,17.08
3,8,2016,16.62,11.58,15.27,13.55
4,8,2016,17.66,11.64,5.02,17.73
5,8,2016,18.32,11.95,17.84,15.31
6,8,2016,17.29,11.73,20.28,12.92
7,8,2016,17.61,11.54,0,15.27
8,8,2016,18.2,11.58,9.41,16.73
9,8,2016,17.75,11.64,6.31,15.62
10,8,2016,15.89,11.69,22.32,11.73
11,8,2016,17.14,11.16,10.48,15
12,8,2016,18.27,10.98,32.19,17.86
13,8,2016,19.28,9.71,26.16,20.28
14,8,2016,19.06,11.07,2.99,18.72
15,8,2016,19.26,10.41,41.4,20.22
16,8,2016,20.2,10.73,0,21.11
17,8,2016,17.88,12.2,11.43,15.09
18,8,2016,18.7,11.52,53.05,18.51
19,8,2016,16.85,11.95,1.4,15.05
20,8,2016,17.96,11.67,12.92,16.67
21,8,2016,18.07,11.56,0,17.74
22,8,2016,19.55,9.49,1.34,22.5
23,8,2016,20.11,9.74,0,21.52
24,8,2016,19.37,9.83,0,21.94
25,8,2016,17.98,11.56,2.04,19.84
26,8,2016,19.06,11.23,0,19.59
27,8,2016,20.01,11.21,0,20.21
28,8,2016,18.64,11.31,2.36,18.76
29,8,2016,18.68,12.05,0,17.44
30,8,2016,17.62,11.32,0,17.82
31,8,2016,17.96,10.79,0,18.16
1,9,2016,18.5,11.33,1.93,18.98
2,9,2016,17.82,11.83,16.65,16.7
3,9,2016,18.19,10.91,0,19.24
4,9,2016,21.55,10.06,0,22.21
5,9,2016,21.91,9.79,0,22.14
6,9,2016,20.88,9.77,9.58,22.16
7,9,2016,19.97,9.99,18.84,19.94
8,9,2016,17.81,11.38,0,16.23
9,9,2016,18.76,11.02,0,20.51
10,9,2016,18.85,10.26,0,19.3
11,9,2016,19.17,9.68,0,20.31
12,9,2016,20.01,10.4,0,21.02
13,9,2016,20.32,9.43,0,20.71
14,9,2016,21.02,9.71,0,22.22
15,9,2016,21.17,9.22,0,22.27
16,9,2016,20.33,10.3,0,20.81
17,9,2016,18.51,10.3,19.48,20.22
18,9,2016,18.38,11.39,0,18.9
19,9,2016,19.39,9.25,0,19.5
20,9,2016,19.99,10.01,0,20.97
21,9,2016,19.46,9.51,0,20
22,9,2016,21.18,9.79,0,21.16
23,9,2016,20.82,9.7,0,19.82
24,9,2016,19.5,9.46,3.21,21.2
25,9,2016,20.42,9.77,0,21.88
26,9,2016,19.93,9.77,67.68,19.32
27,9,2016,19.06,10.45,0,18.79
28,9,2016,19.53,9.44,0,20.18
29,9,2016,19.1,9.79,0,20.41
30,9,2016,19.4,9.76,0,19.84
1,10,2016,20.48,9.42,0,21.91
2,10,2016,20.29,10.27,0,20.04
3,10,2016,21.18,9.37,0,24.48
4,10,2016,20.83,8.4,0,21.49
5,10,2016,20.16,8.2,0,20.92
6,10,2016,20.95,8.61,0,21.88
7,10,2016,21.84,8.36,0.46,23.03
8,10,2016,21.44,8.82,0,22.82
9,10,2016,21.68,9.57,0,21.56
10,10,2016,20.69,8.47,0,21.07
11,10,2016,21.07,9.42,0.11,21.35
12,10,2016,21.1,9.1,0,21.37
13,10,2016,20.48,9.2,0,19.43
14,10,2016,21.92,8.78,0,22.27
15,10,2016,21.31,9,0,21.27
16,10,2016,21.82,8.54,0,24.62
17,10,2016,21.7,8.6,0.11,23.42
18,10,2016,21.44,8.45,0,22.32
19,10,2016,21.16,9.15,0,21.09
20,10,2016,21.44,9.67,0,21.73
21,10,2016,21.52,10.26,11.24,21.67
22,10,2016,20.8,10.08,10.26,19.9
23,10,2016,20.84,9.72,0,20.74
24,10,2016,21.55,8.42,0,22.29
25,10,2016,21.3,7.82,0,24.45
26,10,2016,21.52,7.7,0,25.51
27,10,2016,21.89,8.19,0,23.6
28,10,2016,21.15,7.75,0,25.65
29,10,2016,22.14,7.46,0,22.7
30,10,2016,21.94,8.25,0,25.11
31,10,2016,21.71,6.26,0,25.97
1,11,2016,21.84,6.19,0,25.79
2,11,2016,21.59,6.29,0,25.37
3,11,2016,22.01,7.05,0,25.38
4,11,2016,21.7,6.85,0,25.36
5,11,2016,21.77,7.63,0,25.07
6,11,2016,21.62,7.98,0,24.17
7,11,2016,21.9,8.3,1.19,24.57
8,11,2016,19.58,9.03,7.86,17.57
9,11,2016,20.21,8.47,5.19,23.7
10,11,2016,20.16,7.74,0,24.24
11,11,2016,20.76,6.17,0,24.87
12,11,2016,20.26,6.06,0,25.09
13,11,2016,19.74,5.44,0,25.21
14,11,2016,19.92,5.2,0,24.91
15,11,2016,20.93,6.12,0,24.18
16,11,2016,19.85,7.42,0,22.8
17,11,2016,20.75,7.71,0,21.93
18,11,2016,20.72,8.41,0,21.94
19,11,2016,21.02,8.67,0,21.98
20,11,2016,21.93,8.14,0,23.59
21,11,2016,22.15,7.85,0,24.2
22,11,2016,22.61,7.95,0,23.88
23,11,2016,22.59,8.14,0,21.43
24,11,2016,21.38,9.01,0,21.27
25,11,2016,21.06,9.14,0,21.12
26,11,2016,21.65,9.12,0,21.55
27,11,2016,21.87,9.8,0,20.04
28,11,2016,21.77,11.36,0.8,20.23
29,11,2016,22.46,9.54,0,23.41
30,11,2016,21.37,7.94,0,22.1
1,12,2016,22.22,8.11,0,22.24
2,12,2016,20.46,9.56,2.5,19.14
3,12,2016,21.23,8.98,0,23.47
4,12,2016,20.49,6.77,0,24.04
5,12,2016,19.6,5.91,0,23.9
6,12,2016,20.39,5.34,0,23.82
7,12,2016,20.87,6.2,0,23.36
8,12,2016,21.5,6.96,0,22.69
9,12,2016,22.08,7.57,0,22.45
10,12,2016,21.49,7.68,0,23.18
11,12,2016,22.12,7.5,0,22.77
12,12,2016,21.94,8.42,0,22.66
13,12,2016,22.4,8.57,0,22.33
14,12,2016,22.29,9.28,0,20.26
15,12,2016,22.67,9.08,0,19.85
16,12,2016,20.68,9.43,0,16.81
17,12,2016,21.24,9.25,0,21.43
18,12,2016,21.27,7.89,0,23.2
19,12,2016,20.31,6.66,0,23.08
20,12,2016,21.93,8.42,0,21.58
21,12,2016,22.17,8.42,0,21.86
22,12,2016,21.76,9.2,0.22,19.58
23,12,2016,22.01,7.83,0,23.14
24,12,2016,21.95,7.96,0,22.99
25,12,2016,23.15,8.35,0,22.45
26,12,2016,22.53,7.52,2.26,23.63
27,12,2016,22.05,6.59,0,23.67
28,12,2016,21.44,6.26,0,23.73
29,12,2016,21.8,6.32,0,23.61
30,12,2016,21.19,7.34,0,23.29
31,12,2016,19.7,5.96,0,24.13
1,1,2017,19.9,4.62,0,24.15
2,1,2017,21.74,5.16,0,23.82
3,1,2017,21.68,6.42,1.34,23.92
4,1,2017,21.9,5.24,0,24.25
5,1,2017,21.23,5.68,0,24.49
6,1,2017,20.89,4.47,0,24.53
7,1,2017,21.19,4.36,0,24.41
8,1,2017,21.76,4.63,0,24.67
9,1,2017,20.95,5.82,1.91,24.41
10,1,2017,20.75,4.97,0,24.6
11,1,2017,20.96,4.78,0,24.58
12,1,2017,21.23,4.44,0,24.71
13,1,2017,21.14,4.06,0,24.6
14,1,2017,21.93,5.59,1.04,24.29
15,1,2017,22.49,6.74,0,24.09
16,1,2017,23,7.55,1.4,24.47
17,1,2017,22.3,5.77,0,24.63
18,1,2017,22.75,6.98,0,24.32
19,1,2017,22.65,7.41,0,24.19
20,1,2017,22.8,8.01,0,24.02
21,1,2017,22.47,8.27,0,21.59
22,1,2017,23.49,8.85,0,23.14
23,1,2017,23.38,8.5,0,24.38
24,1,2017,23.19,7.6,0,24.64
25,1,2017,23.34,7.23,0,24.73
26,1,2017,22.47,7.1,0,24.65
27,1,2017,24.01,7.73,0,24.15
28,1,2017,23.1,9.42,0,20.38
29,1,2017,23.18,9.08,5.34,21.28
30,1,2017,22.95,10.84,0,21.76
31,1,2017,23.93,10.17,0,23.16
1,2,2017,24.54,9.3,0,24.73
2,2,2017,23.26,8.25,0,24.72
3,2,2017,23.8,8.17,0,24.62
4,2,2017,22.75,10.12,1.24,22.87
5,2,2017,22.47,11.06,1.63,20.93
6,2,2017,23.06,9.44,5.93,22.94
7,2,2017,23.78,9.01,0,24.54
8,2,2017,23.93,9.29,0,24.6
9,2,2017,24.36,8.93,0,23.18
10,2,2017,24.42,8.89,0,24.29
11,2,2017,24.13,9.13,0,24.39
12,2,2017,23.44,10.53,0,21.63
13,2,2017,22.71,10.39,0.16,18.25
14,2,2017,21.54,11.04,3.83,18.52
15,2,2017,21.95,10.56,0,19.57
16,2,2017,21.94,10.76,0,20.71
17,2,2017,22.69,10.24,0,19.89
18,2,2017,20.58,11.42,0,19.8
19,2,2017,19.8,11.11,0,16.41
20,2,2017,23.16,10.51,0,23.69
21,2,2017,23.61,8.48,0,25.43
22,2,2017,23.6,8.63,0,24.92
23,2,2017,22.09,10.93,0,20.27
24,2,2017,22.34,10.41,0.16,19.05
25,2,2017,21.66,11.37,17.16,17.45
26,2,2017,21.51,10.62,0,17.77
27,2,2017,19.11,11.85,0.42,14.53
28,2,2017,19.72,11.31,0,17.18
1,3,2017,21.97,10.19,0,20.77
2,3,2017,22.42,9.87,0,21.57
3,3,2017,22.66,10.61,0,21.33
4,3,2017,22.11,10.58,0,20.65
5,3,2017,24.06,10.5,0,22.11
6,3,2017,23.49,10.31,0,22.13
7,3,2017,24.47,9.88,0,23.93
8,3,2017,24.18,9.98,0,23.03
9,3,2017,24.51,9.9,0,23.22
10,3,2017,23.44,10.01,0,22.34
11,3,2017,24.36,10.29,0,25.64
12,3,2017,24.74,9.86,0,25.79
13,3,2017,25.22,9.75,0,24.57
14,3,2017,25.43,9.69,0,27.05
15,3,2017,25.51,9.66,0,27.12
16,3,2017,25.97,10.11,0,26.58
17,3,2017,25.31,10.53,0,22.95
18,3,2017,23.8,11.1,4.54,21.61
19,3,2017,24.77,11.05,0,22.28
20,3,2017,24.65,10.93,1.87,20.62
21,3,2017,24.81,10.45,0.93,23.16
22,3,2017,24.84,11.24,19.25,23.27
23,3,2017,22.06,11.47,0,21
24,3,2017,24.46,10.78,19.25,23.2
25,3,2017,23.67,11.12,0,22.66
26,3,2017,24.18,11.07,0,24.45
27,3,2017,24.91,10.27,0,25.23
28,3,2017,23.7,10.89,2.43,22.93
29,3,2017,23.48,10.76,0,19.98
30,3,2017,21.8,10.87,0,22.22
31,3,2017,22.44,9.75,0,22.99
1,4,2017,23.51,10.67,0,25.35
2,4,2017,24.04,10.18,0,25.39
3,4,2017,24.33,10.11,0,26.28
4,4,2017,24.67,10,0,26.14
5,4,2017,24.23,10.16,0,26.29
6,4,2017,24.43,9.81,0,27.82
7,4,2017,25.28,9.65,0,26.26
8,4,2017,23.26,10.59,0,24.46
9,4,2017,24.53,10.17,0,26.92
10,4,2017,24.37,10.48,0,26.03
11,4,2017,24.62,10.44,0,25.68
12,4,2017,25.36,10.88,0,26.82
13,4,2017,25.85,11.23,0,25.55
14,4,2017,26.84,11.1,0,27.03
15,4,2017,26.33,10.94,0,25.57
16,4,2017,25.65,11.14,0,25.28
17,4,2017,26.03,10.72,0,27.19
18,4,2017,25.59,10.95,0,27.58
19,4,2017,25.3,11.12,0,24.45
20,4,2017,24.4,11.54,0,22.98
21,4,2017,24.79,11.39,0,23.92
22,4,2017,24.66,11.37,0,24.95
23,4,2017,26.55,10.7,0,27.89
24,4,2017,26.2,11.47,0,25.41
25,4,2017,24.4,12.08,0,22.41
26,4,2017,21.7,12.59,23.51,18.26
27,4,2017,21.58,12.39,0,18.96
28,4,2017,20.87,11.74,8.54,19.88
29,4,2017,17.73,12.68,0,13.4
30,4,2017,21.11,11.64,2.92,21.58
1,5,2017,22.23,11.39,9.26,20.77
2,5,2017,21.39,11.49,20.76,19.2
3,5,2017,21.85,11.48,0,19.82
4,5,2017,21.63,11.78,0,21.58
5,5,2017,21.88,12.32,0.46,21.5
6,5,2017,22.77,12.45,0,19.71
7,5,2017,23.01,11.78,9.04,21.32
8,5,2017,22.71,12.81,0,20.91
9,5,2017,23.95,11.52,0,22.73
10,5,2017,23.05,11.68,0.15,20.55
11,5,2017,25.12,11.63,0,23.39
12,5,2017,23.47,12.05,14.15,18.63
13,5,2017,21.05,12.33,7.17,17.73
14,5,2017,21.2,11.74,0.81,20.17
15,5,2017,19.96,12.66,21.65,16.15
16,5,2017,18.69,12.15,3.39,13.54
17,5,2017,18.3,12.29,16.02,14.21
18,5,2017,21.63,10.64,0,21.51
19,5,2017,21.18,11.08,2.32,21.03
20,5,2017,21.61,11.22,0,20.67
21,5,2017,22.35,11.83,0,20.19
22,5,2017,23.19,11.33,0,21.13
23,5,2017,23.34,11.02,0,21.97
24,5,2017,23.27,11.32,0,23.12
25,5,2017,23.77,10.83,0,22.9
26,5,2017,22.6,10.61,0,21.49
27,5,2017,21.86,11.25,0,19.52
28,5,2017,20.67,11.53,0.53,17.05
29,5,2017,19.1,12.65,0,16.81
30,5,2017,20.97,10.94,0,19.88
31,5,2017,20.19,11.28,0,16.91
1,6,2017,23.6,10.98,1.06,22
2,6,2017,24.23,10.68,0,22.45
3,6,2017,24.89,10.71,1.27,22.3
4,6,2017,23.21,11.05,0,20.38
5,6,2017,24.24,10.65,0.61,20.85
6,6,2017,23.94,11.13,0,20.72
7,6,2017,24.51,11.38,7.31,20.66
8,6,2017,24.1,12.49,0,20.04
9,6,2017,24.07,11.47,0,20.57
10,6,2017,25.64,11.43,0,21.22
11,6,2017,25.48,11.78,0,20.26
12,6,2017,24.92,12.06,5.57,20.01
13,6,2017,24.18,12.22,0,19.61
14,6,2017,24.97,12.55,0,21.68
15,6,2017,25.11,11.4,0,21.3
16,6,2017,24.66,12.42,0,20.9
17,6,2017,26.16,11.26,0,21.26
18,6,2017,25.82,12.76,0,20.82
19,6,2017,24.34,13.25,0,19.89
20,6,2017,23.79,12.36,1.09,18.42
21,6,2017,23.61,12.42,0,20.34
22,6,2017,25.1,12.09,0,20.93
23,6,2017,24.7,12.15,0,20.07
24,6,2017,22.18,13.12,0.19,18.58
25,6,2017,22.24,12.45,0,19.51
26,6,2017,22.98,12.19,0,20.14
27,6,2017,22.3,12.22,0,18.59
28,6,2017,24.48,12.01,0,21.37
29,6,2017,23.85,13.51,0,20.53
30,6,2017,22.48,12.92,2.78,18.52
1,7,2017,20.34,11.96,15.37,16.51
2,7,2017,22.31,11.7,0,19.26
3,7,2017,20.1,12.11,15.29,16.84
4,7,2017,20.96,12.14,7.77,17.98
5,7,2017,22.06,11.9,4.31,18.55
6,7,2017,21.96,11.79,22.59,19.36
7,7,2017,21.63,10.91,7.05,18.14
8,7,2017,19.99,11.92,43.75,16.14
9,7,2017,18.53,12.05,20.67,15.06
10,7,2017,19.99,11.18,0,18.59
11,7,2017,19.38,11.67,0,18.72
12,7,2017,20.9,12.24,0,18.94
13,7,2017,17.96,11.78,4.15,15.91
14,7,2017,18.99,12.17,11.55,17.23
15,7,2017,19.12,12.45,8.53,17.34
16,7,2017,21.25,10.61,0,19.31
17,7,2017,20.71,11.03,0.37,18.32
18,7,2017,19.24,12.16,13.85,17.58
19,7,2017,20.1,12.05,8.8,18.27
20,7,2017,18.27,12.5,2.26,13.71
