day,month,year,t_max,t_min,prec,sol_rad
3,8,2014,23.28,15.61,0.08,14.11
4,8,2014,23,15.47,0,14.24
5,8,2014,24.45,14.91,0,17.64
6,8,2014,24.45,15.34,0,16.23
7,8,2014,24.24,15.34,0,15.68
8,8,2014,23.46,15.86,0,14.06
9,8,2014,24.85,16.5,0,15.68
10,8,2014,24.31,16.39,0,14.47
11,8,2014,23.65,16.23,0,14.52
12,8,2014,22.69,16.45,0,10.76
13,8,2014,22.64,16.63,0,11.75
14,8,2014,23,15.97,0,12.83
15,8,2014,24.87,15.27,0,18.04
16,8,2014,23.15,15.76,0,13.41
17,8,2014,22.59,15.62,2.15,12.94
18,8,2014,24.91,15.58,0,18.52
19,8,2014,25.12,14.69,0,21.1
20,8,2014,25.22,14.46,0,18.73
21,8,2014,24.34,15.05,0,16.72
22,8,2014,26.36,16.06,0,19.71
23,8,2014,28.04,16.22,0,22.02
24,8,2014,28.71,18.59,2.61,21.85
25,8,2014,27.02,17.78,4.97,19.62
26,8,2014,26.56,17.05,0,21.09
27,8,2014,27.16,16,0,20.63
28,8,2014,27.72,16.8,0,21.63
29,8,2014,26.74,16.94,0,19.37
30,8,2014,21.76,16.89,0,9.03
31,8,2014,25.58,17.11,0.07,17.9
1,9,2014,25.82,16.08,0,19.78
2,9,2014,24.4,16.65,0,15.01
3,9,2014,23.77,16.23,1.57,13.77
4,9,2014,23.25,17.13,0,14.44
5,9,2014,23.76,16.46,0,15.52
6,9,2014,24.05,15.85,5.81,17.51
7,9,2014,25.57,15.95,0,19.9
8,9,2014,26.19,15.24,0,21.33
9,9,2014,25.83,16.2,0,21.12
10,9,2014,26.91,15.4,0,21.83
11,9,2014,24.79,15.64,0,15.04
12,9,2014,26.59,15.68,0,20.26
13,9,2014,25.31,16.37,4.22,17.14
14,9,2014,26.93,15.95,0,20.31
15,9,2014,27.18,16.12,0,24.43
16,9,2014,26.69,16.96,0,21.32
17,9,2014,25.25,16.37,0,17.78
18,9,2014,25.73,16.02,0,17.89
19,9,2014,24.96,16.7,0,15.15
20,9,2014,27.07,15.75,0,21.55
21,9,2014,26.69,15.83,0,19.93
22,9,2014,26.68,16.51,0,20.1
23,9,2014,26.59,16.82,0,21.43
24,9,2014,27.56,15.8,0,23.69
25,9,2014,24.98,16.09,0.46,16.3
26,9,2014,25.17,16.28,0,16.07
27,9,2014,27.35,15.84,0,23.95
28,9,2014,27.71,16.05,0,23.16
29,9,2014,27.83,17.21,0,22.93
30,9,2014,27.3,17.6,1.88,21.18
1,10,2014,27.43,18.04,0,21.32
2,10,2014,28.07,19,0,22.05
3,10,2014,27.05,18.46,0,19.88
4,10,2014,25.97,19.65,0,17.33
5,10,2014,26.83,17.98,0,21.34
6,10,2014,24.99,17.49,0,18.33
7,10,2014,25.9,17.24,0,19.44
8,10,2014,25.42,17.45,0,17.9
9,10,2014,26.09,17.12,0,18.87
10,10,2014,25.6,16.62,0,20.06
11,10,2014,25.74,16.7,45.54,17.37
12,10,2014,23.71,16.58,0,12.48
13,10,2014,23.92,16.76,0,13.37
14,10,2014,25.21,17.47,4.55,17.05
15,10,2014,25.21,17.05,0,16.03
16,10,2014,24.49,15.33,0,17.3
17,10,2014,25.87,16.48,0,19.81
18,10,2014,26.99,16.73,0,21.51
19,10,2014,25.1,16.72,0.56,17.14
20,10,2014,20.92,16.8,11.67,8.41
21,10,2014,23.58,15.69,5.36,14.79
22,10,2014,23.83,16.24,4.25,17.43
23,10,2014,23.15,16.49,6.64,13.71
24,10,2014,22.66,15.94,0,13.17
25,10,2014,24.55,16.03,0,19.53
26,10,2014,25.53,16.04,0,21.22
27,10,2014,24.58,16.95,0,19.08
28,10,2014,23.27,16.03,0,16.1
29,10,2014,24.02,16.03,0,19.59
30,10,2014,24.82,15.98,0,20.97
31,10,2014,25.04,16.25,0,19.74
1,11,2014,24.58,15.41,0,17.44
2,11,2014,24.8,15.32,2.05,19.37
3,11,2014,25.66,16.18,0,18.05
4,11,2014,25.1,16.25,0,20.76
5,11,2014,24.16,17.05,0,18.01
6,11,2014,23.72,16.68,0,16.87
7,11,2014,24.88,15.72,0,20.67
8,11,2014,25.36,15.77,11.29,19.04
9,11,2014,23.09,16.25,9.05,13.84
10,11,2014,23.61,15.82,0,19.18
11,11,2014,24.87,14.46,0,21.01
12,11,2014,25.08,14.49,0,21.44
13,11,2014,24.5,14.97,0,21.58
14,11,2014,23.63,15.13,0,18.99
15,11,2014,24.76,15.41,0,19.69
16,11,2014,24.43,16.45,0,18.08
17,11,2014,24.69,16.03,0,20.52
18,11,2014,24.65,15.06,0,20.31
19,11,2014,24.24,15.94,0,14.32
20,11,2014,24.17,15.77,0,17.73
21,11,2014,22.31,16.19,5.97,10.57
22,11,2014,24.85,15.27,8.76,20.51
23,11,2014,25.3,16.27,27.38,19.11
24,11,2014,24.09,15.78,13.28,14.82
25,11,2014,25.21,15.94,0,18.53
26,11,2014,25.23,16.55,0.24,18.78
27,11,2014,25.5,15.36,0,20.05
28,11,2014,25.44,15.3,0,19.75
29,11,2014,25.12,15.92,0,19.88
30,11,2014,26.06,15.05,0,22.62
1,12,2014,25.41,15.33,0,21.25
2,12,2014,24.11,16.99,0.65,19.02
3,12,2014,24.81,15.26,0,19.48
4,12,2014,25.59,14.26,0,22.01
5,12,2014,24.98,15.02,0,19.45
6,12,2014,26.57,15.24,0,23.75
7,12,2014,25.44,15.55,0,21.47
8,12,2014,25.59,16,0,21.67
9,12,2014,25.49,15.62,0,20.05
10,12,2014,26.68,15.84,0,21.6
11,12,2014,25.73,15.76,0,20.25
12,12,2014,26.28,14.89,0,21.15
13,12,2014,27.05,15.01,0,24.25
14,12,2014,27.74,15.1,0,24.56
15,12,2014,27.78,15.81,0,24.45
16,12,2014,27.98,15.75,0,23.56
17,12,2014,28.21,16.49,0,21.09
18,12,2014,27.5,17.1,0.94,18.55
19,12,2014,28.82,16.29,0,24.56
20,12,2014,28.1,14.95,0,24.88
21,12,2014,28.52,15.89,1.69,24.76
22,12,2014,29.05,16.43,0,24.45
23,12,2014,28.93,17.06,0,23.47
24,12,2014,27.83,17.32,0,19.12
25,12,2014,29.3,16.69,0,22.31
26,12,2014,28.24,16.37,3.66,19.77
27,12,2014,29.17,17.26,0,24.21
28,12,2014,29.55,17.43,2.92,24.29
29,12,2014,29.44,16.68,0,24.83
30,12,2014,28.95,15.97,0,24.95
31,12,2014,29.27,16.56,0,25.28
1,1,2015,29.67,16.17,2.81,25.31
2,1,2015,29.61,15.52,0,25.69
3,1,2015,29.71,14.64,0,25.52
4,1,2015,29.45,15.52,0,25.36
5,1,2015,29.7,16.08,0,25.28
6,1,2015,29.8,16.59,0,25.14
7,1,2015,29.18,16.07,0,24.94
8,1,2015,29.41,17.43,0,23.43
9,1,2015,29.01,17.91,0,22.44
10,1,2015,29.37,17.66,0,24.75
11,1,2015,29.11,18.15,0,20.96
12,1,2015,28.24,18.22,0,19.29
13,1,2015,29.41,16.84,0,25.23
14,1,2015,29.82,15.99,0,25.79
15,1,2015,29.9,16.76,0,25.61
16,1,2015,30.19,16.94,0,25.73
17,1,2015,30.08,17.63,0,25.74
18,1,2015,30.01,16.23,0,25.61
19,1,2015,30.22,17.57,3.17,25.11
20,1,2015,29.8,17.75,0,22.51
21,1,2015,28.38,17.74,0,21.82
22,1,2015,29.82,17.54,0,22.56
23,1,2015,26.77,17.36,0,17.33
24,1,2015,28.51,16.21,0,23.46
25,1,2015,28.48,15.25,0.49,25.83
26,1,2015,28.88,15.51,0.85,26.04
27,1,2015,29.48,15.09,2.48,26.29
28,1,2015,29.76,15.82,0,26.11
29,1,2015,29.92,16.07,0,26.14
30,1,2015,30.26,16.11,0,26.12
31,1,2015,30.26,16.83,0,25.87
1,2,2015,30.03,17.58,0,25.84
2,2,2015,30.85,17.65,0,25.93
3,2,2015,30.69,17.53,0,26.13
4,2,2015,30.28,17.86,0,25.85
5,2,2015,30.04,17.71,0,26.32
6,2,2015,30.48,17.36,0,26.26
7,2,2015,31.02,17.7,0,26.37
8,2,2015,30.87,17.44,0,26.6
9,2,2015,30.4,17.45,0,26.43
10,2,2015,29.74,17.34,0.39,24.35
11,2,2015,29.87,17.37,0,25.84
12,2,2015,30.41,17.8,0,25.82
13,2,2015,30.6,17.81,0,25.85
14,2,2015,30.6,18.66,0,23.6
15,2,2015,30.69,18.48,3.56,24.81
16,2,2015,29.79,18.91,0,21.07
17,2,2015,30.72,18.96,0,22.64
18,2,2015,30.66,18.73,0,23.19
19,2,2015,30,18.69,0,24.78
20,2,2015,30.17,18.42,3.09,26.02
21,2,2015,31.32,18.44,0,26.4
22,2,2015,30.11,19,0,22.94
23,2,2015,30.94,17.83,0,26.6
24,2,2015,29.19,18.68,0,23.15
25,2,2015,29.81,18.96,0,23.54
26,2,2015,29.53,19.31,0,22.59
27,2,2015,29.97,18.6,0,23.81
28,2,2015,31.82,18.4,0,27.06
1,3,2015,31.25,18.58,0,27.09
2,3,2015,31.24,18.24,0,27.24
3,3,2015,31.12,18.02,0,27.51
4,3,2015,31.64,17.42,0,27.42
5,3,2015,31.09,17.44,5.47,27.33
6,3,2015,31.01,18.49,0,26.73
7,3,2015,30.9,18.27,0,27.07
8,3,2015,31.12,18.7,3.47,27.26
9,3,2015,31.08,18.64,0,27.42
10,3,2015,30.82,17.86,0,27.45
11,3,2015,30.64,17.98,0,24.19
12,3,2015,29.81,18.7,0,22.84
13,3,2015,28.67,18.45,0,20.87
14,3,2015,27.41,18.43,0,21.3
15,3,2015,30.77,17.09,0.8,26
16,3,2015,30.33,18.55,0,25.23
17,3,2015,29.9,18.91,0,24.18
18,3,2015,29.03,19.06,1.34,21.36
19,3,2015,28.42,18.9,0,23.17
20,3,2015,28.73,18.49,0,21.96
21,3,2015,29.29,19.42,0,22.1
22,3,2015,26.13,19.06,0,15.92
23,3,2015,25.43,17.53,0,16.36
24,3,2015,26.52,17.5,0,20
25,3,2015,25.8,17.62,0.72,19.88
26,3,2015,26.31,17.4,8.54,19.38
27,3,2015,27.11,17.85,0,22.24
28,3,2015,26.85,18.04,0,19.45
29,3,2015,27.04,17.45,0,22.58
30,3,2015,27.35,17.29,0,21.1
31,3,2015,26.75,16.88,0,20.72
1,4,2015,26.98,16.81,1.91,22.62
2,4,2015,26.55,17.85,4.98,18.52
3,4,2015,26.31,17.79,0,19.82
4,4,2015,26.03,17.52,7.54,16.74
5,4,2015,26.26,16.93,18.11,19.96
6,4,2015,26.44,17.87,25.11,17.06
7,4,2015,25.91,17.08,34.56,20.76
8,4,2015,24.96,17.18,19,16.73
9,4,2015,25.38,17.46,0,16.06
10,4,2015,26.4,17.43,0,22.82
11,4,2015,26.76,16.47,0,23.11
12,4,2015,26.77,16.44,0,23.33
13,4,2015,26.32,17.83,0,18.27
14,4,2015,26.01,17.35,0,17.29
15,4,2015,25.07,16.93,5.3,15.92
16,4,2015,24.44,17.08,35.23,14.4
17,4,2015,25.41,17.28,10.33,17.93
18,4,2015,24.56,16.52,11.84,18.73
19,4,2015,25.68,16.35,0,19.95
20,4,2015,24.98,16.18,0,18.15
21,4,2015,24.76,16.75,0,19.35
22,4,2015,24.85,16.42,4.34,18.67
23,4,2015,25.23,16.99,0,20.23
24,4,2015,24.25,17.85,0,17.4
25,4,2015,24.45,17.42,0,17.46
26,4,2015,25.38,17.62,0.28,19.12
27,4,2015,24.33,17.17,14.59,16.62
28,4,2015,25.12,16.53,0,16.37
29,4,2015,25.34,16.5,8.7,16.47
30,4,2015,25.4,17.69,0,19.16
1,5,2015,25.35,18.11,0,19.55
2,5,2015,24.93,17.63,0,17.88
3,5,2015,23.47,16.92,9.32,13.97
4,5,2015,25.4,15.56,0,21.13
5,5,2015,24.99,17.45,0,19.63
6,5,2015,24.33,17.97,0,18.43
7,5,2015,25.58,17.35,3.33,20.09
8,5,2015,24.76,17.85,77.26,16.71
9,5,2015,23.78,17.06,3.75,14.66
10,5,2015,25.08,17.5,0,18.64
11,5,2015,25.69,17.45,0,19.59
12,5,2015,25.39,17.53,0,19.37
13,5,2015,25.79,17.2,1.63,18.26
14,5,2015,24.93,18.12,0,17.65
15,5,2015,25.03,17.51,0,15.94
16,5,2015,23.79,18.17,0,14.5
17,5,2015,25.75,17.83,0,19.85
18,5,2015,25.21,17.02,0,18.65
19,5,2015,25.61,16.82,0,22.44
20,5,2015,24.99,17.73,0,18.66
21,5,2015,25.38,17.32,0,19.8
22,5,2015,26.07,16.47,0,22.39
23,5,2015,24.78,17.09,0,18.44
24,5,2015,24.84,17.61,0,18.76
25,5,2015,24.72,17.44,0,17
26,5,2015,25.38,16.9,0,19.81
27,5,2015,25.72,16.65,0,20.14
28,5,2015,25.82,17.5,0,19.31
29,5,2015,23.57,17.66,0,13.83
30,5,2015,24.8,17.58,0,17
31,5,2015,24.69,17.85,0,17.86
1,6,2015,25.1,17.17,0,17.97
2,6,2015,24.61,17.02,3.19,16.5
3,6,2015,25.92,16.97,0,18.25
4,6,2015,25.34,17.89,0,15.81
5,6,2015,25.18,17.58,0,17.68
6,6,2015,25.59,17.25,1.76,18.81
7,6,2015,26.15,17.23,0,19
8,6,2015,24.51,16.74,0,16.66
9,6,2015,24.51,16.49,0.58,14.89
10,6,2015,25.09,15.97,0,17.69
11,6,2015,25.8,16.2,0,19.39
12,6,2015,24.64,16.6,0.17,16.03
13,6,2015,25.79,16.96,0,15.57
14,6,2015,25.01,16.71,0,14.01
15,6,2015,26.81,16.85,0,21.13
16,6,2015,26.51,16.24,0,20.12
17,6,2015,25.33,16.25,0,15.11
18,6,2015,26.65,17.24,0,18.65
19,6,2015,23.97,17.6,0,13.47
20,6,2015,23.91,17.32,0,15.27
21,6,2015,25.55,16.35,0,18.98
22,6,2015,25.88,15.86,0,20.49
23,6,2015,26.41,16.22,0,19.27
24,6,2015,24.79,17.12,0,15.9
25,6,2015,23.52,17.04,0,11.04
26,6,2015,25.84,16.49,0,20.8
27,6,2015,26.69,16.39,0,22.25
28,6,2015,26.18,16.26,0,19.51
29,6,2015,25.14,16.62,0,14.73
30,6,2015,25.02,16.83,4.18,16.66
1,7,2015,24.34,16.97,0,14.87
2,7,2015,24.61,15.75,0,16.2
3,7,2015,24.19,16.91,0,16.3
4,7,2015,25.4,16.23,5.94,18.35
5,7,2015,26.15,14.94,0,19.53
6,7,2015,26.56,15.35,0,20.59
7,7,2015,24.85,16.32,0,16.18
8,7,2015,24.88,15.76,0,16.91
9,7,2015,22.53,16.22,0,12.37
10,7,2015,23.52,15.84,0,14.5
11,7,2015,23.55,15.54,0,16.28
12,7,2015,23.5,14.72,0,15.81
13,7,2015,23.13,15.74,4.16,14.02
14,7,2015,23.88,14.98,0,16.38
15,7,2015,23.86,14.98,0,17.61
16,7,2015,25.43,14.35,0,19.72
17,7,2015,25.75,15.57,0,18.49
18,7,2015,26,15.84,0,17.11
19,7,2015,22.12,16.71,0,11.6
20,7,2015,22.64,16.07,0,12.23
21,7,2015,24.44,15.33,0,17.38
22,7,2015,25.24,15.37,0,18.57
23,7,2015,22.35,15.49,0,13.71
24,7,2015,22.79,15.43,0,12.06
25,7,2015,22.98,15.44,0,14.06
26,7,2015,25.31,15.54,0,19.09
27,7,2015,24.94,15.78,0,16.26
28,7,2015,24.21,15.63,0,16.29
29,7,2015,23.52,16.08,0,12.78
30,7,2015,23.96,16.82,0,15.08
31,7,2015,23.71,16.59,0,12.38
1,8,2015,24.8,16.7,0,14.18
2,8,2015,24.75,16.23,0,16.18
3,8,2015,23.6,15.82,1.58,14.3
4,8,2015,22.74,16.33,0,14.38
5,8,2015,24.58,14.8,0,18.65
6,8,2015,24.93,15.8,0,18.47
7,8,2015,23.99,15.76,0,17.71
8,8,2015,22.23,15.49,0,12.12
9,8,2015,22.82,15.08,0,14.52
10,8,2015,26.81,14.6,0,21.64
11,8,2015,24.35,15.18,0,15.34
12,8,2015,26.91,15.16,0,22.06
13,8,2015,26.49,14.89,0,24.38
14,8,2015,26.56,15.77,0,23.55
15,8,2015,26.66,15.92,0,21.59
16,8,2015,26.1,15.05,0,22.14
17,8,2015,23.35,15.19,0,15.55
18,8,2015,25.91,15.32,0,20.35
19,8,2015,26.38,15.57,0,20.24
20,8,2015,25.24,15.73,1.11,15.7
21,8,2015,25.42,15.71,0,15.8
22,8,2015,24.88,15.13,0,19.53
23,8,2015,25.93,15.33,0,22.02
24,8,2015,24.82,14.61,0,16.47
25,8,2015,23.72,16.38,0,15.4
26,8,2015,26.55,15.4,0,24.97
27,8,2015,26.75,15.88,0,24.72
28,8,2015,24.58,15.85,0,17.29
29,8,2015,25.86,16.32,3.84,19.19
30,8,2015,26.68,15.41,0,23.18
31,8,2015,26.75,15.85,0,20.27
1,9,2015,25.36,16.13,0,16.12
2,9,2015,26.26,16.03,0,17.98
3,9,2015,27.95,15.96,0,24.74
4,9,2015,25.3,16.31,1.3,17.34
5,9,2015,27.52,15.95,0,24.7
6,9,2015,27.45,16.14,0,20.91
7,9,2015,26.95,15.57,0,21.68
8,9,2015,26.72,15.67,0,24.2
9,9,2015,27.54,16.02,0,25.05
10,9,2015,27.42,15.31,0,25.73
11,9,2015,27.4,15.74,0,22.72
12,9,2015,27.5,16.67,0,22.13
13,9,2015,27.92,16.35,0,25.1
14,9,2015,27.77,16.13,0,26.02
15,9,2015,25.99,16.36,0.65,18.13
16,9,2015,27.83,15.47,0,23.51
17,9,2015,27.82,16.06,0,23.54
18,9,2015,28.22,17.4,0,22.4
19,9,2015,29.01,16.51,0,24.18
20,9,2015,28.53,17.08,0,23.92
21,9,2015,27.39,16.19,0,24.37
22,9,2015,27.4,16.23,0.56,24.36
23,9,2015,27.74,16.37,0,23.59
24,9,2015,27.84,16.56,0,23.73
25,9,2015,27.58,16.46,0,25.08
26,9,2015,27.36,16.51,0,25.34
27,9,2015,27.85,16.42,0,23.89
28,9,2015,27.61,17.05,0,20.3
29,9,2015,28.44,17.3,1.51,23.55
30,9,2015,27.77,19.15,17.14,19.56
1,10,2015,27.5,18.92,0,18.39
2,10,2015,26.54,18.13,0,19.46
3,10,2015,25.86,18.06,37.42,17.78
4,10,2015,25.02,16.87,10.3,15.01
5,10,2015,24.46,16.51,0,17.45
6,10,2015,26.34,16.39,0,22.67
7,10,2015,25.88,15.98,0,21.71
8,10,2015,26.02,17.24,5.31,22.2
9,10,2015,24.45,17.03,0.53,16.38
10,10,2015,24.75,17.15,0,16.65
11,10,2015,25.37,17.22,0,16.49
12,10,2015,26.41,16.54,0,20.17
13,10,2015,24.58,16.86,1.42,14.45
14,10,2015,25.45,17.48,3.5,16.4
15,10,2015,25.76,17.05,0,20.02
16,10,2015,25.49,16.62,0,20.06
17,10,2015,25.01,16.79,0,18.35
18,10,2015,24.53,16.96,43.7,15.54
19,10,2015,21.76,16.88,0,11.55
20,10,2015,24.38,15.57,0,19.6
21,10,2015,24.81,16.68,0,18.9
22,10,2015,22.65,16.83,0,11.31
23,10,2015,24.63,16.89,7.87,15.47
24,10,2015,24.68,15.71,0,19.08
25,10,2015,24.22,16.57,0,17.75
26,10,2015,24.5,16.34,2.97,15.38
27,10,2015,25.68,17.13,0,18.04
28,10,2015,25.12,17.07,0,20.7
29,10,2015,24.02,16.65,0,15.03
30,10,2015,26.07,15.69,0,20.34
31,10,2015,26.02,17.39,0,19.79
1,11,2015,25.09,16.66,7.21,17.87
2,11,2015,25.87,15.95,0.16,17.81
3,11,2015,25.9,15.85,2.11,19.36
4,11,2015,26.26,16.67,0,20.65
5,11,2015,24.71,15.95,2.05,16.67
6,11,2015,24.55,16.51,15.73,16.87
7,11,2015,24.47,16.82,14.23,16.08
8,11,2015,22.92,16.72,4.87,13.66
9,11,2015,25.22,16.92,0,19.65
10,11,2015,24.91,16.47,0,20.36
11,11,2015,24.42,16.81,0,17.74
12,11,2015,24.82,15.9,3.6,18.86
13,11,2015,24.56,16.62,13.34,16.15
14,11,2015,25.7,15.96,0,20.9
15,11,2015,25.52,15.13,0,20.2
16,11,2015,25.53,15.1,0,21.16
17,11,2015,25.97,15.93,0,21.92
18,11,2015,24.91,17.06,0,17.45
19,11,2015,24.12,17.05,0,17.02
20,11,2015,25.51,16.79,0,19.63
21,11,2015,24.62,17.49,0,18.69
22,11,2015,25.99,15.88,0,21.68
23,11,2015,26.41,15.65,0,21.89
24,11,2015,26.82,15.56,0,24.12
25,11,2015,26.85,15.57,0,22.62
26,11,2015,25.57,16.93,0,19.96
27,11,2015,26.2,16.32,1.16,19.9
28,11,2015,26.45,16.49,0,19.12
29,11,2015,25.09,16.94,6.01,14.94
30,11,2015,24.59,16.81,0,16.18
1,12,2015,25.14,16.93,0,19.69
2,12,2015,25.71,17.05,0,17.57
3,12,2015,25.25,17.08,0,19.32
4,12,2015,25.57,16.35,0,20.09
5,12,2015,26.12,15.92,0,19.58
6,12,2015,26.79,16.99,0,20.68
7,12,2015,26.27,17.27,0,18.9
8,12,2015,27,17.06,0,21.55
9,12,2015,27.98,16.67,0,23.14
10,12,2015,28.37,16.53,0,22.8
11,12,2015,28.35,16.87,0,22.03
12,12,2015,28.05,17.04,0.56,19.76
13,12,2015,26.6,17.99,0.18,17.93
14,12,2015,25.94,17.56,0,17.78
15,12,2015,27.43,16.68,1.78,20.94
16,12,2015,26.2,16.27,0,18.93
17,12,2015,27.49,16.61,0,20.99
18,12,2015,25.87,17.47,0,18.2
19,12,2015,27.82,16.18,0,21.56
20,12,2015,27.73,16.53,0,19.82
21,12,2015,28.52,15.57,0,24.55
22,12,2015,28.96,16.43,0,24.57
23,12,2015,28.88,16.28,0,22.06
24,12,2015,27.42,16.53,0.16,19.45
25,12,2015,26.94,17.43,6.77,18.96
26,12,2015,26.2,17.22,4.2,18.22
27,12,2015,27.61,16.93,0.05,20.86
28,12,2015,28.9,16.89,0,24.53
29,12,2015,28.83,15.93,0,24.56
30,12,2015,29.13,16.54,0,24.21
31,12,2015,30.21,17.72,0,23.37
1,1,2016,30.77,18.23,0,23.46
2,1,2016,29.04,18.28,0,19.82
3,1,2016,28.66,18.51,0,19.2
4,1,2016,29,18.74,0,20.36
5,1,2016,29.5,18.27,0.29,22.26
6,1,2016,30.5,16.83,0.29,24.89
7,1,2016,30.17,17.55,0,24.8
8,1,2016,29.65,17.57,0.39,24.64
9,1,2016,29.68,18.26,0.39,24.48
10,1,2016,29.47,18.13,0.49,20.52
11,1,2016,28.73,18.46,0,18.47
12,1,2016,28.05,19.39,3.37,20
13,1,2016,29.97,18.38,0,22.45
14,1,2016,30.42,18.44,0,21.81
15,1,2016,28.65,18.43,0,19.87
16,1,2016,29.7,18.38,0,19.66
17,1,2016,30.05,19.13,0,22.43
18,1,2016,28.69,20.26,0,15.48
19,1,2016,28.12,20.86,0,18.41
20,1,2016,29.53,19.54,0,18.78
21,1,2016,29.82,17.41,0,25.35
22,1,2016,30.04,16.66,0,25.5
23,1,2016,30.23,17.32,0,25.55
24,1,2016,30.11,17.47,0,25.6
25,1,2016,30.77,18.28,0,25.23
26,1,2016,31.08,17.58,0,25.14
27,1,2016,31.07,19.02,0,23.06
28,1,2016,28.48,20.52,1.5,19.33
29,1,2016,27.89,19.73,1.84,18.75
30,1,2016,29.24,18.59,0,20.21
31,1,2016,29.34,17.73,0,20.8
1,2,2016,30.45,19.02,0,25.02
2,2,2016,30.65,18.12,0,26.13
3,2,2016,29.91,16.97,0,26.1
4,2,2016,30.89,16.89,0,26.14
5,2,2016,30.81,17.93,0,26.07
6,2,2016,30.6,17.84,0,26.15
7,2,2016,30.93,18.01,0,25.68
8,2,2016,31.42,18.62,0,24.32
9,2,2016,30.79,19.82,0,20.16
10,2,2016,30.9,19.25,0,25.13
11,2,2016,31.46,18.14,0,26.26
12,2,2016,31.31,18.74,0,26.37
13,2,2016,31.25,17.85,0,26.41
14,2,2016,31.15,18.26,0,26.45
15,2,2016,30.32,18.13,0,26.25
16,2,2016,30.55,18.4,0,26.12
17,2,2016,30.56,18.41,0,26.17
18,2,2016,31.56,18.81,0,25.41
19,2,2016,31.25,19.04,0,26.52
20,2,2016,30.3,18.42,0,27.17
21,2,2016,29.82,16.32,0,26.92
22,2,2016,30.67,16.82,0,26.67
23,2,2016,31.39,18.79,0,26.24
24,2,2016,30.14,19.05,0,23.7
25,2,2016,30.25,20.25,0,21.6
26,2,2016,28.94,19.32,19.97,19.59
27,2,2016,28.61,18.73,0,22.52
28,2,2016,30.41,17.38,0,26.42
29,2,2016,28.45,18.75,0,20.73
1,3,2016,28.24,18.67,0.08,20.69
2,3,2016,29.61,18.42,0,22.61
3,3,2016,29.13,19.31,0,21.57
4,3,2016,30.91,18.53,0,25.93
5,3,2016,30.16,18.5,0,23.51
6,3,2016,29.58,19.13,0,22.05
7,3,2016,29.75,19.45,1.6,20.18
8,3,2016,29.7,19.25,8.6,20.9
9,3,2016,27.43,19.21,9.34,20.13
10,3,2016,28.46,18.3,0,21.81
11,3,2016,28.97,17.97,0,23.43
12,3,2016,28.74,19.02,0,21.96
13,3,2016,30.7,17.59,0,26.98
14,3,2016,30.87,18.32,0,26.34
15,3,2016,30.67,18.22,0,25.56
16,3,2016,29.91,18.63,0,22.45
17,3,2016,30.9,18.88,0,24.05
18,3,2016,30.65,19.76,0,23.35
19,3,2016,31.28,20.45,0,24.95
20,3,2016,32.63,20.33,0,25.57
21,3,2016,32.01,20.58,0,25.71
22,3,2016,31.21,19.77,0,25.27
23,3,2016,30.68,21.05,0,22.92
24,3,2016,31.03,20.41,0,24.64
25,3,2016,29.94,20.14,0,24.31
26,3,2016,31.11,19.27,0,23.21
27,3,2016,30.77,19.67,0,25.76
28,3,2016,30.08,20.38,0,21.79
29,3,2016,30.66,19.98,0,23.07
30,3,2016,29.29,20.4,0,20.92
31,3,2016,29.83,20.09,0,22.37
1,4,2016,29.04,19.88,0,22.72
2,4,2016,29.32,20.13,0.83,21.64
3,4,2016,28.17,20.12,0,21.52
4,4,2016,27.98,19.88,0,20.3
5,4,2016,27.9,19.24,39.23,20.25
6,4,2016,28.26,18.68,0,19.68
7,4,2016,27.42,19.83,1.22,19.98
8,4,2016,29.02,19.48,0,21.53
9,4,2016,27.28,19.7,58.11,17.15
10,4,2016,25.3,18.44,37.26,13.88
11,4,2016,26.35,18.4,0,18.7
12,4,2016,25.57,18.6,5.71,18.07
13,4,2016,24.35,18.2,1.29,13.83
14,4,2016,26.52,17.74,0,22.19
15,4,2016,26.22,18.5,0,17.23
16,4,2016,25.66,17.85,12.8,16.46
17,4,2016,26.25,16.91,0,20.64
18,4,2016,26.72,17.75,0,21.38
19,4,2016,26.72,17.88,0,21.87
20,4,2016,27.07,17.52,0,21.36
21,4,2016,26.24,17.85,0,20.81
22,4,2016,26.94,17.96,0,21.31
23,4,2016,26.01,17.7,0,20.95
24,4,2016,24.94,18.33,0,14.42
25,4,2016,24.88,18.12,57.48,15.15
26,4,2016,24.57,17.99,3.98,14.52
27,4,2016,24.67,17.66,19.59,14.54
28,4,2016,23.47,17.89,41.98,12.84
29,4,2016,23.41,17.32,0.62,12.9
30,4,2016,25.33,17.51,0,17.8
1,5,2016,23.44,18.13,18.23,11.75
2,5,2016,25.73,17.65,16.61,17.5
3,5,2016,24.39,17.53,14.45,16.08
4,5,2016,25.17,17.21,0,17.04
5,5,2016,24.74,16.77,11.83,18.57
6,5,2016,23.83,17.75,0.75,15.01
7,5,2016,24.27,17.18,0,17.84
8,5,2016,24.6,17.58,0,18.22
9,5,2016,24.44,17.09,0,18.01
10,5,2016,23.32,17.32,0,15.59
11,5,2016,23.89,16.16,0,18.2
12,5,2016,23.97,16.9,0,14.76
13,5,2016,24.26,16.8,0,16.53
14,5,2016,23.87,16.73,0,16.22
15,5,2016,24.73,16.86,0,18.74
16,5,2016,24.96,16.69,0,17.32
17,5,2016,25.61,15.95,0,20.13
