day,month,year,t_max,t_min,prec,sol_rad
16,1,2016,32.39,19.99,0,20.47
17,1,2016,32.84,19.69,0,20.97
18,1,2016,32.87,20.87,0,21.09
19,1,2016,32.92,21.08,0,22.63
20,1,2016,33.23,19.64,0,22.49
21,1,2016,33.54,21.01,0,22.35
22,1,2016,32.9,21.59,0,21.43
23,1,2016,34.24,19.63,0,22.5
24,1,2016,33.57,21.62,0,21.51
25,1,2016,33.31,20.47,0,21.48
26,1,2016,32.91,19.24,0,22.41
27,1,2016,32.32,18.59,0,22.65
28,1,2016,32.27,17.79,0,23.01
29,1,2016,32.23,17.71,0,22.85
30,1,2016,31.15,18.15,0,19.49
31,1,2016,31.24,19.33,0,19.73
1,2,2016,33.58,22.12,0,22.29
2,2,2016,33.24,19.39,0,22.17
3,2,2016,33.85,20.91,0,22.86
4,2,2016,34.1,20.69,0,23.08
5,2,2016,34.1,19.89,0,22.36
6,2,2016,34.36,21.71,0,22.87
7,2,2016,33.95,20.49,0,22.27
8,2,2016,34.27,19.87,0,22.88
9,2,2016,34.31,21.2,0,22.38
10,2,2016,33.79,20.85,0,20.3
11,2,2016,34.69,19.99,0,23.6
12,2,2016,33.71,20.36,0,20.13
13,2,2016,34.18,22,0,22.83
14,2,2016,34.41,23.16,0,20.94
15,2,2016,35.44,22.67,0,22.49
16,2,2016,35.48,21.1,0,22.88
17,2,2016,33.87,23.06,0,19.21
18,2,2016,35.18,21.15,0,22.81
19,2,2016,35.74,22.03,0,23.2
20,2,2016,35.85,21.38,0,23.93
21,2,2016,35.86,21.18,0,23.44
22,2,2016,34.91,22.43,0,23.3
23,2,2016,35,21.13,0,22.74
24,2,2016,34.81,23.31,0,21.92
25,2,2016,35,22.71,0,23.03
26,2,2016,34.66,22.09,0,22.13
27,2,2016,35.17,21.64,0,22.77
28,2,2016,36.22,22.12,0,23.7
29,2,2016,36.73,22.41,0,24.36
1,3,2016,36.39,22.27,0,23.72
2,3,2016,36.19,22.32,0,22.94
3,3,2016,36.5,23.97,0,22.82
4,3,2016,36.32,23.09,0,23.88
5,3,2016,36.1,23.17,0,22.61
6,3,2016,35.86,24.79,0,21.03
7,3,2016,34.85,23.19,0,21.69
8,3,2016,36.3,20.91,0,24.27
9,3,2016,36.29,21.52,0,24.45
10,3,2016,36.25,22.04,0,23.61
11,3,2016,36.75,22.65,0,23.37
12,3,2016,36.49,23.72,0,23.6
13,3,2016,37.09,22.72,0,24.24
14,3,2016,36.37,23.07,0.24,24.25
15,3,2016,34.53,22.23,0,23.06
16,3,2016,36.12,22.27,0,23.7
17,3,2016,35.06,21.98,13.27,23.14
18,3,2016,33.77,20.67,0,22.65
19,3,2016,34.59,21.2,0.79,22.61
20,3,2016,33.2,21.4,0,19.88
21,3,2016,34.05,21.62,0,20.58
22,3,2016,33.4,22.94,0,20.32
23,3,2016,34.4,22.4,0,22.97
24,3,2016,34.37,22.37,0,22.78
25,3,2016,34.28,22.19,0,21.7
26,3,2016,33.5,22.71,3.34,21.56
27,3,2016,35.14,23.15,0,23.07
28,3,2016,36.05,22.49,0,24.1
29,3,2016,35.65,23.1,0,22.89
30,3,2016,34.46,24.48,10.14,21.49
31,3,2016,34.52,23.49,0,22.38
1,4,2016,34.63,23.23,0,22.35
2,4,2016,33.77,23.11,0,22.63
3,4,2016,32.83,23.97,0,20.17
4,4,2016,32.82,23.13,0,19.24
5,4,2016,33.83,21.84,0,22.56
6,4,2016,35.34,22.58,0,23.65
7,4,2016,35.98,23.03,0,24.92
8,4,2016,35.01,22.91,0,23.08
9,4,2016,35.44,22.67,0,23.94
10,4,2016,34.58,23.53,0,22.67
11,4,2016,34.51,23.41,0,22.15
12,4,2016,33.83,22.79,1.07,21.12
13,4,2016,32.73,22.34,20.41,18.9
14,4,2016,30.98,20.89,0,18.76
15,4,2016,32.53,21.51,0,21.84
16,4,2016,31.89,21.24,0,21.09
17,4,2016,32.54,21.97,0,22.72
18,4,2016,32.01,23.4,0,19.38
19,4,2016,33.12,21.22,0,22.97
20,4,2016,31.54,22.83,0,19.17
21,4,2016,32.94,22.06,0,22.11
22,4,2016,33.26,23.01,0,21.38
23,4,2016,33.35,22.12,0,22.28
24,4,2016,34.57,23.64,0,22.86
25,4,2016,33.66,22.32,0.25,22.43
26,4,2016,33.09,23.41,1.75,21.69
27,4,2016,32.64,22.8,9.49,20.38
28,4,2016,32.48,21.74,0,21.6
29,4,2016,32.43,20.26,0,22.6
30,4,2016,31.36,20.45,12.72,20.89
1,5,2016,30.59,20.01,14.17,19.34
2,5,2016,30.57,20.57,0,20.62
3,5,2016,30.46,20.54,16.83,20.42
4,5,2016,29.51,20.93,0,17.87
5,5,2016,29.93,19.96,14.32,19.72
6,5,2016,27.72,20.55,0,18.47
7,5,2016,28.58,19.59,3.41,18.62
8,5,2016,30.54,20.63,21.09,21.31
9,5,2016,30.73,20.01,18.01,22.78
10,5,2016,25.27,20.15,14.39,12.4
11,5,2016,29.45,19.05,0,20.66
12,5,2016,29.66,19.1,21.61,21.74
13,5,2016,28.3,19.88,0,18.32
14,5,2016,30.4,20.22,0,21.44
15,5,2016,30.3,19.87,11.12,21.77
16,5,2016,30.9,19.24,0,22.74
17,5,2016,24.48,19.83,38.3,11.89
18,5,2016,29.28,18.35,14.6,21.6
19,5,2016,29.53,19.96,7.69,21.72
20,5,2016,29.34,19.89,7.58,20.24
21,5,2016,28.77,19.57,13.71,19.19
22,5,2016,30.2,19.04,1.16,22.38
23,5,2016,29.39,19.85,13.71,21.09
24,5,2016,29.6,19.26,5.28,21.38
25,5,2016,27.27,19.86,0,17.18
26,5,2016,27.27,19.17,0,16.95
27,5,2016,29.59,18.67,13.69,21.89
28,5,2016,28.53,19.05,23.87,19.99
29,5,2016,29.12,18.65,17.54,21.06
30,5,2016,28.69,18.83,42.48,21.22
31,5,2016,28.94,18.9,25.76,21.64
1,6,2016,29.68,18.69,7.2,22.08
2,6,2016,29.84,19.54,0,21.51
3,6,2016,30.41,19.67,1.43,21.51
4,6,2016,30.27,19.48,17.21,22.03
5,6,2016,28.28,20.04,20.74,19.58
6,6,2016,28.59,19.54,12.92,19.66
7,6,2016,27.91,18.75,10.18,19
8,6,2016,27.89,19.24,13.26,19.35
9,6,2016,28.2,18.92,7.14,20.29
10,6,2016,28.02,19.13,6.02,20.17
11,6,2016,28.96,18.24,7.36,21.13
12,6,2016,29.28,19.34,8.58,21.31
13,6,2016,28.41,19.04,10.42,20.27
14,6,2016,26.57,18.61,20.39,18.37
15,6,2016,27.62,17.74,0,20.68
16,6,2016,26.98,17.26,0,20.16
17,6,2016,24.36,18.05,22.41,14.16
18,6,2016,26.67,17.54,0,18.64
19,6,2016,24.75,18.42,0,15.82
20,6,2016,26.34,17.71,0,19.43
21,6,2016,26.67,17.4,0,19.92
22,6,2016,26.5,18.09,0.92,19
23,6,2016,27.42,17.4,15.72,20.33
24,6,2016,25.36,18.39,0,16.37
25,6,2016,27.04,17.08,7.49,20.07
26,6,2016,26.2,18.2,11.1,18.6
27,6,2016,26.05,17.98,16.66,17.05
28,6,2016,26.36,18.24,11.71,17.78
29,6,2016,26.78,18.18,0,20.16
30,6,2016,25.13,18.59,7.38,16.83
1,7,2016,27.13,17.74,8.22,20.16
2,7,2016,27.08,17.8,0,20.62
3,7,2016,27.06,17.89,1.88,19.71
4,7,2016,25.77,18.64,0,16.33
5,7,2016,25.3,18.54,6.96,15.05
6,7,2016,24.24,18.16,19.24,13.87
7,7,2016,24.11,17.22,0,15.1
8,7,2016,25.34,18.1,0,16.29
9,7,2016,27.33,16.8,6.43,21.43
10,7,2016,23.22,17.38,11.73,11.82
11,7,2016,25.78,16.99,0,19.24
12,7,2016,25.88,17.53,0,18.94
13,7,2016,25.29,18.07,12.36,18.74
14,7,2016,24.37,18.33,19.35,15.97
15,7,2016,24.35,18,32.34,15.01
16,7,2016,26.83,17.29,3.71,20.99
17,7,2016,27.3,18.03,12.16,21.64
18,7,2016,26.71,18.55,16.94,20.64
19,7,2016,26.48,18.44,10.86,19.69
20,7,2016,24.86,18.12,27.1,16.05
21,7,2016,25.06,16.64,1.31,17.43
22,7,2016,26.42,16.33,13.23,20.04
23,7,2016,26.84,17.24,11.91,21.13
24,7,2016,24.48,18.09,12.27,15.95
25,7,2016,26.41,15.96,0,21.09
26,7,2016,27.25,17.64,13.49,21.55
27,7,2016,24.8,18.59,31.75,15.56
28,7,2016,23.47,18.23,5.5,14.23
29,7,2016,25.64,17.76,2.97,19.13
30,7,2016,23.62,18,14.44,14.9
31,7,2016,26.2,16.74,0,21.12
1,8,2016,26.66,17.79,4.07,19.26
2,8,2016,26.91,17.31,5.75,21.4
3,8,2016,26.03,17.25,1.86,19.85
4,8,2016,26.3,17.22,0.23,19.46
5,8,2016,26.46,17.01,21.35,20.23
6,8,2016,23.53,17.75,4.64,15.99
7,8,2016,26.43,17.84,12.23,20.77
8,8,2016,25.29,18.72,13.9,16.52
9,8,2016,24.33,17.53,13.84,16.23
10,8,2016,23.14,17.68,14.07,13.48
11,8,2016,24.79,17.03,0,17.54
12,8,2016,26.6,16.62,3.71,20.92
13,8,2016,24.86,17.32,14.22,17.71
14,8,2016,26.59,17.1,10.99,21.76
15,8,2016,27.12,17.41,14.78,21.49
16,8,2016,27.6,17.89,10.86,21.36
17,8,2016,25.5,18.46,9.45,18.57
18,8,2016,26.84,17.04,0,21.01
19,8,2016,24.66,17.44,16.78,17.98
20,8,2016,23.65,17.81,0,14.28
21,8,2016,26.45,17.33,1.82,21.8
22,8,2016,27.06,16.8,11.6,22.58
23,8,2016,26.89,17.54,11.6,22.2
24,8,2016,27.14,16.89,9.15,22.06
25,8,2016,26.17,18.07,0,21.55
26,8,2016,26.41,17.77,0,21.87
27,8,2016,25.43,18.28,17.95,17.78
28,8,2016,26.44,18.09,24.95,21.03
29,8,2016,24.5,17.49,15.78,17.88
30,8,2016,26.63,17.18,0,20.38
31,8,2016,25.8,17.97,12.22,20.75
1,9,2016,25.84,17.49,8.94,20.21
2,9,2016,24.98,17.57,0,18.51
3,9,2016,26.16,17.02,7.71,20.49
4,9,2016,26.27,17.34,0,20.94
5,9,2016,26.8,17.37,0,21.51
6,9,2016,27.7,17.99,7.18,22.56
7,9,2016,27.09,18.24,23.25,21.58
8,9,2016,26.39,18.28,0,20.33
9,9,2016,27.06,17.62,5.58,20.9
10,9,2016,25.98,18.14,7.53,19.53
11,9,2016,27.03,16.88,7.51,21.82
12,9,2016,27.42,16.67,7.51,22.87
13,9,2016,26.96,17.39,14.35,21.72
14,9,2016,27.22,17.36,11,22.18
15,9,2016,26.96,16.9,7.51,21.88
16,9,2016,27.42,17.62,10,22.4
17,9,2016,25.91,18.45,0,20.04
18,9,2016,27.02,16.24,9.04,21.57
19,9,2016,27.05,17.51,5.72,20.91
20,9,2016,26.1,17.51,16.09,20.87
21,9,2016,26.17,16.78,0,21.7
22,9,2016,27.38,16.55,8.62,22.54
23,9,2016,26.91,17.44,11.83,21.07
24,9,2016,27.12,17.28,6.18,21.71
25,9,2016,27.07,17.37,0,21.74
26,9,2016,27.08,17.3,24.14,21.52
27,9,2016,24.25,18.24,5.92,16.16
28,9,2016,27.08,16.86,15.59,21.95
29,9,2016,26.47,17.45,12.76,21.04
30,9,2016,26.49,18.25,9.83,19.57
1,10,2016,28.02,16.76,0,22.78
2,10,2016,27.23,17.89,1.37,20.61
3,10,2016,27.1,17.69,4.3,21.68
4,10,2016,27.42,17.49,5.92,22.19
5,10,2016,27.87,16.9,0.29,22.66
6,10,2016,28.25,17.49,0,22.15
7,10,2016,27.77,17.18,0,21.88
8,10,2016,28.38,17.69,0,22.06
9,10,2016,28.86,18.06,0,22.81
10,10,2016,28.34,17.3,15.87,21.93
11,10,2016,28.02,17.41,2.7,22.11
12,10,2016,27.89,17.29,0.54,22.2
13,10,2016,28.46,17.57,0,22.9
14,10,2016,28.14,18.13,14.47,21.91
15,10,2016,28.11,17.87,8.77,22.35
16,10,2016,28.07,17.85,0,21.51
17,10,2016,28.61,17.96,3.87,21.97
18,10,2016,28.84,18.11,0,21.94
19,10,2016,27.7,17.87,0,21.11
20,10,2016,28.32,17.93,0,22.07
21,10,2016,27.44,17.28,3.27,21.2
22,10,2016,28.07,16.72,12.79,21.84
23,10,2016,27.97,17.02,0.64,21.97
24,10,2016,28.56,17.63,2.2,22.48
25,10,2016,28.05,16.84,2.54,20.77
26,10,2016,28.47,16.65,0,20.88
27,10,2016,27.64,17.48,1.17,19.87
28,10,2016,27.6,17.79,0,20.34
29,10,2016,28.79,17.44,0,21.98
30,10,2016,29.05,17.31,0,21.61
31,10,2016,30.34,17.35,0,23.22
1,11,2016,30.39,16.17,0,23.95
2,11,2016,30.61,15.96,0,23.82
3,11,2016,30.78,16.1,0.1,23.44
4,11,2016,29.81,17.42,0,21.5
5,11,2016,29.85,16.65,0,22.92
6,11,2016,29.68,16.92,0,21.98
7,11,2016,29.5,17.88,0,21
8,11,2016,29.65,17.12,1.46,21.85
9,11,2016,29.89,16.65,2.49,22.68
10,11,2016,29.63,17.32,0,22.57
11,11,2016,30.19,16.8,0,22.87
12,11,2016,30.39,16.26,0,21.68
13,11,2016,30.75,15.6,1.42,23.35
14,11,2016,30.78,15.47,0,23.44
15,11,2016,30.95,15.32,0,23.23
16,11,2016,30.8,15.79,0,22.58
17,11,2016,30.87,17.4,0,21.61
18,11,2016,30.38,16.87,0,21.6
19,11,2016,30.13,17.82,0,21.28
20,11,2016,30.06,17.85,0,20.62
21,11,2016,30.5,18.16,0,21.21
22,11,2016,31.06,18.44,3.93,21.38
23,11,2016,30.97,18.72,4.38,20.7
24,11,2016,29.93,17.38,0,21.39
25,11,2016,29.96,17.38,0,22.08
26,11,2016,30.34,15.98,0,22.67
27,11,2016,30.27,15.98,0,22.3
28,11,2016,30.83,16.86,0,21.82
29,11,2016,29.97,18.2,0,20.37
30,11,2016,30.67,18.67,0,20.78
1,12,2016,30.63,18.54,0,20.72
2,12,2016,29.95,18.04,5.96,20.2
3,12,2016,31,18.57,0,20.99
4,12,2016,31.54,17.14,0,22.43
5,12,2016,31.03,15.27,0,22.71
6,12,2016,30.95,15.32,0,22.35
7,12,2016,31.21,15.57,0,22.36
8,12,2016,30.98,15.53,0,22.25
9,12,2016,30.91,15.78,0,21.8
10,12,2016,31.47,17.05,0,21.58
11,12,2016,31.61,18.49,0,21.89
12,12,2016,31.57,17.55,0,21.38
13,12,2016,31.87,17.62,0,21.53
14,12,2016,31.72,18.78,0,21.35
15,12,2016,31.54,18.43,0,21.25
16,12,2016,31.16,19.64,0,21.23
17,12,2016,31.35,19.51,0,21.29
18,12,2016,32.11,16.9,0,21.6
19,12,2016,32.31,17.8,0,22.09
20,12,2016,31.96,17.15,0,22.2
21,12,2016,32.08,15.88,0,21.8
22,12,2016,32.19,17.51,0,21.31
23,12,2016,33.01,18.72,0,21.78
24,12,2016,33.08,18.19,0,22.02
25,12,2016,32.35,19.28,0,20.86
26,12,2016,32.57,18.57,0,22.01
27,12,2016,31.68,17.34,0,22.19
28,12,2016,31.92,16.63,0,22.19
29,12,2016,31.93,15.77,0,22.18
30,12,2016,32.26,15.93,0,22.22
31,12,2016,32.66,16.21,0,21.78
1,1,2017,32.27,17,0,22.41
2,1,2017,32.46,16.35,0,22.51
3,1,2017,33.14,16.27,0,22.48
4,1,2017,32.98,15.87,0,22.58
5,1,2017,32.96,15.72,0,22.79
6,1,2017,32.83,15.38,0,23.1
7,1,2017,32.01,14.69,0,23.07
8,1,2017,32.44,14.84,0,22.94
9,1,2017,32.34,14.4,0,22.81
10,1,2017,32.72,15.2,0,22.85
11,1,2017,32.73,15.74,0,23.13
12,1,2017,32.47,15.21,0,23.27
13,1,2017,32.06,14.89,0,23.16
14,1,2017,32.81,14.97,0,23.1
15,1,2017,32.9,14.93,0,23.02
16,1,2017,33.47,15.97,0,22.99
17,1,2017,33.34,16.71,0,23.06
18,1,2017,33.39,16.54,0,23.06
19,1,2017,33.08,16.65,0,23.01
20,1,2017,33.1,16.54,0,23.04
21,1,2017,33.17,16.88,0,22.32
22,1,2017,33.74,18.05,0,22.8
23,1,2017,34.12,18.36,0,23
24,1,2017,33.75,17.82,0,22.97
25,1,2017,34.07,18.24,0,22.96
26,1,2017,34.21,19.17,0,22.31
27,1,2017,33.91,18.89,0,22.23
28,1,2017,33.37,19.28,0,22.19
29,1,2017,34.08,19.57,0,22.8
30,1,2017,33.28,21.33,0,22.58
31,1,2017,33.6,21,0,22.48
1,2,2017,33.15,20.78,0,23.16
2,2,2017,33.73,19.89,0,23.26
3,2,2017,33.12,20.27,0,23.09
4,2,2017,33.33,20.53,0,22.66
5,2,2017,33.7,20.24,0,22.37
6,2,2017,33.36,19.4,0,22.22
7,2,2017,33.13,19.94,0,21.94
8,2,2017,33.71,20.37,0,22.3
9,2,2017,33.68,21.11,0,21.55
10,2,2017,33.68,21.5,0,22.34
11,2,2017,34.05,20.7,0,20.54
12,2,2017,33.94,21.67,0,21.44
13,2,2017,33.53,22.17,0,20.31
14,2,2017,30.12,19.81,0,17.28
15,2,2017,31.38,18.43,0,20.17
16,2,2017,31.98,19.39,0.56,21.04
17,2,2017,31.49,19.04,0.18,21.5
18,2,2017,30.9,18.46,0.44,21.24
19,2,2017,31.48,19.09,9.26,21.64
20,2,2017,32.41,17.88,0,23.56
21,2,2017,30.93,19.22,0,21.13
22,2,2017,30.48,18.26,0.36,19.62
23,2,2017,30.96,19.66,3.24,21.26
24,2,2017,31.55,19.54,0,21.31
25,2,2017,31.69,20.19,0,20.84
26,2,2017,31.89,18.86,0,22.93
27,2,2017,32.41,20.41,0,22.36
28,2,2017,31.34,20.95,0,20.21
1,3,2017,32.97,21.24,1.46,22.46
2,3,2017,33.3,20.5,0,22.32
3,3,2017,33.71,19.53,0,23.71
4,3,2017,33.22,19.06,0,21.85
5,3,2017,33.95,20.99,0,23.18
6,3,2017,34.28,20.38,0,22.41
7,3,2017,34.27,21.35,0,21.57
8,3,2017,35.14,22.24,0,22.87
9,3,2017,34.04,22.47,0,21.72
10,3,2017,33.95,22.25,1.06,20.63
11,3,2017,34.77,21.34,0,22.18
12,3,2017,35.46,21.78,0,22.78
13,3,2017,35.33,21.85,0,21.66
14,3,2017,36.13,22.52,0,22.99
15,3,2017,35.89,22.52,0,23.63
16,3,2017,34.81,22.82,25.11,21.36
17,3,2017,32.66,21.79,3.58,20.88
18,3,2017,32.98,21.26,0,21.28
19,3,2017,34.86,21.03,0,22.88
20,3,2017,34.62,21.55,0,22.65
21,3,2017,33.84,20.73,0,22.89
22,3,2017,34.25,19.79,0.44,22.74
23,3,2017,32.89,20.86,0,21.94
24,3,2017,34.23,20.52,0,22.8
25,3,2017,34.64,20.97,0,24.64
26,3,2017,33.23,19.51,0,24.01
27,3,2017,34.37,19.86,0,25.01
28,3,2017,34.39,19.7,0,24.76
29,3,2017,34.03,20.87,0,24.35
30,3,2017,34.09,21.28,0.28,23.25
31,3,2017,33.75,22.58,0,22.75
1,4,2017,34.69,23.33,0,23.17
2,4,2017,35.16,23.67,0,22.99
3,4,2017,34.83,21.9,0,23.3
4,4,2017,33.68,22.01,0,23.56
5,4,2017,33.99,21.75,0,23.23
6,4,2017,34.12,22.02,0,22.64
7,4,2017,34.05,22.39,0,22.83
8,4,2017,34.87,22.39,0,24.31
9,4,2017,35.72,22.11,9.46,24.66
10,4,2017,35.21,22.27,0,25.09
11,4,2017,34.45,22.61,0,24.25
12,4,2017,35.54,21.34,0,25.35
13,4,2017,35.57,23.09,0,25.04
14,4,2017,33.89,22.68,2.37,23.06
15,4,2017,31.48,20.95,13.46,21.47
16,4,2017,32.22,20.75,2.52,22.28
17,4,2017,33.05,21.39,0,22.73
18,4,2017,32.42,21.17,0,21.5
19,4,2017,32.31,21.87,0,21.34
20,4,2017,33.26,21.92,0,21.99
21,4,2017,33.72,22.11,0,23.14
22,4,2017,33.92,22.51,0.71,22.61
23,4,2017,33.24,22.38,11.45,22.49
24,4,2017,32.18,21,0,22.44
25,4,2017,28.46,19.81,12.65,18.06
26,4,2017,30.41,19.57,6.43,22.29
27,4,2017,31.49,19.35,0,23.93
28,4,2017,28.58,19.75,0,17.45
29,4,2017,29.37,20.6,0,18.98
30,4,2017,30.47,18.63,0.99,22.89
1,5,2017,30.66,21.11,0,21.6
2,5,2017,31.3,20.83,0,21.63
3,5,2017,32.05,20.61,0.44,22.39
4,5,2017,32.34,21.68,0,22.13
5,5,2017,30.2,20.65,8.3,21.36
6,5,2017,28.51,20.09,7.34,18.31
7,5,2017,30.66,19.7,7.59,21.21
8,5,2017,29.15,20.14,4.38,19.46
9,5,2017,31.82,19.64,8.76,23.2
10,5,2017,30.77,19.83,6.18,21.76
11,5,2017,31.37,20.38,0,22.21
12,5,2017,29.56,20.56,11.3,21.74
13,5,2017,30.72,20.54,12.05,21.2
14,5,2017,29.13,20.32,24.86,20.79
15,5,2017,27.53,19.68,7.79,16.47
16,5,2017,29.22,18.87,0,19.92
17,5,2017,27.56,19.61,3.32,16.56
18,5,2017,29.08,19.14,13.21,19.46
19,5,2017,28.67,18.93,3.99,20.39
20,5,2017,29.48,18.51,10.54,21.65
21,5,2017,28.51,19.46,9.86,20.17
22,5,2017,29.66,19.38,8.45,21.73
23,5,2017,28.1,19.22,7.37,19.89
24,5,2017,28.69,19.31,5.56,20.34
25,5,2017,29.76,18.6,4.83,21.31
26,5,2017,30.22,19.14,0,22.26
27,5,2017,28.78,19.16,8.88,20.38
28,5,2017,28.54,18.42,0,19.44
29,5,2017,27.96,19.21,2.91,19.32
30,5,2017,28.51,17.88,5.35,20.99
31,5,2017,26.97,18.84,1.8,16.96
1,6,2017,28.41,18.2,5.34,20.25
2,6,2017,28.44,18.47,9.47,20.12
3,6,2017,29.23,18.45,9.92,21.14
4,6,2017,28.47,18.45,5.59,20.99
5,6,2017,29.81,17.59,0,22.73
6,6,2017,29.85,19.44,0,21.63
7,6,2017,29.06,19.05,7.65,21.25
8,6,2017,29.01,18.53,17.02,21.36
9,6,2017,29.34,18.24,0,21.61
10,6,2017,29.55,19.02,0.95,21.66
11,6,2017,28.59,19.01,8.19,20.32
12,6,2017,28.73,19.12,15.89,20.88
13,6,2017,28.93,19.03,8.64,20.98
14,6,2017,27.9,19.23,9.85,20.06
15,6,2017,28.05,19.24,8.23,20.17
16,6,2017,28.3,17.53,0,21.31
17,6,2017,27.37,18.87,3.08,19.39
18,6,2017,27.37,18.68,18.12,18.71
19,6,2017,26.11,18.6,18.17,15.98
20,6,2017,27.1,18.17,22.67,20.32
21,6,2017,27.76,17.52,6.65,20.79
22,6,2017,27.68,17.41,2.75,20.8
23,6,2017,27.71,18.23,16.03,20.85
24,6,2017,27.6,18.46,7.61,20.67
25,6,2017,26.98,18.92,0,20.47
26,6,2017,28.05,18.48,9.42,21.57
27,6,2017,27.23,18.77,2.54,20.1
28,6,2017,26.9,17.68,3.97,20.03
29,6,2017,27.04,18.05,9.77,20.5
30,6,2017,27.61,18.58,7.5,20.97
1,7,2017,26.91,18.62,13.22,19.68
2,7,2017,26.93,17.37,6.09,19.92
3,7,2017,25.39,18.44,20.16,16.3
4,7,2017,26.53,17.76,0.47,18.97
5,7,2017,25.8,17.44,0.62,18.67
6,7,2017,24.46,18.04,16.93,16.11
7,7,2017,26.81,16.85,24.63,19.93
8,7,2017,23.26,18.55,21.35,12.4
9,7,2017,22.58,17.28,11.34,12.27
10,7,2017,27.02,16.38,0,21.45
11,7,2017,26.22,17.12,3.22,19.7
12,7,2017,25.06,17.74,12.5,16.63
13,7,2017,25.35,17.59,15.75,17.63
14,7,2017,26.45,17.2,1.55,20.39
15,7,2017,25.65,16.64,10.57,18.84
16,7,2017,26.52,17.18,28.56,19.62
17,7,2017,26.57,18.16,13.07,20.08
18,7,2017,25.94,18.38,6.7,19.59
19,7,2017,26.18,18.1,14.04,19.4
20,7,2017,24.55,18.37,7.96,15.12
21,7,2017,25.13,17.84,0.85,17.89
22,7,2017,25.62,17.93,1.7,18.12
23,7,2017,27.11,17.45,11.32,21.45
24,7,2017,26.74,18.19,27.62,19.55
25,7,2017,24.52,17.37,11.08,16.99
26,7,2017,23.42,17.87,3.77,14.13
27,7,2017,26.31,17.98,19.19,20.01
28,7,2017,26.31,18.69,9.79,20.43
29,7,2017,26.41,17.13,9.34,21.1
30,7,2017,26.85,18.41,18.94,20.53
31,7,2017,25.92,18.59,25.93,18.94
1,8,2017,25.38,18.03,0.65,19.13
2,8,2017,25.61,17.5,14.1,18.54
3,8,2017,25.81,18.05,9.16,19.96
4,8,2017,26.37,17.17,14.75,20.22
5,8,2017,25.12,17.84,21.36,17.01
6,8,2017,25.72,17.67,9.94,18.97
7,8,2017,25.79,18.03,38.56,18.81
8,8,2017,24.57,18.45,0,16.59
9,8,2017,26.3,17.32,10.34,21.08
10,8,2017,26.4,16.79,0,20.47
11,8,2017,25.03,17.3,14.18,16.97
12,8,2017,25.31,17.93,0,18.07
13,8,2017,23.49,18.47,23.73,14.97
14,8,2017,26.07,16.86,0,19.87
15,8,2017,25.37,16.71,5.93,19.03
16,8,2017,26.37,17.49,4.62,21.34
17,8,2017,25.97,17.32,11.17,18.68
18,8,2017,26.57,16.77,0.41,20.79
19,8,2017,27.13,17.04,21.49,21.49
20,8,2017,26.61,17.21,2.11,21.06
21,8,2017,26.96,17.88,0,22.01
22,8,2017,25.9,18.32,29.46,20.39
23,8,2017,25.93,18.36,13.38,19.71
24,8,2017,24.92,18.29,3.99,17.3
25,8,2017,27,17.95,14.15,22.01
26,8,2017,24.77,18.64,5.33,16.09
27,8,2017,27.19,17.59,9.88,21.18
28,8,2017,25.14,18.44,20.99,17.46
29,8,2017,22.92,18.19,28.41,12.62
30,8,2017,24.93,17.57,2.91,17.84
31,8,2017,26.27,16.96,12.5,21.88
1,9,2017,25.96,17.23,0,21.04
2,9,2017,26.63,17.28,2.4,20.95
3,9,2017,24.98,18.34,3.28,18.12
4,9,2017,26.13,17.37,23.26,20.97
5,9,2017,24.91,17.45,13.13,17.62
6,9,2017,25.45,16.32,4.46,19.71
7,9,2017,25.78,16.66,4.73,20.38
8,9,2017,26.92,16.76,0,22.1
9,9,2017,26.65,16.88,17.08,21.24
10,9,2017,26.9,18.45,22.51,21.48
11,9,2017,26.12,18.96,10.36,19.97
12,9,2017,27.57,16.6,5.33,22.99
13,9,2017,26.51,17.41,16.28,20.79
14,9,2017,25.91,18.25,12.71,19.53
15,9,2017,23.68,17.81,0,14.47
16,9,2017,26.62,16.14,19.31,21.48
17,9,2017,27.37,17.57,8.87,21.82
18,9,2017,27.09,18.07,15.25,21.14
19,9,2017,25.87,18.53,5.68,17.64
20,9,2017,27.17,17.8,5.02,21.75
21,9,2017,26.67,18.07,15.22,21.07
22,9,2017,26.07,18.14,2.92,18.68
23,9,2017,27.47,16.58,3.01,22.71
24,9,2017,27.2,18.14,35.17,21.4
25,9,2017,27.5,17.44,1.07,21.84
26,9,2017,26.29,17.64,10.61,21.1
27,9,2017,27.74,17.64,18.03,22.68
28,9,2017,27.88,17.54,16.34,22.53
29,9,2017,27.39,17.98,14.45,20.89
30,9,2017,26.52,18.52,11,20.06
1,10,2017,26.7,18.36,23.19,21.22
2,10,2017,27.95,17.11,0,22.25
3,10,2017,27.97,16.95,0,22.3
4,10,2017,28.33,17.27,0,22.81
5,10,2017,28.31,17.61,3.04,22.31
6,10,2017,27.5,17.39,6.72,22.11
7,10,2017,27.9,17.24,0.91,21.89
8,10,2017,27.9,17.2,0,21.96
9,10,2017,28.12,17.79,0,22.12
10,10,2017,27.62,17.45,0,20.79
11,10,2017,27.96,17.6,25.95,21.14
12,10,2017,25.79,17.37,18.22,19.29
13,10,2017,27.6,17.29,0,21.66
