day,month,year,t_max,t_min,prec,sol_rad
7,3,2013,24.67,14.9,0,22.77
8,3,2013,22.5,14.8,0,18.85
9,3,2013,24.61,15.21,0,20.9
10,3,2013,25.34,15.68,0,21.32
11,3,2013,21.99,15.79,0,17.22
12,3,2013,23.75,14.43,0,21.5
13,3,2013,22.66,15.27,0,18.71
14,3,2013,21.85,14.18,0,19.39
15,3,2013,23.21,13.55,0,22.42
16,3,2013,24.13,14.32,0,22.27
17,3,2013,22.9,14.42,0,21.34
18,3,2013,23.64,14,0,18.29
19,3,2013,22.16,14.47,4.06,18.15
20,3,2013,22.28,12.98,15.48,18.58
21,3,2013,21.39,13.82,22.37,16.5
22,3,2013,20.74,13.83,17.28,17.37
23,3,2013,20.19,14.33,4.34,13.46
24,3,2013,22.18,14.6,5.86,17.86
25,3,2013,19.8,13.95,0,12.82
26,3,2013,21.86,12.95,0.57,20.48
27,3,2013,22.95,13.42,0,20.29
28,3,2013,20.89,13.12,14.92,15.87
29,3,2013,22.48,12.81,0,20.91
30,3,2013,22.22,13.4,12.77,19.64
31,3,2013,21.31,13.82,0,14.46
1,4,2013,21.27,13.59,11.3,17.84
2,4,2013,22.66,15.03,7.48,17.82
3,4,2013,23.09,14.46,5.71,17.62
4,4,2013,22.11,14.01,12.66,18.13
5,4,2013,22.47,13.67,0.79,18.96
6,4,2013,22.1,13.44,28.2,17.14
7,4,2013,20.73,13.85,0,15.29
8,4,2013,21.64,13.67,18.8,17.11
9,4,2013,21.75,13.36,0,17.54
10,4,2013,22,14.61,10.8,19.77
11,4,2013,21.71,13.25,8.53,17.67
12,4,2013,20.3,13.7,0.88,14.53
13,4,2013,21.1,12.68,9.16,20.27
14,4,2013,21.47,14.34,2,20.21
15,4,2013,22.54,13.19,7.88,22.61
16,4,2013,21.54,14.37,0.3,21.44
17,4,2013,22.78,14.25,6.6,22.23
18,4,2013,22.15,13.17,5.23,21.51
19,4,2013,22.48,12.86,19.82,23.13
20,4,2013,21.9,13.77,0.6,21.27
21,4,2013,23.22,14.56,7.81,20.22
22,4,2013,22.21,13.86,8.52,18.28
23,4,2013,21.36,13.29,18.68,18.37
24,4,2013,21.39,13.03,0,18.33
25,4,2013,20.8,14.18,9.09,17.97
26,4,2013,21.54,12.43,12.37,20.69
27,4,2013,20.65,13.55,17.92,15.83
28,4,2013,19.74,13.97,4.95,12.84
29,4,2013,21.24,13.48,8.44,19.17
30,4,2013,21,14.1,8.06,17.67
1,5,2013,19.65,14.05,26.67,15.24
2,5,2013,20.48,13.97,0,17.25
3,5,2013,19.74,13.93,16.72,15.39
4,5,2013,20.64,13.48,0,18.69
5,5,2013,20.92,14.44,4.52,17.84
6,5,2013,20.05,14.32,0,14.21
7,5,2013,19.85,14.25,1.16,15.2
8,5,2013,21.22,13.77,29.28,17.05
9,5,2013,20.97,13.78,29.42,17.27
10,5,2013,20.18,13.77,8.36,16.69
11,5,2013,20.41,13.61,2.19,17.74
12,5,2013,19.6,13.62,1.37,16.6
13,5,2013,20.29,13.69,0,18.74
14,5,2013,19.78,14.37,0,17.03
15,5,2013,20.1,14.55,0,18.64
16,5,2013,20.72,13.8,0,20.01
17,5,2013,20.8,13.59,0,18.76
18,5,2013,20.88,13.88,1.29,20.85
19,5,2013,20.13,13.43,0,18.76
20,5,2013,19.87,13.52,0,18.63
21,5,2013,19.43,13.14,0.75,18.19
22,5,2013,19.86,12.48,0,18.83
23,5,2013,20.5,12.99,0,20.28
24,5,2013,20.59,12.21,1.43,19.38
25,5,2013,20.56,12.61,14.82,17.18
26,5,2013,19.91,12.27,30.05,18.47
27,5,2013,20.95,11.98,0.32,19.17
28,5,2013,19.67,13.4,0,17.57
29,5,2013,20.34,13.53,12.44,19.43
30,5,2013,20.05,12.02,0,18.59
31,5,2013,19.06,13.38,4.23,16.65
1,6,2013,19.02,13.02,0.24,14.49
2,6,2013,19.84,12.85,0,17.71
3,6,2013,18.85,12.09,0,16.48
4,6,2013,19.22,12.72,0,16.12
5,6,2013,19.35,13.54,0.64,16.91
6,6,2013,18.85,13.3,0.88,13.95
7,6,2013,19.03,12.73,1.05,18.56
8,6,2013,19.35,12.45,0,17.62
9,6,2013,18.88,13.08,9.92,15.31
10,6,2013,19.61,12.69,3.94,17.32
11,6,2013,18.97,13.17,0,16.21
12,6,2013,18.61,12.96,5.36,15.72
13,6,2013,19.38,13.31,20.06,15.85
14,6,2013,18.79,12.47,10.03,16.38
15,6,2013,18.67,12.14,18.2,15.89
16,6,2013,18.41,13.14,17.93,12.64
17,6,2013,17.18,12.96,13.98,9.64
18,6,2013,17.7,13.83,14.33,12.03
19,6,2013,18.22,13.55,0,13.51
20,6,2013,19.2,13.63,0,15.55
21,6,2013,18.84,13.58,1.01,14.67
22,6,2013,17.69,12.88,0,14.27
23,6,2013,18.96,12.64,0,16.85
24,6,2013,18.74,12.41,0,16.64
25,6,2013,18.52,12.44,0,15.23
26,6,2013,18.42,13.3,0.6,14.24
27,6,2013,19.21,12.48,3.17,15.76
28,6,2013,18.54,11.79,0,15.55
29,6,2013,19.14,11.83,6.07,16.44
30,6,2013,18.01,12.82,0,12.98
1,7,2013,18.53,12.48,0.59,16.12
2,7,2013,18.38,11.93,11.27,16.17
3,7,2013,18.45,12.68,0,16.14
4,7,2013,18.66,12.92,7.6,17.23
5,7,2013,17.16,12.33,0.6,12.48
6,7,2013,16.49,11.76,0,12.03
7,7,2013,18.28,10.53,0,16.52
8,7,2013,17.95,11.82,18.27,15.56
9,7,2013,17.52,12.01,8.12,15.26
10,7,2013,17.55,12.03,0,14.27
11,7,2013,17.29,12.63,0,13.86
12,7,2013,18.59,12.27,0,17.45
13,7,2013,17.99,13.32,0,16.17
14,7,2013,18.09,13.11,0,15.45
15,7,2013,17.08,12.11,25.65,15
16,7,2013,17.98,12.84,9.23,15.27
17,7,2013,18.01,11.58,25.05,16.19
18,7,2013,18.36,11.69,9.64,16.16
19,7,2013,18.35,12.33,0,16.73
20,7,2013,18.52,13.02,1.53,16.41
21,7,2013,18.28,13.73,0,12.64
22,7,2013,15.87,13.31,4.11,10.1
23,7,2013,16.54,12.99,0,11.97
24,7,2013,18.44,12.68,7.81,15.23
25,7,2013,17.47,13.03,1.42,14.76
26,7,2013,16.35,12.99,0,9.7
27,7,2013,16.33,12.43,15.37,9.53
28,7,2013,18.11,12.22,0,15.85
29,7,2013,18.45,12.6,8.14,16.1
30,7,2013,18.43,11.29,0,17.22
31,7,2013,14.85,11.66,0,8.37
1,8,2013,16.27,11.57,0,14
2,8,2013,17.16,11.65,0,14.91
3,8,2013,17.01,12.25,0,16.32
4,8,2013,16.07,12.66,0,13.2
5,8,2013,17.63,12.51,0,13.06
6,8,2013,16.72,12.63,0,13.11
7,8,2013,17.81,12.35,0,16.62
8,8,2013,17.55,12,0,15.61
9,8,2013,16.38,13.13,0,8.79
10,8,2013,17.66,11.84,0,15.68
11,8,2013,18.03,10.72,0,17.87
12,8,2013,18.04,12.69,0,12.53
13,8,2013,17.41,12.78,0.44,12.76
14,8,2013,17.93,12.32,33.96,17.04
15,8,2013,18.09,12.13,27.66,16.93
16,8,2013,18.99,12.12,0,19.71
17,8,2013,18.62,12.13,0,18.85
18,8,2013,18.23,12.2,14.15,16.17
19,8,2013,18.2,12.45,8.77,14.46
20,8,2013,17.84,12.88,4.49,14.54
21,8,2013,18.77,12.29,11.15,17.69
22,8,2013,17.7,12.5,0,15.5
23,8,2013,17.8,12.41,0,17.55
24,8,2013,18.37,11.15,4.07,17.64
25,8,2013,16.94,12.83,0,12.57
26,8,2013,18.08,11.67,0,17.01
27,8,2013,18.61,9.92,11.12,20.11
28,8,2013,17.85,12.02,0,15.26
29,8,2013,17.76,10.66,8.52,17.21
30,8,2013,18.68,10.8,6.21,17.03
31,8,2013,19.05,11.19,11.12,19.13
1,9,2013,18.96,11.25,2.59,18.68
2,9,2013,18.57,11.5,0,17.79
3,9,2013,18.82,11.9,20.61,18.12
4,9,2013,18.54,11.73,21.4,17.68
5,9,2013,18.26,12.61,0.89,15.99
6,9,2013,18.52,11.31,0,18.69
7,9,2013,19.02,12.27,32.28,17.92
8,9,2013,18.7,11.07,0,19.25
9,9,2013,18.09,11.01,0,19.38
10,9,2013,20.21,9.89,0,23.19
11,9,2013,19.76,10.7,0,22.21
12,9,2013,18.92,12.2,0,17.22
13,9,2013,18.66,12.27,0,17.05
14,9,2013,19.76,10.66,0,21.14
15,9,2013,20.17,11.53,33.55,20.49
16,9,2013,18.85,12.8,21.88,17.68
17,9,2013,18.82,12.91,15.76,16.16
18,9,2013,19.22,13.14,8.96,15.4
19,9,2013,19.22,12.53,7.68,19.18
20,9,2013,19.43,11.36,0.68,18.66
21,9,2013,19.49,11.14,0,18.72
22,9,2013,18.59,11.8,0.78,16.2
23,9,2013,18.93,11.95,0.91,17.37
24,9,2013,18.29,12.08,0,15.42
25,9,2013,19.42,10.92,0,18.32
26,9,2013,18.98,12.08,8.49,17.18
27,9,2013,20.13,11.86,0,20.27
28,9,2013,20.09,12.51,0.5,20.75
29,9,2013,19.27,12.89,1.2,18.03
30,9,2013,17.08,13.23,0,9.54
1,10,2013,18.76,11.58,0,14.98
2,10,2013,17.96,12.02,0,14.04
3,10,2013,18.75,13.01,0,14.88
4,10,2013,19.04,12.48,1.22,17.46
5,10,2013,19.56,12.67,0,16.07
6,10,2013,18.39,13.01,0,15.67
7,10,2013,18.58,12.56,5.21,15.43
8,10,2013,17.86,12.48,3.88,12.5
9,10,2013,17.08,12.41,31.97,11.17
10,10,2013,18.81,12.07,32.37,17.38
11,10,2013,18.88,11.54,2.38,17.98
12,10,2013,19.14,12.06,0.78,20.58
13,10,2013,19.73,10.45,0,20.92
14,10,2013,20.7,11.25,3.66,21.51
15,10,2013,19.41,12.02,37.33,18.52
16,10,2013,19.2,13.09,14.01,16.91
17,10,2013,19.74,11.76,0.82,19.47
18,10,2013,19.79,12.02,1.17,18.95
19,10,2013,18.81,11.47,0.79,17.3
20,10,2013,20.24,12.67,12.15,19.82
21,10,2013,20.16,11.16,9.48,20.9
22,10,2013,19.36,12.26,18.63,20.14
23,10,2013,20.4,12.05,19.57,20.8
24,10,2013,19.43,11.69,3,19.02
25,10,2013,18.92,11.92,7.64,19.79
26,10,2013,19.98,12.36,0,20.24
27,10,2013,20.61,11.62,0,21.98
28,10,2013,20.82,12.65,0,22.13
29,10,2013,21.2,12.62,0,22.02
30,10,2013,19.82,13.34,0,19.54
31,10,2013,19.85,12.48,2.09,19.78
1,11,2013,19.23,12,18.26,19.23
2,11,2013,20.03,12.09,0,19.54
3,11,2013,19.48,11.57,5.2,19.25
4,11,2013,19.37,12.78,0,18.17
5,11,2013,18.95,12.58,0,13.65
6,11,2013,19.96,12.44,0,18.47
7,11,2013,19.24,13.74,0,14.08
8,11,2013,19.28,13.03,3.18,17.43
9,11,2013,20.18,12.93,2.14,18.33
10,11,2013,19.99,13.15,0,17.88
11,11,2013,21,12.76,0,21.63
12,11,2013,20.72,11.53,2.13,22.04
13,11,2013,20.4,12.91,13.86,17.06
14,11,2013,19.81,12.72,0,18.88
15,11,2013,19.52,14.06,16.16,12.19
16,11,2013,19.96,12.41,11.62,17.97
17,11,2013,20.13,12.6,6.25,20.06
18,11,2013,19.7,12.44,0,19.15
19,11,2013,20.9,13.14,0.81,20.11
20,11,2013,20.03,13.35,0,17.73
21,11,2013,21.11,13.16,0,19.56
22,11,2013,20.95,12.75,5.34,21.51
23,11,2013,20.92,11.08,0,22.2
24,11,2013,20.38,11.68,0,20.78
25,11,2013,20.52,11.67,0,21.44
26,11,2013,20.2,12.01,0,19.07
27,11,2013,20.11,11.9,1.87,19.63
28,11,2013,20.85,10.48,0,22.12
29,11,2013,20.79,10.71,0,22.46
30,11,2013,21.46,10.58,0,22.89
1,12,2013,21.63,10.62,0,23.27
2,12,2013,21.63,10.93,0,23.88
3,12,2013,21.67,9.98,0,23.68
4,12,2013,21.93,10.77,4.5,23.35
5,12,2013,22.05,10.95,0,22.79
6,12,2013,22.1,10.74,0,22.85
7,12,2013,21.98,10.69,0,23.94
8,12,2013,22.01,10.45,0,23.19
9,12,2013,22.05,10.7,0,24.19
10,12,2013,21.63,9.92,0,22.25
11,12,2013,21.71,10.09,0,20.96
12,12,2013,20.6,11.58,0,18.79
13,12,2013,21,10.94,0,20.13
14,12,2013,20.54,12.04,0,18.45
15,12,2013,20.75,11.97,0,18.38
16,12,2013,20.72,12.56,0,17.2
17,12,2013,20.85,11.91,0,16.95
18,12,2013,21.61,12.2,0,19.74
19,12,2013,22.14,11.64,0,20.42
20,12,2013,22.04,11.79,0,20.16
21,12,2013,22.73,11.06,0,23.54
22,12,2013,22.78,10.47,0,22.52
23,12,2013,22.32,11.29,0,21.79
24,12,2013,22.48,11.26,0,21.07
25,12,2013,22.19,11.75,0,21.72
26,12,2013,22.45,11.26,0,22.42
27,12,2013,22.25,11.44,0,20.02
28,12,2013,21.52,12.11,2.83,18.73
29,12,2013,21.83,12.88,0,18.74
30,12,2013,21.9,12.83,0,18.43
31,12,2013,22.28,13.76,0,18.48
1,1,2014,21.52,12.89,0,19.54
2,1,2014,21.05,12.82,1.69,18.53
3,1,2014,22.74,12.36,0,19.8
4,1,2014,22.99,12.13,0,23.89
5,1,2014,23.07,10.89,0,23.91
6,1,2014,22.8,11.61,0,21.43
7,1,2014,22.99,12.8,0,20.63
8,1,2014,21.57,13.42,0,17.81
9,1,2014,22.3,12.3,2.12,20.42
10,1,2014,23.61,12.85,0,22.67
11,1,2014,23.81,11.6,0,23.7
12,1,2014,22.4,12.23,0,19.24
13,1,2014,22.49,13.12,0,19.09
14,1,2014,22.96,13.8,0,20.77
15,1,2014,23.87,12.55,0,23.03
16,1,2014,23.05,12.19,0,20.89
17,1,2014,23.47,11.91,0,22.46
18,1,2014,22.52,12.92,0,18.68
19,1,2014,22.79,13.02,3.73,20.11
20,1,2014,23.2,12.87,0,20.77
21,1,2014,23.01,12.86,0,19.76
22,1,2014,23.16,12.73,4.05,21.42
23,1,2014,24.52,12.01,0,24.75
24,1,2014,24.15,11.36,0,25.01
25,1,2014,24.6,11.14,0,25.04
26,1,2014,24.04,11.69,0,23.67
27,1,2014,23.1,12.66,5.85,21.04
28,1,2014,22.83,12.99,0,22.2
29,1,2014,23.79,13.01,4.03,22.02
30,1,2014,23.42,13.33,0,19.98
31,1,2014,24.98,12.65,0,23.38
1,2,2014,24.11,12.95,0,22.87
2,2,2014,24.2,12.81,0,21.44
3,2,2014,22.7,13.79,0,21.16
4,2,2014,23.5,13.64,0,20.43
5,2,2014,23.2,12.7,0,21.38
6,2,2014,23.31,13.52,0,22.17
7,2,2014,22.67,14.17,5.42,20.29
8,2,2014,21.13,13.18,7.36,17.59
9,2,2014,20.25,13.37,7.57,15.56
10,2,2014,21.51,11.68,0,19.31
11,2,2014,21.49,12.9,0,18.44
12,2,2014,22.55,12.59,3.54,22.05
13,2,2014,21.73,13.44,0,18.16
14,2,2014,23.8,12.93,0,20.75
15,2,2014,22.48,13.09,0.19,21.36
16,2,2014,22.29,13.12,0,20.09
17,2,2014,21.22,13.78,10.3,18.35
18,2,2014,23.26,12.95,0,24.58
19,2,2014,24.13,11.96,0,25.58
20,2,2014,23.03,13.93,0,23.29
21,2,2014,22.67,14.11,0,20.49
22,2,2014,22.69,13.56,21.07,20.05
23,2,2014,22.99,13.41,0.54,22.02
24,2,2014,21.93,13.81,0,19.75
25,2,2014,23.83,13.26,0,23.68
26,2,2014,22.49,12.97,0,22.47
27,2,2014,23.53,12.31,0,25.7
28,2,2014,24.02,12.91,0,24.01
1,3,2014,23.79,13.08,0,23.74
2,3,2014,23.53,12.97,0,25.02
3,3,2014,23.76,12.95,0,23.39
4,3,2014,22.81,13.09,0,23.45
5,3,2014,23.05,13.67,8.68,23.42
6,3,2014,23.3,13.19,9.21,22.15
7,3,2014,23.43,14.05,0,22.13
8,3,2014,23.96,13.04,0,24.6
9,3,2014,23.25,13.84,0,21.83
10,3,2014,23.94,13.64,0,22.53
11,3,2014,22.6,13.86,0,21.61
12,3,2014,24.92,12.56,0,24.1
13,3,2014,22.19,13.11,2.81,19.08
14,3,2014,20.34,13.09,0,16.76
15,3,2014,22.53,13.75,21.36,20.21
16,3,2014,21.25,13.64,0,19.45
17,3,2014,22.42,14.07,0,22.67
18,3,2014,22.02,12.79,0,21.84
19,3,2014,23.31,11.73,0,24.77
20,3,2014,23.29,12.41,0,24.35
21,3,2014,24.4,12.29,0,24.09
22,3,2014,24.62,13.27,4.13,23.37
23,3,2014,22.91,14.53,3.36,21.36
24,3,2014,23.08,14.02,32.73,20.38
25,3,2014,22.43,13.08,0.95,18.2
26,3,2014,21.47,13.84,8.28,16.03
27,3,2014,22.8,11.77,19.95,23.06
28,3,2014,22.1,14.29,9.98,20.2
29,3,2014,22.42,13.57,0,21.94
30,3,2014,21.43,13.29,0.86,21.19
31,3,2014,22.21,13.09,2.37,21.57
1,4,2014,22.26,14.26,9.83,21.09
2,4,2014,22.67,12.93,8.74,23.1
3,4,2014,22.52,12.45,8.74,22.48
4,4,2014,21.69,13.43,8.74,18.08
5,4,2014,21.93,13.78,8.18,18.52
6,4,2014,21.78,13.96,30.45,18.82
7,4,2014,20.89,13.76,0,16.13
8,4,2014,22.53,13.38,0,24.52
9,4,2014,21.63,12.28,0,22.58
10,4,2014,22.35,13.06,0,25.13
11,4,2014,22.39,12.92,0,24.74
12,4,2014,21.85,14.02,4.68,22.12
13,4,2014,21.22,14.08,2.39,20.15
14,4,2014,21.25,14.06,0,17.7
15,4,2014,20.65,14.02,5.31,20.98
16,4,2014,21.21,14.45,0.23,21.15
17,4,2014,21.95,14.14,1.82,22.9
18,4,2014,22.5,14.05,0.33,21.96
19,4,2014,18.69,14.32,10.98,11.55
20,4,2014,20.4,13.67,0.53,16.06
21,4,2014,22.17,13.88,0,23.16
22,4,2014,21.67,12.53,0,22.86
23,4,2014,21.44,13.55,2.94,19.81
24,4,2014,20.73,13.78,0,19.01
25,4,2014,20.95,14.05,0,19.12
26,4,2014,21.28,13.52,2.31,21.73
27,4,2014,20.75,13.82,1.08,20.06
28,4,2014,20.79,13.96,0.66,18.92
29,4,2014,21.42,13.2,14.7,20.13
30,4,2014,20.14,13.84,1.5,15.62
1,5,2014,21.45,14.47,0,20.84
2,5,2014,20.91,14.17,1.22,20.3
3,5,2014,21.63,13.73,9.53,20.32
4,5,2014,20.9,13.4,14.4,20.26
5,5,2014,20.81,14.5,15.94,16.64
6,5,2014,20.7,14.04,14.15,16.49
7,5,2014,19.22,14.22,11.06,12.11
8,5,2014,20.28,13.64,14.02,16.31
9,5,2014,19.45,14.3,21.01,13.51
10,5,2014,19.78,14.05,5.57,14.83
11,5,2014,20.14,13.77,9.18,18.98
12,5,2014,22.05,13.98,8.16,18.77
13,5,2014,20.38,13.37,0,18.07
14,5,2014,21.3,13.19,5.7,19.35
15,5,2014,20.2,13.91,12.26,17.92
16,5,2014,19.93,14.26,0,15.61
17,5,2014,20.94,13.58,6.26,20.23
18,5,2014,19.97,13.63,21.3,16.66
19,5,2014,20.31,13.77,3.95,18.24
20,5,2014,20.49,13.6,0.78,19.72
21,5,2014,20.43,14.44,5.41,17.35
22,5,2014,19.07,14.17,0,13.67
23,5,2014,18.88,13.76,0,14.17
24,5,2014,19.89,12.75,0,17.98
25,5,2014,19.88,12.51,39.62,18.63
26,5,2014,18.05,13.67,0.96,11.45
27,5,2014,20.43,13.11,28.15,19.48
28,5,2014,20.76,11.65,2.21,19.4
29,5,2014,18.8,14.06,0,13.74
30,5,2014,19.23,14.05,2.57,15.69
31,5,2014,20.6,13.58,0,18.17
1,6,2014,19.89,12.05,13.95,18.93
2,6,2014,21.02,12.15,1.69,19.75
3,6,2014,21.75,12.82,0,20.51
4,6,2014,21.49,13.08,0,20.6
5,6,2014,19.75,13.19,0,16.79
6,6,2014,21.46,12.66,0.99,19.94
7,6,2014,20.06,12.78,0,19.15
8,6,2014,20.13,13.75,0,17.51
9,6,2014,18.96,13.81,0,14.88
10,6,2014,18.87,13.52,0,16.44
11,6,2014,18.99,12.45,13.11,16.51
12,6,2014,19.51,12.89,0,15.25
13,6,2014,19.72,12.98,2.5,16.82
14,6,2014,19.79,13.88,1.4,16.98
15,6,2014,20.16,13.02,13.15,17.55
16,6,2014,19.37,12.05,19.83,18.86
17,6,2014,20.07,12.1,0,17.7
18,6,2014,19.95,11.59,3.5,17.95
19,6,2014,19.85,12.27,6.11,17.23
20,6,2014,19.36,12.99,30,14.72
21,6,2014,17.81,13.64,0,12.22
22,6,2014,17.37,13.23,0,12.9
23,6,2014,17.11,12.78,0,13.93
24,6,2014,16.94,12.38,0,13.49
25,6,2014,17.69,12.79,0,15.07
26,6,2014,18.01,12.88,0,14.59
27,6,2014,18.22,11.37,0,15.79
28,6,2014,18.51,11.81,0,14.35
29,6,2014,18.9,11.47,3.1,16.58
30,6,2014,19.32,11.8,0,18.02
1,7,2014,18.67,12.14,3.69,15.84
2,7,2014,17.96,13.28,0,12.81
3,7,2014,17.79,12.82,0,11.97
4,7,2014,18.48,10.78,0,17.87
5,7,2014,19.39,11.31,0.4,18.73
6,7,2014,18.87,11.87,0,16.68
7,7,2014,17.61,12.73,0,12.37
8,7,2014,18.18,12.17,7.66,15.96
9,7,2014,19.04,12.46,0.36,18
10,7,2014,19.01,12.16,0.51,14.84
11,7,2014,15.38,12.98,0,7.2
12,7,2014,18.12,12.37,0,15.6
13,7,2014,18.8,12.58,23.38,15.78
14,7,2014,18.43,13.71,0,15.12
15,7,2014,18,13.12,0,15.1
16,7,2014,18.66,12.24,0,15.83
17,7,2014,17.15,11.75,0,14.17
18,7,2014,17.93,12.49,0,14.04
19,7,2014,19.24,11.5,0,18.92
20,7,2014,18.5,12.06,11.72,16.86
21,7,2014,17.67,12.37,22.08,13.29
22,7,2014,17.45,12.78,0,12.31
23,7,2014,19.11,12.7,0.4,17.32
24,7,2014,17.99,13.33,0.28,13.42
25,7,2014,18.28,13.09,0.55,14.97
26,7,2014,18.5,13.35,23.6,15.36
27,7,2014,18.21,13.06,0,13.81
28,7,2014,19.11,12.32,0,17.2
29,7,2014,17.84,11.99,0,15.29
30,7,2014,16.8,11.49,0,14.39
31,7,2014,17.14,12.67,0,11.51
1,8,2014,16.11,12.83,0,9.08
2,8,2014,17.87,12.86,0,16.25
3,8,2014,16.84,12.16,0,11.83
4,8,2014,17.62,11.82,0,15.57
5,8,2014,17.58,12.89,4.38,15.99
6,8,2014,18.26,12.63,0,15.94
7,8,2014,18.14,12.61,1.32,16.07
8,8,2014,17.37,12.8,7.86,14.82
9,8,2014,17.66,12.12,0,13.42
10,8,2014,17.78,12.11,4.4,16.69
11,8,2014,18.06,12.46,10.64,17.07
12,8,2014,18.22,12.52,10.64,16.85
13,8,2014,17.53,12.84,0,13.82
14,8,2014,18.07,12.8,1.73,15.61
15,8,2014,17.91,12.56,0,15.52
16,8,2014,17.71,12.28,1.85,15.61
17,8,2014,16.91,12.65,0,14.81
18,8,2014,17.82,12.65,0,17.41
19,8,2014,17.64,11.97,0,16.69
20,8,2014,18.61,11.57,1.05,19.2
21,8,2014,18.38,11.75,6.63,19.16
22,8,2014,18.45,12.12,1.06,17.67
23,8,2014,19.11,11.64,1.13,19.64
24,8,2014,19.17,11.7,27.11,20
25,8,2014,19.46,11.08,17.98,17.66
26,8,2014,17.47,12.27,0,13.44
27,8,2014,19.18,11.05,11.16,20.3
28,8,2014,19.52,11.93,15.76,20.05
29,8,2014,17.96,12.15,7.65,16.26
30,8,2014,18.12,12.23,38.68,16.22
31,8,2014,19.19,12.14,0,17.42
1,9,2014,18.61,13.13,0,16.7
2,9,2014,17.67,12.36,3.08,16.08
3,9,2014,18.58,12.43,25.33,18.7
4,9,2014,18.19,13.41,18.56,14.68
5,9,2014,18.1,13.01,0,13.34
6,9,2014,16.87,12.6,0,12.71
7,9,2014,17.43,12.34,0,17.2
8,9,2014,18.09,11.51,0,17.08
9,9,2014,18.13,11.8,0,18.03
10,9,2014,18.78,10.32,2.34,19.22
11,9,2014,18.8,11.04,30.81,20.22
12,9,2014,18.1,12.76,0,15.73
13,9,2014,18.39,12.73,0,16.29
14,9,2014,19.2,12.29,0,19.97
15,9,2014,19.69,10.83,0,21.35
16,9,2014,19.2,12.1,0,21.54
17,9,2014,19.22,11.86,28.72,18.96
18,9,2014,19.38,10.72,9.07,20.05
19,9,2014,19.1,11.59,0,17.18
20,9,2014,18.99,12.05,0,18.09
21,9,2014,19.69,12.13,49.18,18.18
22,9,2014,18.78,13.3,0,16.13
23,9,2014,18,13.22,0,15.41
24,9,2014,19.22,12.14,0,19.47
25,9,2014,19.36,11.57,0,19.31
26,9,2014,18.49,12.94,0,15.61
27,9,2014,18.94,12.6,0,17.87
28,9,2014,19.47,12.33,0,19.94
29,9,2014,19.56,12.55,6.02,20.69
30,9,2014,19.52,12.07,17.16,18.21
1,10,2014,18.95,11.82,5.4,18.55
2,10,2014,18.64,12.75,0,15.95
3,10,2014,19.69,12.14,5.3,15.75
4,10,2014,18.3,12.25,31.37,14.23
5,10,2014,16.9,12.25,7.96,10.1
6,10,2014,18.92,12.23,0,19.04
7,10,2014,19.34,12.21,10.81,17.59
8,10,2014,18.99,12.75,22.12,14.59
9,10,2014,18.09,13.31,15.64,12.68
10,10,2014,19.2,12.42,4.83,16.74
11,10,2014,19.34,13.26,0,16.84
12,10,2014,20.17,13.16,1.81,17.73
13,10,2014,19.4,13.52,0,15.8
14,10,2014,21.41,12.97,0.22,19.16
15,10,2014,19.83,12.89,34.43,17.82
16,10,2014,20.16,12.26,0,19.74
17,10,2014,19.63,11.95,0,20.36
18,10,2014,19.87,11.57,1.66,20.59
19,10,2014,19.51,12.3,0,19.01
20,10,2014,18.48,13.15,34.45,13.91
21,10,2014,19.74,12.9,3.2,16.4
22,10,2014,17.25,13.11,4.65,11.37
23,10,2014,18.85,13.39,8.22,12.03
24,10,2014,18.93,12.52,0,18.7
25,10,2014,20.55,12.66,0,21.25
26,10,2014,19.23,11.24,0,20.37
27,10,2014,20.68,11.7,1.38,20.64
28,10,2014,18.92,12.59,2.44,19.03
29,10,2014,19.87,13.44,0,18.96
30,10,2014,20.66,12.66,0,20.29
31,10,2014,20.1,12.78,0,19.3
1,11,2014,19.92,12.29,0,18.96
2,11,2014,20.29,12.25,0,20.5
3,11,2014,20.65,11.6,0,22.1
4,11,2014,21.59,11.79,0,23.88
5,11,2014,20.1,12.47,0,19.69
6,11,2014,19.6,13.1,0,18.22
7,11,2014,20.28,12.22,4.38,20.12
8,11,2014,20.36,12.79,1.47,16.16
9,11,2014,19.9,13,0,15.04
10,11,2014,19.54,12.63,0,18.93
11,11,2014,20.61,10.6,0,22
12,11,2014,20.17,10.79,0,21.89
13,11,2014,20.18,11.31,0,21.5
14,11,2014,20.22,12.39,0,19.94
15,11,2014,20.17,12.79,0,19.56
16,11,2014,20.17,12.43,0,20.1
17,11,2014,20.47,12.95,1.01,20.65
18,11,2014,20.3,11.4,0,19.91
19,11,2014,19.99,11.36,6.06,17.44
20,11,2014,20.28,11.29,0,18.18
21,11,2014,19.31,10.83,16.77,17.13
22,11,2014,20.39,11.46,1.87,20.09
23,11,2014,20.41,13.15,19.35,17.41
24,11,2014,20.75,12.81,0,17.03
25,11,2014,20.06,11.42,8.96,18.75
26,11,2014,20.48,12.1,3.12,17.75
27,11,2014,21.13,12.2,15.37,20.01
28,11,2014,21.52,11.75,0,22.03
29,11,2014,21.09,11.5,0,20.56
30,11,2014,20.69,12.01,0,19.85
1,12,2014,19.33,11.67,5.92,16.74
2,12,2014,19.5,11.93,3.64,16.41
3,12,2014,19.97,12.04,0,18.5
4,12,2014,20.69,11.78,0,20.56
