day,month,year,t_max,t_min,prec,sol_rad
18,3,2014,28.85,15.51,0,20.93
19,3,2014,30.02,16.21,0,22.66
20,3,2014,29.44,17.19,0,21.33
21,3,2014,29.51,16.62,0,21.78
22,3,2014,30.5,16.76,0,21.93
23,3,2014,30.35,17.81,0,22.02
24,3,2014,30.96,17.33,0,23.63
25,3,2014,30.22,15.64,0,24.53
26,3,2014,30.27,15.55,0,24.74
27,3,2014,30.81,16.47,0,24.82
28,3,2014,31.02,17.15,0,24.68
29,3,2014,30.5,16.28,0,25.03
30,3,2014,30.36,15.39,0,24.63
31,3,2014,31.02,16.17,0,25.09
1,4,2014,29.99,16.48,0,21.7
2,4,2014,30.03,16.84,34.25,22.72
3,4,2014,29.52,16.98,1.06,21.59
4,4,2014,28.98,16.53,5.09,19.4
5,4,2014,29.88,16.84,0,22.68
6,4,2014,30.07,17.66,0,22.17
7,4,2014,29.92,16.77,0,22.2
8,4,2014,29.81,17.6,0,21.56
9,4,2014,27.95,17.32,5.09,19.85
10,4,2014,28.97,16.37,30.21,22.24
11,4,2014,28.76,16.8,12.86,23
12,4,2014,27.37,16.03,0,21.06
13,4,2014,28.66,16.7,0,21.1
14,4,2014,27.06,17.17,5.74,17.89
15,4,2014,28,16.01,5.14,21.2
16,4,2014,27.39,16.11,4.69,21.18
17,4,2014,27.65,15.78,8.35,20.67
18,4,2014,27.23,15.92,3.57,21.13
19,4,2014,28.31,15.76,0,21.97
20,4,2014,28.4,16.69,8.15,20.36
21,4,2014,27.43,15.94,11.23,20.78
22,4,2014,27.38,16.06,5.93,18.57
23,4,2014,28.24,16.28,0,21.11
24,4,2014,28.5,15.97,4.07,21.38
25,4,2014,26.52,16.48,4.31,18.08
26,4,2014,27.67,16.22,6.12,20.76
27,4,2014,25.97,16.28,0.77,17.43
28,4,2014,26.9,16.68,17.63,20.08
29,4,2014,27.81,15.91,2.39,22.56
30,4,2014,27.56,16.26,0.18,21.31
1,5,2014,27.04,16.82,5.39,19.34
2,5,2014,26.24,17,0,15.86
3,5,2014,27.78,16.35,13.52,21.34
4,5,2014,27.53,16.63,0,20.21
5,5,2014,28.31,16.68,21.69,21.14
6,5,2014,27.51,16.69,49.8,18.85
7,5,2014,25.91,16.69,0,17.43
8,5,2014,25.16,16.97,2.09,14.85
9,5,2014,25.96,16.48,18,16.91
10,5,2014,25.37,16.56,2.38,14.97
11,5,2014,27.05,15.71,5.71,21.62
12,5,2014,27.69,16.47,2.31,20.45
13,5,2014,25.36,16.66,29.64,16.12
14,5,2014,27.41,16.89,16.8,20.49
15,5,2014,27.2,16.15,0.73,20.27
16,5,2014,25.86,16.68,10.25,18.64
17,5,2014,26.33,16.66,8.9,19.41
18,5,2014,26.7,16.84,35.6,20.16
19,5,2014,27.06,16.67,19.54,20.62
20,5,2014,26.41,16.73,0,20.17
21,5,2014,26.23,16.33,12.63,18.7
22,5,2014,23.54,16.43,25.61,13.26
23,5,2014,25.51,16.68,10.17,17.22
24,5,2014,23.29,16.6,0.45,12.92
25,5,2014,24.36,16.16,10.97,15.74
26,5,2014,26.96,16,12.09,20.65
27,5,2014,26.22,16.26,15.82,19.93
28,5,2014,27.4,15.95,0,21.09
29,5,2014,24.76,16.35,7.14,15.04
30,5,2014,26.55,16.52,1.15,19.58
31,5,2014,26.66,16.07,6.69,20.29
1,6,2014,24.16,16.59,33.52,13.34
2,6,2014,27.35,16.36,0,20.53
3,6,2014,27.71,16.33,0,21.28
4,6,2014,27.93,16.12,0,21.11
5,6,2014,26.83,16.59,1.07,20.61
6,6,2014,26.38,16.32,17.84,20.17
7,6,2014,26.5,16.34,7.54,20.68
8,6,2014,25.96,16.37,11.63,18.71
9,6,2014,25.76,16.62,1.45,18.56
10,6,2014,24.91,16.37,0,16.91
11,6,2014,26.07,15.78,2.61,19.51
12,6,2014,26.37,16.58,12.11,19.53
13,6,2014,26,16.52,0,19.2
14,6,2014,26.14,16.03,0,19.59
15,6,2014,25.77,16.54,15.44,18.62
16,6,2014,26.27,16.02,2.91,19.37
17,6,2014,26.28,16.03,14.19,19.45
18,6,2014,26.96,15.92,0,20.55
19,6,2014,25.26,16.47,13.93,18.26
20,6,2014,26,16.82,8.68,19.39
21,6,2014,25.26,16.83,0,17.94
22,6,2014,25.38,15.93,37.83,18.52
23,6,2014,24.72,16.09,0,18.24
24,6,2014,24.41,16.58,0,15.88
25,6,2014,24.88,15.93,0,19.34
26,6,2014,21.27,16.25,0,11.35
27,6,2014,25,15.18,0.72,18.9
28,6,2014,25.4,15.52,17.04,19.7
29,6,2014,25.58,15.49,8.51,19.69
30,6,2014,25.39,16.3,11.38,18.44
1,7,2014,25.69,16.02,17.72,20.15
2,7,2014,25.9,15.72,5.53,20.67
3,7,2014,25.71,16.1,22.89,19.64
4,7,2014,24.71,16.56,0,17.9
5,7,2014,25.04,15.89,5.83,17.86
6,7,2014,24.95,15.72,0,19.38
7,7,2014,21.36,16.27,23.75,10.31
8,7,2014,24.59,15.43,10.64,19.08
9,7,2014,24.79,15.4,9.11,18.44
10,7,2014,24.92,15.26,0,17.62
11,7,2014,24.5,15.41,5.02,18.39
12,7,2014,24.45,16.24,0,17.58
13,7,2014,25,15.89,0.98,18.43
14,7,2014,25.3,16.09,12.42,19.21
15,7,2014,24.97,15.86,9.68,19.42
16,7,2014,24.38,16.15,0.59,16.02
17,7,2014,24.92,15.79,0.36,19.37
18,7,2014,24.92,15.64,0,18.86
19,7,2014,23.8,16.59,30.87,14.88
20,7,2014,23.98,15.78,5.03,16.51
21,7,2014,25.15,15.13,3.23,19.48
22,7,2014,23.71,16.09,0,15.19
23,7,2014,24.27,16.15,0,17.69
24,7,2014,24.12,15.58,10.23,17.45
25,7,2014,22.67,16.31,0,14.37
26,7,2014,22.7,14.96,1.43,15.5
27,7,2014,23.91,15.8,9.07,17.75
28,7,2014,24.96,16.06,6.54,19.51
29,7,2014,24.32,15.56,13.72,18.09
30,7,2014,24.89,16.47,5.58,18.63
31,7,2014,22.74,16.57,16.13,13.68
1,8,2014,22.2,15.59,7.61,12.48
2,8,2014,24.19,15.52,0,18.85
3,8,2014,21.95,16.02,19.42,12.4
4,8,2014,23.72,15.41,1.96,17.18
5,8,2014,23.25,15.21,0.91,16.25
6,8,2014,24.83,15.1,0,20.59
7,8,2014,21.96,15.46,3.51,13.68
8,8,2014,24.12,14.54,3.08,17.18
9,8,2014,23.62,14.57,0,17.31
10,8,2014,24.57,14.56,8.37,19.1
11,8,2014,25.04,15.1,21.43,20.61
12,8,2014,24.98,15.69,5.16,19.88
13,8,2014,25.03,15.51,7.85,20.24
14,8,2014,24.88,15.31,17.07,18.81
15,8,2014,23.47,14.98,10.21,15.36
16,8,2014,24.61,14.71,27.8,20.07
17,8,2014,24.91,15.23,1.71,20.05
18,8,2014,24.74,15.44,0.53,20.05
19,8,2014,24.15,15.71,18.18,18.21
20,8,2014,24.37,14.81,3.95,18.95
21,8,2014,25.34,13.99,2.14,20.98
22,8,2014,24.82,14.85,25.17,18.88
23,8,2014,24.02,15.23,1.66,16.69
24,8,2014,25.13,15.04,9.26,20.95
25,8,2014,23.88,14.94,18.88,17.25
26,8,2014,20.87,15.54,0,11.8
27,8,2014,24.41,14.81,8.12,20.6
28,8,2014,25.51,14.57,9.31,21.37
29,8,2014,23.97,15.35,45.59,16.2
30,8,2014,24.48,15.2,9.62,19.04
31,8,2014,23.56,15.3,1.48,17.17
1,9,2014,24.68,14.8,4.91,20.65
2,9,2014,22.65,15.07,10.36,16.77
3,9,2014,24.3,14.29,4.85,19.17
4,9,2014,24.43,14.62,2.52,20
5,9,2014,24.64,14.67,17.8,20.09
6,9,2014,21.06,14.7,7.24,11.22
7,9,2014,23.11,14.49,0,14.41
8,9,2014,24.31,14.62,4.38,18.62
9,9,2014,24.07,14.41,8.85,19.13
10,9,2014,25,15.04,0,20.93
11,9,2014,25.6,13.83,5.14,21.56
12,9,2014,25.01,14.65,33.99,18.89
13,9,2014,24.83,15.19,14.76,18.73
14,9,2014,24.49,14.87,3.95,19.22
15,9,2014,25.2,14.38,6.25,20.6
16,9,2014,24.73,15.14,0.38,18.89
17,9,2014,25.25,14.9,11.32,21.16
18,9,2014,25.3,14.52,12.01,20.04
19,9,2014,25.77,14.1,10.36,21.7
20,9,2014,25.36,14.86,6.44,20.43
21,9,2014,25.36,14.62,13.96,20.87
22,9,2014,25.66,14.61,0,21.35
23,9,2014,21.68,15.33,25.99,11.56
24,9,2014,25.15,14.19,26.07,21.19
25,9,2014,25.34,13.83,26,20.99
26,9,2014,25.43,14.71,17.57,21.1
27,9,2014,24.65,15.06,13.8,18.03
28,9,2014,25.02,14.9,9.73,20.12
29,9,2014,25.47,14.78,8.83,20.98
30,9,2014,25,14.42,13.12,19.05
1,10,2014,25.31,14.31,15.73,20.46
2,10,2014,24.76,14.54,5.67,18.86
3,10,2014,24.98,14.67,0.46,18.51
4,10,2014,24.15,15,20.27,16.78
5,10,2014,21.55,15.06,23.83,11.51
6,10,2014,23.36,14.27,0,15.38
7,10,2014,25.76,14.18,12.16,21.1
8,10,2014,25.05,14.82,15.83,18.85
9,10,2014,25.21,14.57,17.16,18.34
10,10,2014,23.97,15.06,16.21,16.6
11,10,2014,26.08,15.52,0,19.05
12,10,2014,25.44,14.9,5.15,20.15
13,10,2014,24.62,14.79,0,17.23
14,10,2014,25.42,15.12,0,19.45
15,10,2014,25.33,14.5,14.96,19.61
16,10,2014,25.26,14.55,7.38,19.96
17,10,2014,25.5,15,2.02,20.19
18,10,2014,25.69,13.97,0,20.53
19,10,2014,25.81,14.99,15.23,20.31
20,10,2014,23.77,14.41,23.66,16.31
21,10,2014,25.4,14.77,4.71,18.99
22,10,2014,25.14,14.98,0.32,19.38
23,10,2014,25.34,13.8,1.69,20.05
24,10,2014,25.62,13.83,0,20.75
25,10,2014,25.63,14.06,0,20.79
26,10,2014,25.37,14.65,1.74,20.46
27,10,2014,26.03,13.35,0,20.7
28,10,2014,25.47,13.69,0,19.9
29,10,2014,25.59,13.43,0,19.76
30,10,2014,25.57,13.72,0,19.12
31,10,2014,25.66,13.41,0,19.96
1,11,2014,26,13,0,20.12
2,11,2014,25.48,13.7,0,18.93
3,11,2014,26.34,13.18,0,20.91
4,11,2014,27.23,13.16,0,21.38
5,11,2014,27.36,13.52,0,21.3
6,11,2014,26.35,13.85,0,20.39
7,11,2014,25.71,13.98,0,19.02
8,11,2014,26.45,13.64,0,20.25
9,11,2014,26.05,13.5,3.25,19.41
10,11,2014,27.49,13.13,0,21.66
11,11,2014,27.44,13.8,0,21.02
12,11,2014,27.79,14.54,0,21.32
13,11,2014,26.66,14.33,0,20.09
14,11,2014,25.87,13.9,2.64,18.62
15,11,2014,25.4,14.21,0,17.68
16,11,2014,26.33,14.03,1.97,19.39
17,11,2014,25.58,13.59,3.69,18.61
18,11,2014,26.73,13.86,5.9,19.03
19,11,2014,26.75,13.94,7.71,19.7
20,11,2014,25.89,14.19,0,19.58
21,11,2014,26.13,13.45,8.05,18.48
22,11,2014,25.52,13.02,0,18.46
23,11,2014,25.48,14.3,1.33,18.11
24,11,2014,27.11,12.87,0,21.64
25,11,2014,27.06,13.05,0,21.23
26,11,2014,26.39,13.67,0,18.77
27,11,2014,27.13,12.56,0,20.95
28,11,2014,27.58,12.99,0,21.37
29,11,2014,27.42,13.37,0,20.86
30,11,2014,27.37,14.14,0,21.18
1,12,2014,27.29,13.32,0.25,21.5
2,12,2014,27.18,13.07,0,20.42
3,12,2014,27.22,13.54,0,19.4
4,12,2014,26.93,14.26,0,18.62
5,12,2014,27.37,14.53,0,18.38
6,12,2014,27.53,13.98,0,19.95
7,12,2014,27.77,13.72,0,20.86
8,12,2014,28.21,14.14,0,20.69
9,12,2014,27.63,15.11,0.33,16.71
10,12,2014,27.63,14.22,0.93,17.66
11,12,2014,28.78,13.43,0,19.94
12,12,2014,28.91,15.04,0,19.68
13,12,2014,28.54,15.09,0,19.04
14,12,2014,28.73,13.73,0,21.45
15,12,2014,28.43,13.42,0,20.46
16,12,2014,28.4,12.79,0,20.1
17,12,2014,28.03,14.42,0,18.77
18,12,2014,27.99,13.76,0,19.02
19,12,2014,29.32,14.54,0,20.11
20,12,2014,29.53,15.13,0,20.56
21,12,2014,28.72,14.76,0,19.99
22,12,2014,29.47,13.35,0,21.2
23,12,2014,29.08,14.78,0,20.84
24,12,2014,29.22,13.98,0,19.81
25,12,2014,28.95,13.84,0,19.41
26,12,2014,27.89,15.4,0,16.85
27,12,2014,29.39,14.49,0,20.37
28,12,2014,29.54,14.72,0,19.78
29,12,2014,29.7,14.6,0,21.5
30,12,2014,29.63,15.23,0,20.4
31,12,2014,29.94,14.6,0,21.64
1,1,2015,30.12,14.58,0.32,21.66
2,1,2015,30.42,13.14,0,21.94
3,1,2015,30.12,13.34,0,22.01
4,1,2015,29.44,13.46,0,21.87
5,1,2015,29.55,12.67,0,21.72
6,1,2015,29.12,12.4,0,21.66
7,1,2015,29.09,12.93,0,21.66
8,1,2015,29.31,13.26,0,21.65
9,1,2015,28.13,13.34,0,20.75
10,1,2015,28.41,12.13,0.92,20.55
11,1,2015,27.92,11.94,0,20.12
12,1,2015,28.54,11.51,0,20.73
13,1,2015,28.59,12.75,0,19.65
14,1,2015,28.86,13.76,0,19.74
15,1,2015,29.36,14.8,0,20.64
16,1,2015,29.26,14.4,0,20.41
17,1,2015,29.93,13.69,0,21.81
18,1,2015,29.7,13.52,0,21.46
19,1,2015,29.1,13.46,0,19.76
20,1,2015,29.39,13.54,0.09,19.99
21,1,2015,28.84,16.05,0,17.21
22,1,2015,28.88,15.09,0,19.05
23,1,2015,30.34,15.45,0,20.1
24,1,2015,30.59,15.83,0,19.47
25,1,2015,30.1,16.34,0,19.39
26,1,2015,31.03,16.77,0,21.26
27,1,2015,30.48,16.24,1.33,20.94
28,1,2015,31,14.77,0,21.68
29,1,2015,31.21,16.2,0,21.82
30,1,2015,31.51,15.6,0,22.09
31,1,2015,31.5,15.89,0,22.48
1,2,2015,31.78,15.31,0,22.76
2,2,2015,32.1,15.51,0,22.97
3,2,2015,32.02,16.99,0,23.08
4,2,2015,32.32,15.01,0,23.12
5,2,2015,32.03,16.55,0,23.07
6,2,2015,32.2,17.36,0,22.93
7,2,2015,32.3,17.32,0,22.74
8,2,2015,32.56,16.93,0.69,22.75
9,2,2015,32.43,16.75,0,23.12
10,2,2015,32.74,17.47,0.09,22.8
11,2,2015,32.36,16.38,0,23.02
12,2,2015,32.06,15.39,0,23.02
13,2,2015,30.6,15.64,0,21.51
14,2,2015,31.06,15.37,0,22.12
15,2,2015,30.44,15.87,0.95,20.86
16,2,2015,30.32,17.32,0,18.37
17,2,2015,32.24,17,0,22.53
18,2,2015,32.03,16.97,0,20.44
19,2,2015,31.39,19.25,0,16.7
20,2,2015,33.13,18.08,0,22.44
21,2,2015,32.24,17.13,0,21.99
22,2,2015,32.63,16.29,0,21.5
23,2,2015,31.95,17.88,0,22.31
24,2,2015,31.71,18.04,0,20.8
25,2,2015,32.84,16.27,0,23.2
26,2,2015,33.21,18.36,0,23.1
27,2,2015,31.71,18.67,0,20.71
28,2,2015,31.46,17.99,0,20.76
1,3,2015,31.13,17.3,0,21.59
2,3,2015,32.53,16.39,0,22.1
3,3,2015,30.86,18.83,0,20.49
4,3,2015,29.58,16.77,0,20.34
5,3,2015,30.78,16.53,0,21.81
6,3,2015,30.25,16.99,0,19.79
7,3,2015,30.49,16.84,0,20.78
8,3,2015,30.96,16.99,0,20.76
9,3,2015,32.76,17.18,0,22.37
10,3,2015,33.26,17.85,0,23.08
11,3,2015,32.1,19.12,0,20.79
12,3,2015,32.02,19.46,0,20.85
13,3,2015,31.91,18.65,0,20.79
14,3,2015,32.11,19.32,0,22.03
15,3,2015,32.29,18.35,0,21.74
16,3,2015,32.55,19.03,0,22.75
17,3,2015,31.92,18.02,0,20.91
18,3,2015,30.87,17.37,0,21.65
19,3,2015,30.73,17.54,10.19,21.1
20,3,2015,30.45,17.27,0,21.48
21,3,2015,29.69,16.92,0,21.25
22,3,2015,30.87,16.62,16.36,21.66
23,3,2015,29.57,16.19,0,22.01
24,3,2015,29.94,16.45,0,23.09
25,3,2015,31.02,16.87,0,23.66
26,3,2015,32.41,17.57,0,23.98
27,3,2015,31.76,17.51,0,23.03
28,3,2015,30.42,18.45,0,20.4
29,3,2015,28.86,17.33,0.88,19.59
30,3,2015,29.44,16.67,9.65,20.84
31,3,2015,28.64,15.85,3.4,20.62
1,4,2015,27.49,16.11,4.02,20.31
2,4,2015,28.73,15.66,9.36,20.89
3,4,2015,28.46,15.74,1.3,20.73
4,4,2015,27.59,16.49,0,20.19
5,4,2015,28.54,15.97,0,21.36
6,4,2015,27.96,16.73,12.56,19.24
7,4,2015,29.24,17.42,0,21.8
8,4,2015,30.86,17.12,0,24.51
9,4,2015,30.79,17.53,0,21.78
10,4,2015,30.25,17.09,0,22.71
11,4,2015,29.21,17.34,0,19.85
12,4,2015,30.09,15.61,0,24.78
13,4,2015,30.48,16.08,0,23.35
14,4,2015,30.91,16.53,0,24.75
15,4,2015,30.13,17.14,0,24.21
16,4,2015,30.72,17.14,0,24.07
17,4,2015,30.61,17.09,13.5,23.74
18,4,2015,30.84,17.82,0,24.38
19,4,2015,30.97,17.39,0,23.68
20,4,2015,31.53,17.45,0,24.88
21,4,2015,31.45,18.25,0,22.98
22,4,2015,31.65,17.28,0,22.68
23,4,2015,31.62,17.81,0,22.72
24,4,2015,31.04,18.44,0,20.43
25,4,2015,28.58,19.16,0,18.37
26,4,2015,29.99,18.02,13.63,21.22
27,4,2015,30.23,16.75,0,22.69
28,4,2015,31.11,17.91,0,23.85
29,4,2015,30.99,17.33,0,22.42
30,4,2015,30.69,18.02,0,20.52
1,5,2015,30.21,18.09,2.28,21.83
2,5,2015,30.3,18.13,32.06,21.91
3,5,2015,25.36,17.58,23.5,15.98
4,5,2015,25.6,17.34,0.78,16.59
5,5,2015,25.16,16.29,26.34,16.33
6,5,2015,25.54,16.74,0,16.85
7,5,2015,27,16.8,0,18.58
8,5,2015,26.58,16.81,23.22,17.6
9,5,2015,26.59,16.66,16.43,19.2
10,5,2015,25.91,16.43,19.43,17.56
11,5,2015,27.59,16.72,5.28,20.75
12,5,2015,27.77,16.81,11.93,20.35
13,5,2015,28.43,16.72,11.41,22.24
14,5,2015,26.85,17.53,0,20.17
15,5,2015,27.83,16.58,8.24,20.07
16,5,2015,26.67,17.12,14.45,20.61
17,5,2015,27.1,16.75,1.78,20.81
18,5,2015,27.03,16.13,5.86,21.2
19,5,2015,27.41,16.66,0,21.41
20,5,2015,28.21,16.45,3.66,21.85
21,5,2015,26.85,16.44,2.35,21.27
22,5,2015,27.32,16.45,11.03,21.59
23,5,2015,26.12,16.82,0,18.71
24,5,2015,26.91,16.09,11.03,19.95
25,5,2015,25.91,16.44,1.18,19.68
26,5,2015,26.38,17.06,5.35,19.17
27,5,2015,24.16,17.05,5.65,13.37
28,5,2015,26.06,17.04,2.19,16.69
29,5,2015,25.1,16.98,17.77,16.46
30,5,2015,25.89,17.14,9.31,17.47
31,5,2015,26.42,16.92,14.84,19.41
1,6,2015,23.34,16.58,20.06,12.98
2,6,2015,25.72,15.96,0,18.39
3,6,2015,26.44,16.02,8.12,18.62
4,6,2015,28.05,16.47,6.4,21.17
5,6,2015,27.21,16.37,21.56,20.87
6,6,2015,27.35,16.53,19.72,20.99
7,6,2015,26.14,16.82,20.21,19.43
8,6,2015,26.18,16.09,9,19.57
9,6,2015,26.32,16.11,21.98,19.92
10,6,2015,25.66,16.77,23.4,18.88
11,6,2015,25.63,16.3,0,19.63
12,6,2015,25.68,16.66,5.62,19.23
13,6,2015,25.78,16.04,23.09,20.02
14,6,2015,26,16.4,1.2,20.02
15,6,2015,25.96,16.22,0.83,19.57
16,6,2015,26.28,16.06,15.49,19.89
17,6,2015,25.79,16.45,10.01,18.62
18,6,2015,25.78,16.6,43.29,18.38
19,6,2015,25.7,16.94,0,18.6
20,6,2015,25.91,16.42,0,18.73
21,6,2015,24.46,16.44,34.87,16.25
22,6,2015,22.66,16.56,0,13.5
23,6,2015,25.41,15.51,9.72,18.92
24,6,2015,25.05,15.83,0,19.41
25,6,2015,25.05,15.54,0,18.66
26,6,2015,25.39,15.93,0,19.07
27,6,2015,24.35,16.23,10.53,16.57
28,6,2015,24.23,16.88,11.15,16.29
29,6,2015,25.72,15.71,15.87,18.91
30,6,2015,24.22,16.28,17.89,15.98
1,7,2015,22.09,16.52,7.22,12.4
2,7,2015,24.82,16.13,9.6,16.92
3,7,2015,25.07,16.34,7.51,18.26
4,7,2015,25.33,15.79,1.06,19.34
5,7,2015,23.07,16.14,13.57,13.08
6,7,2015,25.67,16.17,7.48,20.3
7,7,2015,26.03,15.47,0.92,20.42
8,7,2015,25.81,15.9,3.8,19.66
9,7,2015,26.68,16.63,23,20.93
10,7,2015,25.45,16.5,20.55,19.16
11,7,2015,25.57,16.67,12.01,18.77
12,7,2015,24.92,16.38,0,17.05
13,7,2015,24.97,16.3,4.81,17.67
14,7,2015,25.21,16.24,0,18.57
15,7,2015,24.53,16.25,16.59,17.29
16,7,2015,25.53,15.69,7.08,20.32
17,7,2015,25.36,16,3.26,19.83
18,7,2015,25.41,16.36,30.65,18.82
19,7,2015,25.18,16.31,18.65,19.75
20,7,2015,24.85,15.95,1.28,16.9
21,7,2015,24.14,15.6,27.37,16.2
22,7,2015,25.26,15.07,6.12,20.53
23,7,2015,24.27,15.89,9.37,17.15
24,7,2015,24.59,15.47,0,17.42
25,7,2015,25.74,15.73,9.15,21.39
26,7,2015,25.53,15.84,4.1,20.6
27,7,2015,25.12,15.6,23.02,19.2
28,7,2015,25.79,16.09,12.51,20.96
29,7,2015,24.79,15.86,23.76,18.73
30,7,2015,24.55,16.16,8.43,17.13
31,7,2015,24.01,15.39,0,18.28
1,8,2015,24.61,15.82,0,18.77
2,8,2015,25.37,16.02,14.54,18.98
3,8,2015,25.1,15.07,4.9,18.94
4,8,2015,24.38,16.65,11.47,17.05
5,8,2015,21.15,16.27,19.15,10.93
6,8,2015,22.39,16.23,1.24,12.02
7,8,2015,21.69,16.17,14.79,11.22
8,8,2015,25.1,15.35,11.24,20.1
9,8,2015,23.43,15.14,6.51,16.81
10,8,2015,25.42,14.34,15.93,20.89
11,8,2015,25.39,15.43,0.52,20.23
12,8,2015,26.09,15.44,36.2,21.82
13,8,2015,25.24,16.5,0.85,19.51
14,8,2015,25.42,15.6,0,20.12
15,8,2015,24.32,15.28,0,16.73
16,8,2015,26.27,15.19,7.2,21.53
17,8,2015,24.43,15.89,4.55,17.38
18,8,2015,24.44,15.48,5.71,18.61
19,8,2015,25,14.52,0,20.1
20,8,2015,25.38,15.23,10.27,20.41
21,8,2015,26,15.46,16.27,21.32
22,8,2015,24.84,16.16,7.46,19.69
23,8,2015,25.62,15.29,1.45,21.42
24,8,2015,25.2,15.62,1.87,19.93
25,8,2015,24.35,15.85,0.37,17.75
26,8,2015,23.37,16.24,16.44,13.54
27,8,2015,24.03,16.25,0.77,16.02
28,8,2015,25,15.81,6.45,19.49
29,8,2015,25.15,15.53,3.51,18.72
30,8,2015,25.63,16.21,0.55,21.46
31,8,2015,25.23,15.13,10.81,20.81
1,9,2015,25.83,15.42,13.32,20.32
2,9,2015,26.36,14.94,15.82,21.48
3,9,2015,25.86,15.53,13.14,20
4,9,2015,25.97,15.94,8.55,21.41
5,9,2015,25.6,15.9,15.13,20.66
6,9,2015,25.97,15.01,8.93,22.27
7,9,2015,25.72,15.05,16.94,20.87
8,9,2015,25.18,15.3,7.27,18.94
9,9,2015,22.23,15.96,6.71,12.39
10,9,2015,25.46,15.41,18.25,21.22
11,9,2015,25.34,15.77,18.52,20.13
12,9,2015,25.2,16.14,19.6,18.34
13,9,2015,25.21,15.62,16.98,19.8
14,9,2015,23.89,15.8,8.91,15.93
15,9,2015,25.76,15.37,8.91,21.35
16,9,2015,25.88,15.9,0.54,21.64
17,9,2015,24.61,15.25,30.9,19.21
18,9,2015,25.44,15.49,5.52,20.45
19,9,2015,26.48,14.85,0,22.28
20,9,2015,26.86,15.46,10.79,21.64
21,9,2015,25.99,15.75,1.65,21.21
22,9,2015,25.76,14.68,12.76,21.32
23,9,2015,25.87,14.77,10.42,21.7
24,9,2015,25.78,14.56,9.7,20.92
25,9,2015,25.67,14.58,0,20.8
26,9,2015,25.74,14.32,0,21.63
27,9,2015,25.32,14.63,10.3,20.93
28,9,2015,25.41,15.25,1.15,20.78
29,9,2015,26.19,15.04,20.22,21.78
30,9,2015,25.96,15.2,13.31,20.49
1,10,2015,26.43,14.98,1.6,20.97
2,10,2015,25.97,14.53,0,21.23
3,10,2015,26.78,15.16,0,21.66
4,10,2015,26.87,15.21,0,20.7
5,10,2015,27.31,15.15,0,21.7
6,10,2015,26.17,15.5,15.65,21.88
7,10,2015,23.69,14.94,1.82,15.06
8,10,2015,25.99,14.84,0,21.69
9,10,2015,26.65,13.82,6.98,21.82
10,10,2015,26.4,14.65,5.54,20.82
11,10,2015,25.51,14.72,4.32,19.9
12,10,2015,25.39,15.23,4.32,19.01
13,10,2015,25.71,14.67,2.37,20.04
14,10,2015,26.25,14.68,2.23,20.66
15,10,2015,26.43,14.88,8.04,20.43
16,10,2015,26.49,15.12,3.19,20.32
17,10,2015,26.21,15.01,5.1,21.35
18,10,2015,25.61,14.88,9.61,19.73
19,10,2015,25.64,14.6,9.13,19.27
20,10,2015,25.97,14.33,2.98,20.92
21,10,2015,26.01,14.44,9.46,20.75
22,10,2015,26.05,14.27,11.43,19.5
23,10,2015,26.18,14.67,13.05,20.87
24,10,2015,26.16,14.67,12.5,20.8
25,10,2015,25.56,14.3,2.92,20.01
26,10,2015,25.54,14.33,5.86,19.63
27,10,2015,26.03,14.44,13.02,19.61
28,10,2015,25.93,14.59,24.79,19.67
29,10,2015,25.26,14.45,16.75,16.46
30,10,2015,24.8,14.54,0,17.62
31,10,2015,25.68,14.1,0.95,19.37
1,11,2015,25.68,14.39,2.35,18.85
2,11,2015,26.28,14.14,0,19.36
3,11,2015,25.84,14.43,0,18.41
4,11,2015,25.76,13.79,1.6,18.31
5,11,2015,24.86,14.49,0,18.45
6,11,2015,25.24,14.05,0,19.04
7,11,2015,25.78,14.44,9.12,19.47
8,11,2015,25.2,14.88,2.19,18.78
9,11,2015,25.22,14.13,1.54,18.01
10,11,2015,25.12,13.93,0,18.44
11,11,2015,25.99,13.31,0,21.08
12,11,2015,26.67,13.04,0,20.46
13,11,2015,26.11,15.19,19.85,19.2
14,11,2015,26.13,15.09,0.65,19.44
15,11,2015,27.16,14.15,0,20.42
16,11,2015,26.28,15.06,0,18.95
17,11,2015,26.49,14.29,0,19.56
18,11,2015,26.36,14.05,0,19.71
19,11,2015,26.59,14.04,0,20.47
20,11,2015,26.8,14.39,0,19.76
21,11,2015,27.22,14.51,0,19.73
22,11,2015,27.62,13.91,0,19.08
23,11,2015,27.75,13.99,0,19.98
24,11,2015,27.63,14.79,0,19.99
25,11,2015,27.86,14.24,0,21.74
26,11,2015,27.86,13.77,0,21.1
27,11,2015,27.69,13.84,0,18.85
28,11,2015,28.03,15.46,0,19.17
29,11,2015,28.05,14.63,0,18.61
30,11,2015,26.54,15.52,0,18.19
1,12,2015,26.28,14.21,1.32,17.73
2,12,2015,25.67,14.81,1.3,17.52
3,12,2015,27.04,14.05,13.5,20.15
4,12,2015,26.81,13.68,0,19.9
5,12,2015,26.8,14.69,0.51,19.42
6,12,2015,26.75,14.1,0,19.41
7,12,2015,27.45,14.15,1.96,19.41
8,12,2015,27.19,14.02,0,19.48
9,12,2015,26.57,14.19,0,18.06
10,12,2015,27.75,14.04,0,19.94
11,12,2015,27.08,14.76,0,19.57
