day,month,year,t_max,t_min,prec,sol_rad
5,10,2016,30.86,22.48,0,18.47
6,10,2016,31.76,22.91,0,20.2
7,10,2016,31.99,23.65,0,18.72
8,10,2016,31.12,24.18,0,18.21
9,10,2016,31.32,21.98,0,19.59
10,10,2016,31.42,21.31,0,19.86
11,10,2016,31.96,21.71,0,19.93
12,10,2016,33.62,22.59,0,23.29
13,10,2016,31.56,23.52,0,15.78
14,10,2016,32.47,24.29,0,20.1
15,10,2016,31.97,23.38,0,20.36
16,10,2016,31.28,23.33,0,19.03
17,10,2016,29.75,23.52,0,17.1
18,10,2016,31.78,22.78,0,19.74
19,10,2016,29.8,21.03,5.83,18.84
20,10,2016,29.9,20.79,32.44,19.24
21,10,2016,30.77,21.35,0,18.85
22,10,2016,31.61,21.9,0,20.26
23,10,2016,30.82,21.56,0,19.7
24,10,2016,31.21,21.58,0,19.05
25,10,2016,30.81,21.79,0,19.38
26,10,2016,31.03,22.12,0,19.44
27,10,2016,30.11,22.46,0,18.08
28,10,2016,30.39,21.58,0,18.38
29,10,2016,31,21.63,12.7,18.89
30,10,2016,34.31,22.15,0,23.84
31,10,2016,33.64,18.6,0,25.83
1,11,2016,33.23,18.46,0,25.36
2,11,2016,33.24,19.89,0,24.8
3,11,2016,32.58,20.32,0,20.03
4,11,2016,32.84,21.89,0,22.53
5,11,2016,33.16,22.49,0,21.68
6,11,2016,31.83,23.52,0,18.54
7,11,2016,30.57,21.76,0,17.5
8,11,2016,28.5,20.59,0,16.15
9,11,2016,31.75,20.06,0.52,23.52
10,11,2016,31.83,16.45,0,25.12
11,11,2016,32.2,16.35,0,24.91
12,11,2016,31.76,15.45,0,24.21
13,11,2016,32,15.37,0,25.18
14,11,2016,31.98,16.61,0,24.46
15,11,2016,32.76,19.15,0,24.13
16,11,2016,32.03,20.32,0,21.64
17,11,2016,31.72,19.59,0,19.47
18,11,2016,31.15,22.01,0,18.77
19,11,2016,31.5,22.69,0,20.61
20,11,2016,30.74,22.43,0,18.07
21,11,2016,30.53,21.5,0,18.09
22,11,2016,30.19,21.96,0,17.14
23,11,2016,31.42,21.76,0,18.74
24,11,2016,30.37,22.17,0,17.75
25,11,2016,29.71,20.96,0,15.39
26,11,2016,30.55,20.4,2.75,18.42
27,11,2016,28.53,20.44,18.45,12.91
28,11,2016,29.68,20.33,1.55,16.91
29,11,2016,30.05,20.32,0,19.8
30,11,2016,29.12,19.41,0,19.02
1,12,2016,29.9,21.46,0,18.9
2,12,2016,29.88,20.29,0,20.43
3,12,2016,31.14,17.47,0,23.42
4,12,2016,32.49,16.12,0,23.79
5,12,2016,32.66,15.77,0,23.95
6,12,2016,32.28,16.15,0,24.04
7,12,2016,31.96,16.09,0,23.7
8,12,2016,31.76,16.32,0,23.5
9,12,2016,32.07,17.14,0,23.19
10,12,2016,32.77,18.71,0,22.04
11,12,2016,32.52,21.16,0,22.75
12,12,2016,32.15,19.36,0,22.44
13,12,2016,32.48,19.72,0,23.6
14,12,2016,31.54,18.54,0,23.58
15,12,2016,32.89,17.35,0,23.54
16,12,2016,33.04,17.67,0,23.42
17,12,2016,34.08,18.48,0,23.57
18,12,2016,33.32,17.66,0,23.78
19,12,2016,31.93,18.61,0,18.83
20,12,2016,32.06,21.65,0,18.85
21,12,2016,31.8,21.67,0,19.59
22,12,2016,31.76,22.2,0,17.81
23,12,2016,32.93,21.43,0,22.57
24,12,2016,34.24,19.88,0,20.41
25,12,2016,34.14,21.46,0,22.92
26,12,2016,32.75,16.6,0,24.03
27,12,2016,33.24,17,0,23.89
28,12,2016,33.85,16.85,0,23.87
29,12,2016,34.3,15.98,0,24.12
30,12,2016,34.24,16.33,0,24.29
31,12,2016,33.17,14.56,0,24.67
1,1,2017,33.41,15.86,0,24.64
2,1,2017,33.62,16.39,0,24.25
3,1,2017,33.51,16.34,0,24.56
4,1,2017,33.13,14.86,0,24.8
5,1,2017,33.94,15.23,0,24.96
6,1,2017,33.43,15.13,0,25
7,1,2017,33.45,15.01,0,24.98
8,1,2017,33.7,14.53,0,25.07
9,1,2017,33.52,14.6,0,25.33
10,1,2017,32.42,13.79,0,25.28
11,1,2017,32.75,14.9,0,25.05
12,1,2017,32.96,15.65,0,25.11
13,1,2017,32.66,15.36,0,24.97
14,1,2017,32.47,16.61,0,25.27
15,1,2017,33.32,15.84,0,25.23
16,1,2017,31.43,18.4,0,24.93
17,1,2017,31.78,16,0,25.01
18,1,2017,32.81,16.74,0,24.9
19,1,2017,31.84,19.8,0,24.69
20,1,2017,32.12,20.06,0,24.81
21,1,2017,31.56,19.58,0,25.01
22,1,2017,31.82,18.1,0,25
23,1,2017,32.01,16.98,0,24.97
24,1,2017,33.03,18.06,0,24.98
25,1,2017,32.97,20.26,0,24.88
26,1,2017,32.73,19.59,0,24.87
27,1,2017,32.85,20.31,0,24.91
28,1,2017,32.21,20.35,0,19.92
29,1,2017,33.49,19.85,0,23.83
30,1,2017,32.15,22.54,0,19.45
31,1,2017,34.05,21.93,0,24.18
1,2,2017,32.83,19.55,0,25.4
2,2,2017,32.94,18.39,0,25.08
3,2,2017,33.24,20.65,0,24.93
4,2,2017,32.17,20.96,0,16.85
5,2,2017,30.8,21,0,14.76
6,2,2017,33.1,19.14,0.22,24.79
7,2,2017,32.74,19.63,0,23.92
8,2,2017,32.93,20.07,0,25.16
9,2,2017,32.86,19.58,0,25.53
10,2,2017,33.1,19.09,0,25.86
11,2,2017,33.67,20.12,0,25.26
12,2,2017,33.98,20.86,0,25.4
13,2,2017,32.44,22.89,0,22.01
14,2,2017,33.09,23.07,0,22.67
15,2,2017,33.25,22.09,0.19,22.84
16,2,2017,32.97,21.09,0,22.52
17,2,2017,33.71,21.13,0,24.85
18,2,2017,33.02,23.97,0,19.65
19,2,2017,33.82,23.53,0,22.07
20,2,2017,34.54,22.5,0,25.86
21,2,2017,33.6,19.01,0,26.38
22,2,2017,33.21,18.86,0,26.19
23,2,2017,32.91,20.99,0,22.13
24,2,2017,32.94,23.97,0,19.3
25,2,2017,31.28,23.52,0,17.18
26,2,2017,31.7,20.42,0,16.01
27,2,2017,34.09,22.23,0,23.91
28,2,2017,33.25,21.65,0,24.93
1,3,2017,33.41,20.81,0,26.05
2,3,2017,33.98,20.62,0.14,26.42
3,3,2017,34.46,21.35,0,26.49
4,3,2017,34.33,22.57,0,26.43
5,3,2017,35.01,20.16,0.56,26.49
6,3,2017,35.72,21.96,0,26.6
7,3,2017,35.75,22.71,0,26.89
8,3,2017,35.5,20.89,0,26.64
9,3,2017,35.48,21.8,0,26.54
10,3,2017,35.1,21.87,0,26.6
11,3,2017,35.79,20.27,0,26.67
12,3,2017,34.41,21.44,0,26.51
13,3,2017,34.61,22.9,0,26.51
14,3,2017,35.27,21.95,0.53,26.65
15,3,2017,34.96,23.74,0,26.8
16,3,2017,34.63,22.89,0,26.7
17,3,2017,34.24,22.72,0,26.54
18,3,2017,33.96,21.17,1.7,25.27
19,3,2017,34.74,23.4,0,25.98
20,3,2017,34.7,23.22,0,25.23
21,3,2017,33.58,23.06,0,21.58
22,3,2017,33.69,24.28,0,22.92
23,3,2017,33.17,24.45,0,21.62
24,3,2017,33.56,23.85,0,23.2
25,3,2017,32.36,23.98,0,21.59
26,3,2017,33.11,22.96,0,20.94
27,3,2017,31.86,22.47,1.13,19.38
28,3,2017,30.14,22.85,11.09,17.73
29,3,2017,32.11,22,0.55,21.8
30,3,2017,34.15,20.99,0,25.1
31,3,2017,34.58,23.38,0,24.73
1,4,2017,33.78,23.2,0,21.67
2,4,2017,34.65,24.3,0,25.93
3,4,2017,33.16,24.61,0,23.08
4,4,2017,35.02,23.93,0,23.56
5,4,2017,31.99,21.66,0,20.29
6,4,2017,29.96,21.18,0,18.31
7,4,2017,29.93,21.9,0,19.89
8,4,2017,31.26,20.67,0,21.75
9,4,2017,32,19.81,0,23.11
10,4,2017,32.43,18.62,0,26.37
11,4,2017,32.49,19.52,0,24.12
12,4,2017,33.93,20.89,0,24.87
13,4,2017,33.52,21.83,0,22.64
14,4,2017,34.35,20.85,0,22.47
15,4,2017,34.13,23.74,0,21.63
16,4,2017,33.43,24.09,7.54,21.58
17,4,2017,31.38,22.73,2.05,19.49
18,4,2017,31.52,21.96,0,20.64
19,4,2017,30.14,21.27,0,20.75
20,4,2017,30.28,21.82,0,21.54
21,4,2017,31.41,22.54,0,21.17
22,4,2017,31.65,21.86,0,19.61
23,4,2017,31.41,21.77,5.3,21.68
24,4,2017,32.57,22.25,0,21.63
25,4,2017,31.27,22.22,0,17.6
26,4,2017,33.4,22.06,0,23.88
27,4,2017,33.15,23.01,0.81,20.38
28,4,2017,30.94,21.47,12.16,20.81
29,4,2017,28.56,21.11,0,15.38
30,4,2017,29.51,20.84,4.74,19.74
1,5,2017,29.18,20.55,9.8,19.25
2,5,2017,29.09,21,0.34,20.03
3,5,2017,27.51,21,13.68,15.9
4,5,2017,27.95,21,9.49,15.28
5,5,2017,28.57,20.84,0,18.06
6,5,2017,29.02,20.77,0,18.84
7,5,2017,28.27,21.22,0,15.07
8,5,2017,29.2,20.81,0,19.31
9,5,2017,28.7,21.07,0,18.14
10,5,2017,29.3,21.56,0,17.64
11,5,2017,30.78,21.13,0,21.46
12,5,2017,31.87,22.04,11.07,21.6
13,5,2017,30.22,20.98,11.07,17.21
14,5,2017,29.73,22.32,0.56,18.46
15,5,2017,31.6,21.1,0,22.2
16,5,2017,32.57,22.27,0,22.85
17,5,2017,31.44,21.65,22.1,19.49
18,5,2017,32.71,22.53,0,20.53
19,5,2017,31.73,22.82,0,19.06
20,5,2017,32.6,22.43,0,21.71
21,5,2017,33.01,23.55,0,20.54
22,5,2017,33.56,23.04,0,21.37
23,5,2017,34.43,23.85,0.5,22.8
24,5,2017,34.13,23.81,11.06,22.97
25,5,2017,33.88,24.06,0,21.9
26,5,2017,33.28,23.83,0,20.83
27,5,2017,33.79,24.17,0,19.95
28,5,2017,33.57,24.69,0.63,19.15
29,5,2017,29.42,22.63,20.21,14.76
30,5,2017,30.08,22.24,0,17.38
31,5,2017,30.74,21,0,16.48
1,6,2017,32.1,21.3,0,18.66
2,6,2017,33.34,21.4,0,20.74
3,6,2017,31.31,23.37,5.08,15.08
4,6,2017,32.88,21.85,0.21,17.45
5,6,2017,33.79,22.33,0,21.19
6,6,2017,32.51,23.17,0,18.14
7,6,2017,32.96,22.48,0,18.53
8,6,2017,33.18,22.66,0,20.84
9,6,2017,33.14,21.98,0.88,21.01
10,6,2017,33.68,23.1,0,20.52
11,6,2017,33.66,23.23,0,19.62
12,6,2017,33.49,23.19,0,19.67
13,6,2017,32.74,23.45,0,17.15
14,6,2017,31.04,23.21,0,14.73
15,6,2017,32.69,21.94,0,18.42
16,6,2017,33.16,21.69,0,18.37
17,6,2017,30.88,23.27,0,14.8
18,6,2017,31.04,22.5,0,13.36
19,6,2017,32.49,21.72,0,18.78
20,6,2017,32.67,21.33,0,19.99
21,6,2017,33.09,21.28,0,20.43
22,6,2017,30.64,22.35,0,14.81
23,6,2017,31.23,22.44,2.29,14.25
24,6,2017,32.51,22.19,0,19.29
25,6,2017,33.18,22.13,0,20.11
26,6,2017,32.9,23.37,0,18.97
27,6,2017,30.36,22.68,0,12.31
28,6,2017,29.65,22.27,0,11.33
29,6,2017,31.26,21.92,0,15.36
30,6,2017,29.87,22.24,0,12.9
1,7,2017,31.23,22.85,0,13.4
2,7,2017,33.39,22.28,0,20.67
3,7,2017,31.14,22.12,0,16.26
4,7,2017,27.77,22.52,0,8.86
5,7,2017,29.18,22,0,9.95
6,7,2017,31.52,22.02,0,14.94
7,7,2017,31.28,22.7,0,14.12
8,7,2017,32.16,22.38,0,15.65
9,7,2017,32.51,22.24,0,15.49
10,7,2017,33.38,22.74,0,20.73
11,7,2017,30.68,22.22,0,15.85
12,7,2017,31.97,21.07,0,18.59
13,7,2017,30.78,23.11,0,15.05
14,7,2017,33.39,22.4,0,18.8
15,7,2017,31.84,24.18,0,14.95
16,7,2017,32.88,21.98,0,17.62
17,7,2017,32.99,22.72,0,17.23
18,7,2017,33.39,23.28,0,19.07
19,7,2017,33.24,23.91,0,19.83
20,7,2017,28.54,22.43,0,14.89
21,7,2017,29.82,21.12,0,14.97
22,7,2017,29.46,20.88,0,14.39
23,7,2017,28.86,22.45,0,12.11
24,7,2017,29.39,22.74,0,11.18
25,7,2017,33.47,22.34,0,20.38
26,7,2017,31.65,24.43,0,13.19
27,7,2017,30.65,24.15,0,14.67
28,7,2017,30.7,22.53,0,12.21
29,7,2017,33.09,23.18,0,20.73
30,7,2017,31.6,23.69,0,16.93
31,7,2017,32.2,22.42,0,18.28
1,8,2017,32.36,23.22,0,18.14
2,8,2017,32.08,23.5,0,17.63
3,8,2017,30.67,23.72,0,13.32
4,8,2017,30.29,21.9,0,13.71
5,8,2017,30.42,21.98,0,14.56
6,8,2017,30.65,22.75,0,15.17
7,8,2017,29.67,22.13,0,13.29
8,8,2017,31.69,22.26,0,16.03
9,8,2017,30.27,22.36,0,13.98
10,8,2017,30.7,22.92,0,13.96
11,8,2017,32.97,23.42,0,18.54
12,8,2017,29.32,22.45,0,12.76
13,8,2017,31.74,22.43,0,14.27
14,8,2017,31.25,22.59,0,16.99
15,8,2017,30.37,22.5,0,16.34
16,8,2017,30.1,22.4,0,14.05
17,8,2017,33.42,20.25,0,23.78
18,8,2017,34.11,21.69,0,23.4
19,8,2017,33.71,23.5,0,23.3
20,8,2017,33.09,23.5,0,20.07
21,8,2017,32.9,23.02,0,17.88
22,8,2017,32.97,23.17,0,16.8
23,8,2017,32.99,23.56,0,19.11
24,8,2017,32.33,24.43,0,18.3
25,8,2017,32.54,23.9,0,18.8
26,8,2017,33.57,23.83,0,21.77
27,8,2017,33.57,24.18,0,18.23
28,8,2017,29.15,24.13,0,9.71
29,8,2017,32.24,24.13,0,18.85
30,8,2017,32.88,23.31,0,18.9
31,8,2017,33.75,24.64,0,20.01
1,9,2017,32.03,24.31,0,16.74
2,9,2017,30.33,24.14,0,13.1
3,9,2017,32.87,22.97,7.43,19.82
4,9,2017,30.92,23.36,0,14.92
5,9,2017,32.39,23.39,0,18.24
6,9,2017,33.75,22.34,0,22.65
7,9,2017,34.68,23.08,0,23.78
8,9,2017,32.47,23.91,0,19.11
9,9,2017,31.38,23.36,5.92,14.62
10,9,2017,32.18,22.86,0,17.72
11,9,2017,33.99,22.3,0,24.04
12,9,2017,33.95,22.64,0,21.8
13,9,2017,33.11,23.18,0,21.95
14,9,2017,32.28,23.74,0,17.8
15,9,2017,33.62,22.5,0,21.35
16,9,2017,34.43,24.39,2.49,23.52
17,9,2017,33.22,22.31,0,21.57
18,9,2017,31.42,22.62,0,16.48
19,9,2017,34.03,22.85,0,22.6
20,9,2017,33.19,23.21,4.22,20.95
21,9,2017,24.62,20.72,6.46,7.59
22,9,2017,28.51,20.17,0,18.07
23,9,2017,30.89,19.51,0,23.24
24,9,2017,30.76,21.2,0,23.2
25,9,2017,31.29,22.27,0,23.41
26,9,2017,32.27,22.6,0,24.3
27,9,2017,32.52,21.52,0,22.63
28,9,2017,32.83,22.16,0,22.52
29,9,2017,30.76,22.75,0,18.13
30,9,2017,30.88,22.58,1.79,19.42
1,10,2017,32.13,20.98,0,19.92
2,10,2017,32.71,22.98,0,21.66
3,10,2017,33.28,21.32,0,23.35
4,10,2017,33.35,21.23,0,23.44
5,10,2017,32.57,23.17,0,20.31
6,10,2017,32.27,22.61,0,20.36
7,10,2017,32.01,21.41,0,21.22
8,10,2017,30.4,20.83,0,18.66
9,10,2017,29.86,21.05,0,16.68
10,10,2017,30.76,21.37,2.61,18.51
11,10,2017,31.77,21.59,7.27,21.17
12,10,2017,32.85,21.32,4.63,24.16
13,10,2017,33.2,20.83,0,23.01
14,10,2017,32.3,22.42,0,19.94
15,10,2017,31.46,22.36,0,19.79
16,10,2017,32.3,22.22,0.22,20.31
17,10,2017,33.14,22.23,0,19.64
18,10,2017,32.73,21.88,0,20.2
19,10,2017,32.05,22.43,4.66,20.38
20,10,2017,30.06,21.75,1.78,18.16
21,10,2017,30.31,21.05,0,18.83
22,10,2017,30.89,20.64,0,20.91
23,10,2017,31.67,22.02,0,21.42
24,10,2017,29.98,22.29,0,19.14
25,10,2017,32.03,21.75,0,21.45
26,10,2017,32.96,20.64,0,24.51
27,10,2017,31.63,20.5,0,21.26
28,10,2017,30.73,21.3,0,19.12
29,10,2017,29.36,21.05,0,15.27
30,10,2017,28.2,20.43,0.27,16.42
31,10,2017,29.12,20.04,12.43,20.19
1,11,2017,28.12,20.41,3.14,16.86
2,11,2017,27.92,19.82,0,17.79
3,11,2017,29.03,19.71,0,19.96
4,11,2017,27.59,20.08,3.55,16.31
5,11,2017,28.57,19.55,0,19.62
6,11,2017,28.74,19.79,0,20.06
7,11,2017,29.82,19.45,0,22.15
8,11,2017,30.73,17.78,0,23.21
9,11,2017,29.78,18.14,0,21.1
10,11,2017,30.09,19.06,1.76,21.04
11,11,2017,27.91,20.07,5.89,16.65
12,11,2017,29.04,20.21,0,18.2
13,11,2017,28.59,19.7,0,19.91
14,11,2017,30.99,18.01,0,24.87
15,11,2017,29.89,16.62,0,24.63
16,11,2017,30.61,16.37,0,24.83
17,11,2017,30.3,15.49,0,24.6
18,11,2017,30.12,15.33,0,24.33
19,11,2017,30.28,15.28,0,24.44
20,11,2017,29.85,16.46,0,23.75
21,11,2017,30.73,16.3,0,23.95
22,11,2017,30.48,17.48,0,20.02
23,11,2017,31.57,18.1,0,20.71
24,11,2017,30.67,21.7,0,18.06
25,11,2017,32.66,21.02,0,20.01
26,11,2017,32.32,19.17,0,23.04
27,11,2017,30.64,21.19,0,17.83
28,11,2017,31.76,21.95,0,19.63
29,11,2017,32.55,22.14,0,20.96
30,11,2017,33.57,18.75,0,24.2
1,12,2017,31.72,18.17,0,23.88
2,12,2017,32.41,18.23,0,23.87
3,12,2017,33.08,17.64,0,24.21
4,12,2017,33.05,16.36,0,24.12
5,12,2017,32.23,17.06,0,23.94
6,12,2017,31.59,17.88,0,23.64
7,12,2017,31.9,18.9,0,23.69
8,12,2017,32.43,19.13,0,23.59
9,12,2017,31.88,17.49,0,24.21
10,12,2017,31.12,16.59,0,23.91
11,12,2017,31.71,15.06,0,24.31
12,12,2017,31.98,13.88,0,24.54
13,12,2017,32.41,13.72,0,24.43
14,12,2017,31.66,16.91,0,24.05
15,12,2017,31.89,17.11,0,23.71
16,12,2017,32.39,17.37,0,23.35
17,12,2017,31.57,19.08,0,23.29
18,12,2017,32.47,20.07,0,22.84
19,12,2017,32.76,18.49,0,23.2
20,12,2017,32.59,18.09,0,23.79
21,12,2017,32.34,16.53,0,24.02
22,12,2017,31.51,16.38,0,24.07
23,12,2017,32.14,16.59,0,23.95
24,12,2017,32.62,16.96,0,23.61
25,12,2017,33.33,16.68,0,23.68
26,12,2017,32.42,19.96,0,23.73
27,12,2017,32.52,19.01,0,23.74
28,12,2017,33.19,16.12,0,24.11
29,12,2017,33.18,16.47,0,24.1
30,12,2017,33.13,16.24,0,24.34
31,12,2017,32.54,18.18,0,24.36
1,1,2018,32.49,16.85,0,24.4
2,1,2018,32.57,17.01,0,24.33
3,1,2018,33.03,17.53,0,23.98
4,1,2018,33.04,18.67,0,23.96
5,1,2018,33.77,17.98,0,24.12
6,1,2018,32.98,17.55,0,23.39
7,1,2018,32.7,19.53,0,22.93
8,1,2018,33.05,19.34,0,23.33
9,1,2018,32.48,19.2,0,22.98
10,1,2018,32.18,18.44,0,19.31
11,1,2018,32.84,18.64,0,21
12,1,2018,32.49,17.57,0,24.87
13,1,2018,31,15.22,0,25.46
14,1,2018,31.09,15.19,0,25.23
15,1,2018,31.94,14.72,0,25.38
16,1,2018,32.87,14.32,0,25.33
17,1,2018,32.48,15.45,0,24.86
18,1,2018,32.27,17.85,0,24.38
19,1,2018,32.26,19.26,0,24.46
20,1,2018,32.83,18.65,0,24.45
21,1,2018,33.97,20.22,0,24.62
22,1,2018,32.99,20.09,0,24.6
23,1,2018,32.44,19.64,0,23.97
24,1,2018,32.67,20.79,0,24.92
25,1,2018,32.72,19.14,0,25.14
26,1,2018,34.02,20.22,0,25.53
27,1,2018,34.07,16.82,0,25.49
28,1,2018,33.49,20.09,0,25.05
29,1,2018,33.19,20.66,0,24.9
30,1,2018,32.71,21.11,0,25.15
31,1,2018,32.93,19.12,0,25.18
1,2,2018,32.97,19.35,0,24.96
2,2,2018,32.75,19.49,0,25.03
3,2,2018,32.12,20.03,0,25.07
4,2,2018,31.71,20.25,1.05,18.8
5,2,2018,33.42,19.43,0,23.37
6,2,2018,33.91,18.41,0,25.81
7,2,2018,33.25,15.64,0,26.7
8,2,2018,33.03,17.85,0,26.54
9,2,2018,31.79,17.82,0,25.92
10,2,2018,32.88,18.41,0,24.52
11,2,2018,32.57,20.31,0,23.93
12,2,2018,32.11,22.16,0.95,21.01
13,2,2018,32.42,21.09,0,21.97
14,2,2018,32.96,21.32,0,25.63
15,2,2018,33.42,19.86,0,25.7
16,2,2018,32.89,20.26,0,25.56
17,2,2018,33.76,19.99,0,25.42
18,2,2018,32.35,22.85,0,19.62
19,2,2018,32.61,23.41,1.62,19.7
20,2,2018,32.55,22.83,0,19.04
21,2,2018,33.75,21.37,0.46,22.65
22,2,2018,34.12,24.12,1.37,22.21
23,2,2018,35.08,23.98,0,25.61
24,2,2018,34.29,23.85,0,25.23
25,2,2018,34.18,23.13,1.61,25.52
26,2,2018,32.98,21.17,0,23.5
27,2,2018,31.14,22.17,0,19.09
28,2,2018,31.83,21.07,0,22.09
1,3,2018,32.15,21.93,0,21.77
2,3,2018,30,21.35,0.18,16.68
3,3,2018,29.63,20.74,5.01,17.04
4,3,2018,30.31,19.99,0,20.49
5,3,2018,29.05,20.91,29.3,15.76
6,3,2018,31.35,19.75,1.64,21.83
7,3,2018,32.85,21.42,0,23.6
8,3,2018,33.31,18.34,0,25.9
9,3,2018,34.5,17.29,0,27.39
10,3,2018,33.43,15.27,0,27.3
11,3,2018,33.6,17.45,0,26.07
12,3,2018,33.34,21.45,0,26.26
13,3,2018,33.54,22.12,0,23.32
14,3,2018,30.4,21.27,2.06,18.9
15,3,2018,28.52,21.4,3.76,16.89
16,3,2018,30.84,20.25,2.26,20.55
17,3,2018,31.45,19.3,0,22.81
18,3,2018,32.73,20.81,0,21.67
19,3,2018,33.56,21.36,0,24.82
20,3,2018,33.51,21.74,0,23.04
21,3,2018,33.54,20.76,0,25.1
22,3,2018,32.71,22.19,2.42,20.15
23,3,2018,32.45,21.06,2.69,22.7
24,3,2018,31.54,21.65,0,21.24
25,3,2018,32.39,20.79,0,22.9
26,3,2018,33.31,21.39,0,25.62
27,3,2018,32.17,19.5,0,21.48
28,3,2018,33.35,21.84,0.32,21.6
29,3,2018,33.64,23.11,0,24.15
30,3,2018,32.75,23.53,0,23.1
31,3,2018,32.86,21.21,0,23.36
1,4,2018,32.7,21.03,5.88,23.15
2,4,2018,30.37,21.2,0.4,20.46
3,4,2018,32.6,20.96,0,22.86
4,4,2018,29.88,20.22,3.27,22.11
5,4,2018,27.72,19.89,32.17,14.97
6,4,2018,29.92,20.11,0,21.67
7,4,2018,30.09,20.42,6.97,20.08
8,4,2018,26.37,20.63,13.94,15.27
9,4,2018,30.47,19.92,0,23.51
10,4,2018,29.16,20.46,7.44,20.3
11,4,2018,28.01,20.45,4.21,17.36
12,4,2018,30.23,20.83,0,22.97
13,4,2018,28.2,20.86,7.42,13.95
14,4,2018,28.49,20.35,7.69,17.85
15,4,2018,29.24,20.98,0.49,19.34
16,4,2018,29.86,20.81,5.83,21.01
17,4,2018,28.6,21.27,6.66,17.6
18,4,2018,30.22,21.6,5.87,20.75
19,4,2018,28.15,21.28,7.73,16.46
20,4,2018,29.22,20.82,9.64,19.43
21,4,2018,29.42,21.08,5.88,18.18
22,4,2018,29.73,21.14,1.13,20.22
23,4,2018,29.86,21.17,1.3,22.18
24,4,2018,29.29,20.62,0,21.36
25,4,2018,28.81,20.65,0.06,20.42
26,4,2018,29.07,20.74,0,19.82
27,4,2018,28.96,21.36,6.72,18.32
28,4,2018,29.87,20.89,2.35,23
29,4,2018,29.32,20.59,3.29,19.03
30,4,2018,30.04,21.1,0,21.89
1,5,2018,25.1,20.7,11.38,6.95
2,5,2018,29.19,19.56,2.28,21.22
3,5,2018,29.19,20.47,7.45,19.59
4,5,2018,27.08,21.03,7.69,12.83
5,5,2018,27.78,21.03,9.84,17.47
6,5,2018,28.77,20.66,0,19.08
7,5,2018,29.56,20.59,0,21.2
8,5,2018,29.33,21.33,0,19.71
9,5,2018,28.97,21.04,0,20.12
10,5,2018,29.29,20.71,0,20.66
11,5,2018,29.83,21.19,0,21.45
12,5,2018,29.97,21.38,0,21.32
13,5,2018,30.02,21.78,16.97,20.45
14,5,2018,31.31,21.73,7.9,22.13
15,5,2018,29.39,21.28,8.29,19.36
16,5,2018,30.53,21.78,0,20.5
17,5,2018,30.39,21.14,14.07,19.88
18,5,2018,30.77,20.79,24.67,18.91
19,5,2018,26.8,21.76,12.58,9.97
20,5,2018,27.77,21.14,0,13.69
21,5,2018,23.86,20.06,0,7.64
22,5,2018,28.73,18.93,0,20.46
23,5,2018,29.91,19.2,0,22.27
24,5,2018,29.72,20.16,0,19.08
25,5,2018,29.91,19.28,0,19.37
26,5,2018,30.37,19.61,0,20.17
27,5,2018,29.73,20.61,0,16.11
28,5,2018,28.48,20.55,0,12.5
29,5,2018,30.6,19.99,0,18.88
30,5,2018,31.36,19.85,0,21.55
31,5,2018,31.23,20.23,0,20.44
1,6,2018,30.61,21.57,1.16,16.59
2,6,2018,28.68,21.23,0.31,11.91
3,6,2018,28.77,21.08,0,13.78
4,6,2018,28.62,20.28,0,13.72
5,6,2018,30.41,19.22,0,16.9
6,6,2018,29.82,21.16,0,15.21
7,6,2018,29.04,20.89,0.5,14.67
8,6,2018,28.83,21.04,0,11.4
9,6,2018,29.37,20.02,0,13.67
10,6,2018,30.48,20.47,0,15.39
11,6,2018,31.51,19.56,0,17.58
12,6,2018,32.14,20.57,0,20.72
13,6,2018,29.86,22.2,0,11.78
14,6,2018,29.73,21.45,0,13.73
15,6,2018,29.49,21.62,0,13.56
16,6,2018,31.96,21.32,0,17.77
17,6,2018,29.82,20.47,0,13.66
18,6,2018,28.95,20.92,0,12.62
19,6,2018,29.22,20.28,0,13.72
20,6,2018,29.24,20.75,0,12.93
21,6,2018,31.67,19.69,0,20.28
22,6,2018,33.14,19.99,0,20.34
23,6,2018,31.39,22.31,9.17,15.21
24,6,2018,30.78,22.32,0,15.03
25,6,2018,31.49,22.15,0,18.61
26,6,2018,30.7,21.94,0,14.98
27,6,2018,30.53,21.97,0,14.67
28,6,2018,32.36,21.5,0,19.97
29,6,2018,32.08,23.02,0,18.38
30,6,2018,31.01,22.78,0,15.93
1,7,2018,31.22,21.94,0,16.02
2,7,2018,29.74,22.53,0,13.83
3,7,2018,30.51,21.02,0,16.11
4,7,2018,29.17,21.29,0,13.7
5,7,2018,30.22,21.05,0,13.32
6,7,2018,29.87,21.78,0,13.09
7,7,2018,30.34,21,0,14.04
8,7,2018,31.2,21.28,0,16.73
9,7,2018,29.52,21.94,0,13.05
10,7,2018,28.21,21.78,0,10.69
11,7,2018,28.74,21.9,0,10.17
12,7,2018,30.42,21.41,0,14.42
13,7,2018,29.42,21.86,0,14.94
14,7,2018,28.81,21.45,0,11.74
15,7,2018,28.53,21.84,0,10.8
16,7,2018,28.69,21.46,0,11.98
17,7,2018,30.91,21.75,0,17.89
18,7,2018,31.16,21.59,0,18.73
19,7,2018,28.87,21.41,0,12.58
20,7,2018,28.32,21.09,0,11.37
21,7,2018,27.95,21.67,0,10.37
22,7,2018,28.12,21.28,0,11.06
