day,month,year,t_max,t_min,prec,sol_rad
22,8,2012,25.53,14.06,0,22.12
23,8,2012,25.52,14.58,0,21.83
24,8,2012,26.39,14.57,1.89,24.65
25,8,2012,25.93,14.16,11.85,23.82
26,8,2012,23.95,13.92,0.29,22.99
27,8,2012,26.31,14.02,6.3,23.98
28,8,2012,26,14.44,8.77,23.32
29,8,2012,25.01,14.39,0,24.36
30,8,2012,25.7,15.26,10.73,23.19
31,8,2012,24.69,15.83,4.29,19.79
1,9,2012,26.39,13.59,0,23.54
2,9,2012,26.17,14.81,4.6,22.77
3,9,2012,25.6,14.24,3.25,22.71
4,9,2012,26.2,14.62,3.13,23.4
5,9,2012,26.26,14.28,3.31,23.69
6,9,2012,25.74,14.07,3.64,23.13
7,9,2012,25.44,14.57,0,23.3
8,9,2012,26.76,14.16,5,23.3
9,9,2012,26.2,14.67,2.86,22.83
10,9,2012,25.54,14.68,4.35,22.64
11,9,2012,24.58,14.87,2.45,22.08
12,9,2012,24.03,14.56,2.84,19.97
13,9,2012,23.82,14.14,3.83,20.07
14,9,2012,25.45,14.65,3.21,21.8
15,9,2012,23.76,14.85,4.78,20.99
16,9,2012,24.79,14.34,0,22.74
17,9,2012,23.78,14.27,2.87,21.95
18,9,2012,24.31,14.48,5.06,21.23
19,9,2012,24.63,13.96,1.18,22.86
20,9,2012,24.79,13.25,2.46,22.09
21,9,2012,24.66,13.76,0,21.68
22,9,2012,24.72,15.16,8.77,21.47
23,9,2012,23.87,14.85,0,20.27
24,9,2012,25.45,14.55,0,21.22
25,9,2012,26.24,14.76,0,21.37
26,9,2012,26.07,15.7,0,20.73
27,9,2012,25.5,13.9,0,21.09
28,9,2012,26.88,15.2,0,21.93
29,9,2012,25.9,14.62,0,20.52
30,9,2012,23.24,15.05,3.23,16.78
1,10,2012,25.85,12.7,0,23.78
2,10,2012,26.29,12.52,0,24.79
3,10,2012,24.7,14.36,0,19.95
4,10,2012,25.28,13.85,0,19.61
5,10,2012,25.12,13.71,0,20.53
6,10,2012,26.01,13.3,0,22.6
7,10,2012,26.23,14.62,0,22.04
8,10,2012,26.33,13.49,0,26.12
9,10,2012,26.3,13.94,0,24.7
10,10,2012,26.31,13.84,0,24.95
11,10,2012,26.85,13.12,0,26.41
12,10,2012,25.72,13.15,0,24.15
13,10,2012,25.23,12.39,0,26.32
14,10,2012,24.67,12.14,0,26.67
15,10,2012,24.21,11.5,0,26.2
16,10,2012,23.59,11.79,0,22.55
17,10,2012,24.22,11.21,0,20.76
18,10,2012,24.41,14.1,0,19.69
19,10,2012,24.91,13.62,0,21.53
20,10,2012,25.86,14.36,0,26.2
21,10,2012,24.56,12.79,0,21.65
22,10,2012,21.97,14.45,0,15.5
23,10,2012,24.39,12.42,0,24.48
24,10,2012,24.62,10.89,0,26.48
25,10,2012,25.1,10.41,0,26.38
26,10,2012,23.68,13.55,4.44,21.37
27,10,2012,18.35,14.11,8.69,9.57
28,10,2012,21.72,13.22,0,17.52
29,10,2012,24.24,12.44,0,21.87
30,10,2012,25.59,13.41,0,24.04
31,10,2012,24.33,12.5,0,25.4
1,11,2012,23.02,10.54,0,25.13
2,11,2012,24.03,9.05,0,25.06
3,11,2012,24.02,12.21,0,21.58
4,11,2012,24.89,12.43,0,21.55
5,11,2012,23.07,12.82,0,19.7
6,11,2012,24.88,13.09,0,23.64
7,11,2012,24.88,13.01,0,24.53
8,11,2012,24.52,11.8,0,25.2
9,11,2012,23.87,11.22,0,25.23
10,11,2012,24.81,9.04,0,25.15
11,11,2012,22.45,14.38,0.09,17.05
12,11,2012,26.21,11.92,0,24.46
13,11,2012,25.59,12.58,0,23.7
14,11,2012,25.01,13.48,0,20.44
15,11,2012,25.37,13.88,3.81,20.88
16,11,2012,22.77,14.28,1.39,17.45
17,11,2012,24.44,13.67,0,21.52
18,11,2012,24.5,12.06,0,23.97
19,11,2012,25.33,10.19,0,24.59
20,11,2012,24.69,12.24,0,24.61
21,11,2012,25.26,10.1,0,24.64
22,11,2012,24.81,11.59,0,24.35
23,11,2012,24.54,12.57,0,23.26
24,11,2012,24.8,12.29,0,22.45
25,11,2012,24.33,12.73,0,20.24
26,11,2012,23.91,13.15,0,19.48
27,11,2012,23.13,14.41,0,18.91
28,11,2012,22.33,13.72,0.05,18.52
29,11,2012,21.32,13.82,0,16.1
30,11,2012,21.21,13.29,0,19
1,12,2012,22.86,12.43,0,20.4
2,12,2012,24.68,13.09,0,21.85
3,12,2012,24.35,13.19,0,20.4
4,12,2012,23.82,12.38,0,19.15
5,12,2012,23.02,12.76,0,18.16
6,12,2012,23.42,13.74,0,19.27
7,12,2012,24.71,11.48,0,23.43
8,12,2012,24.79,11.62,0,23.4
9,12,2012,23.84,11.08,0,23.7
10,12,2012,23.85,11.37,0,23.78
11,12,2012,23.67,10.35,0,23.43
12,12,2012,23.62,10.35,0,23.42
13,12,2012,24.34,10.9,0,23.36
14,12,2012,23.82,11.05,0,19.5
15,12,2012,24.67,12.54,0,22.02
16,12,2012,25.06,13.08,0,20.15
17,12,2012,23.13,13.13,0,17.73
18,12,2012,22.47,14.15,0,16.06
19,12,2012,21.98,12.42,0,19.87
20,12,2012,21.91,10.53,0,22.71
21,12,2012,22.2,10.68,0,20.8
22,12,2012,22.43,11.9,0,20.96
23,12,2012,22.85,12.63,0,22.92
24,12,2012,24.23,10.32,0,23.84
25,12,2012,24.28,10.28,0,22.42
26,12,2012,21.73,11.52,0,17.49
27,12,2012,23.14,12.04,0,23.01
28,12,2012,23.86,10.87,0,23.25
29,12,2012,24.28,10.98,0,23.27
30,12,2012,24.28,11.03,0,23.25
31,12,2012,23.27,11.7,0,23.8
1,1,2013,21.79,11.38,0,23.72
2,1,2013,20.53,10.08,0,23.64
3,1,2013,21.14,9.98,0,23.79
4,1,2013,22.79,9.87,0,23.76
5,1,2013,25.32,11.98,0,22.73
6,1,2013,24.29,13,6.2,19.66
7,1,2013,22.5,14.47,0.42,18.69
8,1,2013,22.09,14.65,0.58,17.56
9,1,2013,22.9,12.65,0.68,19.02
10,1,2013,22.36,14.1,0,18.61
11,1,2013,21.81,13.33,0,18.4
12,1,2013,22.63,12.4,0,20.34
13,1,2013,22.49,10.61,0,24.09
14,1,2013,22.84,10.61,0,24.19
15,1,2013,23.23,11.33,0,23.31
16,1,2013,24.59,12.14,0,23.99
17,1,2013,24.53,11.12,0,24.57
18,1,2013,24.7,10.98,0,24.51
19,1,2013,24.29,10.4,0,24.82
20,1,2013,23.61,9.72,0,25.18
21,1,2013,23.59,9.37,0,25.34
22,1,2013,24.37,9.79,0,25.3
23,1,2013,23.76,9.38,0,25.03
24,1,2013,25.1,9.53,0,24.84
25,1,2013,24.51,11.43,0,24.44
26,1,2013,25.35,10.55,0,24.96
27,1,2013,25.6,10.05,0,25.22
28,1,2013,25.84,9.71,0,25.32
29,1,2013,27.82,11.07,0,25.08
30,1,2013,26.33,12.49,0,24.65
31,1,2013,26.6,12.96,0.37,23.94
1,2,2013,24.01,14.29,0,21
2,2,2013,24.37,13.49,0,23.05
3,2,2013,20.11,13.86,0,15.63
4,2,2013,24.5,12.21,0,22.72
5,2,2013,24.76,12.48,0,23.28
6,2,2013,24.89,12.78,0,24.22
7,2,2013,24.48,11.1,0,25.49
8,2,2013,23.33,10.28,0,25.96
9,2,2013,23.78,7.76,0,26.99
10,2,2013,24.85,7.81,0,26.58
11,2,2013,25.53,10.74,0,25.88
12,2,2013,25.39,11.78,0,25.95
13,2,2013,25.17,11.67,0,26.29
14,2,2013,26.09,11.44,0,26.22
15,2,2013,25.84,11.52,0,26.53
16,2,2013,25.92,11.48,0,26.36
17,2,2013,25.83,10.89,0,26.95
18,2,2013,26.71,9.91,0,26.97
19,2,2013,27.14,13.28,0,26.44
20,2,2013,26,13.12,0,25
21,2,2013,26.16,13.57,0,24.19
22,2,2013,28.39,13.99,0,25.4
23,2,2013,28.44,12.91,0,26.3
24,2,2013,28.02,13.6,0,26.91
25,2,2013,27.38,12.25,0,26.46
26,2,2013,27.04,13.78,0,25.96
27,2,2013,26.84,13.39,0,26.56
28,2,2013,27.3,13.48,0,26.8
1,3,2013,28.02,13.88,0.13,25.57
2,3,2013,26.81,14.81,0,23.88
3,3,2013,27.61,14.11,0,24.45
4,3,2013,27.36,14.21,0,25.57
5,3,2013,27.3,13.8,0,27.13
6,3,2013,28.45,12.54,0,26.72
7,3,2013,26.18,14.09,0,23.73
8,3,2013,27.79,14.02,0,24.26
9,3,2013,27.93,13.86,0,26.08
10,3,2013,28.39,13.76,0,27.01
11,3,2013,25.72,17.05,0,18.75
12,3,2013,23.92,15.75,0.25,18.56
13,3,2013,24.82,15,0,21.37
14,3,2013,22.45,13.78,0,18.68
15,3,2013,24.28,14.6,0,24.66
16,3,2013,24.73,14.51,0,22.98
17,3,2013,25.72,14.58,0,24.07
18,3,2013,25,14.1,0,22.42
19,3,2013,22.97,14.92,4.47,18.76
20,3,2013,23.2,14.62,0.52,19.73
21,3,2013,22.94,14.73,14.24,17.44
22,3,2013,23.94,14.76,4.23,21.12
23,3,2013,22.26,14.62,13.78,20.5
24,3,2013,22.91,14.34,0,21.06
25,3,2013,22.2,14.53,10.07,17.32
26,3,2013,22.47,14.46,0.22,21.18
27,3,2013,22.89,14.82,12.49,20.37
28,3,2013,21.5,14.6,0.85,17.46
29,3,2013,21.91,14.97,7.77,20.82
30,3,2013,21.94,15.01,14.29,19.37
31,3,2013,22.42,15.2,0,20.08
1,4,2013,22.79,14.2,5.51,19.96
2,4,2013,22.14,14.39,11.58,18.9
3,4,2013,22.77,14.03,15.91,21.03
4,4,2013,23.25,14.13,1.98,19.99
5,4,2013,23.18,14.67,2.77,20.24
6,4,2013,23.35,14.02,8.01,21.07
7,4,2013,24.3,14.86,0,21.58
8,4,2013,25.96,14.42,0,24.15
9,4,2013,26.53,15.2,0,26.19
10,4,2013,24.91,15.56,0,22.74
11,4,2013,23.94,14.63,1.17,21.19
12,4,2013,24.09,15.3,4.45,20.88
13,4,2013,24.85,15.15,0,23.08
14,4,2013,24.65,15.67,0,22.52
15,4,2013,25.41,14.82,0,23.73
16,4,2013,24.36,15.24,0,22.6
17,4,2013,25.06,14.39,0,23.42
18,4,2013,26.06,15.91,0.68,23.17
19,4,2013,26.62,15.92,4.1,24.06
20,4,2013,25.68,15.39,10.24,23.26
21,4,2013,26.63,15.35,3.7,24.87
22,4,2013,26.35,15.98,1.63,24.19
23,4,2013,24.88,16.18,7.3,20.63
24,4,2013,24.65,14.1,3.83,21.54
25,4,2013,24.19,15.53,3.26,21.43
26,4,2013,25.21,16.21,8.13,21.91
27,4,2013,25.16,16.25,5.42,21
28,4,2013,22.88,16.57,0,19.47
29,4,2013,24.68,15.75,0,23.62
30,4,2013,25.26,16.06,0,22.99
1,5,2013,23.45,16.39,7.47,20.86
2,5,2013,24.2,16.37,5,20.65
3,5,2013,23.01,16.12,5.1,17.28
4,5,2013,24.94,15.42,0,21.28
5,5,2013,23.62,14.17,3.66,20.17
6,5,2013,23.76,15.55,0,19.14
7,5,2013,24.06,14.9,5.21,19.08
8,5,2013,25.22,15.9,0,21.87
9,5,2013,25.48,15.25,0.6,21.6
10,5,2013,24.95,14.62,12.26,22.08
11,5,2013,25.64,15.22,0,19.33
12,5,2013,25.39,15.19,0.72,20.4
13,5,2013,26.2,14,0,21.86
14,5,2013,24.86,14.85,1.33,21.44
15,5,2013,24.72,14.62,3.97,21.86
16,5,2013,26.23,14.35,0,22.94
17,5,2013,25.58,14.67,0,22.64
18,5,2013,28.67,14.13,0,25.15
19,5,2013,26.5,13.97,0,24.42
20,5,2013,25.83,14.18,0,22.98
21,5,2013,25.77,14.2,0,22.96
22,5,2013,26.01,13.92,0,23.54
23,5,2013,26.33,14.42,0,21.63
24,5,2013,25.68,15.08,0.64,19.83
25,5,2013,25.45,14.26,5.97,21.6
26,5,2013,25.82,14.37,0.55,21.73
27,5,2013,26.42,14.89,1.11,21.7
28,5,2013,25.46,15,0,20.33
29,5,2013,26.22,14.24,3.69,22.18
30,5,2013,26.47,15.09,8.05,22.15
31,5,2013,24.42,14.96,2.17,17.71
1,6,2013,23.44,15.65,2.68,15.78
2,6,2013,25.44,14.07,0,23.05
3,6,2013,25.6,14.31,0,22.5
4,6,2013,25.17,13.75,0,23.56
5,6,2013,24.29,13.79,0,19.52
6,6,2013,25.6,14.43,0,20.13
7,6,2013,26.51,13.88,0,22.29
8,6,2013,24.88,13.97,0,20.43
9,6,2013,25.45,14.67,0,19.61
10,6,2013,26.32,14.42,0,20.66
11,6,2013,25.87,14.38,0.49,21.27
12,6,2013,25.56,13.53,0,21.37
13,6,2013,26.14,14.24,0.08,20.31
14,6,2013,25.76,15.28,0.49,20.36
15,6,2013,26.09,15.01,1.33,20.04
16,6,2013,25.67,14.75,0,18.78
17,6,2013,21.29,15.14,0.74,12.75
18,6,2013,22.68,15.12,0,16.98
19,6,2013,22.8,14.77,0,16.75
20,6,2013,24.76,13.87,0,19.7
21,6,2013,25.77,13.33,5.05,20.78
22,6,2013,24,14.55,0,21.2
23,6,2013,24.68,13.91,0.55,21.29
24,6,2013,25.77,13.46,0.52,20.49
25,6,2013,25.05,14.17,0,19.35
26,6,2013,25.15,13.52,0,20.77
27,6,2013,25.01,13.53,0,20.04
28,6,2013,25.47,13.9,0,20.33
29,6,2013,26.04,13.92,1.4,21.55
30,6,2013,25.06,14.43,0,21.39
1,7,2013,25.92,14.11,0,21.93
2,7,2013,25.94,14.06,13.71,21.62
3,7,2013,24.26,14.27,0,21.77
4,7,2013,26.09,13.94,2.24,21.38
5,7,2013,21.99,13.99,0,13.15
6,7,2013,24.36,13.47,0,21.8
7,7,2013,24.81,13.27,6.06,21.75
8,7,2013,25.47,13.33,0,21.75
9,7,2013,22.9,14.62,0,18.48
10,7,2013,21.49,13.94,0,18.47
11,7,2013,21.28,13.21,0,20.56
12,7,2013,24.66,12.7,1.59,22.29
13,7,2013,23.93,13.6,0,19.13
14,7,2013,24.54,12.94,9.33,20.17
15,7,2013,24.4,13.29,4.25,21.29
16,7,2013,25.98,13.86,7.74,21.74
17,7,2013,21.14,14.38,14.37,15.23
18,7,2013,19.49,14.28,0,15.16
19,7,2013,21.69,13.22,0,19.88
20,7,2013,21.17,13.41,0,18.85
21,7,2013,20.32,13.02,0.32,17.95
22,7,2013,19.27,13.16,0,16.54
23,7,2013,20.23,13.21,0,17.77
24,7,2013,22.69,12.85,4.09,18.95
25,7,2013,20.94,13.65,5.02,17.63
26,7,2013,22.74,14.53,0,21.17
27,7,2013,18.87,14.29,10.35,10.98
28,7,2013,21.41,14.29,0,17.05
29,7,2013,22.14,13.3,17.99,17.89
30,7,2013,22.59,12.99,3.02,19.43
31,7,2013,21.43,13.65,6.35,19.09
1,8,2013,20.74,12.53,0,19.91
2,8,2013,21.82,13.29,3.39,17.45
3,8,2013,21.25,13.21,0,18.51
4,8,2013,17.6,13.89,0,12.13
5,8,2013,19.28,13.08,0,17.06
6,8,2013,20.44,12.94,0,17.39
7,8,2013,21.2,13.29,1.23,19.11
8,8,2013,21.65,13.64,4.16,17.84
9,8,2013,20.98,13.92,0.94,18.35
10,8,2013,22.37,14.02,0,22.27
11,8,2013,24.27,13.39,0,23.4
12,8,2013,24.01,14.91,7.53,19.98
13,8,2013,21.4,13.69,1.06,17.79
14,8,2013,23.24,14.18,3.51,19.51
15,8,2013,22.86,14.88,1.81,19.65
16,8,2013,24.02,14.34,5.47,20.99
17,8,2013,21.71,13.51,0,17.63
18,8,2013,21.17,13.98,7.44,17.32
19,8,2013,22.09,13.89,8.33,19.64
20,8,2013,21.68,13.64,0.07,19.53
21,8,2013,23.53,13.14,3.71,20.52
22,8,2013,23.82,13.82,7.67,22.45
23,8,2013,21.91,14.21,0,19.31
24,8,2013,24.05,13.21,21.45,22.87
25,8,2013,23.82,13.96,10.92,23.82
26,8,2013,24.66,13.31,0,24.27
27,8,2013,24.29,13.28,0.89,23.31
28,8,2013,22.64,13.15,1.5,20.99
29,8,2013,24.65,13.36,15.73,23.22
30,8,2013,24.82,13.73,1.69,23.97
31,8,2013,25.11,14.58,2.8,22.78
1,9,2013,24.98,13.78,11.88,21.48
2,9,2013,23.9,14.64,5.11,20.58
3,9,2013,22.91,14.05,6.17,19.18
4,9,2013,22.82,13.61,0,19.31
5,9,2013,24.98,13.96,8.3,22.56
6,9,2013,24.11,13.9,2.84,22.44
7,9,2013,23.77,14.35,0,22.82
8,9,2013,24.67,14.03,6.78,22.62
9,9,2013,25.14,14.09,0,24.01
10,9,2013,25.84,14.29,0.87,23.7
11,9,2013,25.05,14.05,0,22.74
12,9,2013,23.09,14.99,0,18.65
13,9,2013,24.08,14.44,10.53,20.09
14,9,2013,24.66,13.88,1.54,21.85
15,9,2013,22.91,14.72,11.14,18.3
16,9,2013,25.06,15.09,1.33,20.78
17,9,2013,25.41,14.99,0,22.1
18,9,2013,22.93,13.91,2.8,18.96
19,9,2013,23.79,13.16,8.01,21.36
20,9,2013,25.59,13.7,0,22.99
21,9,2013,26.18,13.98,0,22.62
22,9,2013,25.37,14.65,0,21.43
23,9,2013,23.85,14.17,0,18.27
24,9,2013,23.42,14.02,0,19.91
25,9,2013,25.49,13.44,0,20.44
26,9,2013,25.85,14.25,0,21.55
27,9,2013,25.91,14.09,0,19.76
28,9,2013,25.84,14.61,0,19.49
29,9,2013,25.31,14.76,0,19.58
30,9,2013,25.06,15.24,0,20.58
1,10,2013,23.62,14.27,10.86,21.72
2,10,2013,23.17,13.38,0,21.6
3,10,2013,22.72,13.48,0,21.38
4,10,2013,21.8,14.09,2.01,18.49
5,10,2013,22.06,14.24,32.99,17.56
6,10,2013,21.75,13.57,18.3,17.63
7,10,2013,20.99,13.43,15.37,16.71
8,10,2013,20.91,12.9,11.13,18.1
9,10,2013,20.6,13.32,0,17.84
10,10,2013,21.11,12.36,0,19.95
11,10,2013,22.81,11.51,0,22.72
12,10,2013,21.39,13.81,0,19.7
13,10,2013,23.22,13.17,0,19.54
14,10,2013,23.89,13.25,0,21.19
15,10,2013,24.13,13.55,0,22.11
16,10,2013,24.24,12.82,0,21.25
17,10,2013,24.74,13.9,0,25.34
18,10,2013,23.7,12.46,0,22.62
19,10,2013,23.09,11.48,0,22.49
20,10,2013,23.35,11.79,0,21.85
21,10,2013,23.98,11.79,0,24.3
22,10,2013,24.22,12.36,0,22.58
23,10,2013,23.05,13.17,0,20.16
24,10,2013,24,11.81,0,25.58
25,10,2013,23.92,10.8,0,26.15
26,10,2013,24.2,10.37,0,26.13
27,10,2013,24.65,10.95,0,26.02
28,10,2013,24.73,11.94,0,25.5
29,10,2013,24.9,12.52,0,25.74
30,10,2013,24.52,11.81,0,22.85
31,10,2013,22,13.2,0,18.28
1,11,2013,22.96,12.65,0,18.62
2,11,2013,21.63,13.68,0,17.66
3,11,2013,24.06,13.86,0,20.12
4,11,2013,20.44,14.19,3.75,14.89
5,11,2013,20.63,12.9,0.15,16.35
6,11,2013,20.5,12.7,0,17.86
7,11,2013,21.99,12.24,0,22.66
8,11,2013,22.84,10.25,0,25.1
9,11,2013,23.11,11.96,0,24.3
10,11,2013,22.61,12.11,0,22.87
11,11,2013,22.25,10.18,0,22.52
12,11,2013,14.93,13.05,17.31,5.55
13,11,2013,17.96,12.71,0.35,11.83
14,11,2013,20.71,13.24,8.5,15.45
15,11,2013,21.54,12.95,0,18.91
16,11,2013,21.65,12.57,0.08,20.69
17,11,2013,21.34,11.63,0,20.94
18,11,2013,22.14,13.07,0,21.23
19,11,2013,22.35,12.4,0,19.99
20,11,2013,21.39,12.81,0,21.24
21,11,2013,21.72,12.52,0,22
22,11,2013,21.12,13.08,0,19.88
23,11,2013,20.79,11.97,0,19.13
24,11,2013,22.4,10.36,0,22.18
25,11,2013,20.44,11.75,0.09,19.3
26,11,2013,21.21,11.8,0,22.83
27,11,2013,21.6,10.31,0,24.06
28,11,2013,21.08,9.75,0,24.12
29,11,2013,21.5,9.68,0,24.08
30,11,2013,21.67,10.99,0,23.93
1,12,2013,21.13,9.75,0,24.06
2,12,2013,21.4,6.91,0,23.84
3,12,2013,21.3,8.96,0,24.17
4,12,2013,21.8,9.6,0,23.75
5,12,2013,22.12,9.96,0,23.78
6,12,2013,21.57,9.9,0,23.9
7,12,2013,20.8,7.74,0,24.4
8,12,2013,22.13,6.94,0,24.38
9,12,2013,21.93,7.16,0,24.25
10,12,2013,22.31,7.87,0,24.22
11,12,2013,23.04,8,0,23.64
12,12,2013,23.25,10.16,0,22.28
13,12,2013,23.16,12.56,0,21.16
14,12,2013,20.84,10.88,0,22.35
15,12,2013,20.64,10.58,0,22.12
16,12,2013,20.93,9.88,0,22.83
17,12,2013,21.36,9.6,0,23.37
18,12,2013,21.97,9.53,0,23.42
19,12,2013,21.78,9.71,0,23.11
20,12,2013,21.21,9.4,0,23.82
21,12,2013,19.9,8.2,0,23.26
22,12,2013,21.47,6.54,0,23.77
23,12,2013,22.25,7.96,0,23.54
24,12,2013,22.1,8.53,0,23.65
25,12,2013,21.06,9.34,0,23.48
26,12,2013,22.32,9.51,0,22.46
27,12,2013,23.06,10.27,0,21.53
28,12,2013,23,10.68,0,22.85
29,12,2013,22.96,10.54,0,22.45
30,12,2013,23.62,11.42,0,22.17
31,12,2013,23.15,12.06,0,22.58
1,1,2014,20.92,11.92,0,19.43
2,1,2014,21.98,12.1,0,20.95
3,1,2014,21.85,10.12,0,24
4,1,2014,23.63,9.58,0,24.23
5,1,2014,23.47,9.63,0,23.83
6,1,2014,24.07,11.31,0,23.29
7,1,2014,22.55,11.54,0,21.09
8,1,2014,22.75,11.43,0,20.3
9,1,2014,24.22,10.87,0,23.98
10,1,2014,24.18,9.98,0,24.15
11,1,2014,23.07,12.73,0,23.13
12,1,2014,21.78,11.73,0,20.46
13,1,2014,22.42,10.78,0,21.8
14,1,2014,23.4,10.16,0,24.43
15,1,2014,23.78,9.94,0,24.34
16,1,2014,23.46,10.22,0,24.27
17,1,2014,24.44,10.16,0,24.4
18,1,2014,24.56,11.29,0,24.22
19,1,2014,23.07,13.19,0,22.91
20,1,2014,23.05,11.62,0.1,22.29
21,1,2014,23.11,11.21,0,24.27
22,1,2014,23.48,9.19,0,25.04
23,1,2014,23.32,8.98,0,25.31
24,1,2014,22.63,7.74,0,25.31
25,1,2014,23.56,9.29,1.59,25.52
26,1,2014,23.92,11.23,0,24.85
27,1,2014,24.26,11.16,1.64,23.1
28,1,2014,24.85,12.29,0,22.03
29,1,2014,23.78,13.53,0,20.89
30,1,2014,26.25,11.22,0,24.71
31,1,2014,25.45,10.93,0,25.45
1,2,2014,25.52,10.84,0,25.48
2,2,2014,26.36,11.93,0,24.55
3,2,2014,26.27,12.45,0.1,25.27
4,2,2014,26.01,13,0,25.26
5,2,2014,25.25,13.27,0,25.44
6,2,2014,25.07,13.49,0,24.72
7,2,2014,23.07,14.1,0,20.27
8,2,2014,22.74,13.64,0,19.94
9,2,2014,21.72,13.97,0.29,18.53
10,2,2014,19.7,13.54,0,16.39
11,2,2014,18.83,12.52,0,14.82
12,2,2014,20.1,12.47,0,17.57
13,2,2014,19.9,13.09,0,14.4
14,2,2014,20.77,13.63,0,17.13
15,2,2014,21.28,13.15,0,18.99
16,2,2014,22.5,12.1,0,23.9
17,2,2014,22.42,12.85,0,18.78
18,2,2014,21.22,12.23,0.24,19.21
19,2,2014,23.63,11.19,0,24.77
20,2,2014,24.44,11.58,0,25.85
21,2,2014,24.82,11.44,0.63,24.29
22,2,2014,25.84,12.59,0,23.33
23,2,2014,26.1,13.2,0,23.89
24,2,2014,25.6,13.48,0,23.23
25,2,2014,26.41,13.55,0,24.3
26,2,2014,26.76,13.54,1.14,23.79
27,2,2014,26.27,13.39,0,23.19
28,2,2014,26.99,14.13,0,24.36
1,3,2014,27.61,14.19,0,25.71
2,3,2014,27.65,13.46,0,25.85
3,3,2014,27.73,13.38,0,26.04
4,3,2014,26.85,14.72,0,24.22
5,3,2014,24.26,16.08,0,20.53
6,3,2014,27.12,14.85,0,25.93
7,3,2014,26.06,13.38,0,20.49
8,3,2014,24.9,14.22,0,18.17
9,3,2014,28.1,14.78,0,26.95
10,3,2014,27.35,13.27,0,26.72
11,3,2014,27.7,14.09,0,25.87
12,3,2014,25.37,15.09,0,23.21
13,3,2014,20.72,15.2,0,14.04
14,3,2014,20.85,14.97,11.94,14.66
15,3,2014,19.68,14.39,9.89,14.39
16,3,2014,20.69,14.28,1.28,15.62
17,3,2014,22.5,13.18,0,20.11
18,3,2014,23.44,13.43,0,24.2
19,3,2014,24.49,13.41,0,25.94
20,3,2014,24.7,11.95,0,26.69
21,3,2014,25.66,13.62,0,27.44
22,3,2014,26.69,13.78,0,25.64
23,3,2014,24.43,14.48,0,21.14
24,3,2014,24.9,14.69,11.93,19.33
25,3,2014,23.1,14.39,10.72,20.24
26,3,2014,20.57,14.03,4.7,15.3
27,3,2014,22.29,13.81,5.85,18.38
28,3,2014,22.71,14,0.5,22.19
29,3,2014,23.5,14.33,0,24.42
30,3,2014,23.88,13.7,0.14,23.34
31,3,2014,23.74,14.28,1.05,23.33
1,4,2014,25.11,14.42,1.71,25.98
2,4,2014,26.1,13.59,0,26.38
3,4,2014,26.02,14.49,7.56,24.65
4,4,2014,22.23,15.33,15.12,17.55
5,4,2014,22.2,14.21,5.34,17.73
6,4,2014,22.17,13.82,3.51,15.76
7,4,2014,23.8,13,0,23.94
8,4,2014,24.12,13.21,0,26.24
9,4,2014,23.12,13.39,0,24.55
10,4,2014,23.76,13.83,0,24.65
11,4,2014,23,13.41,0.81,22.91
12,4,2014,22.09,14.35,0,20.93
13,4,2014,22.84,13.73,2.5,22.59
14,4,2014,22.96,14.3,10.67,21.83
15,4,2014,22.8,14.01,0,22.17
16,4,2014,24.06,13.89,0,24.24
17,4,2014,24.41,13.52,0.57,23.73
18,4,2014,24.37,14.43,0.4,23.09
19,4,2014,22.72,14.39,0,20.29
20,4,2014,24.97,13.85,0,23.1
21,4,2014,26.29,13.49,0,25.14
22,4,2014,25.97,14.55,0,23.85
23,4,2014,24.38,15.71,0,21.27
24,4,2014,25.62,14.88,0,23.07
25,4,2014,24.21,14.83,0,22.36
26,4,2014,24.36,14.9,0,21.48
27,4,2014,25.43,14.82,16.6,23.45
28,4,2014,24.66,14.95,4.02,23.04
29,4,2014,24.54,15.62,4.7,20.06
30,4,2014,22.93,14.55,28.98,17.73
1,5,2014,23.34,14.76,6.62,21.39
2,5,2014,24.43,15.12,0.27,19.89
3,5,2014,24.14,14.31,0,21.54
4,5,2014,23.27,14.16,0,18.14
5,5,2014,26.24,14.73,0,23.81
6,5,2014,24.04,15.82,1.09,20.62
7,5,2014,24.58,15.7,0,22.31
8,5,2014,24.33,16.1,0,21.21
9,5,2014,23.44,15.12,8.78,16.82
10,5,2014,23.79,14.96,0,21.99
11,5,2014,25.93,14.25,0,24.91
12,5,2014,24.68,15.2,0.18,20.8
13,5,2014,23.95,15.27,4.27,17.79
14,5,2014,25.47,14.45,0,22.39
15,5,2014,26.92,15.55,0.97,24.5
16,5,2014,26.56,16.86,0.23,21.55
17,5,2014,26.54,16.72,14.76,22.23
18,5,2014,24.63,15.98,0,19.3
19,5,2014,24.13,15.26,0.46,19.8
20,5,2014,22.26,15.29,0,17.27
21,5,2014,23.1,14.24,5.12,18.38
22,5,2014,21.97,14.9,9.29,18.48
23,5,2014,22.67,14.22,0.44,19.96
24,5,2014,22.77,14.53,0,19.3
25,5,2014,23.03,14.84,0,18.94
26,5,2014,23.78,14.65,0,19.12
27,5,2014,23.7,14.1,1.41,19.48
28,5,2014,24.94,13.89,0,19.68
29,5,2014,24.18,13.76,5.37,19.8
30,5,2014,25.07,14.39,0,19.96
31,5,2014,27.34,13.83,0,21.69
