day,month,year,t_max,t_min,prec,sol_rad
6,1,2016,24.24,12.02,0,22.74
7,1,2016,24.92,11.37,0,23.25
8,1,2016,24.97,11.62,6.27,23.5
9,1,2016,24.7,12.45,0,21.14
10,1,2016,24.36,11.5,0,19.76
11,1,2016,23.37,12.49,0,17.77
12,1,2016,22.26,12.35,0.21,18.22
13,1,2016,23.1,11.66,0,18.76
14,1,2016,23.84,10.92,0,20.7
15,1,2016,23.48,11.99,0,18.22
16,1,2016,23.97,11.48,0,19.8
17,1,2016,24.01,11.59,0,19.45
18,1,2016,23.31,11.69,0,18.05
19,1,2016,22.41,12.49,4.61,17.15
20,1,2016,24.49,11.51,0,19.66
21,1,2016,24.59,11.78,5.41,22.8
22,1,2016,24.79,11.05,0,23.69
23,1,2016,24.99,12.05,0,23.63
24,1,2016,25.96,11.07,0,25.09
25,1,2016,25.14,11.35,0,23.83
26,1,2016,25.82,11.46,0,23.7
27,1,2016,25.77,12.56,0,21.33
28,1,2016,25.04,13.19,8.08,20.32
29,1,2016,23.3,13.8,0,17.65
30,1,2016,23.5,11.47,0,18.79
31,1,2016,24.41,11.06,0,19.9
1,2,2016,25.66,12.93,0,21.94
2,2,2016,25.61,11.11,0,25.43
3,2,2016,25.14,11.15,0,25.87
4,2,2016,25.55,9.61,0,25.84
5,2,2016,25.49,9.6,0,25.1
6,2,2016,26.25,9.72,0,25.58
7,2,2016,25.77,11.36,0,21.73
8,2,2016,25.89,11.78,0,20.56
9,2,2016,25.92,12.76,0,21.82
10,2,2016,26.89,13.75,0,23.27
11,2,2016,26.39,12.48,0,24.16
12,2,2016,26.35,13.08,0,24.94
13,2,2016,26.42,11.57,0,26.02
14,2,2016,25.89,10.85,0,25.09
15,2,2016,25.41,11.11,0,25.75
16,2,2016,26.15,10.86,0,24.55
17,2,2016,25.38,11.06,0,22.09
18,2,2016,25.77,12.71,0.15,20.47
19,2,2016,26.01,12.53,0,24.77
20,2,2016,25.46,11,0,26.7
21,2,2016,25.31,10.04,0,26.64
22,2,2016,25.9,9.74,0,26.36
23,2,2016,26.27,10.68,0,25.85
24,2,2016,26.1,12.04,0,23.9
25,2,2016,25.62,12.3,29.6,22.01
26,2,2016,23.83,13.43,7.77,17.12
27,2,2016,25.35,12.19,2.63,22.4
28,2,2016,26.5,10.87,0,26.35
29,2,2016,26.68,9.94,0,26.37
1,3,2016,26.51,10.65,0,24.71
2,3,2016,25.99,12.15,8.82,22.63
3,3,2016,24.73,13.48,0.19,18.87
4,3,2016,26.16,11.63,0,23.13
5,3,2016,26.81,11.68,0,24.88
6,3,2016,26.89,12.21,14.92,23.51
7,3,2016,24.07,13.48,12.37,18.96
8,3,2016,24.54,12.28,0.86,20.21
9,3,2016,24.89,12.89,19.26,20.71
10,3,2016,25.1,11.8,0,22.06
11,3,2016,25.27,12.69,0,22.61
12,3,2016,24.14,12.44,0,21.28
13,3,2016,25.92,10.59,0,26.59
14,3,2016,26.09,10.86,0,26.46
15,3,2016,26.27,11.43,0,25.38
16,3,2016,25.59,11.79,0,23.54
17,3,2016,26.48,11.42,0,23.95
18,3,2016,26.95,12.32,0,23.8
19,3,2016,26.67,12.62,0,24.05
20,3,2016,27.08,12.71,0,23.46
21,3,2016,26.66,13.54,0,23.44
22,3,2016,27.17,13.76,0,22.97
23,3,2016,26.91,13.36,0,19.9
24,3,2016,27.65,13.43,0,24.33
25,3,2016,26.59,13.27,0,23.26
26,3,2016,26.68,12.34,0,23.73
27,3,2016,27.19,12.11,0,25.5
28,3,2016,27.76,12.97,0,25.27
29,3,2016,27.71,13.54,0,24.26
30,3,2016,26.12,13.85,0,20.49
31,3,2016,25.68,13.3,0,21.23
1,4,2016,26.02,13.41,0,21.61
2,4,2016,24.17,14.38,0,17.17
3,4,2016,26.07,14.18,0,23.28
4,4,2016,24.31,13.52,0,20.43
5,4,2016,24.12,14.04,52.68,17.83
6,4,2016,21.73,13.86,32.19,15.48
7,4,2016,24.04,13.95,14.5,19.36
8,4,2016,22.78,13.38,11.91,15.95
9,4,2016,22.74,13.46,11.06,16.05
10,4,2016,20.77,13.72,4.67,11.92
11,4,2016,22.8,13.35,0,17.56
12,4,2016,23.04,12.22,28.93,20.2
13,4,2016,21.27,13.67,15.67,13.96
14,4,2016,22.94,13.29,12.73,18.59
15,4,2016,23.03,13.36,0,18.67
16,4,2016,23.36,12.4,0,19.98
17,4,2016,23.4,12.76,1.4,21.46
18,4,2016,23.71,13.33,4.03,20.86
19,4,2016,23.55,13.44,38.28,21.15
20,4,2016,23.24,12.8,0,20.91
21,4,2016,23.61,13.61,0,22.34
22,4,2016,23.39,12.49,12.02,21.9
23,4,2016,23.74,12.39,3.77,22.01
24,4,2016,21.87,14.58,15.53,15.6
25,4,2016,21.6,13.59,18.12,14.41
26,4,2016,21.6,13.08,29.62,15.82
27,4,2016,20.55,13.11,18.49,13.5
28,4,2016,20.5,12.77,0,13.41
29,4,2016,22.52,13.56,6.3,17.93
30,4,2016,20.54,14.16,3.26,12.9
1,5,2016,19.79,14.06,11.93,11.12
2,5,2016,21.8,13.69,0,17.19
3,5,2016,22.81,13.67,13.68,19.89
4,5,2016,22.54,14.56,7.33,17.26
5,5,2016,21.26,14.18,0,15.23
6,5,2016,21.31,12.71,14.95,16.24
7,5,2016,21.62,13.63,2.63,17.8
8,5,2016,20.55,13.82,12.49,14.37
9,5,2016,22.47,14.46,0.43,19.1
10,5,2016,20.28,14.38,2.99,12.58
11,5,2016,21.77,13.76,13.2,18.25
12,5,2016,21.26,13.39,13.87,16.68
13,5,2016,21.91,12.69,16.91,17.98
14,5,2016,21.52,14.22,0,15.84
15,5,2016,20.81,14.4,0,13.66
16,5,2016,21.83,13.43,0,15.92
17,5,2016,22.43,13.07,8.13,19.16
18,5,2016,22.1,13.33,17.11,18.4
19,5,2016,20.97,14.02,4.78,15.59
20,5,2016,22.16,14.57,7.18,17.9
21,5,2016,20.65,14.43,0,14.02
22,5,2016,20.51,14.06,0,14.4
23,5,2016,20.11,14.37,0,12.51
24,5,2016,21.09,14.09,0,14.96
25,5,2016,20.63,14.05,0,13.74
26,5,2016,21.01,13.74,0,16.71
27,5,2016,21.1,12.68,0,15.92
28,5,2016,20.82,12.04,0,16.4
29,5,2016,21.73,11.6,0,19.58
30,5,2016,21.89,10.69,0,22.23
31,5,2016,21.89,11.55,0,20.4
1,6,2016,22.52,11.6,0,20.43
2,6,2016,22.75,11.03,0,21.66
3,6,2016,22.52,11.98,0,20.27
4,6,2016,21.42,11.33,0,17.34
5,6,2016,20.54,12.77,0,15.18
6,6,2016,20.22,12.44,0,14.34
7,6,2016,20.08,13.4,0,12.86
8,6,2016,20.26,12.48,0,12.57
9,6,2016,19.71,12.95,0,10.97
10,6,2016,20.42,12.69,0,13.32
11,6,2016,20.35,12.46,0,14.46
12,6,2016,21.29,13.36,0,14.89
13,6,2016,20.99,13.95,0,13.6
14,6,2016,22.16,12.38,0,17
15,6,2016,21.11,12.15,0,17.89
16,6,2016,21.56,11.45,0,17.26
17,6,2016,21.51,12.53,29.96,16.61
18,6,2016,18.71,12.31,0,11.36
19,6,2016,19.56,13.13,0,14
20,6,2016,20.93,12.39,28.13,16.45
21,6,2016,20.97,12.55,20.56,15.03
22,6,2016,18.69,13.76,0,12.12
23,6,2016,20.96,13.44,28.73,14.55
24,6,2016,17.67,13.34,0,9.97
25,6,2016,17.74,13.11,0,10.05
26,6,2016,17.88,13.21,0,11.22
27,6,2016,19.58,13.3,0,12.99
28,6,2016,20.76,13.23,0,14.86
29,6,2016,19.58,13.57,0,12.54
30,6,2016,20.31,14.07,23.9,13.06
1,7,2016,19.46,13.52,4.01,11.98
2,7,2016,21.73,13.02,16.75,15.99
3,7,2016,20.69,12.22,1.61,14.72
4,7,2016,20.02,13.02,0,12.37
5,7,2016,19.43,13.48,0,12.93
6,7,2016,20.8,13.65,12.13,14.46
7,7,2016,20.85,12.33,0.28,14.79
8,7,2016,20.21,13.5,0,13.6
9,7,2016,20.9,12.35,0.73,14.56
10,7,2016,20.64,12.88,5.52,15.14
11,7,2016,18.71,12.47,0,12.45
12,7,2016,18.41,13.18,0,11.21
13,7,2016,19,12.92,0,12.51
14,7,2016,19.55,12.04,0,13.44
15,7,2016,21.02,11.9,0,17.28
16,7,2016,20.36,11.24,0,14.99
17,7,2016,20.98,11.82,4.96,15.87
18,7,2016,20.17,11.92,0,14.04
19,7,2016,20.05,11.85,0,13.74
20,7,2016,20.66,12.35,6.88,14.93
21,7,2016,21.34,11.76,2.91,17.23
22,7,2016,18.97,11.76,0,12.14
23,7,2016,21.13,12.4,0,16.24
24,7,2016,20.34,10.75,0,16.36
25,7,2016,20.31,11.69,0,16.6
26,7,2016,19.74,11.37,0,14.44
27,7,2016,18.81,11.79,0,13.39
28,7,2016,19.92,12.32,5.43,14.27
29,7,2016,20.29,11.19,0,15.82
30,7,2016,22.07,11.42,0,18.4
31,7,2016,20.34,12.36,10.94,15.8
1,8,2016,19.97,12.56,0,13.4
2,8,2016,23.35,10.72,0,18.99
3,8,2016,21.95,12.58,4.59,18.57
4,8,2016,19.82,11.05,2.53,15.37
5,8,2016,20.05,13.54,0,14.93
6,8,2016,18.58,13.52,0,10.32
7,8,2016,18.27,13.34,0,10.32
8,8,2016,19.03,13.37,0,13.46
9,8,2016,17.88,13.29,0,9.99
10,8,2016,17.73,12.95,0,10.16
11,8,2016,18.63,12.27,0,11.29
12,8,2016,19.47,12.08,0,12.64
13,8,2016,19.98,13.28,0,13.26
14,8,2016,20.6,12.72,0,16.31
15,8,2016,20.8,11.93,0,16.51
16,8,2016,20.21,11.67,0,16.83
17,8,2016,22.17,10.59,0,22.59
18,8,2016,20.04,11.7,0,14.95
19,8,2016,20.07,12.24,0,13.4
20,8,2016,20.85,12.46,0,14.68
21,8,2016,23.38,10.59,24.69,20.33
22,8,2016,22.79,10.95,66.61,19.24
23,8,2016,20.86,11.94,8.21,15.11
24,8,2016,19.9,12.59,0,13.67
25,8,2016,20.86,11.5,0,16.73
26,8,2016,20.49,11.24,0,16.89
27,8,2016,21.71,12.16,0,18.99
28,8,2016,21.14,11.78,0,19.62
29,8,2016,18.52,11.82,0,13.13
30,8,2016,18.11,12.32,0,11.52
31,8,2016,19.62,11.08,0,14.19
1,9,2016,18.8,12.59,3.38,10.6
2,9,2016,18.75,12.86,2.37,11.03
3,9,2016,19.72,12.59,0,12.94
4,9,2016,19.28,12.26,0,12.99
5,9,2016,21.92,11.69,0,19.38
6,9,2016,21.52,11.88,0,17.07
7,9,2016,23.06,11.44,0,23.25
8,9,2016,23.28,11.24,0.27,23.54
9,9,2016,22.95,11.68,4.85,22.08
10,9,2016,21.31,12.67,0.21,17.38
11,9,2016,21.76,11.91,0,17.55
12,9,2016,23,10.94,0,22.17
13,9,2016,22.99,12.09,0.19,20.17
14,9,2016,22.96,12.55,4.17,20.21
15,9,2016,22.82,12.07,0,20.97
16,9,2016,23.23,12.05,0,22.25
17,9,2016,23.7,11.2,0,21.79
18,9,2016,23.96,11.61,15.48,19.04
19,9,2016,20.9,12.23,5.3,16.94
20,9,2016,18.08,12.39,0,10.76
21,9,2016,22.63,11.39,0,21.65
22,9,2016,22.58,11.03,0,20.1
23,9,2016,22.14,12.13,0,17.61
24,9,2016,22.82,11.91,6.25,19.19
25,9,2016,22.26,11.49,9.74,18.4
26,9,2016,19.05,13.25,21.87,11.75
27,9,2016,19.8,12.91,0,13.22
28,9,2016,21.95,12.83,0.22,17.53
29,9,2016,22.1,12.85,0.22,17.73
30,9,2016,20.65,12.35,10.84,15.47
1,10,2016,20.57,11.55,0,15.39
2,10,2016,21.17,12.13,0,16.04
3,10,2016,22.04,12.33,0,19.02
4,10,2016,21.65,10.59,0,19.31
5,10,2016,20.9,12.69,0,16.38
6,10,2016,21.58,12.32,0,18.82
7,10,2016,21.56,12.13,0,17.51
8,10,2016,21.1,12.57,0,16.22
9,10,2016,19.28,13.08,3.23,10.13
10,10,2016,20.73,12.92,0,16.4
11,10,2016,20.65,12.73,0,16.59
12,10,2016,21.96,11.75,1.03,19.82
13,10,2016,20.57,12.82,3.36,16.1
14,10,2016,20.53,13.06,0,14.97
15,10,2016,20.32,12.42,6.1,14.17
16,10,2016,19.69,11.56,0,13.89
17,10,2016,20.91,11.45,4.71,16.83
18,10,2016,19.75,12.24,0,12.93
19,10,2016,18.01,11.81,43.31,9.56
20,10,2016,20.02,12.35,12.39,13.68
21,10,2016,20.11,12.65,0,14.45
22,10,2016,21.58,11.37,36.39,17.94
23,10,2016,21.14,10.91,8.42,17.68
24,10,2016,19.22,10.23,27.23,14.23
25,10,2016,20.81,10.94,4.11,16.88
26,10,2016,20.8,11.57,2.88,15.47
27,10,2016,19.99,12.16,22.1,15.2
28,10,2016,19.17,12.04,0,13.36
29,10,2016,20.58,11.43,0,19.28
30,10,2016,21.22,10.67,0,18.93
31,10,2016,21.73,10.02,0,20.82
1,11,2016,22.59,8.76,0,24.5
2,11,2016,22.16,9.18,0,22.32
3,11,2016,21.45,10.03,0,21.29
4,11,2016,22.21,11.19,0,22
5,11,2016,21.51,10.81,0,19.76
6,11,2016,21.45,10.81,0,19.7
7,11,2016,21.37,12.06,0,18.62
8,11,2016,19.47,11.59,8.33,13.89
9,11,2016,20.68,10.45,0,17.96
10,11,2016,21.71,9.46,0,23.81
11,11,2016,21.86,8.12,0,25.02
12,11,2016,21.67,7.85,0,24.96
13,11,2016,21.64,7.32,0,25.37
14,11,2016,22.07,7.4,0,25.28
15,11,2016,22.34,8.54,0,23.89
16,11,2016,21.18,9.9,0,19.7
17,11,2016,21.48,10.47,0,19.64
18,11,2016,22.16,10.07,0,20.74
19,11,2016,20.8,11.28,10.97,16.93
20,11,2016,21.47,11.49,0,18.27
21,11,2016,21.76,11.6,0,18.54
22,11,2016,20.59,12.71,5.38,13.9
23,11,2016,22.38,12.15,0,18.7
24,11,2016,21.82,11.1,0,18.03
25,11,2016,18.47,11.19,0,9.52
26,11,2016,21.17,10.08,5.71,17.41
27,11,2016,20.71,11.41,55.25,15.87
28,11,2016,20.73,12.12,0,16.24
29,11,2016,21.24,12.44,0,16.2
30,11,2016,20.71,11.84,0,16.93
1,12,2016,21.4,10.41,5.41,19.16
2,12,2016,21.42,12.2,5.15,16.92
3,12,2016,21.83,10.93,0,20.9
4,12,2016,22.46,8.29,0,24.55
5,12,2016,22.13,7.63,0,24.41
6,12,2016,22.23,7.68,0,24.15
7,12,2016,22.25,8.18,0,23.68
8,12,2016,22.24,8.49,0,22.86
9,12,2016,22.74,8.5,0,23.71
10,12,2016,22.7,8.92,0,22.86
11,12,2016,22.33,10.23,0,20.89
12,12,2016,22,10.26,0,20.15
13,12,2016,21.93,10,0,18.45
14,12,2016,22.96,9.66,0,22.92
15,12,2016,23.22,8.98,0,22.79
16,12,2016,23.37,9.21,0,22.88
17,12,2016,23.79,9.28,0,24.07
18,12,2016,23.6,8.52,0,24.09
19,12,2016,23.4,8.75,0,24.15
20,12,2016,24.08,9.55,4.07,22.55
21,12,2016,22.36,11.22,0,18.92
22,12,2016,22.68,10.92,0,18.48
23,12,2016,22.74,9.89,0,19.06
24,12,2016,23.96,8.94,0,22.06
25,12,2016,24.48,10.87,0,21.82
26,12,2016,24,8.16,0,24.87
27,12,2016,24.09,7.51,0,24.74
28,12,2016,24.48,7.56,3.32,24.68
29,12,2016,25.42,8.72,0,24.26
30,12,2016,24.8,10.06,0,24.06
31,12,2016,24.56,10.08,1.59,24.61
1,1,2017,24.51,7.15,0,25.24
2,1,2017,24.52,6.95,0,24.93
3,1,2017,24.83,7.5,0,25.1
4,1,2017,24.72,7.22,0,25.28
5,1,2017,24.57,6.96,0,25.43
6,1,2017,24.72,6,0,25.67
7,1,2017,25.5,5.9,0,25.66
8,1,2017,25.87,7.33,0,25.39
9,1,2017,24.79,7.55,4.15,25.4
10,1,2017,24.19,6.88,0,25.74
11,1,2017,24.08,6.72,0,25.83
12,1,2017,24.29,6.49,0,25.86
13,1,2017,24.51,6.05,0,25.81
14,1,2017,25.55,7.33,0,25.33
15,1,2017,25.2,8.08,2.63,25.64
16,1,2017,24.42,7.24,0,25.96
17,1,2017,24.35,7.08,0,25.86
18,1,2017,24.89,7.45,0,25.61
19,1,2017,24.59,7.92,0,25.25
20,1,2017,25.28,8.55,0,25.31
21,1,2017,24.23,8.85,0,23.85
22,1,2017,24.92,8.97,0,25.46
23,1,2017,24.9,8.42,0,25.84
24,1,2017,25.65,8.28,0.57,25.86
25,1,2017,25.58,8.69,0,25.73
26,1,2017,25.13,9.17,0,25.15
27,1,2017,25.53,9.28,0,24.5
28,1,2017,25.17,10.12,0,21.95
29,1,2017,25.32,11.47,0,22.71
30,1,2017,25,10.72,0,22.89
31,1,2017,26,10.36,6.09,23.52
1,2,2017,26.1,10.66,0,25.18
2,2,2017,25.69,10.4,0,26.01
3,2,2017,25.79,9.38,0,25.64
4,2,2017,24.95,10.19,4.72,22.56
5,2,2017,25.26,11.33,0,22.85
6,2,2017,25.44,10,8.29,24.39
7,2,2017,25.86,10.23,0,24.52
8,2,2017,25.03,10.18,0,23.86
9,2,2017,26.29,9.29,0,25.98
10,2,2017,26.62,8.86,0,26.55
11,2,2017,26.43,9.82,0,25.52
12,2,2017,25.74,10.55,0,21.13
13,2,2017,25.63,11.9,3.3,20.38
14,2,2017,24.78,12.31,0,22.54
15,2,2017,25.62,11.23,0,22.14
16,2,2017,26.19,10.32,0,23.12
17,2,2017,25.76,11.78,0,23.29
18,2,2017,23.65,12.33,2.79,20.69
19,2,2017,24.89,10.86,0,23.45
20,2,2017,26.42,10.9,0,24
21,2,2017,26.86,10.72,0,26.75
22,2,2017,26.1,9.66,0,25.87
23,2,2017,26.24,11.15,0,21.51
24,2,2017,24.98,11.1,0,19.88
25,2,2017,24.24,12.4,1.89,19.59
26,2,2017,24.97,11.86,0,21.99
27,2,2017,25.43,11.63,0,20.99
28,2,2017,25.47,12.9,0,23.07
1,3,2017,26.22,10.94,0,24.79
2,3,2017,26.7,10.23,0,24.91
3,3,2017,27.49,12.05,0,23
4,3,2017,27.25,11.59,0,25.25
5,3,2017,27.04,11.27,0,24.29
6,3,2017,27.68,11.02,0,26.03
7,3,2017,27.93,11.34,0,26.5
8,3,2017,27.18,11.2,0,26.02
9,3,2017,26.95,12.16,0,24.5
10,3,2017,27.03,12.33,0,25.21
11,3,2017,27.51,10.64,0,27.41
12,3,2017,27.4,11.1,0,27.23
13,3,2017,27.85,11.93,0,26.68
14,3,2017,27.76,11.68,0,25.85
15,3,2017,27.5,11.57,0,26.53
16,3,2017,27.24,11.54,0,25.92
17,3,2017,27.34,11.69,0,24.64
18,3,2017,27.22,12.27,0,24.69
19,3,2017,27.37,13.14,2.4,24.14
20,3,2017,27.98,12.37,0,25.29
21,3,2017,27.87,12.87,19.37,24.61
22,3,2017,26.65,13.27,0,23.19
23,3,2017,25.53,14.19,0,20.61
24,3,2017,27.35,12.51,1.89,24.3
25,3,2017,25.51,13.15,34.67,19.19
26,3,2017,21.69,13.41,4,16.11
27,3,2017,23.71,12.85,18.39,18.02
28,3,2017,22.13,12.8,0,15.05
29,3,2017,23.55,11.44,0,21.23
30,3,2017,24.55,12.16,0,24.36
31,3,2017,24.98,10.74,0,24.85
1,4,2017,24.94,10.89,0,24.5
2,4,2017,25.29,10.89,0,24.86
3,4,2017,24.22,11.73,0,22.53
4,4,2017,25.09,11.39,18.48,23.47
5,4,2017,23.12,13.33,10.26,18.24
6,4,2017,21.95,12.64,0,15.3
7,4,2017,23.07,12.6,9.21,19.06
8,4,2017,23.7,12.49,0,21.85
9,4,2017,22.8,11.99,0,21.2
10,4,2017,24.49,11.23,0,26.19
11,4,2017,25.06,10.69,0,26.09
12,4,2017,24.53,11.35,0,23.03
13,4,2017,24.43,11.42,0,22.57
14,4,2017,24.87,11.19,0,22.92
15,4,2017,25.82,11.79,0,23.15
16,4,2017,23.88,13.4,42.74,19.67
17,4,2017,19.45,12.4,7.7,12.05
18,4,2017,20.29,11.92,12.54,14.53
19,4,2017,21.8,13.45,0,16.11
20,4,2017,22.81,13.09,0,18.75
21,4,2017,22.52,13.56,0,18.58
22,4,2017,21.49,14.11,1.46,13.4
23,4,2017,20.23,13.58,0,12.79
24,4,2017,21.99,13.48,0,16.64
25,4,2017,21.04,12.22,0,13.99
26,4,2017,22.52,11.55,0,20.49
27,4,2017,22.53,12.43,9.39,19.12
28,4,2017,21.2,12.77,20.5,15.38
29,4,2017,21.24,13.12,7.25,15.33
30,4,2017,21.7,13.14,0,16.61
1,5,2017,20.67,13.14,3.03,15.81
2,5,2017,21.65,12.8,0.93,17.72
3,5,2017,22.39,12.98,14.28,18.75
4,5,2017,20.95,14.16,22.95,15.82
5,5,2017,21.97,13.59,2.11,19.1
6,5,2017,22.34,13.87,0,19.31
7,5,2017,21.29,14.14,0,16.37
8,5,2017,22.14,14.36,0.4,20.02
9,5,2017,22.51,13.95,0,19.74
10,5,2017,22.07,14.19,0,20.39
11,5,2017,22.66,14.07,0,21.03
12,5,2017,22.61,13.98,3.2,18.15
13,5,2017,19.99,13.96,8.89,12.44
14,5,2017,20.67,13.69,0,13.96
15,5,2017,21.88,13.38,0.84,18.93
16,5,2017,22.32,13.15,0,18.92
17,5,2017,21.71,13.15,1.32,17.44
18,5,2017,20.93,13.86,17.01,16.33
19,5,2017,20.68,13.88,0,15.15
20,5,2017,21.95,13.56,11.8,18.48
21,5,2017,21.08,13.53,9.13,14.45
22,5,2017,21.5,13.75,0,16.26
23,5,2017,22.15,13.1,0,17.45
24,5,2017,21,13.25,0,14.68
25,5,2017,22.2,12.17,22.71,18.41
26,5,2017,22.03,12.76,0.76,17.49
27,5,2017,21.94,12.51,0.82,16.5
28,5,2017,19.69,13.15,20.65,11.73
29,5,2017,18.46,12.73,17.3,9.01
30,5,2017,19.33,13.46,6.63,12.12
31,5,2017,21.28,13.07,9.49,16.36
1,6,2017,21.07,13.52,1.92,15.48
2,6,2017,21.71,12.86,0.34,15.86
3,6,2017,20.02,13.27,0.61,12.58
4,6,2017,22.31,13.16,15.18,16.17
5,6,2017,22.15,12.9,1.02,17.68
6,6,2017,21.02,13.71,0.31,14.35
7,6,2017,21.43,13.67,6.9,15.03
8,6,2017,22.97,12.7,10.87,17.54
9,6,2017,22.55,11.87,4.58,17.48
10,6,2017,21.73,12.55,0,16.41
11,6,2017,19.85,13.28,0,12.61
12,6,2017,20.31,12.87,0,13.12
13,6,2017,21.01,13.52,0.65,15.06
14,6,2017,16.72,12.84,0.27,6.4
15,6,2017,19.47,12.07,0,13.77
16,6,2017,21.88,11.94,0,17.66
17,6,2017,20.1,13.59,0,13.39
18,6,2017,19.07,13.87,0,11.56
19,6,2017,20.25,13.14,0,14.69
20,6,2017,20.55,11.32,0,15.6
21,6,2017,22.14,10.24,0,18.72
22,6,2017,20.66,12.04,0,14.85
23,6,2017,19.38,13.38,0,11.21
24,6,2017,20.97,13.39,0,17.35
25,6,2017,21.88,11.67,0,19.07
26,6,2017,20.75,12.53,0.34,14.08
27,6,2017,19.07,13.58,0.34,11.46
28,6,2017,19.09,13.29,0,11.35
29,6,2017,20.68,13.4,0,13.4
30,6,2017,20.96,13.47,16.31,14.81
1,7,2017,21.16,12.91,0,14.49
2,7,2017,22.29,12.01,6.07,16.78
3,7,2017,21.47,12.01,4.65,16.28
4,7,2017,18.4,13.79,0,9.64
5,7,2017,19.7,13.97,0.56,11.1
6,7,2017,18.66,13.35,0,10.34
7,7,2017,18.07,13.78,0,9.83
8,7,2017,19.27,13.49,0.88,11.34
9,7,2017,20.8,13.09,8.57,13.24
10,7,2017,23.18,11.98,7.79,19.02
11,7,2017,21.72,12.63,0.34,16.59
12,7,2017,21.59,11.47,10.25,16.97
13,7,2017,20.3,13.38,0,14.65
14,7,2017,23.39,11.38,29.19,18.96
15,7,2017,21.08,13.4,1.27,14.23
16,7,2017,22.08,12.79,2.86,15.65
17,7,2017,20.45,12.92,0,13.26
18,7,2017,20.87,13.24,3.82,15.59
19,7,2017,19.89,13.5,0,12.68
20,7,2017,18.86,12.58,0,11.59
21,7,2017,21.77,12.05,5.48,16.76
22,7,2017,21.86,11.74,0,15.42
23,7,2017,19.45,13.87,0,12.06
24,7,2017,19.29,13.84,3.51,10.55
25,7,2017,22.71,13.36,15.62,17.47
26,7,2017,20.22,14.21,4.16,14.56
27,7,2017,19.32,13.89,0,10.56
28,7,2017,20.08,13.73,16.47,12.18
29,7,2017,21.05,13.27,0,14.61
30,7,2017,19.54,13.33,0,13.1
31,7,2017,19.59,13.32,0,13.92
1,8,2017,19.42,12.65,0,13.43
2,8,2017,20.04,12.42,0,13.89
3,8,2017,19.47,13.48,0,12.87
4,8,2017,19.14,12.65,0,12.32
5,8,2017,20.53,12.04,1.55,14.17
6,8,2017,21.47,13.68,38.08,15.17
7,8,2017,17.96,13.01,0.98,9.59
8,8,2017,20.47,12.77,0,14
9,8,2017,19.77,12.98,34.83,13.39
10,8,2017,19.91,13.14,0,14.77
11,8,2017,19.43,13.73,0,13.2
12,8,2017,18.14,13.53,0,8.92
13,8,2017,19.04,13.21,0,10.56
14,8,2017,19.24,13.68,0,13.82
15,8,2017,17.83,13.36,0,11.66
16,8,2017,19.84,12.54,0,15.61
17,8,2017,22.15,11.15,0,21.54
18,8,2017,22.7,10.5,0,21.23
19,8,2017,20.99,11.73,0,18.26
20,8,2017,20.19,12.96,0,17.12
21,8,2017,20.86,12.65,0,15.94
22,8,2017,20.96,13.21,2.37,14.26
23,8,2017,18.62,11.78,27.69,12.2
24,8,2017,21.14,11.7,27.69,16.54
25,8,2017,20.98,12.89,0,15.36
26,8,2017,21.36,13.27,0,17.91
27,8,2017,21.47,13.01,1.63,16.75
28,8,2017,18.22,13.48,0,9.04
29,8,2017,20.11,13.19,2.01,15.81
30,8,2017,21.26,11.47,2.52,18.12
31,8,2017,22.09,12.47,40.86,17.53
1,9,2017,19.39,12.95,2.78,13.98
2,9,2017,20.17,12.72,12.02,13.75
3,9,2017,20.75,13.16,10.62,16.61
4,9,2017,19.06,13.44,0,12.49
5,9,2017,19.05,13.02,0,12.34
6,9,2017,21.14,12.27,21.64,17.32
7,9,2017,20.85,10.92,1.91,15.85
8,9,2017,20.97,11.61,0,16.79
9,9,2017,20.58,13.49,0.69,14.67
10,9,2017,19.71,13.1,0,13.48
11,9,2017,22.45,12.72,0,18.95
12,9,2017,21.61,11.47,1.46,18.39
13,9,2017,21.52,12.23,1.48,18.18
14,9,2017,20.63,13.42,0.67,14.1
15,9,2017,22.08,12.72,22.91,17.71
16,9,2017,23.08,12.01,39.14,18.92
17,9,2017,21.89,11.62,3.21,16.87
18,9,2017,21.42,13.16,2.42,16.61
19,9,2017,20.98,12.65,14.2,16.85
20,9,2017,20.69,12.06,3.61,16.54
21,9,2017,18.09,13.39,3.29,9.87
22,9,2017,18.43,11.41,0,11.29
23,9,2017,22.76,9.92,2.54,21.96
24,9,2017,19.01,12.45,0,13.61
25,9,2017,21.21,12.33,0,18.53
26,9,2017,22.44,11,0,21.97
27,9,2017,22.73,10.86,0,22.25
28,9,2017,22.21,12.21,26.46,19.31
29,9,2017,20.72,13.39,2.86,15.57
30,9,2017,18.86,13.14,2.84,12.1
1,10,2017,21.16,12.12,0,17.19
2,10,2017,21.12,13.18,0,15.13
3,10,2017,21.88,12.16,0,20.1
4,10,2017,22.21,11.87,0,20.78
5,10,2017,21.19,12.45,0,18.67
6,10,2017,18.83,12.78,2.14,10.56
7,10,2017,19.72,12.02,3.52,13.67
8,10,2017,19.74,11.67,0,13.28
9,10,2017,19.33,12.26,4.21,11.72
10,10,2017,18.76,13.02,38.28,10.66
11,10,2017,21.51,12.01,2.24,18.06
12,10,2017,19.72,11.58,0,14.22
