day,month,year,t_max,t_min,prec,sol_rad
13,5,2014,26.93,17.87,9.72,19.42
14,5,2014,27.21,17.19,0,21.55
15,5,2014,26.08,17.79,7.1,18.97
16,5,2014,26.38,18.09,0,19.66
17,5,2014,27.03,18.53,12.4,21.09
18,5,2014,27.01,17.78,0,21.77
19,5,2014,26.66,17.8,0,19.73
20,5,2014,26.77,18.12,1.1,19.89
21,5,2014,26.6,17.48,0,19.41
22,5,2014,25.73,17.16,2.27,18.98
23,5,2014,25.66,17.83,0,18.94
24,5,2014,26.13,17.39,0,20.7
25,5,2014,27.27,18.39,0.99,21.42
26,5,2014,26.3,16.95,0.75,18.1
27,5,2014,26.97,16.6,0,21.1
28,5,2014,26.5,17.84,0.86,20.22
29,5,2014,25.98,18.75,7.65,18.15
30,5,2014,26.54,17.94,17.29,19.27
31,5,2014,27.21,17.19,0,19.95
1,6,2014,28.97,17.56,0,21.3
2,6,2014,28.48,17.49,0,22.12
3,6,2014,28.89,18.07,0,20.97
4,6,2014,28.36,18.3,0,20.21
5,6,2014,28.12,17.67,8.86,19.56
6,6,2014,29.14,17.87,0,19.94
7,6,2014,30.2,18.19,0,20.88
8,6,2014,28.73,18.75,0,20.64
9,6,2014,29.23,18.98,0,20.82
10,6,2014,28.8,18.29,0,19.99
11,6,2014,29.92,19.53,3.74,21.03
12,6,2014,30.59,18.85,0,21.94
13,6,2014,29.7,18.69,0,21.7
14,6,2014,29.82,18.16,0,21.57
15,6,2014,30.12,18.33,0,21.9
16,6,2014,30.31,18.45,0,20.57
17,6,2014,30.77,19.06,0,21.56
18,6,2014,30.85,19.74,0,21.34
19,6,2014,31.04,19.09,0.58,21.87
20,6,2014,31.12,19.45,7.95,21.92
21,6,2014,29.64,19.52,0,19.15
22,6,2014,28.37,18.61,0,18.17
23,6,2014,28.13,18.21,0,17.93
24,6,2014,29.1,17.45,0,20.97
25,6,2014,28.69,17.98,0,19.77
26,6,2014,28.68,17.87,0,20.57
27,6,2014,28.72,17.58,0,21.04
28,6,2014,29.19,18.04,2.76,21.99
29,6,2014,29.71,18.11,0,22.14
30,6,2014,29.86,18.35,0,22.45
1,7,2014,29.73,17.83,1.22,21.82
2,7,2014,29.77,17.96,0,21.42
3,7,2014,29.43,18.14,0,20.39
4,7,2014,29.8,17.71,0,22.44
5,7,2014,30.07,17.64,0,22.91
6,7,2014,30.25,18.21,1.09,22.77
7,7,2014,29.48,19.01,0,21.3
8,7,2014,30.26,18.18,0,21.94
9,7,2014,30.94,18.31,16.92,21.89
10,7,2014,28.78,18.57,0.48,19.71
11,7,2014,24.44,18.27,0,13.88
12,7,2014,26.74,17.25,0,17.98
13,7,2014,29.33,17.66,0,22.41
14,7,2014,29.66,18.23,0,22.86
15,7,2014,27.43,18.24,0,15.65
16,7,2014,30.19,18.75,0,21.54
17,7,2014,29.92,18.11,0,23.21
18,7,2014,29.15,18.55,0,20.65
19,7,2014,30.72,18.42,14.38,23
20,7,2014,31.22,19.24,2.49,22.2
21,7,2014,29.4,19.9,12.48,19.26
22,7,2014,27.31,18.88,0.45,17.12
23,7,2014,28.98,19.03,0,20.2
24,7,2014,29.14,18.47,0,21.18
25,7,2014,27.75,18.69,0,17.84
26,7,2014,28.23,19.26,0,18.18
27,7,2014,28.55,19.24,1.62,20.09
28,7,2014,29.5,18.84,0,21.8
29,7,2014,28.7,19.59,0,19.12
30,7,2014,28.41,19.29,0,15.86
31,7,2014,28.84,18.56,0,19.44
1,8,2014,24.45,19.1,0.78,12.57
2,8,2014,25.59,18.57,0,15.33
3,8,2014,28.21,17.31,0,19.89
4,8,2014,29.62,17.93,0,22.73
5,8,2014,28.65,19.19,0,20.13
6,8,2014,29.23,18.99,0,20.57
7,8,2014,29.57,19.22,0,21.63
8,8,2014,30.09,19.21,14.26,21.55
9,8,2014,26.92,17.46,12.01,19.19
10,8,2014,25.49,17.85,0,18.61
11,8,2014,27.11,17.94,7.32,22.59
12,8,2014,27.02,18.33,2.32,21.1
13,8,2014,26.11,18.34,0,17.11
14,8,2014,27.22,17.86,0,19.28
15,8,2014,27.47,17.56,0,19.96
16,8,2014,28.03,19.26,0,20.88
17,8,2014,28.42,18.77,0,21.3
18,8,2014,26.81,17.81,0,17.48
19,8,2014,28.03,17.5,0,20.71
20,8,2014,27.7,17.55,0,20.27
21,8,2014,29.79,18.65,0,23.65
22,8,2014,29.44,18.58,0.81,22.48
23,8,2014,30.34,19.34,0,22.86
24,8,2014,30.42,18.08,26.44,22.62
25,8,2014,27.99,17.65,17.94,21.2
26,8,2014,25.9,18.1,10.08,18.57
27,8,2014,27.64,16.92,0,21.72
28,8,2014,27.84,16.49,0,22.69
29,8,2014,26.67,18.11,22.61,20.99
30,8,2014,25.17,16.27,14.98,18.55
31,8,2014,25.11,16.71,0,18.13
1,9,2014,26.39,16.61,7.01,20.54
2,9,2014,25.37,17.02,0,19.56
3,9,2014,25.63,16.35,0,19.96
4,9,2014,25.02,17.8,0,16.76
5,9,2014,24.45,18,0,14.64
6,9,2014,25.11,17,0,17.2
7,9,2014,25.52,17.3,0,19.3
8,9,2014,25.34,16.73,0,18.72
9,9,2014,26.24,15.45,2.25,21.27
10,9,2014,26.06,17.17,0,22.2
11,9,2014,25.41,16.97,28.75,19.51
12,9,2014,25.83,17.21,38.64,20.23
13,9,2014,26.22,17.78,0,20.93
14,9,2014,26.71,17.05,0,20.55
15,9,2014,27.95,17.19,0,23.18
16,9,2014,27.73,18.04,0,23.84
17,9,2014,27.34,17.88,2.75,22.13
18,9,2014,26.84,17.1,0,21.41
19,9,2014,27.47,18.5,13.1,20.87
20,9,2014,26.98,17.05,2.62,21.02
21,9,2014,27.78,17.94,0,20.08
22,9,2014,27.07,18.34,0,20.94
23,9,2014,27.87,18.31,0,21.66
24,9,2014,29.64,18.29,0,23.73
25,9,2014,28.4,18.28,0,21.55
26,9,2014,27.46,19.1,0,20.38
27,9,2014,28.71,19.17,0,21.38
28,9,2014,28.83,18.47,0,21.45
29,9,2014,28.61,19.2,0,21.22
30,9,2014,27.81,19.16,0,20
1,10,2014,27.97,18.56,15.31,19.22
2,10,2014,25.92,17.43,0,18.05
3,10,2014,22.49,17.48,20.44,12.34
4,10,2014,23.17,16.23,13.55,15.56
5,10,2014,22.29,16.95,11.69,12.63
6,10,2014,23.81,16.98,0,14.21
7,10,2014,24.4,16.49,9.21,17.14
8,10,2014,23.94,16.95,28.58,16.68
9,10,2014,21.3,17.13,11.42,10.63
10,10,2014,24.1,16.75,0,16.39
11,10,2014,24.79,15.9,0,18.87
12,10,2014,23.81,16.23,0,18.19
13,10,2014,25.01,16.26,0,19.16
14,10,2014,26.24,15.93,0,21.91
15,10,2014,25.96,17.85,0,20.62
16,10,2014,26.73,15.02,0,21.34
17,10,2014,25.58,15.26,0,20.53
18,10,2014,24.87,17.03,0,18.86
19,10,2014,24.54,16.59,0,19.39
20,10,2014,24.96,16.4,14.81,19.41
21,10,2014,25.63,16.81,0.89,19.65
22,10,2014,23.03,16.92,9.59,14.13
23,10,2014,26.23,16.26,0,19.04
24,10,2014,26.59,16.07,0,24.96
25,10,2014,26.99,13.69,0,25.77
26,10,2014,26.34,14.86,0,20.46
27,10,2014,26.61,15.95,0,20.13
28,10,2014,26.27,15.96,0,20.76
29,10,2014,26.33,16.19,0,21.13
30,10,2014,26.29,16.26,0,20.49
31,10,2014,25.78,16.96,0,20.51
1,11,2014,25.97,17.35,0,19.94
2,11,2014,25.93,16.1,0,19.31
3,11,2014,28.08,16.47,0,24.02
4,11,2014,28.28,16.66,0,23.3
5,11,2014,26.61,16.73,0,19.31
6,11,2014,26.13,17.49,0,18.68
7,11,2014,25.77,17.35,0,18.73
8,11,2014,25.11,17.15,1.44,17.33
9,11,2014,26.44,16.21,0,19.54
10,11,2014,26.47,16.43,0,22.58
11,11,2014,26.5,16.57,0,19.44
12,11,2014,25.67,16.16,0,18.66
13,11,2014,25.61,16.32,0,17.96
14,11,2014,25.67,17.63,0,17.75
15,11,2014,27.22,16.98,0,18.93
16,11,2014,27.11,18.21,0,18.51
17,11,2014,27.31,17.35,0,18.79
18,11,2014,26.69,16.81,0,19.67
19,11,2014,26.72,18.26,0,17.94
20,11,2014,29.4,17.68,0,21.78
21,11,2014,24.53,18.03,0,14.95
22,11,2014,25.97,17.15,0,19.33
23,11,2014,25.58,17.27,2.72,16.5
24,11,2014,25.48,17.54,5.64,19.5
25,11,2014,25.58,16.39,0.07,17.22
26,11,2014,25.79,17.74,8.41,16.72
27,11,2014,27.79,16.11,0,22.4
28,11,2014,28.06,15.43,0,22.88
29,11,2014,27.61,15.13,0,22.32
30,11,2014,27.63,14.79,0,22.38
1,12,2014,25.38,16.63,0,16.82
2,12,2014,26.66,16.94,3.21,17.59
3,12,2014,27.82,17.72,0,20.05
4,12,2014,27.07,14.82,0,23.4
5,12,2014,27.71,15.45,0,22.82
6,12,2014,28.42,17.13,0,20.22
7,12,2014,27.2,17.61,0,17.07
8,12,2014,26.48,17.35,0,15.81
9,12,2014,27.49,17.06,0,17.59
10,12,2014,28.87,17.24,0,18.99
11,12,2014,28.9,15.4,0,23.67
12,12,2014,28.69,14.8,0,23.61
13,12,2014,28.13,14.26,0,23.66
14,12,2014,28.54,15.89,0,23.48
15,12,2014,27.99,16.57,0,23.31
16,12,2014,28.27,16.36,0,22.84
17,12,2014,28.21,16.37,1.52,18.31
18,12,2014,28.97,17.04,0,20.68
19,12,2014,28.86,15.59,0,23.45
20,12,2014,28.58,14.9,0,23.56
21,12,2014,28.59,14.08,0,23.86
22,12,2014,29.79,14.21,0,23.85
23,12,2014,29.47,14.82,0,23.46
24,12,2014,29.77,16.21,0,21.68
25,12,2014,28.93,16.09,0,23.42
26,12,2014,28.7,15.8,0,22.07
27,12,2014,29.93,16.25,0,22.85
28,12,2014,29.53,15.32,0.11,23.81
29,12,2014,29.54,14.84,0,23.73
30,12,2014,29.12,15.02,0,23.77
31,12,2014,29.19,15.1,1.39,24.19
1,1,2015,29.57,14.18,0,24.3
2,1,2015,29.67,13.75,0,24.42
3,1,2015,29.62,14.01,0,24.43
4,1,2015,29.57,13.87,0,24.26
5,1,2015,29.37,14.97,0,23.8
6,1,2015,29.04,15.56,0,23.18
7,1,2015,29.61,15.67,0,23.79
8,1,2015,29.35,15.17,0,24.04
9,1,2015,29.07,15.26,0,24.17
10,1,2015,28.77,15.52,0,23.26
11,1,2015,29.54,16.53,0,21.86
12,1,2015,27.36,17.15,4.88,18.24
13,1,2015,27.81,17.08,0,20.15
14,1,2015,29.84,15.82,0,24.22
15,1,2015,30.05,15.47,0,24.64
16,1,2015,29.85,14.98,0,24.53
17,1,2015,29.6,16.61,0,23.14
18,1,2015,30.15,16.45,0,23.78
19,1,2015,28.78,17.28,0,20.23
20,1,2015,28.89,17.06,0,19.5
21,1,2015,27.71,18.13,5.91,17.44
22,1,2015,28.19,19.06,0,18.19
23,1,2015,28.66,17.8,0,21.92
24,1,2015,28.49,17.22,0,25
25,1,2015,27.81,16.01,0,24.96
26,1,2015,28.22,17.57,0,24.85
27,1,2015,29.42,15.08,0,25.1
28,1,2015,29.87,15.13,0,25.05
29,1,2015,30.18,15.5,0.23,25.34
30,1,2015,30.48,15.58,0,25.2
31,1,2015,30.99,16.11,0,25.17
1,2,2015,30.72,16.14,0,25.18
2,2,2015,30.94,15.48,0,25.52
3,2,2015,30.43,17.95,0.38,25.23
4,2,2015,29.45,17.78,0,25.39
5,2,2015,29.19,17.01,0,25.33
6,2,2015,29.54,16.95,0,24.63
7,2,2015,29.99,17.14,0,25.15
8,2,2015,30.06,17.45,0,25.61
9,2,2015,30.65,17.17,0,25.6
10,2,2015,29.8,16.93,0,25.62
11,2,2015,30.65,17.59,0,25.54
12,2,2015,30.97,17.98,4.29,25.46
13,2,2015,30.82,17.9,0,24.6
14,2,2015,31.39,17.75,0,24.49
15,2,2015,31.13,17.51,0,24.81
16,2,2015,30.27,17.99,0,23.82
17,2,2015,30.68,18.4,0.49,24.56
18,2,2015,31.95,19.3,2.01,25.6
19,2,2015,30.88,18.49,0,25.1
20,2,2015,30.3,18.33,0,25.16
21,2,2015,31.09,18.28,0,25.35
22,2,2015,31.23,18.91,0,25.89
23,2,2015,30.91,18.75,0,25.32
24,2,2015,30.26,19.91,0.1,21.15
25,2,2015,30.64,18.41,0,24.47
26,2,2015,30.87,19.92,0,23.21
27,2,2015,32.52,19.02,0,26.08
28,2,2015,31.64,17.47,0,26.62
1,3,2015,31.95,17.69,0,26.24
2,3,2015,32.58,17.92,0,26.54
3,3,2015,32.02,17.93,0,27.12
4,3,2015,31.42,18.51,0,26.57
5,3,2015,31.24,18.49,0,26.85
6,3,2015,31.69,18.15,0,26.83
7,3,2015,31.02,18.88,0,26.2
8,3,2015,31.66,18.46,0,26.78
9,3,2015,30.18,17.93,0,26
10,3,2015,30.49,17.98,0,26.83
11,3,2015,30.78,18.52,0,26.16
12,3,2015,30.82,18.58,0,23.93
13,3,2015,31.35,18.85,0,25.49
14,3,2015,30.87,18.68,0,26.57
15,3,2015,31.55,18.42,0,26.44
16,3,2015,30.61,20,0,22.41
17,3,2015,31.51,18.66,0,26.66
18,3,2015,31.11,19.26,0,26.7
19,3,2015,31.43,18.69,0,26.78
20,3,2015,31.03,19.75,0,23.08
21,3,2015,30.21,20.64,11.96,22.1
22,3,2015,27.82,18.53,3.49,18.47
23,3,2015,26.15,18.01,0,19.74
24,3,2015,26.37,17.46,0,20.89
25,3,2015,26.29,17.53,10.36,21.62
26,3,2015,24.96,17.43,0,17.55
27,3,2015,27.22,17.34,0,23.95
28,3,2015,27.31,17.65,0,22.97
29,3,2015,27.42,17.6,0,22.63
30,3,2015,27.69,18.19,0,21.05
31,3,2015,27.9,18.33,0,21.88
1,4,2015,29.74,18.03,0,23.88
2,4,2015,30.4,18.04,0,24.16
3,4,2015,27.97,18.71,0,20.53
4,4,2015,28.63,17.8,0,21.36
5,4,2015,29.86,18.62,0,23.57
6,4,2015,28.47,18.95,4.11,21.01
7,4,2015,30.02,17.63,5.08,23.36
8,4,2015,27.4,18.84,0,21.1
9,4,2015,28.36,18.66,1.02,23.09
10,4,2015,29.36,18.45,0,24
11,4,2015,29.59,18.35,0,24.3
12,4,2015,29.49,19.56,0,22.8
13,4,2015,27.01,18.55,8.48,17.1
14,4,2015,28.02,18.01,18.18,20.26
15,4,2015,29.3,19.15,20.53,20.69
16,4,2015,27.89,18.32,5.73,18.49
17,4,2015,29,18.16,0,24.74
18,4,2015,29.19,17.57,0,24.87
19,4,2015,28.98,18.59,0,22.57
20,4,2015,30.67,18.83,0,25.56
21,4,2015,27.4,18.11,0,20.43
22,4,2015,29.37,18.4,0,22.02
23,4,2015,31.06,18.9,0,24.97
24,4,2015,29.15,19.33,0,21.33
25,4,2015,29.23,19.09,0.77,21.43
26,4,2015,27.2,18.47,12.62,20.29
27,4,2015,28.42,18.2,21.24,22.66
28,4,2015,29.84,18.31,0,25.21
29,4,2015,28.7,18.5,0,23.79
30,4,2015,28.37,18.03,0,21.4
1,5,2015,26.8,17.9,0,20.59
2,5,2015,25.94,18.26,7.18,19.97
3,5,2015,25.81,18.28,0,19.2
4,5,2015,27.4,18.52,1.93,22.19
5,5,2015,24.97,18.3,0,16.5
6,5,2015,26.06,17.74,1.85,18.72
7,5,2015,26.27,17.82,19.36,18.74
8,5,2015,26.03,18.36,17.04,18.22
9,5,2015,26.58,16.87,0.32,20.23
10,5,2015,27.11,17.79,1.25,20.31
11,5,2015,27,17.69,4.71,19.84
12,5,2015,27.02,18.21,0,20.49
13,5,2015,27.25,17.53,12.67,19.93
14,5,2015,27.73,17.63,5.35,22.08
15,5,2015,27.32,18.58,5.97,19.32
16,5,2015,27,19.02,0,19.73
17,5,2015,27.47,18.6,3.93,20.7
18,5,2015,27.77,18.25,0,20.98
19,5,2015,27.75,17.83,0,22.14
20,5,2015,28.75,18.25,0,22.74
21,5,2015,27.7,17.45,0,22.07
22,5,2015,28.27,17.9,17.12,22.8
23,5,2015,27.83,18.07,0,21.9
24,5,2015,28.51,18.66,13.12,22.1
25,5,2015,27.85,18.85,0,20.57
26,5,2015,27.8,18.53,0,19.78
27,5,2015,26.86,18.64,0,19.7
28,5,2015,26.53,18.47,4.62,17.29
29,5,2015,23.53,17.91,0,12.67
30,5,2015,25.4,17.5,6.34,16.66
31,5,2015,26.97,17.55,6.05,20.14
1,6,2015,26.07,18.6,29.19,18.19
2,6,2015,22.71,17.91,21.4,12.48
3,6,2015,26.28,16.91,0,17.93
4,6,2015,27.16,17.59,0,20.01
5,6,2015,27.42,17.81,0,22.01
6,6,2015,27.5,17.1,0,22.18
7,6,2015,27.92,17.88,4.98,21.58
8,6,2015,27.66,18.32,18.8,20.92
9,6,2015,28.24,17.59,0,20.81
10,6,2015,28.39,18.58,0,22.06
11,6,2015,28.07,17.52,0.23,21.89
12,6,2015,28.28,17.81,0,22.28
13,6,2015,28.7,17.6,0,22.03
14,6,2015,29.22,17.79,0,21.73
15,6,2015,29.52,18.39,0,21.15
16,6,2015,29.48,18.21,0,21.81
17,6,2015,29.11,18.23,0,21.49
18,6,2015,30.26,18.8,0,21.59
19,6,2015,28.51,18.84,0,17.44
20,6,2015,28.94,19.54,0,18.47
21,6,2015,29.3,18.33,0,19.17
22,6,2015,30.14,18.37,0,21.5
23,6,2015,29.71,19.26,0,18.62
24,6,2015,28.38,19.41,0,17.12
25,6,2015,29.08,17.61,0,20.4
26,6,2015,29.45,18.99,0,20.98
27,6,2015,29.47,18.18,0,21.71
28,6,2015,28.25,18.67,0,18.21
29,6,2015,28.73,19.26,0,18.86
30,6,2015,28.61,19.45,0,18.79
1,7,2015,29.05,19.13,0,20.15
2,7,2015,29.37,18.58,0,21.94
3,7,2015,28.73,19.13,0,20.03
4,7,2015,28.79,18.84,0,19.43
5,7,2015,29.95,18.27,0,22.07
6,7,2015,30.63,18.09,0,22
7,7,2015,29.95,18.88,0,21.52
8,7,2015,29.93,19.27,0,19.74
9,7,2015,30.57,18.49,0,22.44
10,7,2015,29.82,18.73,0,20.42
11,7,2015,30.64,18.03,0,22.18
12,7,2015,30.42,18.35,0,22.55
13,7,2015,30.59,18.44,0,23.18
14,7,2015,30.18,18.47,0,21.99
15,7,2015,29.26,18.71,0,21.22
16,7,2015,30.7,18.15,12.05,22.93
17,7,2015,30.27,18.91,0,21.97
18,7,2015,31.01,20.25,0,21.61
19,7,2015,29.07,18.74,0,18.29
20,7,2015,29.88,19.07,0,20.66
21,7,2015,30.04,18.79,0,21.81
22,7,2015,29.73,18.8,0,22.27
23,7,2015,30.05,18.8,0,21.88
24,7,2015,29.92,18.66,0,22.93
25,7,2015,30.54,18.46,0,22.98
26,7,2015,30.19,18.47,0,23.2
27,7,2015,30.51,19.17,0,23.23
28,7,2015,30.05,19.75,0,21.02
29,7,2015,29.25,18.83,0,21.09
30,7,2015,30.27,19.14,36.16,20.98
31,7,2015,27.72,18.73,0.53,16.6
1,8,2015,29.27,18.47,0,21.18
2,8,2015,27.93,19.55,0,18.18
3,8,2015,28.51,19.95,0,19.39
4,8,2015,26.18,18.89,0,15.68
5,8,2015,28.21,18.33,0,17.87
6,8,2015,28.63,18,0,21.06
7,8,2015,27.03,18.65,0,16.61
8,8,2015,27.03,17.97,0,17.06
9,8,2015,29.25,17.99,0,22.78
10,8,2015,30.48,17.84,0,24.42
11,8,2015,29.91,18.83,0,23.44
12,8,2015,30.54,18.65,0,24.44
13,8,2015,31.08,18.71,0,24.29
14,8,2015,29.93,18.48,0,23.27
15,8,2015,30.69,18.86,0,23.65
16,8,2015,30.19,19.2,0,23.34
17,8,2015,30.76,18.52,59.54,24.22
18,8,2015,30.58,18.63,0,24.38
19,8,2015,30.21,19.54,1.96,22.1
20,8,2015,29.65,19.17,0,22.59
21,8,2015,30.13,19,0,22.65
22,8,2015,30.11,18.64,0,24.55
23,8,2015,30.98,18.34,0,23.39
24,8,2015,29.88,18.73,0,24.87
25,8,2015,29.14,18.62,0,19.58
26,8,2015,29.27,18.53,0,21.92
27,8,2015,30.06,17.58,0,24.3
28,8,2015,30.54,18.45,0,24.04
29,8,2015,27.95,18.78,0,16.54
30,8,2015,29.85,19.05,0,23.73
31,8,2015,29.41,18.52,0,23.57
1,9,2015,28.76,18.96,0,21.61
2,9,2015,29.94,19.16,0,22.54
3,9,2015,31.62,18.63,0,24.29
4,9,2015,32.07,19.27,3.27,24.04
5,9,2015,30.77,19.13,16.09,23.69
6,9,2015,30.73,18.99,0,23.94
7,9,2015,30.04,19.63,0.27,21.68
8,9,2015,29.32,19.39,0,21.18
9,9,2015,30.03,19.15,0,23.91
10,9,2015,30.8,18.96,0,25.05
11,9,2015,30.81,18.97,0,24.03
12,9,2015,30.68,19.71,0,22.47
13,9,2015,30.4,20.01,0,22.1
14,9,2015,29.39,20.08,2.24,21.38
15,9,2015,29.24,20.01,0,19.03
16,9,2015,31.06,19.31,0,23.6
17,9,2015,29.86,19.93,0,21.94
18,9,2015,29.8,19.56,3.68,21.74
19,9,2015,30.1,19,2.13,22.4
20,9,2015,29.92,18.67,4.11,21.84
21,9,2015,29.86,19.58,0,22.08
22,9,2015,30.56,18.82,0,23.94
23,9,2015,30.06,19.51,0,23.36
24,9,2015,28.46,19.44,2.83,20.66
25,9,2015,29,19.82,0.25,20.98
26,9,2015,29.29,19.23,0,20.96
27,9,2015,30.12,19.53,0,22.89
28,9,2015,30.01,20.21,0,21.44
29,9,2015,29.57,20.81,2.91,21.93
30,9,2015,31.02,19.79,0,21.78
1,10,2015,30.19,20.76,0,21.36
2,10,2015,27.97,18.96,0,18.38
3,10,2015,28.64,17.78,1.81,21.02
4,10,2015,26.8,17.68,3.52,19.14
5,10,2015,27.36,17.77,0,19.37
6,10,2015,27.95,18.36,0,20.76
7,10,2015,29.54,18.4,0,23.81
8,10,2015,28.44,18.68,0,22.03
9,10,2015,27.31,17.92,0,20.18
10,10,2015,27.03,17.52,0,18.37
11,10,2015,25.76,17.87,7.81,17.74
12,10,2015,26.82,17.71,0,18.35
13,10,2015,28.4,18.37,0,20.77
14,10,2015,29.31,18.71,0,20.09
15,10,2015,29.47,18.39,0,20.76
16,10,2015,30.32,17.95,0,22.58
17,10,2015,28.75,17.58,0,20.65
18,10,2015,27.57,18.4,1.22,15.95
19,10,2015,25.64,17.93,0,16.79
20,10,2015,26.35,17.68,13.75,18.95
21,10,2015,26.03,17.25,6.2,19.82
22,10,2015,25.45,17.57,1.67,18.95
23,10,2015,23.67,17.62,0,14.31
24,10,2015,26.45,16.96,0.32,20.62
25,10,2015,25.58,17.79,4.65,19.71
26,10,2015,25.81,17.16,0,19.93
27,10,2015,27.36,17.59,0,21.86
28,10,2015,25.07,17.08,0,18.07
29,10,2015,25.19,16.57,0,19.38
30,10,2015,25.61,17.37,0,18.71
31,10,2015,26.58,17.03,0,20.34
1,11,2015,26.58,17.55,0,20.21
2,11,2015,27.71,16.54,0,20.87
3,11,2015,26.03,17.74,0,19.44
4,11,2015,24.91,17.28,0,17.37
5,11,2015,25.27,17.51,0,17.63
6,11,2015,25.77,17.69,8.85,17.79
7,11,2015,24.36,17.23,0,16.33
8,11,2015,26.52,16.76,0,21.68
9,11,2015,26.9,15.27,0,24.04
10,11,2015,26.03,15.72,0,21.36
11,11,2015,26.21,15.96,0,19.39
12,11,2015,25.42,17.48,6.58,18.18
13,11,2015,24.31,16.96,8.38,15.87
14,11,2015,26.57,16.41,0,23.3
15,11,2015,27.22,15.78,0,21.84
16,11,2015,25.72,16.67,0,18.15
17,11,2015,26.48,16.74,0,20.96
18,11,2015,25.57,16.09,0,19.2
19,11,2015,24.96,16.72,0,17.91
20,11,2015,27.3,17.7,0,20.53
21,11,2015,27.42,16.02,0,21.77
22,11,2015,27.62,14.29,0,24.17
23,11,2015,27.52,14.78,0,24.57
24,11,2015,27.39,14.2,0,24.16
25,11,2015,27.51,15.43,0,23.1
26,11,2015,26.2,16.91,0,19.19
27,11,2015,26.6,17.5,0,17.73
28,11,2015,28.02,17.89,0,18.39
29,11,2015,27.38,18.64,0,18.21
30,11,2015,27.23,18.15,0,18.47
1,12,2015,27.55,17.29,0,18.55
2,12,2015,28.5,18.21,0.35,19.71
3,12,2015,28.55,17.88,0,21.57
4,12,2015,28.63,15.7,0,21.48
5,12,2015,28.84,16.75,0,22.16
6,12,2015,28.61,18.03,0,17.57
7,12,2015,29.82,17.86,0,20.18
8,12,2015,28.03,17.41,0,17.11
9,12,2015,28.99,16.77,0,22.97
10,12,2015,27.63,17.35,0,16.8
11,12,2015,27.63,17.24,0,15.73
12,12,2015,27.75,16.88,0,16.78
13,12,2015,27.97,18.52,0,15.86
14,12,2015,26.96,18.2,0,13.71
15,12,2015,27.81,17.07,0,17.3
16,12,2015,27.85,17.25,0.54,17.76
17,12,2015,28.46,17.26,0,17.7
18,12,2015,27.71,19.08,0,16.3
19,12,2015,27.33,18.44,0,15
20,12,2015,29.57,17.48,0,23.02
21,12,2015,29.25,15.97,0,23.09
22,12,2015,29.57,16.34,0,23.04
23,12,2015,28.61,17.44,0,23.07
24,12,2015,28.74,18.61,0,19.81
25,12,2015,27.73,19.28,2.24,18.68
26,12,2015,26.76,19.65,2.37,17.12
27,12,2015,25.54,18.6,0,15.72
28,12,2015,28.25,17.02,0,20.48
29,12,2015,29.33,16.24,0,23.31
30,12,2015,29.73,16.56,0,23.25
31,12,2015,29.28,18.12,0,18.72
1,1,2016,29.95,17.26,0,21.27
2,1,2016,30.03,19.04,0,19.31
3,1,2016,29.5,19.95,0,16.42
4,1,2016,29.82,18.93,0,19.74
5,1,2016,29.64,20.1,0,19.95
6,1,2016,29.91,19.01,0,23.77
7,1,2016,29.47,18.04,0,21.91
8,1,2016,29.53,20.04,0,22.82
9,1,2016,28.42,19.06,4.19,21.2
10,1,2016,28.81,18.8,0,17.65
11,1,2016,26.77,19.5,0,13.18
12,1,2016,27.27,19.02,0,16.53
13,1,2016,27.41,19.34,0,14.52
14,1,2016,28.76,19.56,0,17.08
15,1,2016,28.05,19.06,0,17.8
16,1,2016,29.32,20.07,0,17.57
17,1,2016,27.13,19.58,0,16.89
18,1,2016,28.24,18.25,0,17.15
19,1,2016,28.94,19.96,0,16.19
20,1,2016,30.6,18.32,0,21.58
21,1,2016,30.44,17.18,0,23.3
22,1,2016,30.12,17.24,5.47,24.13
23,1,2016,30.98,17.43,0,24.47
24,1,2016,31.09,17.56,0,24.9
25,1,2016,31.14,17.65,0,24.72
26,1,2016,31.09,17.27,0,24.89
27,1,2016,30.58,17.82,0,23.51
28,1,2016,30.2,18.38,0,22.54
29,1,2016,27.97,19.12,0,16.81
30,1,2016,28.01,18.21,4.8,17.5
31,1,2016,28.03,16.78,0,19.6
1,2,2016,29.84,17.6,0,20.41
2,2,2016,29.93,16.34,0,25.01
3,2,2016,30.23,16.78,0,25.37
4,2,2016,30.48,17.38,0,25.2
5,2,2016,30.05,16.57,0,25.28
6,2,2016,30.89,16.96,0,25.02
7,2,2016,31.19,18.62,0,23.52
8,2,2016,32.39,18.34,0,24.7
9,2,2016,32.24,18.57,0,25.35
10,2,2016,31.49,17.19,1.99,25.36
11,2,2016,32.52,18.7,0,25.45
12,2,2016,31.82,17.68,1.84,25.42
13,2,2016,31.55,18.21,0,25.35
14,2,2016,31.22,18.46,0,25.54
15,2,2016,30.69,18.53,0,25.51
16,2,2016,30.52,18.7,0,25.39
17,2,2016,30.72,18.73,0,25.2
18,2,2016,31.42,18.86,0.45,24.9
19,2,2016,31.75,18.68,0,25.54
20,2,2016,30.69,17.99,0,26.13
21,2,2016,29.75,16.43,0,26.49
22,2,2016,30.43,16.71,0,25.77
23,2,2016,31.66,18.91,0,25.82
24,2,2016,31.17,19.58,0.23,22.59
