day,month,year,t_max,t_min,prec,sol_rad
7,2,2016,36.18,24.35,0,23.65
8,2,2016,36.11,23.58,0,21.26
9,2,2016,36.02,24.03,0,21.84
10,2,2016,33.59,25.81,0,18.16
11,2,2016,34.8,24.82,5.24,21.39
12,2,2016,35.18,24.62,0,20.45
13,2,2016,35.64,24.56,0,21.83
14,2,2016,33.71,25.27,0,15.83
15,2,2016,35.18,24.88,0,21.75
16,2,2016,35.4,24.21,0,22.81
17,2,2016,35.77,24.1,0,23.89
18,2,2016,35.47,24.83,0,19.26
19,2,2016,36.48,25.41,1.57,23.62
20,2,2016,36.1,24.87,0,24.47
21,2,2016,35.87,23.26,0,24.75
22,2,2016,35.85,23.51,0,24.73
23,2,2016,36.36,24.19,0,24.67
24,2,2016,35.34,24.82,0,21.45
25,2,2016,36.18,25.64,4.58,22.8
26,2,2016,35.27,25.22,7.05,21.14
27,2,2016,34.92,25.21,0,22.65
28,2,2016,35.73,24.8,0,23.43
29,2,2016,36.69,24.04,0,24.62
1,3,2016,35.57,25.05,0,22.82
2,3,2016,35.82,24.95,0,22.96
3,3,2016,34.3,25.66,1.45,15.91
4,3,2016,36.25,25.08,0,23.13
5,3,2016,36.38,25.1,0,24.66
6,3,2016,36.15,25.64,0,22.98
7,3,2016,35.29,25.09,0.84,21.49
8,3,2016,35.81,25.86,0,22.55
9,3,2016,32.67,25.36,17.15,20.26
10,3,2016,34.46,24.89,0,22.1
11,3,2016,35.34,24.82,15.82,22.96
12,3,2016,35.75,24.65,0,24.19
13,3,2016,36.01,24.01,0,24.69
14,3,2016,36.44,24.47,0,24.83
15,3,2016,36.03,25.27,0,23.78
16,3,2016,36.04,25.88,0,22.32
17,3,2016,36.62,25.01,0,23.55
18,3,2016,35.04,24.48,7.15,23.66
19,3,2016,35.76,24.62,0,23.69
20,3,2016,36.49,25.31,0,23.21
21,3,2016,37.13,25.89,0,22.63
22,3,2016,34.46,25.53,0,19.58
23,3,2016,35.42,25.64,0,20.43
24,3,2016,36.54,25.73,2.52,23.36
25,3,2016,36.67,26.13,0,23.37
26,3,2016,36.48,26.03,0,23.45
27,3,2016,36.17,25.77,0,23.58
28,3,2016,37.28,25.74,0,24.56
29,3,2016,36.71,26.42,1.39,23.57
30,3,2016,35.74,26.13,4.52,21.22
31,3,2016,35.48,25.55,22.2,21.18
1,4,2016,34.24,24.39,1.34,21.41
2,4,2016,32.22,23.35,17.05,19.74
3,4,2016,32.86,24.31,0.99,17.57
4,4,2016,32.5,23.11,21.85,22.34
5,4,2016,32.85,23.1,6.86,22.51
6,4,2016,34.17,24.62,0,23.16
7,4,2016,34.65,25,0,23.32
8,4,2016,33.17,24.86,0,21.03
9,4,2016,34.22,24.91,16.24,22.96
10,4,2016,34.06,24.69,0,22.85
11,4,2016,34.39,24.62,0.69,23.82
12,4,2016,34.14,24.64,0,21.89
13,4,2016,31,23.3,21.31,18.78
14,4,2016,31.24,23.55,0,20.26
15,4,2016,33.2,23.3,2.83,21.95
16,4,2016,31.64,23.31,0,19.19
17,4,2016,30.84,23.53,0,17.57
18,4,2016,30.36,22.41,24.69,16.88
19,4,2016,30.27,22.07,13.14,20.11
20,4,2016,28.58,22.91,0.81,14.09
21,4,2016,31.92,22.99,0,23.14
22,4,2016,31.17,23.59,15.24,20.64
23,4,2016,32.67,23.65,0.3,22.45
24,4,2016,29.31,22.73,9.55,14.8
25,4,2016,30.3,23.69,6.2,20.82
26,4,2016,31.02,23.39,0,21.59
27,4,2016,29.66,22.8,17.58,17.51
28,4,2016,27.8,22.25,16.2,13.33
29,4,2016,29.54,21.6,0,19.05
30,4,2016,28.25,22.02,9.64,16.87
1,5,2016,27.95,21.52,25.24,14.62
2,5,2016,29.88,21.82,0,21.09
3,5,2016,29.56,22.09,4.08,18.89
4,5,2016,29.25,22.09,0,18.5
5,5,2016,29.52,22.67,0,18.74
6,5,2016,27.34,21.71,43.31,13.17
7,5,2016,28.83,21.91,16.98,18.23
8,5,2016,29.24,21.86,20.09,19.48
9,5,2016,29.57,22.47,0,21.4
10,5,2016,29.21,21.72,0,18.63
11,5,2016,28.74,21.46,0.53,20.05
12,5,2016,29.7,22.47,0,21.36
13,5,2016,29.53,22.43,0,20.15
14,5,2016,30.63,22.2,0,22.06
15,5,2016,30.17,23.16,0,21.08
16,5,2016,30.2,22.57,0,21.33
17,5,2016,29.59,22.8,10.29,16.76
18,5,2016,30.8,22.22,0,21.93
19,5,2016,29.99,22.19,0,17.29
20,5,2016,29.86,22.08,0,19.9
21,5,2016,30.38,23.16,0,18.87
22,5,2016,30.42,22.71,0,20.67
23,5,2016,31.01,23.08,0,20.55
24,5,2016,31.61,23.25,0,20.8
25,5,2016,30.29,22.95,0,18.19
26,5,2016,30.82,23.1,0,17.18
27,5,2016,31.9,22.72,0,21.43
28,5,2016,31.72,23.18,0,19.26
29,5,2016,32.21,22.97,0,21.54
30,5,2016,31.99,22.88,0,21.22
31,5,2016,32.55,23.04,0,22.35
1,6,2016,32.58,22.63,0,22.15
2,6,2016,32.73,22.88,0,21.87
3,6,2016,32.59,23.15,0,21.01
4,6,2016,32.47,23.38,0,20.95
5,6,2016,32.39,23.06,0,20.49
6,6,2016,31.95,23.02,0,20.16
7,6,2016,31.61,24.11,0,18.62
8,6,2016,32.06,23.46,0,19.21
9,6,2016,31,23.42,0,17.55
10,6,2016,31.6,22.61,0,20.11
11,6,2016,31.84,22.65,0,20.88
12,6,2016,31.49,22.1,0,19.72
13,6,2016,32.06,23.31,0,19.76
14,6,2016,31.95,23.6,2.35,18.89
15,6,2016,32.15,23.02,0,18.96
16,6,2016,31.02,22.97,0,18.42
17,6,2016,29.67,22.34,0,14.88
18,6,2016,27.72,20.99,0,15.25
19,6,2016,29.06,21.54,3.35,18.89
20,6,2016,29.18,20.95,6.94,18.36
21,6,2016,26.81,20.44,0.39,16.03
22,6,2016,26.17,20.42,9.09,14.29
23,6,2016,26.66,19.98,0.4,15.47
24,6,2016,27.1,21.21,30.17,15.08
25,6,2016,28.43,21.01,0,17.45
26,6,2016,28.6,21.1,0,18.4
27,6,2016,28.84,21.12,0,18.42
28,6,2016,28.62,21.61,0,16.43
29,6,2016,27.83,21.46,0,17.27
30,6,2016,29.51,21.21,0.31,17.01
1,7,2016,29.08,21.03,9.35,14.74
2,7,2016,29.63,21.28,0,16.84
3,7,2016,30.11,21.95,0.63,19.31
4,7,2016,30.04,22.38,2.41,19.13
5,7,2016,29.56,22.59,0,15.75
6,7,2016,29.56,22.34,0,16.5
7,7,2016,25.32,21.23,0,9.09
8,7,2016,26.06,20.89,0.18,15.54
9,7,2016,28.43,20.56,1.24,19.06
10,7,2016,28.19,21.56,0,16.07
11,7,2016,28.94,21.24,0.96,17.08
12,7,2016,28.63,21.54,0.67,17.39
13,7,2016,29.07,21.21,0,17.44
14,7,2016,28.77,20.76,0,18
15,7,2016,30.3,21.39,0,19.67
16,7,2016,30.3,20.94,0,21.65
17,7,2016,31.39,21.58,0,22.42
18,7,2016,31.01,21.94,0,21.21
19,7,2016,30.43,22.05,0,18.28
20,7,2016,28.94,22.61,31.96,15.49
21,7,2016,29.76,21.46,0.2,17.13
22,7,2016,31.04,21.74,0,19.11
23,7,2016,31.07,22.25,0,19.17
24,7,2016,30.8,21.91,0,18.67
25,7,2016,31.53,21.06,0,21.71
26,7,2016,31.87,21.43,0,21.72
27,7,2016,28.82,21.12,20.78,16.48
28,7,2016,26.87,20.68,0,14.32
29,7,2016,26.68,21.05,0.75,16.25
30,7,2016,28.6,21.26,2.25,18.45
31,7,2016,28.19,20.88,1.25,18.31
1,8,2016,27.69,20.65,0,17.86
2,8,2016,29.22,20.91,0,20.74
3,8,2016,27.01,21.27,41.66,16.71
4,8,2016,26.13,20.85,0,14.97
5,8,2016,26.48,20.88,0,13.42
6,8,2016,27.64,21.01,0,15.57
7,8,2016,28.42,21.25,0,17.62
8,8,2016,28.75,21.56,0,17.29
9,8,2016,28.46,21.79,0,19.18
10,8,2016,28.76,21.22,0,16.76
11,8,2016,25.82,21.02,0,14.48
12,8,2016,30.07,20.85,0,22.57
13,8,2016,29.91,20.81,0,20.88
14,8,2016,30.45,21.53,0,20.32
15,8,2016,31.47,21.2,0,21.79
16,8,2016,32.14,20.8,0,22.46
17,8,2016,31.71,21.16,0,23.43
18,8,2016,32.25,21.03,0,23.49
19,8,2016,31.65,22.18,0,22.75
20,8,2016,31.75,22.56,0,21.53
21,8,2016,30.4,22.35,0,20.24
22,8,2016,32.56,22.38,0,22.37
23,8,2016,31.59,22.56,25.58,20.77
24,8,2016,29.84,22.6,26.9,18.29
25,8,2016,31.56,21.66,0,22.9
26,8,2016,31.37,22.46,0,20.13
27,8,2016,30.71,22.46,0,19.7
28,8,2016,31.24,21.61,0,22.53
29,8,2016,31.51,22.08,0,21.56
30,8,2016,31.57,21.12,0,22.62
31,8,2016,31.51,21.05,0,21.6
1,9,2016,31.35,22.62,0,19.04
2,9,2016,31.55,21.63,0,22.04
3,9,2016,31.47,22.41,0,20.08
4,9,2016,31.79,22.62,0,21.49
5,9,2016,32.2,23.32,0,21.61
6,9,2016,32.05,22.25,0,21.47
7,9,2016,32.74,21.72,0,23.75
8,9,2016,32.7,20.99,0,24.33
9,9,2016,33.35,22.6,0,24.14
10,9,2016,32.02,23.63,0,19.25
11,9,2016,33.09,23.07,0,22.59
12,9,2016,33.73,22.86,0,23.7
13,9,2016,32.92,23.07,0,21.56
14,9,2016,33.24,23.88,0,22.56
15,9,2016,32.54,22.99,0.38,22.14
16,9,2016,33.49,23.48,0,22.57
17,9,2016,32.59,23.15,0,21.82
18,9,2016,33.86,22.93,4.37,21.26
19,9,2016,32.78,23.52,0,20.59
20,9,2016,27.98,22.18,0,13.25
21,9,2016,33.19,21.58,0,23.36
22,9,2016,33.16,22.44,0,22.88
23,9,2016,33.64,23.69,0,22.81
24,9,2016,33.69,24.01,0,22.35
25,9,2016,33.73,24.08,0,22.93
26,9,2016,32.93,23.94,8.5,20.05
27,9,2016,28.62,22.38,27.53,15.14
28,9,2016,32.79,21.77,0,23
29,9,2016,33.05,23.22,0,21.13
30,9,2016,32.44,23.93,6.41,19.46
1,10,2016,33.24,23.04,0,21.1
2,10,2016,33.3,24.09,0,19.96
3,10,2016,31.72,23.15,0,16.11
4,10,2016,33.44,22.69,0.99,21.54
5,10,2016,32.14,23.85,0,20.59
6,10,2016,32.35,23.7,0,19.43
7,10,2016,33.48,23.81,0,20.59
8,10,2016,32.92,24.2,0,20.38
9,10,2016,34.32,24.2,0,21.43
10,10,2016,33.1,23.41,0,21.46
11,10,2016,33.66,23.74,0,23.06
12,10,2016,34.59,22.82,0,23.58
13,10,2016,34.22,23.9,0,21.82
14,10,2016,34.56,24.57,0,22.28
15,10,2016,34.73,24.4,0,22.14
16,10,2016,35.01,24.47,0,22.03
17,10,2016,35.23,24.4,0,22.54
18,10,2016,34.69,24.66,0,21.97
19,10,2016,33.61,24.62,0,21.55
20,10,2016,33.77,24.39,0,21.59
21,10,2016,33.72,24.05,0,21.07
22,10,2016,34.71,24.21,0.62,21.39
23,10,2016,34.36,24.22,30.93,21.85
24,10,2016,33.67,23.15,19.47,20.67
25,10,2016,32.73,22.09,0,22.43
26,10,2016,33.58,24.11,0,21.51
27,10,2016,32.53,24.5,24.64,18.12
28,10,2016,32.01,22.21,0,21.2
29,10,2016,32.7,23.01,0,21.86
30,10,2016,33.78,22.71,0,21.59
31,10,2016,34.75,23.17,0,22.95
1,11,2016,34.78,23.83,0,21.83
2,11,2016,34.76,23.06,0,22.14
3,11,2016,34.45,23.7,3.11,20.66
4,11,2016,34.7,23.95,4.44,20.9
5,11,2016,33.87,23.78,0,21.6
6,11,2016,34.31,23.65,1.97,21.49
7,11,2016,33.47,23.9,8.06,19.55
8,11,2016,33.17,23.4,1.07,20.51
9,11,2016,33.51,23.18,0,21.86
10,11,2016,33.66,23.12,0,20.82
11,11,2016,34.95,23.46,0,22.72
12,11,2016,34.94,22.77,0,22.51
13,11,2016,35.12,22.54,0,23.58
14,11,2016,35.14,22.04,0,23.87
15,11,2016,35.16,22.45,0,23.3
16,11,2016,34.48,23.63,0,21.95
17,11,2016,34,23.58,0,21.12
18,11,2016,34.53,23.48,1.08,20.84
19,11,2016,33.43,23.26,13.02,20.13
20,11,2016,33.53,23.73,7.99,21.14
21,11,2016,34.12,23.55,0,20.94
22,11,2016,34.54,23.93,0,20.69
23,11,2016,33.59,23.76,11.79,19.95
24,11,2016,29.82,22.73,23.58,17.25
25,11,2016,29.76,21.91,0,17.52
26,11,2016,31.34,22.18,0,19.57
27,11,2016,30.66,23.01,0,18.33
28,11,2016,30.09,23.16,0.29,17.26
29,11,2016,31.13,23.04,0,19.37
30,11,2016,31.51,23.32,0,20.44
1,12,2016,32.42,23.11,0,21.31
2,12,2016,32.88,22.83,3.13,21.3
3,12,2016,32.02,23.53,0,21.58
4,12,2016,32.98,23.26,0,21.71
5,12,2016,33.02,21.73,0,22.78
6,12,2016,33.47,22.75,0,22.68
7,12,2016,33.72,21.77,0,22.46
8,12,2016,33.64,22.44,0,21.45
9,12,2016,33.58,22.76,0,20.76
10,12,2016,33.52,23.44,3.16,20.23
11,12,2016,33.65,23.67,0,20.56
12,12,2016,33.98,23.37,0,21.04
13,12,2016,33.73,23.45,0,21.15
14,12,2016,33.3,23.21,0,20.6
15,12,2016,33.99,23.26,0,20.03
16,12,2016,33,23.45,3.83,19.51
17,12,2016,33.8,23.26,0,19.57
18,12,2016,34.52,23.6,0,21.06
19,12,2016,34.53,23.17,0,22.55
20,12,2016,34.9,22.92,0,22.57
21,12,2016,34.53,24.78,0.39,20.02
22,12,2016,34.79,23.97,0,20.87
23,12,2016,35.1,24.1,0,21.64
24,12,2016,35.69,23.1,0,21.89
25,12,2016,34.62,24.51,0,20.4
26,12,2016,34.23,24.05,7.16,20.89
27,12,2016,35.05,22.9,0,21.88
28,12,2016,35.29,23.74,0,22.59
29,12,2016,35.82,23.87,0,22.18
30,12,2016,35.1,24.08,0,20.39
31,12,2016,34.93,24.32,0,21.16
1,1,2017,34.95,23.29,0,21.3
2,1,2017,36.03,23.2,0,23
3,1,2017,35.81,23.16,0,22.87
4,1,2017,36.04,22.76,0.47,23.33
5,1,2017,35.81,23.09,0,23.38
6,1,2017,35.78,23.03,0,23.44
7,1,2017,35.66,22.42,0,23.53
8,1,2017,36.12,22.89,0,23.52
9,1,2017,35.88,22.41,0,23.47
10,1,2017,35.68,22.66,0,23.58
11,1,2017,35.48,22.17,0,23.7
12,1,2017,35.31,22.31,0,23.81
13,1,2017,35.56,23.77,0,23.79
14,1,2017,36.14,23.82,0,23.8
15,1,2017,36.56,23.85,0,23.81
16,1,2017,36.45,22.53,0,23.98
17,1,2017,35.55,22.04,0,23.96
18,1,2017,36.17,23.27,0,23.8
19,1,2017,36.01,23.62,0,23.4
20,1,2017,36.25,23.6,0,23.42
21,1,2017,36.31,24.25,4.69,22.85
22,1,2017,36.62,23.67,0,23.71
23,1,2017,36.23,23.24,0,23.2
24,1,2017,36.1,23.35,0,23.15
25,1,2017,36.6,23.71,0,23.33
26,1,2017,36.16,24.51,0,22.84
27,1,2017,36.27,24.4,0,22.65
28,1,2017,36.23,24.83,0,21.67
29,1,2017,35.77,25.58,0,19.65
30,1,2017,34.68,24.78,0,20.44
31,1,2017,32.34,22.75,5.11,19.65
1,2,2017,34.65,23.47,0,22.72
2,2,2017,34.71,24.57,0,22
3,2,2017,35.4,24.06,0,23.4
4,2,2017,35.22,25.1,0,21.08
5,2,2017,36.56,24.64,0,23.78
6,2,2017,36.44,24.92,0,23.56
7,2,2017,35.93,25.11,0,22.23
8,2,2017,36.37,25.28,0,23.49
9,2,2017,36.69,25.15,0,23.45
10,2,2017,36.74,24.46,0,24.42
11,2,2017,37.01,24.16,0,24.57
12,2,2017,36.4,24.55,0,22.46
13,2,2017,36.42,25.31,0,22.1
14,2,2017,35.98,25.96,0,22.27
15,2,2017,35.69,24.68,0,20.92
16,2,2017,35.88,25.47,0,20.88
17,2,2017,34.73,23.74,0,20.79
18,2,2017,32.37,23.85,0,19.53
19,2,2017,34.03,24.08,17.29,21.04
20,2,2017,34.27,23.83,17.29,21.37
21,2,2017,34.65,23.43,0,21.23
22,2,2017,36.35,23.68,9.64,23.28
23,2,2017,35.06,24.18,0,21.19
24,2,2017,35.7,25.48,1.47,21.12
25,2,2017,34.42,24.74,7.1,18.92
26,2,2017,33.67,24.36,8.33,21.17
27,2,2017,33.47,23.96,8.33,18.77
28,2,2017,33.17,22.75,7.43,20.95
1,3,2017,34.92,23.85,0,22.06
2,3,2017,35.1,24.42,0,20.6
3,3,2017,35.74,24.52,0,21.86
4,3,2017,35.78,25.07,0,20.77
5,3,2017,36.98,24.61,0,22.74
6,3,2017,36.78,25.95,0,22.32
7,3,2017,36.58,25.99,0,22.44
8,3,2017,36.87,25.19,0,21.97
9,3,2017,36.41,25.9,0,20.89
10,3,2017,37.88,25.21,0,23.56
11,3,2017,37.88,25.7,0,24.51
12,3,2017,37.57,25.01,0,25.38
13,3,2017,37.76,24.7,0,24.91
14,3,2017,38.06,26.14,0,24.14
15,3,2017,37.25,26.44,0,22.17
16,3,2017,35.98,25.94,0,20.62
17,3,2017,35.21,24.87,20.27,22.34
18,3,2017,37.07,25.47,0,23.13
19,3,2017,37.54,25.93,0,24.35
20,3,2017,37.15,26.41,0,22.59
21,3,2017,36.61,25.53,1.01,22.62
22,3,2017,36.76,25.89,6.42,23.5
23,3,2017,35.94,25.95,0,21.79
24,3,2017,37.3,25.29,0,24.04
25,3,2017,33.3,24.95,19.96,20.67
26,3,2017,31,22.41,0,18.25
27,3,2017,32.35,23.93,0,19.51
28,3,2017,31.15,23.83,18.06,20.32
29,3,2017,33.33,24.12,0,19.97
30,3,2017,33.5,24.05,1.65,16.94
31,3,2017,34.24,23.72,0,23.75
1,4,2017,35.04,24.18,0,24.43
2,4,2017,35.49,24.09,0,24.84
3,4,2017,35.39,24.38,0,23.6
4,4,2017,35.88,24.15,0,24.54
5,4,2017,34.77,23.56,0,24.21
6,4,2017,34.93,25.2,0,23.32
7,4,2017,34.84,24.7,0,23.57
8,4,2017,34.99,24.51,8.27,23.81
9,4,2017,35.28,24.39,0,24.28
10,4,2017,35.44,24.28,0,24.71
11,4,2017,35.82,24.29,0,25.1
12,4,2017,36.08,24.79,0,24.69
13,4,2017,36.38,24.91,0,25.12
14,4,2017,35.77,25.24,0,23.74
15,4,2017,35.5,25.55,0,21.56
16,4,2017,34.08,24.18,0,21.58
17,4,2017,31.74,23.49,19.94,19.35
18,4,2017,31.47,23.78,2.66,19.74
19,4,2017,31.78,23.47,1.26,21.07
20,4,2017,33.41,24.22,0,23.24
21,4,2017,33.34,23.98,0.36,22.88
22,4,2017,33.69,24.16,30.19,23.03
23,4,2017,32.12,22.59,0,20.82
24,4,2017,33.37,24,0,22.96
25,4,2017,30.63,22.74,9.13,16.9
26,4,2017,32.08,22.3,0,22.4
27,4,2017,32.36,23.35,2.66,21.17
28,4,2017,31.77,22.59,0,21.67
29,4,2017,31.71,23.05,4.49,20.97
30,4,2017,26.36,21.49,37.72,11.49
1,5,2017,29.27,21.26,0,20.39
2,5,2017,29.8,22.19,3.52,22
3,5,2017,29.92,22.26,0,22.32
4,5,2017,30.63,22.59,36.49,20.93
5,5,2017,30.57,22.99,3.91,19.63
6,5,2017,31.05,22.64,0.78,21.75
7,5,2017,31.3,22.42,4.49,22.31
8,5,2017,29.85,22.32,11.22,18.41
9,5,2017,31.54,23.19,1.33,22.61
10,5,2017,31.61,23.1,6.9,22.21
11,5,2017,31.68,22.35,1.36,22.48
12,5,2017,31.58,22.85,0,21.19
13,5,2017,32.16,23.27,0.42,22.19
14,5,2017,31.07,23.65,0,18.03
15,5,2017,31.97,22.82,0.42,22.06
16,5,2017,32.58,23.3,0,21.92
17,5,2017,32.89,23.44,0,21.15
18,5,2017,30.53,23.05,4.62,17.69
19,5,2017,29.77,22.33,14.84,17.79
20,5,2017,31.92,22.77,0,21.57
21,5,2017,32.42,23.75,0,21.35
22,5,2017,32.81,23.73,0,20.59
23,5,2017,32.65,24.05,0,21.12
24,5,2017,32.61,23.05,0,20.11
25,5,2017,33.24,23.49,0,21.69
26,5,2017,32.64,24.15,0,20.11
27,5,2017,32.96,24.39,1.13,18.78
28,5,2017,28.09,22.19,0,15.36
29,5,2017,28.42,22.33,8.25,15.81
30,5,2017,26.86,21.27,15.39,12.75
31,5,2017,29.23,21.84,0,19.88
1,6,2017,30.32,22.3,0,18.85
2,6,2017,30.83,22.12,9.85,19.08
3,6,2017,30.98,22.15,5.2,20.25
4,6,2017,30.79,22.46,0,19.43
5,6,2017,32.32,22.46,0,21.79
6,6,2017,32.42,23.87,0,21.45
7,6,2017,32.34,23.25,0,21.19
8,6,2017,32.57,23.41,5.17,21.45
9,6,2017,33.17,23.68,0,21.92
10,6,2017,33.06,23.83,0,21.74
11,6,2017,32.72,23.64,0,21.02
12,6,2017,32.81,23.32,0,19.21
13,6,2017,32.2,23.5,0,19.6
14,6,2017,29.08,23.89,4.68,14.06
15,6,2017,30.29,22.99,0,18.22
16,6,2017,31.55,22.14,0.22,18.39
17,6,2017,31.6,23.39,0.91,17.95
18,6,2017,31.48,23.38,0,18.44
19,6,2017,31.97,23.39,0,20.39
20,6,2017,32.27,23.33,0,19.77
21,6,2017,32.2,23.43,0,19.89
22,6,2017,32.89,23.75,3.57,20.41
23,6,2017,32.93,23.8,0,20.3
24,6,2017,33.17,24.41,0,20.72
25,6,2017,32.95,23.89,0,20.57
26,6,2017,33.14,24.26,0,20.18
27,6,2017,32.91,23.18,0,20.45
28,6,2017,32.1,23.51,0,19.02
29,6,2017,31.31,23.76,0,17.19
30,6,2017,32.31,22.59,0,18.25
1,7,2017,32.78,23.62,0,18.81
2,7,2017,31.62,23.57,8.75,17.63
3,7,2017,28.18,22.29,19.68,15.05
4,7,2017,27.09,20.64,34.88,15.97
5,7,2017,29.48,21.08,0,19.45
6,7,2017,28.84,22.31,0,15.26
7,7,2017,29.33,22.2,0,15.53
8,7,2017,29.87,22.29,0,17.07
9,7,2017,29.89,21.89,0,17.15
10,7,2017,30.8,21.43,0,19.54
11,7,2017,27.5,21.65,0,15.95
12,7,2017,27.78,21.22,12.92,17.32
13,7,2017,26.88,21.08,0,13.78
14,7,2017,29.23,20.45,0,20.66
15,7,2017,27.88,20.7,0,17.23
16,7,2017,29.25,21.37,0,19.06
17,7,2017,29.03,21.88,1.41,17.79
18,7,2017,28.79,21.66,0,17.37
19,7,2017,26.91,20.73,39.07,14.62
20,7,2017,28.25,20.86,0,15.56
21,7,2017,28.71,21.34,0,17.95
22,7,2017,29.86,21.38,1.6,18.75
23,7,2017,29.68,22.15,0,16.92
24,7,2017,28.49,22.64,0,15.42
25,7,2017,28.22,22.02,0,15.47
26,7,2017,27.02,20.87,5.3,13.78
27,7,2017,26.01,20.61,3.86,14.2
28,7,2017,27.99,20.26,0,19.61
29,7,2017,28.78,20.75,0,20.5
30,7,2017,28.65,21.05,0,19.07
31,7,2017,28.97,21.22,0,20.62
1,8,2017,28.3,21.58,0,19.75
2,8,2017,29.21,21.68,0,19.18
3,8,2017,29.93,21.92,0,19.68
4,8,2017,29.57,20.96,0,19.63
5,8,2017,29.5,21.94,0,18.03
6,8,2017,30.18,22.69,0,18
7,8,2017,25.43,20.79,67.04,11.86
8,8,2017,28.35,20.63,1.26,18.58
9,8,2017,28.93,20.93,0,18.79
10,8,2017,29.13,22.15,0,19.77
11,8,2017,29.73,21.59,0,16.46
12,8,2017,28.04,21.33,0,13.77
13,8,2017,29.39,21.18,0,17.77
14,8,2017,30.17,22.31,0,19.83
15,8,2017,29.1,21.3,15.67,18.11
16,8,2017,30.55,21.24,0,21.05
17,8,2017,31.56,21.64,0,21.95
18,8,2017,32.01,21.49,0,22.21
19,8,2017,32.47,22.5,0,22.2
20,8,2017,31.99,23.11,0,20.93
21,8,2017,32.48,22.04,0,23.16
22,8,2017,31.7,23.52,0,19.08
23,8,2017,28.55,22.03,0,16.57
24,8,2017,30.58,21.9,3.33,18.54
25,8,2017,30.99,23.46,25.68,18.68
26,8,2017,31.64,23.06,0,17.46
27,8,2017,32.99,22.47,0,21.61
28,8,2017,31.38,23.65,0,17.83
29,8,2017,27.35,21.24,0,12.86
30,8,2017,28.53,21.39,0,16.37
31,8,2017,29.8,21.66,2.89,18.73
1,9,2017,25.99,21.66,8.69,12.97
2,9,2017,27.54,21.04,15.94,15.63
3,9,2017,26.78,20.8,0,15.76
4,9,2017,27.38,20.5,0,16
5,9,2017,27.75,20.82,0,16.77
6,9,2017,29.88,21.18,0,20.64
7,9,2017,28.28,21.6,6.96,18.7
8,9,2017,30.76,21.22,0,22.25
9,9,2017,30.97,21.51,0,22.35
10,9,2017,25.6,21.09,15.04,13.53
11,9,2017,30.24,21.27,0,20.9
12,9,2017,31.76,21.53,0,23.02
13,9,2017,31.8,22.46,0,21.79
14,9,2017,27.26,22.29,0,12.41
15,9,2017,30,21.79,15.18,17.94
16,9,2017,31.9,21.46,2.76,20.98
17,9,2017,30.9,22.09,2.07,19.93
18,9,2017,28.7,21.61,21.45,16.17
19,9,2017,29.86,21.57,0,19.35
20,9,2017,31.19,21.68,0,22.44
21,9,2017,30.13,21.43,6.46,18.42
22,9,2017,30.19,22.5,0,20.83
23,9,2017,31.96,21.5,0,23.3
24,9,2017,31.62,22.63,7.11,22.07
25,9,2017,32.38,22.73,0,21.75
26,9,2017,32.57,22.55,14.38,21.64
27,9,2017,33.95,22.37,0,24.08
28,9,2017,34.13,23.67,0,23.77
29,9,2017,32.95,24.21,0,21.72
30,9,2017,30.49,23.99,0,17.17
1,10,2017,32.56,22.66,0,21.3
2,10,2017,32.5,23.46,0,20.57
3,10,2017,33.69,23.54,0,22.34
4,10,2017,33.8,23.49,0,20.44
5,10,2017,33.58,23.77,0,21.2
6,10,2017,33.63,23.38,0,21.55
7,10,2017,33.61,23.05,0,22.49
8,10,2017,33.62,23.58,0,21.79
9,10,2017,34.04,24.02,0,21.98
10,10,2017,32.7,23.41,8.65,19.76
11,10,2017,32.5,23.28,0,19.68
12,10,2017,30.85,23.01,39.37,17.45
13,10,2017,29.48,22,0,18.17
14,10,2017,30.21,22.67,0,18.56
15,10,2017,29.84,21.68,17.1,19.65
16,10,2017,30.22,22.12,1.29,19.75
17,10,2017,31.75,22.23,0,20.79
18,10,2017,32.49,22.77,5.53,20.27
19,10,2017,27.62,22.24,7.71,14.19
20,10,2017,29.86,21.34,4.23,18.79
21,10,2017,28.99,21.3,1.08,18.5
22,10,2017,29.78,21.21,2.03,20.62
23,10,2017,30.48,22.19,0.71,20.53
24,10,2017,30.85,22.26,12.85,21.16
25,10,2017,30.11,21.92,0,20.16
26,10,2017,30.08,21.71,16.98,20.59
27,10,2017,30.91,21.8,0,22.07
28,10,2017,30.63,22.72,0,21.59
29,10,2017,30.68,22.37,9.23,19.87
30,10,2017,29.82,21.8,10.29,19.55
31,10,2017,29.34,22.29,1.22,17.8
1,11,2017,29.39,22.08,0,18.78
2,11,2017,30.15,21.87,0,20.01
3,11,2017,30.39,22.13,12.48,21.31
4,11,2017,30.39,22.15,35.22,19.3
5,11,2017,26.65,21.52,0,12.85
6,11,2017,29.36,20.98,6.61,19.98
7,11,2017,29.27,21.2,5.27,17.51
8,11,2017,30.28,21.41,0,20.81
9,11,2017,30.39,21.71,0.88,21.47
10,11,2017,31.15,21.67,1.8,20.74
11,11,2017,30.42,21.94,2.94,20.69
12,11,2017,29.76,22.03,5.67,18.72
13,11,2017,30.51,21.23,0,21.86
14,11,2017,30.32,22.1,0.29,20.17
15,11,2017,30.5,22.26,0,20.7
16,11,2017,30.33,21.08,0,22.17
