day,month,year,t_max,t_min,prec,sol_rad
11,6,2014,25.14,16.46,39.68,18.73
12,6,2014,25.07,16.69,0,18.37
13,6,2014,25.23,17.05,0,19.02
14,6,2014,25.47,17.05,0,19.3
15,6,2014,26.1,17.45,15.57,18.66
16,6,2014,26.07,16.48,0,19.77
17,6,2014,26.33,16.91,3.87,19.83
18,6,2014,26.23,16.22,0,20.4
19,6,2014,26.12,17.12,0,19.1
20,6,2014,24.9,16.79,5.78,17.67
21,6,2014,22.85,16.81,24.82,14.23
22,6,2014,23.37,17.03,0,16.63
23,6,2014,23.45,16.69,0,17.18
24,6,2014,23.37,16.44,0,16.6
25,6,2014,23.49,16.15,0,17.82
26,6,2014,23.79,16.27,0,18.04
27,6,2014,23.84,15.89,0,17.65
28,6,2014,23.88,16.51,0,17.66
29,6,2014,25.04,15.68,0,19.69
30,6,2014,25.09,16.25,0,18.83
1,7,2014,24.41,16.43,0,19.16
2,7,2014,24.4,16.97,0,17.72
3,7,2014,25.03,17.21,0,18.42
4,7,2014,24.8,16.03,0,18.44
5,7,2014,25.59,16.81,0,20.08
6,7,2014,25.28,16.35,0,18.79
7,7,2014,22.63,16.85,0,13.12
8,7,2014,23.52,15.36,0,17.27
9,7,2014,26.05,15.84,0,19.67
10,7,2014,24.08,15.8,0,16.97
11,7,2014,19.89,16.13,0,9.89
12,7,2014,23.4,15.87,2.41,17.74
13,7,2014,24.14,16.45,4.51,16.98
14,7,2014,23.85,16.09,0,17.57
15,7,2014,23.63,16.27,0,17.17
16,7,2014,24.41,16.07,0,19.21
17,7,2014,23.55,16.2,0,17.69
18,7,2014,24.04,16.48,0,18.09
19,7,2014,24.78,17.31,3.7,18.87
20,7,2014,23.43,16.02,13.3,16.6
21,7,2014,22.71,15.97,55.21,14.51
22,7,2014,23.01,16.19,0,14.42
23,7,2014,24.24,15.88,10.61,19.49
24,7,2014,23.03,16.59,2.01,15.54
25,7,2014,23.49,15.9,0,17.86
26,7,2014,23.32,16.1,33.56,17.49
27,7,2014,23.35,15.9,0,17.41
28,7,2014,24.46,15.58,0,19.44
29,7,2014,23.72,15.51,0,18.42
30,7,2014,23.45,16.48,0,16.98
31,7,2014,24.05,16.61,0,17.69
1,8,2014,20.61,16.71,0,10.96
2,8,2014,23.71,16.57,0,20.21
3,8,2014,22.93,16.47,0,16.42
4,8,2014,23.98,16.15,0,18.89
5,8,2014,24.1,16.39,0,18.35
6,8,2014,24.56,16.44,8.66,17.84
7,8,2014,24.19,16.25,13.66,18.63
8,8,2014,23.4,15.94,5.39,17.53
9,8,2014,21.67,15.78,0.84,16.43
10,8,2014,23.84,15.68,0,19.51
11,8,2014,23.82,16.64,17.85,18.54
12,8,2014,23.66,15.66,17.75,18.58
13,8,2014,22.31,16.05,12.99,15.4
14,8,2014,23.56,16.15,0,17.91
15,8,2014,23.54,16.36,0.99,18.27
16,8,2014,22.85,16.61,0,15.61
17,8,2014,22.55,15.93,0,16.56
18,8,2014,24.37,16.8,0,19.29
19,8,2014,24.13,16.39,0,19.32
20,8,2014,24.75,16.62,18.23,20.83
21,8,2014,24.87,15.77,10.71,19.98
22,8,2014,24.98,16.44,3.95,19.64
23,8,2014,25.87,15.27,14.82,21.34
24,8,2014,26.03,16.24,13.24,21.13
25,8,2014,24.08,15.41,1.02,18.86
26,8,2014,22.02,15.89,0.98,13.64
27,8,2014,24.61,15.35,0,21.25
28,8,2014,25.13,16,24.2,21.22
29,8,2014,22.71,15.8,6.88,15.2
30,8,2014,23.1,15.41,39.75,18.87
31,8,2014,23.61,15.84,4.23,19.34
1,9,2014,23.98,15.8,0,20.05
2,9,2014,23.71,16.16,29.9,18.54
3,9,2014,23.96,15.84,0,19.67
4,9,2014,21.72,16.51,1.64,13.98
5,9,2014,22.21,15.63,0,16.08
6,9,2014,21.46,16.14,0,11.58
7,9,2014,23.2,16.15,0,17.74
8,9,2014,23.01,15.8,17.8,17.54
9,9,2014,23.26,15.89,0,20.24
10,9,2014,24.38,15.51,1.57,21.2
11,9,2014,25.25,15.45,0,22.14
12,9,2014,24.07,16.68,4.79,18.23
13,9,2014,24.77,16.4,0,19.97
14,9,2014,25.23,16.06,1.6,21.4
15,9,2014,25.62,16.14,0,21.22
16,9,2014,25.73,16.68,11.52,22.36
17,9,2014,25.31,16.43,0,20.49
18,9,2014,25.11,15.59,22.77,20.58
19,9,2014,25.02,15.8,22.77,19.36
20,9,2014,24.61,15.9,1.79,19.26
21,9,2014,24.91,15.37,12.39,20.21
22,9,2014,24.66,16.55,6.72,20.09
23,9,2014,23.76,15.84,0,18.53
24,9,2014,25.17,16.09,0,21.65
25,9,2014,25.79,16.54,0,22.15
26,9,2014,24.35,16.48,0,19.81
27,9,2014,25.34,17.09,0,20.69
28,9,2014,25.44,15.93,12.1,20.15
29,9,2014,25.6,16.36,0,21.8
30,9,2014,25.34,15.84,0,20.66
1,10,2014,24.65,16.84,11.76,19.07
2,10,2014,23.8,16.53,7.4,17.56
3,10,2014,23.34,16.3,10.3,14.32
4,10,2014,23.43,15.45,14.04,18.34
5,10,2014,21.73,16.31,13.13,12.81
6,10,2014,24.13,15.69,0,17.53
7,10,2014,25.59,15.93,12.19,22.15
8,10,2014,24.45,16.2,13.88,17.79
9,10,2014,22.87,16.36,0,13.33
10,10,2014,25.5,16.02,8.04,21.65
11,10,2014,25.26,16.67,0,19.34
12,10,2014,25.42,16.43,13.77,20.78
13,10,2014,24.56,15.84,0,19.75
14,10,2014,26.35,16.63,4.8,21.27
15,10,2014,24.91,15.62,0,20.06
16,10,2014,25.49,15.82,0,22.1
17,10,2014,26.19,15.5,0,23.96
18,10,2014,26,15.94,0,22.31
19,10,2014,26.1,16.68,9.65,21.3
20,10,2014,23.98,15.93,37.37,16.97
21,10,2014,25.71,16.29,7.28,20.44
22,10,2014,23.72,15.97,0,16.79
23,10,2014,24.54,16.8,0.38,16.76
24,10,2014,26.46,16,0,23.13
25,10,2014,26.91,16.3,0,23.85
26,10,2014,27.15,15.63,0,24.15
27,10,2014,26.84,16.19,0,21.87
28,10,2014,25.62,16.14,0,20.82
29,10,2014,25.88,15.6,0,21.8
30,10,2014,26.24,16.07,0,22.48
31,10,2014,26.61,16.21,0,21.98
1,11,2014,26.18,16.39,0,21.67
2,11,2014,27.83,16.59,0,22.26
3,11,2014,28.33,16.58,0,22.51
4,11,2014,28.76,15.89,0,24.25
5,11,2014,27.84,16.08,0,22.95
6,11,2014,27.19,16.18,0,21.93
7,11,2014,28.12,16.66,0,21.72
8,11,2014,27.21,17.25,0,18.84
9,11,2014,26.12,16.87,0,16.31
10,11,2014,27.72,17.16,0,21.73
11,11,2014,28.31,16.05,0,24.01
12,11,2014,28.43,15.98,0,23.12
13,11,2014,28.69,16.74,0,23.5
14,11,2014,28.11,16.86,0,22.08
15,11,2014,28.11,17.08,1.66,21.64
16,11,2014,28.31,16.7,0,22.51
17,11,2014,27.86,17.09,0,22.38
18,11,2014,28.66,16.54,0,22.2
19,11,2014,28.03,16.89,0,21.95
20,11,2014,28.35,16.91,0,22.11
21,11,2014,27.74,16.66,3.96,19.9
22,11,2014,28.64,16.56,11.63,20.43
23,11,2014,27.32,17.16,4.23,18.17
24,11,2014,27.47,16.98,4.65,19.62
25,11,2014,27.86,16.38,2.36,19.55
26,11,2014,27.06,16.51,7.21,18.84
27,11,2014,27.53,16.54,4.99,20.89
28,11,2014,28.43,16.29,0,22.15
29,11,2014,28.32,16.26,0,21.98
30,11,2014,28.75,16.21,0,22.27
1,12,2014,26.55,17.53,3.98,16.22
2,12,2014,27.06,16.94,0,17.08
3,12,2014,27.61,16.67,0,19.34
4,12,2014,27.99,16.06,0,22.32
5,12,2014,28.52,15.85,0,23.16
6,12,2014,29.06,15.99,0,22.48
7,12,2014,28.18,16.62,0,21.17
8,12,2014,28.67,16.51,0,21.44
9,12,2014,28.84,16.77,0,20.9
10,12,2014,29.08,16.78,0,22.04
11,12,2014,28.98,16.45,0,22.41
12,12,2014,29.46,16.14,0,23.48
13,12,2014,29.08,15.6,0,23.47
14,12,2014,29.63,15.55,0,23.32
15,12,2014,29.48,16.22,0,22.74
16,12,2014,29.84,16.53,0.13,22.72
17,12,2014,29.46,17.27,0,21.13
18,12,2014,29.48,17.78,0,21.18
19,12,2014,29.4,16.78,0,23.09
20,12,2014,29.78,16.28,0,23.19
21,12,2014,29.57,16.12,0,22.27
22,12,2014,29.89,16.88,0,22.24
23,12,2014,30.11,16.81,0,22.33
24,12,2014,29.48,17.18,1.56,21.26
25,12,2014,29.87,16.93,3.24,22.83
26,12,2014,29.82,17.01,11.13,22.35
27,12,2014,30.12,17.68,0,22.17
28,12,2014,30,16.86,0,23.18
29,12,2014,29.86,16.15,0,23.69
30,12,2014,29.65,15.95,0,23.49
31,12,2014,29.57,15.84,0,23.71
1,1,2015,30.02,15.52,5.52,23.94
2,1,2015,30.16,15.41,0,24.07
3,1,2015,29.76,15.18,0,24.26
4,1,2015,29.38,14.96,0,23.91
5,1,2015,29.69,16.06,0.21,23.13
6,1,2015,29.54,16.61,3.58,23.51
7,1,2015,29.45,16.54,0,23.64
8,1,2015,30.08,17.45,0,23.5
9,1,2015,29.59,16.87,0,23.42
10,1,2015,29.44,17.11,0,22.69
11,1,2015,29.74,17.83,0,22.55
12,1,2015,28.27,17.32,2.56,19.45
13,1,2015,27.75,17.53,0,19.77
14,1,2015,28.98,16.88,0,20.71
15,1,2015,30.18,16.84,0,23.9
16,1,2015,30.14,16.66,0,23.96
17,1,2015,30.47,16.44,0,24
18,1,2015,29.86,17.51,0,21.95
19,1,2015,29.88,17.91,0,22.25
20,1,2015,29.98,17.86,5.27,22.71
21,1,2015,29.63,17.6,0,21.48
22,1,2015,30.09,17.49,0,22.91
23,1,2015,30.18,18.11,1.58,22.48
24,1,2015,29.86,17.56,0,21.94
25,1,2015,30.55,16.95,0,24.16
26,1,2015,30.07,16.34,9.84,24.48
27,1,2015,30.82,16.34,0,24.73
28,1,2015,30.68,16.35,0,24.56
29,1,2015,30.9,16.5,0,24.74
30,1,2015,30.81,16.54,0,24.49
31,1,2015,30.68,16.58,0,24.56
1,2,2015,30.6,17.06,0,23.6
2,2,2015,31.04,16.82,0,24.9
3,2,2015,30.95,16.68,0,24.6
4,2,2015,31.01,16.9,0,24.6
5,2,2015,30.44,16.79,0,24.2
6,2,2015,30.83,17.15,0,24.31
7,2,2015,31.09,17.3,0,24.54
8,2,2015,31.15,17.35,0,24.36
9,2,2015,31.53,17.54,0,24.24
10,2,2015,31.45,17.26,7.19,24.84
11,2,2015,30.81,17.24,2.84,24.17
12,2,2015,31.68,17.85,0,24.41
13,2,2015,32.19,18.06,0,24.37
14,2,2015,31.64,18.17,0,23.9
15,2,2015,29.65,18.03,0,22.73
16,2,2015,30.21,17.06,0,23.3
17,2,2015,29.61,18.54,2.19,21.71
18,2,2015,32.25,18.6,0,24.48
19,2,2015,30.97,18.35,0,23.42
20,2,2015,31.69,18.41,1.03,24.08
21,2,2015,31.85,18.36,0,23.2
22,2,2015,32.11,18.43,0,24.02
23,2,2015,31.24,19.23,0,23.11
24,2,2015,30.6,18.98,0,22.88
25,2,2015,30.86,18.47,8.63,23.72
26,2,2015,31.07,18.51,2.08,22.9
27,2,2015,31.76,18.15,0,25
28,2,2015,31.97,18,0,25.46
1,3,2015,32,18.7,0,25.2
2,3,2015,32.3,17.93,0,25.78
3,3,2015,32.13,18.4,0,25.89
4,3,2015,32.05,17.82,0,26.01
5,3,2015,31.9,17.52,0,25.68
6,3,2015,31.9,17.74,0,25.45
7,3,2015,31.95,18.03,0,25.61
8,3,2015,31.44,18.36,0,25.79
9,3,2015,32.19,17.84,0,25.89
10,3,2015,32.12,17.74,0,25.98
11,3,2015,31.57,17.69,0,25.23
12,3,2015,31.47,18.58,0,24.46
13,3,2015,31.83,18.54,0,24.36
14,3,2015,31.39,18.46,0,24.31
15,3,2015,31.53,17.58,0,24.98
16,3,2015,32.31,18.03,0,24.13
17,3,2015,31.39,18.48,0,24.36
18,3,2015,31.67,19.28,0,24.51
19,3,2015,31.47,20.18,0,23.62
20,3,2015,31.02,19.49,16.92,23.27
21,3,2015,31.05,20.07,31.76,22.87
22,3,2015,29.84,18.9,16.23,22.89
23,3,2015,28.5,18.71,15.52,19.36
24,3,2015,26.22,17.87,0,15.54
25,3,2015,28.98,17.57,0,22.08
26,3,2015,29.13,18.13,0,23.04
27,3,2015,31.22,17.73,0,24.93
28,3,2015,30.26,18.03,0,24.06
29,3,2015,30.28,18.17,0,23.6
30,3,2015,30.6,18.47,0,22.78
31,3,2015,31.4,18.16,0,23.75
1,4,2015,30.86,17.91,0,23.92
2,4,2015,32.34,17.67,0,25.11
3,4,2015,30.71,18.14,0,22.83
4,4,2015,29.56,17.53,0,22.19
5,4,2015,30.47,18.29,0,23.84
6,4,2015,29.39,17.63,3.98,22.56
7,4,2015,30.48,18.22,0,21.96
8,4,2015,30.97,18.41,0,23.46
9,4,2015,30.42,17.89,0,23.29
10,4,2015,30.47,18.28,0,24.13
11,4,2015,30.38,18.5,5.09,23.74
12,4,2015,30.09,18.6,7.26,22.64
13,4,2015,30.05,18.76,6.29,22.98
14,4,2015,28.65,17.72,9.23,21.64
15,4,2015,27.24,18.56,9.72,18.25
16,4,2015,27.35,18.33,12.34,16.59
17,4,2015,27.92,17.24,4.03,21.19
18,4,2015,29.06,16.84,0,24.89
19,4,2015,27.96,17.38,6.73,21.94
20,4,2015,29.87,17.35,3.52,23.93
21,4,2015,29.11,17.33,0,23.21
22,4,2015,29.9,17.62,0,23.39
23,4,2015,29.72,17.67,0,23.21
24,4,2015,28.79,18.3,0,22.41
25,4,2015,29.87,17.84,3.83,22.93
26,4,2015,26.81,17.93,25.68,17.89
27,4,2015,27.61,17.11,0,19.64
28,4,2015,29.82,17.05,0,24.08
29,4,2015,29.88,17.04,0,25.07
30,4,2015,29.36,17.56,0,23.3
1,5,2015,28.75,17.66,0.46,22.84
2,5,2015,27.98,17.97,6.22,22.44
3,5,2015,25.92,17.24,20.78,17.02
4,5,2015,27.16,17.03,5.96,20.14
5,5,2015,26.8,18.57,5.71,19.52
6,5,2015,26.32,17.33,4.12,19.55
7,5,2015,27.05,17.62,8.05,20.75
8,5,2015,25.07,17.1,8.12,15.86
9,5,2015,26.13,16.86,0,20.35
10,5,2015,25.67,17.06,16.35,19.44
11,5,2015,26.28,16.94,5.35,19.9
12,5,2015,26.1,17.29,9.32,20.49
13,5,2015,26.67,17.38,0,20.19
14,5,2015,27.12,17.66,5.47,21.78
15,5,2015,26.87,17.67,1.43,21.72
16,5,2015,25.76,17.72,1.64,20.65
17,5,2015,26.53,17.71,2.49,20.94
18,5,2015,26.48,17.26,2.98,20.51
19,5,2015,26.41,16.89,0,21.88
20,5,2015,26.87,17.29,0,21.24
21,5,2015,26.25,17.36,0,20.25
22,5,2015,26.21,17.35,6.15,20.15
23,5,2015,25.84,17.12,0,19.7
24,5,2015,26.14,17,0,19.1
25,5,2015,24.07,16.98,0,16.5
26,5,2015,25.8,17.07,13.65,19.66
27,5,2015,25.67,17.35,0.3,18.68
28,5,2015,25.42,16.79,14.38,19.58
29,5,2015,23,17.24,0.35,12.44
30,5,2015,25.74,17.04,13.65,19.51
31,5,2015,25.66,16.91,0,20.45
1,6,2015,24.32,16.52,20.27,16.73
2,6,2015,24.21,16.83,1.91,16.49
3,6,2015,25.29,16.57,0,19.22
4,6,2015,25.72,16.78,5.71,19.67
5,6,2015,25.81,17.42,9.8,20.67
6,6,2015,26.44,16.42,0,19.38
7,6,2015,25.25,15.96,21.67,18.61
8,6,2015,24.22,15.99,9.45,17.4
9,6,2015,25.21,16.38,0,19.04
10,6,2015,25.58,16.6,2.41,19.92
11,6,2015,25.13,16.78,0.43,18.46
12,6,2015,24.87,16.89,26.43,17.58
13,6,2015,25.49,16.13,0,19.19
14,6,2015,24.69,16.16,7.59,17.84
15,6,2015,25,16.66,6.74,18.02
16,6,2015,25.84,16.9,17.58,19.37
17,6,2015,25.62,16.95,16.09,18.83
18,6,2015,24.59,16.86,8.22,17.24
19,6,2015,24.6,16.99,15.2,17.63
20,6,2015,22.22,16.54,0.98,13.2
21,6,2015,23.97,16.5,0,17.56
22,6,2015,23.32,16.7,0,15.57
23,6,2015,24.12,16.28,0,19
24,6,2015,23.22,17.11,0,14.6
25,6,2015,24.11,16.51,0,18.01
26,6,2015,22.1,16.77,0,14.15
27,6,2015,24.47,16.13,0,19.27
28,6,2015,24.27,17.01,0,16.89
29,6,2015,24.92,16.84,0,18.39
30,6,2015,21.92,17.35,7.99,11.82
1,7,2015,24.56,16.9,0,19.11
2,7,2015,24.82,16.79,0,19.69
3,7,2015,24.97,16.38,0,20.27
4,7,2015,24.67,16.35,0,18.87
5,7,2015,24.94,16.97,0,19.78
6,7,2015,24.96,16.15,0,19.95
7,7,2015,25.6,16.56,0,20.66
8,7,2015,25.5,16.73,0,19.03
9,7,2015,26.17,16.37,0,20.13
10,7,2015,26.21,16.61,0,20.28
11,7,2015,25.49,17.09,0,19.27
12,7,2015,25.11,17.27,0,18.63
13,7,2015,24.62,16.91,16.11,17.86
14,7,2015,24.05,17.18,27.79,15.04
15,7,2015,24.57,16.66,0,18.21
16,7,2015,25.28,16.96,0,19.97
17,7,2015,25.74,16.96,50.16,19.12
18,7,2015,25.71,16.95,0.71,19.31
19,7,2015,23.31,17.2,0,14.18
20,7,2015,24.99,15.86,0,19.06
21,7,2015,24.27,16,0,17.86
22,7,2015,24.77,16.29,15.66,18.84
23,7,2015,24.71,16.68,0,18.54
24,7,2015,26.08,15.62,23.09,19.82
25,7,2015,25.75,15.81,0,19.52
26,7,2015,25.22,16.29,6.3,19.23
27,7,2015,25.35,16.08,21.21,18.26
28,7,2015,25.23,16.75,8.68,19.89
29,7,2015,24.3,16.74,0,17.74
30,7,2015,24.32,17.1,26.44,17.3
31,7,2015,22.47,16.17,19.92,14.64
1,8,2015,23.74,15.65,0,16.99
2,8,2015,24.38,16.47,20.08,18.57
3,8,2015,24.83,16.87,4.03,19.52
4,8,2015,22.84,16.7,0,15.42
5,8,2015,24.55,16.62,0,19.51
6,8,2015,24.99,17.2,0,20.11
7,8,2015,24.41,16.18,0,19.26
8,8,2015,24.64,16.62,0,19.38
9,8,2015,25.25,16.61,0,20.29
10,8,2015,25.4,16.38,2.38,20.48
11,8,2015,25.56,16.2,1.56,19.83
12,8,2015,26.29,17.25,0,21.07
13,8,2015,26.54,16.99,0,21.59
14,8,2015,26.26,16.81,0,22.2
15,8,2015,25.78,17.19,0,20.83
16,8,2015,26.21,17.26,0,21.37
17,8,2015,26.08,17.01,4.82,20.47
18,8,2015,26.13,16.53,20.83,20.99
19,8,2015,26.1,16.55,15.09,20.53
20,8,2015,26.11,17.23,5.07,20.53
21,8,2015,26.56,16.6,0,21.01
22,8,2015,26.45,17.41,0.32,21.68
23,8,2015,26.76,16.85,5.14,22.8
24,8,2015,26.54,17.25,0,21.68
25,8,2015,26.08,17.85,0,20.23
26,8,2015,25.54,17.13,0,19.71
27,8,2015,27.23,16.43,0,23.74
28,8,2015,27.4,16.45,0,23.11
29,8,2015,25.53,16.98,0,18.72
30,8,2015,24.9,17.17,6.23,18.58
31,8,2015,25.24,16.83,0,17.79
1,9,2015,26.82,16.57,1.9,21.35
2,9,2015,26.5,16.93,0,22.09
3,9,2015,27.22,17.1,0.26,21.98
4,9,2015,26.99,16.86,15.83,21.86
5,9,2015,26.19,16.19,4.84,21.17
6,9,2015,26.84,17.04,0,22.22
7,9,2015,27.51,16.98,12.02,22.95
8,9,2015,26.14,17.22,0,19.21
9,9,2015,27.05,17.67,0,21.21
10,9,2015,28.01,16.67,8.14,23.91
11,9,2015,27.93,17.56,0,23.06
12,9,2015,27.61,18.14,1.27,22.57
13,9,2015,26.81,18.06,0,19.44
14,9,2015,27.3,17.77,0,21.37
15,9,2015,27.9,18.7,0,22.01
16,9,2015,27.34,17.52,11.61,21.46
17,9,2015,27.07,16.97,1,20.25
18,9,2015,27.71,17.06,4.84,22.19
19,9,2015,28.53,16.88,0,22.57
20,9,2015,28.1,17.51,2.25,21.55
21,9,2015,28.05,17.7,0,22.11
22,9,2015,28.8,17.18,18.28,23.48
23,9,2015,27.45,16.49,0,22.6
24,9,2015,27.25,16.83,2.1,22.4
25,9,2015,27.07,16.65,0,22.3
26,9,2015,26.44,16.92,0,22.25
27,9,2015,26.95,16.54,0,21.67
28,9,2015,27.24,17,0,22.64
29,9,2015,27.68,17.31,22.2,22.19
30,9,2015,27.33,17.14,9.04,22.39
1,10,2015,27.73,17.21,0,23.65
2,10,2015,28.01,17.4,0,23.62
3,10,2015,27.52,17.54,6.18,21.04
4,10,2015,27.01,17.38,0,18.6
5,10,2015,27.53,16.65,0,22.87
6,10,2015,27.41,17.54,8.1,21.23
7,10,2015,27.96,17.36,24.04,22.55
8,10,2015,28.73,17.17,2.63,23.18
9,10,2015,28.73,17.28,0,22.39
10,10,2015,28.08,17.58,29.46,21.38
11,10,2015,25.52,17.66,2.18,17.96
12,10,2015,27.77,17.66,1.83,21.07
13,10,2015,28.38,17.56,0,20.22
14,10,2015,29.32,16.9,0,22.49
15,10,2015,28.92,18.21,0,22
16,10,2015,29.12,17.68,0,23
17,10,2015,29,17.3,11.26,23.43
18,10,2015,26.02,17.41,0,17.78
19,10,2015,25.67,17.5,0,17.6
20,10,2015,25.67,17.25,0,18.46
21,10,2015,27.44,16.98,0,21.35
22,10,2015,26.54,17.42,1.5,17.59
23,10,2015,25,17.04,0,16.73
24,10,2015,26.93,16.52,0,19.94
25,10,2015,27.76,16.78,0,21.61
26,10,2015,28.29,16.85,0,19.91
27,10,2015,27.38,16.7,0,21.3
28,10,2015,27.62,17.03,0,21.7
29,10,2015,26.93,16.99,11.17,20.51
30,10,2015,25.25,16.41,9.81,17.59
31,10,2015,27.29,16.8,7.86,19.85
1,11,2015,28.11,17.27,10.63,21.61
2,11,2015,28.62,17.04,0,21.75
3,11,2015,29.12,16.89,0,22.53
4,11,2015,27.74,17.27,1.39,20.47
5,11,2015,26.98,17.23,3.72,20.61
6,11,2015,26.76,17.37,11.27,19.63
7,11,2015,25.05,16.38,14.37,14.56
8,11,2015,25.62,16.98,0,18.01
9,11,2015,27.75,15.86,0,22.91
10,11,2015,27.6,15.98,0,21.9
11,11,2015,26.44,16.06,4.16,20.29
12,11,2015,27.91,16.51,8.51,20.47
13,11,2015,23.62,16.72,2.79,13.4
14,11,2015,26.05,16.71,0,15.99
15,11,2015,28.88,15.53,0,23.48
16,11,2015,29.23,16.63,0,23.11
17,11,2015,29.54,16.97,0,23.23
18,11,2015,28.78,16.88,0,21.88
19,11,2015,28.62,17.28,0,21.19
20,11,2015,28.58,17.5,3.09,21.08
21,11,2015,29.26,16.68,0,22.68
22,11,2015,28.99,16.31,0,23.1
23,11,2015,29.41,16.13,0,23.76
24,11,2015,29.88,15.8,0,24.05
25,11,2015,29.52,16.17,0,22.77
26,11,2015,28.38,17.02,0,21.48
27,11,2015,29.08,16.88,0,22.18
28,11,2015,29.37,17.83,0,20.97
29,11,2015,29.03,17.57,0,20.59
30,11,2015,28.4,17.2,0,20.77
1,12,2015,28.56,16.93,0.64,20.27
2,12,2015,30.08,16.83,2.85,22.49
3,12,2015,29.47,17.37,0,22.03
4,12,2015,29.3,17.27,0,22.69
5,12,2015,30.11,16.62,0,23.02
6,12,2015,29.72,17.47,0,21.62
7,12,2015,29.67,17.28,0,21.07
8,12,2015,29.17,17.33,0,20.72
9,12,2015,29.61,17.88,0,20.96
10,12,2015,29.46,17.85,0,20.96
11,12,2015,29.13,18.34,0,20.04
12,12,2015,26.77,17.77,0,18.58
13,12,2015,28.58,17.79,0,18.71
14,12,2015,26.95,17.39,0,17.41
15,12,2015,28.14,16.95,2.92,20.37
16,12,2015,27.81,17.17,4.29,19.72
17,12,2015,28.94,17.32,0,21.75
18,12,2015,29.69,17.61,0,21.53
19,12,2015,28.39,17.3,0,19.58
20,12,2015,29.12,17.41,0,21.6
21,12,2015,29.46,16.89,0,22.94
22,12,2015,29.66,16.45,0,23.03
23,12,2015,29.88,16.93,0,22.6
24,12,2015,29.82,17.12,0,21.72
25,12,2015,29.29,17.66,4.75,20.51
26,12,2015,28.8,17.9,5.95,19.68
27,12,2015,28.64,17.96,0,19.61
28,12,2015,30.41,17.93,0,21.57
29,12,2015,30.22,17.1,0,22.98
30,12,2015,30.31,17.79,0,21.72
31,12,2015,30.54,17.22,0,21.78
1,1,2016,29.59,18.03,0,19.59
2,1,2016,30.63,18.42,2.45,20.81
3,1,2016,31.02,18.47,0,21.41
4,1,2016,30.22,18.85,0.23,19.78
5,1,2016,30.82,18.87,0,21.94
6,1,2016,30.3,18.69,0,20.59
7,1,2016,30.8,18.73,0,22.31
8,1,2016,30.95,18.91,8.51,22.84
9,1,2016,30.12,18.78,0,21.32
10,1,2016,29.79,18.71,0,21.6
11,1,2016,29.29,19.58,0,20.6
12,1,2016,29.43,18.73,0,20.16
13,1,2016,28.98,17.55,0,20.59
14,1,2016,28.89,18.25,0,20.99
15,1,2016,28.46,18.25,0,20.41
16,1,2016,28.93,18.64,0,19.73
17,1,2016,28.64,17.91,0,19.01
18,1,2016,28.31,18.48,0,18.49
19,1,2016,29.7,18.55,0.17,20.36
20,1,2016,30.33,18.27,0,21.58
21,1,2016,30.46,18.07,0,21.46
22,1,2016,31.26,18.11,0,22.56
23,1,2016,31.3,18.35,3.02,22.39
24,1,2016,31.31,17.76,0,23.63
25,1,2016,30.79,17.95,0,22.55
26,1,2016,30.85,17.68,0,23.02
27,1,2016,30.29,19,0,21.72
28,1,2016,30.38,17.44,6.43,23.23
29,1,2016,29.16,17.78,0.52,20.66
30,1,2016,29.4,18.08,0,20.79
31,1,2016,29.34,17.99,0,20.25
1,2,2016,30.28,18.18,0,21.55
2,2,2016,30.49,17.33,0,23.22
3,2,2016,31.19,17.66,0,24.35
4,2,2016,31.61,17.51,0,24.57
5,2,2016,30.9,17.35,0,24.39
6,2,2016,31.34,17.64,0,24.48
7,2,2016,30.04,18.54,0,20.87
8,2,2016,30.98,18.32,0,22.32
9,2,2016,31.45,18.92,0,22.54
10,2,2016,30.48,18.16,0,23.56
11,2,2016,31.85,19.44,1.03,23.25
12,2,2016,31.53,18.82,0,22.71
13,2,2016,31.68,19.25,0,22.89
14,2,2016,31.76,19,0,22.69
15,2,2016,31.64,18.42,0,23
16,2,2016,31.75,18.2,0,24.28
17,2,2016,31.29,18.48,0,22.57
18,2,2016,30.84,19.68,0.86,22.04
19,2,2016,32.17,19.47,0,24.06
20,2,2016,31.73,18.36,0,25.11
21,2,2016,32.1,17.77,0,25.33
22,2,2016,31.82,17.63,0,24.64
23,2,2016,32.09,18.71,0,24.99
24,2,2016,30.15,19.57,0,21.58
25,2,2016,32.04,19.68,26.65,24.05
26,2,2016,31.94,19.28,1.68,22.89
27,2,2016,31.91,18.69,0,24.45
28,2,2016,32.22,18.76,0,24.92
29,2,2016,32.12,18.58,0,25.07
1,3,2016,32.39,18.47,0,25.01
2,3,2016,32.53,18.82,0,24.78
3,3,2016,31.31,19.85,14.63,21.12
4,3,2016,32.44,18.78,8.11,23.89
5,3,2016,32.42,19.31,0,24.84
6,3,2016,32.2,19.32,4.88,24.69
7,3,2016,31.65,20.47,2.83,21.73
8,3,2016,30.43,19.04,2.88,23.21
9,3,2016,30.84,19.41,13.26,23.43
10,3,2016,30.56,18.49,0,22.85
11,3,2016,31.13,18.6,0,23.54
12,3,2016,30.96,18.75,0,24.5
13,3,2016,31.49,18.34,0,24.21
14,3,2016,32.31,18.3,0,25.4
15,3,2016,32.17,18.84,0,24.13
16,3,2016,31.83,19.4,0,23.66
17,3,2016,32.15,19.06,0,24.25
