day,month,year,t_max,t_min,prec,sol_rad
30,12,2016,25,12.17,0.93,23.94
31,12,2016,24.31,12.03,0,23.91
1,1,2017,24.13,10.35,0,24.98
2,1,2017,25.28,10.34,0,24.74
3,1,2017,25.51,11.32,0,24.83
4,1,2017,25.51,10.89,0,24.9
5,1,2017,24.9,11.18,0,25.35
6,1,2017,24.67,10.11,0,25.55
7,1,2017,24.69,9.95,4.04,25.3
8,1,2017,25.07,9.9,0,25.24
9,1,2017,24.84,10.12,0,25.44
10,1,2017,24.75,10.86,0,25.25
11,1,2017,24.86,10.74,0,25.69
12,1,2017,24.7,9.77,0,25.66
13,1,2017,24.83,10.28,0,25.23
14,1,2017,25.43,10.59,0,25.17
15,1,2017,25.73,11.34,0.44,25.27
16,1,2017,26.07,11.4,0,25.65
17,1,2017,25.9,11.73,0,25.77
18,1,2017,26.22,11.93,0,25.35
19,1,2017,25.89,11.63,0,25.12
20,1,2017,25.92,11.77,0,24.9
21,1,2017,25.19,11.99,0,21.36
22,1,2017,26.3,12.68,0,24.72
23,1,2017,26.47,11.97,0,25.54
24,1,2017,26.23,11.57,0,25.45
25,1,2017,26.46,12.11,0,25.63
26,1,2017,26,12.03,0,24.98
27,1,2017,26.5,12.39,0,23.26
28,1,2017,25.2,14.65,0,20.03
29,1,2017,25.14,14.35,0,20.92
30,1,2017,24.64,13.13,0,22.8
31,1,2017,26.23,12.89,5.54,23.37
1,2,2017,26.63,12.05,0,25.55
2,2,2017,25.93,12.17,0,25.65
3,2,2017,25.72,12.18,0,24.63
4,2,2017,24.8,13.25,0,22.6
5,2,2017,26.01,12.65,0,24.28
6,2,2017,26.28,13.25,0,23.98
7,2,2017,25.51,13.2,0,23.73
8,2,2017,25.39,13.5,0,23.23
9,2,2017,26.53,13,0,24.04
10,2,2017,26.95,12.11,0,25.48
11,2,2017,26.9,12.6,0,25.1
12,2,2017,27.34,13.78,0,23.1
13,2,2017,26.15,15.82,5.27,19.25
14,2,2017,24.77,14.85,0,19.77
15,2,2017,25.35,14.01,0,21.79
16,2,2017,25.48,14.44,0,22.34
17,2,2017,25.33,14.19,10.88,21.58
18,2,2017,24.3,14.24,22.68,20.4
19,2,2017,24.49,13.7,0,22.18
20,2,2017,25.88,13.47,0,25.23
21,2,2017,26.46,12.46,0,25.04
22,2,2017,26.36,13.87,0,22.62
23,2,2017,24.5,14.53,0,16.71
24,2,2017,25.61,14.98,0,19.69
25,2,2017,25.79,15.51,12.1,20.17
26,2,2017,25.09,14.21,13.5,21.77
27,2,2017,25.21,14.14,11.98,21.52
28,2,2017,25.42,13.97,0,21.35
1,3,2017,26.68,13.32,0,24.04
2,3,2017,27.21,14.25,0,22.91
3,3,2017,27.3,15.11,0,21.94
4,3,2017,27.23,15.07,0,22.45
5,3,2017,27.44,15.13,0,22.9
6,3,2017,28.08,14.96,0,24.25
7,3,2017,28.43,15.11,0,25.36
8,3,2017,27.55,14.96,0,22.47
9,3,2017,27.08,15.8,0,21.44
10,3,2017,28.32,15,0,25.1
11,3,2017,28.78,14.69,0,27.09
12,3,2017,28.37,14.56,0,26.54
13,3,2017,28.81,14.07,0,25.58
14,3,2017,28.91,15.05,0,26.28
15,3,2017,28.75,13.71,0,27.59
16,3,2017,28.5,13.89,0,26.57
17,3,2017,26.54,14.8,0,21.26
18,3,2017,27.68,15,5.21,24.37
19,3,2017,28.34,15.97,18.74,24.23
20,3,2017,28.46,15.55,0.68,24.1
21,3,2017,27.29,14.82,0,21.47
22,3,2017,27.98,15.48,1.95,24.49
23,3,2017,25.71,15.84,6.46,20.32
24,3,2017,27.16,15.36,2.74,23.77
25,3,2017,25.85,15.19,19.99,20.67
26,3,2017,24.38,14.53,0.63,19.86
27,3,2017,24.07,14.44,18.87,18.89
28,3,2017,23.96,13.72,6.99,20.42
29,3,2017,24.14,14.28,0.52,20.6
30,3,2017,24.1,15.15,0,20.09
31,3,2017,24.52,14.02,0,22.75
1,4,2017,25.7,13.58,0,25.92
2,4,2017,26.18,13.71,0,26.29
3,4,2017,26.09,13.18,0,24.97
4,4,2017,26.74,13.49,0,26.01
5,4,2017,25.56,14.42,0,23.15
6,4,2017,26.17,13.22,0,25.29
7,4,2017,25.9,13.13,0,23.7
8,4,2017,26.31,13.81,0,24.55
9,4,2017,26.89,13.7,0,26.42
10,4,2017,27.51,12.96,0,28.22
11,4,2017,27.79,13.28,0,27.34
12,4,2017,28.22,13.93,0,27.96
13,4,2017,27.99,14.79,0,26.91
14,4,2017,27.8,15.22,0,26.05
15,4,2017,27.08,15.17,0,24.06
16,4,2017,25.8,14.74,0,21.56
17,4,2017,28.42,14.84,0,25.55
18,4,2017,28.29,14.17,0,25.7
19,4,2017,27.09,14.02,0,23.08
20,4,2017,28.06,14.41,0,24.69
21,4,2017,27.25,14.52,0,24.05
22,4,2017,25.85,14.72,0,19.5
23,4,2017,28.75,14.12,0,26.7
24,4,2017,27.55,14.83,0.32,24.55
25,4,2017,24.42,14.62,8.15,18.68
26,4,2017,23.59,13.77,4.36,19.93
27,4,2017,23.8,13.92,24.72,18.38
28,4,2017,22.48,14.21,21.4,15.81
29,4,2017,22.33,14.73,3.67,18.18
30,4,2017,22.39,14.31,0,16.69
1,5,2017,22.52,14.12,25.23,18.77
2,5,2017,21.87,13.55,0,18.61
3,5,2017,24.01,13.41,0,21.85
4,5,2017,23.16,14.1,7.26,19.72
5,5,2017,23.7,13.69,0,20.73
6,5,2017,23.99,14.63,6.19,21.07
7,5,2017,23.06,14.13,0.96,20.46
8,5,2017,22.98,14.53,0.77,16.99
9,5,2017,24.41,13.64,0,23.06
10,5,2017,24.22,13.66,0,22.19
11,5,2017,23.53,13.3,0,21.18
12,5,2017,23.3,13.17,10.57,19.72
13,5,2017,22.52,13.95,15.43,17
14,5,2017,23.29,13.53,31.72,19.24
15,5,2017,22.88,14.32,1.57,19.54
16,5,2017,22.95,13.57,15.46,19.28
17,5,2017,21.67,13.54,2.72,14.44
18,5,2017,22.01,13.97,0,17.66
19,5,2017,21.83,13.89,0,17.32
20,5,2017,23.25,13.33,0,20.68
21,5,2017,22.56,13.59,0,17.64
22,5,2017,22.54,13.91,0.97,18.41
23,5,2017,22.76,13.75,0.2,19.34
24,5,2017,23.05,12.91,0,19.56
25,5,2017,24.42,12.49,0,22.78
26,5,2017,24.27,12.62,0,21.69
27,5,2017,22.64,13.01,0,17.94
28,5,2017,21.4,13.88,0.99,14.39
29,5,2017,21.39,13.67,2.63,15.29
30,5,2017,21.85,13.92,1.26,17.13
31,5,2017,22.52,14.01,0,18.92
1,6,2017,23.49,13.48,0,19.98
2,6,2017,22.32,13.59,0.92,18.4
3,6,2017,22.35,13.62,0,18.4
4,6,2017,22.56,13.72,0,19.68
5,6,2017,23.73,13.47,0,21.39
6,6,2017,23.08,13.05,0,19.38
7,6,2017,22.85,13.06,0,20.06
8,6,2017,22.87,13.58,0,19.78
9,6,2017,23.6,13.35,30.85,20.54
10,6,2017,23.25,13.79,0,19.32
11,6,2017,22.95,13.73,0,17.51
12,6,2017,22.24,13.64,0,18.84
13,6,2017,22.65,13.15,2.84,18.62
14,6,2017,21.69,13.57,0,16.87
15,6,2017,21.66,12.33,0,18.45
16,6,2017,22.97,12.41,0,19.81
17,6,2017,21.6,12.95,0,16.82
18,6,2017,21.74,12.86,0,17.33
19,6,2017,20.91,12.75,0,18.61
20,6,2017,21.93,12.43,0,19.72
21,6,2017,22.57,12.49,0,19.85
22,6,2017,22.4,13.07,0,18.96
23,6,2017,22.5,12.79,16.3,20.26
24,6,2017,21.78,12.65,0,19.68
25,6,2017,21.74,13.3,0,19.52
26,6,2017,22.3,12.95,10.23,19.17
27,6,2017,22.24,12.97,0,18.58
28,6,2017,21.64,12.93,12.66,17.94
29,6,2017,21.11,13.24,0,17.8
30,6,2017,21.69,12.7,23.08,18.11
1,7,2017,21.96,13.95,6.77,19.12
2,7,2017,22.09,13.14,0,19.79
3,7,2017,21.42,13.22,2.36,18.05
4,7,2017,20.44,13.43,0,15.74
5,7,2017,21.45,12.96,3.87,17.7
6,7,2017,20.41,13.26,17.25,15.2
7,7,2017,20.96,13.15,6.03,17.79
8,7,2017,20.41,13.45,2.02,16.04
9,7,2017,21.2,13.2,9.22,16.65
10,7,2017,22.43,12.37,0.68,20.06
11,7,2017,21.36,12.61,1.36,18.09
12,7,2017,20.76,13.16,10.67,17.93
13,7,2017,20.4,13.95,8.59,15.93
14,7,2017,22.09,13.36,7.13,19.53
15,7,2017,21.6,12.8,15.07,17.23
16,7,2017,21.2,12.81,4.05,17.92
17,7,2017,21.6,13.06,0.62,18.93
18,7,2017,21,12.96,1.35,17.14
19,7,2017,21.03,13.24,31.24,15.87
20,7,2017,19.19,13.16,0,11.84
21,7,2017,21.3,13.18,0,18.04
22,7,2017,21.76,12.64,6.8,18.81
23,7,2017,21.86,13.26,0,18.95
24,7,2017,21.19,13.69,0,17.19
25,7,2017,21.86,13.56,11.89,18.81
26,7,2017,19.53,13.56,8.22,13.39
27,7,2017,20.05,13.26,0,15.94
28,7,2017,21.4,12.85,0,18.34
29,7,2017,21.59,12.71,0,17.66
30,7,2017,21.16,13.42,14.8,16.7
31,7,2017,21.33,12.59,0,19.19
1,8,2017,21.17,12.97,0,19
2,8,2017,21.19,12.45,0,18.19
3,8,2017,20.96,12.78,0,19.68
4,8,2017,21.56,12.84,0,19.31
5,8,2017,21.62,13.92,19.88,18.34
6,8,2017,21.63,13.85,0,19.64
7,8,2017,18.81,13.14,59.11,10.43
8,8,2017,20.16,12.93,5.22,15.74
9,8,2017,21.33,12.68,2.23,19.35
10,8,2017,21.15,13.49,0,19.12
11,8,2017,21.01,13.25,13.91,17.76
12,8,2017,20.25,13.6,0,16.81
13,8,2017,20.54,13.28,0,15.68
14,8,2017,21.29,12.3,0.16,19
15,8,2017,20.68,12.56,0.73,17.39
16,8,2017,21.16,12.55,0,20.05
17,8,2017,21.75,12.76,2.35,18.92
18,8,2017,21.93,12.43,3.32,19.62
19,8,2017,21.57,12.61,0,20.56
20,8,2017,21.47,12.73,0,19.29
21,8,2017,21.51,13,0,20.3
22,8,2017,21.43,12.56,1.93,18.64
23,8,2017,20.48,13.41,21.46,16.63
24,8,2017,21.26,13.42,0,17.36
25,8,2017,21.51,12.72,0,19.37
26,8,2017,20.89,13.15,3.06,18.76
27,8,2017,21.68,13.16,6.73,18.06
28,8,2017,20.11,13.3,4.91,16.55
29,8,2017,18.44,13.34,2.53,10.44
30,8,2017,20.38,13.21,6.24,16.34
31,8,2017,21.97,13.15,8.16,19.62
1,9,2017,21.11,12.95,4.04,18.72
2,9,2017,20.78,13.65,3.67,17.87
3,9,2017,20.28,13.45,25.58,15.22
4,9,2017,21.11,12.82,16.66,18.18
5,9,2017,19.95,13.02,0,16.73
6,9,2017,21.4,12.62,13.86,20.21
7,9,2017,20.84,12.28,0,20.29
8,9,2017,21.89,12.51,3,20.55
9,9,2017,21.92,12.47,1.76,20.59
10,9,2017,22.24,13.12,5.78,19.58
11,9,2017,21.02,13.49,0,17.49
12,9,2017,22.34,12.45,0,21.04
13,9,2017,22.76,12.53,0,21.93
14,9,2017,21.02,12.79,0,18.29
15,9,2017,20.79,13.44,5.24,15.8
16,9,2017,21.41,13.15,21.87,18.74
17,9,2017,21.67,12.3,17.83,20.65
18,9,2017,22.1,13.11,12.04,19.35
19,9,2017,21.42,13.19,12.29,19.06
20,9,2017,22,13.14,0.83,19.38
21,9,2017,20.53,13.58,0,16.66
22,9,2017,21.03,12.73,0,18.5
23,9,2017,22.76,12.77,0,22.13
24,9,2017,21.64,12.85,37.62,19.38
25,9,2017,21.78,12.44,0,20.4
26,9,2017,21.74,12.77,0,20.56
27,9,2017,22.23,12.44,33.23,21.82
28,9,2017,21.96,12.76,0.62,20.19
29,9,2017,21.56,12.82,0,17.87
30,9,2017,19.97,13.28,7.66,13.66
1,10,2017,21.64,12.45,0,19.6
2,10,2017,21.49,12.84,0,19.86
3,10,2017,22.46,12.22,0,22.58
4,10,2017,23.42,12.01,0,25.13
5,10,2017,23.37,11.93,0,24.36
6,10,2017,21.3,12.89,0,19.53
7,10,2017,22.1,11.68,0,21.54
8,10,2017,23.09,11.47,0,22.95
9,10,2017,22.52,11.94,0,22.37
10,10,2017,22.79,12.5,0,22.24
11,10,2017,22.84,12.25,0,22.12
12,10,2017,22.2,12.37,0,21.07
13,10,2017,23.47,11.57,0,25.49
14,10,2017,23.75,12.04,0,24.63
15,10,2017,23.72,13.19,0,23.2
16,10,2017,22.47,13.65,4.51,20.24
17,10,2017,22.91,13.4,0,19.8
18,10,2017,22.28,13.45,0,19.06
19,10,2017,23.48,12.57,23.28,21.82
20,10,2017,24.03,12.31,1.13,23.08
21,10,2017,24.13,12.13,0,23.13
22,10,2017,24.17,12.93,0,22.44
23,10,2017,24.07,12.78,0,20.89
24,10,2017,24.87,12.85,0,23.57
25,10,2017,24.75,12.66,0,24.05
26,10,2017,24.11,13.56,0,25.15
27,10,2017,23.65,12.77,0,23.91
28,10,2017,23.16,13.44,7.61,20.73
29,10,2017,23.2,12.75,0,21.48
30,10,2017,22.08,13.16,18.15,18.54
31,10,2017,22.35,13.17,0,18.95
1,11,2017,23.48,13.06,0,19.33
2,11,2017,24.45,11.91,1.52,24.27
3,11,2017,22.34,12.93,3.09,18.89
4,11,2017,22.23,12.65,1.52,18.28
5,11,2017,22.64,13.22,0.21,18.34
6,11,2017,23.98,11.55,0.57,23.1
7,11,2017,23.09,11.93,0,21.91
8,11,2017,23.77,11.61,0,23.62
9,11,2017,24.15,11.3,0,24.15
10,11,2017,24.47,12.05,0,23.36
11,11,2017,24.15,12.86,0,21.48
12,11,2017,23.04,13.07,0,19.76
13,11,2017,24.08,11.84,0,22.62
14,11,2017,24.66,11.35,0,24.97
15,11,2017,24.88,11.86,0,25.39
16,11,2017,24.39,11.74,1.12,25.36
17,11,2017,24.72,11.31,0,25.14
18,11,2017,24.36,11.33,0.54,24.14
19,11,2017,24.31,11.5,0,25.17
20,11,2017,24.32,11.08,0,24.72
21,11,2017,24.71,12.29,0,22.83
22,11,2017,24.74,12.43,0,21.69
23,11,2017,24.32,13.08,0,19.88
24,11,2017,24.53,12.92,0.13,21.13
25,11,2017,24.41,13.5,0,22.19
26,11,2017,24.06,12.76,0,23.28
27,11,2017,24.65,11.74,0,23.57
28,11,2017,24.24,14.54,0,20.09
29,11,2017,23.99,13.42,0,19.91
30,11,2017,24.62,12.43,0,24.44
1,12,2017,24.77,11.58,0,24.39
2,12,2017,24.55,11.12,0,24.27
3,12,2017,24.61,11.42,0,23.98
4,12,2017,24.75,11.65,0,23.9
5,12,2017,24.47,11.69,0,23.32
6,12,2017,25,11.58,0.67,22.54
7,12,2017,25.43,12.47,0,22.53
8,12,2017,24.79,12.74,0,21.61
9,12,2017,24.46,11.88,0,23.32
10,12,2017,24.6,11.53,0,23.47
11,12,2017,24.85,10.49,0,24.33
12,12,2017,24.96,10.06,0,24.76
13,12,2017,24.81,9.61,0,24.79
14,12,2017,24.79,10.14,0,24.5
15,12,2017,24.97,11.95,0,24.08
16,12,2017,24.88,11.74,0,23.4
17,12,2017,24.16,12.13,0,21.67
18,12,2017,24.42,12.63,0,21.86
19,12,2017,23.53,11.53,0,23.88
20,12,2017,23.64,11.37,0,24.03
21,12,2017,24.29,10.87,0,24.39
22,12,2017,24.13,10.27,0,24.64
23,12,2017,24.26,10.2,0,24.82
24,12,2017,24.4,9.84,1.1,24.52
25,12,2017,24.83,11.1,0,24.01
26,12,2017,25.19,11.95,0,23.98
27,12,2017,24.9,11.7,0,23.98
28,12,2017,25.03,11.35,0,24.29
29,12,2017,25.08,11.28,0,24.27
30,12,2017,25.26,11.44,2.27,24.15
31,12,2017,25.19,11.78,0,24.19
1,1,2018,25.4,12.31,0,22.49
2,1,2018,24.25,12.42,0,19.27
3,1,2018,24.49,12.18,0,21.18
4,1,2018,23.93,12.24,0,18.61
5,1,2018,23.94,13.96,0,18.73
6,1,2018,22.79,14.33,0,17.32
7,1,2018,23.3,13.84,0,17.01
8,1,2018,22.9,12.85,0,17.93
9,1,2018,22.44,14.42,0,16.42
10,1,2018,22.11,13.84,0,18.23
11,1,2018,23.83,12.8,0.31,20.2
12,1,2018,24.73,12.18,0.26,21.67
13,1,2018,25.54,11.57,1.11,24.14
14,1,2018,25.66,11.26,0,24.73
15,1,2018,25.2,11.24,0,25.07
16,1,2018,25.54,10.88,0,25.37
17,1,2018,25.44,11.08,0,25.22
18,1,2018,25.7,12.38,0,24.96
19,1,2018,25.81,12.74,0,21.42
20,1,2018,24.98,13.48,0.14,21.32
21,1,2018,25.36,13.31,2.39,23.16
22,1,2018,25.39,12.7,0,22.69
23,1,2018,24.91,13.67,0,19.45
24,1,2018,25.83,13.63,0,22.97
25,1,2018,26.03,12.71,0,23.5
26,1,2018,26.3,13,0,22.41
27,1,2018,26.14,12.52,0,25.33
28,1,2018,25.99,12.01,0,24.94
29,1,2018,26.53,12.55,5.98,25.06
30,1,2018,25.4,14.35,0,19.29
31,1,2018,25.68,14.67,0,21.53
1,2,2018,25.86,14.06,0,24.45
2,2,2018,26.41,13.36,0,25.28
3,2,2018,25.99,13.69,0,22.17
4,2,2018,23.76,13.66,0,21.17
5,2,2018,24.88,14.08,0,23.93
6,2,2018,25.73,11.82,0,26.27
7,2,2018,26.45,11.34,0,26.46
8,2,2018,26.47,11.44,0,26.54
9,2,2018,26.16,11.23,0,26.18
10,2,2018,26.15,11.94,0,25.57
11,2,2018,25.86,12.25,0,24.19
12,2,2018,26.36,12.71,0,25.23
13,2,2018,25.57,13.82,0,24.29
14,2,2018,26.95,12.89,0,25.84
15,2,2018,26.59,12.84,0,25.72
16,2,2018,26.19,12.48,0,25.12
17,2,2018,25.42,14.66,0,23.98
18,2,2018,26.4,14.57,0,24
19,2,2018,24.5,14.07,21.14,19.84
20,2,2018,23.84,13.71,22.66,20.92
21,2,2018,22.63,14.71,2.51,15.82
22,2,2018,23.86,14.17,22.88,19.72
23,2,2018,24.66,12.97,0,22.03
24,2,2018,24.29,13.79,0,21.3
25,2,2018,24.41,13.89,26.33,20.71
26,2,2018,25.51,13.43,0,22.52
27,2,2018,23.62,13.54,0.57,18.43
28,2,2018,24.4,14.22,0,20.47
1,3,2018,25.03,13.86,0,23.17
2,3,2018,22.63,13.26,2.4,20.41
3,3,2018,22.52,12.66,0,19.83
4,3,2018,22.73,13.53,16.19,17.71
5,3,2018,23.12,13.89,8.57,20.68
6,3,2018,23.34,12.85,0,20.81
7,3,2018,23.2,13.84,0,20.51
8,3,2018,24.31,12.96,0,23.36
9,3,2018,24.78,12.39,0,23.18
10,3,2018,25.5,12.39,0,25.38
11,3,2018,25.24,13.01,0,23.97
12,3,2018,24.56,14.11,0,22.72
13,3,2018,23.66,13.54,0,21.13
14,3,2018,23.17,14.17,14.59,17.29
15,3,2018,23.7,13.48,28.06,20.72
16,3,2018,23.65,13.46,0,19.84
17,3,2018,23.63,14.41,0,20.06
18,3,2018,23.22,12.83,0,21.24
19,3,2018,23.45,12.96,0,21.57
20,3,2018,24.36,13.78,0,23.19
21,3,2018,24.43,13.72,0,21.22
22,3,2018,23.71,12.97,0,21.23
23,3,2018,23.66,13.64,0,20.87
24,3,2018,24.05,12.99,0,22.99
25,3,2018,25.48,13.36,0,24.42
26,3,2018,25.29,12.92,0,26.77
27,3,2018,24.92,12.04,0,26.49
28,3,2018,25.33,12.11,0,26.33
29,3,2018,24.45,14.24,0,22.25
30,3,2018,24.7,13.28,0,24.09
31,3,2018,25.24,13.96,0,24.33
1,4,2018,24.57,13.59,12.31,23.03
2,4,2018,24.1,13.63,13.25,22.11
3,4,2018,23.93,13.84,2.14,23.37
4,4,2018,23.49,13.25,1.4,21.45
5,4,2018,22.93,13.57,0,17.82
6,4,2018,23.25,13.39,4.8,21.49
7,4,2018,22.74,14.07,7.72,18.44
8,4,2018,23.02,14.5,9.17,19.09
9,4,2018,22.69,13.13,13.89,20.51
10,4,2018,22.98,13.49,9.28,21.15
11,4,2018,22.62,13.55,6.28,19.02
12,4,2018,23.37,13.48,0,21.35
13,4,2018,22.8,13.74,3.49,18.76
14,4,2018,23.23,13.26,15.4,20.33
15,4,2018,23.09,13.69,4.06,21.48
16,4,2018,22.37,13.86,21.84,18.51
17,4,2018,22.72,14.66,1,19.78
18,4,2018,23.42,13.2,0.99,21.9
19,4,2018,22,14.23,5.32,16.03
20,4,2018,24.03,12.62,4.12,22.6
21,4,2018,22.44,13.92,8.74,17.25
22,4,2018,22.75,13.27,4.25,18.64
23,4,2018,23.43,14.2,0,20.01
24,4,2018,23.36,13.15,0,20.26
25,4,2018,23.82,13.86,0,22.43
26,4,2018,23.8,13.99,17.61,21.68
27,4,2018,22.6,14.31,5.47,17.62
28,4,2018,22.98,14.35,7.64,20.94
29,4,2018,21.77,14.37,7.64,14.76
30,4,2018,23.13,13.77,9.07,21.96
1,5,2018,21.6,14.28,7.8,14.91
2,5,2018,23.61,13.28,4.15,21.99
3,5,2018,23.5,12.91,0.38,22.09
4,5,2018,24.54,13.14,0,24.46
5,5,2018,24.31,12.79,0,24.7
6,5,2018,22.94,13.01,10.29,20.99
7,5,2018,23.44,13.76,3.5,20.12
8,5,2018,22.48,13.39,12.04,16.92
9,5,2018,24.89,13.66,0,24.63
10,5,2018,25.14,12.38,0,25.95
11,5,2018,25.08,11.88,0,26.56
12,5,2018,25.58,12.13,0,26.86
13,5,2018,25.96,12.14,0,26.33
14,5,2018,25.5,12.13,0,26.21
15,5,2018,24.84,12.72,0,24.78
16,5,2018,22.7,12.84,0.55,19.7
17,5,2018,21.94,13.55,15.95,16.51
18,5,2018,23.03,14.05,8.69,19.71
19,5,2018,20.98,14.11,31.8,15.13
20,5,2018,22.65,13.63,0.83,19.91
21,5,2018,19.15,14.16,4.39,9.79
22,5,2018,20.91,14.19,13.02,12.43
23,5,2018,21.96,13.79,0,18.02
24,5,2018,22.07,13.68,9.62,17.72
25,5,2018,21.86,13.72,4.81,18.12
26,5,2018,21.45,13.43,19.32,16.18
27,5,2018,22.14,13.54,10.87,18.19
28,5,2018,21.72,14.03,1.51,17.4
29,5,2018,21.94,13.26,3.9,17.16
30,5,2018,22.31,14.07,8.58,18.09
31,5,2018,22.52,13.36,0,19.31
1,6,2018,22.36,13.76,10.63,17.8
2,6,2018,21.32,14.13,13.21,15.79
3,6,2018,22.6,13.91,12.62,17.96
4,6,2018,20.52,14.53,5.03,12.92
5,6,2018,21.24,14.42,0.62,14.6
6,6,2018,21.61,14.06,0,15.55
7,6,2018,21.85,13.17,4.08,18.63
8,6,2018,21.64,13.09,0,17.85
9,6,2018,22.02,13.35,7.38,17.63
10,6,2018,21.72,13.74,8.53,16.64
11,6,2018,22.44,13.22,1.93,19.11
12,6,2018,22.52,13.39,1.26,19.35
13,6,2018,20.22,13.47,0,12.73
14,6,2018,21.97,13.13,15.88,17.5
15,6,2018,20.86,13.46,7.91,15.78
16,6,2018,22.22,12.9,7.38,18.01
17,6,2018,23.05,12.28,0,19.97
18,6,2018,21.52,12.84,0,16.89
19,6,2018,21.32,13.16,0,16.16
20,6,2018,21.08,13.05,0,16.63
21,6,2018,20.94,12.83,0,17.09
22,6,2018,22.12,12.03,0,20.47
23,6,2018,21.12,13.12,1.14,18.05
24,6,2018,21.27,12.66,2.56,17.13
25,6,2018,20.75,12.98,13.75,16.25
26,6,2018,21.3,12.95,6.25,18.64
27,6,2018,21,12.66,0,16.12
28,6,2018,20.95,13.04,9.23,17.91
29,6,2018,20.96,12.9,22.03,17.17
30,6,2018,20.96,12.21,0,16.92
1,7,2018,21.85,12.61,0,19.46
2,7,2018,21.48,12.41,0,17.16
3,7,2018,21.38,13.1,0,18.06
4,7,2018,21,12.53,0,19.24
5,7,2018,20.32,13.28,18.19,14.71
6,7,2018,20.58,13.18,14.14,15.95
7,7,2018,20.65,12.81,14.2,16.9
8,7,2018,20.69,12.7,0,17.92
9,7,2018,20.78,12.69,0,18.85
10,7,2018,19.91,12.6,0,16.2
11,7,2018,20.39,12.52,0,16.56
12,7,2018,20.61,12.72,3.81,16.51
13,7,2018,20.94,12.56,4.81,16.78
14,7,2018,21.6,12.43,0,18.53
15,7,2018,21.1,13.1,0,17.38
16,7,2018,21.5,12.76,0,17.85
17,7,2018,18.81,13.39,15.76,10.89
18,7,2018,21.64,13.09,9.5,19.08
19,7,2018,21.54,12.73,0,18.47
20,7,2018,21.22,13,0,16.54
21,7,2018,20.68,13.68,1.62,14.88
22,7,2018,20.24,12.64,0,15.64
23,7,2018,20.81,11.71,0,17.35
24,7,2018,19.33,12.82,0,13.45
25,7,2018,20.43,12.88,0,17.04
26,7,2018,20.45,13.5,0,15.53
27,7,2018,21.01,12.87,0,18.01
28,7,2018,21.25,12.71,0,19.75
29,7,2018,21.58,12.26,14.22,20.25
30,7,2018,21.75,11.71,0,20.42
31,7,2018,21.35,12.07,8.88,20.6
1,8,2018,21.61,12.15,0,18.52
2,8,2018,21.6,13.08,12.54,18.15
3,8,2018,20.94,12.74,21.66,17.41
4,8,2018,20.66,12.68,9.17,16.88
5,8,2018,21.29,13.31,0,20.16
6,8,2018,20.74,13.01,0,17.7
7,8,2018,21.46,12.23,0,20.24
8,8,2018,21.47,12,0,21.36
9,8,2018,22.3,11.99,0,22.14
10,8,2018,21.45,12.83,2.08,19.46
11,8,2018,21.57,11.98,0,21.15
12,8,2018,20.94,12.7,0,20.67
13,8,2018,20.42,13.14,0,16.27
14,8,2018,21.12,12.68,0,18.45
15,8,2018,20.44,13.38,0,16.16
16,8,2018,20.27,13.15,4.86,16.54
17,8,2018,20.71,13.3,4.81,16.93
18,8,2018,20.7,13.23,2.25,17.89
19,8,2018,21.3,12.83,3.08,18.8
20,8,2018,21.86,12.13,3.19,20.41
21,8,2018,20.71,13.57,24.92,14.99
22,8,2018,20.95,12.96,23.37,15.54
23,8,2018,20.7,13.07,1.1,15.78
24,8,2018,21.6,12.82,1.17,18.79
25,8,2018,20.94,12.68,13.03,18.15
26,8,2018,20.65,12.52,34.56,18.21
27,8,2018,22.23,13.41,0,20.26
28,8,2018,21.43,13.7,14.04,18.51
29,8,2018,19.82,12.99,9.34,15.61
30,8,2018,21.35,12.65,0,20.5
31,8,2018,21.05,13.51,0.97,19.96
1,9,2018,21.33,12.49,9.28,19.14
2,9,2018,21.28,13.31,10.73,19.06
3,9,2018,21.14,13.55,0,17.81
4,9,2018,20.66,12.59,0,17.65
5,9,2018,21.14,12.55,0.31,20.92
6,9,2018,20.98,12.81,10.64,19.48
7,9,2018,21.07,12.71,1.36,21.95
8,9,2018,21.79,12.78,0,21.79
9,9,2018,21.75,11.57,0,23.09
10,9,2018,22.02,12.08,0,20.97
11,9,2018,21.96,12.64,0,20.32
12,9,2018,22.23,12.31,14.51,21.97
13,9,2018,21.92,12.51,20.59,20.84
14,9,2018,21.04,12.5,1.74,18.61
15,9,2018,21.9,12.91,9.23,21.17
16,9,2018,22.31,12.36,0,20.56
17,9,2018,22.3,12.32,0,21.32
18,9,2018,21.75,12.6,18.61,19.29
19,9,2018,21.92,12.49,0,20.03
20,9,2018,21.85,12.37,0,20.48
21,9,2018,21.63,12.47,0,20.01
22,9,2018,21.04,12.14,0,19.29
23,9,2018,22.94,12.66,0,22.64
24,9,2018,23.35,12.12,0,25.93
25,9,2018,22.27,13.41,0,21.97
26,9,2018,22.01,12.05,8.17,20.75
27,9,2018,22.06,12.38,0,20.4
28,9,2018,23.43,12.47,0,24.36
29,9,2018,23.88,11.91,0,24.85
30,9,2018,22.31,12.67,0,20.79
1,10,2018,22.78,12.82,0,21.52
2,10,2018,22.96,12.78,0,21.39
3,10,2018,22.36,12.2,0,19.14
4,10,2018,23.53,12.69,0,23.71
