day,month,year,t_max,t_min,prec,sol_rad
13,2,2014,32.8,20.77,0,22.99
14,2,2014,31.22,21.28,0,15.52
15,2,2014,33.3,19.87,0,25.59
16,2,2014,32.78,18.4,0,26.25
17,2,2014,31.95,19.01,0,25.97
18,2,2014,33.79,19.11,0,25.99
19,2,2014,34.77,19.69,0,26.09
20,2,2014,33.88,20.02,0,26.24
21,2,2014,33.29,19.48,0,26.21
22,2,2014,33.2,18.17,0,26.18
23,2,2014,32.77,18.46,0,26.23
24,2,2014,33.2,18.53,0,26.25
25,2,2014,33.81,18.87,0,26.31
26,2,2014,33.43,20.21,0,25.14
27,2,2014,34.3,19.2,0,26.49
28,2,2014,34.82,19.25,0,26.6
1,3,2014,33.72,18.75,0,26.96
2,3,2014,34.28,19.25,0,26.28
3,3,2014,34.07,21.19,0,25.31
4,3,2014,34.11,21.36,0,25.57
5,3,2014,34.1,20.5,0,26.16
6,3,2014,35.35,19.62,0,26.97
7,3,2014,34.16,19.82,0,26.16
8,3,2014,34.58,20.02,0,26.57
9,3,2014,34.08,19.78,0,26.69
10,3,2014,34.13,20.19,0,26.45
11,3,2014,34.32,21.81,0,25.12
12,3,2014,34.24,22.37,0,24.39
13,3,2014,32.81,22.73,0,19.18
14,3,2014,33.68,23.71,0,21.79
15,3,2014,32.18,23.82,0,16.94
16,3,2014,34.63,22.86,0,24.92
17,3,2014,35.79,21.28,0,26.88
18,3,2014,35.42,21.98,0,27.17
19,3,2014,34.93,20.65,0,27.44
20,3,2014,35.27,19.27,0,27.49
21,3,2014,34.98,21.63,0,24.71
22,3,2014,35.72,22.93,0,25.15
23,3,2014,34.97,24.23,0,22.28
24,3,2014,35.22,24.13,0,23.48
25,3,2014,35.04,24.34,0,22.97
26,3,2014,34.52,23.66,0,23.8
27,3,2014,34.72,22.43,0,24.21
28,3,2014,35.62,22.65,0,25.96
29,3,2014,34.22,23.44,0,23.07
30,3,2014,35.14,21.77,0,25.54
31,3,2014,35.26,21.91,0,26.29
1,4,2014,34.53,23.32,0,22.92
2,4,2014,35.2,23.62,0.18,23.67
3,4,2014,35.88,23.42,0,24.01
4,4,2014,35.67,23.59,1.4,24.76
5,4,2014,35.15,23.24,4,24.52
6,4,2014,35.55,23.61,3.67,26.19
7,4,2014,34.9,20.37,0,26.35
8,4,2014,35.39,21.6,0,26.22
9,4,2014,35.07,22.27,0.82,25.01
10,4,2014,35.2,23.22,0,25.68
11,4,2014,34.14,23.43,0,24.87
12,4,2014,34.46,23.11,0,25.1
13,4,2014,34.84,23.57,0,24.67
14,4,2014,34.48,24.64,0,22.56
15,4,2014,34.24,24.22,2.8,23.19
16,4,2014,34.75,23.52,0,24.85
17,4,2014,35.17,23.05,0,24.84
18,4,2014,33.86,23.88,0,21.32
19,4,2014,34.57,24.12,0,22.8
20,4,2014,35.68,23.21,0,25.46
21,4,2014,36.21,24.25,0,25.42
22,4,2014,35.62,24.24,0,24.68
23,4,2014,35.19,23.33,0,24.59
24,4,2014,35.09,23.91,0,23.78
25,4,2014,34.67,24.09,0,22.48
26,4,2014,35.19,24.4,0,24.21
27,4,2014,35.82,24.69,0,23.7
28,4,2014,35.86,25.07,0,23.16
29,4,2014,36.02,25.89,0,23.95
30,4,2014,34.71,26.57,0,20.93
1,5,2014,36.57,25.63,0,24.56
2,5,2014,36.39,26.39,0,23.16
3,5,2014,35.85,27.13,0,21.09
4,5,2014,33.17,25.01,18.91,17.51
5,5,2014,32.65,23.49,0,18.22
6,5,2014,32.24,24.08,7.09,19.28
7,5,2014,32.42,22.82,0,18.49
8,5,2014,32.04,23.14,0,19.17
9,5,2014,31.62,22.84,0,18.16
10,5,2014,30.47,22.43,11.54,17.12
11,5,2014,30.64,22.82,0,16.98
12,5,2014,31.89,22.94,0,19.43
13,5,2014,32.12,23,0,19.24
14,5,2014,31.88,22.53,0,19.12
15,5,2014,31.87,23.41,0,19.87
16,5,2014,31.75,23.43,0,20.65
17,5,2014,32.95,22.7,0,22.69
18,5,2014,33.79,23.35,16.97,22.39
19,5,2014,32.42,23.34,3.87,21.43
20,5,2014,32.8,22.36,0,20.52
21,5,2014,32.4,23.19,0,18.09
22,5,2014,32.61,23.1,0,20.65
23,5,2014,34.3,24.21,0,22.05
24,5,2014,34.65,23.88,0,22.98
25,5,2014,36.02,24.11,0,21.93
26,5,2014,34.28,25.29,0,19.82
27,5,2014,34.12,25.16,0,18.79
28,5,2014,33.1,24.39,0,18
29,5,2014,33.45,24.2,0,20.03
30,5,2014,33.86,24.8,0,15.93
31,5,2014,35.23,24.17,0,21.86
1,6,2014,35.44,25.05,0,22.2
2,6,2014,34.88,25.07,0,20.41
3,6,2014,35.77,25.32,1.99,20.56
4,6,2014,32.4,25.49,4.16,14.73
5,6,2014,30.9,23.26,2.15,16.23
6,6,2014,34.14,23.11,0.38,19.03
7,6,2014,34.95,22.9,0,21.33
8,6,2014,34.64,24.11,0,21.11
9,6,2014,34.6,23.37,0,19.93
10,6,2014,34.74,24.53,0,19.92
11,6,2014,34.03,24.37,0,17.04
12,6,2014,32.65,24.21,0,14.33
13,6,2014,32.68,23.31,0,15.87
14,6,2014,33.83,23.17,0,18.8
15,6,2014,33.87,23.34,0,20.2
16,6,2014,34.97,22.85,0,20.47
17,6,2014,35.16,23.18,0,20.57
18,6,2014,34.96,23.35,0,20.74
19,6,2014,34.37,23.49,0,20.73
20,6,2014,34.2,22.96,0,20.67
21,6,2014,32.98,23.47,0,17.05
22,6,2014,33.87,23.73,0,18.43
23,6,2014,33.9,23.51,0,19.61
24,6,2014,31.97,24.45,0,14.81
25,6,2014,32.81,23.65,0,16.59
26,6,2014,34.02,23.92,0,19.69
27,6,2014,33.58,23.85,0,17.68
28,6,2014,33.31,23.45,0,17.21
29,6,2014,32.86,22.87,0,17.15
30,6,2014,32.88,22.69,0,16.97
1,7,2014,33.91,22.94,0,20.78
2,7,2014,33.4,22.84,0,18.53
3,7,2014,32.58,22.66,0,17.77
4,7,2014,33.55,22.86,0,21.82
5,7,2014,33.72,22.22,0,21.71
6,7,2014,34.09,22.5,0,18.78
7,7,2014,34.22,23.49,0,18.34
8,7,2014,32.05,23.15,0,14.17
9,7,2014,34.52,22.53,0,20.16
10,7,2014,32.54,22.71,0,17.28
11,7,2014,31.15,23.72,0,15.54
12,7,2014,32.58,22.76,0,17.32
13,7,2014,33.84,22.93,0,18.49
14,7,2014,32.54,22.54,0,16.03
15,7,2014,34.09,22.93,0,22.23
16,7,2014,34.27,23.06,0,22.67
17,7,2014,33.35,22.71,0,18.33
18,7,2014,34.16,22.97,0,21.96
19,7,2014,34.85,23.26,0,22.53
20,7,2014,34.82,23.06,0,22.24
21,7,2014,32.77,23.61,0,14.67
22,7,2014,33.43,23.74,0,17.41
23,7,2014,34.07,23.18,0,19.21
24,7,2014,32.7,22.98,0,16.65
25,7,2014,32.42,23.19,0,15.54
26,7,2014,32.87,22.83,0,16.31
27,7,2014,34.88,22.63,0,22.34
28,7,2014,35.13,23.2,0,22.7
29,7,2014,34.01,23.36,0,20.83
30,7,2014,32.2,23.17,0,19.28
31,7,2014,33.75,22.71,0,21.98
1,8,2014,33.06,23.14,0,18.11
2,8,2014,34.4,22.84,0,22.37
3,8,2014,34.13,22.4,0,20.77
4,8,2014,34,22.19,0,23.25
5,8,2014,33.79,22.14,0,18.75
6,8,2014,33.13,22.7,0,18.07
7,8,2014,31.88,22.89,0,15.51
8,8,2014,33.61,22.61,0,17.98
9,8,2014,33.28,23.4,0,17.09
10,8,2014,32.65,22.34,0,16.62
11,8,2014,33.52,22.53,0,17.89
12,8,2014,32.05,23.05,0,13.53
13,8,2014,32.96,22.44,0,17.48
14,8,2014,33.66,23.18,0,19.15
15,8,2014,34.69,22.69,0,23.71
16,8,2014,33.21,22.94,0,18.82
17,8,2014,33.71,22.92,0,19.32
18,8,2014,33.2,22.34,0,18.79
19,8,2014,33.4,22.13,0,20.46
20,8,2014,33.78,22.68,0,22.08
21,8,2014,33.28,22.02,0,19.41
22,8,2014,34.62,22.31,0,22.63
23,8,2014,35.18,22.63,0,23.91
24,8,2014,36.23,22.52,0,22.96
25,8,2014,35.95,22.73,0,23.33
26,8,2014,35.58,23.88,0,23.28
27,8,2014,35.8,23.6,0,23.91
28,8,2014,35.98,23.58,0,23.85
29,8,2014,35.32,23.54,0,22.08
30,8,2014,34.45,23.3,0,21.38
31,8,2014,34.71,23.16,0,23.8
1,9,2014,34.57,23.32,0,22.42
2,9,2014,34.44,23.71,0,20.93
3,9,2014,34.66,23.2,0,20.76
4,9,2014,32.96,23.46,0,16.79
5,9,2014,33.82,23.1,0,19.33
6,9,2014,33.75,23.39,0,19.7
7,9,2014,34.97,22.82,0,24.02
8,9,2014,34.96,22.9,0,20.52
9,9,2014,34.83,23.41,0,22.12
10,9,2014,35,24,0,22.74
11,9,2014,33.02,23.29,0,17.74
12,9,2014,33.68,23.58,0,20.72
13,9,2014,33.34,23.5,0,19.92
14,9,2014,34.62,23.09,0,23.42
15,9,2014,36.13,23.78,0,23.99
16,9,2014,34.66,23.38,0,21.93
17,9,2014,34.56,23.69,0,21.63
18,9,2014,34.97,23.74,0,22.43
19,9,2014,33.87,23.2,0,17.63
20,9,2014,34.64,23.11,0,22.46
21,9,2014,35.63,23.08,0,23.81
22,9,2014,35.26,23.62,0.05,23.97
23,9,2014,34.77,23.08,0.06,24.1
24,9,2014,35.4,23.24,0,24.3
25,9,2014,35.22,22.55,0,24.51
26,9,2014,35.05,23.03,1.73,23.64
27,9,2014,34.89,23.95,0,22.91
28,9,2014,35.38,23.45,0,23.27
29,9,2014,35.59,23.43,5.01,22.3
30,9,2014,34.89,23.84,0,23.45
1,10,2014,34.41,23.8,0,22.27
2,10,2014,35.29,23.97,0,22.98
3,10,2014,31.75,24.31,42.28,14.32
4,10,2014,32.89,24.15,0,16.61
5,10,2014,32.34,23.81,0,18.04
6,10,2014,29.53,23.46,1.08,10.05
7,10,2014,32.14,23.67,0,18.74
8,10,2014,30.61,23.53,42.65,13.63
9,10,2014,30.47,22.81,8.93,15.92
10,10,2014,32.19,21.83,0,21.31
11,10,2014,32.39,22.07,0,20.99
12,10,2014,31.33,22.63,0,20.53
13,10,2014,31.9,22.48,0,19.27
14,10,2014,31.74,23.17,0,18.87
15,10,2014,33.54,22.97,0,19.75
16,10,2014,31.74,22.9,0,19.76
17,10,2014,31.77,23.18,0.39,17.17
18,10,2014,31.54,22.56,0,16.45
19,10,2014,30.8,23.24,0,17.46
20,10,2014,30.88,22.27,0,17.42
21,10,2014,30.63,21.94,3.28,17.75
22,10,2014,31.9,22.73,2.09,18.09
23,10,2014,31.03,22.13,0.64,17.11
24,10,2014,30.47,22.22,0,17.6
25,10,2014,33.16,21.73,0,22.99
26,10,2014,33.4,21.48,0,20.09
27,10,2014,32.57,21.74,0,19.74
28,10,2014,31.9,21.98,0,19.4
29,10,2014,33.16,21.61,0,20.77
30,10,2014,34.15,22.56,0,22
31,10,2014,33.83,23.99,0,21.82
1,11,2014,32.14,24.14,0,17.13
2,11,2014,33.5,22.89,0,21.9
3,11,2014,33.4,23.1,0,20.96
4,11,2014,33.88,23.14,0,23.31
5,11,2014,32.52,23.23,0,20.1
6,11,2014,32.16,22.86,0,20.13
7,11,2014,32.05,23.22,0,19.63
8,11,2014,31.52,22.85,7.91,16.56
9,11,2014,33.42,22.05,0,23.09
10,11,2014,33.92,18.46,0,25.19
11,11,2014,34.12,20.37,0,24.26
12,11,2014,33.49,21.37,0,22.98
13,11,2014,33.57,21.36,0,24.23
14,11,2014,32.97,21.67,0,23.61
15,11,2014,33.74,21.03,0,24.1
16,11,2014,33.85,21.93,0,23.31
17,11,2014,32.33,23.62,0,19.15
18,11,2014,34.61,23.11,0,22.83
19,11,2014,33.88,20.28,0.79,21.72
20,11,2014,31.76,22.36,1.96,18.98
21,11,2014,28.04,21.33,1.62,12.61
22,11,2014,30.02,20.7,0,17.97
23,11,2014,31.03,21.67,0,17.7
24,11,2014,29.57,22.25,0,16.39
25,11,2014,30.53,22.1,0,16.42
26,11,2014,29.87,20.65,0,14.34
27,11,2014,32,20.28,0,20.83
28,11,2014,32.49,21.23,0,21.73
29,11,2014,33.21,20.44,0,23.21
30,11,2014,33.31,19.88,0,23.46
1,12,2014,33.63,22.62,0,19.32
2,12,2014,33.56,21.17,0,23.63
3,12,2014,33.69,20.78,0,23.17
4,12,2014,33.53,21.04,0,22.64
5,12,2014,33.94,21.05,0,23.31
6,12,2014,33.63,19.44,0,23.36
7,12,2014,33.26,19.69,0,23.3
8,12,2014,33.53,20.57,0,23.15
9,12,2014,33.59,20.52,0,22.89
10,12,2014,34.45,21.3,0,22.57
11,12,2014,34.34,21.67,0,22.98
12,12,2014,34.45,18.84,0,23.67
13,12,2014,33.86,18.22,0,23.65
14,12,2014,32.84,18.18,0,23.31
15,12,2014,32.15,19.19,0,23.1
16,12,2014,32.05,19.63,0,22.95
17,12,2014,33.24,20.12,0,22.87
18,12,2014,34.21,19.79,0,23.15
19,12,2014,33.16,18.41,0,24.1
20,12,2014,33.12,19.94,0,23.5
21,12,2014,32.28,19.8,0,23.23
22,12,2014,32.68,19.37,0,23.43
23,12,2014,32.74,20.64,0,22.51
24,12,2014,33.32,19.2,0,23.35
25,12,2014,33.75,21.39,0,23.04
26,12,2014,33.23,20.15,0,23.4
27,12,2014,33.39,20.17,0,23.41
28,12,2014,33.6,19.75,0,23.17
29,12,2014,33.23,19.49,0,23.58
30,12,2014,32.69,17.75,0,23.88
31,12,2014,33.22,16.68,0,24.37
1,1,2015,33.63,16.81,0,24.36
2,1,2015,33.19,17.28,0,24.16
3,1,2015,32.38,18.54,0,24.2
4,1,2015,32.09,18.08,0,24.06
5,1,2015,31.99,18.19,0,24.01
6,1,2015,32.7,19.33,0,23.49
7,1,2015,32.45,20.29,0,23.41
8,1,2015,32.2,20.66,0,20.66
9,1,2015,32.57,19.5,0,23.77
10,1,2015,32.79,19.98,0,23.66
11,1,2015,34.01,20.25,0,23.01
12,1,2015,33.72,19.56,0,24.11
13,1,2015,32.41,19.38,0,24.33
14,1,2015,32.8,18.91,0,24.54
15,1,2015,33.12,18.31,0,24.79
16,1,2015,32.73,17.61,0,24.82
17,1,2015,32.29,16.45,0,24.88
18,1,2015,32.91,17.98,0,24.68
19,1,2015,32.4,18.85,0,23.36
20,1,2015,33.14,20.18,0,23.16
21,1,2015,33.31,20.35,0,23.61
22,1,2015,33.19,20.12,0,24.44
23,1,2015,31.59,17.57,0,25.06
24,1,2015,30.85,17.02,0,25.24
25,1,2015,31.31,17.81,0,25.34
26,1,2015,32.29,17.65,0,25.2
27,1,2015,32.92,17.9,0,25.22
28,1,2015,32.83,18.72,0,25.19
29,1,2015,32.52,19.29,0,25.11
30,1,2015,32.78,19.41,0,24.99
31,1,2015,33.18,18.95,0,25.13
1,2,2015,33.07,19.26,0,24.99
2,2,2015,33.17,19.3,0,25.06
3,2,2015,33.58,19.05,0,25.18
4,2,2015,33.87,19.21,0,25.54
5,2,2015,33.24,18.8,0,25.44
6,2,2015,33.53,19.03,0,25.42
7,2,2015,34.09,18.46,0,25.87
8,2,2015,33.44,17.9,0,26.38
9,2,2015,32.84,17.83,0,26.1
10,2,2015,32.11,18.12,0,25.24
11,2,2015,33.34,18.26,0,25.89
12,2,2015,33.47,18.52,0,25.91
13,2,2015,32.77,18.49,0,25.89
14,2,2015,33.11,18.24,0,26.13
15,2,2015,32.73,18.05,0,26.22
16,2,2015,32.32,18.94,0,25.28
17,2,2015,32.83,19.84,0,25.23
18,2,2015,32.77,20.18,0,24.72
19,2,2015,32.68,20.07,0,25.47
20,2,2015,33.31,19.95,0,25.45
21,2,2015,34.08,19.75,0,25.38
22,2,2015,32.83,18.8,0,25.25
23,2,2015,33.42,19.07,0,26.34
24,2,2015,33.19,19.71,0,25.92
25,2,2015,33.63,20,0,26.16
26,2,2015,33.72,20.73,0,26.13
27,2,2015,34.09,19.41,0,26.38
28,2,2015,35.93,19.09,0,26.67
1,3,2015,34.65,18.76,0,26.8
2,3,2015,34.79,18.22,0,27.12
3,3,2015,33.72,18.07,0,27.21
4,3,2015,34.19,17.39,0,27.39
5,3,2015,34.17,18.3,0,26.4
6,3,2015,33.75,18.66,0,26.95
7,3,2015,34.49,19.11,0,26.89
8,3,2015,33.48,19.46,0,27.09
9,3,2015,34.45,19.1,0,27.16
10,3,2015,34.74,19.35,0,26.89
11,3,2015,33.71,19.82,0,25.57
12,3,2015,34.27,20.09,0,26.29
13,3,2015,34.19,20.23,0,26.12
14,3,2015,34.22,21.37,0,25.49
15,3,2015,35.04,21.41,0,25.02
16,3,2015,34.64,21.96,0,25.82
17,3,2015,33.65,20.05,0,25.89
18,3,2015,34.57,19.75,0,26.68
19,3,2015,34.75,22.73,0,24.93
20,3,2015,34.98,23.13,0,24.78
21,3,2015,34.57,24.13,0,21.53
22,3,2015,33.11,23.7,0.03,21.13
23,3,2015,32.79,22.91,1.55,20.83
24,3,2015,31.15,22.67,0,21.33
25,3,2015,32.74,22.76,0,24.55
26,3,2015,32.5,21.45,4.8,22.73
27,3,2015,33.7,22.46,3.14,24.03
28,3,2015,34.41,21.7,0,26
29,3,2015,35.39,22.47,2.56,26.31
30,3,2015,34.66,22.93,0.38,26.09
31,3,2015,35.21,23.08,0.42,24.56
1,4,2015,34.81,23.84,0,23.41
2,4,2015,32.97,23.94,0,20.38
3,4,2015,32.61,23.66,0.28,18.81
4,4,2015,32.17,23.88,0,19.9
5,4,2015,35.43,23.61,0,23.9
6,4,2015,34.89,24.69,0,21.77
7,4,2015,34.51,24.3,18.87,22.32
8,4,2015,34.13,23.77,11.89,21.6
9,4,2015,34.93,24.02,0,23.39
10,4,2015,35.42,23.3,0,25.58
11,4,2015,35.38,23.01,0,25.87
12,4,2015,35.2,23.66,0,24.48
13,4,2015,35.02,24.54,0,24.43
14,4,2015,35.01,25.41,0,21.04
15,4,2015,32.27,24.1,2.35,21.23
16,4,2015,31.08,22.93,0,16.15
17,4,2015,30.41,22.88,0,17.65
18,4,2015,31.57,22.53,0,20.28
19,4,2015,31.8,23.12,0,18.95
20,4,2015,33.03,22.23,0,20.66
21,4,2015,31.64,22.73,0,17.7
22,4,2015,32.59,21.94,0,21.98
23,4,2015,32.64,22.09,0,21.2
24,4,2015,33.08,22.64,0,20.83
25,4,2015,33.35,23.35,0,21.97
26,4,2015,31.49,22.85,15.34,16.46
27,4,2015,28.07,22.5,7.08,11.52
28,4,2015,29.37,21.69,0.17,17.58
29,4,2015,30.48,22.39,0,19.67
30,4,2015,30.61,22.47,0,19.06
1,5,2015,29.41,22.62,7.61,17.24
2,5,2015,29.88,22.21,0,17.25
3,5,2015,31.24,22.16,0,20.46
4,5,2015,32.04,22.27,0,21.49
5,5,2015,30.97,22.46,1,16.57
6,5,2015,31.4,21.94,1.07,20.45
7,5,2015,30.61,22.52,14.96,18.38
8,5,2015,30.44,22.62,0.94,17.48
9,5,2015,31.08,22.02,0,19.92
10,5,2015,31.62,22.98,0,19.85
11,5,2015,32.69,23.18,0,22.83
12,5,2015,32.18,23.53,0,17.73
13,5,2015,32.13,23.41,0,21.54
14,5,2015,33.08,24.02,11.19,21.91
15,5,2015,32.77,24.14,0,21.35
16,5,2015,31.67,23.86,0,14.67
17,5,2015,33.2,23.2,0,23.05
18,5,2015,33.03,23.31,0,21.87
19,5,2015,33.77,23.8,0,22.66
20,5,2015,33.96,24.06,0,22.75
21,5,2015,34.17,24.18,0,21.4
22,5,2015,34.36,24.12,0,22.59
23,5,2015,34.04,23.74,0,22.58
24,5,2015,33.73,24,0,21.36
25,5,2015,34.65,23.82,0,21.13
26,5,2015,35.27,24.57,0,22.96
27,5,2015,35.31,24.78,0,22.43
28,5,2015,34.29,25.2,0,19.2
29,5,2015,33.9,24.98,0,19.23
30,5,2015,33.66,24.42,0,18.97
31,5,2015,33.2,24.13,0,19.4
1,6,2015,33.46,24.49,0,17.84
2,6,2015,33.14,24.13,0,17.81
3,6,2015,34.54,25.44,0,19.93
4,6,2015,34.4,24.42,0,17.17
5,6,2015,35.66,24.32,0,21.8
6,6,2015,36.36,24.71,0,21.66
7,6,2015,35.77,25.3,0,21.49
8,6,2015,35.15,24.56,0,20.9
9,6,2015,34.87,24.42,0,19.61
10,6,2015,34.76,24.19,0.87,20.87
11,6,2015,34.57,24.42,0,20.77
12,6,2015,34.7,24.28,0,20.4
13,6,2015,34.45,24.18,0,16.93
14,6,2015,34.63,23.86,0,19.33
15,6,2015,34.52,23.63,0,20.53
16,6,2015,32.77,23.42,0,14.89
17,6,2015,33.69,23.25,0,20.49
18,6,2015,31.99,23.65,0,12.41
19,6,2015,33.5,23.66,0,16.36
20,6,2015,34.06,24.22,0,20.3
21,6,2015,34.38,24.06,0,20.78
22,6,2015,34.55,24.35,0,20.62
23,6,2015,35.06,25.3,0,20.59
24,6,2015,34.5,24.83,0,19.75
25,6,2015,34.82,23.77,0,20.58
26,6,2015,34.72,24.13,0,20.86
27,6,2015,34.69,24.21,0,21.27
28,6,2015,35,24.12,0,21.15
29,6,2015,34.51,23.86,0,20.35
30,6,2015,35.04,24.04,0,21.01
1,7,2015,34.53,23.73,0,21.29
2,7,2015,34.46,23.32,0,21.53
3,7,2015,34.06,23.02,0,21.6
4,7,2015,34.46,23.16,0,21.64
5,7,2015,34.86,23.63,0,21.85
6,7,2015,35.13,24.58,0,21.88
7,7,2015,33.73,24.72,0,18.23
8,7,2015,33.48,24.15,0,16.81
9,7,2015,33.08,22.93,0,16.96
10,7,2015,33.36,23.28,0,18.04
11,7,2015,33.71,23.38,0,21.89
12,7,2015,33.5,22.67,0,18.81
13,7,2015,33.01,22.73,0,16.65
14,7,2015,33.94,23.29,0,21.13
15,7,2015,34.04,22.9,0,21.79
16,7,2015,33.66,23.23,0,18.1
17,7,2015,31.97,23.17,0,13.97
18,7,2015,32.42,22.96,0,13.95
19,7,2015,32.69,23.36,0,16.74
20,7,2015,31.8,23.68,0,14.81
21,7,2015,34.07,23.44,0,20.93
22,7,2015,33.37,22.49,0,18.67
23,7,2015,33.16,23.07,0,16.98
24,7,2015,33.65,23.04,0,18.78
25,7,2015,31.95,22.53,0,14.5
26,7,2015,32.71,22.92,0,16.98
27,7,2015,31.89,22.86,0,12.53
28,7,2015,33.45,23.35,0,17.86
29,7,2015,34.78,23.28,0,20.18
30,7,2015,31.45,23.3,0,12.17
31,7,2015,33.47,23.23,0,18.77
1,8,2015,34.84,22.99,0,22.04
2,8,2015,35.27,23.68,0,22.93
3,8,2015,33.6,23.52,0,20.37
4,8,2015,33.11,24.23,0,20.44
5,8,2015,33.42,23.7,0,19.29
6,8,2015,32.64,24.03,0,18.5
7,8,2015,33.42,23.2,0,20.05
8,8,2015,33.77,22.72,0,21.05
9,8,2015,33.98,22.45,0,23.87
10,8,2015,34.6,22.46,0,23.82
11,8,2015,34.79,22.65,0,22.97
12,8,2015,34.62,23.04,0,23.58
13,8,2015,34.62,22.31,0,23.92
14,8,2015,34.72,23.27,0,22.95
15,8,2015,33.81,23.42,0,19.01
16,8,2015,34.35,22.72,0,23.51
17,8,2015,34.69,23.64,0,23.92
18,8,2015,35.4,23.98,0,20.96
19,8,2015,34.37,22.83,0,21.58
20,8,2015,34.71,22.87,0,21.39
21,8,2015,34.66,23.06,0,20.62
22,8,2015,34.54,22.89,0,21.68
23,8,2015,33.12,22.75,0,17.73
24,8,2015,34.18,22.57,0,18.76
25,8,2015,34.38,23.44,0,21.81
26,8,2015,33.37,23.63,0,21.18
27,8,2015,34.52,22.9,0,22.43
28,8,2015,34.5,23.21,0,21.28
29,8,2015,34.47,23.35,0,23.05
30,8,2015,35.06,22.97,0,23.82
31,8,2015,33.99,22.98,0,23.45
1,9,2015,35.5,23.18,0,24.31
2,9,2015,35.2,22.7,0,24.18
3,9,2015,35.64,22.68,0,24.36
4,9,2015,35.54,23.07,0,23.58
5,9,2015,34.73,23.38,0,20.87
6,9,2015,35.47,23.22,0,23.82
7,9,2015,32.49,23.34,0,13.79
8,9,2015,34.5,23.39,0,22.51
9,9,2015,34.78,23.45,0,23.89
10,9,2015,34.98,23.01,0,23.46
11,9,2015,35.82,23.59,0,24.32
12,9,2015,35.22,23.97,0,22.39
13,9,2015,35.97,24.49,0,23.55
14,9,2015,33.7,25.18,0,19.32
15,9,2015,35.15,23.9,0,23.43
16,9,2015,35.57,23.83,0,23.05
17,9,2015,35.11,24.12,0,21.85
18,9,2015,35.64,24.56,2.62,23.88
19,9,2015,36.35,24.84,0,23.37
20,9,2015,36.23,24.68,0.35,23.05
21,9,2015,35.46,23.85,0,24.55
22,9,2015,35.14,23.72,0,24.53
23,9,2015,35.56,23.78,0,22.77
24,9,2015,35.43,23.91,0,21.98
25,9,2015,35.56,23.71,0,23.64
26,9,2015,35.46,23.76,0,23.69
27,9,2015,35.73,23.57,0,23.38
28,9,2015,36.12,24.05,0,23.22
29,9,2015,35.04,25.13,0.44,21.42
30,9,2015,34.51,24.8,0,20.33
1,10,2015,33.14,24.24,0,18.53
2,10,2015,32.29,23.59,27.43,16.55
3,10,2015,30.87,22.7,0,15.38
4,10,2015,31.8,22.88,0,18.15
5,10,2015,33.1,23.46,0,20.07
6,10,2015,35.04,23.3,0,23.78
7,10,2015,36.06,23.77,0,24.11
8,10,2015,35.04,24.75,0,22.59
9,10,2015,33.55,24.62,0,19.68
10,10,2015,31.66,23.89,29.63,16.06
11,10,2015,32.92,22.88,0,18.71
12,10,2015,33.31,23.34,6.62,20.18
13,10,2015,33.1,23.6,0,19.49
14,10,2015,33.22,23.89,0,20.5
15,10,2015,32.94,23.15,0,20.71
16,10,2015,31.89,23.51,0,18.51
17,10,2015,28.67,22.71,19.57,9.88
18,10,2015,30.52,22.29,0,18.53
19,10,2015,29.86,22.5,0,15.18
20,10,2015,30.21,22.56,0,15.59
21,10,2015,29.38,21.7,0,14.44
22,10,2015,30.36,22.18,0.36,19.03
23,10,2015,30.74,22.26,8.51,18.09
24,10,2015,31.61,21.75,1.89,20.67
25,10,2015,29.92,22.38,11.28,15.8
26,10,2015,30.92,22.34,15.29,20.03
27,10,2015,30.79,22.58,0,19.36
28,10,2015,30.01,22.17,0,17.47
29,10,2015,29.49,22.25,0,18.96
30,10,2015,30.71,22.2,0,20.57
31,10,2015,30.94,22.57,0,19.54
1,11,2015,30.7,23.06,0,17.48
2,11,2015,31.61,22.39,0,19.78
3,11,2015,30.66,22.91,2.3,17.91
4,11,2015,30.98,22.81,0,19.26
5,11,2015,30.75,22.87,0,16.48
6,11,2015,29.42,22.19,5.01,16.15
7,11,2015,29.76,22.51,1.71,16.47
8,11,2015,29.68,22.55,0,15.22
9,11,2015,31.23,20.41,6.81,22.04
10,11,2015,30.81,21.86,12.39,18.92
11,11,2015,30.35,22.21,0,16.06
12,11,2015,29.91,22.3,0,16.6
13,11,2015,30.64,22.63,0,20.34
14,11,2015,30.39,21.54,0,19.86
15,11,2015,31.46,20.66,0,21.28
16,11,2015,32.9,20.2,0,22.66
17,11,2015,33.46,19.8,0,21.85
18,11,2015,32.89,22.18,0,22.59
19,11,2015,31.96,23.32,0,19.62
20,11,2015,32.7,22.17,0,19.79
21,11,2015,31.89,21.61,0,18.78
22,11,2015,33.67,22.76,0,22.24
23,11,2015,33.74,19.47,0,24.23
24,11,2015,33.77,20.18,0,23.79
25,11,2015,33.19,23.02,0,19.38
26,11,2015,32.16,23.29,0,18.26
27,11,2015,34.73,23.21,0,22.25
28,11,2015,34.46,23.02,0,21.42
29,11,2015,34.65,23.12,0,23.36
30,11,2015,33.89,21.28,0,23.49
1,12,2015,33.52,20.88,0,23.31
2,12,2015,32.95,21.41,0,23.12
3,12,2015,33.19,22.21,0,22.26
4,12,2015,32.32,23.5,0,17.36
