day,month,year,t_max,t_min,prec,sol_rad
16,12,2013,22.56,13.85,0,19.5
17,12,2013,22.58,13.69,0.7,20.84
18,12,2013,22.99,13.72,0,20.71
19,12,2013,23.51,13.78,0,22.63
20,12,2013,22.97,13.46,0,22.37
21,12,2013,23.01,13.12,0,23.56
22,12,2013,23.33,12.58,0,22.91
23,12,2013,23.94,13.14,0,23.13
24,12,2013,24.14,13.1,0,22.65
25,12,2013,23.37,13.73,0,22.83
26,12,2013,23.94,13.21,0,23.03
27,12,2013,24.03,14.04,0,20.88
28,12,2013,23.94,14.24,3.29,19.87
29,12,2013,24,14.47,0,19.33
30,12,2013,23.03,14.57,0,18.12
31,12,2013,23.59,14.78,0,19.37
1,1,2014,23.52,14.77,0,19.75
2,1,2014,23.29,14.78,0,19.06
3,1,2014,24.16,14.4,0,21.69
4,1,2014,24.75,13.5,0,23.78
5,1,2014,24.47,13.51,0,22.86
6,1,2014,24.42,13.72,0,20.81
7,1,2014,24.53,15.1,0,20.57
8,1,2014,22.95,16.03,0,18.21
9,1,2014,24.01,14.86,3.71,20.62
10,1,2014,24.8,14.26,0,23.05
11,1,2014,25.1,13.61,0,23.88
12,1,2014,24.16,14.27,0,21.23
13,1,2014,24.64,14.81,0,20.94
14,1,2014,24.29,15.08,0,21.2
15,1,2014,24.95,13.94,0,23.33
16,1,2014,24.95,14.16,0,22.92
17,1,2014,25.54,14.17,0,22.97
18,1,2014,25,14.84,0,20.28
19,1,2014,25.11,14.94,6.08,21.42
20,1,2014,25.65,14.82,0,23.24
21,1,2014,25.34,14.78,1.19,21.73
22,1,2014,25.01,14.43,3.82,22.43
23,1,2014,25.58,13.61,0,24.84
24,1,2014,25.12,13.18,0,24.96
25,1,2014,25.61,12.99,0,25.07
26,1,2014,25.6,13.04,0,24.39
27,1,2014,25.36,13.81,8.34,21.59
28,1,2014,25.31,14.71,0,21.99
29,1,2014,26.1,14.63,0,23
30,1,2014,25.13,15.03,0,22.07
31,1,2014,26.13,14.28,0,24.31
1,2,2014,26.06,14.62,0,23.23
2,2,2014,26.21,14.22,0,22.71
3,2,2014,24.75,15,0,21.08
4,2,2014,25.7,15.59,0,22.25
5,2,2014,25.93,14.8,0,22.59
6,2,2014,26.12,14.89,7.59,22.56
7,2,2014,24.91,15.73,10.5,20.51
8,2,2014,23.3,15.19,12.2,19.17
9,2,2014,22.35,14.9,0,17.73
10,2,2014,23.79,14.4,9.87,21.45
11,2,2014,22.02,14.56,0,17.16
12,2,2014,23.58,13.88,0.37,22.46
13,2,2014,23.74,14.74,0,19.61
14,2,2014,24.46,14.29,2.01,21.76
15,2,2014,24.19,14.11,0,20.49
16,2,2014,23.57,14.71,7.41,20.41
17,2,2014,22.47,14.91,0,17.79
18,2,2014,23.95,14.66,0,22.6
19,2,2014,24.7,14.52,0,24.43
20,2,2014,24.89,15.35,0,23.69
21,2,2014,24.29,14.8,0,21
22,2,2014,24.68,15.74,0,20.54
23,2,2014,25.65,15,0,22.38
24,2,2014,23.92,14.81,0,21.53
25,2,2014,26.39,14.9,0,24.22
26,2,2014,26.86,14.1,0,24.15
27,2,2014,26.37,13.73,0,25.68
28,2,2014,26.78,14.69,0,24.7
1,3,2014,27.03,14.86,0,24.52
2,3,2014,26.61,14.31,0,25.47
3,3,2014,26.75,14.68,0,24.17
4,3,2014,27.28,14.77,0,23.97
5,3,2014,26.99,15.34,0,24.63
6,3,2014,26.64,15.84,9.85,24.11
7,3,2014,26.63,16.08,0.37,22.79
8,3,2014,27.9,14.96,0,25.63
9,3,2014,27.93,16.22,0,23.63
10,3,2014,27.77,15.74,0,24.7
11,3,2014,26.61,15.95,0,23.49
12,3,2014,26.12,15.86,0,23.57
13,3,2014,25.46,15.33,12.05,21.63
14,3,2014,19.01,14.92,4.34,12
15,3,2014,23.97,14.29,26.94,21.62
16,3,2014,22.12,15.2,11.06,19.64
17,3,2014,23.16,15.16,0.45,19.59
18,3,2014,23.63,14.81,0,21.89
19,3,2014,24.83,13.5,0,24.71
20,3,2014,25.15,13.91,0,23.95
21,3,2014,26.21,14.29,0,25.73
22,3,2014,26.71,14.69,0.4,24.35
23,3,2014,25.41,15.5,0.4,21.91
24,3,2014,26.01,15.15,4.55,22.62
25,3,2014,23.98,15.55,2.85,20.1
26,3,2014,23.96,14.9,0,20.84
27,3,2014,24.55,14.7,0.45,23.65
28,3,2014,24.05,15.46,5.26,21.58
29,3,2014,23.88,15.11,0,21.54
30,3,2014,23.58,14.1,13.97,21.35
31,3,2014,24.38,13.82,6.99,23.63
1,4,2014,24.03,14.94,7.93,21.75
2,4,2014,24.19,14.46,0,23.4
3,4,2014,24.8,13.36,8.88,24.14
4,4,2014,22.67,14.97,3.83,18.14
5,4,2014,22.98,15.17,5.3,18.89
6,4,2014,22.75,14.45,22.87,18.96
7,4,2014,22.28,15.26,1.17,18.22
8,4,2014,24.09,14.5,0,23.34
9,4,2014,24.54,13.77,0,24.45
10,4,2014,24.81,14.08,0,25.65
11,4,2014,24,14.07,0,24.26
12,4,2014,24.14,14.97,2.15,22.76
13,4,2014,23.34,15,3.57,21.63
14,4,2014,22.83,14.7,8.5,20.42
15,4,2014,23.36,14.41,0.23,21.63
16,4,2014,23.28,14.1,0,21.34
17,4,2014,24.16,14.72,0.65,23.62
18,4,2014,24.28,13.96,2.77,22.62
19,4,2014,21.42,14.56,0,16.75
20,4,2014,22.41,14.68,0,20.23
21,4,2014,24.05,14.11,0,23.87
22,4,2014,24.61,13.64,0,23.62
23,4,2014,23.97,14.71,5.69,21.15
24,4,2014,23.05,14.11,0.87,19.87
25,4,2014,23.45,14.49,0.57,20.35
26,4,2014,23.95,14.62,0,22.6
27,4,2014,22.94,14.62,7.25,20.97
28,4,2014,22.44,14.57,1.35,20.43
29,4,2014,23.79,14.63,13.71,22.43
30,4,2014,22.65,15.03,3.18,19.49
1,5,2014,23.52,14.84,0.25,22.54
2,5,2014,22.52,14.81,7.61,19.68
3,5,2014,23.43,14.26,3.81,21.44
4,5,2014,23.28,14.42,7.61,21.1
5,5,2014,22.39,15.25,3.81,20.6
6,5,2014,22.76,14.48,0.5,19.6
7,5,2014,21.39,14.82,1.02,16.04
8,5,2014,21.81,14.21,9.47,18.57
9,5,2014,21.09,15.01,24.05,14.25
10,5,2014,21.74,14.86,2.02,16.8
11,5,2014,21.62,14.8,3.82,20.28
12,5,2014,22.55,14.37,13.15,20.17
13,5,2014,21.7,14.38,0,18.58
14,5,2014,22.93,14.23,3.46,20.17
15,5,2014,22.69,14.6,6.88,20.56
16,5,2014,21.72,14.39,13.97,18.93
17,5,2014,23.15,14.73,3.56,21.17
18,5,2014,21.9,14.21,0,18.16
19,5,2014,21.66,14.15,0.99,19.7
20,5,2014,21.96,13.72,10.9,20.12
21,5,2014,22.26,14.65,2.58,19.08
22,5,2014,20.64,14.44,0.4,16.78
23,5,2014,20.14,14.31,8.51,18.44
24,5,2014,21.69,14.29,16.19,20.42
25,5,2014,21.76,14.58,9.17,18.28
26,5,2014,19.67,14.58,0,13.63
27,5,2014,22.73,13.84,0,20.75
28,5,2014,22.41,13.94,36.04,21.21
29,5,2014,21.31,14.71,0,17.36
30,5,2014,21.45,14.34,0,17.87
31,5,2014,22.84,14.37,0,20.74
1,6,2014,22.89,13.59,0.36,19.76
2,6,2014,23.23,13.8,0,20.72
3,6,2014,23.68,13.33,0,21.8
4,6,2014,23.92,13.23,0,22.17
5,6,2014,22.23,13.53,0,20.03
6,6,2014,23.27,13.51,0,20.68
7,6,2014,22.87,13.36,1.8,20.05
8,6,2014,21.29,14.34,0.31,18.94
9,6,2014,20.98,14.74,0,17.59
10,6,2014,20.73,14.36,0.36,17.87
11,6,2014,21.59,13.24,42.63,17.22
12,6,2014,21.93,13.51,0.35,17.78
13,6,2014,22.23,14.05,0,19.28
14,6,2014,22.47,14.79,0,18.88
15,6,2014,23.54,14.68,0,18.71
16,6,2014,22.52,13.67,2.44,19.8
17,6,2014,23.12,13.83,0,19.42
18,6,2014,23.06,13.44,0,19.87
19,6,2014,22.69,13.81,11.56,18.52
20,6,2014,21.55,14.21,1.78,17.24
21,6,2014,19.62,14.33,27.33,14.61
22,6,2014,20.06,13.84,0.28,16.39
23,6,2014,19.92,13.8,0,17.3
24,6,2014,19.91,13.74,0,16.71
25,6,2014,20.1,13.81,0,16.84
26,6,2014,20.42,13.13,0.34,17.74
27,6,2014,20.47,13.07,0,17.53
28,6,2014,20.91,13.38,0,17.16
29,6,2014,22.1,12.93,0,19.31
30,6,2014,21.5,13.59,0,18.34
1,7,2014,21.42,13.33,0,19.03
2,7,2014,21.15,14.71,0,17.34
3,7,2014,21.53,14.89,0,16.83
4,7,2014,21.19,13.31,0,18.26
5,7,2014,22.64,13.73,0,19.95
6,7,2014,22.03,13.37,1.01,18.58
7,7,2014,19.45,14.06,5.61,13.14
8,7,2014,20.3,13.45,4.07,16.32
9,7,2014,22.07,13.54,3.67,18.58
10,7,2014,20.95,13.38,10.14,16.4
11,7,2014,16.9,13.91,0,9.77
12,7,2014,20.66,13.31,0.62,17.36
13,7,2014,21.06,13.68,0,16.99
14,7,2014,20.5,14.2,6.16,16.57
15,7,2014,20.28,13.71,2.47,17.13
16,7,2014,21.37,13.39,4.3,18.8
17,7,2014,19.88,13.49,0,16.71
18,7,2014,21.11,14.23,0,16.77
19,7,2014,22.13,14.35,3.5,18.49
20,7,2014,20.53,13.32,9.51,16.68
21,7,2014,19.55,13.32,42.71,12.99
22,7,2014,19.77,14.08,0,13.16
23,7,2014,21.47,13.74,3.22,19.5
24,7,2014,19.98,14.53,0,14.61
25,7,2014,20.23,13.94,0,17.41
26,7,2014,20.59,14.18,2.7,17.75
27,7,2014,20.26,13.81,0,16.72
28,7,2014,21.18,13.26,2.57,18.41
29,7,2014,19.88,13.44,0,15.51
30,7,2014,19.77,13,0,16.35
31,7,2014,19.99,14.31,0,13.95
1,8,2014,17.2,13.95,0,10.69
2,8,2014,20.65,13.75,0,18.98
3,8,2014,19.78,14.32,0,15.14
4,8,2014,20.59,13.42,0,18.89
5,8,2014,20.8,13.7,0,17.59
6,8,2014,20.84,13.54,12.72,17.74
7,8,2014,21.04,13.09,15.37,18.54
8,8,2014,20.06,13.33,0,16.98
9,8,2014,19.43,13.59,0,16.06
10,8,2014,20.5,13.24,6.12,18.67
11,8,2014,20.86,13.85,6.4,19.35
12,8,2014,20.5,13.88,5.2,16.5
13,8,2014,19.41,14.06,0,15.56
14,8,2014,20.41,13.68,0,17.67
15,8,2014,20.59,14.08,6.69,16.46
16,8,2014,20.04,13.98,17.5,15.86
17,8,2014,19.37,13.84,0,17.23
18,8,2014,21.27,14.21,0,19.52
19,8,2014,21.03,13.93,4.45,18.84
20,8,2014,21.39,13.67,0,19.2
21,8,2014,21.48,12.93,2.02,19.99
22,8,2014,21.39,13.67,15.03,18.3
23,8,2014,22.37,12.6,8.71,21.04
24,8,2014,22.64,13.08,22.51,20.6
25,8,2014,20.9,12.99,0,18.35
26,8,2014,18.98,13.62,1,12.23
27,8,2014,21.77,12.79,7.52,21.85
28,8,2014,22.02,13.46,11.05,21.27
29,8,2014,19.19,13.41,5.57,16.21
30,8,2014,20.26,13.77,34.87,18.04
31,8,2014,20.92,13.15,9.34,19.3
1,9,2014,20.75,13.95,0,19.29
2,9,2014,20.33,13.54,8.82,16.66
3,9,2014,21.2,13.62,0,19.05
4,9,2014,19.01,14.45,0,15.08
5,9,2014,19.85,14.04,18.5,17.37
6,9,2014,18.21,14.05,0,12.68
7,9,2014,20.09,13.41,0,17.38
8,9,2014,19.81,12.84,17.03,18.61
9,9,2014,20.18,13.53,0,20.22
10,9,2014,21.22,12.71,0.7,20.84
11,9,2014,22.28,12.85,0,21.67
12,9,2014,20.41,14.13,10.52,17.15
13,9,2014,20.53,13.99,9.52,16.25
14,9,2014,21.35,12.68,6.49,20.55
15,9,2014,21.68,12.81,3.33,20.97
16,9,2014,21.66,13.75,0,21.31
17,9,2014,21.41,13.44,9.43,19.67
18,9,2014,21.64,12.78,0,19.53
19,9,2014,21.42,12.83,4.32,19.15
20,9,2014,21.3,12.85,20.46,19.47
21,9,2014,21.3,13.35,10.63,19.6
22,9,2014,20.94,13.61,2.17,19.07
23,9,2014,19.57,13.97,3.79,15.66
24,9,2014,21.72,13.29,0,20.85
25,9,2014,21.42,13.13,0.41,21.12
26,9,2014,20.16,13.82,0,18.49
27,9,2014,21.21,13.96,9.57,19.4
28,9,2014,21.16,13.13,1.25,19.77
29,9,2014,21.56,13.13,4.77,20.75
30,9,2014,21.1,12.88,2.57,19.79
1,10,2014,21.27,13.26,0,18.83
2,10,2014,20,13.78,5.37,16.6
3,10,2014,19.84,13.7,8.05,12.85
4,10,2014,20.08,13.28,14.96,16.86
5,10,2014,18.41,13.95,6.85,11.07
6,10,2014,20.08,13.48,0,16.62
7,10,2014,21.66,13.61,13.21,20.92
8,10,2014,20.56,13.94,12.48,15.71
9,10,2014,19.16,14.27,10.1,12.68
10,10,2014,21.37,13.31,9.17,20.12
11,10,2014,21.07,14.14,0,17.89
12,10,2014,21.42,13.66,0,20.09
13,10,2014,20.58,13.89,0,18.65
14,10,2014,22.28,13.65,0,22.33
15,10,2014,21.51,13.92,0,20.99
16,10,2014,22.08,13.17,0,23.64
17,10,2014,22.23,12.73,0,23.7
18,10,2014,22.17,13.13,0,22.8
19,10,2014,22.08,13.84,12.3,21.04
20,10,2014,20.53,14.03,11.58,17.69
21,10,2014,21.73,13.56,0,20.83
22,10,2014,20.01,13.62,0,16.95
23,10,2014,21.23,14.24,0,17.44
24,10,2014,22.37,13.1,0,23.68
25,10,2014,22.77,13.07,0,24.49
26,10,2014,23.2,12.57,0,24.16
27,10,2014,23.06,13.22,0,22.49
28,10,2014,22.32,13.36,0,22.16
29,10,2014,22.41,13.45,0,22.77
30,10,2014,23.06,13.82,0,23.58
31,10,2014,22.96,13.41,0,22.17
1,11,2014,22.67,13.62,0,22.2
2,11,2014,23.03,13.92,0,21.84
3,11,2014,23.37,13.54,0,23.08
4,11,2014,24.1,12.98,0,24.82
5,11,2014,23.87,12.94,0,23.45
6,11,2014,23.15,13.07,0,22.33
7,11,2014,23.56,13.51,0,22.05
8,11,2014,22.39,14.13,0,19.24
9,11,2014,22,14.44,0,17.1
10,11,2014,23.27,14.25,0,22.46
11,11,2014,23.6,13.05,0,24.46
12,11,2014,23.67,12.79,0,23.43
13,11,2014,23.99,13.12,0,23.44
14,11,2014,23.51,13.56,0,21.21
15,11,2014,23.57,13.78,0,21.12
16,11,2014,23.52,13.51,0,22.32
17,11,2014,23.62,13.57,0,22.91
18,11,2014,24.13,13.09,0,22.3
19,11,2014,22.74,14.04,0,20.69
20,11,2014,23.19,14.11,0,21.68
21,11,2014,22.59,13.49,4.76,20.25
22,11,2014,23.73,13.67,6.47,20.71
23,11,2014,22.9,14.15,3.96,18.47
24,11,2014,22.77,14.14,4.43,18.62
25,11,2014,22.99,13.26,4.56,19.63
26,11,2014,22.04,14.21,0,18.23
27,11,2014,22.46,14.75,0,20.78
28,11,2014,23.32,13.65,0,22.4
29,11,2014,23.31,13.39,0,22.05
30,11,2014,23.29,13.09,0,21.03
1,12,2014,21.61,13.88,0.85,16.63
2,12,2014,22.43,14.01,3.73,18.4
3,12,2014,22.36,14.06,0,18.7
4,12,2014,22.77,13.57,0,22.01
5,12,2014,23.81,12.87,0,23.68
6,12,2014,24.01,12.84,0,22.04
7,12,2014,23.6,13.34,0,20.95
8,12,2014,24.09,13.15,0,21.51
9,12,2014,24.05,13.67,0,21.45
10,12,2014,24.11,13.8,0,22.7
11,12,2014,23.73,13.63,0,22.34
12,12,2014,24.41,13.25,5.04,23.81
13,12,2014,24.34,12.28,0,23.85
14,12,2014,24.89,12.08,0,23.62
15,12,2014,24.54,12.67,0,22.37
16,12,2014,24.98,13.29,1.65,22.69
17,12,2014,24.48,14.51,0,20.54
18,12,2014,24.51,15.18,0,20.97
19,12,2014,24.43,13.89,0,23.16
20,12,2014,24.79,13.37,0,23.4
21,12,2014,24.22,12.75,0,21.35
22,12,2014,24.89,13.59,0,22.01
23,12,2014,24.7,13.42,0,22.09
24,12,2014,24.69,14.29,0,20.2
25,12,2014,24.82,14.31,1.68,22.62
26,12,2014,24.8,14.04,0,22.22
27,12,2014,24.88,14.7,0,21.87
28,12,2014,24.91,14.22,0,22.89
29,12,2014,24.66,13.7,0,24.06
30,12,2014,24.95,13.4,0,23.86
31,12,2014,24.86,13.27,10.98,24.11
1,1,2015,24.63,12.67,0,24.41
2,1,2015,25.05,12.61,0,24.66
3,1,2015,24.77,12.28,0,24.85
4,1,2015,24.76,11.88,0,24.43
5,1,2015,24.46,12.87,0,22.96
6,1,2015,24.96,13.81,6.13,23.51
7,1,2015,24.83,13.75,0,23.8
8,1,2015,24.65,14.65,0,23.21
9,1,2015,24.46,14.04,0,23.71
10,1,2015,24.28,13.93,0,22.19
11,1,2015,23.91,15.14,0,21.1
12,1,2015,22.86,14.97,1.75,19.1
13,1,2015,22.05,15.07,0,18.23
14,1,2015,24.07,14.19,0,20.65
15,1,2015,25.23,14.13,0,24.11
16,1,2015,24.93,13.61,0,24.62
17,1,2015,25.33,13.74,2.96,24.29
18,1,2015,24.67,14.98,0,21.3
19,1,2015,24.75,15.42,1.52,21.28
20,1,2015,24.97,15.06,0,21.42
21,1,2015,24.77,15,8.1,21.39
22,1,2015,24.84,14.72,0,22.61
23,1,2015,25.12,14.99,0,22.73
24,1,2015,24.74,14.38,0,21.63
25,1,2015,25.14,13.78,0,24.85
26,1,2015,25.07,13.15,7.41,24.99
27,1,2015,25.64,13.18,0,25.41
28,1,2015,25.85,13.32,0,25.19
29,1,2015,26.19,13.53,0,25.43
30,1,2015,26.2,13.46,0,25.36
31,1,2015,25.86,13.75,0,25.08
1,2,2015,25.72,14.28,2.89,24.36
2,2,2015,26.24,13.95,0,25.43
3,2,2015,26.46,13.26,0,25.41
4,2,2015,26.31,13.71,0,25.22
5,2,2015,26.13,13.61,0,25.01
6,2,2015,26.12,14,0,25.15
7,2,2015,26.52,14.1,0,25.02
8,2,2015,26.34,14.01,0,24.55
9,2,2015,26.88,14.02,4.83,24.57
10,2,2015,27.03,14.24,1.61,25.43
11,2,2015,26.62,14.72,0,24.89
12,2,2015,26.95,13.8,0,25.25
13,2,2015,26.25,14.72,0,24.25
14,2,2015,26,14.92,0,23.06
15,2,2015,25.02,14.94,8.36,22.55
16,2,2015,25.36,14.58,0,22.83
17,2,2015,25.08,15.18,6.14,20.92
18,2,2015,26.89,15.66,0,24.7
19,2,2015,26.82,14.4,0,23.98
20,2,2015,27.1,14.8,0,24.66
21,2,2015,26.53,14.68,0,22.83
22,2,2015,27.31,14.85,0,24.73
23,2,2015,26.85,15.83,0,23.43
24,2,2015,25.59,15.43,0,23.13
25,2,2015,26.37,14.7,9.56,23.15
26,2,2015,26.09,14.93,0.52,23.09
27,2,2015,26.32,14.84,0,25.39
28,2,2015,26.81,14.74,0,26.01
1,3,2015,27.05,15.09,0,25.94
2,3,2015,27.43,14.47,0,26.43
3,3,2015,27.45,14.97,0,26.85
4,3,2015,27.3,14.1,0,26.61
5,3,2015,27.38,14.05,0,26.64
6,3,2015,27.38,14.11,0,25.98
7,3,2015,27.13,14.61,0,26.31
8,3,2015,27.03,14.94,0,26.4
9,3,2015,27.61,14.39,0,26.95
10,3,2015,27.85,14.48,0,26.82
11,3,2015,27.13,14.22,0,25.54
12,3,2015,27.19,15.3,0,24.2
13,3,2015,27.78,15.5,0,24.92
14,3,2015,27.69,15.56,0,25.22
15,3,2015,27.77,15.03,0,26.09
16,3,2015,27.96,14.4,0,24.92
17,3,2015,27.87,15.13,0,25.12
18,3,2015,27.83,15.63,0,25.36
19,3,2015,27.45,16.28,0,23.22
20,3,2015,26.98,16.08,2.2,22.25
21,3,2015,26.99,16.98,47.45,22.48
22,3,2015,25.42,16.14,2.91,22.14
23,3,2015,24.36,15.7,25.46,20.03
24,3,2015,22.29,15.46,0,17.51
25,3,2015,24.71,14.37,0,22.5
26,3,2015,25.11,14.89,0,22.83
27,3,2015,26.64,15,0,25.01
28,3,2015,26.27,14.98,0,24.27
29,3,2015,25.85,14.92,0,24.09
30,3,2015,26.06,14.65,0,24
31,3,2015,26.02,14.84,0,24.03
1,4,2015,26.58,15.47,0,25.28
2,4,2015,27.36,14.69,0,26.54
3,4,2015,26.7,14.7,2.78,23.96
4,4,2015,26.38,14.72,0,21.83
5,4,2015,26.51,15.35,0,25.15
6,4,2015,26.18,15,5.44,24.21
7,4,2015,27.11,15,0,22.38
8,4,2015,27.26,15.68,0,24.8
9,4,2015,26.74,15.1,0,23.56
10,4,2015,27.15,15.31,0,24.64
11,4,2015,27.58,14.83,4.34,24.78
12,4,2015,27.02,15.38,0.72,23.07
13,4,2015,26.51,16.21,13.12,23.37
14,4,2015,24.51,15.53,0.39,20.56
15,4,2015,23.97,15.7,19.85,18.13
16,4,2015,23.18,15.3,1.48,16.68
17,4,2015,24.48,14.8,6.44,22.21
18,4,2015,25.79,14.13,0,26.56
19,4,2015,24.01,14.54,4.34,22.5
20,4,2015,26,14.65,0,24.94
21,4,2015,25.91,14.45,0,24.75
22,4,2015,26.61,14.82,0,23.54
23,4,2015,26.74,15.04,0,24.45
24,4,2015,25.47,15.05,0,23.21
25,4,2015,26.64,14.82,9.02,23.4
26,4,2015,22.97,15,16.91,17.18
27,4,2015,24.37,14.34,0,19.99
28,4,2015,25.88,14.64,0,26
29,4,2015,26.15,13.51,0,26.16
30,4,2015,26,14.18,0,24.69
1,5,2015,25.74,15.06,0,24.14
2,5,2015,25.21,15.02,5.11,22.87
3,5,2015,22.22,15.58,0.87,18.25
4,5,2015,23.28,14.64,2.25,19.51
5,5,2015,23.09,15.36,8.56,18.84
6,5,2015,22.54,14.92,8.78,18.71
7,5,2015,23.31,14.74,2.74,20.04
8,5,2015,21.48,14.96,4.26,15.94
9,5,2015,22.34,14.61,0.18,19.01
10,5,2015,22.14,14.82,5.8,18.6
11,5,2015,22.4,14.55,0,19.25
12,5,2015,22.14,13.98,6.7,18.43
13,5,2015,23.67,14.27,0,19.44
14,5,2015,23.53,13.97,0,21.57
15,5,2015,23.39,14.8,0,22.1
16,5,2015,22.93,14.27,0,21.74
17,5,2015,23.05,14.89,0,21.1
18,5,2015,22.99,14.19,0,20.8
19,5,2015,22.88,14.01,0,21.2
20,5,2015,23.43,13.99,0,21.95
21,5,2015,22.49,14.28,0,20.4
22,5,2015,22.14,14.59,0,18.6
23,5,2015,21.89,14.41,0,18.91
24,5,2015,22.74,13.63,23,19.73
25,5,2015,20.84,14.75,7.79,16.99
26,5,2015,21.61,14,2.91,19.03
27,5,2015,21.42,14.34,7.18,16
28,5,2015,21.67,14.02,13.31,17.05
29,5,2015,19.6,14.63,0.97,11.49
30,5,2015,21.56,14.23,13.7,18.16
31,5,2015,22.12,14.43,2.39,19.3
1,6,2015,20.55,14.14,7.75,15.83
2,6,2015,21.16,14.4,5.99,16.5
3,6,2015,22.07,14.28,0,18.3
4,6,2015,22.95,13.7,0,20.6
5,6,2015,22.72,14.6,0,20.43
6,6,2015,22.7,13.7,0,19.63
7,6,2015,21.54,13.73,2.55,18.62
8,6,2015,20.93,13.46,10.69,17.29
9,6,2015,21.55,13.6,0,17.77
10,6,2015,22.2,14.35,10.69,18.84
11,6,2015,21.72,13.95,1.24,18.54
12,6,2015,21.45,14.02,2.51,17.93
13,6,2015,22.25,12.93,0,18.8
14,6,2015,21.81,13.9,0,17.6
15,6,2015,21.34,13.9,8.51,17.98
16,6,2015,22.5,13.93,6.08,18.89
17,6,2015,22.53,14.15,3.09,18.52
18,6,2015,21.45,14.27,6.49,17.16
19,6,2015,21.19,14.1,8.5,16.88
20,6,2015,19.84,14.18,0,14.54
21,6,2015,20.46,14.57,0,16.51
22,6,2015,19.59,13.67,0,14.98
23,6,2015,21.17,13.68,0,19.11
24,6,2015,19.96,14.19,16.44,14.5
25,6,2015,20.64,13.4,0,16.54
26,6,2015,19.24,14.43,0.23,14.52
27,6,2015,20.79,13.97,2.27,16.49
28,6,2015,20.83,13.94,0,16.13
29,6,2015,21.37,13.22,10.21,16.8
30,6,2015,19.14,14.62,12.98,11.52
1,7,2015,21.1,13.43,0,18.01
2,7,2015,21.23,13.06,0,18.24
3,7,2015,21.62,13.2,0,19.54
4,7,2015,21.22,13.94,0,18.82
5,7,2015,21.2,13.36,0,19.42
6,7,2015,21.14,12.9,0,19.63
7,7,2015,21.95,13.35,0,20.75
8,7,2015,21.77,13.62,0,18.48
9,7,2015,22.63,13.19,5.93,20.09
10,7,2015,22.66,13.4,0,19.99
11,7,2015,21.83,14.56,0,18.38
12,7,2015,21.19,13.84,0,18.48
13,7,2015,21.29,13.84,1.75,16.79
14,7,2015,20.83,13.94,13.9,15.2
15,7,2015,20.6,13.79,7.64,17.42
16,7,2015,22.38,13.59,1.17,18.95
17,7,2015,22.61,13.82,19.34,18.98
18,7,2015,22.17,14.1,31.58,17.85
19,7,2015,20.03,13.91,0,14.83
20,7,2015,21.14,13.66,0,18.69
21,7,2015,20.9,14.22,0,17.3
22,7,2015,21.13,14.09,0,18.08
23,7,2015,21.16,13.69,0.94,18.38
24,7,2015,22.32,12.54,17.39,19.05
25,7,2015,22.89,12.51,0,19.5
26,7,2015,21.46,13.87,0,18.65
27,7,2015,21.97,13.17,11.54,18.74
28,7,2015,21.55,13.5,16.63,19
29,7,2015,20.54,14.34,0,16.64
30,7,2015,20.72,14.4,20.27,16.93
31,7,2015,19.37,13.97,7.59,14.36
1,8,2015,20.85,13.72,3.27,17.92
2,8,2015,21.04,13.86,7.4,17.32
3,8,2015,21.29,13.85,5.97,18.65
4,8,2015,19.95,14.73,3.48,15.93
5,8,2015,20.84,13.63,0,19.32
6,8,2015,21.3,14.78,5.51,19.47
7,8,2015,20.46,14.44,0,17.1
8,8,2015,21.33,13.3,0,19.59
9,8,2015,21.14,14.29,0,19.13
10,8,2015,22.11,13.06,9.27,19.86
11,8,2015,21.67,13.09,3.94,19.51
12,8,2015,22.77,13.65,5.56,20.7
13,8,2015,22.36,13.71,0.7,21.07
14,8,2015,22.62,12.79,0,21.37
15,8,2015,22.68,13.19,6.14,20.47
16,8,2015,22.03,13.56,0.28,20.02
17,8,2015,21.99,13.82,9.4,19.49
18,8,2015,22.44,13.24,14.72,20.46
19,8,2015,22.3,13.04,9.4,19.72
20,8,2015,22.39,13.98,8.23,19.96
21,8,2015,22.39,13.55,9,20.74
22,8,2015,22.3,12.9,0,20.75
23,8,2015,23.17,13.2,0,22.77
24,8,2015,22.69,14.18,3.89,20.46
25,8,2015,22.33,14.9,0,19.72
26,8,2015,21.27,14.61,0,18.67
27,8,2015,23.1,13.13,0,23.86
28,8,2015,23.33,13.51,0,23.82
29,8,2015,20.83,14.76,0,14.95
30,8,2015,21.51,14.65,2.39,18.08
31,8,2015,21.45,13.87,3.79,16.64
1,9,2015,23.07,13.83,1.74,20.77
2,9,2015,22.6,13.57,2.48,21.24
3,9,2015,23.11,12.59,0,22.1
4,9,2015,22.7,12.4,4.34,21.94
5,9,2015,22.4,13.45,12.46,20.27
6,9,2015,23.41,13.31,6.01,21.85
7,9,2015,23.4,12.98,10.61,21.97
8,9,2015,21.73,14.63,6.24,17.31
9,9,2015,22.51,14.8,0,20.83
10,9,2015,23.58,12.96,1.65,23.9
11,9,2015,23.29,13.71,0,22.28
12,9,2015,23.08,14.65,0,21.71
13,9,2015,22.51,14.06,1.07,19.1
14,9,2015,22.45,13.46,0,21.37
15,9,2015,23.05,14.76,6.7,21.1
16,9,2015,23.12,13.58,5.05,21.04
17,9,2015,22.42,13.84,0.83,19.47
18,9,2015,22.99,13.04,6.31,22.06
