day,month,year,t_max,t_min,prec,sol_rad
5,4,2011,32.33,20.32,0,23.77
6,4,2011,32.07,20.14,0,24.21
7,4,2011,32.16,21.17,0,23.89
8,4,2011,32.18,21.58,0,24.44
9,4,2011,31.54,21.89,0,22.15
10,4,2011,31.22,21.67,0,22.72
11,4,2011,31.33,21.45,0,23.15
12,4,2011,30.64,20.71,0,21.49
13,4,2011,30.47,20.7,0,21
14,4,2011,30.81,20.56,0,22.41
15,4,2011,29.66,20.14,0,19.66
16,4,2011,30.21,20.69,0,19.79
17,4,2011,29.54,20.61,0,18.51
18,4,2011,30.96,20.1,0,21.61
19,4,2011,30.12,20.84,0,18.6
20,4,2011,30.79,19.85,0,20.57
21,4,2011,30.24,19.65,0,20.63
22,4,2011,31.57,20.18,0,22.03
23,4,2011,29.88,20.1,0,17.5
24,4,2011,29.8,20.58,0,19.71
25,4,2011,28.11,19.18,0.41,14.77
26,4,2011,28.06,19.38,4.79,19.47
27,4,2011,26.57,19.35,31.56,14.2
28,4,2011,25.91,18.78,33.1,13.81
29,4,2011,26.52,18.67,2.09,17.2
30,4,2011,27.95,18.66,0,20.31
1,5,2011,28.66,18.88,0,22.51
2,5,2011,28.47,19.61,2.5,19.2
3,5,2011,28.03,19.02,16.3,16.14
4,5,2011,28.04,19.47,16.24,19.1
5,5,2011,27.77,19.76,2.18,16.91
6,5,2011,27.11,19.33,0,18.26
7,5,2011,27.53,19.44,0,17.58
8,5,2011,27.68,19.11,0,15.85
9,5,2011,27.25,19.27,2.84,14.38
10,5,2011,26.82,19.09,0.59,15.99
11,5,2011,27.31,19.01,0.25,16.75
12,5,2011,27.17,18.67,0,17.82
13,5,2011,27.32,19.6,0,17.2
14,5,2011,26.72,19.84,0,14.72
15,5,2011,27.93,19.31,0,17.84
16,5,2011,27.65,19.64,0.99,17.74
17,5,2011,27.5,19.5,0,17.99
18,5,2011,27.86,19.46,2.83,17.51
19,5,2011,27.45,19.77,0,16.03
20,5,2011,26.98,19.41,16.81,15.16
21,5,2011,27.91,18.92,0,17.98
22,5,2011,27.65,19.55,0,16.28
23,5,2011,28.87,18.82,0,19.33
24,5,2011,29.99,19.11,0,18.81
25,5,2011,29.41,17.99,0,19.17
26,5,2011,30.1,19.67,0,19.61
27,5,2011,29.85,20.99,0,20.02
28,5,2011,29.69,20.72,0,18.08
29,5,2011,30.18,20.4,0,17.96
30,5,2011,29.86,19.9,0,16.28
31,5,2011,29.89,19.47,0,17.04
1,6,2011,28.24,20.8,0.25,12.48
2,6,2011,28.97,20.44,0,15.59
3,6,2011,26.96,19.36,0,12.22
4,6,2011,28.97,18.93,0,15.8
5,6,2011,27.71,19.34,0,14.64
6,6,2011,26.04,19.03,0,10.99
7,6,2011,26.12,19.16,0.23,10.25
8,6,2011,26.9,18.82,0,11.66
9,6,2011,27.43,19.65,0.86,10.73
10,6,2011,26.53,19.97,7.79,11.42
11,6,2011,29.6,18.89,0,15.22
12,6,2011,31.55,20.35,0,18.32
13,6,2011,30.02,20.22,0.44,16.33
14,6,2011,26.02,19.55,0,10.81
15,6,2011,26.76,19.75,0,10.31
16,6,2011,26.09,18.84,0,11.44
17,6,2011,27.25,17.75,0,11.17
18,6,2011,27.47,19.89,0,11.86
19,6,2011,26.87,18.88,0,10.06
20,6,2011,27.01,19.55,0,12.03
21,6,2011,27.12,19.26,0,14.71
22,6,2011,27.47,18.64,0,14.18
23,6,2011,26.58,18.13,0,11.58
24,6,2011,27.46,18.47,0,11.2
25,6,2011,27.37,19.46,0,10
26,6,2011,26.49,19.78,0,10.71
27,6,2011,27.18,19.62,0,13.19
28,6,2011,27.39,18.76,0,13.09
29,6,2011,29.12,18.76,0,15.4
30,6,2011,30.41,19.03,0.05,17.61
1,7,2011,28.2,19.54,0,14.16
2,7,2011,26.94,19.16,0,10.95
3,7,2011,27.75,18.1,0,12.1
4,7,2011,26.48,19.73,0,10.46
5,7,2011,25.82,18.8,0,11.39
6,7,2011,28.64,18.3,0,17.15
7,7,2011,28.65,17.83,0,16.02
8,7,2011,25.92,18,0,10.08
9,7,2011,26.64,17.75,0,13.1
10,7,2011,25.32,17.7,0,10.53
11,7,2011,27.69,16.68,0,17.09
12,7,2011,27.51,17.46,0,14.65
13,7,2011,26.55,18.13,0,12.21
14,7,2011,25.71,18.14,0,11.85
15,7,2011,27.21,18.78,4.23,14.47
16,7,2011,28.45,18.04,0,19.39
17,7,2011,29.47,17.34,0,20.6
18,7,2011,26.15,17.99,0,11.33
19,7,2011,25.09,18.18,0,12
20,7,2011,26.14,18.66,3.62,11.1
21,7,2011,25.96,18.32,0,10.87
22,7,2011,26.69,18.96,0,11.53
23,7,2011,27.24,18.21,0,11.76
24,7,2011,25.98,18.9,0,10.24
25,7,2011,28.62,18.83,0,14.43
26,7,2011,28.11,18.57,0,12.03
27,7,2011,28.97,19.4,0,14.61
28,7,2011,27.77,19.56,0,12.87
29,7,2011,27.92,18.55,0,18.08
30,7,2011,28.81,17.28,0,18.04
31,7,2011,27.15,18.04,0,13.36
1,8,2011,25.72,18.09,0,12.44
2,8,2011,28.03,17.93,0,17.98
3,8,2011,26.78,17.37,0,14.58
4,8,2011,26.59,17.42,0,13.95
5,8,2011,27.24,17.91,0,14.51
6,8,2011,26.8,18.28,0,12.03
7,8,2011,24.72,18.31,0,9.2
8,8,2011,25.13,18.46,0,8.34
9,8,2011,25.64,18.65,0,10.79
10,8,2011,25.96,18.11,0,9.64
11,8,2011,25.5,18.99,0,8.06
12,8,2011,24.99,18.52,0,8.88
13,8,2011,27.98,19.26,0,16.07
14,8,2011,29.13,19.1,0,15.75
15,8,2011,27.78,19.37,0,12.29
16,8,2011,30.04,18.25,0,21.1
17,8,2011,29.33,19.14,0,17.83
18,8,2011,28.63,18.62,0,16.62
19,8,2011,29.22,17.87,0,18.68
20,8,2011,27.52,18.61,0,14.14
21,8,2011,30.01,17.94,0,19.72
22,8,2011,28.21,17.97,0,15.45
23,8,2011,27.21,18.13,0,12.67
24,8,2011,29.68,18.32,0,18.3
25,8,2011,28.96,18.76,0,13.95
26,8,2011,27.5,18.95,0,14.15
27,8,2011,28.37,19.81,0,13.21
28,8,2011,27.19,19.91,0,11.27
29,8,2011,27.54,19.57,0,12.56
30,8,2011,28.88,18.85,0,17.31
31,8,2011,30.22,18.42,0,23.79
1,9,2011,28.5,18.55,0,14.82
2,9,2011,26.35,19.23,0.82,11.41
3,9,2011,28.3,19.4,0,12.99
4,9,2011,30.7,19.18,1.62,17.68
5,9,2011,27.51,19.51,0,12.85
6,9,2011,28.37,20.48,0,14.42
7,9,2011,27.11,20.11,0,11.21
8,9,2011,28.15,20.16,0,12.82
9,9,2011,26.87,19.87,0.83,12.9
10,9,2011,28.94,18.79,4.94,18.17
11,9,2011,27.1,19.45,0,16.04
12,9,2011,26.37,18.18,0,13.5
13,9,2011,26.17,18.77,0,11.29
14,9,2011,27.18,18.26,0,14.56
15,9,2011,29.29,18.54,0,19.94
16,9,2011,28.9,19.59,0,18.61
17,9,2011,29.52,19.68,1.74,19.59
18,9,2011,29.6,18.8,0,19.55
19,9,2011,29.11,19.06,0,16.08
20,9,2011,30.77,18.88,0,21.49
21,9,2011,30.78,19.12,0,23.05
22,9,2011,31.78,19.88,0,23.87
23,9,2011,31.08,20.11,0,23.04
24,9,2011,29.24,20.19,1.19,20.17
25,9,2011,29.95,20.01,0,20.94
26,9,2011,29.78,19.37,0,21.22
27,9,2011,30.22,19.28,4.04,21.2
28,9,2011,29.02,19.8,0,19.64
29,9,2011,29.81,20.3,0.49,21.14
30,9,2011,30.19,19.49,0,22.28
1,10,2011,30.2,20.25,0,21.1
2,10,2011,28.21,20.05,0,15.72
3,10,2011,27.98,19.45,0,17.39
4,10,2011,28.8,19.97,0,19.33
5,10,2011,29.42,18.63,0,20.84
6,10,2011,29.63,19.84,16.8,18.86
7,10,2011,26.47,19.8,0,14.83
8,10,2011,25.22,18.96,8.84,14.05
9,10,2011,26.31,18.44,0,16.01
10,10,2011,26.82,18.49,0,17.97
11,10,2011,26.17,18.29,0,17.52
12,10,2011,25.33,18.5,0,14.59
13,10,2011,24.39,18.1,0.46,10.14
14,10,2011,23.12,17.74,22.03,9.79
15,10,2011,26.07,17.72,23.74,17.85
16,10,2011,24.81,17.88,13.35,14.48
17,10,2011,25.73,18.16,0,15.75
18,10,2011,24.98,18.62,20.4,14.46
19,10,2011,25.61,17.95,0,18.67
20,10,2011,25.1,18.42,0,19.71
21,10,2011,25.81,18.28,0,19.29
22,10,2011,25.18,18.23,0,15.63
23,10,2011,25.99,17.37,0,19.13
24,10,2011,26.27,18.48,0,19.03
25,10,2011,26.07,18.23,0,18.81
26,10,2011,26.48,16.71,0,20.28
27,10,2011,27.01,16.41,0,19.95
28,10,2011,26.06,17.75,24.48,16.96
29,10,2011,23.62,18.12,10.21,12.18
30,10,2011,26.76,16.65,0,19.74
31,10,2011,26.7,18.31,0,19.64
1,11,2011,26.77,18.47,14.45,18.88
2,11,2011,26.09,18.25,11.68,16.94
3,11,2011,23.95,18.02,29.6,13.82
4,11,2011,26.26,17.31,10.5,18.97
5,11,2011,25.73,17.32,0.35,17.19
6,11,2011,25.53,16.96,25.24,16.48
7,11,2011,26.84,17.1,0,20.59
8,11,2011,24.84,18.57,25.71,15.1
9,11,2011,26.05,17.91,15.68,16.43
10,11,2011,23.16,18.3,5.98,12.55
11,11,2011,24.28,17.61,20.58,13.75
12,11,2011,25.61,16.8,0,19.25
13,11,2011,26.15,17.98,0,19.87
14,11,2011,26.05,15.46,0,20.81
15,11,2011,26.29,17.29,0,20.89
16,11,2011,25.69,15.91,0,19.13
17,11,2011,26.66,16.83,2.22,20.86
18,11,2011,26.32,17.23,0,19.02
19,11,2011,25.7,18.04,0,18.01
20,11,2011,26.1,17.89,0,19.32
21,11,2011,26.66,15.61,0,20.44
22,11,2011,26.09,15.8,0,20.07
23,11,2011,26.41,17.36,5,17.87
24,11,2011,25.92,17.74,0,14.76
25,11,2011,25.98,17.48,0,16.65
26,11,2011,25.3,17.58,21.24,14.09
27,11,2011,26.72,16.64,0,19.69
28,11,2011,25.26,17.09,6.78,15.68
29,11,2011,25.52,17.54,0,16.62
30,11,2011,25.22,17.57,4.7,14.22
1,12,2011,24.81,17.76,29.32,13.35
2,12,2011,25.43,17.59,0.19,15.43
3,12,2011,25.24,17.37,0,20.08
4,12,2011,26.53,15.89,0,21.31
5,12,2011,26.68,15.19,0,22.49
6,12,2011,26.75,14.82,0,21.16
7,12,2011,27.27,15.17,0,21.89
8,12,2011,26.62,16.02,0,20.17
9,12,2011,27.16,15.42,0,23.97
10,12,2011,27.54,15.95,0,23.99
11,12,2011,28.1,15.62,0,24.03
12,12,2011,27.96,15.59,0,23.75
13,12,2011,28.15,15.48,0,24.05
14,12,2011,28.32,15.88,0,23.26
15,12,2011,28.96,16.05,0,22.13
16,12,2011,28.39,16.84,0,20.73
17,12,2011,28.83,17.55,0,21.3
18,12,2011,28.4,17.11,0,20.45
19,12,2011,29.79,17.02,0,23.58
20,12,2011,29.83,16.73,0,24.33
21,12,2011,29.79,17.25,0,24.29
22,12,2011,29.93,17.38,0,24.31
23,12,2011,29.76,16.8,0,24.39
24,12,2011,29.72,16.19,0.05,24.1
25,12,2011,30.09,17.25,0,22.73
26,12,2011,30.05,18.14,0,21.5
27,12,2011,30.21,17.49,0.1,24.48
28,12,2011,30.61,16.05,0,24.71
29,12,2011,30.08,16.71,0,24.88
30,12,2011,29.99,15.65,0,24.82
31,12,2011,30.24,17.14,0,24.7
1,1,2012,30.72,16.48,0.61,25.29
2,1,2012,30.37,15.51,0,25
3,1,2012,30.78,16.32,0,24.81
4,1,2012,30.69,16.13,0,24.98
5,1,2012,30.7,16.31,0,24.72
6,1,2012,30.7,17.3,0,24.53
7,1,2012,30.71,17.89,0,24.71
8,1,2012,30.75,18.64,0,23.91
9,1,2012,31.06,19.11,0,23.13
10,1,2012,31.1,18.78,0,22.4
11,1,2012,30.71,18.8,0,25.03
12,1,2012,30.94,17.56,0,25.6
13,1,2012,30.55,16.19,0,25.53
14,1,2012,31.24,16.72,0,25.33
15,1,2012,31.72,17.73,0,25.36
16,1,2012,31.55,18.76,0,25.33
17,1,2012,31.08,18.03,0,25.52
18,1,2012,31.14,17.83,0,25.56
19,1,2012,30.8,17.72,0,25.64
20,1,2012,31.44,17.01,0,25.6
21,1,2012,32.04,16.87,0,25.74
22,1,2012,32.73,18.47,0,25.58
23,1,2012,32.49,19.39,0,25.57
24,1,2012,31.79,19.43,0,24.2
25,1,2012,30.55,20,2.37,19.65
26,1,2012,31.28,18.25,0,24.89
27,1,2012,32.1,17.91,0,26.1
28,1,2012,32.13,18.31,3.27,25.84
29,1,2012,31.66,18.19,0,26.26
30,1,2012,31.75,17.04,0,26.25
31,1,2012,31.25,18.13,0,26.4
1,2,2012,31.59,17.02,0,26.72
2,2,2012,32.06,16.6,0,26.54
3,2,2012,32.27,17.64,0,26.11
4,2,2012,31.95,18.5,0,26.14
5,2,2012,30.85,18.77,0,26.24
6,2,2012,31.01,18.58,0,26.28
7,2,2012,31.56,17.67,0,26.75
8,2,2012,30.85,18.24,0,26.44
9,2,2012,31.22,18.27,0,26.35
10,2,2012,32.28,18.55,0,26.33
11,2,2012,32.46,19.23,0,25.89
12,2,2012,32.97,19.49,0,26.45
13,2,2012,32.41,18.36,0,26.66
14,2,2012,33.39,19.38,0,26.97
15,2,2012,31.6,18.59,0,27.03
16,2,2012,31.76,18.81,0,23.14
17,2,2012,30.31,19.33,0.08,22.24
18,2,2012,31.96,19.65,0,23.86
19,2,2012,29.9,19.25,0,21.93
20,2,2012,31.85,19.34,0,23.79
21,2,2012,32.23,19.97,0,24.82
22,2,2012,32.51,20.38,0,26.58
23,2,2012,31.83,19.61,0,27.03
24,2,2012,31.32,18.21,0,26.99
25,2,2012,31.95,17.74,0,26.97
26,2,2012,32.5,19,0,23.32
27,2,2012,32.21,21.36,10.96,22.24
28,2,2012,33.02,20.46,0,26.31
29,2,2012,33.46,19.54,0,26.89
1,3,2012,33.64,19.36,0,27.02
2,3,2012,31.98,20.88,4.22,24.06
3,3,2012,32.66,20.73,0,25.63
4,3,2012,33.11,20.78,0,23.81
5,3,2012,31.33,20.17,0.76,22.52
6,3,2012,32.2,20.84,0,23.62
7,3,2012,33.24,20,8.01,26.53
8,3,2012,32.13,19.04,0,27.13
9,3,2012,31.91,19.36,0,26.99
10,3,2012,33.27,19.28,0,27.28
11,3,2012,33.32,18.73,0,27.64
12,3,2012,32.77,18.27,0,27.39
13,3,2012,31.78,18.52,0,27.34
14,3,2012,32.82,18.56,0,27.56
15,3,2012,33.17,18,0,27.46
16,3,2012,33.13,19.01,0,27.14
17,3,2012,32.31,20.17,0,23.92
18,3,2012,31.9,21.24,0,23.87
19,3,2012,33.06,21.1,0,23.82
20,3,2012,30.98,21.13,0,22.78
21,3,2012,32.03,20.43,0,24.39
22,3,2012,31.64,20.18,0,23.82
23,3,2012,32.65,20.02,0,25.42
24,3,2012,32.45,20.08,0,25.03
25,3,2012,32.86,20.34,0,25.96
26,3,2012,31.51,20.24,0,22.63
27,3,2012,30.92,19.96,0,23.57
28,3,2012,31.05,20.27,0,23.37
29,3,2012,31.39,20.87,0,22.81
30,3,2012,30.67,20.08,0,22.4
31,3,2012,31.57,20.57,5.47,22.88
1,4,2012,30.43,20.44,19.46,21.18
2,4,2012,29.09,19.43,11.01,18.95
3,4,2012,29.38,19.54,27.59,20.01
4,4,2012,27.52,19.11,0,20.16
5,4,2012,28.98,18.48,0,22.49
6,4,2012,28.51,17.83,0,21.7
7,4,2012,29.59,19.92,0,23.31
8,4,2012,29.62,19.45,0.81,21.44
9,4,2012,28.93,19.49,0,19.39
10,4,2012,30.33,19.83,0,21.95
11,4,2012,30.43,19.89,0,21.72
12,4,2012,30.12,19.97,11.63,21.43
13,4,2012,26.83,18.92,1.26,15.9
14,4,2012,29.68,19.23,0,22.06
15,4,2012,27.42,18.8,18.43,18.25
16,4,2012,28.24,18.62,0.83,20.09
17,4,2012,29.25,19.04,14.64,22.88
18,4,2012,26.71,18.76,2.46,15.06
19,4,2012,27.74,18.31,2.04,19.28
20,4,2012,27.32,19.47,0,15.59
21,4,2012,25.25,18.7,2.86,13.16
22,4,2012,27.46,18.36,1.16,20.75
23,4,2012,27.45,18.12,0,19.79
24,4,2012,27.67,18.45,49.59,19.99
25,4,2012,27.19,18.68,5.21,18.44
26,4,2012,27.18,18.63,2.02,20.31
27,4,2012,25.6,18.7,4.98,14.56
28,4,2012,26.47,18.49,0,17.91
29,4,2012,26.52,18.24,0,18.87
30,4,2012,26.45,18.78,17.31,17.48
1,5,2012,27.08,17.65,0,19.1
2,5,2012,27.79,18.93,0,19.6
3,5,2012,26.8,18.59,0,15.37
4,5,2012,26.18,18.81,16.82,15.49
5,5,2012,27.06,19.17,30.57,16.86
6,5,2012,25.65,18.65,0,13.1
7,5,2012,26.58,18.36,0,17.72
8,5,2012,26.15,19.04,0,17.37
9,5,2012,26.15,18.3,0,17.75
10,5,2012,26.46,18.01,0,17.99
11,5,2012,26.69,18.7,0,17.38
12,5,2012,27.55,18.87,0,18.46
13,5,2012,26.45,18.87,24.96,16.43
14,5,2012,26.12,18.78,0,18.65
15,5,2012,26.21,18.69,0,15.71
16,5,2012,27.01,19.56,0,18.82
17,5,2012,26.19,18.27,0,15.84
18,5,2012,25.97,18.42,0.15,12.47
19,5,2012,26.73,18.14,0,17.75
20,5,2012,27.33,18.09,0,19.18
21,5,2012,28.55,18.8,21.62,20.38
22,5,2012,26.66,19.34,8.17,14.32
23,5,2012,25.84,18.91,0,16.25
24,5,2012,27.12,18.82,0,17.72
25,5,2012,27.2,19.18,0,19.56
26,5,2012,26.8,18.82,0,17.7
27,5,2012,27.51,18.52,0,18.41
28,5,2012,27.68,18.56,0,20.41
29,5,2012,27.48,18.07,0,18.36
30,5,2012,28.29,17.87,0,20.09
31,5,2012,27.33,18,0,14.98
1,6,2012,26.53,18.93,0.73,14.38
2,6,2012,25.74,18.62,0,11.91
3,6,2012,26.08,18.04,0,13.51
4,6,2012,23.9,17.59,0.51,9.44
5,6,2012,26.52,17.78,0,13.23
6,6,2012,25.5,17.22,0,11.95
7,6,2012,30.06,17.29,0,20.16
8,6,2012,31.11,18.8,0,19.47
9,6,2012,30.66,19.48,0,20.01
10,6,2012,28.56,20.32,0,14.89
11,6,2012,29.64,19.62,0,20.48
12,6,2012,27.91,19.38,0,15.41
13,6,2012,28.28,17.92,0,16.91
14,6,2012,26.95,18.1,0,14.63
15,6,2012,26.17,18.58,0,12.79
16,6,2012,25.36,18.35,0,11.12
17,6,2012,26.91,18.64,0,13
18,6,2012,26.09,18.27,0,10.32
19,6,2012,25.92,18.53,0,12.3
20,6,2012,26.39,18.22,0,11.86
21,6,2012,27.29,18.53,0,13.39
22,6,2012,27.85,18.3,0,15.25
23,6,2012,26.89,18.94,0,14.8
24,6,2012,27.68,18.62,0,16.4
25,6,2012,28.42,18.09,0,15.04
26,6,2012,27.71,18.34,0,12.79
27,6,2012,27.33,19.29,0,13.75
28,6,2012,27.31,18.64,0,12.23
29,6,2012,27.07,17.8,0,14.66
30,6,2012,27.24,17.65,0,13.52
1,7,2012,27.12,17.58,0,14.94
2,7,2012,26.5,18.42,0,12.54
3,7,2012,25.2,18.39,0,9.65
4,7,2012,25.48,19.06,0,9.07
5,7,2012,24.92,18.63,3.37,8.73
6,7,2012,26.03,19.03,0,11.37
7,7,2012,25.45,18.78,0,8.73
8,7,2012,28.26,17.7,0,13.93
9,7,2012,27.99,18.42,0,13.35
10,7,2012,25,18.65,0,10.79
11,7,2012,25.85,17.98,0,12.15
12,7,2012,25.04,17.7,0,10.86
13,7,2012,26.42,17.89,0,12.01
14,7,2012,24.77,18.54,0,8.98
15,7,2012,25.76,18.56,0.13,10.86
16,7,2012,26.02,18.02,0,10.71
17,7,2012,24.65,18.27,0,9.14
18,7,2012,25.39,18.89,0,10.04
19,7,2012,25.2,18.19,0,9.89
20,7,2012,25.66,18.51,3.57,10.76
21,7,2012,27.49,18.15,0,12.5
22,7,2012,28.12,18.07,0,14.52
23,7,2012,28.39,18.2,0,17.08
24,7,2012,25.19,18.26,0,10.35
25,7,2012,24.46,18.75,0,6.62
26,7,2012,25.48,19.34,0,9
27,7,2012,26.88,17.92,0,13.01
28,7,2012,25.52,18.4,0,10.16
29,7,2012,26.5,18.61,0,10.54
30,7,2012,25.75,18.86,0,10.13
31,7,2012,27.15,17.71,0,15.06
1,8,2012,27.64,18.31,0,15.13
2,8,2012,25.87,19.37,0,11.81
3,8,2012,28.41,19.14,0,15.87
4,8,2012,28.7,19.19,0,16.75
5,8,2012,28.14,17.9,0,16.14
6,8,2012,29,19.31,0,16.45
7,8,2012,29.36,18.89,0,18.65
8,8,2012,28.46,20.01,1.41,18.16
9,8,2012,29.32,19.91,0,18.37
10,8,2012,29.83,17.65,0,21.92
11,8,2012,29.06,18.69,0,16.02
12,8,2012,28.8,18.08,0,16.43
13,8,2012,29.83,17.87,0,19.74
14,8,2012,28.74,18.39,0,17.76
15,8,2012,29.09,18.29,0,18.92
16,8,2012,28.24,19.13,0,15.29
17,8,2012,24.96,18.92,0,9.81
18,8,2012,26.49,18.75,0,11.92
19,8,2012,28.71,18.05,0,16.37
20,8,2012,26.54,18.54,1.16,17
21,8,2012,27.51,18.46,0,15.51
22,8,2012,28.13,16.98,0,16.51
23,8,2012,28.88,18.51,0,17.44
24,8,2012,30.26,18.51,0,17.28
25,8,2012,27.51,18.57,0,13.76
26,8,2012,27.11,19.64,0,12.27
27,8,2012,28.57,19.88,4.27,14.16
28,8,2012,29.79,18.69,0,19.87
29,8,2012,30.46,19.03,0,21.27
30,8,2012,29.44,19.12,1.63,17.55
31,8,2012,30,18.87,0,20.94
1,9,2012,29.41,18.54,0,16.75
2,9,2012,28.42,18.86,0,13.28
3,9,2012,27.87,19.21,0,14.26
4,9,2012,30.33,18.5,0,21.72
5,9,2012,29.45,19.48,0,18.59
6,9,2012,27.53,19.2,0,13.87
7,9,2012,27.91,19.39,0,15.11
8,9,2012,27.37,18.09,0,12.42
9,9,2012,28.9,18.59,0,16.17
10,9,2012,29.41,19.21,0,17.94
11,9,2012,29.1,19.38,0,17.5
12,9,2012,29.06,18.93,2,18.55
13,9,2012,29.35,19.86,0,17.15
14,9,2012,27.9,18.15,0,15.99
15,9,2012,28.09,18.07,0,17.15
16,9,2012,29.41,17.95,0,21.36
17,9,2012,28.95,18.61,0,17.76
18,9,2012,29.3,18.19,0,19.42
19,9,2012,28.76,18.19,0,18.69
20,9,2012,30.19,17.82,0,23.6
21,9,2012,30.45,18.67,4.25,23.48
22,9,2012,30.56,18.08,0,24.43
23,9,2012,30.78,19.27,0.78,23.35
24,9,2012,31.32,20.15,0,23.12
25,9,2012,32.17,20.62,0,21.38
26,9,2012,31.23,21.46,0,23.34
27,9,2012,27.94,20.21,1.01,15.37
28,9,2012,26.52,18.91,14.21,13.1
29,9,2012,27.48,18.78,0,19.17
30,9,2012,27.51,19.24,4.72,18.58
1,10,2012,28.07,18.75,0,19.34
2,10,2012,27.43,19.14,0,15.13
3,10,2012,27.48,18.37,0,17.25
4,10,2012,26.69,18.42,0,15.74
5,10,2012,27.89,19,0,18.81
6,10,2012,28.53,20.22,0,18.43
7,10,2012,27.6,19.83,0,17.95
8,10,2012,29.15,19.76,0,18.83
9,10,2012,29.03,19.32,0,20.55
10,10,2012,28.93,19.46,0,19.1
11,10,2012,27.56,18.84,0,17.64
12,10,2012,25.81,18.83,0,15.59
13,10,2012,26.01,18.91,2.82,17.8
14,10,2012,24.4,18.71,0,10.49
15,10,2012,25.27,18.47,0,17.05
16,10,2012,25.39,17.94,0,16.82
17,10,2012,26.6,18.79,0,16.71
18,10,2012,26.79,18.34,0,18.78
19,10,2012,27.79,17.95,0,20.39
20,10,2012,26.96,18.29,20.28,17.92
21,10,2012,26.18,18.04,18.03,16.23
22,10,2012,25.15,17.87,28.59,14.59
23,10,2012,25.97,17.67,0,18.57
24,10,2012,25.47,17.82,1.39,15.46
25,10,2012,26.66,18.26,0,20.11
26,10,2012,27.54,17.98,0,20.59
27,10,2012,26.49,18.35,5.25,16.65
28,10,2012,24.25,18.87,3.08,11.8
29,10,2012,26.44,18.41,21.12,18.74
30,10,2012,26.33,18.11,4.33,17.71
31,10,2012,26.54,18.25,6.04,17.03
1,11,2012,26.34,18.1,0,19.8
2,11,2012,26.32,17.21,0,19.7
3,11,2012,26.02,17.09,0,18.8
4,11,2012,25.28,17.54,0,18.65
5,11,2012,25.11,17.72,0.92,16.23
6,11,2012,25.96,17.38,0.62,18.53
7,11,2012,25.94,17.34,0,16.94
8,11,2012,26.7,17.08,0,19.53
9,11,2012,26.7,17.17,0,20.37
10,11,2012,27.35,16.52,0,20.78
11,11,2012,26.11,16.5,0,18.48
12,11,2012,25.8,18.19,5.63,18.41
13,11,2012,26.07,18.22,25.43,14.12
14,11,2012,26.34,18.29,0,18.18
15,11,2012,27.6,17.66,0,17.87
16,11,2012,26.65,17.95,24.76,15.24
17,11,2012,26.35,17.51,0.56,16.28
18,11,2012,26.73,18.06,0,20.07
19,11,2012,28.18,17.05,0,20.54
20,11,2012,28.7,16.64,0,22.89
21,11,2012,27.95,16.78,0,20.48
22,11,2012,28.64,17.05,0,21.62
23,11,2012,28.61,16.58,0,20.71
24,11,2012,29.82,16.85,0,24.6
25,11,2012,29.83,16.18,0,23.29
26,11,2012,28.7,18.22,0,20.96
27,11,2012,29.02,18.5,0,20.53
28,11,2012,25.46,18.45,0,13.42
29,11,2012,26.69,17.89,0,18.17
30,11,2012,27.11,18.42,0,18.64
1,12,2012,28.74,17.28,0,19.54
2,12,2012,26.51,17.79,0,17.86
3,12,2012,27.23,17.62,0,18.83
4,12,2012,26.54,17.8,0,18.38
5,12,2012,27.65,18.36,1.46,17.67
6,12,2012,27.96,18.41,0,17.59
7,12,2012,27.62,17.79,14.06,18.58
8,12,2012,27.02,17.01,0,19
9,12,2012,29.1,16.45,0,22.18
10,12,2012,29.95,16.59,0,23.68
11,12,2012,28.95,17.97,0,17.56
12,12,2012,28.81,17.92,0,19.9
13,12,2012,29.67,17.8,0,20.67
14,12,2012,27.78,18.82,0,17.85
15,12,2012,28.7,17.94,0,20.49
16,12,2012,29.01,18.41,0.46,20.34
17,12,2012,29.55,18.81,0,21.63
18,12,2012,26.93,18.85,0.52,16.13
19,12,2012,29.25,17.51,0,23.95
20,12,2012,29.97,16.11,0,21.96
21,12,2012,29.92,17.31,0,22.54
22,12,2012,29.79,18.81,0,21.38
23,12,2012,29.32,18.61,0,20.54
24,12,2012,27.65,19.05,0,17.82
25,12,2012,29.14,18.54,0,19.55
26,12,2012,30.56,17.96,0,22.88
27,12,2012,28.16,19.33,0,18.59
28,12,2012,28.46,19.7,0,18.94
29,12,2012,29.4,17.87,0,19.78
30,12,2012,31.57,18.06,0,22.34
31,12,2012,30.78,17.62,0,23.99
1,1,2013,31.36,17.91,0,24.62
2,1,2013,31.56,17.27,0,24.93
3,1,2013,31.84,17.74,0,24.83
4,1,2013,31.04,18.02,0,24.83
5,1,2013,31.76,18.37,0,23.65
6,1,2013,30.52,19.49,0,21.26
7,1,2013,31.28,20.7,0,22.11
8,1,2013,27.82,20.08,11.98,15.59
9,1,2013,27.96,19.24,3.49,16.21
10,1,2013,29.27,19.49,0,19.73
11,1,2013,30.18,19.17,0,21.22
12,1,2013,30.13,19.2,0,20.69
13,1,2013,31.22,18.39,0,24.93
14,1,2013,31.94,18.72,0,24.11
15,1,2013,30.78,20.09,0,21.9
16,1,2013,29.2,20.15,0,19.69
17,1,2013,31.35,19.68,0,24.94
18,1,2013,31.48,18.2,0,25.54
