day,month,year,t_max,t_min,prec,sol_rad
18,4,2018,25.52,16.96,0.45,21.32
19,4,2018,26.41,17.55,0,22.71
20,4,2018,26.82,17.42,0,21.94
21,4,2018,26.92,17.68,2.65,19.64
22,4,2018,27.38,16.93,0,23.47
23,4,2018,28.64,17.03,0,24.38
24,4,2018,27.78,17.8,20.51,21.83
25,4,2018,26.78,17.69,34.02,21.36
26,4,2018,28.06,17.87,3.35,21.28
27,4,2018,26.43,17.62,1.01,18.86
28,4,2018,25.52,17.05,18.7,19.47
29,4,2018,25.88,18.16,3.74,20.93
30,4,2018,26.67,17.74,1.87,22.32
1,5,2018,26.78,18.03,0.41,20.09
2,5,2018,28.14,17.09,0,25.17
3,5,2018,27.68,17.7,0,23.36
4,5,2018,28.81,17.35,0,25.4
5,5,2018,27.99,17.75,0,24.39
6,5,2018,28.34,17.74,0,24.03
7,5,2018,29,17.75,1.31,24.17
8,5,2018,30.52,18.6,0,25.56
9,5,2018,30.92,16.7,0,27.25
10,5,2018,29.47,18.08,0,26.19
11,5,2018,30.27,17.51,0,26.01
12,5,2018,30.63,18.22,0,24.89
13,5,2018,30.96,18.77,0.9,26.25
14,5,2018,30.24,18.81,0,24.97
15,5,2018,30.01,18.2,0,25.56
16,5,2018,30.48,17.41,0,22.27
17,5,2018,30.85,18.14,0,23.25
18,5,2018,30.2,18.57,0,23.13
19,5,2018,28.1,18.92,27.05,20.98
20,5,2018,26.71,19.07,3.69,19.63
21,5,2018,28.2,18.57,0,22.97
22,5,2018,29.69,17.43,0,23.39
23,5,2018,29.62,19.01,0,22.91
24,5,2018,31.15,17.97,0,24.7
25,5,2018,31.47,18.38,0,24.59
26,5,2018,32.1,18.19,0,25.4
27,5,2018,31.85,18.65,0,24.58
28,5,2018,31.48,19.14,0,24.21
29,5,2018,30.74,19.02,0,21.85
30,5,2018,31.45,18.83,0,24.1
31,5,2018,31.04,19.15,0,22.36
1,6,2018,30.19,19.44,0,20.38
2,6,2018,29.44,19.57,0,19.62
3,6,2018,30.56,19.36,0,19.32
4,6,2018,31.57,19.2,0,21.84
5,6,2018,30.57,19.18,0,19.16
6,6,2018,30.79,19.08,0,19.31
7,6,2018,31.01,19.69,0,19.03
8,6,2018,31.16,20.01,0,20.12
9,6,2018,30.83,20.8,4.47,17.42
10,6,2018,32.4,20.65,5.7,21.02
11,6,2018,32.87,20.88,0,21.28
12,6,2018,32.25,19.89,0.2,20.66
13,6,2018,31.71,20.69,2.41,18.36
14,6,2018,31.1,20.42,3.14,18.91
15,6,2018,30.09,19.8,5.8,19.66
16,6,2018,31.14,19.55,0,21.46
17,6,2018,31.57,19.24,0,20.88
18,6,2018,30.73,19.37,0,15.05
19,6,2018,31.72,19.14,0,22.53
20,6,2018,31.65,19.72,0,21.43
21,6,2018,31.44,19.27,0,21.24
22,6,2018,31.55,18.91,0,20.21
23,6,2018,30.28,19.65,0,16.82
24,6,2018,30.45,19.67,0,18.3
25,6,2018,29.88,19.85,10.41,19.69
26,6,2018,30.22,19.91,0.56,20.54
27,6,2018,30.08,19.86,0,19.44
28,6,2018,31.13,20.26,0,20.64
29,6,2018,31.48,20.28,5.79,21.01
30,6,2018,30.26,20.03,0,20.1
1,7,2018,31.4,19.74,5.09,21.57
2,7,2018,31.32,19.95,1.25,21.65
3,7,2018,31.33,20.03,10.78,19.88
4,7,2018,30.93,20.36,3.77,14.04
5,7,2018,31.73,20.14,19.8,18.98
6,7,2018,31.42,19.86,27.11,19.73
7,7,2018,31.61,19.6,7.94,20.82
8,7,2018,31.15,19.6,9.66,19.9
9,7,2018,31.67,19.71,0,20.04
10,7,2018,30.97,20.63,9.7,19.12
11,7,2018,31.6,19.57,11.34,17.29
12,7,2018,31.98,19.77,10.62,20.98
13,7,2018,31.37,19.6,3.43,19.2
14,7,2018,31.43,19.71,0,21.26
15,7,2018,31.83,20.17,0.52,20.67
16,7,2018,30.98,20.24,8.72,19.02
17,7,2018,30.45,19.92,12.8,18.03
18,7,2018,30.45,19.72,0,20.58
19,7,2018,29.61,20.2,0,18
20,7,2018,29.6,19.46,38.98,19.67
21,7,2018,30.09,19.5,6.52,20.35
22,7,2018,29.92,19.36,0.56,17.93
23,7,2018,30.78,19.18,6.59,20.05
24,7,2018,27.94,19.07,11.48,18.34
25,7,2018,27.81,19,7.6,20.34
26,7,2018,27.41,18.7,18.71,21.8
27,7,2018,28.56,19.02,13.51,22.55
28,7,2018,29.29,18.49,17.73,21.41
29,7,2018,28.95,18.91,15.45,21.02
30,7,2018,27.14,18.59,13.51,20.82
31,7,2018,28.76,18.6,0,22.47
1,8,2018,29.02,18.1,15.99,21.93
2,8,2018,30.23,18.25,1.85,22.78
3,8,2018,29.07,18.56,0.71,20.4
4,8,2018,28.45,18.51,6.24,21.14
5,8,2018,28.4,18.65,0.59,21.38
6,8,2018,26.76,18.52,7.2,15.46
7,8,2018,29.13,18.1,8.8,22.93
8,8,2018,29.13,18.77,8.8,17.63
9,8,2018,29.38,18.93,8.8,21.63
10,8,2018,29.25,18.81,0,21.25
11,8,2018,29.9,18.56,12.69,22.46
12,8,2018,29.36,18.61,6.62,20.33
13,8,2018,26.76,18.9,10.41,18.98
14,8,2018,29.41,18.4,3.31,20.24
15,8,2018,30.12,18.92,0,22.19
16,8,2018,27.03,18.62,6.38,11.7
17,8,2018,29.16,18.28,14.88,21.2
18,8,2018,26.64,18.24,7.93,12.89
19,8,2018,29.95,18.35,6.44,20.94
20,8,2018,30.54,18.42,2.65,22.83
21,8,2018,30.86,18.3,9.61,22.71
22,8,2018,31.15,19.06,7.26,22.21
23,8,2018,30.99,18.41,8.82,22.17
24,8,2018,31.24,18.09,7.26,23.76
25,8,2018,31.25,18.71,6.85,22.37
26,8,2018,31.28,18.6,30.76,21.92
27,8,2018,31.69,18.96,8.24,22.46
28,8,2018,30.93,18.71,0,21.35
29,8,2018,29.47,19.09,23.52,17.47
30,8,2018,28.76,18.34,8.74,18.74
31,8,2018,29.49,18.42,0,21.19
1,9,2018,29.37,18.72,2.02,19.94
2,9,2018,30.25,18.65,1.49,22.26
3,9,2018,30.32,18.78,10.89,23.03
4,9,2018,28.19,18.12,4.15,22.44
5,9,2018,27.76,17.71,1.12,22.26
6,9,2018,27.53,17.93,4.73,20.4
7,9,2018,28.48,18.1,4.73,21.39
8,9,2018,29.21,17.79,0.14,21.73
9,9,2018,29.19,17.83,9.47,22.01
10,9,2018,28.66,17.61,0,22.1
11,9,2018,28.73,17.97,5.64,21.37
12,9,2018,28.81,17.72,0.22,22.81
13,9,2018,27.45,18.35,16.97,15.44
14,9,2018,28.44,17.92,0.16,20.15
15,9,2018,29.72,17.81,0.62,22.62
16,9,2018,30.19,17.9,13.01,22.68
17,9,2018,28.65,17.83,6.51,20.55
18,9,2018,28.84,18.28,0,22.32
19,9,2018,28.33,17.47,0,21.18
20,9,2018,28.18,17.5,4.14,19.83
21,9,2018,27.9,17.93,0,19.1
22,9,2018,28,17.31,0,19.7
23,9,2018,28.21,17.61,0.55,19.43
24,9,2018,28.93,17.5,0,20.68
25,9,2018,27.4,17.75,0,19.15
26,9,2018,28.67,17.94,0,20.44
27,9,2018,27.55,17.98,0,18.39
28,9,2018,28.61,17.76,0,20.83
29,9,2018,27.44,18.25,0.43,18.57
30,9,2018,28.88,17.11,0,21.05
1,10,2018,28.28,17.55,1.39,20.36
2,10,2018,26.37,17.71,0,17.39
3,10,2018,28.14,17.33,0,21.47
4,10,2018,28.96,16.32,0,25.18
5,10,2018,29.72,16.39,0,25
6,10,2018,29.47,16.81,0,24.01
7,10,2018,29.64,17.19,0,23.36
8,10,2018,29.59,16.7,0,24.1
9,10,2018,28.1,17.28,0,20.74
10,10,2018,28.89,16.64,0,23.85
11,10,2018,29.84,15.96,0,25.35
12,10,2018,29.75,16.7,0,23.65
13,10,2018,28.1,17.26,0,19.87
14,10,2018,27.43,16.69,0,18.62
15,10,2018,26.65,17.59,0.9,16.77
16,10,2018,28.34,17.09,0,20.74
17,10,2018,26.46,17.35,1.34,17.03
18,10,2018,25.66,16.43,7.82,18.08
19,10,2018,24.72,16.11,12.54,19.07
20,10,2018,24.9,16.36,8.79,19.77
21,10,2018,24.32,15.71,41.83,19.57
22,10,2018,23.56,16.07,19.72,17.85
23,10,2018,25.99,15.33,0,23.6
24,10,2018,26.23,14.72,0,22.72
25,10,2018,26.95,14.97,4.21,22.26
26,10,2018,27.13,14.76,0,23.91
27,10,2018,26.89,14.86,0,22.71
28,10,2018,27.08,15.33,0,22.4
29,10,2018,26.84,14.56,0,24.06
30,10,2018,26.54,14.38,0,23.97
31,10,2018,25.88,14.34,0,23.64
1,11,2018,25.81,13.53,0,23.98
2,11,2018,26.37,13.88,0,23.22
3,11,2018,26.27,14.57,0,21.94
4,11,2018,26.36,14.81,0,21.88
5,11,2018,26.33,15.77,4.1,19.48
6,11,2018,26.43,16.32,0,18.95
7,11,2018,25.64,16.36,0,18.5
8,11,2018,25.85,15.79,0,16.85
9,11,2018,27.21,16.52,0,18.06
10,11,2018,26.2,16.09,2.97,16.23
11,11,2018,23.78,16.12,6.15,16.62
12,11,2018,26.09,15.73,0,19.91
13,11,2018,26.53,13.64,0,23.14
14,11,2018,27.02,13.04,0,22.81
15,11,2018,27.25,14.4,0,19.98
16,11,2018,23.9,14.98,9.91,16.52
17,11,2018,21.28,15.36,0,15.25
18,11,2018,24.74,14.46,0,21.55
19,11,2018,24.99,13,0,22.84
20,11,2018,24.91,12.24,0,22.91
21,11,2018,25.44,12.23,0,22.89
22,11,2018,25.5,11.78,0,23.04
23,11,2018,26.16,12.37,0,22.26
24,11,2018,26.34,13.07,0,21.54
25,11,2018,24.79,14.28,6.32,17.85
26,11,2018,23.47,15.07,0,15.95
27,11,2018,25.39,15.38,0,17.88
28,11,2018,24.91,13.94,0.79,18.45
29,11,2018,23.97,14.63,0,17.4
30,11,2018,24.72,14.27,0,21.46
1,12,2018,25.68,13.16,0,21.86
2,12,2018,25.01,13.57,0,21.32
3,12,2018,25.36,13.31,0,20.48
4,12,2018,25.18,13.44,0,19.66
5,12,2018,26.29,13.04,0,21.18
6,12,2018,25.83,13.49,0,20.57
7,12,2018,23.61,14.73,0,15.73
8,12,2018,22.71,15.62,0,16.91
9,12,2018,23.12,15,0,16.22
10,12,2018,25.63,14.85,0,19.14
11,12,2018,23.99,15.47,0,16.8
12,12,2018,23.53,14.78,0,15.61
13,12,2018,25.04,14.83,0,20.73
14,12,2018,24.68,12.66,0,21.67
15,12,2018,24.52,12.26,0,21.54
16,12,2018,24.11,12.49,0,20.76
17,12,2018,24.42,12.93,0,20.72
18,12,2018,23.73,12.79,0,20.49
19,12,2018,23.93,13.21,0,19.04
20,12,2018,23.93,12.3,0,21.56
21,12,2018,24.29,12.43,0,20.94
22,12,2018,22.53,14.41,2.58,14.65
23,12,2018,22.42,14.24,0,16.81
24,12,2018,22.85,12.51,0,20.75
25,12,2018,23.11,11.78,0,21.71
26,12,2018,22.95,11.24,0,21.94
27,12,2018,24.54,11.95,0,21.18
28,12,2018,25.89,12.61,0,21.01
29,12,2018,24.86,14.08,0,20.53
30,12,2018,25.24,14.88,0,18.44
31,12,2018,24.49,13.95,5.33,19.67
1,1,2019,25.46,12.57,0,21.78
2,1,2019,25.33,12.15,0,21.87
3,1,2019,25.27,12.71,0.44,21.52
4,1,2019,25,13.4,0,21.56
5,1,2019,24.8,11.26,0,22.94
6,1,2019,24.76,11.12,0,22.84
7,1,2019,24.86,10.8,0,22.35
8,1,2019,25.86,10.73,5.08,22.83
9,1,2019,24.91,11.55,0,22.63
10,1,2019,24.12,11.52,0,22.47
11,1,2019,25.14,11.98,0.44,22.67
12,1,2019,25,10.98,0,23.3
13,1,2019,25.44,11,0,23.02
14,1,2019,26.28,11.4,0,22.78
15,1,2019,25.54,11.97,1.75,22.57
16,1,2019,26.7,12.36,0,22.72
17,1,2019,25.31,12.95,0,22.7
18,1,2019,24.88,13.53,0,21.39
19,1,2019,24.55,14.4,0,18.85
20,1,2019,24.79,14.23,0,20.75
21,1,2019,24.99,13.89,0,20.59
22,1,2019,26.05,13.01,0.19,21.61
23,1,2019,26.48,13.23,0,21.88
24,1,2019,26.03,13.78,0,21.27
25,1,2019,26.85,13.91,0,21.72
26,1,2019,25.2,13.19,0,21.52
27,1,2019,24.55,12.9,0,22.26
28,1,2019,25.14,12.61,0,22.44
29,1,2019,25.71,12.97,4.71,23.26
30,1,2019,26.09,12.32,0,23.48
31,1,2019,26.55,12.45,0,23.53
1,2,2019,27.09,12.04,0,24.03
2,2,2019,26.67,11.93,0,24
3,2,2019,25.97,12.67,0,23.15
4,2,2019,25.96,13,0,22.91
5,2,2019,25.2,13.34,0,23.34
6,2,2019,24.72,13.01,0,22.37
7,2,2019,24.21,13.43,0,22.32
8,2,2019,25.51,13.74,0,22.1
9,2,2019,25.8,13.65,0,22.83
10,2,2019,26.42,13.67,0,23.23
11,2,2019,25.04,15.12,0,16.59
12,2,2019,23.47,15.41,0,11.33
13,2,2019,25.49,16.17,0,19.64
14,2,2019,26.38,14.62,0.97,21.61
15,2,2019,26.79,15.55,27.76,18.6
16,2,2019,22.95,15.66,0.52,15.59
17,2,2019,23.81,15.47,0,15.27
18,2,2019,25.37,14.82,0,20.42
19,2,2019,19.81,14.18,0,11.31
20,2,2019,25.38,13.82,1.08,18.5
21,2,2019,24.43,15.04,0,16.52
22,2,2019,26.47,14.93,0,21.56
23,2,2019,24.99,15.22,2.37,18.61
24,2,2019,25.91,15.46,0,20.42
25,2,2019,26.68,16.54,0,21.5
26,2,2019,28.69,15.47,0,25.05
27,2,2019,29.63,13.99,0,25.03
28,2,2019,28.86,15.19,0,23.9
1,3,2019,27.31,15.9,0,22.55
2,3,2019,26.46,14.94,0,20.72
3,3,2019,25.87,14.99,0,21.19
4,3,2019,25.83,15.28,25.61,20.2
5,3,2019,23.94,15.82,0,11.3
6,3,2019,25.55,15.65,0,20.18
7,3,2019,25.95,14.9,23.81,18.48
8,3,2019,24.68,16.02,0,18.01
9,3,2019,23.52,15.41,0,14.55
10,3,2019,26.08,16.2,0,20.4
11,3,2019,28.57,16.27,14.64,21.16
12,3,2019,25.67,17.06,0,20.33
13,3,2019,26.15,16.51,8.71,19.59
14,3,2019,28.48,16.08,7.6,21.62
15,3,2019,26.58,16.03,0,21.94
16,3,2019,27.33,15.82,0,22.52
17,3,2019,26.48,16.68,0,20.49
18,3,2019,26.78,15.99,0,21.33
19,3,2019,29.11,15.3,0,25.47
20,3,2019,28.91,15.57,0,25.76
21,3,2019,29.13,16,7.2,23.86
22,3,2019,28.7,16.31,0.57,23.97
23,3,2019,28.84,16.61,0,24.37
24,3,2019,30.19,16.13,1.68,25.31
25,3,2019,31.91,16.69,16.96,22.52
26,3,2019,29.14,17.28,0,23.34
27,3,2019,26.19,16.92,9.06,19.09
28,3,2019,27.64,17.38,0.94,21.59
29,3,2019,27.61,17.73,0,21.07
30,3,2019,29.25,16.44,0,24.89
31,3,2019,30.32,16.57,8.66,23.3
1,4,2019,28.71,17.44,16.16,20.74
2,4,2019,26.81,17.63,1.42,19.48
3,4,2019,25.81,17.23,0,18.75
4,4,2019,27.55,17.01,23.86,23.15
5,4,2019,28.84,16.38,0,24.07
6,4,2019,27.16,16.79,4.85,21.96
7,4,2019,28.43,16.76,0,24.14
8,4,2019,29.51,16.43,0,25.37
9,4,2019,30.03,17.14,0,22.71
10,4,2019,30.65,16.78,0.33,23.02
11,4,2019,29.3,17.46,15.46,22.44
12,4,2019,28.72,17.09,12.09,22.48
13,4,2019,27.16,17.24,7.97,21.05
14,4,2019,25.7,17.06,1.39,20.91
15,4,2019,25.87,17.62,0.23,19.54
16,4,2019,27.24,16.92,2.37,21.75
17,4,2019,29.21,17.37,0,23.62
18,4,2019,28.18,17.61,7.61,21.79
19,4,2019,26.73,17.68,0.24,20.73
20,4,2019,26.34,17.82,9.59,20.9
21,4,2019,28.13,18.02,2.1,22.67
22,4,2019,27.52,17.3,9.04,23.79
23,4,2019,29.15,17.64,0.23,26.22
24,4,2019,27.89,17.05,0.7,23.09
25,4,2019,28.82,17.82,0,23.92
26,4,2019,29.79,17.1,0,26.24
27,4,2019,29.47,17.86,0,22.37
28,4,2019,30.09,18.6,16.75,21.68
29,4,2019,29.31,18.21,2.57,22.65
30,4,2019,30.12,18.66,0,24.71
1,5,2019,30.75,17.76,0,24.87
2,5,2019,31.91,17.59,0,27.06
3,5,2019,32.5,17.59,0,27.57
4,5,2019,32.65,17.19,0,27.55
5,5,2019,31.07,18.07,0,25.36
6,5,2019,31.5,17.84,0,26.31
7,5,2019,31.27,18.37,0,25.63
8,5,2019,30.3,18.29,0,24.02
9,5,2019,31.02,18.15,0.42,26.93
10,5,2019,29.97,19.09,0,25.82
11,5,2019,30.18,18.64,0,26.16
12,5,2019,30.57,18.33,0,27.06
13,5,2019,29.91,19.49,0,23.98
14,5,2019,30.14,18.39,0,23.46
15,5,2019,30.78,19.05,0,22.91
16,5,2019,31.98,19.13,0,24.66
17,5,2019,31.82,19.63,12.55,23.05
18,5,2019,31.31,19.63,17.98,22.35
19,5,2019,28.41,18.78,27.5,19.76
20,5,2019,26.13,18.73,0,14.28
21,5,2019,26.61,17.96,18.04,22.67
22,5,2019,23.36,18.06,8.29,15.06
23,5,2019,23.87,17.96,18.04,18.75
24,5,2019,24.87,18,8.92,21.76
25,5,2019,25.98,18.25,0,22.37
26,5,2019,26.5,18.13,0,22.45
27,5,2019,27.96,18.12,0,23.03
28,5,2019,27.63,17.88,0,21.59
29,5,2019,28.54,18.86,1.31,21.71
30,5,2019,29.15,18.54,0,22.22
31,5,2019,29.28,19.07,0,21.9
1,6,2019,29.52,18.73,0.15,23.1
2,6,2019,26.44,19.25,4.59,17.61
3,6,2019,29.04,19.33,0,20.91
4,6,2019,29.54,18.79,0,20.8
5,6,2019,31.1,19.38,0,21.35
6,6,2019,31.39,18.61,0,22.5
7,6,2019,30.91,18.69,0,22.08
8,6,2019,30.35,19.02,0,20.95
9,6,2019,29.5,19.28,0,18.32
10,6,2019,30.04,19.64,0,20.42
11,6,2019,30.81,19.99,0.8,20.61
12,6,2019,31.42,19.2,0,21.43
13,6,2019,31.42,19.67,0,20.12
14,6,2019,30.77,19.33,0,20.29
15,6,2019,31.9,19.89,0,20.83
16,6,2019,31.21,19.52,0,20.75
17,6,2019,31.18,19.99,0,19.7
18,6,2019,31.77,20.64,0,21.26
19,6,2019,30.55,19.83,0,19.79
20,6,2019,31.51,19.45,0,20.37
21,6,2019,32.51,20.03,0,17.73
22,6,2019,31.56,20.33,0,18.66
23,6,2019,31.73,20.23,0,21.77
24,6,2019,31.21,19.42,0,20
25,6,2019,30.43,19.73,0,20.16
26,6,2019,31.39,20.02,0,21.14
27,6,2019,32.83,20.78,0,19.79
28,6,2019,32.45,21.54,0,19.09
29,6,2019,32.58,20.61,0,20.65
30,6,2019,31.64,20.44,5.17,19.42
1,7,2019,31.16,20.13,24.99,17.88
2,7,2019,31.08,19.88,22.51,19.34
3,7,2019,29.98,19.9,0,19.87
4,7,2019,32.12,19.25,0,21.92
5,7,2019,32.47,19.84,0,21.96
6,7,2019,32.1,19.99,0,19.48
7,7,2019,31.75,20.63,0.61,20.06
8,7,2019,31.34,20.8,0,20.85
9,7,2019,31.67,20.48,3.97,21.34
10,7,2019,30.43,20.59,0,15.26
11,7,2019,31.68,20.22,12.7,20.09
12,7,2019,31.09,20.59,1.55,18.81
13,7,2019,30.87,20.13,7.32,19.54
14,7,2019,30.75,19.89,0,20.81
15,7,2019,31.5,20.22,0,21.45
16,7,2019,31.37,20.1,11.85,22.2
17,7,2019,29.03,20.18,13.62,14.37
18,7,2019,30.33,19.32,6.61,18.34
19,7,2019,31.04,19.72,4.48,21.07
20,7,2019,31.92,20.04,0,21.1
21,7,2019,31.18,20.03,0.59,17.7
22,7,2019,32.04,19.96,0,20.72
23,7,2019,31.28,20.24,0,20.57
24,7,2019,30.87,20.69,16.19,17.32
25,7,2019,32.54,20.03,0,22.18
26,7,2019,29,19.75,11.71,13.06
27,7,2019,27.36,20.12,7.91,13.23
28,7,2019,30.4,20.67,0,14.87
29,7,2019,31.43,19.92,22.14,20.4
30,7,2019,31.22,19.6,0.86,20.25
31,7,2019,30.99,19.59,12.64,16.92
1,8,2019,28.75,19.15,4.05,18.13
2,8,2019,26.27,19.56,12.98,16.56
3,8,2019,28.57,19.61,0,16.46
4,8,2019,30.6,18.8,0,23.49
5,8,2019,30.12,19,14.07,20.66
6,8,2019,28.86,19.12,10.12,15.97
7,8,2019,26.65,18.9,0,17.61
8,8,2019,28,18.96,2.51,20.55
9,8,2019,28.66,19.02,4.03,20.61
10,8,2019,25.98,18.87,8.52,14.13
11,8,2019,26.21,18.52,13.58,18.31
12,8,2019,26.15,18.65,2.6,15.06
13,8,2019,26.28,18.13,8.77,20.54
14,8,2019,26.34,17.76,8.31,22.24
15,8,2019,27.1,17.85,0,21.52
16,8,2019,27.64,18.09,9.68,19.01
17,8,2019,27.99,18.22,23.08,20.16
18,8,2019,27.91,18.74,0,20.95
19,8,2019,27.27,18.38,3.9,19.96
20,8,2019,28.19,18.76,0,20.42
21,8,2019,29.35,18.41,0,21.48
22,8,2019,29.92,17.97,0,21.94
23,8,2019,29.24,18.87,15.84,20.95
24,8,2019,29,18.77,18.35,18.98
25,8,2019,29.21,18.45,0,21.63
26,8,2019,30.33,18.87,8.09,22.34
27,8,2019,30.06,19.17,20.37,20.67
28,8,2019,29.71,18.28,9.76,21.88
29,8,2019,30.04,18.19,0,21.68
30,8,2019,30.59,18.39,14.23,21.29
31,8,2019,30.63,18.63,0,20.82
1,9,2019,30.81,18.91,0,21.1
2,9,2019,30.56,19.02,12.02,21.26
3,9,2019,30.85,19.06,0.31,22.35
4,9,2019,31.67,19.39,0,22.35
5,9,2019,31.2,19.45,2.82,21.09
6,9,2019,29.81,19.14,0.46,20.29
7,9,2019,31.5,18.89,0,21.79
8,9,2019,31.3,18.55,8.6,21.87
9,9,2019,29.6,18.72,0,19.95
10,9,2019,28.16,19.13,10.86,18.62
11,9,2019,27.66,18.55,20.49,17.67
12,9,2019,27.72,18.07,8.93,20.39
13,9,2019,29.38,17.93,0.87,21.72
14,9,2019,28.96,18.05,5.12,20.02
15,9,2019,28.34,18.74,5.12,19.57
16,9,2019,28.6,18.62,7.51,19.86
17,9,2019,27.59,17.72,0,19.01
18,9,2019,27.94,17.66,0,20.04
19,9,2019,28.41,17.81,2.69,21.12
20,9,2019,29.11,17.98,2.69,20.38
21,9,2019,29.09,18.73,0,18.75
22,9,2019,28.96,18.37,2.09,21.04
23,9,2019,29.29,17.57,0,22.67
24,9,2019,29.61,17.17,0,22.06
25,9,2019,28.35,17.86,0,20.41
26,9,2019,28.51,17.66,0,20.36
27,9,2019,28.2,17.77,3.29,19.6
28,9,2019,28.02,18.4,0.8,18.48
29,9,2019,26.83,17.9,5.9,16.77
30,9,2019,26.24,17.47,2.05,18.52
1,10,2019,26.32,17.41,31.81,16
2,10,2019,22.5,16.94,3,12.89
3,10,2019,24.72,16.54,0.9,19.68
4,10,2019,24.61,16.58,6.49,20.75
5,10,2019,24.96,16.12,4.24,21.02
6,10,2019,26.81,15.57,0,22.03
7,10,2019,27.28,16.39,0,21.79
8,10,2019,26.47,16.02,0,21.71
9,10,2019,24.95,16.52,0,19.36
10,10,2019,25.1,16.14,16.2,20.56
11,10,2019,25.17,16.57,0,20.18
12,10,2019,26.31,16.2,0,21.03
13,10,2019,25.33,16.78,7.28,18.92
14,10,2019,27.09,16.58,0,20.85
15,10,2019,27.47,15.49,0,23.91
16,10,2019,26.19,16.55,0,19.28
17,10,2019,26.38,16.03,0,20.65
18,10,2019,27.82,16.41,0,22.26
19,10,2019,25.9,16.89,0,17.81
20,10,2019,27.54,15.83,0,21.72
21,10,2019,26.81,16.02,0,19.99
22,10,2019,27.37,16.02,0,22.39
23,10,2019,28.03,15.17,0,24.76
24,10,2019,28.15,14.46,0,24.9
25,10,2019,28.18,14.69,0,24.29
26,10,2019,28.06,15.07,0,24.56
27,10,2019,28.05,14.81,0,24.75
28,10,2019,27.73,14.56,0,24.27
29,10,2019,27.96,14.99,0,24.37
30,10,2019,27.96,14.81,0,24.35
31,10,2019,28.28,14.97,0,24.13
1,11,2019,28.4,15.26,0,23.39
2,11,2019,28.24,15.86,1.55,21.62
3,11,2019,27.54,17.12,0,21.96
4,11,2019,26.75,15.98,2.44,20.74
5,11,2019,26.62,15,0,19.69
6,11,2019,26.63,14.91,3.11,22.91
7,11,2019,27.21,15.22,0,22.54
8,11,2019,27.31,15.59,0,21.84
9,11,2019,27.6,15.05,0,22.35
10,11,2019,26.94,15.19,0,21.66
11,11,2019,26.04,15.21,0.35,20.87
12,11,2019,25.96,14.64,0,21.19
13,11,2019,25.98,14.54,9.84,20.99
14,11,2019,26.12,14.51,0,21.5
15,11,2019,25.99,14.27,0,21.45
16,11,2019,25.83,14.55,0,21.35
17,11,2019,25.34,14.46,0,20.49
18,11,2019,25.89,15.02,0,18.93
19,11,2019,26.21,15.62,0.15,18.32
20,11,2019,26.99,15.96,0,19.12
21,11,2019,24.46,16.28,0,15.83
22,11,2019,19.53,15.31,2.52,8.13
23,11,2019,21.16,15.29,4.3,12
24,11,2019,21.83,15.38,0,15.43
25,11,2019,22.17,14.63,1.59,17.37
26,11,2019,21.55,13.98,6.47,17.15
27,11,2019,23.21,13.82,16.29,19.93
28,11,2019,23.18,13.56,0,20.61
29,11,2019,22.66,13.78,3.13,19.48
30,11,2019,23.14,13.41,0,20.63
1,12,2019,23.02,13.19,0,20.48
2,12,2019,23.62,13.16,0,20.24
3,12,2019,24.2,13.36,0,19.3
4,12,2019,24.24,13.95,0,17.47
5,12,2019,23.84,15.97,0,17.05
6,12,2019,24.29,14.94,0,20.41
7,12,2019,25.29,13.1,0,21.78
8,12,2019,22.95,13.36,0,14.9
9,12,2019,23.19,15.67,0,15.72
10,12,2019,23.35,14.94,0,16.48
11,12,2019,24.23,15.15,2.03,18.37
12,12,2019,25.21,13.92,0,19.52
13,12,2019,25.63,13.42,0,21.24
14,12,2019,25.21,13.59,0,20.64
15,12,2019,25.16,12.71,0,21.5
16,12,2019,24.81,12.59,0,21.35
17,12,2019,23.81,13.03,0,18.8
18,12,2019,23.77,14.55,0.8,18.1
19,12,2019,23.99,12.55,0,21.6
20,12,2019,23.39,12.74,0,20.76
21,12,2019,22.98,13.09,0,18.55
22,12,2019,23.51,13.22,4.13,19.57
23,12,2019,23.79,13.32,0,19.46
24,12,2019,23.89,13.03,0,20.29
25,12,2019,23.88,13.17,0,19.74
26,12,2019,24.1,13.69,0,18.25
27,12,2019,20.13,14.23,0,9.43
28,12,2019,21.24,14.73,0,10.53
29,12,2019,21.48,14.39,0.17,11.77
30,12,2019,23.63,15.01,4.39,16.3
31,12,2019,24.99,13.51,0,20.92
1,1,2020,24.97,13.7,0,18.8
2,1,2020,24.64,13.78,6.98,19.4
3,1,2020,25.36,14.88,0,19.05
4,1,2020,26.39,15.6,0,20.61
5,1,2020,25.04,14.51,0,16.91
6,1,2020,20.92,15,0.2,8.86
7,1,2020,24.44,14.84,4.42,18.47
8,1,2020,25.02,14.53,0,20.88
9,1,2020,24.74,13.16,0,21.03
10,1,2020,23.9,15.06,0,14.56
11,1,2020,16.85,13.3,3.34,6.61
12,1,2020,16.17,12.83,0,8.34
13,1,2020,19.94,13.77,0,12.39
14,1,2020,22.03,13.59,0,18.34
15,1,2020,22.22,12.84,0,20.61
16,1,2020,23.2,11.92,9.21,21.71
17,1,2020,23.38,11.38,0,22.88
18,1,2020,23.36,11.15,0,23.12
19,1,2020,23.95,11.33,0,23.08
20,1,2020,22.94,13.42,0,22.25
