day,month,year,t_max,t_min,prec,sol_rad
30,11,2011,17.01,9.48,0,15.66
1,12,2011,17.12,9.24,3.81,14.66
2,12,2011,17.86,9.08,0.08,19.17
3,12,2011,17.62,8.58,0,18.73
4,12,2011,17.88,8.16,0,23.68
5,12,2011,17.63,8.13,0,20.91
6,12,2011,17.95,8.27,0,23.02
7,12,2011,18.15,7.97,0,23.3
8,12,2011,17.17,7.86,0,23.3
9,12,2011,17.79,7.47,0,23.39
10,12,2011,17.95,7.74,0,22.33
11,12,2011,18.34,8.25,0,21.9
12,12,2011,17.91,8.73,0,23.03
13,12,2011,17.55,8.31,0,22.93
14,12,2011,17.9,7.54,0,23.46
15,12,2011,18.23,8.05,0,21.96
16,12,2011,19.11,8.51,0,21.42
17,12,2011,17.96,9.49,0,17.33
18,12,2011,17.72,9.43,0,19.96
19,12,2011,17.15,8.99,2.08,23.41
20,12,2011,17.6,7.64,0,23.61
21,12,2011,18.23,7.64,0,23.59
22,12,2011,18.48,7.95,0,23.27
23,12,2011,18.71,7.89,0,22.74
24,12,2011,18.56,8.32,0.41,20.62
25,12,2011,18.72,8.6,0,20.69
26,12,2011,18.37,8.13,0,23.82
27,12,2011,17.78,7.88,0,24.04
28,12,2011,17.53,7.64,0,23.73
29,12,2011,16.42,7.74,0,24.12
30,12,2011,16.61,7.05,0,24.35
31,12,2011,18.46,7.29,0,23.99
1,1,2012,18.62,7.55,0,24.35
2,1,2012,18.45,7.55,0,24.64
3,1,2012,18.53,7.61,0,24.16
4,1,2012,18.56,7.67,2.39,24.25
5,1,2012,18.72,7.97,0,23.64
6,1,2012,19.09,8.58,0,23.28
7,1,2012,19.07,8.43,0,23.79
8,1,2012,19.53,8.74,0,23.29
9,1,2012,18.75,8.79,0,21.63
10,1,2012,18.84,9.34,0,21.75
11,1,2012,18.72,9.08,0,22.29
12,1,2012,19.03,8.58,0,23.31
13,1,2012,18.63,8.38,0,21.58
14,1,2012,18.78,8.5,0,23.82
15,1,2012,18.99,8.57,0,24.28
16,1,2012,17.96,9.18,5.64,18.93
17,1,2012,18.2,9.57,0,19.65
18,1,2012,18.43,9.14,0,21.25
19,1,2012,19.24,8.36,0,24.27
20,1,2012,19.24,8.42,0,24.56
21,1,2012,19.71,8.42,0,25.2
22,1,2012,19.89,8.39,0,24.79
23,1,2012,19.69,8.53,0,23.61
24,1,2012,18.65,8.93,0,21.21
25,1,2012,18.87,9.06,0,19.45
26,1,2012,19.31,9.1,1.65,21
27,1,2012,19.31,8.9,0,22.54
28,1,2012,19.85,8.56,0,25.12
29,1,2012,19.72,8.26,0,25.87
30,1,2012,19.77,8.27,0,25.95
31,1,2012,19.87,8.04,0,25.82
1,2,2012,20.07,8.23,0,25.5
2,2,2012,19.68,8.78,0,23.77
3,2,2012,19.33,8.58,0,25.1
4,2,2012,19.62,8.71,0,26.29
5,2,2012,19.18,8.41,0,26.23
6,2,2012,18.79,8.36,0,26.46
7,2,2012,19.17,8.21,0,26.43
8,2,2012,19.34,8.08,1.91,25.95
9,2,2012,19.94,8.38,0,26.31
10,2,2012,20.28,8.61,0,25.33
11,2,2012,20.41,8.7,0,26.63
12,2,2012,19.81,8.64,0,26.38
13,2,2012,20.24,8.44,0,27.18
14,2,2012,20.34,8.17,0,27.37
15,2,2012,19.64,8.33,0,27.32
16,2,2012,20.79,8.01,0,27.35
17,2,2012,21.32,9.25,0,26.78
18,2,2012,21.02,9.03,0,25.71
19,2,2012,20.37,9.3,3.54,25.03
20,2,2012,19.06,9.03,0,22.7
21,2,2012,20.28,9.18,0,25.39
22,2,2012,19.81,9.01,0,26.32
23,2,2012,19.6,8.74,5.87,26.19
24,2,2012,19.48,8.58,0,25.88
25,2,2012,19.51,8.92,0,22.9
26,2,2012,21.25,9.91,0,25.55
27,2,2012,20.4,10.02,0,25.03
28,2,2012,19.81,9.05,0,24.56
29,2,2012,20.62,8.8,0,25.32
1,3,2012,20.94,8.94,0,25.82
2,3,2012,19.53,9.82,0,22.89
3,3,2012,19.74,9.88,0,22.6
4,3,2012,19.73,9.48,0,24.31
5,3,2012,19.87,9.68,0,24.94
6,3,2012,19.56,9.26,0,26.11
7,3,2012,20.27,8.93,0,27.8
8,3,2012,20.65,8.46,0,28.41
9,3,2012,20.83,8.59,0,28.59
10,3,2012,20.93,8.05,0,28.55
11,3,2012,20.79,8.35,0,28.63
12,3,2012,20.95,8.79,0,28.4
13,3,2012,21.06,8.67,0,28.38
14,3,2012,21.68,8.44,0,28.91
15,3,2012,21.68,8.17,0,29.27
16,3,2012,21.11,8.42,0,28.93
17,3,2012,21.31,8.4,0,28.58
18,3,2012,21.26,9.13,0,26.87
19,3,2012,20.66,9.49,0,25.73
20,3,2012,19.73,9.84,0,22.8
21,3,2012,20.38,9.56,0,24.22
22,3,2012,20.04,10.28,0,24.17
23,3,2012,20.16,10.64,0,25.07
24,3,2012,20.84,10.04,1.63,25.59
25,3,2012,20.3,10.18,0,24.33
26,3,2012,20.72,9.83,0,25.46
27,3,2012,20.94,9.74,0,24.01
28,3,2012,20.5,9.64,0,24.37
29,3,2012,20.23,10.87,0,22.23
30,3,2012,20.07,10.46,51.72,20.76
31,3,2012,18.77,9.69,0,20.28
1,4,2012,17.9,10.23,8.32,19
2,4,2012,17.22,9.89,7.86,19.2
3,4,2012,17.5,9.4,21.11,21.59
4,4,2012,17.57,9.44,0,22.75
5,4,2012,18.14,9.86,0,21.08
6,4,2012,16.5,9.31,3.09,18.58
7,4,2012,16.89,8.9,0,22.7
8,4,2012,17.89,9.07,0,25.54
9,4,2012,17.87,9.06,0,22.19
10,4,2012,17.87,9.27,13.62,19.19
11,4,2012,18.51,9.08,0,23.14
12,4,2012,18.49,8.95,0,23.94
13,4,2012,18.65,9.6,12.07,22.75
14,4,2012,18.58,9.26,0,24.27
15,4,2012,18.05,9.17,0,23.19
16,4,2012,18.17,9.41,0,21.8
17,4,2012,18.25,9.57,0,22.13
18,4,2012,17.47,9.45,0,19.11
19,4,2012,18.84,9.36,2.69,23.59
20,4,2012,19.04,9.64,0,24.42
21,4,2012,17.98,9.9,0,20.17
22,4,2012,18.12,9.42,0,19.76
23,4,2012,19.11,9.61,0.38,18.9
24,4,2012,17.27,9.06,13.88,17.91
25,4,2012,17.3,9.41,13.88,16.75
26,4,2012,16.46,9.27,5.46,18.11
27,4,2012,16.93,9.13,0,19.33
28,4,2012,17.28,9.01,0,20.08
29,4,2012,17.56,9.63,0,17.81
30,4,2012,17.59,9.08,0,20.87
1,5,2012,19,8.94,0,26.57
2,5,2012,19.66,8.89,0,25.32
3,5,2012,19.23,10.22,0,20.88
4,5,2012,19.37,9.54,1.02,21.78
5,5,2012,17.9,9.65,4.71,17.37
6,5,2012,17.41,9.17,29.01,18.96
7,5,2012,16.08,9.48,18.62,17.53
8,5,2012,17.01,9.12,14.63,18.12
9,5,2012,15.69,9.21,0,17.27
10,5,2012,17.3,8.69,0,22.66
11,5,2012,16.9,8.83,0,20.85
12,5,2012,17.51,8.88,0,21.49
13,5,2012,16.94,8.87,0,20.52
14,5,2012,17.92,8.17,0,24.96
15,5,2012,18.66,8.27,0,26.93
16,5,2012,18.68,8.57,0,23.52
17,5,2012,17.55,8.93,0,19.72
18,5,2012,17.71,8.87,0,20.84
19,5,2012,18.22,8.7,0,22.85
20,5,2012,18.53,8.41,0,23
21,5,2012,17.36,8.83,0,19.25
22,5,2012,18.77,8.53,0,23.38
23,5,2012,19.17,8.11,0,26.77
24,5,2012,18.9,8.99,0,24.77
25,5,2012,18.8,8.91,0,24.07
26,5,2012,19.46,8.59,0,24.81
27,5,2012,19.52,8.55,0,23.49
28,5,2012,18.7,8.58,0,23.58
29,5,2012,18.05,8.47,0,22.3
30,5,2012,18.95,8.77,0,22.11
31,5,2012,19.26,8.84,0,21.79
1,6,2012,17.29,8.96,0,20.02
2,6,2012,17.95,9.14,0,17.98
3,6,2012,15.88,9.43,5.95,17.18
4,6,2012,16.89,8.55,0,19.52
5,6,2012,18.1,8.48,0,18.63
6,6,2012,15.14,8.96,0,16.8
7,6,2012,16.34,9.24,1.1,17.96
8,6,2012,17.05,9.38,3.46,18.9
9,6,2012,18.42,8.42,0,20.7
10,6,2012,15.78,8.53,6.6,17.46
11,6,2012,17.51,8.67,0.18,17.85
12,6,2012,16.28,8.2,0,18.3
13,6,2012,16.7,8.66,0,18.99
14,6,2012,17.38,8.62,0,18.85
15,6,2012,17.14,9,19.78,17.77
16,6,2012,16.99,8.94,1.62,17.33
17,6,2012,14.8,9.02,7.53,16.02
18,6,2012,14.82,8.95,0.99,14.06
19,6,2012,14.6,8.7,5.83,14.54
20,6,2012,14.81,8.57,12.68,16.82
21,6,2012,13.38,8.47,0,9.88
22,6,2012,14.29,7.99,0,13.15
23,6,2012,15.04,8.13,0,17.86
24,6,2012,15.44,8.14,0,17.49
25,6,2012,16.02,8.14,29.55,18.8
26,6,2012,15.27,8.5,5.16,18.54
27,6,2012,15.18,8.05,12.08,19.1
28,6,2012,14.63,7.91,0,16.77
29,6,2012,14,8.62,0.95,16.86
30,6,2012,15.52,8.13,8.78,18.32
1,7,2012,14.87,8.04,2.33,17.29
2,7,2012,14.14,8.61,12.57,13.78
3,7,2012,14.25,8.45,8.28,15.31
4,7,2012,13.71,8.46,7.1,12.38
5,7,2012,14.69,8.74,16,15.5
6,7,2012,14.36,8.36,3.9,14.8
7,7,2012,15.2,8.07,0,17.26
8,7,2012,14.87,8.13,11.21,19.56
9,7,2012,15.34,8.12,11.21,18.64
10,7,2012,15.28,7.78,11.17,18.02
11,7,2012,15.76,8.32,0,18.97
12,7,2012,15.09,8.73,8.06,17.34
13,7,2012,14.37,8.49,1.62,16.5
14,7,2012,15.26,8.89,27.79,17.58
15,7,2012,15.5,8.83,2.23,18.37
16,7,2012,14.95,8.55,11.18,17.21
17,7,2012,15.01,8.65,19.53,15.81
18,7,2012,13.94,8.61,0,13.14
19,7,2012,14.1,8.53,0,15.12
20,7,2012,14.77,8.48,16.02,15.2
21,7,2012,14.44,8.57,19.68,14.67
22,7,2012,15.34,8.28,1.36,18.38
23,7,2012,15.34,8.29,7.29,17.37
24,7,2012,15.03,8.47,7.09,17.33
25,7,2012,14.03,8.55,12.59,10.07
26,7,2012,13.25,8.73,0,11.91
27,7,2012,15.2,8.59,10.36,18.79
28,7,2012,14.01,8.37,31.41,13.23
29,7,2012,15.1,8.53,8.68,17.78
30,7,2012,13.65,8.43,3.72,11.67
31,7,2012,14.78,7.88,4.44,17.96
1,8,2012,15.26,8.64,9.76,15.01
2,8,2012,14.61,8.62,0.78,13.04
3,8,2012,14.09,8.49,0,12.93
4,8,2012,15.09,8.43,0,18.14
5,8,2012,15.02,8.4,21.67,18.59
6,8,2012,15.57,7.84,1.59,18.57
7,8,2012,14.91,8.54,6.38,16.87
8,8,2012,14.96,8.32,24.59,18.42
9,8,2012,14.93,7.93,0.31,18.05
10,8,2012,15.16,8.37,1.65,17.92
11,8,2012,13.59,8.34,0,14.17
12,8,2012,14.11,8.14,0,13.07
13,8,2012,14.81,8.47,19.87,18.89
14,8,2012,15.33,8.38,0,17.71
15,8,2012,15.16,8.28,7.42,18.99
16,8,2012,13.64,8.53,22.57,10.55
17,8,2012,14.94,8.4,15.68,17.3
18,8,2012,13.17,8.41,0,8.1
19,8,2012,15.06,7.88,0,20.06
20,8,2012,15.02,8.06,2.03,20.24
21,8,2012,14.69,8.23,9.43,19.31
22,8,2012,13.68,8.11,0.24,13.79
23,8,2012,15.27,8.07,6.39,19.74
24,8,2012,16,7.68,13.41,21.78
25,8,2012,15.53,8.32,11.25,20.01
26,8,2012,15.03,8.25,5.07,17.23
27,8,2012,16.78,8.25,19.04,20.12
28,8,2012,15.52,7.72,10.02,20.11
29,8,2012,15.79,7.8,0,21.07
30,8,2012,16.99,8.2,0,19.19
31,8,2012,13.98,8.54,0.86,11.99
1,9,2012,15.13,8.35,0,15.32
2,9,2012,15.35,7.87,3.12,19.88
3,9,2012,13.51,8.13,0,10.78
4,9,2012,15.41,8.07,27.53,20.99
5,9,2012,15.59,8.5,10.93,17.6
6,9,2012,15.03,8.51,0.39,19.48
7,9,2012,15.88,8.31,0,17.07
8,9,2012,15.24,8.34,2.46,21.67
9,9,2012,15.54,8.53,3.77,20.35
10,9,2012,15.69,8.33,30.95,20.26
11,9,2012,14.86,8.16,7.04,19.53
12,9,2012,15.58,8.06,37.67,19.13
13,9,2012,16.68,8.01,0,19.3
14,9,2012,15.58,7.76,0,19.99
15,9,2012,15.02,8.33,18.76,19.11
16,9,2012,17.14,8.29,0,21.3
17,9,2012,15.45,7.61,0,19.67
18,9,2012,16.87,7.62,0,20.14
19,9,2012,16.65,8.28,0,20.14
20,9,2012,15.46,7.67,2.6,20.91
21,9,2012,15.72,7.58,17.59,20.61
22,9,2012,15.88,7.8,0,20.52
23,9,2012,17,8.56,38.08,18.53
24,9,2012,16.77,8.7,0,18.72
25,9,2012,15.92,7.62,0,21.96
26,9,2012,16.43,7.75,0,22.28
27,9,2012,15.58,8.09,0,18.49
28,9,2012,15.88,8.17,0,19.84
29,9,2012,15.45,7.88,0,19.72
30,9,2012,16.81,8.48,6.51,17.16
1,10,2012,15.58,8.7,1.96,17.87
2,10,2012,16.39,7.73,0,26.39
3,10,2012,16.41,7.04,0,25.11
4,10,2012,16.51,7.26,0,22.82
5,10,2012,16.51,7.88,0,21.63
6,10,2012,16.49,7.64,0,22.48
7,10,2012,16.37,8.07,0,22.48
8,10,2012,16.96,7.8,0,25.24
9,10,2012,17.08,7.29,0,24.99
10,10,2012,17.2,7.35,0,25.82
11,10,2012,17.65,7.27,0,27.04
12,10,2012,16.87,7.42,0.57,25.46
13,10,2012,16.87,7.12,0,25.93
14,10,2012,16.79,7.18,0,27.54
15,10,2012,16.36,7.43,0,27.76
16,10,2012,16.55,7.05,0,26.97
17,10,2012,16.73,7.39,0,27.3
18,10,2012,17.05,7.5,0,25.39
19,10,2012,17.15,8.09,0,24.9
20,10,2012,17.39,7.81,0,24.37
21,10,2012,17.22,7.62,0,25.18
22,10,2012,17.82,7.83,6.06,23.7
23,10,2012,17.56,8.29,0,23.75
24,10,2012,17.76,7.83,0,26.61
25,10,2012,17.75,7.29,0,26.8
26,10,2012,18.32,7.08,0,26.5
27,10,2012,16.15,8.07,6.18,16.47
28,10,2012,13.97,9.24,2.02,8.49
29,10,2012,16.5,8.97,0,18.42
30,10,2012,16.92,7.9,0,22.07
31,10,2012,17.23,8.07,0,24.7
1,11,2012,16.56,8.07,0,26.15
2,11,2012,16.95,7.45,0,25.39
3,11,2012,17.35,7.58,0,24
4,11,2012,17.97,7.7,0,24.45
5,11,2012,17.22,9.24,3.42,21.24
6,11,2012,18,8.25,1.52,21.01
7,11,2012,18.14,8.06,0,24.64
8,11,2012,17.99,7.7,0,23.62
9,11,2012,18.05,7.62,0,25.28
10,11,2012,18.1,7.46,0,25.79
11,11,2012,18.44,7.82,0,24.71
12,11,2012,18.35,9.06,0,20.73
13,11,2012,18.71,8.43,0,24.09
14,11,2012,19.01,8.13,0,24.68
15,11,2012,18.39,8.24,0.19,20.66
16,11,2012,18.44,8.63,0,21.75
17,11,2012,17.87,8.8,0.28,19.8
18,11,2012,18,8.56,0,22.67
19,11,2012,19.2,7.83,0,24.93
20,11,2012,19.27,7.73,0,24.91
21,11,2012,18.85,7.63,0,25.01
22,11,2012,18.9,7.86,1.79,24.84
23,11,2012,18.68,7.9,0,23.69
24,11,2012,19.03,7.85,0,23.1
25,11,2012,18.85,8.1,0,21.66
26,11,2012,18.63,8.44,0,21.55
27,11,2012,18.49,8.86,0,19.25
28,11,2012,16.93,8.77,0.66,19.43
29,11,2012,17.14,8.88,0,16.96
30,11,2012,17.02,9.33,0,19.24
1,12,2012,17.34,8.94,0,19.13
2,12,2012,18.54,8.58,0,22.78
3,12,2012,18.86,8.62,0,19.42
4,12,2012,18.16,9.53,0,16.93
5,12,2012,17.1,9.23,5.28,17.87
6,12,2012,17.12,9.45,0.79,17.24
7,12,2012,17.88,8.96,0,20.44
8,12,2012,17.77,8.31,0,22.12
9,12,2012,17.82,8.05,0,23.33
10,12,2012,18.87,7.63,0,23.84
11,12,2012,18.41,7.62,0,23.33
12,12,2012,18.28,7.86,0,23.18
13,12,2012,18.28,8.08,0,23.08
14,12,2012,18.89,8.21,0,23.14
15,12,2012,18.04,8.24,0,21.52
16,12,2012,18.09,8.44,0,18.69
17,12,2012,17.48,8.78,0,18.38
18,12,2012,16.74,9.16,0,18.53
19,12,2012,16.04,9.19,0,18.16
20,12,2012,18.09,7.92,0,23.13
21,12,2012,17.68,8.77,0,17.9
22,12,2012,18.04,8.94,0,18.7
23,12,2012,18.07,8.56,0,21.31
24,12,2012,17.86,8.7,0,20.45
25,12,2012,18.59,8.06,0,23.79
26,12,2012,18.11,7.86,0,23.89
27,12,2012,18.77,7.63,0,21.87
28,12,2012,18.36,8.78,5.25,19.42
29,12,2012,17.8,9.15,0,17.75
30,12,2012,17.62,8.78,0,18.61
31,12,2012,17.98,8.41,0,19.88
1,1,2013,18.24,8.18,0,22.11
2,1,2013,18.78,7.96,0,22.71
3,1,2013,17.31,7.91,0,22.72
4,1,2013,18.66,7.8,0,23.81
5,1,2013,19.46,8.36,4.48,22.93
6,1,2013,18.29,9.59,0,19.22
7,1,2013,17.83,9.42,0,19.17
8,1,2013,16.85,9.98,0,14.92
9,1,2013,17.58,9.51,0,18.54
10,1,2013,17.19,8.99,0,17.51
11,1,2013,16.9,9.65,0,15.75
12,1,2013,16.74,9.63,0,16.83
13,1,2013,17.68,8.63,0,23.1
14,1,2013,18.35,8.49,0,24.55
15,1,2013,18.85,8.66,0,23.79
16,1,2013,18.4,8.86,0,22.99
17,1,2013,19.24,8.77,0,24.04
18,1,2013,19.41,8.19,0,23.41
19,1,2013,19.49,8.18,0,24.47
20,1,2013,19.42,8.07,0,25.05
21,1,2013,19.35,8.12,0,25.41
22,1,2013,19.41,8.28,0,25.1
23,1,2013,19.56,8.61,0,24.9
24,1,2013,18.67,8.81,0,21.68
25,1,2013,18.94,8.94,0.15,21.39
26,1,2013,18.57,8.89,0,18.97
27,1,2013,19.05,9.36,0,20.35
28,1,2013,19.42,9.31,0,21.44
29,1,2013,20.87,9.51,4.49,23.37
30,1,2013,19.23,10.49,0,17.03
31,1,2013,19.64,10.18,0,20.88
1,2,2013,18.76,9.76,0,18.91
2,2,2013,17.13,9.72,0,19.17
3,2,2013,18.05,9.9,0,19.51
4,2,2013,17.67,9.25,0,19.53
5,2,2013,19.01,9.33,0,21.64
6,2,2013,18.42,9.72,0.48,18.41
7,2,2013,19.09,9.28,0,20.69
8,2,2013,19.02,9.23,0,21.63
9,2,2013,19.99,8.74,0,23.72
10,2,2013,19.54,8.88,0,22.73
11,2,2013,19.67,9.24,5.35,22.03
12,2,2013,19.72,9.39,0,20.86
13,2,2013,19.91,9.39,0,23.09
14,2,2013,20.19,8.59,0,26.71
15,2,2013,19.74,8.68,0,26.15
16,2,2013,20.23,8.34,0,26.37
17,2,2013,20.02,8.58,0,26.95
18,2,2013,20.48,8.58,0,26.87
19,2,2013,20.83,8.67,0,26.74
20,2,2013,21.04,8.86,0,25.89
21,2,2013,19.26,9.54,5.59,23.49
22,2,2013,20.42,10.08,0,24.07
23,2,2013,20.8,9.85,0,26.51
24,2,2013,20.31,9.78,0,27.56
25,2,2013,19.5,9.58,0,26.9
26,2,2013,19.56,9.36,0,27.42
27,2,2013,20.69,8.81,0,26.47
28,2,2013,21,9.18,0,24.82
1,3,2013,20.97,10.05,0,23.55
2,3,2013,19.2,10.29,0,20.52
3,3,2013,19.65,10.3,0,20.81
4,3,2013,19.07,10.3,0,20.54
5,3,2013,20.22,9.68,0,22.27
6,3,2013,20.73,10.54,0,22.09
7,3,2013,20.51,10.41,0,23.73
8,3,2013,19.6,10.1,0,22.28
9,3,2013,19.33,9.99,0,21.12
10,3,2013,19.28,10.08,0,18.88
11,3,2013,18.42,10.6,0,19.28
12,3,2013,19.55,10.15,0,22.93
13,3,2013,18,10.48,0,17.53
14,3,2013,17.9,9.46,0,20.19
15,3,2013,18.21,9.74,0,21.42
16,3,2013,19.28,10.35,0,20.69
17,3,2013,19.24,10.31,0,20.87
18,3,2013,18.47,10.25,18.18,21.34
19,3,2013,19.33,9.31,17.51,23.4
20,3,2013,19.3,9.64,1.3,19.1
21,3,2013,19.45,10.12,0,19.15
22,3,2013,17.99,9.93,0,17.49
23,3,2013,18.35,9.61,0,17.66
24,3,2013,18.03,9.73,4.65,21.1
25,3,2013,18.11,9.87,13.86,18.66
26,3,2013,18.18,9.42,1.28,21.57
27,3,2013,19.24,9.25,8.52,24.86
28,3,2013,18.55,9.8,0.78,22.05
29,3,2013,18.19,9.69,4.63,19.12
30,3,2013,19.9,9.1,0,25.41
31,3,2013,20.23,9.36,0,26.31
1,4,2013,20.38,9.74,0,27.21
2,4,2013,19.88,8.97,0.35,26.91
3,4,2013,20.75,9.65,4.46,26.21
4,4,2013,19.63,10.12,14.12,21.81
5,4,2013,19.29,9.72,8.2,20.02
6,4,2013,18.94,10,1.03,18.45
7,4,2013,18.79,9.89,9.9,20.1
8,4,2013,18.73,9.77,6.81,18.74
9,4,2013,19.65,9.59,4.19,24.31
10,4,2013,19.47,9.73,0,23.39
11,4,2013,18.48,9.85,0,20.3
12,4,2013,18.48,9.99,1.79,19.42
13,4,2013,19.6,9.84,0,21.86
14,4,2013,18.45,10.07,0,20.58
15,4,2013,19.96,9.8,0,23.75
16,4,2013,20.2,9.73,0,25.76
17,4,2013,19.26,10.4,0,20.91
18,4,2013,19.14,9.78,11.26,20.38
19,4,2013,18.68,9.58,0,20.91
20,4,2013,18.67,9.65,0,24.39
21,4,2013,18.83,9.85,7.78,23.03
22,4,2013,18.21,9.73,0,21.75
23,4,2013,18.01,9.2,0,22.91
24,4,2013,18.83,9.43,0,25.67
25,4,2013,19.38,9.81,5.79,18.69
26,4,2013,18.63,9.32,11.48,22.64
27,4,2013,18.34,9.34,0.24,21.22
28,4,2013,18.83,9.54,0,23.17
29,4,2013,17.86,9.92,4.07,18.04
30,4,2013,18.14,9.32,13.06,19.84
1,5,2013,17.6,9.5,0,21.03
2,5,2013,17.64,9.21,0,18.19
3,5,2013,18.09,9.32,17.34,15.83
4,5,2013,19.07,9.84,2.77,19.92
5,5,2013,18.28,9.91,16.59,18.19
6,5,2013,14.94,9.75,0,7.87
7,5,2013,16.07,9.26,30.75,16.7
8,5,2013,17.43,9.2,1.66,18.45
9,5,2013,16.55,9.08,0,18.5
10,5,2013,17.35,9.42,0,21.07
11,5,2013,18.16,9.15,0,18.88
12,5,2013,17.92,9.24,0,19.1
13,5,2013,17.68,8.81,0,19.63
14,5,2013,16.76,9.21,4.92,19.6
15,5,2013,16.49,8.53,0,19.44
16,5,2013,17.76,8.46,0,23.39
17,5,2013,18.06,8.21,0,24.74
18,5,2013,18.6,8.44,0,24.77
19,5,2013,18.85,8.82,0,23.44
20,5,2013,17.91,8.44,0,23.81
21,5,2013,17.39,9.43,0,17.35
22,5,2013,17.75,9.1,0,20.61
23,5,2013,17.83,9.21,0,21.35
24,5,2013,16.55,9.07,0,20.72
25,5,2013,15.96,9.09,2.45,18.18
26,5,2013,17.8,8.38,0,19.01
27,5,2013,17.08,8.45,0,21.24
28,5,2013,17.63,8.49,0,21.28
29,5,2013,18.3,8.24,0,23.13
30,5,2013,17.71,8.47,0,22.4
31,5,2013,16.82,8.45,9.67,19.35
1,6,2013,15.53,8.96,19.03,17.12
2,6,2013,16.28,8.57,0,19.21
3,6,2013,15.78,8.77,0.51,18.96
4,6,2013,16.61,8.87,0,18.64
5,6,2013,15.57,8.97,0,17.33
6,6,2013,15.1,9.04,5.08,15.99
7,6,2013,15.3,8.73,0,17.86
8,6,2013,15.94,8.11,0.8,19.36
9,6,2013,16.01,8.91,3.98,17.76
10,6,2013,15.74,9.08,4.55,17.34
11,6,2013,15.66,8.23,4.87,18.54
12,6,2013,15.3,9.12,2.45,17.09
13,6,2013,15.1,8.74,7.42,17.17
14,6,2013,14.82,8.96,0.27,15.44
15,6,2013,15.23,8.45,24.96,18.97
16,6,2013,15.61,8.87,18.22,16.27
17,6,2013,14.93,9.01,20.16,12.17
18,6,2013,14.5,8.71,12.54,11.86
19,6,2013,15.85,8.94,8.48,14.92
20,6,2013,15.35,8.81,7.27,16.38
21,6,2013,16.36,8.62,0.45,17.72
22,6,2013,15.09,8.96,0,17.84
23,6,2013,14.59,8.66,5.94,15.02
24,6,2013,15,8.47,13.31,17.96
25,6,2013,16.67,8.18,6.77,18.91
26,6,2013,14.46,8.55,0,15.07
27,6,2013,15.85,8.3,6.13,19.01
28,6,2013,15.3,8.59,7.67,15.95
29,6,2013,16.11,8.21,6.94,17.92
30,6,2013,15.13,8.72,0.59,18.05
1,7,2013,15.32,8.78,0.95,18.14
2,7,2013,14.73,8.41,21.14,14.41
3,7,2013,14.97,8.24,21.14,19.27
4,7,2013,14.95,8.11,10.78,15.43
5,7,2013,14.75,8.56,21.25,11.67
6,7,2013,13.95,8.26,0.53,11.08
7,7,2013,15.13,7.69,18.82,19.11
8,7,2013,13.89,8.22,7.1,11.67
9,7,2013,13.62,8.56,0,12.18
10,7,2013,14.46,8.34,0,16.32
11,7,2013,14.4,8.48,9.47,14.5
12,7,2013,15.01,7.97,0,20.07
13,7,2013,14.96,8.33,14.48,15.66
14,7,2013,14.38,8.41,7.69,14.61
15,7,2013,14.21,8.45,13.55,12.76
16,7,2013,13.89,8.37,3.36,15.53
17,7,2013,12.44,8.36,31.89,8.43
18,7,2013,13.53,8.26,0,13.98
19,7,2013,14.96,8.08,0,16.22
20,7,2013,14.99,8.38,9.02,18.31
21,7,2013,14.53,8.49,2.08,16.53
22,7,2013,13.8,8.55,27.6,6.87
23,7,2013,14.81,8.45,3.61,17.55
24,7,2013,15.27,8.37,0,18.03
25,7,2013,14.11,8.62,18.87,12.51
26,7,2013,13.87,8.59,13.57,14.25
27,7,2013,12.92,8.41,31,8.78
28,7,2013,14.84,8.42,0.23,17.16
29,7,2013,14.28,8.25,15.07,14.18
30,7,2013,15.16,7.7,0,19.54
31,7,2013,14.2,8.09,0.8,13.08
1,8,2013,13,7.97,14.66,12.75
2,8,2013,13.23,8.1,5.23,12.16
3,8,2013,14.17,7.34,22.47,19.03
4,8,2013,14.41,8.21,0,14.41
5,8,2013,12.53,8.47,4.55,8.84
6,8,2013,14.32,8.01,0,17.12
7,8,2013,14.63,8.11,23.74,15.34
8,8,2013,15.48,7.74,0,19.56
9,8,2013,14.27,8.63,0,15.54
10,8,2013,15.29,8.55,0,17.91
11,8,2013,15.42,8.02,2.53,20.74
12,8,2013,15.02,8.17,14.77,17.36
13,8,2013,14.36,8.59,0,13.98
14,8,2013,14.86,8.73,0.74,14.48
15,8,2013,14.56,8.44,4.28,16.67
16,8,2013,15.16,8.51,13.24,17.85
17,8,2013,15.34,8.22,9.34,18.98
18,8,2013,15.05,8.73,5.64,16.62
19,8,2013,15.58,8.49,3.84,17.86
20,8,2013,14.92,8.59,7.22,18.88
21,8,2013,15.51,8.19,10.12,19.73
22,8,2013,15.44,7.92,9.98,18.89
23,8,2013,15.38,8.5,0,17.93
24,8,2013,16.66,7.65,18.21,20.15
25,8,2013,14.19,8.11,0,13.14
26,8,2013,15.13,8.19,0,20.38
27,8,2013,15.23,8.22,0,20.33
28,8,2013,14.8,7.98,0,18.85
29,8,2013,15.07,8.17,18.85,18.75
30,8,2013,14.83,8.55,26.25,16.81
31,8,2013,15.52,8.31,1.46,20.19
1,9,2013,15.69,7.68,0,20.5
2,9,2013,15.05,7.62,6.23,19.01
3,9,2013,15.57,8.36,33.44,19.15
4,9,2013,15.27,7.83,0.95,18.62
