day,month,year,t_max,t_min,prec,sol_rad
15,12,2015,26.35,15.69,0,20.39
16,12,2015,26.02,15.33,0.36,18.94
17,12,2015,26.59,15.1,0,20.49
18,12,2015,26.92,15.09,0,22.24
19,12,2015,26.26,15.16,0,21.6
20,12,2015,26.16,14.87,0,21.8
21,12,2015,26.65,14.25,0,23.9
22,12,2015,26.85,14.15,0,23.78
23,12,2015,26.91,14.88,0,22.66
24,12,2015,27.08,14.95,0,21.64
25,12,2015,26.11,15.76,0,20.47
26,12,2015,26.56,15.53,0.89,20.13
27,12,2015,26.02,15.63,4.83,19.93
28,12,2015,25.97,14.82,0,20.1
29,12,2015,26.93,14.26,0,23.3
30,12,2015,28.52,14.55,0,22.87
31,12,2015,27.9,15.26,0,22.21
1,1,2016,27.71,15.56,0,21.41
2,1,2016,28.2,16.35,0,22.89
3,1,2016,27.69,15.94,0,21.86
4,1,2016,27.05,15.51,0,20.68
5,1,2016,27.32,15.57,0,21.41
6,1,2016,27.55,15.78,0,21.99
7,1,2016,28.06,15.99,0,22.71
8,1,2016,28.28,16.32,0,22.58
9,1,2016,28.61,16.68,0,21.92
10,1,2016,27.78,16.51,0,21.36
11,1,2016,27.51,16.07,0,20.81
12,1,2016,27.4,16.33,0,20.75
13,1,2016,26.95,15.96,0,20.74
14,1,2016,27.84,15.79,0,21.65
15,1,2016,26.14,15.72,0,18.82
16,1,2016,26.82,15.85,0,20.62
17,1,2016,26.86,15.76,0,20.84
18,1,2016,27.19,15.62,0,21.08
19,1,2016,27.82,16.34,0,21.94
20,1,2016,26.81,15.96,0,21.6
21,1,2016,27.68,15.29,0,23.4
22,1,2016,27.49,15.16,0,22.98
23,1,2016,28.47,15.26,0,23.24
24,1,2016,28.72,15.39,0,23.41
25,1,2016,28.29,15.41,0,24.9
26,1,2016,28.18,15.62,0,24.55
27,1,2016,28.08,15.84,0,21.78
28,1,2016,28.18,15.7,22.66,22.87
29,1,2016,27.24,15.76,15.68,20.3
30,1,2016,26.45,15.34,0,19.95
31,1,2016,27.07,15.14,0,20.72
1,2,2016,26.4,15.38,5.77,21.6
2,2,2016,27.63,14.63,0,23.65
3,2,2016,28.48,14.91,0,25.18
4,2,2016,28.4,15.45,0,25.15
5,2,2016,27.77,14.94,0,24.7
6,2,2016,28.58,14.96,0,25.12
7,2,2016,29.86,16.23,0,22.31
8,2,2016,29.31,16.28,0,23.06
9,2,2016,28.45,16.24,0,23.68
10,2,2016,28.81,15.81,0,22.75
11,2,2016,28.97,16.83,8.53,23.38
12,2,2016,28.27,15.83,0,23.18
13,2,2016,28.77,16.08,0,24.39
14,2,2016,28.87,16.16,0,23.91
15,2,2016,28.81,16.33,0,24.12
16,2,2016,28.89,15.88,0,25.26
17,2,2016,28.47,16.18,0,23.75
18,2,2016,28.52,16.49,6.2,23.32
19,2,2016,28.73,16.13,0,24.86
20,2,2016,28.38,15.45,0,25.88
21,2,2016,28.58,15.24,0,25.99
22,2,2016,30.74,16.12,0,24.92
23,2,2016,30.15,17.8,0,25.14
24,2,2016,27.28,17.28,0.17,21.09
25,2,2016,28.99,16.87,5.9,24.09
26,2,2016,29.3,16.95,0.91,23.69
27,2,2016,29.21,16.62,0,24.02
28,2,2016,30.12,17.06,0,26.07
29,2,2016,29.61,16.76,0,26.37
1,3,2016,30.33,16.49,0,26.22
2,3,2016,30.28,17.39,0,25.39
3,3,2016,30.07,16.84,9.46,23.07
4,3,2016,31.07,17.41,9.69,23.84
5,3,2016,30.09,17.6,0,24.32
6,3,2016,31.08,17.63,2.07,25.22
7,3,2016,29.23,18.63,8.22,22.41
8,3,2016,30.3,17.45,1.13,23.58
9,3,2016,29.62,17.56,11.98,22.39
10,3,2016,29.91,17.64,0,23.54
11,3,2016,30.66,16.81,0,24.99
12,3,2016,30.02,17.51,0,25.14
13,3,2016,30.97,16.44,0,26.55
14,3,2016,30.59,16.44,0,26.11
15,3,2016,30.11,17.86,0,24.66
16,3,2016,29.73,17.36,0,24.1
17,3,2016,30.12,17.31,0,25.38
18,3,2016,29.97,18.21,0,24.98
19,3,2016,29.88,17.99,0,25.05
20,3,2016,29.6,17.72,0,24.15
21,3,2016,29.88,17.79,0,23.84
22,3,2016,30.4,18.36,0,24.34
23,3,2016,29.22,18.23,4.1,22.34
24,3,2016,29.24,18.13,0,22.66
25,3,2016,29.33,18.12,0,22.97
26,3,2016,29.71,17.43,0,25.05
27,3,2016,30.41,17.32,0,24.76
28,3,2016,31.59,18.11,0,25.66
29,3,2016,31.39,18.06,0,25.98
30,3,2016,30.18,18.56,0,24.32
31,3,2016,30.27,17.8,0,24.04
1,4,2016,30.09,18.49,7.17,24.03
2,4,2016,26.52,17.14,0,17.58
3,4,2016,27.74,17.29,10.19,19.11
4,4,2016,27.25,17.07,0.68,16.98
5,4,2016,27.91,16.84,7.86,21.89
6,4,2016,29.11,17.03,13.25,23.16
7,4,2016,28.68,17.65,4.79,23.57
8,4,2016,28.58,16.18,0,22.64
9,4,2016,29.17,16.88,0.57,23.38
10,4,2016,26.91,16.8,0,22.55
11,4,2016,28.46,16.87,1.31,23.69
12,4,2016,28.47,17.78,3.74,23.57
13,4,2016,26.23,17.18,20.74,16.63
14,4,2016,27.03,16.47,0,20.13
15,4,2016,26.28,16.02,0,20.22
16,4,2016,25.18,16.46,0,20.08
17,4,2016,25.49,16.25,2.23,20.44
18,4,2016,25.68,15.84,9.34,20.61
19,4,2016,27.6,15.42,2.54,24.33
20,4,2016,25.3,16.92,5.1,20.28
21,4,2016,26.4,15.51,2.16,22.02
22,4,2016,26.69,16.49,0,23.04
23,4,2016,27.6,16.38,0,23.55
24,4,2016,25.77,16.85,6.84,17.96
25,4,2016,26.52,17.39,5.88,21.56
26,4,2016,26.95,16.72,4.29,22.42
27,4,2016,25.9,15.83,10.38,21.25
28,4,2016,25.42,16.19,3.19,20.57
29,4,2016,25.3,16.29,6.14,20.78
30,4,2016,23.23,16.16,6.13,14.35
1,5,2016,22.1,15.93,12.01,11.33
2,5,2016,24.02,15.85,1.78,18.04
3,5,2016,24.99,15.86,9.32,20.44
4,5,2016,24.87,15.37,26.83,19.56
5,5,2016,24.08,15.79,10.02,18.6
6,5,2016,23.88,15.73,15.46,17.37
7,5,2016,23.75,15.38,36.62,18.58
8,5,2016,23.87,15.7,0.49,19.34
9,5,2016,25.11,15.89,23.63,21.83
10,5,2016,21.93,15.95,0.32,11.38
11,5,2016,23.83,15.27,0,19.49
12,5,2016,25.02,14.76,0,23.01
13,5,2016,23.93,15.95,38.73,18.81
14,5,2016,24.72,15.02,0,22.75
15,5,2016,25.02,16.08,0,22.78
16,5,2016,24.95,15.43,0,23.55
17,5,2016,24.36,15.43,15.95,21.64
18,5,2016,24.95,15.01,0.8,23.64
19,5,2016,24.69,15.71,0,21.26
20,5,2016,25.18,15.56,0,21.71
21,5,2016,25.26,15.74,0,21.86
22,5,2016,25.06,15.12,0,20.7
23,5,2016,24.85,15.32,0,20.6
24,5,2016,24.66,15.46,0,19.83
25,5,2016,23.81,14.61,0,19.62
26,5,2016,24.53,15.2,10.01,19.76
27,5,2016,24.83,14.51,0,21.39
28,5,2016,24.59,15.82,0,20.22
29,5,2016,25.17,14.56,0,22.15
30,5,2016,25.37,14.82,0,22.24
31,5,2016,25.35,14.96,0,21.65
1,6,2016,25.89,14.2,0,22.86
2,6,2016,26.15,15,0,22.21
3,6,2016,26.22,15.36,0,21.34
4,6,2016,26.05,14.64,0,21.36
5,6,2016,25.33,14.51,4.71,21.14
6,6,2016,25.73,15.08,0,20.86
7,6,2016,25.14,15.19,0,19.84
8,6,2016,25.2,15.73,0,19.65
9,6,2016,24.45,15.76,0,20.5
10,6,2016,25.17,14.94,0.85,20.35
11,6,2016,25.84,14.6,0,20.52
12,6,2016,25.97,14.3,0,20.62
13,6,2016,25.93,15.26,0,20.57
14,6,2016,26.08,15.07,0.67,20.72
15,6,2016,25.67,14.11,0,21.32
16,6,2016,24.95,14.27,1.17,20.46
17,6,2016,23.75,15.03,5.89,19.19
18,6,2016,22.89,13.79,0.73,17.08
19,6,2016,23.41,13.65,0,19.22
20,6,2016,24.68,13.74,0,20.83
21,6,2016,23.81,14.35,24.91,19.09
22,6,2016,22.65,14.75,27.32,18.52
23,6,2016,24.2,14.08,16.69,20.07
24,6,2016,21.17,14.32,1.11,13.22
25,6,2016,23.62,13.95,0,19.48
26,6,2016,23.36,14.11,0,17.79
27,6,2016,23.79,14.47,5.84,20.07
28,6,2016,23.41,14.74,0,17.99
29,6,2016,22.69,14.76,0.65,16.19
30,6,2016,23.76,14.8,5.5,17.78
1,7,2016,23.06,14.38,2.75,16.94
2,7,2016,24.34,13.89,0.36,20.26
3,7,2016,23.18,14.6,19.51,15.8
4,7,2016,23.06,14.69,12.35,15.38
5,7,2016,23.27,14.23,0,19.36
6,7,2016,23.39,14.66,6.35,18.29
7,7,2016,22.76,13.88,0,17.31
8,7,2016,22.69,14.03,0.94,19.64
9,7,2016,24.42,13.8,14.8,21.35
10,7,2016,23.36,14.41,4.36,19.15
11,7,2016,22.46,14.04,7.88,17.09
12,7,2016,21.19,13.58,0.59,15.29
13,7,2016,23.26,13.84,0,20.26
14,7,2016,23.28,14.23,0,19.18
15,7,2016,23.01,13.98,0,18.52
16,7,2016,24.37,14.52,0,21.68
17,7,2016,24.53,14.84,4.29,20.04
18,7,2016,24.12,14.57,0.55,19.67
19,7,2016,24.01,14.66,0,20.13
20,7,2016,23.13,14.32,19.45,18.16
21,7,2016,23.39,13.4,0,19.7
22,7,2016,23.76,13.87,0,20.94
23,7,2016,23.93,14.37,0,20.6
24,7,2016,22.78,13.79,0,20.26
25,7,2016,23.98,13.84,7.33,21.77
26,7,2016,24.69,13.49,2.07,23.34
27,7,2016,21.12,14.43,3.28,13.93
28,7,2016,19.91,14.28,4.76,11.78
29,7,2016,23.58,13.77,0,20.33
30,7,2016,23.61,14.07,0,20.35
31,7,2016,22.89,14.23,0,19.34
1,8,2016,22.59,14.41,0,20
2,8,2016,24.66,13.7,0,21.69
3,8,2016,23.12,13.91,23.57,17.82
4,8,2016,22.6,13.62,6,17.22
5,8,2016,22.64,13.98,8.29,19.16
6,8,2016,19.8,13.73,7.72,10.79
7,8,2016,22.88,12.95,3.58,20.45
8,8,2016,22.28,13.59,5.63,19.98
9,8,2016,21.71,14.11,0,19.36
10,8,2016,20.65,13.86,0,13.92
11,8,2016,22.31,14.04,4.52,17.91
12,8,2016,23.08,13.7,0,20.54
13,8,2016,23.08,13.66,0,19.4
14,8,2016,24.09,14.61,0,21.89
15,8,2016,24.31,14.17,0,21.43
16,8,2016,24.53,13.93,0,23.21
17,8,2016,24.16,14.3,0,22.86
18,8,2016,24.19,13.95,0,23.18
19,8,2016,23.72,14.51,0.3,19.32
20,8,2016,23.64,14.85,4.6,19.31
21,8,2016,23.39,14.05,0,21.58
22,8,2016,24.83,14.01,6.47,23.6
23,8,2016,24.45,13.05,0,23.29
24,8,2016,23.24,14.22,18.09,22.07
25,8,2016,22.33,13.51,0,21.65
26,8,2016,23.48,13.57,0,21
27,8,2016,23.38,14.2,0,20.67
28,8,2016,23.78,14.44,3.7,22.53
29,8,2016,24,14.76,0,22.39
30,8,2016,23.11,14.6,0,19.69
31,8,2016,23.9,14.13,2.35,22.04
1,9,2016,22.95,14.18,0,20.94
2,9,2016,23.19,14.53,0,17.96
3,9,2016,23.42,13.29,0.33,21.27
4,9,2016,23.41,14,0,20.08
5,9,2016,24.15,14.47,1.58,22.4
6,9,2016,24.73,14.84,24.58,23.31
7,9,2016,25.21,14.87,0,22.67
8,9,2016,24.66,13.57,0,23.08
9,9,2016,25.16,13.9,0.68,23.87
10,9,2016,23.33,14.7,0,20.56
11,9,2016,24.76,14.67,0,23.45
12,9,2016,25.01,14.26,10.46,23
13,9,2016,24.77,14.16,0,22.62
14,9,2016,24.95,13.95,0,22.67
15,9,2016,24.6,14.58,0,22.98
16,9,2016,25.34,14.07,8.55,22.68
17,9,2016,24.82,14.16,6.35,21.95
18,9,2016,24.84,14.15,4.47,22.08
19,9,2016,24.91,13.99,8.97,23.24
20,9,2016,23.25,14.22,0,19.92
21,9,2016,24.69,14.53,0,21.85
22,9,2016,25.07,14.93,0,22.35
23,9,2016,25.52,14.84,8.82,21.84
24,9,2016,25.45,14.52,3.39,22.71
25,9,2016,24.71,14.33,0,22.13
26,9,2016,24.1,14.06,12.4,21.1
27,9,2016,23.07,15.21,3.9,17.13
28,9,2016,24.52,13.91,0,23
29,9,2016,23.64,14.45,0.79,22.17
30,9,2016,24.19,14.72,2.15,20.74
1,10,2016,24.13,14.27,0,22.68
2,10,2016,24.39,15.25,0,22.19
3,10,2016,24.51,14.29,0,22.53
4,10,2016,25.65,14.05,0,24.1
5,10,2016,25.46,13.34,0,24.77
6,10,2016,25.81,14.94,0,23.85
7,10,2016,25.78,14.8,0,22.49
8,10,2016,26.36,15.82,0,23.95
9,10,2016,26.59,14.57,0,23.27
10,10,2016,25.84,14.91,0,22.08
11,10,2016,25.15,14.87,0,21.42
12,10,2016,25.46,15.22,1.39,21.17
13,10,2016,26.28,15.93,0,22.87
14,10,2016,24.82,15.09,0,21.15
15,10,2016,26.52,15.7,0,23.78
16,10,2016,25.98,14.95,0,23.06
17,10,2016,26.27,15.07,0,23.73
18,10,2016,26.34,15.17,0,22.68
19,10,2016,25.54,14.87,0,21.8
20,10,2016,25.95,15.02,14.89,22.32
21,10,2016,26.01,14.85,0,21.27
22,10,2016,26.23,14.69,15.43,22.4
23,10,2016,26.91,15.26,0,23.25
24,10,2016,26.47,15.3,0,23.45
25,10,2016,26.47,15.37,0,24.18
26,10,2016,26.39,15.19,0,22.96
27,10,2016,25.88,15.24,0,22.16
28,10,2016,26.24,15.49,0,23.59
29,10,2016,25.91,14.94,0,22.67
30,10,2016,25.82,15.51,0,21.42
31,10,2016,26.44,14.61,0,26.22
1,11,2016,26.45,14.19,0,26.11
2,11,2016,26.71,14.22,0,26.11
3,11,2016,26.83,13.92,0,25.24
4,11,2016,26.64,14.75,0,24.56
5,11,2016,26.58,14.83,1.26,24.81
6,11,2016,27.42,14.38,0,25.32
7,11,2016,26.91,15.32,0,23.53
8,11,2016,25.81,15.74,2.01,22.15
9,11,2016,26.01,14.5,0,23.6
10,11,2016,25.74,14.32,0,24.53
11,11,2016,25.84,13.57,0,25.43
12,11,2016,25.14,13.49,0,24.53
13,11,2016,25.27,13.01,0,25.64
14,11,2016,25.58,12.99,0,25.45
15,11,2016,26.41,13.69,0,25.05
16,11,2016,26.21,14.3,0,23.89
17,11,2016,26.62,14.63,0,24.14
18,11,2016,26.82,14.9,0.98,23.93
19,11,2016,26.28,15.2,0,22.22
20,11,2016,26.34,15.24,0,22.41
21,11,2016,26.77,15.28,0,22.85
22,11,2016,27.09,15.7,0,22.44
23,11,2016,27.38,15.38,0,21.71
24,11,2016,28.75,15.84,0.98,23.12
25,11,2016,26.14,15.19,1.83,19.97
26,11,2016,25.64,14.79,0.15,19.35
27,11,2016,25.5,15.4,1.89,19.25
28,11,2016,24.63,15.09,9.47,17.15
29,11,2016,25.98,15.24,0,20.62
30,11,2016,25.16,15.03,0,20.02
1,12,2016,25.83,14.62,0,21.08
2,12,2016,26.45,15.19,2.41,21.14
3,12,2016,26.48,15.2,0,21.75
4,12,2016,26.41,14.43,0,23.11
5,12,2016,25.17,13.64,0,24.39
6,12,2016,25.5,13.25,0,24.41
7,12,2016,26.23,12.82,0,24.4
8,12,2016,26.16,13.91,0,23.91
9,12,2016,26.55,13.79,1.78,23.9
10,12,2016,26.73,13.91,0,23.56
11,12,2016,26.81,14.67,0,22.4
12,12,2016,26.38,14.96,0,22.05
13,12,2016,26.62,14.79,0,22.41
14,12,2016,26.74,14.53,0,22.93
15,12,2016,27.58,14.36,0,22.94
16,12,2016,26.54,15.1,0,22.11
17,12,2016,26.2,14.71,0.84,22.93
18,12,2016,26,13.85,0,23.88
19,12,2016,25.66,13.58,0,23.94
20,12,2016,26.18,13.51,0.11,22.87
21,12,2016,26.56,14.55,0,22.34
22,12,2016,26.02,14.67,0,21.06
23,12,2016,26.32,14.71,0,21.84
24,12,2016,26.78,14.35,0,23.55
25,12,2016,26.71,14.69,0,21.87
26,12,2016,26.9,14.66,2.1,24.07
27,12,2016,26.63,14.13,0,24.18
28,12,2016,26.82,13.93,0,24.22
29,12,2016,27.11,13.85,0,23.8
30,12,2016,27.09,14.45,0,23.79
31,12,2016,26.21,13.82,0,24.35
1,1,2017,25.96,12.87,0,24.63
2,1,2017,27.03,12.76,0,24.38
3,1,2017,27.14,13.76,0,24.54
4,1,2017,27.14,13.27,0,24.61
5,1,2017,26.45,13.49,0,24.84
6,1,2017,26.01,12.7,0,24.96
7,1,2017,26.41,12.39,4.11,25.08
8,1,2017,27.14,11.96,0,25.09
9,1,2017,26.67,11.95,0,25.1
10,1,2017,26.39,13.21,0,24.9
11,1,2017,26.05,13.13,0,25.06
12,1,2017,25.82,12.65,0,24.97
13,1,2017,26.22,12.7,0,24.9
14,1,2017,27.94,13.05,0,24.87
15,1,2017,27.35,13.69,1.56,24.98
16,1,2017,27.52,13.1,0,25.2
17,1,2017,27.38,13.94,0,25.19
18,1,2017,27.76,14.19,0,24.89
19,1,2017,27.01,14.36,0,24.87
20,1,2017,27.21,14.03,0,24.82
21,1,2017,27.94,14.2,0,23.69
22,1,2017,27.96,14.79,0,24.57
23,1,2017,28.15,14.54,0,25.11
24,1,2017,27.99,14.23,0,25.19
25,1,2017,28.01,14.57,0,25.15
26,1,2017,27.64,14.52,0,24.84
27,1,2017,29.65,14.26,0,24.42
28,1,2017,29.3,15.13,0,22.46
29,1,2017,27.64,16.18,0,21.88
30,1,2017,27.38,15.29,0,23.36
31,1,2017,27.8,15.05,5.91,24.05
1,2,2017,28.53,14.34,0,25.38
2,2,2017,27.64,14.72,0,25.29
3,2,2017,27.3,14.86,0,24.58
4,2,2017,26.92,14.75,0,22.14
5,2,2017,27.95,15.13,0,24.29
6,2,2017,28.19,15.63,0,23.97
7,2,2017,28.16,15.54,0,23.78
8,2,2017,27.61,15.88,0,23.03
9,2,2017,28.59,15.31,0,24.58
10,2,2017,28.91,15.05,0,25.43
11,2,2017,28.87,15.14,0,25.36
12,2,2017,30.19,15.94,0,24.48
13,2,2017,29.92,17.15,4.89,22.92
14,2,2017,27.18,17.46,0,20.86
15,2,2017,27.26,15.81,0.32,21.36
16,2,2017,27.84,15.85,0,22.54
17,2,2017,28.76,16.38,1.82,22.48
18,2,2017,26.5,16.23,27.1,19.26
19,2,2017,26.09,15.3,0,21
20,2,2017,26.97,15.12,0,23.4
21,2,2017,27.86,14.37,0,25.74
22,2,2017,29.5,14.76,0,25.31
23,2,2017,28.45,16.2,0,22.76
24,2,2017,28.03,16.62,0,22.46
25,2,2017,27.27,16.4,1.35,21.54
26,2,2017,27.73,15.78,4.03,22.71
27,2,2017,27.44,15.91,6.4,21.6
28,2,2017,27.3,16.09,0,22.12
1,3,2017,28.06,16.06,0,24.01
2,3,2017,28.82,15.5,0,24.61
3,3,2017,28.98,16.69,0,24.49
4,3,2017,29.28,16.96,0,24.58
5,3,2017,29.13,16.96,0,23.92
6,3,2017,29.58,16.67,0,25.22
7,3,2017,29.67,16.7,0,25.72
8,3,2017,29.81,16.4,0,24.95
9,3,2017,28.7,17.15,0,23.53
10,3,2017,29.33,17.16,0,25.08
11,3,2017,30.23,15.85,0,26.68
12,3,2017,29.71,16.51,0,26.27
13,3,2017,30.04,16.44,0,25.68
14,3,2017,30.06,16.63,0,26.54
15,3,2017,30.04,15.56,0,27.18
16,3,2017,30.05,15.95,0,26.18
17,3,2017,29.04,16.49,0,24.68
18,3,2017,29.32,17.33,0.38,24.13
19,3,2017,30.31,17.23,6.84,25.65
20,3,2017,31.47,18.13,9.04,25.53
21,3,2017,28.93,18.07,0,22.46
22,3,2017,29.33,17.09,3.91,24.34
23,3,2017,28.03,16.59,0,22.19
24,3,2017,29.65,17.2,0,24.28
25,3,2017,28.42,17.56,20.98,21.87
26,3,2017,27.25,16.23,0,21.01
27,3,2017,27.72,16.5,21.06,21.79
28,3,2017,26.18,15.83,3.93,21.23
29,3,2017,27.02,16.44,0,22.46
30,3,2017,26.75,16.37,0,22.54
31,3,2017,27.46,16.11,0,23.5
1,4,2017,28.43,15.75,0,25.48
2,4,2017,28.83,15.95,0,25.66
3,4,2017,28.48,15.95,0,25.59
4,4,2017,29,16.38,0,25.45
5,4,2017,28.91,16.78,2.53,24.59
6,4,2017,28.22,15.93,0,23.96
7,4,2017,28.72,15.79,4.14,24.54
8,4,2017,28.18,16.07,0,24.2
9,4,2017,29.05,15.98,0,26.06
10,4,2017,29.44,15.85,0,27.2
11,4,2017,29.46,16.26,2.38,25.87
12,4,2017,29.96,17.02,0,27.21
13,4,2017,29.91,16.79,0,26.89
14,4,2017,30.13,17.11,0,26.79
15,4,2017,29.72,17.41,0,24.3
16,4,2017,29.24,18,0,24.16
17,4,2017,29.3,17.26,0,24.43
18,4,2017,29.35,17.66,1.08,24.26
19,4,2017,28.61,16.98,1.72,23.82
20,4,2017,29.15,16.54,0,23.99
21,4,2017,28.61,16.51,0,23.24
22,4,2017,27.85,16.71,0,21.86
23,4,2017,29.11,17.01,0,24.68
24,4,2017,28.72,16.27,0,24.05
25,4,2017,27.88,16.77,3.56,21.95
26,4,2017,28.18,15.77,0,23.47
27,4,2017,27.17,16.78,11.4,21.39
28,4,2017,23.67,16.07,16.85,14.08
29,4,2017,23.9,15.96,14.8,17.86
30,4,2017,24.95,15.36,1.49,19.61
1,5,2017,25.08,15.43,13.2,20.63
2,5,2017,25.16,15.49,5.74,21.08
3,5,2017,25.51,16.38,0,22.28
4,5,2017,25.64,15.75,0,20.23
5,5,2017,25.95,15.51,0,22.16
6,5,2017,26.71,15.84,0.53,22.48
7,5,2017,26.04,15.55,0,20.83
8,5,2017,24.63,15.92,0,18.45
9,5,2017,26.06,16.17,0,23.41
10,5,2017,26.42,15.9,0,21.88
11,5,2017,26.88,16.16,0,23.51
12,5,2017,26.64,16.29,4.41,23.15
13,5,2017,24.78,15.53,15.11,19.1
14,5,2017,25.79,15.52,32.89,21.25
15,5,2017,25.3,15.2,0,21.65
16,5,2017,25.24,16.48,17.14,20.96
17,5,2017,23.99,15.41,0,16.52
18,5,2017,24.39,15.25,6.88,18.22
19,5,2017,24.01,15.29,0.25,20.05
20,5,2017,25.59,15.51,0,21.83
21,5,2017,24.66,16.56,0,19.53
22,5,2017,25.54,15.5,0,20.86
23,5,2017,25.57,15.98,0,20.43
24,5,2017,25.09,15.09,0,20.07
25,5,2017,26.07,16.05,0,21.5
26,5,2017,26.15,16.03,0,22.08
27,5,2017,25.78,16.16,0.47,20.71
28,5,2017,22.53,15.18,0,13.68
29,5,2017,22.86,15.2,0,13.65
30,5,2017,24.08,14.46,0,20.85
31,5,2017,25.34,14.94,0.47,21.58
1,6,2017,25.14,14.78,4.52,20.05
2,6,2017,24.73,14.6,18.92,20.12
3,6,2017,25.5,14.39,0,20.42
4,6,2017,25.97,15.25,0,20.5
5,6,2017,26.2,14.19,0,21.54
6,6,2017,26.35,14.6,0,21.27
7,6,2017,26.51,15.33,0,21.21
8,6,2017,26.29,15.63,0,20.93
9,6,2017,26.8,15.45,2.6,21.61
10,6,2017,26.86,15.09,1.8,21.61
11,6,2017,26.36,15.87,0,20.91
12,6,2017,25.55,15.51,0,20.73
13,6,2017,25.5,14.99,0,20.58
14,6,2017,24.86,15.05,0,19.6
15,6,2017,25.12,14.11,0,21.35
16,6,2017,25.99,14.1,0,21.08
17,6,2017,24.89,15,0,18.44
18,6,2017,24.95,15.15,0,19.85
19,6,2017,24.4,14.8,0,20
20,6,2017,25.49,14.55,0,20.68
21,6,2017,26.56,14.97,0,21.5
22,6,2017,25.95,15.39,0,20.17
23,6,2017,26,14.66,18.01,21.16
24,6,2017,25.27,13.77,0,21.37
25,6,2017,25.15,14.75,0,20.24
26,6,2017,25.82,14.33,1.14,20.71
27,6,2017,25.64,15.06,1.14,20.76
28,6,2017,24.96,14.7,11.25,19.88
29,6,2017,24,14.98,0,19.34
30,6,2017,25.59,14.76,23.15,19.35
1,7,2017,25.68,15.37,7.83,20.11
2,7,2017,25.82,14.9,0,20.94
3,7,2017,25.18,14.98,0.87,19.51
4,7,2017,22.66,14.64,0,18.37
5,7,2017,24.29,14.52,10.44,19.11
6,7,2017,22.58,14.64,7.26,17.17
7,7,2017,23.6,14.41,6.63,17.67
8,7,2017,23.97,14.5,0,18.08
9,7,2017,23.91,14.79,5.71,19.05
10,7,2017,24.88,14.23,7.46,20.99
11,7,2017,23.47,13.47,5.85,18.56
12,7,2017,23.54,14.46,7.8,18.02
13,7,2017,21.45,14.56,7.04,13.76
14,7,2017,24.37,14.13,3.44,21.15
15,7,2017,24.1,14.33,6.02,19.1
16,7,2017,24.02,13.79,6.39,18.92
17,7,2017,24.52,14.39,4.84,21.25
18,7,2017,23.67,14.4,1.55,19.99
19,7,2017,22.76,14.61,18.69,18.96
20,7,2017,21.23,14.27,0,12.55
21,7,2017,23.44,13.74,0,18.35
22,7,2017,24.18,13.95,4.05,20.17
23,7,2017,24.52,14.62,0.51,19.63
24,7,2017,24.07,14.52,0,19.28
25,7,2017,24.78,14.24,13.86,20.81
26,7,2017,21.68,14.51,10.54,13.36
27,7,2017,21.75,14.22,0,16.86
28,7,2017,23.61,13.84,0,20.63
29,7,2017,24.41,14.15,0.47,21.17
30,7,2017,23.92,14.21,7.25,19.85
31,7,2017,23.66,14.51,0,21.12
1,8,2017,23.65,13.87,0,21.29
2,8,2017,23.42,14.23,0,19
3,8,2017,24.19,14.31,0,20.56
4,8,2017,24.83,14.25,0,21.17
5,8,2017,24.38,15.21,15.23,20.12
6,8,2017,24.36,15.14,0.63,19.78
7,8,2017,20.45,14.19,33.91,12.37
8,8,2017,22.06,13.67,2.53,17.67
9,8,2017,23.19,13.34,8.48,20.63
10,8,2017,23,14.07,0,19.38
11,8,2017,22.62,14.18,6.63,17.98
12,8,2017,22.16,14.1,0,17.82
13,8,2017,21.99,14.25,0,15.22
14,8,2017,23.33,13.74,4.28,20.23
15,8,2017,22.72,13.36,0,19.57
16,8,2017,24.11,13.8,0,23.15
17,8,2017,24.6,14.73,9.88,20.35
18,8,2017,24.77,14.72,0,21.88
19,8,2017,24.75,14.28,1.35,21.78
20,8,2017,24.39,14.45,2.58,21.2
21,8,2017,24.32,14.05,0,22.65
22,8,2017,24.34,13.95,0,21.16
23,8,2017,22.33,14.33,20.9,17.92
24,8,2017,22.63,14.01,3.49,16.51
25,8,2017,24.77,13.12,0,22.72
26,8,2017,23.46,14.62,6.29,18.61
27,8,2017,23.69,14.11,6.42,20.89
28,8,2017,22.51,14.25,4.36,18.79
29,8,2017,20.39,14.37,1.53,12.24
30,8,2017,22.49,13.61,2.77,18.03
31,8,2017,24.31,14.4,7.53,22.57
1,9,2017,23.07,14.36,9.54,21.14
2,9,2017,23.26,14.35,0.45,20.31
3,9,2017,22.49,14.3,24.48,15.91
4,9,2017,22.42,14.18,8.06,20.92
5,9,2017,22.37,14.18,1.2,17.66
6,9,2017,23.37,13.87,8.93,21.62
7,9,2017,23.31,13.37,1.33,22.8
8,9,2017,23.54,14.59,4.49,20.85
9,9,2017,24.11,13.99,1.76,22.22
10,9,2017,23.82,14.39,0,20.57
11,9,2017,23.33,14.69,0,18.7
12,9,2017,24.09,14,0,21.82
13,9,2017,24.38,13.73,0,22.97
14,9,2017,23.99,14.94,0,21.33
15,9,2017,22.56,14.55,0,16.61
16,9,2017,23.61,13.91,8.95,21.37
17,9,2017,23.54,13.66,16.65,20.91
18,9,2017,24.07,13.96,12.29,22.66
19,9,2017,23.61,13.93,5.3,20.51
