day,month,year,t_max,t_min,prec,sol_rad
7,4,2016,22.32,13.69,1.07,21.14
8,4,2016,22.19,13.2,2.86,21.1
9,4,2016,22.24,13.15,0,22.08
10,4,2016,21.63,13.11,17.38,19.67
11,4,2016,22.08,13.05,3.53,22.63
12,4,2016,21.77,13.6,11.92,20.95
13,4,2016,20.43,13.57,1.34,16.88
14,4,2016,21.16,12.98,0.43,19.3
15,4,2016,21.61,12.72,1.39,19.18
16,4,2016,20.95,13.76,5.84,17.31
17,4,2016,21.19,13.16,10.64,19.73
18,4,2016,21.33,13.53,0.48,18.11
19,4,2016,21.67,12.78,11.33,21.21
20,4,2016,20.01,13.31,16.17,17.27
21,4,2016,21.51,13.1,7.99,21.78
22,4,2016,21.19,12.75,0,20.96
23,4,2016,22.19,12.49,9.48,23.89
24,4,2016,19.7,13.17,4.48,15.75
25,4,2016,21.05,13.18,4.09,18.81
26,4,2016,21.45,12.28,2.25,19.5
27,4,2016,20.41,12.81,18.04,18.33
28,4,2016,19.84,12.93,4.38,16.27
29,4,2016,20.35,12.2,0,19.23
30,4,2016,18.74,13.17,1.84,12.03
1,5,2016,18.05,13.44,10.96,10.32
2,5,2016,19.89,13.29,10.38,16.12
3,5,2016,20.76,12.89,0,18.18
4,5,2016,20.61,12.83,19.22,17.53
5,5,2016,20.42,13.29,13.71,15.49
6,5,2016,20.02,13.05,21.36,16.15
7,5,2016,19.39,13.16,21.37,14.57
8,5,2016,20.23,13.35,13.33,18.39
9,5,2016,20.84,12.99,22.77,20.06
10,5,2016,17.68,13.37,10.66,9.43
11,5,2016,19.27,12.75,0,16.18
12,5,2016,20.33,12.38,8.1,20.37
13,5,2016,18.22,13.18,37.57,12.25
14,5,2016,21.67,12.98,0,23.42
15,5,2016,22.11,11.75,0,23.43
16,5,2016,21.81,11.23,0,24.61
17,5,2016,19.66,12.48,7.15,18.22
18,5,2016,20.66,12.42,8.66,21
19,5,2016,20.5,12.88,8.47,18.19
20,5,2016,20.02,13.56,0,18.95
21,5,2016,21.2,13.26,8.8,21.5
22,5,2016,20.74,12.47,0,20.33
23,5,2016,20.65,12.26,0,19.92
24,5,2016,20.19,12.7,0,17.72
25,5,2016,19.54,12.8,0,15.88
26,5,2016,19.49,13.02,24.29,16.02
27,5,2016,20.18,12.65,0,18.73
28,5,2016,19.64,12.14,0,17.26
29,5,2016,20.91,12.46,0,20.5
30,5,2016,20.06,11.4,0,20.12
31,5,2016,20.08,11.77,1.8,19.23
1,6,2016,20.47,11.75,0,20.85
2,6,2016,21.53,12,0,21.82
3,6,2016,20.32,12.12,0,19.59
4,6,2016,20.23,12.69,0,19.28
5,6,2016,19.82,12.06,23.69,18.97
6,6,2016,19.49,11.98,0,18.56
7,6,2016,19,12.02,5.41,17.09
8,6,2016,19.55,12.35,0,17.22
9,6,2016,19.7,12.84,1.06,18.61
10,6,2016,19.31,11.77,0,18.01
11,6,2016,20.49,11.84,0,19.8
12,6,2016,20.22,12.54,0,19.07
13,6,2016,19.66,12.5,0,18.81
14,6,2016,19.61,11.98,16.52,18.55
15,6,2016,19.94,11.31,7.09,18.84
16,6,2016,19.49,11.6,6.92,18.34
17,6,2016,18.62,12.17,1.12,16.9
18,6,2016,17.95,11.62,0,14.38
19,6,2016,18.67,11.95,0,17.62
20,6,2016,19.22,11.5,5.31,18.54
21,6,2016,19.19,11.97,0.7,15.54
22,6,2016,18.18,12.19,0,14.67
23,6,2016,18.94,12.45,26.84,17.48
24,6,2016,17.44,12.5,0,10.22
25,6,2016,18.63,12.4,0,16.83
26,6,2016,18.36,11.43,0,15.12
27,6,2016,18.87,12.29,17.15,16.52
28,6,2016,18.87,12.8,4.65,16.67
29,6,2016,18.54,12.86,0,15.76
30,6,2016,18.77,12.73,0,15.98
1,7,2016,18.46,12.66,3.78,16.26
2,7,2016,19.73,12.22,0,19.25
3,7,2016,18.88,12.75,0,17.03
4,7,2016,18.11,12.65,33.42,14.05
5,7,2016,18.86,12.53,0,16.81
6,7,2016,18.95,12.93,3.02,16.17
7,7,2016,18.37,12.01,0,14.86
8,7,2016,18.5,12.42,0,16.78
9,7,2016,19.39,12.09,9.96,19.36
10,7,2016,18.57,12.88,9.57,16.21
11,7,2016,18.47,12.31,9,16.32
12,7,2016,17.27,12.09,1.79,12.33
13,7,2016,18.68,12.05,0,17.28
14,7,2016,18.07,12.37,0.84,17.44
15,7,2016,18.84,12.41,0,17.45
16,7,2016,20.02,11.61,0,20.32
17,7,2016,20.09,11.9,0.64,20.32
18,7,2016,19.64,12.48,0.3,19.57
19,7,2016,18.77,12.38,0,16.31
20,7,2016,18.08,12.35,23.69,16.73
21,7,2016,18.85,11.94,0,18.23
22,7,2016,19.04,11.54,0,18.63
23,7,2016,19.05,12.29,0,18.1
24,7,2016,18.31,11.47,0,18.59
25,7,2016,18.53,11.27,0,17.93
26,7,2016,19.83,11.66,0,21.55
27,7,2016,17.84,13.02,23.52,14.75
28,7,2016,17.16,12.54,4.46,12.23
29,7,2016,18.44,12.35,0,18.96
30,7,2016,18.78,12.31,2.05,19.02
31,7,2016,18.76,12.52,0,17.38
1,8,2016,18.17,11.8,0,16.53
2,8,2016,19.56,11.23,0,20.34
3,8,2016,18.5,12.41,13.73,16.08
4,8,2016,18.37,12.28,4.01,15.91
5,8,2016,18.31,12.18,0.62,16.22
6,8,2016,16.84,11.71,0,11.32
7,8,2016,18.44,11.67,6.16,17.28
8,8,2016,18.43,12.49,0,18.06
9,8,2016,17.56,12.16,0,15.55
10,8,2016,15.8,12.02,3.28,9.49
11,8,2016,18.27,11.96,2.99,15.7
12,8,2016,19.01,11.38,0.33,18.62
13,8,2016,18.57,12.26,0,19.45
14,8,2016,19.14,11.84,0,20.08
15,8,2016,19.28,12.32,0,19.81
16,8,2016,18.96,11.93,0,20.14
17,8,2016,19.23,11.81,0,21.83
18,8,2016,18.86,11.75,0,20.62
19,8,2016,18.35,11.74,0.29,17.23
20,8,2016,18.49,12.82,5.82,19.38
21,8,2016,19.07,12.14,3.21,19.91
22,8,2016,19.84,11.06,25.51,20.68
23,8,2016,19.76,11.4,39.11,21.39
24,8,2016,18.38,11.67,3.3,17.65
25,8,2016,18.46,11.48,0,18.87
26,8,2016,18.71,11.08,2.97,19.71
27,8,2016,18.44,11.43,0,19.48
28,8,2016,18.45,11.95,3.84,19.71
29,8,2016,18.35,12.32,0,19.75
30,8,2016,17.91,11.73,0,19.17
31,8,2016,19.17,11.41,3.17,19.82
1,9,2016,18.39,12.38,0,16.62
2,9,2016,18.48,11.89,0,18.03
3,9,2016,19.06,11.68,0.2,19.56
4,9,2016,18.56,12.04,4.4,18.89
5,9,2016,20.33,11.27,6.48,22.22
6,9,2016,20.4,11.46,20.3,23.04
7,9,2016,19.99,12.1,0,21.18
8,9,2016,19.98,10.96,0,20.92
9,9,2016,19.39,10.92,3.42,21.37
10,9,2016,18.18,12.16,0,18.79
11,9,2016,19.34,11.78,0,21.47
12,9,2016,19.4,11.2,5.15,20.68
13,9,2016,19.56,11.26,0,20.54
14,9,2016,19.81,11.29,8.72,20.31
15,9,2016,20.03,10.76,0.87,22.5
16,9,2016,19.72,11.28,0,21.59
17,9,2016,18.85,11.95,16.34,18.63
18,9,2016,19.4,10.84,0.48,18.87
19,9,2016,19.51,11.48,15.7,20.93
20,9,2016,18.48,12.54,0.59,18.02
21,9,2016,19.47,10.99,0,20.55
22,9,2016,20.13,11.23,0,21.38
23,9,2016,19.87,12.4,4.35,20.96
24,9,2016,19.58,11.47,7.71,20.24
25,9,2016,19.31,11.51,0,19.05
26,9,2016,19.15,11.29,11.85,19.72
27,9,2016,18.28,12.12,26.18,15.94
28,9,2016,19.24,11.06,0,20.02
29,9,2016,18.63,11.37,0,20.21
30,9,2016,18.88,11.99,11.11,18.89
1,10,2016,19.64,11.38,0,21
2,10,2016,19.77,11.21,0,21.36
3,10,2016,19.38,11.67,0,20.6
4,10,2016,20.85,10.68,0,24.62
5,10,2016,21.04,10.88,0,25.92
6,10,2016,20.65,11.07,0,22.98
7,10,2016,20.94,10.66,0,22.31
8,10,2016,21.11,11.68,0,23.97
9,10,2016,21.28,11.1,0,25.02
10,10,2016,19.86,12.17,0,20.68
11,10,2016,19.47,11.83,0,17.39
12,10,2016,19.42,11.93,15.3,19.16
13,10,2016,20.15,11.09,20.27,21.54
14,10,2016,19.07,11.11,0,18.62
15,10,2016,20.79,10.73,6.37,23.2
16,10,2016,21.2,10.64,0,24.2
17,10,2016,21,10.91,0,25.09
18,10,2016,20.74,10.7,0,23.8
19,10,2016,18.78,11.54,0,17.67
20,10,2016,19.84,10.69,5.69,20.68
21,10,2016,19.01,11.53,14.81,18.21
22,10,2016,19.3,11.03,37.05,18.06
23,10,2016,21.04,10.87,9.98,22.34
24,10,2016,20.84,10.82,0.6,23.71
25,10,2016,20.83,10.99,0,24.51
26,10,2016,20.69,11.1,0,20.58
27,10,2016,20.08,11.78,0,19.89
28,10,2016,21,11.34,0,24.7
29,10,2016,20.76,10.34,0,23.59
30,10,2016,20.48,11.5,0,21.4
31,10,2016,21.33,9.04,0,26.14
1,11,2016,21.39,9.25,0,26.22
2,11,2016,21.43,9.43,0,26.06
3,11,2016,21.79,9.85,0,25.04
4,11,2016,21.49,10.06,0,24.17
5,11,2016,21.47,10.22,0.97,25.08
6,11,2016,21.1,10.06,0,24.95
7,11,2016,21.54,10.87,0,22.7
8,11,2016,20.59,11.77,2.17,19.16
9,11,2016,21.08,10.9,0,23.09
10,11,2016,21.07,10.83,0,25.17
11,11,2016,21.2,9.71,0,25.56
12,11,2016,20.73,9.61,0,25.1
13,11,2016,20.71,9.12,0,25.81
14,11,2016,20.76,9.21,0,25.55
15,11,2016,21.59,9.82,0,24.85
16,11,2016,21.19,10.26,0,23.63
17,11,2016,21.5,11.03,0,22.96
18,11,2016,22.22,11.08,0,23.67
19,11,2016,21.59,11.22,0,21.25
20,11,2016,21.51,11.18,0,22.08
21,11,2016,22.42,11.11,0,22.71
22,11,2016,22.16,11.13,0,20.58
23,11,2016,21.8,12.32,2.31,20.25
24,11,2016,21.03,12.84,0.17,20.03
25,11,2016,20.07,12.33,6.68,17.07
26,11,2016,19.33,12.14,0.19,16.53
27,11,2016,20.56,11.74,10.14,17.82
28,11,2016,19.37,12.58,1.04,15.84
29,11,2016,20.69,11.81,0,20.83
30,11,2016,20.67,10.78,0,20.73
1,12,2016,20.71,10.49,0,20.67
2,12,2016,19.83,11.13,3.55,18.74
3,12,2016,20.62,11.57,0,22.57
4,12,2016,20.27,10.24,0,24.23
5,12,2016,20.06,9.62,0,24.78
6,12,2016,20.69,8.46,0,24.68
7,12,2016,20.98,8.67,0,24.35
8,12,2016,21.23,9.63,0,23.38
9,12,2016,21.35,9.7,0.57,23.3
10,12,2016,21.5,9.67,0,23.19
11,12,2016,21.54,10.16,0,22.24
12,12,2016,21.34,10.29,0,21.46
13,12,2016,21.58,10.66,0,21.96
14,12,2016,21.55,11.43,0,20.48
15,12,2016,22.3,11.09,0,21.71
16,12,2016,21.33,11.09,0,20.44
17,12,2016,21.61,10.52,0,22.88
18,12,2016,21.63,9.72,0,24.39
19,12,2016,21.39,9.9,0,24.26
20,12,2016,21.78,10.27,4.21,23.56
21,12,2016,21.98,10.82,0,22.24
22,12,2016,21.75,11.33,0,22.09
23,12,2016,21.28,11.24,0,22.83
24,12,2016,21.89,10.83,0,23.69
25,12,2016,22.21,11.51,1.1,21.64
26,12,2016,22.6,11.03,0.64,24.26
27,12,2016,22.24,10.32,1.93,24.52
28,12,2016,22.29,9.79,0,24.49
29,12,2016,22.62,9.85,0,23.98
30,12,2016,22.5,10.69,0.34,23.85
31,12,2016,21.84,10.56,0,23.81
1,1,2017,21.67,8.99,0,24.96
2,1,2017,22.78,8.98,0,24.7
3,1,2017,22.99,9.9,1.84,24.79
4,1,2017,23,9.49,0,24.86
5,1,2017,22.4,9.76,0,25.35
6,1,2017,22.19,8.77,0,25.56
7,1,2017,22.21,8.61,3.65,25.29
8,1,2017,22.57,8.57,0,25.23
9,1,2017,22.35,8.78,0,25.44
10,1,2017,22.26,9.46,0,25.23
11,1,2017,22.37,9.35,0,25.7
12,1,2017,22.21,8.45,0,25.66
13,1,2017,22.34,8.93,0,25.2
14,1,2017,22.92,9.22,0,25.14
15,1,2017,23.21,9.91,0,25.25
16,1,2017,23.53,9.97,0,25.64
17,1,2017,23.37,10.28,0,25.77
18,1,2017,23.68,10.46,0,25.32
19,1,2017,23.36,10.18,0,25.07
20,1,2017,23.39,10.31,0,24.84
21,1,2017,22.69,10.53,0,21.04
22,1,2017,23.75,11.17,0,24.64
23,1,2017,23.92,10.51,0,25.52
24,1,2017,23.69,10.14,0,25.41
25,1,2017,23.91,10.64,0,25.6
26,1,2017,23.47,10.57,0,24.91
27,1,2017,23.95,10.9,0,23.06
28,1,2017,22.69,13.01,0,19.61
29,1,2017,22.63,12.74,0,20.56
30,1,2017,22.16,11.6,0,22.57
31,1,2017,23.69,11.38,2.46,23.18
1,2,2017,24.07,10.59,0,25.51
2,2,2017,23.39,10.71,0,25.62
3,2,2017,23.2,10.73,0,24.52
4,2,2017,22.31,11.72,0,22.35
5,2,2017,23.47,11.16,0,24.14
6,2,2017,23.73,11.73,0,23.82
7,2,2017,22.99,11.68,0,23.54
8,2,2017,22.88,11.97,0,23.01
9,2,2017,23.97,11.5,0,23.87
10,2,2017,24.37,10.67,0,25.42
11,2,2017,24.32,11.14,0,25.01
12,2,2017,24.74,12.24,0,22.86
13,2,2017,23.6,14.15,2.46,18.74
14,2,2017,22.27,13.24,0,19.3
15,2,2017,22.82,12.46,0,21.45
16,2,2017,22.95,12.86,0,22.04
17,2,2017,22.81,12.64,7.75,21.23
18,2,2017,21.81,12.69,22.73,19.96
19,2,2017,21.99,12.18,0,21.87
20,2,2017,23.33,11.98,0,25.13
21,2,2017,23.89,11.03,0,24.92
22,2,2017,23.79,12.35,0,22.33
23,2,2017,22,12.97,0,16.01
24,2,2017,23.07,13.4,0,19.19
25,2,2017,23.24,13.9,10.98,19.7
26,2,2017,22.57,12.68,11.53,21.41
27,2,2017,22.68,12.62,11.53,21.15
28,2,2017,22.89,12.47,0,20.96
1,3,2017,24.1,11.87,0,23.84
2,3,2017,24.6,12.74,0,22.63
3,3,2017,24.69,13.55,0,21.59
4,3,2017,24.62,13.52,0,22.13
5,3,2017,24.82,13.58,0,22.61
6,3,2017,25.44,13.42,0,24.05
7,3,2017,25.77,13.56,0,25.24
8,3,2017,24.92,13.43,0,22.14
9,3,2017,24.47,14.22,0,21.04
10,3,2017,25.66,13.47,0,24.96
11,3,2017,26.1,13.19,0,27.09
12,3,2017,25.71,13.08,0,26.5
13,3,2017,26.13,12.62,0,25.47
14,3,2017,26.23,13.54,0,26.22
15,3,2017,26.07,12.3,0,27.62
16,3,2017,25.82,12.47,0,26.52
17,3,2017,23.94,13.32,1.7,20.84
18,3,2017,25.03,13.52,4.45,24.17
19,3,2017,25.67,14.42,18.31,24.02
20,3,2017,25.79,14.04,11.01,23.88
21,3,2017,24.66,13.36,0,21.06
22,3,2017,25.32,13.98,2.43,24.29
23,3,2017,23.14,14.32,2.83,19.83
24,3,2017,24.52,13.88,19.97,23.52
25,3,2017,23.26,13.73,1.3,20.2
26,3,2017,21.85,13.12,0.36,19.34
27,3,2017,21.55,13.04,23.43,18.3
28,3,2017,21.44,12.37,11.96,19.93
29,3,2017,21.61,12.9,0,20.12
30,3,2017,21.57,13.72,0,19.57
31,3,2017,21.97,12.67,0,22.42
1,4,2017,23.11,12.26,0,25.81
2,4,2017,23.57,12.39,0,26.21
3,4,2017,23.48,11.9,0,24.79
4,4,2017,24.1,12.2,0,25.9
5,4,2017,22.96,13.07,0,22.84
6,4,2017,23.56,11.95,0,25.13
7,4,2017,23.29,11.87,0,23.43
8,4,2017,23.69,12.51,0,24.34
9,4,2017,24.24,12.42,0,26.35
10,4,2017,24.84,11.73,0,28.27
11,4,2017,25.11,12.04,0,27.32
12,4,2017,25.51,12.65,0,27.99
13,4,2017,25.3,13.46,0,26.86
14,4,2017,25.1,13.86,0,25.94
15,4,2017,24.41,13.83,0,23.82
16,4,2017,23.18,13.43,0.33,21.14
17,4,2017,25.7,13.53,0,25.41
18,4,2017,25.57,12.91,0,25.56
19,4,2017,24.41,12.77,0,22.77
20,4,2017,25.34,13.14,0,24.48
21,4,2017,24.57,13.25,0,23.8
22,4,2017,23.22,13.44,0,18.93
23,4,2017,26.01,12.89,0,26.64
24,4,2017,24.85,13.55,1.16,24.33
25,4,2017,21.84,13.37,13.87,18.06
26,4,2017,21.04,12.58,1.29,19.39
27,4,2017,21.23,12.72,24.5,17.74
28,4,2017,19.97,12.99,15.07,14.98
29,4,2017,19.82,13.49,0.29,17.52
30,4,2017,19.88,13.1,7.53,15.92
1,5,2017,20,12.93,21.49,18.15
2,5,2017,19.37,12.4,0,17.98
3,5,2017,21.43,12.28,1.24,21.44
4,5,2017,20.61,12.93,14.01,19.16
5,5,2017,21.12,12.55,3.33,20.25
6,5,2017,21.41,13.43,4.79,20.61
7,5,2017,20.51,12.97,4.72,19.95
8,5,2017,20.43,13.35,5.91,16.25
9,5,2017,21.8,12.52,0,22.74
10,5,2017,21.62,12.55,0,21.81
11,5,2017,20.96,12.22,0,20.74
12,5,2017,20.74,12.1,14.72,19.17
13,5,2017,19.98,12.83,9.04,16.26
14,5,2017,20.72,12.45,23.84,18.66
15,5,2017,20.33,13.19,5.33,18.98
16,5,2017,20.39,12.49,12.84,18.7
17,5,2017,19.16,12.47,8.48,13.52
18,5,2017,19.48,12.87,2.07,16.97
19,5,2017,19.31,12.81,0,16.6
20,5,2017,20.67,12.29,1.08,20.2
21,5,2017,20.01,12.54,2.12,16.95
22,5,2017,19.99,12.84,0.3,17.78
23,5,2017,20.2,12.7,4.16,18.77
24,5,2017,20.48,11.91,0.15,19.01
25,5,2017,21.79,11.52,0,22.45
26,5,2017,21.64,11.65,0,21.29
27,5,2017,20.08,12.02,7.59,17.27
28,5,2017,18.89,12.83,1.05,13.47
29,5,2017,18.88,12.64,1.62,14.44
30,5,2017,19.31,12.87,4.97,16.41
31,5,2017,19.96,12.96,1.35,18.33
1,6,2017,20.89,12.48,7.67,19.46
2,6,2017,19.76,12.58,14.11,17.77
3,6,2017,19.8,12.61,0.82,17.77
4,6,2017,19.99,12.71,0,19.14
5,6,2017,21.12,12.48,0.57,20.97
6,6,2017,20.49,12.09,0,18.83
7,6,2017,20.27,12.11,4.23,19.56
8,6,2017,20.28,12.59,0,19.26
9,6,2017,20.99,12.38,30.78,20.08
10,6,2017,20.65,12.8,0,18.77
11,6,2017,20.36,12.74,0,16.83
12,6,2017,19.68,12.66,0,18.26
13,6,2017,20.07,12.21,0,18.02
14,6,2017,19.15,12.6,0.49,16.16
15,6,2017,19.12,11.44,0,17.85
16,6,2017,20.37,11.52,0,19.3
17,6,2017,19.06,12.03,0,16.1
18,6,2017,19.19,11.94,0,16.65
19,6,2017,18.39,11.85,0,18.02
20,6,2017,19.37,11.55,0,19.22
21,6,2017,19.99,11.61,0,19.35
22,6,2017,19.82,12.15,6.46,18.4
23,6,2017,19.92,11.89,5.95,19.8
24,6,2017,19.23,11.77,0,19.17
25,6,2017,19.19,12.37,0,19.01
26,6,2017,19.73,12.05,9.55,18.63
27,6,2017,19.67,12.07,0,18.01
28,6,2017,19.09,12.03,9.27,17.32
29,6,2017,18.57,12.32,0,17.17
30,6,2017,19.14,11.82,18.54,17.51
1,7,2017,19.4,12.98,0.89,18.59
2,7,2017,19.52,12.23,1.87,19.31
3,7,2017,18.88,12.31,8.28,17.45
4,7,2017,17.93,12.51,0,14.98
5,7,2017,18.9,12.06,0.24,17.08
6,7,2017,17.9,12.34,22.08,14.4
7,7,2017,18.43,12.24,1.58,17.18
8,7,2017,17.9,12.52,0.86,15.3
9,7,2017,18.66,12.29,7.46,15.96
10,7,2017,19.85,11.52,0,19.61
11,7,2017,18.82,11.74,0,17.5
12,7,2017,18.24,12.26,9.48,17.33
13,7,2017,17.89,12.99,11.09,15.19
14,7,2017,19.52,12.44,11.41,19.05
15,7,2017,19.04,11.92,13.63,16.58
16,7,2017,18.66,11.93,0,17.33
17,7,2017,19.04,12.16,0,18.41
18,7,2017,18.47,12.07,2.42,16.5
19,7,2017,18.49,12.33,27.99,15.14
20,7,2017,16.73,12.25,0,10.83
21,7,2017,18.75,12.27,0,17.47
22,7,2017,19.2,11.76,1.88,18.29
23,7,2017,19.3,12.34,0,18.45
24,7,2017,18.65,12.74,0,16.56
25,7,2017,19.3,12.62,6.95,18.3
26,7,2017,17.05,12.62,0.46,12.5
27,7,2017,17.55,12.34,0,15.23
28,7,2017,18.85,11.95,0,17.8
29,7,2017,19.04,11.83,2.91,17.07
30,7,2017,18.63,12.49,17.91,16.06
31,7,2017,18.79,11.71,0,18.72
1,8,2017,18.64,12.06,0,18.52
2,8,2017,18.65,11.58,0.57,17.65
3,8,2017,18.44,11.87,0,19.25
4,8,2017,19.01,11.93,0,18.85
5,8,2017,19.07,12.94,20.73,17.82
6,8,2017,19.08,12.87,10.41,19.21
7,8,2017,16.37,12.2,49.12,9.36
8,8,2017,17.67,12.01,13.88,15.04
9,8,2017,18.79,11.77,0,18.91
10,8,2017,18.62,12.52,0,18.66
11,8,2017,18.49,12.29,8.95,17.21
12,8,2017,17.75,12.62,0,16.19
13,8,2017,18.04,12.32,0,14.99
14,8,2017,18.76,11.4,0,18.55
15,8,2017,18.18,11.64,2.12,16.82
16,8,2017,18.64,11.63,0,19.67
17,8,2017,19.2,11.82,0,18.47
18,8,2017,19.38,11.51,13.3,19.21
19,8,2017,19.04,11.68,0,20.22
20,8,2017,18.94,11.78,0,18.87
21,8,2017,18.97,12.03,0,19.94
22,8,2017,18.9,11.62,1.29,18.17
23,8,2017,17.99,12.41,21.1,16.02
24,8,2017,18.74,12.42,0.24,16.8
25,8,2017,18.98,11.75,0,18.96
26,8,2017,18.39,12.15,5.39,18.31
27,8,2017,19.15,12.16,8.92,17.56
28,8,2017,17.64,12.28,0,15.95
29,8,2017,16.03,12.32,2.69,9.41
30,8,2017,17.9,12.2,6.15,15.73
31,8,2017,19.43,12.14,7.99,19.23
1,9,2017,18.61,11.94,10.11,18.27
2,9,2017,18.29,12.59,4.07,17.37
3,9,2017,17.8,12.41,12.62,14.53
4,9,2017,18.61,11.81,12.31,17.7
5,9,2017,17.49,11.99,0,16.16
6,9,2017,18.89,11.62,16.44,19.87
7,9,2017,18.35,11.3,0,19.96
8,9,2017,19.37,11.5,0,20.24
9,9,2017,19.4,11.47,6.14,20.29
10,9,2017,19.7,12.06,3.25,19.21
11,9,2017,18.53,12.4,0,16.98
12,9,2017,19.8,11.43,0,20.77
13,9,2017,20.21,11.5,0,21.73
14,9,2017,18.53,11.74,12.96,17.83
15,9,2017,18.32,12.34,15.89,15.18
16,9,2017,18.91,12.06,13.28,18.32
17,9,2017,19.17,11.26,19.4,20.36
18,9,2017,19.58,12.02,7.99,18.98
19,9,2017,18.93,12.08,13.1,18.66
20,9,2017,19.48,12.03,9.02,19
21,9,2017,18.08,12.43,0,16.1
22,9,2017,18.56,11.64,0,18.07
23,9,2017,20.22,11.68,0,21.96
24,9,2017,19.14,11.74,29.65,19.02
25,9,2017,19.28,11.35,8.6,20.11
26,9,2017,19.25,11.65,0.37,20.27
27,9,2017,19.71,11.34,26.47,21.63
28,9,2017,19.46,11.64,1.19,19.89
29,9,2017,19.07,11.68,0,17.4
30,9,2017,17.55,12.11,13.24,12.9
1,10,2017,19.16,11.33,0,19.25
2,10,2017,19.01,11.69,0,19.53
3,10,2017,19.95,11.1,0,22.44
4,10,2017,20.88,10.91,0,25.18
5,10,2017,20.83,10.82,0,24.36
6,10,2017,18.84,11.71,0,19.18
7,10,2017,19.61,10.58,0,21.34
8,10,2017,20.56,10.38,0,22.85
9,10,2017,20.01,10.81,0,22.22
10,10,2017,20.27,11.32,0,22.09
11,10,2017,20.33,11.08,0,21.96
12,10,2017,19.71,11.2,0,20.83
13,10,2017,20.94,10.44,0,25.56
14,10,2017,21.2,10.88,0,24.65
15,10,2017,21.18,11.94,0,23.12
16,10,2017,19.98,12.36,2.23,19.95
17,10,2017,20.41,12.13,0,19.48
18,10,2017,19.8,12.17,0,18.69
19,10,2017,20.95,11.34,33.07,21.64
20,10,2017,21.49,11.1,1.8,22.99
21,10,2017,21.59,10.92,0,23.04
22,10,2017,21.63,11.66,0,22.31
23,10,2017,21.53,11.52,0,20.65
24,10,2017,22.31,11.58,0.59,23.52
25,10,2017,22.19,11.4,0,24.03
26,10,2017,21.57,12.23,0,25.2
27,10,2017,21.13,11.49,0,23.88
28,10,2017,20.67,12.1,7.17,20.47
29,10,2017,20.7,11.45,0,21.27
30,10,2017,19.62,11.83,30.72,18.14
31,10,2017,19.88,11.83,0,18.57
1,11,2017,20.98,11.73,0,18.98
2,11,2017,21.91,10.65,0.97,24.26
3,11,2017,19.88,11.6,1.36,18.51
4,11,2017,19.77,11.33,8.21,17.85
5,11,2017,20.17,11.85,0.31,17.92
6,11,2017,21.47,10.3,0,23.01
7,11,2017,20.61,10.65,0,21.74
8,11,2017,21.26,10.34,0,23.57
9,11,2017,21.63,10.05,0,24.13
10,11,2017,21.95,10.74,0,23.28
11,11,2017,21.63,11.49,0,21.28
12,11,2017,20.57,11.69,0,19.43
13,11,2017,21.57,10.53,0,22.5
14,11,2017,22.13,10.07,0,25.01
15,11,2017,22.35,10.54,0,25.46
16,11,2017,21.88,10.42,0,25.42
17,11,2017,22.19,10.01,0,25.19
18,11,2017,21.85,10.03,0,24.12
19,11,2017,21.8,10.19,0,25.21
20,11,2017,21.81,9.79,0,24.73
21,11,2017,22.19,10.92,0,22.71
22,11,2017,22.21,11.04,0,21.49
23,11,2017,21.82,11.65,0,19.55
24,11,2017,22.02,11.49,0,20.89
25,11,2017,21.9,12.03,0,22.03
26,11,2017,21.57,11.33,0,23.18
27,11,2017,22.14,10.37,0,23.5
28,11,2017,21.75,12.99,0,19.77
29,11,2017,21.5,11.94,0,19.58
30,11,2017,22.11,11.01,0,24.43
1,12,2017,22.26,10.22,0,24.37
2,12,2017,22.04,9.78,0,24.24
3,12,2017,22.11,10.06,0,23.93
4,12,2017,22.24,10.27,0,23.84
5,12,2017,21.97,10.31,0,23.22
6,12,2017,22.48,10.2,0,22.38
7,12,2017,22.9,11.03,0,22.38
8,12,2017,22.28,11.27,0,21.39
9,12,2017,21.97,10.47,0,23.22
10,12,2017,22.1,10.14,0,23.38
11,12,2017,22.34,9.16,0,24.29
12,12,2017,22.45,8.76,0,24.75
13,12,2017,22.31,8.33,0,24.79
14,12,2017,22.29,8.83,0,24.47
15,12,2017,22.46,10.51,0,24.02
16,12,2017,22.38,10.32,0,23.29
17,12,2017,21.68,10.68,0,21.44
18,12,2017,21.94,11.14,0.6,21.64
19,12,2017,21.08,10.12,0,23.8
20,12,2017,21.18,9.96,0,23.96
21,12,2017,21.81,9.49,0,24.35
22,12,2017,21.66,8.93,0,24.61
23,12,2017,21.78,8.87,0,24.8
24,12,2017,21.92,8.53,2.11,24.48
25,12,2017,22.34,9.7,0,23.94
26,12,2017,22.68,10.49,0,23.9
27,12,2017,22.41,10.26,0,23.9
28,12,2017,22.53,9.93,0,24.23
29,12,2017,22.57,9.86,0,24.2
30,12,2017,22.75,10.01,2.92,24.08
31,12,2017,22.68,10.33,0,24.12
1,1,2018,22.89,10.82,0,22.29
2,1,2018,21.78,10.93,0.61,18.84
3,1,2018,22.02,10.7,0,20.89
4,1,2018,21.48,10.75,0,18.14
5,1,2018,21.48,12.36,0,18.26
6,1,2018,20.38,12.71,0,16.76
7,1,2018,20.87,12.25,0,16.41
8,1,2018,20.48,11.32,0,17.4
