day,month,year,t_max,t_min,prec,sol_rad
23,7,2015,30.82,23.7,23.41,16.96
24,7,2015,32.68,22.84,0,20.21
25,7,2015,33.11,23.17,2.8,21.04
26,7,2015,31.41,23.86,12.8,19.41
27,7,2015,32.49,23.45,0,19.88
28,7,2015,32.82,23.72,6.31,19.98
29,7,2015,29.47,23.23,15.51,16.31
30,7,2015,29.42,22.65,19.75,16.15
31,7,2015,29.61,22.47,0,17.69
1,8,2015,31.61,22.44,0.35,21.6
2,8,2015,31.22,23.34,0,19.16
3,8,2015,30.01,23.06,11.68,19.01
4,8,2015,29.62,22.92,0,14.38
5,8,2015,28.8,22.54,18.95,15.13
6,8,2015,30.84,22.36,0,18.19
7,8,2015,31.66,23.42,0,19.5
8,8,2015,30.84,23.3,16.57,19.45
9,8,2015,29.32,23.3,0,16.69
10,8,2015,31.84,22.34,0,21.72
11,8,2015,32.5,22.93,0,20.26
12,8,2015,33.05,23.76,14.53,21.86
13,8,2015,32.25,24.18,0,19.49
14,8,2015,31.67,24.04,0,20.38
15,8,2015,33.02,23.29,0,21.74
16,8,2015,33.32,23.82,2.89,22.12
17,8,2015,30.24,23.87,1.41,14.54
18,8,2015,28.46,22.69,0,14.47
19,8,2015,32.63,21.29,0,22.7
20,8,2015,32,23.3,10.49,19.79
21,8,2015,33.21,23.11,0,22.26
22,8,2015,32.8,23.45,14.14,20.12
23,8,2015,33.92,24.33,2.23,21.83
24,8,2015,33.53,23.42,0.38,21.24
25,8,2015,31.95,23.64,0,17.75
26,8,2015,32.29,23.54,5.4,19.75
27,8,2015,33.21,24.03,6.74,21.18
28,8,2015,33.75,24.19,0,19.73
29,8,2015,34.11,24.17,0,20.83
30,8,2015,33.04,24.38,0,19.63
31,8,2015,34.56,24.5,12.78,21.62
1,9,2015,33.54,23.48,9.21,20.63
2,9,2015,34.47,23.47,0,22.21
3,9,2015,31.07,22.85,24.09,19.34
4,9,2015,33.27,23.91,0,21.08
5,9,2015,34.02,24.43,1.48,21.26
6,9,2015,33.6,23.37,0,20.51
7,9,2015,34.71,24.39,14.56,20.72
8,9,2015,32.44,24.53,2.3,20.71
9,9,2015,33.1,23.67,0,18.26
10,9,2015,34.75,24.06,0,21.12
11,9,2015,34.91,25.24,0,21.52
12,9,2015,34.1,24.46,4.98,19.33
13,9,2015,35.1,24.22,0.57,20.19
14,9,2015,33.61,25.21,0,18.66
15,9,2015,35.39,23.78,0,22.45
16,9,2015,35.45,25.48,0,21.8
17,9,2015,34.05,24.61,17.02,20.79
18,9,2015,34.61,24.4,0,21.27
19,9,2015,35.77,24.64,0,22.1
20,9,2015,36.35,24.98,0,21.16
21,9,2015,35.72,25.44,10.56,20.67
22,9,2015,34.88,25.04,0,21.78
23,9,2015,35.28,24.52,0,21.94
24,9,2015,35.58,24.67,1.36,21.75
25,9,2015,36.26,24.99,11.61,21.33
26,9,2015,35.86,25,0,22.06
27,9,2015,35.16,24.28,0,21.43
28,9,2015,35.35,24.68,6.1,21.66
29,9,2015,36.58,25.1,2.15,21.56
30,9,2015,36.72,26.03,0,21.63
1,10,2015,36.42,26.23,3.9,21.13
2,10,2015,32.36,22.95,0,19.39
3,10,2015,34.53,24.41,3.09,21.14
4,10,2015,35.38,24.45,2.35,21.95
5,10,2015,35.87,25.03,5.35,22.35
6,10,2015,35.43,24.97,0.35,22.09
7,10,2015,32.92,25.25,3.66,18.13
8,10,2015,35.86,23.69,0,22.23
9,10,2015,36.14,24.88,12.46,21.2
10,10,2015,35.93,25.43,1.2,20.73
11,10,2015,32.72,23.57,10.31,18.95
12,10,2015,35.29,24.52,0,21.05
13,10,2015,35.91,25.36,4.87,20.74
14,10,2015,35.09,25.2,2.12,20.64
15,10,2015,34.71,24.09,7.35,20.57
16,10,2015,33.59,24.37,3.55,19.18
17,10,2015,33.95,25.21,0,20.84
18,10,2015,31.32,23.48,3.66,16.99
19,10,2015,31.27,23.92,0,17.13
20,10,2015,33.63,24.06,4.01,21.21
21,10,2015,33.85,24.11,4.99,19.98
22,10,2015,33.53,24.16,0,19.89
23,10,2015,33.77,24.35,0,21.2
24,10,2015,33.73,23.99,2.67,21.13
25,10,2015,29.76,23.71,1.72,12.67
26,10,2015,32.99,23.15,2.31,20.89
27,10,2015,33.48,23.55,8.73,21.43
28,10,2015,33.01,23.2,13.2,21.3
29,10,2015,30.21,23.41,2.59,15.34
30,10,2015,31.17,22.94,0,19.11
31,10,2015,32.33,23.3,6.53,20.2
1,11,2015,31.36,23.69,0.79,17.47
2,11,2015,33.04,23.88,0,20.91
3,11,2015,32.52,23.78,3.92,19.42
4,11,2015,32.63,23.77,8.87,19.32
5,11,2015,30.5,23.4,0,15.52
6,11,2015,32.29,23.52,0,19.09
7,11,2015,31.62,23.76,2.05,18.49
8,11,2015,31.54,23.87,0,17.26
9,11,2015,31.44,23.24,0.24,18
10,11,2015,32.15,23.28,0.17,19.23
11,11,2015,32.65,24,0,19.54
12,11,2015,33.03,23.81,0,20.47
13,11,2015,33.53,24.33,4.7,19.99
14,11,2015,34,24.42,0,19.65
15,11,2015,34.27,24.5,0,20.07
16,11,2015,33.58,24.62,0,19.33
17,11,2015,33.78,24.47,0,19.68
18,11,2015,33.51,23.8,2.88,19.33
19,11,2015,33.97,24.09,0,19.91
20,11,2015,33.98,24.31,0,19.01
21,11,2015,33.12,24.73,0,18.7
22,11,2015,34.48,23.88,0,20.18
23,11,2015,35.38,24,0,20.21
24,11,2015,35.37,23.97,0,19.81
25,11,2015,36.22,23.9,0,21.06
26,11,2015,35.94,23.66,0,20.21
27,11,2015,35.7,24.45,0,19.54
28,11,2015,36,24.93,0,20.49
29,11,2015,35.94,24.99,3.93,19.26
30,11,2015,35.3,24.98,0,19.8
1,12,2015,33.38,24.78,6.19,18.86
2,12,2015,34.58,23.99,0,19.05
3,12,2015,34.88,24.48,0,20.75
4,12,2015,33.78,24.8,0,17.75
5,12,2015,35.01,24.32,0,20.04
6,12,2015,35.82,25.62,0,20.62
7,12,2015,36.01,25.74,0,20.32
8,12,2015,36.13,25.39,0,20.73
9,12,2015,34.02,23.9,0,14.89
10,12,2015,36,24.8,0,18.8
11,12,2015,36.3,24.47,0,19.77
12,12,2015,36.6,24.95,0,20.99
13,12,2015,36.68,25.22,0,20.69
14,12,2015,36.41,24.08,0,21.27
15,12,2015,36.27,24,0,21.41
16,12,2015,36.61,24.4,0,21.15
17,12,2015,36.93,25.91,0,20.17
18,12,2015,36.98,24.89,0,20.44
19,12,2015,37.21,25.36,0,20.81
20,12,2015,37.08,25.54,0,21.03
21,12,2015,37.32,25.83,0,20.67
22,12,2015,37.43,26.09,0,19.48
23,12,2015,35.96,26.03,0,17.28
24,12,2015,36.68,25.58,0,19.31
25,12,2015,37.24,25.28,0,20.68
26,12,2015,37.25,25.04,0,21.2
27,12,2015,37.29,25.21,0,21.06
28,12,2015,37.19,24.97,0,19.84
29,12,2015,37.77,26.1,0,18.59
30,12,2015,38.43,26.67,0,20.7
31,12,2015,38.64,26.18,0,21.15
1,1,2016,38.58,26.4,0,20.24
2,1,2016,38.31,26.87,0,19.38
3,1,2016,38.67,26.22,0,20.72
4,1,2016,39.34,27.19,0,19.8
5,1,2016,38.38,26.33,0,19.74
6,1,2016,38.37,26.49,0,20.34
7,1,2016,38.6,25.92,0,20.59
8,1,2016,38.92,26.22,0,20.5
9,1,2016,39.55,27.03,0,21.68
10,1,2016,39.47,26.72,0,21.77
11,1,2016,39.29,25.69,0,21.59
12,1,2016,38.44,25.5,0,20.01
13,1,2016,38.77,26.47,0,19.51
14,1,2016,39.18,27.44,0,20.67
15,1,2016,39.1,27.56,0,20.7
16,1,2016,38.73,27.6,0,20.33
17,1,2016,39.22,26.88,0,21.03
18,1,2016,39.47,26.43,0,20.59
19,1,2016,39.45,27.33,0,22.14
20,1,2016,38.76,25.9,0,22.16
21,1,2016,38.93,25.45,0,21.61
22,1,2016,38.17,26.43,0,19.5
23,1,2016,40.11,25.91,0,21.93
24,1,2016,39.94,27.57,0,20.9
25,1,2016,39.04,26.4,0,21.63
26,1,2016,38.43,25.37,0,22.28
27,1,2016,36.58,24.19,0,22.32
28,1,2016,36.62,23.32,0,22.5
29,1,2016,36.76,23.23,0,22.59
30,1,2016,37.41,24.32,0,21.01
31,1,2016,38.19,25.67,0,21.5
1,2,2016,39.32,26.17,0,22.54
2,2,2016,38.56,26.56,0,19.89
3,2,2016,39.08,26.9,0,20.68
4,2,2016,39.98,27.02,0,22.31
5,2,2016,40.66,27.77,0,20.28
6,2,2016,40.44,27.35,0,22.71
7,2,2016,40.36,27.57,0,22.78
8,2,2016,40.34,26.9,0,22.71
9,2,2016,40.79,26.67,0,22.99
10,2,2016,40.35,27.63,0.47,21.81
11,2,2016,40.24,26.72,0,22.78
12,2,2016,40.35,26.5,0,22.79
13,2,2016,40.7,27.33,0,23.02
14,2,2016,39.86,28.44,0,18.96
15,2,2016,40.8,27.06,0,22.52
16,2,2016,41.01,26.99,0,22.08
17,2,2016,41.27,27.86,0,22.06
18,2,2016,40.93,28.42,0,19.9
19,2,2016,41.34,27.93,0,21.14
20,2,2016,41.41,27.87,0,23.06
21,2,2016,41.57,28.38,0,23.4
22,2,2016,40.77,26.95,0,23.22
23,2,2016,40.52,27.45,0,23.3
24,2,2016,40.57,27.29,0,23.07
25,2,2016,41.31,27.87,0.43,23.26
26,2,2016,41.41,26.94,0,23.09
27,2,2016,41.15,28.67,0,22.31
28,2,2016,40.81,29.51,0,22.11
29,2,2016,41.4,29.86,0,22.22
1,3,2016,40.47,30.18,0,19.99
2,3,2016,40.7,30.15,0,19.84
3,3,2016,40.79,29.99,0.18,21.14
4,3,2016,40.89,29.31,0,21.64
5,3,2016,41.44,30.15,0,22.22
6,3,2016,41.28,29.39,0,20.69
7,3,2016,41.47,29.29,0,21.49
8,3,2016,41.65,29.09,0,22.25
9,3,2016,39.96,28.76,0.18,20.37
10,3,2016,40.74,28.82,0,22.09
11,3,2016,41.11,28.97,0.25,21.48
12,3,2016,41.28,29.53,9.39,21.68
13,3,2016,40.75,29.14,0,22.87
14,3,2016,39.35,28.65,1.28,20.93
15,3,2016,40.2,28.87,0,21.29
16,3,2016,39.61,28.84,1.11,21.49
17,3,2016,40.27,28.22,0,20.56
18,3,2016,40.5,28.76,0,22.61
19,3,2016,40.65,29.2,0,21.78
20,3,2016,41.03,29.1,0,23.22
21,3,2016,40.3,29.98,3.5,19.94
22,3,2016,39.1,29.96,0,19.45
23,3,2016,41.17,28.47,0,22.85
24,3,2016,41.38,28.84,0,22.11
25,3,2016,40.36,30.93,0,20.51
26,3,2016,40.02,29.37,0,21
27,3,2016,40.78,29.03,0,22.44
28,3,2016,41.74,28.07,0,22.21
29,3,2016,39.51,28.77,0,20.54
30,3,2016,39.87,28.71,0,21.92
31,3,2016,40.12,29,0,22.06
1,4,2016,40.24,28.88,0,23.66
2,4,2016,37.89,29.21,0,19.25
3,4,2016,39.81,29.48,0,18.92
4,4,2016,37.72,27.95,0,21.04
5,4,2016,39.21,28.22,0,21.98
6,4,2016,39.98,28.61,0,21.5
7,4,2016,40.32,29.74,0,21.81
8,4,2016,38.23,29.23,0,20.45
9,4,2016,39.74,28.72,0,21.75
10,4,2016,39.57,29.26,5.94,21.78
11,4,2016,40.02,28.77,4.05,22.04
12,4,2016,38.15,28.39,0,21.45
13,4,2016,35.96,25.26,12.95,20.89
14,4,2016,35.08,27,0,18.25
15,4,2016,36.72,26.91,0,21.25
16,4,2016,37.54,26.02,0,19.7
17,4,2016,36.73,26.53,0,21.44
18,4,2016,34.97,26.96,0,18.52
19,4,2016,36.3,26.27,6.64,21.37
20,4,2016,35.3,26.77,0,20.08
21,4,2016,37.64,27.05,0,21.26
22,4,2016,36.11,27.24,6.93,17.52
23,4,2016,37.12,26.74,0,20.63
24,4,2016,37.66,27.07,0,19.58
25,4,2016,37.72,26.69,0,22.04
26,4,2016,37.17,25.65,0,22.39
27,4,2016,34.79,25.89,12.38,18.41
28,4,2016,34.74,25.72,0,19.45
29,4,2016,36.22,25.64,0,22.92
30,4,2016,35.27,26.02,3.83,21.5
1,5,2016,35.55,25.21,2.05,21.58
2,5,2016,35.97,25.4,0,22.26
3,5,2016,37.18,26.44,3.16,22.39
4,5,2016,34.69,25.58,7.92,16.75
5,5,2016,35.36,25.1,15.85,17.61
6,5,2016,31.13,24.36,6.86,14.71
7,5,2016,34.33,24.47,0,21.89
8,5,2016,35.13,25.52,9.83,21.18
9,5,2016,34.16,25.94,9.94,18.52
10,5,2016,31.37,24.58,17.73,14.37
11,5,2016,32.67,24.48,0,18.24
12,5,2016,35.04,24.66,0,22.45
13,5,2016,33.14,24.94,4.72,20.04
14,5,2016,35.6,25.1,0,22.29
15,5,2016,34.73,26.15,11.53,19.01
16,5,2016,35.56,24.74,0,21.95
17,5,2016,30.57,23.6,21.31,13.02
18,5,2016,34.55,24.4,0,22.75
19,5,2016,33.24,24.6,9.51,19.13
20,5,2016,33.36,24.75,32.13,19.43
21,5,2016,30.65,23.81,21.17,13.87
22,5,2016,33.89,23.41,0,21.5
23,5,2016,34.23,25.45,0,20.64
24,5,2016,34.61,24.81,0,22.14
25,5,2016,31.75,24.18,0,18.74
26,5,2016,33.55,24.22,0,21.8
27,5,2016,34.38,24.77,0,21.53
28,5,2016,34.55,25.32,0.22,20.8
29,5,2016,34.89,25.87,0,21.27
30,5,2016,34.79,25.25,11.98,21.78
31,5,2016,34.62,25.35,0,19.13
1,6,2016,35.99,24.77,0,22.2
2,6,2016,36.33,25.29,0,20.96
3,6,2016,35.96,25.77,0,21.01
4,6,2016,36.42,25.74,0,20.66
5,6,2016,35.14,25.91,17.51,19.26
6,6,2016,35.61,25.04,0.39,20.73
7,6,2016,34.54,25.85,2.29,19.29
8,6,2016,35.76,25.47,0,20.61
9,6,2016,35.58,26.28,0,19.14
10,6,2016,35.54,24.8,0,20.27
11,6,2016,36.26,25.69,0,20.24
12,6,2016,36.39,26.43,0,21.02
13,6,2016,33.89,25.7,13.29,17.96
14,6,2016,30.2,23.46,37.49,13.98
15,6,2016,33.08,24.32,11.33,20.31
16,6,2016,32.57,23.38,10.18,19.79
17,6,2016,30.38,22.51,0,16.73
18,6,2016,30.93,22.9,0,18.84
19,6,2016,30.91,23.16,3.65,17.38
20,6,2016,29.78,23.5,8.84,14.88
21,6,2016,30.99,22.91,9.09,18.4
22,6,2016,30.69,22.13,0,18.83
23,6,2016,31.68,22.79,0,19.85
24,6,2016,31.3,23.96,7.64,19.36
25,6,2016,32.79,23.27,0,20.55
26,6,2016,32.87,24.77,12.73,20.91
27,6,2016,32.58,24.19,0,19.08
28,6,2016,29.47,23.8,0,15.43
29,6,2016,30.92,22.88,6.94,15.52
30,6,2016,32.39,23.44,0,18.26
1,7,2016,30.84,23.2,10.87,18.76
2,7,2016,32.22,22.93,0,20.08
3,7,2016,32.04,23.84,0,19.4
4,7,2016,31.46,24.29,14.65,18.59
5,7,2016,30.26,22.95,2.76,17.56
6,7,2016,30.16,23.5,16.32,16.4
7,7,2016,28.46,22.71,0,13.28
8,7,2016,29.93,22.81,0,16.49
9,7,2016,31.54,21.93,0,20.31
10,7,2016,29.51,23.22,10.08,16.57
11,7,2016,30.93,22.43,0,19.82
12,7,2016,28.62,22.91,15.12,14.79
13,7,2016,29.01,22.68,28.62,16.15
14,7,2016,29.4,22.19,0,15.05
15,7,2016,31.04,22.53,10.15,20.67
16,7,2016,31.38,23.35,13.43,20.46
17,7,2016,32.44,23.09,12.03,21.84
18,7,2016,31.78,23.67,5.84,20
19,7,2016,30.19,23.56,0,17.55
20,7,2016,29.62,22.88,1.79,15.97
21,7,2016,30.74,22.98,5.4,18.78
22,7,2016,31.87,22.88,3.26,20.99
23,7,2016,29.98,24.1,20.46,18.59
24,7,2016,29.71,23.03,2.96,17.03
25,7,2016,30.56,22.38,8.89,21.16
26,7,2016,31.14,22.61,0,20.6
27,7,2016,27.95,22.42,12.93,12.63
28,7,2016,27.96,22.17,0.67,14.06
29,7,2016,30.97,21.32,0,21.23
30,7,2016,30.54,22.69,11.32,19.38
31,7,2016,30.52,22.24,5.92,20.47
1,8,2016,29.78,22.59,14.49,18.87
2,8,2016,30.57,22.98,0,20.1
3,8,2016,30.37,22.67,3.5,19.72
4,8,2016,29.41,22.48,5.18,15.9
5,8,2016,30.48,22.41,0,19.21
6,8,2016,29.32,22.7,0,16.04
7,8,2016,31.07,21.86,2.48,21.43
8,8,2016,30.1,22.69,9.91,18.79
9,8,2016,29.27,22.77,2.76,17.8
10,8,2016,29.39,22.42,21.5,17.08
11,8,2016,30.37,22.77,0,18.72
12,8,2016,31.68,22.17,7.1,21.62
13,8,2016,31,23.4,11.96,19.97
14,8,2016,32.04,23.02,0,21.15
15,8,2016,32.35,23.26,3.36,21.75
16,8,2016,32.72,23.97,0.95,20.59
17,8,2016,32.59,23.92,0,20.5
18,8,2016,33.03,22.56,0,22.75
19,8,2016,33.31,24.01,0,20.69
20,8,2016,31.88,24.12,13.33,17.99
21,8,2016,32.24,23.49,0,18.44
22,8,2016,33.36,22.9,0,21.67
23,8,2016,33.41,24.2,9.98,21.15
24,8,2016,29.76,22.57,21.87,18.65
25,8,2016,31.28,22.17,0,21.53
26,8,2016,31.68,22.27,0,21.37
27,8,2016,31.3,23.33,4.12,20.62
28,8,2016,32.64,22.71,0,22.38
29,8,2016,32.31,23.81,0,20.78
30,8,2016,33.37,23.18,0,22.57
31,8,2016,32.99,23.79,0,20.67
1,9,2016,32.72,23.95,0,19.8
2,9,2016,31.85,23.69,3.94,19.21
3,9,2016,32.62,23.8,0,20.5
4,9,2016,33.04,23.48,0.92,20.46
5,9,2016,34.54,23.81,4.84,22.07
6,9,2016,34.6,24.75,0.23,22.1
7,9,2016,33.92,24.57,9.34,19.11
8,9,2016,34.26,24.21,0,21.13
9,9,2016,35.39,25.17,0,20.85
10,9,2016,33.64,25.42,13.12,18.27
11,9,2016,34.68,24.12,0,21.76
12,9,2016,35.54,24.35,0,22.22
13,9,2016,35.24,25.51,0,20.69
14,9,2016,34.79,24.45,4.9,20.68
15,9,2016,33.87,24.07,4.72,21.67
16,9,2016,30.44,23.59,5.2,18.99
17,9,2016,32.34,23.39,0,20.85
18,9,2016,34,23.18,0,21.75
19,9,2016,34.06,24.38,5.38,20.64
20,9,2016,33.08,24.06,3.79,20.95
21,9,2016,33.39,23.66,0,20.99
22,9,2016,33.74,23.78,0,21.02
23,9,2016,33.81,24.72,10.73,20.64
24,9,2016,34.05,24.23,0.14,20.89
25,9,2016,34.75,23.75,0,22.07
26,9,2016,31.55,23.22,9.2,19.34
27,9,2016,30.86,23.7,0.41,16.73
28,9,2016,33.45,22.87,0,20.7
29,9,2016,33.97,23.88,0,19.36
30,9,2016,34.33,24.27,0,21.42
1,10,2016,34.82,24.2,0,21.48
2,10,2016,35.36,25.12,0,20.78
3,10,2016,30.56,22.9,7.1,15.89
4,10,2016,34.14,23.09,0.2,22.23
5,10,2016,32.41,24.23,12.8,18.72
6,10,2016,32.78,23.57,6.27,19.13
7,10,2016,33.61,23.32,0,21.92
8,10,2016,34.37,24.29,5.92,21.36
9,10,2016,35.22,24.17,0,22.24
10,10,2016,34.52,23.94,0.5,22.15
11,10,2016,35.03,24.04,0.24,22.09
12,10,2016,34.81,24.89,0,21.87
13,10,2016,35.82,24.67,0,20.98
14,10,2016,35.97,24.32,0,21.71
15,10,2016,35.28,25.36,0,20.63
16,10,2016,36.22,25.31,0,21.25
17,10,2016,36.2,25.64,2.18,21.2
18,10,2016,35.39,25.65,0,19.24
19,10,2016,35.57,25.19,4.56,20.54
20,10,2016,35.45,23.65,7.47,21.27
21,10,2016,34.95,23.37,4.49,19.43
22,10,2016,35.41,24.38,0,21.62
23,10,2016,35.81,24.84,7.73,21.6
24,10,2016,35.75,25.14,0,20.63
25,10,2016,35.32,24.94,0,21.21
26,10,2016,36.33,25.43,6.63,20.78
27,10,2016,33.28,24.38,6.48,19.94
28,10,2016,34.81,24.65,0.19,20.15
29,10,2016,34.94,24.84,0.49,19.27
30,10,2016,36.14,24.41,0.7,20.56
31,10,2016,36.43,24.56,0.51,20.78
1,11,2016,37.17,24.21,0,21.89
2,11,2016,36.92,24.03,0,20.94
3,11,2016,36.52,24.38,0,20.14
4,11,2016,35.14,25.44,0.07,18.74
5,11,2016,35.45,24.7,0.88,19.69
6,11,2016,35.67,24.37,0,20.1
7,11,2016,34.99,25.66,0,19.56
8,11,2016,35.54,24.86,0,20.26
9,11,2016,35.69,24.67,0,21.16
10,11,2016,36.46,25,0,21.37
11,11,2016,36.98,24.86,0,21.1
12,11,2016,37.23,24.97,0,21.28
13,11,2016,37.36,24.8,0,21.25
14,11,2016,37.71,25.07,0,22.1
15,11,2016,37.69,24.64,0.24,22.01
16,11,2016,37.38,24.65,0,21.1
17,11,2016,37,26.2,0,20.03
18,11,2016,36.22,26.08,0.08,19.54
19,11,2016,35.84,24.94,0,19.67
20,11,2016,36.44,25.57,0,19.8
21,11,2016,36.88,25.82,1.35,20.09
22,11,2016,36.75,26.32,0,20.09
23,11,2016,36.16,25.97,0,19.97
24,11,2016,35.38,25.71,0.14,18.88
25,11,2016,35.37,25.03,0,19.74
26,11,2016,36.08,25.05,0,20.53
27,11,2016,36.29,25.08,0,20.35
28,11,2016,36.76,25.75,0,20.54
29,11,2016,36.06,25.58,0,19.53
30,11,2016,35.94,26.12,0,19.75
1,12,2016,36.55,26.49,3.33,19.14
2,12,2016,35.56,26.05,0.1,18.67
3,12,2016,36.16,25.7,0.12,19.22
4,12,2016,36.78,25.36,0,20.2
5,12,2016,37.4,25.03,0,21.56
6,12,2016,37.66,23.55,0,21.53
7,12,2016,37.48,24.14,0,21.02
8,12,2016,37.51,24.78,0,20.82
9,12,2016,37.46,24.01,0,20.62
10,12,2016,37.49,24.86,0,20.49
11,12,2016,37.24,25.37,0,19.38
12,12,2016,36.99,25.86,0,19.92
13,12,2016,36.84,25.71,0,19.12
14,12,2016,36.92,26.12,0,19.38
15,12,2016,36.2,25.9,0,19.92
16,12,2016,36.54,25.75,0,19.73
17,12,2016,37.27,25.39,0,21.26
18,12,2016,37.23,24.64,0,20.78
19,12,2016,37.65,24.98,0,20.83
20,12,2016,37.43,24.5,0,21.07
21,12,2016,37.53,25.84,0,20.85
22,12,2016,37.35,25.02,0,19.88
23,12,2016,37.59,25.81,0,19.68
24,12,2016,38.04,26.34,0,19.9
25,12,2016,38,26.81,0,20
26,12,2016,37.22,26.52,0,19.84
27,12,2016,37.3,26.51,0,20.7
28,12,2016,37.44,26.19,0,21.05
29,12,2016,38.34,26.08,0,21.33
30,12,2016,38.73,26.29,0,21.43
31,12,2016,38.19,25.96,0,20.46
1,1,2017,37.67,25.29,0,19.83
2,1,2017,38.6,26.14,0,21.35
3,1,2017,38.49,25.86,0,21.63
4,1,2017,38.54,26.32,0,21.6
5,1,2017,38.26,26.11,0,21.72
6,1,2017,38.37,24.61,0,21.82
7,1,2017,38.55,24.49,0,21.94
8,1,2017,39.33,23.36,0,22.23
9,1,2017,39.34,26.31,0,22.16
10,1,2017,38.87,25.8,0,22.05
11,1,2017,38.93,24.85,0,22.11
12,1,2017,39.07,24.32,0,22.19
13,1,2017,39.19,24.68,0,22.22
14,1,2017,39.88,23.85,0,22.32
15,1,2017,40.31,24.81,0,22.41
16,1,2017,40.2,24.76,0,22.32
17,1,2017,39.51,25.64,0,22.29
18,1,2017,39.73,25.31,0,22.31
19,1,2017,39.8,25.78,0,22.27
20,1,2017,39.76,24.85,0,22.28
21,1,2017,40.06,26.44,0,21.62
22,1,2017,40.09,25.73,0,21.89
23,1,2017,40.39,27,0,22.1
24,1,2017,39.99,27.02,0,22.14
25,1,2017,40.52,25.94,0,21.89
26,1,2017,40,27.4,0,20.4
27,1,2017,40.16,26.76,0,21.53
28,1,2017,40.14,27.6,0,22.1
29,1,2017,40.07,27.41,0,22.16
30,1,2017,39.57,27.01,0,22.11
31,1,2017,39.75,27.29,0,22.22
1,2,2017,39.63,26.62,0,22.65
2,2,2017,38.75,26.46,0,22.32
3,2,2017,38.66,26.23,0,21.89
4,2,2017,39.41,27.22,0,21.11
5,2,2017,40,27.24,0,21.58
6,2,2017,39.94,28.38,0,21.42
7,2,2017,39.33,28.02,0,20.8
8,2,2017,40.4,27.48,0,20.85
9,2,2017,40.47,27.93,0,21.24
10,2,2017,40.43,27.95,0,21.22
11,2,2017,40.51,28.11,0,20.69
12,2,2017,40.68,27.99,0,21.34
13,2,2017,39.58,29.38,0,19.97
14,2,2017,37.57,27.57,0,19.12
15,2,2017,38.94,28.06,0,19.19
16,2,2017,39.54,28.25,0,21.19
17,2,2017,38.73,27.51,0,21.67
18,2,2017,37.66,26.98,0,20.63
19,2,2017,38.7,26.22,0,21.72
20,2,2017,39.54,27.53,7.57,22.1
21,2,2017,37.62,27.71,0,21.73
22,2,2017,38.47,26.74,1.64,21.66
23,2,2017,39.84,27.99,0.3,22.06
24,2,2017,39.85,27.71,0,21.51
25,2,2017,39.18,27.1,0,22.31
26,2,2017,39.02,26.8,0,22.27
27,2,2017,39.38,27.09,0.04,21.25
28,2,2017,38.8,27.39,0,20.78
1,3,2017,40.34,27.5,0,21.6
2,3,2017,40.05,28.37,0,21.29
3,3,2017,40.68,26.82,0,22.72
4,3,2017,40.57,27.51,0,21.92
5,3,2017,41.24,27.96,0,22.76
6,3,2017,40.41,28.1,0,20.22
7,3,2017,40.82,27.82,0,21.85
8,3,2017,41.56,27.74,0,22.85
9,3,2017,41.51,28.71,0.69,21.94
10,3,2017,41.3,29.18,0,21.28
11,3,2017,41,28.94,0,20.7
12,3,2017,41.79,29.24,0,22.28
13,3,2017,41.2,29.97,0,22
14,3,2017,42.29,28.64,0,21.84
15,3,2017,41.14,30.26,4.44,20.72
16,3,2017,39.24,28.03,0,21.61
17,3,2017,37.11,27.68,0,20.61
18,3,2017,38.96,27.39,0,19.08
19,3,2017,40.76,27.84,0,22.22
20,3,2017,40.11,28.6,0,22.44
21,3,2017,39.05,27.45,0,22.21
22,3,2017,40.09,28.47,0,20.75
23,3,2017,39.72,28.52,0,21.7
24,3,2017,41.05,29.05,0,21.11
25,3,2017,38.69,28.04,0,21.58
26,3,2017,37.92,27.29,6.55,20.05
27,3,2017,39.74,27.87,0,22.62
28,3,2017,38.8,28.09,0,19.6
29,3,2017,39.87,27.92,0,21.94
30,3,2017,40.1,28.45,0,21.69
31,3,2017,40.04,28.45,0,21.74
1,4,2017,41.03,29.76,0,22.6
2,4,2017,40.95,29.5,0,22.55
3,4,2017,40.6,29.58,1.26,21.37
4,4,2017,39.59,28.49,7.34,22.22
5,4,2017,39.89,29,0,22.17
6,4,2017,39.96,28.31,0,21.6
7,4,2017,39.86,28.35,0.8,22.28
8,4,2017,39.48,28.27,0.62,22.34
9,4,2017,39,28.01,3.47,22.1
10,4,2017,39.06,27.25,1.09,23.42
11,4,2017,39.18,27.18,0,23.37
12,4,2017,39.87,27.98,0,24.15
13,4,2017,39.76,28.97,0,23.8
14,4,2017,37.64,28.28,0.5,20.52
15,4,2017,36.68,26.14,0,19.84
16,4,2017,37.29,27.03,0,20.22
17,4,2017,38.43,27.69,0,21.97
18,4,2017,37,28.3,0,20.95
19,4,2017,36.49,27.52,0,20.91
20,4,2017,38.53,27.56,0,21.91
21,4,2017,39.17,28.17,8.65,20.68
22,4,2017,38.05,27.74,0,20.82
23,4,2017,36.09,25.81,2.45,20.28
24,4,2017,38.07,27.54,0,21.38
25,4,2017,31.81,24.59,12.98,11.95
26,4,2017,35.27,24.63,0,22.56
27,4,2017,36.21,26.1,0,20.79
28,4,2017,35.75,26.08,5.98,22.16
29,4,2017,35.43,26.55,0,20.29
30,4,2017,35.42,25.66,12.6,22.14
