day,month,year,t_max,t_min,prec,sol_rad
25,1,2017,22.15,5.91,0,24.68
26,1,2017,21.67,5.93,0,24.12
27,1,2017,23.27,8.05,0,23.16
28,1,2017,21.82,8.87,0,19.5
29,1,2017,20.43,8.15,3.89,18.81
30,1,2017,21.95,8.43,0,19.5
31,1,2017,21.95,8.05,0,20.04
1,2,2017,23.66,7.93,0,24.57
2,2,2017,22.27,6.57,0,24.94
3,2,2017,22.39,6.51,0,24.54
4,2,2017,21.45,8.32,0,22.29
5,2,2017,21.69,8.72,0,22.38
6,2,2017,23.2,8.23,0,22.74
7,2,2017,22.73,7.57,0,23.24
8,2,2017,22.62,8.23,0,21.99
9,2,2017,23.48,7.43,0,23.92
10,2,2017,23.38,7.84,0,24.13
11,2,2017,23.89,7.84,0,22.89
12,2,2017,22.23,8.85,0,18.8
13,2,2017,22.12,10.09,5.69,17.52
14,2,2017,20.5,9.64,0.6,18.62
15,2,2017,20.78,9.32,0,20.88
16,2,2017,21.17,9.13,0,21.64
17,2,2017,21.76,8.62,0,19.83
18,2,2017,19.65,9.99,0,18.47
19,2,2017,17.52,9.27,0,15.11
20,2,2017,21.48,8.01,0,22.17
21,2,2017,22.74,7.41,0,24.43
22,2,2017,23.28,8.37,0,25.35
23,2,2017,21.29,10.12,0,18.94
24,2,2017,20.79,9.45,0,19.56
25,2,2017,19.63,10.21,0,17.44
26,2,2017,20.43,10.71,20.64,17.35
27,2,2017,18.76,10.55,0.39,15.94
28,2,2017,19.41,9.62,0,18.04
1,3,2017,21.7,7.72,0,20.32
2,3,2017,20.99,8.81,0.17,22.05
3,3,2017,21.86,9.37,0.42,21.16
4,3,2017,22.79,9.36,0,21.72
5,3,2017,23.52,9.09,0,22.44
6,3,2017,23.47,8.51,0,23.06
7,3,2017,23.96,9.39,0,24.29
8,3,2017,23.5,8.81,0.59,22.43
9,3,2017,23.58,9.64,0,23.26
10,3,2017,23.19,9.07,0,21.36
11,3,2017,24.67,9.04,0,26.26
12,3,2017,24.89,8.78,0,25.71
13,3,2017,24.92,8.39,0.45,23.41
14,3,2017,25.59,8.67,0,27.54
15,3,2017,25.51,8.62,0,27.43
16,3,2017,25.5,8.94,0,25.25
17,3,2017,23.38,9.8,0,21.96
18,3,2017,23.6,10.27,0.71,21.97
19,3,2017,23.9,10.37,0,22.53
20,3,2017,25.05,10.08,1.8,22.58
21,3,2017,22.11,9.34,0,21.4
22,3,2017,23.49,9.87,0,24.66
23,3,2017,20.56,10.37,0,21.04
24,3,2017,22.87,9.73,3.1,21.61
25,3,2017,21.86,9.74,0.82,20.31
26,3,2017,22.77,9.86,0,23.4
27,3,2017,21.19,9.47,10.83,22.46
28,3,2017,21.51,10.28,25.81,18.87
29,3,2017,19.84,9.38,2.17,18.36
30,3,2017,20.24,10.34,0,19.86
31,3,2017,20.81,8.98,0,23.58
1,4,2017,22.13,9.29,0,25.3
2,4,2017,22.27,8.89,0.23,25.24
3,4,2017,22.48,8.57,0,25.16
4,4,2017,23,8.89,0,25.42
5,4,2017,23.02,8.71,0,25.29
6,4,2017,23.46,7.86,0,27.51
7,4,2017,23.66,8.31,0,25.34
8,4,2017,22.57,8.39,0,23.93
9,4,2017,22.88,8.56,0,25.77
10,4,2017,24.21,8.84,0,26.81
11,4,2017,23.85,8.85,0,26.65
12,4,2017,24.89,8.97,0,27.7
13,4,2017,24.03,9.69,0,25.54
14,4,2017,25.25,9.75,0,28.01
15,4,2017,24.57,9.8,0,23.73
16,4,2017,24.51,9.81,0,23.86
17,4,2017,24.97,9.3,0,28.19
18,4,2017,25.2,9.44,0,27.69
19,4,2017,23.92,9.77,0,23.42
20,4,2017,23.83,10,0.23,23.16
21,4,2017,24.75,9.54,0,26.18
22,4,2017,23.7,9.94,0,23.57
23,4,2017,26.28,8.58,0,28.88
24,4,2017,25.13,10.02,0,24.88
25,4,2017,23.71,11.14,11.82,22.37
26,4,2017,20.63,10.56,9.44,18.31
27,4,2017,20.26,10.06,0.24,18.78
28,4,2017,19.57,9.68,5.8,18.15
29,4,2017,17.47,10.76,0,12.23
30,4,2017,19.48,10.22,1.14,19.66
1,5,2017,19.95,8.63,12.41,20.8
2,5,2017,20.39,10.02,9.7,18.65
3,5,2017,20.19,8.92,0,19.74
4,5,2017,20.75,9.41,0,21.65
5,5,2017,20.3,9.81,0,19.52
6,5,2017,20.28,8.76,0,18.66
7,5,2017,21.32,8.6,5.67,22.01
8,5,2017,20.33,9.91,0,19.83
9,5,2017,21.56,8.42,0,23.06
10,5,2017,21.46,10.29,0,22.44
11,5,2017,22.89,9.48,0,24.47
12,5,2017,21.78,9.86,2.57,20.25
13,5,2017,19.91,10.02,5.31,16.66
14,5,2017,20.54,9.59,19.87,18.18
15,5,2017,19.56,9.77,10.09,15.9
16,5,2017,18.95,10.05,13.28,14.95
17,5,2017,17.15,10.35,11.99,11.6
18,5,2017,20.18,9.49,0,20.15
19,5,2017,21.43,9.11,0,20.94
20,5,2017,21.32,8.41,0,21.81
21,5,2017,20.46,9.09,0,20.71
22,5,2017,22.36,8.65,0.44,22.99
23,5,2017,21.77,8.51,0,22.64
24,5,2017,21.73,9.3,0,22.34
25,5,2017,22.2,8.42,0,22.37
26,5,2017,21.57,8.32,0,21.62
27,5,2017,20.31,9.51,0,19.19
28,5,2017,19.84,9.44,6.99,16.38
29,5,2017,18.06,9.59,2.58,13.83
30,5,2017,19.73,8.87,0,16.83
31,5,2017,19.36,9.59,0,16
1,6,2017,22.02,8.35,1.72,21.84
2,6,2017,21.76,8.75,0,22.1
3,6,2017,21.74,8.67,0,22.77
4,6,2017,21.87,7.84,0.74,21.42
5,6,2017,22.73,8.67,0,23.48
6,6,2017,21.66,9.8,0,21.81
7,6,2017,22.29,9.3,0.56,21.33
8,6,2017,22,9.25,1.76,20.54
9,6,2017,23.08,8.52,0,22.11
10,6,2017,22.45,9.45,0,21.43
11,6,2017,22.33,9.16,0,19.89
12,6,2017,20.95,9.6,0,17.64
13,6,2017,21.14,8.72,0,18.66
14,6,2017,23.03,9.03,2.05,20.87
15,6,2017,22.59,8.48,0,21.26
16,6,2017,23.07,7.67,0,21.45
17,6,2017,22.93,8.55,0,21.32
18,6,2017,23.08,9.05,1.91,21.07
19,6,2017,21.96,8.38,0,19.46
20,6,2017,22.41,8.88,0,21.47
21,6,2017,23,8.19,0,21.83
22,6,2017,23.35,9.93,0,21.74
23,6,2017,22.9,9.68,0,21.27
24,6,2017,19.72,8.22,3.9,17.46
25,6,2017,19.81,9,0,18.98
26,6,2017,20.63,9.2,4.2,19.86
27,6,2017,20.29,9.85,1.52,18.62
28,6,2017,21.11,9.12,5.81,18.97
29,6,2017,22.17,8.58,0,21.13
30,6,2017,20.91,8.39,24.9,19.89
1,7,2017,19.88,9.2,12.55,18.81
2,7,2017,20.52,9.65,1.93,20.67
3,7,2017,18.89,8.72,17.08,16.87
4,7,2017,19.27,9.24,30.41,17.09
5,7,2017,19.48,8.48,6.15,17.49
6,7,2017,19.81,8.83,26,18.56
7,7,2017,19.52,9.03,24.72,18.51
8,7,2017,18.97,9.57,37.44,16.39
9,7,2017,17.41,9.11,41.62,15.36
10,7,2017,18.79,8.67,0,18.75
11,7,2017,18.7,9.36,5.52,18.29
12,7,2017,19.67,9.76,0,19.32
13,7,2017,18.09,9.63,0,17.69
14,7,2017,19.06,10.52,11.85,19.26
15,7,2017,19.05,9.46,18.54,18.26
16,7,2017,19.51,8.04,0,20.13
17,7,2017,19.18,8.19,2.28,18.73
18,7,2017,18.79,8.9,30.08,18.37
19,7,2017,19.51,8.58,20.8,20.72
20,7,2017,17.6,10.04,0,16.84
21,7,2017,17.96,10.08,14.03,17.14
22,7,2017,18.81,9.56,18.11,18.74
23,7,2017,20.07,8.81,0,20.89
24,7,2017,19.76,9.97,5.94,19.16
25,7,2017,18.7,10.35,18.56,18.84
26,7,2017,17.95,10.34,2.24,16.02
27,7,2017,18.58,9.83,2.17,17.84
28,7,2017,19.21,9.1,4.81,19.83
29,7,2017,19.2,9.38,1.78,20.3
30,7,2017,20.01,8.56,10.63,20.63
31,7,2017,18.45,8.75,12.37,17.63
1,8,2017,17.44,8.79,17.63,17.2
2,8,2017,19.26,9.72,19.63,20.74
3,8,2017,18.57,9.06,0,18.2
4,8,2017,19.19,9.39,2.11,19.71
5,8,2017,17.99,10.26,15.24,17.36
6,8,2017,18.91,8.95,13.77,19.92
7,8,2017,18.34,9.38,21.45,16.56
8,8,2017,17.58,9.85,13.53,16.22
9,8,2017,18.05,8.68,8.13,18.71
10,8,2017,17.94,9.41,6.83,18.47
11,8,2017,15.97,9.91,17.62,11.9
12,8,2017,18.07,9.5,0.17,17.14
13,8,2017,17.63,9.9,12.4,15.03
14,8,2017,18.47,9.16,12.13,17.17
15,8,2017,17.95,9.34,6.33,19.25
16,8,2017,18.42,9.03,12.26,20.38
17,8,2017,18.54,8.59,21.85,18.25
18,8,2017,18.14,8.89,16.4,18.92
19,8,2017,19.4,7.6,2.85,20.64
20,8,2017,18.17,7.95,12.6,17.17
21,8,2017,18.45,8.35,6.35,19.48
22,8,2017,17.96,8.72,8.7,19.31
23,8,2017,18.11,9.6,5.17,18.68
24,8,2017,16.59,9.29,19.5,12.29
25,8,2017,18.59,7.45,15.06,19.32
26,8,2017,18.35,9.72,16.05,18.09
27,8,2017,17.32,9.16,20.54,16.61
28,8,2017,18.15,8.81,9.72,17.83
29,8,2017,16.61,9.86,22.58,12.26
30,8,2017,17.1,9.86,2.19,17.84
31,8,2017,18.45,8.99,6.21,19.51
1,9,2017,18.3,8.63,0,19.94
2,9,2017,17.84,9.72,4.27,19.22
3,9,2017,17.42,9.44,4.16,16.77
4,9,2017,18.07,9.67,11.06,19.5
5,9,2017,18.27,9.75,16.4,20.27
6,9,2017,17.56,8.72,9.28,18.67
7,9,2017,17.78,8.07,0.4,19.1
8,9,2017,18.16,8.02,0.16,19.43
9,9,2017,18.85,8.19,0,20.69
10,9,2017,18.67,8.09,7.56,20.04
11,9,2017,17.21,8.27,0,17.6
12,9,2017,19.35,6.79,0,21.97
13,9,2017,19.51,8.82,24.5,21.37
14,9,2017,18.96,8.02,5.31,20.42
15,9,2017,17.97,9.14,19.92,19.23
16,9,2017,18.28,8.03,0,18.47
17,9,2017,18.89,7.11,0,20.76
18,9,2017,18.87,8.61,2.85,18.84
19,9,2017,17.73,8.78,0,17.66
20,9,2017,17.85,9.05,0,18.64
21,9,2017,18.17,8.74,0,17.69
22,9,2017,17.67,7.81,0,18.67
23,9,2017,18.79,7.47,0,22.78
24,9,2017,18.59,7.88,0,23.35
25,9,2017,17.59,8.04,0,19.78
26,9,2017,18.1,8.01,0,19.92
27,9,2017,18.77,8.24,26.64,21.81
28,9,2017,18.58,8.35,5.51,19.5
29,9,2017,18.4,7.29,0,19.94
30,9,2017,18.7,8.32,0.69,19.8
1,10,2017,17.7,8.21,10.62,20.27
2,10,2017,18.53,7.62,0,21.68
3,10,2017,19.12,6.56,0,25.88
4,10,2017,19.38,5.72,0,26.4
5,10,2017,18.72,6.3,0,22.51
6,10,2017,18.37,7.43,0,21.2
7,10,2017,19.04,7.16,0,22.6
8,10,2017,18.74,7.18,0,21.41
9,10,2017,17.89,8.41,0,20.13
10,10,2017,18.51,7.63,0,22.29
11,10,2017,18.79,7.65,0,21.69
12,10,2017,18.5,7.71,0,20.81
13,10,2017,19.34,5.9,0,25.73
14,10,2017,18.32,6.9,0,19.6
15,10,2017,18.19,8.34,0,19.92
16,10,2017,18.64,10.56,0,17.47
17,10,2017,18.44,9.21,0,18.97
18,10,2017,18.55,9.58,0,19.08
19,10,2017,17.98,9.32,0,18.39
20,10,2017,18.93,7.76,0.1,21.19
21,10,2017,19.86,7.14,0,23.48
22,10,2017,19.62,7.13,0,21.62
23,10,2017,19.28,9.13,0,19.11
24,10,2017,20.26,7.94,0,22.81
25,10,2017,20.21,6.52,0,26.3
26,10,2017,19.49,7.18,0,26.59
27,10,2017,19.24,6.98,0,20.33
28,10,2017,18.66,8.92,0,21.58
29,10,2017,19.48,6.86,0,23.09
30,10,2017,18.37,8.13,0,20.29
31,10,2017,19.44,6.86,0,22.07
1,11,2017,19.48,7.48,0.38,21.47
2,11,2017,19.58,7.17,0,20.1
3,11,2017,18.67,7.84,0,21.02
4,11,2017,18.86,8.43,0,20.18
5,11,2017,18.01,8.8,0.14,19.18
6,11,2017,18.78,6.61,0,19.47
7,11,2017,18.4,6.31,0,19.04
8,11,2017,19.12,6.4,0,22.93
9,11,2017,20.18,6.68,0,21.78
10,11,2017,19.48,7.44,0,20
11,11,2017,19.89,7.48,0,20.31
12,11,2017,19.85,8.33,0,22
13,11,2017,20.52,6.33,0,24.12
14,11,2017,20.47,6.02,0,25.15
15,11,2017,20.34,5.63,0,25.56
16,11,2017,20.23,5.51,0,25.36
17,11,2017,20.58,5.33,0,25.1
18,11,2017,20.5,5.51,0,25.12
19,11,2017,20.22,5.52,0,25.04
20,11,2017,20.71,5.95,0,24.75
21,11,2017,21.07,7.17,0,23.82
22,11,2017,21.17,7.48,0,21.39
23,11,2017,20.89,7.71,0.07,19.06
24,11,2017,19.57,8.39,0,17.8
25,11,2017,20.06,7.79,0,20.43
26,11,2017,20.1,6.11,0,24.06
27,11,2017,20.75,5.69,0,23.4
28,11,2017,19.27,7.89,0,18.52
29,11,2017,19.46,7.86,0,18.26
30,11,2017,20.59,6.31,0,24.08
1,12,2017,20.89,6.13,0,24.14
2,12,2017,20.47,6.47,0,24.04
3,12,2017,20.95,6.04,0,24.07
4,12,2017,20.74,5.83,0,23.74
5,12,2017,20.78,5.88,0,21.73
6,12,2017,21.7,6.83,0,21.72
7,12,2017,21.92,7.68,0,21.44
8,12,2017,21.57,6.37,0,21.42
9,12,2017,20.28,6.24,0,23.18
10,12,2017,20.35,4.78,0,23.83
11,12,2017,21.02,4.3,0,24.1
12,12,2017,21.37,4.15,0,24.15
13,12,2017,21.08,4.37,0,24.2
14,12,2017,21.94,5.77,0,23.78
15,12,2017,21.72,7.31,0,23.25
16,12,2017,21.79,7.19,0,23.17
17,12,2017,19.91,6.54,0,18.67
18,12,2017,20.15,6.56,0,19.45
19,12,2017,19.75,5.64,0,23.59
20,12,2017,19.69,4.62,0,23.64
21,12,2017,20.25,3.85,0,23.86
22,12,2017,20.48,3.77,0,23.84
23,12,2017,20.33,3.36,0,24.01
24,12,2017,20.18,4.02,0,23.99
25,12,2017,21.22,5.9,0,23.55
26,12,2017,21.62,5.92,0,23.26
27,12,2017,20.83,6.16,0,23.01
28,12,2017,21.48,5.81,0,23.45
29,12,2017,21.88,6.04,0,23.09
30,12,2017,22.25,6.73,0,23.09
31,12,2017,22.01,6.83,0,23.22
1,1,2018,21.91,7.33,0,22.46
2,1,2018,21.72,6.84,0,22.13
3,1,2018,20.28,7.06,0,18.82
4,1,2018,20.13,7.39,0,18.7
5,1,2018,19.75,8.42,0,17.99
6,1,2018,19.44,7.25,0,16.45
7,1,2018,20.32,7.73,0,17.31
8,1,2018,19.26,8.68,0,15.89
9,1,2018,17.92,9.01,0,14.89
10,1,2018,17.14,7.36,0,16.46
11,1,2018,18.67,6.13,0,17.77
12,1,2018,20.95,6.04,0,20.7
13,1,2018,21.47,6.22,0,24.27
14,1,2018,21.6,4.12,0,24.83
15,1,2018,21.47,5.43,0,24.64
16,1,2018,22.31,5.74,0,24.37
17,1,2018,22.33,6.23,0,24.22
18,1,2018,22.47,7.08,0,24.05
19,1,2018,22.67,7.25,0,21.63
20,1,2018,20.33,8.17,3.72,18.59
21,1,2018,20.88,7.44,0,21.53
22,1,2018,20.13,8.82,0,18.31
23,1,2018,21.13,8.71,0,19.09
24,1,2018,22.46,7.66,0,23.71
25,1,2018,21.71,8.44,0,19.54
26,1,2018,21.49,9.14,0,19.76
27,1,2018,22.81,7.01,0,23.65
28,1,2018,22.22,6.75,0,21.25
29,1,2018,23.23,7.95,0,22.28
30,1,2018,21.69,8.36,4.12,19.07
31,1,2018,22.54,8.15,0,20.85
1,2,2018,23.34,8.25,0,23.35
2,2,2018,22.6,7.38,0,24.39
3,2,2018,22.26,7.74,0,23.18
4,2,2018,19.42,7.87,0,21.24
5,2,2018,20.49,6.43,0,22.77
6,2,2018,21.5,4.76,0,25.58
7,2,2018,22.47,4.74,7.55,25.6
8,2,2018,23.08,6.16,0,25.61
9,2,2018,23.28,7.09,0,25.22
10,2,2018,22.78,6.87,0,24.81
11,2,2018,22.48,7.24,0,23.17
12,2,2018,23.13,7.62,0,24.68
13,2,2018,22.87,8.28,0,23.55
14,2,2018,23.56,8.43,3,24.35
15,2,2018,22.93,7.55,0,24.95
16,2,2018,22.73,7.37,0,22.83
17,2,2018,22.5,8.68,0,21.42
18,2,2018,21.23,8.86,2.62,21.4
19,2,2018,21.11,8.74,0,21.37
20,2,2018,20.14,8.63,2.34,18.71
21,2,2018,18.7,9.59,1.94,14.28
22,2,2018,18.91,9.42,0.83,15.28
23,2,2018,20.35,8.07,0,21.55
24,2,2018,20.41,8.48,0,19.58
25,2,2018,20.32,9.74,3.46,18.46
26,2,2018,20.03,9.32,0,21.13
27,2,2018,19.46,9.19,0.46,20.1
28,2,2018,21.07,9.3,0.46,20.43
1,3,2018,20.38,8.6,0,22.37
2,3,2018,20.39,8.33,0,21.37
3,3,2018,20.78,9.63,0,21
4,3,2018,20.56,8.97,2.74,18.56
5,3,2018,21.36,9.37,0,20.77
6,3,2018,18.94,9.68,4.1,19.59
7,3,2018,18.92,9.38,0,18.93
8,3,2018,21.6,7.71,0,21.99
9,3,2018,21.62,6.85,0,22.17
10,3,2018,22.34,7.88,0,23.84
11,3,2018,23.39,9.09,0,23.23
12,3,2018,23.63,9.53,0,23.98
13,3,2018,22.76,10.02,2.19,21.63
14,3,2018,20.17,9.6,7.14,19.66
15,3,2018,20.17,9.11,4.57,20.28
16,3,2018,21.65,8.96,0,20.24
17,3,2018,19.7,9.29,0,20.53
18,3,2018,19.77,10.07,0,19.4
19,3,2018,19.11,8.77,0,20.69
20,3,2018,19.18,9.51,0,20.28
21,3,2018,18.62,8.69,2.51,20.04
22,3,2018,20.56,8.83,0,20.99
23,3,2018,21.66,8.52,0,20.85
24,3,2018,21.98,8.4,0,22.34
25,3,2018,23,8.01,0,23.2
26,3,2018,22.37,7.67,0,27.28
27,3,2018,21.65,6.47,0,27.72
28,3,2018,22.68,7.06,0,23.93
29,3,2018,20.26,8.97,0.89,21.19
30,3,2018,21.73,8.62,0,24.18
31,3,2018,20.88,8.43,0.23,22.21
1,4,2018,20.52,8.6,0,21.93
2,4,2018,19.99,9.19,0,20.68
3,4,2018,20.27,8.81,7.39,21.32
4,4,2018,20.23,8.5,0.25,22
5,4,2018,19.2,8.23,1.39,19.36
6,4,2018,19.74,8.31,0,21.76
7,4,2018,19.99,8.59,1.88,21.14
8,4,2018,19.89,8.61,7.24,20.05
9,4,2018,20.08,8.28,0,22.05
10,4,2018,20.51,8.75,1.61,20.29
11,4,2018,20.66,8.77,0.31,21.66
12,4,2018,20.09,7.6,0,20.68
13,4,2018,19.37,9.01,1.33,18.77
14,4,2018,20.43,8.12,1.05,18.34
15,4,2018,20.79,10.26,0,21.41
16,4,2018,22.04,8.86,0,21.6
17,4,2018,22.05,8.96,0,22.32
18,4,2018,20.07,9.49,0.55,20.1
19,4,2018,20.27,10.37,1.4,17.02
20,4,2018,20.75,9.15,8.95,21.71
21,4,2018,20.38,9.38,3.17,17.85
22,4,2018,20.77,9.59,0,20.66
23,4,2018,21.27,8.85,0,22.11
24,4,2018,21.5,8.94,0,22.68
25,4,2018,21.72,8.41,7.09,23.87
26,4,2018,20.39,10.4,0.31,19.72
27,4,2018,20.2,10.32,19.88,16.62
28,4,2018,20.97,8.53,0,21.75
29,4,2018,20.15,10.06,3.99,16.88
30,4,2018,21.3,9.61,4.27,21.71
1,5,2018,19.78,9.16,0,16.79
2,5,2018,22.26,8.58,0,24.47
3,5,2018,21.87,9.33,0.21,23.42
4,5,2018,23.04,8.7,0,25.54
5,5,2018,22.76,8.62,0,25.54
6,5,2018,23.05,8.84,0,25.19
7,5,2018,21.95,9.15,0.39,23.22
8,5,2018,22.45,9.57,0,22.63
9,5,2018,24.34,9.37,0,27.71
10,5,2018,23.6,8.84,0,27.14
11,5,2018,23.52,8.02,0,26.67
12,5,2018,23.9,9,0,26.18
13,5,2018,24.09,8.94,0,26.12
14,5,2018,24.23,9.64,0,25.6
15,5,2018,23.04,9.26,0,25.12
16,5,2018,23.57,8.19,2.7,23.86
17,5,2018,22.17,9.58,12.81,21.02
18,5,2018,22.54,10.36,0.31,21.24
19,5,2018,21.95,10.49,10.92,18.85
20,5,2018,22.37,9.74,0,19.26
21,5,2018,17.86,9.67,0,12.29
22,5,2018,22.42,8.33,0,24.6
23,5,2018,21.92,7.67,0,21.3
24,5,2018,20.34,8.7,0,18.39
25,5,2018,21.44,8.92,0,19.17
26,5,2018,22.12,8.72,10.47,19.33
27,5,2018,21.6,9.44,0,18.66
28,5,2018,20.55,9.75,0,16.35
29,5,2018,20.04,9.99,0,18.03
30,5,2018,20.89,10.03,2.92,18.31
31,5,2018,21.7,10.08,0,19.86
1,6,2018,20.26,10.24,0.48,17.58
2,6,2018,20.11,10.36,10.39,16.2
3,6,2018,20.05,10.03,7.63,17.37
4,6,2018,20.84,10.6,0,17.97
5,6,2018,19.88,9.67,0.58,17.53
6,6,2018,19.95,8.75,0,18.17
7,6,2018,19.32,8.78,0,16.06
8,6,2018,20.99,8.55,8.48,19.55
9,6,2018,19.74,10.34,20.86,15.54
10,6,2018,20.84,9.34,0.92,18.78
11,6,2018,21.03,9.22,7.41,20.02
12,6,2018,21.79,9.18,7.15,18.73
13,6,2018,18.37,9.34,16.82,13.54
14,6,2018,18.62,10.03,0.51,14.78
15,6,2018,18.94,9.92,4.27,16.54
16,6,2018,19.62,8.48,0,18.35
17,6,2018,21.02,8.89,0,20.43
18,6,2018,20.29,9.12,0,19.04
19,6,2018,19.28,8.2,0,17.78
20,6,2018,19.02,7.87,0,18.47
21,6,2018,19.83,7.27,0,18.9
22,6,2018,19.69,8.19,0.47,19.51
23,6,2018,18.11,8.96,5.62,16.52
24,6,2018,19.72,8.82,0.47,19.23
25,6,2018,19.2,8.61,14.74,18.72
26,6,2018,18.93,9.04,7.81,17.2
27,6,2018,18.96,9.6,0.58,17.93
28,6,2018,18.87,8.81,1.72,16.99
29,6,2018,18.53,10.09,35.97,17.21
30,6,2018,18.61,9.29,0,17.76
1,7,2018,19.72,7.45,13.54,20.4
2,7,2018,18.47,8.74,0,17.79
3,7,2018,18.75,8.5,0,18.06
4,7,2018,19.15,7.87,27.77,18.84
5,7,2018,18.94,8.94,23.39,18.67
6,7,2018,18.23,9.34,11.27,18.76
7,7,2018,18.64,9.28,18.19,18
8,7,2018,18.35,8.69,17.05,18.71
9,7,2018,18.74,8.87,13.53,19.56
10,7,2018,17.07,8.91,11.85,15.49
11,7,2018,18,9.65,14.61,18.01
12,7,2018,17.73,9.31,1.92,18.1
13,7,2018,18.23,9.26,18.51,19.45
14,7,2018,19.27,9.06,7.36,19.64
15,7,2018,18.69,9.39,7.02,18.65
16,7,2018,18.34,8.87,14.3,17.82
17,7,2018,18.21,9.48,21,15.6
18,7,2018,17.36,9.19,6.96,16.73
19,7,2018,18.93,8.47,5.14,20.41
20,7,2018,17.71,9.83,6.24,16.81
21,7,2018,17.93,9.71,25.52,16.43
22,7,2018,18.74,9.46,3.75,19.04
23,7,2018,18.73,9.09,0,18.32
24,7,2018,15.89,9.44,3.17,15.02
25,7,2018,17.56,9.94,5.02,17.09
26,7,2018,18.58,8.7,0,19.68
27,7,2018,19.83,8.29,16.92,20.13
28,7,2018,18.05,8.44,21.14,18.79
29,7,2018,15.65,8.87,2.22,12.35
30,7,2018,18.03,7.94,0,21.61
31,7,2018,18.47,7.85,3.76,20.7
1,8,2018,18.42,8.04,2.47,19.48
2,8,2018,19.11,8.35,0.56,20.35
3,8,2018,18.11,9.19,16.8,19.04
4,8,2018,17.3,9.68,16.74,14.37
5,8,2018,18.21,8.03,5.68,19.93
6,8,2018,17.47,9.01,9.93,17.97
7,8,2018,18.74,8.06,5.73,20.92
8,8,2018,17.26,8.33,8.54,20.5
9,8,2018,17.22,8.83,0,16.25
10,8,2018,18.18,8.89,14.75,18.28
11,8,2018,18.39,9.23,5.73,19.35
12,8,2018,18.96,8.9,3.49,20.07
13,8,2018,16.14,9.34,0.52,14.43
14,8,2018,18.06,8.07,21.25,18.93
15,8,2018,16.81,10.1,8.5,11.12
16,8,2018,16.52,9.31,9.49,16.44
17,8,2018,17.8,9.35,5.73,19.35
18,8,2018,17.3,9.94,2.42,17.33
19,8,2018,17.92,8.7,7.27,17.9
20,8,2018,18.54,9.07,4.85,19.29
21,8,2018,18.02,9.56,7.08,19.55
22,8,2018,18.02,8.66,18.47,19.16
23,8,2018,18.32,8.28,14.39,20
24,8,2018,18.13,7.9,1.52,20.97
25,8,2018,17.91,8.79,18.39,19.6
26,8,2018,17.6,9.13,4.93,19.03
27,8,2018,18.76,9.2,14.82,21.38
28,8,2018,18.27,8.7,24.1,19.87
29,8,2018,16.3,8.61,29.18,13.42
30,8,2018,18.21,8.57,2.47,19.44
31,8,2018,18.53,8.53,0,20.71
1,9,2018,17.76,9.11,1.41,17.06
2,9,2018,18.32,8.34,4.93,19.81
3,9,2018,19.14,9.18,14.31,20.53
4,9,2018,17.43,9.03,1.93,18.03
5,9,2018,17.88,7.65,0,22.06
6,9,2018,18.61,7.2,10.86,22.71
7,9,2018,19.04,7.28,0,24.43
8,9,2018,18.71,7.6,0,23.84
9,9,2018,18.54,6.88,0,21.92
10,9,2018,18.15,8.44,0.85,21.76
11,9,2018,18.59,7.76,1.67,21.94
12,9,2018,18.44,8.37,0,20.87
13,9,2018,17.74,8.36,20.58,19.69
14,9,2018,17.17,7.35,0,17.15
15,9,2018,17.94,8.75,0,19.53
16,9,2018,19.1,8.04,0.85,21.27
17,9,2018,18.65,7.85,21.15,21.97
18,9,2018,17.99,8.86,0,19.15
19,9,2018,18.72,7.57,0,22.6
20,9,2018,18.15,7.4,0,21.53
21,9,2018,17.69,7.73,0,20
22,9,2018,18.9,5.84,0,23.48
23,9,2018,18.96,6.94,0,24.75
24,9,2018,19.42,6.25,0,27.22
25,9,2018,18.49,6.99,0,23.52
26,9,2018,18.3,7.35,1.7,23.3
27,9,2018,17.99,7.78,0.3,21.02
28,9,2018,19.58,7.38,0,24.5
29,9,2018,19.2,7.14,0,23.71
30,9,2018,19.34,6.84,0,23.75
1,10,2018,19.15,8.53,4.31,22.86
2,10,2018,18.6,7.16,0,21.46
3,10,2018,19.33,7.64,0,22.88
4,10,2018,19.29,6.74,0,24
5,10,2018,20,6.4,0,26.69
6,10,2018,19.99,6.93,0,24.37
7,10,2018,19.52,7.99,0,21.57
8,10,2018,20.18,8.14,0,22.85
9,10,2018,19.82,8.48,1.67,21.36
10,10,2018,19.62,7.94,0,22.3
11,10,2018,20.94,6.67,0,27.26
12,10,2018,21.02,7.08,0,26.8
13,10,2018,20.42,8.1,0,21.74
14,10,2018,20.12,8.21,1.18,21.24
15,10,2018,18.99,9.65,1.38,19.46
16,10,2018,18.59,10.9,0,18.56
17,10,2018,18.76,8.27,1.33,21.07
18,10,2018,18.38,9.07,2.03,20.9
19,10,2018,18.34,9.67,5.96,17.1
20,10,2018,19.31,8.52,0,24.26
21,10,2018,19.05,7.06,1.89,22.2
22,10,2018,19.01,7.7,0,23
23,10,2018,18.68,8.3,0,22.14
24,10,2018,19.05,7.26,0,21.98
25,10,2018,20.28,8.14,0.5,24.13
26,10,2018,20.58,7.39,0,25.12
27,10,2018,20.3,6.68,0,25.79
28,10,2018,20.51,6.78,0,25.88
