day,month,year,t_max,t_min,prec,sol_rad
10,12,2013,23.56,9.56,0,23.21
11,12,2013,23.92,9.58,0,23.01
12,12,2013,23.83,10.54,0,21.59
13,12,2013,24.12,10.33,0,21.69
14,12,2013,21.61,11.58,0,18.2
15,12,2013,21.77,11.66,0,16.71
16,12,2013,22.5,10.28,0.28,21.01
17,12,2013,22.28,10.11,0,20.52
18,12,2013,23.27,9.74,0,22.43
19,12,2013,23.44,9.94,0,22.76
20,12,2013,22.62,10.01,0,22.58
21,12,2013,22.2,8.71,0,22.97
22,12,2013,23.23,8.67,0,22.89
23,12,2013,24.2,9.35,0,23
24,12,2013,23.3,10.79,0,22.65
25,12,2013,22.28,10.74,0,22.95
26,12,2013,23.08,10.32,0,22.56
27,12,2013,24.48,10.72,0,21.13
28,12,2013,23.92,12.13,0.37,19.87
29,12,2013,24.54,12.78,0,20.2
30,12,2013,22.76,13.9,0,13.11
31,12,2013,23.97,12.92,0,18.16
1,1,2014,23.62,12.77,0,17.58
2,1,2014,22.63,12.23,0,18.25
3,1,2014,23.8,11.72,0,22.77
4,1,2014,24.01,10.14,0,23.16
5,1,2014,24.8,10.16,0,22.79
6,1,2014,25.27,11.32,0,22.01
7,1,2014,24.88,11.73,0,22.06
8,1,2014,23.4,12.15,0,19.66
9,1,2014,24.28,11.98,0.63,20.26
10,1,2014,25.16,11.3,0,22.91
11,1,2014,25.26,11.55,0,22.7
12,1,2014,24.04,11.24,0,22.55
13,1,2014,23.57,12.26,0,20.68
14,1,2014,24.08,11.55,0,21.4
15,1,2014,24.54,10.57,0,23.55
16,1,2014,24.82,10.64,0,23.45
17,1,2014,25.64,11.03,0,23.61
18,1,2014,25.63,12.11,0,21.35
19,1,2014,24.6,14.5,0,18.79
20,1,2014,24.72,12.84,0,22.13
21,1,2014,24.91,11.7,0,22.37
22,1,2014,24.58,11.84,2.82,21.47
23,1,2014,24.97,10.57,0,24.56
24,1,2014,24.69,9.66,0,24.53
25,1,2014,25.52,9.96,0,24.66
26,1,2014,26.05,10.62,0,24.38
27,1,2014,25.58,12.35,0,21.24
28,1,2014,26,12.28,0,22.92
29,1,2014,25.3,13.57,4.34,21.14
30,1,2014,25.29,13.67,0,23.2
31,1,2014,25.45,12.33,0,24.42
1,2,2014,25.83,11.83,0,24.23
2,2,2014,26.7,12.03,0,23.8
3,2,2014,25.62,13.46,0,21.75
4,2,2014,25.74,14.67,0.13,22.33
5,2,2014,26.18,13.08,0,23.76
6,2,2014,25.39,13.73,0,21.02
7,2,2014,24.71,14.91,0,18.79
8,2,2014,24.09,13.57,18.46,16.74
9,2,2014,23.48,14.11,0.16,18
10,2,2014,24.74,13.21,0,19.99
11,2,2014,22.53,14.3,0,14.64
12,2,2014,24.55,13.63,0,19.87
13,2,2014,24.67,12.74,0,20.68
14,2,2014,24.35,13.36,0,21.66
15,2,2014,24.32,13.19,0,19.85
16,2,2014,24.48,13.93,0,19.82
17,2,2014,23.75,13.21,9.53,15.8
18,2,2014,24.33,13.56,0,18.08
19,2,2014,24.72,13.05,0,20.85
20,2,2014,25.22,13.31,0.32,22.27
21,2,2014,24.45,13.4,0,19.74
22,2,2014,26.05,13.54,0,21.3
23,2,2014,26.44,14.44,0.57,21.22
24,2,2014,26.37,13.96,0,22.16
25,2,2014,27.03,13.5,0,24.75
26,2,2014,26.1,14.43,0,24.31
27,2,2014,25.91,12.81,0,24.95
28,2,2014,26.23,14.15,0,23.64
1,3,2014,27,14.25,0,24.89
2,3,2014,27.37,15.04,0,25.65
3,3,2014,27.16,14.89,0,24.49
4,3,2014,27.57,15.79,0.13,24.8
5,3,2014,26.13,14.6,0,23.82
6,3,2014,25.49,14.45,0,22.36
7,3,2014,25.96,14.55,0,24.1
8,3,2014,26.78,13.75,0,26.22
9,3,2014,26.64,14.7,0,25.36
10,3,2014,27.29,14.5,0,25.4
11,3,2014,27.38,14.47,0,25.71
12,3,2014,26.36,14.07,0,24.06
13,3,2014,25.22,14.83,4.58,22.1
14,3,2014,21.58,14.4,9.17,12.23
15,3,2014,22.74,13.68,20.75,18.54
16,3,2014,21.56,14.18,0,17.46
17,3,2014,22.47,13.9,0.12,19.1
18,3,2014,22.58,13.26,0,20.18
19,3,2014,25.31,12.12,0,26.82
20,3,2014,26.03,12.83,0,25.3
21,3,2014,26.94,12.71,0,26.91
22,3,2014,27.36,13.77,0,24.24
23,3,2014,27.05,16.65,0,21.89
24,3,2014,26.65,14.09,5.56,22.48
25,3,2014,25.93,14.92,15.06,21.96
26,3,2014,25.39,15.73,0,21.02
27,3,2014,25.95,15.03,0,22.95
28,3,2014,26.49,14.85,0,23.55
29,3,2014,25.22,15.43,0,22.01
30,3,2014,26.1,13.51,6.54,21.78
31,3,2014,25.58,14.28,0,22.93
1,4,2014,25.72,14.89,0.23,22.91
2,4,2014,26.21,15.17,0,23.31
3,4,2014,27.62,14,0.28,24.63
4,4,2014,25.48,14.95,0,21.72
5,4,2014,24.04,14.82,0,18.47
6,4,2014,23.56,14.41,10.22,17.75
7,4,2014,23.81,14.4,0,21.35
8,4,2014,25.33,13.52,0,24.81
9,4,2014,25.73,13.19,0,23.65
10,4,2014,26.55,13.56,0,25.42
11,4,2014,27,13.45,0,26.7
12,4,2014,24.83,15.06,0,23.06
13,4,2014,25.42,14.04,0,23.1
14,4,2014,25.45,14.89,0,22.29
15,4,2014,25.33,14.96,0,21.72
16,4,2014,25.71,14.55,0,23.19
17,4,2014,26.46,13.55,0,24.49
18,4,2014,26.51,14.58,0,24.06
19,4,2014,25.53,15.64,0,22.84
20,4,2014,25.23,14.47,0,23.8
21,4,2014,26.44,13.37,0,23.89
22,4,2014,27.03,13.93,0,25.95
23,4,2014,25.13,15.77,0,21.68
24,4,2014,25.32,15.88,6.69,21.58
25,4,2014,25.89,15.57,0,21.59
26,4,2014,26.71,15.02,0.87,23.42
27,4,2014,26.05,15.95,9.14,21.57
28,4,2014,25.85,15.77,0,21.86
29,4,2014,26.64,15.67,0,23.94
30,4,2014,25.44,15.66,0,21.88
1,5,2014,25.92,15.22,0,23.38
2,5,2014,24.36,14.92,2.4,20.89
3,5,2014,25.87,14.45,0.3,24.08
4,5,2014,25.49,14.31,0,21.75
5,5,2014,26.32,14.34,0,23.1
6,5,2014,25.65,14.32,1.4,21.48
7,5,2014,26.38,15.98,8.75,21.72
8,5,2014,26.2,15.09,3.48,23.29
9,5,2014,24.7,14.62,21.18,20
10,5,2014,23.24,15.33,18.49,17.58
11,5,2014,25.29,13.47,0,22.57
12,5,2014,25.36,15.3,0,23.05
13,5,2014,24.94,14.92,5.13,21.36
14,5,2014,26.08,15.2,0,22.13
15,5,2014,26.32,14.5,0,23.39
16,5,2014,26.64,14.43,0,24.34
17,5,2014,26.93,15.87,0,23.52
18,5,2014,26.17,15.18,0,22.13
19,5,2014,25.95,14.72,0,21.99
20,5,2014,25.15,14.73,1.83,22
21,5,2014,24.59,15.28,11.78,19.47
22,5,2014,22.64,14.79,5.46,16.48
23,5,2014,22.87,14.71,9.45,19.88
24,5,2014,23.28,14.12,0,19.69
25,5,2014,23.05,13.95,0,19.71
26,5,2014,22.83,13.91,4.37,19.28
27,5,2014,24.41,12.67,0,21.18
28,5,2014,25.59,13.3,0,22.61
29,5,2014,24.68,14.23,0,19.95
30,5,2014,24.15,14.23,0,19.32
31,5,2014,25.93,12.92,0,22.77
1,6,2014,25.03,13.92,9.09,20.89
2,6,2014,26.17,13.58,0,22.74
3,6,2014,25.93,13.41,0,22.15
4,6,2014,26.21,13.2,0,23.31
5,6,2014,25.63,13.4,0,21.72
6,6,2014,25.96,13.39,0,21.34
7,6,2014,26.32,13.82,0,22.86
8,6,2014,24.62,14.21,0,20.08
9,6,2014,23.66,14.84,0.15,17.94
10,6,2014,23.49,14.3,7.04,18.32
11,6,2014,23.91,13.5,6.44,19.14
12,6,2014,24.33,13.53,0,20.62
13,6,2014,24.84,13.56,0,21.69
14,6,2014,24.76,14.01,0,20.67
15,6,2014,24.68,13.67,0,20.53
16,6,2014,25.55,13.51,0,21.17
17,6,2014,24.72,13.97,0,20.83
18,6,2014,24.95,14.63,0,20.16
19,6,2014,24.41,14.4,2.32,19.36
20,6,2014,23.77,14.8,4.41,19.75
21,6,2014,22.89,14.47,18.92,18.86
22,6,2014,23.04,13.93,0,19.32
23,6,2014,22.58,13.49,0,18.89
24,6,2014,22.52,12.99,0,19.9
25,6,2014,22.5,14.35,0,19.31
26,6,2014,22.91,12.85,0.13,19.83
27,6,2014,22.94,13.19,0,20.82
28,6,2014,23.27,12.77,2.01,20.29
29,6,2014,24.04,13.08,0.14,20.4
30,6,2014,23.93,13.15,0,20.18
1,7,2014,23.55,13.76,0,20.5
2,7,2014,23.73,13.78,0,20.6
3,7,2014,23.66,13.66,0,20.73
4,7,2014,23.36,13.88,0.89,20.23
5,7,2014,23.94,13.45,8.02,20.81
6,7,2014,23.42,13.63,2.45,20.26
7,7,2014,22,13.86,14.77,16.3
8,7,2014,22.57,12.99,0,20.1
9,7,2014,23.06,13.94,17.09,20.91
10,7,2014,22.96,13.13,7.5,20.23
11,7,2014,20.73,13.81,9.44,15.91
12,7,2014,22,12.5,0,19.37
13,7,2014,23.14,13.3,0,20.99
14,7,2014,22.62,13.36,9.44,20.41
15,7,2014,22.59,13.49,2.45,19.45
16,7,2014,23.02,13.65,0,20.9
17,7,2014,22.64,14.11,0,20.68
18,7,2014,22.2,13.74,0,19.9
19,7,2014,22.72,13.33,18.05,19.55
20,7,2014,22.71,13.05,3.04,19.44
21,7,2014,21.11,14.05,33.89,15.49
22,7,2014,19.81,13.62,2.95,12.86
23,7,2014,22.34,12.52,0,21.41
24,7,2014,20.98,13.74,0,18
25,7,2014,21.06,13.33,0,17.69
26,7,2014,20.8,13.07,0,16.25
27,7,2014,21.59,13.15,0,19.86
28,7,2014,21.98,13.56,10.86,21.32
29,7,2014,20.51,13.9,0.79,16.26
30,7,2014,20.08,13.35,0,13.97
31,7,2014,20.7,13.36,0,16.05
1,8,2014,17.7,12.33,14.79,9.02
2,8,2014,20.75,11.9,0,17.6
3,8,2014,21.65,13.78,0,19.77
4,8,2014,21.42,13.03,0,20.55
5,8,2014,21.01,13.17,1.39,17.53
6,8,2014,21.36,12.89,20.09,20.38
7,8,2014,21.65,13.28,20.73,19.07
8,8,2014,20.18,13.04,10.41,15.22
9,8,2014,20.52,12.92,0.86,18.69
10,8,2014,21.05,12.61,0,19.99
11,8,2014,22.02,12.37,1.45,21.94
12,8,2014,21.86,12.38,1.26,21.71
13,8,2014,21.51,12.62,10.75,20.8
14,8,2014,21.67,13.33,4.17,21.62
15,8,2014,21.32,13.18,4.85,21.38
16,8,2014,21.61,13.04,10.05,20.93
17,8,2014,21.31,12.62,3.66,17.94
18,8,2014,21.48,12.17,0,20.75
19,8,2014,21.17,12.4,9.45,19.55
20,8,2014,20.41,13.3,2.15,17.64
21,8,2014,21.36,11.87,9.04,21.43
22,8,2014,20.79,12.72,18.05,18.07
23,8,2014,21.79,12.17,0,21.66
24,8,2014,21.94,12.55,18.08,22.5
25,8,2014,21.69,12.99,0.29,20.51
26,8,2014,19.25,13,7.61,11.96
27,8,2014,21.01,11.57,0,21.96
28,8,2014,21.27,12.31,0,22.15
29,8,2014,20.42,13.16,24.47,18.05
30,8,2014,20.22,11.81,0,18.44
31,8,2014,20.46,12.68,14.66,16.16
1,9,2014,21.41,12.54,1.62,21.24
2,9,2014,19.43,12.76,18.76,13.75
3,9,2014,21.61,12.01,0,22.78
4,9,2014,21.21,12.72,8.64,21.51
5,9,2014,21.47,12.71,0.66,20.62
6,9,2014,20.29,12.98,0.34,18.83
7,9,2014,20.08,12.26,0.66,17.3
8,9,2014,20.21,12.55,0,18.44
9,9,2014,21.02,12.05,0,20.84
10,9,2014,21.11,11.55,0,22.3
11,9,2014,21.6,11.14,0,20.67
12,9,2014,21.12,12.12,18.39,20
13,9,2014,20.07,12.73,0,19.71
14,9,2014,21.22,11.71,0,21.48
15,9,2014,21.88,11.53,0,21.45
16,9,2014,21.22,12.01,5.7,20.59
17,9,2014,21.32,12.35,18.33,22.2
18,9,2014,21.78,12.36,3.94,21.84
19,9,2014,22.06,12.22,2.13,21.63
20,9,2014,22.06,12.37,0,21.47
21,9,2014,22.2,12.56,0,21.44
22,9,2014,22.43,12.4,3.52,22.83
23,9,2014,21.85,12.58,0,22.9
24,9,2014,22.45,13.13,11.78,23.09
25,9,2014,22.51,12.51,0,20.98
26,9,2014,21.83,13.12,0.25,21.23
27,9,2014,21.69,13.48,0,21.62
28,9,2014,22.11,12.59,0,23.32
29,9,2014,22.32,13.26,0,21.78
30,9,2014,22.61,13.34,0,22.35
1,10,2014,22.44,12.73,0,21.44
2,10,2014,20.37,13.27,8.73,15.7
3,10,2014,20.2,13.56,0,14.7
4,10,2014,20.39,13.3,0,16.95
5,10,2014,18.45,13.44,5.79,10.79
6,10,2014,19.27,13.61,0,14.3
7,10,2014,20.55,12.62,0,21.4
8,10,2014,20.43,12.63,0,19.77
9,10,2014,19.55,13.26,7.96,15.11
10,10,2014,19.85,13.17,0,13.66
11,10,2014,21.08,12.79,1.33,21.26
12,10,2014,20.78,11.75,0,20.56
13,10,2014,21.46,10.59,0,23.09
14,10,2014,21.74,11.35,0,22.8
15,10,2014,22.42,11.62,0,23.69
16,10,2014,22.1,10.51,0,25.15
17,10,2014,22.15,10.17,0,24.37
18,10,2014,22.82,10.76,0,22.88
19,10,2014,22.5,11.84,0,21.29
20,10,2014,23.33,12.04,1.81,23.39
21,10,2014,22.77,12.41,0.92,20.75
22,10,2014,22.89,11.89,0.26,22.82
23,10,2014,22.45,11.59,0,24.23
24,10,2014,22.8,10.75,0,25.7
25,10,2014,23.26,10.43,0,25.18
26,10,2014,23.54,10.34,0,24.1
27,10,2014,24.11,12.08,1.14,23.03
28,10,2014,23.65,11.95,0,23.7
29,10,2014,23.91,11.1,0,25.28
30,10,2014,24.38,10.87,0,25.34
31,10,2014,24.27,11.18,0,24.18
1,11,2014,23.83,12.04,0,23.29
2,11,2014,23.23,12.07,0,22.06
3,11,2014,23.61,11.38,0,24.26
4,11,2014,24.01,11.08,0,24.87
5,11,2014,23.7,11.17,0,24.6
6,11,2014,23.73,11.36,0,23.44
7,11,2014,23.91,12.02,0,21.94
8,11,2014,24.02,12.77,0,22.76
9,11,2014,22.61,12.85,0,22.02
10,11,2014,22.2,11.61,0,23.35
11,11,2014,23.15,10.45,0,24.5
12,11,2014,23.61,10.92,0,23.43
13,11,2014,24.26,12.34,0,23.25
14,11,2014,23.47,13.02,0,21.71
15,11,2014,23.21,13.47,0,20.6
16,11,2014,23.6,13.02,0,21.19
17,11,2014,23.83,13.44,0,22.79
18,11,2014,23.48,13.1,0,23.01
19,11,2014,22.11,12.68,0,19.98
20,11,2014,22.91,11.26,0,22.97
21,11,2014,22.62,11.28,0,19.21
22,11,2014,23.79,12.15,0,20.96
23,11,2014,24.55,12.1,0,22.5
24,11,2014,24.04,12.81,0,18.8
25,11,2014,24.61,13.59,0,20.03
26,11,2014,22.27,13.76,0.22,16.57
27,11,2014,23.02,13.17,0,19.17
28,11,2014,23.68,11.6,0,22.89
29,11,2014,23.44,11.06,0,22.04
30,11,2014,23.99,11.22,0,20.62
1,12,2014,21.85,13.39,0,11.88
2,12,2014,23.12,11.76,0,20.26
3,12,2014,20.82,12.04,0,15.8
4,12,2014,22.12,10.05,0,23.03
5,12,2014,23.43,9.85,0,22.99
6,12,2014,24.02,11.15,0,20.88
7,12,2014,23.88,12.39,0,20.67
8,12,2014,24.06,12.14,0,21.84
9,12,2014,23.48,12.48,0,20.07
10,12,2014,23.09,12.49,0,22.07
11,12,2014,22.93,11.43,0,22.71
12,12,2014,23.43,9.64,0,23.17
13,12,2014,23.63,9.51,0,23.3
14,12,2014,24.45,9.8,0,23.05
15,12,2014,24.16,11.69,0,22.49
16,12,2014,24.29,11.19,0,22.3
17,12,2014,23.81,12.32,0,20.07
18,12,2014,23.13,11.36,2.95,19.92
19,12,2014,23.34,11.33,0,22.34
20,12,2014,23.78,10.38,0,23.06
21,12,2014,24.5,9.63,0,22.93
22,12,2014,24.87,11.1,0,22.2
23,12,2014,24.23,11.66,0,22.05
24,12,2014,23.69,12.09,0,19.32
25,12,2014,23.76,12.54,2.83,22.79
26,12,2014,23.57,11.07,0,22.51
27,12,2014,23.91,11.32,0,21.78
28,12,2014,23.97,10.85,0,23.04
29,12,2014,23.58,9.91,0,23.32
30,12,2014,24.25,9.36,0,23.36
31,12,2014,23.72,9.59,0.4,23.34
1,1,2015,24.01,8.61,0,23.87
2,1,2015,24.46,8.39,0,23.98
3,1,2015,24.27,7.92,0,24.21
4,1,2015,24.77,8.88,1.63,23.57
5,1,2015,24.51,10.16,0,23.36
6,1,2015,24.33,10.87,0,22.25
7,1,2015,24.49,11.17,0,23.09
8,1,2015,23.79,11.27,3.87,23.25
9,1,2015,24.35,10.09,0,23.58
10,1,2015,24.56,10.86,0,23.09
11,1,2015,23.64,12.37,0,18.25
12,1,2015,21.62,12.25,0,16.88
13,1,2015,22.96,11.51,0,20.02
14,1,2015,24.13,10.58,0,22.2
15,1,2015,24.42,10.75,0,23.9
16,1,2015,24.06,10.82,0,23.93
17,1,2015,24.32,10.55,0,23.17
18,1,2015,24.48,11.82,0,21.43
19,1,2015,23.97,12.5,0.2,19.4
20,1,2015,24.76,13.08,0,20.07
21,1,2015,24.01,13.25,0,19.86
22,1,2015,24.63,12.68,0.91,22.43
23,1,2015,24.93,11.24,0,22.85
24,1,2015,24.68,11.91,0,23.35
25,1,2015,24.72,11.94,0,24.38
26,1,2015,24.48,10.29,0,24.59
27,1,2015,25.82,9.95,0,24.78
28,1,2015,25.58,9.96,0,24.79
29,1,2015,26.14,10.06,0.1,25
30,1,2015,25.9,10.43,0,25.2
31,1,2015,25.62,10.94,0,24.9
1,2,2015,25.28,10.05,0,24.93
2,2,2015,25.7,9.53,0,25.52
3,2,2015,26.43,10.17,0,25.38
4,2,2015,26.04,11.87,0,25.02
5,2,2015,25.83,11.49,0,24.97
6,2,2015,25.82,11.6,0,24.91
7,2,2015,25.95,12.31,0,24.83
8,2,2015,26.67,11.58,0,25.04
9,2,2015,27.09,12.57,0,24.83
10,2,2015,27.42,14.03,0,25.56
11,2,2015,26.9,12.9,0,24.3
12,2,2015,27.24,12.4,0,25.15
13,2,2015,25.74,12.5,0,22.97
14,2,2015,26.43,11.93,0,24.97
15,2,2015,26.28,12.84,8.1,24.78
16,2,2015,26.01,12.81,0,22.95
17,2,2015,26.05,14.11,0.65,21.75
18,2,2015,27.02,13.95,3.38,24.91
19,2,2015,27.15,11.76,0,25.32
20,2,2015,27.06,13.01,0,23.72
21,2,2015,26.16,15.05,0,23.54
22,2,2015,26.46,13.43,1.39,24.02
23,2,2015,26.39,13.25,0,24.27
24,2,2015,25.83,13.43,0,22.76
25,2,2015,26.46,14.2,1.84,23.09
26,2,2015,25.83,13.71,4.3,24.68
27,2,2015,26.19,12.7,0,25.77
28,2,2015,26.29,12.91,0,26.41
1,3,2015,26.79,12.38,0,26.32
2,3,2015,27.09,12.61,0,26.28
3,3,2015,26.56,13.94,0,26.99
4,3,2015,27.03,12.05,0,26.85
5,3,2015,27.2,12.43,0,26.76
6,3,2015,27.17,13.64,0,26.31
7,3,2015,26.59,14.33,0,26.67
8,3,2015,26.23,13.92,0,26.84
9,3,2015,26.37,13.52,0,26.93
10,3,2015,26.75,13.97,0,26.9
11,3,2015,26.7,14.18,0,25.43
12,3,2015,26.83,14.5,0,23.89
13,3,2015,27.52,15.8,0,25.09
14,3,2015,27.46,15.31,0,26.67
15,3,2015,27.52,15.41,0,26.9
16,3,2015,27.32,15.04,0,25.76
17,3,2015,27.72,15.34,0,25.65
18,3,2015,27.76,15.82,0,25.64
19,3,2015,27.75,15.76,0,25.17
20,3,2015,27.22,16.55,0,24.67
21,3,2015,26.51,15.82,5.71,22.34
22,3,2015,26.16,14.85,4.08,22.7
23,3,2015,26.13,15.25,43.47,22.15
24,3,2015,24.44,14.6,0,20.9
25,3,2015,25.84,14.33,0,22.07
26,3,2015,26.04,14.75,0,23.47
27,3,2015,27.58,13.9,0,24.95
28,3,2015,26.69,14.63,0,23.62
29,3,2015,27.38,14.41,0,24.81
30,3,2015,27.14,14.54,0,25.77
31,3,2015,26.71,14.11,0,24.93
1,4,2015,27.6,13.14,0,27.89
2,4,2015,27.33,13.33,0,26.73
3,4,2015,26.88,14.07,0,25.8
4,4,2015,27.58,14.62,0,26.02
5,4,2015,27.38,12.76,0,28.22
6,4,2015,27.62,13.22,0,26.88
7,4,2015,27.27,14.17,0,23.29
8,4,2015,27.83,14.56,0,27.95
9,4,2015,27.36,14.27,0,25.47
10,4,2015,26.99,14.26,0,24.3
11,4,2015,27.77,14.58,0,24.64
12,4,2015,26.66,16.26,0,26.03
13,4,2015,24.78,15.85,0,22.58
14,4,2015,25.42,14.99,0,21.7
15,4,2015,26.27,15.71,0,21.93
16,4,2015,25.32,15.22,0,21.25
17,4,2015,25.84,13.37,36.6,25.84
18,4,2015,26.69,11.53,0,28.25
19,4,2015,27,13.17,0,26.57
20,4,2015,26.99,14.05,0,25.97
21,4,2015,27.09,14.3,0,26.43
22,4,2015,27.45,14.09,0,25.14
23,4,2015,27.54,13.87,0,26.69
24,4,2015,27.12,14.62,0,24.02
25,4,2015,27.1,14.89,0,25
26,4,2015,25.62,15.13,0,21.7
27,4,2015,26.42,14.48,11.86,24.05
28,4,2015,26.42,14.26,0,27.18
29,4,2015,26.05,14.07,0,26.97
30,4,2015,26.65,14.01,0,27.42
1,5,2015,26.87,15.87,0,25.38
2,5,2015,26.55,15.69,0,24.16
3,5,2015,26.49,15.64,0.93,22.95
4,5,2015,25.73,15.45,19.06,21.52
5,5,2015,23.83,15.82,2.41,16.77
6,5,2015,23.99,15.13,21.94,21.57
7,5,2015,24.21,14.49,0.94,22.02
8,5,2015,23.38,14.93,0.35,21.18
9,5,2015,24.33,14.3,0,22.37
10,5,2015,23.3,14.61,11.48,19.81
11,5,2015,25,14.35,0,22.77
12,5,2015,26.01,14.48,0,23.27
13,5,2015,26.1,14.5,1.09,22.54
14,5,2015,26.55,13.77,0,23.81
15,5,2015,25.89,13.89,0,23.19
16,5,2015,26.07,13.7,0,23.77
17,5,2015,26.41,13.95,0,23.74
18,5,2015,26.44,15.1,0,23.31
19,5,2015,26.79,14.26,0,22.65
20,5,2015,27.01,14.41,0,23.16
21,5,2015,26.58,14.38,0,22.72
22,5,2015,25.06,14.59,0,21.52
23,5,2015,24.7,14.29,0,20.01
24,5,2015,24.77,14.98,0,20.49
25,5,2015,25.02,14.73,26.66,21.01
26,5,2015,24.99,14.34,7.74,20.6
27,5,2015,23.21,15.08,0,20.99
28,5,2015,21.33,14.62,0,12.17
29,5,2015,19.89,14.28,13.55,12.92
30,5,2015,22.77,13.89,0.81,20.31
31,5,2015,23.81,13.25,0,21.13
1,6,2015,22.04,13.59,8.44,18.9
2,6,2015,22.67,14.21,9.11,16.97
3,6,2015,23.15,12.93,0,19.45
4,6,2015,25.06,11.86,0,21.52
5,6,2015,25.8,13.09,0,22.72
6,6,2015,25.33,13.05,0,22.32
7,6,2015,23.78,14.04,0,20.87
8,6,2015,24.03,13.69,0,20.86
9,6,2015,24.25,13.85,0,20.81
10,6,2015,24.41,14.18,0,20.81
11,6,2015,24.55,13.88,2.58,19.93
12,6,2015,23.61,14.52,0,19.42
13,6,2015,24.19,13.59,0,20.37
14,6,2015,24.46,13.58,0,21
15,6,2015,24.44,13.61,0,20.38
16,6,2015,23.96,14.56,0,19.76
17,6,2015,24.51,14.62,2.86,20.5
18,6,2015,24.05,14.59,1.21,19.97
19,6,2015,23.91,14.49,0,18.91
20,6,2015,23.98,14.71,0,20.22
21,6,2015,24.13,14.43,0,19.83
22,6,2015,22.65,14.48,26.95,17.28
23,6,2015,22.63,14.13,0.63,17.71
24,6,2015,21.52,14.54,0.26,16.81
25,6,2015,22.28,14.32,0.57,18.5
26,6,2015,21.89,13.73,0,18.9
27,6,2015,21.95,13.72,6.39,19.19
28,6,2015,21.34,13.68,13.87,14.35
29,6,2015,21.86,13.91,28.74,17.55
30,6,2015,21.19,14.14,2.51,14.63
1,7,2015,21.94,13.05,0,19.78
2,7,2015,22.03,13.57,0,20.34
3,7,2015,21.89,13.43,0,19.79
4,7,2015,22.24,13.81,0,19.7
5,7,2015,22.74,13.34,0.41,20.81
6,7,2015,22.48,12.76,0,21.14
7,7,2015,22.75,12.59,0,20.88
8,7,2015,22.95,12.94,0.24,20.99
9,7,2015,23.89,14.13,0,21.68
10,7,2015,23.89,13.45,0,21.84
11,7,2015,23.38,13.82,0,21.4
12,7,2015,23.4,13.41,0,21.06
13,7,2015,22.7,13.56,21.62,19.06
14,7,2015,22.91,14.27,0,19.29
15,7,2015,22.8,13.26,0,20.24
16,7,2015,22.92,13.3,0,20.93
17,7,2015,22.72,13.47,1.66,20.2
18,7,2015,23.01,13.82,20.62,20.52
19,7,2015,22.92,13.51,1.71,20.29
20,7,2015,22.92,13.51,0.44,21.03
21,7,2015,22.94,13.34,1.59,21.39
22,7,2015,22.45,13.21,8.46,20.88
23,7,2015,22.25,13.54,21.25,20.77
24,7,2015,22.68,13.21,0,21.58
25,7,2015,23.53,12.27,0,22.38
26,7,2015,23.55,13.3,0,21.43
27,7,2015,23.63,14.19,0,20.97
28,7,2015,23.13,13.52,0,22.03
29,7,2015,22.27,13.39,0,21.55
30,7,2015,22.53,13.59,30.55,20.78
31,7,2015,21.92,13.69,2.17,19.82
1,8,2015,21.99,13.1,0,21.31
2,8,2015,21.5,13.34,1.12,18.31
3,8,2015,22.15,13.05,0.35,19.91
4,8,2015,21.29,13.78,0,19.23
5,8,2015,21.59,13.05,1.11,19.74
6,8,2015,21.95,13,25.54,20.95
7,8,2015,19.81,13.27,10.54,13.14
8,8,2015,21.84,12.17,0,21.37
9,8,2015,22.09,13.77,0,21.81
10,8,2015,22.73,12.91,2.05,21.82
11,8,2015,22.08,13.03,0,21.36
12,8,2015,23.26,13.41,0,22.28
13,8,2015,22.89,13.2,16.34,21.75
14,8,2015,22.47,13.41,0,21.51
15,8,2015,22.71,13.07,0,20.91
16,8,2015,22.59,13.31,4.05,21.55
17,8,2015,22.57,13.06,19.99,22.11
18,8,2015,22.66,13.51,10.59,21.76
19,8,2015,22.56,13.26,12.84,21.34
20,8,2015,22.78,13.65,10.59,21.55
21,8,2015,22.74,13.58,31.14,22.48
22,8,2015,22.73,13.4,7.17,21.97
23,8,2015,23.51,13.37,0,22.97
24,8,2015,23.36,13.69,0,21.89
25,8,2015,22.6,14.49,0,19.78
26,8,2015,21.9,13.92,0,19.37
27,8,2015,22.57,14.2,0,21.85
28,8,2015,23.4,13.58,0,22.3
29,8,2015,21.1,13.85,0,16.13
30,8,2015,23.01,13.91,0,22.5
31,8,2015,22.66,13.16,4.68,21.44
1,9,2015,22.78,12.39,10.35,21.92
2,9,2015,23.05,13.31,0,22.41
3,9,2015,24.38,13.17,0,24.46
4,9,2015,23.32,13.55,0.48,23.32
5,9,2015,22.7,13.55,0,22.38
6,9,2015,23.92,13.23,0,23.88
7,9,2015,23.28,13.68,0,21.39
8,9,2015,22.26,14.15,0,19.81
9,9,2015,22.7,13.49,4.1,20.58
10,9,2015,23.26,13.63,0,21.87
11,9,2015,23.18,13.16,0,23.12
12,9,2015,22.92,13.98,0,20.71
13,9,2015,22.31,13.83,15.9,20.36
14,9,2015,21.64,13.55,0.73,20.57
15,9,2015,21.13,12.38,0.26,20.59
16,9,2015,22.47,12.95,0,22.67
17,9,2015,22.23,12.9,0,22.21
18,9,2015,22.4,13.09,0.42,22.65
19,9,2015,23.29,12.31,0.83,23.18
