day,month,year,t_max,t_min,prec,sol_rad
24,10,2013,22.25,13.13,4.13,21.35
25,10,2013,23.4,12.98,0,23.73
26,10,2013,23.61,12.3,0,25.09
27,10,2013,23.82,13.27,0,25.25
28,10,2013,23.78,12.81,0,25.11
29,10,2013,24.06,13.07,0,24.99
30,10,2013,24.16,12.58,0,24.72
31,10,2013,24.29,13.69,0,23.73
1,11,2013,23.75,13.04,0,23.07
2,11,2013,23.47,13.9,0,21.43
3,11,2013,23.3,14,0,22.57
4,11,2013,23.01,14.19,0,21.23
5,11,2013,20.29,14.03,0,13.7
6,11,2013,23.4,13.81,0,22.2
7,11,2013,23.85,14.19,0,21.65
8,11,2013,24.17,12.92,0,23.49
9,11,2013,24.75,13.83,0,23.96
10,11,2013,24.74,13.97,0,24.34
11,11,2013,24.93,13.41,0,24.66
12,11,2013,24.53,13.24,0,22.34
13,11,2013,24.11,14.37,5.95,19.83
14,11,2013,23.6,13.93,0,19.38
15,11,2013,22.16,14.76,20.16,14.86
16,11,2013,21.91,14.33,8.43,18.34
17,11,2013,22.89,13.63,12.24,19.95
18,11,2013,24.25,13.53,0,22.75
19,11,2013,24.95,13.38,0,23.27
20,11,2013,24.18,13.64,1.44,22.12
21,11,2013,24.81,13.67,0,23.34
22,11,2013,24.55,13.37,0,22.49
23,11,2013,25.03,13.28,0,23.39
24,11,2013,24.51,13.33,0.13,22.74
25,11,2013,24.49,13.95,0,23.66
26,11,2013,24.25,13.57,0,22.29
27,11,2013,24.42,13.87,0,22.9
28,11,2013,24.67,12.61,0,24.14
29,11,2013,24.5,12.79,0,24.08
30,11,2013,24.97,12.76,0,23.85
1,12,2013,25.13,13.02,0,24.24
2,12,2013,24.92,12.9,0,24.06
3,12,2013,25.49,12.53,0,24.24
4,12,2013,25.69,12.52,1.78,23.98
5,12,2013,25.49,13.33,0,23.9
6,12,2013,25.49,12.32,0,24.34
7,12,2013,24.84,12.34,0.79,24.19
8,12,2013,24.75,12.24,0,24.15
9,12,2013,25.11,12.16,0,24.01
10,12,2013,24.63,12.35,0,23.87
11,12,2013,24.94,12.74,0,23.3
12,12,2013,24.58,13.56,0,19.21
13,12,2013,24.25,14.35,0.1,18.84
14,12,2013,24.41,13.24,0,22.07
15,12,2013,23.68,13.55,0,21.66
16,12,2013,23.85,13.45,0,21.21
17,12,2013,23.94,13.71,0,22.62
18,12,2013,24.31,13.84,0,21.02
19,12,2013,24.8,13.6,0,23.17
20,12,2013,24.51,13.34,0,23.48
21,12,2013,24.57,13.09,0,23.74
22,12,2013,24.81,12.67,0,23.38
23,12,2013,25.14,13.27,0,23.4
24,12,2013,25.16,13.19,0,23.01
25,12,2013,24.46,14,0,23.38
26,12,2013,24.83,13.28,0,23.51
27,12,2013,25.21,14.5,0,19.78
28,12,2013,24.6,14.21,3.42,18.3
29,12,2013,24.6,15.03,0,17.37
30,12,2013,23.63,14.73,0,15.69
31,12,2013,23.75,14.79,0,18.15
1,1,2014,24.31,14.64,0,18.63
2,1,2014,24.29,14.75,0.78,18.41
3,1,2014,25.08,14.02,0,22.78
4,1,2014,25.13,13.12,0,23.99
5,1,2014,25.5,14.11,0,21.74
6,1,2014,25.35,14.51,0,19.18
7,1,2014,25.26,14.32,0,19.97
8,1,2014,23.34,15.71,0,17.78
9,1,2014,25.3,14.17,9.07,21.18
10,1,2014,25.78,14.09,0,23.63
11,1,2014,26.14,13.9,0,23.76
12,1,2014,24.94,13.96,0,21.7
13,1,2014,25.23,14.51,0,22.15
14,1,2014,25.02,14.89,0,21.42
15,1,2014,25.54,13.62,0,23.26
16,1,2014,25.87,13.98,0,23.77
17,1,2014,26.52,13.9,0,23.13
18,1,2014,25.52,14.88,0,18.81
19,1,2014,25.55,15.21,2.81,19.69
20,1,2014,26.19,14.29,0,24.23
21,1,2014,25.93,14.35,0,21.63
22,1,2014,25.68,14.1,0,23.12
23,1,2014,26.26,13.28,0,25.15
24,1,2014,26.05,13.03,0.64,25.02
25,1,2014,26.33,13.1,0,25.18
26,1,2014,26.92,13.39,0,24.02
27,1,2014,26.33,14.7,4.42,20.46
28,1,2014,26.04,14.59,0,21.89
29,1,2014,26.59,14.5,1.04,23.14
30,1,2014,25.87,14.61,0,23.11
31,1,2014,26.66,14.13,0,25.14
1,2,2014,26.34,14.47,0,22.68
2,2,2014,27.02,14.36,0,22.6
3,2,2014,24.87,15.47,0,20.12
4,2,2014,26.38,15.31,0,22.91
5,2,2014,26.6,15,0,22.58
6,2,2014,26.06,14.86,0,21.22
7,2,2014,25.05,15.51,0.9,18.82
8,2,2014,23.97,15.13,2.98,18.49
9,2,2014,23.53,14.73,0.81,17.63
10,2,2014,24.01,14.03,16.67,21.22
11,2,2014,23.3,14.76,0,17.33
12,2,2014,24.82,14.43,0,21.9
13,2,2014,25.05,14.8,0,19.21
14,2,2014,24.95,14.62,0,20.34
15,2,2014,25.36,14.54,0.61,20.21
16,2,2014,24.18,14.87,1.13,19.88
17,2,2014,23.24,15.26,0.19,16.36
18,2,2014,24.76,14.63,0,22.26
19,2,2014,25.08,14.42,0,23.98
20,2,2014,25.51,15.07,0,23.33
21,2,2014,24.99,14.52,0,20.46
22,2,2014,25.56,15.23,0.88,19.8
23,2,2014,26.21,15.12,32.86,20.68
24,2,2014,24.8,15.73,0,21.3
25,2,2014,26.89,14.62,0,24.43
26,2,2014,26.72,14.6,0,25.41
27,2,2014,26.73,14.27,0,26.15
28,2,2014,27.13,14.74,0,24.94
1,3,2014,27.48,15.04,0,25.12
2,3,2014,27.56,14.82,0,25.79
3,3,2014,27.46,15,0,24.61
4,3,2014,27.82,15.71,0,23.86
5,3,2014,27.75,15.42,1.45,25.29
6,3,2014,27.11,15.71,2.19,25.03
7,3,2014,27.04,15.58,0,24.01
8,3,2014,27.72,14.92,0,26.52
9,3,2014,28.07,16.5,0,24.27
10,3,2014,28.11,15.83,0,25.42
11,3,2014,27.54,15.91,0,23.69
12,3,2014,27.03,15.13,0,23.83
13,3,2014,26.51,15.55,18.79,22.12
14,3,2014,20.86,15.11,18.58,11.64
15,3,2014,24.43,14.41,35.18,21.79
16,3,2014,23.83,15.26,8.57,20.89
17,3,2014,24.01,15.3,0.78,20.68
18,3,2014,24.49,14.7,0,23.09
19,3,2014,26.08,13.62,0,25.97
20,3,2014,25.77,14.43,0,23.04
21,3,2014,27.52,14.6,0,26.03
22,3,2014,27.92,16.13,0.56,23.88
23,3,2014,27.04,16.54,4.43,21.83
24,3,2014,27.05,16.15,28.17,22.02
25,3,2014,25.73,15.59,2.65,19.33
26,3,2014,25.19,14.75,0.46,22.36
27,3,2014,26.08,14.62,6.52,24.31
28,3,2014,25.69,15.22,16.06,21.71
29,3,2014,24.71,15.3,0,19.86
30,3,2014,24.61,14.83,4.76,20.49
31,3,2014,25.67,14.91,0,23.78
1,4,2014,24.71,15.06,10.26,19.57
2,4,2014,24.68,14.79,7.94,21.21
3,4,2014,25.56,14.44,11.02,23.82
4,4,2014,23.85,15.09,10.32,18.23
5,4,2014,23.86,15.21,7.94,19.45
6,4,2014,23.62,15.03,28.55,19.52
7,4,2014,23.97,15.34,1.42,21.2
8,4,2014,24.79,14.44,0,23.46
9,4,2014,25,14.14,0,25.05
10,4,2014,25.74,14.76,2.65,25.75
11,4,2014,25.47,15.31,0,24.68
12,4,2014,24.71,14.83,3.35,21.91
13,4,2014,24.77,15.06,1.52,22.17
14,4,2014,24.4,15.18,12.56,20.76
15,4,2014,24.27,14.62,6.59,21.7
16,4,2014,24.49,14.59,2.85,20.76
17,4,2014,24.95,15.09,0,22.98
18,4,2014,24.7,15.08,8.31,22.13
19,4,2014,24.35,14.82,0,20.08
20,4,2014,23.75,14.3,0,21.69
21,4,2014,25.5,14.54,0,24.39
22,4,2014,25.77,15.42,0.47,23.65
23,4,2014,24.58,15.22,6.93,20.43
24,4,2014,24.28,14.6,1.8,19.18
25,4,2014,24.78,14.74,0,20.41
26,4,2014,25.05,15.44,0,22.05
27,4,2014,23.8,15.6,8.43,18.91
28,4,2014,24.14,14.72,8.6,20.25
29,4,2014,24.89,14.63,11.45,22.22
30,4,2014,24.22,14.94,4.06,19.49
1,5,2014,24.19,14.76,0,22.03
2,5,2014,23.4,14.94,7.31,16.54
3,5,2014,24.32,14.83,10.97,21.25
4,5,2014,24.41,14.62,9.08,19.85
5,5,2014,24.01,14.95,9.47,21.65
6,5,2014,24.11,14.97,6.04,19.08
7,5,2014,23.34,14.9,1,17.27
8,5,2014,23,14.78,9.88,18.35
9,5,2014,22.23,15.27,38.15,14.35
10,5,2014,22.99,14.79,9.44,16.94
11,5,2014,23.09,15.1,6.67,20.63
12,5,2014,23.34,14.56,9.39,20.06
13,5,2014,23.13,14.55,1.63,17.69
14,5,2014,23.75,14.37,0,20.14
15,5,2014,23.95,14.81,16.21,20.55
16,5,2014,22.74,14.64,11.39,18.62
17,5,2014,24.73,14.93,6.08,22.38
18,5,2014,22.92,14.47,7.02,17.12
19,5,2014,22.75,14.33,0,18.7
20,5,2014,23.17,14.33,12.94,18.87
21,5,2014,22.98,14.66,14.31,18.5
22,5,2014,21.22,14.54,22.59,15.36
23,5,2014,21.27,14.57,0,17.17
24,5,2014,22.36,14.65,2.34,18.21
25,5,2014,22.29,14.94,10.85,17.35
26,5,2014,22.04,14.58,8.8,16.4
27,5,2014,23.59,13.99,0,20.6
28,5,2014,23.76,13.98,5.57,21.51
29,5,2014,22.01,14.38,0,16.59
30,5,2014,22.17,14.05,0,17.3
31,5,2014,24.36,14.39,20.42,21.08
1,6,2014,22.96,13.77,0,19.34
2,6,2014,24.67,13.64,0,20.99
3,6,2014,24.85,13.71,0,22.39
4,6,2014,25.08,14.05,0,22.46
5,6,2014,24.56,13.72,0.69,20.64
6,6,2014,24.7,13.93,3.22,21.04
7,6,2014,24.06,14.13,0,19.79
8,6,2014,22.28,14.29,0,17.85
9,6,2014,21.75,14.09,0,16.78
10,6,2014,21.79,13.86,3.19,16.5
11,6,2014,22.49,13.66,42.06,16.62
12,6,2014,23.33,13.95,7.42,18.65
13,6,2014,22.85,13.93,0,19.6
14,6,2014,22.77,14.24,0,18.55
15,6,2014,23.35,14.51,20.49,18.76
16,6,2014,23.49,13.58,0,19.77
17,6,2014,23.33,13.87,0,19.48
18,6,2014,23.46,13.41,0,19.29
19,6,2014,22.92,14.13,1.84,17.79
20,6,2014,22.19,14.13,0,16.61
21,6,2014,20.35,14.18,22.48,12.94
22,6,2014,20.6,13.94,0,16.26
23,6,2014,20.58,13.64,0,16.29
24,6,2014,20.78,13.42,0,16.54
25,6,2014,21.01,13.89,0,15.99
26,6,2014,21.21,13.19,0,16.74
27,6,2014,21.44,13.22,0,17.25
28,6,2014,21.22,13.45,0,17.57
29,6,2014,22.58,13.31,0,19.75
30,6,2014,22,13.7,0,17.56
1,7,2014,21.9,13.36,0,18.78
2,7,2014,21.55,14.04,0,17.83
3,7,2014,21.7,14.5,0,17.43
4,7,2014,21.91,13.56,0,16.75
5,7,2014,22.63,13.76,4.46,19.26
6,7,2014,22.29,13.51,0,17.69
7,7,2014,20.34,13.77,0,13.75
8,7,2014,21.34,13.69,0,16.81
9,7,2014,22.02,13.49,0,17.92
10,7,2014,21.75,13.85,0,16.2
11,7,2014,18.58,13.97,0,10.84
12,7,2014,21.58,13.58,1.67,16.2
13,7,2014,21.1,13.78,0,16.58
14,7,2014,21.15,13.75,0,16.81
15,7,2014,21.19,13.36,0,16.53
16,7,2014,22.03,13.69,0,18.04
17,7,2014,20.76,13.54,0,16.55
18,7,2014,21.54,13.42,0,17.51
19,7,2014,22.02,14.27,16.41,17.5
20,7,2014,21.48,13.52,3.28,17.03
21,7,2014,20.26,13.64,52.52,12.39
22,7,2014,20.19,13.95,0.41,14.41
23,7,2014,21.86,13.89,12.36,18.4
24,7,2014,20.64,14.16,0,13.5
25,7,2014,20.81,13.48,0,16.58
26,7,2014,20.6,13.74,26.9,16.28
27,7,2014,20.55,13.53,1.15,16.06
28,7,2014,21.54,13.53,7.8,16.61
29,7,2014,20.6,13.37,0,14.53
30,7,2014,19.92,13.24,0,15.38
31,7,2014,20.65,13.48,0,14.39
1,8,2014,18.8,14,0,12.22
2,8,2014,20.78,13.72,0,18.6
3,8,2014,20.17,13.94,0,15.4
4,8,2014,20.84,13.33,0,18.5
5,8,2014,21.11,13.22,0,16.67
6,8,2014,21.05,13.52,18.01,16.81
7,8,2014,21.23,13.13,18.42,17.72
8,8,2014,19.9,13.29,0,16.42
9,8,2014,20.22,13.51,2.18,15.88
10,8,2014,21.05,13.7,5.27,18.34
11,8,2014,21.14,13.79,6.39,18.46
12,8,2014,21.12,13.4,12.9,15.39
13,8,2014,20.11,13.81,0,15.22
14,8,2014,20.97,13.32,0,16.65
15,8,2014,21.28,13.33,4.59,17.48
16,8,2014,20.53,13.9,0,16.69
17,8,2014,20.31,13.42,0,17.95
18,8,2014,20.89,13.46,0,17.91
19,8,2014,20.92,13.17,0,17.09
20,8,2014,21.14,13.54,23.57,17.45
21,8,2014,21.26,12.81,10.21,18.88
22,8,2014,21.11,13.12,0.87,18.52
23,8,2014,22.23,13.24,19.77,20.04
24,8,2014,22.2,13.29,16.16,19.97
25,8,2014,21.1,13.07,6.79,18.46
26,8,2014,18.9,13.79,21.26,10.54
27,8,2014,22.14,13.27,0.6,21.62
28,8,2014,21.96,13.2,27.46,19.32
29,8,2014,19.91,13.68,5.11,16.27
30,8,2014,20.61,13.76,39.82,16.06
31,8,2014,21.21,13.15,3.14,18.79
1,9,2014,21.23,13.44,0,19.06
2,9,2014,20.52,13.8,26.66,15.85
3,9,2014,21.52,13.86,0,16.75
4,9,2014,19.83,13.9,0,14.48
5,9,2014,20.42,13.72,11.32,16.41
6,9,2014,18.97,13.7,0,12.89
7,9,2014,20.53,13.05,0,16.19
8,9,2014,20.35,13.13,15.89,17.77
9,9,2014,20.6,13.3,0,19.69
10,9,2014,21.29,12.72,10.9,19.76
11,9,2014,22.46,12.62,2.75,21.08
12,9,2014,20.94,13.53,0,16.43
13,9,2014,20.66,13.37,0,15.21
14,9,2014,21.59,13.02,2.94,18.53
15,9,2014,21.7,13.07,5.01,19.78
16,9,2014,21.63,13.18,6.82,19.2
17,9,2014,21.95,13.18,3.18,18.88
18,9,2014,21.58,12.97,21.79,17.99
19,9,2014,21.83,13.16,17.94,18.95
20,9,2014,21.28,13.3,17.94,18.17
21,9,2014,21.7,13.23,26.1,18.58
22,9,2014,21.71,13.25,4.65,18.12
23,9,2014,20.41,13.71,0,16.04
24,9,2014,21.71,13.42,0,19.34
25,9,2014,21.99,12.99,0,20.12
26,9,2014,21.02,13.75,0,17.92
27,9,2014,21.7,13.97,0,18.48
28,9,2014,21.81,13.1,12.59,19.38
29,9,2014,21.96,12.95,0,19.67
30,9,2014,21.7,13.33,10.23,18.54
1,10,2014,21.55,13.32,6.58,17.93
2,10,2014,20.7,13.48,9.52,15.49
3,10,2014,19.87,13.92,6.54,12.01
4,10,2014,20.63,13.51,20.27,17.65
5,10,2014,19.05,14.19,16.35,10.75
6,10,2014,20.62,13.72,0,16.39
7,10,2014,22.09,13.2,14.85,21.85
8,10,2014,20.97,13.71,28.22,16.22
9,10,2014,20.2,13.83,8.47,14.61
10,10,2014,22.13,13.45,16.99,19.4
11,10,2014,21.84,13.69,0,17.32
12,10,2014,21.88,13.64,0.6,19.23
13,10,2014,22.01,13.83,0,20.47
14,10,2014,23.04,13.43,0,22.76
15,10,2014,22.49,13.4,0,21.67
16,10,2014,23.14,12.58,0,24.59
17,10,2014,22.68,12.33,0,24.64
18,10,2014,23.17,12.68,0,23.82
19,10,2014,22.56,13.47,0,20.66
20,10,2014,22.24,13.81,48.37,18.86
21,10,2014,23.61,13.81,0,22.3
22,10,2014,22.13,13.47,0,20.22
23,10,2014,22.69,14.05,0,21.41
24,10,2014,23.07,12.61,0,24.86
25,10,2014,23.62,12.31,0,24.92
26,10,2014,24.06,12.93,0,24.36
27,10,2014,24.31,13.14,0,22.01
28,10,2014,24.21,13.39,0,22.78
29,10,2014,23.76,13.46,0,24.2
30,10,2014,24.3,12.9,0,24.55
31,10,2014,24.21,13.08,0,23.79
1,11,2014,24.17,13.17,0,22.88
2,11,2014,23.99,13.67,0,22.7
3,11,2014,24.32,13.44,0,23.52
4,11,2014,24.78,12.93,0,24.89
5,11,2014,24.62,13.09,0,24.62
6,11,2014,24.4,12.98,0,24.05
7,11,2014,24.69,13.65,0,22.17
8,11,2014,24.48,13.94,0,21.73
9,11,2014,23.25,14.27,0,19.85
10,11,2014,23.69,13.89,0,24.26
11,11,2014,24.54,12.91,0,24.67
12,11,2014,24.95,12.84,0,22.72
13,11,2014,25.04,13.84,0,23.23
14,11,2014,24.07,14.17,0,20.19
15,11,2014,24.04,14.73,0,19.85
16,11,2014,24.37,13.52,0,21.86
17,11,2014,24.91,13.5,0,23.02
18,11,2014,24.59,13.55,0,23.47
19,11,2014,23.39,13.97,0,21.1
20,11,2014,24.36,13.78,0,23.04
21,11,2014,24.1,13.22,1.1,21.87
22,11,2014,25.01,13.84,11.1,21.27
23,11,2014,24,14,4.87,18.74
24,11,2014,23.38,14.23,2.09,17.82
25,11,2014,23.81,13.57,2.42,19.39
26,11,2014,22.77,14.08,4.32,17.31
27,11,2014,23.73,14.33,0.36,21.85
28,11,2014,24.21,13.2,0,23.53
29,11,2014,24.12,12.99,0,22.77
30,11,2014,23.71,13.05,0,19.1
1,12,2014,22.06,14.29,1.59,14.79
2,12,2014,23.37,13.59,0,19.88
3,12,2014,22.24,13.75,0,18.43
4,12,2014,23.04,13.29,0,23.45
5,12,2014,24.29,12.67,0,23.69
6,12,2014,24.71,12.84,0,21.4
7,12,2014,24.45,13.76,0,20.09
8,12,2014,24.72,13.55,0,21.36
9,12,2014,24.76,13.77,0,22.48
10,12,2014,24.58,13.62,0,23.28
11,12,2014,24.21,13.47,0,23.29
12,12,2014,24.79,12.98,4.58,23.92
13,12,2014,24.71,12.48,0,23.85
14,12,2014,25.33,12.54,0,23.76
15,12,2014,25.27,13.2,0,22.16
16,12,2014,25.47,13.22,2.51,23.07
17,12,2014,24.62,14.54,0,19.55
18,12,2014,25.17,14.88,0,21.16
19,12,2014,24.77,13.66,0,23.46
20,12,2014,25.62,13.09,0,23.44
21,12,2014,25.06,13.33,0,20.47
22,12,2014,25.79,13.76,0,21.31
23,12,2014,25.5,13.54,0,20.51
24,12,2014,24.92,14.36,0.48,18.12
25,12,2014,24.98,13.83,0.48,23.21
26,12,2014,25.54,13.77,8.83,22.25
27,12,2014,25.5,14.93,0,20.75
28,12,2014,25.4,13.98,0,23.07
29,12,2014,25.44,13.54,0,24.34
30,12,2014,25.7,12.97,0,24.07
31,12,2014,25.63,12.81,1.95,24.14
1,1,2015,25.94,12.54,0,24.58
2,1,2015,26.16,12.52,0,24.78
3,1,2015,25.93,12.08,0,24.93
4,1,2015,25.83,12.49,0,24.14
5,1,2015,25.81,13.02,5.15,21.72
6,1,2015,25.61,13.78,8.19,23.27
7,1,2015,26.02,13.93,0,23.91
8,1,2015,25.78,15.05,0,23.7
9,1,2015,25.63,14.08,0,23.78
10,1,2015,25.59,13.65,0,21.69
11,1,2015,24.96,14.56,0,20.86
12,1,2015,23.87,14.62,0,19.4
13,1,2015,23.79,14.97,0.55,19.47
14,1,2015,25.15,14.25,0,20.59
15,1,2015,26.14,14.39,0,24.21
16,1,2015,26.05,13.51,0,24.74
17,1,2015,26.35,13.61,0.91,24.55
18,1,2015,25.24,14.66,0,19
19,1,2015,25.08,14.74,0,19.34
20,1,2015,25.83,14.78,2.91,20.55
21,1,2015,25.66,14.69,1.61,22.12
22,1,2015,25.49,14.52,0,23
23,1,2015,25.97,14.96,1.44,22.21
24,1,2015,25.75,14.46,0,20.98
25,1,2015,26.3,13.79,0,24.88
26,1,2015,26.2,13.17,8.37,25.11
27,1,2015,26.88,13.01,0,25.63
28,1,2015,26.87,13.25,0,25.43
29,1,2015,27.23,13.35,0.18,25.6
30,1,2015,27.26,13.35,0,25.68
31,1,2015,27.06,13.71,0,25.39
1,2,2015,26.88,13.9,0.39,25.26
2,2,2015,27.18,13.64,0,25.93
3,2,2015,27.3,13.55,0,25.85
4,2,2015,27.1,13.86,0,25.65
5,2,2015,26.99,13.77,0,25.44
6,2,2015,27.06,13.96,0,25.18
7,2,2015,27.24,14.26,0,25.41
8,2,2015,27.44,14.11,0,24.06
9,2,2015,27.91,14.72,0,24.74
10,2,2015,27.92,14.29,8.28,25.63
11,2,2015,27.52,14.48,0,25.3
12,2,2015,27.86,14.28,0,25.53
13,2,2015,26.95,14.68,0,24.34
14,2,2015,26.3,14.56,0,22.42
15,2,2015,26.52,14.3,2.54,22.63
16,2,2015,26.31,14.49,0,22.99
17,2,2015,25.62,15.47,6.93,20.87
18,2,2015,27.83,15.22,0,25.71
19,2,2015,27.96,14.27,0,25.19
20,2,2015,28.05,14.7,0,25.72
21,2,2015,27.32,14.96,0,22.47
22,2,2015,27.96,14.74,0,25.1
23,2,2015,27.15,15.72,0,23.06
24,2,2015,25.78,15.21,0,22.16
25,2,2015,26.32,14.99,9.67,22.83
26,2,2015,27.08,14.59,3.39,24.17
27,2,2015,27.3,14.43,0,26.29
28,2,2015,27.65,14.36,0,26.52
1,3,2015,28.16,15.07,0,26.11
2,3,2015,28.31,14.44,0,26.8
3,3,2015,28.19,15.11,0,26.99
4,3,2015,28.18,14.34,0,26.58
5,3,2015,28.22,14.1,0,26.92
6,3,2015,28.01,14.47,0,26.55
7,3,2015,27.87,14.75,0,26.43
8,3,2015,27.68,14.87,0,26.74
9,3,2015,28.01,14.42,0,27
10,3,2015,27.94,14.78,0,26.81
11,3,2015,27.97,14.56,0,25.41
12,3,2015,27.71,15.63,0,24.43
13,3,2015,28.63,15.8,0,24.68
14,3,2015,27.97,15.05,0,26.13
15,3,2015,28.27,14.46,0,26.75
16,3,2015,28.32,15.12,0,25.75
17,3,2015,28.55,15.62,0,25.23
18,3,2015,28.64,16.04,0,25.52
19,3,2015,27.98,17.13,0,22.58
20,3,2015,27.42,16.47,23.97,21.48
21,3,2015,27.95,16.29,60.75,22.36
22,3,2015,26.65,16.56,2.44,22.32
23,3,2015,25.44,15.62,6.98,20.02
24,3,2015,23.85,15.44,0,17.75
25,3,2015,25.35,14.88,0,21.93
26,3,2015,25.57,15.09,0,22.33
27,3,2015,27.26,14.63,0,25.04
28,3,2015,26.57,15.19,0,23.41
29,3,2015,26.86,15.22,0,24.42
30,3,2015,27.41,14.96,0,25.45
31,3,2015,26.98,15.22,0,24.87
1,4,2015,28.23,14.69,0,26.75
2,4,2015,28.4,14.83,0,27.03
3,4,2015,28.12,15.47,0,24.62
4,4,2015,28.49,15.19,0.27,24.4
5,4,2015,28.57,15.65,0,26.96
6,4,2015,28.61,15.83,0,26.19
7,4,2015,28.07,15.25,0,23.11
8,4,2015,29.06,15.82,0,26.37
9,4,2015,28.64,15.37,0,24.39
10,4,2015,27.91,16.14,0,24.29
11,4,2015,28.3,15.38,6.32,24.6
12,4,2015,27.83,15.65,3.56,22.84
13,4,2015,27.54,15.67,8.64,23.03
14,4,2015,24.96,15.44,11.93,18.95
15,4,2015,24.37,15.51,16.91,17.86
16,4,2015,25.09,14.96,18.19,19.56
17,4,2015,26.14,14.9,6.79,24.13
18,4,2015,26.93,14.09,0,26.98
19,4,2015,24.87,14.51,0,21.17
20,4,2015,27.12,14.45,0,25.8
21,4,2015,27.36,14.37,0,25.88
22,4,2015,27.23,15.37,0,25.19
23,4,2015,27.75,15.34,0,24.83
24,4,2015,27.77,15.6,0,23.13
25,4,2015,28.1,15.35,12.24,23.43
26,4,2015,24.13,15.35,24.24,17.32
27,4,2015,23.4,14.92,0,18.55
28,4,2015,26.56,14.26,0,26.27
29,4,2015,26.63,14.07,0,26.44
30,4,2015,26.7,14.31,0,25.77
1,5,2015,26.93,14.01,0,25.01
2,5,2015,26.76,15.47,6.77,22.92
3,5,2015,23.3,14.93,13.42,18.97
4,5,2015,23.89,15.01,5.46,16.8
5,5,2015,23.46,15.32,13.15,16.53
6,5,2015,22.34,15.15,5.34,16.53
7,5,2015,23.41,15.2,2.17,19.62
8,5,2015,22.43,14.94,14.5,15.28
9,5,2015,23.15,14.53,0,18.04
10,5,2015,22.58,14.88,6.1,17.3
11,5,2015,23.55,14.66,0.2,18.86
12,5,2015,23.53,13.96,6.44,18.93
13,5,2015,24.21,14.49,7.33,20.41
14,5,2015,25.19,14.38,1.11,22.01
15,5,2015,25.21,14.4,2.77,22.6
16,5,2015,24.72,14.87,0,22.98
17,5,2015,23.68,15.05,1.03,20.17
18,5,2015,24.08,14.25,4.11,20.07
19,5,2015,25.23,14.28,0,22.28
20,5,2015,25.19,14.4,0,21.58
21,5,2015,23.68,14.15,0,20.22
22,5,2015,23.1,14.52,18.57,17.76
23,5,2015,22.38,14.22,0,17.18
24,5,2015,23.38,14.15,1.51,19.3
25,5,2015,21.99,14.08,2.99,17.11
26,5,2015,22.13,14.18,1.75,16.85
27,5,2015,21.67,14.63,10.41,15.54
28,5,2015,22.2,14.11,10.08,16.61
29,5,2015,19.5,14.7,3.48,10.11
30,5,2015,22.83,14.63,9.15,17.54
31,5,2015,23.01,14.69,0,17.38
1,6,2015,21.41,14.2,17.97,14.59
2,6,2015,22.08,14.35,2.76,17.75
3,6,2015,22.73,13.95,0,18.47
4,6,2015,24.42,13.73,0,21.18
5,6,2015,23.64,14.22,12.97,20.32
6,6,2015,23.25,13.86,0,19.17
7,6,2015,22.63,14.18,18.5,18.24
8,6,2015,22.03,13.67,1.44,16.01
9,6,2015,22.31,13.74,0,16.68
10,6,2015,23.02,14.2,12.86,17.9
11,6,2015,22.3,14.15,5.45,17.77
12,6,2015,22.2,14.2,24.5,17.98
13,6,2015,22.79,13.78,0,18.64
14,6,2015,22.62,14.05,0,17.52
15,6,2015,22.1,13.77,3.68,17.67
16,6,2015,23.11,14.5,1.8,18.63
17,6,2015,23.14,14.39,15.24,18.08
18,6,2015,22.33,14.48,12.8,16.44
19,6,2015,21.99,14.09,15.62,16.35
20,6,2015,21.31,14.19,7.81,14.85
21,6,2015,21.38,14.45,0,15.75
22,6,2015,20.84,13.81,0,15.63
23,6,2015,21.8,13.62,0,17.41
24,6,2015,20.44,14.4,0,13.54
25,6,2015,21.39,13.8,0,15.84
26,6,2015,20.74,14.04,0,15.24
27,6,2015,21.54,13.65,0,16.32
28,6,2015,21.06,14.21,0,15.86
29,6,2015,21.6,13.75,0,15.92
30,6,2015,19.19,14.47,13.59,8.72
1,7,2015,21.65,13.64,0,17.63
2,7,2015,21.74,13.63,0,16.82
3,7,2015,22.04,13.66,0,18.14
4,7,2015,21.91,13.66,0,18.9
5,7,2015,21.89,13.77,0,18.47
6,7,2015,21.6,13.33,0,18.19
7,7,2015,22.28,13.8,0,19.64
8,7,2015,22.29,13.76,0,17.54
9,7,2015,23.23,13.43,0.93,20.18
10,7,2015,23.07,13.49,0,19.08
11,7,2015,21.69,14.08,0,17.03
12,7,2015,21.65,13.71,0,17.09
13,7,2015,21.57,13.8,2.59,16.26
14,7,2015,21.72,14.15,26.8,15.46
15,7,2015,21.23,13.96,0,16.63
16,7,2015,22.21,13.33,0,17.6
17,7,2015,22.44,14.07,14.86,19.15
18,7,2015,22.1,13.82,4.15,17.73
19,7,2015,20.34,13.89,0,13.92
20,7,2015,21.81,13.49,0,17.41
21,7,2015,21.37,14.13,0,15.62
22,7,2015,21.33,13.71,0,16.99
23,7,2015,21.34,13.63,1.88,17.64
24,7,2015,22.05,12.99,30.5,18.41
25,7,2015,23.23,13.05,0,19.78
26,7,2015,21.88,13.68,0,18.06
27,7,2015,22.4,13.68,18.15,17.86
28,7,2015,21.81,13.61,0,18.1
29,7,2015,21.11,13.85,0,17.32
