day,month,year,t_max,t_min,prec,sol_rad
8,4,2015,26.59,19.13,35.83,16.78
9,4,2015,26.64,19.06,0,20.22
10,4,2015,28.48,18.63,0,23.55
11,4,2015,28.04,18.01,0,24.27
12,4,2015,28.18,18.11,0,22.19
13,4,2015,27.97,19.3,0.11,20.27
14,4,2015,27.62,18.83,0.48,18.57
15,4,2015,26.61,19.33,5.8,16.67
16,4,2015,24.12,18.74,15.94,13.95
17,4,2015,25.55,19.19,9.92,18.45
18,4,2015,25.8,18.34,2.77,19.44
19,4,2015,26.62,18.64,2.7,20.89
20,4,2015,26.53,17.92,1.63,20.08
21,4,2015,25.77,18.29,0,18.91
22,4,2015,26.4,18.56,1.7,19.18
23,4,2015,26.49,18.55,0,20.9
24,4,2015,25.48,18.67,0,18.12
25,4,2015,25.94,18.56,0,18.9
26,4,2015,25.99,19.37,10.54,15.64
27,4,2015,24.53,19.04,15.61,14.4
28,4,2015,27.26,18.61,0,19.15
29,4,2015,25.06,18.41,0,16.94
30,4,2015,25.9,18.41,0,17.69
1,5,2015,26.11,18.66,2.17,20.12
2,5,2015,24.53,18.97,3.29,15.72
3,5,2015,24.68,18.21,14.33,14.62
4,5,2015,26.66,17.94,0,20.69
5,5,2015,26.11,18.66,8.28,19.96
6,5,2015,26.16,18.51,0,19.32
7,5,2015,27.22,18.89,2.33,19.41
8,5,2015,25.53,18.97,40.37,16.06
9,5,2015,25.23,18.67,0,17.98
10,5,2015,26.41,19.01,0,19.1
11,5,2015,27.54,18.69,0,18.42
12,5,2015,26.66,19.24,1.61,18.51
13,5,2015,26.37,18.9,0,16.82
14,5,2015,26.71,19.16,0,18.74
15,5,2015,26.76,18.5,0,16.71
16,5,2015,25.68,19.23,0,15.21
17,5,2015,27.4,18.87,0,20.12
18,5,2015,27.18,19.29,0,18.27
19,5,2015,26.74,19.32,0,19.91
20,5,2015,27,19.18,0,17.98
21,5,2015,28.02,18.88,0,19.94
22,5,2015,28.33,19.08,0,21.17
23,5,2015,27.14,19.1,0,18.24
24,5,2015,27.25,19.19,0,16.89
25,5,2015,27.34,19.37,0,18.43
26,5,2015,27.53,19.03,0,19.2
27,5,2015,28.41,19.29,0,20
28,5,2015,28.64,19.23,0,19.13
29,5,2015,25.5,19.31,0,13.04
30,5,2015,26.13,19.09,11.43,15.15
31,5,2015,27.05,18.96,0,17.56
1,6,2015,27.45,19.21,0,17.63
2,6,2015,26.41,19.09,0,17.28
3,6,2015,27.73,18.4,0,16.92
4,6,2015,27.37,19.58,0,17.02
5,6,2015,28.31,19.47,0,18.85
6,6,2015,28.7,18.92,0,19.23
7,6,2015,28.7,19.4,0,18.32
8,6,2015,26.98,19.29,0,15.98
9,6,2015,26.42,19.14,0.76,12.3
10,6,2015,28.96,18.64,0,20.26
11,6,2015,28.27,18.76,0,18.44
12,6,2015,26.98,18.58,0,14.24
13,6,2015,26.79,18.59,0,12.81
14,6,2015,27.06,18.55,0.54,14.06
15,6,2015,28.88,18.81,0,20.89
16,6,2015,29.42,18.58,0,20.42
17,6,2015,27.61,18.3,0,16.97
18,6,2015,28.72,19.55,0,17.19
19,6,2015,27.29,19.28,0,15.67
20,6,2015,26.52,19.38,0,13
21,6,2015,26.94,18.22,0,15.9
22,6,2015,27.08,17.99,0,16.37
23,6,2015,28.59,18.09,0,18.27
24,6,2015,27.53,18.53,0,16.95
25,6,2015,25.51,18.56,0,11.36
26,6,2015,28.26,18.52,0,21.3
27,6,2015,28.45,18.21,0,21.42
28,6,2015,27.93,18.37,0,16.8
29,6,2015,26.11,18.9,0,11.57
30,6,2015,27.27,18.57,0,15.73
1,7,2015,27.63,18.45,0,16.51
2,7,2015,26.65,18.03,0,14.84
3,7,2015,26.63,18.04,0,16.28
4,7,2015,27.11,17.84,1.77,15.47
5,7,2015,28.1,17.14,0,19.57
6,7,2015,29.25,17.54,0,21.21
7,7,2015,26.75,18.46,0,14.86
8,7,2015,28.22,18.28,0,17.41
9,7,2015,23.85,17.92,2.73,10.22
10,7,2015,24.25,17.21,0,12.9
11,7,2015,25.85,17.5,0,14.26
12,7,2015,26.04,16.97,0,14.02
13,7,2015,24.27,17.9,0.94,11.4
14,7,2015,25.93,17.42,0,15.17
15,7,2015,25.82,17.5,0,15.11
16,7,2015,26.26,17.06,0,16.47
17,7,2015,27.34,17.58,0,15.7
18,7,2015,26.67,18.07,0,16.15
19,7,2015,23.68,18.45,0,11.09
20,7,2015,23.97,17.78,0,12.41
21,7,2015,26.3,17.43,0,16.87
22,7,2015,26.71,17.45,0,16.83
23,7,2015,24.51,17.72,0,13.68
24,7,2015,24.5,17.18,0,12.45
25,7,2015,24.6,17.26,0,11.76
26,7,2015,26.58,17.42,0,16.3
27,7,2015,26.07,17.44,0,14.03
28,7,2015,26.5,17.73,0,16.06
29,7,2015,24.77,18.24,0,10.35
30,7,2015,24.89,18.35,0,14.23
31,7,2015,24.83,17.64,0,11.53
1,8,2015,25.16,17.26,0,11.68
2,8,2015,25.85,17.95,0,12.3
3,8,2015,24.66,17.78,0,11.36
4,8,2015,24.75,17.86,0,15.98
5,8,2015,25.88,17.1,0,17.16
6,8,2015,26.76,17.6,0,19.1
7,8,2015,25.16,17.55,0,14.15
8,8,2015,23.71,17.32,0,11.38
9,8,2015,25.45,17.41,0,14.71
10,8,2015,28.58,16.51,0,23.36
11,8,2015,25.74,17.53,0,14.48
12,8,2015,27.44,17.12,0,17.82
13,8,2015,28.75,17.3,0,23.77
14,8,2015,28.57,17.56,0,22.7
15,8,2015,28.24,17.98,0,18.27
16,8,2015,27.52,17.53,0,18.61
17,8,2015,24.85,17.52,0,13.81
18,8,2015,28.42,17.53,0,19.53
19,8,2015,26.77,17.62,0,15.78
20,8,2015,26.34,17.6,0,13.73
21,8,2015,26.35,17.52,0,13.67
22,8,2015,27.76,17.38,0,19.25
23,8,2015,28.46,17.99,0,18.19
24,8,2015,25.91,17.7,0,13.92
25,8,2015,25.72,18.39,0.34,13.49
26,8,2015,28.93,18.08,0.61,22.12
27,8,2015,29.06,18.34,0,23.87
28,8,2015,26,17.83,0,15.66
29,8,2015,28.19,18.23,0.11,19.71
30,8,2015,29.08,17.79,0,23.15
31,8,2015,27.48,17.84,0,15.88
1,9,2015,28.53,18.13,0,20.91
2,9,2015,28.78,18.25,0,19.55
3,9,2015,30.3,17.99,0,24.15
4,9,2015,28.51,18.53,0.52,21.51
5,9,2015,29.8,18.48,0,21.82
6,9,2015,28.64,18.21,0,18.96
7,9,2015,26.72,18.06,0.18,14.77
8,9,2015,28.71,18.07,0,23.43
9,9,2015,29.47,18.01,0,22.54
10,9,2015,29.41,17.82,0,24.48
11,9,2015,28.89,18.14,0,20.4
12,9,2015,29.23,18.53,0,20.24
13,9,2015,30.07,18.52,0,23.38
14,9,2015,29.84,18.23,0,23.98
15,9,2015,26.82,18.82,0.2,15.69
16,9,2015,29.83,17.85,0,22.73
17,9,2015,30.05,18.28,0,23.07
18,9,2015,29.97,19.04,0,21.37
19,9,2015,30.96,19.01,0,22.38
20,9,2015,30.27,19.45,0,21.18
21,9,2015,29.81,18.89,0,24.62
22,9,2015,29.44,18.49,0.45,23.54
23,9,2015,29.15,18.71,0,23.23
24,9,2015,29.17,18.92,0,22.89
25,9,2015,29.6,18.95,0,22.94
26,9,2015,29.73,19.29,0,24.06
27,9,2015,29.19,18.87,0,22.26
28,9,2015,29.63,19.16,0,21.06
29,9,2015,29.75,19.96,15.62,21.37
30,9,2015,28.85,20.8,14.2,16.12
1,10,2015,28.98,19.47,2.31,18.49
2,10,2015,27.34,19.73,0,16.62
3,10,2015,25.59,19.17,34.11,14.97
4,10,2015,25.06,18.38,0,14.08
5,10,2015,24.77,18.21,0,16.9
6,10,2015,27.49,17.58,0,22.6
7,10,2015,27.32,18.04,0,22.55
8,10,2015,27.48,18.75,27.33,20.68
9,10,2015,26.4,18.91,0,14.42
10,10,2015,25.27,18.58,2.72,14.4
11,10,2015,25.96,18.91,7.75,17.71
12,10,2015,26.07,18.49,8.32,19.19
13,10,2015,24.97,18.43,14.8,14.92
14,10,2015,26.08,17.67,3.9,17.36
15,10,2015,25.91,18.01,0,19.34
16,10,2015,26.61,18.52,0,19.18
17,10,2015,26.21,18.98,1.9,17.96
18,10,2015,25.71,18.82,32.13,16.72
19,10,2015,23.75,17.62,0,13.44
20,10,2015,24.93,17.8,0,18.87
21,10,2015,23.67,17.87,0,13.69
22,10,2015,20.41,18.19,0.51,8.05
23,10,2015,24.82,17.75,1.05,17.84
24,10,2015,25.96,16.97,5.65,20.37
25,10,2015,25.21,17.73,2.35,17.41
26,10,2015,25.47,18,13.8,16.22
27,10,2015,25.7,18.23,0,17.76
28,10,2015,25.29,17.79,0,20.2
29,10,2015,24.45,18.2,4.84,15.59
30,10,2015,25.32,17.91,0,16.91
31,10,2015,26.71,18.11,0,19.44
1,11,2015,25.5,18.41,1.69,16.85
2,11,2015,26.16,18.42,0,19.08
3,11,2015,26.07,17.95,0,19.4
4,11,2015,25.56,18.67,0.22,18.88
5,11,2015,25.17,17.68,0,16.64
6,11,2015,24.89,18.03,0,17.76
7,11,2015,24.74,18.07,24.71,17.21
8,11,2015,22.84,17.93,11.05,13.26
9,11,2015,26.15,17.66,0,21.98
10,11,2015,25.59,17.7,0,20.41
11,11,2015,25.32,17.45,0,18.2
12,11,2015,24.62,17.72,19.1,17.63
13,11,2015,23.19,18.07,0,12.21
14,11,2015,24.87,16.48,0,19.85
15,11,2015,26.31,16.01,0,23.88
16,11,2015,25.56,16.69,0,20.83
17,11,2015,25.92,17.31,0,19.76
18,11,2015,25.65,18.09,0,19.16
19,11,2015,24.64,18.34,0.69,15.77
20,11,2015,25.33,18.17,0.13,18.53
21,11,2015,25.61,17.92,0,18.22
22,11,2015,25.43,16.94,0,19.46
23,11,2015,27.37,16.77,0,23.34
24,11,2015,28.57,15.93,0,24.63
25,11,2015,29.03,17.38,0,22.11
26,11,2015,27.17,18.32,0,20.18
27,11,2015,26.12,17.85,0,19.69
28,11,2015,26.7,18.62,0,18.46
29,11,2015,24.64,18.18,0,14.14
30,11,2015,24.95,17.69,0,17.38
1,12,2015,25.92,18.18,0,19.19
2,12,2015,27.02,18.12,0,19.8
3,12,2015,26.9,18.06,0,20.12
4,12,2015,27.3,17.81,0,20.64
5,12,2015,28.8,18.2,0,21.82
6,12,2015,28.5,18.8,0,19.71
7,12,2015,29.13,19.34,0,20.24
8,12,2015,28.66,18.78,1.58,19.72
9,12,2015,29.52,17.89,0,23.49
10,12,2015,29.69,17.87,0,22.51
11,12,2015,28.37,18.43,0,17.53
12,12,2015,28.37,20.01,0,15.52
13,12,2015,29.12,20.1,0,15.16
14,12,2015,27.48,19.99,0,15.34
15,12,2015,29.39,18.31,0,20.78
16,12,2015,28.49,18.59,0,18.74
17,12,2015,27.8,18.46,0.92,20.15
18,12,2015,28.23,19.28,0,19.46
19,12,2015,29.03,18.83,0,21.48
20,12,2015,28.93,19.47,0,21.65
21,12,2015,29.49,17.36,0,24.1
22,12,2015,29.6,17.25,0,24.02
23,12,2015,28.38,18.26,0,20.42
24,12,2015,27.79,18.64,0,19.66
25,12,2015,27.11,19.27,0.09,18.8
26,12,2015,26.33,19.35,4.13,18.38
27,12,2015,28.72,18.87,0,20
28,12,2015,29.16,18.45,0,24.16
29,12,2015,28.88,17.9,0,24.07
30,12,2015,29.85,18.15,0,24.12
31,12,2015,30.98,18.55,0,24.01
1,1,2016,29.88,19.03,0,21.46
2,1,2016,29.22,19.78,0,18.86
3,1,2016,29.27,20.12,0,20.73
4,1,2016,29.6,19.92,0,21.84
5,1,2016,29.7,19.27,0,23.7
6,1,2016,30.65,18.36,0,24.44
7,1,2016,29.92,19.03,0,24.4
8,1,2016,29.49,19.01,0,24.21
9,1,2016,29.68,19.07,0,24.16
10,1,2016,30.13,19.57,0,21.12
11,1,2016,29.77,20.38,0,19.16
12,1,2016,29.03,19.78,0,20.91
13,1,2016,30.44,19.82,0,22.19
14,1,2016,30.55,19.75,0,22.03
15,1,2016,28.42,20.13,0,17.78
16,1,2016,30.64,20.05,0,20.76
17,1,2016,30.66,20.64,0,21.6
18,1,2016,28.42,21.39,0,13.88
19,1,2016,28.86,21.03,0,15.27
20,1,2016,30.19,19.93,0,24.65
21,1,2016,29.45,18.93,0,25.09
22,1,2016,30.17,17.93,0,25.35
23,1,2016,30.36,18.06,0,25.41
24,1,2016,30.28,18.66,0,25.39
25,1,2016,31.06,18.7,0,25.28
26,1,2016,31.78,19.52,0,24.99
27,1,2016,32.04,20.04,0,24.7
28,1,2016,30.27,21.03,0,20.58
29,1,2016,29.11,20.61,0,18.51
30,1,2016,28.67,19.57,0,18.47
31,1,2016,29.83,19.16,0,21.23
1,2,2016,30.64,19.76,0,25.47
2,2,2016,30.09,18.61,0,25.84
3,2,2016,29.59,17.67,0,25.92
4,2,2016,30.98,17.94,0,25.82
5,2,2016,30.75,18.89,0,25.73
6,2,2016,30.9,18.71,0,25.93
7,2,2016,31.1,20.45,0,25.71
8,2,2016,31.83,20.23,0,25.2
9,2,2016,31.61,21.38,0.08,23.38
10,2,2016,30.71,20.78,0,25.7
11,2,2016,31.2,20.06,0,26.05
12,2,2016,31.62,18.98,0,26.23
13,2,2016,31.41,18.96,0,26.28
14,2,2016,30.78,19.19,0,26.29
15,2,2016,30.23,19.13,0,26.06
16,2,2016,30.69,19.32,0,26.25
17,2,2016,30.43,19.24,0,26.19
18,2,2016,31.13,20.21,0,25.14
19,2,2016,31.29,20.77,0,26.33
20,2,2016,29.39,18.45,0,27.04
21,2,2016,29.31,17.44,0,26.81
22,2,2016,30.79,18.26,0,26.44
23,2,2016,32.13,19.89,0,25.89
24,2,2016,30.52,20.52,0,23.32
25,2,2016,30.16,21.26,0.15,21.76
26,2,2016,29.61,19.89,9.66,19.95
27,2,2016,30.79,20.17,0,25.23
28,2,2016,31.92,19.34,0,26.47
29,2,2016,29.8,19.99,1.3,21.49
1,3,2016,28.38,19.75,0,21.3
2,3,2016,30.52,19.44,0,23.86
3,3,2016,30.44,20.46,0,23.16
4,3,2016,32.02,20.15,0,25.48
5,3,2016,31.36,20.2,0,23.74
6,3,2016,30.91,20.48,0,22.18
7,3,2016,30.02,20.7,20.02,19.59
8,3,2016,30.05,20.26,0,20.82
9,3,2016,28.73,19.68,1.15,18.83
10,3,2016,30.14,20.08,0,22.04
11,3,2016,30.89,20.07,0,23.97
12,3,2016,30.13,20.92,0,22.43
13,3,2016,32.46,19.97,0,26.71
14,3,2016,32.61,20.33,0,26.45
15,3,2016,32.13,20.37,0,24.74
16,3,2016,31.44,20.46,0.62,23.05
17,3,2016,32.39,20.75,0,23.98
18,3,2016,31.89,21.15,0,22.25
19,3,2016,32.76,20.56,0,24.9
20,3,2016,33.57,20.77,0,25.81
21,3,2016,33.09,20.98,0,26.16
22,3,2016,31.56,20.64,0,24.19
23,3,2016,32.48,21.33,0,24.82
24,3,2016,31.67,21.36,0,23.77
25,3,2016,31.46,21.65,0,24.75
26,3,2016,32.35,20.5,0,24.49
27,3,2016,32.27,20.72,0,26.18
28,3,2016,32.53,20.94,0,24.16
29,3,2016,32.54,21.45,0,24.5
30,3,2016,30.64,21.45,0.18,21.68
31,3,2016,30.95,20.99,0,22.87
1,4,2016,29.86,20.61,0,23.23
2,4,2016,28.72,20.93,0,19.68
3,4,2016,29.17,20.71,0,21.18
4,4,2016,28.43,20.84,0,18.69
5,4,2016,28.98,21.28,57.49,19.89
6,4,2016,28.5,20.6,23.96,17.3
7,4,2016,27.99,20.57,0,18.86
8,4,2016,30.86,20.54,0,21.8
9,4,2016,30.28,21.19,24.77,20.01
10,4,2016,25.81,19.53,25.28,12.74
11,4,2016,26.22,19.4,0,16.42
12,4,2016,26.3,19.57,1.31,16.97
13,4,2016,25.46,19.51,28.19,15.01
14,4,2016,26.82,19.52,0,21.59
15,4,2016,26.7,19.87,0.65,17.93
16,4,2016,23.36,19.2,0,10.48
17,4,2016,26.09,18.13,18.12,19.61
18,4,2016,27.41,18.95,0,22.24
19,4,2016,27.44,19.16,20.08,22.83
20,4,2016,27.02,18.87,0,22.29
21,4,2016,27.71,18.98,0,23.37
22,4,2016,27.66,18.91,0.57,21.12
23,4,2016,26.82,19.64,4.72,20.41
24,4,2016,26.19,19.23,0,14.87
25,4,2016,25.93,19.65,30.25,16.55
26,4,2016,26.25,19.19,14.24,16.01
27,4,2016,25.85,19.07,23.7,17.05
28,4,2016,24.67,19.18,2.43,13.31
29,4,2016,24.52,18.82,3.69,15.52
30,4,2016,25.25,18.79,11.55,16.01
1,5,2016,25.13,18.83,10.34,14.38
2,5,2016,26.01,18.74,0,18.35
3,5,2016,25.71,18.46,8.35,18.78
4,5,2016,25.82,18.78,0,18.16
5,5,2016,25.82,19.02,0,19.08
6,5,2016,23.44,19.12,3.5,13.73
7,5,2016,24.24,18.64,0,15.1
8,5,2016,24.92,18.58,0,17.08
9,5,2016,25.23,18.92,0,18.87
10,5,2016,24.11,19.27,0,16.26
11,5,2016,24.55,18.04,0,15.76
12,5,2016,24.71,18.55,0,16.97
13,5,2016,24.87,18.57,0,17.14
14,5,2016,24.81,18.66,0,15.63
15,5,2016,25.25,18.95,0.74,17.54
16,5,2016,25.7,17.9,1.81,17.04
17,5,2016,26.82,17.46,0,22.32
18,5,2016,26.01,18.98,0,18.9
19,5,2016,24.97,19.31,0,14.67
20,5,2016,24.9,18.67,0,13.7
21,5,2016,23.48,18.26,0,12.53
22,5,2016,25.04,18.41,0,17.27
23,5,2016,23.53,18.78,1.04,10.83
24,5,2016,23.81,18.63,0,11.97
25,5,2016,25.08,17.62,0,14.84
26,5,2016,25.38,16.91,0,16.47
27,5,2016,25.89,17,0,16.38
28,5,2016,25.88,17.02,3.98,16
29,5,2016,26.95,16.39,0,20.45
30,5,2016,28.29,16.7,0,23.05
31,5,2016,28.25,17.6,0,21.55
1,6,2016,28.9,17.66,0,22.53
2,6,2016,28.67,17.98,0,21.6
3,6,2016,27.35,18.32,0,17.8
4,6,2016,27.05,18.22,0,17.06
5,6,2016,27.11,18.19,1.84,17.89
6,6,2016,26.57,18.28,0.91,17.44
7,6,2016,25.6,18.48,0,14.54
8,6,2016,25.84,18.59,0,15.16
9,6,2016,23.6,18.06,0,10.65
10,6,2016,24.01,17.86,0,11.03
11,6,2016,23.83,17.42,0,10.21
12,6,2016,24.79,17.56,0,11.43
13,6,2016,24.71,17.98,0,11.31
14,6,2016,27.53,17.08,0,19.2
15,6,2016,25.64,17.81,0,16.27
16,6,2016,26.31,18.12,0,17.68
17,6,2016,25.36,17.43,0,13.23
18,6,2016,24.92,18.35,0,15.02
19,6,2016,26.31,17.94,0,17.19
20,6,2016,26.12,18.42,0,15.8
21,6,2016,25.51,18.09,0,15.76
22,6,2016,24.26,18.71,0,12.27
23,6,2016,24.88,18.47,0,12.23
24,6,2016,23.61,18.1,0,11.4
25,6,2016,23.32,17.69,0,10.7
26,6,2016,23.82,18.01,0,11
27,6,2016,24.32,17.61,0,12.36
28,6,2016,25.88,17.32,0,15.88
29,6,2016,24.76,17.78,0,12.21
30,6,2016,26.32,17.99,0,14.85
1,7,2016,25.32,17.99,0,14.02
2,7,2016,24.78,18.09,0,12.49
3,7,2016,24.46,17.47,0,10.76
4,7,2016,24.06,17.37,0,14.27
5,7,2016,24.92,18.09,0,13.92
6,7,2016,25.35,17.55,0,14.27
7,7,2016,25.18,17.18,0,13.61
8,7,2016,25.51,17.61,0,14.67
9,7,2016,26.9,17.58,0,17.06
10,7,2016,26.05,17.4,0,16.1
11,7,2016,24.42,16.92,0,13.61
12,7,2016,22.94,17.52,0,11.65
13,7,2016,23.69,16.98,0,12.35
14,7,2016,24.84,16.64,0,14
15,7,2016,25.6,16.6,0,16.12
16,7,2016,25.59,16.62,0,13.77
17,7,2016,25.01,17.43,0,13.2
18,7,2016,24.28,17.52,0,12.78
19,7,2016,24.67,17.22,3.52,12.42
20,7,2016,26.15,17.34,0,15.57
21,7,2016,27.31,17.28,0,17.45
22,7,2016,24.56,17.94,3.34,11.96
23,7,2016,28.1,17.07,0,19.6
24,7,2016,28.01,17.27,0,20.43
25,7,2016,27.37,17.59,0,17.44
26,7,2016,25.63,17.12,0,16.71
27,7,2016,25.88,17.54,0,15.1
28,7,2016,27.59,17.57,0,18.06
29,7,2016,24.37,17.77,0,12.36
30,7,2016,26.71,17.53,0,15.21
31,7,2016,28.43,18.59,0,18.35
1,8,2016,28.39,17.82,0,19.79
2,8,2016,29.12,17.54,0,20.68
3,8,2016,28.76,18.36,0.37,19.83
4,8,2016,26.44,18.22,0,14.08
5,8,2016,25.56,18.77,0,15.6
6,8,2016,24.38,18.72,0,11.88
7,8,2016,25.97,18.28,0,13.75
8,8,2016,25.62,18.03,0,16.97
9,8,2016,24.51,18.04,0,13.53
10,8,2016,25.17,17.95,0,13.68
11,8,2016,25.41,17.73,0,14.8
12,8,2016,23.49,17.81,0,9.29
13,8,2016,27.28,18.42,0,17.62
14,8,2016,25.18,17.77,0,13.64
15,8,2016,27.44,16.81,0,20.33
16,8,2016,27.97,17.1,0,20.78
17,8,2016,26.88,17.11,0,19.96
18,8,2016,26.53,17.27,0,16.73
19,8,2016,25.06,17.97,0,13.71
20,8,2016,27.45,17.69,0,18.52
21,8,2016,27.88,16.96,0.11,17.98
22,8,2016,29,17.54,0,20.92
23,8,2016,28.6,18.03,0,20.79
24,8,2016,27.18,17.83,0,23.28
25,8,2016,28.08,17.05,0,22.65
26,8,2016,25.24,17.44,0,15.63
27,8,2016,27.67,17.15,0,21.18
28,8,2016,27.19,16.85,0,24.52
29,8,2016,23.91,17.62,0,13.76
30,8,2016,25.41,17.17,0,16.89
31,8,2016,25.74,16.94,0.56,15.47
1,9,2016,23.65,17.64,0,13.1
2,9,2016,25.08,17.54,6.99,13.32
3,9,2016,24.64,17.17,0,13.66
4,9,2016,25.97,17.13,0,16.36
5,9,2016,23.79,17.32,0,12.12
6,9,2016,24.95,16.56,0,12.34
7,9,2016,28.47,15.62,0,24.59
8,9,2016,28.92,16.53,0,24.9
9,9,2016,27.68,17.7,6.87,17.78
10,9,2016,28.56,17.32,0,23.7
11,9,2016,26.7,18.11,0.18,15.37
12,9,2016,28.61,17.32,0,24.85
13,9,2016,28.84,17.63,0,22.31
14,9,2016,27.52,17.71,0,18.95
15,9,2016,27.53,17.41,0,18.18
16,9,2016,28.96,17.28,0,24.96
17,9,2016,30.45,17.7,0,24.8
18,9,2016,29.79,18.3,0.58,21.08
19,9,2016,22.67,17.93,0.8,13.73
20,9,2016,24.49,17.32,0,15.05
21,9,2016,27.58,16.19,0,25.27
22,9,2016,27.61,17.09,0,20.42
23,9,2016,26.36,17.82,0,15.69
24,9,2016,27.98,17.33,5.85,20.61
25,9,2016,25.63,18.39,0,13.1
26,9,2016,27.17,18.91,0,16.07
27,9,2016,28.27,18.32,0,19.21
28,9,2016,28.63,18.86,0,21.54
29,9,2016,28.57,19.39,0,20.16
30,9,2016,27.35,19.08,0,18.57
1,10,2016,26.45,19.41,0,14.89
2,10,2016,27.33,18.76,0,18.42
3,10,2016,28.43,19.09,0,20.71
4,10,2016,27.43,19.42,2.89,17.77
5,10,2016,26.37,18.97,6.05,15.67
6,10,2016,27.76,19.13,0,20.45
7,10,2016,28.37,19.63,0,19.97
8,10,2016,25.76,19.5,2.67,13.15
9,10,2016,26.47,19.12,0.23,15.35
10,10,2016,26.6,19.15,0,18.76
11,10,2016,27.25,18.08,7.64,17.46
12,10,2016,28.13,17.18,0,21.1
13,10,2016,26.77,18.23,0,19.2
14,10,2016,27.43,19.11,0,19.14
15,10,2016,26.85,19.55,0,17.58
16,10,2016,27.2,20.05,0,16.4
17,10,2016,27.25,19.71,0,17.23
18,10,2016,27.56,20.54,0,16.52
19,10,2016,25,19.36,16.45,12.56
20,10,2016,25.93,18.73,0,17.6
21,10,2016,26.27,19.47,0,15.62
22,10,2016,28.5,18.95,0,19.85
23,10,2016,27.15,19.75,0,15.94
24,10,2016,26.47,19.11,0,16.56
25,10,2016,27.06,19.03,2.67,17.66
26,10,2016,26,19.1,6.12,16.21
27,10,2016,25.65,18.91,5.23,15.24
28,10,2016,26.5,18.63,0,19.54
29,10,2016,26.79,18.5,0,19.65
30,10,2016,26.32,19.06,0,19.13
31,10,2016,27.9,17.85,0,21.86
1,11,2016,27.64,17.23,0,21.22
2,11,2016,29.27,17.44,0,22.05
3,11,2016,28.1,18.1,1.94,21.14
4,11,2016,28.59,18.34,0,21.38
5,11,2016,26.2,18.99,0,17.33
6,11,2016,27.46,18.78,0.61,18.18
7,11,2016,25.54,18.66,0,15.61
8,11,2016,24.26,18.38,0,13.41
9,11,2016,25.5,17.89,0,16.92
10,11,2016,27.08,16.32,0,22.92
11,11,2016,27.11,15.47,0,24.92
12,11,2016,27.61,15.53,0,24.89
13,11,2016,27.72,15.71,0,25.34
14,11,2016,28,16.01,0,23.31
15,11,2016,26.66,17.99,0,18.71
16,11,2016,24.3,18.29,0,16.51
17,11,2016,24.94,17.62,0,18.2
18,11,2016,25.71,17.94,0,19.25
19,11,2016,24.89,18.16,0,16.61
20,11,2016,25.73,17.99,0,16.31
21,11,2016,26.38,17.96,5.97,18.5
22,11,2016,26.29,18.99,0,16.34
23,11,2016,26.51,18.09,0,19.75
24,11,2016,25.66,18.31,13.83,16.6
25,11,2016,23.63,18.32,15.16,11.88
26,11,2016,24.81,18.08,2.09,14.15
27,11,2016,24.65,18.73,21.04,14.23
28,11,2016,25.18,17.84,0,18.43
29,11,2016,25.28,17.44,0,20.41
30,11,2016,24.68,16.63,0,20.07
1,12,2016,24.86,17.42,0.74,18.97
2,12,2016,25.04,17.74,3.72,17.53
3,12,2016,25.65,16.62,0,20.28
4,12,2016,26.9,16.36,0,24.39
5,12,2016,26.71,15.92,0,24.34
6,12,2016,27.42,15.27,1.03,24.4
7,12,2016,27.77,15.31,0,24.17
8,12,2016,28.02,16.12,0.14,23.91
9,12,2016,29,16.55,0.51,22.51
10,12,2016,28.56,17.53,0,21.04
11,12,2016,26.36,19,0,18.93
12,12,2016,26.06,17.76,0,19.44
13,12,2016,27.82,17.53,0,20.61
14,12,2016,28.06,17.33,0,23.13
15,12,2016,29.76,17,0,24.09
16,12,2016,29.6,17.37,0,23.81
17,12,2016,29.61,17.89,0,23.81
18,12,2016,29.54,18.08,0,24.27
19,12,2016,29.21,17.34,0,24.07
20,12,2016,28.72,19.48,5.99,20.13
21,12,2016,27.96,19.35,0.32,19.73
22,12,2016,27.73,19.58,0,17.31
23,12,2016,28.76,18.53,0,20.54
24,12,2016,29.9,18.59,0,21.88
25,12,2016,29.5,19.68,0,23.26
26,12,2016,28.94,17.2,0.47,24.69
27,12,2016,29.52,16.74,0,24.54
28,12,2016,30.03,16.6,0,24.44
29,12,2016,30.18,17.53,0,24.12
30,12,2016,30.21,17.89,4.14,24.32
31,12,2016,29.99,17.57,0,24.8
1,1,2017,30.14,17.08,0,24.93
2,1,2017,29.7,17.89,0,24.64
3,1,2017,29.66,17.02,0,24.99
4,1,2017,29.98,16.79,0,25.06
5,1,2017,30.02,16.62,0,25.09
6,1,2017,29.93,16.24,0,25.29
7,1,2017,29.76,16.32,0,25.27
8,1,2017,30.05,16.08,0,25.18
9,1,2017,29.78,16.99,0,25.23
10,1,2017,29.04,16.76,0,25.54
11,1,2017,28.75,16.69,0,25.46
12,1,2017,29.5,17.21,0,25.43
13,1,2017,29.49,15.97,0,25.33
14,1,2017,30.25,16.59,0,25.49
15,1,2017,30.38,16.81,0,25.77
16,1,2017,29.03,17.01,0,25.63
17,1,2017,29.02,16.84,0,25.47
18,1,2017,29.89,17.22,0,25.32
19,1,2017,29.33,17.52,0,25.22
20,1,2017,29.72,18.2,0,25.41
